Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe
19.01.2015 13:00;38;157;68;308;0.8;3.2;6.1
19.01.2015 14:00;41;137;65;274;0.8;3.6;6.0
19.01.2015 15:00;45;120;62;246;0.9;3.6;5.7
19.01.2015 16:00;49;135;72;278;1.0;4.0;6.7
19.01.2015 17:00;44;117;69;248;0.9;3.9;6.1
19.01.2015 18:00;43;59;56;146;0.8;2.9;4.3
19.01.2015 19:00;44;71;65;174;0.8;2.8;4.3
19.01.2015 20:00;44;46;54;123;0.7;2.9;4.0
19.01.2015 21:00;44;37;48;105;0.7;2.9;5.2
19.01.2015 22:00;44;21;40;73;0.6;2.1;5.2
19.01.2015 23:00;41;21;39;71;0.5;2.2;2.6
20.01.2015 00:00;40;13;33;53;0.5;2.0;2.1
20.01.2015 01:00;39;10;28;43;0.5;1.9;1.8
20.01.2015 02:00;39;5;21;28;0.4;2.3;2.6
20.01.2015 03:00;38;7;20;31;0.4;2.2;2.1
20.01.2015 04:00;38;5;21;29;0.4;2.3;1.8
20.01.2015 05:00;38;31;44;91;0.5;2.7;1.9
20.01.2015 06:00;39;64;50;147;0.6;2.8;3.4
20.01.2015 07:00;40;122;84;271;0.7;2.8;4.1
20.01.2015 08:00;40;152;75;307;1.0;4.2;8.1
20.01.2015 09:00;42;172;82;345;1.2;3.8;8.6
20.01.2015 10:00;43;173;85;349;1.1;4.9;11.9
20.01.2015 11:00;44;158;76;318;0.9;4.3;7.1
20.01.2015 12:00;50;147;79;304;0.8;3.1;5.3
20.01.2015 13:00;51;177;92;363;0.8;3.8;7.3
20.01.2015 14:00;46;129;77;275;0.9;4.3;10.5
20.01.2015 15:00;43;134;83;288;0.9;3.2;5.2
20.01.2015 16:00;43;170;92;351;1.1;3.8;6.6
20.01.2015 17:00;39;206;103;418;1.3;5.1;9.7
20.01.2015 18:00;36;165;97;348;1.1;4.0;7.8
20.01.2015 19:00;36;156;95;334;1.1;4.5;7.2
20.01.2015 20:00;34;105;76;236;0.8;2.9;4.6
20.01.2015 21:00;33;83;73;199;0.8;3.0;4.9
20.01.2015 22:00;32;55;58;142;0.7;2.6;4.1
20.01.2015 23:00;36;41;46;109;0.6;2.3;3.0
21.01.2015 00:00;27;27;36;78;0.5;2.1;2.1
21.01.2015 01:00;22;18;33;59;0.4;2.0;1.9
21.01.2015 02:00;27;8;28;39;0.4;1.6;1.6
21.01.2015 03:00;34;3;18;22;0.4;1.3;1.2
21.01.2015 04:00;32;7;18;28;0.4;1.5;1.3
21.01.2015 05:00;31;29;34;79;0.5;1.7;1.6
21.01.2015 06:00;32;53;44;124;0.5;1.9;3.2
21.01.2015 07:00;32;121;66;250;0.7;2.3;3.0
21.01.2015 08:00;34;122;64;251;0.8;2.9;4.9
21.01.2015 09:00;36;150;72;300;1.1;3.8;7.9
21.01.2015 10:00;33;116;66;242;0.9;3.7;7.7
21.01.2015 11:00;31;106;67;229;0.7;2.8;4.8
21.01.2015 12:00;32;98;59;208;0.7;2.7;5.0
21.01.2015 13:00;31;79;59;179;0.6;2.5;4.8
21.01.2015 14:00;33;104;72;231;0.7;2.3;4.3
21.01.2015 15:00;33;95;68;212;0.7;2.7;7.4
21.01.2015 16:00;34;133;76;280;0.9;3.5;7.8
21.01.2015 17:00;34;94;63;207;0.8;3.4;5.6
21.01.2015 18:00;31;45;51;120;0.6;2.3;3.8
21.01.2015 19:00;31;56;56;142;0.6;2.4;4.0
21.01.2015 20:00;30;24;42;79;0.5;1.9;2.4
21.01.2015 21:00;33;32;42;91;0.6;2.1;2.7
21.01.2015 22:00;33;24;40;76;0.5;2.0;2.7
21.01.2015 23:00;32;22;39;73;0.5;2.1;2.5
22.01.2015 00:00;30;22;39;72;0.5;2.0;2.5
22.01.2015 01:00;32;15;34;57;0.4;1.6;2.0
22.01.2015 02:00;32;6;27;36;0.4;1.7;1.6
22.01.2015 03:00;31;7;29;40;0.4;1.7;1.4
22.01.2015 04:00;30;7;28;39;0.4;1.5;1.7
22.01.2015 05:00;28;9;28;42;0.4;1.5;1.5
22.01.2015 06:00;28;25;37;74;0.4;1.5;1.6
22.01.2015 07:00;30;44;49;117;0.5;1.6;1.9
22.01.2015 08:00;31;52;48;128;0.6;2.7;3.4
22.01.2015 09:00;32;53;45;126;0.6;2.1;3.2
22.01.2015 10:00;30;46;42;113;0.5;2.4;4.5
22.01.2015 11:00;33;42;40;104;0.5;2.2;3.0
22.01.2015 12:00;35;40;40;100;0.5;2.2;3.1
22.01.2015 13:00;37;55;47;131;0.6;2.3;3.3
22.01.2015 14:00;37;60;52;144;0.6;2.6;3.1
22.01.2015 15:00;36;66;54;154;0.6;2.6;3.3
22.01.2015 16:00;36;67;59;161;0.7;2.6;5.2
22.01.2015 17:00;37;86;63;195;0.8;3.2;4.6
22.01.2015 18:00;37;66;58;159;0.7;3.3;4.5
22.01.2015 19:00;37;73;62;174;0.7;2.9;3.9
22.01.2015 20:00;36;30;49;95;0.6;2.5;3.1
22.01.2015 21:00;38;22;43;76;0.5;2.4;3.5
22.01.2015 22:00;45;13;32;52;0.5;2.0;2.1
22.01.2015 23:00;43;15;31;55;0.5;1.8;2.4
23.01.2015 00:00;37;5;21;29;0.4;1.7;1.4
23.01.2015 01:00;32;4;16;22;0.4;1.4;1.7
23.01.2015 02:00;32;4;20;27;0.4;1.8;1.8
23.01.2015 03:00;34;3;18;22;0.4;1.6;1.7
23.01.2015 04:00;33;3;17;21;0.4;1.3;1.1
23.01.2015 05:00;28;7;22;33;0.4;1.5;1.0
23.01.2015 06:00;23;11;24;40;0.4;1.6;1.6
23.01.2015 07:00;20;14;31;52;0.4;1.5;1.6
23.01.2015 08:00;21;26;41;81;0.5;1.7;2.8
23.01.2015 09:00;23;23;35;69;0.5;1.8;2.5
23.01.2015 10:00;20;27;38;78;0.5;1.7;2.5
23.01.2015 11:00;21;32;42;91;0.5;3.9;4.3
23.01.2015 12:00;17;38;39;97;0.5;1.7;1.9
23.01.2015 13:00;17;26;36;76;0.4;2.6;1.8
23.01.2015 14:00;18;23;38;73;0.5;1.7;2.4
23.01.2015 15:00;19;27;38;79;0.5;1.9;3.2
23.01.2015 16:00;18;31;42;89;0.5;1.6;2.6
23.01.2015 17:00;38;27;44;86;0.7;7.3;3.4
23.01.2015 18:00;60;32;44;94;0.6;6.1;4.1
23.01.2015 19:00;31;43;49;114;0.6;2.2;3.2
23.01.2015 20:00;18;18;36;63;0.5;1.6;2.1
23.01.2015 21:00;18;34;51;102;0.5;1.7;2.5
23.01.2015 22:00;18;28;47;89;0.5;2.3;2.5
23.01.2015 23:00;19;38;51;109;0.5;1.9;2.8
24.01.2015 00:00;18;29;48;92;0.5;1.7;2.1
24.01.2015 01:00;21;36;50;104;0.5;1.7;3.6
24.01.2015 02:00;22;17;35;60;0.5;1.7;2.7
24.01.2015 03:00;19;7;22;33;0.4;1.3;1.6
24.01.2015 04:00;16;6;16;25;0.3;1.2;1.1
24.01.2015 05:00;16;10;20;35;0.3;1.1;1.2
24.01.2015 06:00;21;17;26;52;0.3;1.1;1.3
24.01.2015 07:00;18;16;23;47;0.4;1.4;1.7
24.01.2015 08:00;21;21;25;57;0.4;1.8;3.2
24.01.2015 09:00;23;30;34;80;0.5;1.5;1.7
24.01.2015 10:00;22;41;42;105;0.5;1.7;2.3
24.01.2015 11:00;24;50;48;124;0.6;2.3;3.9
24.01.2015 12:00;24;57;52;140;0.6;2.2;4.3
24.01.2015 13:00;22;54;52;134;0.6;2.7;4.1
24.01.2015 14:00;23;51;53;131;0.7;2.8;5.1
24.01.2015 15:00;22;47;53;125;0.6;2.7;3.3
24.01.2015 16:00;22;48;54;128;0.5;1.9;3.0
24.01.2015 17:00;26;54;64;147;0.6;2.1;3.5
24.01.2015 18:00;27;107;96;260;1.0;3.2;7.0
24.01.2015 19:00;28;118;93;273;0.9;3.6;6.6
24.01.2015 20:00;31;79;76;196;0.7;3.4;6.5
24.01.2015 21:00;32;52;66;145;0.7;2.6;3.3
24.01.2015 22:00;29;28;50;93;0.5;2.3;4.0
24.01.2015 23:00;26;27;37;78;0.5;2.0;5.5
25.01.2015 00:00;25;24;32;69;0.5;1.6;2.2
25.01.2015 01:00;28;20;33;63;0.5;1.5;2.1
25.01.2015 02:00;30;8;21;34;0.4;1.3;1.4
25.01.2015 03:00;28;6;19;28;0.4;1.1;1.5
25.01.2015 04:00;29;8;19;31;0.3;0.9;1.7
25.01.2015 05:00;24;8;18;31;0.3;0.9;1.3
25.01.2015 06:00;21;6;17;26;0.4;0.9;1.0
25.01.2015 07:00;20;12;21;39;0.3;0.8;0.8
25.01.2015 08:00;20;14;24;46;0.3;0.5;0.6
25.01.2015 09:00;17;13;24;43;0.3;0.7;2.0
25.01.2015 10:00;19;24;39;75;0.4;1.0;1.7
25.01.2015 11:00;17;27;40;81;0.4;1.4;2.6
25.01.2015 12:00;16;25;38;76;0.4;1.5;2.9
25.01.2015 13:00;16;29;44;88;0.5;1.2;2.3
25.01.2015 14:00;16;30;44;89;0.4;1.4;3.2
25.01.2015 15:00;18;38;47;105;0.5;1.4;2.6
25.01.2015 16:00;16;36;52;106;0.5;1.5;2.7
25.01.2015 17:00;17;38;57;115;0.5;1.6;3.3
25.01.2015 18:00;15;41;58;121;0.5;1.7;2.5
25.01.2015 19:00;16;33;52;102;0.5;3.9;2.7
25.01.2015 20:00;14;23;44;80;0.4;1.1;2.4
25.01.2015 21:00;12;18;40;67;0.4;1.0;1.7
25.01.2015 22:00;12;18;39;66;0.4;1.0;1.5
25.01.2015 23:00;13;14;35;57;0.4;1.4;3.5
26.01.2015 00:00;16;14;34;55;0.4;1.2;2.3
26.01.2015 01:00;13;13;29;50;0.3;0.8;0.8
26.01.2015 02:00;10;4;14;20;0.3;0.6;0.8
26.01.2015 03:00;11;3;14;19;0.3;0.5;0.5
26.01.2015 04:00;11;5;19;27;0.3;0.5;0.5
26.01.2015 05:00;9;18;35;62;0.3;0.8;0.8
26.01.2015 06:00;12;55;66;149;0.4;0.9;1.9
26.01.2015 07:00;13;104;80;239;0.6;1.5;3.2
26.01.2015 08:00;18;108;81;246;0.7;2.4;5.2
26.01.2015 09:00;22;112;73;244;0.9;3.2;7.1
26.01.2015 10:00;23;92;69;210;0.7;2.6;5.6
26.01.2015 11:00;19;80;64;186;0.6;2.2;4.5
26.01.2015 12:00;28;67;56;158;0.5;1.5;3.0
26.01.2015 13:00;23;82;63;188;0.5;1.5;4.0
26.01.2015 14:00;21;64;58;156;0.5;1.5;2.7
26.01.2015 15:00;22;69;62;167;0.6;1.7;3.0
26.01.2015 16:00;16;71;67;175;0.6;2.4;3.8
26.01.2015 17:00;14;75;63;177;0.6;2.3;4.2
26.01.2015 18:00;12;55;57;141;0.6;2.6;5.4
26.01.2015 19:00;16;56;57;142;0.6;2.0;3.2
26.01.2015 20:00;16;40;50;111;0.5;1.5;3.1
26.01.2015 21:00;14;32;42;92;0.5;1.3;1.9
26.01.2015 22:00;13;27;37;78;0.4;1.2;2.1
26.01.2015 23:00;12;25;37;75;0.4;1.4;1.9
27.01.2015 00:00;10;16;33;58;0.4;1.1;2.1
27.01.2015 01:00;13;9;26;40;0.3;0.9;1.6
27.01.2015 02:00;13;3;15;19;0.3;0.8;1.2
27.01.2015 03:00;3;2;8;12;0.2;0.4;0.6
27.01.2015 04:00;2;2;7;10;0.2;0.5;0.7
27.01.2015 05:00;4;14;26;47;0.2;0.6;0.3
27.01.2015 06:00;4;28;41;84;0.3;0.6;1.1
27.01.2015 07:00;4;53;65;147;0.4;1.0;2.2
27.01.2015 08:00;6;86;89;220;0.7;1.9;4.4
27.01.2015 09:00;8;100;97;250;0.7;2.3;4.1
27.01.2015 10:00;10;64;79;177;0.6;1.5;4.2
27.01.2015 11:00;11;58;70;159;0.5;1.6;4.0
27.01.2015 12:00;12;60;69;160;0.4;1.2;2.8
27.01.2015 13:00;11;57;70;157;0.5;2.3;7.7
27.01.2015 14:00;12;51;64;142;0.5;1.4;2.7
27.01.2015 15:00;12;52;65;144;0.5;1.4;2.5
27.01.2015 16:00;12;75;84;198;0.6;1.8;4.8
27.01.2015 17:00;12;75;84;199;0.6;2.3;4.0
27.01.2015 18:00;12;52;76;155;0.5;2.1;3.1
27.01.2015 19:00;12;43;71;136;0.5;1.4;3.1
27.01.2015 20:00;12;34;62;115;0.4;1.3;3.1
27.01.2015 21:00;14;34;60;112;0.4;1.1;2.2
27.01.2015 22:00;14;26;54;94;0.5;1.0;2.7
27.01.2015 23:00;13;25;48;86;0.4;1.1;1.9
28.01.2015 00:00;13;16;37;62;0.4;1.4;1.8
28.01.2015 01:00;14;14;33;55;0.3;0.5;1.2
28.01.2015 02:00;17;3;12;17;0.3;0.5;0.8
28.01.2015 03:00;17;5;12;20;0.2;0.7;0.5
28.01.2015 04:00;15;4;11;17;0.2;0.5;0.7
28.01.2015 05:00;16;18;25;53;0.3;0.5;1.5
28.01.2015 06:00;15;22;28;63;0.3;0.7;1.5
28.01.2015 07:00;22;64;67;164;0.5;1.1;2.1
28.01.2015 08:00;24;82;79;203;0.6;2.0;5.5
28.01.2015 09:00;24;104;83;242;0.8;1.9;5.0
28.01.2015 10:00;18;75;74;188;0.6;2.1;4.2
28.01.2015 11:00;13;56;56;141;0.5;1.3;2.6
28.01.2015 12:00;19;64;63;160;0.5;1.7;2.9
28.01.2015 13:00;24;62;56;151;0.5;1.5;2.5
28.01.2015 14:00;24;38;45;103;0.4;2.6;2.1
28.01.2015 15:00;24;42;47;112;0.4;1.4;2.5
28.01.2015 16:00;21;59;64;155;0.5;1.7;3.9
28.01.2015 17:00;18;51;56;133;0.5;1.8;4.7
28.01.2015 18:00;17;41;53;115;0.5;1.8;4.2
28.01.2015 19:00;17;42;52;117;0.5;1.6;3.0
28.01.2015 20:00;14;24;36;73;0.4;1.1;1.6
28.01.2015 21:00;13;20;32;62;0.3;0.9;1.4
28.01.2015 22:00;11;15;26;49;0.3;0.9;1.6
28.01.2015 23:00;9;12;21;39;0.3;1.1;2.3
29.01.2015 00:00;7;7;17;28;0.3;0.6;0.8
29.01.2015 01:00;4;4;11;17;0.3;0.6;0.8
29.01.2015 02:00;4;2;7;9;0.2;0.5;1.1
29.01.2015 03:00;5;3;9;14;0.2;0.5;1.0
29.01.2015 04:00;5;3;9;14;0.2;0.6;0.6
29.01.2015 05:00;7;13;21;41;0.3;0.6;0.8
29.01.2015 06:00;7;26;40;80;0.3;1.0;2.3
29.01.2015 07:00;8;63;61;158;0.4;1.1;2.9
29.01.2015 08:00;8;75;75;191;0.5;1.4;3.0
29.01.2015 09:00;9;81;78;202;0.7;2.5;4.5
29.01.2015 10:00;9;51;57;134;0.5;1.6;3.5
29.01.2015 11:00;9;39;41;101;0.4;1.0;2.0
29.01.2015 12:00;11;32;37;86;0.4;1.2;2.9
29.01.2015 13:00;19;38;44;101;0.5;1.4;3.6
29.01.2015 14:00;15;50;55;131;0.4;1.4;2.0
29.01.2015 15:00;11;39;53;113;0.4;1.5;2.8
29.01.2015 16:00;7;74;80;194;0.7;3.1;3.7
29.01.2015 17:00;7;64;69;168;0.5;3.7;3.1
29.01.2015 18:00;6;74;75;188;0.7;2.2;4.5
29.01.2015 19:00;6;58;75;163;0.5;1.4;2.9
29.01.2015 20:00;7;45;59;128;0.5;1.4;2.9
29.01.2015 21:00;8;42;61;125;0.5;1.6;3.3
29.01.2015 22:00;8;33;57;108;0.5;1.4;3.0
29.01.2015 23:00;10;25;48;86;0.5;1.5;3.8
30.01.2015 00:00;11;19;36;65;0.4;1.1;9.1
30.01.2015 01:00;12;11;36;54;0.4;1.3;2.3
30.01.2015 02:00;13;6;25;35;0.3;1.0;1.7
30.01.2015 03:00;12;4;25;31;0.3;0.9;1.4
30.01.2015 04:00;12;8;25;38;0.3;0.8;1.2
30.01.2015 05:00;12;29;48;92;0.3;0.8;1.5
30.01.2015 06:00;12;48;59;132;0.4;1.2;2.3
30.01.2015 07:00;18;119;104;286;0.6;1.5;3.0
30.01.2015 08:00;24;145;105;327;1.3;3.4;7.6
30.01.2015 09:00;26;200;118;424;1.2;4.0;8.8
30.01.2015 10:00;25;129;94;292;0.9;3.1;6.5
30.01.2015 11:00;28;122;87;273;0.8;2.1;4.8
30.01.2015 12:00;31;101;81;236;0.7;2.3;4.9
30.01.2015 13:00;25;125;94;285;0.8;2.5;6.3
30.01.2015 14:00;21;92;77;218;0.6;2.7;5.3
30.01.2015 15:00;16;81;66;190;0.7;2.4;4.7
30.01.2015 16:00;16;98;76;225;0.8;2.7;6.1
30.01.2015 17:00;13;65;65;164;0.6;1.6;3.2
30.01.2015 18:00;14;59;70;160;0.6;2.0;4.4
30.01.2015 19:00;14;63;75;171;0.6;1.8;3.7
30.01.2015 20:00;14;48;63;136;0.5;1.3;2.9
30.01.2015 21:00;14;38;50;107;0.5;1.6;4.2
30.01.2015 22:00;19;35;54;106;0.4;1.2;2.1
30.01.2015 23:00;18;25;41;80;0.5;1.4;2.7
31.01.2015 00:00;11;19;34;62;0.4;2.3;7.8
31.01.2015 01:00;7;11;20;37;0.3;0.7;1.9
31.01.2015 02:00;9;7;14;24;0.3;0.7;1.4
31.01.2015 03:00;16;7;17;28;0.3;0.7;1.1
31.01.2015 04:00;19;11;18;35;0.3;0.7;1.0
31.01.2015 05:00;20;16;23;47;0.3;0.7;1.0
31.01.2015 06:00;18;25;30;68;0.3;1.2;2.3
31.01.2015 07:00;16;22;26;59;0.3;1.0;2.0
31.01.2015 08:00;16;23;31;66;0.3;0.7;11.6
31.01.2015 09:00;19;38;41;100;0.4;1.8;2.1
31.01.2015 10:00;24;50;55;132;0.7;5.1;3.1
31.01.2015 11:00;24;54;58;140;0.5;1.5;3.5
31.01.2015 12:00;26;49;53;128;0.6;1.7;4.1
31.01.2015 13:00;30;63;62;159;0.6;2.0;3.4
31.01.2015 14:00;30;59;61;152;0.6;1.6;3.7
31.01.2015 15:00;30;64;65;162;0.7;1.7;2.9
31.01.2015 16:00;35;70;70;177;0.7;2.4;3.3
31.01.2015 17:00;35;68;75;180;0.7;2.8;5.0
31.01.2015 18:00;29;68;75;180;0.6;2.3;5.0
31.01.2015 19:00;27;46;55;125;0.5;2.1;3.2
31.01.2015 20:00;26;37;47;104;0.5;3.3;2.7
31.01.2015 21:00;24;38;49;107;0.5;1.5;2.4
31.01.2015 22:00;27;16;34;59;0.4;1.5;2.2
31.01.2015 23:00;25;21;36;68;0.4;1.3;2.5
01.02.2015 00:00;27;15;32;54;0.4;1.3;2.4
01.02.2015 01:00;26;15;33;56;0.4;1.2;1.6
01.02.2015 02:00;22;8;24;37;0.3;1.0;1.0
01.02.2015 03:00;21;5;19;27;0.4;0.7;1.2
01.02.2015 04:00;20;6;21;30;0.3;0.8;1.0
01.02.2015 05:00;21;9;23;37;0.3;0.7;1.0
01.02.2015 06:00;21;13;26;46;0.4;1.0;1.7
01.02.2015 07:00;23;15;25;48;0.3;0.8;2.5
01.02.2015 08:00;25;18;29;55;0.4;0.9;6.1
01.02.2015 09:00;27;15;29;52;0.4;0.8;1.2
01.02.2015 10:00;30;28;42;86;0.6;1.2;2.5
01.02.2015 11:00;29;31;35;82;0.5;1.7;3.8
01.02.2015 12:00;25;21;27;59;0.5;1.2;1.8
01.02.2015 13:00;24;23;28;63;0.4;1.2;1.8
01.02.2015 14:00;21;22;30;63;0.4;1.8;3.9
01.02.2015 15:00;20;33;42;92;0.5;1.4;2.7
01.02.2015 16:00;20;29;40;84;0.5;2.9;3.9
01.02.2015 17:00;21;31;45;93;0.5;1.7;3.0
01.02.2015 18:00;23;35;56;109;0.5;1.7;3.6
01.02.2015 19:00;26;37;58;114;0.5;1.4;2.8
01.02.2015 20:00;30;39;59;118;0.7;2.3;4.8
01.02.2015 21:00;28;26;41;88;0.5;1.6;2.5
01.02.2015 22:00;31;28;52;94;0.6;1.6;2.6
01.02.2015 23:00;28;26;47;87;0.5;1.7;2.7
02.02.2015 00:00;25;22;41;75;0.4;1.4;2.1
02.02.2015 01:00;24;11;33;50;0.4;1.2;1.2
02.02.2015 02:00;23;5;25;32;0.4;0.9;1.3
02.02.2015 03:00;23;4;20;26;0.3;0.9;1.0
02.02.2015 04:00;23;4;19;25;0.3;0.9;1.5
02.02.2015 05:00;23;25;35;74;0.3;1.0;1.4
02.02.2015 06:00;24;51;54;131;0.4;1.5;2.9
02.02.2015 07:00;24;72;63;173;0.5;1.6;3.1
02.02.2015 08:00;29;90;70;207;0.6;1.7;3.5
02.02.2015 09:00;26;103;76;233;0.7;2.1;3.5
02.02.2015 10:00;24;79;66;187;0.6;2.0;4.4
02.02.2015 11:00;22;56;53;139;0.5;1.5;3.1
02.02.2015 12:00;20;49;52;126;0.5;1.3;2.9
02.02.2015 13:00;17;45;48;117;0.5;1.2;3.8
02.02.2015 14:00;15;40;45;106;0.4;1.1;9.3
02.02.2015 15:00;16;52;56;136;0.5;1.3;2.6
02.02.2015 16:00;14;48;55;129;0.5;6.6;6.3
02.02.2015 17:00;14;49;60;135;0.6;1.8;4.4
02.02.2015 18:00;14;43;59;124;0.5;1.3;2.3
02.02.2015 19:00;17;35;53;106;0.5;1.4;3.0
02.02.2015 20:00;11;32;48;97;0.5;2.1;4.4
02.02.2015 21:00;10;23;39;74;0.4;1.4;2.2
02.02.2015 22:00;12;22;39;74;0.4;1.0;1.9
02.02.2015 23:00;13;21;37;69;0.4;1.0;2.2
03.02.2015 00:00;14;15;32;54;0.4;0.8;1.4
03.02.2015 01:00;14;11;31;47;0.3;0.7;0.9
03.02.2015 02:00;15;6;24;33;0.3;0.7;1.1
03.02.2015 03:00;16;5;22;31;0.3;0.7;0.9
03.02.2015 04:00;14;6;15;24;0.3;0.7;1.8
03.02.2015 05:00;14;19;30;59;0.3;0.7;6.1
03.02.2015 06:00;24;46;52;123;0.4;0.9;1.8
03.02.2015 07:00;20;58;61;150;0.5;1.5;3.4
03.02.2015 08:00;21;120;84;267;0.7;2.3;6.8
03.02.2015 09:00;20;92;78;219;0.7;2.1;4.6
03.02.2015 10:00;18;98;82;231;0.6;1.7;3.2
03.02.2015 11:00;15;86;69;201;0.6;1.6;2.9
03.02.2015 12:00;13;74;62;175;0.5;1.3;2.3
03.02.2015 13:00;11;63;63;159;0.5;1.7;2.7
03.02.2015 14:00;13;52;57;137;0.5;1.4;3.1
03.02.2015 15:00;14;33;53;102;0.4;0.9;1.7
03.02.2015 16:00;14;34;62;114;0.4;1.4;2.3
03.02.2015 17:00;11;45;66;134;0.5;1.3;2.7
03.02.2015 18:00;13;67;82;184;0.6;1.9;2.9
03.02.2015 19:00;15;85;87;217;0.8;2.1;4.5
03.02.2015 20:00;15;58;64;153;0.7;1.9;3.6
03.02.2015 21:00;14;22;39;72;0.4;1.4;2.5
03.02.2015 22:00;13;20;37;68;0.4;1.2;8.8
03.02.2015 23:00;14;28;35;78;0.4;1.2;1.7
04.02.2015 00:00;12;17;24;49;0.5;1.2;1.5
04.02.2015 01:00;10;14;22;43;0.3;1.0;1.0
04.02.2015 02:00;10;6;14;23;0.3;1.0;1.4
04.02.2015 03:00;10;5;13;20;0.3;0.9;1.0
04.02.2015 04:00;10;8;14;26;0.3;0.9;1.6
04.02.2015 05:00;13;24;34;70;0.3;0.9;3.5
04.02.2015 06:00;15;41;48;111;0.4;1.1;2.6
04.02.2015 07:00;19;85;67;197;0.6;1.8;4.2
04.02.2015 08:00;18;97;67;215;0.7;2.5;7.8
04.02.2015 09:00;17;116;77;254;0.8;2.7;5.6
04.02.2015 10:00;16;122;72;257;0.8;2.4;5.3
04.02.2015 11:00;17;103;60;217;0.6;1.9;3.2
04.02.2015 12:00;15;83;59;185;0.6;2.3;4.3
04.02.2015 13:00;15;79;61;182;0.5;1.7;2.7
04.02.2015 14:00;16;70;60;167;0.6;2.0;3.9
04.02.2015 15:00;16;75;61;175;0.6;2.0;3.7
04.02.2015 16:00;15;77;62;180;0.7;2.4;4.7
04.02.2015 17:00;15;78;68;187;0.6;2.2;3.6
04.02.2015 18:00;16;81;64;187;0.7;2.4;3.3
04.02.2015 19:00;17;85;71;200;0.6;2.5;3.0
04.02.2015 20:00;18;68;61;165;0.7;1.9;2.4
04.02.2015 21:00;19;38;47;104;0.5;1.9;3.3
04.02.2015 22:00;19;34;42;93;0.5;1.5;2.6
04.02.2015 23:00;20;35;40;93;0.5;1.6;2.2
05.02.2015 00:00;21;29;33;77;0.4;1.1;1.3
05.02.2015 01:00;24;12;32;50;0.4;1.2;1.4
05.02.2015 02:00;23;6;26;35;0.4;1.4;1.7
05.02.2015 03:00;23;11;29;46;0.4;1.2;1.4
05.02.2015 04:00;23;16;30;54;0.4;1.1;1.0
05.02.2015 05:00;24;48;49;123;0.4;1.2;1.3
05.02.2015 06:00;25;75;63;178;0.6;1.9;2.7
05.02.2015 07:00;29;161;83;329;0.8;2.5;4.4
05.02.2015 08:00;30;174;82;347;0.9;3.1;6.3
05.02.2015 09:00;24;108;64;230;0.8;2.6;4.8
05.02.2015 10:00;24;78;59;178;0.7;1.8;3.1
05.02.2015 11:00;17;61;58;150;0.6;1.9;3.4
05.02.2015 12:00;12;30;39;84;0.4;1.4;2.5
05.02.2015 13:00;13;31;39;87;0.4;1.3;2.3
05.02.2015 14:00;11;29;36;80;0.4;1.2;1.9
05.02.2015 15:00;13;25;35;73;0.4;1.3;1.8
05.02.2015 16:00;17;22;33;67;0.4;1.3;1.5
05.02.2015 17:00;19;25;40;78;0.4;1.5;1.8
05.02.2015 18:00;18;27;46;87;0.5;1.9;2.9
05.02.2015 19:00;15;19;38;66;0.4;1.5;1.9
05.02.2015 20:00;17;25;46;83;0.5;1.4;2.0
05.02.2015 21:00;19;14;40;62;0.4;1.6;2.0
05.02.2015 22:00;26;9;35;48;0.4;2.0;1.6
05.02.2015 23:00;29;8;31;43;0.5;1.9;1.8
06.02.2015 00:00;32;6;33;43;0.5;1.9;1.7
06.02.2015 01:00;33;7;27;37;0.4;1.8;1.7
06.02.2015 02:00;34;4;29;34;0.4;1.7;1.7
06.02.2015 03:00;36;6;27;37;0.4;2.0;1.6
06.02.2015 04:00;41;6;30;40;0.4;2.0;1.6
06.02.2015 05:00;44;15;38;61;0.5;5.1;1.4
06.02.2015 06:00;48;20;38;68;0.5;2.4;2.2
06.02.2015 07:00;52;38;51;109;0.6;3.0;2.8
06.02.2015 08:00;44;16;40;65;0.6;2.4;2.3
06.02.2015 09:00;41;21;42;74;0.5;2.1;2.3
06.02.2015 10:00;36;36;50;105;0.6;2.0;2.1
06.02.2015 11:00;37;28;49;93;0.5;2.5;3.0
06.02.2015 12:00;36;28;44;86;0.5;2.0;1.8
06.02.2015 13:00;42;34;49;101;0.5;2.2;2.6
06.02.2015 14:00;44;49;58;133;0.6;4.7;
06.02.2015 15:00;43;42;53;117;0.6;2.4;3.4
06.02.2015 16:00;44;40;58;119;0.6;2.5;3.2
06.02.2015 17:00;42;33;59;110;0.6;4.2;3.2
06.02.2015 18:00;45;42;65;130;0.7;3.0;4.5
06.02.2015 19:00;45;99;93;245;0.9;3.2;4.8
06.02.2015 20:00;46;76;88;204;0.8;3.0;4.2
06.02.2015 21:00;47;86;87;219;0.8;3.0;5.6
06.02.2015 22:00;50;78;81;201;0.8;2.6;3.5
06.02.2015 23:00;50;58;74;163;0.7;2.4;2.8
07.02.2015 00:00;48;34;66;117;0.6;2.4;3.4
07.02.2015 01:00;50;33;62;113;0.6;2.5;3.3
07.02.2015 02:00;48;34;56;108;0.6;2.4;2.5
07.02.2015 03:00;47;12;48;67;0.5;2.3;2.2
07.02.2015 04:00;48;10;37;52;0.5;2.2;1.5
