Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe
19.01.2017 18:00;39;141;94;309;1.0;3.1;4.2
19.01.2017 19:00;37;109;82;248;0.8;3.1;3.9
19.01.2017 20:00;37;64;73;171;0.7;2.7;4.8
19.01.2017 21:00;38;49;65;141;0.6;2.6;3.2
19.01.2017 22:00;37;35;61;115;0.5;2.4;2.3
19.01.2017 23:00;38;37;59;116;0.6;2.2;2.3
20.01.2017 00:00;38;18;50;78;0.4;2.3;1.8
20.01.2017 01:00;37;14;49;71;0.4;1.7;1.4
20.01.2017 02:00;35;9;45;58;0.4;1.8;1.6
20.01.2017 03:00;36;9;47;62;0.4;1.9;1.6
20.01.2017 04:00;36;9;48;62;0.4;1.7;1.5
20.01.2017 05:00;35;37;59;116;0.4;1.7;1.5
20.01.2017 06:00;36;57;64;150;0.5;2.0;2.4
20.01.2017 07:00;37;168;98;355;0.9;4.2;6.6
20.01.2017 08:00;39;144;83;303;0.8;3.2;4.2
20.01.2017 09:00;42;140;88;302;0.8;4.0;5.8
20.01.2017 10:00;53;118;81;262;0.8;3.4;5.6
20.01.2017 11:00;55;109;76;242;0.7;3.0;6.1
20.01.2017 12:00;39;111;75;245;0.6;2.8;3.9
20.01.2017 13:00;37;86;68;199;0.6;3.0;3.7
20.01.2017 14:00;37;109;72;239;0.7;2.7;3.9
20.01.2017 15:00;36;119;78;261;0.7;3.2;5.0
20.01.2017 16:00;36;109;76;242;0.8;3.6;4.9
20.01.2017 17:00;34;124;84;273;0.8;3.2;5.8
20.01.2017 18:00;36;92;81;222;0.7;2.3;3.5
20.01.2017 19:00;41;83;76;203;0.7;3.4;5.0
20.01.2017 20:00;41;68;69;173;0.6;2.9;4.0
20.01.2017 21:00;41;48;65;139;0.5;2.0;2.8
20.01.2017 22:00;41;50;63;140;0.6;2.3;2.9
20.01.2017 23:00;41;47;63;134;0.5;2.0;2.2
21.01.2017 00:00;41;47;64;135;0.5;2.1;2.2
21.01.2017 01:00;40;32;57;106;0.6;3.9;6.3
21.01.2017 02:00;37;25;53;92;0.6;3.0;5.0
21.01.2017 03:00;35;21;54;86;0.6;2.2;4.3
21.01.2017 04:00;33;20;53;83;0.5;3.1;4.4
21.01.2017 05:00;31;25;58;96;0.4;1.2;1.9
21.01.2017 06:00;32;34;53;105;0.4;1.6;2.8
21.01.2017 07:00;33;23;45;81;0.4;1.7;2.9
21.01.2017 08:00;33;32;46;94;0.3;1.6;1.5
21.01.2017 09:00;31;39;53;112;0.4;1.4;2.4
21.01.2017 10:00;30;62;66;160;0.5;1.8;2.8
21.01.2017 11:00;30;65;66;166;0.6;2.2;2.9
21.01.2017 12:00;27;75;65;179;0.7;5.4;10.8
21.01.2017 13:00;21;60;63;155;0.5;1.9;3.2
21.01.2017 14:00;24;84;76;205;0.8;2.1;3.5
21.01.2017 15:00;22;81;79;203;0.6;1.8;3.1
21.01.2017 16:00;22;71;70;178;0.6;1.9;3.6
21.01.2017 17:00;22;77;72;189;0.7;2.4;4.7
21.01.2017 18:00;25;92;77;217;0.7;2.5;5.2
21.01.2017 19:00;33;89;77;213;0.7;2.5;3.7
21.01.2017 20:00;33;83;77;204;0.7;2.9;3.9
21.01.2017 21:00;38;60;69;161;0.6;3.6;3.7
21.01.2017 22:00;35;36;60;115;0.5;2.4;3.9
21.01.2017 23:00;36;46;64;135;0.6;2.5;5.0
22.01.2017 00:00;38;36;59;114;0.5;1.9;2.2
22.01.2017 01:00;32;25;51;89;0.4;1.7;2.6
22.01.2017 02:00;25;10;31;47;0.3;1.7;1.3
22.01.2017 03:00;25;6;29;38;0.3;1.4;1.1
22.01.2017 04:00;26;6;25;35;0.3;1.3;1.3
22.01.2017 05:00;27;6;23;32;0.3;1.5;0.9
22.01.2017 06:00;27;8;22;35;0.3;1.9;0.8
22.01.2017 07:00;28;7;26;36;0.3;1.2;0.9
22.01.2017 08:00;30;24;40;76;0.3;1.6;1.3
22.01.2017 09:00;33;11;38;55;0.4;1.5;1.1
22.01.2017 10:00;38;23;38;73;0.4;2.0;1.9
22.01.2017 11:00;38;17;33;60;0.4;2.5;2.1
22.01.2017 12:00;39;30;39;84;0.5;2.4;3.0
22.01.2017 13:00;38;36;48;103;0.5;2.6;3.9
22.01.2017 14:00;51;42;57;122;0.7;3.2;5.1
22.01.2017 15:00;64;42;61;126;0.6;2.9;4.5
22.01.2017 16:00;51;38;61;120;0.6;2.1;2.8
22.01.2017 17:00;43;22;55;89;0.5;2.3;2.7
22.01.2017 18:00;42;23;56;92;0.6;2.7;2.5
22.01.2017 19:00;40;37;56;113;0.6;2.9;3.1
22.01.2017 20:00;40;30;54;100;0.6;2.4;2.5
22.01.2017 21:00;44;25;48;86;0.6;2.6;2.2
22.01.2017 22:00;48;28;51;93;0.6;2.9;3.5
22.01.2017 23:00;48;14;49;70;0.5;2.8;2.7
23.01.2017 00:00;52;10;40;55;0.5;2.7;1.9
23.01.2017 01:00;54;6;36;44;0.5;2.7;1.5
23.01.2017 02:00;55;4;26;33;0.5;3.2;1.5
23.01.2017 03:00;56;5;27;35;0.5;2.9;1.9
23.01.2017 04:00;58;9;31;44;0.5;3.2;1.6
23.01.2017 05:00;58;35;52;106;0.6;4.2;6.0
23.01.2017 06:00;58;52;58;137;0.7;3.7;2.6
23.01.2017 07:00;57;105;74;235;0.7;3.6;4.0
23.01.2017 08:00;56;91;76;215;0.8;4.1;5.6
23.01.2017 09:00;55;79;70;190;0.7;3.3;3.1
23.01.2017 10:00;55;63;61;157;0.6;3.0;2.7
23.01.2017 11:00;54;87;68;201;0.7;3.4;3.3
23.01.2017 12:00;51;61;55;148;0.6;3.0;2.9
23.01.2017 13:00;47;51;51;130;0.5;2.4;2.7
23.01.2017 14:00;44;84;63;191;0.6;2.7;2.7
23.01.2017 15:00;35;63;55;151;0.7;3.3;3.8
23.01.2017 16:00;31;58;56;145;0.7;3.0;4.7
23.01.2017 17:00;25;36;48;103;0.5;1.9;2.3
23.01.2017 18:00;23;86;65;197;0.6;2.4;3.4
23.01.2017 19:00;27;88;69;204;0.9;3.4;5.2
23.01.2017 20:00;29;51;50;128;0.5;2.3;2.5
23.01.2017 21:00;31;35;40;93;0.5;2.1;2.0
23.01.2017 22:00;30;31;42;90;0.4;1.6;1.4
23.01.2017 23:00;28;18;31;58;0.4;1.9;1.6
24.01.2017 00:00;28;13;27;46;0.4;1.9;1.4
24.01.2017 01:00;28;10;21;37;0.3;1.2;0.9
24.01.2017 02:00;28;4;15;21;0.3;1.5;0.9
24.01.2017 03:00;28;6;17;25;0.3;1.5;1.1
24.01.2017 04:00;31;8;21;33;0.3;1.4;1.0
24.01.2017 05:00;31;24;35;71;0.3;0.9;1.4
24.01.2017 06:00;32;42;39;103;0.4;1.3;1.5
24.01.2017 07:00;34;88;62;196;0.5;1.2;1.7
24.01.2017 08:00;36;120;63;246;0.7;2.6;4.9
24.01.2017 09:00;39;135;72;278;0.7;3.3;4.6
24.01.2017 10:00;41;112;64;234;0.5;1.7;2.4
24.01.2017 11:00;49;111;59;228;0.6;2.5;3.4
24.01.2017 12:00;48;102;56;212;0.5;2.2;3.3
24.01.2017 13:00;53;102;55;211;0.5;1.9;2.7
24.01.2017 14:00;54;97;55;203;0.6;1.9;2.8
24.01.2017 15:00;48;91;54;194;0.6;2.5;3.9
24.01.2017 16:00;38;99;65;216;0.7;3.5;4.9
24.01.2017 17:00;45;133;65;268;0.8;2.9;4.0
24.01.2017 18:00;41;100;70;222;0.8;2.8;4.1
24.01.2017 19:00;46;77;69;186;0.8;3.2;5.6
24.01.2017 20:00;51;58;55;144;0.6;2.7;4.8
24.01.2017 21:00;48;37;44;100;0.5;1.9;1.8
24.01.2017 22:00;43;28;38;81;0.6;1.7;1.7
24.01.2017 23:00;41;21;35;66;0.5;1.8;2.1
25.01.2017 00:00;45;11;29;45;0.5;1.8;1.4
25.01.2017 01:00;30;12;30;49;0.4;1.7;1.6
25.01.2017 02:00;25;4;21;27;0.3;1.3;1.3
25.01.2017 03:00;28;4;20;26;0.4;1.2;1.5
25.01.2017 04:00;29;14;23;44;0.3;1.3;1.5
25.01.2017 05:00;31;31;34;81;0.4;1.2;1.3
25.01.2017 06:00;34;48;46;119;0.4;1.3;1.7
25.01.2017 07:00;35;101;63;218;0.5;1.7;2.7
25.01.2017 08:00;35;119;70;252;0.8;1.9;3.4
25.01.2017 09:00;34;123;69;257;0.8;2.6;4.6
25.01.2017 10:00;37;107;63;226;0.7;2.8;4.7
25.01.2017 11:00;40;96;61;207;0.6;2.0;3.3
25.01.2017 12:00;42;103;60;218;0.7;2.9;4.9
25.01.2017 13:00;43;126;65;258;0.6;2.2;3.6
25.01.2017 14:00;42;93;61;203;0.6;2.4;5.0
25.01.2017 15:00;40;102;60;216;0.7;2.8;4.9
25.01.2017 16:00;40;123;65;253;0.7;3.3;4.7
25.01.2017 17:00;40;138;70;280;0.8;3.8;7.8
25.01.2017 18:00;40;117;63;242;0.7;2.7;4.6
25.01.2017 19:00;39;136;74;282;0.9;3.8;6.8
25.01.2017 20:00;45;127;67;261;0.8;3.0;5.4
25.01.2017 21:00;45;118;63;244;0.9;3.0;5.0
25.01.2017 22:00;46;73;51;163;0.7;2.7;3.9
25.01.2017 23:00;43;59;45;136;0.6;2.0;3.8
26.01.2017 00:00;40;36;40;96;0.5;2.1;2.2
26.01.2017 01:00;44;27;36;77;0.4;1.5;2.2
26.01.2017 02:00;34;11;30;46;0.4;1.5;2.6
26.01.2017 03:00;34;9;30;43;0.4;1.2;1.4
26.01.2017 04:00;36;10;29;45;0.4;1.4;1.7
26.01.2017 05:00;31;28;40;84;0.4;1.5;1.8
26.01.2017 06:00;26;55;48;132;0.5;1.9;2.1
26.01.2017 07:00;25;114;80;254;0.6;2.1;3.6
26.01.2017 08:00;26;136;70;278;0.8;3.2;5.9
26.01.2017 09:00;27;131;72;273;0.8;3.3;5.2
26.01.2017 10:00;29;135;72;277;0.8;3.4;6.8
26.01.2017 11:00;32;110;62;230;0.7;2.7;3.6
26.01.2017 12:00;32;80;58;181;0.7;2.5;3.3
26.01.2017 13:00;40;91;69;208;0.6;2.9;3.3
26.01.2017 14:00;51;69;65;171;0.6;2.9;3.6
26.01.2017 15:00;46;70;68;175;0.6;2.5;3.8
26.01.2017 16:00;44;109;81;248;0.8;3.2;4.1
26.01.2017 17:00;37;122;85;271;0.8;3.6;5.1
26.01.2017 18:00;33;94;79;222;0.8;3.5;5.1
26.01.2017 19:00;37;92;80;221;0.8;4.3;7.1
26.01.2017 20:00;38;75;74;189;0.7;3.1;4.4
26.01.2017 21:00;40;45;65;134;0.7;3.2;4.9
26.01.2017 22:00;40;33;58;108;0.6;2.8;2.7
26.01.2017 23:00;40;22;49;83;0.5;2.4;2.3
27.01.2017 00:00;41;17;46;72;0.5;2.4;2.5
27.01.2017 01:00;41;15;42;65;0.5;2.3;2.0
27.01.2017 02:00;40;4;34;41;0.4;2.1;1.9
27.01.2017 03:00;37;2;28;32;0.4;1.9;1.6
27.01.2017 04:00;35;4;29;34;0.4;1.6;1.2
27.01.2017 05:00;32;30;48;94;0.4;1.7;1.6
27.01.2017 06:00;31;63;68;165;0.5;2.3;3.6
27.01.2017 07:00;30;117;102;281;0.7;3.4;5.8
27.01.2017 08:00;32;135;101;307;0.8;3.3;4.6
27.01.2017 09:00;40;148;106;332;0.9;3.9;6.4
27.01.2017 10:00;46;131;93;294;1.3;9.8;23.4
27.01.2017 11:00;63;113;90;263;0.7;3.5;4.8
27.01.2017 12:00;89;117;92;270;0.7;3.3;5.7
27.01.2017 13:00;79;100;88;241;0.7;2.8;4.0
27.01.2017 14:00;75;101;100;255;0.7;3.5;5.4
27.01.2017 15:00;63;104;91;250;0.7;3.0;4.3
27.01.2017 16:00;67;113;108;280;0.7;3.0;4.7
27.01.2017 17:00;72;159;117;360;1.0;4.1;6.3
27.01.2017 18:00;77;224;141;484;1.4;5.6;7.9
27.01.2017 19:00;73;203;137;447;1.2;4.2;6.5
27.01.2017 20:00;65;237;149;511;1.3;4.9;8.2
27.01.2017 21:00;60;155;126;363;1.2;5.6;9.3
27.01.2017 22:00;54;94;112;256;0.9;4.7;5.0
27.01.2017 23:00;46;60;97;188;0.8;3.8;4.1
28.01.2017 00:00;45;46;90;160;0.8;2.9;2.9
28.01.2017 01:00;43;28;76;119;0.6;2.4;2.6
28.01.2017 02:00;42;12;60;78;0.5;2.5;2.1
28.01.2017 03:00;42;8;55;68;0.5;2.4;1.8
28.01.2017 04:00;42;9;48;62;0.5;2.4;1.9
28.01.2017 05:00;42;15;48;71;0.4;2.6;1.5
28.01.2017 06:00;44;32;60;108;0.5;2.3;1.5
28.01.2017 07:00;46;23;58;93;0.5;2.7;2.2
28.01.2017 08:00;47;28;62;105;0.6;3.5;3.7
28.01.2017 09:00;49;47;71;142;0.7;4.4;7.4
28.01.2017 10:00;52;69;82;188;0.8;3.7;4.0
28.01.2017 11:00;54;60;71;163;0.8;4.5;5.3
28.01.2017 12:00;58;63;71;167;0.9;5.2;6.9
28.01.2017 13:00;64;62;74;170;0.8;4.0;4.6
28.01.2017 14:00;67;59;72;163;0.8;4.1;5.1
28.01.2017 15:00;68;64;79;176;0.8;4.0;3.8
28.01.2017 16:00;64;65;83;182;0.8;3.5;3.6
28.01.2017 17:00;64;76;95;212;1.0;4.7;6.7
28.01.2017 18:00;63;101;107;261;1.1;4.9;5.8
28.01.2017 19:00;59;91;107;245;0.9;4.9;5.9
28.01.2017 20:00;57;81;101;225;1.0;4.3;4.6
28.01.2017 21:00;55;57;82;170;0.8;4.3;4.0
28.01.2017 22:00;53;38;69;127;0.7;3.8;3.1
28.01.2017 23:00;53;37;70;127;0.7;3.5;2.9
29.01.2017 00:00;51;27;60;101;0.7;3.3;3.1
29.01.2017 01:00;51;31;57;105;0.6;3.3;2.3
29.01.2017 02:00;50;16;47;71;0.6;3.4;2.1
29.01.2017 03:00;49;11;43;59;0.6;3.1;2.5
29.01.2017 04:00;47;11;42;59;0.5;3.0;1.9
29.01.2017 05:00;45;13;44;65;0.5;3.0;1.7
29.01.2017 06:00;45;18;49;77;0.5;2.7;1.9
29.01.2017 07:00;45;29;55;100;0.6;3.2;2.5
29.01.2017 08:00;45;54;64;146;0.6;3.4;4.0
29.01.2017 09:00;45;32;53;102;0.6;2.9;3.1
29.01.2017 10:00;45;51;57;134;0.7;3.2;3.9
29.01.2017 11:00;46;55;61;145;0.7;3.4;4.3
29.01.2017 12:00;42;47;56;128;0.8;3.2;4.3
29.01.2017 13:00;43;52;65;145;0.7;2.7;3.3
29.01.2017 14:00;43;39;61;120;0.7;3.8;4.5
29.01.2017 15:00;41;41;64;128;0.6;2.8;4.0
29.01.2017 16:00;42;40;73;134;0.7;2.8;3.9
29.01.2017 17:00;42;39;70;131;0.6;2.7;3.5
29.01.2017 18:00;44;52;83;162;0.7;3.1;6.0
29.01.2017 19:00;44;48;85;159;0.7;3.0;3.3
29.01.2017 20:00;42;43;80;146;0.7;2.8;2.8
29.01.2017 21:00;43;42;81;145;0.7;3.5;3.6
29.01.2017 22:00;44;32;77;126;0.7;2.8;2.5
29.01.2017 23:00;45;35;78;131;0.7;3.4;2.7
30.01.2017 00:00;45;37;78;134;0.6;2.6;3.0
30.01.2017 01:00;44;26;70;110;0.6;2.8;2.8
30.01.2017 02:00;43;6;47;56;0.5;2.6;1.7
30.01.2017 03:00;43;11;46;63;0.5;2.4;1.6
30.01.2017 04:00;44;6;41;50;0.5;2.5;1.4
30.01.2017 05:00;46;28;59;102;0.5;2.2;1.5
30.01.2017 06:00;48;93;74;215;0.7;2.6;2.2
30.01.2017 07:00;52;191;106;398;1.0;4.5;6.4
30.01.2017 08:00;54;180;98;373;1.3;5.0;6.4
30.01.2017 09:00;55;187;104;389;1.2;6.0;7.8
30.01.2017 10:00;52;138;87;297;0.9;4.8;6.2
30.01.2017 11:00;48;116;86;264;0.8;4.0;5.8
30.01.2017 12:00;47;105;82;242;0.8;3.3;4.1
30.01.2017 13:00;49;96;83;230;0.7;3.3;3.8
30.01.2017 14:00;46;76;79;196;0.7;3.5;3.5
30.01.2017 15:00;62;129;103;299;0.9;4.3;5.8
30.01.2017 16:00;55;108;98;264;0.9;4.1;5.2
30.01.2017 17:00;55;141;107;322;1.0;4.8;6.8
30.01.2017 18:00;48;101;102;256;1.0;3.8;4.9
30.01.2017 19:00;44;76;93;209;0.8;3.6;3.9
30.01.2017 20:00;47;58;82;172;0.7;3.1;2.9
30.01.2017 21:00;40;46;76;147;0.7;3.5;3.3
30.01.2017 22:00;43;30;59;104;0.6;3.6;3.2
30.01.2017 23:00;42;24;50;87;0.6;3.2;2.1
31.01.2017 00:00;41;12;37;56;0.5;3.0;1.7
31.01.2017 01:00;38;9;36;50;0.5;3.0;1.9
31.01.2017 02:00;39;4;28;34;0.5;3.0;1.7
31.01.2017 03:00;37;6;28;37;0.5;2.6;1.6
31.01.2017 04:00;37;10;31;46;0.5;3.0;2.3
31.01.2017 05:00;35;21;39;71;0.6;3.2;2.2
31.01.2017 06:00;39;48;53;126;0.6;3.5;2.5
31.01.2017 07:00;48;108;85;250;0.8;4.0;4.1
31.01.2017 08:00;43;69;65;171;0.8;4.3;3.4
31.01.2017 09:00;46;80;67;189;0.8;4.7;4.1
31.01.2017 10:00;47;79;64;184;0.7;4.0;3.4
31.01.2017 11:00;49;110;75;243;0.9;4.9;4.8
31.01.2017 12:00;48;82;64;189;0.8;4.0;3.2
31.01.2017 13:00;50;45;52;121;0.7;4.2;2.9
31.01.2017 14:00;52;94;69;213;0.8;4.0;2.9
31.01.2017 15:00;53;82;71;197;0.9;4.8;4.0
31.01.2017 16:00;54;103;79;237;0.9;5.0;5.0
31.01.2017 17:00;56;74;72;185;0.8;4.1;3.4
31.01.2017 18:00;58;79;73;194;0.9;4.8;3.7
31.01.2017 19:00;49;43;60;125;0.8;4.2;3.3
31.01.2017 20:00;52;55;60;144;0.9;4.3;3.2
31.01.2017 21:00;49;33;56;106;0.8;4.6;3.5
31.01.2017 22:00;50;26;54;93;0.8;4.0;2.9
31.01.2017 23:00;57;20;52;83;0.9;4.0;2.8
01.02.2017 00:00;57;8;49;60;0.7;3.9;2.2
01.02.2017 01:00;57;8;40;53;0.7;4.0;2.0
01.02.2017 02:00;62;5;44;50;0.7;3.8;2.1
01.02.2017 03:00;73;3;35;40;0.7;3.9;2.4
01.02.2017 04:00;81;2;27;30;0.7;4.1;2.1
01.02.2017 05:00;75;11;41;58;0.7;4.0;2.3
01.02.2017 06:00;79;11;42;58;0.7;5.6;2.8
01.02.2017 07:00;84;53;62;143;0.8;5.2;3.6
01.02.2017 08:00;86;89;70;206;1.1;5.3;4.3
01.02.2017 09:00;81;117;80;258;1.1;6.4;5.7
01.02.2017 10:00;74;115;85;261;1.1;7.1;7.7
01.02.2017 11:00;73;117;84;263;1.0;5.9;5.2
01.02.2017 12:00;76;104;80;238;1.1;6.1;5.4
01.02.2017 13:00;76;101;76;230;1.0;6.0;4.8
01.02.2017 14:00;71;105;84;244;1.1;6.3;6.0
01.02.2017 15:00;66;106;85;247;1.0;5.9;5.1
01.02.2017 16:00;60;114;92;265;1.1;6.5;5.5
01.02.2017 17:00;56;149;109;336;1.2;6.3;6.9
01.02.2017 18:00;58;118;100;281;1.2;6.4;6.5
01.02.2017 19:00;57;68;86;190;1.0;5.6;4.5
01.02.2017 20:00;57;67;84;187;1.0;5.9;4.8
01.02.2017 21:00;57;55;79;162;1.0;5.3;3.8
01.02.2017 22:00;60;37;71;128;0.9;5.3;5.0
01.02.2017 23:00;62;33;68;119;0.9;4.9;3.9
02.02.2017 00:00;62;15;48;72;0.8;4.9;3.5
02.02.2017 01:00;62;10;46;62;0.8;4.8;2.6
02.02.2017 02:00;61;6;32;42;0.7;4.9;2.7
02.02.2017 03:00;62;7;36;46;0.7;4.8;2.4
02.02.2017 04:00;60;7;40;50;0.7;4.8;2.6
02.02.2017 05:00;58;29;49;93;0.8;4.8;3.3
02.02.2017 06:00;57;63;59;155;0.8;5.1;3.2
02.02.2017 07:00;57;127;93;287;1.1;6.8;7.8
02.02.2017 08:00;57;154;91;326;1.1;5.8;5.2
02.02.2017 09:00;56;145;90;312;1.1;;
02.02.2017 10:00;;;;;;;
02.02.2017 11:00;;;;;;;
02.02.2017 12:00;55;96;77;223;0.9;5.6;4.9
02.02.2017 13:00;56;107;86;250;1.0;6.4;4.3
02.02.2017 14:00;55;104;87;246;1.0;5.8;4.7
02.02.2017 15:00;55;127;97;291;1.1;5.8;5.7
02.02.2017 16:00;54;143;104;322;1.1;6.2;6.2
02.02.2017 17:00;55;127;101;296;1.1;6.2;5.5
02.02.2017 18:00;52;104;96;255;1.1;5.9;6.2
02.02.2017 19:00;51;103;94;250;1.1;5.9;6.1
02.02.2017 20:00;51;75;84;198;1.0;5.6;6.2
02.02.2017 21:00;52;45;69;138;0.9;5.0;3.8
02.02.2017 22:00;54;29;58;103;0.8;5.0;3.7
02.02.2017 23:00;55;26;50;91;0.8;4.9;3.6
03.02.2017 00:00;56;18;42;69;0.7;4.9;3.2
03.02.2017 01:00;57;10;30;46;0.7;4.7;2.9
03.02.2017 02:00;57;5;26;33;0.7;4.7;2.7
03.02.2017 03:00;60;3;24;29;0.7;4.6;2.4
03.02.2017 04:00;64;5;28;35;0.7;4.7;2.5
03.02.2017 05:00;56;22;42;76;0.7;5.2;2.7
03.02.2017 06:00;48;44;53;120;0.7;4.8;3.7
03.02.2017 07:00;56;105;76;237;1.0;5.5;5.0
03.02.2017 08:00;61;101;70;225;1.0;5.8;5.2
03.02.2017 09:00;60;107;74;237;1.0;5.9;5.1
03.02.2017 10:00;64;114;70;245;1.1;6.7;7.6
03.02.2017 11:00;65;100;67;219;1.0;5.6;5.1
03.02.2017 12:00;63;108;70;236;1.1;6.4;6.4
03.02.2017 13:00;60;129;81;278;1.1;6.8;8.6
03.02.2017 14:00;60;127;82;277;1.2;6.2;5.4
03.02.2017 15:00;60;132;85;286;1.2;5.4;5.6
03.02.2017 16:00;59;171;97;357;1.3;6.9;7.6
03.02.2017 17:00;58;147;94;319;1.2;7.1;7.7
03.02.2017 18:00;59;119;89;271;1.1;6.4;6.7
03.02.2017 19:00;60;101;80;235;1.2;6.8;6.4
03.02.2017 20:00;61;81;71;195;1.1;6.6;6.0
03.02.2017 21:00;60;77;70;187;1.2;5.9;6.9
03.02.2017 22:00;63;57;60;147;1.0;5.6;4.9
03.02.2017 23:00;61;48;58;132;1.0;6.4;4.6
04.02.2017 00:00;56;30;49;95;0.8;5.3;4.3
04.02.2017 01:00;55;31;50;98;0.8;6.2;4.0
04.02.2017 02:00;56;15;40;64;0.7;5.7;3.6
04.02.2017 03:00;57;12;37;55;0.8;5.3;3.5
04.02.2017 04:00;56;9;35;48;0.7;5.2;3.8
04.02.2017 05:00;60;16;40;64;0.8;5.5;4.6
04.02.2017 06:00;70;30;46;92;0.8;5.3;3.7
04.02.2017 07:00;79;35;46;99;0.8;5.3;3.6
04.02.2017 08:00;71;38;49;107;0.9;5.5;3.9
04.02.2017 09:00;62;73;58;170;0.9;5.7;5.5
04.02.2017 10:00;58;94;69;212;1.0;5.4;4.9
04.02.2017 11:00;49;99;73;224;1.0;6.2;5.6
04.02.2017 12:00;45;89;62;198;1.0;5.6;5.7
04.02.2017 13:00;41;91;66;205;1.0;5.6;6.3
04.02.2017 14:00;39;91;74;214;0.9;4.9;5.7
04.02.2017 15:00;44;65;64;163;0.9;4.8;5.5
04.02.2017 16:00;48;56;62;148;0.9;5.0;6.6
04.02.2017 17:00;47;56;67;153;0.8;4.9;5.8
04.02.2017 18:00;46;50;64;140;0.8;4.5;4.4
04.02.2017 19:00;44;24;54;90;0.7;4.4;3.8
04.02.2017 20:00;46;30;54;100;0.8;4.9;4.0
04.02.2017 21:00;54;20;53;83;1.0;5.7;3.8
04.02.2017 22:00;58;12;50;68;0.9;5.4;3.6
04.02.2017 23:00;57;11;51;67;0.9;5.7;3.6
05.02.2017 00:00;55;9;47;60;0.9;5.7;4.3
05.02.2017 01:00;57;8;44;56;0.9;6.2;3.6
05.02.2017 02:00;60;7;37;48;1.0;6.6;3.5
05.02.2017 03:00;64;7;35;47;1.0;6.8;3.7
05.02.2017 04:00;62;6;32;42;1.0;7.0;3.5
05.02.2017 05:00;58;9;33;46;0.9;6.5;3.5
05.02.2017 06:00;54;8;30;42;0.9;6.5;4.0
05.02.2017 07:00;58;11;31;48;0.9;6.1;3.2
05.02.2017 08:00;55;18;33;60;1.0;6.1;4.2
05.02.2017 09:00;47;14;30;50;0.9;6.4;4.7
05.02.2017 10:00;43;28;39;82;1.0;6.2;3.9
05.02.2017 11:00;43;25;35;73;1.0;6.2;4.4
05.02.2017 12:00;46;28;35;77;1.0;7.2;4.5
05.02.2017 13:00;48;36;38;93;1.1;7.4;6.6
05.02.2017 14:00;51;42;43;108;1.2;5.9;4.9
05.02.2017 15:00;52;47;41;108;1.0;5.7;4.0
05.02.2017 16:00;52;24;38;75;1.0;5.4;3.8
05.02.2017 17:00;46;21;36;69;0.9;5.8;3.8
05.02.2017 18:00;47;25;41;79;0.8;6.3;3.6
05.02.2017 19:00;45;17;35;61;0.8;5.0;3.2
05.02.2017 20:00;49;17;32;59;0.7;4.2;2.3
05.02.2017 21:00;52;12;32;50;0.7;4.7;2.7
05.02.2017 22:00;49;9;31;45;0.7;4.7;2.6
05.02.2017 23:00;43;7;28;39;0.7;3.8;2.5
06.02.2017 00:00;49;6;27;36;0.7;4.3;3.0
06.02.2017 01:00;54;3;24;29;0.6;4.2;2.3
06.02.2017 02:00;49;2;21;23;0.6;3.6;1.9
06.02.2017 03:00;42;2;16;19;0.5;3.5;2.0
06.02.2017 04:00;48;2;15;18;0.5;3.5;1.8
06.02.2017 05:00;55;10;24;40;0.5;3.0;1.6
06.02.2017 06:00;60;15;29;52;0.5;2.3;1.8
06.02.2017 07:00;50;33;46;97;0.5;2.5;1.8
06.02.2017 08:00;46;41;56;118;0.6;3.4;2.5
06.02.2017 09:00;44;29;47;92;0.5;3.0;2.3
06.02.2017 10:00;41;34;51;104;0.5;2.6;2.2
06.02.2017 11:00;36;32;47;97;0.4;2.1;2.1
06.02.2017 12:00;32;35;52;106;0.5;2.7;5.9
06.02.2017 13:00;29;27;48;89;0.4;2.3;1.7
06.02.2017 14:00;29;35;56;111;0.4;2.2;2.0
06.02.2017 15:00;27;39;51;111;0.5;2.0;2.8
06.02.2017 16:00;27;37;56;112;0.5;1.8;2.4
06.02.2017 17:00;29;41;64;126;0.5;2.7;4.0
06.02.2017 18:00;27;26;51;90;0.5;1.9;2.3
06.02.2017 19:00;27;18;43;70;0.4;1.8;1.7
06.02.2017 20:00;29;20;48;78;0.5;2.4;2.6
06.02.2017 21:00;29;7;38;49;0.4;2.1;1.6
06.02.2017 22:00;28;5;29;37;0.4;1.9;1.5
06.02.2017 23:00;30;6;33;43;0.4;2.3;1.5
07.02.2017 00:00;31;5;28;35;0.4;2.3;1.9
07.02.2017 01:00;31;3;23;27;0.4;2.2;1.3
07.02.2017 02:00;31;1;15;17;0.4;1.8;1.1
07.02.2017 03:00;30;1;14;16;0.3;1.9;1.0
07.02.2017 04:00;31;1;14;15;0.3;1.5;0.6
07.02.2017 05:00;32;6;19;28;0.3;2.0;1.0
07.02.2017 06:00;32;16;29;53;0.4;2.0;2.3
07.02.2017 07:00;31;46;58;129;0.4;1.8;2.0
07.02.2017 08:00;31;42;59;123;0.5;2.0;2.8
07.02.2017 09:00;29;28;51;93;0.5;2.0;1.9
07.02.2017 10:00;29;24;50;87;0.4;1.7;2.0
