Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe
19.01.2016 09:00;41;188;84;371;1.1;4.3;7.5
19.01.2016 10:00;43;140;72;285;1.1;4.7;9.7
19.01.2016 11:00;41;118;64;244;0.7;3.3;5.1
19.01.2016 12:00;37;99;62;214;0.6;2.6;3.8
19.01.2016 13:00;33;73;56;167;0.6;2.5;5.8
19.01.2016 14:00;29;58;50;138;0.5;2.2;4.0
19.01.2016 15:00;29;73;65;177;0.6;2.3;3.4
19.01.2016 16:00;30;104;74;233;0.8;2.7;5.7
19.01.2016 17:00;32;126;81;273;0.9;3.6;7.3
19.01.2016 18:00;34;103;77;234;0.8;3.6;8.4
19.01.2016 19:00;35;71;69;177;0.6;2.4;4.4
19.01.2016 20:00;36;55;61;145;0.6;2.7;4.0
19.01.2016 21:00;37;44;55;121;0.6;2.1;2.8
19.01.2016 22:00;36;25;47;86;0.5;1.8;2.5
19.01.2016 23:00;35;24;49;86;0.5;1.7;2.2
20.01.2016 00:00;32;18;43;71;0.4;1.6;1.9
20.01.2016 01:00;31;16;36;61;0.4;1.4;2.0
20.01.2016 02:00;34;5;29;37;0.4;1.2;1.4
20.01.2016 03:00;38;9;33;47;0.4;1.1;1.2
20.01.2016 04:00;42;7;33;44;0.4;1.1;1.4
20.01.2016 05:00;46;25;45;83;0.4;1.2;1.5
20.01.2016 06:00;53;45;58;127;0.5;1.9;4.3
20.01.2016 07:00;48;84;69;198;0.6;2.2;5.4
20.01.2016 08:00;46;129;83;280;0.9;3.0;7.5
20.01.2016 09:00;43;126;85;278;0.9;2.9;7.0
20.01.2016 10:00;36;117;82;261;0.7;2.5;5.1
20.01.2016 11:00;37;104;78;237;0.6;2.0;4.2
20.01.2016 12:00;31;81;69;193;0.5;2.0;3.3
20.01.2016 13:00;23;60;63;155;0.5;1.3;2.8
20.01.2016 14:00;24;55;63;147;0.5;1.9;5.2
20.01.2016 15:00;21;27;44;85;0.4;1.2;2.7
20.01.2016 16:00;24;30;53;98;0.4;1.2;2.4
20.01.2016 17:00;21;91;90;229;0.8;2.5;6.6
20.01.2016 18:00;23;59;79;169;0.5;1.9;4.2
20.01.2016 19:00;21;16;56;80;0.4;1.4;3.0
20.01.2016 20:00;22;15;64;87;0.5;1.4;3.4
20.01.2016 21:00;19;5;37;45;0.3;0.8;1.4
20.01.2016 22:00;17;5;39;47;0.3;0.8;1.3
20.01.2016 23:00;14;5;26;34;0.3;0.9;1.6
21.01.2016 00:00;14;3;18;22;0.3;0.7;1.4
21.01.2016 01:00;11;2;14;17;0.3;0.5;0.7
21.01.2016 02:00;10;1;9;11;0.2;0.5;0.6
21.01.2016 03:00;10;1;12;13;0.2;0.4;0.6
21.01.2016 04:00;12;2;13;17;0.2;0.5;0.6
21.01.2016 05:00;12;14;27;48;0.2;0.5;0.6
21.01.2016 06:00;12;38;49;107;0.4;0.9;2.5
21.01.2016 07:00;12;71;71;180;0.5;1.1;3.0
21.01.2016 08:00;15;117;91;270;0.8;1.9;4.4
21.01.2016 09:00;15;90;82;220;0.5;1.9;4.1
21.01.2016 10:00;17;73;67;178;0.5;1.6;4.1
21.01.2016 11:00;19;65;67;166;0.5;1.2;2.8
21.01.2016 12:00;19;64;64;161;0.5;1.8;2.2
21.01.2016 13:00;19;52;53;132;0.4;;4.1
21.01.2016 14:00;21;55;57;141;0.5;;
21.01.2016 15:00;21;57;61;148;0.5;;
21.01.2016 16:00;22;73;68;179;0.6;;
21.01.2016 17:00;23;100;86;239;0.7;;
21.01.2016 18:00;25;101;95;249;0.8;;
21.01.2016 19:00;31;137;111;320;0.9;;
21.01.2016 20:00;35;134;105;309;0.9;;
21.01.2016 21:00;37;117;96;274;1.3;;
21.01.2016 22:00;37;85;86;216;0.7;;
21.01.2016 23:00;35;44;75;142;0.5;;
22.01.2016 00:00;34;36;71;125;0.5;;
22.01.2016 01:00;34;17;56;82;0.4;;
22.01.2016 02:00;33;9;49;63;0.3;;
22.01.2016 03:00;33;9;41;55;0.3;;
22.01.2016 04:00;32;8;37;49;0.3;;
22.01.2016 05:00;32;34;58;109;0.4;;
22.01.2016 06:00;36;80;80;202;0.6;;
22.01.2016 07:00;37;136;89;296;0.7;;
22.01.2016 08:00;40;173;93;358;1.1;;
22.01.2016 09:00;40;215;108;437;1.1;;
22.01.2016 10:00;40;181;95;372;1.0;;
22.01.2016 11:00;43;158;87;328;0.9;;
22.01.2016 12:00;36;;;;1.0;;
22.01.2016 13:00;35;113;79;252;0.7;;
22.01.2016 14:00;41;123;82;269;0.9;;
22.01.2016 15:00;41;151;94;324;0.9;;
22.01.2016 16:00;38;153;96;329;1.1;;
22.01.2016 17:00;38;158;101;342;1.0;;
22.01.2016 18:00;35;137;98;307;0.9;;
22.01.2016 19:00;37;129;94;290;0.9;;
22.01.2016 20:00;40;95;86;232;0.8;;
22.01.2016 21:00;42;59;70;161;0.7;;
22.01.2016 22:00;40;41;61;124;0.6;;
22.01.2016 23:00;41;35;55;108;0.5;;
23.01.2016 00:00;42;25;49;87;0.5;;
23.01.2016 01:00;43;19;47;77;0.5;;
23.01.2016 02:00;42;10;41;57;0.5;;
23.01.2016 03:00;42;9;39;52;0.4;;
23.01.2016 04:00;40;9;37;50;0.4;;
23.01.2016 05:00;40;16;40;65;0.4;;
23.01.2016 06:00;41;22;47;80;0.4;;
23.01.2016 07:00;39;21;44;75;0.4;;
23.01.2016 08:00;42;29;49;94;0.4;;
23.01.2016 09:00;44;66;69;170;0.6;;
23.01.2016 10:00;54;86;75;206;0.6;;
23.01.2016 11:00;59;79;69;190;0.6;;
23.01.2016 12:00;79;110;77;245;0.7;;
23.01.2016 13:00;82;108;72;236;0.8;;
23.01.2016 14:00;66;108;71;236;0.9;;
23.01.2016 15:00;48;108;71;236;0.8;;
23.01.2016 16:00;40;105;70;230;0.7;;
23.01.2016 17:00;34;113;71;244;0.8;;
23.01.2016 18:00;35;80;61;183;0.7;;
23.01.2016 19:00;38;73;67;179;0.7;;
23.01.2016 20:00;30;40;53;115;0.6;;
23.01.2016 21:00;24;29;43;86;0.4;;
23.01.2016 22:00;25;20;38;68;0.4;;
23.01.2016 23:00;29;20;36;68;0.4;;
24.01.2016 00:00;28;16;28;52;0.3;;
24.01.2016 01:00;28;10;22;37;0.3;;
24.01.2016 02:00;32;8;18;30;0.3;;
24.01.2016 03:00;32;4;15;21;0.3;;
24.01.2016 04:00;35;6;18;27;0.3;;
24.01.2016 05:00;36;7;19;29;0.3;;
24.01.2016 06:00;37;9;23;36;0.4;;
24.01.2016 07:00;28;22;33;66;0.3;;
24.01.2016 08:00;27;21;41;74;0.4;;
24.01.2016 09:00;28;19;43;72;0.4;;
24.01.2016 10:00;30;52;64;143;0.5;;
24.01.2016 11:00;31;51;50;128;0.6;;
24.01.2016 12:00;33;47;50;122;0.6;;
24.01.2016 13:00;30;57;51;138;0.7;;
24.01.2016 14:00;30;53;51;132;0.6;;
24.01.2016 15:00;32;54;53;135;0.6;;
24.01.2016 16:00;30;61;54;147;0.6;;
24.01.2016 17:00;29;64;62;159;0.6;;
24.01.2016 18:00;28;66;65;165;0.6;;
24.01.2016 19:00;28;71;66;175;0.9;;
24.01.2016 20:00;28;64;65;163;0.7;;
24.01.2016 21:00;28;35;51;105;0.5;;
24.01.2016 22:00;27;22;45;78;0.5;;
24.01.2016 23:00;27;23;43;78;0.5;;
25.01.2016 00:00;23;13;32;51;0.4;;
25.01.2016 01:00;21;10;28;43;0.4;;
25.01.2016 02:00;20;5;20;27;0.3;;
25.01.2016 03:00;19;4;19;26;0.3;;
25.01.2016 04:00;17;13;25;44;0.3;;
25.01.2016 05:00;17;23;29;64;0.3;;
25.01.2016 06:00;20;30;30;75;0.4;;
25.01.2016 07:00;20;50;42;118;0.5;;
25.01.2016 08:00;20;106;54;216;0.7;;
25.01.2016 09:00;20;82;48;174;0.6;;
25.01.2016 10:00;21;69;43;148;0.6;;
25.01.2016 11:00;25;80;43;165;0.6;;
25.01.2016 12:00;28;84;48;177;0.6;;
25.01.2016 13:00;29;93;49;191;0.6;;
25.01.2016 14:00;32;91;50;188;0.6;;
25.01.2016 15:00;30;86;50;181;0.6;;
25.01.2016 16:00;30;85;53;183;0.6;;
25.01.2016 17:00;34;78;51;170;0.6;;
25.01.2016 18:00;36;60;50;141;0.7;;
25.01.2016 19:00;38;95;60;206;0.8;2.1;5.2
25.01.2016 20:00;37;79;56;178;0.7;2.4;6.5
25.01.2016 21:00;35;66;46;147;0.6;1.8;4.3
25.01.2016 22:00;30;37;38;94;0.5;1.5;4.0
25.01.2016 23:00;24;20;31;61;0.4;1.2;2.7
26.01.2016 00:00;21;13;26;47;0.3;0.9;2.0
26.01.2016 01:00;22;13;27;46;0.3;0.8;1.7
26.01.2016 02:00;21;4;20;26;0.3;0.9;1.5
26.01.2016 03:00;22;6;23;32;0.3;0.9;1.4
26.01.2016 04:00;21;7;25;35;0.3;0.8;1.3
26.01.2016 05:00;19;25;36;74;0.3;0.8;1.4
26.01.2016 06:00;19;43;44;110;0.5;2.0;5.6
26.01.2016 07:00;19;77;59;176;0.5;1.3;3.2
26.01.2016 08:00;20;103;70;227;0.7;2.1;5.7
26.01.2016 09:00;23;126;75;268;0.7;2.3;5.9
26.01.2016 10:00;24;80;62;184;0.7;2.6;7.1
26.01.2016 11:00;25;57;50;137;0.4;1.2;3.7
26.01.2016 12:00;25;42;38;103;0.4;1.1;2.5
26.01.2016 13:00;27;41;42;104;0.4;0.9;2.5
26.01.2016 14:00;27;35;39;92;0.4;1.0;2.4
26.01.2016 15:00;33;48;54;127;0.5;1.2;3.3
26.01.2016 16:00;33;76;67;183;0.6;2.0;6.6
26.01.2016 17:00;30;89;67;202;0.8;2.5;6.8
26.01.2016 18:00;29;55;55;140;0.6;2.0;5.4
26.01.2016 19:00;28;50;55;131;0.5;1.9;5.1
26.01.2016 20:00;26;28;39;81;0.4;1.3;2.9
26.01.2016 21:00;26;16;30;54;0.4;1.1;1.8
26.01.2016 22:00;27;15;29;52;0.4;1.1;1.8
26.01.2016 23:00;26;12;25;43;0.4;0.9;1.8
27.01.2016 00:00;22;6;18;27;0.3;0.7;1.4
27.01.2016 01:00;19;5;15;24;0.3;0.6;1.2
27.01.2016 02:00;17;2;11;14;0.3;0.6;0.9
27.01.2016 03:00;15;2;10;14;0.3;0.5;0.8
27.01.2016 04:00;13;2;9;12;0.2;0.5;0.8
27.01.2016 05:00;13;7;15;26;0.3;0.8;0.8
27.01.2016 06:00;13;27;29;70;0.3;0.8;1.3
27.01.2016 07:00;13;38;40;99;0.4;0.9;2.3
27.01.2016 08:00;14;59;63;152;0.5;1.1;2.6
27.01.2016 09:00;14;72;73;184;0.7;1.9;4.9
27.01.2016 10:00;15;56;60;145;0.6;1.8;5.1
27.01.2016 11:00;15;56;55;141;0.5;1.4;3.1
27.01.2016 12:00;20;39;41;101;0.4;1.1;2.9
27.01.2016 13:00;20;24;31;68;0.4;1.0;2.6
27.01.2016 14:00;20;26;34;74;0.4;0.9;2.5
27.01.2016 15:00;20;27;37;79;0.4;1.0;2.0
27.01.2016 16:00;22;42;50;114;0.5;1.4;3.0
27.01.2016 17:00;23;41;54;116;0.5;2.0;5.1
27.01.2016 18:00;20;33;52;103;0.5;1.6;3.7
27.01.2016 19:00;17;23;43;77;0.4;1.0;2.4
27.01.2016 20:00;17;22;40;73;0.4;1.0;2.8
27.01.2016 21:00;16;17;38;63;0.4;1.0;2.3
27.01.2016 22:00;15;16;40;64;0.3;0.8;1.9
27.01.2016 23:00;14;10;26;42;0.3;0.7;1.7
28.01.2016 00:00;12;7;20;31;0.3;0.7;1.4
28.01.2016 01:00;11;3;14;19;0.2;0.5;0.8
28.01.2016 02:00;11;2;11;14;0.2;0.4;0.9
28.01.2016 03:00;11;3;10;15;0.2;0.4;0.6
28.01.2016 04:00;10;3;11;15;0.2;0.4;0.8
28.01.2016 05:00;9;10;15;31;0.2;0.4;0.8
28.01.2016 06:00;9;14;21;42;0.3;0.6;1.2
28.01.2016 07:00;10;47;28;97;0.3;0.7;1.8
28.01.2016 08:00;9;41;44;107;0.4;0.9;2.0
28.01.2016 09:00;9;45;55;123;0.4;1.2;3.8
28.01.2016 10:00;10;36;42;96;0.3;0.9;2.3
28.01.2016 11:00;13;41;47;110;0.4;0.9;2.1
28.01.2016 12:00;14;31;36;83;0.3;0.9;2.0
28.01.2016 13:00;18;29;37;81;0.3;0.8;1.6
28.01.2016 14:00;21;40;44;105;0.4;0.9;2.0
28.01.2016 15:00;22;31;41;88;0.4;0.9;2.2
28.01.2016 16:00;23;46;57;128;0.4;1.3;2.8
28.01.2016 17:00;23;66;70;171;0.7;2.0;6.7
28.01.2016 18:00;24;54;70;152;0.5;1.7;5.3
28.01.2016 19:00;26;61;75;168;0.6;1.8;4.1
28.01.2016 20:00;23;39;59;119;0.4;1.1;2.7
28.01.2016 21:00;20;30;52;98;0.5;1.5;3.4
28.01.2016 22:00;23;24;56;92;0.4;1.2;2.7
28.01.2016 23:00;22;21;50;81;0.4;1.1;2.4
29.01.2016 00:00;20;20;51;81;0.4;1.0;2.2
29.01.2016 01:00;20;12;49;68;0.3;0.8;1.7
29.01.2016 02:00;19;9;36;51;0.3;0.7;1.3
29.01.2016 03:00;18;9;35;48;0.3;0.7;1.7
29.01.2016 04:00;18;5;30;37;0.3;0.7;1.6
29.01.2016 05:00;19;25;41;78;0.3;0.6;1.2
29.01.2016 06:00;24;38;53;112;0.4;1.1;2.7
29.01.2016 07:00;27;74;68;181;0.5;1.6;4.1
29.01.2016 08:00;29;94;73;218;0.6;2.0;5.0
29.01.2016 09:00;29;75;63;178;0.5;1.8;4.6
29.01.2016 10:00;27;62;57;151;0.6;1.7;4.3
29.01.2016 11:00;24;59;56;146;0.5;1.4;3.3
29.01.2016 12:00;22;43;47;113;0.5;1.4;3.8
29.01.2016 13:00;21;40;47;108;0.5;1.4;3.2
29.01.2016 14:00;22;37;43;101;0.4;1.2;2.7
29.01.2016 15:00;19;29;39;84;0.4;1.1;2.4
29.01.2016 16:00;18;33;41;90;0.4;1.1;2.5
29.01.2016 17:00;17;30;42;88;0.4;1.2;2.9
29.01.2016 18:00;15;29;41;86;0.4;1.5;3.9
29.01.2016 19:00;14;24;38;75;0.5;1.7;5.2
29.01.2016 20:00;14;17;34;60;0.4;0.9;2.3
29.01.2016 21:00;14;16;31;56;0.4;0.9;1.9
29.01.2016 22:00;14;12;25;43;0.3;0.7;2.7
29.01.2016 23:00;13;7;21;33;0.3;0.8;1.9
30.01.2016 00:00;13;5;16;24;0.3;0.7;1.4
30.01.2016 01:00;12;5;15;22;0.3;0.5;0.8
30.01.2016 02:00;11;3;11;16;0.2;0.6;0.9
30.01.2016 03:00;12;1;9;11;0.2;0.5;0.7
30.01.2016 04:00;11;2;9;12;0.2;0.5;0.5
30.01.2016 05:00;10;3;9;13;0.2;1.7;0.6
30.01.2016 06:00;10;8;15;27;0.2;0.4;0.6
30.01.2016 07:00;9;8;17;29;0.3;0.7;1.6
30.01.2016 08:00;10;8;15;28;0.2;0.6;1.1
30.01.2016 09:00;9;11;18;34;0.3;0.6;1.4
30.01.2016 10:00;9;25;37;76;0.4;0.9;2.4
30.01.2016 11:00;10;26;39;79;0.4;0.9;1.9
30.01.2016 12:00;9;26;38;77;0.4;1.2;3.4
30.01.2016 13:00;8;21;29;61;0.4;1.3;4.2
30.01.2016 14:00;7;20;28;58;0.3;0.9;2.1
30.01.2016 15:00;8;21;30;63;0.3;1.0;2.2
30.01.2016 16:00;7;20;28;58;0.3;0.9;1.7
30.01.2016 17:00;9;19;30;60;0.3;0.9;1.9
30.01.2016 18:00;9;16;25;49;0.4;0.8;1.5
30.01.2016 19:00;9;19;25;53;0.3;0.8;1.5
30.01.2016 20:00;9;18;25;52;0.3;0.8;1.8
30.01.2016 21:00;8;14;20;41;0.3;0.8;1.4
30.01.2016 22:00;7;6;13;22;0.3;0.5;0.7
30.01.2016 23:00;8;13;24;44;0.3;1.1;1.1
31.01.2016 00:00;8;10;20;35;0.3;0.7;1.6
31.01.2016 01:00;9;6;12;21;0.2;0.6;1.3
31.01.2016 02:00;11;4;9;14;0.2;0.5;0.4
31.01.2016 03:00;12;3;9;14;0.2;0.6;0.7
31.01.2016 04:00;12;2;10;14;0.2;0.4;0.6
31.01.2016 05:00;12;3;10;14;0.2;0.4;0.6
31.01.2016 06:00;13;5;12;19;0.3;0.6;0.9
31.01.2016 07:00;12;6;15;24;0.3;0.5;0.8
31.01.2016 08:00;12;5;14;21;0.3;0.5;0.8
31.01.2016 09:00;14;5;14;22;0.3;0.6;0.9
31.01.2016 10:00;14;9;18;31;0.3;1.0;3.5
31.01.2016 11:00;15;10;17;33;0.3;1.6;2.2
31.01.2016 12:00;15;12;18;36;0.3;0.8;1.9
31.01.2016 13:00;15;11;17;34;0.3;0.7;1.5
31.01.2016 14:00;15;11;18;35;0.3;0.8;1.4
31.01.2016 15:00;14;11;18;35;0.4;0.7;1.7
31.01.2016 16:00;14;13;21;41;0.3;0.8;1.8
31.01.2016 17:00;14;15;27;51;0.4;0.9;1.7
31.01.2016 18:00;15;17;33;59;0.4;1.1;2.4
31.01.2016 19:00;15;16;35;60;0.4;1.0;2.2
31.01.2016 20:00;16;14;29;51;0.4;1.4;3.7
31.01.2016 21:00;15;10;24;40;0.4;1.0;2.0
31.01.2016 22:00;12;9;23;38;0.3;0.8;1.4
31.01.2016 23:00;9;9;19;33;0.3;0.7;1.3
01.02.2016 00:00;9;7;20;31;0.3;0.7;0.9
01.02.2016 01:00;9;5;19;27;0.3;0.6;1.1
01.02.2016 02:00;10;3;15;20;0.3;0.6;1.0
01.02.2016 03:00;11;3;11;16;0.3;0.6;0.9
01.02.2016 04:00;12;4;11;17;0.3;0.5;0.7
01.02.2016 05:00;14;17;28;54;0.3;0.6;1.2
01.02.2016 06:00;15;37;41;97;0.4;1.0;3.4
01.02.2016 07:00;17;81;68;192;0.6;1.6;3.7
01.02.2016 08:00;19;135;72;261;0.5;1.7;3.7
01.02.2016 09:00;23;139;82;294;0.9;2.6;6.5
01.02.2016 10:00;24;93;73;215;0.6;1.8;5.4
01.02.2016 11:00;23;107;73;237;0.6;2.0;5.1
01.02.2016 12:00;22;71;73;182;0.8;1.9;4.5
01.02.2016 13:00;14;74;64;178;0.5;1.5;3.0
01.02.2016 14:00;11;64;60;158;0.5;1.6;4.8
01.02.2016 15:00;10;68;61;164;0.6;1.6;4.0
01.02.2016 16:00;13;63;60;156;0.6;3.0;15.0
01.02.2016 17:00;10;42;49;113;0.4;1.4;3.6
01.02.2016 18:00;12;20;31;62;0.3;0.8;1.9
01.02.2016 19:00;20;16;30;55;0.3;0.7;2.1
01.02.2016 20:00;17;11;23;39;0.3;0.5;1.4
01.02.2016 21:00;14;8;16;27;0.2;0.4;0.9
01.02.2016 22:00;14;7;15;26;0.3;0.4;1.0
01.02.2016 23:00;12;6;12;21;0.2;0.4;0.9
02.02.2016 00:00;10;5;13;21;0.2;0.3;0.8
02.02.2016 01:00;8;4;9;15;0.2;0.3;0.8
02.02.2016 02:00;8;2;7;11;0.2;0.3;0.9
02.02.2016 03:00;9;1;6;7;0.2;0.3;0.8
02.02.2016 04:00;9;2;6;10;0.2;0.3;0.5
02.02.2016 05:00;9;7;14;25;0.2;0.4;0.5
02.02.2016 06:00;9;13;20;40;0.3;0.6;1.5
02.02.2016 07:00;10;27;37;79;0.3;0.7;1.7
02.02.2016 08:00;10;33;41;91;0.4;1.4;4.0
02.02.2016 09:00;10;23;30;66;0.3;1.0;3.0
02.02.2016 10:00;11;29;35;79;0.3;0.8;1.5
02.02.2016 11:00;14;29;32;76;0.3;0.7;2.4
02.02.2016 12:00;18;20;26;57;0.3;0.6;1.4
02.02.2016 13:00;17;21;26;58;0.3;0.6;1.3
02.02.2016 14:00;15;16;22;46;0.3;0.6;1.1
02.02.2016 15:00;18;23;32;68;0.3;0.7;1.1
02.02.2016 16:00;18;31;43;91;0.4;1.4;3.6
02.02.2016 17:00;15;45;48;117;0.5;1.4;3.2
02.02.2016 18:00;9;24;35;71;0.4;1.0;2.5
02.02.2016 19:00;7;21;32;64;0.3;0.7;1.8
02.02.2016 20:00;7;15;28;51;0.3;0.6;1.3
02.02.2016 21:00;7;10;20;36;0.3;0.6;1.6
02.02.2016 22:00;8;7;16;27;0.3;0.6;1.1
02.02.2016 23:00;9;7;13;23;0.2;0.5;0.9
03.02.2016 00:00;11;5;11;18;0.2;0.5;1.0
03.02.2016 01:00;12;4;12;17;0.2;0.4;1.1
03.02.2016 02:00;11;2;8;11;0.2;0.4;0.7
03.02.2016 03:00;12;1;8;10;0.2;0.4;0.4
03.02.2016 04:00;13;2;8;11;0.2;0.4;0.4
03.02.2016 05:00;14;7;13;23;0.2;0.4;1.0
03.02.2016 06:00;14;14;22;43;0.3;0.6;1.1
03.02.2016 07:00;15;25;28;66;0.3;0.7;1.7
03.02.2016 08:00;16;28;33;75;0.4;1.0;2.0
03.02.2016 09:00;17;32;42;91;0.4;0.9;2.1
03.02.2016 10:00;17;26;34;74;0.3;0.9;1.8
03.02.2016 11:00;18;28;32;75;0.3;0.8;1.2
03.02.2016 12:00;20;27;35;76;0.3;1.0;2.4
03.02.2016 13:00;18;35;41;94;0.4;0.9;1.9
03.02.2016 14:00;19;27;34;75;0.4;1.1;2.2
03.02.2016 15:00;17;26;33;73;0.3;0.7;1.3
03.02.2016 16:00;16;34;42;94;0.4;0.9;1.7
03.02.2016 17:00;16;31;43;91;0.4;1.0;2.0
03.02.2016 18:00;15;30;42;88;0.4;1.1;2.6
03.02.2016 19:00;15;23;39;74;0.4;1.1;2.7
03.02.2016 20:00;14;21;34;67;0.4;1.0;2.0
03.02.2016 21:00;13;16;28;52;0.3;1.0;1.7
03.02.2016 22:00;12;11;23;40;0.3;0.7;1.3
03.02.2016 23:00;12;7;17;28;0.3;0.6;0.9
04.02.2016 00:00;12;6;13;23;0.3;0.6;0.9
04.02.2016 01:00;13;4;11;17;0.3;0.6;0.6
04.02.2016 02:00;13;3;8;12;0.3;0.6;0.6
04.02.2016 03:00;13;2;7;11;0.3;0.6;1.1
04.02.2016 04:00;14;4;8;14;0.3;0.7;0.7
04.02.2016 05:00;14;14;16;38;0.3;0.7;0.7
04.02.2016 06:00;13;24;26;62;0.3;1.1;2.6
04.02.2016 07:00;12;36;37;92;0.4;1.3;3.2
04.02.2016 08:00;12;76;49;165;0.4;1.2;2.4
04.02.2016 09:00;11;41;39;101;0.4;1.3;2.5
04.02.2016 10:00;11;40;38;99;0.4;1.3;2.6
04.02.2016 11:00;11;43;37;103;0.4;1.3;2.2
04.02.2016 12:00;15;40;36;97;;1.2;2.5
04.02.2016 13:00;14;42;40;103;0.4;1.3;2.4
04.02.2016 14:00;15;46;41;112;0.4;1.3;2.0
04.02.2016 15:00;18;61;57;149;0.5;1.4;2.5
04.02.2016 16:00;19;50;47;124;0.5;1.4;2.5
04.02.2016 17:00;19;66;60;161;0.6;1.7;3.6
04.02.2016 18:00;16;70;60;167;0.5;;
04.02.2016 19:00;13;56;58;143;0.6;2.2;5.2
04.02.2016 20:00;16;40;47;109;0.4;1.4;2.6
04.02.2016 21:00;17;38;48;106;0.5;1.4;2.6
04.02.2016 22:00;16;29;40;84;0.4;1.2;1.9
04.02.2016 23:00;16;20;33;63;0.4;1.1;1.8
05.02.2016 00:00;16;12;22;40;0.3;0.9;1.3
05.02.2016 01:00;15;9;18;32;0.3;1.6;1.0
05.02.2016 02:00;14;4;11;17;0.3;0.8;1.6
05.02.2016 03:00;14;4;13;19;0.3;0.6;0.9
05.02.2016 04:00;15;5;12;19;0.3;0.6;1.1
05.02.2016 05:00;14;19;24;53;0.3;0.7;1.0
05.02.2016 06:00;15;48;43;116;0.3;0.9;1.7
05.02.2016 07:00;17;64;58;156;0.4;1.3;2.9
05.02.2016 08:00;18;72;62;172;0.5;1.4;3.1
05.02.2016 09:00;20;120;76;258;0.6;1.9;4.6
05.02.2016 10:00;20;68;56;160;0.5;1.6;4.4
05.02.2016 11:00;20;63;54;151;0.5;1.4;2.7
05.02.2016 12:00;18;57;49;135;0.5;1.4;2.6
05.02.2016 13:00;16;55;52;136;0.5;1.6;4.8
05.02.2016 14:00;18;52;49;128;0.5;1.5;3.2
05.02.2016 15:00;22;44;45;112;0.5;1.6;3.8
05.02.2016 16:00;16;42;50;114;0.5;1.4;3.2
05.02.2016 17:00;18;58;61;150;0.6;2.5;6.9
05.02.2016 18:00;19;57;62;149;0.5;1.8;3.6
05.02.2016 19:00;18;46;54;124;0.5;1.6;3.7
05.02.2016 20:00;21;39;49;109;0.5;1.4;3.8
05.02.2016 21:00;23;26;44;84;0.4;1.3;2.8
05.02.2016 22:00;22;24;41;78;0.5;1.3;2.4
05.02.2016 23:00;21;27;38;79;0.4;1.2;2.3
06.02.2016 00:00;22;23;39;74;0.4;1.0;2.1
06.02.2016 01:00;23;27;40;81;0.4;1.1;2.6
06.02.2016 02:00;24;11;30;47;0.3;0.9;1.9
06.02.2016 03:00;25;7;24;35;0.3;0.8;1.7
06.02.2016 04:00;26;6;21;30;0.3;0.7;1.5
06.02.2016 05:00;25;9;21;34;0.3;0.8;1.7
06.02.2016 06:00;23;20;29;59;0.4;0.8;1.6
06.02.2016 07:00;23;20;32;62;0.3;0.8;1.5
06.02.2016 08:00;22;30;41;87;0.5;0.9;2.3
06.02.2016 09:00;20;36;46;102;0.4;1.3;3.7
06.02.2016 10:00;20;36;45;100;0.4;1.2;3.6
06.02.2016 11:00;21;37;41;99;0.5;1.3;3.7
06.02.2016 12:00;18;35;37;91;0.7;2.3;6.7
06.02.2016 13:00;21;49;48;123;0.6;1.5;3.9
06.02.2016 14:00;21;40;45;106;0.5;1.3;3.1
06.02.2016 15:00;19;35;45;98;0.5;1.4;3.7
06.02.2016 16:00;17;28;42;84;0.4;1.1;2.8
06.02.2016 17:00;19;43;56;122;0.5;1.4;3.1
06.02.2016 18:00;21;71;70;179;0.7;2.3;5.8
06.02.2016 19:00;17;40;55;116;0.5;1.7;4.3
06.02.2016 20:00;17;36;50;105;0.5;1.7;3.9
06.02.2016 21:00;18;23;40;76;0.4;1.5;2.9
06.02.2016 22:00;18;22;37;71;0.4;1.1;1.9
06.02.2016 23:00;18;33;52;102;0.5;1.2;2.4
07.02.2016 00:00;17;16;34;59;0.4;1.2;2.3
07.02.2016 01:00;17;11;26;44;0.3;1.1;1.9
07.02.2016 02:00;17;9;27;42;0.3;1.0;1.8
07.02.2016 03:00;17;8;33;45;0.3;0.9;1.3
07.02.2016 04:00;18;11;35;51;0.3;1.0;2.1
07.02.2016 05:00;20;16;38;62;0.3;1.0;2.0
07.02.2016 06:00;22;12;33;51;0.3;1.0;1.8
07.02.2016 07:00;24;11;27;44;0.3;1.1;1.7
07.02.2016 08:00;23;12;31;49;0.4;1.2;1.7
07.02.2016 09:00;25;10;27;43;0.4;1.3;1.6
07.02.2016 10:00;29;22;31;65;0.5;1.4;2.2
07.02.2016 11:00;29;23;31;67;0.5;1.7;3.2
07.02.2016 12:00;27;24;33;69;0.5;1.7;2.9
07.02.2016 13:00;26;22;30;64;0.6;1.8;3.4
07.02.2016 14:00;25;28;35;77;0.5;2.0;4.8
07.02.2016 15:00;23;33;40;90;0.5;1.8;4.9
07.02.2016 16:00;25;36;46;101;0.6;2.6;6.2
07.02.2016 17:00;28;38;53;111;0.6;2.1;4.4
07.02.2016 18:00;28;34;53;105;0.6;2.4;5.5
07.02.2016 19:00;29;30;48;94;0.5;1.8;3.3
07.02.2016 20:00;29;19;36;65;0.5;3.1;4.2
