Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe
19.01.2018 07:00;9;78;71;190;0.4;1.1;2.3
19.01.2018 08:00;11;90;79;217;0.5;1.8;3.5
19.01.2018 09:00;14;115;82;257;0.5;3.2;5.6
19.01.2018 10:00;15;68;66;171;0.5;2.2;4.5
19.01.2018 11:00;19;90;68;204;0.4;1.4;2.2
19.01.2018 12:00;27;55;57;141;0.4;1.0;1.5
19.01.2018 13:00;24;68;59;163;0.5;1.5;2.6
19.01.2018 14:00;26;63;60;156;0.4;1.8;2.5
19.01.2018 15:00;26;82;73;199;0.6;2.1;3.9
19.01.2018 16:00;30;104;84;243;0.7;2.5;4.6
19.01.2018 17:00;22;80;86;208;0.6;2.6;4.4
19.01.2018 18:00;18;64;68;166;0.5;1.9;4.0
19.01.2018 19:00;20;89;83;219;0.7;3.1;6.5
19.01.2018 20:00;16;68;69;172;0.5;2.4;2.2
19.01.2018 21:00;18;60;70;161;0.5;1.6;2.7
19.01.2018 22:00;23;45;58;126;0.6;1.5;2.1
19.01.2018 23:00;24;30;47;93;0.4;1.2;2.1
20.01.2018 00:00;20;32;45;94;0.4;1.3;2.5
20.01.2018 01:00;20;18;38;66;0.3;1.1;2.2
20.01.2018 02:00;20;14;32;54;0.3;0.8;1.2
20.01.2018 03:00;20;12;32;51;0.3;1.4;1.0
20.01.2018 04:00;20;4;26;33;0.3;0.9;1.5
20.01.2018 05:00;20;16;33;58;0.2;0.7;1.2
20.01.2018 06:00;19;20;37;67;0.3;0.8;1.5
20.01.2018 07:00;19;35;46;99;0.4;1.3;4.1
20.01.2018 08:00;18;19;35;63;0.3;1.0;1.8
20.01.2018 09:00;19;45;48;117;0.4;1.6;3.7
20.01.2018 10:00;22;54;56;138;0.5;1.8;3.9
20.01.2018 11:00;26;54;57;140;0.5;1.6;3.4
20.01.2018 12:00;21;50;51;128;0.5;1.6;3.1
20.01.2018 13:00;19;61;66;160;0.5;1.3;2.3
20.01.2018 14:00;22;56;67;153;0.6;1.9;4.9
20.01.2018 15:00;20;64;64;162;0.6;3.4;8.7
20.01.2018 16:00;19;67;67;170;0.5;1.5;4.8
20.01.2018 17:00;22;76;76;192;0.6;2.0;3.5
20.01.2018 18:00;25;79;81;201;0.6;2.1;3.5
20.01.2018 19:00;27;101;84;239;0.7;2.7;5.3
20.01.2018 20:00;25;93;83;225;0.7;2.7;4.6
20.01.2018 21:00;27;74;76;189;0.6;2.8;4.9
20.01.2018 22:00;26;40;61;122;0.4;1.8;2.9
20.01.2018 23:00;25;33;54;104;0.4;1.7;2.2
21.01.2018 00:00;26;18;48;76;0.4;1.7;2.6
21.01.2018 01:00;28;18;52;80;0.4;1.5;2.9
21.01.2018 02:00;31;10;47;62;0.4;1.6;2.3
21.01.2018 03:00;33;11;45;62;0.4;1.8;2.7
21.01.2018 04:00;28;5;39;46;0.4;1.2;1.2
21.01.2018 05:00;27;10;40;55;0.3;1.1;1.3
21.01.2018 06:00;26;4;26;32;0.3;1.0;1.3
21.01.2018 07:00;27;22;36;70;0.3;1.1;1.3
21.01.2018 08:00;26;11;33;50;0.3;1.4;1.6
21.01.2018 09:00;26;7;31;42;0.3;1.6;1.9
21.01.2018 10:00;26;15;31;53;0.4;1.5;3.7
21.01.2018 11:00;31;21;33;65;0.4;1.7;2.0
21.01.2018 12:00;30;23;36;72;0.4;1.8;2.0
21.01.2018 13:00;32;36;40;95;0.5;1.8;2.4
21.01.2018 14:00;33;25;40;79;0.5;1.7;2.2
21.01.2018 15:00;34;29;45;89;0.5;1.8;2.4
21.01.2018 16:00;30;29;47;92;0.5;1.6;2.1
21.01.2018 17:00;29;38;51;110;0.5;1.9;2.9
21.01.2018 18:00;28;39;49;109;0.5;1.6;3.2
21.01.2018 19:00;27;38;47;105;0.4;1.6;2.6
21.01.2018 20:00;30;36;52;106;0.5;1.8;3.0
21.01.2018 21:00;28;27;46;88;0.5;1.4;2.0
21.01.2018 22:00;25;19;37;66;0.4;1.3;1.6
21.01.2018 23:00;23;12;29;47;0.3;1.2;1.6
22.01.2018 00:00;23;7;21;32;0.3;0.7;1.4
22.01.2018 01:00;23;6;17;26;0.3;1.3;1.1
22.01.2018 02:00;24;4;14;20;0.3;0.9;0.9
22.01.2018 03:00;22;2;11;14;0.2;0.8;0.9
22.01.2018 04:00;22;3;11;15;0.2;0.8;0.9
22.01.2018 05:00;25;17;26;52;0.3;0.9;1.1
22.01.2018 06:00;28;39;40;100;0.4;1.3;1.5
22.01.2018 07:00;31;111;77;247;0.6;2.0;3.6
22.01.2018 08:00;30;127;78;272;0.9;3.2;6.1
22.01.2018 09:00;32;133;81;284;0.7;2.9;5.2
22.01.2018 10:00;31;122;71;257;0.6;2.6;4.8
22.01.2018 11:00;30;86;62;194;0.5;1.6;3.1
22.01.2018 12:00;34;71;58;167;0.5;1.8;3.6
22.01.2018 13:00;37;72;59;169;0.5;1.6;3.5
22.01.2018 14:00;38;83;66;193;0.6;2.3;4.3
22.01.2018 15:00;35;74;62;175;0.5;1.9;3.5
22.01.2018 16:00;36;86;75;206;0.6;2.6;4.2
22.01.2018 17:00;27;84;75;203;0.6;2.7;4.8
22.01.2018 18:00;25;68;75;179;0.6;2.0;2.7
22.01.2018 19:00;24;93;79;222;0.7;2.8;4.1
22.01.2018 20:00;29;45;60;129;0.5;2.0;3.0
22.01.2018 21:00;31;32;53;102;0.5;1.8;2.7
22.01.2018 22:00;31;16;42;65;0.4;1.7;1.8
22.01.2018 23:00;30;17;40;66;0.4;1.5;1.7
23.01.2018 00:00;30;11;37;54;0.4;1.8;1.6
23.01.2018 01:00;30;8;31;42;0.4;1.5;1.6
23.01.2018 02:00;31;3;20;25;0.3;1.5;1.5
23.01.2018 03:00;33;4;23;29;0.3;1.3;1.1
23.01.2018 04:00;35;6;23;32;0.3;1.5;1.0
23.01.2018 05:00;38;18;29;56;0.3;1.9;1.2
23.01.2018 06:00;38;54;48;130;0.5;2.0;3.6
23.01.2018 07:00;36;95;69;214;0.5;2.4;4.5
23.01.2018 08:00;35;134;78;282;0.8;3.4;7.2
23.01.2018 09:00;35;123;77;265;0.7;2.9;5.8
23.01.2018 10:00;32;140;84;298;0.8;2.6;3.6
23.01.2018 11:00;37;99;64;215;0.6;2.4;3.2
23.01.2018 12:00;39;114;66;240;0.5;2.1;2.7
23.01.2018 13:00;33;107;60;223;0.5;2.1;3.1
23.01.2018 14:00;34;112;58;229;0.6;2.3;4.3
23.01.2018 15:00;32;102;57;213;0.7;3.1;10.6
23.01.2018 16:00;38;156;67;305;0.9;2.9;5.2
23.01.2018 17:00;40;207;75;392;1.0;4.0;7.4
23.01.2018 18:00;40;165;73;325;0.9;3.2;5.9
23.01.2018 19:00;38;140;71;285;0.9;3.3;6.4
23.01.2018 20:00;33;81;62;185;0.6;2.5;4.7
23.01.2018 21:00;27;47;54;126;0.5;1.7;3.6
23.01.2018 22:00;24;29;49;94;0.4;1.4;2.0
23.01.2018 23:00;22;17;41;67;0.3;1.0;1.2
24.01.2018 00:00;19;11;30;46;0.3;0.7;0.9
24.01.2018 01:00;18;5;18;26;0.2;0.9;1.1
24.01.2018 02:00;19;3;15;20;0.2;0.6;1.1
24.01.2018 03:00;18;2;14;17;0.2;0.7;0.8
24.01.2018 04:00;18;3;14;19;0.2;0.9;2.2
24.01.2018 05:00;18;19;26;56;0.2;0.8;1.6
24.01.2018 06:00;17;26;33;74;0.3;0.8;1.6
24.01.2018 07:00;16;57;61;148;0.4;1.1;6.3
24.01.2018 08:00;18;61;62;154;0.5;1.8;3.5
24.01.2018 09:00;19;79;73;194;0.5;2.0;3.8
24.01.2018 10:00;16;74;65;178;0.5;2.1;4.2
24.01.2018 11:00;14;47;46;117;0.3;1.0;1.4
24.01.2018 12:00;12;52;42;121;0.3;1.2;1.5
24.01.2018 13:00;9;30;33;78;0.3;1.2;2.2
24.01.2018 14:00;9;54;45;127;0.4;1.6;2.9
24.01.2018 15:00;8;50;48;124;0.4;1.5;2.2
24.01.2018 16:00;9;46;51;121;0.4;1.5;3.2
24.01.2018 17:00;10;56;56;141;0.5;1.4;3.8
24.01.2018 18:00;14;56;56;141;0.5;2.1;3.5
24.01.2018 19:00;8;45;56;125;0.4;1.5;3.2
24.01.2018 20:00;8;27;41;82;0.4;1.2;2.0
24.01.2018 21:00;8;25;37;75;0.3;1.3;1.8
24.01.2018 22:00;8;14;27;49;0.3;0.9;1.3
24.01.2018 23:00;9;14;30;51;0.3;0.8;1.2
25.01.2018 00:00;11;9;25;38;0.2;0.6;1.7
25.01.2018 01:00;13;3;20;25;0.2;1.0;0.9
25.01.2018 02:00;12;2;17;21;0.2;1.2;1.3
25.01.2018 03:00;11;2;16;19;0.2;0.6;1.1
25.01.2018 04:00;10;2;15;18;0.2;0.7;1.6
25.01.2018 05:00;9;10;21;35;0.2;0.7;0.8
25.01.2018 06:00;10;20;27;57;0.3;0.6;0.9
25.01.2018 07:00;11;50;52;128;0.3;0.6;1.9
25.01.2018 08:00;16;58;62;151;0.5;1.7;3.8
25.01.2018 09:00;15;52;58;138;0.4;1.2;2.3
25.01.2018 10:00;9;68;70;173;0.5;1.4;3.1
25.01.2018 11:00;8;51;66;145;0.4;1.2;2.6
25.01.2018 12:00;7;53;68;148;0.4;1.4;3.4
25.01.2018 13:00;10;56;72;157;0.5;1.4;2.3
25.01.2018 14:00;11;61;79;172;0.4;2.0;7.1
25.01.2018 15:00;13;74;91;205;0.6;2.2;4.7
25.01.2018 16:00;14;98;96;247;0.6;2.0;4.1
25.01.2018 17:00;15;138;111;323;0.8;3.3;4.7
25.01.2018 18:00;13;113;112;273;0.7;2.2;4.5
25.01.2018 19:00;14;80;98;221;0.6;2.2;4.4
25.01.2018 20:00;17;78;93;212;0.7;2.6;6.9
25.01.2018 21:00;14;40;78;139;0.5;1.2;2.7
25.01.2018 22:00;18;46;81;151;0.6;1.5;3.5
25.01.2018 23:00;21;33;62;112;0.6;2.0;5.5
26.01.2018 00:00;20;23;55;91;0.4;2.0;3.6
26.01.2018 01:00;20;12;44;62;0.3;0.9;2.2
26.01.2018 02:00;19;5;35;43;0.3;1.0;1.7
26.01.2018 03:00;19;10;42;58;0.3;1.1;1.6
26.01.2018 04:00;20;6;32;42;0.3;1.1;1.9
26.01.2018 05:00;19;31;57;105;0.3;1.4;2.1
26.01.2018 06:00;23;57;68;156;0.4;1.5;2.6
26.01.2018 07:00;32;132;83;285;0.6;2.9;4.6
26.01.2018 08:00;38;126;68;261;0.8;3.2;6.8
26.01.2018 09:00;41;155;74;311;0.8;3.6;5.2
26.01.2018 10:00;42;147;74;299;0.8;3.2;5.8
26.01.2018 11:00;45;118;63;243;0.7;2.6;4.2
26.01.2018 12:00;50;120;59;243;0.7;3.8;6.3
26.01.2018 13:00;49;109;61;228;0.7;2.6;4.0
26.01.2018 14:00;24;76;65;182;0.5;2.3;9.2
26.01.2018 15:00;14;23;55;90;0.3;1.3;2.5
26.01.2018 16:00;34;182;80;348;0.5;1.3;2.4
26.01.2018 17:00;33;69;78;184;0.6;2.4;7.9
26.01.2018 18:00;20;68;75;180;0.5;1.9;3.6
26.01.2018 19:00;19;59;72;161;0.4;1.5;3.1
26.01.2018 20:00;19;50;62;139;0.5;1.9;3.3
26.01.2018 21:00;21;46;59;129;0.4;1.3;2.3
26.01.2018 22:00;22;30;46;92;0.4;1.5;1.7
26.01.2018 23:00;24;32;43;93;0.4;1.6;2.3
27.01.2018 00:00;28;19;32;61;0.4;1.1;2.4
27.01.2018 01:00;31;19;32;61;0.3;0.7;1.5
27.01.2018 02:00;31;8;21;34;0.3;0.8;1.8
27.01.2018 03:00;32;7;17;27;0.3;0.8;1.2
27.01.2018 04:00;31;7;16;27;0.3;0.9;1.0
27.01.2018 05:00;30;14;23;45;0.2;0.7;1.3
27.01.2018 06:00;31;17;24;50;0.3;0.9;1.6
27.01.2018 07:00;32;18;25;53;0.3;0.8;1.4
27.01.2018 08:00;34;24;26;62;0.3;0.9;1.2
27.01.2018 09:00;33;29;31;75;0.4;1.2;1.7
27.01.2018 10:00;29;50;47;123;0.4;1.0;2.1
27.01.2018 11:00;30;32;38;87;0.4;1.0;1.6
27.01.2018 12:00;30;31;39;87;0.4;0.9;1.7
27.01.2018 13:00;33;33;42;92;0.4;1.5;1.8
27.01.2018 14:00;113;57;67;154;0.5;1.7;3.5
27.01.2018 15:00;43;45;55;124;0.4;1.3;3.1
27.01.2018 16:00;28;42;58;122;0.5;1.4;3.3
27.01.2018 17:00;30;41;57;120;0.5;1.6;2.5
27.01.2018 18:00;33;60;67;158;0.6;2.2;3.5
27.01.2018 19:00;34;51;62;140;0.6;2.0;3.1
27.01.2018 20:00;34;32;49;98;0.4;1.9;2.4
27.01.2018 21:00;35;24;39;75;0.4;1.3;2.3
27.01.2018 22:00;34;15;32;55;0.3;1.2;2.0
27.01.2018 23:00;35;16;31;56;0.4;1.5;1.5
28.01.2018 00:00;31;14;25;46;0.3;1.3;1.5
28.01.2018 01:00;25;7;19;29;0.3;0.8;1.2
28.01.2018 02:00;18;4;12;18;0.3;0.7;1.6
28.01.2018 03:00;15;2;9;13;0.2;0.9;0.7
28.01.2018 04:00;13;2;9;12;0.2;1.4;0.5
28.01.2018 05:00;12;2;10;13;0.2;0.4;0.9
28.01.2018 06:00;11;3;10;14;0.2;0.9;1.1
28.01.2018 07:00;11;5;12;20;0.2;1.1;0.7
28.01.2018 08:00;10;7;14;25;0.2;0.7;0.9
28.01.2018 09:00;9;6;13;23;0.3;0.6;0.9
28.01.2018 10:00;9;11;16;32;0.3;0.6;0.8
28.01.2018 11:00;12;15;20;42;0.3;0.7;1.5
28.01.2018 12:00;12;15;20;43;0.3;0.9;1.2
28.01.2018 13:00;12;13;19;40;0.3;1.4;1.6
28.01.2018 14:00;12;20;28;59;0.3;1.2;1.6
28.01.2018 15:00;11;19;24;53;0.3;0.8;1.4
28.01.2018 16:00;14;13;18;37;0.3;0.9;1.0
28.01.2018 17:00;15;12;21;40;0.3;0.7;1.3
28.01.2018 18:00;15;15;25;47;0.3;0.7;1.1
28.01.2018 19:00;18;14;22;43;0.3;1.1;1.0
28.01.2018 20:00;20;12;20;38;0.3;0.8;1.4
28.01.2018 21:00;23;11;22;39;0.3;0.7;0.8
28.01.2018 22:00;16;12;22;40;0.3;0.9;1.0
28.01.2018 23:00;14;10;18;33;0.3;0.5;0.9
29.01.2018 00:00;13;9;16;29;0.2;0.5;0.7
29.01.2018 01:00;9;3;11;16;0.2;0.4;0.7
29.01.2018 02:00;7;1;8;10;0.2;0.4;0.5
29.01.2018 03:00;7;1;7;9;0.2;0.4;1.1
29.01.2018 04:00;7;1;8;9;0.2;0.4;0.5
29.01.2018 05:00;9;5;11;19;0.2;0.6;0.7
29.01.2018 06:00;9;16;19;43;0.2;0.4;1.2
29.01.2018 07:00;10;54;41;124;0.3;0.8;1.4
29.01.2018 08:00;10;34;32;84;0.3;1.2;2.1
29.01.2018 09:00;9;32;34;84;0.3;1.2;3.1
29.01.2018 10:00;9;25;28;67;0.2;0.9;1.1
29.01.2018 11:00;13;24;27;63;0.3;0.6;1.7
29.01.2018 12:00;16;24;27;64;0.3;0.9;0.9
29.01.2018 13:00;16;30;35;80;0.3;0.8;1.8
29.01.2018 14:00;251;32;34;83;0.3;1.0;1.1
29.01.2018 15:00;22;39;32;91;0.3;;
29.01.2018 16:00;82;29;33;77;0.3;1.0;1.2
29.01.2018 17:00;21;31;37;84;0.3;1.3;2.0
29.01.2018 18:00;21;30;34;80;0.3;0.8;1.4
29.01.2018 19:00;15;19;30;59;0.3;1.0;1.3
29.01.2018 20:00;15;14;24;45;0.2;0.5;0.9
29.01.2018 21:00;11;9;20;33;0.2;0.5;1.0
29.01.2018 22:00;7;11;19;36;0.2;0.6;1.0
29.01.2018 23:00;5;5;14;22;0.2;0.4;1.0
30.01.2018 00:00;5;6;12;21;0.2;0.7;0.8
30.01.2018 01:00;7;4;10;16;0.2;0.5;0.8
30.01.2018 02:00;9;2;5;8;0.2;0.5;0.8
30.01.2018 03:00;10;1;4;6;0.2;0.4;0.4
30.01.2018 04:00;10;2;4;7;0.2;0.5;0.4
30.01.2018 05:00;10;9;11;24;0.2;0.4;0.4
30.01.2018 06:00;10;21;27;59;0.2;0.6;1.0
30.01.2018 07:00;11;33;37;88;0.3;0.9;1.9
30.01.2018 08:00;12;57;52;139;0.4;1.4;2.8
30.01.2018 09:00;16;44;46;114;0.3;1.2;2.6
30.01.2018 10:00;15;43;46;112;0.3;0.8;1.0
30.01.2018 11:00;18;42;43;107;0.3;1.0;1.4
30.01.2018 12:00;25;43;43;108;0.3;0.7;1.4
30.01.2018 13:00;18;43;44;110;0.4;0.8;1.3
30.01.2018 14:00;18;36;41;96;0.3;1.3;1.6
30.01.2018 15:00;25;37;43;99;0.3;1.0;2.1
30.01.2018 16:00;19;42;52;116;0.4;1.3;2.7
30.01.2018 17:00;54;48;56;130;0.4;1.3;2.2
30.01.2018 18:00;31;44;53;120;0.4;1.6;3.3
30.01.2018 19:00;14;46;62;133;0.5;1.9;4.4
30.01.2018 20:00;15;40;59;121;0.4;1.1;2.5
30.01.2018 21:00;17;28;50;93;0.4;1.6;2.2
30.01.2018 22:00;16;25;45;84;0.3;0.7;2.4
30.01.2018 23:00;20;30;54;99;0.4;0.9;2.2
31.01.2018 00:00;18;18;43;72;0.3;1.3;2.2
31.01.2018 01:00;17;9;33;46;0.3;0.6;1.0
31.01.2018 02:00;17;4;27;33;0.2;0.8;0.8
31.01.2018 03:00;17;2;25;29;0.2;0.8;0.8
31.01.2018 04:00;17;6;28;37;0.2;0.9;0.8
31.01.2018 05:00;18;23;39;75;0.3;0.9;1.4
31.01.2018 06:00;19;58;47;136;0.4;1.7;3.2
31.01.2018 07:00;21;90;69;206;0.5;1.6;2.2
31.01.2018 08:00;21;94;71;215;0.6;2.1;4.1
31.01.2018 09:00;22;118;75;255;0.6;2.8;4.8
31.01.2018 10:00;21;79;63;184;0.4;1.6;2.6
31.01.2018 11:00;20;63;62;158;0.4;1.8;4.4
31.01.2018 12:00;17;61;52;146;0.5;1.8;3.4
31.01.2018 13:00;16;60;53;145;0.4;1.6;2.7
31.01.2018 14:00;11;56;52;138;0.4;1.8;3.1
31.01.2018 15:00;8;63;53;150;0.5;2.7;5.1
31.01.2018 16:00;8;67;61;163;0.5;1.4;4.8
31.01.2018 17:00;6;60;57;149;0.5;1.7;3.2
31.01.2018 18:00;6;43;50;115;0.4;1.5;3.5
31.01.2018 19:00;6;38;44;102;0.4;1.7;2.6
31.01.2018 20:00;6;21;33;65;0.3;1.3;2.1
31.01.2018 21:00;7;17;27;53;0.3;0.9;1.9
31.01.2018 22:00;6;25;41;80;0.3;0.8;2.9
31.01.2018 23:00;5;13;24;44;0.3;1.2;1.4
01.02.2018 00:00;5;6;16;24;0.2;0.5;1.7
01.02.2018 01:00;6;6;15;24;0.2;0.5;0.8
01.02.2018 02:00;5;2;8;10;0.2;0.4;0.7
01.02.2018 03:00;5;2;9;12;0.2;1.3;0.6
01.02.2018 04:00;5;4;13;19;0.2;0.8;0.9
01.02.2018 05:00;6;11;22;39;0.2;0.5;1.4
01.02.2018 06:00;8;31;47;94;0.4;1.3;1.9
01.02.2018 07:00;8;78;70;189;0.4;1.2;2.4
01.02.2018 08:00;9;87;82;215;0.5;1.6;3.1
01.02.2018 09:00;14;88;88;223;0.6;1.9;3.6
01.02.2018 10:00;15;56;68;153;0.4;1.9;3.5
01.02.2018 11:00;21;75;64;179;0.4;1.9;4.3
01.02.2018 12:00;81;52;56;136;0.4;1.6;2.3
01.02.2018 13:00;28;38;40;98;0.3;1.9;1.6
01.02.2018 14:00;17;49;50;125;0.4;0.8;1.5
01.02.2018 15:00;44;39;47;107;0.4;1.5;3.5
01.02.2018 16:00;191;58;62;151;0.5;2.1;5.0
01.02.2018 17:00;31;76;77;192;0.5;2.0;3.3
01.02.2018 18:00;19;96;87;233;0.6;1.9;4.9
01.02.2018 19:00;18;75;79;194;0.6;2.0;3.5
01.02.2018 20:00;17;46;65;136;0.5;1.8;4.0
01.02.2018 21:00;15;29;49;94;0.4;1.3;2.8
01.02.2018 22:00;14;22;42;77;0.3;1.5;2.1
01.02.2018 23:00;13;20;41;71;0.4;1.0;2.2
02.02.2018 00:00;13;14;31;52;0.3;0.8;1.5
02.02.2018 01:00;12;6;23;31;0.2;1.6;1.2
02.02.2018 02:00;11;3;19;24;0.2;0.8;1.0
02.02.2018 03:00;12;3;20;25;0.2;1.1;1.1
02.02.2018 04:00;13;6;23;31;0.2;0.6;0.4
02.02.2018 05:00;14;18;35;62;0.2;0.8;0.9
02.02.2018 06:00;16;39;45;104;0.3;1.2;2.0
02.02.2018 07:00;18;103;80;237;0.5;1.7;3.5
02.02.2018 08:00;20;103;80;237;0.6;2.2;5.5
02.02.2018 09:00;20;89;72;208;0.5;2.2;2.9
02.02.2018 10:00;20;80;63;186;0.5;2.5;4.9
02.02.2018 11:00;18;71;60;169;0.5;1.7;4.0
02.02.2018 12:00;20;54;49;132;0.4;1.9;3.1
02.02.2018 13:00;19;48;51;124;0.4;1.0;2.2
02.02.2018 14:00;19;45;44;113;0.4;1.3;1.8
02.02.2018 15:00;19;69;62;166;0.5;1.9;2.9
02.02.2018 16:00;19;67;62;164;0.5;1.3;2.8
02.02.2018 17:00;18;46;56;127;0.5;2.1;3.0
02.02.2018 18:00;15;47;56;128;0.4;1.7;3.5
02.02.2018 19:00;16;57;60;147;0.4;2.0;3.6
02.02.2018 20:00;18;49;58;133;0.5;1.9;3.3
02.02.2018 21:00;18;37;51;107;0.4;1.7;3.6
02.02.2018 22:00;18;28;39;82;0.3;1.3;2.3
02.02.2018 23:00;18;20;36;67;0.3;1.6;1.5
03.02.2018 00:00;19;20;35;66;0.3;1.2;1.4
03.02.2018 01:00;19;16;34;59;0.3;1.2;1.7
03.02.2018 02:00;19;7;26;37;0.3;1.3;2.0
03.02.2018 03:00;19;8;25;37;0.3;1.0;1.5
03.02.2018 04:00;21;5;20;28;0.3;0.8;1.1
03.02.2018 05:00;20;13;21;41;0.3;0.9;2.3
03.02.2018 06:00;16;18;27;55;0.3;1.1;2.8
03.02.2018 07:00;15;18;31;58;0.3;0.8;1.9
03.02.2018 08:00;13;27;32;74;0.3;1.1;1.5
03.02.2018 09:00;13;38;42;100;0.3;1.3;2.8
03.02.2018 10:00;11;41;42;106;0.4;1.3;2.4
03.02.2018 11:00;10;39;37;96;0.4;1.6;2.2
03.02.2018 12:00;12;35;35;89;0.4;1.5;2.4
03.02.2018 13:00;13;33;34;84;0.4;2.1;3.1
03.02.2018 14:00;14;25;32;71;0.4;1.4;2.3
03.02.2018 15:00;13;30;35;81;0.4;1.4;2.8
03.02.2018 16:00;14;19;30;59;0.3;1.1;1.7
03.02.2018 17:00;13;11;29;45;0.3;1.1;1.6
03.02.2018 18:00;14;10;31;46;0.3;1.1;1.7
03.02.2018 19:00;15;12;35;53;0.3;1.2;1.7
03.02.2018 20:00;26;9;31;45;0.3;1.1;1.2
03.02.2018 21:00;15;13;35;56;0.6;1.1;1.4
03.02.2018 22:00;17;19;42;71;0.4;1.1;1.3
03.02.2018 23:00;16;14;43;65;0.4;1.3;2.0
04.02.2018 00:00;14;10;35;50;0.3;1.0;1.1
04.02.2018 01:00;14;5;34;42;0.3;1.2;1.8
04.02.2018 02:00;13;5;31;39;0.3;0.9;1.3
04.02.2018 03:00;11;1;20;21;0.3;0.9;0.9
04.02.2018 04:00;11;3;23;28;0.3;1.1;0.9
04.02.2018 05:00;11;4;25;30;0.3;0.8;0.9
04.02.2018 06:00;9;2;15;17;0.2;0.8;0.7
04.02.2018 07:00;13;2;20;22;0.3;1.6;0.8
04.02.2018 08:00;16;2;20;23;0.3;1.0;0.8
04.02.2018 09:00;14;7;29;39;0.3;1.2;1.5
04.02.2018 10:00;13;7;23;33;0.3;1.0;1.0
04.02.2018 11:00;16;9;23;37;0.3;0.9;1.3
04.02.2018 12:00;20;10;23;38;0.3;0.8;1.1
04.02.2018 13:00;14;9;21;34;0.3;1.3;1.4
04.02.2018 14:00;13;7;18;28;0.3;1.0;0.9
04.02.2018 15:00;12;9;21;35;0.3;1.1;1.5
04.02.2018 16:00;13;5;22;30;0.3;1.0;1.7
04.02.2018 17:00;13;4;24;31;0.3;1.1;1.1
04.02.2018 18:00;16;5;26;34;0.3;0.8;0.9
04.02.2018 19:00;19;4;28;34;0.3;0.8;1.0
04.02.2018 20:00;28;6;31;40;0.3;1.3;1.6
04.02.2018 21:00;33;13;35;55;0.4;1.7;1.9
04.02.2018 22:00;34;9;30;44;0.4;2.1;2.0
04.02.2018 23:00;32;5;25;32;0.4;1.9;1.6
05.02.2018 00:00;37;8;35;47;0.4;2.0;1.5
05.02.2018 01:00;39;5;31;39;0.4;1.8;2.1
05.02.2018 02:00;38;3;26;31;0.4;2.0;1.6
05.02.2018 03:00;37;5;31;39;0.4;1.8;1.3
05.02.2018 04:00;36;3;28;34;0.3;1.7;1.5
05.02.2018 05:00;29;20;36;66;0.3;1.3;1.0
05.02.2018 06:00;26;34;51;102;0.4;1.6;1.8
05.02.2018 07:00;23;52;68;148;0.4;1.3;2.2
05.02.2018 08:00;21;38;55;113;0.5;1.6;1.2
05.02.2018 09:00;19;50;60;136;0.5;1.5;2.7
05.02.2018 10:00;20;44;63;130;0.5;1.7;3.1
05.02.2018 11:00;18;37;52;108;0.4;1.4;2.2
05.02.2018 12:00;21;33;46;97;0.4;1.5;1.5
05.02.2018 13:00;18;25;40;79;0.3;0.8;1.2
05.02.2018 14:00;25;26;50;90;0.3;1.2;1.8
05.02.2018 15:00;20;22;50;83;0.3;1.0;1.5
05.02.2018 16:00;21;19;45;73;0.3;1.7;1.9
05.02.2018 17:00;18;25;59;98;0.4;1.0;2.2
05.02.2018 18:00;18;29;65;109;0.5;1.3;2.0
05.02.2018 19:00;15;18;52;79;0.4;1.2;2.1
05.02.2018 20:00;16;18;58;86;0.4;1.2;1.6
05.02.2018 21:00;18;10;52;68;0.4;1.2;1.7
05.02.2018 22:00;19;12;57;75;0.4;1.4;1.5
05.02.2018 23:00;21;28;75;118;0.4;1.7;2.8
06.02.2018 00:00;22;15;75;99;0.4;1.4;2.1
06.02.2018 01:00;22;15;81;104;0.5;1.2;2.0
06.02.2018 02:00;22;16;78;103;0.4;1.2;1.5
06.02.2018 03:00;23;22;72;106;0.5;1.7;2.1
06.02.2018 04:00;25;22;69;103;0.5;1.6;2.0
06.02.2018 05:00;22;61;85;178;0.5;1.5;2.5
06.02.2018 06:00;21;67;91;193;0.5;2.1;4.2
06.02.2018 07:00;23;141;116;332;0.8;2.9;5.6
06.02.2018 08:00;24;163;109;359;0.9;3.6;9.1
06.02.2018 09:00;27;191;117;409;1.0;3.5;7.2
06.02.2018 10:00;27;151;105;336;0.8;3.1;6.3
06.02.2018 11:00;31;101;90;243;0.6;2.0;3.6
06.02.2018 12:00;46;70;77;185;0.5;1.7;2.9
06.02.2018 13:00;37;53;69;150;0.4;1.5;2.7
06.02.2018 14:00;37;49;66;141;0.4;1.3;2.8
06.02.2018 15:00;32;57;72;159;0.5;1.7;2.9
06.02.2018 16:00;29;67;81;183;0.5;1.6;2.4
06.02.2018 17:00;30;78;95;214;0.5;1.9;3.7
06.02.2018 18:00;29;61;92;186;0.6;1.7;2.9
06.02.2018 19:00;35;96;114;261;1.0;3.2;6.4
06.02.2018 20:00;34;57;95;182;0.6;2.3;3.9
06.02.2018 21:00;28;15;65;87;0.4;1.6;1.8
06.02.2018 22:00;27;16;52;76;0.4;1.7;2.0
