Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm
31.01.2018 05:00;18;19;36;64
31.01.2018 06:00;20;39;53;113
31.01.2018 07:00;22;52;55;135
31.01.2018 08:00;23;89;68;204
31.01.2018 09:00;23;55;54;138
31.01.2018 10:00;21;58;51;140
31.01.2018 11:00;19;52;44;124
31.01.2018 12:00;19;64;52;149
31.01.2018 13:00;16;56;47;133
31.01.2018 14:00;13;50;42;118
31.01.2018 15:00;10;56;47;133
31.01.2018 16:00;8;53;48;129
31.01.2018 17:00;8;42;43;107
31.01.2018 18:00;7;44;43;109
31.01.2018 19:00;7;29;38;82
31.01.2018 20:00;8;18;30;58
31.01.2018 21:00;10;16;28;52
31.01.2018 22:00;9;22;29;63
31.01.2018 23:00;7;32;37;86
01.02.2018 00:00;6;15;25;48
01.02.2018 01:00;6;11;21;39
01.02.2018 02:00;6;7;18;28
01.02.2018 03:00;5;7;20;30
01.02.2018 04:00;5;8;19;32
01.02.2018 05:00;6;13;28;49
01.02.2018 06:00;9;52;63;143
01.02.2018 07:00;11;102;85;240
01.02.2018 08:00;15;196;117;416
01.02.2018 09:00;18;183;108;388
01.02.2018 10:00;17;95;76;222
01.02.2018 11:00;21;102;73;229
01.02.2018 12:00;26;79;64;185
01.02.2018 13:00;21;65;59;158
01.02.2018 14:00;21;68;58;163
01.02.2018 15:00;22;90;69;207
01.02.2018 16:00;24;77;68;186
01.02.2018 17:00;30;97;78;227
01.02.2018 18:00;32;106;88;250
01.02.2018 19:00;26;111;85;254
01.02.2018 20:00;20;75;73;187
01.02.2018 21:00;17;53;63;143
01.02.2018 22:00;16;44;58;126
01.02.2018 23:00;15;35;49;103
02.02.2018 00:00;14;15;37;59
02.02.2018 01:00;13;9;27;41
02.02.2018 02:00;12;5;28;37
02.02.2018 03:00;14;6;25;35
02.02.2018 04:00;15;10;34;49
02.02.2018 05:00;16;14;36;57
02.02.2018 06:00;19;43;53;119
02.02.2018 07:00;23;98;68;218
02.02.2018 08:00;26;162;87;335
02.02.2018 09:00;27;147;76;301
02.02.2018 10:00;23;123;69;257
02.02.2018 11:00;27;137;69;278
02.02.2018 12:00;25;100;60;213
02.02.2018 13:00;24;63;52;148
02.02.2018 14:00;25;57;53;141
02.02.2018 15:00;23;76;61;177
02.02.2018 16:00;26;80;64;185
02.02.2018 17:00;22;76;62;178
02.02.2018 18:00;20;66;61;161
02.02.2018 19:00;18;80;65;186
02.02.2018 20:00;18;65;57;156
02.02.2018 21:00;19;58;54;142
02.02.2018 22:00;18;43;46;112
02.02.2018 23:00;19;35;38;91
03.02.2018 00:00;20;29;33;77
03.02.2018 01:00;20;34;35;87
03.02.2018 02:00;21;18;29;57
03.02.2018 03:00;21;12;25;44
03.02.2018 04:00;21;15;24;47
03.02.2018 05:00;21;14;26;47
03.02.2018 06:00;21;31;33;80
03.02.2018 07:00;16;38;41;100
03.02.2018 08:00;14;45;42;112
03.02.2018 09:00;14;43;37;102
03.02.2018 10:00;13;65;52;152
03.02.2018 11:00;11;69;42;147
03.02.2018 12:00;12;54;40;122
03.02.2018 13:00;14;73;48;160
03.02.2018 14:00;17;82;57;183
03.02.2018 15:00;20;76;56;172
03.02.2018 16:00;18;62;51;146
03.02.2018 17:00;17;69;51;156
03.02.2018 18:00;20;58;55;144
03.02.2018 19:00;22;72;57;167
03.02.2018 20:00;21;35;42;94
03.02.2018 21:00;17;24;38;75
03.02.2018 22:00;19;25;42;80
03.02.2018 23:00;19;18;40;67
04.02.2018 00:00;16;10;36;51
04.02.2018 01:00;14;12;30;48
04.02.2018 02:00;14;7;28;38
04.02.2018 03:00;13;6;25;34
04.02.2018 04:00;13;19;30;59
04.02.2018 05:00;12;14;31;52
04.02.2018 06:00;11;6;21;30
04.02.2018 07:00;12;9;24;37
04.02.2018 08:00;13;12;29;46
04.02.2018 09:00;13;10;28;43
04.02.2018 10:00;15;13;23;42
04.02.2018 11:00;21;13;20;41
04.02.2018 12:00;19;33;34;84
04.02.2018 13:00;14;27;29;70
04.02.2018 14:00;17;48;43;116
04.02.2018 15:00;16;49;47;122
04.02.2018 16:00;17;43;43;108
04.02.2018 17:00;17;51;51;129
04.02.2018 18:00;18;48;45;118
04.02.2018 19:00;21;41;45;107
04.02.2018 20:00;25;23;34;68
04.02.2018 21:00;29;15;32;56
04.02.2018 22:00;32;8;23;35
04.02.2018 23:00;32;6;23;31
05.02.2018 00:00;33;9;34;48
05.02.2018 01:00;34;18;41;69
05.02.2018 02:00;36;5;28;36
05.02.2018 03:00;35;8;29;42
05.02.2018 04:00;34;3;26;31
05.02.2018 05:00;30;6;23;32
05.02.2018 06:00;27;18;41;68
05.02.2018 07:00;25;43;57;123
05.02.2018 08:00;22;56;64;149
05.02.2018 09:00;24;55;64;148
05.02.2018 10:00;17;31;48;96
05.02.2018 11:00;16;28;39;82
05.02.2018 12:00;24;23;31;66
05.02.2018 13:00;24;25;41;80
05.02.2018 14:00;25;22;47;80
05.02.2018 15:00;17;16;32;56
05.02.2018 16:00;19;17;43;70
05.02.2018 17:00;20;19;49;78
05.02.2018 18:00;23;23;63;99
05.02.2018 19:00;22;25;68;107
05.02.2018 20:00;23;21;61;93
05.02.2018 21:00;21;15;55;78
05.02.2018 22:00;23;11;49;65
05.02.2018 23:00;26;51;70;148
06.02.2018 00:00;27;50;75;151
06.02.2018 01:00;25;33;64;115
06.02.2018 02:00;28;31;65;113
06.02.2018 03:00;28;26;64;104
06.02.2018 04:00;26;48;64;137
06.02.2018 05:00;24;59;65;154
06.02.2018 06:00;27;144;87;308
06.02.2018 07:00;27;271;111;525
06.02.2018 08:00;26;171;89;350
06.02.2018 09:00;30;219;100;436
06.02.2018 10:00;26;92;71;211
06.02.2018 11:00;57;54;54;137
06.02.2018 12:00;40;24;39;76
06.02.2018 13:00;28;13;26;46
06.02.2018 14:00;26;14;26;48
06.02.2018 15:00;21;10;23;39
06.02.2018 16:00;18;6;18;27
06.02.2018 17:00;20;9;27;40
06.02.2018 18:00;22;9;34;47
06.02.2018 19:00;26;8;37;49
06.02.2018 20:00;30;10;57;73
06.02.2018 21:00;28;7;50;61
06.02.2018 22:00;24;3;27;31
06.02.2018 23:00;26;4;31;36
07.02.2018 00:00;28;4;33;40
07.02.2018 01:00;31;3;27;32
07.02.2018 02:00;33;1;24;26
07.02.2018 03:00;36;1;23;25
07.02.2018 04:00;40;1;22;25
07.02.2018 05:00;41;5;30;38
07.02.2018 06:00;44;17;41;67
07.02.2018 07:00;52;55;63;147
07.02.2018 08:00;53;90;68;205
07.02.2018 09:00;58;64;61;158
07.02.2018 10:00;61;41;50;112
07.02.2018 11:00;67;53;48;128
07.02.2018 12:00;64;31;38;86
07.02.2018 13:00;76;54;53;135
07.02.2018 14:00;64;36;50;105
07.02.2018 15:00;51;28;46;89
07.02.2018 16:00;52;22;47;80
07.02.2018 17:00;48;23;52;86
07.02.2018 18:00;41;25;62;101
07.02.2018 19:00;44;21;62;94
07.02.2018 20:00;55;12;57;76
07.02.2018 21:00;63;17;65;91
07.02.2018 22:00;62;15;60;83
07.02.2018 23:00;68;47;76;147
08.02.2018 00:00;69;31;68;115
08.02.2018 01:00;70;38;65;123
08.02.2018 02:00;66;11;48;66
08.02.2018 03:00;65;9;44;58
08.02.2018 04:00;65;19;51;80
08.02.2018 05:00;64;24;50;87
08.02.2018 06:00;66;103;75;231
08.02.2018 07:00;66;230;105;457
08.02.2018 08:00;68;318;122;609
08.02.2018 09:00;75;348;122;654
08.02.2018 10:00;83;201;101;409
08.02.2018 11:00;84;79;75;196
08.02.2018 12:00;79;53;63;143
08.02.2018 13:00;74;74;68;181
08.02.2018 14:00;70;98;85;235
08.02.2018 15:00;73;143;102;321
08.02.2018 16:00;63;95;90;236
08.02.2018 17:00;68;99;103;254
08.02.2018 18:00;68;81;98;222
08.02.2018 19:00;75;138;113;323
08.02.2018 20:00;79;186;120;404
08.02.2018 21:00;83;233;126;482
08.02.2018 22:00;72;140;107;321
08.02.2018 23:00;61;38;82;140
09.02.2018 00:00;61;36;78;132
09.02.2018 01:00;57;36;76;130
09.02.2018 02:00;54;41;72;134
09.02.2018 03:00;49;10;59;74
09.02.2018 04:00;49;14;55;77
09.02.2018 05:00;51;43;55;120
09.02.2018 06:00;53;79;62;182
09.02.2018 07:00;56;67;58;160
09.02.2018 08:00;62;141;70;286
09.02.2018 09:00;70;251;98;482
09.02.2018 10:00;67;132;71;273
09.02.2018 11:00;79;45;47;116
09.02.2018 12:00;91;56;49;134
09.02.2018 13:00;77;62;57;152
09.02.2018 14:00;71;72;59;169
09.02.2018 15:00;53;15;30;53
09.02.2018 16:00;55;18;38;66
09.02.2018 17:00;66;35;58;111
09.02.2018 18:00;66;16;57;82
09.02.2018 19:00;72;112;91;262
09.02.2018 20:00;70;123;95;283
09.02.2018 21:00;66;24;71;108
09.02.2018 22:00;67;8;55;68
09.02.2018 23:00;70;9;46;60
10.02.2018 00:00;70;4;41;47
10.02.2018 01:00;69;3;32;37
10.02.2018 02:00;71;2;27;30
10.02.2018 03:00;73;2;28;32
10.02.2018 04:00;72;2;28;31
10.02.2018 05:00;72;2;27;31
10.02.2018 06:00;72;8;33;44
10.02.2018 07:00;70;11;37;54
10.02.2018 08:00;69;14;39;60
10.02.2018 09:00;66;31;42;90
10.02.2018 10:00;63;40;39;99
10.02.2018 11:00;65;68;48;151
10.02.2018 12:00;64;77;47;166
10.02.2018 13:00;75;62;45;140
10.02.2018 14:00;84;50;42;118
10.02.2018 15:00;68;45;40;109
10.02.2018 16:00;65;39;42;102
10.02.2018 17:00;60;48;47;120
10.02.2018 18:00;56;55;57;141
10.02.2018 19:00;54;36;56;111
10.02.2018 20:00;45;28;48;91
10.02.2018 21:00;43;23;47;81
10.02.2018 22:00;44;27;46;88
10.02.2018 23:00;42;24;37;74
11.02.2018 00:00;42;25;38;76
11.02.2018 01:00;42;23;40;75
11.02.2018 02:00;41;14;33;54
11.02.2018 03:00;40;10;29;44
11.02.2018 04:00;40;11;30;46
11.02.2018 05:00;39;10;29;44
11.02.2018 06:00;38;11;29;47
11.02.2018 07:00;38;10;26;41
11.02.2018 08:00;35;8;23;36
11.02.2018 09:00;27;9;18;32
11.02.2018 10:00;22;11;18;35
11.02.2018 11:00;29;13;18;39
11.02.2018 12:00;34;14;18;40
11.02.2018 13:00;20;11;18;36
11.02.2018 14:00;19;15;21;45
11.02.2018 15:00;20;20;29;60
11.02.2018 16:00;22;25;38;76
11.02.2018 17:00;20;27;40;81
11.02.2018 18:00;19;38;48;107
11.02.2018 19:00;17;36;46;102
11.02.2018 20:00;15;32;39;88
11.02.2018 21:00;14;30;37;83
11.02.2018 22:00;15;26;36;77
11.02.2018 23:00;16;32;38;88
12.02.2018 00:00;16;16;30;55
12.02.2018 01:00;15;9;23;37
12.02.2018 02:00;16;8;20;33
12.02.2018 03:00;17;7;18;29
12.02.2018 04:00;18;8;23;36
12.02.2018 05:00;20;20;34;65
12.02.2018 06:00;20;41;47;110
12.02.2018 07:00;21;134;83;287
12.02.2018 08:00;21;157;86;326
12.02.2018 09:00;21;170;92;353
12.02.2018 10:00;21;117;74;253
12.02.2018 11:00;22;97;71;219
12.02.2018 12:00;46;74;57;170
12.02.2018 13:00;98;79;63;182
12.02.2018 14:00;84;98;72;222
12.02.2018 15:00;66;78;65;184
12.02.2018 16:00;54;85;67;197
12.02.2018 17:00;56;105;80;241
12.02.2018 18:00;26;106;86;248
12.02.2018 19:00;18;87;79;212
12.02.2018 20:00;17;73;75;186
12.02.2018 21:00;19;47;65;136
12.02.2018 22:00;21;51;62;141
12.02.2018 23:00;21;41;62;124
13.02.2018 00:00;20;31;51;98
13.02.2018 01:00;17;14;35;55
13.02.2018 02:00;17;7;26;36
13.02.2018 03:00;15;9;26;39
13.02.2018 04:00;15;12;33;51
13.02.2018 05:00;16;21;33;65
13.02.2018 06:00;22;68;59;163
13.02.2018 07:00;28;179;88;361
13.02.2018 08:00;32;278;104;529
13.02.2018 09:00;32;227;90;436
13.02.2018 10:00;30;164;71;321
13.02.2018 11:00;29;128;62;257
13.02.2018 12:00;54;122;71;258
13.02.2018 13:00;118;94;65;209
13.02.2018 14:00;86;79;60;180
13.02.2018 15:00;94;108;80;244
13.02.2018 16:00;89;138;92;304
13.02.2018 17:00;68;74;72;186
13.02.2018 18:00;58;136;100;307
13.02.2018 19:00;49;172;104;366
13.02.2018 20:00;42;135;95;302
13.02.2018 21:00;38;114;94;268
13.02.2018 22:00;34;83;87;214
13.02.2018 23:00;33;53;80;161
14.02.2018 00:00;31;20;69;100
14.02.2018 01:00;35;32;69;118
14.02.2018 02:00;34;24;64;101
14.02.2018 03:00;31;55;63;148
14.02.2018 04:00;28;28;59;101
14.02.2018 05:00;30;52;56;134
14.02.2018 06:00;31;71;65;173
14.02.2018 07:00;32;108;70;235
14.02.2018 08:00;35;191;89;380
14.02.2018 09:00;37;123;71;259
14.02.2018 10:00;40;88;62;197
14.02.2018 11:00;39;49;49;124
14.02.2018 12:00;70;37;46;103
14.02.2018 13:00;57;21;37;69
14.02.2018 14:00;77;47;49;122
14.02.2018 15:00;54;37;45;100
14.02.2018 16:00;38;17;37;63
14.02.2018 17:00;36;18;41;69
14.02.2018 18:00;38;11;49;65
14.02.2018 19:00;43;28;66;108
14.02.2018 20:00;45;16;64;88
14.02.2018 21:00;44;9;50;64
14.02.2018 22:00;40;5;30;37
14.02.2018 23:00;41;5;25;33
15.02.2018 00:00;41;3;16;20
15.02.2018 01:00;36;3;14;19
15.02.2018 02:00;36;1;13;14
15.02.2018 03:00;43;0;13;14
15.02.2018 04:00;38;1;11;12
15.02.2018 05:00;36;2;14;17
15.02.2018 06:00;38;5;17;25
15.02.2018 07:00;36;23;37;72
15.02.2018 08:00;36;18;35;62
15.02.2018 09:00;40;19;35;64
15.02.2018 10:00;38;23;32;67
15.02.2018 11:00;38;14;24;45
15.02.2018 12:00;39;18;25;52
15.02.2018 13:00;37;12;22;41
15.02.2018 14:00;38;13;25;45
15.02.2018 15:00;43;18;34;61
15.02.2018 16:00;42;15;36;58
15.02.2018 17:00;40;14;38;60
15.02.2018 18:00;41;21;46;78
15.02.2018 19:00;40;21;45;77
15.02.2018 20:00;41;26;49;88
15.02.2018 21:00;28;18;41;68
15.02.2018 22:00;29;24;42;78
15.02.2018 23:00;27;19;34;64
16.02.2018 00:00;30;15;31;54
16.02.2018 01:00;29;9;26;40
16.02.2018 02:00;29;7;21;32
16.02.2018 03:00;31;11;29;46
16.02.2018 04:00;30;6;18;27
16.02.2018 05:00;32;20;28;59
16.02.2018 06:00;36;59;55;145
16.02.2018 07:00;38;141;75;289
16.02.2018 08:00;38;229;86;436
16.02.2018 09:00;37;232;86;440
16.02.2018 10:00;30;140;77;291
16.02.2018 11:00;74;102;69;225
16.02.2018 12:00;87;72;56;166
16.02.2018 13:00;71;71;58;167
16.02.2018 14:00;67;72;58;167
16.02.2018 15:00;57;72;63;172
16.02.2018 16:00;50;78;67;186
16.02.2018 17:00;50;72;73;183
16.02.2018 18:00;62;98;86;236
16.02.2018 19:00;65;112;94;265
16.02.2018 20:00;51;92;84;225
16.02.2018 21:00;39;76;79;195
16.02.2018 22:00;33;58;74;163
16.02.2018 23:00;32;56;69;155
17.02.2018 00:00;32;50;66;143
17.02.2018 01:00;31;45;65;134
17.02.2018 02:00;31;29;56;100
17.02.2018 03:00;30;11;42;58
17.02.2018 04:00;31;20;46;76
17.02.2018 05:00;31;19;48;76
17.02.2018 06:00;32;33;46;96
17.02.2018 07:00;34;55;55;140
17.02.2018 08:00;35;68;58;162
17.02.2018 09:00;35;101;65;220
17.02.2018 10:00;38;115;69;245
17.02.2018 11:00;51;140;72;286
17.02.2018 12:00;71;111;74;244
17.02.2018 13:00;137;137;90;299
17.02.2018 14:00;62;71;75;184
17.02.2018 15:00;33;;;
17.02.2018 16:00;31;;;
17.02.2018 17:00;30;36;55;109
17.02.2018 18:00;32;34;56;108
17.02.2018 19:00;26;22;46;80
17.02.2018 20:00;27;25;53;91
17.02.2018 21:00;27;24;48;85
17.02.2018 22:00;24;25;50;87
17.02.2018 23:00;24;11;39;55
18.02.2018 00:00;19;9;35;49
18.02.2018 01:00;19;8;29;41
18.02.2018 02:00;20;7;30;42
18.02.2018 03:00;19;8;26;38
18.02.2018 04:00;19;13;36;56
18.02.2018 05:00;16;4;27;32
18.02.2018 06:00;16;8;31;43
18.02.2018 07:00;15;5;29;36
18.02.2018 08:00;16;27;52;93
18.02.2018 09:00;21;18;50;78
18.02.2018 10:00;52;18;35;62
18.02.2018 11:00;20;6;20;28
18.02.2018 12:00;15;5;18;25
18.02.2018 13:00;16;8;23;34
18.02.2018 14:00;29;40;51;113
18.02.2018 15:00;25;35;48;101
18.02.2018 16:00;33;52;57;137
18.02.2018 17:00;30;57;66;154
18.02.2018 18:00;31;61;69;162
18.02.2018 19:00;29;49;63;138
18.02.2018 20:00;25;39;56;116
18.02.2018 21:00;28;42;56;120
18.02.2018 22:00;25;27;53;94
18.02.2018 23:00;24;15;38;61
19.02.2018 00:00;21;9;34;47
19.02.2018 01:00;19;7;30;40
19.02.2018 02:00;18;5;31;38
19.02.2018 03:00;18;4;26;31
19.02.2018 04:00;18;4;26;33
19.02.2018 05:00;20;4;28;34
19.02.2018 06:00;26;39;54;115
19.02.2018 07:00;29;59;65;154
19.02.2018 08:00;31;124;78;268
19.02.2018 09:00;43;127;79;272
19.02.2018 10:00;75;100;66;219
19.02.2018 11:00;58;86;58;189
19.02.2018 12:00;55;79;57;178
19.02.2018 13:00;50;94;65;209
19.02.2018 14:00;41;73;57;168
19.02.2018 15:00;40;67;61;164
19.02.2018 16:00;36;57;60;147
19.02.2018 17:00;33;24;45;81
19.02.2018 18:00;34;27;50;92
19.02.2018 19:00;32;9;39;53
19.02.2018 20:00;33;5;34;41
19.02.2018 21:00;37;11;57;73
19.02.2018 22:00;42;28;70;112
19.02.2018 23:00;36;11;55;72
20.02.2018 00:00;33;2;40;44
20.02.2018 01:00;35;4;36;42
20.02.2018 02:00;38;4;37;43
20.02.2018 03:00;41;4;37;43
20.02.2018 04:00;45;4;36;41
20.02.2018 05:00;47;7;36;46
20.02.2018 06:00;49;9;38;52
20.02.2018 07:00;53;41;53;117
20.02.2018 08:00;55;61;59;151
20.02.2018 09:00;56;44;48;116
20.02.2018 10:00;61;14;27;48
20.02.2018 11:00;68;23;33;68
20.02.2018 12:00;56;12;25;43
20.02.2018 13:00;51;14;30;52
20.02.2018 14:00;46;11;28;45
20.02.2018 15:00;42;16;35;59
20.02.2018 16:00;38;16;36;60
20.02.2018 17:00;32;11;37;53
20.02.2018 18:00;31;18;56;83
20.02.2018 19:00;35;29;71;115
20.02.2018 20:00;36;20;70;100
20.02.2018 21:00;36;14;56;77
20.02.2018 22:00;38;11;55;72
20.02.2018 23:00;42;7;39;50
21.02.2018 00:00;35;3;28;32
21.02.2018 01:00;34;3;29;34
21.02.2018 02:00;34;3;26;30
21.02.2018 03:00;32;2;21;24
21.02.2018 04:00;34;3;26;31
21.02.2018 05:00;35;17;40;65
21.02.2018 06:00;36;20;53;83
21.02.2018 07:00;35;42;65;130
21.02.2018 08:00;39;77;76;193
21.02.2018 09:00;45;66;69;169
21.02.2018 10:00;39;34;43;94
21.02.2018 11:00;44;26;36;76
21.02.2018 12:00;36;18;31;58
21.02.2018 13:00;28;14;27;49
21.02.2018 14:00;25;18;34;61
21.02.2018 15:00;21;14;30;52
21.02.2018 16:00;22;19;34;63
21.02.2018 17:00;27;14;41;63
21.02.2018 18:00;28;12;48;67
21.02.2018 19:00;28;17;65;91
21.02.2018 20:00;35;39;81;141
21.02.2018 21:00;41;46;91;160
21.02.2018 22:00;31;35;71;125
21.02.2018 23:00;20;8;37;49
22.02.2018 00:00;19;4;23;29
22.02.2018 01:00;20;5;29;36
22.02.2018 02:00;22;4;26;33
22.02.2018 03:00;22;3;24;28
22.02.2018 04:00;22;3;26;30
22.02.2018 05:00;23;6;24;33
22.02.2018 06:00;25;36;48;103
22.02.2018 07:00;28;84;74;202
22.02.2018 08:00;32;118;83;264
22.02.2018 09:00;36;94;72;215
22.02.2018 10:00;48;75;63;177
22.02.2018 11:00;43;42;45;109
22.02.2018 12:00;27;24;35;71
22.02.2018 13:00;21;17;27;53
22.02.2018 14:00;26;25;38;76
22.02.2018 15:00;42;22;37;70
22.02.2018 16:00;23;25;41;78
22.02.2018 17:00;29;22;46;80
22.02.2018 18:00;25;21;48;79
22.02.2018 19:00;22;15;37;60
22.02.2018 20:00;20;14;43;64
22.02.2018 21:00;18;10;36;51
22.02.2018 22:00;20;13;49;69
22.02.2018 23:00;21;6;34;44
23.02.2018 00:00;23;3;23;27
23.02.2018 01:00;18;1;9;10
23.02.2018 02:00;20;3;19;24
23.02.2018 03:00;23;2;21;24
23.02.2018 04:00;23;2;21;24
23.02.2018 05:00;25;5;29;36
23.02.2018 06:00;33;17;40;67
23.02.2018 07:00;42;30;51;97
23.02.2018 08:00;44;36;51;106
23.02.2018 09:00;47;29;41;85
23.02.2018 10:00;48;27;33;74
23.02.2018 11:00;44;18;25;53
23.02.2018 12:00;37;18;24;51
23.02.2018 13:00;36;;;
23.02.2018 14:00;36;22;32;65
23.02.2018 15:00;31;14;26;48
23.02.2018 16:00;30;15;28;51
23.02.2018 17:00;28;16;35;60
23.02.2018 18:00;30;20;48;78
23.02.2018 19:00;28;23;52;87
23.02.2018 20:00;27;15;47;70
23.02.2018 21:00;26;10;42;56
23.02.2018 22:00;27;9;39;53
23.02.2018 23:00;26;11;55;71
24.02.2018 00:00;25;13;46;66
24.02.2018 01:00;30;7;39;50
24.02.2018 02:00;30;23;51;86
24.02.2018 03:00;33;45;72;141
24.02.2018 04:00;29;54;78;161
24.02.2018 05:00;26;17;62;88
24.02.2018 06:00;18;16;48;72
24.02.2018 07:00;18;5;25;32
24.02.2018 08:00;17;5;25;31
24.02.2018 09:00;15;5;18;25
24.02.2018 10:00;20;5;15;23
24.02.2018 11:00;26;6;13;21
24.02.2018 12:00;17;7;13;24
24.02.2018 13:00;17;7;14;25
24.02.2018 14:00;16;7;14;26
24.02.2018 15:00;12;9;16;30
24.02.2018 16:00;12;6;15;23
24.02.2018 17:00;11;6;16;25
24.02.2018 18:00;12;7;22;32
24.02.2018 19:00;13;8;30;42
24.02.2018 20:00;12;7;29;39
24.02.2018 21:00;12;5;25;33
24.02.2018 22:00;11;4;19;25
24.02.2018 23:00;12;4;21;28
25.02.2018 00:00;12;5;21;29
25.02.2018 01:00;13;3;19;24
25.02.2018 02:00;13;3;22;26
25.02.2018 03:00;14;7;36;47
25.02.2018 04:00;15;4;31;38
25.02.2018 05:00;13;3;22;26
25.02.2018 06:00;14;2;17;21
25.02.2018 07:00;15;4;28;34
25.02.2018 08:00;16;4;22;28
25.02.2018 09:00;17;7;21;33
25.02.2018 10:00;17;15;25;49
25.02.2018 11:00;13;11;19;36
25.02.2018 12:00;12;11;18;35
25.02.2018 13:00;13;19;25;54
25.02.2018 14:00;13;18;25;53
25.02.2018 15:00;12;13;24;44
25.02.2018 16:00;11;9;20;33
25.02.2018 17:00;12;10;26;41
25.02.2018 18:00;12;6;24;33
25.02.2018 19:00;17;16;45;70
25.02.2018 20:00;19;7;24;35
25.02.2018 21:00;24;8;29;41
25.02.2018 22:00;21;5;26;34
25.02.2018 23:00;22;4;29;35
26.02.2018 00:00;22;6;30;40
26.02.2018 01:00;23;3;21;27
26.02.2018 02:00;21;3;18;23
26.02.2018 03:00;23;4;25;30
26.02.2018 04:00;24;14;46;68
26.02.2018 05:00;22;7;44;54
26.02.2018 06:00;27;48;74;148
26.02.2018 07:00;27;37;59;116
26.02.2018 08:00;20;45;63;132
26.02.2018 09:00;19;39;52;111
26.02.2018 10:00;18;29;43;88
26.02.2018 11:00;14;19;31;60
26.02.2018 12:00;17;17;29;55
26.02.2018 13:00;28;16;28;52
26.02.2018 14:00;24;12;24;43
26.02.2018 15:00;23;7;20;31
26.02.2018 16:00;25;11;24;40
26.02.2018 17:00;22;10;26;42
26.02.2018 18:00;18;12;33;50
26.02.2018 19:00;19;12;41;59
26.02.2018 20:00;20;12;41;59
26.02.2018 21:00;19;9;37;51
26.02.2018 22:00;16;3;20;24
26.02.2018 23:00;18;4;20;25
27.02.2018 00:00;32;11;44;61
27.02.2018 01:00;23;4;38;44
27.02.2018 02:00;20;2;29;33
27.02.2018 03:00;22;3;33;39
27.02.2018 04:00;23;5;37;46
27.02.2018 05:00;30;62;59;153
27.02.2018 06:00;32;149;92;320
27.02.2018 07:00;39;246;113;490
27.02.2018 08:00;45;260;125;523
27.02.2018 09:00;49;220;117;452
27.02.2018 10:00;48;87;70;203
27.02.2018 11:00;37;57;51;138
27.02.2018 12:00;44;76;55;171
27.02.2018 13:00;29;33;34;83
27.02.2018 14:00;23;22;31;65
27.02.2018 15:00;28;30;39;85
27.02.2018 16:00;22;15;29;53
27.02.2018 17:00;23;16;30;55
27.02.2018 18:00;25;12;26;44
27.02.2018 19:00;37;8;24;37
27.02.2018 20:00;30;9;34;47
27.02.2018 21:00;30;11;36;53
27.02.2018 22:00;33;7;28;38
27.02.2018 23:00;32;5;17;24
28.02.2018 00:00;42;4;18;24
28.02.2018 01:00;38;3;19;23
28.02.2018 02:00;33;3;16;20
28.02.2018 03:00;32;2;14;17
28.02.2018 04:00;33;2;14;18
28.02.2018 05:00;34;3;18;23
28.02.2018 06:00;34;12;28;46
28.02.2018 07:00;34;10;26;41
28.02.2018 08:00;33;26;44;84
28.02.2018 09:00;38;19;32;61
28.02.2018 10:00;42;11;20;37
28.02.2018 11:00;42;12;19;37
28.02.2018 12:00;40;12;20;38
28.02.2018 13:00;38;11;20;37
28.02.2018 14:00;38;14;23;44
28.02.2018 15:00;38;11;20;36
28.02.2018 16:00;37;7;17;27
28.02.2018 17:00;37;13;28;47
28.02.2018 18:00;37;14;33;54
28.02.2018 19:00;38;15;45;68
28.02.2018 20:00;38;12;41;59
28.02.2018 21:00;39;5;29;37
28.02.2018 22:00;44;4;29;35
28.02.2018 23:00;45;7;30;40
01.03.2018 00:00;37;3;27;32
01.03.2018 01:00;30;2;22;25
01.03.2018 02:00;26;3;22;27
01.03.2018 03:00;24;1;19;21
01.03.2018 04:00;23;2;20;24
01.03.2018 05:00;23;3;25;30
01.03.2018 06:00;23;12;35;54
01.03.2018 07:00;25;18;39;67
01.03.2018 08:00;30;33;47;97
01.03.2018 09:00;35;24;34;70
01.03.2018 10:00;39;17;24;51
01.03.2018 11:00;41;16;22;46
01.03.2018 12:00;39;18;28;56
01.03.2018 13:00;35;11;21;39
01.03.2018 14:00;32;9;18;32
01.03.2018 15:00;34;13;22;42
01.03.2018 16:00;33;9;20;33
01.03.2018 17:00;36;9;21;35
01.03.2018 18:00;39;12;30;49
01.03.2018 19:00;40;11;31;48
