Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm
02.05.2020 00:00;7;9;20;34
02.05.2020 01:00;8;9;18;31
02.05.2020 02:00;9;5;14;23
02.05.2020 03:00;9;5;14;21
02.05.2020 04:00;9;8;16;27
02.05.2020 05:00;9;12;18;37
02.05.2020 06:00;11;24;20;57
02.05.2020 07:00;11;25;27;65
02.05.2020 08:00;12;31;28;76
02.05.2020 09:00;13;32;28;76
02.05.2020 10:00;14;36;27;82
02.05.2020 11:00;17;21;24;55
02.05.2020 12:00;22;20;25;56
02.05.2020 13:00;19;41;45;107
02.05.2020 14:00;21;27;31;73
02.05.2020 15:00;17;26;36;76
02.05.2020 16:00;15;39;56;116
02.05.2020 17:00;14;23;33;68
02.05.2020 18:00;13;33;41;92
02.05.2020 19:00;12;24;34;70
02.05.2020 20:00;16;31;42;89
02.05.2020 21:00;17;31;43;90
02.05.2020 22:00;17;19;34;63
02.05.2020 23:00;13;20;31;61
03.05.2020 00:00;13;22;34;67
03.05.2020 01:00;12;10;22;37
03.05.2020 02:00;11;4;12;18
03.05.2020 03:00;11;5;10;17
03.05.2020 04:00;13;4;8;14
03.05.2020 05:00;14;3;8;13
03.05.2020 06:00;15;4;10;16
03.05.2020 07:00;17;8;12;24
03.05.2020 08:00;18;6;10;19
03.05.2020 09:00;18;6;10;20
03.05.2020 10:00;16;8;12;25
03.05.2020 11:00;14;13;17;36
03.05.2020 12:00;12;17;20;46
03.05.2020 13:00;10;21;24;56
03.05.2020 14:00;11;20;25;56
03.05.2020 15:00;11;26;31;70
03.05.2020 16:00;10;20;24;55
03.05.2020 17:00;11;20;26;56
03.05.2020 18:00;14;30;34;80
03.05.2020 19:00;12;21;29;61
03.05.2020 20:00;14;24;33;70
03.05.2020 21:00;17;40;55;117
03.05.2020 22:00;17;14;47;68
03.05.2020 23:00;19;29;57;101
04.05.2020 00:00;20;23;48;83
04.05.2020 01:00;21;12;40;58
04.05.2020 02:00;22;9;37;51
04.05.2020 03:00;19;17;35;61
04.05.2020 04:00;20;10;31;46
04.05.2020 05:00;22;33;36;86
04.05.2020 06:00;26;60;46;138
04.05.2020 07:00;29;134;56;261
04.05.2020 08:00;33;182;69;347
04.05.2020 09:00;34;123;66;253
04.05.2020 10:00;34;98;69;218
04.05.2020 11:00;36;68;63;167
04.05.2020 12:00;30;64;66;164
04.05.2020 13:00;30;86;68;199
04.05.2020 14:00;23;67;58;160
04.05.2020 15:00;19;68;57;161
04.05.2020 16:00;20;90;72;210
04.05.2020 17:00;15;59;64;154
04.05.2020 18:00;15;46;49;119
04.05.2020 19:00;15;30;45;90
04.05.2020 20:00;18;37;47;105
04.05.2020 21:00;18;37;47;104
04.05.2020 22:00;21;37;55;112
04.05.2020 23:00;19;24;45;81
05.05.2020 00:00;17;21;48;80
05.05.2020 01:00;15;26;58;97
05.05.2020 02:00;13;20;48;78
05.05.2020 03:00;12;7;31;42
05.05.2020 04:00;13;18;36;64
05.05.2020 05:00;10;26;38;78
05.05.2020 06:00;12;73;56;167
05.05.2020 07:00;14;109;74;241
05.05.2020 08:00;14;82;63;188
05.05.2020 09:00;21;61;50;143
05.05.2020 10:00;11;46;39;109
05.05.2020 11:00;9;46;40;111
05.05.2020 12:00;9;38;38;95
05.05.2020 13:00;11;41;42;104
05.05.2020 14:00;15;48;39;112
05.05.2020 15:00;11;45;42;112
05.05.2020 16:00;8;24;33;70
05.05.2020 17:00;10;64;62;160
05.05.2020 18:00;11;73;64;176
05.05.2020 19:00;8;48;49;121
05.05.2020 20:00;11;27;34;76
05.05.2020 21:00;12;32;40;88
05.05.2020 22:00;12;25;39;77
05.05.2020 23:00;11;30;44;90
06.05.2020 00:00;12;19;39;67
06.05.2020 01:00;10;16;36;60
06.05.2020 02:00;9;10;24;40
06.05.2020 03:00;9;5;16;24
06.05.2020 04:00;11;6;19;27
06.05.2020 05:00;10;9;20;33
06.05.2020 06:00;14;38;43;102
06.05.2020 07:00;16;90;70;208
06.05.2020 08:00;15;81;62;185
06.05.2020 09:00;15;69;55;160
06.05.2020 10:00;13;59;47;137
06.05.2020 11:00;12;54;46;129
06.05.2020 12:00;11;36;37;92
06.05.2020 13:00;10;27;35;76
06.05.2020 14:00;13;34;42;94
06.05.2020 15:00;13;41;47;110
06.05.2020 16:00;13;40;46;108
06.05.2020 17:00;14;39;48;108
06.05.2020 18:00;15;38;52;109
06.05.2020 19:00;18;41;54;116
06.05.2020 20:00;20;24;43;78
06.05.2020 21:00;19;22;40;73
06.05.2020 22:00;17;25;42;80
06.05.2020 23:00;14;16;30;55
07.05.2020 00:00;13;10;23;38
07.05.2020 01:00;14;7;18;28
07.05.2020 02:00;15;5;15;22
07.05.2020 03:00;15;5;14;22
07.05.2020 04:00;16;4;12;18
07.05.2020 05:00;16;13;25;45
07.05.2020 06:00;19;34;43;95
07.05.2020 07:00;22;89;81;217
07.05.2020 08:00;21;89;73;208
07.05.2020 09:00;25;72;69;179
07.05.2020 10:00;25;68;64;167
07.05.2020 11:00;25;60;58;150
07.05.2020 12:00;26;64;57;154
07.05.2020 13:00;23;66;57;157
07.05.2020 14:00;29;72;61;170
07.05.2020 15:00;31;57;55;143
07.05.2020 16:00;27;52;56;135
07.05.2020 17:00;25;45;51;119
07.05.2020 18:00;25;45;57;126
07.05.2020 19:00;25;51;61;140
07.05.2020 20:00;29;40;68;129
07.05.2020 21:00;31;31;73;120
07.05.2020 22:00;37;27;75;116
07.05.2020 23:00;39;28;71;114
08.05.2020 00:00;40;23;64;99
08.05.2020 01:00;38;15;56;79
08.05.2020 02:00;33;7;49;60
08.05.2020 03:00;29;3;35;39
08.05.2020 04:00;28;5;36;44
08.05.2020 05:00;29;11;44;61
08.05.2020 06:00;29;32;37;87
08.05.2020 07:00;31;55;38;122
08.05.2020 08:00;35;51;47;125
08.05.2020 09:00;29;23;35;70
08.05.2020 10:00;28;19;30;59
08.05.2020 11:00;27;33;43;92
08.05.2020 12:00;23;31;39;85
08.05.2020 13:00;23;22;34;67
08.05.2020 14:00;21;16;34;59
08.05.2020 15:00;22;16;34;60
08.05.2020 16:00;23;25;46;85
08.05.2020 17:00;23;17;37;64
08.05.2020 18:00;22;22;44;77
08.05.2020 19:00;18;21;48;81
08.05.2020 20:00;18;14;43;64
08.05.2020 21:00;22;18;54;82
08.05.2020 22:00;25;14;64;85
08.05.2020 23:00;24;21;72;104
09.05.2020 00:00;21;12;64;83
09.05.2020 01:00;22;27;71;112
09.05.2020 02:00;23;21;51;83
09.05.2020 03:00;23;22;57;90
09.05.2020 04:00;25;24;62;98
09.05.2020 05:00;24;33;57;108
09.05.2020 06:00;29;55;55;139
09.05.2020 07:00;35;108;64;229
09.05.2020 08:00;32;52;53;132
09.05.2020 09:00;19;8;25;37
09.05.2020 10:00;19;8;18;31
09.05.2020 11:00;16;8;19;31
09.05.2020 12:00;14;8;19;30
09.05.2020 13:00;15;12;23;41
09.05.2020 14:00;13;11;22;39
09.05.2020 15:00;11;7;19;29
09.05.2020 16:00;10;10;22;38
09.05.2020 17:00;10;3;14;19
09.05.2020 18:00;10;4;17;22
09.05.2020 19:00;11;3;17;21
09.05.2020 20:00;9;2;13;15
09.05.2020 21:00;14;5;32;39
09.05.2020 22:00;20;5;39;47
09.05.2020 23:00;29;6;36;46
10.05.2020 00:00;31;5;32;40
10.05.2020 01:00;28;7;29;41
10.05.2020 02:00;24;2;21;24
10.05.2020 03:00;23;3;20;24
10.05.2020 04:00;21;1;17;19
10.05.2020 05:00;20;1;18;19
10.05.2020 06:00;24;3;19;23
10.05.2020 07:00;21;1;17;19
10.05.2020 08:00;21;2;12;14
10.05.2020 09:00;22;1;8;10
10.05.2020 10:00;19;1;9;10
10.05.2020 11:00;32;1;8;9
10.05.2020 12:00;20;2;11;15
10.05.2020 13:00;21;3;16;21
10.05.2020 14:00;19;3;16;20
10.05.2020 15:00;22;4;16;21
10.05.2020 16:00;16;4;20;26
10.05.2020 17:00;17;3;17;22
10.05.2020 18:00;19;5;28;36
10.05.2020 19:00;27;17;57;84
10.05.2020 20:00;26;13;48;68
10.05.2020 21:00;36;29;63;108
10.05.2020 22:00;37;24;61;98
10.05.2020 23:00;42;20;56;86
11.05.2020 00:00;34;16;39;63
11.05.2020 01:00;35;21;36;68
11.05.2020 02:00;32;9;25;38
11.05.2020 03:00;32;3;11;15
11.05.2020 04:00;23;4;9;15
11.05.2020 05:00;11;5;10;18
11.05.2020 06:00;12;20;26;57
11.05.2020 07:00;13;45;44;113
11.05.2020 08:00;18;40;44;105
11.05.2020 09:00;27;57;56;143
11.05.2020 10:00;12;41;46;108
11.05.2020 11:00;12;68;50;154
11.05.2020 12:00;11;30;43;89
11.05.2020 13:00;57;40;51;112
11.05.2020 14:00;8;32;43;92
11.05.2020 15:00;9;42;52;117
11.05.2020 16:00;8;32;41;90
11.05.2020 17:00;6;29;34;79
11.05.2020 18:00;6;14;21;42
11.05.2020 19:00;8;24;29;66
11.05.2020 20:00;7;18;25;52
11.05.2020 21:00;8;27;35;76
11.05.2020 22:00;10;49;52;127
11.05.2020 23:00;10;45;42;111
12.05.2020 00:00;9;22;29;64
12.05.2020 01:00;10;17;30;55
12.05.2020 02:00;10;17;25;52
12.05.2020 03:00;9;14;20;41
12.05.2020 04:00;9;19;29;58
12.05.2020 05:00;10;21;28;61
12.05.2020 06:00;9;71;46;155
12.05.2020 07:00;13;173;76;341
12.05.2020 08:00;21;181;75;352
12.05.2020 09:00;22;150;68;297
12.05.2020 10:00;21;111;54;223
12.05.2020 11:00;19;95;47;193
12.05.2020 12:00;19;81;49;172
12.05.2020 13:00;20;74;58;171
12.05.2020 14:00;16;63;54;151
12.05.2020 15:00;17;94;67;211
12.05.2020 16:00;18;67;58;161
12.05.2020 17:00;16;62;60;155
12.05.2020 18:00;16;47;50;121
12.05.2020 19:00;16;46;47;117
12.05.2020 20:00;16;32;45;94
12.05.2020 21:00;16;35;47;100
12.05.2020 22:00;15;25;41;78
12.05.2020 23:00;14;26;42;82
13.05.2020 00:00;14;22;36;70
13.05.2020 01:00;13;13;23;43
13.05.2020 02:00;13;9;19;32
13.05.2020 03:00;13;6;17;27
13.05.2020 04:00;15;21;26;58
13.05.2020 05:00;15;22;35;68
13.05.2020 06:00;19;62;51;146
13.05.2020 07:00;20;146;81;304
13.05.2020 08:00;20;186;81;365
13.05.2020 09:00;37;172;86;349
13.05.2020 10:00;35;107;64;227
13.05.2020 11:00;25;100;72;224
13.05.2020 12:00;21;63;57;153
13.05.2020 13:00;20;70;66;173
13.05.2020 14:00;21;71;69;177
13.05.2020 15:00;21;67;66;169
13.05.2020 16:00;24;60;65;157
13.05.2020 17:00;18;68;66;169
13.05.2020 18:00;17;52;62;141
13.05.2020 19:00;15;16;37;62
13.05.2020 20:00;16;2;22;25
13.05.2020 21:00;17;9;37;51
13.05.2020 22:00;23;25;62;99
13.05.2020 23:00;20;39;69;129
14.05.2020 00:00;15;5;33;41
14.05.2020 01:00;12;3;23;28
14.05.2020 02:00;10;3;19;24
14.05.2020 03:00;10;7;27;38
14.05.2020 04:00;12;5;26;33
14.05.2020 05:00;12;13;33;52
14.05.2020 06:00;12;14;33;55
14.05.2020 07:00;11;28;43;86
14.05.2020 08:00;11;27;43;84
14.05.2020 09:00;12;28;40;84
14.05.2020 10:00;14;41;47;109
14.05.2020 11:00;12;46;45;115
14.05.2020 12:00;15;48;52;126
14.05.2020 13:00;13;46;44;114
14.05.2020 14:00;14;48;47;120
14.05.2020 15:00;13;75;65;180
14.05.2020 16:00;14;69;66;172
14.05.2020 17:00;13;54;63;146
14.05.2020 18:00;13;55;61;144
14.05.2020 19:00;12;56;64;149
14.05.2020 20:00;12;44;56;123
14.05.2020 21:00;15;29;56;100
14.05.2020 22:00;12;29;59;103
14.05.2020 23:00;11;10;36;51
15.05.2020 00:00;11;3;24;29
15.05.2020 01:00;11;4;37;44
15.05.2020 02:00;13;14;53;75
15.05.2020 03:00;15;16;51;76
15.05.2020 04:00;16;33;63;113
15.05.2020 05:00;17;91;73;211
15.05.2020 06:00;21;206;81;395
15.05.2020 07:00;25;264;94;497
15.05.2020 08:00;20;145;96;318
15.05.2020 09:00;17;83;80;206
15.05.2020 10:00;16;65;66;165
15.05.2020 11:00;15;51;54;133
15.05.2020 12:00;18;66;63;164
15.05.2020 13:00;19;58;57;146
15.05.2020 14:00;16;65;64;162
15.05.2020 15:00;19;71;71;179
15.05.2020 16:00;19;53;62;142
15.05.2020 17:00;18;61;67;160
15.05.2020 18:00;15;53;67;148
15.05.2020 19:00;16;46;53;122
15.05.2020 20:00;15;39;47;107
15.05.2020 21:00;15;30;37;83
15.05.2020 22:00;14;29;41;85
15.05.2020 23:00;13;31;40;87
16.05.2020 00:00;13;22;35;68
16.05.2020 01:00;12;9;20;34
16.05.2020 02:00;12;11;20;37
16.05.2020 03:00;13;7;20;31
16.05.2020 04:00;11;5;14;22
16.05.2020 05:00;12;12;27;45
16.05.2020 06:00;12;13;25;45
16.05.2020 07:00;13;18;27;54
16.05.2020 08:00;13;26;32;73
16.05.2020 09:00;11;30;33;78
16.05.2020 10:00;13;42;43;108
16.05.2020 11:00;13;40;40;101
16.05.2020 12:00;12;30;33;79
16.05.2020 13:00;13;35;39;93
16.05.2020 14:00;14;48;56;129
16.05.2020 15:00;15;45;52;121
16.05.2020 16:00;14;26;36;75
16.05.2020 17:00;16;25;37;75
16.05.2020 18:00;14;26;39;78
16.05.2020 19:00;13;26;42;82
16.05.2020 20:00;14;30;46;92
16.05.2020 21:00;18;26;55;95
16.05.2020 22:00;20;21;55;87
16.05.2020 23:00;17;21;51;83
17.05.2020 00:00;16;18;40;68
17.05.2020 01:00;16;15;40;62
17.05.2020 02:00;14;7;29;40
17.05.2020 03:00;14;8;30;43
17.05.2020 04:00;15;8;30;42
17.05.2020 05:00;15;4;20;26
17.05.2020 06:00;13;9;32;45
17.05.2020 07:00;13;10;25;40
17.05.2020 08:00;11;11;17;34
17.05.2020 09:00;10;14;17;39
17.05.2020 10:00;10;15;16;40
17.05.2020 11:00;10;18;20;48
17.05.2020 12:00;10;27;26;67
17.05.2020 13:00;10;26;27;66
17.05.2020 14:00;10;31;30;77
17.05.2020 15:00;11;31;35;82
17.05.2020 16:00;10;27;33;74
17.05.2020 17:00;11;28;36;78
17.05.2020 18:00;11;29;38;82
17.05.2020 19:00;11;32;43;92
17.05.2020 20:00;11;31;45;92
17.05.2020 21:00;12;32;51;100
17.05.2020 22:00;12;31;48;95
17.05.2020 23:00;12;22;47;81
18.05.2020 00:00;12;14;36;58
18.05.2020 01:00;10;11;30;47
18.05.2020 02:00;9;6;23;33
18.05.2020 03:00;9;6;19;27
18.05.2020 04:00;11;13;29;50
18.05.2020 05:00;13;20;38;69
18.05.2020 06:00;17;46;59;128
18.05.2020 07:00;20;133;87;290
18.05.2020 08:00;29;117;81;259
18.05.2020 09:00;21;108;80;245
18.05.2020 10:00;53;87;74;208
18.05.2020 11:00;19;61;62;155
18.05.2020 12:00;18;74;71;183
18.05.2020 13:00;20;62;64;159
18.05.2020 14:00;20;53;65;146
18.05.2020 15:00;19;62;78;172
18.05.2020 16:00;30;58;81;170
18.05.2020 17:00;25;51;84;162
18.05.2020 18:00;29;51;80;158
18.05.2020 19:00;27;44;76;143
18.05.2020 20:00;24;38;70;129
18.05.2020 21:00;29;53;100;181
18.05.2020 22:00;30;29;95;139
18.05.2020 23:00;25;57;107;194
19.05.2020 00:00;27;36;90;145
19.05.2020 01:00;26;39;86;144
19.05.2020 02:00;25;18;71;98
19.05.2020 03:00;23;6;32;42
19.05.2020 04:00;22;15;31;54
19.05.2020 05:00;23;15;27;51
19.05.2020 06:00;30;51;55;133
19.05.2020 07:00;34;100;84;237
19.05.2020 08:00;43;101;77;231
19.05.2020 09:00;26;88;69;203
19.05.2020 10:00;30;72;64;173
19.05.2020 11:00;24;57;54;142
19.05.2020 12:00;19;60;59;150
19.05.2020 13:00;20;69;64;170
19.05.2020 14:00;20;64;57;154
19.05.2020 15:00;20;67;65;167
19.05.2020 16:00;24;51;56;133
19.05.2020 17:00;20;52;56;135
19.05.2020 18:00;23;49;55;131
19.05.2020 19:00;24;42;50;113
19.05.2020 20:00;18;31;47;95
19.05.2020 21:00;13;42;54;117
19.05.2020 22:00;15;54;69;151
19.05.2020 23:00;15;60;72;165
20.05.2020 00:00;19;48;66;140
20.05.2020 01:00;20;50;65;142
20.05.2020 02:00;16;12;38;55
20.05.2020 03:00;16;10;38;54
20.05.2020 04:00;13;8;29;42
20.05.2020 05:00;15;34;46;97
20.05.2020 06:00;16;45;58;128
20.05.2020 07:00;14;42;58;123
20.05.2020 08:00;19;70;74;181
20.05.2020 09:00;19;41;55;118
20.05.2020 10:00;20;61;57;150
20.05.2020 11:00;19;74;58;172
20.05.2020 12:00;15;49;49;124
20.05.2020 13:00;16;32;44;94
20.05.2020 14:00;15;41;46;110
20.05.2020 15:00;25;54;60;142
20.05.2020 16:00;17;52;56;136
20.05.2020 17:00;15;27;39;80
20.05.2020 18:00;17;39;53;113
20.05.2020 19:00;14;46;59;129
20.05.2020 20:00;33;37;51;108
20.05.2020 21:00;22;26;54;94
20.05.2020 22:00;18;15;39;63
20.05.2020 23:00;13;10;27;42
21.05.2020 00:00;13;3;22;27
21.05.2020 01:00;12;1;29;31
21.05.2020 02:00;12;3;29;33
21.05.2020 03:00;12;1;17;18
21.05.2020 04:00;12;2;18;21
21.05.2020 05:00;13;6;27;37
21.05.2020 06:00;13;10;27;42
21.05.2020 07:00;15;6;24;33
21.05.2020 08:00;14;3;13;17
21.05.2020 09:00;16;6;14;22
21.05.2020 10:00;17;5;11;19
21.05.2020 11:00;19;10;15;30
21.05.2020 12:00;13;7;14;25
21.05.2020 13:00;13;11;18;34
21.05.2020 14:00;13;8;16;29
21.05.2020 15:00;13;7;14;24
21.05.2020 16:00;11;5;15;23
21.05.2020 17:00;13;9;23;37
21.05.2020 18:00;14;6;19;27
21.05.2020 19:00;20;3;18;23
21.05.2020 20:00;12;3;17;21
21.05.2020 21:00;13;1;14;16
21.05.2020 22:00;13;1;14;15
21.05.2020 23:00;12;1;14;16
22.05.2020 00:00;12;1;9;9
22.05.2020 01:00;13;0;9;9
22.05.2020 02:00;14;0;9;9
22.05.2020 03:00;13;0;9;9
22.05.2020 04:00;14;0;11;11
22.05.2020 05:00;13;1;14;15
22.05.2020 06:00;14;1;13;14
22.05.2020 07:00;17;8;21;33
22.05.2020 08:00;24;8;24;35
22.05.2020 09:00;21;8;20;31
22.05.2020 10:00;22;8;18;30
22.05.2020 11:00;19;5;14;22
22.05.2020 12:00;17;6;18;27
22.05.2020 13:00;18;5;18;25
22.05.2020 14:00;16;;;
22.05.2020 15:00;19;6;16;25
22.05.2020 16:00;17;5;18;26
22.05.2020 17:00;17;3;16;21
22.05.2020 18:00;18;3;19;25
22.05.2020 19:00;19;4;24;31
22.05.2020 20:00;21;2;25;29
22.05.2020 21:00;20;2;22;24
22.05.2020 22:00;22;6;28;37
22.05.2020 23:00;19;4;15;21
23.05.2020 00:00;20;3;16;20
23.05.2020 01:00;21;2;13;17
23.05.2020 02:00;20;0;9;10
23.05.2020 03:00;15;1;12;13
23.05.2020 04:00;16;1;10;11
23.05.2020 05:00;17;2;12;16
23.05.2020 06:00;19;5;18;26
23.05.2020 07:00;23;14;23;44
23.05.2020 08:00;29;35;33;87
23.05.2020 09:00;33;42;34;97
23.05.2020 10:00;33;34;37;89
23.05.2020 11:00;28;30;39;84
23.05.2020 12:00;31;31;33;81
23.05.2020 13:00;30;37;43;100
23.05.2020 14:00;28;48;51;124
23.05.2020 15:00;25;22;31;64
23.05.2020 16:00;22;34;47;100
23.05.2020 17:00;26;27;45;85
23.05.2020 18:00;29;33;45;96
23.05.2020 19:00;27;32;49;98
23.05.2020 20:00;25;41;49;112
23.05.2020 21:00;20;44;58;125
23.05.2020 22:00;19;33;51;102
23.05.2020 23:00;18;55;64;148
24.05.2020 00:00;14;24;39;76
24.05.2020 01:00;12;14;29;51
24.05.2020 02:00;11;9;23;36
24.05.2020 03:00;10;7;18;28
24.05.2020 04:00;12;9;19;33
24.05.2020 05:00;12;4;13;20
24.05.2020 06:00;13;5;15;23
24.05.2020 07:00;14;9;16;30
24.05.2020 08:00;16;19;20;49
24.05.2020 09:00;19;12;16;34
24.05.2020 10:00;21;15;17;39
24.05.2020 11:00;24;24;25;62
24.05.2020 12:00;22;25;27;66
24.05.2020 13:00;21;24;24;61
24.05.2020 14:00;17;43;42;108
24.05.2020 15:00;11;36;39;94
24.05.2020 16:00;10;49;46;120
24.05.2020 17:00;11;36;39;94
24.05.2020 18:00;15;37;37;94
24.05.2020 19:00;14;27;34;74
24.05.2020 20:00;16;37;37;93
24.05.2020 21:00;13;36;43;98
24.05.2020 22:00;9;28;37;81
24.05.2020 23:00;11;30;35;82
25.05.2020 00:00;11;25;28;66
25.05.2020 01:00;12;17;22;49
25.05.2020 02:00;11;10;14;29
25.05.2020 03:00;10;4;9;15
25.05.2020 04:00;10;15;12;35
25.05.2020 05:00;11;15;23;45
25.05.2020 06:00;12;39;38;97
25.05.2020 07:00;15;120;70;253
25.05.2020 08:00;14;93;59;201
25.05.2020 09:00;12;83;56;182
25.05.2020 10:00;14;66;47;147
25.05.2020 11:00;12;52;44;122
25.05.2020 12:00;10;54;47;128
25.05.2020 13:00;9;55;49;133
25.05.2020 14:00;10;66;54;154
25.05.2020 15:00;12;71;52;160
25.05.2020 16:00;15;56;48;134
25.05.2020 17:00;18;65;49;147
25.05.2020 18:00;18;67;53;155
25.05.2020 19:00;19;64;53;150
25.05.2020 20:00;17;42;51;116
25.05.2020 21:00;18;64;61;159
25.05.2020 22:00;19;70;67;173
25.05.2020 23:00;19;72;60;170
26.05.2020 00:00;15;23;36;71
26.05.2020 01:00;14;21;30;61
26.05.2020 02:00;15;11;23;39
26.05.2020 03:00;16;9;31;44
26.05.2020 04:00;17;26;42;82
26.05.2020 05:00;18;60;49;141
26.05.2020 06:00;21;113;56;229
26.05.2020 07:00;22;122;68;254
26.05.2020 08:00;23;102;66;221
26.05.2020 09:00;23;55;55;139
26.05.2020 10:00;81;50;43;120
26.05.2020 11:00;15;26;30;69
26.05.2020 12:00;12;25;31;69
26.05.2020 13:00;12;15;23;46
26.05.2020 14:00;13;14;24;45
26.05.2020 15:00;12;19;31;60
26.05.2020 16:00;13;22;33;67
26.05.2020 17:00;11;14;28;50
26.05.2020 18:00;12;26;39;79
26.05.2020 19:00;11;7;23;34
26.05.2020 20:00;11;5;21;29
26.05.2020 21:00;12;5;26;33
26.05.2020 22:00;15;9;44;58
26.05.2020 23:00;15;7;49;59
27.05.2020 00:00;16;15;52;75
27.05.2020 01:00;19;22;59;93
27.05.2020 02:00;18;24;62;98
27.05.2020 03:00;17;21;51;83
27.05.2020 04:00;18;29;51;96
27.05.2020 05:00;18;71;61;169
27.05.2020 06:00;22;133;66;269
27.05.2020 07:00;24;146;80;302
27.05.2020 08:00;24;61;63;156
27.05.2020 09:00;26;134;98;302
27.05.2020 10:00;21;114;96;270
27.05.2020 11:00;19;84;76;204
27.05.2020 12:00;17;66;67;167
27.05.2020 13:00;16;76;74;190
27.05.2020 14:00;17;77;83;200
27.05.2020 15:00;16;59;65;156
27.05.2020 16:00;17;65;77;176
27.05.2020 17:00;15;41;60;122
27.05.2020 18:00;18;52;69;149
27.05.2020 19:00;18;46;65;134
27.05.2020 20:00;18;34;56;108
27.05.2020 21:00;19;24;53;90
27.05.2020 22:00;20;17;40;65
27.05.2020 23:00;22;7;20;31
28.05.2020 00:00;15;7;18;28
28.05.2020 01:00;14;6;16;24
28.05.2020 02:00;13;2;8;10
28.05.2020 03:00;13;1;7;7
28.05.2020 04:00;12;5;11;19
28.05.2020 05:00;13;17;27;53
28.05.2020 06:00;13;40;45;106
28.05.2020 07:00;16;73;62;175
28.05.2020 08:00;17;73;57;169
28.05.2020 09:00;18;72;51;160
28.05.2020 10:00;16;49;40;114
28.05.2020 11:00;13;55;38;121
28.05.2020 12:00;12;22;26;59
28.05.2020 13:00;14;18;28;56
28.05.2020 14:00;13;16;24;48
28.05.2020 15:00;13;25;28;66
28.05.2020 16:00;15;23;34;69
28.05.2020 17:00;16;18;29;57
28.05.2020 18:00;14;13;23;44
28.05.2020 19:00;14;7;16;27
28.05.2020 20:00;11;6;15;25
28.05.2020 21:00;12;9;18;32
28.05.2020 22:00;10;7;21;32
28.05.2020 23:00;9;5;17;25
29.05.2020 00:00;8;4;14;20
29.05.2020 01:00;8;5;14;22
29.05.2020 02:00;8;2;13;16
29.05.2020 03:00;8;1;11;12
29.05.2020 04:00;9;8;15;27
29.05.2020 05:00;10;5;20;28
29.05.2020 06:00;15;62;62;156
29.05.2020 07:00;13;41;51;113
29.05.2020 08:00;11;23;33;68
29.05.2020 09:00;12;23;30;66
29.05.2020 10:00;13;23;31;66
29.05.2020 11:00;17;35;34;88
29.05.2020 12:00;12;19;26;56
29.05.2020 13:00;11;10;20;36
29.05.2020 14:00;12;15;22;45
29.05.2020 15:00;11;16;26;50
29.05.2020 16:00;11;16;26;51
29.05.2020 17:00;12;25;41;79
29.05.2020 18:00;13;22;42;76
29.05.2020 19:00;14;10;26;41
29.05.2020 20:00;16;12;33;52
29.05.2020 21:00;17;12;34;52
29.05.2020 22:00;16;12;34;52
29.05.2020 23:00;13;4;13;19
30.05.2020 00:00;13;4;16;23
30.05.2020 01:00;12;4;16;22
30.05.2020 02:00;11;3;17;21
30.05.2020 03:00;9;2;11;13
30.05.2020 04:00;7;1;16;18
30.05.2020 05:00;8;4;17;23
30.05.2020 06:00;9;15;27;50
30.05.2020 07:00;8;12;22;40
30.05.2020 08:00;8;11;20;37
30.05.2020 09:00;9;11;17;34
30.05.2020 10:00;8;8;13;25
30.05.2020 11:00;9;6;9;18
30.05.2020 12:00;12;7;11;21
30.05.2020 13:00;11;7;13;24
30.05.2020 14:00;13;9;15;28
30.05.2020 15:00;13;7;13;23
30.05.2020 16:00;13;15;21;44
30.05.2020 17:00;10;7;12;22
30.05.2020 18:00;10;8;13;25
30.05.2020 19:00;13;9;16;30
30.05.2020 20:00;11;8;15;27
30.05.2020 21:00;11;8;17;29
30.05.2020 22:00;11;10;17;31
30.05.2020 23:00;12;8;17;29
31.05.2020 00:00;10;5;13;21
31.05.2020 01:00;10;6;14;23
31.05.2020 02:00;9;2;9;11
31.05.2020 03:00;8;2;11;14
31.05.2020 04:00;8;3;14;19
31.05.2020 05:00;8;2;13;15
31.05.2020 06:00;8;5;14;22
31.05.2020 07:00;8;4;12;18
31.05.2020 08:00;8;6;13;23
31.05.2020 09:00;8;5;12;19
31.05.2020 10:00;9;9;17;31
31.05.2020 11:00;11;17;23;49
31.05.2020 12:00;12;17;22;48
31.05.2020 13:00;16;15;20;43
31.05.2020 14:00;21;5;12;19
31.05.2020 15:00;18;4;12;18
31.05.2020 16:00;18;7;15;26
31.05.2020 17:00;17;4;12;18
31.05.2020 18:00;19;3;10;16
31.05.2020 19:00;21;4;12;18
31.05.2020 20:00;22;4;13;18
31.05.2020 21:00;20;5;15;22
31.05.2020 22:00;17;4;15;21
31.05.2020 23:00;16;7;16;26
01.06.2020 00:00;15;3;13;18
01.06.2020 01:00;13;1;9;11
01.06.2020 02:00;13;1;10;12
01.06.2020 03:00;12;1;9;11
01.06.2020 04:00;13;1;8;9
01.06.2020 05:00;11;1;10;11
01.06.2020 06:00;13;2;11;14
01.06.2020 07:00;12;4;13;19
01.06.2020 08:00;12;4;12;18
01.06.2020 09:00;14;9;14;27
01.06.2020 10:00;16;10;12;27
01.06.2020 11:00;18;11;14;31
01.06.2020 12:00;22;8;12;24
01.06.2020 13:00;16;6;12;22
