Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm
31.01.2017 05:00;34;3;18;23
31.01.2017 06:00;35;7;23;35
31.01.2017 07:00;38;25;36;73
31.01.2017 08:00;39;12;31;50
31.01.2017 09:00;40;16;31;55
31.01.2017 10:00;41;13;28;48
31.01.2017 11:00;43;23;30;65
31.01.2017 12:00;45;17;28;54
31.01.2017 13:00;46;16;27;52
31.01.2017 14:00;45;17;30;56
31.01.2017 15:00;48;17;32;58
31.01.2017 16:00;51;25;40;77
31.01.2017 17:00;53;21;41;73
31.01.2017 18:00;52;12;36;54
31.01.2017 19:00;53;15;35;59
31.01.2017 20:00;52;16;37;61
31.01.2017 21:00;49;10;36;51
31.01.2017 22:00;51;11;35;52
31.01.2017 23:00;59;33;44;95
01.02.2017 00:00;60;11;38;54
01.02.2017 01:00;61;18;41;68
01.02.2017 02:00;64;12;41;59
01.02.2017 03:00;77;5;31;38
01.02.2017 04:00;80;6;26;35
01.02.2017 05:00;81;11;34;51
01.02.2017 06:00;86;11;36;52
01.02.2017 07:00;87;15;37;60
01.02.2017 08:00;88;13;34;54
01.02.2017 09:00;84;23;35;70
01.02.2017 10:00;77;20;33;63
01.02.2017 11:00;74;19;34;63
01.02.2017 12:00;74;23;35;70
01.02.2017 13:00;72;20;32;62
01.02.2017 14:00;68;28;36;78
01.02.2017 15:00;64;31;44;91
01.02.2017 16:00;57;30;45;91
01.02.2017 17:00;57;34;52;104
01.02.2017 18:00;59;13;47;66
01.02.2017 19:00;57;8;40;53
01.02.2017 20:00;58;8;38;49
01.02.2017 21:00;60;20;50;81
01.02.2017 22:00;63;14;51;73
01.02.2017 23:00;65;6;43;52
02.02.2017 00:00;67;5;35;44
02.02.2017 01:00;68;12;39;57
02.02.2017 02:00;66;2;28;32
02.02.2017 03:00;66;6;35;44
02.02.2017 04:00;64;5;33;41
02.02.2017 05:00;60;3;34;39
02.02.2017 06:00;60;14;36;57
02.02.2017 07:00;60;32;47;96
02.02.2017 08:00;58;39;55;115
02.02.2017 09:00;55;42;53;117
02.02.2017 10:00;54;47;46;117
02.02.2017 11:00;55;25;36;75
02.02.2017 12:00;54;24;35;72
02.02.2017 13:00;54;22;40;73
02.02.2017 14:00;52;15;37;60
02.02.2017 15:00;53;22;44;77
02.02.2017 16:00;53;16;42;66
02.02.2017 17:00;51;11;42;59
02.02.2017 18:00;51;12;46;63
02.02.2017 19:00;53;17;50;75
02.02.2017 20:00;53;8;43;55
02.02.2017 21:00;54;6;35;44
02.02.2017 22:00;55;21;38;70
02.02.2017 23:00;57;3;28;32
03.02.2017 00:00;59;2;24;27
03.02.2017 01:00;62;2;23;26
03.02.2017 02:00;67;2;22;25
03.02.2017 03:00;71;2;22;26
03.02.2017 04:00;65;2;22;24
03.02.2017 05:00;60;4;26;31
03.02.2017 06:00;53;8;29;41
03.02.2017 07:00;59;15;35;58
03.02.2017 08:00;61;25;44;82
03.02.2017 09:00;60;30;43;88
03.02.2017 10:00;62;23;33;68
03.02.2017 11:00;63;19;31;59
03.02.2017 12:00;62;24;31;68
03.02.2017 13:00;58;19;33;62
03.02.2017 14:00;57;25;38;77
03.02.2017 15:00;57;33;44;94
03.02.2017 16:00;57;34;48;100
03.02.2017 17:00;57;21;48;80
03.02.2017 18:00;59;16;46;70
03.02.2017 19:00;60;15;48;71
03.02.2017 20:00;60;10;44;59
03.02.2017 21:00;61;17;44;70
03.02.2017 22:00;61;28;47;90
03.02.2017 23:00;60;19;43;73
04.02.2017 00:00;59;13;40;59
04.02.2017 01:00;59;10;37;52
04.02.2017 02:00;61;9;35;48
04.02.2017 03:00;60;5;33;41
04.02.2017 04:00;61;4;33;39
04.02.2017 05:00;72;6;34;43
04.02.2017 06:00;76;5;32;40
04.02.2017 07:00;74;13;37;57
04.02.2017 08:00;73;11;37;53
04.02.2017 09:00;60;13;35;55
04.02.2017 10:00;52;20;35;65
04.02.2017 11:00;48;27;34;75
04.02.2017 12:00;48;25;34;72
04.02.2017 13:00;53;26;37;77
04.02.2017 14:00;54;20;36;66
04.02.2017 15:00;54;16;33;58
04.02.2017 16:00;53;15;42;65
04.02.2017 17:00;49;12;43;62
04.02.2017 18:00;48;13;46;66
04.02.2017 19:00;47;12;42;61
04.02.2017 20:00;45;7;40;51
04.02.2017 21:00;50;8;42;54
04.02.2017 22:00;51;7;43;54
04.02.2017 23:00;47;7;42;52
05.02.2017 00:00;47;3;36;42
05.02.2017 01:00;50;4;34;40
05.02.2017 02:00;54;3;32;36
05.02.2017 03:00;62;4;33;38
05.02.2017 04:00;63;4;29;35
05.02.2017 05:00;60;4;26;32
05.02.2017 06:00;59;3;25;30
05.02.2017 07:00;62;3;22;27
05.02.2017 08:00;56;5;24;31
05.02.2017 09:00;48;7;25;36
05.02.2017 10:00;43;7;25;36
05.02.2017 11:00;45;12;25;43
05.02.2017 12:00;47;13;26;46
05.02.2017 13:00;49;12;25;44
05.02.2017 14:00;52;15;27;50
05.02.2017 15:00;57;43;38;105
05.02.2017 16:00;54;33;38;88
05.02.2017 17:00;50;30;34;79
05.02.2017 18:00;50;24;34;70
05.02.2017 19:00;50;15;28;50
05.02.2017 20:00;52;13;25;45
05.02.2017 21:00;54;14;27;49
05.02.2017 22:00;50;17;27;52
05.02.2017 23:00;45;8;25;37
06.02.2017 00:00;51;6;22;31
06.02.2017 01:00;54;6;21;29
06.02.2017 02:00;53;4;16;22
06.02.2017 03:00;44;3;13;17
06.02.2017 04:00;51;4;15;20
06.02.2017 05:00;62;3;15;20
06.02.2017 06:00;58;5;17;25
06.02.2017 07:00;53;32;43;92
06.02.2017 08:00;50;30;45;91
06.02.2017 09:00;50;24;43;80
06.02.2017 10:00;44;18;37;64
06.02.2017 11:00;39;16;37;61
06.02.2017 12:00;32;22;42;76
06.02.2017 13:00;30;14;36;57
06.02.2017 14:00;29;19;40;68
06.02.2017 15:00;30;18;38;66
06.02.2017 16:00;29;27;48;89
06.02.2017 17:00;30;27;47;88
06.02.2017 18:00;29;18;43;70
06.02.2017 19:00;29;17;39;64
06.02.2017 20:00;31;10;37;52
06.02.2017 21:00;32;11;39;57
06.02.2017 22:00;32;8;31;43
06.02.2017 23:00;32;17;43;68
07.02.2017 00:00;32;9;31;45
07.02.2017 01:00;33;7;24;35
07.02.2017 02:00;33;1;17;19
07.02.2017 03:00;32;1;15;17
07.02.2017 04:00;34;2;16;20
07.02.2017 05:00;35;2;17;20
07.02.2017 06:00;35;11;28;45
07.02.2017 07:00;35;23;41;77
07.02.2017 08:00;36;34;48;100
07.02.2017 09:00;32;19;34;63
07.02.2017 10:00;30;16;37;60
07.02.2017 11:00;34;140;40;224
07.02.2017 12:00;27;15;28;51
07.02.2017 13:00;30;18;38;66
07.02.2017 14:00;32;21;44;77
07.02.2017 15:00;38;28;49;92
07.02.2017 16:00;36;32;47;96
07.02.2017 17:00;35;24;42;78
07.02.2017 18:00;35;16;34;58
07.02.2017 19:00;38;21;37;69
07.02.2017 20:00;41;18;36;64
07.02.2017 21:00;48;14;32;53
07.02.2017 22:00;50;9;26;40
07.02.2017 23:00;50;11;23;40
08.02.2017 00:00;48;6;18;26
08.02.2017 01:00;43;2;11;14
08.02.2017 02:00;39;1;9;11
08.02.2017 03:00;42;2;10;12
08.02.2017 04:00;43;2;11;14
08.02.2017 05:00;41;2;11;14
08.02.2017 06:00;48;7;18;29
08.02.2017 07:00;52;17;30;56
08.02.2017 08:00;50;23;32;68
08.02.2017 09:00;50;24;33;70
08.02.2017 10:00;45;7;16;27
08.02.2017 11:00;48;11;20;37
08.02.2017 12:00;53;21;34;65
08.02.2017 13:00;48;27;30;72
08.02.2017 14:00;51;22;34;67
08.02.2017 15:00;52;27;39;80
08.02.2017 16:00;52;19;32;62
08.02.2017 17:00;53;23;37;72
08.02.2017 18:00;54;24;39;76
08.02.2017 19:00;53;19;40;69
08.02.2017 20:00;49;11;31;48
08.02.2017 21:00;46;5;21;28
08.02.2017 22:00;47;4;24;30
08.02.2017 23:00;47;3;25;30
09.02.2017 00:00;45;2;19;22
09.02.2017 01:00;46;2;20;23
09.02.2017 02:00;46;2;19;21
09.02.2017 03:00;47;2;17;20
09.02.2017 04:00;48;2;16;19
09.02.2017 05:00;49;2;18;21
09.02.2017 06:00;51;4;21;27
09.02.2017 07:00;54;8;24;36
09.02.2017 08:00;58;15;32;56
09.02.2017 09:00;61;18;34;61
09.02.2017 10:00;64;15;31;54
09.02.2017 11:00;63;13;28;48
09.02.2017 12:00;66;22;32;66
09.02.2017 13:00;61;18;29;56
09.02.2017 14:00;58;19;30;60
09.02.2017 15:00;56;23;34;69
09.02.2017 16:00;57;22;36;69
09.02.2017 17:00;62;28;42;84
09.02.2017 18:00;64;25;52;91
09.02.2017 19:00;62;22;48;82
09.02.2017 20:00;62;18;42;69
09.02.2017 21:00;61;6;30;39
09.02.2017 22:00;59;3;25;30
09.02.2017 23:00;59;3;24;28
10.02.2017 00:00;63;2;27;31
10.02.2017 01:00;66;1;24;26
10.02.2017 02:00;69;1;22;24
10.02.2017 03:00;68;1;22;24
10.02.2017 04:00;68;3;21;25
10.02.2017 05:00;71;4;24;30
10.02.2017 06:00;71;5;23;30
10.02.2017 07:00;71;6;22;31
10.02.2017 08:00;68;11;27;43
10.02.2017 09:00;71;13;31;52
10.02.2017 10:00;72;14;28;50
10.02.2017 11:00;72;10;22;37
10.02.2017 12:00;76;13;24;44
10.02.2017 13:00;81;16;26;50
10.02.2017 14:00;81;15;29;52
10.02.2017 15:00;77;9;24;37
10.02.2017 16:00;83;15;38;61
10.02.2017 17:00;82;12;38;56
10.02.2017 18:00;81;8;40;52
10.02.2017 19:00;77;7;35;46
10.02.2017 20:00;74;4;26;32
10.02.2017 21:00;73;3;26;30
10.02.2017 22:00;73;3;27;32
10.02.2017 23:00;72;3;26;30
11.02.2017 00:00;71;4;28;34
11.02.2017 01:00;68;3;28;33
11.02.2017 02:00;68;2;22;25
11.02.2017 03:00;67;2;22;25
11.02.2017 04:00;64;2;20;22
11.02.2017 05:00;60;3;19;23
11.02.2017 06:00;58;2;20;23
11.02.2017 07:00;56;3;21;26
11.02.2017 08:00;53;2;18;21
11.02.2017 09:00;50;3;17;22
11.02.2017 10:00;50;5;20;27
11.02.2017 11:00;49;5;20;28
11.02.2017 12:00;51;5;20;28
11.02.2017 13:00;55;9;26;40
11.02.2017 14:00;59;12;32;50
11.02.2017 15:00;59;10;28;42
11.02.2017 16:00;62;10;30;46
11.02.2017 17:00;63;11;35;52
11.02.2017 18:00;64;7;30;41
11.02.2017 19:00;64;4;24;30
11.02.2017 20:00;63;5;25;33
11.02.2017 21:00;64;3;23;28
11.02.2017 22:00;65;2;22;26
11.02.2017 23:00;65;3;20;25
12.02.2017 00:00;65;3;19;23
12.02.2017 01:00;65;2;18;21
12.02.2017 02:00;65;1;16;18
12.02.2017 03:00;65;1;13;15
12.02.2017 04:00;61;1;12;14
12.02.2017 05:00;58;1;13;14
12.02.2017 06:00;56;1;14;16
12.02.2017 07:00;56;2;16;19
12.02.2017 08:00;57;5;24;31
12.02.2017 09:00;59;2;16;20
12.02.2017 10:00;61;7;23;33
12.02.2017 11:00;63;7;24;35
12.02.2017 12:00;66;6;23;32
12.02.2017 13:00;68;9;25;39
12.02.2017 14:00;69;10;26;41
12.02.2017 15:00;70;11;31;47
12.02.2017 16:00;68;8;29;41
12.02.2017 17:00;67;10;30;45
12.02.2017 18:00;67;8;30;43
12.02.2017 19:00;69;6;29;38
12.02.2017 20:00;73;7;30;40
12.02.2017 21:00;74;3;20;24
12.02.2017 22:00;72;2;21;24
12.02.2017 23:00;70;2;20;22
13.02.2017 00:00;66;2;20;23
13.02.2017 01:00;64;4;30;36
13.02.2017 02:00;60;2;21;24
13.02.2017 03:00;61;2;26;29
13.02.2017 04:00;59;3;22;27
13.02.2017 05:00;58;3;20;24
13.02.2017 06:00;57;4;20;26
13.02.2017 07:00;58;11;32;49
13.02.2017 08:00;60;18;46;74
13.02.2017 09:00;64;29;49;93
13.02.2017 10:00;66;24;38;75
13.02.2017 11:00;79;35;42;95
13.02.2017 12:00;85;25;37;75
13.02.2017 13:00;87;29;41;85
13.02.2017 14:00;81;26;42;82
13.02.2017 15:00;81;27;47;88
13.02.2017 16:00;72;20;42;72
13.02.2017 17:00;72;26;52;92
13.02.2017 18:00;76;29;65;109
13.02.2017 19:00;82;37;75;130
13.02.2017 20:00;76;20;66;97
13.02.2017 21:00;74;18;64;91
13.02.2017 22:00;69;7;46;56
13.02.2017 23:00;69;9;45;58
14.02.2017 00:00;70;9;46;60
14.02.2017 01:00;71;3;30;35
14.02.2017 02:00;73;4;31;37
14.02.2017 03:00;75;3;28;34
14.02.2017 04:00;79;5;30;37
14.02.2017 05:00;80;6;33;43
14.02.2017 06:00;82;16;38;62
14.02.2017 07:00;85;38;47;106
14.02.2017 08:00;85;41;47;109
14.02.2017 09:00;85;45;44;113
14.02.2017 10:00;76;45;44;112
14.02.2017 11:00;82;46;41;112
14.02.2017 12:00;96;59;46;136
14.02.2017 13:00;94;47;48;120
14.02.2017 14:00;84;48;55;128
14.02.2017 15:00;81;45;58;127
14.02.2017 16:00;85;63;72;168
14.02.2017 17:00;79;48;75;148
14.02.2017 18:00;70;22;67;100
14.02.2017 19:00;77;26;74;114
14.02.2017 20:00;71;22;71;105
14.02.2017 21:00;73;14;66;88
14.02.2017 22:00;75;91;78;216
14.02.2017 23:00;78;31;69;116
15.02.2017 00:00;80;80;74;196
15.02.2017 01:00;76;23;64;99
15.02.2017 02:00;78;44;63;129
15.02.2017 03:00;76;20;58;88
15.02.2017 04:00;77;28;56;99
15.02.2017 05:00;79;29;56;101
15.02.2017 06:00;80;54;64;146
15.02.2017 07:00;82;101;71;226
15.02.2017 08:00;93;163;89;339
15.02.2017 09:00;92;179;90;364
15.02.2017 10:00;90;128;77;273
15.02.2017 11:00;115;84;70;198
15.02.2017 12:00;169;151;94;325
15.02.2017 13:00;132;160;100;343
15.02.2017 14:00;101;120;95;278
15.02.2017 15:00;75;54;74;156
15.02.2017 16:00;77;45;78;146
15.02.2017 17:00;117;162;121;369
15.02.2017 18:00;181;503;193;961
15.02.2017 19:00;179;538;196;1019
15.02.2017 20:00;181;586;214;1109
15.02.2017 21:00;146;437;179;846
15.02.2017 22:00;121;280;140;569
15.02.2017 23:00;103;205;117;431
16.02.2017 00:00;67;98;92;243
16.02.2017 01:00;61;155;101;337
16.02.2017 02:00;58;109;87;253
16.02.2017 03:00;54;65;70;169
16.02.2017 04:00;56;54;66;149
16.02.2017 05:00;56;40;62;123
16.02.2017 06:00;60;103;73;230
16.02.2017 07:00;66;240;97;465
16.02.2017 08:00;67;318;117;603
16.02.2017 09:00;72;293;111;559
16.02.2017 10:00;73;238;91;454
16.02.2017 11:00;134;238;98;461
16.02.2017 12:00;183;181;89;366
16.02.2017 13:00;127;142;82;300
16.02.2017 14:00;99;116;84;261
16.02.2017 15:00;86;136;95;302
16.02.2017 16:00;83;118;90;271
16.02.2017 17:00;90;159;108;350
16.02.2017 18:00;62;189;123;412
16.02.2017 19:00;52;167;111;366
16.02.2017 20:00;43;104;93;252
16.02.2017 21:00;38;62;71;166
16.02.2017 22:00;36;62;70;165
16.02.2017 23:00;34;50;70;146
17.02.2017 00:00;36;29;51;95
17.02.2017 01:00;35;23;50;86
17.02.2017 02:00;32;21;43;76
17.02.2017 03:00;33;39;40;99
17.02.2017 04:00;39;17;35;62
17.02.2017 05:00;43;23;37;73
17.02.2017 06:00;45;64;55;153
17.02.2017 07:00;46;117;68;247
17.02.2017 08:00;51;207;89;405
17.02.2017 09:00;49;134;69;273
17.02.2017 10:00;53;165;76;328
17.02.2017 11:00;45;149;74;301
17.02.2017 12:00;43;164;79;329
17.02.2017 13:00;44;172;88;351
17.02.2017 14:00;42;142;85;302
17.02.2017 15:00;39;167;93;348
17.02.2017 16:00;35;149;85;312
17.02.2017 17:00;32;154;86;321
17.02.2017 18:00;32;156;85;323
17.02.2017 19:00;30;130;78;277
17.02.2017 20:00;29;97;69;216
17.02.2017 21:00;34;71;59;168
17.02.2017 22:00;22;49;56;131
17.02.2017 23:00;28;66;62;163
18.02.2017 00:00;29;53;51;132
18.02.2017 01:00;27;32;35;84
18.02.2017 02:00;23;14;22;44
18.02.2017 03:00;18;12;20;38
18.02.2017 04:00;16;15;25;48
18.02.2017 05:00;18;17;34;60
18.02.2017 06:00;19;22;35;69
18.02.2017 07:00;20;40;47;109
18.02.2017 08:00;20;62;62;157
18.02.2017 09:00;20;72;59;170
18.02.2017 10:00;20;72;64;173
18.02.2017 11:00;21;107;76;240
18.02.2017 12:00;21;110;78;246
18.02.2017 13:00;21;111;78;248
18.02.2017 14:00;19;99;77;229
18.02.2017 15:00;18;111;85;254
18.02.2017 16:00;22;98;86;235
18.02.2017 17:00;29;127;98;292
18.02.2017 18:00;30;101;85;239
18.02.2017 19:00;35;108;88;253
18.02.2017 20:00;33;114;91;265
18.02.2017 21:00;31;54;66;149
18.02.2017 22:00;34;52;61;140
18.02.2017 23:00;31;40;54;116
19.02.2017 00:00;29;30;43;89
19.02.2017 01:00;30;25;42;80
19.02.2017 02:00;28;17;35;61
19.02.2017 03:00;27;22;35;68
19.02.2017 04:00;26;14;29;50
19.02.2017 05:00;25;13;27;46
19.02.2017 06:00;27;19;29;57
19.02.2017 07:00;27;18;29;57
19.02.2017 08:00;29;23;34;69
19.02.2017 09:00;32;28;29;72
19.02.2017 10:00;36;26;28;68
19.02.2017 11:00;41;31;32;79
19.02.2017 12:00;43;32;34;83
19.02.2017 13:00;40;28;32;75
19.02.2017 14:00;40;34;36;87
19.02.2017 15:00;41;34;38;90
19.02.2017 16:00;37;35;43;96
19.02.2017 17:00;34;40;48;109
19.02.2017 18:00;30;47;62;134
19.02.2017 19:00;26;44;55;122
19.02.2017 20:00;23;41;52;115
19.02.2017 21:00;18;32;47;96
19.02.2017 22:00;20;26;40;80
19.02.2017 23:00;26;26;40;80
20.02.2017 00:00;32;18;32;60
20.02.2017 01:00;36;22;32;65
20.02.2017 02:00;34;12;28;47
20.02.2017 03:00;34;7;24;36
20.02.2017 04:00;33;7;21;31
20.02.2017 05:00;35;13;23;42
20.02.2017 06:00;37;32;34;84
20.02.2017 07:00;34;88;55;190
20.02.2017 08:00;29;120;69;252
20.02.2017 09:00;26;123;68;256
20.02.2017 10:00;32;76;55;172
20.02.2017 11:00;44;63;52;148
20.02.2017 12:00;52;56;51;137
20.02.2017 13:00;41;51;48;125
20.02.2017 14:00;25;63;52;148
20.02.2017 15:00;28;65;50;149
20.02.2017 16:00;25;59;52;142
20.02.2017 17:00;21;61;57;151
20.02.2017 18:00;18;51;49;127
20.02.2017 19:00;17;48;49;121
20.02.2017 20:00;17;38;42;101
20.02.2017 21:00;20;29;36;81
20.02.2017 22:00;22;20;31;62
20.02.2017 23:00;21;21;29;61
21.02.2017 00:00;19;11;22;39
21.02.2017 01:00;16;7;19;29
21.02.2017 02:00;13;7;17;27
21.02.2017 03:00;10;7;15;26
21.02.2017 04:00;10;9;17;31
21.02.2017 05:00;9;14;20;41
21.02.2017 06:00;10;30;37;83
21.02.2017 07:00;12;86;66;196
21.02.2017 08:00;15;179;105;379
21.02.2017 09:00;16;176;95;364
21.02.2017 10:00;18;108;74;240
21.02.2017 11:00;16;110;73;241
21.02.2017 12:00;11;58;50;139
21.02.2017 13:00;14;53;44;125
21.02.2017 14:00;33;61;55;149
21.02.2017 15:00;34;54;52;134
21.02.2017 16:00;32;62;60;155
21.02.2017 17:00;22;;;
21.02.2017 18:00;33;69;73;178
21.02.2017 19:00;34;77;80;198
21.02.2017 20:00;32;60;71;163
21.02.2017 21:00;25;76;74;191
21.02.2017 22:00;21;41;60;123
21.02.2017 23:00;19;41;52;115
22.02.2017 00:00;18;24;42;79
22.02.2017 01:00;17;14;32;53
22.02.2017 02:00;17;9;28;42
22.02.2017 03:00;17;7;33;43
22.02.2017 04:00;20;9;30;44
22.02.2017 05:00;22;9;30;45
22.02.2017 06:00;26;18;28;56
22.02.2017 07:00;26;44;44;111
22.02.2017 08:00;20;86;62;193
22.02.2017 09:00;15;82;61;186
22.02.2017 10:00;15;51;50;127
22.02.2017 11:00;13;52;50;129
22.02.2017 12:00;10;39;40;99
22.02.2017 13:00;9;52;50;129
22.02.2017 14:00;9;48;46;119
22.02.2017 15:00;9;56;53;139
22.02.2017 16:00;10;69;65;171
22.02.2017 17:00;11;64;66;164
22.02.2017 18:00;10;62;65;159
22.02.2017 19:00;8;31;46;92
22.02.2017 20:00;9;28;40;83
22.02.2017 21:00;9;24;37;74
22.02.2017 22:00;7;17;35;61
22.02.2017 23:00;8;15;30;54
23.02.2017 00:00;10;12;26;44
23.02.2017 01:00;10;10;25;40
23.02.2017 02:00;11;5;20;28
23.02.2017 03:00;12;5;17;25
23.02.2017 04:00;16;5;18;26
23.02.2017 05:00;17;12;22;40
23.02.2017 06:00;17;20;32;62
23.02.2017 07:00;19;89;73;209
23.02.2017 08:00;23;117;96;274
23.02.2017 09:00;31;169;105;362
23.02.2017 10:00;33;104;88;247
23.02.2017 11:00;14;109;95;262
23.02.2017 12:00;14;144;105;325
23.02.2017 13:00;14;105;93;254
23.02.2017 14:00;15;65;78;177
23.02.2017 15:00;16;117;88;266
23.02.2017 16:00;16;77;64;181
23.02.2017 17:00;20;53;55;135
23.02.2017 18:00;21;60;58;149
23.02.2017 19:00;21;41;48;111
23.02.2017 20:00;18;28;37;79
23.02.2017 21:00;13;18;27;55
23.02.2017 22:00;11;21;28;60
23.02.2017 23:00;9;17;24;49
24.02.2017 00:00;8;6;12;21
24.02.2017 01:00;9;5;9;16
24.02.2017 02:00;8;3;7;11
24.02.2017 03:00;8;4;7;13
24.02.2017 04:00;7;4;9;14
24.02.2017 05:00;7;7;11;22
24.02.2017 06:00;7;15;25;49
24.02.2017 07:00;7;38;38;96
24.02.2017 08:00;8;97;69;217
24.02.2017 09:00;10;96;72;218
24.02.2017 10:00;8;77;61;179
24.02.2017 11:00;7;70;61;168
24.02.2017 12:00;;71;59;167
24.02.2017 13:00;15;82;75;199
24.02.2017 14:00;18;79;75;196
24.02.2017 15:00;19;74;71;184
24.02.2017 16:00;24;83;80;207
24.02.2017 17:00;27;93;86;229
24.02.2017 18:00;34;96;95;241
24.02.2017 19:00;34;102;104;260
24.02.2017 20:00;25;51;71;149
24.02.2017 21:00;20;55;69;154
24.02.2017 22:00;16;66;80;180
24.02.2017 23:00;13;51;71;149
25.02.2017 00:00;13;35;60;113
25.02.2017 01:00;11;23;41;77
25.02.2017 02:00;11;15;29;53
25.02.2017 03:00;12;6;18;27
25.02.2017 04:00;13;11;23;39
25.02.2017 05:00;14;13;25;45
25.02.2017 06:00;15;15;28;52
25.02.2017 07:00;18;20;33;65
25.02.2017 08:00;19;44;48;115
25.02.2017 09:00;20;50;55;131
25.02.2017 10:00;23;61;61;155
25.02.2017 11:00;28;61;61;155
25.02.2017 12:00;41;56;60;145
25.02.2017 13:00;38;55;60;144
25.02.2017 14:00;37;56;62;147
25.02.2017 15:00;37;59;65;156
25.02.2017 16:00;38;48;61;134
25.02.2017 17:00;37;44;58;125
25.02.2017 18:00;40;43;61;127
25.02.2017 19:00;47;56;70;156
25.02.2017 20:00;46;48;63;136
25.02.2017 21:00;43;40;57;119
25.02.2017 22:00;37;42;55;119
25.02.2017 23:00;29;24;37;74
26.02.2017 00:00;26;18;34;62
26.02.2017 01:00;22;15;25;47
26.02.2017 02:00;19;10;20;35
26.02.2017 03:00;17;6;16;26
26.02.2017 04:00;16;5;15;24
26.02.2017 05:00;15;5;16;23
26.02.2017 06:00;14;7;16;26
26.02.2017 07:00;14;11;19;36
26.02.2017 08:00;13;13;24;45
26.02.2017 09:00;14;10;23;38
26.02.2017 10:00;16;17;29;55
26.02.2017 11:00;18;24;34;71
26.02.2017 12:00;18;23;33;68
26.02.2017 13:00;22;31;41;88
26.02.2017 14:00;29;33;43;93
26.02.2017 15:00;28;31;44;91
26.02.2017 16:00;25;29;42;86
26.02.2017 17:00;24;30;42;88
26.02.2017 18:00;27;44;60;127
26.02.2017 19:00;30;46;65;135
26.02.2017 20:00;27;38;62;121
26.02.2017 21:00;26;34;57;110
26.02.2017 22:00;22;22;45;79
26.02.2017 23:00;23;29;52;97
27.02.2017 00:00;21;24;44;81
27.02.2017 01:00;20;11;36;54
27.02.2017 02:00;18;7;29;40
27.02.2017 03:00;19;4;26;31
27.02.2017 04:00;21;8;27;39
27.02.2017 05:00;18;11;28;45
27.02.2017 06:00;27;39;60;120
27.02.2017 07:00;36;114;88;262
27.02.2017 08:00;46;177;114;384
27.02.2017 09:00;34;130;93;292
27.02.2017 10:00;34;79;66;187
27.02.2017 11:00;36;62;53;148
27.02.2017 12:00;29;50;47;123
27.02.2017 13:00;32;52;53;132
27.02.2017 14:00;33;44;51;119
27.02.2017 15:00;27;39;47;108
27.02.2017 16:00;29;43;53;118
27.02.2017 17:00;28;35;55;108
27.02.2017 18:00;31;55;79;164
27.02.2017 19:00;27;37;77;133
27.02.2017 20:00;27;22;68;101
27.02.2017 21:00;31;43;79;145
27.02.2017 22:00;32;27;60;100
27.02.2017 23:00;27;13;47;66
28.02.2017 00:00;24;7;36;46
28.02.2017 01:00;21;7;30;40
28.02.2017 02:00;19;6;27;36
28.02.2017 03:00;19;2;20;23
28.02.2017 04:00;18;3;17;22
28.02.2017 05:00;13;4;15;21
28.02.2017 06:00;11;14;27;48
28.02.2017 07:00;13;29;44;89
28.02.2017 08:00;17;53;74;155
28.02.2017 09:00;16;40;62;123
28.02.2017 10:00;19;41;61;124
28.02.2017 11:00;21;47;56;128
28.02.2017 12:00;19;46;56;126
28.02.2017 13:00;20;35;47;100
28.02.2017 14:00;21;44;49;116
28.02.2017 15:00;34;52;57;136
28.02.2017 16:00;25;62;70;164
28.02.2017 17:00;23;48;67;139
28.02.2017 18:00;24;42;63;128
28.02.2017 19:00;17;30;54;99
28.02.2017 20:00;18;36;60;114
28.02.2017 21:00;16;32;54;102
28.02.2017 22:00;16;19;40;70
28.02.2017 23:00;13;16;35;60
01.03.2017 00:00;14;10;26;42
01.03.2017 01:00;14;13;29;50
01.03.2017 02:00;11;6;15;23
01.03.2017 03:00;8;6;17;26
01.03.2017 04:00;9;8;15;28
01.03.2017 05:00;14;21;24;55
01.03.2017 06:00;18;39;48;108
01.03.2017 07:00;22;116;87;263
