Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding
22.01.2013 06:00;1;17;18;56;1.6;2.0
22.01.2013 07:00;1;20;22;52;1.7;2.4
22.01.2013 08:00;7;31;42;43;2.0;3.3
22.01.2013 09:00;2;27;30;47;2.1;3.2
22.01.2013 10:00;3;26;31;48;1.9;3.1
22.01.2013 11:00;4;27;34;48;1.8;2.9
22.01.2013 12:00;4;24;31;50;1.8;2.9
22.01.2013 13:00;4;21;27;55;1.8;2.5
22.01.2013 14:00;3;19;24;56;1.6;2.4
22.01.2013 15:00;2;21;24;56;1.6;2.4
22.01.2013 16:00;2;23;26;54;1.7;2.8
22.01.2013 17:00;1;21;23;56;1.7;3.4
22.01.2013 18:00;1;25;27;53;2.0;4.6
22.01.2013 19:00;1;24;26;52;1.8;3.7
22.01.2013 20:00;1;22;24;53;1.8;3.2
22.01.2013 21:00;2;21;23;54;2.0;3.5
22.01.2013 22:00;1;20;21;53;1.8;2.6
22.01.2013 23:00;1;24;25;48;2.0;3.8
23.01.2013 00:00;1;30;32;39;2.1;4.2
23.01.2013 01:00;0;26;26;42;2.8;4.2
23.01.2013 02:00;0;16;16;50;2.1;2.6
23.01.2013 03:00;0;13;13;51;2.3;2.5
23.01.2013 04:00;0;16;16;47;2.1;2.5
23.01.2013 05:00;0;15;16;44;2.2;2.8
23.01.2013 06:00;1;19;21;40;2.2;2.5
23.01.2013 07:00;1;30;32;29;2.7;3.1
23.01.2013 08:00;5;41;49;18;3.0;4.2
23.01.2013 09:00;7;47;57;14;3.3;4.9
23.01.2013 10:00;12;51;70;11;3.2;5.9
23.01.2013 11:00;11;48;65;12;3.3;5.7
23.01.2013 12:00;13;50;69;11;3.4;5.7
23.01.2013 13:00;11;50;66;12;3.6;6.9
23.01.2013 14:00;10;49;64;13;3.1;5.1
23.01.2013 15:00;9;49;63;14;3.3;5.5
23.01.2013 16:00;6;51;60;13;3.4;6.4
23.01.2013 17:00;3;47;51;16;3.2;5.4
23.01.2013 18:00;3;50;54;14;3.1;5.2
23.01.2013 19:00;3;52;56;11;3.3;6.0
23.01.2013 20:00;3;50;54;13;3.3;5.8
23.01.2013 21:00;2;50;52;13;3.5;7.6
23.01.2013 22:00;6;57;66;8;3.2;5.1
23.01.2013 23:00;17;62;87;3;3.4;5.9
24.01.2013 00:00;15;62;84;2;3.4;5.4
24.01.2013 01:00;9;49;64;7;3.4;5.5
24.01.2013 02:00;7;50;60;7;3.1;4.1
24.01.2013 03:00;11;58;75;2;3.4;5.1
24.01.2013 04:00;2;51;53;6;3.3;4.7
24.01.2013 05:00;1;47;49;8;3.2;4.3
24.01.2013 06:00;2;43;47;10;3.3;4.2
24.01.2013 07:00;6;49;59;6;3.3;4.1
24.01.2013 08:00;10;53;68;3;3.1;4.9
24.01.2013 09:00;17;53;80;4;3.6;7.5
24.01.2013 10:00;14;44;66;11;3.4;5.7
24.01.2013 11:00;7;26;36;26;3.3;4.8
24.01.2013 12:00;5;22;31;33;3.1;4.0
24.01.2013 13:00;5;25;33;36;2.9;3.4
24.01.2013 14:00;4;23;30;38;2.8;3.4
24.01.2013 15:00;3;25;30;38;2.6;3.6
24.01.2013 16:00;3;25;30;41;2.8;4.6
24.01.2013 17:00;4;39;45;32;3.2;6.4
24.01.2013 18:00;5;47;54;23;3.2;5.0
24.01.2013 19:00;4;44;49;24;3.2;5.1
24.01.2013 20:00;2;33;36;33;3.5;5.9
24.01.2013 21:00;2;28;31;37;3.2;4.8
24.01.2013 22:00;3;36;40;29;3.5;4.4
24.01.2013 23:00;3;37;41;27;3.8;5.1
25.01.2013 00:00;3;44;49;19;4.2;5.0
25.01.2013 01:00;3;53;58;10;4.2;4.9
25.01.2013 02:00;6;52;61;9;4.3;5.2
25.01.2013 03:00;3;50;55;8;4.4;4.4
25.01.2013 04:00;5;50;58;8;4.2;4.8
25.01.2013 05:00;3;42;46;13;4.2;4.5
25.01.2013 06:00;45;59;128;4;4.5;5.2
25.01.2013 07:00;66;65;166;2;4.7;7.8
25.01.2013 08:00;100;75;227;1;4.9;9.1
25.01.2013 09:00;129;82;280;2;5.0;10.1
25.01.2013 10:00;157;91;331;2;5.4;11.2
25.01.2013 11:00;182;97;376;3;6.1;15.5
25.01.2013 12:00;121;89;273;8;6.0;15.3
25.01.2013 13:00;30;56;102;31;3.6;8.2
25.01.2013 14:00;23;54;89;36;2.6;6.1
25.01.2013 15:00;11;45;61;42;2.3;6.1
25.01.2013 16:00;18;61;88;29;2.4;7.6
25.01.2013 17:00;20;74;104;16;2.2;6.3
25.01.2013 18:00;17;68;93;21;2.7;6.3
25.01.2013 19:00;11;67;85;17;2.6;5.7
25.01.2013 20:00;13;70;91;12;3.2;7.8
25.01.2013 21:00;9;54;69;25;3.4;5.4
25.01.2013 22:00;7;52;62;26;2.5;4.4
25.01.2013 23:00;4;43;50;31;2.7;3.9
26.01.2013 00:00;3;45;49;26;2.6;3.6
26.01.2013 01:00;2;37;40;33;2.8;3.6
26.01.2013 02:00;1;33;36;37;2.8;3.3
26.01.2013 03:00;1;27;29;42;2.9;2.9
26.01.2013 04:00;1;26;28;40;2.9;2.9
26.01.2013 05:00;2;29;32;38;3.0;3.1
26.01.2013 06:00;2;35;38;32;2.8;3.2
26.01.2013 07:00;2;36;39;31;3.5;3.5
26.01.2013 08:00;2;38;41;26;3.4;3.9
26.01.2013 09:00;5;37;44;27;4.0;4.2
26.01.2013 10:00;11;39;56;26;4.6;5.9
26.01.2013 11:00;15;39;61;30;4.8;5.3
26.01.2013 12:00;14;35;57;39;4.4;5.8
26.01.2013 13:00;12;30;48;46;4.1;5.8
26.01.2013 14:00;12;34;52;45;3.8;5.6
26.01.2013 15:00;8;33;46;48;3.9;4.9
26.01.2013 16:00;8;38;49;45;3.7;5.1
26.01.2013 17:00;8;45;57;38;3.4;5.7
26.01.2013 18:00;5;47;54;37;3.5;5.1
26.01.2013 19:00;5;39;47;44;3.1;4.5
26.01.2013 20:00;5;42;50;38;3.4;4.2
26.01.2013 21:00;5;42;50;33;3.3;5.1
26.01.2013 22:00;5;44;51;27;3.4;5.1
26.01.2013 23:00;5;42;49;24;3.6;4.6
27.01.2013 00:00;7;46;57;15;3.6;5.1
27.01.2013 01:00;6;40;49;17;4.0;4.9
27.01.2013 02:00;4;33;39;22;3.4;4.1
27.01.2013 03:00;3;29;33;25;3.2;3.6
27.01.2013 04:00;3;28;32;25;2.4;3.0
27.01.2013 05:00;3;29;33;22;2.3;3.2
27.01.2013 06:00;6;34;43;16;2.5;3.2
27.01.2013 07:00;6;36;45;14;2.3;3.7
27.01.2013 08:00;8;37;49;13;2.5;5.0
27.01.2013 09:00;10;38;53;13;2.2;4.0
27.01.2013 10:00;10;36;52;17;2.5;3.7
27.01.2013 11:00;14;38;59;18;2.5;4.3
27.01.2013 12:00;13;32;53;24;2.6;4.9
27.01.2013 13:00;15;31;54;27;2.5;5.0
27.01.2013 14:00;11;32;48;27;2.4;4.7
27.01.2013 15:00;9;35;48;26;2.3;5.2
27.01.2013 16:00;9;42;56;21;2.6;5.2
27.01.2013 17:00;7;43;54;20;2.3;4.5
27.01.2013 18:00;8;42;53;23;2.5;4.5
27.01.2013 19:00;7;44;54;21;2.4;4.7
27.01.2013 20:00;8;46;58;19;2.7;4.8
27.01.2013 21:00;7;42;53;20;2.3;4.3
27.01.2013 22:00;8;37;49;23;2.3;4.9
27.01.2013 23:00;6;33;42;26;2.2;3.3
28.01.2013 00:00;8;35;47;24;1.7;3.2
28.01.2013 01:00;1;24;26;33;1.6;2.7
28.01.2013 02:00;0;28;28;28;1.3;2.3
28.01.2013 03:00;1;29;31;26;1.2;2.3
28.01.2013 04:00;7;42;53;16;1.2;2.5
28.01.2013 05:00;15;47;70;11;1.3;3.2
28.01.2013 06:00;28;54;96;5;1.6;4.7
28.01.2013 07:00;47;60;131;2;1.7;4.6
28.01.2013 08:00;86;69;200;1;2.0;5.9
28.01.2013 09:00;132;83;285;2;3.1;10.0
28.01.2013 10:00;118;78;258;3;3.7;14.7
28.01.2013 11:00;54;60;142;10;2.5;8.8
28.01.2013 12:00;21;43;74;24;1.5;4.4
28.01.2013 13:00;17;37;63;32;1.3;4.0
28.01.2013 14:00;13;36;56;35;1.0;2.7
28.01.2013 15:00;12;34;53;39;1.1;3.6
28.01.2013 16:00;12;39;57;36;1.2;4.0
28.01.2013 17:00;23;63;99;17;1.4;4.4
28.01.2013 18:00;22;66;101;10;1.8;5.8
28.01.2013 19:00;24;66;103;9;2.0;6.7
28.01.2013 20:00;13;57;76;14;1.6;5.2
28.01.2013 21:00;10;49;64;18;1.4;4.2
28.01.2013 22:00;6;44;53;22;1.4;3.8
28.01.2013 23:00;4;38;45;27;1.2;3.0
29.01.2013 00:00;5;34;42;27;1.2;3.0
29.01.2013 01:00;5;36;44;22;1.2;3.0
29.01.2013 02:00;3;27;31;29;1.2;2.4
29.01.2013 03:00;2;24;28;32;1.1;2.2
29.01.2013 04:00;3;24;29;34;0.9;1.9
29.01.2013 05:00;3;21;26;40;0.8;1.7
29.01.2013 06:00;5;22;31;43;1.0;2.0
29.01.2013 07:00;7;29;39;39;0.9;1.9
29.01.2013 08:00;12;41;59;29;1.0;2.9
29.01.2013 09:00;12;43;61;27;1.2;3.8
29.01.2013 10:00;16;47;72;22;1.2;4.0
29.01.2013 11:00;21;50;82;19;1.2;4.5
29.01.2013 12:00;12;42;60;26;1.3;5.8
29.01.2013 13:00;16;37;61;30;1.3;6.7
29.01.2013 14:00;11;41;57;26;1.3;7.2
29.01.2013 15:00;10;38;52;29;1.5;6.9
29.01.2013 16:00;11;39;56;28;1.3;4.8
29.01.2013 17:00;10;42;57;25;1.2;4.6
29.01.2013 18:00;8;43;56;21;1.1;4.9
29.01.2013 19:00;12;45;64;17;1.3;4.8
29.01.2013 20:00;9;46;60;13;1.3;4.9
29.01.2013 21:00;12;50;68;9;1.2;4.5
29.01.2013 22:00;9;46;60;9;1.2;3.6
29.01.2013 23:00;6;40;49;13;1.2;3.7
30.01.2013 00:00;7;34;45;16;1.1;3.4
30.01.2013 01:00;4;23;29;25;1.2;3.9
30.01.2013 02:00;4;21;27;26;1.0;3.1
30.01.2013 03:00;2;20;23;28;0.9;2.5
30.01.2013 04:00;3;19;24;29;0.8;2.0
30.01.2013 05:00;2;18;21;33;0.7;2.0
30.01.2013 06:00;4;18;24;34;0.6;1.8
30.01.2013 07:00;9;31;44;23;0.7;2.7
30.01.2013 08:00;14;37;59;18;1.0;4.1
30.01.2013 09:00;18;41;68;16;1.1;4.4
30.01.2013 10:00;20;41;71;18;1.0;3.4
30.01.2013 11:00;10;29;44;28;;
30.01.2013 12:00;9;25;39;32;0.9;1.8
30.01.2013 13:00;8;21;34;36;0.6;1.6
30.01.2013 14:00;7;20;30;38;0.6;1.4
30.01.2013 15:00;6;28;37;44;0.6;1.4
30.01.2013 16:00;16;54;79;23;0.9;2.5
30.01.2013 17:00;11;48;66;27;0.8;2.8
30.01.2013 18:00;11;58;74;24;0.7;2.0
30.01.2013 19:00;6;39;48;43;0.6;1.7
30.01.2013 20:00;2;16;20;70;0.8;2.3
30.01.2013 21:00;2;17;20;69;0.6;0.9
30.01.2013 22:00;2;26;29;56;0.5;0.9
30.01.2013 23:00;2;18;21;60;0.5;1.1
31.01.2013 00:00;1;12;14;64;0.6;0.9
31.01.2013 01:00;1;10;12;65;0.5;0.7
31.01.2013 02:00;1;9;10;66;0.5;0.7
31.01.2013 03:00;1;16;17;57;0.5;0.8
31.01.2013 04:00;2;16;19;56;0.5;0.7
31.01.2013 05:00;1;19;20;53;0.5;0.7
31.01.2013 06:00;2;24;27;51;0.5;0.7
31.01.2013 07:00;3;27;32;49;0.6;0.8
31.01.2013 08:00;5;33;40;44;0.6;1.1
31.01.2013 09:00;6;34;43;42;0.6;1.2
31.01.2013 10:00;7;28;38;49;0.6;0.9
31.01.2013 11:00;8;32;44;45;0.6;0.9
31.01.2013 12:00;;;;;0.6;1.1
31.01.2013 13:00;8;27;39;45;;
31.01.2013 14:00;7;24;35;49;0.7;1.3
31.01.2013 15:00;7;28;39;48;0.7;1.4
31.01.2013 16:00;8;27;40;49;0.8;2.2
31.01.2013 17:00;5;23;31;53;0.8;1.7
31.01.2013 18:00;4;25;31;52;0.7;1.1
31.01.2013 19:00;4;21;27;54;0.6;1.4
31.01.2013 20:00;3;22;27;51;0.9;2.6
31.01.2013 21:00;3;19;24;55;0.7;1.5
31.01.2013 22:00;2;26;30;49;0.6;1.2
31.01.2013 23:00;2;25;28;50;0.5;1.1
01.02.2013 00:00;1;13;15;61;0.6;0.9
01.02.2013 01:00;1;11;13;67;0.7;0.7
01.02.2013 02:00;1;18;20;61;0.5;0.8
01.02.2013 03:00;1;23;25;55;0.5;0.7
01.02.2013 04:00;1;20;22;55;0.6;0.8
01.02.2013 05:00;2;31;35;44;0.5;0.7
01.02.2013 06:00;3;28;33;45;0.5;0.8
01.02.2013 07:00;5;21;28;51;0.6;1.0
01.02.2013 08:00;6;39;48;33;0.7;1.6
01.02.2013 09:00;11;49;66;23;0.7;1.4
01.02.2013 10:00;11;39;57;33;0.6;1.6
01.02.2013 11:00;10;33;48;38;0.7;1.6
01.02.2013 12:00;9;27;41;45;0.7;1.5
01.02.2013 13:00;8;28;41;45;0.7;1.4
01.02.2013 14:00;10;31;45;43;0.7;1.5
01.02.2013 15:00;12;36;54;38;1.0;2.2
01.02.2013 16:00;16;44;68;31;1.0;2.4
01.02.2013 17:00;13;46;66;28;1.3;3.3
01.02.2013 18:00;17;49;76;27;1.1;2.9
01.02.2013 19:00;11;43;60;30;1.2;2.8
01.02.2013 20:00;8;39;51;36;0.9;2.3
01.02.2013 21:00;5;36;44;36;1.0;2.4
01.02.2013 22:00;4;34;40;38;1.1;2.2
01.02.2013 23:00;2;29;32;43;1.2;1.9
02.02.2013 00:00;2;25;27;48;1.2;1.7
02.02.2013 01:00;1;21;23;46;1.0;1.3
02.02.2013 02:00;1;18;20;45;0.9;1.7
02.02.2013 03:00;1;14;15;48;0.8;1.5
02.02.2013 04:00;1;11;12;50;0.9;1.1
02.02.2013 05:00;1;11;12;49;0.6;1.1
02.02.2013 06:00;0;14;14;54;0.6;1.0
02.02.2013 07:00;0;20;20;39;0.7;1.1
02.02.2013 08:00;0;20;20;40;0.7;1.3
02.02.2013 09:00;1;21;22;38;0.7;1.3
02.02.2013 10:00;2;25;28;32;0.8;1.4
02.02.2013 11:00;4;28;33;29;0.9;1.3
02.02.2013 12:00;2;21;25;44;1.0;1.4
02.02.2013 13:00;2;17;20;49;0.7;1.5
02.02.2013 14:00;1;14;16;48;0.7;1.1
02.02.2013 15:00;1;15;16;56;0.8;1.2
02.02.2013 16:00;1;16;17;57;0.8;1.4
02.02.2013 17:00;1;14;15;56;0.7;1.0
02.02.2013 18:00;1;12;13;59;0.7;0.9
02.02.2013 19:00;1;15;16;60;0.7;1.0
02.02.2013 20:00;0;13;13;62;0.7;1.1
02.02.2013 21:00;1;15;17;58;0.8;1.0
02.02.2013 22:00;1;19;21;53;0.8;0.9
02.02.2013 23:00;2;27;30;44;0.8;1.4
03.02.2013 00:00;0;17;18;50;0.9;1.8
03.02.2013 01:00;0;11;12;52;0.9;1.0
03.02.2013 02:00;0;11;11;56;0.9;0.8
03.02.2013 03:00;0;11;11;53;0.8;0.9
03.02.2013 04:00;0;13;13;49;0.7;0.8
03.02.2013 05:00;1;18;19;37;0.7;0.8
03.02.2013 06:00;1;20;21;34;0.8;1.1
03.02.2013 07:00;1;24;25;29;0.8;1.2
03.02.2013 08:00;2;24;27;27;1.1;2.4
03.02.2013 09:00;1;15;16;46;0.7;1.3
03.02.2013 10:00;2;20;24;46;0.7;1.1
03.02.2013 11:00;3;20;24;44;0.7;1.1
03.02.2013 12:00;2;16;20;46;0.8;1.0
03.02.2013 13:00;3;18;23;46;0.7;1.2
03.02.2013 14:00;2;14;17;55;0.8;1.2
03.02.2013 15:00;2;19;21;56;0.8;1.3
03.02.2013 16:00;4;20;25;57;0.9;2.1
03.02.2013 17:00;2;16;19;62;0.8;1.1
03.02.2013 18:00;2;21;25;58;0.7;1.3
03.02.2013 19:00;3;22;27;58;0.8;1.7
03.02.2013 20:00;3;24;29;55;0.9;1.4
03.02.2013 21:00;2;22;26;54;0.8;1.2
03.02.2013 22:00;5;29;37;45;0.8;1.2
03.02.2013 23:00;3;17;22;52;0.7;1.6
04.02.2013 00:00;2;14;16;51;0.8;1.1
04.02.2013 01:00;2;20;23;42;0.7;0.9
04.02.2013 02:00;2;22;25;38;0.7;1.0
04.02.2013 03:00;1;19;21;39;0.6;1.0
04.02.2013 04:00;1;22;24;37;0.7;0.9
04.02.2013 05:00;2;18;20;45;0.7;1.0
04.02.2013 06:00;3;24;28;44;0.6;0.9
04.02.2013 07:00;5;37;44;34;0.8;0.9
04.02.2013 08:00;24;63;100;12;1.1;1.4
04.02.2013 09:00;24;61;97;13;0.8;2.2
04.02.2013 10:00;24;58;94;14;1.0;2.9
04.02.2013 11:00;21;50;81;18;1.0;2.4
04.02.2013 12:00;17;42;68;24;0.9;2.1
04.02.2013 13:00;16;36;60;25;0.9;2.2
04.02.2013 14:00;14;36;57;21;1.0;2.2
04.02.2013 15:00;12;34;52;22;1.1;2.5
04.02.2013 16:00;12;36;55;29;1.0;2.2
04.02.2013 17:00;4;24;30;56;0.8;2.3
04.02.2013 18:00;3;25;30;55;0.8;1.4
04.02.2013 19:00;4;29;35;53;0.7;1.6
04.02.2013 20:00;4;30;36;53;0.7;1.5
04.02.2013 21:00;4;33;39;50;0.6;1.3
04.02.2013 22:00;2;18;22;64;0.6;1.2
04.02.2013 23:00;2;13;15;66;0.6;1.0
05.02.2013 00:00;2;10;12;67;0.7;0.9
05.02.2013 01:00;2;10;13;66;0.5;0.7
05.02.2013 02:00;1;8;10;69;0.5;1.0
05.02.2013 03:00;1;8;10;68;0.4;0.8
05.02.2013 04:00;1;11;13;65;0.5;0.8
05.02.2013 05:00;2;15;18;57;0.6;0.6
05.02.2013 06:00;5;21;28;50;0.6;1.0
05.02.2013 07:00;9;34;48;38;0.6;1.2
05.02.2013 08:00;14;40;60;32;0.7;1.6
05.02.2013 09:00;21;45;76;26;1.0;2.1
05.02.2013 10:00;21;40;71;32;1.0;2.2
05.02.2013 11:00;14;32;53;43;0.8;1.8
05.02.2013 12:00;13;26;46;51;0.8;1.6
05.02.2013 13:00;9;26;39;54;0.7;1.6
05.02.2013 14:00;10;27;43;54;0.7;1.8
05.02.2013 15:00;7;28;39;51;0.8;2.1
05.02.2013 16:00;8;34;46;48;0.8;2.1
05.02.2013 17:00;4;16;22;69;0.7;1.6
05.02.2013 18:00;5;26;33;58;0.6;1.1
05.02.2013 19:00;6;26;36;57;0.8;1.9
05.02.2013 20:00;4;27;33;54;0.7;1.5
05.02.2013 21:00;4;25;31;54;0.7;1.5
05.02.2013 22:00;3;20;25;59;0.7;1.9
05.02.2013 23:00;2;13;17;65;0.6;1.3
06.02.2013 00:00;2;14;17;63;0.6;1.1
06.02.2013 01:00;2;17;20;61;0.6;0.9
06.02.2013 02:00;1;24;26;50;0.7;1.0
06.02.2013 03:00;1;24;26;48;0.6;0.9
06.02.2013 04:00;1;27;29;44;0.6;1.0
06.02.2013 05:00;3;32;36;37;0.7;1.0
06.02.2013 06:00;5;40;47;30;0.6;1.3
06.02.2013 07:00;15;55;78;17;0.7;1.4
06.02.2013 08:00;42;71;134;5;0.9;2.2
06.02.2013 09:00;47;67;139;7;1.2;3.3
06.02.2013 10:00;47;65;136;12;1.2;3.3
06.02.2013 11:00;24;47;84;29;1.2;2.6
06.02.2013 12:00;14;31;52;48;0.9;1.7
06.02.2013 13:00;8;24;37;58;0.8;1.9
06.02.2013 14:00;6;23;32;63;0.7;1.2
06.02.2013 15:00;6;29;38;56;;
06.02.2013 16:00;9;34;47;52;0.9;2.5
06.02.2013 17:00;7;39;50;46;0.8;1.9
06.02.2013 18:00;9;41;54;43;0.9;2.1
06.02.2013 19:00;8;51;64;34;1.0;2.5
06.02.2013 20:00;6;46;55;36;0.9;2.3
06.02.2013 21:00;4;32;39;46;0.8;2.0
06.02.2013 22:00;2;26;30;49;0.9;1.6
06.02.2013 23:00;2;28;31;46;0.9;1.7
07.02.2013 00:00;2;29;33;43;1.0;1.3
07.02.2013 01:00;2;26;29;43;0.7;1.2
07.02.2013 02:00;0;22;23;42;0.7;1.0
07.02.2013 03:00;1;28;29;35;0.8;1.0
07.02.2013 04:00;0;22;23;38;0.8;1.1
07.02.2013 05:00;2;31;35;28;0.7;1.2
07.02.2013 06:00;3;30;34;29;0.7;1.1
07.02.2013 07:00;8;41;53;20;0.7;1.3
07.02.2013 08:00;12;52;71;14;1.0;2.4
07.02.2013 09:00;11;45;62;19;0.8;1.9
07.02.2013 10:00;8;29;41;32;1.0;2.2
07.02.2013 11:00;5;19;27;43;0.9;1.4
07.02.2013 12:00;4;20;26;45;0.8;1.2
07.02.2013 13:00;5;20;29;46;0.8;1.4
07.02.2013 14:00;5;18;25;42;0.8;1.2
07.02.2013 15:00;4;18;25;42;0.9;1.8
07.02.2013 16:00;8;25;36;34;1.0;2.3
07.02.2013 17:00;7;26;36;34;1.0;1.9
07.02.2013 18:00;7;40;50;23;1.1;2.4
07.02.2013 19:00;11;48;64;16;1.0;2.2
07.02.2013 20:00;6;41;51;17;1.1;2.8
07.02.2013 21:00;6;37;47;18;1.4;3.5
07.02.2013 22:00;4;37;44;21;2.5;9.4
07.02.2013 23:00;2;26;30;35;0.9;1.7
08.02.2013 00:00;1;20;22;38;0.8;1.6
08.02.2013 01:00;1;18;19;37;1.0;1.3
08.02.2013 02:00;1;17;19;35;1.1;1.2
08.02.2013 03:00;1;15;17;32;1.1;1.0
08.02.2013 04:00;2;15;17;33;1.0;1.0
08.02.2013 05:00;1;18;20;34;1.0;0.9
08.02.2013 06:00;5;33;41;18;0.9;1.3
08.02.2013 07:00;10;44;60;10;1.0;1.4
08.02.2013 08:00;10;42;57;12;1.1;2.1
08.02.2013 09:00;20;46;76;8;1.1;1.9
08.02.2013 10:00;19;38;68;17;1.1;2.0
08.02.2013 11:00;11;31;48;29;1.0;1.7
08.02.2013 12:00;13;36;57;25;1.1;1.7
08.02.2013 13:00;16;38;63;26;1.0;1.7
08.02.2013 14:00;14;31;52;29;1.0;2.0
08.02.2013 15:00;8;24;37;36;1.2;2.0
08.02.2013 16:00;9;29;43;31;1.3;3.0
08.02.2013 17:00;10;36;51;23;1.2;2.8
08.02.2013 18:00;7;38;49;20;1.3;3.0
08.02.2013 19:00;11;42;59;17;1.8;2.7
08.02.2013 20:00;7;41;50;16;1.4;2.4
08.02.2013 21:00;16;52;77;5;1.3;2.0
08.02.2013 22:00;12;44;63;8;1.4;2.4
08.02.2013 23:00;6;29;39;21;1.1;2.0
09.02.2013 00:00;13;46;66;5;1.9;4.3
09.02.2013 01:00;11;41;58;7;1.9;2.3
09.02.2013 02:00;4;36;42;12;1.7;1.9
09.02.2013 03:00;2;22;25;32;1.7;1.6
09.02.2013 04:00;1;20;22;35;1.5;1.1
09.02.2013 05:00;1;21;24;35;0.8;1.0
09.02.2013 06:00;2;23;26;32;0.9;1.0
09.02.2013 07:00;2;26;29;26;0.9;1.3
09.02.2013 08:00;5;24;33;23;0.9;1.6
09.02.2013 09:00;12;32;50;13;0.9;1.8
09.02.2013 10:00;14;32;54;12;1.0;1.7
09.02.2013 11:00;16;32;57;12;1.1;2.2
09.02.2013 12:00;9;25;38;24;1.1;1.7
09.02.2013 13:00;5;21;28;41;1.1;1.8
09.02.2013 14:00;3;18;23;53;0.8;1.5
09.02.2013 15:00;2;13;16;58;0.9;1.5
09.02.2013 16:00;3;17;21;60;0.9;1.8
09.02.2013 17:00;3;26;31;51;1.0;1.6
09.02.2013 18:00;2;30;33;45;0.9;1.3
09.02.2013 19:00;5;49;57;26;1.1;1.7
09.02.2013 20:00;2;40;44;32;1.0;1.7
09.02.2013 21:00;2;35;38;36;1.2;1.9
09.02.2013 22:00;1;29;31;40;1.1;1.4
09.02.2013 23:00;1;31;33;36;1.3;1.4
10.02.2013 00:00;1;27;29;38;1.1;1.8
10.02.2013 01:00;1;22;23;43;1.0;1.4
10.02.2013 02:00;2;19;22;48;0.9;1.2
10.02.2013 03:00;1;18;19;49;0.8;1.0
10.02.2013 04:00;2;29;32;35;0.9;0.8
10.02.2013 05:00;2;43;46;21;0.8;0.8
10.02.2013 06:00;1;36;37;27;0.8;0.9
10.02.2013 07:00;3;47;51;19;0.8;1.2
10.02.2013 08:00;2;30;33;35;1.2;2.4
10.02.2013 09:00;5;30;38;35;0.9;1.2
10.02.2013 10:00;5;25;32;41;1.0;1.2
10.02.2013 11:00;8;32;45;35;1.0;1.4
10.02.2013 12:00;8;32;44;36;1.2;1.9
10.02.2013 13:00;8;29;41;42;1.2;1.9
10.02.2013 14:00;8;27;39;43;1.1;1.9
10.02.2013 15:00;6;28;38;39;1.1;1.9
10.02.2013 16:00;6;26;34;41;1.3;3.3
10.02.2013 17:00;3;32;37;36;1.1;1.7
10.02.2013 18:00;2;36;39;34;1.1;1.7
10.02.2013 19:00;3;33;37;38;1.1;1.7
10.02.2013 20:00;1;27;29;43;1.2;1.7
10.02.2013 21:00;1;30;31;40;1.1;1.6
10.02.2013 22:00;1;28;29;41;1.0;1.5
10.02.2013 23:00;1;27;29;41;1.2;1.6
11.02.2013 00:00;1;21;22;46;1.3;1.9
11.02.2013 01:00;1;21;22;43;1.3;1.2
11.02.2013 02:00;0;25;26;38;1.2;1.1
11.02.2013 03:00;0;26;26;38;1.2;1.3
11.02.2013 04:00;0;24;25;38;1.0;1.1
11.02.2013 05:00;0;22;23;38;1.1;1.2
11.02.2013 06:00;1;29;31;30;1.1;1.2
11.02.2013 07:00;5;44;51;15;1.5;1.8
11.02.2013 08:00;9;50;64;10;2.1;2.8
11.02.2013 09:00;10;43;57;16;2.1;3.2
11.02.2013 10:00;10;33;48;25;2.3;2.7
11.02.2013 11:00;7;24;35;40;2.2;3.0
11.02.2013 12:00;5;20;28;50;1.7;2.0
11.02.2013 13:00;3;21;26;50;1.9;2.0
11.02.2013 14:00;2;20;24;49;1.6;2.2
11.02.2013 15:00;3;20;25;48;1.6;2.2
11.02.2013 16:00;3;25;30;42;2.0;3.7
11.02.2013 17:00;3;28;33;36;1.9;2.8
11.02.2013 18:00;3;31;36;33;2.5;3.2
11.02.2013 19:00;1;27;29;38;2.2;2.4
11.02.2013 20:00;1;23;25;41;1.9;2.2
11.02.2013 21:00;1;21;23;40;2.1;2.0
11.02.2013 22:00;1;21;22;36;2.3;2.0
11.02.2013 23:00;0;21;22;36;2.5;2.1
12.02.2013 00:00;0;18;18;38;2.3;2.0
12.02.2013 01:00;0;15;15;38;2.5;1.8
12.02.2013 02:00;0;15;15;37;2.2;2.4
12.02.2013 03:00;0;14;14;37;2.4;2.7
12.02.2013 04:00;0;15;15;36;2.4;2.8
12.02.2013 05:00;0;19;19;31;2.5;2.3
12.02.2013 06:00;1;22;22;28;2.3;2.1
12.02.2013 07:00;1;27;29;22;2.6;2.0
12.02.2013 08:00;5;37;44;12;2.5;2.4
12.02.2013 09:00;12;39;57;13;2.6;3.3
12.02.2013 10:00;6;25;34;30;2.9;3.1
12.02.2013 11:00;3;17;22;41;2.5;2.5
12.02.2013 12:00;4;19;25;45;2.5;2.2
12.02.2013 13:00;4;18;25;52;2.3;2.3
12.02.2013 14:00;4;17;24;58;2.5;2.0
12.02.2013 15:00;3;20;24;58;2.3;1.9
12.02.2013 16:00;2;22;25;58;2.1;2.4
12.02.2013 17:00;1;25;27;53;2.3;2.4
12.02.2013 18:00;2;38;41;36;2.3;2.6
