Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding
20.01.2014 21:00;28;3;19;23;14;2.1;2.1
20.01.2014 22:00;29;2;19;22;14;2.1;1.7
20.01.2014 23:00;34;2;15;18;17;2.4;3.3
21.01.2014 00:00;33;1;15;16;16;2.3;2.1
21.01.2014 01:00;30;1;14;15;17;1.9;1.6
21.01.2014 02:00;28;1;13;14;18;1.9;1.5
21.01.2014 03:00;26;1;13;14;18;1.9;1.5
21.01.2014 04:00;26;1;13;15;19;1.9;1.5
21.01.2014 05:00;25;2;17;19;18;1.8;1.5
21.01.2014 06:00;24;1;15;17;18;1.8;1.4
21.01.2014 07:00;23;4;20;26;15;1.9;1.5
21.01.2014 08:00;25;5;26;34;10;2.0;2.3
21.01.2014 09:00;28;5;25;33;12;2.0;2.4
21.01.2014 10:00;34;8;27;40;11;2.0;2.3
21.01.2014 11:00;28;8;23;36;15;1.9;2.0
21.01.2014 12:00;28;9;22;36;17;2.0;2.0
21.01.2014 13:00;27;9;21;35;19;2.1;1.8
21.01.2014 14:00;30;6;20;29;21;1.9;1.7
21.01.2014 15:00;30;6;23;33;19;2.0;2.0
21.01.2014 16:00;33;8;28;40;15;1.9;2.0
21.01.2014 17:00;31;5;29;37;14;2.0;2.3
21.01.2014 18:00;33;4;31;38;12;2.3;2.7
21.01.2014 19:00;32;3;28;33;15;1.9;2.2
21.01.2014 20:00;29;3;25;30;16;2.1;2.1
21.01.2014 21:00;35;3;28;32;13;2.2;3.1
21.01.2014 22:00;37;4;26;33;14;1.9;1.7
21.01.2014 23:00;37;2;23;26;15;2.0;2.2
22.01.2014 00:00;42;1;21;23;16;2.1;4.5
22.01.2014 01:00;43;1;19;20;17;2.2;1.7
22.01.2014 02:00;44;1;18;19;18;2.2;1.7
22.01.2014 03:00;48;1;17;18;18;2.4;1.6
22.01.2014 04:00;50;1;17;18;19;2.2;1.7
22.01.2014 05:00;54;1;19;20;17;2.3;1.9
22.01.2014 06:00;54;2;22;25;15;2.3;2.0
22.01.2014 07:00;54;4;28;34;11;2.4;2.0
22.01.2014 08:00;50;6;29;38;10;2.6;3.0
22.01.2014 09:00;50;6;28;37;12;2.4;2.3
22.01.2014 10:00;50;8;24;37;15;2.2;2.0
22.01.2014 11:00;47;9;21;34;20;2.3;2.2
22.01.2014 12:00;45;10;22;37;17;2.2;2.0
22.01.2014 13:00;45;9;23;37;16;2.3;2.2
22.01.2014 14:00;40;8;22;34;17;2.2;2.2
22.01.2014 15:00;40;7;23;34;15;2.2;2.1
22.01.2014 16:00;41;7;25;36;14;2.3;2.6
22.01.2014 17:00;38;6;29;38;10;2.4;2.8
22.01.2014 18:00;32;7;33;43;6;2.4;2.5
22.01.2014 19:00;24;5;27;34;12;2.1;2.6
22.01.2014 20:00;30;3;22;26;17;2.0;2.3
22.01.2014 21:00;32;2;21;24;17;2.0;2.2
22.01.2014 22:00;41;2;20;22;18;2.2;1.9
22.01.2014 23:00;52;2;22;25;16;2.4;1.9
23.01.2014 00:00;53;1;22;24;16;2.6;1.9
23.01.2014 01:00;53;1;21;23;17;2.6;2.0
23.01.2014 02:00;51;1;21;23;18;2.5;1.9
23.01.2014 03:00;51;1;21;22;17;2.5;1.7
23.01.2014 04:00;56;1;21;22;16;2.8;2.0
23.01.2014 05:00;61;1;21;23;15;2.9;1.9
23.01.2014 06:00;64;2;24;28;13;2.9;2.2
23.01.2014 07:00;65;5;30;37;9;3.0;2.6
23.01.2014 08:00;62;5;32;40;11;3.0;2.8
23.01.2014 09:00;56;6;32;42;15;2.7;2.6
23.01.2014 10:00;50;7;29;39;22;2.5;2.4
23.01.2014 11:00;45;9;27;41;27;2.4;2.1
23.01.2014 12:00;42;9;26;40;30;;
23.01.2014 13:00;39;9;26;40;31;2.0;2.2
23.01.2014 14:00;37;8;29;41;30;2.0;2.6
23.01.2014 15:00;36;6;30;40;31;1.8;2.6
23.01.2014 16:00;39;8;39;51;23;2.3;3.9
23.01.2014 17:00;38;3;33;38;30;2.4;5.9
23.01.2014 18:00;40;3;33;37;30;2.0;2.5
23.01.2014 19:00;41;2;30;34;32;2.1;3.8
23.01.2014 20:00;43;1;28;30;32;2.0;2.2
23.01.2014 21:00;47;2;29;31;31;2.2;2.0
23.01.2014 22:00;50;2;27;30;30;2.3;2.1
23.01.2014 23:00;50;1;24;26;32;2.3;2.1
24.01.2014 00:00;58;1;22;23;33;2.3;2.0
24.01.2014 01:00;65;1;21;23;33;2.6;1.8
24.01.2014 02:00;65;1;21;22;30;2.8;1.8
24.01.2014 03:00;71;0;20;20;32;3.0;2.2
24.01.2014 04:00;80;0;21;22;30;3.4;2.2
24.01.2014 05:00;79;1;23;25;29;3.2;2.1
24.01.2014 06:00;75;1;21;22;34;3.0;2.2
24.01.2014 07:00;71;3;29;33;28;3.1;2.8
24.01.2014 08:00;70;4;32;39;24;2.9;2.4
24.01.2014 09:00;63;5;34;41;25;2.9;3.2
24.01.2014 10:00;54;4;30;37;31;2.2;2.2
24.01.2014 11:00;54;5;26;34;34;2.2;2.1
24.01.2014 12:00;54;7;27;37;34;2.5;2.5
24.01.2014 13:00;52;6;27;36;35;2.4;2.2
24.01.2014 14:00;54;5;28;36;37;2.8;2.3
24.01.2014 15:00;64;6;34;43;37;2.9;3.0
24.01.2014 16:00;75;6;41;50;35;3.4;3.3
24.01.2014 17:00;65;3;38;42;39;2.9;3.0
24.01.2014 18:00;65;3;49;53;28;3.0;3.4
24.01.2014 19:00;58;3;41;46;32;2.8;3.0
24.01.2014 20:00;57;2;38;42;31;2.6;2.5
24.01.2014 21:00;63;2;32;35;31;2.8;2.5
24.01.2014 22:00;66;1;28;30;32;3.2;2.4
24.01.2014 23:00;68;1;28;30;30;3.1;2.3
25.01.2014 00:00;68;1;26;28;31;3.0;2.3
25.01.2014 01:00;67;1;27;29;29;2.8;2.3
25.01.2014 02:00;64;1;28;29;28;2.6;2.0
25.01.2014 03:00;61;1;28;29;28;2.6;2.2
25.01.2014 04:00;58;1;28;29;27;3.1;6.1
25.01.2014 05:00;56;1;29;30;26;2.7;2.1
25.01.2014 06:00;54;1;30;31;24;2.6;2.3
25.01.2014 07:00;51;1;31;32;23;2.9;4.3
25.01.2014 08:00;49;2;30;33;23;2.7;4.0
25.01.2014 09:00;46;3;30;35;25;2.2;2.3
25.01.2014 10:00;45;6;28;37;30;2.3;2.4
25.01.2014 11:00;43;7;26;37;35;2.1;2.4
25.01.2014 12:00;41;8;27;39;39;2.3;2.8
25.01.2014 13:00;39;8;27;38;44;2.2;2.8
25.01.2014 14:00;37;7;28;38;47;2.3;4.4
25.01.2014 15:00;32;7;31;41;46;2.1;3.0
25.01.2014 16:00;32;4;32;37;45;1.9;2.3
25.01.2014 17:00;35;2;35;38;41;2.0;2.6
25.01.2014 18:00;38;2;41;44;36;2.2;2.9
25.01.2014 19:00;41;2;41;44;35;2.2;2.2
25.01.2014 20:00;44;3;37;41;37;2.3;1.8
25.01.2014 21:00;46;2;38;41;35;2.2;1.8
25.01.2014 22:00;52;1;37;39;36;2.4;1.7
25.01.2014 23:00;51;1;31;33;40;2.4;1.9
26.01.2014 00:00;51;1;27;29;43;2.3;1.7
26.01.2014 01:00;52;1;24;25;43;2.4;1.7
26.01.2014 02:00;52;1;21;22;43;2.4;1.8
26.01.2014 03:00;53;1;23;24;39;2.5;1.7
26.01.2014 04:00;53;0;18;18;44;2.4;1.6
26.01.2014 05:00;54;0;18;19;43;2.4;1.7
26.01.2014 06:00;54;1;18;19;42;2.4;1.7
26.01.2014 07:00;58;1;17;18;42;2.9;2.5
26.01.2014 08:00;56;1;20;21;40;4.5;6.6
26.01.2014 09:00;56;1;22;24;37;2.8;1.9
26.01.2014 10:00;55;2;20;24;38;2.8;1.9
26.01.2014 11:00;59;4;20;27;36;2.9;2.3
26.01.2014 12:00;59;6;23;31;36;3.0;2.5
26.01.2014 13:00;57;5;19;27;41;2.9;2.2
26.01.2014 14:00;54;5;20;27;42;2.9;2.7
26.01.2014 15:00;52;5;23;31;41;2.8;2.9
26.01.2014 16:00;51;4;24;30;40;2.8;2.9
26.01.2014 17:00;53;3;31;36;31;3.0;3.7
26.01.2014 18:00;53;3;37;41;25;2.7;2.5
26.01.2014 19:00;53;3;39;44;22;2.7;2.5
26.01.2014 20:00;53;3;35;39;24;2.8;2.1
26.01.2014 21:00;52;2;34;38;25;2.8;1.9
26.01.2014 22:00;54;2;33;36;26;3.2;1.9
26.01.2014 23:00;59;2;33;37;26;3.2;2.1
27.01.2014 00:00;64;2;35;38;23;3.4;2.2
27.01.2014 01:00;65;2;34;36;23;3.1;1.9
27.01.2014 02:00;69;2;33;36;22;3.2;1.9
27.01.2014 03:00;73;2;33;36;21;3.7;2.4
27.01.2014 04:00;73;2;36;38;18;3.9;2.2
27.01.2014 05:00;72;3;35;39;17;3.7;2.2
27.01.2014 06:00;71;4;40;45;13;3.5;2.4
27.01.2014 07:00;76;7;44;55;9;4.3;4.5
27.01.2014 08:00;79;10;47;62;6;4.0;3.1
27.01.2014 09:00;82;18;51;79;5;4.1;3.1
27.01.2014 10:00;86;23;51;85;6;4.2;3.4
27.01.2014 11:00;87;23;48;83;8;4.8;3.4
27.01.2014 12:00;91;23;49;84;8;4.9;3.8
27.01.2014 13:00;92;25;49;87;11;5.2;3.8
27.01.2014 14:00;88;24;49;86;12;4.7;3.6
27.01.2014 15:00;86;20;52;82;9;4.8;4.0
27.01.2014 16:00;89;21;57;90;5;4.6;4.4
27.01.2014 17:00;89;21;60;92;3;4.7;4.5
27.01.2014 18:00;90;17;59;85;2;4.8;4.4
27.01.2014 19:00;90;18;58;85;2;5.0;4.6
27.01.2014 20:00;90;17;56;82;2;5.2;4.1
27.01.2014 21:00;93;14;54;74;2;4.9;4.0
27.01.2014 22:00;91;10;50;65;3;5.0;3.4
27.01.2014 23:00;89;9;48;61;3;5.1;3.6
28.01.2014 00:00;92;7;45;55;4;4.1;3.3
28.01.2014 01:00;101;5;44;52;3;3.9;2.8
28.01.2014 02:00;92;7;43;53;3;3.8;2.8
28.01.2014 03:00;87;5;39;47;4;4.0;2.9
28.01.2014 04:00;80;4;36;42;5;4.0;2.8
28.01.2014 05:00;75;4;37;43;5;4.2;2.6
28.01.2014 06:00;78;11;41;57;2;4.2;2.9
28.01.2014 07:00;82;21;44;76;1;4.3;3.5
28.01.2014 08:00;84;29;44;88;1;4.3;3.7
28.01.2014 09:00;87;36;44;99;3;4.4;4.4
28.01.2014 10:00;87;36;42;98;6;4.4;3.9
28.01.2014 11:00;92;27;37;79;9;4.5;3.7
28.01.2014 12:00;94;22;37;70;11;4.8;3.9
28.01.2014 13:00;95;22;41;75;13;4.4;3.8
28.01.2014 14:00;99;12;36;55;21;4.7;3.9
28.01.2014 15:00;94;11;35;52;20;4.2;4.3
28.01.2014 16:00;83;9;40;55;15;4.0;3.8
28.01.2014 17:00;75;8;45;57;12;3.9;4.0
28.01.2014 18:00;68;5;42;49;14;3.5;4.3
28.01.2014 19:00;60;3;36;40;23;3.2;3.1
28.01.2014 20:00;57;2;31;34;28;2.7;2.7
28.01.2014 21:00;56;2;30;33;27;2.5;2.1
28.01.2014 22:00;56;1;27;29;31;2.6;2.1
28.01.2014 23:00;53;1;24;26;34;2.3;2.2
29.01.2014 00:00;52;1;21;21;35;2.3;1.7
29.01.2014 01:00;52;1;19;21;34;2.3;1.8
29.01.2014 02:00;50;1;19;19;35;2.4;1.7
29.01.2014 03:00;47;0;17;17;35;2.6;1.8
29.01.2014 04:00;44;1;17;18;33;2.3;1.7
29.01.2014 05:00;42;1;18;19;32;2.1;1.6
29.01.2014 06:00;40;2;20;22;32;2.0;1.7
29.01.2014 07:00;40;2;22;25;29;2.1;2.2
29.01.2014 08:00;38;3;26;31;26;2.1;2.1
29.01.2014 09:00;36;5;28;35;25;1.9;2.2
29.01.2014 10:00;35;6;26;35;28;1.7;1.7
29.01.2014 11:00;36;5;24;32;30;1.9;2.4
29.01.2014 12:00;36;5;22;30;33;1.8;1.5
29.01.2014 13:00;37;5;22;30;34;1.7;1.9
29.01.2014 14:00;38;5;24;31;33;1.6;1.6
29.01.2014 15:00;38;4;24;31;33;1.9;2.4
29.01.2014 16:00;40;5;27;34;31;2.3;3.5
29.01.2014 17:00;42;3;28;33;30;2.0;2.5
29.01.2014 18:00;45;4;33;39;25;2.4;2.8
29.01.2014 19:00;48;3;33;37;24;2.4;2.8
29.01.2014 20:00;51;2;33;37;23;2.7;2.6
29.01.2014 21:00;53;2;30;32;24;2.6;2.2
29.01.2014 22:00;53;2;28;31;25;2.5;2.1
29.01.2014 23:00;52;2;26;29;26;2.5;2.3
30.01.2014 00:00;52;1;24;25;28;2.7;2.8
30.01.2014 01:00;50;1;21;22;31;2.5;1.9
30.01.2014 02:00;54;1;19;20;33;2.4;1.6
30.01.2014 03:00;53;0;18;18;34;2.5;1.7
30.01.2014 04:00;56;1;19;20;32;2.5;1.8
30.01.2014 05:00;52;1;20;21;31;2.3;1.8
30.01.2014 06:00;51;2;21;23;30;2.5;1.9
30.01.2014 07:00;52;3;27;32;25;2.2;1.9
30.01.2014 08:00;50;4;29;35;22;2.5;2.0
30.01.2014 09:00;50;8;33;45;20;2.3;2.1
30.01.2014 10:00;51;8;33;44;19;2.6;2.2
30.01.2014 11:00;51;;;;;2.5;2.4
30.01.2014 12:00;51;;;;17;;
30.01.2014 13:00;52;11;31;47;19;2.7;2.6
30.01.2014 14:00;53;9;31;45;21;2.8;2.5
30.01.2014 15:00;56;9;29;43;23;2.8;2.9
30.01.2014 16:00;56;9;31;45;22;3.1;3.5
30.01.2014 17:00;58;8;40;52;15;3.2;3.6
30.01.2014 18:00;59;5;42;50;13;3.0;2.9
30.01.2014 19:00;61;4;39;45;15;3.0;3.0
30.01.2014 20:00;63;3;35;40;18;3.1;2.7
30.01.2014 21:00;64;2;33;36;21;3.2;2.4
30.01.2014 22:00;65;1;29;31;24;3.2;2.1
30.01.2014 23:00;66;2;28;31;25;3.3;2.9
31.01.2014 00:00;65;1;23;24;32;3.3;2.5
31.01.2014 01:00;64;1;23;24;33;3.2;2.8
31.01.2014 02:00;61;1;23;24;33;2.9;2.0
31.01.2014 03:00;57;0;20;21;36;2.9;1.8
31.01.2014 04:00;57;1;21;22;36;2.9;1.8
31.01.2014 05:00;56;1;23;24;34;2.9;2.2
31.01.2014 06:00;57;1;25;27;31;2.9;2.2
31.01.2014 07:00;56;3;33;37;24;3.1;2.3
31.01.2014 08:00;57;5;43;51;15;3.0;2.8
31.01.2014 09:00;57;7;45;56;13;3.2;3.0
31.01.2014 10:00;55;10;40;56;17;3.2;3.4
31.01.2014 11:00;57;14;44;64;16;3.1;3.4
31.01.2014 12:00;59;20;48;79;15;3.3;3.4
31.01.2014 13:00;57;23;49;83;17;3.3;3.6
31.01.2014 14:00;62;24;50;87;18;3.9;5.7
31.01.2014 15:00;62;23;52;88;17;3.2;3.4
31.01.2014 16:00;60;24;59;96;13;3.3;3.9
31.01.2014 17:00;63;46;75;145;3;3.8;5.3
31.01.2014 18:00;64;53;81;162;1;4.1;5.6
31.01.2014 19:00;67;60;82;173;1;4.8;6.2
31.01.2014 20:00;73;75;83;198;1;5.1;6.9
31.01.2014 21:00;72;57;77;164;1;4.6;6.0
31.01.2014 22:00;74;47;73;145;1;4.3;5.7
31.01.2014 23:00;75;41;68;130;1;4.2;4.7
01.02.2014 00:00;69;31;63;110;1;4.4;4.8
01.02.2014 01:00;60;18;55;82;2;3.6;3.4
01.02.2014 02:00;51;8;45;57;6;2.4;2.6
01.02.2014 03:00;46;6;41;50;9;2.0;2.2
01.02.2014 04:00;42;3;32;36;17;2.2;1.9
01.02.2014 05:00;39;2;28;32;20;1.8;1.6
01.02.2014 06:00;37;3;26;30;24;1.6;1.6
01.02.2014 07:00;35;3;27;32;24;1.7;1.6
01.02.2014 08:00;35;3;31;37;21;1.8;1.5
01.02.2014 09:00;38;9;39;53;15;1.8;1.8
01.02.2014 10:00;37;12;33;52;24;1.9;1.9
01.02.2014 11:00;36;10;26;41;34;1.9;1.9
01.02.2014 12:00;34;10;24;40;40;1.9;1.9
01.02.2014 13:00;32;8;25;38;43;1.8;1.7
01.02.2014 14:00;31;8;24;37;47;1.7;1.8
01.02.2014 15:00;30;7;28;39;44;1.7;1.7
01.02.2014 16:00;31;11;40;56;35;1.9;2.1
01.02.2014 17:00;32;15;56;79;20;2.2;3.1
01.02.2014 18:00;33;13;61;81;15;2.1;2.7
01.02.2014 19:00;33;7;46;57;24;2.0;2.1
01.02.2014 20:00;34;6;36;44;29;1.9;2.0
01.02.2014 21:00;38;6;42;52;21;2.7;2.3
01.02.2014 22:00;38;5;43;51;19;2.2;2.8
01.02.2014 23:00;36;6;35;45;25;2.0;2.1
02.02.2014 00:00;36;6;41;50;18;2.1;2.2
02.02.2014 01:00;37;5;44;52;13;2.0;2.1
02.02.2014 02:00;38;3;39;43;15;2.0;1.9
02.02.2014 03:00;40;6;41;50;12;2.0;2.0
02.02.2014 04:00;40;4;37;44;13;1.9;1.9
02.02.2014 05:00;41;3;40;45;9;1.9;2.2
02.02.2014 06:00;41;7;42;52;6;2.0;2.2
02.02.2014 07:00;41;5;39;47;7;2.0;1.8
02.02.2014 08:00;41;15;44;68;3;2.0;2.2
02.02.2014 09:00;42;12;38;57;6;2.0;2.4
02.02.2014 10:00;44;10;30;46;11;2.0;2.2
02.02.2014 11:00;45;16;30;54;12;2.7;2.7
02.02.2014 12:00;45;16;32;57;12;2.1;2.9
02.02.2014 13:00;45;20;36;67;10;2.4;3.5
02.02.2014 14:00;46;26;41;80;7;2.4;3.8
02.02.2014 15:00;45;24;42;78;7;2.4;3.6
02.02.2014 16:00;45;17;41;66;8;2.3;3.1
02.02.2014 17:00;46;18;44;72;5;2.4;3.6
02.02.2014 18:00;47;22;48;82;2;2.4;3.4
02.02.2014 19:00;45;15;46;69;3;2.6;3.7
02.02.2014 20:00;47;11;40;58;5;2.3;2.8
02.02.2014 21:00;53;9;37;50;4;2.2;2.4
02.02.2014 22:00;58;9;37;51;3;2.3;2.6
02.02.2014 23:00;73;21;37;68;3;2.5;3.1
03.02.2014 00:00;53;12;36;54;3;2.4;2.3
03.02.2014 01:00;48;11;36;53;2;2.2;2.4
03.02.2014 02:00;48;6;32;41;4;2.2;2.2
03.02.2014 03:00;48;16;37;61;1;2.1;2.5
03.02.2014 04:00;44;17;35;62;1;2.3;2.6
03.02.2014 05:00;40;10;33;49;1;1.9;2.0
03.02.2014 06:00;38;11;31;47;1;2.0;2.0
03.02.2014 07:00;37;18;33;61;1;2.2;2.5
03.02.2014 08:00;38;34;37;90;1;2.2;2.6
03.02.2014 09:00;39;36;37;92;1;2.1;2.5
03.02.2014 10:00;33;28;35;77;4;2.1;2.4
03.02.2014 11:00;31;16;28;52;9;2.0;2.0
03.02.2014 12:00;26;15;28;50;16;1.8;1.8
03.02.2014 13:00;22;11;28;45;21;1.8;2.1
03.02.2014 14:00;24;9;25;38;32;1.8;2.0
03.02.2014 15:00;24;7;34;45;27;1.8;2.4
03.02.2014 16:00;27;7;29;39;26;1.8;2.2
03.02.2014 17:00;30;4;25;31;24;1.9;2.1
03.02.2014 18:00;32;3;24;28;26;2.1;1.9
03.02.2014 19:00;35;2;29;32;25;1.8;1.9
03.02.2014 20:00;38;3;33;37;24;1.9;2.4
03.02.2014 21:00;41;3;36;40;20;2.1;2.1
03.02.2014 22:00;41;2;35;38;19;2.1;1.9
03.02.2014 23:00;38;2;28;30;29;2.0;2.2
04.02.2014 00:00;35;1;24;26;33;1.7;1.5
04.02.2014 01:00;32;1;22;23;37;1.6;1.5
04.02.2014 02:00;31;1;28;29;34;1.5;1.4
04.02.2014 03:00;30;1;29;31;33;1.5;1.3
04.02.2014 04:00;27;1;28;30;38;1.4;1.3
04.02.2014 05:00;26;1;28;30;39;1.3;1.2
04.02.2014 06:00;25;3;26;31;41;1.3;1.1
04.02.2014 07:00;27;8;46;59;24;1.5;1.8
04.02.2014 08:00;31;15;58;81;16;1.7;2.4
04.02.2014 09:00;33;15;55;78;22;1.6;2.4
04.02.2014 10:00;34;19;47;75;29;1.8;2.6
04.02.2014 11:00;32;20;40;70;37;1.7;2.4
04.02.2014 12:00;33;19;38;66;38;1.6;2.2
04.02.2014 13:00;35;22;39;73;37;1.5;2.0
04.02.2014 14:00;33;15;35;58;41;1.4;1.9
04.02.2014 15:00;32;13;33;52;43;1.5;2.0
04.02.2014 16:00;36;20;48;78;30;1.8;3.0
04.02.2014 17:00;35;20;60;90;21;1.8;2.7
04.02.2014 18:00;40;20;71;102;11;2.2;3.3
04.02.2014 19:00;40;15;73;95;8;2.8;3.4
04.02.2014 20:00;38;9;58;72;17;1.8;2.7
04.02.2014 21:00;37;6;52;61;19;1.8;2.7
04.02.2014 22:00;38;5;50;58;17;1.8;2.1
04.02.2014 23:00;41;6;55;64;11;1.9;2.8
05.02.2014 00:00;44;4;47;54;15;1.8;2.2
05.02.2014 01:00;43;3;43;47;19;1.8;2.4
05.02.2014 02:00;43;2;37;41;21;1.7;1.7
05.02.2014 03:00;43;3;39;44;16;1.7;1.9
05.02.2014 04:00;41;2;34;38;20;1.6;1.6
05.02.2014 05:00;40;3;36;40;17;1.7;1.5
05.02.2014 06:00;41;3;36;41;15;1.7;1.6
05.02.2014 07:00;40;7;46;56;9;1.7;1.8
05.02.2014 08:00;41;14;53;74;5;1.7;1.8
05.02.2014 09:00;43;23;55;90;8;2.0;2.0
05.02.2014 10:00;37;20;45;75;19;1.8;2.2
05.02.2014 11:00;34;17;34;60;29;1.8;1.9
05.02.2014 12:00;34;15;29;53;34;2.0;2.9
05.02.2014 13:00;34;15;29;51;35;1.9;2.0
05.02.2014 14:00;34;10;27;43;39;1.7;1.7
05.02.2014 15:00;35;13;38;58;34;1.7;1.9
05.02.2014 16:00;33;13;39;58;35;1.9;2.3
05.02.2014 17:00;35;14;52;72;25;1.9;2.2
05.02.2014 18:00;37;19;70;100;9;2.3;3.4
05.02.2014 19:00;34;12;56;74;16;2.2;3.1
05.02.2014 20:00;35;10;53;68;14;2.3;3.1
05.02.2014 21:00;37;9;48;63;14;2.2;2.8
05.02.2014 22:00;37;7;41;51;17;2.2;2.1
05.02.2014 23:00;35;8;39;52;15;2.3;2.4
06.02.2014 00:00;35;6;37;45;15;2.3;2.0
06.02.2014 01:00;33;6;35;44;15;2.4;2.2
06.02.2014 02:00;31;2;28;32;19;2.0;1.7
06.02.2014 03:00;30;5;28;35;18;2.0;1.5
06.02.2014 04:00;29;5;28;35;18;1.8;1.5
06.02.2014 05:00;28;4;28;35;17;1.8;1.8
06.02.2014 06:00;27;15;37;60;11;1.8;1.7
06.02.2014 07:00;26;25;44;83;6;2.1;4.2
06.02.2014 08:00;26;36;51;106;3;2.0;4.0
06.02.2014 09:00;25;37;53;109;5;1.7;3.3
06.02.2014 10:00;23;35;48;102;10;1.5;2.9
06.02.2014 11:00;20;28;40;83;19;1.5;2.6
06.02.2014 12:00;19;24;38;75;26;1.0;1.9
06.02.2014 13:00;17;9;25;38;43;1.3;2.8
06.02.2014 14:00;18;15;30;54;41;0.8;1.4
06.02.2014 15:00;17;12;28;47;43;0.8;1.4
06.02.2014 16:00;14;11;30;47;43;0.7;1.4
06.02.2014 17:00;17;21;50;82;29;1.1;2.3
06.02.2014 18:00;17;30;66;112;15;1.4;3.6
06.02.2014 19:00;19;28;74;116;8;1.8;4.0
06.02.2014 20:00;19;18;74;101;6;1.8;3.6
06.02.2014 21:00;15;10;59;74;15;1.4;2.6
06.02.2014 22:00;16;7;57;68;14;1.3;2.6
06.02.2014 23:00;17;5;47;54;17;1.3;2.1
07.02.2014 00:00;17;5;45;52;16;1.1;2.1
07.02.2014 01:00;16;3;37;41;22;1.0;1.5
07.02.2014 02:00;16;2;33;36;24;1.2;1.5
07.02.2014 03:00;16;1;28;30;27;1.0;1.2
07.02.2014 04:00;16;1;25;27;31;1.0;1.2
07.02.2014 05:00;17;1;21;23;35;1.0;1.3
07.02.2014 06:00;18;3;26;30;30;1.1;1.4
07.02.2014 07:00;20;7;38;48;19;1.3;1.7
07.02.2014 08:00;20;11;44;61;14;1.4;2.0
07.02.2014 09:00;23;15;45;67;13;1.7;2.0
07.02.2014 10:00;24;20;49;80;10;1.6;2.5
07.02.2014 11:00;24;22;49;82;11;1.6;2.6
07.02.2014 12:00;23;22;46;80;16;;
07.02.2014 13:00;22;17;36;62;25;1.7;2.7
07.02.2014 14:00;23;20;40;71;25;1.8;3.4
07.02.2014 15:00;22;21;47;80;20;1.5;2.9
07.02.2014 16:00;18;19;49;78;21;1.4;2.8
07.02.2014 17:00;15;17;45;71;30;1.1;2.6
07.02.2014 18:00;10;5;23;30;51;0.9;1.6
07.02.2014 19:00;8;5;20;27;52;0.7;1.2
07.02.2014 20:00;7;5;24;31;47;0.7;1.2
07.02.2014 21:00;5;4;17;23;51;0.6;1.1
07.02.2014 22:00;4;2;14;17;45;0.6;0.9
07.02.2014 23:00;5;3;23;28;31;0.7;1.0
08.02.2014 00:00;6;3;26;30;29;0.8;1.2
08.02.2014 01:00;8;2;23;26;29;0.8;1.0
08.02.2014 02:00;8;1;17;19;34;0.6;1.1
08.02.2014 03:00;9;1;16;18;37;0.7;1.0
08.02.2014 04:00;11;1;24;26;31;0.7;1.1
08.02.2014 05:00;8;2;21;24;35;0.6;1.1
08.02.2014 06:00;6;3;22;28;36;0.6;0.9
08.02.2014 07:00;6;4;24;30;38;0.8;1.2
08.02.2014 08:00;7;6;29;39;35;0.7;1.3
08.02.2014 09:00;9;9;31;45;32;0.8;1.5
08.02.2014 10:00;11;7;31;41;32;0.9;1.8
08.02.2014 11:00;11;7;27;38;37;0.9;1.6
08.02.2014 12:00;13;9;25;39;44;0.8;1.7
08.02.2014 13:00;11;9;26;40;48;0.8;1.7
08.02.2014 14:00;11;7;21;31;53;0.8;1.5
08.02.2014 15:00;11;7;25;36;49;1.0;2.0
08.02.2014 16:00;11;5;27;34;49;1.2;1.8
08.02.2014 17:00;14;5;37;46;37;1.0;1.6
08.02.2014 18:00;14;5;40;47;34;0.9;1.6
08.02.2014 19:00;13;5;39;47;33;1.1;2.0
08.02.2014 20:00;13;5;36;44;34;1.1;1.8
08.02.2014 21:00;7;4;24;30;50;0.9;1.3
08.02.2014 22:00;6;3;23;28;53;0.8;1.2
08.02.2014 23:00;5;2;17;20;59;0.7;0.9
09.02.2014 00:00;5;2;16;19;58;0.7;1.0
09.02.2014 01:00;5;3;20;24;51;0.8;1.3
09.02.2014 02:00;5;1;18;20;48;0.6;0.9
09.02.2014 03:00;6;2;18;21;45;0.7;0.9
09.02.2014 04:00;4;2;17;21;45;0.6;1.0
09.02.2014 05:00;4;1;15;17;48;0.6;0.8
09.02.2014 06:00;3;3;16;21;48;0.5;0.9
09.02.2014 07:00;3;3;18;23;46;0.6;0.9
09.02.2014 08:00;4;5;21;28;45;0.7;1.0
09.02.2014 09:00;4;5;19;26;47;0.8;1.0
09.02.2014 10:00;5;7;22;33;48;0.8;1.4
09.02.2014 11:00;5;6;20;29;53;0.8;1.3
09.02.2014 12:00;5;6;17;27;57;0.6;1.0
09.02.2014 13:00;5;5;14;22;62;0.6;0.8
09.02.2014 14:00;5;5;12;20;63;0.6;0.9
09.02.2014 15:00;5;6;16;25;60;0.7;1.0
09.02.2014 16:00;5;6;19;27;58;0.7;1.3
09.02.2014 17:00;5;6;20;29;57;0.7;1.2
09.02.2014 18:00;6;7;26;37;51;0.7;1.6
09.02.2014 19:00;7;8;36;49;43;0.9;2.0
09.02.2014 20:00;7;7;34;46;41;0.8;1.8
09.02.2014 21:00;8;9;41;55;33;0.9;1.6
