Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding
26.01.2017 02:00;35;;;;1;;
26.01.2017 03:00;35;5;28;36;1;;
26.01.2017 04:00;31;5;28;36;1;;
26.01.2017 05:00;28;7;27;38;1;;
26.01.2017 06:00;26;5;28;36;6;;
26.01.2017 07:00;22;8;34;46;8;;
26.01.2017 08:00;24;20;43;73;1;;
26.01.2017 09:00;23;23;47;82;3;;
26.01.2017 10:00;23;25;42;80;9;;
26.01.2017 11:00;29;31;33;81;11;;
26.01.2017 12:00;30;19;31;60;17;;
26.01.2017 13:00;24;11;29;46;24;;
26.01.2017 14:00;23;9;27;41;30;;
26.01.2017 15:00;25;13;33;53;26;;
26.01.2017 16:00;28;10;38;54;20;;
26.01.2017 17:00;28;10;43;58;16;;
26.01.2017 18:00;31;7;47;58;11;;
26.01.2017 19:00;37;7;51;61;7;;
26.01.2017 20:00;38;7;50;61;7;;
26.01.2017 21:00;38;4;45;52;11;;
26.01.2017 22:00;39;3;41;45;14;;
26.01.2017 23:00;41;2;43;46;13;;
27.01.2017 00:00;42;2;41;44;14;;
27.01.2017 01:00;42;2;38;42;16;;
27.01.2017 02:00;40;;;;16;;
27.01.2017 03:00;37;;;;21;;
27.01.2017 04:00;34;1;33;35;26;;
27.01.2017 05:00;32;1;29;31;29;;
27.01.2017 06:00;32;3;42;47;18;;
27.01.2017 07:00;31;6;51;60;11;;
27.01.2017 08:00;32;10;56;72;8;;
27.01.2017 09:00;40;21;57;88;7;;
27.01.2017 10:00;47;31;52;99;9;;
27.01.2017 11:00;46;30;49;95;17;;
27.01.2017 12:00;42;16;38;63;33;;
27.01.2017 13:00;41;16;36;60;37;;
27.01.2017 14:00;36;16;37;61;38;;
27.01.2017 15:00;38;17;44;69;34;;
27.01.2017 16:00;38;15;52;75;27;;
27.01.2017 17:00;39;18;61;89;20;;
27.01.2017 18:00;38;21;76;107;5;;
27.01.2017 19:00;47;80;94;216;1;;
27.01.2017 20:00;47;80;91;213;1;;
27.01.2017 21:00;42;32;84;132;2;;
27.01.2017 22:00;43;10;74;88;5;;
27.01.2017 23:00;43;9;74;88;3;;
28.01.2017 00:00;43;8;71;83;4;;
28.01.2017 01:00;44;13;72;92;2;;
28.01.2017 02:00;45;5;63;70;7;;
28.01.2017 03:00;44;;;;11;;
28.01.2017 04:00;44;;;;19;;
28.01.2017 05:00;45;1;42;43;27;;
28.01.2017 06:00;47;1;45;47;25;;
28.01.2017 07:00;48;2;41;43;29;;
28.01.2017 08:00;49;1;40;43;28;;
28.01.2017 09:00;52;4;42;47;25;;
28.01.2017 10:00;53;7;39;51;28;;
28.01.2017 11:00;54;13;39;59;32;;
28.01.2017 12:00;54;11;36;53;39;;
28.01.2017 13:00;55;11;35;52;42;;
28.01.2017 14:00;56;8;35;48;44;;
28.01.2017 15:00;54;6;34;44;45;;
28.01.2017 16:00;55;7;40;51;41;;
28.01.2017 17:00;53;7;46;56;37;;
28.01.2017 18:00;53;8;52;64;32;;
28.01.2017 19:00;51;6;53;62;29;;
28.01.2017 20:00;52;8;54;66;25;;
28.01.2017 21:00;50;6;48;57;25;;
28.01.2017 22:00;51;5;46;53;24;;
28.01.2017 23:00;51;6;46;56;20;;
29.01.2017 00:00;50;4;42;47;21;;
29.01.2017 01:00;52;4;41;47;19;;
29.01.2017 02:00;51;3;44;49;14;;
29.01.2017 03:00;50;4;48;53;10;;
29.01.2017 04:00;48;;;;9;;
29.01.2017 05:00;47;;;;9;;
29.01.2017 06:00;46;5;48;56;8;;
29.01.2017 07:00;46;6;50;59;6;;
29.01.2017 08:00;46;9;51;65;5;;
29.01.2017 09:00;46;11;45;61;10;;
29.01.2017 10:00;46;14;39;60;17;;
29.01.2017 11:00;45;15;37;60;23;;
29.01.2017 12:00;43;16;39;63;28;;
29.01.2017 13:00;40;14;38;60;33;;
29.01.2017 14:00;39;11;36;53;38;;
29.01.2017 15:00;37;10;45;61;34;;
29.01.2017 16:00;34;11;50;67;30;;
29.01.2017 17:00;33;10;51;66;31;;
29.01.2017 18:00;34;8;57;70;25;;
29.01.2017 19:00;35;14;60;81;22;;
29.01.2017 20:00;35;11;57;73;23;;
29.01.2017 21:00;37;8;57;68;21;;
29.01.2017 22:00;39;13;66;86;12;;
29.01.2017 23:00;43;22;73;106;6;;
30.01.2017 00:00;43;20;69;100;5;;
30.01.2017 01:00;45;9;63;77;6;;
30.01.2017 02:00;46;6;58;68;7;;
30.01.2017 03:00;44;3;51;56;9;;
30.01.2017 04:00;43;4;50;57;8;;
30.01.2017 05:00;45;;;;7;;
30.01.2017 06:00;48;;;;2;;
30.01.2017 07:00;50;32;55;104;1;;
30.01.2017 08:00;52;45;56;124;1;;
30.01.2017 09:00;54;56;62;148;2;;
30.01.2017 10:00;53;53;61;142;2;;
30.01.2017 11:00;44;39;62;121;6;;
30.01.2017 12:00;44;34;62;113;7;;
30.01.2017 13:00;41;19;49;78;18;;
30.01.2017 14:00;41;16;49;73;20;;
30.01.2017 15:00;40;17;55;81;18;;
30.01.2017 16:00;42;12;57;76;19;;
30.01.2017 17:00;42;11;59;76;19;;
30.01.2017 18:00;40;10;59;75;21;;
30.01.2017 19:00;38;5;50;58;29;;
30.01.2017 20:00;37;4;47;53;31;;
30.01.2017 21:00;37;4;44;50;30;;
30.01.2017 22:00;38;2;40;43;31;;
30.01.2017 23:00;37;2;37;40;31;;
31.01.2017 00:00;38;1;34;35;32;;
31.01.2017 01:00;35;1;33;35;31;;
31.01.2017 02:00;37;1;30;31;34;;
31.01.2017 03:00;35;1;29;30;32;;
31.01.2017 04:00;34;1;28;29;31;;
31.01.2017 05:00;30;2;29;32;27;;
31.01.2017 06:00;30;2;30;34;23;;
31.01.2017 07:00;33;5;39;47;13;;
31.01.2017 08:00;35;7;40;50;11;;
31.01.2017 09:00;32;7;41;51;9;;
31.01.2017 10:00;34;10;38;53;11;;
31.01.2017 11:00;38;18;41;69;9;;
31.01.2017 12:00;42;18;41;69;9;;
31.01.2017 13:00;45;15;38;60;13;;
31.01.2017 14:00;47;13;41;61;10;;
31.01.2017 15:00;47;11;41;58;10;;
31.01.2017 16:00;48;11;43;59;8;;
31.01.2017 17:00;50;12;49;67;5;;
31.01.2017 18:00;46;4;42;49;13;;
31.01.2017 19:00;52;6;45;54;10;;
31.01.2017 20:00;49;5;42;49;12;;
31.01.2017 21:00;46;3;37;42;14;;
31.01.2017 22:00;45;;;;16;;
31.01.2017 23:00;50;1;34;36;16;;
01.02.2017 00:00;62;2;36;39;14;;
01.02.2017 01:00;59;0;24;25;22;;
01.02.2017 02:00;74;0;22;22;23;;
01.02.2017 03:00;81;0;20;20;28;;
01.02.2017 04:00;75;0;22;22;29;;
01.02.2017 05:00;78;1;24;25;26;;
01.02.2017 06:00;80;1;26;28;22;;
01.02.2017 07:00;83;4;36;42;15;;
01.02.2017 08:00;83;9;43;57;9;;
01.02.2017 09:00;73;9;45;58;12;;
01.02.2017 10:00;57;8;38;50;24;;
01.02.2017 11:00;58;7;38;49;25;;
01.02.2017 12:00;61;13;44;65;18;;
01.02.2017 13:00;59;10;40;55;21;;
01.02.2017 14:00;58;8;36;48;23;;
01.02.2017 15:00;57;7;33;44;25;;
01.02.2017 16:00;56;10;44;59;20;;
01.02.2017 17:00;54;12;53;71;17;;
01.02.2017 18:00;53;4;42;48;26;;
01.02.2017 19:00;54;4;50;55;21;;
01.02.2017 20:00;54;3;47;52;24;;
01.02.2017 21:00;55;2;47;51;22;;
01.02.2017 22:00;58;2;43;45;25;;
01.02.2017 23:00;61;2;40;43;26;;
02.02.2017 00:00;62;4;43;48;21;;
02.02.2017 01:00;61;3;41;45;20;;
02.02.2017 02:00;60;2;43;46;15;;
02.02.2017 03:00;59;3;42;47;13;;
02.02.2017 04:00;57;4;43;49;9;;
02.02.2017 05:00;56;5;43;50;7;;
02.02.2017 06:00;56;4;39;45;9;;
02.02.2017 07:00;55;14;48;70;2;;
02.02.2017 08:00;53;30;51;97;2;;
02.02.2017 09:00;51;38;53;111;4;;
02.02.2017 10:00;;39;53;113;7;;
02.02.2017 11:00;51;30;46;92;15;;
02.02.2017 12:00;;;;;;;
02.02.2017 13:00;51;;;;14;;
02.02.2017 14:00;50;14;54;76;14;;
02.02.2017 15:00;52;23;60;95;9;;
02.02.2017 16:00;51;16;58;82;11;;
02.02.2017 17:00;50;11;60;77;10;;
02.02.2017 18:00;50;7;57;67;13;;
02.02.2017 19:00;52;6;54;64;12;;
02.02.2017 20:00;52;5;54;61;11;;
02.02.2017 21:00;54;5;54;62;8;;
02.02.2017 22:00;56;4;47;52;11;;
02.02.2017 23:00;55;3;41;45;15;;
03.02.2017 00:00;55;;;;14;;
03.02.2017 01:00;55;;;;9;;
03.02.2017 02:00;54;3;39;44;8;;
03.02.2017 03:00;52;3;38;43;8;;
03.02.2017 04:00;53;3;36;41;8;;
03.02.2017 05:00;57;4;38;44;6;;
03.02.2017 06:00;55;8;42;54;3;;
03.02.2017 07:00;54;16;45;68;2;;
03.02.2017 08:00;54;29;49;93;1;;
03.02.2017 09:00;57;28;47;91;2;;
03.02.2017 10:00;60;23;41;76;6;;
03.02.2017 11:00;59;23;40;75;8;;
03.02.2017 12:00;59;19;38;68;11;;
03.02.2017 13:00;58;17;42;68;8;;
03.02.2017 14:00;56;18;43;70;9;;
03.02.2017 15:00;55;24;45;83;8;;
03.02.2017 16:00;54;19;50;78;4;;
03.02.2017 17:00;54;19;52;81;3;;
03.02.2017 18:00;54;17;54;80;2;;
03.02.2017 19:00;55;11;50;68;2;;
03.02.2017 20:00;54;10;47;61;3;;
03.02.2017 21:00;58;14;47;69;1;;
03.02.2017 22:00;57;21;48;80;1;;
03.02.2017 23:00;58;17;46;72;1;;
04.02.2017 00:00;58;14;43;64;1;;
04.02.2017 01:00;59;;;;1;;
04.02.2017 02:00;58;12;40;57;1;;
04.02.2017 03:00;56;9;38;52;2;;
04.02.2017 04:00;59;8;38;51;2;;
04.02.2017 05:00;57;7;37;48;2;;
04.02.2017 06:00;55;6;37;47;3;;
04.02.2017 07:00;53;10;39;54;2;;
04.02.2017 08:00;50;12;39;59;2;;
04.02.2017 09:00;44;16;37;62;3;;
04.02.2017 10:00;42;22;38;71;5;;
04.02.2017 11:00;42;25;38;77;8;;
04.02.2017 12:00;43;27;39;80;10;;
04.02.2017 13:00;43;27;39;81;13;;
04.02.2017 14:00;47;28;42;85;11;;
04.02.2017 15:00;42;25;45;84;9;;
04.02.2017 16:00;39;16;47;71;7;;
04.02.2017 17:00;37;10;47;63;6;;
04.02.2017 18:00;33;8;49;60;3;;
04.02.2017 19:00;33;8;47;60;3;;
04.02.2017 20:00;36;9;47;61;3;;
04.02.2017 21:00;39;5;46;54;4;;
04.02.2017 22:00;39;3;42;47;8;;
04.02.2017 23:00;40;4;43;49;6;;
05.02.2017 00:00;41;2;39;43;10;;
05.02.2017 01:00;41;1;31;33;16;;
05.02.2017 02:00;46;2;29;31;13;;
05.02.2017 03:00;53;2;28;31;7;;
05.02.2017 04:00;55;2;26;29;6;;
05.02.2017 05:00;46;2;25;28;6;;
05.02.2017 06:00;50;2;24;27;7;;
05.02.2017 07:00;52;4;26;33;6;;
05.02.2017 08:00;48;2;25;28;7;;
05.02.2017 09:00;37;4;24;30;9;;
05.02.2017 10:00;38;4;26;32;8;;
05.02.2017 11:00;42;6;24;34;10;;
05.02.2017 12:00;45;8;25;37;10;;
05.02.2017 13:00;45;7;24;36;11;;
05.02.2017 14:00;46;9;29;42;8;;
05.02.2017 15:00;46;7;28;38;9;;
05.02.2017 16:00;45;4;24;30;12;;
05.02.2017 17:00;44;4;24;30;11;;
05.02.2017 18:00;46;4;26;32;9;;
05.02.2017 19:00;43;4;24;30;10;;
05.02.2017 20:00;46;3;25;30;8;;
05.02.2017 21:00;50;4;27;33;6;;
05.02.2017 22:00;45;2;23;26;9;;
05.02.2017 23:00;48;2;20;23;14;;
06.02.2017 00:00;50;1;17;18;17;;
06.02.2017 01:00;51;1;15;16;19;;
06.02.2017 02:00;46;1;13;14;22;;
06.02.2017 03:00;46;0;13;13;23;;
06.02.2017 04:00;54;1;11;13;29;;
06.02.2017 05:00;60;1;12;14;31;;
06.02.2017 06:00;53;1;14;16;36;;
06.02.2017 07:00;47;2;16;19;39;;
06.02.2017 08:00;44;2;22;25;41;;
06.02.2017 09:00;41;2;20;23;43;;
06.02.2017 10:00;33;3;16;20;53;;
06.02.2017 11:00;28;2;15;18;56;;
06.02.2017 12:00;25;5;17;25;54;;
06.02.2017 13:00;25;3;17;22;56;;
06.02.2017 14:00;25;2;16;20;59;;
06.02.2017 15:00;24;3;19;23;56;;
06.02.2017 16:00;25;1;19;22;54;;
06.02.2017 17:00;24;2;19;23;55;;
06.02.2017 18:00;24;1;19;21;55;;
06.02.2017 19:00;25;1;20;22;53;;
06.02.2017 20:00;27;1;19;21;51;;
06.02.2017 21:00;27;1;17;19;51;;
06.02.2017 22:00;27;1;17;18;50;;
06.02.2017 23:00;28;1;15;16;49;;
07.02.2017 00:00;28;1;11;12;52;;
07.02.2017 01:00;28;1;12;12;51;;
07.02.2017 02:00;29;1;11;11;53;;
07.02.2017 03:00;28;1;9;10;54;;
07.02.2017 04:00;30;;;;51;;
07.02.2017 05:00;31;1;9;10;50;;
07.02.2017 06:00;29;1;12;14;49;;
07.02.2017 07:00;26;2;16;19;50;;
07.02.2017 08:00;24;2;17;20;51;;
07.02.2017 09:00;22;3;24;28;47;;
07.02.2017 10:00;21;4;22;28;51;;
07.02.2017 11:00;20;3;19;24;53;;
07.02.2017 12:00;20;3;17;21;56;;
07.02.2017 13:00;23;5;19;26;54;;
07.02.2017 14:00;22;3;16;21;57;;
07.02.2017 15:00;23;2;15;18;56;;
07.02.2017 16:00;24;3;20;25;51;;
07.02.2017 17:00;25;2;20;24;49;;
07.02.2017 18:00;26;2;20;24;45;;
07.02.2017 19:00;28;2;18;21;44;;
07.02.2017 20:00;31;2;18;21;38;;
07.02.2017 21:00;37;1;17;19;32;;
07.02.2017 22:00;45;2;17;20;28;;
07.02.2017 23:00;48;1;17;18;29;;
08.02.2017 00:00;45;1;14;16;33;;
08.02.2017 01:00;41;1;12;13;37;;
08.02.2017 02:00;37;1;10;11;45;;
08.02.2017 03:00;39;1;10;12;45;;
08.02.2017 04:00;39;1;8;9;51;;
08.02.2017 05:00;39;1;8;9;51;;
08.02.2017 06:00;42;1;10;11;50;;
08.02.2017 07:00;44;1;14;16;46;;
08.02.2017 08:00;44;2;17;20;44;;
08.02.2017 09:00;44;3;19;23;44;;
08.02.2017 10:00;44;3;20;24;44;;
08.02.2017 11:00;43;3;18;23;45;;
08.02.2017 12:00;42;3;17;21;46;;
08.02.2017 13:00;40;3;15;19;48;;
08.02.2017 14:00;41;4;16;22;47;;
08.02.2017 15:00;43;2;15;19;47;;
08.02.2017 16:00;45;3;19;23;44;;
08.02.2017 17:00;45;2;20;23;42;;
08.02.2017 18:00;44;2;24;28;38;;
08.02.2017 19:00;43;2;23;26;40;;
08.02.2017 20:00;42;1;23;25;39;;
08.02.2017 21:00;44;2;25;28;35;;
08.02.2017 22:00;44;1;22;23;37;;
08.02.2017 23:00;46;1;21;22;36;;
09.02.2017 00:00;46;1;22;24;35;;
09.02.2017 01:00;45;1;20;21;38;;
09.02.2017 02:00;46;1;17;18;40;;
09.02.2017 03:00;47;0;17;17;38;;
09.02.2017 04:00;48;0;16;17;39;;
09.02.2017 05:00;49;1;17;18;37;;
09.02.2017 06:00;51;1;21;23;33;;
09.02.2017 07:00;52;3;29;33;25;;
09.02.2017 08:00;55;5;32;40;22;;
09.02.2017 09:00;59;8;37;49;18;;
09.02.2017 10:00;61;9;34;47;22;;
09.02.2017 11:00;59;7;29;39;28;;
09.02.2017 12:00;59;6;26;35;32;;
09.02.2017 13:00;58;6;25;35;35;;
09.02.2017 14:00;53;6;24;34;40;;
09.02.2017 15:00;51;5;23;30;45;;
09.02.2017 16:00;49;4;25;32;46;;
09.02.2017 17:00;52;5;33;40;39;;
09.02.2017 18:00;54;3;36;40;34;;
09.02.2017 19:00;54;3;36;41;31;;
09.02.2017 20:00;55;3;33;37;31;;
09.02.2017 21:00;58;2;30;33;30;;
09.02.2017 22:00;60;;;;29;;
09.02.2017 23:00;62;1;28;30;29;;
10.02.2017 00:00;63;2;28;31;28;;
10.02.2017 01:00;66;1;26;28;29;;
10.02.2017 02:00;66;0;23;24;30;;
10.02.2017 03:00;66;0;22;22;32;;
10.02.2017 04:00;67;0;22;23;31;;
10.02.2017 05:00;68;0;22;22;32;;
10.02.2017 06:00;70;2;22;25;32;;
10.02.2017 07:00;69;2;26;29;30;;
10.02.2017 08:00;67;4;30;35;26;;
10.02.2017 09:00;68;5;34;42;21;;
10.02.2017 10:00;66;5;29;38;26;;
10.02.2017 11:00;67;8;26;38;31;;
10.02.2017 12:00;71;8;25;36;35;;
10.02.2017 13:00;74;7;25;36;41;;
10.02.2017 14:00;74;7;27;38;46;;
10.02.2017 15:00;74;6;29;38;49;;
10.02.2017 16:00;72;4;31;37;50;;
10.02.2017 17:00;75;3;33;37;52;;
10.02.2017 18:00;74;2;37;40;45;;
10.02.2017 19:00;71;2;35;38;39;;
10.02.2017 20:00;70;2;32;36;39;;
10.02.2017 21:00;72;2;31;34;41;;
10.02.2017 22:00;71;1;31;33;39;;
10.02.2017 23:00;71;;;;37;;
11.02.2017 00:00;67;;;;34;;
11.02.2017 01:00;65;1;28;29;37;;
11.02.2017 02:00;64;1;25;27;42;;
11.02.2017 03:00;61;0;23;23;47;;
11.02.2017 04:00;57;0;21;22;49;;
11.02.2017 05:00;53;1;21;22;49;;
11.02.2017 06:00;51;1;22;23;48;;
11.02.2017 07:00;49;1;23;25;48;;
11.02.2017 08:00;47;1;22;23;49;;
11.02.2017 09:00;46;1;21;23;52;;
11.02.2017 10:00;46;2;20;23;54;;
11.02.2017 11:00;46;3;22;26;53;;
11.02.2017 12:00;48;3;25;29;51;;
11.02.2017 13:00;49;3;25;30;51;;
11.02.2017 14:00;52;3;25;30;54;;
11.02.2017 15:00;54;3;29;34;51;;
11.02.2017 16:00;54;3;28;32;53;;
11.02.2017 17:00;56;2;31;33;51;;
11.02.2017 18:00;57;2;30;32;52;;
11.02.2017 19:00;58;2;28;31;52;;
11.02.2017 20:00;58;2;29;31;50;;
11.02.2017 21:00;61;1;27;29;53;;
11.02.2017 22:00;60;1;28;29;51;;
11.02.2017 23:00;60;1;23;24;53;;
12.02.2017 00:00;60;1;21;22;55;;
12.02.2017 01:00;58;;;;55;;
12.02.2017 02:00;57;1;18;19;56;;
12.02.2017 03:00;56;1;17;18;59;;
12.02.2017 04:00;54;0;16;16;62;;
12.02.2017 05:00;51;0;16;16;59;;
12.02.2017 06:00;52;1;17;18;53;;
12.02.2017 07:00;51;1;17;18;50;;
12.02.2017 08:00;51;0;16;17;51;;
12.02.2017 09:00;52;1;17;18;48;;
12.02.2017 10:00;54;2;18;21;48;;
12.02.2017 11:00;56;2;19;21;47;;
12.02.2017 12:00;60;2;18;21;49;;
12.02.2017 13:00;61;2;18;21;51;;
12.02.2017 14:00;61;3;20;24;50;;
12.02.2017 15:00;62;3;23;28;49;;
12.02.2017 16:00;60;2;22;25;51;;
12.02.2017 17:00;59;1;23;25;49;;
12.02.2017 18:00;61;2;27;30;44;;
12.02.2017 19:00;63;1;28;30;42;;
12.02.2017 20:00;65;2;26;29;45;;
12.02.2017 21:00;67;1;25;26;46;;
12.02.2017 22:00;67;1;26;27;44;;
12.02.2017 23:00;63;1;23;26;45;;
13.02.2017 00:00;61;1;23;24;42;;
13.02.2017 01:00;58;;;;37;;
13.02.2017 02:00;56;0;21;22;36;;
13.02.2017 03:00;56;0;19;19;37;;
13.02.2017 04:00;56;0;19;20;38;;
13.02.2017 05:00;54;1;21;23;38;;
13.02.2017 06:00;54;2;24;26;36;;
13.02.2017 07:00;56;4;34;40;26;;
13.02.2017 08:00;58;8;45;57;17;;
13.02.2017 09:00;61;14;46;67;16;;
13.02.2017 10:00;65;15;41;64;22;;
13.02.2017 11:00;68;15;38;62;28;;
13.02.2017 12:00;71;14;37;58;33;;
13.02.2017 13:00;69;10;34;49;41;;
13.02.2017 14:00;65;8;32;45;45;;
13.02.2017 15:00;58;5;25;32;54;;
13.02.2017 16:00;58;4;28;34;54;;
13.02.2017 17:00;58;3;35;38;49;;
13.02.2017 18:00;59;2;46;49;38;;
13.02.2017 19:00;61;3;49;53;33;;
13.02.2017 20:00;63;3;50;54;31;;
13.02.2017 21:00;61;2;36;38;41;;
13.02.2017 22:00;62;1;35;37;38;;
13.02.2017 23:00;64;3;39;43;33;;
14.02.2017 00:00;66;1;35;36;30;;
14.02.2017 01:00;68;1;30;31;31;;
14.02.2017 02:00;70;1;33;34;27;;
14.02.2017 03:00;72;;;;22;;
14.02.2017 04:00;73;1;33;34;21;;
14.02.2017 05:00;74;1;32;34;19;;
14.02.2017 06:00;78;4;42;48;9;;
14.02.2017 07:00;80;10;45;60;5;;
14.02.2017 08:00;83;21;46;79;3;;
14.02.2017 09:00;88;49;50;125;4;;
14.02.2017 10:00;88;42;46;110;9;;
14.02.2017 11:00;92;63;52;148;9;;
14.02.2017 12:00;98;75;60;175;9;;
14.02.2017 13:00;82;45;58;128;15;;
14.02.2017 14:00;75;48;62;135;18;;
14.02.2017 15:00;76;41;66;129;17;;
14.02.2017 16:00;79;28;69;111;15;;
14.02.2017 17:00;83;36;78;133;5;;
14.02.2017 18:00;71;18;76;104;3;;
14.02.2017 19:00;67;12;68;86;5;;
14.02.2017 20:00;69;17;70;96;3;;
14.02.2017 21:00;67;18;68;95;4;;
14.02.2017 22:00;70;20;69;100;2;;
14.02.2017 23:00;70;19;65;95;4;;
15.02.2017 00:00;75;20;68;99;1;;
15.02.2017 01:00;75;20;67;97;2;;
15.02.2017 02:00;78;26;70;109;1;;
15.02.2017 03:00;81;24;69;106;1;;
15.02.2017 04:00;83;30;67;112;2;;
15.02.2017 05:00;80;27;68;109;2;;
15.02.2017 06:00;79;20;62;92;4;;
15.02.2017 07:00;81;35;67;120;2;;
15.02.2017 08:00;85;66;72;172;1;;
15.02.2017 09:00;92;58;69;158;3;;
15.02.2017 10:00;98;88;75;210;4;;
15.02.2017 11:00;96;80;81;204;9;;
15.02.2017 12:00;93;60;80;172;15;;
15.02.2017 13:00;68;34;71;123;26;;
15.02.2017 14:00;61;27;68;110;29;;
15.02.2017 15:00;59;25;70;108;29;;
15.02.2017 16:00;56;26;73;113;28;;
15.02.2017 17:00;60;34;87;138;18;;
15.02.2017 18:00;108;261;146;544;1;;
15.02.2017 19:00;113;425;173;823;1;;
15.02.2017 20:00;104;477;178;906;1;;
15.02.2017 21:00;77;303;141;603;1;;
15.02.2017 22:00;64;161;113;359;1;;
15.02.2017 23:00;65;163;113;362;1;;
16.02.2017 00:00;58;104;99;258;1;;
16.02.2017 01:00;55;102;94;249;0;;
16.02.2017 02:00;53;70;88;195;1;;
16.02.2017 03:00;52;85;84;213;1;;
16.02.2017 04:00;52;;;;0;;
16.02.2017 05:00;54;114;78;252;1;;
16.02.2017 06:00;56;114;75;249;1;;
16.02.2017 07:00;61;157;83;323;1;;
16.02.2017 08:00;62;161;79;326;1;;
16.02.2017 09:00;72;204;88;400;1;;
16.02.2017 10:00;61;102;71;228;3;;
16.02.2017 11:00;67;80;64;186;6;;
16.02.2017 12:00;57;37;50;107;14;;
16.02.2017 13:00;52;19;40;69;27;;
16.02.2017 14:00;45;16;40;65;32;;
16.02.2017 15:00;40;12;35;53;38;;
16.02.2017 16:00;36;12;39;58;37;;
16.02.2017 17:00;35;13;53;73;25;;
16.02.2017 18:00;35;31;78;125;4;;
16.02.2017 19:00;36;22;66;100;9;;
16.02.2017 20:00;34;13;62;82;11;;
16.02.2017 21:00;32;9;54;68;16;;
16.02.2017 22:00;33;11;56;72;12;;
16.02.2017 23:00;33;6;43;52;20;;
17.02.2017 00:00;33;5;39;47;21;;
17.02.2017 01:00;32;4;35;42;23;;
17.02.2017 02:00;35;2;29;31;24;;
17.02.2017 03:00;36;2;29;32;21;;
17.02.2017 04:00;37;3;33;38;16;;
17.02.2017 05:00;40;;;;16;;
17.02.2017 06:00;41;7;38;48;11;;
17.02.2017 07:00;40;12;43;62;7;;
17.02.2017 08:00;44;27;49;89;4;;
17.02.2017 09:00;42;23;46;81;6;;
17.02.2017 10:00;38;20;44;75;9;;
17.02.2017 11:00;36;18;41;69;15;;
17.02.2017 12:00;34;14;40;61;19;;
17.02.2017 13:00;33;16;43;67;17;;
17.02.2017 14:00;25;13;34;54;25;;
17.02.2017 15:00;24;10;34;50;23;;
17.02.2017 16:00;21;10;35;50;20;;
17.02.2017 17:00;24;25;49;87;8;;
17.02.2017 18:00;23;24;49;85;6;;
17.02.2017 19:00;22;17;47;73;8;;
17.02.2017 20:00;21;6;38;47;13;;
17.02.2017 21:00;20;1;29;31;20;;
17.02.2017 22:00;19;2;30;32;19;;
17.02.2017 23:00;22;4;37;43;11;;
18.02.2017 00:00;24;9;30;45;12;;
18.02.2017 01:00;22;7;27;37;19;;
18.02.2017 02:00;19;2;16;20;33;;
18.02.2017 03:00;15;4;20;25;33;;
18.02.2017 04:00;13;4;22;29;33;;
18.02.2017 05:00;15;2;19;22;36;;
18.02.2017 06:00;16;5;28;35;29;;
18.02.2017 07:00;15;3;27;31;29;;
18.02.2017 08:00;16;2;21;24;36;;
18.02.2017 09:00;16;8;32;44;25;;
18.02.2017 10:00;15;7;31;42;27;;
18.02.2017 11:00;15;7;31;41;28;;
18.02.2017 12:00;15;8;32;44;29;;
18.02.2017 13:00;16;9;34;48;27;;
18.02.2017 14:00;14;9;34;49;34;;
18.02.2017 15:00;11;2;19;23;51;;
18.02.2017 16:00;11;5;29;36;43;;
18.02.2017 17:00;12;4;28;34;42;;
18.02.2017 18:00;13;3;30;35;38;;
18.02.2017 19:00;15;2;28;31;40;;
18.02.2017 20:00;14;2;32;36;37;;
18.02.2017 21:00;16;3;28;32;37;;
18.02.2017 22:00;17;;;;44;;
18.02.2017 23:00;17;;;;48;;
19.02.2017 00:00;18;2;12;15;53;;
19.02.2017 01:00;20;2;17;20;47;;
19.02.2017 02:00;21;2;19;23;40;;
19.02.2017 03:00;21;1;21;24;35;;
19.02.2017 04:00;20;1;17;18;39;;
19.02.2017 05:00;19;1;17;19;38;;
19.02.2017 06:00;19;2;17;20;39;;
19.02.2017 07:00;23;2;23;27;30;;
19.02.2017 08:00;25;4;25;31;26;;
19.02.2017 09:00;27;5;22;29;28;;
19.02.2017 10:00;29;7;21;31;29;;
19.02.2017 11:00;30;7;22;33;29;;
19.02.2017 12:00;29;8;21;32;34;;
19.02.2017 13:00;29;7;19;30;40;;
19.02.2017 14:00;26;5;14;22;51;;
19.02.2017 15:00;25;3;13;18;55;;
19.02.2017 16:00;24;4;21;28;47;;
19.02.2017 17:00;22;4;21;27;50;;
19.02.2017 18:00;15;3;18;22;60;;
19.02.2017 19:00;14;2;17;20;62;;
19.02.2017 20:00;14;3;17;21;58;;
19.02.2017 21:00;14;2;18;21;55;;
19.02.2017 22:00;17;2;17;20;49;;
19.02.2017 23:00;24;;;;39;;
20.02.2017 00:00;32;3;22;26;28;;
20.02.2017 01:00;33;1;17;19;29;;
20.02.2017 02:00;30;1;19;21;29;;
20.02.2017 03:00;30;1;14;16;34;;
20.02.2017 04:00;31;1;15;17;33;;
20.02.2017 05:00;35;2;17;20;28;;
20.02.2017 06:00;35;5;22;29;23;;
20.02.2017 07:00;33;14;38;59;12;;
20.02.2017 08:00;28;9;31;44;25;;
20.02.2017 09:00;22;12;34;53;24;;
20.02.2017 10:00;21;14;34;56;23;;
20.02.2017 11:00;20;10;29;45;35;;
