Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz
16.05.2020 13:00;6;13;22
16.05.2020 14:00;6;12;21
16.05.2020 15:00;6;14;23
16.05.2020 16:00;6;15;24
16.05.2020 17:00;5;14;21
16.05.2020 18:00;6;14;22
16.05.2020 19:00;12;23;41
16.05.2020 20:00;11;25;42
16.05.2020 21:00;12;30;49
16.05.2020 22:00;10;32;48
16.05.2020 23:00;6;25;34
17.05.2020 00:00;5;19;27
17.05.2020 01:00;4;19;24
17.05.2020 02:00;1;18;20
17.05.2020 03:00;1;14;15
17.05.2020 04:00;1;11;12
17.05.2020 05:00;1;6;7
17.05.2020 06:00;1;13;14
17.05.2020 07:00;1;14;16
17.05.2020 08:00;2;7;10
17.05.2020 09:00;2;6;9
17.05.2020 10:00;3;5;9
17.05.2020 11:00;3;6;11
17.05.2020 12:00;5;7;14
17.05.2020 13:00;4;7;13
17.05.2020 14:00;6;8;17
17.05.2020 15:00;5;8;15
17.05.2020 16:00;4;7;13
17.05.2020 17:00;6;9;18
17.05.2020 18:00;6;9;18
17.05.2020 19:00;6;10;18
17.05.2020 20:00;4;12;17
17.05.2020 21:00;4;15;22
17.05.2020 22:00;6;19;28
17.05.2020 23:00;6;22;32
18.05.2020 00:00;2;14;17
18.05.2020 01:00;1;10;11
18.05.2020 02:00;1;11;12
18.05.2020 03:00;1;11;13
18.05.2020 04:00;1;12;13
18.05.2020 05:00;1;11;12
18.05.2020 06:00;3;18;23
18.05.2020 07:00;10;29;44
18.05.2020 08:00;14;33;55
18.05.2020 09:00;9;22;36
18.05.2020 10:00;11;24;41
18.05.2020 11:00;9;19;32
18.05.2020 12:00;9;20;35
18.05.2020 13:00;8;20;33
18.05.2020 14:00;10;22;38
18.05.2020 15:00;10;22;36
18.05.2020 16:00;8;20;32
18.05.2020 17:00;8;24;37
18.05.2020 18:00;5;19;27
18.05.2020 19:00;4;17;22
18.05.2020 20:00;3;22;27
18.05.2020 21:00;4;23;29
18.05.2020 22:00;3;16;20
18.05.2020 23:00;13;40;60
19.05.2020 00:00;6;34;43
19.05.2020 01:00;8;32;44
19.05.2020 02:00;1;17;18
19.05.2020 03:00;1;8;9
19.05.2020 04:00;1;10;12
19.05.2020 05:00;1;10;12
19.05.2020 06:00;2;24;27
19.05.2020 07:00;4;30;37
19.05.2020 08:00;6;27;36
19.05.2020 09:00;6;19;29
19.05.2020 10:00;7;19;30
19.05.2020 11:00;7;15;26
19.05.2020 12:00;9;18;31
19.05.2020 13:00;5;14;23
19.05.2020 14:00;6;15;24
19.05.2020 15:00;5;16;24
19.05.2020 16:00;5;12;19
19.05.2020 17:00;5;10;18
19.05.2020 18:00;3;11;16
19.05.2020 19:00;5;12;20
19.05.2020 20:00;6;15;25
19.05.2020 21:00;7;19;31
19.05.2020 22:00;3;20;24
19.05.2020 23:00;11;36;53
20.05.2020 00:00;18;43;70
20.05.2020 01:00;10;39;54
20.05.2020 02:00;7;33;43
20.05.2020 03:00;5;28;35
20.05.2020 04:00;8;34;46
20.05.2020 05:00;4;27;34
20.05.2020 06:00;4;27;33
20.05.2020 07:00;11;42;59
20.05.2020 08:00;12;44;62
20.05.2020 09:00;19;40;69
20.05.2020 10:00;13;24;44
20.05.2020 11:00;14;24;45
20.05.2020 12:00;8;16;27
20.05.2020 13:00;11;21;37
20.05.2020 14:00;7;15;25
20.05.2020 15:00;14;19;41
20.05.2020 16:00;11;16;33
20.05.2020 17:00;9;19;32
20.05.2020 18:00;9;17;31
20.05.2020 19:00;12;25;44
20.05.2020 20:00;9;23;36
20.05.2020 21:00;5;18;27
20.05.2020 22:00;6;19;28
20.05.2020 23:00;6;18;28
21.05.2020 00:00;8;23;35
21.05.2020 01:00;4;13;19
21.05.2020 02:00;2;10;13
21.05.2020 03:00;1;9;10
21.05.2020 04:00;2;16;18
21.05.2020 05:00;1;16;18
21.05.2020 06:00;2;20;23
21.05.2020 07:00;4;19;25
21.05.2020 08:00;5;18;27
21.05.2020 09:00;4;14;20
21.05.2020 10:00;5;17;25
21.05.2020 11:00;10;19;35
21.05.2020 12:00;17;21;47
21.05.2020 13:00;29;28;67
21.05.2020 14:00;14;22;43
21.05.2020 15:00;21;25;57
21.05.2020 16:00;26;26;65
21.05.2020 17:00;13;20;40
21.05.2020 18:00;26;23;63
21.05.2020 19:00;45;34;104
21.05.2020 20:00;16;26;50
21.05.2020 21:00;10;20;36
21.05.2020 22:00;8;22;33
21.05.2020 23:00;11;26;42
22.05.2020 00:00;8;30;43
22.05.2020 01:00;5;21;28
22.05.2020 02:00;8;26;39
22.05.2020 03:00;5;26;34
22.05.2020 04:00;4;24;30
22.05.2020 05:00;5;20;28
22.05.2020 06:00;11;33;50
22.05.2020 07:00;15;38;61
22.05.2020 08:00;25;46;85
22.05.2020 09:00;19;34;64
22.05.2020 10:00;29;42;86
22.05.2020 11:00;28;41;83
22.05.2020 12:00;17;33;60
22.05.2020 13:00;36;47;102
22.05.2020 14:00;30;49;94
22.05.2020 15:00;31;57;104
22.05.2020 16:00;34;57;109
22.05.2020 17:00;24;44;81
22.05.2020 18:00;26;58;97
22.05.2020 19:00;36;66;122
22.05.2020 20:00;26;51;90
22.05.2020 21:00;27;59;101
22.05.2020 22:00;10;37;53
22.05.2020 23:00;9;30;43
23.05.2020 00:00;6;26;35
23.05.2020 01:00;4;19;25
23.05.2020 02:00;3;13;17
23.05.2020 03:00;2;12;15
23.05.2020 04:00;1;14;16
23.05.2020 05:00;1;13;15
23.05.2020 06:00;6;17;27
23.05.2020 07:00;7;22;33
23.05.2020 08:00;12;28;47
23.05.2020 09:00;10;22;37
23.05.2020 10:00;12;21;39
23.05.2020 11:00;11;22;39
23.05.2020 12:00;12;19;38
23.05.2020 13:00;9;17;31
23.05.2020 14:00;10;16;31
23.05.2020 15:00;8;17;29
23.05.2020 16:00;10;22;36
23.05.2020 17:00;10;23;37
23.05.2020 18:00;6;18;27
23.05.2020 19:00;5;20;27
23.05.2020 20:00;3;11;16
23.05.2020 21:00;3;12;16
23.05.2020 22:00;4;13;19
23.05.2020 23:00;4;14;21
24.05.2020 00:00;1;7;9
24.05.2020 01:00;3;8;13
24.05.2020 02:00;3;11;15
24.05.2020 03:00;2;9;12
24.05.2020 04:00;2;9;12
24.05.2020 05:00;3;10;14
24.05.2020 06:00;4;11;17
24.05.2020 07:00;3;13;18
24.05.2020 08:00;3;11;15
24.05.2020 09:00;2;8;12
24.05.2020 10:00;2;7;10
24.05.2020 11:00;3;8;13
24.05.2020 12:00;5;10;17
24.05.2020 13:00;3;9;14
24.05.2020 14:00;5;12;21
24.05.2020 15:00;8;14;26
24.05.2020 16:00;4;15;22
24.05.2020 17:00;5;12;20
24.05.2020 18:00;7;13;24
24.05.2020 19:00;2;7;11
24.05.2020 20:00;4;12;18
24.05.2020 21:00;5;16;24
24.05.2020 22:00;5;16;23
24.05.2020 23:00;4;15;20
25.05.2020 00:00;3;12;17
25.05.2020 01:00;1;9;11
25.05.2020 02:00;1;7;9
25.05.2020 03:00;1;7;8
25.05.2020 04:00;1;5;7
25.05.2020 05:00;2;7;10
25.05.2020 06:00;2;12;16
25.05.2020 07:00;5;19;26
25.05.2020 08:00;7;24;36
25.05.2020 09:00;11;25;42
25.05.2020 10:00;6;16;25
25.05.2020 11:00;7;14;25
25.05.2020 12:00;8;17;29
25.05.2020 13:00;7;16;27
25.05.2020 14:00;;;
25.05.2020 15:00;;;
25.05.2020 16:00;5;14;21
25.05.2020 17:00;9;17;31
25.05.2020 18:00;5;18;26
25.05.2020 19:00;5;18;25
25.05.2020 20:00;5;18;25
25.05.2020 21:00;5;19;27
25.05.2020 22:00;3;14;18
25.05.2020 23:00;2;17;19
26.05.2020 00:00;1;10;12
26.05.2020 01:00;1;8;9
26.05.2020 02:00;0;8;8
26.05.2020 03:00;1;12;13
26.05.2020 04:00;6;12;21
26.05.2020 05:00;2;15;18
26.05.2020 06:00;2;13;16
26.05.2020 07:00;6;19;28
26.05.2020 08:00;12;26;45
26.05.2020 09:00;15;29;52
26.05.2020 10:00;11;22;39
26.05.2020 11:00;24;26;62
26.05.2020 12:00;11;20;37
26.05.2020 13:00;13;17;37
26.05.2020 14:00;15;20;43
26.05.2020 15:00;8;15;27
26.05.2020 16:00;18;19;46
26.05.2020 17:00;14;17;37
26.05.2020 18:00;12;20;39
26.05.2020 19:00;9;19;32
26.05.2020 20:00;12;26;44
26.05.2020 21:00;10;26;41
26.05.2020 22:00;14;29;51
26.05.2020 23:00;13;25;41
27.05.2020 00:00;8;26;38
27.05.2020 01:00;8;32;44
27.05.2020 02:00;4;31;38
27.05.2020 03:00;6;27;36
27.05.2020 04:00;4;22;28
27.05.2020 05:00;7;28;39
27.05.2020 06:00;15;36;59
27.05.2020 07:00;55;55;139
27.05.2020 08:00;46;70;141
27.05.2020 09:00;39;72;132
27.05.2020 10:00;33;70;121
27.05.2020 11:00;10;32;47
27.05.2020 12:00;14;29;50
27.05.2020 13:00;14;29;50
27.05.2020 14:00;9;19;32
27.05.2020 15:00;14;28;49
27.05.2020 16:00;13;23;43
27.05.2020 17:00;8;24;36
27.05.2020 18:00;8;21;34
27.05.2020 19:00;6;19;28
27.05.2020 20:00;4;15;21
27.05.2020 21:00;4;18;23
27.05.2020 22:00;4;14;21
27.05.2020 23:00;4;9;15
28.05.2020 00:00;2;8;12
28.05.2020 01:00;2;7;10
28.05.2020 02:00;3;11;15
28.05.2020 03:00;3;11;15
28.05.2020 04:00;5;16;23
28.05.2020 05:00;1;9;11
28.05.2020 06:00;2;13;16
28.05.2020 07:00;6;21;30
28.05.2020 08:00;6;19;28
28.05.2020 09:00;9;18;32
28.05.2020 10:00;11;18;34
28.05.2020 11:00;5;13;21
28.05.2020 12:00;9;16;30
28.05.2020 13:00;12;23;41
28.05.2020 14:00;9;19;34
28.05.2020 15:00;15;25;48
28.05.2020 16:00;9;19;32
28.05.2020 17:00;16;26;51
28.05.2020 18:00;24;26;63
28.05.2020 19:00;20;22;52
28.05.2020 20:00;14;26;47
28.05.2020 21:00;11;22;39
28.05.2020 22:00;8;18;29
28.05.2020 23:00;3;12;16
29.05.2020 00:00;7;13;23
29.05.2020 01:00;5;12;20
29.05.2020 02:00;2;10;13
29.05.2020 03:00;3;10;15
29.05.2020 04:00;2;10;13
29.05.2020 05:00;4;14;21
29.05.2020 06:00;6;18;27
29.05.2020 07:00;16;29;54
29.05.2020 08:00;15;31;53
29.05.2020 09:00;22;31;65
29.05.2020 10:00;19;22;52
29.05.2020 11:00;15;19;42
29.05.2020 12:00;18;24;53
29.05.2020 13:00;13;25;46
29.05.2020 14:00;24;25;62
29.05.2020 15:00;10;16;32
29.05.2020 16:00;14;24;46
29.05.2020 17:00;13;22;41
29.05.2020 18:00;8;20;33
29.05.2020 19:00;10;23;39
29.05.2020 20:00;10;26;41
29.05.2020 21:00;12;30;48
29.05.2020 22:00;8;23;35
29.05.2020 23:00;4;16;22
30.05.2020 00:00;5;18;26
30.05.2020 01:00;2;11;15
30.05.2020 02:00;4;11;16
30.05.2020 03:00;1;9;11
30.05.2020 04:00;3;14;18
30.05.2020 05:00;1;11;12
30.05.2020 06:00;2;14;17
30.05.2020 07:00;5;16;23
30.05.2020 08:00;10;19;34
30.05.2020 09:00;6;12;21
30.05.2020 10:00;11;19;36
30.05.2020 11:00;8;12;24
30.05.2020 12:00;10;20;35
30.05.2020 13:00;8;15;27
30.05.2020 14:00;8;17;30
30.05.2020 15:00;16;24;49
30.05.2020 16:00;9;18;32
30.05.2020 17:00;8;14;26
30.05.2020 18:00;9;16;30
30.05.2020 19:00;6;14;23
30.05.2020 20:00;8;13;26
30.05.2020 21:00;7;16;27
30.05.2020 22:00;4;13;20
30.05.2020 23:00;4;13;18
31.05.2020 00:00;4;9;15
31.05.2020 01:00;3;11;16
31.05.2020 02:00;1;7;9
31.05.2020 03:00;0;7;8
31.05.2020 04:00;1;7;8
31.05.2020 05:00;0;5;5
31.05.2020 06:00;1;6;7
31.05.2020 07:00;1;6;7
31.05.2020 08:00;1;6;8
31.05.2020 09:00;1;7;8
31.05.2020 10:00;3;7;11
31.05.2020 11:00;5;13;22
31.05.2020 12:00;5;11;18
31.05.2020 13:00;9;15;28
31.05.2020 14:00;14;19;40
31.05.2020 15:00;7;16;26
31.05.2020 16:00;11;17;34
31.05.2020 17:00;8;17;28
31.05.2020 18:00;11;18;35
31.05.2020 19:00;10;16;31
31.05.2020 20:00;8;16;28
31.05.2020 21:00;5;12;19
31.05.2020 22:00;3;12;16
31.05.2020 23:00;4;11;17
01.06.2020 00:00;3;10;15
01.06.2020 01:00;4;9;15
01.06.2020 02:00;3;8;12
01.06.2020 03:00;1;7;7
01.06.2020 04:00;3;8;12
01.06.2020 05:00;0;7;8
01.06.2020 06:00;9;10;23
01.06.2020 07:00;5;10;18
01.06.2020 08:00;4;10;16
01.06.2020 09:00;5;9;16
01.06.2020 10:00;6;10;19
01.06.2020 11:00;11;18;35
01.06.2020 12:00;15;20;43
01.06.2020 13:00;13;18;39
01.06.2020 14:00;16;23;48
01.06.2020 15:00;11;23;41
01.06.2020 16:00;19;31;60
01.06.2020 17:00;12;28;47
01.06.2020 18:00;13;20;39
01.06.2020 19:00;13;23;43
01.06.2020 20:00;12;22;40
01.06.2020 21:00;8;14;26
01.06.2020 22:00;7;15;26
01.06.2020 23:00;5;12;20
02.06.2020 00:00;3;11;15
02.06.2020 01:00;3;11;15
02.06.2020 02:00;2;8;12
02.06.2020 03:00;4;9;15
02.06.2020 04:00;3;9;14
02.06.2020 05:00;2;10;13
02.06.2020 06:00;4;31;38
02.06.2020 07:00;15;44;67
02.06.2020 08:00;13;37;57
02.06.2020 09:00;14;38;60
02.06.2020 10:00;12;37;56
02.06.2020 11:00;7;23;34
02.06.2020 12:00;10;21;36
02.06.2020 13:00;10;16;32
02.06.2020 14:00;4;12;18
02.06.2020 15:00;7;13;23
02.06.2020 16:00;6;12;21
02.06.2020 17:00;7;14;25
02.06.2020 18:00;8;17;29
02.06.2020 19:00;10;18;33
02.06.2020 20:00;7;15;26
02.06.2020 21:00;5;17;24
02.06.2020 22:00;4;16;23
02.06.2020 23:00;3;17;23
03.06.2020 00:00;5;21;28
03.06.2020 01:00;4;26;33
03.06.2020 02:00;5;22;29
03.06.2020 03:00;8;20;32
03.06.2020 04:00;6;18;27
03.06.2020 05:00;2;11;14
03.06.2020 06:00;6;21;30
03.06.2020 07:00;10;27;42
03.06.2020 08:00;13;37;57
03.06.2020 09:00;17;36;62
03.06.2020 10:00;17;39;65
03.06.2020 11:00;14;29;50
03.06.2020 12:00;13;27;46
03.06.2020 13:00;13;25;45
03.06.2020 14:00;9;19;33
03.06.2020 15:00;15;21;45
03.06.2020 16:00;10;21;37
03.06.2020 17:00;9;14;28
03.06.2020 18:00;11;20;37
03.06.2020 19:00;7;18;29
03.06.2020 20:00;8;18;30
03.06.2020 21:00;6;18;27
03.06.2020 22:00;9;26;40
03.06.2020 23:00;4;21;28
04.06.2020 00:00;4;22;29
04.06.2020 01:00;5;16;24
04.06.2020 02:00;8;22;34
04.06.2020 03:00;11;19;35
04.06.2020 04:00;7;20;31
04.06.2020 05:00;2;18;21
04.06.2020 06:00;9;32;45
04.06.2020 07:00;25;52;89
04.06.2020 08:00;17;50;75
04.06.2020 09:00;22;49;82
04.06.2020 10:00;24;47;84
04.06.2020 11:00;23;42;77
04.06.2020 12:00;16;37;61
04.06.2020 13:00;16;36;61
04.06.2020 14:00;17;35;61
04.06.2020 15:00;15;38;61
04.06.2020 16:00;17;44;70
04.06.2020 17:00;22;46;79
04.06.2020 18:00;26;51;91
04.06.2020 19:00;13;39;59
04.06.2020 20:00;20;39;71
04.06.2020 21:00;12;42;60
04.06.2020 22:00;18;41;68
04.06.2020 23:00;15;29;52
05.06.2020 00:00;4;19;25
05.06.2020 01:00;6;14;22
05.06.2020 02:00;3;10;15
05.06.2020 03:00;1;8;10
05.06.2020 04:00;16;12;37
05.06.2020 05:00;1;8;9
05.06.2020 06:00;2;9;12
05.06.2020 07:00;6;17;27
05.06.2020 08:00;7;19;29
05.06.2020 09:00;5;20;27
05.06.2020 10:00;8;20;32
05.06.2020 11:00;9;17;31
05.06.2020 12:00;12;23;41
05.06.2020 13:00;9;18;31
05.06.2020 14:00;11;21;39
05.06.2020 15:00;15;27;51
05.06.2020 16:00;27;34;75
05.06.2020 17:00;23;31;66
05.06.2020 18:00;22;33;67
05.06.2020 19:00;22;33;66
05.06.2020 20:00;18;33;60
05.06.2020 21:00;15;35;59
05.06.2020 22:00;9;22;35
05.06.2020 23:00;8;17;29
06.06.2020 00:00;5;13;21
06.06.2020 01:00;3;9;14
06.06.2020 02:00;1;5;6
06.06.2020 03:00;1;6;7
06.06.2020 04:00;1;6;8
06.06.2020 05:00;1;6;8
06.06.2020 06:00;4;9;16
06.06.2020 07:00;5;11;19
06.06.2020 08:00;7;10;22
06.06.2020 09:00;7;11;22
06.06.2020 10:00;8;12;24
06.06.2020 11:00;9;14;27
06.06.2020 12:00;9;15;29
06.06.2020 13:00;13;21;41
06.06.2020 14:00;14;21;43
06.06.2020 15:00;21;30;61
06.06.2020 16:00;17;25;50
06.06.2020 17:00;19;27;56
06.06.2020 18:00;14;23;44
06.06.2020 19:00;6;18;28
06.06.2020 20:00;11;27;43
06.06.2020 21:00;12;28;47
06.06.2020 22:00;11;25;42
06.06.2020 23:00;14;31;53
07.06.2020 00:00;11;32;49
07.06.2020 01:00;11;28;45
07.06.2020 02:00;6;18;27
07.06.2020 03:00;3;13;17
07.06.2020 04:00;2;12;15
07.06.2020 05:00;3;13;17
07.06.2020 06:00;6;15;25
07.06.2020 07:00;7;18;29
07.06.2020 08:00;7;18;29
07.06.2020 09:00;8;15;27
07.06.2020 10:00;9;17;31
07.06.2020 11:00;18;26;54
07.06.2020 12:00;17;24;50
07.06.2020 13:00;19;22;51
07.06.2020 14:00;13;21;41
07.06.2020 15:00;19;29;58
07.06.2020 16:00;21;29;62
07.06.2020 17:00;18;28;55
07.06.2020 18:00;9;22;36
07.06.2020 19:00;14;25;46
07.06.2020 20:00;14;28;50
07.06.2020 21:00;13;28;48
07.06.2020 22:00;12;29;47
07.06.2020 23:00;10;31;46
08.06.2020 00:00;5;23;31
08.06.2020 01:00;1;10;11
08.06.2020 02:00;1;9;11
08.06.2020 03:00;1;8;9
08.06.2020 04:00;1;9;10
08.06.2020 05:00;1;12;14
08.06.2020 06:00;5;23;30
08.06.2020 07:00;15;43;66
08.06.2020 08:00;18;39;66
08.06.2020 09:00;11;27;44
08.06.2020 10:00;8;21;33
08.06.2020 11:00;9;20;33
08.06.2020 12:00;9;21;35
08.06.2020 13:00;7;15;25
08.06.2020 14:00;6;18;26
08.06.2020 15:00;9;23;38
08.06.2020 16:00;7;19;30
08.06.2020 17:00;7;18;28
08.06.2020 18:00;4;13;19
08.06.2020 19:00;9;19;32
08.06.2020 20:00;5;15;23
08.06.2020 21:00;4;15;21
08.06.2020 22:00;6;21;31
08.06.2020 23:00;5;19;27
09.06.2020 00:00;6;23;33
09.06.2020 01:00;4;19;25
09.06.2020 02:00;4;19;25
09.06.2020 03:00;3;15;19
09.06.2020 04:00;3;18;22
09.06.2020 05:00;5;22;30
09.06.2020 06:00;36;30;86
09.06.2020 07:00;16;36;61
09.06.2020 08:00;19;38;67
09.06.2020 09:00;30;42;88
09.06.2020 10:00;12;22;40
09.06.2020 11:00;12;22;40
09.06.2020 12:00;14;30;50
09.06.2020 13:00;10;29;44
09.06.2020 14:00;20;35;66
09.06.2020 15:00;16;42;66
09.06.2020 16:00;11;26;43
09.06.2020 17:00;8;23;35
09.06.2020 18:00;12;35;53
09.06.2020 19:00;13;29;48
09.06.2020 20:00;10;24;39
09.06.2020 21:00;12;23;41
09.06.2020 22:00;9;19;33
09.06.2020 23:00;4;13;19
10.06.2020 00:00;4;11;17
10.06.2020 01:00;4;8;14
10.06.2020 02:00;4;7;12
10.06.2020 03:00;2;8;11
10.06.2020 04:00;3;13;18
10.06.2020 05:00;3;13;17
10.06.2020 06:00;5;15;23
10.06.2020 07:00;13;30;50
10.06.2020 08:00;23;32;68
10.06.2020 09:00;16;27;52
10.06.2020 10:00;20;29;60
10.06.2020 11:00;13;27;47
10.06.2020 12:00;20;24;54
10.06.2020 13:00;30;27;72
10.06.2020 14:00;25;25;63
10.06.2020 15:00;13;25;45
10.06.2020 16:00;23;30;64
10.06.2020 17:00;13;17;37
10.06.2020 18:00;11;20;37
10.06.2020 19:00;8;17;29
10.06.2020 20:00;5;16;24
10.06.2020 21:00;4;14;20
10.06.2020 22:00;6;20;29
10.06.2020 23:00;6;14;23
11.06.2020 00:00;3;10;14
11.06.2020 01:00;3;8;12
11.06.2020 02:00;3;9;13
11.06.2020 03:00;2;8;10
11.06.2020 04:00;6;10;19
11.06.2020 05:00;2;8;11
11.06.2020 06:00;8;13;25
11.06.2020 07:00;13;25;45
11.06.2020 08:00;18;31;59
11.06.2020 09:00;27;36;77
11.06.2020 10:00;17;30;56
11.06.2020 11:00;18;32;60
11.06.2020 12:00;19;28;58
11.06.2020 13:00;19;29;58
11.06.2020 14:00;38;28;86
11.06.2020 15:00;22;28;61
11.06.2020 16:00;20;38;69
11.06.2020 17:00;12;34;52
11.06.2020 18:00;20;51;80
11.06.2020 19:00;17;39;66
11.06.2020 20:00;7;25;36
11.06.2020 21:00;11;27;43
11.06.2020 22:00;20;34;64
11.06.2020 23:00;11;22;38
12.06.2020 00:00;8;17;29
12.06.2020 01:00;4;13;20
12.06.2020 02:00;3;11;16
12.06.2020 03:00;3;12;17
12.06.2020 04:00;3;10;15
12.06.2020 05:00;2;8;11
12.06.2020 06:00;4;13;20
12.06.2020 07:00;12;25;43
12.06.2020 08:00;15;25;49
12.06.2020 09:00;23;29;63
12.06.2020 10:00;24;38;75
12.06.2020 11:00;18;25;52
12.06.2020 12:00;;;
12.06.2020 13:00;;;
12.06.2020 14:00;11;23;40
12.06.2020 15:00;13;31;51
12.06.2020 16:00;23;40;74
12.06.2020 17:00;32;40;82
12.06.2020 18:00;16;27;51
12.06.2020 19:00;11;25;42
12.06.2020 20:00;7;22;33
12.06.2020 21:00;11;28;44
12.06.2020 22:00;8;25;37
12.06.2020 23:00;5;18;25
13.06.2020 00:00;5;14;21
13.06.2020 01:00;4;13;19
13.06.2020 02:00;3;12;16
13.06.2020 03:00;4;12;18
13.06.2020 04:00;3;11;15
13.06.2020 05:00;3;11;15
13.06.2020 06:00;12;13;31
13.06.2020 07:00;5;12;20
13.06.2020 08:00;12;22;39
13.06.2020 09:00;12;22;41
13.06.2020 10:00;13;24;43
13.06.2020 11:00;15;26;49
13.06.2020 12:00;15;28;51
13.06.2020 13:00;22;42;76
13.06.2020 14:00;15;30;54
13.06.2020 15:00;29;49;93
13.06.2020 16:00;13;30;50
13.06.2020 17:00;13;24;44
13.06.2020 18:00;23;36;71
13.06.2020 19:00;19;43;72
13.06.2020 20:00;21;46;77
13.06.2020 21:00;11;34;52
13.06.2020 22:00;10;32;48
13.06.2020 23:00;5;26;33
14.06.2020 00:00;3;17;21
14.06.2020 01:00;4;16;22
14.06.2020 02:00;3;10;14
14.06.2020 03:00;2;8;11
14.06.2020 04:00;3;8;12
14.06.2020 05:00;2;9;12
14.06.2020 06:00;6;11;20
14.06.2020 07:00;2;8;11
14.06.2020 08:00;5;10;18
14.06.2020 09:00;3;8;13
14.06.2020 10:00;4;8;15
14.06.2020 11:00;10;13;29
14.06.2020 12:00;9;17;31
14.06.2020 13:00;9;13;27
14.06.2020 14:00;8;17;29
14.06.2020 15:00;15;23;45
14.06.2020 16:00;13;23;43
14.06.2020 17:00;7;16;27
14.06.2020 18:00;8;18;30
14.06.2020 19:00;10;18;33
14.06.2020 20:00;8;17;30
14.06.2020 21:00;7;23;33
14.06.2020 22:00;8;25;37
14.06.2020 23:00;4;14;19
15.06.2020 00:00;3;10;15
15.06.2020 01:00;4;12;18
15.06.2020 02:00;4;14;20
15.06.2020 03:00;6;15;24
15.06.2020 04:00;12;17;35
15.06.2020 05:00;4;16;22
15.06.2020 06:00;5;18;26
15.06.2020 07:00;23;40;74
15.06.2020 08:00;20;31;62
15.06.2020 09:00;19;31;60
15.06.2020 10:00;13;22;42
15.06.2020 11:00;25;29;67
15.06.2020 12:00;19;28;57
15.06.2020 13:00;19;25;55
15.06.2020 14:00;21;24;57
15.06.2020 15:00;11;17;33
15.06.2020 16:00;18;28;56
15.06.2020 17:00;11;24;40
15.06.2020 18:00;12;24;43
15.06.2020 19:00;10;21;37
15.06.2020 20:00;8;22;34
15.06.2020 21:00;7;22;34
15.06.2020 22:00;8;22;34
15.06.2020 23:00;6;18;28
16.06.2020 00:00;2;13;16
16.06.2020 01:00;6;17;26
16.06.2020 02:00;6;26;35
16.06.2020 03:00;10;22;37
16.06.2020 04:00;8;22;35
16.06.2020 05:00;14;26;48
16.06.2020 06:00;11;29;46
16.06.2020 07:00;22;39;73
16.06.2020 08:00;32;44;93
16.06.2020 09:00;16;40;65
16.06.2020 10:00;47;43;115
16.06.2020 11:00;9;27;41
16.06.2020 12:00;8;24;37
16.06.2020 13:00;8;17;29
16.06.2020 14:00;10;26;41
16.06.2020 15:00;11;21;38
16.06.2020 16:00;15;24;48
16.06.2020 17:00;8;20;32
16.06.2020 18:00;10;25;40
16.06.2020 19:00;9;24;37
16.06.2020 20:00;3;17;22
16.06.2020 21:00;8;29;42
16.06.2020 22:00;7;40;51
16.06.2020 23:00;8;52;63
17.06.2020 00:00;13;48;68
17.06.2020 01:00;6;43;52
17.06.2020 02:00;10;48;64
17.06.2020 03:00;13;63;83
17.06.2020 04:00;8;45;57
17.06.2020 05:00;8;37;49
17.06.2020 06:00;9;36;49
17.06.2020 07:00;13;41;61
17.06.2020 08:00;19;46;75
17.06.2020 09:00;22;50;84
17.06.2020 10:00;22;40;73
17.06.2020 11:00;34;53;105
17.06.2020 12:00;8;18;30
17.06.2020 13:00;11;20;36
17.06.2020 14:00;7;18;29
17.06.2020 15:00;8;21;34
17.06.2020 16:00;16;24;49
17.06.2020 17:00;18;22;42
17.06.2020 18:00;19;34;63
17.06.2020 19:00;22;23;53
17.06.2020 20:00;9;19;33
17.06.2020 21:00;8;28;40
17.06.2020 22:00;6;19;28
17.06.2020 23:00;7;21;31
18.06.2020 00:00;4;13;19
18.06.2020 01:00;3;12;17
18.06.2020 02:00;3;13;18
18.06.2020 03:00;2;9;13
18.06.2020 04:00;4;8;13
18.06.2020 05:00;4;15;21
18.06.2020 06:00;3;15;19
18.06.2020 07:00;9;30;44
18.06.2020 08:00;11;37;54
18.06.2020 09:00;12;36;55
18.06.2020 10:00;27;42;83
18.06.2020 11:00;20;40;70
18.06.2020 12:00;26;43;83
18.06.2020 13:00;17;35;62
18.06.2020 14:00;36;51;105
18.06.2020 15:00;15;21;44
18.06.2020 16:00;13;26;45
18.06.2020 17:00;17;31;56
18.06.2020 18:00;12;29;48
18.06.2020 19:00;4;22;27
18.06.2020 20:00;3;19;24
18.06.2020 21:00;6;22;30
18.06.2020 22:00;8;21;33
18.06.2020 23:00;2;13;17
19.06.2020 00:00;0;7;7
19.06.2020 01:00;0;7;7
19.06.2020 02:00;0;7;7
19.06.2020 03:00;0;6;7
19.06.2020 04:00;1;6;7
19.06.2020 05:00;1;6;7
19.06.2020 06:00;4;11;17
19.06.2020 07:00;7;18;29
19.06.2020 08:00;11;31;48
19.06.2020 09:00;10;26;41
19.06.2020 10:00;10;24;40
19.06.2020 11:00;6;18;28
19.06.2020 12:00;7;19;30
19.06.2020 13:00;6;19;29
19.06.2020 14:00;11;22;39
19.06.2020 15:00;7;21;31
19.06.2020 16:00;5;24;32
19.06.2020 17:00;9;25;40
