Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz
03.02.2016 21:00;29;46;90
03.02.2016 22:00;19;33;62
03.02.2016 23:00;19;30;59
04.02.2016 00:00;15;28;51
04.02.2016 01:00;8;19;31
04.02.2016 02:00;11;19;35
04.02.2016 03:00;15;21;43
04.02.2016 04:00;18;21;48
04.02.2016 05:00;18;21;48
04.02.2016 06:00;18;23;51
04.02.2016 07:00;21;31;63
04.02.2016 08:00;37;42;98
04.02.2016 09:00;39;48;107
04.02.2016 10:00;38;47;106
04.02.2016 11:00;38;45;103
04.02.2016 12:00;39;42;102
04.02.2016 13:00;42;44;108
04.02.2016 14:00;51;52;130
04.02.2016 15:00;47;53;124
04.02.2016 16:00;52;55;135
04.02.2016 17:00;50;60;137
04.02.2016 18:00;60;64;155
04.02.2016 19:00;47;64;135
04.02.2016 20:00;32;49;97
04.02.2016 21:00;36;50;105
04.02.2016 22:00;19;36;65
04.02.2016 23:00;8;27;39
05.02.2016 00:00;10;25;39
05.02.2016 01:00;11;25;42
05.02.2016 02:00;4;18;24
05.02.2016 03:00;3;16;22
05.02.2016 04:00;9;23;37
05.02.2016 05:00;6;22;31
05.02.2016 06:00;23;31;66
05.02.2016 07:00;36;47;102
05.02.2016 08:00;71;67;175
05.02.2016 09:00;83;70;196
05.02.2016 10:00;62;61;157
05.02.2016 11:00;83;65;192
05.02.2016 12:00;86;74;205
05.02.2016 13:00;59;60;150
05.02.2016 14:00;65;61;160
05.02.2016 15:00;58;56;145
05.02.2016 16:00;58;58;146
05.02.2016 17:00;100;87;240
05.02.2016 18:00;79;75;195
05.02.2016 19:00;60;65;157
05.02.2016 20:00;42;50;114
05.02.2016 21:00;36;46;102
05.02.2016 22:00;36;47;102
05.02.2016 23:00;23;40;76
06.02.2016 00:00;23;39;74
06.02.2016 01:00;20;34;64
06.02.2016 02:00;19;31;59
06.02.2016 03:00;12;27;46
06.02.2016 04:00;14;26;48
06.02.2016 05:00;13;26;46
06.02.2016 06:00;14;26;47
06.02.2016 07:00;25;30;68
06.02.2016 08:00;69;58;163
06.02.2016 09:00;71;67;175
06.02.2016 10:00;96;76;222
06.02.2016 11:00;106;76;239
06.02.2016 12:00;100;71;224
06.02.2016 13:00;94;65;208
06.02.2016 14:00;114;87;261
06.02.2016 15:00;84;70;198
06.02.2016 16:00;76;68;184
06.02.2016 17:00;97;87;235
06.02.2016 18:00;67;72;175
06.02.2016 19:00;92;78;219
06.02.2016 20:00;138;94;305
06.02.2016 21:00;47;52;124
06.02.2016 22:00;49;56;130
06.02.2016 23:00;79;65;185
07.02.2016 00:00;53;58;140
07.02.2016 01:00;50;55;131
07.02.2016 02:00;20;35;65
07.02.2016 03:00;11;38;54
07.02.2016 04:00;14;39;60
07.02.2016 05:00;16;37;62
07.02.2016 06:00;17;38;64
07.02.2016 07:00;20;36;66
07.02.2016 08:00;22;37;72
07.02.2016 09:00;21;34;65
07.02.2016 10:00;32;43;92
07.02.2016 11:00;31;37;84
07.02.2016 12:00;42;46;110
07.02.2016 13:00;43;42;108
07.02.2016 14:00;62;55;150
07.02.2016 15:00;77;62;162
07.02.2016 16:00;62;50;145
07.02.2016 17:00;55;59;143
07.02.2016 18:00;58;70;159
07.02.2016 19:00;59;64;155
07.02.2016 20:00;79;61;181
07.02.2016 21:00;33;39;90
07.02.2016 22:00;22;40;73
07.02.2016 23:00;24;39;76
08.02.2016 00:00;46;58;127
08.02.2016 01:00;16;34;58
08.02.2016 02:00;9;19;33
08.02.2016 03:00;8;16;28
08.02.2016 04:00;15;18;41
08.02.2016 05:00;15;29;52
08.02.2016 06:00;38;51;109
08.02.2016 07:00;71;70;179
08.02.2016 08:00;98;83;232
08.02.2016 09:00;95;78;223
08.02.2016 10:00;64;70;168
08.02.2016 11:00;78;74;192
08.02.2016 12:00;65;61;160
08.02.2016 13:00;63;66;163
08.02.2016 14:00;113;102;275
08.02.2016 15:00;104;83;242
08.02.2016 16:00;58;61;149
08.02.2016 17:00;44;49;116
08.02.2016 18:00;44;48;116
08.02.2016 19:00;43;51;116
08.02.2016 20:00;23;31;67
08.02.2016 21:00;22;30;63
08.02.2016 22:00;23;34;69
08.02.2016 23:00;17;27;53
09.02.2016 00:00;10;16;31
09.02.2016 01:00;8;13;25
09.02.2016 02:00;7;9;20
09.02.2016 03:00;7;8;18
09.02.2016 04:00;6;8;18
09.02.2016 05:00;5;8;16
09.02.2016 06:00;9;13;27
09.02.2016 07:00;17;24;50
09.02.2016 08:00;27;34;75
09.02.2016 09:00;40;45;106
09.02.2016 10:00;42;48;112
09.02.2016 11:00;43;49;115
09.02.2016 12:00;52;48;126
09.02.2016 13:00;47;47;119
09.02.2016 14:00;78;75;194
09.02.2016 15:00;83;87;213
09.02.2016 16:00;65;74;173
09.02.2016 17:00;43;65;131
09.02.2016 18:00;42;59;123
09.02.2016 19:00;63;68;164
09.02.2016 20:00;30;47;94
09.02.2016 21:00;25;42;79
09.02.2016 22:00;20;31;62
09.02.2016 23:00;37;44;100
10.02.2016 00:00;16;23;47
10.02.2016 01:00;5;11;18
10.02.2016 02:00;4;8;13
10.02.2016 03:00;3;6;10
10.02.2016 04:00;3;7;12
10.02.2016 05:00;4;10;16
10.02.2016 06:00;8;18;30
10.02.2016 07:00;21;35;68
10.02.2016 08:00;45;53;122
10.02.2016 09:00;55;58;142
10.02.2016 10:00;69;63;169
10.02.2016 11:00;44;48;115
10.02.2016 12:00;60;58;150
10.02.2016 13:00;49;49;125
10.02.2016 14:00;38;47;105
10.02.2016 15:00;57;60;146
10.02.2016 16:00;47;60;132
10.02.2016 17:00;60;66;158
10.02.2016 18:00;49;66;141
10.02.2016 19:00;62;72;167
10.02.2016 20:00;43;67;132
10.02.2016 21:00;30;49;95
10.02.2016 22:00;20;37;67
10.02.2016 23:00;18;32;59
11.02.2016 00:00;28;35;78
11.02.2016 01:00;21;25;57
11.02.2016 02:00;7;19;30
11.02.2016 03:00;4;16;22
11.02.2016 04:00;3;10;15
11.02.2016 05:00;4;10;16
11.02.2016 06:00;7;14;25
11.02.2016 07:00;21;26;58
11.02.2016 08:00;40;50;111
11.02.2016 09:00;34;44;96
11.02.2016 10:00;31;43;90
11.02.2016 11:00;39;43;102
11.02.2016 12:00;44;53;120
11.02.2016 13:00;36;50;105
11.02.2016 14:00;28;44;86
11.02.2016 15:00;37;53;110
11.02.2016 16:00;49;63;138
11.02.2016 17:00;57;67;154
11.02.2016 18:00;38;58;116
11.02.2016 19:00;37;54;111
11.02.2016 20:00;29;51;96
11.02.2016 21:00;23;47;81
11.02.2016 22:00;15;40;63
11.02.2016 23:00;20;45;75
12.02.2016 00:00;17;36;62
12.02.2016 01:00;15;33;57
12.02.2016 02:00;9;29;42
12.02.2016 03:00;9;26;41
12.02.2016 04:00;9;27;41
12.02.2016 05:00;10;27;42
12.02.2016 06:00;13;31;52
12.02.2016 07:00;36;46;101
12.02.2016 08:00;48;52;126
12.02.2016 09:00;74;62;175
12.02.2016 10:00;83;62;189
12.02.2016 11:00;48;51;125
12.02.2016 12:00;48;47;121
12.02.2016 13:00;46;50;120
12.02.2016 14:00;46;52;122
12.02.2016 15:00;49;62;137
12.02.2016 16:00;69;71;177
12.02.2016 17:00;108;98;262
12.02.2016 18:00;88;88;223
12.02.2016 19:00;123;117;305
12.02.2016 20:00;156;119;349
12.02.2016 21:00;92;101;241
12.02.2016 22:00;124;98;288
12.02.2016 23:00;127;95;289
13.02.2016 00:00;83;78;206
13.02.2016 01:00;59;68;158
13.02.2016 02:00;47;58;131
13.02.2016 03:00;39;56;117
13.02.2016 04:00;57;59;146
13.02.2016 05:00;41;52;116
13.02.2016 06:00;65;59;158
13.02.2016 07:00;47;55;127
13.02.2016 08:00;98;68;219
13.02.2016 09:00;111;63;232
13.02.2016 10:00;92;61;201
13.02.2016 11:00;83;62;189
13.02.2016 12:00;90;81;218
13.02.2016 13:00;66;66;166
13.02.2016 14:00;56;61;146
13.02.2016 15:00;64;67;165
13.02.2016 16:00;81;79;203
13.02.2016 17:00;86;94;226
13.02.2016 18:00;67;69;172
13.02.2016 19:00;58;72;161
13.02.2016 20:00;47;61;133
13.02.2016 21:00;30;43;89
13.02.2016 22:00;26;38;78
13.02.2016 23:00;32;40;89
14.02.2016 00:00;23;31;66
14.02.2016 01:00;15;28;52
14.02.2016 02:00;11;18;34
14.02.2016 03:00;13;17;37
14.02.2016 04:00;22;20;53
14.02.2016 05:00;10;15;29
14.02.2016 06:00;16;19;43
14.02.2016 07:00;19;19;48
14.02.2016 08:00;16;25;49
14.02.2016 09:00;27;36;77
14.02.2016 10:00;29;33;77
14.02.2016 11:00;48;44;117
14.02.2016 12:00;52;49;128
14.02.2016 13:00;46;48;119
14.02.2016 14:00;66;57;158
14.02.2016 15:00;73;65;177
14.02.2016 16:00;87;70;204
14.02.2016 17:00;86;67;198
14.02.2016 18:00;84;75;203
14.02.2016 19:00;87;75;208
14.02.2016 20:00;84;65;194
14.02.2016 21:00;87;64;189
14.02.2016 22:00;64;57;156
14.02.2016 23:00;63;55;151
15.02.2016 00:00;51;48;126
15.02.2016 01:00;22;30;63
15.02.2016 02:00;9;23;37
15.02.2016 03:00;7;14;25
15.02.2016 04:00;6;12;21
15.02.2016 05:00;10;15;30
15.02.2016 06:00;20;21;52
15.02.2016 07:00;31;31;78
15.02.2016 08:00;35;30;83
15.02.2016 09:00;48;32;106
15.02.2016 10:00;49;32;106
15.02.2016 11:00;32;27;75
15.02.2016 12:00;17;23;49
15.02.2016 13:00;9;25;38
15.02.2016 14:00;10;28;44
15.02.2016 15:00;5;21;29
15.02.2016 16:00;5;23;31
15.02.2016 17:00;7;22;33
15.02.2016 18:00;7;20;31
15.02.2016 19:00;4;17;23
15.02.2016 20:00;5;17;24
15.02.2016 21:00;3;13;17
15.02.2016 22:00;3;12;16
15.02.2016 23:00;3;10;14
16.02.2016 00:00;3;8;12
16.02.2016 01:00;2;6;8
16.02.2016 02:00;2;4;6
16.02.2016 03:00;1;3;5
16.02.2016 04:00;1;7;7
16.02.2016 05:00;1;8;9
16.02.2016 06:00;2;11;14
16.02.2016 07:00;3;18;22
16.02.2016 08:00;6;29;37
16.02.2016 09:00;11;34;50
16.02.2016 10:00;7;33;43
16.02.2016 11:00;16;35;60
16.02.2016 12:00;13;34;55
16.02.2016 13:00;14;27;49
16.02.2016 14:00;13;22;42
16.02.2016 15:00;11;27;44
16.02.2016 16:00;10;31;45
16.02.2016 17:00;5;29;36
16.02.2016 18:00;3;32;37
16.02.2016 19:00;6;39;48
16.02.2016 20:00;13;55;75
16.02.2016 21:00;12;54;73
16.02.2016 22:00;16;55;80
16.02.2016 23:00;55;72;157
17.02.2016 00:00;63;78;175
17.02.2016 01:00;72;75;185
17.02.2016 02:00;43;53;107
17.02.2016 03:00;22;36;70
17.02.2016 04:00;36;46;101
17.02.2016 05:00;32;34;84
17.02.2016 06:00;41;40;103
17.02.2016 07:00;77;63;181
17.02.2016 08:00;56;57;143
17.02.2016 09:00;73;67;177
17.02.2016 10:00;106;69;231
17.02.2016 11:00;77;61;178
17.02.2016 12:00;67;52;154
17.02.2016 13:00;62;54;149
17.02.2016 14:00;66;57;159
17.02.2016 15:00;73;56;168
17.02.2016 16:00;62;58;152
17.02.2016 17:00;51;59;138
17.02.2016 18:00;53;60;141
17.02.2016 19:00;81;72;196
17.02.2016 20:00;65;58;158
17.02.2016 21:00;59;54;144
17.02.2016 22:00;73;63;174
17.02.2016 23:00;43;47;113
18.02.2016 00:00;40;44;106
18.02.2016 01:00;42;40;104
18.02.2016 02:00;15;22;46
18.02.2016 03:00;16;26;51
18.02.2016 04:00;12;24;42
18.02.2016 05:00;13;26;46
18.02.2016 06:00;29;32;76
18.02.2016 07:00;70;49;156
18.02.2016 08:00;130;62;261
18.02.2016 09:00;160;74;319
18.02.2016 10:00;129;64;261
18.02.2016 11:00;139;74;287
18.02.2016 12:00;149;72;300
18.02.2016 13:00;144;73;293
18.02.2016 14:00;123;70;258
18.02.2016 15:00;;;
18.02.2016 16:00;147;87;312
18.02.2016 17:00;161;100;347
18.02.2016 18:00;149;97;325
18.02.2016 19:00;134;91;296
18.02.2016 20:00;109;85;251
18.02.2016 21:00;111;91;261
18.02.2016 22:00;110;72;240
18.02.2016 23:00;85;74;204
19.02.2016 00:00;92;64;204
19.02.2016 01:00;52;57;136
19.02.2016 02:00;61;57;147
19.02.2016 03:00;33;53;103
19.02.2016 04:00;29;47;90
19.02.2016 05:00;35;49;102
19.02.2016 06:00;56;52;138
19.02.2016 07:00;113;64;237
19.02.2016 08:00;149;79;306
19.02.2016 09:00;141;82;297
19.02.2016 10:00;122;77;265
19.02.2016 11:00;92;74;214
19.02.2016 12:00;74;59;173
19.02.2016 13:00;36;43;97
19.02.2016 14:00;37;46;103
19.02.2016 15:00;26;37;76
19.02.2016 16:00;41;48;112
19.02.2016 17:00;42;55;119
19.02.2016 18:00;21;40;72
19.02.2016 19:00;42;60;124
19.02.2016 20:00;39;51;110
19.02.2016 21:00;31;49;96
19.02.2016 22:00;28;47;90
19.02.2016 23:00;29;46;90
20.02.2016 00:00;22;44;77
20.02.2016 01:00;17;42;68
20.02.2016 02:00;16;43;68
20.02.2016 03:00;16;41;65
20.02.2016 04:00;16;36;60
20.02.2016 05:00;13;29;49
20.02.2016 06:00;17;33;59
20.02.2016 07:00;27;37;78
20.02.2016 08:00;34;36;88
20.02.2016 09:00;30;33;79
20.02.2016 10:00;41;38;100
20.02.2016 11:00;39;39;100
20.02.2016 12:00;37;39;96
20.02.2016 13:00;42;44;108
20.02.2016 14:00;39;42;101
20.02.2016 15:00;34;41;93
20.02.2016 16:00;38;43;101
20.02.2016 17:00;42;47;111
20.02.2016 18:00;33;38;88
20.02.2016 19:00;33;42;92
20.02.2016 20:00;36;42;96
20.02.2016 21:00;26;33;73
20.02.2016 22:00;20;28;58
20.02.2016 23:00;17;24;51
21.02.2016 00:00;15;23;46
21.02.2016 01:00;15;26;49
21.02.2016 02:00;16;25;48
21.02.2016 03:00;9;19;33
21.02.2016 04:00;5;15;22
21.02.2016 05:00;4;13;18
21.02.2016 06:00;5;12;20
21.02.2016 07:00;5;11;18
21.02.2016 08:00;6;17;25
21.02.2016 09:00;6;13;23
21.02.2016 10:00;10;16;31
21.02.2016 11:00;16;22;46
21.02.2016 12:00;17;25;51
21.02.2016 13:00;21;33;65
21.02.2016 14:00;21;35;67
21.02.2016 15:00;32;45;94
21.02.2016 16:00;43;51;117
21.02.2016 17:00;41;50;113
21.02.2016 18:00;42;49;112
21.02.2016 19:00;14;29;51
21.02.2016 20:00;12;25;43
21.02.2016 21:00;12;23;40
21.02.2016 22:00;12;21;40
21.02.2016 23:00;9;17;30
22.02.2016 00:00;7;13;24
22.02.2016 01:00;6;10;19
22.02.2016 02:00;3;8;13
22.02.2016 03:00;3;8;12
22.02.2016 04:00;3;7;12
22.02.2016 05:00;4;8;14
22.02.2016 06:00;6;11;21
22.02.2016 07:00;13;20;40
22.02.2016 08:00;18;28;56
22.02.2016 09:00;15;44;67
22.02.2016 10:00;26;50;90
22.02.2016 11:00;16;38;62
22.02.2016 12:00;18;42;69
22.02.2016 13:00;30;46;92
22.02.2016 14:00;37;53;111
22.02.2016 15:00;34;49;102
22.02.2016 16:00;40;56;116
22.02.2016 17:00;39;58;118
22.02.2016 18:00;36;59;114
22.02.2016 19:00;42;67;131
22.02.2016 20:00;37;61;118
22.02.2016 21:00;22;40;73
22.02.2016 22:00;18;36;63
22.02.2016 23:00;20;41;72
23.02.2016 00:00;18;34;62
23.02.2016 01:00;16;30;54
23.02.2016 02:00;18;25;52
23.02.2016 03:00;5;14;22
23.02.2016 04:00;12;19;38
23.02.2016 05:00;23;27;62
23.02.2016 06:00;15;26;50
23.02.2016 07:00;28;38;81
23.02.2016 08:00;44;52;120
23.02.2016 09:00;54;61;143
23.02.2016 10:00;51;54;132
23.02.2016 11:00;39;42;101
23.02.2016 12:00;33;38;88
23.02.2016 13:00;36;42;96
23.02.2016 14:00;35;44;97
23.02.2016 15:00;49;53;127
23.02.2016 16:00;40;49;109
23.02.2016 17:00;45;58;126
23.02.2016 18:00;52;69;148
23.02.2016 19:00;51;65;143
23.02.2016 20:00;26;50;90
23.02.2016 21:00;29;44;89
23.02.2016 22:00;25;37;76
23.02.2016 23:00;14;27;48
24.02.2016 00:00;16;23;47
24.02.2016 01:00;16;25;49
24.02.2016 02:00;12;20;38
24.02.2016 03:00;6;15;24
24.02.2016 04:00;8;19;32
24.02.2016 05:00;9;20;34
24.02.2016 06:00;15;25;48
24.02.2016 07:00;18;33;61
24.02.2016 08:00;28;44;86
24.02.2016 09:00;24;43;80
24.02.2016 10:00;34;46;97
24.02.2016 11:00;38;49;107
24.02.2016 12:00;35;41;94
24.02.2016 13:00;27;36;78
24.02.2016 14:00;30;43;88
24.02.2016 15:00;45;55;123
24.02.2016 16:00;46;59;129
24.02.2016 17:00;25;48;86
24.02.2016 18:00;75;83;197
24.02.2016 19:00;54;76;159
24.02.2016 20:00;62;85;180
24.02.2016 21:00;45;75;144
24.02.2016 22:00;38;63;121
24.02.2016 23:00;32;60;108
25.02.2016 00:00;28;54;97
25.02.2016 01:00;29;52;97
25.02.2016 02:00;28;48;91
25.02.2016 03:00;21;42;74
25.02.2016 04:00;13;35;55
25.02.2016 05:00;21;37;69
25.02.2016 06:00;29;44;88
25.02.2016 07:00;52;61;141
25.02.2016 08:00;75;68;183
25.02.2016 09:00;101;80;233
25.02.2016 10:00;105;81;241
25.02.2016 11:00;100;79;232
25.02.2016 12:00;63;59;155
25.02.2016 13:00;44;47;114
25.02.2016 14:00;31;43;91
25.02.2016 15:00;35;53;107
25.02.2016 16:00;47;60;131
25.02.2016 17:00;81;81;205
25.02.2016 18:00;50;72;148
25.02.2016 19:00;77;85;203
25.02.2016 20:00;78;82;202
25.02.2016 21:00;45;66;135
25.02.2016 22:00;29;52;96
25.02.2016 23:00;24;45;82
26.02.2016 00:00;17;36;62
26.02.2016 01:00;12;28;46
26.02.2016 02:00;9;24;37
26.02.2016 03:00;7;21;32
26.02.2016 04:00;7;19;30
26.02.2016 05:00;8;18;30
26.02.2016 06:00;12;25;42
26.02.2016 07:00;30;39;85
26.02.2016 08:00;49;52;128
26.02.2016 09:00;65;69;169
26.02.2016 10:00;49;52;126
26.02.2016 11:00;48;57;131
26.02.2016 12:00;42;50;115
26.02.2016 13:00;48;52;125
26.02.2016 14:00;34;43;95
26.02.2016 15:00;34;46;98
26.02.2016 16:00;29;46;90
26.02.2016 17:00;46;66;136
26.02.2016 18:00;44;68;135
26.02.2016 19:00;66;93;194
26.02.2016 20:00;73;98;209
26.02.2016 21:00;73;92;203
26.02.2016 22:00;129;111;308
26.02.2016 23:00;113;103;276
27.02.2016 00:00;111;95;265
27.02.2016 01:00;109;88;255
27.02.2016 02:00;90;70;208
27.02.2016 03:00;80;71;193
27.02.2016 04:00;61;74;167
27.02.2016 05:00;93;70;211
27.02.2016 06:00;84;71;199
27.02.2016 07:00;104;72;230
27.02.2016 08:00;71;71;180
27.02.2016 09:00;104;76;235
27.02.2016 10:00;70;62;169
27.02.2016 11:00;56;61;146
27.02.2016 12:00;60;58;149
27.02.2016 13:00;61;63;157
27.02.2016 14:00;64;62;161
27.02.2016 15:00;65;71;170
27.02.2016 16:00;57;61;149
27.02.2016 17:00;50;60;136
27.02.2016 18:00;43;54;120
27.02.2016 19:00;58;75;164
27.02.2016 20:00;49;66;142
27.02.2016 21:00;45;66;134
27.02.2016 22:00;30;49;94
27.02.2016 23:00;28;44;87
28.02.2016 00:00;17;28;54
28.02.2016 01:00;11;26;43
28.02.2016 02:00;19;30;60
28.02.2016 03:00;15;24;48
28.02.2016 04:00;13;27;46
28.02.2016 05:00;16;24;48
28.02.2016 06:00;16;24;48
28.02.2016 07:00;21;35;67
28.02.2016 08:00;30;36;81
28.02.2016 09:00;31;37;84
28.02.2016 10:00;32;36;84
28.02.2016 11:00;47;48;120
28.02.2016 12:00;49;48;122
28.02.2016 13:00;43;49;114
28.02.2016 14:00;53;59;140
28.02.2016 15:00;48;59;133
28.02.2016 16:00;48;53;126
28.02.2016 17:00;49;59;134
28.02.2016 18:00;53;69;150
28.02.2016 19:00;44;65;132
28.02.2016 20:00;47;68;139
28.02.2016 21:00;34;58;110
28.02.2016 22:00;34;53;104
28.02.2016 23:00;35;47;101
29.02.2016 00:00;18;31;58
29.02.2016 01:00;16;31;56
29.02.2016 02:00;17;25;50
29.02.2016 03:00;10;20;35
29.02.2016 04:00;14;20;42
29.02.2016 05:00;10;22;37
29.02.2016 06:00;13;26;46
29.02.2016 07:00;35;47;101
29.02.2016 08:00;48;56;129
29.02.2016 09:00;58;69;157
29.02.2016 10:00;72;70;180
29.02.2016 11:00;48;53;127
29.02.2016 12:00;43;43;108
29.02.2016 13:00;35;39;92
29.02.2016 14:00;37;41;99
29.02.2016 15:00;43;39;105
29.02.2016 16:00;38;41;99
29.02.2016 17:00;42;44;108
29.02.2016 18:00;45;40;105
29.02.2016 19:00;41;53;115
29.02.2016 20:00;57;57;144
29.02.2016 21:00;28;42;86
29.02.2016 22:00;18;34;62
29.02.2016 23:00;19;29;58
01.03.2016 00:00;14;23;44
01.03.2016 01:00;13;21;41
01.03.2016 02:00;24;25;61
01.03.2016 03:00;17;20;46
01.03.2016 04:00;14;21;42
01.03.2016 05:00;10;21;37
01.03.2016 06:00;13;23;44
01.03.2016 07:00;32;42;91
01.03.2016 08:00;45;55;123
01.03.2016 09:00;42;58;122
01.03.2016 10:00;57;69;155
01.03.2016 11:00;54;51;133
01.03.2016 12:00;31;42;90
01.03.2016 13:00;46;57;127
01.03.2016 14:00;44;52;119
01.03.2016 15:00;39;44;103
01.03.2016 16:00;34;41;92
01.03.2016 17:00;47;56;128
01.03.2016 18:00;49;66;142
01.03.2016 19:00;57;78;165
01.03.2016 20:00;73;83;194
01.03.2016 21:00;50;64;141
01.03.2016 22:00;69;68;174
01.03.2016 23:00;50;54;131
02.03.2016 00:00;37;47;103
02.03.2016 01:00;32;38;87
02.03.2016 02:00;16;31;56
02.03.2016 03:00;16;27;51
02.03.2016 04:00;15;27;51
02.03.2016 05:00;22;30;64
02.03.2016 06:00;26;39;80
02.03.2016 07:00;70;61;168
02.03.2016 08:00;80;73;195
02.03.2016 09:00;100;79;231
02.03.2016 10:00;105;79;239
02.03.2016 11:00;108;77;242
02.03.2016 12:00;81;62;187
02.03.2016 13:00;83;63;190
02.03.2016 14:00;52;51;131
02.03.2016 15:00;75;67;181
02.03.2016 16:00;93;75;216
02.03.2016 17:00;86;72;203
02.03.2016 18:00;36;48;102
02.03.2016 19:00;27;49;89
02.03.2016 20:00;48;71;144
02.03.2016 21:00;53;74;155
02.03.2016 22:00;33;50;101
02.03.2016 23:00;36;57;113
03.03.2016 00:00;40;55;116
03.03.2016 01:00;41;57;120
03.03.2016 02:00;19;47;77
03.03.2016 03:00;19;46;76
03.03.2016 04:00;35;64;117
03.03.2016 05:00;49;69;144
03.03.2016 06:00;56;77;163
03.03.2016 07:00;98;87;237
03.03.2016 08:00;134;86;291
03.03.2016 09:00;146;96;318
03.03.2016 10:00;150;90;319
03.03.2016 11:00;111;82;251
03.03.2016 12:00;113;86;259
03.03.2016 13:00;113;82;255
03.03.2016 14:00;83;75;202
03.03.2016 15:00;88;82;216
03.03.2016 16:00;112;90;253
03.03.2016 17:00;129;106;303
03.03.2016 18:00;88;92;226
03.03.2016 19:00;102;97;253
03.03.2016 20:00;105;108;268
03.03.2016 21:00;62;72;167
03.03.2016 22:00;42;73;138
03.03.2016 23:00;40;70;131
04.03.2016 00:00;36;60;114
04.03.2016 01:00;27;52;94
04.03.2016 02:00;13;39;60
04.03.2016 03:00;31;52;99
04.03.2016 04:00;23;45;80
04.03.2016 05:00;32;50;99
04.03.2016 06:00;70;74;181
04.03.2016 07:00;162;92;339
04.03.2016 08:00;216;97;427
04.03.2016 09:00;227;110;456
04.03.2016 10:00;167;102;358
04.03.2016 11:00;79;77;198
04.03.2016 12:00;75;73;187
04.03.2016 13:00;88;63;198
04.03.2016 14:00;63;65;161
04.03.2016 15:00;72;68;178
04.03.2016 16:00;75;77;191
04.03.2016 17:00;54;66;148
04.03.2016 18:00;74;74;186
04.03.2016 19:00;97;104;251
04.03.2016 20:00;103;102;260
04.03.2016 21:00;61;77;171
04.03.2016 22:00;40;61;122
04.03.2016 23:00;40;61;123
05.03.2016 00:00;30;51;96
05.03.2016 01:00;26;41;81
05.03.2016 02:00;28;38;80
05.03.2016 03:00;26;35;74
05.03.2016 04:00;20;32;62
05.03.2016 05:00;18;30;57
05.03.2016 06:00;15;33;55
05.03.2016 07:00;28;42;85
05.03.2016 08:00;30;43;89
05.03.2016 09:00;50;44;113
05.03.2016 10:00;44;49;116
05.03.2016 11:00;53;48;129
05.03.2016 12:00;53;57;138
05.03.2016 13:00;77;68;177
05.03.2016 14:00;63;64;160
05.03.2016 15:00;75;68;183
05.03.2016 16:00;58;77;165
05.03.2016 17:00;69;77;182
05.03.2016 18:00;60;70;161
05.03.2016 19:00;64;65;163
05.03.2016 20:00;69;57;163
05.03.2016 21:00;55;53;137
05.03.2016 22:00;55;58;142
05.03.2016 23:00;53;52;132
06.03.2016 00:00;31;44;91
06.03.2016 01:00;32;39;88
06.03.2016 02:00;26;36;76
06.03.2016 03:00;16;33;58
06.03.2016 04:00;21;37;69
06.03.2016 05:00;24;35;71
06.03.2016 06:00;30;38;83
