Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz
03.02.2015 21:00;24;44;80
03.02.2015 22:00;13;28;48
03.02.2015 23:00;12;32;51
04.02.2015 00:00;14;33;54
04.02.2015 01:00;13;26;46
04.02.2015 02:00;9;21;35
04.02.2015 03:00;5;16;24
04.02.2015 04:00;4;11;17
04.02.2015 05:00;9;18;31
04.02.2015 06:00;8;22;33
04.02.2015 07:00;12;28;47
04.02.2015 08:00;24;40;78
04.02.2015 09:00;49;56;130
04.02.2015 10:00;33;52;103
04.02.2015 11:00;32;43;92
04.02.2015 12:00;33;46;96
04.02.2015 13:00;25;40;78
04.02.2015 14:00;20;37;68
04.02.2015 15:00;30;43;88
04.02.2015 16:00;31;46;93
04.02.2015 17:00;25;45;83
04.02.2015 18:00;27;57;98
04.02.2015 19:00;19;43;72
04.02.2015 20:00;24;45;82
04.02.2015 21:00;43;51;116
04.02.2015 22:00;24;43;80
04.02.2015 23:00;19;40;69
05.02.2015 00:00;16;34;57
05.02.2015 01:00;25;38;76
05.02.2015 02:00;27;34;76
05.02.2015 03:00;17;31;57
05.02.2015 04:00;18;39;66
05.02.2015 05:00;37;42;99
05.02.2015 06:00;35;52;107
05.02.2015 07:00;87;68;201
05.02.2015 08:00;102;74;230
05.02.2015 09:00;133;99;302
05.02.2015 10:00;92;77;218
05.02.2015 11:00;75;75;189
05.02.2015 12:00;57;62;150
05.02.2015 13:00;50;56;133
05.02.2015 14:00;60;58;149
05.02.2015 15:00;76;63;180
05.02.2015 16:00;84;66;194
05.02.2015 17:00;69;65;171
05.02.2015 18:00;75;72;187
05.02.2015 19:00;91;76;216
05.02.2015 20:00;63;74;171
05.02.2015 21:00;48;61;134
05.02.2015 22:00;55;58;141
05.02.2015 23:00;44;50;118
06.02.2015 00:00;38;51;110
06.02.2015 01:00;26;37;77
06.02.2015 02:00;24;37;75
06.02.2015 03:00;27;33;75
06.02.2015 04:00;28;40;83
06.02.2015 05:00;14;32;54
06.02.2015 06:00;39;49;109
06.02.2015 07:00;59;52;135
06.02.2015 08:00;54;56;139
06.02.2015 09:00;77;64;174
06.02.2015 10:00;83;73;200
06.02.2015 11:00;61;57;150
06.02.2015 12:00;61;59;152
06.02.2015 13:00;78;68;188
06.02.2015 14:00;61;64;158
06.02.2015 15:00;60;61;152
06.02.2015 16:00;74;75;189
06.02.2015 17:00;78;80;199
06.02.2015 18:00;98;75;224
06.02.2015 19:00;93;84;227
06.02.2015 20:00;73;87;198
06.02.2015 21:00;72;91;201
06.02.2015 22:00;97;87;236
06.02.2015 23:00;59;74;165
07.02.2015 00:00;49;70;144
07.02.2015 01:00;31;62;109
07.02.2015 02:00;24;54;90
07.02.2015 03:00;21;48;80
07.02.2015 04:00;14;40;61
07.02.2015 05:00;8;27;40
07.02.2015 06:00;15;32;56
07.02.2015 07:00;11;29;45
07.02.2015 08:00;24;40;76
07.02.2015 09:00;30;45;90
07.02.2015 10:00;50;54;131
07.02.2015 11:00;42;50;115
07.02.2015 12:00;35;51;105
07.02.2015 13:00;32;48;98
07.02.2015 14:00;26;46;85
07.02.2015 15:00;24;49;85
07.02.2015 16:00;24;49;85
07.02.2015 17:00;25;51;90
07.02.2015 18:00;17;43;69
07.02.2015 19:00;16;42;67
07.02.2015 20:00;11;32;49
07.02.2015 21:00;7;22;34
07.02.2015 22:00;9;25;38
07.02.2015 23:00;6;17;26
08.02.2015 00:00;3;25;30
08.02.2015 01:00;4;16;23
08.02.2015 02:00;2;7;10
08.02.2015 03:00;2;4;7
08.02.2015 04:00;2;4;7
08.02.2015 05:00;2;5;8
08.02.2015 06:00;3;7;11
08.02.2015 07:00;5;11;18
08.02.2015 08:00;3;11;17
08.02.2015 09:00;3;8;13
08.02.2015 10:00;5;12;20
08.02.2015 11:00;21;27;58
08.02.2015 12:00;14;17;38
08.02.2015 13:00;14;21;43
08.02.2015 14:00;12;20;39
08.02.2015 15:00;15;24;47
08.02.2015 16:00;12;22;40
08.02.2015 17:00;9;22;35
08.02.2015 18:00;10;26;40
08.02.2015 19:00;12;35;54
08.02.2015 20:00;10;43;58
08.02.2015 21:00;10;35;51
08.02.2015 22:00;12;33;52
08.02.2015 23:00;16;36;60
09.02.2015 00:00;7;26;36
09.02.2015 01:00;5;20;29
09.02.2015 02:00;6;15;23
09.02.2015 03:00;4;14;21
09.02.2015 04:00;6;18;27
09.02.2015 05:00;4;14;21
09.02.2015 06:00;7;24;35
09.02.2015 07:00;17;40;67
09.02.2015 08:00;16;40;65
09.02.2015 09:00;19;51;81
09.02.2015 10:00;20;57;88
09.02.2015 11:00;15;40;63
09.02.2015 12:00;13;37;56
09.02.2015 13:00;14;44;66
09.02.2015 14:00;12;36;55
09.02.2015 15:00;12;35;53
09.02.2015 16:00;13;40;60
09.02.2015 17:00;19;53;81
09.02.2015 18:00;16;49;73
09.02.2015 19:00;13;51;71
09.02.2015 20:00;15;57;81
09.02.2015 21:00;19;52;81
09.02.2015 22:00;12;33;51
09.02.2015 23:00;7;20;31
10.02.2015 00:00;6;18;27
10.02.2015 01:00;5;34;43
10.02.2015 02:00;2;13;17
10.02.2015 03:00;1;24;27
10.02.2015 04:00;2;19;22
10.02.2015 05:00;5;21;29
10.02.2015 06:00;5;20;28
10.02.2015 07:00;10;35;50
10.02.2015 08:00;19;53;82
10.02.2015 09:00;25;53;90
10.02.2015 10:00;26;63;103
10.02.2015 11:00;18;53;82
10.02.2015 12:00;15;46;70
10.02.2015 13:00;15;44;66
10.02.2015 14:00;22;46;80
10.02.2015 15:00;11;42;59
10.02.2015 16:00;15;51;74
10.02.2015 17:00;14;47;67
10.02.2015 18:00;13;52;72
10.02.2015 19:00;19;60;89
10.02.2015 20:00;26;64;103
10.02.2015 21:00;22;59;93
10.02.2015 22:00;16;44;68
10.02.2015 23:00;10;37;52
11.02.2015 00:00;8;30;42
11.02.2015 01:00;7;31;42
11.02.2015 02:00;7;34;45
11.02.2015 03:00;9;33;46
11.02.2015 04:00;8;31;43
11.02.2015 05:00;7;30;42
11.02.2015 06:00;8;32;44
11.02.2015 07:00;18;45;73
11.02.2015 08:00;16;43;68
11.02.2015 09:00;17;46;71
11.02.2015 10:00;28;53;97
11.02.2015 11:00;20;43;73
11.02.2015 12:00;28;53;96
11.02.2015 13:00;50;67;143
11.02.2015 14:00;48;64;138
11.02.2015 15:00;58;79;168
11.02.2015 16:00;55;71;154
11.02.2015 17:00;91;79;213
11.02.2015 18:00;87;94;227
11.02.2015 19:00;110;107;275
11.02.2015 20:00;85;88;218
11.02.2015 21:00;77;82;200
11.02.2015 22:00;70;68;174
11.02.2015 23:00;42;53;118
12.02.2015 00:00;37;46;102
12.02.2015 01:00;36;43;98
12.02.2015 02:00;22;34;68
12.02.2015 03:00;26;31;71
12.02.2015 04:00;32;38;86
12.02.2015 05:00;21;35;67
12.02.2015 06:00;22;36;69
12.02.2015 07:00;53;52;132
12.02.2015 08:00;55;58;141
12.02.2015 09:00;73;61;173
12.02.2015 10:00;121;84;270
12.02.2015 11:00;97;74;222
12.02.2015 12:00;104;72;230
12.02.2015 13:00;96;75;222
12.02.2015 14:00;103;77;235
12.02.2015 15:00;104;78;237
12.02.2015 16:00;106;81;243
12.02.2015 17:00;128;95;292
12.02.2015 18:00;121;78;263
12.02.2015 19:00;137;86;296
12.02.2015 20:00;157;85;325
12.02.2015 21:00;177;90;361
12.02.2015 22:00;205;89;402
12.02.2015 23:00;210;86;406
13.02.2015 00:00;178;77;349
13.02.2015 01:00;114;60;233
13.02.2015 02:00;77;49;167
13.02.2015 03:00;36;41;96
13.02.2015 04:00;47;43;114
13.02.2015 05:00;58;52;141
13.02.2015 06:00;51;48;127
13.02.2015 07:00;90;62;199
13.02.2015 08:00;91;57;196
13.02.2015 09:00;85;61;191
13.02.2015 10:00;117;64;244
13.02.2015 11:00;120;70;253
13.02.2015 12:00;102;65;221
13.02.2015 13:00;111;73;244
13.02.2015 14:00;101;68;222
13.02.2015 15:00;101;74;229
13.02.2015 16:00;99;68;219
13.02.2015 17:00;;;
13.02.2015 18:00;134;110;315
13.02.2015 19:00;144;101;321
13.02.2015 20:00;175;126;393
13.02.2015 21:00;104;96;254
13.02.2015 22:00;84;84;212
13.02.2015 23:00;65;74;173
14.02.2015 00:00;62;67;162
14.02.2015 01:00;71;65;174
14.02.2015 02:00;51;52;129
14.02.2015 03:00;35;46;100
14.02.2015 04:00;31;45;92
14.02.2015 05:00;38;50;107
14.02.2015 06:00;39;49;108
14.02.2015 07:00;44;48;115
14.02.2015 08:00;53;52;133
14.02.2015 09:00;64;59;157
14.02.2015 10:00;98;69;218
14.02.2015 11:00;79;71;191
14.02.2015 12:00;64;62;160
14.02.2015 13:00;91;70;209
14.02.2015 14:00;76;81;197
14.02.2015 15:00;82;75;193
14.02.2015 16:00;78;96;215
14.02.2015 17:00;99;105;256
14.02.2015 18:00;90;111;249
14.02.2015 19:00;114;131;304
14.02.2015 20:00;109;117;284
14.02.2015 21:00;58;89;178
14.02.2015 22:00;67;87;189
14.02.2015 23:00;65;73;172
15.02.2015 00:00;43;67;133
15.02.2015 01:00;59;74;164
15.02.2015 02:00;37;56;113
15.02.2015 03:00;39;63;123
15.02.2015 04:00;38;59;118
15.02.2015 05:00;36;53;109
15.02.2015 06:00;28;55;98
15.02.2015 07:00;30;45;91
15.02.2015 08:00;25;46;84
15.02.2015 09:00;22;39;73
15.02.2015 10:00;32;51;100
15.02.2015 11:00;50;62;138
15.02.2015 12:00;65;73;172
15.02.2015 13:00;61;78;172
15.02.2015 14:00;60;72;163
15.02.2015 15:00;64;74;173
15.02.2015 16:00;53;73;154
15.02.2015 17:00;46;71;141
15.02.2015 18:00;57;75;159
15.02.2015 19:00;44;80;147
15.02.2015 20:00;38;62;120
15.02.2015 21:00;26;45;85
15.02.2015 22:00;25;42;80
15.02.2015 23:00;20;36;67
16.02.2015 00:00;17;31;57
16.02.2015 01:00;15;27;49
16.02.2015 02:00;13;27;47
16.02.2015 03:00;17;30;55
16.02.2015 04:00;15;30;53
16.02.2015 05:00;15;29;52
16.02.2015 06:00;18;32;59
16.02.2015 07:00;32;44;93
16.02.2015 08:00;41;51;114
16.02.2015 09:00;53;64;145
16.02.2015 10:00;70;66;173
16.02.2015 11:00;65;63;161
16.02.2015 12:00;61;62;155
16.02.2015 13:00;64;65;163
16.02.2015 14:00;57;62;149
16.02.2015 15:00;55;59;144
16.02.2015 16:00;57;67;154
16.02.2015 17:00;62;68;163
16.02.2015 18:00;55;59;143
16.02.2015 19:00;44;55;122
16.02.2015 20:00;70;73;179
16.02.2015 21:00;57;64;152
16.02.2015 22:00;45;51;120
16.02.2015 23:00;36;47;103
17.02.2015 00:00;45;44;114
17.02.2015 01:00;29;40;85
17.02.2015 02:00;35;43;96
17.02.2015 03:00;24;42;78
17.02.2015 04:00;33;40;91
17.02.2015 05:00;30;43;89
17.02.2015 06:00;29;48;92
17.02.2015 07:00;58;66;155
17.02.2015 08:00;85;75;204
17.02.2015 09:00;89;74;210
17.02.2015 10:00;89;79;216
17.02.2015 11:00;139;88;300
17.02.2015 12:00;99;82;233
17.02.2015 13:00;93;77;220
17.02.2015 14:00;53;64;145
17.02.2015 15:00;81;80;203
17.02.2015 16:00;36;51;106
17.02.2015 17:00;37;54;110
17.02.2015 18:00;31;54;101
17.02.2015 19:00;28;53;96
17.02.2015 20:00;27;56;98
17.02.2015 21:00;17;44;70
17.02.2015 22:00;14;37;59
17.02.2015 23:00;11;32;49
18.02.2015 00:00;14;34;55
18.02.2015 01:00;15;44;67
18.02.2015 02:00;15;42;64
18.02.2015 03:00;19;43;73
18.02.2015 04:00;21;42;73
18.02.2015 05:00;18;42;69
18.02.2015 06:00;21;47;79
18.02.2015 07:00;27;47;88
18.02.2015 08:00;25;47;85
18.02.2015 09:00;42;56;120
18.02.2015 10:00;45;58;127
18.02.2015 11:00;46;54;125
18.02.2015 12:00;55;56;140
18.02.2015 13:00;52;55;134
18.02.2015 14:00;59;63;154
18.02.2015 15:00;40;49;109
18.02.2015 16:00;48;60;134
18.02.2015 17:00;58;69;159
18.02.2015 18:00;75;76;191
18.02.2015 19:00;63;76;172
18.02.2015 20:00;51;70;147
18.02.2015 21:00;38;63;120
18.02.2015 22:00;33;57;107
18.02.2015 23:00;33;56;107
19.02.2015 00:00;36;51;106
19.02.2015 01:00;25;43;81
19.02.2015 02:00;27;45;87
19.02.2015 03:00;21;41;73
19.02.2015 04:00;28;43;87
19.02.2015 05:00;24;41;77
19.02.2015 06:00;35;43;97
19.02.2015 07:00;64;54;151
19.02.2015 08:00;79;53;174
19.02.2015 09:00;106;62;225
19.02.2015 10:00;118;64;244
19.02.2015 11:00;76;53;170
19.02.2015 12:00;79;59;179
19.02.2015 13:00;67;57;159
19.02.2015 14:00;70;66;172
19.02.2015 15:00;70;62;169
19.02.2015 16:00;105;82;242
19.02.2015 17:00;99;82;232
19.02.2015 18:00;116;88;265
19.02.2015 19:00;114;92;266
19.02.2015 20:00;112;92;263
19.02.2015 21:00;89;88;224
19.02.2015 22:00;64;69;167
19.02.2015 23:00;39;57;117
20.02.2015 00:00;33;48;98
20.02.2015 01:00;26;37;76
20.02.2015 02:00;29;39;83
20.02.2015 03:00;23;37;72
20.02.2015 04:00;31;37;85
20.02.2015 05:00;50;38;106
20.02.2015 06:00;43;45;110
20.02.2015 07:00;65;56;155
20.02.2015 08:00;94;65;208
20.02.2015 09:00;107;68;232
20.02.2015 10:00;107;73;236
20.02.2015 11:00;80;62;185
20.02.2015 12:00;88;68;202
20.02.2015 13:00;80;68;191
20.02.2015 14:00;69;69;174
20.02.2015 15:00;46;55;126
20.02.2015 16:00;50;65;141
20.02.2015 17:00;46;61;132
20.02.2015 18:00;93;105;247
20.02.2015 19:00;104;108;268
20.02.2015 20:00;78;97;217
20.02.2015 21:00;65;91;191
20.02.2015 22:00;55;76;160
20.02.2015 23:00;63;78;175
21.02.2015 00:00;47;63;134
21.02.2015 01:00;34;59;111
21.02.2015 02:00;14;35;57
21.02.2015 03:00;13;37;57
21.02.2015 04:00;15;40;63
21.02.2015 05:00;11;33;49
21.02.2015 06:00;14;36;58
21.02.2015 07:00;20;45;76
21.02.2015 08:00;23;47;83
21.02.2015 09:00;33;58;110
21.02.2015 10:00;43;61;127
21.02.2015 11:00;36;50;105
21.02.2015 12:00;38;50;109
21.02.2015 13:00;31;44;91
21.02.2015 14:00;34;52;103
21.02.2015 15:00;36;53;108
21.02.2015 16:00;23;43;78
21.02.2015 17:00;23;44;79
21.02.2015 18:00;20;42;71
21.02.2015 19:00;28;56;99
21.02.2015 20:00;40;71;133
21.02.2015 21:00;36;66;121
21.02.2015 22:00;29;55;100
21.02.2015 23:00;31;55;102
22.02.2015 00:00;26;50;89
22.02.2015 01:00;24;53;90
22.02.2015 02:00;19;43;72
22.02.2015 03:00;12;41;59
22.02.2015 04:00;15;38;61
22.02.2015 05:00;13;37;56
22.02.2015 06:00;22;44;77
22.02.2015 07:00;25;42;81
22.02.2015 08:00;32;49;97
22.02.2015 09:00;11;29;47
22.02.2015 10:00;22;34;68
22.02.2015 11:00;14;27;48
22.02.2015 12:00;22;38;73
22.02.2015 13:00;27;40;81
22.02.2015 14:00;22;37;71
22.02.2015 15:00;26;43;83
22.02.2015 16:00;31;52;99
22.02.2015 17:00;56;71;156
22.02.2015 18:00;80;89;211
22.02.2015 19:00;84;95;224
22.02.2015 20:00;82;101;226
22.02.2015 21:00;72;90;200
22.02.2015 22:00;61;72;165
22.02.2015 23:00;66;71;171
23.02.2015 00:00;52;59;138
23.02.2015 01:00;50;56;132
23.02.2015 02:00;30;41;88
23.02.2015 03:00;20;39;71
23.02.2015 04:00;17;37;64
23.02.2015 05:00;16;34;58
23.02.2015 06:00;17;35;62
23.02.2015 07:00;32;54;103
23.02.2015 08:00;56;65;150
23.02.2015 09:00;53;57;139
23.02.2015 10:00;60;60;152
23.02.2015 11:00;53;57;138
23.02.2015 12:00;48;52;126
23.02.2015 13:00;43;51;117
23.02.2015 14:00;66;72;173
23.02.2015 15:00;75;83;197
23.02.2015 16:00;73;82;192
23.02.2015 17:00;90;91;228
23.02.2015 18:00;82;82;207
23.02.2015 19:00;63;66;162
23.02.2015 20:00;74;73;186
23.02.2015 21:00;58;65;154
23.02.2015 22:00;46;55;126
23.02.2015 23:00;45;52;122
24.02.2015 00:00;32;41;90
24.02.2015 01:00;25;37;76
24.02.2015 02:00;20;30;60
24.02.2015 03:00;37;43;100
24.02.2015 04:00;36;43;98
24.02.2015 05:00;36;43;97
24.02.2015 06:00;28;42;84
24.02.2015 07:00;54;50;133
24.02.2015 08:00;65;55;155
24.02.2015 09:00;87;64;197
24.02.2015 10:00;113;72;245
24.02.2015 11:00;85;67;197
24.02.2015 12:00;97;71;219
24.02.2015 13:00;61;57;150
24.02.2015 14:00;67;62;165
24.02.2015 15:00;62;67;163
24.02.2015 16:00;54;61;144
24.02.2015 17:00;51;67;145
24.02.2015 18:00;61;68;161
24.02.2015 19:00;70;81;188
24.02.2015 20:00;93;95;236
24.02.2015 21:00;60;69;161
24.02.2015 22:00;40;60;121
24.02.2015 23:00;38;56;114
25.02.2015 00:00;36;51;106
25.02.2015 01:00;30;46;92
25.02.2015 02:00;32;47;96
25.02.2015 03:00;25;44;82
25.02.2015 04:00;26;38;78
25.02.2015 05:00;18;37;65
25.02.2015 06:00;28;45;87
25.02.2015 07:00;69;63;168
25.02.2015 08:00;73;59;171
25.02.2015 09:00;145;82;303
25.02.2015 10:00;128;78;274
25.02.2015 11:00;115;79;254
25.02.2015 12:00;64;62;159
25.02.2015 13:00;45;54;122
25.02.2015 14:00;47;53;124
25.02.2015 15:00;70;73;180
25.02.2015 16:00;55;64;148
25.02.2015 17:00;76;81;197
25.02.2015 18:00;76;86;203
25.02.2015 19:00;133;121;323
25.02.2015 20:00;164;140;390
25.02.2015 21:00;203;140;450
25.02.2015 22:00;179;135;408
25.02.2015 23:00;198;127;429
26.02.2015 00:00;205;116;429
26.02.2015 01:00;186;102;387
26.02.2015 02:00;139;84;297
26.02.2015 03:00;102;75;232
26.02.2015 04:00;105;67;227
26.02.2015 05:00;112;63;234
26.02.2015 06:00;107;73;237
26.02.2015 07:00;151;87;317
26.02.2015 08:00;200;96;402
26.02.2015 09:00;245;102;470
26.02.2015 10:00;191;104;395
26.02.2015 11:00;156;94;333
26.02.2015 12:00;114;74;249
26.02.2015 13:00;103;86;244
26.02.2015 14:00;96;89;235
26.02.2015 15:00;80;85;207
26.02.2015 16:00;60;74;167
26.02.2015 17:00;61;84;178
26.02.2015 18:00;84;103;231
26.02.2015 19:00;91;117;257
26.02.2015 20:00;97;123;271
26.02.2015 21:00;78;99;218
26.02.2015 22:00;54;84;166
26.02.2015 23:00;46;75;145
27.02.2015 00:00;44;65;131
27.02.2015 01:00;22;49;82
27.02.2015 02:00;20;45;75
27.02.2015 03:00;29;52;95
27.02.2015 04:00;30;49;96
27.02.2015 05:00;24;50;86
27.02.2015 06:00;40;60;121
27.02.2015 07:00;88;77;212
27.02.2015 08:00;108;85;250
27.02.2015 09:00;138;86;297
27.02.2015 10:00;138;87;299
27.02.2015 11:00;116;88;266
27.02.2015 12:00;125;97;288
27.02.2015 13:00;110;92;260
27.02.2015 14:00;95;90;234
27.02.2015 15:00;106;94;257
27.02.2015 16:00;89;97;232
27.02.2015 17:00;101;116;270
27.02.2015 18:00;114;115;289
27.02.2015 19:00;60;90;182
27.02.2015 20:00;37;74;131
27.02.2015 21:00;23;58;93
27.02.2015 22:00;35;59;112
27.02.2015 23:00;35;53;106
28.02.2015 00:00;27;42;82
28.02.2015 01:00;19;32;61
28.02.2015 02:00;9;22;36
28.02.2015 03:00;6;22;32
28.02.2015 04:00;4;22;29
28.02.2015 05:00;3;15;20
28.02.2015 06:00;5;18;26
28.02.2015 07:00;7;22;33
28.02.2015 08:00;5;24;31
28.02.2015 09:00;15;33;57
28.02.2015 10:00;21;38;70
28.02.2015 11:00;22;32;66
28.02.2015 12:00;22;35;68
28.02.2015 13:00;22;37;70
28.02.2015 14:00;28;45;87
28.02.2015 15:00;28;44;87
28.02.2015 16:00;28;48;91
28.02.2015 17:00;39;57;116
28.02.2015 18:00;72;84;194
28.02.2015 19:00;111;121;292
28.02.2015 20:00;96;114;261
28.02.2015 21:00;76;88;204
28.02.2015 22:00;52;73;152
28.02.2015 23:00;57;71;159
01.03.2015 00:00;45;64;132
01.03.2015 01:00;30;46;92
01.03.2015 02:00;37;46;103
01.03.2015 03:00;13;31;50
01.03.2015 04:00;13;31;51
01.03.2015 05:00;9;27;42
01.03.2015 06:00;9;25;40
01.03.2015 07:00;14;28;49
01.03.2015 08:00;11;25;42
01.03.2015 09:00;13;25;44
01.03.2015 10:00;22;33;66
01.03.2015 11:00;33;51;102
01.03.2015 12:00;43;55;121
01.03.2015 13:00;46;61;131
01.03.2015 14:00;60;64;156
01.03.2015 15:00;59;68;158
01.03.2015 16:00;47;51;123
01.03.2015 17:00;35;45;98
01.03.2015 18:00;27;43;85
01.03.2015 19:00;22;41;75
01.03.2015 20:00;24;42;79
01.03.2015 21:00;23;45;80
01.03.2015 22:00;13;39;59
01.03.2015 23:00;34;67;119
02.03.2015 00:00;37;72;129
02.03.2015 01:00;19;48;77
02.03.2015 02:00;26;46;86
02.03.2015 03:00;23;42;78
02.03.2015 04:00;26;37;77
02.03.2015 05:00;18;38;66
02.03.2015 06:00;25;39;76
02.03.2015 07:00;43;52;118
02.03.2015 08:00;27;44;85
02.03.2015 09:00;23;42;78
02.03.2015 10:00;18;36;64
02.03.2015 11:00;14;33;54
02.03.2015 12:00;17;36;62
02.03.2015 13:00;18;40;67
02.03.2015 14:00;24;47;84
02.03.2015 15:00;21;45;76
02.03.2015 16:00;17;40;66
02.03.2015 17:00;18;39;66
02.03.2015 18:00;15;42;65
02.03.2015 19:00;25;62;101
02.03.2015 20:00;23;54;88
02.03.2015 21:00;14;40;61
02.03.2015 22:00;12;38;56
02.03.2015 23:00;9;35;48
03.03.2015 00:00;5;22;30
03.03.2015 01:00;4;19;25
03.03.2015 02:00;4;15;21
03.03.2015 03:00;4;15;20
03.03.2015 04:00;4;13;19
03.03.2015 05:00;3;11;16
03.03.2015 06:00;4;14;21
03.03.2015 07:00;10;25;40
03.03.2015 08:00;20;37;67
03.03.2015 09:00;25;44;83
03.03.2015 10:00;30;42;88
03.03.2015 11:00;26;40;80
03.03.2015 12:00;38;49;107
03.03.2015 13:00;28;43;85
03.03.2015 14:00;27;47;88
03.03.2015 15:00;29;44;88
03.03.2015 16:00;25;48;86
03.03.2015 17:00;57;79;165
03.03.2015 18:00;102;102;259
03.03.2015 19:00;55;68;151
03.03.2015 20:00;50;67;143
03.03.2015 21:00;62;71;155
03.03.2015 22:00;38;63;121
03.03.2015 23:00;25;52;91
04.03.2015 00:00;16;38;63
04.03.2015 01:00;8;24;36
04.03.2015 02:00;5;20;28
04.03.2015 03:00;5;19;26
04.03.2015 04:00;5;15;22
04.03.2015 05:00;4;17;24
04.03.2015 06:00;8;24;37
04.03.2015 07:00;18;35;63
04.03.2015 08:00;31;48;96
04.03.2015 09:00;32;44;94
04.03.2015 10:00;35;48;102
04.03.2015 11:00;30;44;91
04.03.2015 12:00;30;47;94
04.03.2015 13:00;32;48;97
04.03.2015 14:00;29;49;94
04.03.2015 15:00;30;48;94
04.03.2015 16:00;42;59;124
04.03.2015 17:00;43;63;128
04.03.2015 18:00;49;75;150
04.03.2015 19:00;55;75;159
04.03.2015 20:00;48;75;149
04.03.2015 21:00;54;77;159
04.03.2015 22:00;36;61;116
04.03.2015 23:00;28;57;100
05.03.2015 00:00;20;44;75
05.03.2015 01:00;15;37;60
05.03.2015 02:00;12;31;49
05.03.2015 03:00;22;30;61
05.03.2015 04:00;4;23;28
05.03.2015 05:00;4;21;27
05.03.2015 06:00;4;20;25
05.03.2015 07:00;12;32;50
05.03.2015 08:00;14;40;62
05.03.2015 09:00;16;39;63
05.03.2015 10:00;20;42;72
05.03.2015 11:00;20;37;68
05.03.2015 12:00;17;39;65
05.03.2015 13:00;14;35;56
05.03.2015 14:00;20;43;74
05.03.2015 15:00;22;44;78
05.03.2015 16:00;18;45;73
05.03.2015 17:00;17;46;71
05.03.2015 18:00;16;50;74
05.03.2015 19:00;31;62;109
05.03.2015 20:00;29;62;107
05.03.2015 21:00;22;67;100
05.03.2015 22:00;21;60;91
05.03.2015 23:00;14;52;74
06.03.2015 00:00;14;49;70
06.03.2015 01:00;18;47;74
06.03.2015 02:00;39;56;116
06.03.2015 03:00;22;46;80
06.03.2015 04:00;13;37;57
06.03.2015 05:00;18;44;72
06.03.2015 06:00;26;44;83
06.03.2015 07:00;56;58;144
06.03.2015 08:00;108;75;239
06.03.2015 09:00;98;66;216
06.03.2015 10:00;77;64;182
06.03.2015 11:00;68;66;169
06.03.2015 12:00;51;60;138
06.03.2015 13:00;51;61;139
06.03.2015 14:00;46;62;131
06.03.2015 15:00;44;58;124
06.03.2015 16:00;44;61;128
06.03.2015 17:00;59;75;164
06.03.2015 18:00;60;79;171
06.03.2015 19:00;63;84;180
06.03.2015 20:00;52;76;156
06.03.2015 21:00;47;72;143
06.03.2015 22:00;36;62;118
06.03.2015 23:00;34;60;111
07.03.2015 00:00;38;61;119
07.03.2015 01:00;25;51;89
07.03.2015 02:00;18;43;71
07.03.2015 03:00;13;36;56
07.03.2015 04:00;13;37;57
07.03.2015 05:00;18;41;69
07.03.2015 06:00;26;42;81
07.03.2015 07:00;30;46;93
07.03.2015 08:00;35;45;97
07.03.2015 09:00;33;42;94
07.03.2015 10:00;60;58;149
07.03.2015 11:00;55;58;142
07.03.2015 12:00;64;62;160
07.03.2015 13:00;80;84;206
07.03.2015 14:00;73;83;195
07.03.2015 15:00;88;94;229
07.03.2015 16:00;92;98;239
