Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz
03.02.2019 21:00;5;22;29
03.02.2019 22:00;4;22;29
03.02.2019 23:00;3;17;22
04.02.2019 00:00;2;12;15
04.02.2019 01:00;2;16;18
04.02.2019 02:00;3;20;24
04.02.2019 03:00;3;19;23
04.02.2019 04:00;12;22;40
04.02.2019 05:00;4;21;27
04.02.2019 06:00;10;27;42
04.02.2019 07:00;30;44;91
04.02.2019 08:00;39;54;114
04.02.2019 09:00;50;55;132
04.02.2019 10:00;47;52;124
04.02.2019 11:00;51;60;137
04.02.2019 12:00;49;51;126
04.02.2019 13:00;45;49;118
04.02.2019 14:00;45;56;125
04.02.2019 15:00;51;62;140
04.02.2019 16:00;54;56;138
04.02.2019 17:00;62;74;168
04.02.2019 18:00;53;64;144
04.02.2019 19:00;51;65;144
04.02.2019 20:00;54;66;149
04.02.2019 21:00;45;65;134
04.02.2019 22:00;36;57;111
04.02.2019 23:00;23;45;80
05.02.2019 00:00;20;38;70
05.02.2019 01:00;15;33;56
05.02.2019 02:00;14;33;54
05.02.2019 03:00;11;23;41
05.02.2019 04:00;9;19;33
05.02.2019 05:00;5;19;26
05.02.2019 06:00;13;27;47
05.02.2019 07:00;30;44;90
05.02.2019 08:00;35;52;106
05.02.2019 09:00;47;58;130
05.02.2019 10:00;55;57;141
05.02.2019 11:00;40;52;113
05.02.2019 12:00;40;55;116
05.02.2019 13:00;35;52;106
05.02.2019 14:00;31;48;95
05.02.2019 15:00;35;55;109
05.02.2019 16:00;22;44;77
05.02.2019 17:00;29;51;95
05.02.2019 18:00;25;48;87
05.02.2019 19:00;24;49;85
05.02.2019 20:00;20;44;74
05.02.2019 21:00;17;40;65
05.02.2019 22:00;13;36;57
05.02.2019 23:00;11;33;50
06.02.2019 00:00;12;30;49
06.02.2019 01:00;11;26;43
06.02.2019 02:00;6;20;30
06.02.2019 03:00;5;19;27
06.02.2019 04:00;8;19;31
06.02.2019 05:00;6;21;30
06.02.2019 06:00;20;32;62
06.02.2019 07:00;65;57;155
06.02.2019 08:00;91;66;206
06.02.2019 09:00;97;60;208
06.02.2019 10:00;97;64;211
06.02.2019 11:00;85;59;189
06.02.2019 12:00;68;53;157
06.02.2019 13:00;89;73;210
06.02.2019 14:00;68;65;169
06.02.2019 15:00;52;63;143
06.02.2019 16:00;54;59;140
06.02.2019 17:00;55;69;154
06.02.2019 18:00;68;76;181
06.02.2019 19:00;81;88;212
06.02.2019 20:00;81;84;208
06.02.2019 21:00;60;71;163
06.02.2019 22:00;42;68;132
06.02.2019 23:00;27;48;89
07.02.2019 00:00;24;46;82
07.02.2019 01:00;31;49;96
07.02.2019 02:00;28;49;92
07.02.2019 03:00;20;37;67
07.02.2019 04:00;13;38;57
07.02.2019 05:00;9;32;46
07.02.2019 06:00;19;41;70
07.02.2019 07:00;42;68;132
07.02.2019 08:00;40;63;124
07.02.2019 09:00;54;66;149
07.02.2019 10:00;48;61;134
07.02.2019 11:00;49;57;132
07.02.2019 12:00;38;52;110
07.02.2019 13:00;50;54;130
07.02.2019 14:00;50;59;136
07.02.2019 15:00;71;73;181
07.02.2019 16:00;50;64;141
07.02.2019 17:00;65;71;169
07.02.2019 18:00;49;61;137
07.02.2019 19:00;52;61;141
07.02.2019 20:00;46;58;128
07.02.2019 21:00;33;48;99
07.02.2019 22:00;18;38;66
07.02.2019 23:00;18;31;58
08.02.2019 00:00;12;24;43
08.02.2019 01:00;13;24;44
08.02.2019 02:00;10;22;37
08.02.2019 03:00;7;23;34
08.02.2019 04:00;7;22;33
08.02.2019 05:00;5;22;30
08.02.2019 06:00;9;24;39
08.02.2019 07:00;20;33;63
08.02.2019 08:00;32;44;93
08.02.2019 09:00;47;51;122
08.02.2019 10:00;52;50;130
08.02.2019 11:00;41;40;103
08.02.2019 12:00;37;40;97
08.02.2019 13:00;36;37;91
08.02.2019 14:00;34;39;90
08.02.2019 15:00;36;41;96
08.02.2019 16:00;33;40;90
08.02.2019 17:00;33;41;92
08.02.2019 18:00;36;50;104
08.02.2019 19:00;56;66;151
08.02.2019 20:00;50;65;141
08.02.2019 21:00;43;56;123
08.02.2019 22:00;34;48;101
08.02.2019 23:00;24;39;76
09.02.2019 00:00;19;34;64
09.02.2019 01:00;18;32;60
09.02.2019 02:00;9;22;36
09.02.2019 03:00;10;20;35
09.02.2019 04:00;10;24;40
09.02.2019 05:00;7;19;30
09.02.2019 06:00;15;27;50
09.02.2019 07:00;11;22;39
09.02.2019 08:00;17;30;56
09.02.2019 09:00;17;30;56
09.02.2019 10:00;19;30;59
09.02.2019 11:00;17;26;52
09.02.2019 12:00;17;25;52
09.02.2019 13:00;15;22;44
09.02.2019 14:00;14;26;48
09.02.2019 15:00;20;34;65
09.02.2019 16:00;18;26;54
09.02.2019 17:00;19;27;56
09.02.2019 18:00;16;28;53
09.02.2019 19:00;18;30;58
09.02.2019 20:00;17;28;54
09.02.2019 21:00;18;31;58
09.02.2019 22:00;12;21;40
09.02.2019 23:00;10;20;35
10.02.2019 00:00;11;21;37
10.02.2019 01:00;11;23;40
10.02.2019 02:00;7;18;29
10.02.2019 03:00;7;19;31
10.02.2019 04:00;8;19;30
10.02.2019 05:00;6;17;27
10.02.2019 06:00;11;20;37
10.02.2019 07:00;14;23;44
10.02.2019 08:00;9;24;38
10.02.2019 09:00;13;22;42
10.02.2019 10:00;20;30;60
10.02.2019 11:00;13;29;48
10.02.2019 12:00;19;35;64
10.02.2019 13:00;21;34;66
10.02.2019 14:00;32;45;95
10.02.2019 15:00;36;45;100
10.02.2019 16:00;36;55;110
10.02.2019 17:00;42;57;122
10.02.2019 18:00;31;47;95
10.02.2019 19:00;28;42;86
10.02.2019 20:00;18;34;61
10.02.2019 21:00;14;25;46
10.02.2019 22:00;18;27;54
10.02.2019 23:00;11;18;35
11.02.2019 00:00;7;14;25
11.02.2019 01:00;5;10;18
11.02.2019 02:00;3;8;13
11.02.2019 03:00;2;7;10
11.02.2019 04:00;2;8;11
11.02.2019 05:00;2;18;21
11.02.2019 06:00;2;22;25
11.02.2019 07:00;3;20;25
11.02.2019 08:00;7;25;36
11.02.2019 09:00;8;29;41
11.02.2019 10:00;12;33;52
11.02.2019 11:00;6;23;33
11.02.2019 12:00;16;25;45
11.02.2019 13:00;9;23;37
11.02.2019 14:00;8;22;34
11.02.2019 15:00;6;23;32
11.02.2019 16:00;5;19;27
11.02.2019 17:00;4;20;27
11.02.2019 18:00;5;25;33
11.02.2019 19:00;6;24;32
11.02.2019 20:00;3;18;22
11.02.2019 21:00;5;27;35
11.02.2019 22:00;4;18;24
11.02.2019 23:00;2;16;20
12.02.2019 00:00;2;13;16
12.02.2019 01:00;1;15;16
12.02.2019 02:00;1;14;15
12.02.2019 03:00;0;12;12
12.02.2019 04:00;0;18;18
12.02.2019 05:00;2;20;24
12.02.2019 06:00;3;21;25
12.02.2019 07:00;7;27;37
12.02.2019 08:00;8;38;51
12.02.2019 09:00;10;43;58
12.02.2019 10:00;13;47;68
12.02.2019 11:00;8;28;41
12.02.2019 12:00;7;22;33
12.02.2019 13:00;7;22;33
12.02.2019 14:00;7;25;36
12.02.2019 15:00;10;30;45
12.02.2019 16:00;9;31;46
12.02.2019 17:00;9;37;52
12.02.2019 18:00;8;52;64
12.02.2019 19:00;13;64;84
12.02.2019 20:00;22;77;110
12.02.2019 21:00;30;68;113
12.02.2019 22:00;14;51;72
12.02.2019 23:00;13;42;62
13.02.2019 00:00;8;26;38
13.02.2019 01:00;3;20;25
13.02.2019 02:00;4;22;28
13.02.2019 03:00;3;23;28
13.02.2019 04:00;2;23;27
13.02.2019 05:00;2;24;28
13.02.2019 06:00;7;27;38
13.02.2019 07:00;13;34;54
13.02.2019 08:00;18;35;62
13.02.2019 09:00;24;40;76
13.02.2019 10:00;23;37;72
13.02.2019 11:00;33;35;85
13.02.2019 12:00;18;31;59
13.02.2019 13:00;17;32;57
13.02.2019 14:00;17;35;61
13.02.2019 15:00;22;40;73
13.02.2019 16:00;17;39;65
13.02.2019 17:00;22;46;80
13.02.2019 18:00;19;40;69
13.02.2019 19:00;17;35;61
13.02.2019 20:00;13;33;53
13.02.2019 21:00;12;31;49
13.02.2019 22:00;8;27;39
13.02.2019 23:00;6;25;34
14.02.2019 00:00;7;25;36
14.02.2019 01:00;4;19;24
14.02.2019 02:00;2;16;20
14.02.2019 03:00;3;16;21
14.02.2019 04:00;2;15;18
14.02.2019 05:00;2;15;19
14.02.2019 06:00;8;24;37
14.02.2019 07:00;13;34;53
14.02.2019 08:00;22;48;81
14.02.2019 09:00;35;53;106
14.02.2019 10:00;29;46;90
14.02.2019 11:00;43;54;119
14.02.2019 12:00;22;40;74
14.02.2019 13:00;17;33;59
14.02.2019 14:00;20;36;66
14.02.2019 15:00;16;33;58
14.02.2019 16:00;25;47;86
14.02.2019 17:00;23;49;85
14.02.2019 18:00;66;88;189
14.02.2019 19:00;74;97;210
14.02.2019 20:00;55;84;167
14.02.2019 21:00;39;74;133
14.02.2019 22:00;28;70;113
14.02.2019 23:00;20;58;88
15.02.2019 00:00;22;57;92
15.02.2019 01:00;18;54;82
15.02.2019 02:00;12;47;66
15.02.2019 03:00;7;44;54
15.02.2019 04:00;13;47;67
15.02.2019 05:00;7;43;53
15.02.2019 06:00;15;45;68
15.02.2019 07:00;52;60;139
15.02.2019 08:00;108;71;236
15.02.2019 09:00;82;62;188
15.02.2019 10:00;76;62;178
15.02.2019 11:00;67;62;164
15.02.2019 12:00;32;49;98
15.02.2019 13:00;35;52;105
15.02.2019 14:00;24;48;85
15.02.2019 15:00;36;56;111
15.02.2019 16:00;75;91;206
15.02.2019 17:00;119;118;299
15.02.2019 18:00;118;118;299
15.02.2019 19:00;159;130;373
15.02.2019 20:00;141;113;329
15.02.2019 21:00;106;106;268
15.02.2019 22:00;81;88;212
15.02.2019 23:00;41;68;130
16.02.2019 00:00;35;57;111
16.02.2019 01:00;47;63;136
16.02.2019 02:00;18;54;82
16.02.2019 03:00;17;47;73
16.02.2019 04:00;12;44;62
16.02.2019 05:00;12;47;66
16.02.2019 06:00;15;44;68
16.02.2019 07:00;26;46;85
16.02.2019 08:00;33;49;99
16.02.2019 09:00;39;49;109
16.02.2019 10:00;39;49;109
16.02.2019 11:00;41;48;110
16.02.2019 12:00;50;57;134
16.02.2019 13:00;58;71;160
16.02.2019 14:00;39;54;114
16.02.2019 15:00;28;48;91
16.02.2019 16:00;43;65;131
16.02.2019 17:00;69;87;192
16.02.2019 18:00;57;82;170
16.02.2019 19:00;35;64;118
16.02.2019 20:00;36;73;128
16.02.2019 21:00;19;57;86
16.02.2019 22:00;19;56;85
16.02.2019 23:00;30;65;110
17.02.2019 00:00;20;61;92
17.02.2019 01:00;59;76;165
17.02.2019 02:00;50;66;141
17.02.2019 03:00;21;52;84
17.02.2019 04:00;8;43;55
17.02.2019 05:00;24;52;88
17.02.2019 06:00;37;52;108
17.02.2019 07:00;48;58;131
17.02.2019 08:00;69;58;163
17.02.2019 09:00;77;59;175
17.02.2019 10:00;60;55;148
17.02.2019 11:00;73;73;184
17.02.2019 12:00;64;65;163
17.02.2019 13:00;59;67;157
17.02.2019 14:00;50;64;140
17.02.2019 15:00;71;89;197
17.02.2019 16:00;39;60;120
17.02.2019 17:00;54;66;148
17.02.2019 18:00;75;97;212
17.02.2019 19:00;59;87;177
17.02.2019 20:00;57;75;162
17.02.2019 21:00;87;82;215
17.02.2019 22:00;72;77;188
17.02.2019 23:00;56;64;149
18.02.2019 00:00;47;62;134
18.02.2019 01:00;23;56;91
18.02.2019 02:00;17;55;81
18.02.2019 03:00;12;47;66
18.02.2019 04:00;17;52;77
18.02.2019 05:00;18;50;78
18.02.2019 06:00;44;57;124
18.02.2019 07:00;45;56;125
18.02.2019 08:00;61;63;156
18.02.2019 09:00;99;80;231
18.02.2019 10:00;129;82;279
18.02.2019 11:00;132;87;289
18.02.2019 12:00;90;78;215
18.02.2019 13:00;88;85;219
18.02.2019 14:00;67;74;177
18.02.2019 15:00;78;85;205
18.02.2019 16:00;66;82;183
18.02.2019 17:00;;;
18.02.2019 18:00;94;104;247
18.02.2019 19:00;139;133;345
18.02.2019 20:00;70;95;201
18.02.2019 21:00;72;100;209
18.02.2019 22:00;82;86;211
18.02.2019 23:00;39;72;131
19.02.2019 00:00;27;56;97
19.02.2019 01:00;10;42;57
19.02.2019 02:00;6;37;47
19.02.2019 03:00;8;34;45
19.02.2019 04:00;4;25;31
19.02.2019 05:00;5;29;37
19.02.2019 06:00;11;35;53
19.02.2019 07:00;17;45;72
19.02.2019 08:00;37;60;117
19.02.2019 09:00;48;69;141
19.02.2019 10:00;29;50;94
19.02.2019 11:00;24;40;78
19.02.2019 12:00;20;40;71
19.02.2019 13:00;23;40;75
19.02.2019 14:00;21;36;68
19.02.2019 15:00;16;30;55
19.02.2019 16:00;21;43;75
19.02.2019 17:00;15;38;62
19.02.2019 18:00;21;44;77
19.02.2019 19:00;16;38;63
19.02.2019 20:00;13;27;46
19.02.2019 21:00;7;22;33
19.02.2019 22:00;6;19;29
19.02.2019 23:00;6;17;25
20.02.2019 00:00;6;14;22
20.02.2019 01:00;5;12;19
20.02.2019 02:00;4;9;15
20.02.2019 03:00;2;9;13
20.02.2019 04:00;2;10;13
20.02.2019 05:00;3;10;15
20.02.2019 06:00;5;18;25
20.02.2019 07:00;11;31;48
20.02.2019 08:00;18;36;63
20.02.2019 09:00;29;46;89
20.02.2019 10:00;30;42;88
20.02.2019 11:00;21;37;70
20.02.2019 12:00;24;37;73
20.02.2019 13:00;15;30;53
20.02.2019 14:00;20;32;62
20.02.2019 15:00;18;37;65
20.02.2019 16:00;17;40;66
20.02.2019 17:00;17;42;67
20.02.2019 18:00;22;45;79
20.02.2019 19:00;28;59;102
20.02.2019 20:00;19;50;79
20.02.2019 21:00;18;42;69
20.02.2019 22:00;11;37;54
20.02.2019 23:00;8;29;41
21.02.2019 00:00;11;33;50
21.02.2019 01:00;7;33;43
21.02.2019 02:00;4;26;32
21.02.2019 03:00;5;24;33
21.02.2019 04:00;5;22;30
21.02.2019 05:00;7;25;36
21.02.2019 06:00;8;24;37
21.02.2019 07:00;26;42;82
21.02.2019 08:00;35;52;105
21.02.2019 09:00;41;56;118
21.02.2019 10:00;41;54;117
21.02.2019 11:00;41;54;117
21.02.2019 12:00;36;40;95
21.02.2019 13:00;17;31;57
21.02.2019 14:00;24;39;75
21.02.2019 15:00;19;43;72
21.02.2019 16:00;19;44;73
21.02.2019 17:00;18;48;76
21.02.2019 18:00;21;53;85
21.02.2019 19:00;18;48;75
21.02.2019 20:00;12;38;57
21.02.2019 21:00;12;31;49
21.02.2019 22:00;5;21;29
21.02.2019 23:00;3;24;28
22.02.2019 00:00;3;15;19
22.02.2019 01:00;2;13;17
22.02.2019 02:00;2;8;11
22.02.2019 03:00;2;8;11
22.02.2019 04:00;4;9;16
22.02.2019 05:00;3;10;14
22.02.2019 06:00;5;12;20
22.02.2019 07:00;15;18;42
22.02.2019 08:00;17;23;50
22.02.2019 09:00;18;26;54
22.02.2019 10:00;22;27;60
22.02.2019 11:00;23;29;63
22.02.2019 12:00;21;23;54
22.02.2019 13:00;27;34;76
22.02.2019 14:00;26;30;70
22.02.2019 15:00;20;29;60
22.02.2019 16:00;22;33;67
22.02.2019 17:00;36;42;97
22.02.2019 18:00;30;41;87
22.02.2019 19:00;30;42;88
22.02.2019 20:00;37;42;98
22.02.2019 21:00;26;38;78
22.02.2019 22:00;25;40;78
22.02.2019 23:00;19;33;62
23.02.2019 00:00;19;41;70
23.02.2019 01:00;25;46;84
23.02.2019 02:00;11;29;45
23.02.2019 03:00;10;27;43
23.02.2019 04:00;7;23;34
23.02.2019 05:00;7;24;36
23.02.2019 06:00;12;28;45
23.02.2019 07:00;14;35;57
23.02.2019 08:00;17;41;67
23.02.2019 09:00;25;43;81
23.02.2019 10:00;26;42;81
23.02.2019 11:00;42;49;113
23.02.2019 12:00;28;38;80
23.02.2019 13:00;42;61;126
23.02.2019 14:00;57;57;144
23.02.2019 15:00;55;65;148
23.02.2019 16:00;57;68;155
23.02.2019 17:00;48;64;137
23.02.2019 18:00;42;68;132
23.02.2019 19:00;34;68;120
23.02.2019 20:00;30;69;115
23.02.2019 21:00;27;68;110
23.02.2019 22:00;49;76;151
23.02.2019 23:00;47;73;145
24.02.2019 00:00;49;72;146
24.02.2019 01:00;31;63;111
24.02.2019 02:00;30;52;99
24.02.2019 03:00;17;44;70
24.02.2019 04:00;18;54;82
24.02.2019 05:00;20;48;78
24.02.2019 06:00;9;35;49
24.02.2019 07:00;18;50;78
24.02.2019 08:00;44;65;133
24.02.2019 09:00;44;61;128
24.02.2019 10:00;51;59;137
24.02.2019 11:00;50;56;131
24.02.2019 12:00;54;60;142
24.02.2019 13:00;37;56;112
24.02.2019 14:00;33;58;108
24.02.2019 15:00;37;64;120
24.02.2019 16:00;38;62;120
24.02.2019 17:00;23;51;87
24.02.2019 18:00;13;45;66
24.02.2019 19:00;40;89;151
24.02.2019 20:00;23;78;113
24.02.2019 21:00;34;84;137
24.02.2019 22:00;26;70;109
24.02.2019 23:00;11;59;76
25.02.2019 00:00;22;65;98
25.02.2019 01:00;9;55;69
25.02.2019 02:00;9;43;56
25.02.2019 03:00;10;44;60
25.02.2019 04:00;8;40;53
25.02.2019 05:00;10;45;60
25.02.2019 06:00;28;63;106
25.02.2019 07:00;47;73;145
25.02.2019 08:00;79;80;201
25.02.2019 09:00;34;58;109
25.02.2019 10:00;47;64;137
25.02.2019 11:00;50;63;139
25.02.2019 12:00;36;56;111
25.02.2019 13:00;32;53;102
25.02.2019 14:00;21;41;73
25.02.2019 15:00;11;31;48
25.02.2019 16:00;14;36;58
25.02.2019 17:00;14;40;61
25.02.2019 18:00;8;39;51
25.02.2019 19:00;8;57;70
25.02.2019 20:00;11;62;78
25.02.2019 21:00;8;54;65
25.02.2019 22:00;6;50;60
25.02.2019 23:00;8;49;62
26.02.2019 00:00;5;44;51
26.02.2019 01:00;4;42;49
26.02.2019 02:00;6;45;54
26.02.2019 03:00;2;36;38
26.02.2019 04:00;2;29;32
26.02.2019 05:00;2;36;39
26.02.2019 06:00;6;43;51
26.02.2019 07:00;16;53;77
26.02.2019 08:00;23;54;89
26.02.2019 09:00;28;53;96
26.02.2019 10:00;24;45;81
26.02.2019 11:00;23;45;80
26.02.2019 12:00;33;55;105
26.02.2019 13:00;26;46;86
26.02.2019 14:00;22;48;81
26.02.2019 15:00;18;47;74
26.02.2019 16:00;15;42;66
26.02.2019 17:00;24;55;92
26.02.2019 18:00;19;57;86
26.02.2019 19:00;20;63;93
26.02.2019 20:00;38;75;133
26.02.2019 21:00;132;103;304
26.02.2019 22:00;95;95;240
26.02.2019 23:00;70;74;180
27.02.2019 00:00;93;68;210
27.02.2019 01:00;104;65;225
27.02.2019 02:00;80;53;176
27.02.2019 03:00;75;45;159
27.02.2019 04:00;101;55;210
27.02.2019 05:00;53;47;129
27.02.2019 06:00;92;54;195
27.02.2019 07:00;134;67;271
27.02.2019 08:00;111;74;244
27.02.2019 09:00;101;75;229
27.02.2019 10:00;116;83;261
27.02.2019 11:00;62;70;164
27.02.2019 12:00;36;57;112
27.02.2019 13:00;25;46;84
27.02.2019 14:00;22;46;79
27.02.2019 15:00;21;42;74
27.02.2019 16:00;25;51;89
27.02.2019 17:00;28;62;105
27.02.2019 18:00;48;92;165
27.02.2019 19:00;43;92;158
27.02.2019 20:00;34;73;124
27.02.2019 21:00;19;62;91
27.02.2019 22:00;12;56;74
27.02.2019 23:00;10;45;60
28.02.2019 00:00;6;38;47
28.02.2019 01:00;5;33;41
28.02.2019 02:00;3;23;28
28.02.2019 03:00;2;17;20
28.02.2019 04:00;1;21;23
28.02.2019 05:00;2;25;28
28.02.2019 06:00;4;31;38
28.02.2019 07:00;13;43;62
28.02.2019 08:00;21;45;78
28.02.2019 09:00;27;44;85
28.02.2019 10:00;21;35;67
28.02.2019 11:00;18;32;60
28.02.2019 12:00;14;30;52
28.02.2019 13:00;16;32;57
28.02.2019 14:00;11;26;43
28.02.2019 15:00;15;32;54
28.02.2019 16:00;13;35;55
28.02.2019 17:00;13;40;59
28.02.2019 18:00;10;46;61
28.02.2019 19:00;12;52;71
28.02.2019 20:00;12;51;68
28.02.2019 21:00;11;48;64
28.02.2019 22:00;6;41;50
28.02.2019 23:00;3;28;33
01.03.2019 00:00;2;20;23
01.03.2019 01:00;5;21;29
01.03.2019 02:00;5;17;24
01.03.2019 03:00;5;20;27
01.03.2019 04:00;8;25;37
01.03.2019 05:00;4;18;24
01.03.2019 06:00;20;30;60
01.03.2019 07:00;26;39;79
01.03.2019 08:00;24;44;81
01.03.2019 09:00;41;56;119
01.03.2019 10:00;36;51;107
01.03.2019 11:00;33;45;96
01.03.2019 12:00;35;49;103
01.03.2019 13:00;31;45;92
01.03.2019 14:00;16;33;58
01.03.2019 15:00;20;33;64
01.03.2019 16:00;18;40;67
01.03.2019 17:00;16;35;59
01.03.2019 18:00;14;33;55
01.03.2019 19:00;8;31;44
01.03.2019 20:00;7;26;37
01.03.2019 21:00;7;20;31
01.03.2019 22:00;4;22;28
01.03.2019 23:00;2;19;23
02.03.2019 00:00;6;23;32
02.03.2019 01:00;7;32;43
02.03.2019 02:00;3;19;24
02.03.2019 03:00;2;19;23
02.03.2019 04:00;9;27;42
02.03.2019 05:00;5;22;30
02.03.2019 06:00;9;26;39
02.03.2019 07:00;13;31;51
02.03.2019 08:00;9;31;45
02.03.2019 09:00;14;28;49
02.03.2019 10:00;16;33;57
02.03.2019 11:00;13;32;52
02.03.2019 12:00;18;33;60
02.03.2019 13:00;13;28;47
02.03.2019 14:00;23;37;72
02.03.2019 15:00;26;46;85
02.03.2019 16:00;21;36;68
02.03.2019 17:00;28;45;88
02.03.2019 18:00;45;62;131
02.03.2019 19:00;52;71;151
02.03.2019 20:00;37;59;116
02.03.2019 21:00;42;58;123
02.03.2019 22:00;22;40;74
02.03.2019 23:00;23;37;72
03.03.2019 00:00;22;33;67
03.03.2019 01:00;13;27;47
03.03.2019 02:00;10;20;36
03.03.2019 03:00;8;16;28
03.03.2019 04:00;6;14;23
03.03.2019 05:00;5;14;21
03.03.2019 06:00;7;14;24
03.03.2019 07:00;5;13;20
03.03.2019 08:00;9;17;31
03.03.2019 09:00;5;10;17
03.03.2019 10:00;11;14;31
03.03.2019 11:00;17;24;49
03.03.2019 12:00;14;21;43
03.03.2019 13:00;13;23;44
03.03.2019 14:00;16;22;47
03.03.2019 15:00;24;30;66
03.03.2019 16:00;17;27;53
03.03.2019 17:00;20;26;57
03.03.2019 18:00;19;28;57
03.03.2019 19:00;16;26;51
03.03.2019 20:00;15;24;46
03.03.2019 21:00;12;20;39
03.03.2019 22:00;10;19;35
03.03.2019 23:00;9;17;31
04.03.2019 00:00;6;13;23
04.03.2019 01:00;6;11;20
04.03.2019 02:00;5;10;18
04.03.2019 03:00;6;12;22
04.03.2019 04:00;4;10;17
04.03.2019 05:00;3;10;14
04.03.2019 06:00;15;20;43
04.03.2019 07:00;24;35;71
04.03.2019 08:00;42;52;116
04.03.2019 09:00;51;60;138
04.03.2019 10:00;48;65;138
04.03.2019 11:00;55;66;149
04.03.2019 12:00;31;45;92
04.03.2019 13:00;11;20;37
04.03.2019 14:00;18;33;61
04.03.2019 15:00;20;31;62
04.03.2019 16:00;15;27;50
04.03.2019 17:00;18;33;60
04.03.2019 18:00;8;23;34
04.03.2019 19:00;11;28;44
04.03.2019 20:00;11;26;42
04.03.2019 21:00;10;25;40
04.03.2019 22:00;5;15;23
04.03.2019 23:00;3;11;16
05.03.2019 00:00;4;12;18
05.03.2019 01:00;3;12;17
05.03.2019 02:00;3;12;17
05.03.2019 03:00;3;11;15
05.03.2019 04:00;2;9;12
05.03.2019 05:00;3;9;13
05.03.2019 06:00;4;11;17
05.03.2019 07:00;9;19;33
05.03.2019 08:00;10;22;37
05.03.2019 09:00;13;25;45
05.03.2019 10:00;15;27;50
05.03.2019 11:00;12;23;42
05.03.2019 12:00;14;28;50
05.03.2019 13:00;13;29;48
05.03.2019 14:00;14;29;50
05.03.2019 15:00;14;29;50
05.03.2019 16:00;12;27;45
05.03.2019 17:00;13;29;49
05.03.2019 18:00;8;30;42
05.03.2019 19:00;13;34;53
05.03.2019 20:00;10;38;53
05.03.2019 21:00;13;38;58
05.03.2019 22:00;13;37;57
05.03.2019 23:00;12;39;58
06.03.2019 00:00;11;33;50
06.03.2019 01:00;9;31;45
06.03.2019 02:00;8;24;36
06.03.2019 03:00;6;20;29
06.03.2019 04:00;7;22;33
06.03.2019 05:00;4;22;28
06.03.2019 06:00;13;31;51
06.03.2019 07:00;50;52;129
06.03.2019 08:00;76;66;182
06.03.2019 09:00;89;74;210
06.03.2019 10:00;76;64;179
06.03.2019 11:00;52;53;132
06.03.2019 12:00;28;36;79
06.03.2019 13:00;25;37;76
06.03.2019 14:00;27;41;82
06.03.2019 15:00;35;43;96
06.03.2019 16:00;30;45;91
06.03.2019 17:00;41;61;124
06.03.2019 18:00;29;54;98
06.03.2019 19:00;30;60;106
06.03.2019 20:00;26;53;92
06.03.2019 21:00;18;44;72
06.03.2019 22:00;9;33;47
06.03.2019 23:00;16;39;63
07.03.2019 00:00;13;34;55
07.03.2019 01:00;13;26;45
07.03.2019 02:00;6;21;30
07.03.2019 03:00;9;24;38
07.03.2019 04:00;11;31;48
07.03.2019 05:00;8;30;42
07.03.2019 06:00;17;38;64
07.03.2019 07:00;35;61;115
07.03.2019 08:00;29;60;104
07.03.2019 09:00;41;57;120
07.03.2019 10:00;58;65;154
07.03.2019 11:00;56;69;154
07.03.2019 12:00;56;65;150
07.03.2019 13:00;28;39;82
07.03.2019 14:00;16;29;53
07.03.2019 15:00;14;32;54
07.03.2019 16:00;22;37;70
07.03.2019 17:00;17;36;61
07.03.2019 18:00;22;46;79
07.03.2019 19:00;19;38;67
07.03.2019 20:00;42;63;127
07.03.2019 21:00;25;51;89
07.03.2019 22:00;16;33;57
07.03.2019 23:00;29;37;81
08.03.2019 00:00;11;21;37
08.03.2019 01:00;10;18;33
08.03.2019 02:00;6;13;22
08.03.2019 03:00;4;10;15
08.03.2019 04:00;4;8;14
08.03.2019 05:00;4;6;13
08.03.2019 06:00;4;7;13
08.03.2019 07:00;4;8;14
08.03.2019 08:00;4;9;16
08.03.2019 09:00;4;9;15
08.03.2019 10:00;8;14;25
08.03.2019 11:00;7;13;23
08.03.2019 12:00;8;13;24
08.03.2019 13:00;9;16;30
08.03.2019 14:00;8;14;26
08.03.2019 15:00;6;11;19
08.03.2019 16:00;8;16;29
08.03.2019 17:00;10;19;33
08.03.2019 18:00;10;24;39
08.03.2019 19:00;13;39;59
