Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz
03.02.2014 21:00;81;83;206
03.02.2014 22:00;54;71;153
03.02.2014 23:00;42;62;126
04.02.2014 00:00;44;53;120
04.02.2014 01:00;36;50;106
04.02.2014 02:00;31;48;96
04.02.2014 03:00;22;39;73
04.02.2014 04:00;27;39;79
04.02.2014 05:00;23;43;77
04.02.2014 06:00;18;38;66
04.02.2014 07:00;41;58;120
04.02.2014 08:00;65;83;183
04.02.2014 09:00;85;97;227
04.02.2014 10:00;90;87;224
04.02.2014 11:00;81;78;201
04.02.2014 12:00;103;97;254
04.02.2014 13:00;176;118;388
04.02.2014 14:00;92;94;235
04.02.2014 15:00;86;93;224
04.02.2014 16:00;98;108;258
04.02.2014 17:00;139;134;347
04.02.2014 18:00;160;154;398
04.02.2014 19:00;119;126;307
04.02.2014 20:00;65;97;196
04.02.2014 21:00;62;85;179
04.02.2014 22:00;47;72;145
04.02.2014 23:00;41;73;136
05.02.2014 00:00;42;69;133
05.02.2014 01:00;35;61;113
05.02.2014 02:00;31;55;103
05.02.2014 03:00;42;54;117
05.02.2014 04:00;44;55;122
05.02.2014 05:00;33;55;107
05.02.2014 06:00;41;54;117
05.02.2014 07:00;76;75;191
05.02.2014 08:00;88;88;222
05.02.2014 09:00;91;88;226
05.02.2014 10:00;99;90;241
05.02.2014 11:00;84;83;211
05.02.2014 12:00;70;74;182
05.02.2014 13:00;83;78;205
05.02.2014 14:00;85;86;216
05.02.2014 15:00;66;76;177
05.02.2014 16:00;66;83;184
05.02.2014 17:00;94;109;253
05.02.2014 18:00;118;122;302
05.02.2014 19:00;108;121;285
05.02.2014 20:00;86;95;227
05.02.2014 21:00;67;80;183
05.02.2014 22:00;50;68;144
05.02.2014 23:00;72;73;182
06.02.2014 00:00;42;54;118
06.02.2014 01:00;40;46;107
06.02.2014 02:00;29;42;85
06.02.2014 03:00;26;41;81
06.02.2014 04:00;20;35;65
06.02.2014 05:00;13;29;49
06.02.2014 06:00;21;36;69
06.02.2014 07:00;44;51;118
06.02.2014 08:00;56;59;145
06.02.2014 09:00;81;70;194
06.02.2014 10:00;99;78;228
06.02.2014 11:00;101;81;235
06.02.2014 12:00;69;67;172
06.02.2014 13:00;54;59;141
06.02.2014 14:00;57;64;151
06.02.2014 15:00;65;71;170
06.02.2014 16:00;54;67;149
06.02.2014 17:00;64;82;180
06.02.2014 18:00;117;122;300
06.02.2014 19:00;162;158;406
06.02.2014 20:00;132;127;329
06.02.2014 21:00;91;115;255
06.02.2014 22:00;67;84;186
06.02.2014 23:00;86;89;221
07.02.2014 00:00;91;81;220
07.02.2014 01:00;68;73;177
07.02.2014 02:00;37;50;106
07.02.2014 03:00;30;45;90
07.02.2014 04:00;39;44;104
07.02.2014 05:00;23;39;74
07.02.2014 06:00;44;52;119
07.02.2014 07:00;97;83;231
07.02.2014 08:00;100;86;239
07.02.2014 09:00;107;91;254
07.02.2014 10:00;143;109;328
07.02.2014 11:00;126;95;287
07.02.2014 12:00;106;90;253
07.02.2014 13:00;97;89;237
07.02.2014 14:00;117;104;282
07.02.2014 15:00;121;110;295
07.02.2014 16:00;193;162;456
07.02.2014 17:00;79;89;210
07.02.2014 18:00;62;73;168
07.02.2014 19:00;43;55;122
07.02.2014 20:00;59;65;155
07.02.2014 21:00;41;51;114
07.02.2014 22:00;18;33;61
07.02.2014 23:00;16;31;55
08.02.2014 00:00;14;32;53
08.02.2014 01:00;14;32;53
08.02.2014 02:00;9;26;41
08.02.2014 03:00;8;26;38
08.02.2014 04:00;12;27;45
08.02.2014 05:00;15;29;52
08.02.2014 06:00;17;32;58
08.02.2014 07:00;21;35;68
08.02.2014 08:00;39;57;117
08.02.2014 09:00;61;74;167
08.02.2014 10:00;90;96;234
08.02.2014 11:00;102;97;253
08.02.2014 12:00;117;106;285
08.02.2014 13:00;103;104;262
08.02.2014 14:00;100;111;264
08.02.2014 15:00;100;104;257
08.02.2014 16:00;64;82;180
08.02.2014 17:00;89;107;243
08.02.2014 18:00;103;105;262
08.02.2014 19:00;100;111;265
08.02.2014 20:00;85;96;226
08.02.2014 21:00;50;64;141
08.02.2014 22:00;69;90;195
08.02.2014 23:00;56;64;149
09.02.2014 00:00;31;45;92
09.02.2014 01:00;33;53;103
09.02.2014 02:00;21;38;70
09.02.2014 03:00;24;38;75
09.02.2014 04:00;20;37;67
09.02.2014 05:00;22;34;68
09.02.2014 06:00;16;26;50
09.02.2014 07:00;18;28;56
09.02.2014 08:00;20;34;64
09.02.2014 09:00;31;39;87
09.02.2014 10:00;40;47;109
09.02.2014 11:00;46;55;125
09.02.2014 12:00;46;48;118
09.02.2014 13:00;39;45;104
09.02.2014 14:00;54;51;134
09.02.2014 15:00;58;57;146
09.02.2014 16:00;70;69;176
09.02.2014 17:00;53;56;137
09.02.2014 18:00;72;70;180
09.02.2014 19:00;69;76;181
09.02.2014 20:00;54;69;152
09.02.2014 21:00;61;83;176
09.02.2014 22:00;54;74;157
09.02.2014 23:00;41;48;111
10.02.2014 00:00;29;39;84
10.02.2014 01:00;19;31;60
10.02.2014 02:00;11;20;36
10.02.2014 03:00;17;21;47
10.02.2014 04:00;13;20;39
10.02.2014 05:00;14;26;47
10.02.2014 06:00;33;48;100
10.02.2014 07:00;55;68;152
10.02.2014 08:00;110;103;271
10.02.2014 09:00;146;114;338
10.02.2014 10:00;168;133;389
10.02.2014 11:00;108;99;264
10.02.2014 12:00;88;89;223
10.02.2014 13:00;90;97;234
10.02.2014 14:00;93;105;247
10.02.2014 15:00;100;119;271
10.02.2014 16:00;89;102;238
10.02.2014 17:00;88;118;251
10.02.2014 18:00;87;127;260
10.02.2014 19:00;71;115;223
10.02.2014 20:00;52;86;166
10.02.2014 21:00;37;65;122
10.02.2014 22:00;43;64;130
10.02.2014 23:00;38;57;116
11.02.2014 00:00;24;48;85
11.02.2014 01:00;18;42;70
11.02.2014 02:00;35;42;95
11.02.2014 03:00;25;39;78
11.02.2014 04:00;38;51;110
11.02.2014 05:00;25;51;88
11.02.2014 06:00;43;57;123
11.02.2014 07:00;43;58;125
11.02.2014 08:00;40;61;123
11.02.2014 09:00;45;58;127
11.02.2014 10:00;66;64;164
11.02.2014 11:00;62;62;158
11.02.2014 12:00;48;54;127
11.02.2014 13:00;52;54;134
11.02.2014 14:00;38;49;106
11.02.2014 15:00;37;50;107
11.02.2014 16:00;48;56;130
11.02.2014 17:00;49;62;138
11.02.2014 18:00;61;84;177
11.02.2014 19:00;64;82;179
11.02.2014 20:00;75;89;204
11.02.2014 21:00;44;68;135
11.02.2014 22:00;41;58;120
11.02.2014 23:00;64;71;168
12.02.2014 00:00;36;51;106
12.02.2014 01:00;44;50;117
12.02.2014 02:00;24;36;72
12.02.2014 03:00;20;28;59
12.02.2014 04:00;15;28;52
12.02.2014 05:00;26;38;78
12.02.2014 06:00;27;42;83
12.02.2014 07:00;75;74;188
12.02.2014 08:00;96;83;230
12.02.2014 09:00;82;79;204
12.02.2014 10:00;69;70;175
12.02.2014 11:00;45;54;124
12.02.2014 12:00;43;52;118
12.02.2014 13:00;41;53;116
12.02.2014 14:00;36;50;105
12.02.2014 15:00;50;65;141
12.02.2014 16:00;50;71;147
12.02.2014 17:00;67;85;187
12.02.2014 18:00;153;141;375
12.02.2014 19:00;153;142;375
12.02.2014 20:00;80;103;226
12.02.2014 21:00;68;93;197
12.02.2014 22:00;38;60;119
12.02.2014 23:00;50;66;143
13.02.2014 00:00;43;54;120
13.02.2014 01:00;19;38;67
13.02.2014 02:00;16;31;55
13.02.2014 03:00;35;36;84
13.02.2014 04:00;16;33;57
13.02.2014 05:00;18;36;63
13.02.2014 06:00;20;37;69
13.02.2014 07:00;59;67;157
13.02.2014 08:00;82;86;211
13.02.2014 09:00;113;103;276
13.02.2014 10:00;110;101;270
13.02.2014 11:00;62;65;159
13.02.2014 12:00;56;56;141
13.02.2014 13:00;69;73;179
13.02.2014 14:00;87;93;226
13.02.2014 15:00;73;86;198
13.02.2014 16:00;96;113;260
13.02.2014 17:00;107;124;287
13.02.2014 18:00;129;145;343
13.02.2014 19:00;100;106;258
13.02.2014 20:00;86;95;227
13.02.2014 21:00;53;74;155
13.02.2014 22:00;37;61;118
13.02.2014 23:00;44;64;131
14.02.2014 00:00;35;54;107
14.02.2014 01:00;11;33;49
14.02.2014 02:00;3;19;23
14.02.2014 03:00;3;15;20
14.02.2014 04:00;3;13;17
14.02.2014 05:00;5;15;23
14.02.2014 06:00;6;19;28
14.02.2014 07:00;14;32;53
14.02.2014 08:00;27;46;88
14.02.2014 09:00;48;62;135
14.02.2014 10:00;39;55;115
14.02.2014 11:00;40;57;118
14.02.2014 12:00;37;48;104
14.02.2014 13:00;39;58;117
14.02.2014 14:00;43;61;127
14.02.2014 15:00;38;58;115
14.02.2014 16:00;50;69;144
14.02.2014 17:00;85;108;239
14.02.2014 18:00;122;130;315
14.02.2014 19:00;132;139;341
14.02.2014 20:00;76;111;227
14.02.2014 21:00;63;104;200
14.02.2014 22:00;48;82;155
14.02.2014 23:00;42;66;130
15.02.2014 00:00;40;62;124
15.02.2014 01:00;26;46;86
15.02.2014 02:00;12;27;46
15.02.2014 03:00;14;28;49
15.02.2014 04:00;13;25;45
15.02.2014 05:00;13;24;44
15.02.2014 06:00;16;26;51
15.02.2014 07:00;18;33;60
15.02.2014 08:00;18;33;61
15.02.2014 09:00;17;34;60
15.02.2014 10:00;33;50;101
15.02.2014 11:00;65;73;172
15.02.2014 12:00;91;100;239
15.02.2014 13:00;75;85;200
15.02.2014 14:00;87;103;236
15.02.2014 15:00;98;99;248
15.02.2014 16:00;87;92;226
15.02.2014 17:00;103;102;260
15.02.2014 18:00;105;115;275
15.02.2014 19:00;92;100;240
15.02.2014 20:00;84;89;210
15.02.2014 21:00;65;81;180
15.02.2014 22:00;55;70;154
15.02.2014 23:00;41;58;120
16.02.2014 00:00;28;44;87
16.02.2014 01:00;22;31;64
16.02.2014 02:00;11;19;35
16.02.2014 03:00;9;17;30
16.02.2014 04:00;8;16;29
16.02.2014 05:00;7;14;25
16.02.2014 06:00;7;14;25
16.02.2014 07:00;7;15;25
16.02.2014 08:00;11;19;36
16.02.2014 09:00;11;19;35
16.02.2014 10:00;11;20;37
16.02.2014 11:00;17;25;51
16.02.2014 12:00;21;30;62
16.02.2014 13:00;20;27;58
16.02.2014 14:00;14;25;47
16.02.2014 15:00;18;28;56
16.02.2014 16:00;16;28;53
16.02.2014 17:00;21;43;75
16.02.2014 18:00;27;52;93
16.02.2014 19:00;28;55;97
16.02.2014 20:00;26;53;93
16.02.2014 21:00;27;54;94
16.02.2014 22:00;26;56;95
16.02.2014 23:00;22;47;80
17.02.2014 00:00;11;34;51
17.02.2014 01:00;13;32;53
17.02.2014 02:00;10;25;41
17.02.2014 03:00;9;23;37
17.02.2014 04:00;8;26;39
17.02.2014 05:00;11;32;49
17.02.2014 06:00;17;36;63
17.02.2014 07:00;47;61;134
17.02.2014 08:00;69;74;179
17.02.2014 09:00;78;76;196
17.02.2014 10:00;98;88;238
17.02.2014 11:00;85;84;215
17.02.2014 12:00;44;55;122
17.02.2014 13:00;47;63;135
17.02.2014 14:00;49;66;141
17.02.2014 15:00;48;67;141
17.02.2014 16:00;56;70;155
17.02.2014 17:00;52;76;156
17.02.2014 18:00;75;99;213
17.02.2014 19:00;73;98;209
17.02.2014 20:00;47;75;146
17.02.2014 21:00;50;84;160
17.02.2014 22:00;33;68;119
17.02.2014 23:00;40;63;124
18.02.2014 00:00;31;53;100
18.02.2014 01:00;29;58;103
18.02.2014 02:00;42;64;128
18.02.2014 03:00;27;50;91
18.02.2014 04:00;23;44;80
18.02.2014 05:00;37;60;117
18.02.2014 06:00;100;84;236
18.02.2014 07:00;130;89;288
18.02.2014 08:00;166;97;351
18.02.2014 09:00;183;103;383
18.02.2014 10:00;199;115;419
18.02.2014 11:00;158;99;341
18.02.2014 12:00;153;104;339
18.02.2014 13:00;127;93;288
18.02.2014 14:00;100;98;251
18.02.2014 15:00;135;105;312
18.02.2014 16:00;;;
18.02.2014 17:00;122;97;284
18.02.2014 18:00;128;116;312
18.02.2014 19:00;156;116;355
18.02.2014 20:00;88;95;229
18.02.2014 21:00;84;93;222
18.02.2014 22:00;77;88;206
18.02.2014 23:00;50;73;150
19.02.2014 00:00;52;65;144
19.02.2014 01:00;49;61;136
19.02.2014 02:00;29;51;96
19.02.2014 03:00;22;40;73
19.02.2014 04:00;14;36;57
19.02.2014 05:00;23;44;80
19.02.2014 06:00;31;49;95
19.02.2014 07:00;67;63;165
19.02.2014 08:00;95;72;218
19.02.2014 09:00;123;84;272
19.02.2014 10:00;140;98;311
19.02.2014 11:00;122;79;265
19.02.2014 12:00;108;82;247
19.02.2014 13:00;45;51;119
19.02.2014 14:00;48;54;128
19.02.2014 15:00;49;61;137
19.02.2014 16:00;47;63;135
19.02.2014 17:00;46;68;139
19.02.2014 18:00;63;74;170
19.02.2014 19:00;56;76;161
19.02.2014 20:00;51;72;150
19.02.2014 21:00;36;58;113
19.02.2014 22:00;31;55;103
19.02.2014 23:00;23;49;85
20.02.2014 00:00;19;43;71
20.02.2014 01:00;24;46;82
20.02.2014 02:00;12;33;52
20.02.2014 03:00;13;30;51
20.02.2014 04:00;15;31;54
20.02.2014 05:00;14;32;55
20.02.2014 06:00;21;38;70
20.02.2014 07:00;50;55;131
20.02.2014 08:00;112;75;246
20.02.2014 09:00;181;101;377
20.02.2014 10:00;144;93;313
20.02.2014 11:00;124;85;276
20.02.2014 12:00;137;94;305
20.02.2014 13:00;137;94;303
20.02.2014 14:00;118;86;266
20.02.2014 15:00;112;95;267
20.02.2014 16:00;115;97;272
20.02.2014 17:00;111;102;272
20.02.2014 18:00;97;96;245
20.02.2014 19:00;120;110;293
20.02.2014 20:00;58;81;170
20.02.2014 21:00;51;74;153
20.02.2014 22:00;52;69;149
20.02.2014 23:00;32;58;108
21.02.2014 00:00;32;50;99
21.02.2014 01:00;32;44;93
21.02.2014 02:00;19;34;63
21.02.2014 03:00;16;30;54
21.02.2014 04:00;10;26;41
21.02.2014 05:00;17;32;59
21.02.2014 06:00;28;49;92
21.02.2014 07:00;69;71;176
21.02.2014 08:00;101;94;248
21.02.2014 09:00;107;92;255
21.02.2014 10:00;126;102;294
21.02.2014 11:00;87;73;206
21.02.2014 12:00;84;72;201
21.02.2014 13:00;91;76;214
21.02.2014 14:00;83;69;196
21.02.2014 15:00;96;75;222
21.02.2014 16:00;132;108;310
21.02.2014 17:00;76;80;196
21.02.2014 18:00;52;88;167
21.02.2014 19:00;48;79;152
21.02.2014 20:00;55;72;156
21.02.2014 21:00;34;65;117
21.02.2014 22:00;18;45;73
21.02.2014 23:00;21;48;80
22.02.2014 00:00;14;38;60
22.02.2014 01:00;13;33;52
22.02.2014 02:00;8;31;43
22.02.2014 03:00;9;31;45
22.02.2014 04:00;12;33;51
22.02.2014 05:00;10;24;39
22.02.2014 06:00;13;30;49
22.02.2014 07:00;12;29;48
22.02.2014 08:00;27;41;82
22.02.2014 09:00;29;38;83
22.02.2014 10:00;48;49;122
22.02.2014 11:00;51;54;132
22.02.2014 12:00;69;75;180
22.02.2014 13:00;57;56;144
22.02.2014 14:00;33;47;97
22.02.2014 15:00;39;59;118
22.02.2014 16:00;36;60;115
22.02.2014 17:00;28;51;95
22.02.2014 18:00;49;82;157
22.02.2014 19:00;44;71;139
22.02.2014 20:00;59;90;180
22.02.2014 21:00;54;81;163
22.02.2014 22:00;29;66;111
22.02.2014 23:00;23;60;96
23.02.2014 00:00;25;57;95
23.02.2014 01:00;39;60;120
23.02.2014 02:00;14;40;62
23.02.2014 03:00;14;36;57
23.02.2014 04:00;15;34;57
23.02.2014 05:00;17;31;57
23.02.2014 06:00;16;30;54
23.02.2014 07:00;24;42;79
23.02.2014 08:00;35;49;101
23.02.2014 09:00;36;52;107
23.02.2014 10:00;53;49;129
23.02.2014 11:00;67;61;163
23.02.2014 12:00;75;72;186
23.02.2014 13:00;62;67;161
23.02.2014 14:00;57;62;150
23.02.2014 15:00;57;64;152
23.02.2014 16:00;67;74;176
23.02.2014 17:00;72;76;187
23.02.2014 18:00;66;88;188
23.02.2014 19:00;91;124;264
23.02.2014 20:00;56;91;176
23.02.2014 21:00;42;85;148
23.02.2014 22:00;40;76;137
23.02.2014 23:00;33;67;118
24.02.2014 00:00;35;62;116
24.02.2014 01:00;34;58;110
24.02.2014 02:00;19;50;79
24.02.2014 03:00;25;52;89
24.02.2014 04:00;20;55;86
24.02.2014 05:00;36;62;117
24.02.2014 06:00;39;64;123
24.02.2014 07:00;67;81;184
24.02.2014 08:00;96;99;246
24.02.2014 09:00;109;105;271
24.02.2014 10:00;113;111;284
24.02.2014 11:00;81;96;220
24.02.2014 12:00;60;78;170
24.02.2014 13:00;66;84;185
24.02.2014 14:00;68;89;194
24.02.2014 15:00;51;70;147
24.02.2014 16:00;57;84;171
24.02.2014 17:00;64;98;196
24.02.2014 18:00;90;130;268
24.02.2014 19:00;61;118;210
24.02.2014 20:00;43;81;146
24.02.2014 21:00;31;62;110
24.02.2014 22:00;33;59;109
24.02.2014 23:00;32;59;108
25.02.2014 00:00;21;48;80
25.02.2014 01:00;32;51;101
25.02.2014 02:00;20;43;74
25.02.2014 03:00;31;42;88
25.02.2014 04:00;25;41;79
25.02.2014 05:00;22;45;79
25.02.2014 06:00;35;57;111
25.02.2014 07:00;64;73;171
25.02.2014 08:00;94;82;226
25.02.2014 09:00;123;92;280
25.02.2014 10:00;111;103;272
25.02.2014 11:00;93;86;228
25.02.2014 12:00;113;92;265
25.02.2014 13:00;108;104;270
25.02.2014 14:00;149;108;336
25.02.2014 15:00;75;92;206
25.02.2014 16:00;57;81;168
25.02.2014 17:00;76;111;226
25.02.2014 18:00;81;116;239
25.02.2014 19:00;93;127;268
25.02.2014 20:00;60;97;189
25.02.2014 21:00;52;94;173
25.02.2014 22:00;53;88;169
25.02.2014 23:00;41;76;138
26.02.2014 00:00;51;79;157
26.02.2014 01:00;38;64;122
26.02.2014 02:00;31;52;99
26.02.2014 03:00;27;53;94
26.02.2014 04:00;39;54;114
26.02.2014 05:00;23;48;83
26.02.2014 06:00;40;56;117
26.02.2014 07:00;93;80;222
26.02.2014 08:00;122;88;274
26.02.2014 09:00;146;94;318
26.02.2014 10:00;167;111;366
26.02.2014 11:00;150;112;341
26.02.2014 12:00;154;109;344
26.02.2014 13:00;104;94;252
26.02.2014 14:00;95;95;241
26.02.2014 15:00;102;101;256
26.02.2014 16:00;103;104;261
26.02.2014 17:00;66;96;197
26.02.2014 18:00;155;129;366
26.02.2014 19:00;166;157;410
26.02.2014 20:00;215;161;489
26.02.2014 21:00;234;172;529
26.02.2014 22:00;191;133;425
26.02.2014 23:00;49;82;157
27.02.2014 00:00;36;73;128
27.02.2014 01:00;39;63;123
27.02.2014 02:00;52;70;149
27.02.2014 03:00;46;64;135
27.02.2014 04:00;38;61;119
27.02.2014 05:00;55;77;162
27.02.2014 06:00;75;75;190
27.02.2014 07:00;108;92;257
27.02.2014 08:00;176;109;378
27.02.2014 09:00;186;110;395
27.02.2014 10:00;218;122;455
27.02.2014 11:00;158;109;351
27.02.2014 12:00;156;102;341
27.02.2014 13:00;114;99;273
27.02.2014 14:00;117;98;276
27.02.2014 15:00;102;91;248
27.02.2014 16:00;108;97;262
27.02.2014 17:00;129;116;314
27.02.2014 18:00;156;128;367
27.02.2014 19:00;131;119;319
27.02.2014 20:00;130;110;308
27.02.2014 21:00;104;93;251
27.02.2014 22:00;74;76;189
27.02.2014 23:00;59;67;157
28.02.2014 00:00;55;56;140
28.02.2014 01:00;47;50;123
28.02.2014 02:00;30;45;91
28.02.2014 03:00;25;44;82
28.02.2014 04:00;19;37;67
28.02.2014 05:00;38;53;111
28.02.2014 06:00;48;57;130
28.02.2014 07:00;81;67;191
28.02.2014 08:00;105;76;237
28.02.2014 09:00;130;93;291
28.02.2014 10:00;162;123;371
28.02.2014 11:00;118;92;273
28.02.2014 12:00;106;82;245
28.02.2014 13:00;94;80;224
28.02.2014 14:00;98;97;247
28.02.2014 15:00;98;88;238
28.02.2014 16:00;103;84;241
28.02.2014 17:00;120;98;281
28.02.2014 18:00;98;95;244
28.02.2014 19:00;92;90;230
28.02.2014 20:00;105;108;268
28.02.2014 21:00;114;99;273
28.02.2014 22:00;105;111;272
28.02.2014 23:00;146;115;339
01.03.2014 00:00;127;105;299
01.03.2014 01:00;123;86;274
01.03.2014 02:00;111;66;236
01.03.2014 03:00;72;56;166
01.03.2014 04:00;74;58;171
01.03.2014 05:00;56;58;143
01.03.2014 06:00;83;59;187
01.03.2014 07:00;80;62;184
01.03.2014 08:00;67;80;182
01.03.2014 09:00;61;80;173
01.03.2014 10:00;62;76;170
01.03.2014 11:00;77;73;191
01.03.2014 12:00;86;94;225
01.03.2014 13:00;73;85;198
01.03.2014 14:00;68;81;185
01.03.2014 15:00;86;102;233
01.03.2014 16:00;90;110;247
01.03.2014 17:00;69;97;202
01.03.2014 18:00;106;117;279
01.03.2014 19:00;68;91;195
01.03.2014 20:00;56;82;167
01.03.2014 21:00;40;72;134
01.03.2014 22:00;37;60;116
01.03.2014 23:00;39;58;117
02.03.2014 00:00;32;51;100
02.03.2014 01:00;28;45;88
02.03.2014 02:00;20;41;72
02.03.2014 03:00;19;35;64
02.03.2014 04:00;27;46;87
02.03.2014 05:00;30;45;92
02.03.2014 06:00;27;44;85
02.03.2014 07:00;30;52;97
02.03.2014 08:00;35;55;109
02.03.2014 09:00;51;53;132
02.03.2014 10:00;52;51;131
02.03.2014 11:00;69;65;170
02.03.2014 12:00;65;57;155
02.03.2014 13:00;33;43;93
02.03.2014 14:00;29;39;83
02.03.2014 15:00;35;50;104
02.03.2014 16:00;33;52;102
02.03.2014 17:00;86;94;225
02.03.2014 18:00;120;138;322
02.03.2014 19:00;100;116;269
02.03.2014 20:00;90;112;250
02.03.2014 21:00;135;130;336
02.03.2014 22:00;145;127;348
02.03.2014 23:00;130;105;305
03.03.2014 00:00;85;102;232
03.03.2014 01:00;100;85;239
03.03.2014 02:00;61;71;165
03.03.2014 03:00;34;50;103
03.03.2014 04:00;21;32;64
03.03.2014 05:00;17;38;65
03.03.2014 06:00;18;42;70
03.03.2014 07:00;55;60;145
03.03.2014 08:00;55;61;145
03.03.2014 09:00;64;58;156
03.03.2014 10:00;53;56;137
03.03.2014 11:00;62;57;151
03.03.2014 12:00;66;69;169
03.03.2014 13:00;57;64;151
03.03.2014 14:00;58;74;162
03.03.2014 15:00;62;69;164
03.03.2014 16:00;66;78;179
03.03.2014 17:00;72;95;205
03.03.2014 18:00;79;98;220
03.03.2014 19:00;64;99;198
03.03.2014 20:00;74;87;200
03.03.2014 21:00;55;77;161
03.03.2014 22:00;40;69;129
03.03.2014 23:00;46;61;131
04.03.2014 00:00;29;51;95
04.03.2014 01:00;31;46;93
04.03.2014 02:00;30;44;90
04.03.2014 03:00;44;52;119
04.03.2014 04:00;39;55;115
04.03.2014 05:00;28;51;94
04.03.2014 06:00;31;48;96
04.03.2014 07:00;66;71;172
04.03.2014 08:00;97;88;235
04.03.2014 09:00;117;93;271
04.03.2014 10:00;116;90;267
04.03.2014 11:00;162;98;345
04.03.2014 12:00;105;88;249
04.03.2014 13:00;100;86;238
04.03.2014 14:00;72;87;196
04.03.2014 15:00;80;92;214
04.03.2014 16:00;;;
04.03.2014 17:00;;;
04.03.2014 18:00;103;105;262
04.03.2014 19:00;74;87;200
04.03.2014 20:00;66;85;186
04.03.2014 21:00;65;76;175
04.03.2014 22:00;50;63;140
04.03.2014 23:00;45;60;129
05.03.2014 00:00;43;56;122
05.03.2014 01:00;43;49;115
05.03.2014 02:00;50;42;118
05.03.2014 03:00;37;46;103
05.03.2014 04:00;49;45;120
05.03.2014 05:00;38;49;106
05.03.2014 06:00;64;59;156
05.03.2014 07:00;114;71;245
05.03.2014 08:00;135;72;279
05.03.2014 09:00;102;72;229
05.03.2014 10:00;101;63;217
05.03.2014 11:00;105;69;230
05.03.2014 12:00;93;73;215
05.03.2014 13:00;67;63;166
05.03.2014 14:00;45;52;121
05.03.2014 15:00;44;50;118
05.03.2014 16:00;41;50;113
05.03.2014 17:00;47;58;129
05.03.2014 18:00;28;54;97
05.03.2014 19:00;32;60;109
05.03.2014 20:00;28;54;97
05.03.2014 21:00;32;66;115
05.03.2014 22:00;28;57;100
05.03.2014 23:00;20;43;73
06.03.2014 00:00;25;45;83
06.03.2014 01:00;21;37;70
06.03.2014 02:00;6;24;33
06.03.2014 03:00;5;21;29
06.03.2014 04:00;15;23;46
06.03.2014 05:00;26;35;75
06.03.2014 06:00;19;28;57
06.03.2014 07:00;30;34;80
06.03.2014 08:00;57;40;127
06.03.2014 09:00;75;53;167
06.03.2014 10:00;87;53;187
06.03.2014 11:00;74;64;176
