Station;171 Mitte;171 Mitte;171 Mitte
04.02.2013 00:00;0;14;14
04.02.2013 01:00;1;14;15
04.02.2013 02:00;0;13;14
04.02.2013 03:00;1;16;17
04.02.2013 04:00;1;18;19
04.02.2013 05:00;1;18;19
04.02.2013 06:00;1;25;26
04.02.2013 07:00;3;34;38
04.02.2013 08:00;6;51;60
04.02.2013 09:00;12;61;80
04.02.2013 10:00;14;57;79
04.02.2013 11:00;8;42;55
04.02.2013 12:00;5;34;41
04.02.2013 13:00;4;31;37
04.02.2013 14:00;4;31;37
04.02.2013 15:00;5;35;42
04.02.2013 16:00;5;32;40
04.02.2013 17:00;3;32;37
04.02.2013 18:00;6;36;46
04.02.2013 19:00;2;33;35
04.02.2013 20:00;1;23;25
04.02.2013 21:00;1;17;17
04.02.2013 22:00;1;16;17
04.02.2013 23:00;0;14;15
05.02.2013 00:00;0;14;15
05.02.2013 01:00;1;14;15
05.02.2013 02:00;1;12;13
05.02.2013 03:00;1;16;17
05.02.2013 04:00;1;14;15
05.02.2013 05:00;1;15;15
05.02.2013 06:00;1;18;19
05.02.2013 07:00;2;30;32
05.02.2013 08:00;2;36;40
05.02.2013 09:00;5;37;45
05.02.2013 10:00;5;31;38
05.02.2013 11:00;7;28;39
05.02.2013 12:00;3;19;24
05.02.2013 13:00;2;20;24
05.02.2013 14:00;77;42;159
05.02.2013 15:00;45;42;111
05.02.2013 16:00;29;38;82
05.02.2013 17:00;4;32;38
05.02.2013 18:00;2;27;30
05.02.2013 19:00;1;27;29
05.02.2013 20:00;2;31;34
05.02.2013 21:00;1;27;28
05.02.2013 22:00;1;29;30
05.02.2013 23:00;1;24;25
06.02.2013 00:00;1;25;26
06.02.2013 01:00;1;26;27
06.02.2013 02:00;1;24;25
06.02.2013 03:00;1;26;27
06.02.2013 04:00;1;28;29
06.02.2013 05:00;1;28;30
06.02.2013 06:00;1;35;36
06.02.2013 07:00;5;55;63
06.02.2013 08:00;14;63;85
06.02.2013 09:00;25;62;101
06.02.2013 10:00;24;58;94
06.02.2013 11:00;16;50;74
06.02.2013 12:00;13;42;62
06.02.2013 13:00;4;25;30
06.02.2013 14:00;5;29;36
06.02.2013 15:00;3;23;27
06.02.2013 16:00;4;28;34
06.02.2013 17:00;3;32;36
06.02.2013 18:00;2;37;40
06.02.2013 19:00;2;52;55
06.02.2013 20:00;2;51;53
06.02.2013 21:00;1;37;39
06.02.2013 22:00;1;29;31
06.02.2013 23:00;1;30;32
07.02.2013 00:00;1;31;32
07.02.2013 01:00;1;33;34
07.02.2013 02:00;1;30;32
07.02.2013 03:00;1;22;24
07.02.2013 04:00;1;29;31
07.02.2013 05:00;1;32;34
07.02.2013 06:00;2;26;29
07.02.2013 07:00;6;35;45
07.02.2013 08:00;49;56;131
07.02.2013 09:00;9;42;56
07.02.2013 10:00;15;41;64
07.02.2013 11:00;40;37;98
07.02.2013 12:00;9;30;43
07.02.2013 13:00;11;30;47
07.02.2013 14:00;7;26;37
07.02.2013 15:00;7;26;36
07.02.2013 16:00;7;28;39
07.02.2013 17:00;7;31;42
07.02.2013 18:00;8;45;58
07.02.2013 19:00;6;46;55
07.02.2013 20:00;8;51;63
07.02.2013 21:00;7;38;49
07.02.2013 22:00;4;32;39
07.02.2013 23:00;4;35;41
08.02.2013 00:00;3;28;33
08.02.2013 01:00;2;20;23
08.02.2013 02:00;2;17;20
08.02.2013 03:00;2;21;24
08.02.2013 04:00;2;14;17
08.02.2013 05:00;1;13;15
08.02.2013 06:00;3;19;23
08.02.2013 07:00;7;33;44
08.02.2013 08:00;8;36;47
08.02.2013 09:00;14;41;63
08.02.2013 10:00;20;37;68
08.02.2013 11:00;17;44;70
08.02.2013 12:00;17;40;66
08.02.2013 13:00;12;32;50
08.02.2013 14:00;12;32;50
08.02.2013 15:00;11;30;46
08.02.2013 16:00;13;37;57
08.02.2013 17:00;7;35;46
08.02.2013 18:00;6;32;42
08.02.2013 19:00;7;39;49
08.02.2013 20:00;8;44;56
08.02.2013 21:00;7;46;56
08.02.2013 22:00;6;39;48
08.02.2013 23:00;3;24;29
09.02.2013 00:00;4;24;30
09.02.2013 01:00;4;31;37
09.02.2013 02:00;2;25;29
09.02.2013 03:00;4;30;37
09.02.2013 04:00;2;19;22
09.02.2013 05:00;3;18;22
09.02.2013 06:00;2;16;19
09.02.2013 07:00;1;13;15
09.02.2013 08:00;1;24;26
09.02.2013 09:00;6;35;45
09.02.2013 10:00;9;32;45
09.02.2013 11:00;10;31;47
09.02.2013 12:00;13;33;53
09.02.2013 13:00;8;29;42
09.02.2013 14:00;5;23;31
09.02.2013 15:00;5;23;30
09.02.2013 16:00;4;21;26
09.02.2013 17:00;2;18;21
09.02.2013 18:00;2;27;30
09.02.2013 19:00;4;35;40
09.02.2013 20:00;2;32;35
09.02.2013 21:00;3;33;37
09.02.2013 22:00;3;31;35
09.02.2013 23:00;3;29;33
10.02.2013 00:00;3;35;40
10.02.2013 01:00;5;34;42
10.02.2013 02:00;3;22;27
10.02.2013 03:00;2;27;31
10.02.2013 04:00;1;20;21
10.02.2013 05:00;1;18;19
10.02.2013 06:00;1;20;20
10.02.2013 07:00;1;20;21
10.02.2013 08:00;1;22;23
10.02.2013 09:00;2;34;37
10.02.2013 10:00;3;28;33
10.02.2013 11:00;4;29;36
10.02.2013 12:00;6;32;41
10.02.2013 13:00;6;31;40
10.02.2013 14:00;4;28;34
10.02.2013 15:00;3;24;28
10.02.2013 16:00;2;23;26
10.02.2013 17:00;1;19;20
10.02.2013 18:00;1;14;15
10.02.2013 19:00;0;13;14
10.02.2013 20:00;1;22;24
10.02.2013 21:00;1;19;21
10.02.2013 22:00;1;21;22
10.02.2013 23:00;1;21;22
11.02.2013 00:00;1;19;20
11.02.2013 01:00;1;18;19
11.02.2013 02:00;1;19;20
11.02.2013 03:00;1;20;21
11.02.2013 04:00;1;16;17
11.02.2013 05:00;1;15;16
11.02.2013 06:00;1;20;22
11.02.2013 07:00;3;30;34
11.02.2013 08:00;4;35;41
11.02.2013 09:00;6;34;44
11.02.2013 10:00;10;33;48
11.02.2013 11:00;8;22;34
11.02.2013 12:00;5;21;29
11.02.2013 13:00;3;18;23
11.02.2013 14:00;2;18;21
11.02.2013 15:00;4;21;26
11.02.2013 16:00;3;23;27
11.02.2013 17:00;2;25;28
11.02.2013 18:00;1;23;25
11.02.2013 19:00;1;22;24
11.02.2013 20:00;1;19;21
11.02.2013 21:00;1;15;16
11.02.2013 22:00;1;13;14
11.02.2013 23:00;1;12;13
12.02.2013 00:00;1;11;12
12.02.2013 01:00;1;10;11
12.02.2013 02:00;1;9;10
12.02.2013 03:00;1;9;10
12.02.2013 04:00;1;10;11
12.02.2013 05:00;1;14;15
12.02.2013 06:00;1;16;17
12.02.2013 07:00;4;26;32
12.02.2013 08:00;8;35;46
12.02.2013 09:00;7;28;39
12.02.2013 10:00;8;24;36
12.02.2013 11:00;7;18;28
12.02.2013 12:00;7;19;29
12.02.2013 13:00;4;15;21
12.02.2013 14:00;4;17;23
12.02.2013 15:00;4;19;25
12.02.2013 16:00;3;19;23
12.02.2013 17:00;3;27;32
12.02.2013 18:00;2;28;32
12.02.2013 19:00;2;25;28
12.02.2013 20:00;1;25;27
12.02.2013 21:00;1;20;21
12.02.2013 22:00;1;16;18
12.02.2013 23:00;1;15;16
13.02.2013 00:00;1;14;15
13.02.2013 01:00;1;16;18
13.02.2013 02:00;1;18;19
13.02.2013 03:00;1;17;18
13.02.2013 04:00;4;25;30
13.02.2013 05:00;2;23;27
13.02.2013 06:00;3;27;33
13.02.2013 07:00;11;41;58
13.02.2013 08:00;14;39;61
13.02.2013 09:00;17;37;64
13.02.2013 10:00;16;33;58
13.02.2013 11:00;19;34;63
13.02.2013 12:00;16;33;57
13.02.2013 13:00;8;25;37
13.02.2013 14:00;3;15;20
13.02.2013 15:00;4;18;24
13.02.2013 16:00;7;32;42
13.02.2013 17:00;4;27;33
13.02.2013 18:00;3;28;33
13.02.2013 19:00;5;37;44
13.02.2013 20:00;5;32;40
13.02.2013 21:00;3;29;33
13.02.2013 22:00;3;26;30
13.02.2013 23:00;3;25;29
14.02.2013 00:00;2;23;27
14.02.2013 01:00;2;26;29
14.02.2013 02:00;1;21;23
14.02.2013 03:00;1;22;24
14.02.2013 04:00;2;23;26
14.02.2013 05:00;0;16;16
14.02.2013 06:00;1;28;29
14.02.2013 07:00;4;41;48
14.02.2013 08:00;4;50;56
14.02.2013 09:00;7;49;59
14.02.2013 10:00;23;57;92
14.02.2013 11:00;23;54;89
14.02.2013 12:00;17;49;75
14.02.2013 13:00;15;43;66
14.02.2013 14:00;5;40;48
14.02.2013 15:00;3;32;37
14.02.2013 16:00;2;24;27
14.02.2013 17:00;1;25;27
14.02.2013 18:00;1;19;20
14.02.2013 19:00;1;21;22
14.02.2013 20:00;0;14;14
14.02.2013 21:00;0;18;18
14.02.2013 22:00;0;16;17
14.02.2013 23:00;0;12;12
15.02.2013 00:00;0;11;11
15.02.2013 01:00;0;11;11
15.02.2013 02:00;0;13;12
15.02.2013 03:00;0;15;14
15.02.2013 04:00;0;15;15
15.02.2013 05:00;0;17;16
15.02.2013 06:00;0;22;23
15.02.2013 07:00;2;32;35
15.02.2013 08:00;9;48;62
15.02.2013 09:00;11;49;66
15.02.2013 10:00;11;50;66
15.02.2013 11:00;7;40;51
15.02.2013 12:00;9;38;52
15.02.2013 13:00;5;35;42
15.02.2013 14:00;;;
15.02.2013 15:00;3;31;35
15.02.2013 16:00;3;31;36
15.02.2013 17:00;6;42;50
15.02.2013 18:00;4;41;48
15.02.2013 19:00;5;43;50
15.02.2013 20:00;4;42;49
15.02.2013 21:00;2;38;41
15.02.2013 22:00;6;43;51
15.02.2013 23:00;8;41;53
16.02.2013 00:00;6;39;49
16.02.2013 01:00;5;37;44
16.02.2013 02:00;9;40;54
16.02.2013 03:00;22;43;77
16.02.2013 04:00;10;35;51
16.02.2013 05:00;6;31;40
16.02.2013 06:00;8;32;43
16.02.2013 07:00;17;38;64
16.02.2013 08:00;16;36;61
16.02.2013 09:00;16;35;60
16.02.2013 10:00;25;38;76
16.02.2013 11:00;24;39;76
16.02.2013 12:00;12;33;51
16.02.2013 13:00;8;31;42
16.02.2013 14:00;9;36;49
16.02.2013 15:00;8;44;57
16.02.2013 16:00;8;43;54
16.02.2013 17:00;2;31;34
16.02.2013 18:00;2;32;35
16.02.2013 19:00;4;37;43
16.02.2013 20:00;3;36;41
16.02.2013 21:00;3;36;41
16.02.2013 22:00;1;28;30
16.02.2013 23:00;1;28;30
17.02.2013 00:00;2;30;34
17.02.2013 01:00;1;20;22
17.02.2013 02:00;1;19;21
17.02.2013 03:00;1;16;17
17.02.2013 04:00;1;18;20
17.02.2013 05:00;2;18;21
17.02.2013 06:00;2;18;21
17.02.2013 07:00;2;19;22
17.02.2013 08:00;2;23;26
17.02.2013 09:00;2;20;24
17.02.2013 10:00;2;18;22
17.02.2013 11:00;2;17;20
17.02.2013 12:00;2;17;20
17.02.2013 13:00;1;11;13
17.02.2013 14:00;0;9;9
17.02.2013 15:00;1;10;10
17.02.2013 16:00;1;14;15
17.02.2013 17:00;0;15;15
17.02.2013 18:00;0;13;13
17.02.2013 19:00;0;15;15
17.02.2013 20:00;0;13;14
17.02.2013 21:00;0;13;14
17.02.2013 22:00;0;9;9
17.02.2013 23:00;0;10;10
18.02.2013 00:00;0;8;8
18.02.2013 01:00;0;4;4
18.02.2013 02:00;0;4;4
18.02.2013 03:00;0;2;1
18.02.2013 04:00;0;6;6
18.02.2013 05:00;0;11;12
18.02.2013 06:00;0;13;13
18.02.2013 07:00;0;23;24
18.02.2013 08:00;1;34;36
18.02.2013 09:00;3;39;45
18.02.2013 10:00;7;47;58
18.02.2013 11:00;17;51;77
18.02.2013 12:00;12;45;63
18.02.2013 13:00;7;37;48
18.02.2013 14:00;12;43;61
18.02.2013 15:00;7;35;47
18.02.2013 16:00;6;34;43
18.02.2013 17:00;3;30;35
18.02.2013 18:00;2;28;31
18.02.2013 19:00;3;32;37
18.02.2013 20:00;3;37;42
18.02.2013 21:00;4;31;38
18.02.2013 22:00;2;28;32
18.02.2013 23:00;2;27;30
19.02.2013 00:00;1;24;26
19.02.2013 01:00;1;26;28
19.02.2013 02:00;1;25;27
19.02.2013 03:00;1;21;23
19.02.2013 04:00;1;19;21
19.02.2013 05:00;1;19;21
19.02.2013 06:00;2;20;23
19.02.2013 07:00;8;30;42
19.02.2013 08:00;13;37;58
19.02.2013 09:00;18;38;65
19.02.2013 10:00;18;36;63
19.02.2013 11:00;16;33;57
19.02.2013 12:00;13;27;47
19.02.2013 13:00;9;20;33
19.02.2013 14:00;7;19;29
19.02.2013 15:00;8;22;34
19.02.2013 16:00;8;25;37
19.02.2013 17:00;9;27;41
19.02.2013 18:00;5;23;31
19.02.2013 19:00;4;22;28
19.02.2013 20:00;4;19;25
19.02.2013 21:00;1;16;19
19.02.2013 22:00;2;13;16
19.02.2013 23:00;1;11;13
20.02.2013 00:00;1;9;11
20.02.2013 01:00;1;7;9
20.02.2013 02:00;1;8;9
20.02.2013 03:00;1;7;8
20.02.2013 04:00;1;6;7
20.02.2013 05:00;0;6;6
20.02.2013 06:00;1;7;8
20.02.2013 07:00;3;17;21
20.02.2013 08:00;5;25;33
20.02.2013 09:00;6;30;39
20.02.2013 10:00;6;25;34
20.02.2013 11:00;8;27;39
20.02.2013 12:00;7;26;37
20.02.2013 13:00;7;26;36
20.02.2013 14:00;8;27;39
20.02.2013 15:00;7;23;34
20.02.2013 16:00;4;19;26
20.02.2013 17:00;5;23;30
20.02.2013 18:00;5;26;33
20.02.2013 19:00;4;29;36
20.02.2013 20:00;3;25;29
20.02.2013 21:00;2;21;24
20.02.2013 22:00;2;24;27
20.02.2013 23:00;2;21;24
21.02.2013 00:00;1;13;15
21.02.2013 01:00;1;7;8
21.02.2013 02:00;2;12;14
21.02.2013 03:00;2;14;16
21.02.2013 04:00;2;17;20
21.02.2013 05:00;1;15;17
21.02.2013 06:00;2;20;23
21.02.2013 07:00;10;37;52
21.02.2013 08:00;10;46;61
21.02.2013 09:00;13;47;67
21.02.2013 10:00;7;26;38
21.02.2013 11:00;4;16;22
21.02.2013 12:00;6;18;27
21.02.2013 13:00;3;13;18
21.02.2013 14:00;5;13;21
21.02.2013 15:00;4;16;22
21.02.2013 16:00;2;16;19
21.02.2013 17:00;2;23;26
21.02.2013 18:00;1;19;20
21.02.2013 19:00;1;23;24
21.02.2013 20:00;1;15;16
21.02.2013 21:00;1;14;15
21.02.2013 22:00;1;12;13
21.02.2013 23:00;0;7;7
22.02.2013 00:00;0;8;8
22.02.2013 01:00;0;6;6
22.02.2013 02:00;0;4;4
22.02.2013 03:00;0;3;3
22.02.2013 04:00;0;3;4
22.02.2013 05:00;0;5;5
22.02.2013 06:00;0;9;10
22.02.2013 07:00;2;18;22
22.02.2013 08:00;1;20;21
22.02.2013 09:00;2;22;25
22.02.2013 10:00;2;17;20
22.02.2013 11:00;2;16;20
22.02.2013 12:00;2;16;19
22.02.2013 13:00;3;16;20
22.02.2013 14:00;2;15;19
22.02.2013 15:00;2;16;19
22.02.2013 16:00;2;15;18
22.02.2013 17:00;2;22;25
22.02.2013 18:00;1;22;24
22.02.2013 19:00;1;19;21
22.02.2013 20:00;1;20;21
22.02.2013 21:00;0;15;16
22.02.2013 22:00;0;9;9
22.02.2013 23:00;0;6;6
23.02.2013 00:00;0;5;6
23.02.2013 01:00;0;7;7
23.02.2013 02:00;0;6;6
23.02.2013 03:00;0;6;5
23.02.2013 04:00;0;5;5
23.02.2013 05:00;0;4;4
23.02.2013 06:00;0;4;4
23.02.2013 07:00;0;4;4
23.02.2013 08:00;0;6;6
23.02.2013 09:00;1;11;13
23.02.2013 10:00;1;12;14
23.02.2013 11:00;2;11;14
23.02.2013 12:00;2;10;12
23.02.2013 13:00;1;10;12
23.02.2013 14:00;1;12;13
23.02.2013 15:00;1;13;15
23.02.2013 16:00;1;15;17
23.02.2013 17:00;1;12;13
23.02.2013 18:00;1;12;12
23.02.2013 19:00;1;14;15
23.02.2013 20:00;0;11;12
23.02.2013 21:00;0;10;10
23.02.2013 22:00;0;10;10
23.02.2013 23:00;0;10;10
24.02.2013 00:00;0;11;12
24.02.2013 01:00;0;10;11
24.02.2013 02:00;0;12;13
24.02.2013 03:00;0;10;10
24.02.2013 04:00;0;9;9
24.02.2013 05:00;0;9;9
24.02.2013 06:00;1;11;12
24.02.2013 07:00;1;10;11
24.02.2013 08:00;1;11;12
24.02.2013 09:00;1;11;12
24.02.2013 10:00;1;11;13
24.02.2013 11:00;2;13;16
24.02.2013 12:00;3;12;16
24.02.2013 13:00;2;13;15
24.02.2013 14:00;1;14;16
24.02.2013 15:00;1;12;13
24.02.2013 16:00;1;12;13
24.02.2013 17:00;1;15;16
24.02.2013 18:00;1;18;19
24.02.2013 19:00;1;21;23
24.02.2013 20:00;1;22;24
24.02.2013 21:00;0;18;18
24.02.2013 22:00;0;15;16
24.02.2013 23:00;0;14;14
25.02.2013 00:00;0;13;14
25.02.2013 01:00;0;14;14
25.02.2013 02:00;0;11;11
25.02.2013 03:00;0;10;10
25.02.2013 04:00;0;8;8
25.02.2013 05:00;0;9;9
25.02.2013 06:00;1;12;13
25.02.2013 07:00;1;23;25
25.02.2013 08:00;18;31;58
25.02.2013 09:00;3;26;31
25.02.2013 10:00;3;21;26
25.02.2013 11:00;3;20;24
25.02.2013 12:00;3;20;25
25.02.2013 13:00;3;18;22
25.02.2013 14:00;4;18;24
25.02.2013 15:00;3;19;23
25.02.2013 16:00;4;21;27
25.02.2013 17:00;4;25;32
25.02.2013 18:00;2;23;27
25.02.2013 19:00;1;20;22
25.02.2013 20:00;1;20;22
25.02.2013 21:00;1;19;20
25.02.2013 22:00;1;16;17
25.02.2013 23:00;1;16;17
26.02.2013 00:00;0;14;15
26.02.2013 01:00;0;12;12
26.02.2013 02:00;0;11;11
26.02.2013 03:00;0;12;12
26.02.2013 04:00;1;13;14
26.02.2013 05:00;1;9;10
26.02.2013 06:00;1;12;14
26.02.2013 07:00;3;23;28
26.02.2013 08:00;5;26;34
26.02.2013 09:00;5;22;29
26.02.2013 10:00;4;17;23
26.02.2013 11:00;4;17;22
26.02.2013 12:00;14;24;44
26.02.2013 13:00;4;18;25
26.02.2013 14:00;4;18;24
26.02.2013 15:00;5;22;29
26.02.2013 16:00;4;20;25
26.02.2013 17:00;3;17;21
26.02.2013 18:00;2;13;15
26.02.2013 19:00;1;14;16
26.02.2013 20:00;2;19;22
26.02.2013 21:00;1;18;20
26.02.2013 22:00;1;17;18
26.02.2013 23:00;1;9;10
27.02.2013 00:00;1;7;8
27.02.2013 01:00;0;5;5
27.02.2013 02:00;0;4;4
27.02.2013 03:00;0;4;4
27.02.2013 04:00;0;5;6
27.02.2013 05:00;0;8;8
27.02.2013 06:00;1;12;12
27.02.2013 07:00;3;22;26
27.02.2013 08:00;6;35;44
27.02.2013 09:00;6;39;49
27.02.2013 10:00;11;43;60
27.02.2013 11:00;8;30;42
27.02.2013 12:00;6;25;35
27.02.2013 13:00;4;25;32
27.02.2013 14:00;3;25;30
27.02.2013 15:00;5;35;43
27.02.2013 16:00;4;27;33
27.02.2013 17:00;3;24;28
27.02.2013 18:00;2;22;25
27.02.2013 19:00;2;25;28
27.02.2013 20:00;2;28;31
27.02.2013 21:00;4;29;35
27.02.2013 22:00;1;23;24
27.02.2013 23:00;1;18;20
28.02.2013 00:00;1;19;21
28.02.2013 01:00;0;15;16
28.02.2013 02:00;1;25;27
28.02.2013 03:00;2;31;34
28.02.2013 04:00;1;20;22
28.02.2013 05:00;1;22;24
28.02.2013 06:00;2;25;29
28.02.2013 07:00;8;37;48
28.02.2013 08:00;11;47;64
28.02.2013 09:00;19;50;79
28.02.2013 10:00;22;41;74
28.02.2013 11:00;30;32;77
28.02.2013 12:00;18;32;60
28.02.2013 13:00;13;28;48
28.02.2013 14:00;6;21;30
28.02.2013 15:00;6;20;30
28.02.2013 16:00;5;27;35
28.02.2013 17:00;5;26;34
28.02.2013 18:00;3;25;29
28.02.2013 19:00;3;28;33
28.02.2013 20:00;4;33;38
28.02.2013 21:00;2;31;34
28.02.2013 22:00;2;33;37
28.02.2013 23:00;3;32;37
01.03.2013 00:00;1;18;20
01.03.2013 01:00;3;22;27
01.03.2013 02:00;2;20;23
01.03.2013 03:00;1;17;19
01.03.2013 04:00;2;18;20
01.03.2013 05:00;1;18;20
01.03.2013 06:00;2;23;26
01.03.2013 07:00;7;40;51
01.03.2013 08:00;14;58;79
01.03.2013 09:00;17;61;87
01.03.2013 10:00;16;37;61
01.03.2013 11:00;6;26;35
01.03.2013 12:00;4;18;25
01.03.2013 13:00;5;17;25
01.03.2013 14:00;5;16;23
01.03.2013 15:00;4;14;20
01.03.2013 16:00;5;17;24
01.03.2013 17:00;5;20;28
01.03.2013 18:00;2;23;26
01.03.2013 19:00;3;36;41
01.03.2013 20:00;3;42;47
01.03.2013 21:00;2;38;41
01.03.2013 22:00;2;41;44
01.03.2013 23:00;4;53;59
02.03.2013 00:00;2;43;46
02.03.2013 01:00;1;32;34
02.03.2013 02:00;1;28;30
02.03.2013 03:00;1;27;29
02.03.2013 04:00;1;25;27
02.03.2013 05:00;2;32;35
02.03.2013 06:00;1;30;32
02.03.2013 07:00;3;37;42
02.03.2013 08:00;11;39;56
02.03.2013 09:00;18;41;68
02.03.2013 10:00;19;35;64
02.03.2013 11:00;23;44;78
02.03.2013 12:00;11;32;49
02.03.2013 13:00;10;33;48
02.03.2013 14:00;6;24;33
02.03.2013 15:00;3;21;26
02.03.2013 16:00;2;15;18
02.03.2013 17:00;4;21;28
02.03.2013 18:00;1;22;23
02.03.2013 19:00;1;33;34
02.03.2013 20:00;1;35;37
02.03.2013 21:00;2;31;34
02.03.2013 22:00;1;14;15
02.03.2013 23:00;1;19;21
03.03.2013 00:00;1;17;19
03.03.2013 01:00;1;14;16
03.03.2013 02:00;1;12;14
03.03.2013 03:00;1;10;12
03.03.2013 04:00;1;9;10
03.03.2013 05:00;1;10;12
03.03.2013 06:00;1;15;17
03.03.2013 07:00;1;15;17
03.03.2013 08:00;1;20;22
03.03.2013 09:00;1;8;9
03.03.2013 10:00;1;10;12
03.03.2013 11:00;1;8;10
03.03.2013 12:00;2;9;12
03.03.2013 13:00;2;8;11
03.03.2013 14:00;2;8;11
03.03.2013 15:00;2;8;11
03.03.2013 16:00;2;9;13
03.03.2013 17:00;3;15;19
03.03.2013 18:00;2;17;20
03.03.2013 19:00;2;25;28
03.03.2013 20:00;1;22;23
03.03.2013 21:00;2;36;39
03.03.2013 22:00;1;32;34
03.03.2013 23:00;1;40;42
04.03.2013 00:00;2;43;45
04.03.2013 01:00;3;52;57
04.03.2013 02:00;18;72;100
04.03.2013 03:00;60;83;174
04.03.2013 04:00;62;74;169
04.03.2013 05:00;40;70;131
04.03.2013 06:00;34;69;121
04.03.2013 07:00;154;86;322
04.03.2013 08:00;261;103;502
04.03.2013 09:00;298;114;569
04.03.2013 10:00;117;89;269
04.03.2013 11:00;51;76;154
04.03.2013 12:00;7;37;49
04.03.2013 13:00;2;17;21
04.03.2013 14:00;2;16;19
04.03.2013 15:00;2;17;21
04.03.2013 16:00;2;17;20
04.03.2013 17:00;1;17;18
04.03.2013 18:00;1;26;27
04.03.2013 19:00;2;58;61
04.03.2013 20:00;5;78;85
04.03.2013 21:00;2;72;75
04.03.2013 22:00;2;67;70
04.03.2013 23:00;1;60;62
05.03.2013 00:00;1;54;56
05.03.2013 01:00;1;51;53
05.03.2013 02:00;1;35;36
05.03.2013 03:00;1;28;30
05.03.2013 04:00;1;26;27
05.03.2013 05:00;1;26;27
05.03.2013 06:00;1;29;30
05.03.2013 07:00;3;47;51
05.03.2013 08:00;13;59;78
05.03.2013 09:00;19;53;82
05.03.2013 10:00;15;43;66
05.03.2013 11:00;6;25;34
05.03.2013 12:00;6;26;34
05.03.2013 13:00;4;23;29
05.03.2013 14:00;3;17;21
05.03.2013 15:00;3;19;24
05.03.2013 16:00;2;18;20
05.03.2013 17:00;1;22;24
05.03.2013 18:00;1;29;31
05.03.2013 19:00;1;34;36
05.03.2013 20:00;2;64;67
05.03.2013 21:00;3;83;88
05.03.2013 22:00;1;53;56
05.03.2013 23:00;1;51;53
06.03.2013 00:00;1;55;58
06.03.2013 01:00;2;58;60
06.03.2013 02:00;1;51;53
06.03.2013 03:00;1;48;49
06.03.2013 04:00;1;42;43
06.03.2013 05:00;1;45;47
06.03.2013 06:00;2;51;55
06.03.2013 07:00;16;64;88
06.03.2013 08:00;39;71;131
06.03.2013 09:00;32;63;111
06.03.2013 10:00;55;71;155
06.03.2013 11:00;25;58;96
06.03.2013 12:00;18;59;87
06.03.2013 13:00;10;49;65
06.03.2013 14:00;7;46;57
06.03.2013 15:00;5;45;53
06.03.2013 16:00;3;41;46
06.03.2013 17:00;2;45;48
06.03.2013 18:00;2;57;60
06.03.2013 19:00;4;77;83
06.03.2013 20:00;1;65;67
06.03.2013 21:00;2;65;69
06.03.2013 22:00;1;44;46
06.03.2013 23:00;1;39;40
07.03.2013 00:00;1;34;35
07.03.2013 01:00;0;26;27
07.03.2013 02:00;0;24;24
07.03.2013 03:00;1;31;32
07.03.2013 04:00;1;27;29
07.03.2013 05:00;1;21;22
07.03.2013 06:00;1;20;21
07.03.2013 07:00;1;28;30
07.03.2013 08:00;3;38;42
07.03.2013 09:00;3;36;42
07.03.2013 10:00;3;28;33
07.03.2013 11:00;3;24;29
07.03.2013 12:00;5;24;32
07.03.2013 13:00;5;18;26
07.03.2013 14:00;2;17;19
07.03.2013 15:00;2;20;23
07.03.2013 16:00;1;20;22
07.03.2013 17:00;1;18;19
07.03.2013 18:00;1;19;20
07.03.2013 19:00;1;20;21
07.03.2013 20:00;1;16;17
07.03.2013 21:00;0;13;14
07.03.2013 22:00;1;11;12
07.03.2013 23:00;0;9;10
08.03.2013 00:00;0;7;7
08.03.2013 01:00;0;6;7
08.03.2013 02:00;0;6;6
08.03.2013 03:00;0;6;6
08.03.2013 04:00;0;5;6
08.03.2013 05:00;0;9;9
08.03.2013 06:00;0;9;10
08.03.2013 07:00;1;16;17
08.03.2013 08:00;2;20;22
08.03.2013 09:00;2;21;24
08.03.2013 10:00;2;18;21
08.03.2013 11:00;2;15;18
08.03.2013 12:00;3;16;20
08.03.2013 13:00;3;17;21
08.03.2013 14:00;2;17;20
08.03.2013 15:00;2;19;22
08.03.2013 16:00;2;20;23
08.03.2013 17:00;1;19;20
08.03.2013 18:00;1;20;21
08.03.2013 19:00;1;21;22
08.03.2013 20:00;1;17;18
08.03.2013 21:00;0;14;15
08.03.2013 22:00;0;14;14
08.03.2013 23:00;0;11;11
09.03.2013 00:00;0;10;11
09.03.2013 01:00;0;10;10
09.03.2013 02:00;0;8;9
09.03.2013 03:00;0;8;8
09.03.2013 04:00;0;8;8
09.03.2013 05:00;0;7;7
09.03.2013 06:00;0;8;9
09.03.2013 07:00;0;9;9
09.03.2013 08:00;1;9;10
09.03.2013 09:00;1;9;11
09.03.2013 10:00;2;10;13
09.03.2013 11:00;2;10;13
09.03.2013 12:00;2;10;14
09.03.2013 13:00;2;11;14
09.03.2013 14:00;2;10;13
09.03.2013 15:00;2;13;16
09.03.2013 16:00;1;12;14
09.03.2013 17:00;2;16;18
09.03.2013 18:00;1;18;20
09.03.2013 19:00;1;18;19
09.03.2013 20:00;1;18;20
09.03.2013 21:00;1;17;18
09.03.2013 22:00;1;16;17
09.03.2013 23:00;1;15;16
10.03.2013 00:00;1;16;16
10.03.2013 01:00;1;15;15
10.03.2013 02:00;1;12;13
10.03.2013 03:00;1;11;12
10.03.2013 04:00;1;11;12
10.03.2013 05:00;1;11;12
