Station;171 Mitte;171 Mitte;171 Mitte
03.02.2012 23:00;18;61;88
04.02.2012 00:00;21;64;95
04.02.2012 01:00;20;65;95
04.02.2012 02:00;21;67;99
04.02.2012 03:00;17;63;89
04.02.2012 04:00;7;53;63
04.02.2012 05:00;10;58;73
04.02.2012 06:00;6;56;65
04.02.2012 07:00;7;51;61
04.02.2012 08:00;15;61;85
04.02.2012 09:00;20;55;84
04.02.2012 10:00;35;55;108
04.02.2012 11:00;36;55;110
04.02.2012 12:00;30;49;95
04.02.2012 13:00;18;38;66
04.02.2012 14:00;14;33;54
04.02.2012 15:00;6;23;33
04.02.2012 16:00;4;23;29
04.02.2012 17:00;4;27;33
04.02.2012 18:00;3;30;35
04.02.2012 19:00;6;42;51
04.02.2012 20:00;9;53;66
04.02.2012 21:00;10;54;69
04.02.2012 22:00;8;49;61
04.02.2012 23:00;10;53;68
05.02.2012 00:00;16;63;88
05.02.2012 01:00;19;64;94
05.02.2012 02:00;23;65;101
05.02.2012 03:00;22;65;99
05.02.2012 04:00;26;66;105
05.02.2012 05:00;27;65;105
05.02.2012 06:00;26;65;104
05.02.2012 07:00;22;61;95
05.02.2012 08:00;11;49;66
05.02.2012 09:00;4;34;40
05.02.2012 10:00;5;25;32
05.02.2012 11:00;4;21;27
05.02.2012 12:00;3;16;22
05.02.2012 13:00;5;20;27
05.02.2012 14:00;3;19;23
05.02.2012 15:00;2;19;22
05.02.2012 16:00;2;17;20
05.02.2012 17:00;1;17;19
05.02.2012 18:00;1;23;25
05.02.2012 19:00;2;26;29
05.02.2012 20:00;5;42;50
05.02.2012 21:00;1;32;34
05.02.2012 22:00;1;32;34
05.02.2012 23:00;1;26;27
06.02.2012 00:00;1;25;26
06.02.2012 01:00;1;23;24
06.02.2012 02:00;0;21;21
06.02.2012 03:00;0;19;20
06.02.2012 04:00;0;19;20
06.02.2012 05:00;1;25;26
06.02.2012 06:00;1;31;32
06.02.2012 07:00;3;39;43
06.02.2012 08:00;8;47;59
06.02.2012 09:00;23;51;87
06.02.2012 10:00;34;49;100
06.02.2012 11:00;22;41;74
06.02.2012 12:00;18;38;66
06.02.2012 13:00;11;30;47
06.02.2012 14:00;7;22;32
06.02.2012 15:00;5;18;25
06.02.2012 16:00;5;22;30
06.02.2012 17:00;3;24;29
06.02.2012 18:00;3;35;40
06.02.2012 19:00;4;45;51
06.02.2012 20:00;4;43;49
06.02.2012 21:00;4;34;41
06.02.2012 22:00;1;25;26
06.02.2012 23:00;1;29;31
07.02.2012 00:00;3;37;41
07.02.2012 01:00;6;49;58
07.02.2012 02:00;5;41;48
07.02.2012 03:00;1;27;29
07.02.2012 04:00;1;33;34
07.02.2012 05:00;1;31;32
07.02.2012 06:00;1;38;40
07.02.2012 07:00;18;48;75
07.02.2012 08:00;6;47;56
07.02.2012 09:00;6;38;47
07.02.2012 10:00;12;33;51
07.02.2012 11:00;17;28;54
07.02.2012 12:00;8;26;38
07.02.2012 13:00;7;24;35
07.02.2012 14:00;4;17;23
07.02.2012 15:00;4;18;24
07.02.2012 16:00;2;19;23
07.02.2012 17:00;2;24;27
07.02.2012 18:00;2;30;34
07.02.2012 19:00;2;27;29
07.02.2012 20:00;2;29;31
07.02.2012 21:00;1;21;22
07.02.2012 22:00;0;13;14
07.02.2012 23:00;0;12;13
08.02.2012 00:00;0;13;13
08.02.2012 01:00;0;10;10
08.02.2012 02:00;0;10;10
08.02.2012 03:00;0;10;11
08.02.2012 04:00;0;10;10
08.02.2012 05:00;0;11;11
08.02.2012 06:00;0;15;15
08.02.2012 07:00;1;22;24
08.02.2012 08:00;2;29;32
08.02.2012 09:00;4;26;31
08.02.2012 10:00;6;24;33
08.02.2012 11:00;12;21;40
08.02.2012 12:00;6;20;30
08.02.2012 13:00;4;17;23
08.02.2012 14:00;3;17;23
08.02.2012 15:00;3;19;24
08.02.2012 16:00;4;23;29
08.02.2012 17:00;3;32;36
08.02.2012 18:00;3;44;49
08.02.2012 19:00;3;45;49
08.02.2012 20:00;5;60;67
08.02.2012 21:00;13;73;93
08.02.2012 22:00;25;84;122
08.02.2012 23:00;17;78;105
09.02.2012 00:00;17;76;103
09.02.2012 01:00;4;55;61
09.02.2012 02:00;2;45;49
09.02.2012 03:00;2;36;39
09.02.2012 04:00;2;30;33
09.02.2012 05:00;2;33;36
09.02.2012 06:00;3;35;40
09.02.2012 07:00;4;35;41
09.02.2012 08:00;7;39;50
09.02.2012 09:00;8;34;46
09.02.2012 10:00;11;29;46
09.02.2012 11:00;6;17;26
09.02.2012 12:00;5;16;24
09.02.2012 13:00;4;19;25
09.02.2012 14:00;3;17;22
09.02.2012 15:00;2;17;20
09.02.2012 16:00;2;20;24
09.02.2012 17:00;2;20;24
09.02.2012 18:00;1;16;18
09.02.2012 19:00;1;14;15
09.02.2012 20:00;1;12;13
09.02.2012 21:00;1;11;12
09.02.2012 22:00;0;9;9
09.02.2012 23:00;0;9;9
10.02.2012 00:00;0;12;13
10.02.2012 01:00;0;17;18
10.02.2012 02:00;1;18;19
10.02.2012 03:00;1;16;17
10.02.2012 04:00;1;18;19
10.02.2012 05:00;1;21;22
10.02.2012 06:00;1;32;35
10.02.2012 07:00;5;49;56
10.02.2012 08:00;23;58;94
10.02.2012 09:00;20;58;89
10.02.2012 10:00;15;44;66
10.02.2012 11:00;13;36;55
10.02.2012 12:00;8;27;39
10.02.2012 13:00;5;21;29
10.02.2012 14:00;4;20;26
10.02.2012 15:00;3;16;21
10.02.2012 16:00;3;18;23
10.02.2012 17:00;2;26;30
10.02.2012 18:00;3;36;40
10.02.2012 19:00;2;35;38
10.02.2012 20:00;2;34;38
10.02.2012 21:00;1;36;38
10.02.2012 22:00;1;33;35
10.02.2012 23:00;1;48;50
11.02.2012 00:00;2;54;57
11.02.2012 01:00;10;69;84
11.02.2012 02:00;11;72;89
11.02.2012 03:00;6;63;72
11.02.2012 04:00;7;54;64
11.02.2012 05:00;6;51;60
11.02.2012 06:00;8;55;67
11.02.2012 07:00;2;39;42
11.02.2012 08:00;1;15;16
11.02.2012 09:00;1;11;12
11.02.2012 10:00;1;13;15
11.02.2012 11:00;2;18;21
11.02.2012 12:00;5;22;30
11.02.2012 13:00;6;22;30
11.02.2012 14:00;6;23;33
11.02.2012 15:00;4;20;26
11.02.2012 16:00;2;17;20
11.02.2012 17:00;2;19;21
11.02.2012 18:00;1;22;23
11.02.2012 19:00;2;34;36
11.02.2012 20:00;1;38;41
11.02.2012 21:00;1;43;45
11.02.2012 22:00;4;64;71
11.02.2012 23:00;14;77;98
12.02.2012 00:00;9;73;87
12.02.2012 01:00;5;67;75
12.02.2012 02:00;11;75;92
12.02.2012 03:00;7;78;89
12.02.2012 04:00;20;82;113
12.02.2012 05:00;36;75;130
12.02.2012 06:00;39;71;131
12.02.2012 07:00;43;68;134
12.02.2012 08:00;39;64;125
12.02.2012 09:00;33;58;109
12.02.2012 10:00;22;48;81
12.02.2012 11:00;10;36;51
12.02.2012 12:00;9;34;47
12.02.2012 13:00;8;33;46
12.02.2012 14:00;5;26;33
12.02.2012 15:00;3;22;26
12.02.2012 16:00;2;20;24
12.02.2012 17:00;2;28;30
12.02.2012 18:00;1;37;39
12.02.2012 19:00;1;41;43
12.02.2012 20:00;1;40;42
12.02.2012 21:00;1;38;40
12.02.2012 22:00;1;36;38
12.02.2012 23:00;3;31;35
13.02.2012 00:00;2;30;32
13.02.2012 01:00;2;31;35
13.02.2012 02:00;3;33;37
13.02.2012 03:00;3;35;40
13.02.2012 04:00;2;27;31
13.02.2012 05:00;2;24;27
13.02.2012 06:00;3;29;33
13.02.2012 07:00;5;35;42
13.02.2012 08:00;9;44;58
13.02.2012 09:00;21;50;82
13.02.2012 10:00;40;55;116
13.02.2012 11:00;30;57;103
13.02.2012 12:00;21;53;85
13.02.2012 13:00;21;52;84
13.02.2012 14:00;16;51;75
13.02.2012 15:00;12;40;59
13.02.2012 16:00;4;31;37
13.02.2012 17:00;7;39;50
13.02.2012 18:00;5;32;40
13.02.2012 19:00;3;29;35
13.02.2012 20:00;2;38;41
13.02.2012 21:00;3;40;44
13.02.2012 22:00;2;32;34
13.02.2012 23:00;1;17;18
14.02.2012 00:00;1;25;27
14.02.2012 01:00;1;31;33
14.02.2012 02:00;1;25;27
14.02.2012 03:00;1;27;29
14.02.2012 04:00;2;38;41
14.02.2012 05:00;2;38;41
14.02.2012 06:00;10;50;66
14.02.2012 07:00;14;49;71
14.02.2012 08:00;38;52;110
14.02.2012 09:00;47;51;123
14.02.2012 10:00;60;55;147
14.02.2012 11:00;41;52;115
14.02.2012 12:00;25;45;83
14.02.2012 13:00;22;48;81
14.02.2012 14:00;20;49;79
14.02.2012 15:00;20;53;83
14.02.2012 16:00;26;57;97
14.02.2012 17:00;;;
14.02.2012 18:00;32;60;109
14.02.2012 19:00;30;62;108
14.02.2012 20:00;26;60;99
14.02.2012 21:00;9;51;65
14.02.2012 22:00;2;33;36
14.02.2012 23:00;1;25;27
15.02.2012 00:00;1;19;20
15.02.2012 01:00;0;14;15
15.02.2012 02:00;1;13;14
15.02.2012 03:00;0;10;11
15.02.2012 04:00;0;9;10
15.02.2012 05:00;0;11;11
15.02.2012 06:00;0;10;10
15.02.2012 07:00;1;14;16
15.02.2012 08:00;1;19;20
15.02.2012 09:00;3;21;26
15.02.2012 10:00;3;21;25
15.02.2012 11:00;3;20;26
15.02.2012 12:00;3;17;22
15.02.2012 13:00;3;17;22
15.02.2012 14:00;3;13;17
15.02.2012 15:00;3;17;22
15.02.2012 16:00;2;15;19
15.02.2012 17:00;3;17;21
15.02.2012 18:00;2;17;20
15.02.2012 19:00;2;16;19
15.02.2012 20:00;2;18;20
15.02.2012 21:00;1;15;16
15.02.2012 22:00;1;14;16
15.02.2012 23:00;1;13;14
16.02.2012 00:00;1;14;15
16.02.2012 01:00;0;15;16
16.02.2012 02:00;1;14;15
16.02.2012 03:00;0;14;14
16.02.2012 04:00;0;12;13
16.02.2012 05:00;1;13;14
16.02.2012 06:00;1;17;19
16.02.2012 07:00;3;25;29
16.02.2012 08:00;5;39;47
16.02.2012 09:00;12;46;65
16.02.2012 10:00;11;36;53
16.02.2012 11:00;10;30;46
16.02.2012 12:00;8;25;38
16.02.2012 13:00;6;21;31
16.02.2012 14:00;7;24;34
16.02.2012 15:00;9;30;44
16.02.2012 16:00;8;36;48
16.02.2012 17:00;6;39;47
16.02.2012 18:00;3;43;48
16.02.2012 19:00;2;45;48
16.02.2012 20:00;2;46;49
16.02.2012 21:00;6;57;65
16.02.2012 22:00;3;44;48
16.02.2012 23:00;2;40;43
17.02.2012 00:00;1;36;38
17.02.2012 01:00;2;26;29
17.02.2012 02:00;2;31;35
17.02.2012 03:00;2;23;25
17.02.2012 04:00;1;14;15
17.02.2012 05:00;1;18;20
17.02.2012 06:00;1;29;31
17.02.2012 07:00;2;21;24
17.02.2012 08:00;22;35;69
17.02.2012 09:00;13;36;55
17.02.2012 10:00;8;34;47
17.02.2012 11:00;8;31;43
17.02.2012 12:00;7;25;36
17.02.2012 13:00;4;22;28
17.02.2012 14:00;4;21;27
17.02.2012 15:00;8;40;52
17.02.2012 16:00;3;26;31
17.02.2012 17:00;2;22;25
17.02.2012 18:00;2;26;29
17.02.2012 19:00;4;38;43
17.02.2012 20:00;4;47;54
17.02.2012 21:00;2;27;31
17.02.2012 22:00;2;38;41
17.02.2012 23:00;4;35;41
18.02.2012 00:00;3;28;33
18.02.2012 01:00;4;28;33
18.02.2012 02:00;3;25;29
18.02.2012 03:00;2;20;23
18.02.2012 04:00;2;20;22
18.02.2012 05:00;1;19;20
18.02.2012 06:00;1;27;29
18.02.2012 07:00;1;27;29
18.02.2012 08:00;4;39;45
18.02.2012 09:00;9;36;50
18.02.2012 10:00;13;34;54
18.02.2012 11:00;14;34;55
18.02.2012 12:00;14;34;55
18.02.2012 13:00;13;31;50
18.02.2012 14:00;11;33;49
18.02.2012 15:00;11;37;53
18.02.2012 16:00;4;27;32
18.02.2012 17:00;2;26;29
18.02.2012 18:00;2;31;34
18.02.2012 19:00;2;33;36
18.02.2012 20:00;2;33;37
18.02.2012 21:00;2;28;31
18.02.2012 22:00;2;25;28
18.02.2012 23:00;1;24;26
19.02.2012 00:00;1;20;21
19.02.2012 01:00;1;19;20
19.02.2012 02:00;1;17;18
19.02.2012 03:00;0;16;17
19.02.2012 04:00;0;15;15
19.02.2012 05:00;0;13;14
19.02.2012 06:00;0;14;14
19.02.2012 07:00;0;13;13
19.02.2012 08:00;0;9;9
19.02.2012 09:00;1;9;10
19.02.2012 10:00;1;9;10
19.02.2012 11:00;1;10;11
19.02.2012 12:00;1;10;12
19.02.2012 13:00;1;9;10
19.02.2012 14:00;1;10;12
19.02.2012 15:00;1;10;12
19.02.2012 16:00;1;10;12
19.02.2012 17:00;1;12;13
19.02.2012 18:00;1;15;17
19.02.2012 19:00;1;18;20
19.02.2012 20:00;1;18;19
19.02.2012 21:00;0;13;14
19.02.2012 22:00;0;10;10
19.02.2012 23:00;0;9;10
20.02.2012 00:00;0;8;8
20.02.2012 01:00;0;9;10
20.02.2012 02:00;0;9;10
20.02.2012 03:00;0;9;10
20.02.2012 04:00;0;10;10
20.02.2012 05:00;0;10;11
20.02.2012 06:00;1;13;14
20.02.2012 07:00;2;23;26
20.02.2012 08:00;6;39;48
20.02.2012 09:00;13;50;70
20.02.2012 10:00;14;38;60
20.02.2012 11:00;8;30;43
20.02.2012 12:00;8;30;41
20.02.2012 13:00;5;20;27
20.02.2012 14:00;5;22;29
20.02.2012 15:00;4;23;30
20.02.2012 16:00;6;32;40
20.02.2012 17:00;2;24;28
20.02.2012 18:00;1;33;35
20.02.2012 19:00;2;52;55
20.02.2012 20:00;2;54;57
20.02.2012 21:00;1;50;52
20.02.2012 22:00;1;44;46
20.02.2012 23:00;1;35;36
21.02.2012 00:00;1;27;28
21.02.2012 01:00;1;23;24
21.02.2012 02:00;1;19;21
21.02.2012 03:00;1;19;21
21.02.2012 04:00;1;18;20
21.02.2012 05:00;1;17;19
21.02.2012 06:00;1;20;22
21.02.2012 07:00;2;27;31
21.02.2012 08:00;3;36;40
21.02.2012 09:00;5;43;50
21.02.2012 10:00;7;40;51
21.02.2012 11:00;6;39;49
21.02.2012 12:00;7;40;51
21.02.2012 13:00;7;39;50
21.02.2012 14:00;8;38;50
21.02.2012 15:00;8;41;53
21.02.2012 16:00;6;43;52
21.02.2012 17:00;5;47;54
21.02.2012 18:00;5;50;58
21.02.2012 19:00;6;53;63
21.02.2012 20:00;8;54;66
21.02.2012 21:00;4;47;53
21.02.2012 22:00;4;42;47
21.02.2012 23:00;3;41;46
22.02.2012 00:00;3;40;45
22.02.2012 01:00;2;36;39
22.02.2012 02:00;2;32;35
22.02.2012 03:00;1;26;28
22.02.2012 04:00;1;23;25
22.02.2012 05:00;1;24;26
22.02.2012 06:00;1;29;31
22.02.2012 07:00;3;35;39
22.02.2012 08:00;6;42;52
22.02.2012 09:00;11;43;61
22.02.2012 10:00;11;37;54
22.02.2012 11:00;8;29;41
22.02.2012 12:00;6;26;35
22.02.2012 13:00;4;22;29
22.02.2012 14:00;6;27;36
22.02.2012 15:00;2;22;26
22.02.2012 16:00;2;24;27
22.02.2012 17:00;2;29;31
22.02.2012 18:00;1;31;33
22.02.2012 19:00;1;35;37
22.02.2012 20:00;1;33;35
22.02.2012 21:00;1;29;31
22.02.2012 22:00;1;26;27
22.02.2012 23:00;1;24;25
23.02.2012 00:00;1;20;21
23.02.2012 01:00;1;17;17
23.02.2012 02:00;1;16;17
23.02.2012 03:00;1;13;14
23.02.2012 04:00;1;13;14
23.02.2012 05:00;1;16;17
23.02.2012 06:00;1;17;19
23.02.2012 07:00;4;25;30
23.02.2012 08:00;3;30;35
23.02.2012 09:00;5;34;41
23.02.2012 10:00;7;32;42
23.02.2012 11:00;7;31;41
23.02.2012 12:00;9;32;46
23.02.2012 13:00;8;29;41
23.02.2012 14:00;6;22;30
23.02.2012 15:00;6;23;32
23.02.2012 16:00;4;19;24
23.02.2012 17:00;5;27;34
23.02.2012 18:00;5;35;43
23.02.2012 19:00;3;31;36
23.02.2012 20:00;2;29;32
23.02.2012 21:00;3;24;28
23.02.2012 22:00;2;25;28
23.02.2012 23:00;2;29;32
24.02.2012 00:00;2;29;33
24.02.2012 01:00;2;28;31
24.02.2012 02:00;2;27;30
24.02.2012 03:00;2;24;27
24.02.2012 04:00;2;21;24
24.02.2012 05:00;1;17;19
24.02.2012 06:00;2;20;23
24.02.2012 07:00;4;26;33
24.02.2012 08:00;13;30;50
24.02.2012 09:00;16;33;57
24.02.2012 10:00;16;33;57
24.02.2012 11:00;13;29;49
24.02.2012 12:00;11;27;43
24.02.2012 13:00;9;27;40
24.02.2012 14:00;8;28;40
24.02.2012 15:00;6;22;30
24.02.2012 16:00;5;26;34
24.02.2012 17:00;6;26;36
24.02.2012 18:00;3;24;29
24.02.2012 19:00;3;24;29
24.02.2012 20:00;3;23;27
24.02.2012 21:00;2;17;19
24.02.2012 22:00;2;16;20
24.02.2012 23:00;1;12;14
25.02.2012 00:00;2;7;9
25.02.2012 01:00;2;6;8
25.02.2012 02:00;2;12;14
25.02.2012 03:00;2;13;15
25.02.2012 04:00;1;12;14
25.02.2012 05:00;1;13;15
25.02.2012 06:00;1;14;15
25.02.2012 07:00;1;14;15
25.02.2012 08:00;1;13;15
25.02.2012 09:00;2;13;16
25.02.2012 10:00;2;13;16
25.02.2012 11:00;2;12;15
25.02.2012 12:00;3;13;18
25.02.2012 13:00;3;17;21
25.02.2012 14:00;2;15;18
25.02.2012 15:00;2;17;20
25.02.2012 16:00;2;21;24
25.02.2012 17:00;2;20;23
25.02.2012 18:00;2;19;22
25.02.2012 19:00;2;23;25
25.02.2012 20:00;1;14;15
25.02.2012 21:00;1;10;11
25.02.2012 22:00;1;10;11
25.02.2012 23:00;1;13;14
26.02.2012 00:00;1;14;15
26.02.2012 01:00;1;13;15
26.02.2012 02:00;1;12;13
26.02.2012 03:00;1;11;12
26.02.2012 04:00;1;11;12
26.02.2012 05:00;1;12;12
26.02.2012 06:00;1;17;18
26.02.2012 07:00;1;16;17
26.02.2012 08:00;1;14;16
26.02.2012 09:00;1;12;14
26.02.2012 10:00;3;12;16
26.02.2012 11:00;2;9;11
26.02.2012 12:00;2;9;12
26.02.2012 13:00;2;8;11
26.02.2012 14:00;2;8;11
26.02.2012 15:00;2;9;13
26.02.2012 16:00;2;10;14
26.02.2012 17:00;3;14;17
26.02.2012 18:00;2;18;22
26.02.2012 19:00;2;25;27
26.02.2012 20:00;2;28;31
26.02.2012 21:00;2;30;33
26.02.2012 22:00;2;30;32
26.02.2012 23:00;1;26;28
27.02.2012 00:00;1;25;26
27.02.2012 01:00;1;24;26
27.02.2012 02:00;1;25;27
27.02.2012 03:00;1;24;25
27.02.2012 04:00;1;24;26
27.02.2012 05:00;1;32;34
27.02.2012 06:00;3;35;40
27.02.2012 07:00;9;48;62
27.02.2012 08:00;27;63;104
27.02.2012 09:00;54;69;152
27.02.2012 10:00;37;62;119
27.02.2012 11:00;19;54;83
27.02.2012 12:00;17;49;75
27.02.2012 13:00;10;37;53
27.02.2012 14:00;8;30;42
27.02.2012 15:00;7;33;44
27.02.2012 16:00;6;32;41
27.02.2012 17:00;6;44;53
27.02.2012 18:00;4;54;59
27.02.2012 19:00;3;50;54
27.02.2012 20:00;5;54;62
27.02.2012 21:00;2;49;53
27.02.2012 22:00;3;42;46
27.02.2012 23:00;4;38;45
28.02.2012 00:00;1;28;30
28.02.2012 01:00;1;28;29
28.02.2012 02:00;1;27;28
28.02.2012 03:00;1;26;27
28.02.2012 04:00;1;26;27
28.02.2012 05:00;1;27;29
28.02.2012 06:00;1;30;31
28.02.2012 07:00;10;36;51
28.02.2012 08:00;10;39;54
28.02.2012 09:00;13;40;60
28.02.2012 10:00;14;40;62
28.02.2012 11:00;12;37;55
28.02.2012 12:00;11;36;52
28.02.2012 13:00;13;37;57
28.02.2012 14:00;12;38;56
28.02.2012 15:00;10;34;49
28.02.2012 16:00;8;33;46
28.02.2012 17:00;5;30;38
28.02.2012 18:00;3;28;33
28.02.2012 19:00;2;26;30
28.02.2012 20:00;2;27;31
28.02.2012 21:00;1;23;25
28.02.2012 22:00;1;23;25
28.02.2012 23:00;1;21;22
29.02.2012 00:00;0;16;17
29.02.2012 01:00;2;12;14
29.02.2012 02:00;1;10;13
29.02.2012 03:00;1;10;12
29.02.2012 04:00;1;9;11
29.02.2012 05:00;1;9;11
29.02.2012 06:00;2;13;16
29.02.2012 07:00;5;24;31
29.02.2012 08:00;8;34;46
29.02.2012 09:00;9;33;46
29.02.2012 10:00;11;33;50
29.02.2012 11:00;10;28;44
29.02.2012 12:00;10;28;42
29.02.2012 13:00;8;23;36
29.02.2012 14:00;10;24;39
29.02.2012 15:00;7;23;34
29.02.2012 16:00;9;29;42
29.02.2012 17:00;9;31;46
29.02.2012 18:00;10;37;52
29.02.2012 19:00;18;45;73
29.02.2012 20:00;13;39;60
29.02.2012 21:00;6;28;38
29.02.2012 22:00;3;16;20
29.02.2012 23:00;3;20;24
01.03.2012 00:00;4;20;26
01.03.2012 01:00;2;18;21
01.03.2012 02:00;3;18;22
01.03.2012 03:00;3;20;24
01.03.2012 04:00;2;19;22
01.03.2012 05:00;3;23;27
01.03.2012 06:00;3;21;25
01.03.2012 07:00;7;31;42
01.03.2012 08:00;18;38;66
01.03.2012 09:00;24;37;73
01.03.2012 10:00;26;38;78
01.03.2012 11:00;15;30;54
01.03.2012 12:00;17;29;55
01.03.2012 13:00;16;29;54
01.03.2012 14:00;69;35;141
01.03.2012 15:00;13;29;49
01.03.2012 16:00;9;25;39
01.03.2012 17:00;6;24;33
01.03.2012 18:00;5;26;34
01.03.2012 19:00;4;25;31
01.03.2012 20:00;3;23;27
01.03.2012 21:00;3;26;31
01.03.2012 22:00;2;24;28
01.03.2012 23:00;2;25;29
02.03.2012 00:00;2;20;22
02.03.2012 01:00;1;14;16
02.03.2012 02:00;2;18;21
02.03.2012 03:00;1;13;14
02.03.2012 04:00;0;9;9
02.03.2012 05:00;0;13;13
02.03.2012 06:00;0;12;12
02.03.2012 07:00;13;24;44
02.03.2012 08:00;16;31;55
02.03.2012 09:00;13;32;52
02.03.2012 10:00;6;28;38
02.03.2012 11:00;7;28;39
02.03.2012 12:00;6;26;35
02.03.2012 13:00;6;23;32
02.03.2012 14:00;9;31;45
02.03.2012 15:00;7;26;37
02.03.2012 16:00;6;28;37
02.03.2012 17:00;7;29;40
02.03.2012 18:00;3;20;24
02.03.2012 19:00;4;33;39
02.03.2012 20:00;7;50;61
02.03.2012 21:00;14;63;84
02.03.2012 22:00;12;57;75
02.03.2012 23:00;4;43;49
03.03.2012 00:00;1;31;33
03.03.2012 01:00;1;34;36
03.03.2012 02:00;1;29;30
03.03.2012 03:00;0;19;19
03.03.2012 04:00;1;22;24
03.03.2012 05:00;2;33;35
03.03.2012 06:00;1;24;26
03.03.2012 07:00;2;28;31
03.03.2012 08:00;3;27;32
03.03.2012 09:00;5;21;28
03.03.2012 10:00;5;19;26
03.03.2012 11:00;5;20;28
03.03.2012 12:00;3;15;19
03.03.2012 13:00;2;13;16
03.03.2012 14:00;2;10;13
03.03.2012 15:00;2;9;11
03.03.2012 16:00;1;10;12
03.03.2012 17:00;1;12;14
03.03.2012 18:00;2;20;22
03.03.2012 19:00;1;22;23
03.03.2012 20:00;2;28;30
03.03.2012 21:00;1;25;27
03.03.2012 22:00;1;23;25
03.03.2012 23:00;1;29;31
04.03.2012 00:00;1;20;21
04.03.2012 01:00;1;17;19
04.03.2012 02:00;1;15;17
04.03.2012 03:00;1;16;18
04.03.2012 04:00;1;13;14
04.03.2012 05:00;0;17;18
04.03.2012 06:00;1;16;17
04.03.2012 07:00;1;16;16
04.03.2012 08:00;1;16;18
04.03.2012 09:00;1;17;19
04.03.2012 10:00;2;20;24
04.03.2012 11:00;2;19;22
04.03.2012 12:00;4;18;23
04.03.2012 13:00;3;16;20
04.03.2012 14:00;2;13;15
04.03.2012 15:00;2;14;16
04.03.2012 16:00;1;11;13
04.03.2012 17:00;1;11;12
04.03.2012 18:00;0;13;14
04.03.2012 19:00;0;16;16
04.03.2012 20:00;0;17;18
04.03.2012 21:00;0;16;17
04.03.2012 22:00;0;15;16
04.03.2012 23:00;1;17;18
05.03.2012 00:00;0;16;16
05.03.2012 01:00;0;13;14
05.03.2012 02:00;0;12;13
05.03.2012 03:00;0;12;13
05.03.2012 04:00;0;14;14
05.03.2012 05:00;0;16;17
05.03.2012 06:00;1;20;22
05.03.2012 07:00;3;30;34
05.03.2012 08:00;5;33;41
05.03.2012 09:00;8;34;47
05.03.2012 10:00;7;28;39
05.03.2012 11:00;7;27;39
05.03.2012 12:00;6;24;33
05.03.2012 13:00;4;18;24
05.03.2012 14:00;3;18;22
05.03.2012 15:00;3;18;22
05.03.2012 16:00;2;17;21
05.03.2012 17:00;2;20;23
05.03.2012 18:00;1;23;24
05.03.2012 19:00;1;33;35
05.03.2012 20:00;2;32;35
05.03.2012 21:00;1;21;22
05.03.2012 22:00;1;18;19
05.03.2012 23:00;1;21;22
06.03.2012 00:00;1;21;22
06.03.2012 01:00;1;19;20
06.03.2012 02:00;1;16;17
06.03.2012 03:00;1;17;18
06.03.2012 04:00;1;19;20
06.03.2012 05:00;1;18;19
06.03.2012 06:00;1;23;25
06.03.2012 07:00;4;34;40
06.03.2012 08:00;7;38;48
06.03.2012 09:00;8;34;47
06.03.2012 10:00;5;23;31
06.03.2012 11:00;4;18;24
06.03.2012 12:00;4;19;26
06.03.2012 13:00;4;18;24
06.03.2012 14:00;4;17;23
06.03.2012 15:00;2;14;18
06.03.2012 16:00;2;16;20
06.03.2012 17:00;2;18;21
06.03.2012 18:00;1;26;28
06.03.2012 19:00;1;25;27
06.03.2012 20:00;1;32;33
06.03.2012 21:00;1;31;32
06.03.2012 22:00;1;25;26
06.03.2012 23:00;0;19;20
07.03.2012 00:00;1;24;25
07.03.2012 01:00;0;19;19
07.03.2012 02:00;0;17;17
07.03.2012 03:00;0;18;19
07.03.2012 04:00;0;19;19
07.03.2012 05:00;1;19;20
07.03.2012 06:00;1;25;26
07.03.2012 07:00;3;40;45
07.03.2012 08:00;8;44;56
07.03.2012 09:00;10;37;51
07.03.2012 10:00;11;35;51
07.03.2012 11:00;8;31;43
07.03.2012 12:00;7;29;39
07.03.2012 13:00;6;27;35
07.03.2012 14:00;5;26;34
07.03.2012 15:00;4;27;33
07.03.2012 16:00;3;33;38
07.03.2012 17:00;3;39;43
07.03.2012 18:00;2;44;46
07.03.2012 19:00;2;57;60
07.03.2012 20:00;1;46;47
07.03.2012 21:00;1;44;46
07.03.2012 22:00;1;44;45
07.03.2012 23:00;1;47;49
08.03.2012 00:00;2;41;44
08.03.2012 01:00;2;44;47
08.03.2012 02:00;2;39;42
08.03.2012 03:00;2;37;40
08.03.2012 04:00;2;33;35
08.03.2012 05:00;2;35;38
08.03.2012 06:00;2;35;38
08.03.2012 07:00;6;42;52
08.03.2012 08:00;10;40;55
08.03.2012 09:00;16;47;71
08.03.2012 10:00;13;39;59
08.03.2012 11:00;17;37;64
08.03.2012 12:00;15;29;52
08.03.2012 13:00;10;27;42
08.03.2012 14:00;10;28;43
08.03.2012 15:00;8;27;39
08.03.2012 16:00;8;26;37
08.03.2012 17:00;6;25;33
08.03.2012 18:00;4;28;34
08.03.2012 19:00;4;35;41
08.03.2012 20:00;5;45;53
08.03.2012 21:00;3;43;48
08.03.2012 22:00;2;40;43
08.03.2012 23:00;2;37;40
09.03.2012 00:00;2;30;33
09.03.2012 01:00;1;25;27
09.03.2012 02:00;1;24;26
09.03.2012 03:00;1;24;26
09.03.2012 04:00;1;28;30
