Station;171 Mitte;171 Mitte;171 Mitte
03.02.2015 23:00;5;33;40
04.02.2015 00:00;2;27;30
04.02.2015 01:00;2;23;27
04.02.2015 02:00;2;24;27
04.02.2015 03:00;2;17;19
04.02.2015 04:00;1;15;17
04.02.2015 05:00;0;14;15
04.02.2015 06:00;2;20;22
04.02.2015 07:00;4;27;33
04.02.2015 08:00;9;34;48
04.02.2015 09:00;15;39;62
04.02.2015 10:00;10;34;50
04.02.2015 11:00;18;35;63
04.02.2015 12:00;12;27;45
04.02.2015 13:00;8;26;39
04.02.2015 14:00;7;26;37
04.02.2015 15:00;8;29;41
04.02.2015 16:00;6;24;33
04.02.2015 17:00;5;25;33
04.02.2015 18:00;3;25;29
04.02.2015 19:00;4;31;37
04.02.2015 20:00;5;34;42
04.02.2015 21:00;3;34;39
04.02.2015 22:00;2;31;34
04.02.2015 23:00;3;36;40
05.02.2015 00:00;3;35;40
05.02.2015 01:00;3;35;39
05.02.2015 02:00;3;30;35
05.02.2015 03:00;2;30;34
05.02.2015 04:00;4;36;43
05.02.2015 05:00;4;40;47
05.02.2015 06:00;12;39;58
05.02.2015 07:00;19;40;69
05.02.2015 08:00;30;45;90
05.02.2015 09:00;33;44;94
05.02.2015 10:00;16;34;59
05.02.2015 11:00;11;27;44
05.02.2015 12:00;8;18;30
05.02.2015 13:00;3;12;17
05.02.2015 14:00;3;12;17
05.02.2015 15:00;5;16;23
05.02.2015 16:00;3;16;20
05.02.2015 17:00;4;27;34
05.02.2015 18:00;3;27;31
05.02.2015 19:00;2;28;31
05.02.2015 20:00;2;30;32
05.02.2015 21:00;1;25;28
05.02.2015 22:00;1;23;26
05.02.2015 23:00;1;23;24
06.02.2015 00:00;1;21;22
06.02.2015 01:00;1;20;21
06.02.2015 02:00;1;16;17
06.02.2015 03:00;0;14;15
06.02.2015 04:00;0;17;17
06.02.2015 05:00;1;21;22
06.02.2015 06:00;1;23;24
06.02.2015 07:00;2;24;27
06.02.2015 08:00;3;30;35
06.02.2015 09:00;5;27;35
06.02.2015 10:00;3;23;28
06.02.2015 11:00;3;21;26
06.02.2015 12:00;4;21;27
06.02.2015 13:00;3;17;22
06.02.2015 14:00;3;17;22
06.02.2015 15:00;4;19;24
06.02.2015 16:00;3;22;26
06.02.2015 17:00;2;23;26
06.02.2015 18:00;1;29;31
06.02.2015 19:00;2;34;37
06.02.2015 20:00;2;35;38
06.02.2015 21:00;1;36;38
06.02.2015 22:00;1;40;41
06.02.2015 23:00;10;56;71
07.02.2015 00:00;45;69;137
07.02.2015 01:00;29;62;105
07.02.2015 02:00;10;54;68
07.02.2015 03:00;7;50;61
07.02.2015 04:00;17;46;71
07.02.2015 05:00;15;43;66
07.02.2015 06:00;4;29;35
07.02.2015 07:00;3;28;32
07.02.2015 08:00;2;29;33
07.02.2015 09:00;3;31;35
07.02.2015 10:00;5;30;37
07.02.2015 11:00;6;30;39
07.02.2015 12:00;6;30;39
07.02.2015 13:00;4;29;36
07.02.2015 14:00;5;33;41
07.02.2015 15:00;5;33;41
07.02.2015 16:00;4;32;39
07.02.2015 17:00;3;34;39
07.02.2015 18:00;4;38;44
07.02.2015 19:00;3;30;34
07.02.2015 20:00;2;29;32
07.02.2015 21:00;2;23;25
07.02.2015 22:00;1;24;26
07.02.2015 23:00;1;15;17
08.02.2015 00:00;1;11;13
08.02.2015 01:00;1;10;11
08.02.2015 02:00;1;9;10
08.02.2015 03:00;1;8;9
08.02.2015 04:00;1;8;9
08.02.2015 05:00;0;8;8
08.02.2015 06:00;1;9;10
08.02.2015 07:00;0;9;10
08.02.2015 08:00;0;9;9
08.02.2015 09:00;2;10;14
08.02.2015 10:00;1;8;9
08.02.2015 11:00;1;6;8
08.02.2015 12:00;2;7;10
08.02.2015 13:00;2;6;9
08.02.2015 14:00;1;6;9
08.02.2015 15:00;1;7;9
08.02.2015 16:00;1;8;10
08.02.2015 17:00;1;13;14
08.02.2015 18:00;1;17;19
08.02.2015 19:00;1;20;22
08.02.2015 20:00;1;19;21
08.02.2015 21:00;1;17;19
08.02.2015 22:00;1;22;23
08.02.2015 23:00;2;34;38
09.02.2015 00:00;1;24;25
09.02.2015 01:00;0;17;17
09.02.2015 02:00;0;17;17
09.02.2015 03:00;0;14;14
09.02.2015 04:00;1;14;14
09.02.2015 05:00;0;10;10
09.02.2015 06:00;2;14;17
09.02.2015 07:00;4;32;38
09.02.2015 08:00;33;44;94
09.02.2015 09:00;8;33;45
09.02.2015 10:00;4;29;36
09.02.2015 11:00;5;31;39
09.02.2015 12:00;5;32;39
09.02.2015 13:00;6;27;37
09.02.2015 14:00;4;23;30
09.02.2015 15:00;4;28;33
09.02.2015 16:00;4;32;37
09.02.2015 17:00;4;33;39
09.02.2015 18:00;3;33;38
09.02.2015 19:00;3;29;33
09.02.2015 20:00;2;32;36
09.02.2015 21:00;3;31;35
09.02.2015 22:00;2;34;38
09.02.2015 23:00;2;20;23
10.02.2015 00:00;1;13;15
10.02.2015 01:00;2;12;15
10.02.2015 02:00;1;12;14
10.02.2015 03:00;1;10;12
10.02.2015 04:00;1;9;11
10.02.2015 05:00;1;10;12
10.02.2015 06:00;2;15;17
10.02.2015 07:00;4;26;32
10.02.2015 08:00;4;34;39
10.02.2015 09:00;6;40;49
10.02.2015 10:00;5;28;36
10.02.2015 11:00;167;54;308
10.02.2015 12:00;5;28;35
10.02.2015 13:00;4;24;30
10.02.2015 14:00;4;28;35
10.02.2015 15:00;4;24;29
10.02.2015 16:00;5;31;39
10.02.2015 17:00;5;35;43
10.02.2015 18:00;3;37;41
10.02.2015 19:00;3;37;42
10.02.2015 20:00;3;35;39
10.02.2015 21:00;2;31;34
10.02.2015 22:00;2;25;28
10.02.2015 23:00;2;23;26
11.02.2015 00:00;2;20;22
11.02.2015 01:00;1;15;17
11.02.2015 02:00;2;17;20
11.02.2015 03:00;1;15;17
11.02.2015 04:00;1;17;19
11.02.2015 05:00;1;15;17
11.02.2015 06:00;1;13;15
11.02.2015 07:00;3;18;23
11.02.2015 08:00;4;24;31
11.02.2015 09:00;6;31;41
11.02.2015 10:00;5;22;30
11.02.2015 11:00;6;25;34
11.02.2015 12:00;5;21;28
11.02.2015 13:00;5;23;31
11.02.2015 14:00;5;26;34
11.02.2015 15:00;8;37;49
11.02.2015 16:00;7;37;48
11.02.2015 17:00;7;52;63
11.02.2015 18:00;11;68;85
11.02.2015 19:00;4;56;62
11.02.2015 20:00;3;53;57
11.02.2015 21:00;1;36;37
11.02.2015 22:00;1;21;22
11.02.2015 23:00;1;19;21
12.02.2015 00:00;1;13;14
12.02.2015 01:00;1;10;11
12.02.2015 02:00;1;10;11
12.02.2015 03:00;1;9;10
12.02.2015 04:00;0;10;11
12.02.2015 05:00;1;11;12
12.02.2015 06:00;1;16;17
12.02.2015 07:00;1;22;23
12.02.2015 08:00;2;28;32
12.02.2015 09:00;7;30;41
12.02.2015 10:00;12;30;49
12.02.2015 11:00;17;31;56
12.02.2015 12:00;21;31;63
12.02.2015 13:00;14;25;47
12.02.2015 14:00;12;27;46
12.02.2015 15:00;12;28;46
12.02.2015 16:00;13;30;50
12.02.2015 17:00;9;34;49
12.02.2015 18:00;8;39;52
12.02.2015 19:00;43;48;115
12.02.2015 20:00;114;60;234
12.02.2015 21:00;146;63;286
12.02.2015 22:00;149;63;290
12.02.2015 23:00;113;58;230
13.02.2015 00:00;82;50;175
13.02.2015 01:00;51;44;123
13.02.2015 02:00;39;40;100
13.02.2015 03:00;11;35;51
13.02.2015 04:00;6;35;44
13.02.2015 05:00;6;36;45
13.02.2015 06:00;6;35;44
13.02.2015 07:00;5;33;41
13.02.2015 08:00;8;32;45
13.02.2015 09:00;13;30;50
13.02.2015 10:00;12;28;46
13.02.2015 11:00;14;28;49
13.02.2015 12:00;14;26;48
13.02.2015 13:00;17;26;52
13.02.2015 14:00;15;26;49
13.02.2015 15:00;9;27;41
13.02.2015 16:00;6;28;38
13.02.2015 17:00;5;37;45
13.02.2015 18:00;9;58;72
13.02.2015 19:00;28;69;111
13.02.2015 20:00;30;70;115
13.02.2015 21:00;14;66;87
13.02.2015 22:00;7;57;67
13.02.2015 23:00;4;51;58
14.02.2015 00:00;7;51;61
14.02.2015 01:00;7;49;59
14.02.2015 02:00;9;46;60
14.02.2015 03:00;5;41;49
14.02.2015 04:00;6;38;47
14.02.2015 05:00;6;37;46
14.02.2015 06:00;4;34;40
14.02.2015 07:00;6;35;43
14.02.2015 08:00;11;34;50
14.02.2015 09:00;14;31;53
14.02.2015 10:00;15;30;54
14.02.2015 11:00;12;29;47
14.02.2015 12:00;8;27;39
14.02.2015 13:00;6;26;35
14.02.2015 14:00;4;22;29
14.02.2015 15:00;3;20;24
14.02.2015 16:00;2;21;24
14.02.2015 17:00;2;27;29
14.02.2015 18:00;2;47;50
14.02.2015 19:00;2;59;63
14.02.2015 20:00;1;44;46
14.02.2015 21:00;2;45;47
14.02.2015 22:00;2;44;47
14.02.2015 23:00;2;39;42
15.02.2015 00:00;2;38;41
15.02.2015 01:00;2;39;41
15.02.2015 02:00;1;28;30
15.02.2015 03:00;0;31;31
15.02.2015 04:00;0;24;25
15.02.2015 05:00;0;18;19
15.02.2015 06:00;1;20;21
15.02.2015 07:00;1;22;22
15.02.2015 08:00;1;17;18
15.02.2015 09:00;1;14;17
15.02.2015 10:00;2;15;18
15.02.2015 11:00;3;16;21
15.02.2015 12:00;4;19;25
15.02.2015 13:00;3;17;21
15.02.2015 14:00;2;14;17
15.02.2015 15:00;1;15;18
15.02.2015 16:00;1;16;17
15.02.2015 17:00;1;16;17
15.02.2015 18:00;0;19;19
15.02.2015 19:00;0;20;21
15.02.2015 20:00;0;18;18
15.02.2015 21:00;0;15;15
15.02.2015 22:00;0;13;14
15.02.2015 23:00;0;12;13
16.02.2015 00:00;0;12;13
16.02.2015 01:00;0;12;13
16.02.2015 02:00;0;11;12
16.02.2015 03:00;0;10;11
16.02.2015 04:00;1;9;10
16.02.2015 05:00;1;10;12
16.02.2015 06:00;1;11;13
16.02.2015 07:00;3;17;21
16.02.2015 08:00;3;21;26
16.02.2015 09:00;4;24;30
16.02.2015 10:00;5;24;31
16.02.2015 11:00;5;23;31
16.02.2015 12:00;5;22;30
16.02.2015 13:00;5;22;30
16.02.2015 14:00;4;17;23
16.02.2015 15:00;5;17;24
16.02.2015 16:00;3;15;20
16.02.2015 17:00;2;16;19
16.02.2015 18:00;2;15;18
16.02.2015 19:00;2;16;18
16.02.2015 20:00;2;22;25
16.02.2015 21:00;2;23;25
16.02.2015 22:00;1;18;20
16.02.2015 23:00;1;15;16
17.02.2015 00:00;1;12;13
17.02.2015 01:00;1;12;13
17.02.2015 02:00;1;11;12
17.02.2015 03:00;1;13;14
17.02.2015 04:00;1;13;14
17.02.2015 05:00;1;18;19
17.02.2015 06:00;2;22;24
17.02.2015 07:00;7;37;47
17.02.2015 08:00;21;47;79
17.02.2015 09:00;24;44;82
17.02.2015 10:00;15;34;57
17.02.2015 11:00;15;33;57
17.02.2015 12:00;15;36;59
17.02.2015 13:00;8;32;44
17.02.2015 14:00;12;40;59
17.02.2015 15:00;13;45;64
17.02.2015 16:00;14;43;65
17.02.2015 17:00;9;38;52
17.02.2015 18:00;12;36;54
17.02.2015 19:00;5;36;43
17.02.2015 20:00;4;36;41
17.02.2015 21:00;5;36;44
17.02.2015 22:00;2;24;27
17.02.2015 23:00;2;25;29
18.02.2015 00:00;2;29;32
18.02.2015 01:00;3;34;39
18.02.2015 02:00;5;42;49
18.02.2015 03:00;13;43;62
18.02.2015 04:00;15;42;64
18.02.2015 05:00;17;42;69
18.02.2015 06:00;13;45;64
18.02.2015 07:00;8;47;59
18.02.2015 08:00;8;47;59
18.02.2015 09:00;9;46;60
18.02.2015 10:00;7;31;42
18.02.2015 11:00;9;31;45
18.02.2015 12:00;9;28;42
18.02.2015 13:00;8;28;40
18.02.2015 14:00;6;26;36
18.02.2015 15:00;10;33;48
18.02.2015 16:00;6;33;43
18.02.2015 17:00;14;45;66
18.02.2015 18:00;4;52;59
18.02.2015 19:00;6;57;66
18.02.2015 20:00;10;62;77
18.02.2015 21:00;4;50;56
18.02.2015 22:00;3;45;50
18.02.2015 23:00;4;45;50
19.02.2015 00:00;4;43;49
19.02.2015 01:00;2;37;40
19.02.2015 02:00;3;38;43
19.02.2015 03:00;4;40;46
19.02.2015 04:00;4;39;45
19.02.2015 05:00;5;39;46
19.02.2015 06:00;10;41;56
19.02.2015 07:00;24;42;80
19.02.2015 08:00;38;42;100
19.02.2015 09:00;49;42;117
19.02.2015 10:00;40;39;101
19.02.2015 11:00;33;40;90
19.02.2015 12:00;22;38;72
19.02.2015 13:00;11;34;51
19.02.2015 14:00;8;33;45
19.02.2015 15:00;9;30;43
19.02.2015 16:00;9;33;46
19.02.2015 17:00;5;35;42
19.02.2015 18:00;4;44;50
19.02.2015 19:00;4;52;59
19.02.2015 20:00;7;59;70
19.02.2015 21:00;11;61;78
19.02.2015 22:00;12;62;80
19.02.2015 23:00;5;47;54
20.02.2015 00:00;2;34;37
20.02.2015 01:00;1;30;32
20.02.2015 02:00;2;33;36
20.02.2015 03:00;2;34;37
20.02.2015 04:00;2;35;38
20.02.2015 05:00;2;34;37
20.02.2015 06:00;3;34;39
20.02.2015 07:00;8;39;51
20.02.2015 08:00;20;42;73
20.02.2015 09:00;32;43;92
20.02.2015 10:00;14;40;60
20.02.2015 11:00;10;33;48
20.02.2015 12:00;13;35;55
20.02.2015 13:00;7;27;37
20.02.2015 14:00;5;24;32
20.02.2015 15:00;4;23;29
20.02.2015 16:00;2;22;25
20.02.2015 17:00;1;26;28
20.02.2015 18:00;1;42;44
20.02.2015 19:00;2;51;54
20.02.2015 20:00;1;53;55
20.02.2015 21:00;1;46;48
20.02.2015 22:00;1;46;47
20.02.2015 23:00;1;32;33
21.02.2015 00:00;0;27;27
21.02.2015 01:00;0;25;25
21.02.2015 02:00;0;26;26
21.02.2015 03:00;0;26;26
21.02.2015 04:00;0;28;27
21.02.2015 05:00;0;27;27
21.02.2015 06:00;0;22;22
21.02.2015 07:00;0;26;26
21.02.2015 08:00;0;29;30
21.02.2015 09:00;2;27;30
21.02.2015 10:00;2;19;23
21.02.2015 11:00;2;15;18
21.02.2015 12:00;2;14;16
21.02.2015 13:00;1;12;13
21.02.2015 14:00;1;14;16
21.02.2015 15:00;0;15;16
21.02.2015 16:00;1;19;20
21.02.2015 17:00;3;21;25
21.02.2015 18:00;2;20;22
21.02.2015 19:00;1;27;29
21.02.2015 20:00;0;27;27
21.02.2015 21:00;0;28;28
21.02.2015 22:00;0;46;46
21.02.2015 23:00;0;36;36
22.02.2015 00:00;0;34;34
22.02.2015 01:00;1;43;44
22.02.2015 02:00;2;53;56
22.02.2015 03:00;1;45;47
22.02.2015 04:00;1;32;34
22.02.2015 05:00;1;28;30
22.02.2015 06:00;1;33;34
22.02.2015 07:00;2;41;44
22.02.2015 08:00;5;45;53
22.02.2015 09:00;2;22;26
22.02.2015 10:00;2;18;21
22.02.2015 11:00;2;17;21
22.02.2015 12:00;2;15;19
22.02.2015 13:00;2;16;19
22.02.2015 14:00;2;14;18
22.02.2015 15:00;2;15;18
22.02.2015 16:00;1;14;16
22.02.2015 17:00;1;17;18
22.02.2015 18:00;0;27;27
22.02.2015 19:00;1;37;38
22.02.2015 20:00;1;52;54
22.02.2015 21:00;1;44;45
22.02.2015 22:00;1;42;43
22.02.2015 23:00;1;43;44
23.02.2015 00:00;1;38;39
23.02.2015 01:00;1;39;41
23.02.2015 02:00;2;47;50
23.02.2015 03:00;2;43;46
23.02.2015 04:00;0;31;32
23.02.2015 05:00;0;24;24
23.02.2015 06:00;1;28;28
23.02.2015 07:00;3;37;41
23.02.2015 08:00;5;39;46
23.02.2015 09:00;7;34;45
23.02.2015 10:00;7;33;43
23.02.2015 11:00;4;24;30
23.02.2015 12:00;4;23;30
23.02.2015 13:00;2;21;24
23.02.2015 14:00;2;23;26
23.02.2015 15:00;8;33;45
23.02.2015 16:00;2;30;32
23.02.2015 17:00;2;32;34
23.02.2015 18:00;1;33;34
23.02.2015 19:00;1;35;36
23.02.2015 20:00;1;36;38
23.02.2015 21:00;2;35;38
23.02.2015 22:00;1;33;35
23.02.2015 23:00;1;30;31
24.02.2015 00:00;1;29;30
24.02.2015 01:00;1;26;27
24.02.2015 02:00;1;25;26
24.02.2015 03:00;1;29;31
24.02.2015 04:00;2;31;33
24.02.2015 05:00;2;32;36
24.02.2015 06:00;4;35;41
24.02.2015 07:00;16;41;65
24.02.2015 08:00;22;47;80
24.02.2015 09:00;32;46;95
24.02.2015 10:00;27;40;81
24.02.2015 11:00;12;32;51
24.02.2015 12:00;10;24;39
24.02.2015 13:00;12;26;45
24.02.2015 14:00;4;19;24
24.02.2015 15:00;3;20;25
24.02.2015 16:00;4;26;31
24.02.2015 17:00;;;
24.02.2015 18:00;;;
24.02.2015 19:00;1;45;47
24.02.2015 20:00;6;50;59
24.02.2015 21:00;1;47;49
24.02.2015 22:00;1;42;44
24.02.2015 23:00;1;38;40
25.02.2015 00:00;1;37;39
25.02.2015 01:00;1;37;38
25.02.2015 02:00;1;33;35
25.02.2015 03:00;1;35;36
25.02.2015 04:00;1;32;33
25.02.2015 05:00;1;34;36
25.02.2015 06:00;4;43;49
25.02.2015 07:00;20;50;81
25.02.2015 08:00;32;51;100
25.02.2015 09:00;53;54;136
25.02.2015 10:00;48;54;127
25.02.2015 11:00;40;51;111
25.02.2015 12:00;19;43;72
25.02.2015 13:00;6;33;43
25.02.2015 14:00;7;28;37
25.02.2015 15:00;4;24;29
25.02.2015 16:00;2;22;26
25.02.2015 17:00;2;26;29
25.02.2015 18:00;6;50;60
25.02.2015 19:00;37;79;136
25.02.2015 20:00;121;100;285
25.02.2015 21:00;176;100;369
25.02.2015 22:00;116;86;262
25.02.2015 23:00;118;85;265
26.02.2015 00:00;120;81;265
26.02.2015 01:00;106;78;239
26.02.2015 02:00;89;70;206
26.02.2015 03:00;75;63;177
26.02.2015 04:00;71;55;164
26.02.2015 05:00;62;47;142
26.02.2015 06:00;47;43;114
26.02.2015 07:00;83;48;176
26.02.2015 08:00;103;51;209
26.02.2015 09:00;114;55;229
26.02.2015 10:00;111;63;233
26.02.2015 11:00;95;69;215
26.02.2015 12:00;25;48;86
26.02.2015 13:00;4;19;25
26.02.2015 14:00;2;14;18
26.02.2015 15:00;1;13;15
26.02.2015 16:00;1;15;17
26.02.2015 17:00;1;20;22
26.02.2015 18:00;1;40;42
26.02.2015 19:00;2;62;65
26.02.2015 20:00;4;70;76
26.02.2015 21:00;2;62;65
26.02.2015 22:00;1;43;44
26.02.2015 23:00;0;37;38
27.02.2015 00:00;0;36;37
27.02.2015 01:00;0;32;32
27.02.2015 02:00;0;35;36
27.02.2015 03:00;0;32;32
27.02.2015 04:00;0;29;29
27.02.2015 05:00;0;30;31
27.02.2015 06:00;3;36;41
27.02.2015 07:00;6;45;54
27.02.2015 08:00;28;52;94
27.02.2015 09:00;34;48;100
27.02.2015 10:00;25;42;81
27.02.2015 11:00;21;43;75
27.02.2015 12:00;18;45;72
27.02.2015 13:00;7;31;41
27.02.2015 14:00;4;23;30
27.02.2015 15:00;3;23;27
27.02.2015 16:00;2;21;23
27.02.2015 17:00;2;24;27
27.02.2015 18:00;3;56;62
27.02.2015 19:00;16;74;98
27.02.2015 20:00;4;54;61
27.02.2015 21:00;4;55;62
27.02.2015 22:00;4;42;47
27.02.2015 23:00;7;39;50
28.02.2015 00:00;4;28;34
28.02.2015 01:00;3;23;28
28.02.2015 02:00;2;19;23
28.02.2015 03:00;2;13;16
28.02.2015 04:00;2;13;15
28.02.2015 05:00;1;12;14
28.02.2015 06:00;2;13;15
28.02.2015 07:00;2;16;18
28.02.2015 08:00;2;13;15
28.02.2015 09:00;4;19;25
28.02.2015 10:00;8;29;41
28.02.2015 11:00;7;27;37
28.02.2015 12:00;5;17;24
28.02.2015 13:00;3;13;17
28.02.2015 14:00;3;10;14
28.02.2015 15:00;3;13;17
28.02.2015 16:00;3;16;21
28.02.2015 17:00;2;18;22
28.02.2015 18:00;1;25;27
28.02.2015 19:00;1;43;45
28.02.2015 20:00;1;46;48
28.02.2015 21:00;1;45;47
28.02.2015 22:00;1;38;40
28.02.2015 23:00;1;35;36
01.03.2015 00:00;1;30;32
01.03.2015 01:00;1;33;35
01.03.2015 02:00;1;28;30
01.03.2015 03:00;1;27;29
01.03.2015 04:00;1;21;23
01.03.2015 05:00;1;20;21
01.03.2015 06:00;1;19;21
01.03.2015 07:00;1;16;18
01.03.2015 08:00;1;15;17
01.03.2015 09:00;2;11;13
01.03.2015 10:00;1;11;13
01.03.2015 11:00;2;13;16
01.03.2015 12:00;2;12;14
01.03.2015 13:00;2;13;15
01.03.2015 14:00;2;14;17
01.03.2015 15:00;2;15;19
01.03.2015 16:00;3;16;20
01.03.2015 17:00;2;18;21
01.03.2015 18:00;2;22;24
01.03.2015 19:00;1;21;23
01.03.2015 20:00;1;26;28
01.03.2015 21:00;1;24;26
01.03.2015 22:00;1;16;19
01.03.2015 23:00;1;27;29
02.03.2015 00:00;1;42;44
02.03.2015 01:00;1;30;31
02.03.2015 02:00;1;23;24
02.03.2015 03:00;1;23;25
02.03.2015 04:00;1;28;30
02.03.2015 05:00;1;27;28
02.03.2015 06:00;1;23;24
02.03.2015 07:00;2;30;32
02.03.2015 08:00;3;37;42
02.03.2015 09:00;7;34;44
02.03.2015 10:00;5;23;30
02.03.2015 11:00;5;20;28
02.03.2015 12:00;5;18;25
02.03.2015 13:00;3;18;23
02.03.2015 14:00;4;27;33
02.03.2015 15:00;3;25;30
02.03.2015 16:00;4;23;28
02.03.2015 17:00;3;22;27
02.03.2015 18:00;2;22;26
02.03.2015 19:00;2;29;32
02.03.2015 20:00;1;29;31
02.03.2015 21:00;1;21;23
02.03.2015 22:00;1;22;23
02.03.2015 23:00;1;21;23
03.03.2015 00:00;1;13;15
03.03.2015 01:00;0;12;12
03.03.2015 02:00;0;11;11
03.03.2015 03:00;0;11;11
03.03.2015 04:00;0;10;9
03.03.2015 05:00;0;9;9
03.03.2015 06:00;0;10;11
03.03.2015 07:00;2;17;20
03.03.2015 08:00;3;26;31
03.03.2015 09:00;6;28;37
03.03.2015 10:00;7;27;38
03.03.2015 11:00;5;24;32
03.03.2015 12:00;6;26;35
03.03.2015 13:00;4;23;30
03.03.2015 14:00;4;23;28
03.03.2015 15:00;6;27;36
03.03.2015 16:00;6;26;35
03.03.2015 17:00;2;30;33
03.03.2015 18:00;0;31;32
03.03.2015 19:00;0;22;22
03.03.2015 20:00;0;17;17
03.03.2015 21:00;0;19;19
03.03.2015 22:00;0;22;23
03.03.2015 23:00;0;24;25
04.03.2015 00:00;0;22;23
04.03.2015 01:00;0;14;14
04.03.2015 02:00;1;10;11
04.03.2015 03:00;1;13;14
04.03.2015 04:00;0;9;10
04.03.2015 05:00;0;9;10
04.03.2015 06:00;1;12;14
04.03.2015 07:00;2;24;27
04.03.2015 08:00;6;35;44
04.03.2015 09:00;8;31;44
04.03.2015 10:00;9;30;43
04.03.2015 11:00;7;26;37
04.03.2015 12:00;6;24;33
04.03.2015 13:00;4;27;33
04.03.2015 14:00;5;28;35
04.03.2015 15:00;5;30;39
04.03.2015 16:00;8;36;48
04.03.2015 17:00;4;36;43
04.03.2015 18:00;3;39;44
04.03.2015 19:00;1;38;40
04.03.2015 20:00;1;31;33
04.03.2015 21:00;2;64;67
04.03.2015 22:00;3;64;68
04.03.2015 23:00;1;40;42
05.03.2015 00:00;1;27;28
05.03.2015 01:00;1;23;24
05.03.2015 02:00;1;20;22
05.03.2015 03:00;1;14;16
05.03.2015 04:00;1;12;13
05.03.2015 05:00;1;13;14
05.03.2015 06:00;25;21;59
05.03.2015 07:00;4;28;34
05.03.2015 08:00;6;36;46
05.03.2015 09:00;8;32;44
05.03.2015 10:00;10;25;40
05.03.2015 11:00;6;20;29
05.03.2015 12:00;5;20;28
05.03.2015 13:00;5;20;28
05.03.2015 14:00;27;32;73
05.03.2015 15:00;5;28;36
05.03.2015 16:00;6;30;39
05.03.2015 17:00;6;38;47
05.03.2015 18:00;3;32;36
05.03.2015 19:00;2;32;35
05.03.2015 20:00;3;43;47
05.03.2015 21:00;4;53;58
05.03.2015 22:00;3;37;41
05.03.2015 23:00;3;38;42
06.03.2015 00:00;2;36;39
06.03.2015 01:00;3;46;51
06.03.2015 02:00;7;54;65
06.03.2015 03:00;8;58;70
06.03.2015 04:00;2;44;47
06.03.2015 05:00;3;45;49
06.03.2015 06:00;3;43;48
06.03.2015 07:00;9;47;61
06.03.2015 08:00;33;51;101
06.03.2015 09:00;52;53;132
06.03.2015 10:00;34;51;103
06.03.2015 11:00;21;50;81
06.03.2015 12:00;15;46;68
06.03.2015 13:00;8;41;53
06.03.2015 14:00;10;40;56
06.03.2015 15:00;7;35;46
06.03.2015 16:00;5;36;44
06.03.2015 17:00;6;39;49
06.03.2015 18:00;7;45;55
06.03.2015 19:00;3;50;55
06.03.2015 20:00;3;52;57
06.03.2015 21:00;5;55;62
06.03.2015 22:00;3;49;53
06.03.2015 23:00;2;46;49
07.03.2015 00:00;3;47;52
07.03.2015 01:00;4;48;54
07.03.2015 02:00;4;40;47
07.03.2015 03:00;3;34;39
07.03.2015 04:00;2;32;34
07.03.2015 05:00;3;42;46
07.03.2015 06:00;2;38;42
07.03.2015 07:00;2;38;41
07.03.2015 08:00;5;30;39
07.03.2015 09:00;8;28;40
07.03.2015 10:00;5;24;32
07.03.2015 11:00;4;21;27
07.03.2015 12:00;2;15;18
07.03.2015 13:00;2;14;17
07.03.2015 14:00;2;15;18
07.03.2015 15:00;3;16;20
07.03.2015 16:00;1;16;18
07.03.2015 17:00;1;21;23
07.03.2015 18:00;4;30;36
07.03.2015 19:00;1;29;30
07.03.2015 20:00;2;32;35
07.03.2015 21:00;0;31;32
07.03.2015 22:00;0;33;34
07.03.2015 23:00;1;31;32
08.03.2015 00:00;1;31;32
08.03.2015 01:00;0;34;34
08.03.2015 02:00;1;34;35
08.03.2015 03:00;0;28;29
08.03.2015 04:00;1;27;28
08.03.2015 05:00;0;27;28
08.03.2015 06:00;1;29;30
08.03.2015 07:00;1;29;31
08.03.2015 08:00;3;28;32
08.03.2015 09:00;5;25;32
08.03.2015 10:00;4;22;28
08.03.2015 11:00;5;20;27
08.03.2015 12:00;4;19;24
08.03.2015 13:00;3;19;23
08.03.2015 14:00;2;15;18
08.03.2015 15:00;1;16;18
08.03.2015 16:00;1;14;15
08.03.2015 17:00;1;20;22
08.03.2015 18:00;6;37;46
08.03.2015 19:00;1;34;36
08.03.2015 20:00;0;30;31
08.03.2015 21:00;0;33;33
08.03.2015 22:00;1;38;39
08.03.2015 23:00;0;30;30
09.03.2015 00:00;0;28;28
09.03.2015 01:00;0;23;23
09.03.2015 02:00;0;26;26
09.03.2015 03:00;0;25;26
09.03.2015 04:00;0;26;26
09.03.2015 05:00;1;31;32
09.03.2015 06:00;2;37;40
09.03.2015 07:00;3;35;39
09.03.2015 08:00;11;38;56
09.03.2015 09:00;39;46;105
09.03.2015 10:00;11;32;48
09.03.2015 11:00;8;26;38
09.03.2015 12:00;9;25;39
09.03.2015 13:00;4;20;26
09.03.2015 14:00;4;21;27
09.03.2015 15:00;6;29;38
09.03.2015 16:00;7;38;48
09.03.2015 17:00;7;51;62
09.03.2015 18:00;4;46;52
09.03.2015 19:00;3;51;56
09.03.2015 20:00;5;64;72
09.03.2015 21:00;4;50;56
09.03.2015 22:00;1;30;30
09.03.2015 23:00;1;27;27
10.03.2015 00:00;0;20;21
10.03.2015 01:00;1;21;22
10.03.2015 02:00;1;22;23
10.03.2015 03:00;1;27;28
10.03.2015 04:00;1;20;21
