Station;171 Mitte;171 Mitte;171 Mitte;171 Mitte
31.01.2018 07:00;18;4;41;46
31.01.2018 08:00;19;6;46;55
31.01.2018 09:00;22;10;46;61
31.01.2018 10:00;21;9;39;54
31.01.2018 11:00;18;4;31;38
31.01.2018 12:00;18;3;30;35
31.01.2018 13:00;14;4;29;36
31.01.2018 14:00;11;7;27;38
31.01.2018 15:00;9;8;31;43
31.01.2018 16:00;8;4;32;38
31.01.2018 17:00;6;1;29;30
31.01.2018 18:00;5;1;25;26
31.01.2018 19:00;6;0;23;24
31.01.2018 20:00;6;4;23;28
31.01.2018 21:00;5;1;20;20
31.01.2018 22:00;4;1;20;21
31.01.2018 23:00;4;0;19;19
01.02.2018 00:00;5;0;14;14
01.02.2018 01:00;5;0;14;14
01.02.2018 02:00;4;0;10;10
01.02.2018 03:00;4;0;11;11
01.02.2018 04:00;4;0;9;9
01.02.2018 05:00;6;0;12;12
01.02.2018 06:00;7;1;16;17
01.02.2018 07:00;8;2;28;30
01.02.2018 08:00;9;3;40;44
01.02.2018 09:00;12;6;49;58
01.02.2018 10:00;13;9;48;61
01.02.2018 11:00;15;10;39;54
01.02.2018 12:00;14;7;30;41
01.02.2018 13:00;15;3;19;24
01.02.2018 14:00;12;3;20;25
01.02.2018 15:00;13;4;23;29
01.02.2018 16:00;13;8;28;39
01.02.2018 17:00;15;2;27;30
01.02.2018 18:00;16;1;40;41
01.02.2018 19:00;17;2;52;54
01.02.2018 20:00;14;2;47;49
01.02.2018 21:00;15;1;45;47
01.02.2018 22:00;14;1;38;39
01.02.2018 23:00;12;1;39;40
02.02.2018 00:00;10;1;29;30
02.02.2018 01:00;10;0;24;25
02.02.2018 02:00;10;0;22;23
02.02.2018 03:00;11;0;24;24
02.02.2018 04:00;11;0;20;21
02.02.2018 05:00;13;1;29;30
02.02.2018 06:00;15;1;26;27
02.02.2018 07:00;15;2;37;40
02.02.2018 08:00;16;7;47;58
02.02.2018 09:00;19;11;45;62
02.02.2018 10:00;17;8;36;48
02.02.2018 11:00;15;9;33;47
02.02.2018 12:00;15;5;21;29
02.02.2018 13:00;15;4;20;26
02.02.2018 14:00;16;3;22;27
02.02.2018 15:00;15;2;23;26
02.02.2018 16:00;16;2;28;32
02.02.2018 17:00;14;1;24;25
02.02.2018 18:00;14;1;28;30
02.02.2018 19:00;14;1;30;32
02.02.2018 20:00;17;1;35;37
02.02.2018 21:00;16;1;33;34
02.02.2018 22:00;17;1;33;35
02.02.2018 23:00;16;1;26;28
03.02.2018 00:00;17;1;23;25
03.02.2018 01:00;17;1;25;27
03.02.2018 02:00;17;2;25;27
03.02.2018 03:00;16;1;20;22
03.02.2018 04:00;19;2;23;25
03.02.2018 05:00;19;1;17;19
03.02.2018 06:00;17;1;18;19
03.02.2018 07:00;13;1;16;18
03.02.2018 08:00;11;2;21;24
03.02.2018 09:00;11;2;18;21
03.02.2018 10:00;10;3;19;24
03.02.2018 11:00;8;4;14;20
03.02.2018 12:00;10;3;14;19
03.02.2018 13:00;12;4;16;22
03.02.2018 14:00;15;3;17;22
03.02.2018 15:00;13;4;19;25
03.02.2018 16:00;13;4;21;27
03.02.2018 17:00;13;3;20;24
03.02.2018 18:00;14;3;20;25
03.02.2018 19:00;14;3;17;22
03.02.2018 20:00;13;2;19;23
03.02.2018 21:00;13;1;14;15
03.02.2018 22:00;11;1;13;14
03.02.2018 23:00;11;0;15;15
04.02.2018 00:00;13;0;15;15
04.02.2018 01:00;12;0;13;13
04.02.2018 02:00;11;0;12;12
04.02.2018 03:00;11;1;14;15
04.02.2018 04:00;9;0;13;14
04.02.2018 05:00;9;0;12;12
04.02.2018 06:00;10;0;13;14
04.02.2018 07:00;10;0;12;12
04.02.2018 08:00;12;1;19;21
04.02.2018 09:00;12;2;17;20
04.02.2018 10:00;14;4;15;21
04.02.2018 11:00;18;3;13;18
04.02.2018 12:00;12;2;10;13
04.02.2018 13:00;11;2;9;13
04.02.2018 14:00;10;2;9;12
04.02.2018 15:00;10;2;12;15
04.02.2018 16:00;10;3;15;19
04.02.2018 17:00;12;3;18;22
04.02.2018 18:00;15;3;17;21
04.02.2018 19:00;19;3;22;26
04.02.2018 20:00;22;2;21;23
04.02.2018 21:00;27;1;18;20
04.02.2018 22:00;29;1;17;18
04.02.2018 23:00;28;3;18;23
05.02.2018 00:00;31;1;18;19
05.02.2018 01:00;33;2;22;25
05.02.2018 02:00;32;0;18;19
05.02.2018 03:00;31;0;15;15
05.02.2018 04:00;28;0;16;16
05.02.2018 05:00;23;0;11;11
05.02.2018 06:00;21;0;16;16
05.02.2018 07:00;20;2;30;32
05.02.2018 08:00;17;15;34;57
05.02.2018 09:00;16;3;33;38
05.02.2018 10:00;13;3;22;26
05.02.2018 11:00;12;3;18;22
05.02.2018 12:00;11;2;15;19
05.02.2018 13:00;10;2;12;15
05.02.2018 14:00;10;2;14;16
05.02.2018 15:00;9;1;9;11
05.02.2018 16:00;9;1;10;11
05.02.2018 17:00;9;1;16;17
05.02.2018 18:00;10;0;21;22
05.02.2018 19:00;12;0;26;26
05.02.2018 20:00;15;1;33;34
05.02.2018 21:00;16;0;30;31
05.02.2018 22:00;15;0;25;25
05.02.2018 23:00;15;0;24;24
06.02.2018 00:00;16;1;36;38
06.02.2018 01:00;18;1;36;37
06.02.2018 02:00;19;2;40;44
06.02.2018 03:00;22;2;50;52
06.02.2018 04:00;24;4;65;72
06.02.2018 05:00;23;5;69;76
06.02.2018 06:00;20;9;69;82
06.02.2018 07:00;19;24;80;117
06.02.2018 08:00;26;33;81;131
06.02.2018 09:00;29;72;85;195
06.02.2018 10:00;25;41;74;136
06.02.2018 11:00;23;24;55;92
06.02.2018 12:00;18;5;25;32
06.02.2018 13:00;16;3;18;22
06.02.2018 14:00;15;2;14;18
06.02.2018 15:00;16;2;14;17
06.02.2018 16:00;19;2;20;23
06.02.2018 17:00;20;2;25;28
06.02.2018 18:00;23;2;42;45
06.02.2018 19:00;25;2;48;51
06.02.2018 20:00;25;2;46;49
06.02.2018 21:00;23;1;36;38
06.02.2018 22:00;23;1;27;29
06.02.2018 23:00;23;1;21;22
07.02.2018 00:00;27;1;20;21
07.02.2018 01:00;30;1;23;25
07.02.2018 02:00;32;1;20;21
07.02.2018 03:00;33;1;19;21
07.02.2018 04:00;34;1;20;22
07.02.2018 05:00;36;1;21;22
07.02.2018 06:00;39;1;27;28
07.02.2018 07:00;39;3;35;39
07.02.2018 08:00;42;5;43;51
07.02.2018 09:00;48;11;41;59
07.02.2018 10:00;51;13;35;55
07.02.2018 11:00;56;18;36;63
07.02.2018 12:00;59;17;34;60
07.02.2018 13:00;58;12;31;49
07.02.2018 14:00;50;6;22;31
07.02.2018 15:00;43;4;19;25
07.02.2018 16:00;41;3;20;25
07.02.2018 17:00;32;2;23;25
07.02.2018 18:00;34;2;32;34
07.02.2018 19:00;35;2;36;39
07.02.2018 20:00;48;2;44;46
07.02.2018 21:00;57;2;48;51
07.02.2018 22:00;65;3;55;60
07.02.2018 23:00;66;3;53;57
08.02.2018 00:00;64;2;44;47
08.02.2018 01:00;62;2;37;40
08.02.2018 02:00;60;3;36;41
08.02.2018 03:00;60;1;30;30
08.02.2018 04:00;59;1;33;34
08.02.2018 05:00;56;0;30;31
08.02.2018 06:00;55;1;37;38
08.02.2018 07:00;56;23;58;93
08.02.2018 08:00;57;33;65;115
08.02.2018 09:00;60;55;64;149
08.02.2018 10:00;63;50;61;138
08.02.2018 11:00;61;29;54;99
08.02.2018 12:00;49;13;45;65
08.02.2018 13:00;51;7;38;49
08.02.2018 14:00;44;13;36;55
08.02.2018 15:00;43;4;33;39
08.02.2018 16:00;44;4;38;43
08.02.2018 17:00;39;2;40;43
08.02.2018 18:00;40;1;48;50
08.02.2018 19:00;46;11;73;90
08.02.2018 20:00;53;23;87;123
08.02.2018 21:00;55;17;85;111
08.02.2018 22:00;49;7;74;86
08.02.2018 23:00;48;4;69;76
09.02.2018 00:00;50;4;65;71
09.02.2018 01:00;50;3;60;65
09.02.2018 02:00;47;2;58;62
09.02.2018 03:00;47;2;57;61
09.02.2018 04:00;46;6;60;69
09.02.2018 05:00;48;14;60;82
09.02.2018 06:00;49;22;59;93
09.02.2018 07:00;53;28;58;100
09.02.2018 08:00;63;79;63;183
09.02.2018 09:00;67;76;67;184
09.02.2018 10:00;66;66;69;169
09.02.2018 11:00;65;30;49;95
09.02.2018 12:00;56;11;35;52
09.02.2018 13:00;50;3;25;30
09.02.2018 14:00;44;2;23;26
09.02.2018 15:00;50;2;24;28
09.02.2018 16:00;53;2;28;31
09.02.2018 17:00;54;1;32;33
09.02.2018 18:00;61;0;39;40
09.02.2018 19:00;61;2;54;58
09.02.2018 20:00;63;22;77;110
09.02.2018 21:00;61;10;67;82
09.02.2018 22:00;59;1;47;48
09.02.2018 23:00;61;1;44;45
10.02.2018 00:00;63;1;46;47
10.02.2018 01:00;65;1;40;41
10.02.2018 02:00;69;1;39;40
10.02.2018 03:00;69;1;34;35
10.02.2018 04:00;70;1;31;32
10.02.2018 05:00;74;1;29;31
10.02.2018 06:00;71;1;31;33
10.02.2018 07:00;67;3;35;39
10.02.2018 08:00;66;3;35;40
10.02.2018 09:00;65;13;37;57
10.02.2018 10:00;62;20;38;69
10.02.2018 11:00;62;29;38;82
10.02.2018 12:00;57;21;34;66
10.02.2018 13:00;46;8;30;42
10.02.2018 14:00;41;6;23;32
10.02.2018 15:00;39;6;23;31
10.02.2018 16:00;43;10;29;44
10.02.2018 17:00;44;7;31;42
10.02.2018 18:00;43;3;37;41
10.02.2018 19:00;42;2;36;39
10.02.2018 20:00;39;1;35;37
10.02.2018 21:00;39;1;34;36
10.02.2018 22:00;40;2;36;39
10.02.2018 23:00;39;2;35;38
11.02.2018 00:00;40;1;29;31
11.02.2018 01:00;40;1;29;31
11.02.2018 02:00;41;3;35;39
11.02.2018 03:00;39;2;31;34
11.02.2018 04:00;37;1;27;29
11.02.2018 05:00;37;2;29;32
11.02.2018 06:00;37;2;30;33
11.02.2018 07:00;36;2;28;31
11.02.2018 08:00;34;1;23;25
11.02.2018 09:00;28;2;19;21
11.02.2018 10:00;21;7;17;28
11.02.2018 11:00;20;2;13;16
11.02.2018 12:00;17;2;11;14
11.02.2018 13:00;15;1;9;10
11.02.2018 14:00;15;0;10;11
11.02.2018 15:00;16;0;13;14
11.02.2018 16:00;17;0;17;17
11.02.2018 17:00;17;0;20;21
11.02.2018 18:00;17;2;27;30
11.02.2018 19:00;17;0;30;31
11.02.2018 20:00;14;0;26;26
11.02.2018 21:00;13;0;24;24
11.02.2018 22:00;13;0;23;23
11.02.2018 23:00;12;1;24;25
12.02.2018 00:00;13;0;25;25
12.02.2018 01:00;13;0;22;22
12.02.2018 02:00;15;0;20;20
12.02.2018 03:00;16;0;20;21
12.02.2018 04:00;17;0;23;24
12.02.2018 05:00;17;0;22;22
12.02.2018 06:00;17;0;24;25
12.02.2018 07:00;16;2;36;39
12.02.2018 08:00;17;7;52;63
12.02.2018 09:00;19;15;54;76
12.02.2018 10:00;22;8;38;51
12.02.2018 11:00;21;7;34;45
12.02.2018 12:00;22;6;29;38
12.02.2018 13:00;19;6;23;32
12.02.2018 14:00;20;5;21;29
12.02.2018 15:00;20;8;24;35
12.02.2018 16:00;18;3;20;25
12.02.2018 17:00;18;2;28;32
12.02.2018 18:00;14;1;31;33
12.02.2018 19:00;15;2;42;45
12.02.2018 20:00;13;1;37;39
12.02.2018 21:00;14;1;34;35
12.02.2018 22:00;16;1;31;32
12.02.2018 23:00;15;1;28;30
13.02.2018 00:00;15;1;28;29
13.02.2018 01:00;16;1;26;27
13.02.2018 02:00;15;1;32;33
13.02.2018 03:00;15;1;30;31
13.02.2018 04:00;15;0;26;26
13.02.2018 05:00;14;1;29;30
13.02.2018 06:00;17;1;43;45
13.02.2018 07:00;19;5;53;60
13.02.2018 08:00;23;19;57;87
13.02.2018 09:00;27;38;56;114
13.02.2018 10:00;28;34;49;102
13.02.2018 11:00;27;22;41;74
13.02.2018 12:00;27;22;39;73
13.02.2018 13:00;23;9;27;41
13.02.2018 14:00;23;4;24;30
13.02.2018 15:00;27;9;32;45
13.02.2018 16:00;24;5;26;33
13.02.2018 17:00;27;2;32;35
13.02.2018 18:00;31;1;47;49
13.02.2018 19:00;37;16;73;97
13.02.2018 20:00;37;48;86;158
13.02.2018 21:00;37;45;86;155
13.02.2018 22:00;36;43;82;148
13.02.2018 23:00;33;34;76;127
14.02.2018 00:00;32;14;67;88
14.02.2018 01:00;31;7;61;72
14.02.2018 02:00;28;4;57;64
14.02.2018 03:00;29;5;57;65
14.02.2018 04:00;29;6;56;66
14.02.2018 05:00;30;8;58;70
14.02.2018 06:00;30;15;61;84
14.02.2018 07:00;30;39;64;125
14.02.2018 08:00;35;63;68;164
14.02.2018 09:00;38;55;64;148
14.02.2018 10:00;43;52;59;138
14.02.2018 11:00;40;28;51;93
14.02.2018 12:00;36;13;41;60
14.02.2018 13:00;34;7;32;42
14.02.2018 14:00;27;3;18;22
14.02.2018 15:00;26;2;18;22
14.02.2018 16:00;25;3;26;30
14.02.2018 17:00;30;3;42;46
14.02.2018 18:00;36;3;46;50
14.02.2018 19:00;41;5;61;69
14.02.2018 20:00;40;4;58;64
14.02.2018 21:00;40;3;49;54
14.02.2018 22:00;43;2;36;39
14.02.2018 23:00;45;1;26;27
15.02.2018 00:00;38;1;21;22
15.02.2018 01:00;31;1;15;16
15.02.2018 02:00;31;0;16;17
15.02.2018 03:00;34;1;16;17
15.02.2018 04:00;35;0;13;14
15.02.2018 05:00;35;0;13;14
15.02.2018 06:00;35;1;15;16
15.02.2018 07:00;35;2;22;24
15.02.2018 08:00;35;4;33;38
15.02.2018 09:00;37;5;35;43
15.02.2018 10:00;35;7;32;42
15.02.2018 11:00;37;8;27;39
15.02.2018 12:00;33;7;25;36
15.02.2018 13:00;33;6;22;31
15.02.2018 14:00;33;6;23;31
15.02.2018 15:00;36;5;28;35
15.02.2018 16:00;38;4;33;40
15.02.2018 17:00;38;4;38;43
15.02.2018 18:00;37;3;42;46
15.02.2018 19:00;32;1;40;42
15.02.2018 20:00;28;1;24;25
15.02.2018 21:00;28;1;29;30
15.02.2018 22:00;27;1;23;24
15.02.2018 23:00;25;0;21;22
16.02.2018 00:00;26;0;19;20
16.02.2018 01:00;26;1;22;23
16.02.2018 02:00;27;1;23;25
16.02.2018 03:00;27;2;22;25
16.02.2018 04:00;28;1;18;20
16.02.2018 05:00;28;1;20;22
16.02.2018 06:00;30;2;22;25
16.02.2018 07:00;32;6;37;46
16.02.2018 08:00;30;15;45;68
16.02.2018 09:00;30;19;45;74
16.02.2018 10:00;27;16;45;70
16.02.2018 11:00;22;11;33;49
16.02.2018 12:00;25;7;23;34
16.02.2018 13:00;29;;;
16.02.2018 14:00;32;6;25;35
16.02.2018 15:00;27;7;22;32
16.02.2018 16:00;23;4;24;30
16.02.2018 17:00;23;4;32;37
16.02.2018 18:00;22;3;32;36
16.02.2018 19:00;27;4;51;58
16.02.2018 20:00;26;4;47;53
16.02.2018 21:00;28;4;48;54
16.02.2018 22:00;28;3;41;46
16.02.2018 23:00;28;3;39;45
17.02.2018 00:00;28;4;40;46
17.02.2018 01:00;28;3;36;40
17.02.2018 02:00;27;3;46;52
17.02.2018 03:00;28;1;36;38
17.02.2018 04:00;29;2;33;36
17.02.2018 05:00;30;2;36;38
17.02.2018 06:00;30;2;39;43
17.02.2018 07:00;29;2;33;36
17.02.2018 08:00;31;5;43;51
17.02.2018 09:00;31;5;39;47
17.02.2018 10:00;38;9;43;56
17.02.2018 11:00;39;16;50;75
17.02.2018 12:00;40;16;50;74
17.02.2018 13:00;36;13;50;69
17.02.2018 14:00;28;7;40;50
17.02.2018 15:00;22;2;25;29
17.02.2018 16:00;19;2;22;25
17.02.2018 17:00;16;2;20;22
17.02.2018 18:00;21;1;22;23
17.02.2018 19:00;22;1;24;26
17.02.2018 20:00;21;0;20;21
17.02.2018 21:00;22;1;23;24
17.02.2018 22:00;21;0;20;20
17.02.2018 23:00;18;0;16;16
18.02.2018 00:00;16;0;16;16
18.02.2018 01:00;17;0;15;15
18.02.2018 02:00;15;0;13;13
18.02.2018 03:00;14;0;12;12
18.02.2018 04:00;14;0;13;14
18.02.2018 05:00;15;0;15;16
18.02.2018 06:00;15;1;16;17
18.02.2018 07:00;14;1;17;18
18.02.2018 08:00;11;1;12;14
18.02.2018 09:00;8;0;6;6
18.02.2018 10:00;9;1;9;10
18.02.2018 11:00;9;1;13;15
18.02.2018 12:00;9;3;18;23
18.02.2018 13:00;10;1;19;21
18.02.2018 14:00;12;1;21;24
18.02.2018 15:00;12;1;17;18
18.02.2018 16:00;13;3;19;24
18.02.2018 17:00;13;1;13;14
18.02.2018 18:00;14;2;17;19
18.02.2018 19:00;17;0;20;21
18.02.2018 20:00;16;0;18;19
18.02.2018 21:00;17;0;20;21
18.02.2018 22:00;17;1;22;23
18.02.2018 23:00;20;1;24;25
19.02.2018 00:00;20;1;24;25
19.02.2018 01:00;19;1;29;30
19.02.2018 02:00;18;1;32;33
19.02.2018 03:00;17;1;21;22
19.02.2018 04:00;16;0;20;21
19.02.2018 05:00;18;0;25;25
19.02.2018 06:00;20;0;33;33
19.02.2018 07:00;23;2;47;50
19.02.2018 08:00;26;11;60;78
19.02.2018 09:00;30;15;52;75
19.02.2018 10:00;31;16;46;70
19.02.2018 11:00;29;8;34;46
19.02.2018 12:00;33;8;32;44
19.02.2018 13:00;33;7;31;41
19.02.2018 14:00;28;4;26;32
19.02.2018 15:00;28;6;34;42
19.02.2018 16:00;25;2;29;32
19.02.2018 17:00;28;1;30;31
19.02.2018 18:00;30;0;33;33
19.02.2018 19:00;29;0;33;34
19.02.2018 20:00;31;0;33;34
19.02.2018 21:00;32;0;37;37
19.02.2018 22:00;32;0;42;42
19.02.2018 23:00;32;0;38;39
20.02.2018 00:00;33;0;32;31
20.02.2018 01:00;35;0;27;27
20.02.2018 02:00;36;0;22;21
20.02.2018 03:00;41;0;22;21
20.02.2018 04:00;43;0;19;19
20.02.2018 05:00;43;0;18;17
20.02.2018 06:00;45;0;20;20
20.02.2018 07:00;46;2;31;33
20.02.2018 08:00;48;6;39;47
20.02.2018 09:00;52;10;35;50
20.02.2018 10:00;52;7;28;39
20.02.2018 11:00;54;8;29;41
20.02.2018 12:00;52;5;25;33
20.02.2018 13:00;42;3;21;26
20.02.2018 14:00;36;3;19;23
20.02.2018 15:00;33;2;18;21
20.02.2018 16:00;29;1;16;18
20.02.2018 17:00;23;1;16;17
20.02.2018 18:00;23;0;23;24
20.02.2018 19:00;25;1;41;42
20.02.2018 20:00;27;1;48;49
20.02.2018 21:00;29;0;26;26
20.02.2018 22:00;32;0;20;20
20.02.2018 23:00;34;0;23;23
21.02.2018 00:00;32;0;21;21
21.02.2018 01:00;30;0;18;18
21.02.2018 02:00;31;0;21;21
21.02.2018 03:00;31;0;17;17
21.02.2018 04:00;31;0;17;17
21.02.2018 05:00;31;0;19;19
21.02.2018 06:00;31;1;27;28
21.02.2018 07:00;33;5;49;56
21.02.2018 08:00;36;20;58;89
21.02.2018 09:00;36;30;55;100
21.02.2018 10:00;34;8;30;43
21.02.2018 11:00;31;4;19;26
21.02.2018 12:00;27;2;15;18
21.02.2018 13:00;23;2;15;19
21.02.2018 14:00;22;2;14;18
21.02.2018 15:00;17;1;12;14
21.02.2018 16:00;18;2;15;18
21.02.2018 17:00;21;1;19;21
21.02.2018 18:00;22;1;31;33
21.02.2018 19:00;21;1;38;39
21.02.2018 20:00;24;1;45;46
21.02.2018 21:00;29;1;51;53
21.02.2018 22:00;22;0;33;33
21.02.2018 23:00;18;1;24;25
22.02.2018 00:00;17;0;17;17
22.02.2018 01:00;17;1;14;15
22.02.2018 02:00;18;0;15;15
22.02.2018 03:00;19;0;13;13
22.02.2018 04:00;20;0;12;12
22.02.2018 05:00;21;0;15;16
22.02.2018 06:00;22;1;25;26
22.02.2018 07:00;24;5;41;48
22.02.2018 08:00;27;16;49;73
22.02.2018 09:00;32;32;49;98
22.02.2018 10:00;30;21;39;71
22.02.2018 11:00;26;10;25;40
22.02.2018 12:00;19;2;14;18
22.02.2018 13:00;17;3;13;17
22.02.2018 14:00;18;2;13;16
22.02.2018 15:00;19;2;12;15
22.02.2018 16:00;16;2;15;18
22.02.2018 17:00;15;1;16;17
22.02.2018 18:00;18;1;18;19
22.02.2018 19:00;17;0;17;17
22.02.2018 20:00;17;0;22;23
22.02.2018 21:00;13;1;15;16
22.02.2018 22:00;13;0;13;13
22.02.2018 23:00;15;0;13;13
23.02.2018 00:00;18;0;15;15
23.02.2018 01:00;17;0;11;11
23.02.2018 02:00;19;0;11;11
23.02.2018 03:00;20;0;8;8
23.02.2018 04:00;20;0;9;9
23.02.2018 05:00;22;0;12;12
23.02.2018 06:00;27;0;16;16
23.02.2018 07:00;34;1;25;26
23.02.2018 08:00;35;2;27;29
23.02.2018 09:00;36;3;22;27
23.02.2018 10:00;39;5;20;28
23.02.2018 11:00;34;4;18;25
23.02.2018 12:00;30;2;12;16
23.02.2018 13:00;29;3;13;18
23.02.2018 14:00;28;2;12;15
23.02.2018 15:00;27;2;11;14
23.02.2018 16:00;25;2;11;14
23.02.2018 17:00;24;1;12;13
23.02.2018 18:00;20;0;16;17
23.02.2018 19:00;19;0;18;19
23.02.2018 20:00;20;0;22;22
23.02.2018 21:00;21;0;27;27
23.02.2018 22:00;22;0;25;25
23.02.2018 23:00;24;0;30;31
24.02.2018 00:00;28;1;31;32
24.02.2018 01:00;26;1;28;29
24.02.2018 02:00;24;1;27;28
24.02.2018 03:00;23;4;46;51
24.02.2018 04:00;24;11;57;74
24.02.2018 05:00;19;2;30;33
24.02.2018 06:00;16;1;20;22
24.02.2018 07:00;18;1;16;16
24.02.2018 08:00;14;1;12;13
24.02.2018 09:00;8;1;9;11
24.02.2018 10:00;14;1;5;7
24.02.2018 11:00;15;1;6;7
24.02.2018 12:00;24;1;5;8
24.02.2018 13:00;11;1;4;6
24.02.2018 14:00;10;1;4;6
24.02.2018 15:00;9;1;5;6
24.02.2018 16:00;10;1;6;7
24.02.2018 17:00;9;1;6;6
24.02.2018 18:00;9;0;8;8
24.02.2018 19:00;9;1;11;12
24.02.2018 20:00;10;0;12;13
24.02.2018 21:00;9;0;9;10
24.02.2018 22:00;10;0;10;10
24.02.2018 23:00;10;0;8;8
25.02.2018 00:00;10;0;7;8
25.02.2018 01:00;10;0;7;7
25.02.2018 02:00;11;0;10;10
25.02.2018 03:00;11;0;12;13
25.02.2018 04:00;12;0;13;13
25.02.2018 05:00;12;0;13;13
25.02.2018 06:00;13;0;15;16
25.02.2018 07:00;12;0;13;14
25.02.2018 08:00;13;1;15;16
25.02.2018 09:00;14;1;10;12
25.02.2018 10:00;11;1;7;8
25.02.2018 11:00;10;1;5;6
25.02.2018 12:00;10;1;6;7
25.02.2018 13:00;14;1;6;8
25.02.2018 14:00;9;1;6;8
25.02.2018 15:00;9;1;6;7
25.02.2018 16:00;8;1;7;8
25.02.2018 17:00;9;0;7;7
25.02.2018 18:00;10;0;10;10
25.02.2018 19:00;12;1;13;14
25.02.2018 20:00;16;0;11;12
25.02.2018 21:00;17;0;9;9
25.02.2018 22:00;17;0;7;7
25.02.2018 23:00;20;0;11;11
26.02.2018 00:00;23;0;18;18
26.02.2018 01:00;23;0;13;13
26.02.2018 02:00;19;0;8;8
26.02.2018 03:00;20;0;10;10
26.02.2018 04:00;19;0;12;12
26.02.2018 05:00;20;0;15;15
26.02.2018 06:00;23;1;24;25
26.02.2018 07:00;20;2;32;35
26.02.2018 08:00;17;6;37;46
26.02.2018 09:00;16;10;34;49
26.02.2018 10:00;16;5;21;28
26.02.2018 11:00;15;4;15;22
26.02.2018 12:00;14;3;11;15
26.02.2018 13:00;13;2;8;10
26.02.2018 14:00;14;2;9;13
26.02.2018 15:00;16;2;9;11
26.02.2018 16:00;18;1;9;11
26.02.2018 17:00;13;1;10;12
26.02.2018 18:00;11;1;13;13
26.02.2018 19:00;12;1;17;18
26.02.2018 20:00;13;0;20;20
26.02.2018 21:00;13;1;18;18
26.02.2018 22:00;16;1;14;15
26.02.2018 23:00;17;0;14;15
27.02.2018 00:00;14;0;11;11
27.02.2018 01:00;15;0;10;10
27.02.2018 02:00;16;0;14;14
27.02.2018 03:00;17;0;15;16
27.02.2018 04:00;19;1;12;13
27.02.2018 05:00;19;1;12;13
27.02.2018 06:00;18;1;17;18
27.02.2018 07:00;20;1;35;37
27.02.2018 08:00;24;5;45;52
27.02.2018 09:00;25;9;45;60
27.02.2018 10:00;20;7;35;45
27.02.2018 11:00;18;8;34;46
27.02.2018 12:00;20;5;27;35
27.02.2018 13:00;20;5;25;33
27.02.2018 14:00;17;4;21;26
27.02.2018 15:00;15;3;19;23
27.02.2018 16:00;19;2;18;21
27.02.2018 17:00;25;2;16;18
27.02.2018 18:00;23;1;16;18
27.02.2018 19:00;28;1;17;18
27.02.2018 20:00;23;1;16;17
27.02.2018 21:00;22;1;13;14
27.02.2018 22:00;25;1;11;12
27.02.2018 23:00;31;1;10;11
28.02.2018 00:00;25;1;10;11
28.02.2018 01:00;28;1;8;9
28.02.2018 02:00;27;1;7;8
28.02.2018 03:00;27;1;6;7
28.02.2018 04:00;28;1;7;8
28.02.2018 05:00;32;0;8;7
28.02.2018 06:00;32;0;10;10
28.02.2018 07:00;30;0;16;16
28.02.2018 08:00;32;1;19;20
28.02.2018 09:00;31;2;18;21
28.02.2018 10:00;32;2;15;18
28.02.2018 11:00;39;3;15;19
28.02.2018 12:00;30;1;12;14
28.02.2018 13:00;33;1;10;13
28.02.2018 14:00;29;1;12;14
28.02.2018 15:00;29;1;13;15
28.02.2018 16:00;31;1;13;14
28.02.2018 17:00;33;1;15;17
28.02.2018 18:00;31;1;19;20
28.02.2018 19:00;30;0;25;26
28.02.2018 20:00;31;0;26;26
28.02.2018 21:00;31;0;20;19
28.02.2018 22:00;30;0;19;19
28.02.2018 23:00;29;0;19;18
01.03.2018 00:00;26;0;14;14
01.03.2018 01:00;22;0;11;11
01.03.2018 02:00;21;0;11;10
01.03.2018 03:00;20;0;12;11
01.03.2018 04:00;20;0;12;12
01.03.2018 05:00;20;0;14;13
01.03.2018 06:00;20;0;15;16
01.03.2018 07:00;23;1;23;25
01.03.2018 08:00;27;3;28;33
01.03.2018 09:00;32;6;23;32
01.03.2018 10:00;35;8;19;31
01.03.2018 11:00;32;8;16;28
01.03.2018 12:00;29;3;13;18
01.03.2018 13:00;29;3;12;16
01.03.2018 14:00;31;2;11;14
01.03.2018 15:00;27;2;13;16
01.03.2018 16:00;34;2;13;16
01.03.2018 17:00;32;2;18;21
01.03.2018 18:00;33;1;17;19
01.03.2018 19:00;33;1;18;19
01.03.2018 20:00;35;1;18;19
01.03.2018 21:00;43;1;15;16
01.03.2018 22:00;38;1;15;16
01.03.2018 23:00;39;0;16;17
02.03.2018 00:00;39;1;17;18
02.03.2018 01:00;38;0;16;17
02.03.2018 02:00;38;0;14;14
02.03.2018 03:00;41;0;14;15
02.03.2018 04:00;43;0;14;15
02.03.2018 05:00;42;0;15;15
02.03.2018 06:00;43;1;22;23
02.03.2018 07:00;46;1;26;28
02.03.2018 08:00;48;3;29;34
02.03.2018 09:00;50;7;27;38
02.03.2018 10:00;53;7;22;32
02.03.2018 11:00;55;5;17;25
02.03.2018 12:00;52;5;17;24
02.03.2018 13:00;50;3;15;19
02.03.2018 14:00;45;2;14;18
02.03.2018 15:00;53;2;17;20
02.03.2018 16:00;47;2;16;19
02.03.2018 17:00;47;1;17;19
02.03.2018 18:00;43;1;21;23
02.03.2018 19:00;42;1;28;29
02.03.2018 20:00;43;1;28;29
02.03.2018 21:00;48;1;26;26
