Station;077 Buch;077 Buch;077 Buch
03.02.2012 23:00;1;22;23
04.02.2012 00:00;1;20;21
04.02.2012 01:00;0;19;19
04.02.2012 02:00;7;34;45
04.02.2012 03:00;5;37;45
04.02.2012 04:00;0;24;24
04.02.2012 05:00;0;19;19
04.02.2012 06:00;0;17;17
04.02.2012 07:00;1;23;25
04.02.2012 08:00;2;27;31
04.02.2012 09:00;10;29;44
04.02.2012 10:00;16;30;54
04.02.2012 11:00;6;19;28
04.02.2012 12:00;3;12;17
04.02.2012 13:00;2;9;12
04.02.2012 14:00;2;9;12
04.02.2012 15:00;1;5;7
04.02.2012 16:00;0;5;5
04.02.2012 17:00;0;7;7
04.02.2012 18:00;0;21;21
04.02.2012 19:00;1;35;36
04.02.2012 20:00;2;36;39
04.02.2012 21:00;0;27;28
04.02.2012 22:00;1;31;32
04.02.2012 23:00;0;27;28
05.02.2012 00:00;1;22;23
05.02.2012 01:00;1;23;24
05.02.2012 02:00;1;25;26
05.02.2012 03:00;1;27;28
05.02.2012 04:00;1;24;25
05.02.2012 05:00;1;25;26
05.02.2012 06:00;1;23;25
05.02.2012 07:00;2;23;27
05.02.2012 08:00;4;26;32
05.02.2012 09:00;1;14;16
05.02.2012 10:00;1;9;11
05.02.2012 11:00;1;6;8
05.02.2012 12:00;1;6;7
05.02.2012 13:00;2;8;11
05.02.2012 14:00;2;7;10
05.02.2012 15:00;2;8;11
05.02.2012 16:00;1;8;9
05.02.2012 17:00;1;12;13
05.02.2012 18:00;1;14;15
05.02.2012 19:00;1;17;19
05.02.2012 20:00;3;35;39
05.02.2012 21:00;1;21;22
05.02.2012 22:00;0;20;21
05.02.2012 23:00;1;18;19
06.02.2012 00:00;0;17;17
06.02.2012 01:00;0;16;16
06.02.2012 02:00;0;17;18
06.02.2012 03:00;1;21;22
06.02.2012 04:00;0;16;16
06.02.2012 05:00;0;19;20
06.02.2012 06:00;7;30;40
06.02.2012 07:00;7;34;44
06.02.2012 08:00;4;37;44
06.02.2012 09:00;8;27;39
06.02.2012 10:00;8;21;33
06.02.2012 11:00;4;12;18
06.02.2012 12:00;3;9;14
06.02.2012 13:00;2;6;9
06.02.2012 14:00;3;6;11
06.02.2012 15:00;1;4;6
06.02.2012 16:00;1;6;7
06.02.2012 17:00;1;13;14
06.02.2012 18:00;1;17;18
06.02.2012 19:00;0;19;20
06.02.2012 20:00;1;26;27
06.02.2012 21:00;0;27;28
06.02.2012 22:00;0;18;18
06.02.2012 23:00;0;13;13
07.02.2012 00:00;0;10;10
07.02.2012 01:00;0;10;10
07.02.2012 02:00;0;11;11
07.02.2012 03:00;0;9;9
07.02.2012 04:00;0;8;8
07.02.2012 05:00;1;11;13
07.02.2012 06:00;2;14;18
07.02.2012 07:00;1;18;19
07.02.2012 08:00;1;17;19
07.02.2012 09:00;2;18;20
07.02.2012 10:00;4;16;22
07.02.2012 11:00;6;14;23
07.02.2012 12:00;3;13;18
07.02.2012 13:00;2;9;12
07.02.2012 14:00;2;7;9
07.02.2012 15:00;2;10;12
07.02.2012 16:00;1;8;9
07.02.2012 17:00;1;8;8
07.02.2012 18:00;1;16;16
07.02.2012 19:00;1;15;16
07.02.2012 20:00;1;17;18
07.02.2012 21:00;0;11;11
07.02.2012 22:00;0;6;6
07.02.2012 23:00;0;5;5
08.02.2012 00:00;0;4;5
08.02.2012 01:00;1;5;6
08.02.2012 02:00;2;5;7
08.02.2012 03:00;0;4;5
08.02.2012 04:00;0;5;5
08.02.2012 05:00;0;7;8
08.02.2012 06:00;1;10;11
08.02.2012 07:00;1;10;11
08.02.2012 08:00;3;13;17
08.02.2012 09:00;2;18;22
08.02.2012 10:00;2;11;15
08.02.2012 11:00;2;8;11
08.02.2012 12:00;2;7;10
08.02.2012 13:00;1;6;9
08.02.2012 14:00;1;6;8
08.02.2012 15:00;1;6;7
08.02.2012 16:00;1;5;6
08.02.2012 17:00;1;7;8
08.02.2012 18:00;0;7;8
08.02.2012 19:00;1;22;23
08.02.2012 20:00;1;42;44
08.02.2012 21:00;1;22;23
08.02.2012 22:00;8;36;47
08.02.2012 23:00;9;60;74
09.02.2012 00:00;9;58;72
09.02.2012 01:00;2;50;53
09.02.2012 02:00;0;29;30
09.02.2012 03:00;0;14;15
09.02.2012 04:00;0;10;11
09.02.2012 05:00;0;10;10
09.02.2012 06:00;0;7;7
09.02.2012 07:00;0;9;9
09.02.2012 08:00;4;10;15
09.02.2012 09:00;2;5;7
09.02.2012 10:00;2;4;7
09.02.2012 11:00;1;2;3
09.02.2012 12:00;0;1;2
09.02.2012 13:00;1;2;3
09.02.2012 14:00;1;4;6
09.02.2012 15:00;0;6;6
09.02.2012 16:00;0;7;8
09.02.2012 17:00;0;8;8
09.02.2012 18:00;0;6;6
09.02.2012 19:00;0;3;3
09.02.2012 20:00;0;4;4
09.02.2012 21:00;0;3;3
09.02.2012 22:00;0;4;4
09.02.2012 23:00;1;5;6
10.02.2012 00:00;0;9;9
10.02.2012 01:00;0;7;7
10.02.2012 02:00;0;7;7
10.02.2012 03:00;0;6;7
10.02.2012 04:00;0;6;6
10.02.2012 05:00;0;6;7
10.02.2012 06:00;2;18;21
10.02.2012 07:00;2;28;32
10.02.2012 08:00;10;38;53
10.02.2012 09:00;14;33;55
10.02.2012 10:00;8;24;35
10.02.2012 11:00;3;10;15
10.02.2012 12:00;3;8;12
10.02.2012 13:00;2;7;10
10.02.2012 14:00;1;4;6
10.02.2012 15:00;1;4;5
10.02.2012 16:00;1;4;5
10.02.2012 17:00;0;7;8
10.02.2012 18:00;1;11;12
10.02.2012 19:00;0;20;20
10.02.2012 20:00;0;14;14
10.02.2012 21:00;0;19;19
10.02.2012 22:00;0;17;18
10.02.2012 23:00;1;36;37
11.02.2012 00:00;1;48;49
11.02.2012 01:00;1;50;52
11.02.2012 02:00;1;47;49
11.02.2012 03:00;1;38;39
11.02.2012 04:00;1;39;40
11.02.2012 05:00;1;41;42
11.02.2012 06:00;1;37;37
11.02.2012 07:00;1;29;30
11.02.2012 08:00;1;19;20
11.02.2012 09:00;2;10;12
11.02.2012 10:00;1;5;7
11.02.2012 11:00;1;5;7
11.02.2012 12:00;2;6;10
11.02.2012 13:00;1;5;7
11.02.2012 14:00;1;3;5
11.02.2012 15:00;1;4;6
11.02.2012 16:00;1;6;8
11.02.2012 17:00;1;8;9
11.02.2012 18:00;0;13;13
11.02.2012 19:00;1;29;31
11.02.2012 20:00;2;32;34
11.02.2012 21:00;1;32;33
11.02.2012 22:00;0;34;34
11.02.2012 23:00;2;41;44
12.02.2012 00:00;5;47;54
12.02.2012 01:00;7;46;56
12.02.2012 02:00;22;48;82
12.02.2012 03:00;31;49;97
12.02.2012 04:00;38;47;105
12.02.2012 05:00;35;44;98
12.02.2012 06:00;29;56;101
12.02.2012 07:00;33;59;109
12.02.2012 08:00;41;57;119
12.02.2012 09:00;36;52;108
12.02.2012 10:00;14;38;60
12.02.2012 11:00;8;26;38
12.02.2012 12:00;6;22;32
12.02.2012 13:00;7;27;38
12.02.2012 14:00;2;13;16
12.02.2012 15:00;1;12;14
12.02.2012 16:00;1;13;14
12.02.2012 17:00;1;20;21
12.02.2012 18:00;0;23;23
12.02.2012 19:00;0;22;22
12.02.2012 20:00;0;26;27
12.02.2012 21:00;0;26;26
12.02.2012 22:00;0;18;19
12.02.2012 23:00;0;17;17
13.02.2012 00:00;0;20;20
13.02.2012 01:00;0;22;23
13.02.2012 02:00;1;25;26
13.02.2012 03:00;1;17;18
13.02.2012 04:00;1;15;16
13.02.2012 05:00;1;17;19
13.02.2012 06:00;1;19;20
13.02.2012 07:00;1;16;17
13.02.2012 08:00;1;16;17
13.02.2012 09:00;2;18;21
13.02.2012 10:00;2;17;20
13.02.2012 11:00;6;29;38
13.02.2012 12:00;5;24;32
13.02.2012 13:00;3;22;27
13.02.2012 14:00;2;15;18
13.02.2012 15:00;1;12;13
13.02.2012 16:00;1;8;9
13.02.2012 17:00;1;17;18
13.02.2012 18:00;0;16;16
13.02.2012 19:00;0;13;14
13.02.2012 20:00;0;23;24
13.02.2012 21:00;1;27;28
13.02.2012 22:00;1;28;30
13.02.2012 23:00;1;24;25
14.02.2012 00:00;0;14;14
14.02.2012 01:00;0;10;11
14.02.2012 02:00;0;18;19
14.02.2012 03:00;0;15;15
14.02.2012 04:00;1;33;34
14.02.2012 05:00;1;34;36
14.02.2012 06:00;2;40;43
14.02.2012 07:00;6;44;53
14.02.2012 08:00;24;47;84
14.02.2012 09:00;47;47;119
14.02.2012 10:00;47;45;117
14.02.2012 11:00;42;49;113
14.02.2012 12:00;28;46;88
14.02.2012 13:00;19;46;76
14.02.2012 14:00;;;
14.02.2012 15:00;;;
14.02.2012 16:00;17;47;73
14.02.2012 17:00;20;55;86
14.02.2012 18:00;19;59;89
14.02.2012 19:00;22;59;92
14.02.2012 20:00;17;56;82
14.02.2012 21:00;3;41;45
14.02.2012 22:00;1;18;18
14.02.2012 23:00;0;7;8
15.02.2012 00:00;0;5;6
15.02.2012 01:00;0;4;4
15.02.2012 02:00;0;3;3
15.02.2012 03:00;0;2;2
15.02.2012 04:00;0;1;2
15.02.2012 05:00;0;3;3
15.02.2012 06:00;0;2;1
15.02.2012 07:00;0;2;1
15.02.2012 08:00;0;3;3
15.02.2012 09:00;0;4;4
15.02.2012 10:00;0;2;2
15.02.2012 11:00;0;2;3
15.02.2012 12:00;0;2;1
15.02.2012 13:00;0;2;2
15.02.2012 14:00;0;2;2
15.02.2012 15:00;0;2;2
15.02.2012 16:00;0;2;2
15.02.2012 17:00;0;2;2
15.02.2012 18:00;0;3;2
15.02.2012 19:00;0;2;2
15.02.2012 20:00;0;2;2
15.02.2012 21:00;0;2;1
15.02.2012 22:00;0;2;2
15.02.2012 23:00;0;2;2
16.02.2012 00:00;0;2;2
16.02.2012 01:00;0;2;2
16.02.2012 02:00;0;3;2
16.02.2012 03:00;0;3;3
16.02.2012 04:00;0;3;3
16.02.2012 05:00;0;3;3
16.02.2012 06:00;0;5;5
16.02.2012 07:00;0;5;6
16.02.2012 08:00;0;6;7
16.02.2012 09:00;1;6;7
16.02.2012 10:00;1;7;8
16.02.2012 11:00;1;5;7
16.02.2012 12:00;1;4;5
16.02.2012 13:00;1;4;6
16.02.2012 14:00;2;8;11
16.02.2012 15:00;2;9;11
16.02.2012 16:00;1;9;11
16.02.2012 17:00;1;12;13
16.02.2012 18:00;0;21;22
16.02.2012 19:00;1;25;26
16.02.2012 20:00;1;31;32
16.02.2012 21:00;2;50;52
16.02.2012 22:00;1;44;46
16.02.2012 23:00;1;33;34
17.02.2012 00:00;1;23;24
17.02.2012 01:00;0;18;18
17.02.2012 02:00;0;12;13
17.02.2012 03:00;0;9;10
17.02.2012 04:00;0;8;8
17.02.2012 05:00;0;8;8
17.02.2012 06:00;0;8;9
17.02.2012 07:00;0;11;11
17.02.2012 08:00;1;16;17
17.02.2012 09:00;1;18;20
17.02.2012 10:00;2;15;17
17.02.2012 11:00;2;14;17
17.02.2012 12:00;2;13;16
17.02.2012 13:00;1;11;14
17.02.2012 14:00;1;10;12
17.02.2012 15:00;1;12;14
17.02.2012 16:00;1;13;14
17.02.2012 17:00;1;14;15
17.02.2012 18:00;1;13;14
17.02.2012 19:00;0;15;16
17.02.2012 20:00;0;11;12
17.02.2012 21:00;0;9;9
17.02.2012 22:00;0;9;9
17.02.2012 23:00;0;9;9
18.02.2012 00:00;0;12;12
18.02.2012 01:00;0;12;12
18.02.2012 02:00;0;11;12
18.02.2012 03:00;0;13;13
18.02.2012 04:00;0;9;10
18.02.2012 05:00;0;9;9
18.02.2012 06:00;0;15;15
18.02.2012 07:00;0;17;17
18.02.2012 08:00;10;31;46
18.02.2012 09:00;23;46;81
18.02.2012 10:00;42;42;107
18.02.2012 11:00;18;36;64
18.02.2012 12:00;16;34;59
18.02.2012 13:00;13;29;48
18.02.2012 14:00;16;31;55
18.02.2012 15:00;27;37;77
18.02.2012 16:00;16;31;56
18.02.2012 17:00;1;19;21
18.02.2012 18:00;0;21;22
18.02.2012 19:00;0;23;24
18.02.2012 20:00;1;27;28
18.02.2012 21:00;1;29;30
18.02.2012 22:00;1;21;21
18.02.2012 23:00;0;18;18
19.02.2012 00:00;0;17;18
19.02.2012 01:00;0;18;19
19.02.2012 02:00;0;16;17
19.02.2012 03:00;0;15;15
19.02.2012 04:00;0;14;14
19.02.2012 05:00;0;12;13
19.02.2012 06:00;0;13;13
19.02.2012 07:00;0;9;10
19.02.2012 08:00;0;3;3
19.02.2012 09:00;0;4;4
19.02.2012 10:00;0;4;5
19.02.2012 11:00;0;4;4
19.02.2012 12:00;0;4;5
19.02.2012 13:00;0;4;4
19.02.2012 14:00;0;4;4
19.02.2012 15:00;0;4;4
19.02.2012 16:00;0;4;4
19.02.2012 17:00;0;4;4
19.02.2012 18:00;0;4;4
19.02.2012 19:00;0;7;7
19.02.2012 20:00;0;7;7
19.02.2012 21:00;0;6;6
19.02.2012 22:00;0;6;6
19.02.2012 23:00;0;6;7
20.02.2012 00:00;0;6;6
20.02.2012 01:00;0;6;6
20.02.2012 02:00;0;6;6
20.02.2012 03:00;0;7;7
20.02.2012 04:00;0;8;8
20.02.2012 05:00;0;9;9
20.02.2012 06:00;0;10;10
20.02.2012 07:00;0;13;13
20.02.2012 08:00;1;17;18
20.02.2012 09:00;1;13;14
20.02.2012 10:00;2;10;13
20.02.2012 11:00;1;8;10
20.02.2012 12:00;1;7;9
20.02.2012 13:00;1;6;8
20.02.2012 14:00;1;5;6
20.02.2012 15:00;1;4;5
20.02.2012 16:00;0;5;5
20.02.2012 17:00;0;9;10
20.02.2012 18:00;0;16;16
20.02.2012 19:00;1;39;40
20.02.2012 20:00;1;45;46
20.02.2012 21:00;1;45;46
20.02.2012 22:00;1;34;35
20.02.2012 23:00;0;28;29
21.02.2012 00:00;0;23;24
21.02.2012 01:00;0;21;22
21.02.2012 02:00;0;20;20
21.02.2012 03:00;0;18;18
21.02.2012 04:00;0;18;19
21.02.2012 05:00;0;17;17
21.02.2012 06:00;0;19;19
21.02.2012 07:00;0;20;21
21.02.2012 08:00;1;25;26
21.02.2012 09:00;1;27;28
21.02.2012 10:00;2;27;30
21.02.2012 11:00;2;27;30
21.02.2012 12:00;3;29;34
21.02.2012 13:00;4;31;37
21.02.2012 14:00;3;25;29
21.02.2012 15:00;2;23;27
21.02.2012 16:00;2;27;30
21.02.2012 17:00;1;29;30
21.02.2012 18:00;0;32;32
21.02.2012 19:00;0;32;33
21.02.2012 20:00;0;33;34
21.02.2012 21:00;0;34;35
21.02.2012 22:00;0;32;32
21.02.2012 23:00;0;32;32
22.02.2012 00:00;0;30;31
22.02.2012 01:00;0;29;29
22.02.2012 02:00;0;28;29
22.02.2012 03:00;0;23;24
22.02.2012 04:00;0;22;22
22.02.2012 05:00;0;20;20
22.02.2012 06:00;0;27;27
22.02.2012 07:00;1;30;31
22.02.2012 08:00;2;32;35
22.02.2012 09:00;3;30;35
22.02.2012 10:00;3;25;30
22.02.2012 11:00;4;18;24
22.02.2012 12:00;4;18;24
22.02.2012 13:00;2;15;18
22.02.2012 14:00;1;13;14
22.02.2012 15:00;1;12;13
22.02.2012 16:00;1;17;18
22.02.2012 17:00;0;16;17
22.02.2012 18:00;0;18;18
22.02.2012 19:00;0;27;27
22.02.2012 20:00;0;24;24
22.02.2012 21:00;0;22;22
22.02.2012 22:00;0;21;21
22.02.2012 23:00;0;22;22
23.02.2012 00:00;0;21;21
23.02.2012 01:00;0;15;15
23.02.2012 02:00;0;17;18
23.02.2012 03:00;0;17;17
23.02.2012 04:00;0;9;10
23.02.2012 05:00;0;12;12
23.02.2012 06:00;0;13;14
23.02.2012 07:00;0;14;15
23.02.2012 08:00;1;14;14
23.02.2012 09:00;1;13;14
23.02.2012 10:00;1;13;14
23.02.2012 11:00;1;12;13
23.02.2012 12:00;1;10;12
23.02.2012 13:00;1;7;9
23.02.2012 14:00;1;6;8
23.02.2012 15:00;1;6;7
23.02.2012 16:00;1;6;8
23.02.2012 17:00;1;7;8
23.02.2012 18:00;0;10;11
23.02.2012 19:00;0;11;11
23.02.2012 20:00;0;11;12
23.02.2012 21:00;0;11;12
23.02.2012 22:00;0;13;14
23.02.2012 23:00;1;21;22
24.02.2012 00:00;1;22;23
24.02.2012 01:00;1;22;23
24.02.2012 02:00;0;20;20
24.02.2012 03:00;1;18;19
24.02.2012 04:00;1;18;19
24.02.2012 05:00;0;15;15
24.02.2012 06:00;0;17;17
24.02.2012 07:00;1;19;20
24.02.2012 08:00;1;21;23
24.02.2012 09:00;2;19;21
24.02.2012 10:00;1;14;16
24.02.2012 11:00;1;16;18
24.02.2012 12:00;2;12;15
24.02.2012 13:00;1;10;11
24.02.2012 14:00;1;9;10
24.02.2012 15:00;0;8;9
24.02.2012 16:00;0;9;9
24.02.2012 17:00;0;9;10
24.02.2012 18:00;0;10;10
24.02.2012 19:00;0;13;13
24.02.2012 20:00;0;9;9
24.02.2012 21:00;0;5;5
24.02.2012 22:00;0;4;4
24.02.2012 23:00;0;4;4
25.02.2012 00:00;0;2;2
25.02.2012 01:00;0;2;2
25.02.2012 02:00;0;1;1
25.02.2012 03:00;0;1;1
25.02.2012 04:00;0;1;1
25.02.2012 05:00;0;1;1
25.02.2012 06:00;0;3;4
25.02.2012 07:00;0;4;4
25.02.2012 08:00;0;6;6
25.02.2012 09:00;1;6;6
25.02.2012 10:00;1;5;6
25.02.2012 11:00;1;4;5
25.02.2012 12:00;1;3;4
25.02.2012 13:00;1;3;4
25.02.2012 14:00;0;4;4
25.02.2012 15:00;0;4;5
25.02.2012 16:00;0;5;5
25.02.2012 17:00;0;4;5
25.02.2012 18:00;0;5;5
25.02.2012 19:00;0;4;5
25.02.2012 20:00;0;4;4
25.02.2012 21:00;0;4;4
25.02.2012 22:00;0;3;4
25.02.2012 23:00;0;3;4
26.02.2012 00:00;0;3;4
26.02.2012 01:00;0;4;4
26.02.2012 02:00;0;3;3
26.02.2012 03:00;0;2;2
26.02.2012 04:00;0;2;3
26.02.2012 05:00;0;2;2
26.02.2012 06:00;0;2;2
26.02.2012 07:00;0;3;3
26.02.2012 08:00;0;2;3
26.02.2012 09:00;0;2;2
26.02.2012 10:00;0;2;2
26.02.2012 11:00;0;2;2
26.02.2012 12:00;0;1;2
26.02.2012 13:00;0;1;2
26.02.2012 14:00;0;1;1
26.02.2012 15:00;0;1;1
26.02.2012 16:00;0;1;1
26.02.2012 17:00;0;1;2
26.02.2012 18:00;0;2;2
26.02.2012 19:00;0;4;4
26.02.2012 20:00;0;11;11
26.02.2012 21:00;0;9;9
26.02.2012 22:00;0;8;8
26.02.2012 23:00;0;16;16
27.02.2012 00:00;0;14;15
27.02.2012 01:00;0;16;16
27.02.2012 02:00;0;20;21
27.02.2012 03:00;0;20;21
27.02.2012 04:00;0;20;21
27.02.2012 05:00;0;24;24
27.02.2012 06:00;2;30;33
27.02.2012 07:00;7;41;52
27.02.2012 08:00;39;52;112
27.02.2012 09:00;43;47;113
27.02.2012 10:00;13;34;54
27.02.2012 11:00;7;26;37
27.02.2012 12:00;8;29;41
27.02.2012 13:00;4;20;26
27.02.2012 14:00;4;19;25
27.02.2012 15:00;1;19;21
27.02.2012 16:00;0;12;13
27.02.2012 17:00;0;15;16
27.02.2012 18:00;0;29;30
27.02.2012 19:00;1;49;51
27.02.2012 20:00;1;49;51
27.02.2012 21:00;1;45;47
27.02.2012 22:00;0;28;29
27.02.2012 23:00;0;25;25
28.02.2012 00:00;0;23;23
28.02.2012 01:00;0;24;24
28.02.2012 02:00;0;24;25
28.02.2012 03:00;0;24;25
28.02.2012 04:00;0;24;24
28.02.2012 05:00;0;26;26
28.02.2012 06:00;1;26;27
28.02.2012 07:00;1;27;28
28.02.2012 08:00;1;25;27
28.02.2012 09:00;1;22;24
28.02.2012 10:00;2;18;20
28.02.2012 11:00;1;16;18
28.02.2012 12:00;1;15;17
28.02.2012 13:00;1;15;17
28.02.2012 14:00;1;15;17
28.02.2012 15:00;2;16;19
28.02.2012 16:00;1;17;19
28.02.2012 17:00;1;18;19
28.02.2012 18:00;0;17;17
28.02.2012 19:00;0;16;16
28.02.2012 20:00;0;15;15
28.02.2012 21:00;0;13;13
28.02.2012 22:00;0;12;12
28.02.2012 23:00;0;11;11
29.02.2012 00:00;0;10;10
29.02.2012 01:00;0;8;8
29.02.2012 02:00;0;7;7
29.02.2012 03:00;0;5;4
29.02.2012 04:00;0;3;3
29.02.2012 05:00;0;3;2
29.02.2012 06:00;0;3;2
29.02.2012 07:00;0;4;3
29.02.2012 08:00;0;4;4
29.02.2012 09:00;0;3;3
29.02.2012 10:00;0;4;4
29.02.2012 11:00;0;6;6
29.02.2012 12:00;0;6;7
29.02.2012 13:00;1;8;9
29.02.2012 14:00;1;9;10
29.02.2012 15:00;0;9;10
29.02.2012 16:00;1;16;18
29.02.2012 17:00;1;19;21
29.02.2012 18:00;1;24;25
29.02.2012 19:00;1;27;28
29.02.2012 20:00;1;21;22
29.02.2012 21:00;0;11;11
29.02.2012 22:00;0;9;9
29.02.2012 23:00;0;9;9
01.03.2012 00:00;0;11;10
01.03.2012 01:00;0;14;14
01.03.2012 02:00;0;12;12
01.03.2012 03:00;0;14;15
01.03.2012 04:00;0;14;15
01.03.2012 05:00;1;18;19
01.03.2012 06:00;1;20;22
01.03.2012 07:00;2;21;24
01.03.2012 08:00;4;26;32
01.03.2012 09:00;6;27;35
01.03.2012 10:00;7;26;36
01.03.2012 11:00;4;19;25
01.03.2012 12:00;4;15;21
01.03.2012 13:00;3;14;19
01.03.2012 14:00;2;13;17
01.03.2012 15:00;2;15;18
01.03.2012 16:00;1;12;14
01.03.2012 17:00;1;13;14
01.03.2012 18:00;1;17;18
01.03.2012 19:00;1;21;21
01.03.2012 20:00;1;21;22
01.03.2012 21:00;0;18;18
01.03.2012 22:00;0;14;14
01.03.2012 23:00;0;11;11
02.03.2012 00:00;0;11;12
02.03.2012 01:00;0;10;11
02.03.2012 02:00;0;7;7
02.03.2012 03:00;0;6;7
02.03.2012 04:00;0;5;5
02.03.2012 05:00;0;5;6
02.03.2012 06:00;0;7;7
02.03.2012 07:00;0;9;9
02.03.2012 08:00;1;14;15
02.03.2012 09:00;0;10;11
02.03.2012 10:00;0;6;6
02.03.2012 11:00;0;6;7
02.03.2012 12:00;0;6;6
02.03.2012 13:00;1;6;7
02.03.2012 14:00;1;7;8
02.03.2012 15:00;1;8;10
02.03.2012 16:00;0;6;7
02.03.2012 17:00;0;5;5
02.03.2012 18:00;0;5;5
02.03.2012 19:00;0;14;14
02.03.2012 20:00;2;22;25
02.03.2012 21:00;3;31;36
02.03.2012 22:00;5;24;31
02.03.2012 23:00;2;18;21
03.03.2012 00:00;4;19;24
03.03.2012 01:00;4;13;18
03.03.2012 02:00;1;18;19
03.03.2012 03:00;2;23;27
03.03.2012 04:00;4;24;30
03.03.2012 05:00;1;22;24
03.03.2012 06:00;3;26;31
03.03.2012 07:00;7;27;37
03.03.2012 08:00;10;24;39
03.03.2012 09:00;17;26;52
03.03.2012 10:00;2;11;14
03.03.2012 11:00;3;12;17
03.03.2012 12:00;1;7;8
03.03.2012 13:00;1;6;8
03.03.2012 14:00;1;5;7
03.03.2012 15:00;0;3;4
03.03.2012 16:00;0;4;5
03.03.2012 17:00;0;7;7
03.03.2012 18:00;0;11;11
03.03.2012 19:00;1;14;15
03.03.2012 20:00;1;18;18
03.03.2012 21:00;0;17;18
03.03.2012 22:00;1;15;16
03.03.2012 23:00;0;11;11
04.03.2012 00:00;0;9;9
04.03.2012 01:00;0;7;7
04.03.2012 02:00;0;10;11
04.03.2012 03:00;0;6;6
04.03.2012 04:00;0;6;6
04.03.2012 05:00;1;6;7
04.03.2012 06:00;1;7;8
04.03.2012 07:00;1;6;7
04.03.2012 08:00;1;6;7
04.03.2012 09:00;1;7;8
04.03.2012 10:00;1;7;9
04.03.2012 11:00;1;7;9
04.03.2012 12:00;2;7;10
04.03.2012 13:00;1;6;8
04.03.2012 14:00;1;4;6
04.03.2012 15:00;1;3;4
04.03.2012 16:00;1;4;5
04.03.2012 17:00;1;5;6
04.03.2012 18:00;1;6;7
04.03.2012 19:00;1;10;11
04.03.2012 20:00;0;6;7
04.03.2012 21:00;0;6;7
04.03.2012 22:00;0;5;6
04.03.2012 23:00;1;5;6
05.03.2012 00:00;1;5;6
05.03.2012 01:00;0;5;6
05.03.2012 02:00;1;6;7
05.03.2012 03:00;0;7;8
05.03.2012 04:00;1;7;8
05.03.2012 05:00;1;9;10
05.03.2012 06:00;1;9;10
05.03.2012 07:00;1;11;12
05.03.2012 08:00;1;11;13
05.03.2012 09:00;3;13;17
05.03.2012 10:00;4;14;20
05.03.2012 11:00;4;14;21
05.03.2012 12:00;2;10;13
05.03.2012 13:00;1;6;8
05.03.2012 14:00;1;6;8
05.03.2012 15:00;1;6;8
05.03.2012 16:00;1;6;8
05.03.2012 17:00;1;8;9
05.03.2012 18:00;1;11;13
05.03.2012 19:00;1;17;19
05.03.2012 20:00;1;13;15
05.03.2012 21:00;1;13;14
05.03.2012 22:00;1;11;12
05.03.2012 23:00;1;12;13
06.03.2012 00:00;1;10;11
06.03.2012 01:00;1;11;12
06.03.2012 02:00;1;11;13
06.03.2012 03:00;1;16;17
06.03.2012 04:00;1;15;17
06.03.2012 05:00;1;15;17
06.03.2012 06:00;2;15;18
06.03.2012 07:00;1;15;18
06.03.2012 08:00;6;17;26
06.03.2012 09:00;2;11;15
06.03.2012 10:00;2;7;10
06.03.2012 11:00;2;6;8
06.03.2012 12:00;1;4;5
06.03.2012 13:00;1;3;5
06.03.2012 14:00;1;4;6
06.03.2012 15:00;1;3;5
06.03.2012 16:00;1;4;5
06.03.2012 17:00;1;5;6
06.03.2012 18:00;1;9;10
06.03.2012 19:00;1;20;22
06.03.2012 20:00;1;21;23
06.03.2012 21:00;1;14;16
06.03.2012 22:00;1;9;10
06.03.2012 23:00;0;17;18
07.03.2012 00:00;0;18;18
07.03.2012 01:00;0;17;17
07.03.2012 02:00;0;16;16
07.03.2012 03:00;0;17;18
07.03.2012 04:00;0;18;18
07.03.2012 05:00;0;13;13
07.03.2012 06:00;0;15;16
07.03.2012 07:00;1;25;26
07.03.2012 08:00;4;35;41
07.03.2012 09:00;8;32;44
07.03.2012 10:00;5;21;30
07.03.2012 11:00;4;17;23
07.03.2012 12:00;3;15;20
07.03.2012 13:00;3;14;18
07.03.2012 14:00;3;15;19
07.03.2012 15:00;2;15;18
07.03.2012 16:00;2;22;24
07.03.2012 17:00;1;29;31
07.03.2012 18:00;1;31;33
07.03.2012 19:00;1;42;44
07.03.2012 20:00;1;36;37
07.03.2012 21:00;0;27;27
07.03.2012 22:00;0;25;26
07.03.2012 23:00;0;26;27
08.03.2012 00:00;1;29;30
08.03.2012 01:00;1;31;32
08.03.2012 02:00;1;33;34
08.03.2012 03:00;1;30;31
08.03.2012 04:00;1;27;28
08.03.2012 05:00;1;29;30
08.03.2012 06:00;1;33;34
08.03.2012 07:00;4;40;47
08.03.2012 08:00;9;43;57
08.03.2012 09:00;8;37;50
08.03.2012 10:00;2;21;24
08.03.2012 11:00;4;20;26
08.03.2012 12:00;2;14;18
08.03.2012 13:00;2;11;13
08.03.2012 14:00;1;10;12
08.03.2012 15:00;1;8;10
08.03.2012 16:00;1;7;8
08.03.2012 17:00;0;4;4
08.03.2012 18:00;0;3;4
08.03.2012 19:00;0;2;2
08.03.2012 20:00;0;4;4
08.03.2012 21:00;0;10;10
08.03.2012 22:00;1;25;26
08.03.2012 23:00;4;38;44
09.03.2012 00:00;1;29;31
09.03.2012 01:00;1;23;25
09.03.2012 02:00;1;19;21
09.03.2012 03:00;1;15;17
09.03.2012 04:00;1;10;11
