Station;077 Buch;077 Buch;077 Buch;077 Buch;077 Buch
28.01.2019 09:00;10;13;44;65;13
28.01.2019 10:00;13;12;40;59;16
28.01.2019 11:00;12;8;29;42;26
28.01.2019 12:00;10;5;20;27;37
28.01.2019 13:00;9;4;17;23;41
28.01.2019 14:00;9;1;18;21;38
28.01.2019 15:00;8;2;18;21;37
28.01.2019 16:00;8;1;23;25;31
28.01.2019 17:00;7;1;23;25;27
28.01.2019 18:00;7;2;25;29;28
28.01.2019 19:00;6;1;22;24;30
28.01.2019 20:00;8;1;27;28;20
28.01.2019 21:00;10;7;33;44;8
28.01.2019 22:00;12;5;34;43;8
28.01.2019 23:00;14;2;22;25;14
29.01.2019 00:00;16;2;22;25;12
29.01.2019 01:00;15;1;14;16;20
29.01.2019 02:00;14;1;9;11;23
29.01.2019 03:00;15;1;9;10;20
29.01.2019 04:00;12;1;7;10;27
29.01.2019 05:00;10;1;4;6;36
29.01.2019 06:00;12;1;5;7;36
29.01.2019 07:00;15;1;8;10;36
29.01.2019 08:00;14;5;16;24;29
29.01.2019 09:00;13;3;19;25;28
29.01.2019 10:00;14;3;18;22;32
29.01.2019 11:00;13;2;13;15;42
29.01.2019 12:00;12;3;18;23;38
29.01.2019 13:00;12;2;13;16;49
29.01.2019 14:00;14;1;15;17;45
29.01.2019 15:00;12;0;11;11;56
29.01.2019 16:00;11;1;20;22;45
29.01.2019 17:00;11;3;34;38;29
29.01.2019 18:00;12;10;52;68;9
29.01.2019 19:00;14;9;48;63;6
29.01.2019 20:00;15;7;43;54;6
29.01.2019 21:00;16;2;39;43;6
29.01.2019 22:00;17;8;41;53;2
29.01.2019 23:00;19;1;45;46;12
30.01.2019 00:00;17;1;37;38;13
30.01.2019 01:00;17;0;25;25;20
30.01.2019 02:00;19;0;20;19;18
30.01.2019 03:00;18;0;17;17;13
30.01.2019 04:00;17;0;14;13;21
30.01.2019 05:00;17;0;14;13;19
30.01.2019 06:00;17;0;15;14;23
30.01.2019 07:00;18;0;18;17;21
30.01.2019 08:00;18;1;29;29;13
30.01.2019 09:00;20;1;22;23;24
30.01.2019 10:00;21;1;16;17;35
30.01.2019 11:00;21;2;13;15;40
30.01.2019 12:00;17;1;10;11;50
30.01.2019 13:00;17;1;9;9;56
30.01.2019 14:00;20;1;11;13;54
30.01.2019 15:00;21;1;13;14;53
30.01.2019 16:00;22;0;13;13;52
30.01.2019 17:00;20;0;10;10;56
30.01.2019 18:00;18;0;8;7;58
30.01.2019 19:00;19;0;9;8;56
30.01.2019 20:00;21;0;9;9;55
30.01.2019 21:00;24;0;12;11;50
30.01.2019 22:00;29;0;14;13;44
30.01.2019 23:00;34;0;14;14;40
31.01.2019 00:00;37;0;15;16;35
31.01.2019 01:00;39;0;16;16;33
31.01.2019 02:00;40;0;16;17;31
31.01.2019 03:00;41;0;16;16;31
31.01.2019 04:00;40;0;15;16;31
31.01.2019 05:00;39;0;15;16;30
31.01.2019 06:00;38;0;17;18;28
31.01.2019 07:00;37;0;22;23;23
31.01.2019 08:00;35;1;27;28;18
31.01.2019 09:00;36;2;33;37;11
31.01.2019 10:00;34;7;36;47;11
31.01.2019 11:00;35;4;30;37;16
31.01.2019 12:00;33;6;28;38;17
31.01.2019 13:00;31;6;23;33;26
31.01.2019 14:00;30;5;23;31;28
31.01.2019 15:00;29;3;25;30;25
31.01.2019 16:00;29;1;25;27;22
31.01.2019 17:00;30;1;27;28;19
31.01.2019 18:00;33;1;25;26;18
31.01.2019 19:00;38;1;25;26;16
31.01.2019 20:00;40;0;22;23;18
31.01.2019 21:00;41;1;22;24;13
31.01.2019 22:00;42;1;22;24;14
31.01.2019 23:00;44;1;21;22;11
01.02.2019 00:00;50;1;21;22;18
01.02.2019 01:00;50;0;21;21;15
01.02.2019 02:00;46;0;16;17;10
01.02.2019 03:00;46;0;14;15;11
01.02.2019 04:00;46;0;15;15;15
01.02.2019 05:00;49;0;16;16;15
01.02.2019 06:00;55;1;18;20;12
01.02.2019 07:00;65;1;20;21;15
01.02.2019 08:00;69;1;23;24;14
01.02.2019 09:00;69;2;24;27;15
01.02.2019 10:00;61;2;19;23;24
01.02.2019 11:00;56;2;18;20;28
01.02.2019 12:00;50;2;16;19;33
01.02.2019 13:00;46;1;16;18;35
01.02.2019 14:00;41;2;20;23;32
01.02.2019 15:00;38;1;20;22;33
01.02.2019 16:00;36;2;26;28;28
01.02.2019 17:00;36;1;21;22;29
01.02.2019 18:00;37;0;21;21;27
01.02.2019 19:00;38;0;17;18;30
01.02.2019 20:00;39;0;18;18;27
01.02.2019 21:00;39;0;17;17;23
01.02.2019 22:00;41;0;17;18;17
01.02.2019 23:00;43;0;15;16;24
02.02.2019 00:00;39;0;12;12;27
02.02.2019 01:00;42;0;13;13;26
02.02.2019 02:00;47;0;10;12;27
02.02.2019 03:00;50;0;9;10;25
02.02.2019 04:00;53;0;11;12;19
02.02.2019 05:00;59;0;13;14;22
02.02.2019 06:00;58;0;12;14;20
02.02.2019 07:00;57;0;12;13;20
02.02.2019 08:00;56;0;13;14;17
02.02.2019 09:00;54;0;12;14;17
02.02.2019 10:00;53;1;13;15;15
02.02.2019 11:00;55;2;13;16;15
02.02.2019 12:00;54;2;13;16;17
02.02.2019 13:00;54;2;15;19;15
02.02.2019 14:00;56;3;17;22;12
02.02.2019 15:00;53;3;17;23;11
02.02.2019 16:00;44;11;23;41;5
02.02.2019 17:00;42;13;27;48;3
02.02.2019 18:00;42;12;24;43;4
02.02.2019 19:00;41;3;19;25;10
02.02.2019 20:00;38;2;16;20;13
02.02.2019 21:00;37;1;14;17;15
02.02.2019 22:00;37;1;12;15;16
02.02.2019 23:00;30;1;11;13;22
03.02.2019 00:00;23;1;8;10;29
03.02.2019 01:00;18;1;6;8;36
03.02.2019 02:00;18;1;6;8;34
03.02.2019 03:00;20;1;7;8;31
03.02.2019 04:00;27;1;7;8;28
03.02.2019 05:00;31;0;7;7;30
03.02.2019 06:00;31;0;7;8;28
03.02.2019 07:00;27;1;11;12;25
03.02.2019 08:00;27;0;7;7;28
03.02.2019 09:00;28;1;9;10;24
03.02.2019 10:00;25;1;8;9;24
03.02.2019 11:00;22;1;6;6;29
03.02.2019 12:00;21;1;5;6;34
03.02.2019 13:00;21;1;5;5;38
03.02.2019 14:00;21;1;5;6;41
03.02.2019 15:00;20;0;4;5;44
03.02.2019 16:00;18;0;4;5;46
03.02.2019 17:00;17;0;4;5;45
03.02.2019 18:00;16;0;4;5;44
03.02.2019 19:00;16;0;5;6;42
03.02.2019 20:00;16;1;6;6;40
03.02.2019 21:00;15;1;5;5;38
03.02.2019 22:00;13;1;5;6;35
03.02.2019 23:00;12;1;5;6;34
04.02.2019 00:00;10;1;6;7;35
04.02.2019 01:00;10;0;6;6;33
04.02.2019 02:00;11;0;7;8;31
04.02.2019 03:00;11;1;9;10;29
04.02.2019 04:00;13;1;12;13;20
04.02.2019 05:00;16;3;23;28;10
04.02.2019 06:00;18;1;22;24;17
04.02.2019 07:00;18;1;18;19;26
04.02.2019 08:00;18;1;21;22;25
04.02.2019 09:00;17;6;29;38;15
04.02.2019 10:00;18;24;42;79;6
04.02.2019 11:00;21;21;42;73;13
04.02.2019 12:00;18;8;33;45;28
04.02.2019 13:00;13;5;27;34;38
04.02.2019 14:00;9;2;17;20;53
04.02.2019 15:00;9;2;17;20;53
04.02.2019 16:00;11;2;21;23;48
04.02.2019 17:00;15;2;28;30;38
04.02.2019 18:00;17;1;31;33;27
04.02.2019 19:00;20;1;34;36;22
04.02.2019 20:00;19;1;31;32;27
04.02.2019 21:00;19;1;34;35;26
04.02.2019 22:00;19;0;29;29;28
04.02.2019 23:00;18;0;24;25;31
05.02.2019 00:00;17;0;21;21;35
05.02.2019 01:00;15;0;21;21;38
05.02.2019 02:00;14;0;17;17;40
05.02.2019 03:00;14;0;19;19;39
05.02.2019 04:00;13;0;19;20;37
05.02.2019 05:00;13;0;17;16;41
05.02.2019 06:00;13;0;21;20;36
05.02.2019 07:00;14;1;26;26;31
05.02.2019 08:00;14;2;41;43;17
05.02.2019 09:00;14;9;48;60;11
05.02.2019 10:00;16;6;42;50;16
05.02.2019 11:00;16;3;33;37;23
05.02.2019 12:00;16;4;30;36;24
05.02.2019 13:00;17;3;23;27;34
05.02.2019 14:00;17;2;22;24;35
05.02.2019 15:00;16;1;22;24;37
05.02.2019 16:00;16;2;26;28;33
05.02.2019 17:00;16;1;29;30;32
05.02.2019 18:00;16;3;36;40;25
05.02.2019 19:00;15;0;22;21;38
05.02.2019 20:00;13;0;19;18;42
05.02.2019 21:00;14;0;20;19;40
05.02.2019 22:00;16;0;18;17;38
05.02.2019 23:00;15;0;17;16;40
06.02.2019 00:00;16;0;16;14;39
06.02.2019 01:00;16;0;17;16;36
06.02.2019 02:00;17;0;15;14;37
06.02.2019 03:00;17;0;18;17;33
06.02.2019 04:00;16;0;18;17;31
06.02.2019 05:00;15;1;22;23;27
06.02.2019 06:00;16;1;29;31;22
06.02.2019 07:00;18;5;39;47;14
06.02.2019 08:00;22;18;53;82;3
06.02.2019 09:00;30;29;43;88;3
06.02.2019 10:00;33;16;30;55;9
06.02.2019 11:00;30;9;25;40;20
06.02.2019 12:00;26;6;22;32;29
06.02.2019 13:00;22;3;17;23;40
06.02.2019 14:00;16;2;15;19;51
06.02.2019 15:00;17;1;14;17;53
06.02.2019 16:00;17;1;17;20;51
06.02.2019 17:00;18;1;23;26;42
06.02.2019 18:00;18;1;29;31;35
06.02.2019 19:00;20;1;33;35;30
06.02.2019 20:00;21;1;37;40;25
06.02.2019 21:00;20;1;37;39;24
06.02.2019 22:00;20;0;35;36;24
06.02.2019 23:00;19;1;37;39;21
07.02.2019 00:00;19;1;36;38;19
07.02.2019 01:00;20;1;37;39;16
07.02.2019 02:00;20;0;34;35;17
07.02.2019 03:00;18;0;29;30;23
07.02.2019 04:00;17;0;23;24;28
07.02.2019 05:00;17;0;28;29;22
07.02.2019 06:00;16;0;25;26;25
07.02.2019 07:00;16;2;33;37;20
07.02.2019 08:00;17;1;35;38;20
07.02.2019 09:00;20;3;39;45;19
07.02.2019 10:00;24;5;39;48;19
07.02.2019 11:00;24;5;33;41;28
07.02.2019 12:00;25;6;27;37;36
07.02.2019 13:00;19;4;23;30;45
07.02.2019 14:00;19;2;21;26;46
07.02.2019 15:00;19;3;26;31;43
07.02.2019 16:00;17;2;33;37;34
07.02.2019 17:00;17;2;42;47;21
07.02.2019 18:00;17;1;41;44;21
07.02.2019 19:00;18;1;37;41;19
07.02.2019 20:00;20;2;40;45;14
07.02.2019 21:00;21;2;38;41;13
07.02.2019 22:00;22;2;38;42;11
07.02.2019 23:00;22;1;26;28;21
08.02.2019 00:00;22;1;22;23;24
08.02.2019 01:00;24;1;23;24;23
08.02.2019 02:00;23;1;22;23;24
08.02.2019 03:00;22;0;18;19;28
08.02.2019 04:00;22;1;19;20;27
08.02.2019 05:00;23;1;24;26;22
08.02.2019 06:00;22;6;35;44;10
08.02.2019 07:00;22;8;39;52;9
08.02.2019 08:00;20;6;38;47;13
08.02.2019 09:00;19;7;35;45;17
08.02.2019 10:00;18;7;33;43;23
08.02.2019 11:00;15;5;25;33;36
08.02.2019 12:00;13;3;18;23;48
08.02.2019 13:00;12;2;16;19;50
08.02.2019 14:00;12;2;16;19;50
08.02.2019 15:00;11;1;15;17;52
08.02.2019 16:00;12;1;15;18;49
08.02.2019 17:00;11;1;16;18;50
08.02.2019 18:00;10;0;16;17;52
08.02.2019 19:00;10;0;18;19;49
08.02.2019 20:00;11;0;18;19;48
08.02.2019 21:00;11;0;15;15;49
08.02.2019 22:00;11;0;14;15;48
08.02.2019 23:00;11;0;14;15;47
09.02.2019 00:00;12;0;13;12;48
09.02.2019 01:00;13;0;13;12;49
09.02.2019 02:00;12;0;11;11;52
09.02.2019 03:00;11;0;11;10;53
09.02.2019 04:00;11;0;12;11;53
09.02.2019 05:00;10;0;11;10;55
09.02.2019 06:00;8;0;12;11;55
09.02.2019 07:00;8;0;13;13;58
09.02.2019 08:00;8;0;13;13;56
09.02.2019 09:00;8;0;15;15;52
09.02.2019 10:00;8;1;15;16;50
09.02.2019 11:00;8;1;15;16;52
09.02.2019 12:00;6;1;8;9;62
09.02.2019 13:00;6;0;8;8;68
09.02.2019 14:00;5;0;7;7;72
09.02.2019 15:00;5;0;7;7;74
09.02.2019 16:00;6;1;10;10;70
09.02.2019 17:00;7;0;9;8;72
09.02.2019 18:00;6;0;9;8;69
09.02.2019 19:00;7;0;15;14;60
09.02.2019 20:00;6;0;9;9;64
09.02.2019 21:00;7;0;12;12;59
09.02.2019 22:00;7;0;12;11;60
09.02.2019 23:00;7;0;8;7;65
10.02.2019 00:00;7;0;7;6;66
10.02.2019 01:00;7;0;5;6;64
10.02.2019 02:00;7;0;8;9;59
10.02.2019 03:00;7;0;8;9;56
10.02.2019 04:00;7;0;9;10;52
10.02.2019 05:00;7;0;9;10;52
10.02.2019 06:00;7;0;12;13;49
10.02.2019 07:00;7;0;13;14;48
10.02.2019 08:00;8;0;13;13;49
10.02.2019 09:00;9;0;7;8;54
10.02.2019 10:00;8;0;7;8;55
10.02.2019 11:00;8;0;7;8;56
10.02.2019 12:00;7;0;6;6;61
10.02.2019 13:00;7;0;8;9;58
10.02.2019 14:00;7;0;8;9;61
10.02.2019 15:00;6;0;7;8;63
10.02.2019 16:00;7;0;8;9;62
10.02.2019 17:00;7;0;10;10;59
10.02.2019 18:00;7;0;9;10;58
10.02.2019 19:00;8;0;14;15;50
10.02.2019 20:00;7;0;15;16;49
10.02.2019 21:00;6;0;13;14;51
10.02.2019 22:00;5;0;11;12;52
10.02.2019 23:00;5;0;10;10;55
11.02.2019 00:00;4;0;6;7;68
11.02.2019 01:00;4;0;5;5;71
11.02.2019 02:00;4;0;5;4;58
11.02.2019 03:00;3;0;5;4;53
11.02.2019 04:00;3;1;6;7;47
11.02.2019 05:00;3;1;7;7;50
11.02.2019 06:00;6;0;7;6;56
11.02.2019 07:00;7;1;8;8;61
11.02.2019 08:00;6;1;9;10;61
11.02.2019 09:00;6;1;11;11;59
11.02.2019 10:00;6;1;9;9;61
11.02.2019 11:00;8;1;9;9;62
11.02.2019 12:00;10;1;7;7;64
11.02.2019 13:00;10;1;6;6;65
11.02.2019 14:00;8;1;6;6;65
11.02.2019 15:00;7;0;5;5;66
11.02.2019 16:00;5;0;3;3;70
11.02.2019 17:00;5;0;4;4;69
11.02.2019 18:00;5;0;5;4;68
11.02.2019 19:00;5;1;6;6;64
11.02.2019 20:00;5;0;5;5;62
11.02.2019 21:00;5;0;8;8;57
11.02.2019 22:00;6;1;10;11;50
11.02.2019 23:00;8;1;8;8;55
12.02.2019 00:00;8;0;5;4;66
12.02.2019 01:00;8;0;4;4;71
12.02.2019 02:00;8;0;3;3;72
12.02.2019 03:00;8;1;2;3;72
12.02.2019 04:00;7;1;3;5;71
12.02.2019 05:00;7;1;2;4;71
12.02.2019 06:00;7;1;5;6;68
12.02.2019 07:00;6;1;9;11;64
12.02.2019 08:00;7;1;15;17;56
12.02.2019 09:00;7;2;20;23;51
12.02.2019 10:00;7;2;14;17;58
12.02.2019 11:00;8;1;5;7;69
12.02.2019 12:00;7;1;2;3;78
12.02.2019 13:00;7;1;1;3;80
12.02.2019 14:00;7;0;2;3;79
12.02.2019 15:00;7;1;2;4;79
12.02.2019 16:00;7;1;4;5;77
12.02.2019 17:00;8;1;11;13;67
12.02.2019 18:00;11;12;63;82;15
12.02.2019 19:00;11;2;33;37;35
12.02.2019 20:00;11;16;52;77;19
12.02.2019 21:00;10;14;43;65;24
12.02.2019 22:00;11;2;31;35;29
12.02.2019 23:00;12;3;43;48;16
13.02.2019 00:00;11;1;19;21;37
13.02.2019 01:00;13;0;12;13;38
13.02.2019 02:00;16;1;13;14;30
13.02.2019 03:00;24;1;19;20;22
13.02.2019 04:00;28;1;19;19;22
13.02.2019 05:00;29;0;22;21;23
13.02.2019 06:00;29;1;23;24;23
13.02.2019 07:00;29;3;28;32;18
13.02.2019 08:00;31;3;25;28;22
13.02.2019 09:00;30;3;23;27;23
13.02.2019 10:00;28;2;20;22;26
13.02.2019 11:00;28;3;19;23;26
13.02.2019 12:00;28;2;17;19;29
13.02.2019 13:00;26;1;15;16;34
13.02.2019 14:00;25;1;17;18;34
13.02.2019 15:00;26;2;17;18;35
13.02.2019 16:00;26;1;21;22;29
13.02.2019 17:00;24;2;26;28;26
13.02.2019 18:00;22;1;19;19;32
13.02.2019 19:00;22;1;20;21;27
13.02.2019 20:00;22;1;17;17;29
13.02.2019 21:00;26;0;13;13;34
13.02.2019 22:00;28;0;14;14;33
13.02.2019 23:00;29;0;15;14;32
14.02.2019 00:00;28;0;14;14;32
14.02.2019 01:00;25;0;12;12;33
14.02.2019 02:00;27;0;10;10;36
14.02.2019 03:00;28;0;9;9;39
14.02.2019 04:00;25;0;9;9;40
14.02.2019 05:00;22;1;10;11;39
14.02.2019 06:00;21;1;17;19;33
14.02.2019 07:00;20;4;31;38;20
14.02.2019 08:00;21;3;34;39;17
14.02.2019 09:00;22;4;30;36;19
14.02.2019 10:00;24;3;22;27;28
14.02.2019 11:00;24;2;16;20;37
14.02.2019 12:00;21;2;15;19;46
14.02.2019 13:00;20;2;14;18;52
14.02.2019 14:00;24;2;12;15;56
14.02.2019 15:00;26;2;13;16;57
14.02.2019 16:00;26;2;18;22;50
14.02.2019 17:00;26;6;43;52;25
14.02.2019 18:00;22;3;35;39;32
14.02.2019 19:00;22;7;52;63;8
14.02.2019 20:00;24;12;54;73;4
14.02.2019 21:00;25;66;63;164;1
14.02.2019 22:00;25;78;55;175;1
14.02.2019 23:00;28;70;58;166;1
15.02.2019 00:00;30;92;56;198;1
15.02.2019 01:00;24;72;42;152;1
15.02.2019 02:00;23;55;35;120;1
15.02.2019 03:00;20;40;33;93;1
15.02.2019 04:00;20;26;31;72;1
15.02.2019 05:00;19;31;32;80;1
15.02.2019 06:00;20;19;24;54;1
15.02.2019 07:00;19;37;25;81;1
15.02.2019 08:00;20;73;35;147;1
15.02.2019 09:00;20;91;34;173;1
15.02.2019 10:00;23;158;50;291;2
15.02.2019 11:00;25;54;38;120;7
15.02.2019 12:00;26;17;38;63;18
15.02.2019 13:00;24;7;31;42;33
15.02.2019 14:00;19;4;27;32;45
15.02.2019 15:00;17;3;27;32;47
15.02.2019 16:00;20;5;39;46;35
15.02.2019 17:00;21;18;67;94;12
15.02.2019 18:00;20;58;85;174;1
15.02.2019 19:00;21;32;77;126;2
15.02.2019 20:00;25;58;61;150;1
15.02.2019 21:00;30;58;55;144;2
15.02.2019 22:00;51;47;52;124;4
15.02.2019 23:00;47;54;48;131;3
16.02.2019 00:00;39;60;41;132;2
16.02.2019 01:00;39;60;40;132;2
16.02.2019 02:00;37;60;34;125;2
16.02.2019 03:00;32;65;35;134;1
16.02.2019 04:00;28;44;38;105;1
16.02.2019 05:00;28;27;36;77;1
16.02.2019 06:00;23;18;33;60;1
16.02.2019 07:00;21;9;34;49;1
16.02.2019 08:00;21;8;34;46;1
16.02.2019 09:00;21;16;39;63;4
16.02.2019 10:00;22;19;42;71;8
16.02.2019 11:00;18;11;41;57;21
16.02.2019 12:00;15;6;33;42;35
16.02.2019 13:00;12;5;30;38;43
16.02.2019 14:00;10;2;25;28;53
16.02.2019 15:00;9;1;19;20;58
16.02.2019 16:00;9;1;23;25;56
16.02.2019 17:00;10;2;40;42;40
16.02.2019 18:00;13;8;54;66;22
16.02.2019 19:00;15;5;54;61;17
16.02.2019 20:00;17;11;62;79;7
16.02.2019 21:00;23;93;79;221;1
16.02.2019 22:00;18;52;59;139;1
16.02.2019 23:00;17;12;55;74;5
17.02.2019 00:00;19;8;36;49;2
17.02.2019 01:00;24;2;34;38;2
17.02.2019 02:00;28;7;46;57;2
17.02.2019 03:00;27;11;41;59;1
17.02.2019 04:00;26;12;41;60;1
17.02.2019 05:00;27;11;23;40;1
17.02.2019 06:00;28;9;20;36;1
17.02.2019 07:00;29;11;22;40;1
17.02.2019 08:00;32;15;20;45;1
17.02.2019 09:00;39;27;16;59;2
17.02.2019 10:00;30;43;31;97;4
17.02.2019 11:00;26;20;40;71;13
17.02.2019 12:00;31;8;32;46;28
17.02.2019 13:00;35;7;30;42;37
17.02.2019 14:00;36;6;34;44;37
17.02.2019 15:00;35;5;35;43;33
17.02.2019 16:00;33;3;32;38;32
17.02.2019 17:00;32;1;28;31;38
17.02.2019 18:00;34;1;34;36;26
17.02.2019 19:00;40;1;39;41;18
17.02.2019 20:00;43;1;40;43;15
17.02.2019 21:00;37;1;32;34;17
17.02.2019 22:00;36;1;31;34;14
17.02.2019 23:00;35;1;26;28;18
18.02.2019 00:00;33;1;26;27;15
18.02.2019 01:00;33;1;27;28;18
18.02.2019 02:00;31;1;26;27;22
18.02.2019 03:00;32;1;23;25;11
18.02.2019 04:00;31;1;25;26;10
18.02.2019 05:00;30;2;26;27;5
18.02.2019 06:00;30;7;30;40;1
18.02.2019 07:00;32;36;39;94;1
18.02.2019 08:00;34;50;36;111;1
18.02.2019 09:00;37;59;40;130;2
18.02.2019 10:00;40;104;55;214;3
18.02.2019 11:00;43;88;65;198;5
18.02.2019 12:00;36;35;60;113;14
18.02.2019 13:00;29;11;42;57;34
18.02.2019 14:00;32;7;47;58;44
18.02.2019 15:00;33;10;59;74;32
18.02.2019 16:00;33;11;61;77;23
18.02.2019 17:00;32;10;67;82;18
18.02.2019 18:00;30;10;75;90;5
18.02.2019 19:00;30;29;79;122;1
18.02.2019 20:00;31;38;70;128;2
18.02.2019 21:00;31;41;60;122;1
18.02.2019 22:00;33;28;55;97;2
18.02.2019 23:00;40;30;49;94;2
19.02.2019 00:00;35;33;54;103;2
19.02.2019 01:00;32;6;58;67;3
19.02.2019 02:00;32;3;57;63;3
19.02.2019 03:00;31;2;49;53;7
19.02.2019 04:00;31;2;44;48;7
19.02.2019 05:00;28;1;44;47;8
19.02.2019 06:00;25;6;46;55;10
19.02.2019 07:00;25;14;52;73;7
19.02.2019 08:00;25;28;60;103;3
19.02.2019 09:00;27;34;57;110;5
19.02.2019 10:00;30;8;37;50;22
19.02.2019 11:00;33;3;29;35;30
19.02.2019 12:00;34;2;19;22;41
19.02.2019 13:00;27;1;12;15;55
19.02.2019 14:00;25;1;12;15;56
19.02.2019 15:00;25;1;15;17;54
19.02.2019 16:00;24;1;15;18;55
19.02.2019 17:00;20;1;19;21;52
19.02.2019 18:00;16;1;17;19;55
19.02.2019 19:00;14;0;13;15;58
19.02.2019 20:00;13;0;12;13;59
19.02.2019 21:00;10;0;7;9;62
19.02.2019 22:00;10;0;10;12;49
19.02.2019 23:00;9;0;11;12;47
20.02.2019 00:00;10;0;6;8;54
20.02.2019 01:00;11;0;4;5;57
20.02.2019 02:00;11;0;6;6;55
20.02.2019 03:00;11;1;6;6;53
20.02.2019 04:00;11;1;9;9;48
20.02.2019 05:00;10;1;7;8;52
20.02.2019 06:00;11;1;10;10;50
20.02.2019 07:00;13;1;15;16;44
20.02.2019 08:00;13;4;29;34;29
20.02.2019 09:00;14;3;23;26;37
20.02.2019 10:00;15;3;18;21;43
20.02.2019 11:00;18;3;14;17;49
20.02.2019 12:00;19;2;12;15;53
20.02.2019 13:00;20;2;11;13;57
20.02.2019 14:00;20;1;11;12;60
20.02.2019 15:00;19;1;8;9;68
20.02.2019 16:00;19;1;13;14;62
20.02.2019 17:00;20;1;17;18;58
20.02.2019 18:00;21;3;33;37;39
20.02.2019 19:00;23;2;40;43;28
20.02.2019 20:00;23;2;38;40;27
20.02.2019 21:00;24;1;26;27;39
20.02.2019 22:00;22;1;26;27;39
20.02.2019 23:00;20;1;27;28;37
21.02.2019 00:00;17;1;15;15;48
21.02.2019 01:00;18;1;21;22;38
21.02.2019 02:00;18;1;20;20;37
21.02.2019 03:00;20;1;17;18;35
21.02.2019 04:00;21;1;18;19;37
21.02.2019 05:00;24;1;19;19;34
21.02.2019 06:00;26;2;28;31;21
21.02.2019 07:00;28;7;37;48;10
21.02.2019 08:00;29;14;39;60;6
21.02.2019 09:00;31;10;38;53;9
21.02.2019 10:00;30;6;30;39;18
21.02.2019 11:00;30;5;24;32;25
21.02.2019 12:00;29;4;16;22;40
21.02.2019 13:00;27;2;14;17;48
21.02.2019 14:00;24;2;13;15;54
21.02.2019 15:00;22;1;15;17;58
21.02.2019 16:00;19;2;23;26;47
21.02.2019 17:00;18;4;42;48;26
21.02.2019 18:00;18;6;50;59;15
21.02.2019 19:00;17;2;27;30;37
21.02.2019 20:00;19;1;17;18;43
21.02.2019 21:00;23;1;10;11;49
21.02.2019 22:00;28;1;9;10;46
21.02.2019 23:00;26;1;9;10;41
22.02.2019 00:00;22;1;9;9;38
22.02.2019 01:00;15;1;6;7;43
22.02.2019 02:00;12;1;5;5;43
22.02.2019 03:00;8;1;5;6;41
22.02.2019 04:00;7;1;4;6;37
22.02.2019 05:00;6;1;5;6;35
22.02.2019 06:00;9;0;3;4;44
22.02.2019 07:00;15;1;4;5;42
22.02.2019 08:00;10;1;4;5;52
22.02.2019 09:00;6;0;2;3;66
22.02.2019 10:00;6;1;1;3;76
22.02.2019 11:00;8;1;2;3;74
22.02.2019 12:00;9;1;1;3;74
22.02.2019 13:00;9;1;1;3;76
22.02.2019 14:00;9;1;2;4;77
22.02.2019 15:00;9;1;2;3;78
22.02.2019 16:00;8;1;2;3;78
22.02.2019 17:00;8;1;3;4;73
22.02.2019 18:00;8;1;11;12;62
22.02.2019 19:00;10;1;30;32;38
22.02.2019 20:00;11;1;27;29;33
22.02.2019 21:00;13;3;34;39;19
22.02.2019 22:00;18;1;20;22;26
22.02.2019 23:00;12;1;10;12;47
23.02.2019 00:00;12;1;8;9;43
23.02.2019 01:00;12;1;10;11;41
23.02.2019 02:00;12;0;10;11;50
23.02.2019 03:00;12;1;8;9;54
23.02.2019 04:00;13;1;7;9;50
23.02.2019 05:00;14;0;9;9;47
23.02.2019 06:00;15;0;10;11;42
23.02.2019 07:00;16;0;13;13;37
23.02.2019 08:00;17;1;19;21;27
23.02.2019 09:00;19;1;15;16;38
23.02.2019 10:00;20;2;14;17;44
23.02.2019 11:00;16;2;11;14;55
23.02.2019 12:00;14;2;13;17;57
23.02.2019 13:00;12;2;16;20;59
23.02.2019 14:00;12;2;18;21;60
23.02.2019 15:00;11;1;14;16;64
23.02.2019 16:00;11;1;12;13;67
23.02.2019 17:00;12;0;10;11;65
23.02.2019 18:00;13;0;13;13;55
23.02.2019 19:00;18;1;31;32;39
23.02.2019 20:00;20;0;27;27;43
23.02.2019 21:00;22;1;35;37;30
23.02.2019 22:00;22;1;39;41;17
23.02.2019 23:00;26;1;29;31;14
24.02.2019 00:00;39;1;32;34;9
24.02.2019 01:00;35;1;28;30;6
24.02.2019 02:00;36;1;36;38;5
24.02.2019 03:00;36;4;34;40;3
24.02.2019 04:00;34;7;37;47;2
24.02.2019 05:00;32;10;34;49;2
24.02.2019 06:00;30;12;37;55;1
24.02.2019 07:00;30;9;34;47;1
24.02.2019 08:00;29;22;38;72;2
24.02.2019 09:00;29;17;36;60;4
24.02.2019 10:00;30;19;45;73;10
24.02.2019 11:00;28;18;44;72;21
24.02.2019 12:00;26;10;36;50;38
24.02.2019 13:00;19;5;31;39;51
24.02.2019 14:00;15;2;18;21;70
24.02.2019 15:00;13;1;14;15;76
24.02.2019 16:00;12;1;14;15;77
24.02.2019 17:00;14;1;26;27;62
24.02.2019 18:00;17;21;59;91;25
24.02.2019 19:00;18;31;73;119;10
24.02.2019 20:00;17;9;58;71;18
24.02.2019 21:00;18;24;59;94;13
24.02.2019 22:00;19;6;36;45;17
24.02.2019 23:00;23;3;45;49;13
25.02.2019 00:00;23;3;39;42;13
25.02.2019 01:00;24;2;37;39;11
