Station;077 Buch;077 Buch;077 Buch;077 Buch;077 Buch
31.01.2017 03:00;28;0;17;16;
31.01.2017 04:00;27;0;19;19;
31.01.2017 05:00;26;0;18;18;
31.01.2017 06:00;26;0;21;21;
31.01.2017 07:00;28;0;21;22;
31.01.2017 08:00;33;0;22;23;
31.01.2017 09:00;32;1;23;24;
31.01.2017 10:00;33;1;20;23;
31.01.2017 11:00;36;;;;
31.01.2017 12:00;37;5;19;26;
31.01.2017 13:00;37;3;17;22;
31.01.2017 14:00;38;3;17;22;
31.01.2017 15:00;38;3;18;22;
31.01.2017 16:00;39;2;20;24;
31.01.2017 17:00;45;1;23;25;
31.01.2017 18:00;41;1;23;25;
31.01.2017 19:00;40;1;23;24;
31.01.2017 20:00;48;1;22;23;
31.01.2017 21:00;51;1;23;24;
31.01.2017 22:00;60;1;20;21;
31.01.2017 23:00;71;1;17;18;
01.02.2017 00:00;73;0;16;17;
01.02.2017 01:00;80;0;14;15;
01.02.2017 02:00;72;0;15;15;
01.02.2017 03:00;68;0;17;18;
01.02.2017 04:00;68;0;17;18;
01.02.2017 05:00;70;0;18;18;
01.02.2017 06:00;70;0;19;20;
01.02.2017 07:00;72;1;21;22;
01.02.2017 08:00;80;1;24;25;
01.02.2017 09:00;77;3;32;36;
01.02.2017 10:00;59;3;27;30;
01.02.2017 11:00;42;1;15;17;
01.02.2017 12:00;42;2;15;17;
01.02.2017 13:00;42;2;18;21;
01.02.2017 14:00;45;2;21;24;
01.02.2017 15:00;48;1;23;25;
01.02.2017 16:00;52;2;29;33;
01.02.2017 17:00;52;2;34;37;
01.02.2017 18:00;48;0;32;32;
01.02.2017 19:00;48;0;31;32;
01.02.2017 20:00;48;0;27;27;
01.02.2017 21:00;47;0;21;21;
01.02.2017 22:00;51;0;20;20;
01.02.2017 23:00;55;1;30;31;
02.02.2017 00:00;54;0;24;25;
02.02.2017 01:00;55;0;23;23;
02.02.2017 02:00;56;0;24;24;
02.02.2017 03:00;55;0;23;23;
02.02.2017 04:00;55;0;26;26;
02.02.2017 05:00;56;0;23;23;
02.02.2017 06:00;55;0;28;28;
02.02.2017 07:00;54;1;35;36;
02.02.2017 08:00;50;7;46;57;
02.02.2017 09:00;49;12;44;63;
02.02.2017 10:00;50;11;33;50;
02.02.2017 11:00;49;12;31;49;
02.02.2017 12:00;51;10;27;42;
02.02.2017 13:00;53;8;29;42;
02.02.2017 14:00;51;4;33;40;
02.02.2017 15:00;52;2;31;35;
02.02.2017 16:00;51;2;34;37;
02.02.2017 17:00;49;0;31;31;
02.02.2017 18:00;48;0;40;41;
02.02.2017 19:00;50;0;43;43;
02.02.2017 20:00;51;0;33;33;
02.02.2017 21:00;51;0;27;27;
02.02.2017 22:00;51;0;24;24;
02.02.2017 23:00;51;0;25;25;
03.02.2017 00:00;52;0;26;26;
03.02.2017 01:00;53;0;29;29;
03.02.2017 02:00;53;1;29;30;
03.02.2017 03:00;57;1;38;40;
03.02.2017 04:00;58;1;30;31;
03.02.2017 05:00;59;1;28;29;
03.02.2017 06:00;64;1;32;34;
03.02.2017 07:00;60;2;34;36;
03.02.2017 08:00;50;2;36;40;
03.02.2017 09:00;53;4;35;41;
03.02.2017 10:00;56;4;24;31;
03.02.2017 11:00;53;7;26;37;
03.02.2017 12:00;49;8;28;41;
03.02.2017 13:00;49;7;27;38;
03.02.2017 14:00;50;6;32;41;
03.02.2017 15:00;49;7;31;41;
03.02.2017 16:00;48;7;36;47;
03.02.2017 17:00;48;5;41;49;
03.02.2017 18:00;48;3;42;47;
03.02.2017 19:00;47;2;40;44;
03.02.2017 20:00;48;2;37;39;
03.02.2017 21:00;48;1;34;36;
03.02.2017 22:00;49;2;35;37;
03.02.2017 23:00;49;1;34;36;
04.02.2017 00:00;49;1;29;30;
04.02.2017 01:00;50;1;28;29;
04.02.2017 02:00;50;1;27;28;
04.02.2017 03:00;52;0;28;28;
04.02.2017 04:00;52;0;29;29;
04.02.2017 05:00;58;0;31;32;
04.02.2017 06:00;64;0;29;29;
04.02.2017 07:00;60;0;29;30;
04.02.2017 08:00;55;1;30;31;
04.02.2017 09:00;44;3;26;30;
04.02.2017 10:00;38;4;23;30;
04.02.2017 11:00;35;5;23;31;
04.02.2017 12:00;35;6;23;32;
04.02.2017 13:00;37;7;24;35;
04.02.2017 14:00;40;6;25;34;
04.02.2017 15:00;42;6;31;40;
04.02.2017 16:00;38;3;26;31;
04.02.2017 17:00;33;1;24;26;
04.02.2017 18:00;34;0;29;29;
04.02.2017 19:00;43;0;33;33;
04.02.2017 20:00;47;1;33;34;
04.02.2017 21:00;40;1;33;34;
04.02.2017 22:00;43;0;35;35;
04.02.2017 23:00;43;0;34;34;
05.02.2017 00:00;43;0;28;28;
05.02.2017 01:00;47;0;24;24;
05.02.2017 02:00;49;0;21;21;
05.02.2017 03:00;48;0;19;19;
05.02.2017 04:00;46;1;17;19;
05.02.2017 05:00;44;1;18;19;
05.02.2017 06:00;42;1;15;17;
05.02.2017 07:00;41;1;14;16;
05.02.2017 08:00;34;1;14;16;
05.02.2017 09:00;33;1;14;16;
05.02.2017 10:00;35;2;14;17;
05.02.2017 11:00;39;2;14;17;
05.02.2017 12:00;37;2;13;16;
05.02.2017 13:00;35;3;11;16;
05.02.2017 14:00;35;2;12;15;
05.02.2017 15:00;36;2;13;16;
05.02.2017 16:00;40;2;13;15;
05.02.2017 17:00;39;1;13;15;
05.02.2017 18:00;39;1;12;14;
05.02.2017 19:00;38;1;14;16;
05.02.2017 20:00;40;1;16;18;
05.02.2017 21:00;45;1;14;16;
05.02.2017 22:00;42;1;14;15;
05.02.2017 23:00;43;1;12;13;
06.02.2017 00:00;43;1;10;11;
06.02.2017 01:00;40;1;9;10;
06.02.2017 02:00;41;1;9;10;
06.02.2017 03:00;44;1;8;9;
06.02.2017 04:00;52;1;8;9;
06.02.2017 05:00;49;0;7;8;
06.02.2017 06:00;42;1;8;9;
06.02.2017 07:00;36;1;8;9;
06.02.2017 08:00;38;1;8;10;
06.02.2017 09:00;32;1;6;8;
06.02.2017 10:00;25;1;6;7;
06.02.2017 11:00;22;1;5;6;
06.02.2017 12:00;21;1;5;6;
06.02.2017 13:00;23;1;5;6;
06.02.2017 14:00;19;1;4;5;
06.02.2017 15:00;20;1;6;7;
06.02.2017 16:00;21;1;6;7;
06.02.2017 17:00;21;0;7;7;
06.02.2017 18:00;22;2;10;12;
06.02.2017 19:00;25;1;9;10;
06.02.2017 20:00;26;1;9;10;
06.02.2017 21:00;25;0;7;8;
06.02.2017 22:00;25;1;6;7;
06.02.2017 23:00;23;0;5;5;
07.02.2017 00:00;24;1;5;6;
07.02.2017 01:00;24;0;5;6;
07.02.2017 02:00;24;0;5;5;
07.02.2017 03:00;24;0;4;4;
07.02.2017 04:00;26;1;6;7;
07.02.2017 05:00;26;1;5;6;
07.02.2017 06:00;23;;;;
07.02.2017 07:00;21;0;5;5;
07.02.2017 08:00;23;2;10;13;
07.02.2017 09:00;17;2;8;10;
07.02.2017 10:00;18;0;7;7;
07.02.2017 11:00;18;0;8;8;
07.02.2017 12:00;17;0;8;8;
07.02.2017 13:00;18;0;6;6;
07.02.2017 14:00;18;0;5;6;
07.02.2017 15:00;20;0;6;6;
07.02.2017 16:00;24;1;9;10;
07.02.2017 17:00;23;;;;
07.02.2017 18:00;24;0;9;9;
07.02.2017 19:00;24;0;8;8;
07.02.2017 20:00;28;0;9;9;
07.02.2017 21:00;34;0;8;9;
07.02.2017 22:00;41;0;10;10;
07.02.2017 23:00;40;0;8;8;
08.02.2017 00:00;38;0;7;7;
08.02.2017 01:00;36;0;7;7;
08.02.2017 02:00;35;0;7;7;
08.02.2017 03:00;33;0;6;6;
08.02.2017 04:00;34;0;7;7;
08.02.2017 05:00;34;0;7;6;
08.02.2017 06:00;34;0;7;7;
08.02.2017 07:00;37;0;7;7;
08.02.2017 08:00;44;1;8;10;
08.02.2017 09:00;37;0;8;8;
08.02.2017 10:00;39;0;8;9;
08.02.2017 11:00;37;;;;
08.02.2017 12:00;36;1;6;7;
08.02.2017 13:00;38;1;6;7;
08.02.2017 14:00;36;1;6;7;
08.02.2017 15:00;42;1;8;10;
08.02.2017 16:00;50;1;9;11;
08.02.2017 17:00;51;1;11;13;
08.02.2017 18:00;41;0;11;12;
08.02.2017 19:00;41;0;10;11;
08.02.2017 20:00;39;0;11;11;
08.02.2017 21:00;38;0;10;10;
08.02.2017 22:00;38;0;10;11;
08.02.2017 23:00;38;0;11;11;
09.02.2017 00:00;38;0;10;10;
09.02.2017 01:00;39;0;10;10;
09.02.2017 02:00;41;0;12;12;
09.02.2017 03:00;42;0;12;13;
09.02.2017 04:00;44;0;13;13;
09.02.2017 05:00;44;0;12;12;
09.02.2017 06:00;45;0;14;14;
09.02.2017 07:00;46;0;16;17;
09.02.2017 08:00;51;1;18;19;
09.02.2017 09:00;49;1;17;19;
09.02.2017 10:00;49;1;13;15;
09.02.2017 11:00;51;2;14;16;
09.02.2017 12:00;52;2;13;16;
09.02.2017 13:00;50;1;12;14;
09.02.2017 14:00;46;1;11;13;
09.02.2017 15:00;48;1;11;13;
09.02.2017 16:00;44;1;12;13;
09.02.2017 17:00;45;1;14;15;
09.02.2017 18:00;48;0;19;19;
09.02.2017 19:00;51;0;19;19;
09.02.2017 20:00;48;0;17;18;
09.02.2017 21:00;52;0;16;17;
09.02.2017 22:00;53;0;16;17;
09.02.2017 23:00;56;0;16;16;
10.02.2017 00:00;57;1;16;18;
10.02.2017 01:00;58;1;17;18;
10.02.2017 02:00;58;1;15;16;
10.02.2017 03:00;59;1;14;16;
10.02.2017 04:00;59;1;15;16;
10.02.2017 05:00;60;1;15;16;
10.02.2017 06:00;60;1;16;17;
10.02.2017 07:00;58;1;18;20;
10.02.2017 08:00;61;2;20;22;
10.02.2017 09:00;56;2;18;21;
10.02.2017 10:00;54;2;15;19;
10.02.2017 11:00;58;2;14;18;
10.02.2017 12:00;63;3;14;18;
10.02.2017 13:00;63;3;13;18;
10.02.2017 14:00;63;3;14;19;
10.02.2017 15:00;64;2;16;19;
10.02.2017 16:00;68;2;17;20;
10.02.2017 17:00;64;1;18;20;
10.02.2017 18:00;65;1;19;21;
10.02.2017 19:00;60;1;20;22;
10.02.2017 20:00;60;1;21;23;
10.02.2017 21:00;61;1;23;25;
10.02.2017 22:00;60;1;24;26;
10.02.2017 23:00;60;1;24;26;
11.02.2017 00:00;58;1;23;24;
11.02.2017 01:00;57;0;22;21;
11.02.2017 02:00;55;0;19;18;
11.02.2017 03:00;51;0;18;17;
11.02.2017 04:00;48;0;17;16;
11.02.2017 05:00;45;0;16;15;
11.02.2017 06:00;44;0;16;15;
11.02.2017 07:00;41;0;15;14;
11.02.2017 08:00;39;0;14;13;
11.02.2017 09:00;38;0;15;14;
11.02.2017 10:00;40;0;16;16;
11.02.2017 11:00;42;0;16;16;
11.02.2017 12:00;46;1;15;16;
11.02.2017 13:00;45;0;16;17;
11.02.2017 14:00;50;1;16;17;
11.02.2017 15:00;47;0;17;18;
11.02.2017 16:00;47;0;18;18;
11.02.2017 17:00;50;0;20;19;
11.02.2017 18:00;52;0;22;21;
11.02.2017 19:00;53;0;21;20;
11.02.2017 20:00;54;0;19;18;
11.02.2017 21:00;54;0;19;18;
11.02.2017 22:00;55;0;19;18;
11.02.2017 23:00;56;0;17;17;
12.02.2017 00:00;52;0;15;14;
12.02.2017 01:00;51;0;14;13;
12.02.2017 02:00;50;0;11;11;
12.02.2017 03:00;48;0;10;11;
12.02.2017 04:00;46;0;10;11;
12.02.2017 05:00;46;0;10;11;
12.02.2017 06:00;46;0;10;10;
12.02.2017 07:00;46;0;10;10;
12.02.2017 08:00;46;0;10;11;
12.02.2017 09:00;47;0;10;11;
12.02.2017 10:00;49;1;10;11;
12.02.2017 11:00;52;1;10;11;
12.02.2017 12:00;53;1;11;12;
12.02.2017 13:00;56;1;11;13;
12.02.2017 14:00;56;1;11;12;
12.02.2017 15:00;55;1;11;12;
12.02.2017 16:00;56;1;11;12;
12.02.2017 17:00;56;0;12;13;
12.02.2017 18:00;58;0;14;15;
12.02.2017 19:00;59;0;15;15;
12.02.2017 20:00;59;0;14;14;
12.02.2017 21:00;59;0;16;16;
12.02.2017 22:00;57;0;16;16;
12.02.2017 23:00;52;0;12;12;
13.02.2017 00:00;51;0;12;12;
13.02.2017 01:00;50;0;10;10;
13.02.2017 02:00;50;0;9;10;
13.02.2017 03:00;50;0;12;12;
13.02.2017 04:00;49;0;12;12;
13.02.2017 05:00;48;0;15;15;
13.02.2017 06:00;50;0;17;17;
13.02.2017 07:00;51;0;18;18;
13.02.2017 08:00;57;2;25;28;
13.02.2017 09:00;54;2;23;25;
13.02.2017 10:00;53;2;15;18;
13.02.2017 11:00;57;2;12;15;
13.02.2017 12:00;55;2;11;14;
13.02.2017 13:00;53;1;10;12;
13.02.2017 14:00;52;1;10;12;
13.02.2017 15:00;54;1;11;12;
13.02.2017 16:00;57;1;11;12;
13.02.2017 17:00;59;1;14;15;
13.02.2017 18:00;58;0;23;23;
13.02.2017 19:00;61;0;28;29;
13.02.2017 20:00;63;0;38;38;
13.02.2017 21:00;59;0;32;33;
13.02.2017 22:00;63;0;22;23;
13.02.2017 23:00;61;0;22;22;
14.02.2017 00:00;62;0;19;20;
14.02.2017 01:00;62;0;16;16;
14.02.2017 02:00;62;0;17;17;
14.02.2017 03:00;62;0;18;18;
14.02.2017 04:00;61;1;18;19;
14.02.2017 05:00;60;1;19;21;
14.02.2017 06:00;62;1;22;24;
14.02.2017 07:00;67;3;27;32;
14.02.2017 08:00;76;6;34;43;
14.02.2017 09:00;73;7;26;37;
14.02.2017 10:00;70;6;17;26;
14.02.2017 11:00;62;6;16;26;
14.02.2017 12:00;66;10;23;39;
14.02.2017 13:00;58;7;21;31;
14.02.2017 14:00;53;4;15;21;
14.02.2017 15:00;49;3;16;21;
14.02.2017 16:00;52;3;18;22;
14.02.2017 17:00;61;4;33;39;
14.02.2017 18:00;57;5;53;61;
14.02.2017 19:00;67;16;65;90;
14.02.2017 20:00;78;18;62;89;
14.02.2017 21:00;75;7;55;67;
14.02.2017 22:00;70;4;43;49;
14.02.2017 23:00;68;3;40;44;
15.02.2017 00:00;76;2;34;38;
15.02.2017 01:00;66;3;37;40;
15.02.2017 02:00;66;4;35;42;
15.02.2017 03:00;65;5;36;43;
15.02.2017 04:00;66;1;30;32;
15.02.2017 05:00;65;4;33;39;
15.02.2017 06:00;65;3;37;42;
15.02.2017 07:00;71;5;52;60;
15.02.2017 08:00;81;45;61;131;
15.02.2017 09:00;89;76;64;180;
15.02.2017 10:00;77;19;49;78;
15.02.2017 11:00;74;13;41;60;
15.02.2017 12:00;83;53;52;133;
15.02.2017 13:00;69;14;51;73;
15.02.2017 14:00;64;18;60;87;
15.02.2017 15:00;62;15;60;83;
15.02.2017 16:00;55;6;45;54;
15.02.2017 17:00;69;5;60;68;
15.02.2017 18:00;115;40;84;145;
15.02.2017 19:00;66;31;83;131;
15.02.2017 20:00;68;39;79;139;
15.02.2017 21:00;83;40;73;134;
15.02.2017 22:00;75;57;72;160;
15.02.2017 23:00;66;61;67;161;
16.02.2017 00:00;69;64;59;157;
16.02.2017 01:00;68;64;59;157;
16.02.2017 02:00;66;75;60;176;
16.02.2017 03:00;68;85;53;182;
16.02.2017 04:00;69;88;49;184;
16.02.2017 05:00;65;94;51;194;
16.02.2017 06:00;62;;;;
16.02.2017 07:00;65;121;52;237;
16.02.2017 08:00;74;174;65;331;
16.02.2017 09:00;85;220;77;412;
16.02.2017 10:00;75;150;81;311;
16.02.2017 11:00;66;98;74;223;
16.02.2017 12:00;53;30;50;95;
16.02.2017 13:00;47;10;28;43;
16.02.2017 14:00;38;6;24;33;
16.02.2017 15:00;31;4;20;26;
16.02.2017 16:00;29;4;24;29;
16.02.2017 17:00;28;2;32;35;
16.02.2017 18:00;30;3;55;58;
16.02.2017 19:00;34;16;69;93;
16.02.2017 20:00;36;19;74;102;
16.02.2017 21:00;40;24;74;110;
16.02.2017 22:00;35;9;68;82;
16.02.2017 23:00;35;4;59;65;
17.02.2017 00:00;35;1;49;51;
17.02.2017 01:00;35;1;33;34;
17.02.2017 02:00;35;1;25;26;
17.02.2017 03:00;35;1;21;22;
17.02.2017 04:00;34;1;20;21;
17.02.2017 05:00;35;1;20;21;
17.02.2017 06:00;36;1;26;27;
17.02.2017 07:00;37;6;36;45;
17.02.2017 08:00;37;16;45;70;
17.02.2017 09:00;37;15;45;67;
17.02.2017 10:00;35;6;36;44;
17.02.2017 11:00;34;10;32;47;
17.02.2017 12:00;33;18;32;60;
17.02.2017 13:00;31;13;29;49;
17.02.2017 14:00;28;5;21;30;
17.02.2017 15:00;24;6;23;33;
17.02.2017 16:00;20;2;21;25;
17.02.2017 17:00;19;1;23;25;
17.02.2017 18:00;21;1;27;28;
17.02.2017 19:00;23;1;32;34;
17.02.2017 20:00;22;1;25;25;
17.02.2017 21:00;21;0;14;15;
17.02.2017 22:00;18;1;19;20;
17.02.2017 23:00;20;1;23;24;
18.02.2017 00:00;21;1;20;21;
18.02.2017 01:00;21;0;18;19;
18.02.2017 02:00;23;0;15;15;
18.02.2017 03:00;20;0;10;10;
18.02.2017 04:00;15;0;9;9;
18.02.2017 05:00;14;0;6;6;
18.02.2017 06:00;15;0;6;6;
18.02.2017 07:00;16;0;6;7;
18.02.2017 08:00;16;0;9;9;
18.02.2017 09:00;17;0;12;13;
18.02.2017 10:00;15;0;11;11;
18.02.2017 11:00;15;1;10;11;
18.02.2017 12:00;14;1;10;11;
18.02.2017 13:00;13;1;11;12;
18.02.2017 14:00;12;0;10;11;
18.02.2017 15:00;11;0;8;9;
18.02.2017 16:00;12;0;12;12;
18.02.2017 17:00;12;0;17;18;
18.02.2017 18:00;12;0;20;20;
18.02.2017 19:00;14;0;22;23;
18.02.2017 20:00;15;0;19;20;
18.02.2017 21:00;15;0;16;16;
18.02.2017 22:00;15;0;13;13;
18.02.2017 23:00;16;0;13;13;
19.02.2017 00:00;15;0;9;9;
19.02.2017 01:00;16;0;8;8;
19.02.2017 02:00;18;0;11;11;
19.02.2017 03:00;21;0;18;18;
19.02.2017 04:00;20;0;21;22;
19.02.2017 05:00;19;0;19;20;
19.02.2017 06:00;19;0;17;17;
19.02.2017 07:00;21;0;19;19;
19.02.2017 08:00;25;1;24;25;
19.02.2017 09:00;26;3;25;29;
19.02.2017 10:00;29;4;21;28;
19.02.2017 11:00;27;4;20;26;
19.02.2017 12:00;27;3;18;23;
19.02.2017 13:00;27;4;16;22;
19.02.2017 14:00;25;3;14;19;
19.02.2017 15:00;23;1;13;15;
19.02.2017 16:00;22;1;11;12;
19.02.2017 17:00;20;0;9;9;
19.02.2017 18:00;18;0;22;22;
19.02.2017 19:00;14;0;21;21;
19.02.2017 20:00;14;0;10;10;
19.02.2017 21:00;15;0;10;10;
19.02.2017 22:00;18;0;12;12;
19.02.2017 23:00;20;0;10;11;
20.02.2017 00:00;27;0;12;12;
20.02.2017 01:00;30;1;12;13;
20.02.2017 02:00;28;0;11;11;
20.02.2017 03:00;28;0;14;14;
20.02.2017 04:00;28;0;14;15;
20.02.2017 05:00;31;0;14;15;
20.02.2017 06:00;33;1;16;17;
20.02.2017 07:00;30;1;20;22;
20.02.2017 08:00;27;4;24;30;
20.02.2017 09:00;24;7;27;38;
20.02.2017 10:00;19;7;27;37;
20.02.2017 11:00;19;10;25;40;
20.02.2017 12:00;17;8;23;34;
20.02.2017 13:00;15;4;20;26;
20.02.2017 14:00;15;4;21;27;
20.02.2017 15:00;17;9;24;38;
20.02.2017 16:00;16;;;;
20.02.2017 17:00;12;2;18;21;
20.02.2017 18:00;10;1;16;17;
20.02.2017 19:00;12;0;16;16;
20.02.2017 20:00;15;1;16;17;
20.02.2017 21:00;16;1;17;18;
20.02.2017 22:00;15;1;16;17;
20.02.2017 23:00;14;1;15;15;
21.02.2017 00:00;12;0;13;14;
21.02.2017 01:00;10;1;12;13;
21.02.2017 02:00;7;0;7;8;
21.02.2017 03:00;7;0;5;5;
21.02.2017 04:00;8;0;4;4;
21.02.2017 05:00;9;0;4;5;
21.02.2017 06:00;8;0;5;6;
21.02.2017 07:00;8;0;7;8;
21.02.2017 08:00;8;1;10;11;
21.02.2017 09:00;9;1;14;16;
21.02.2017 10:00;11;;;;
21.02.2017 11:00;10;1;9;10;
21.02.2017 12:00;4;1;5;6;
21.02.2017 13:00;6;1;4;6;
21.02.2017 14:00;8;1;5;6;
21.02.2017 15:00;9;1;5;6;
21.02.2017 16:00;9;1;6;7;
21.02.2017 17:00;8;1;7;9;
21.02.2017 18:00;9;0;8;9;
21.02.2017 19:00;9;0;10;11;
21.02.2017 20:00;10;0;12;13;
21.02.2017 21:00;10;0;12;12;
21.02.2017 22:00;10;0;10;11;
21.02.2017 23:00;12;0;14;14;
22.02.2017 00:00;11;0;12;13;
22.02.2017 01:00;12;0;17;18;
22.02.2017 02:00;13;0;25;25;
22.02.2017 03:00;13;1;20;21;
22.02.2017 04:00;13;1;16;17;
22.02.2017 05:00;18;1;16;17;
22.02.2017 06:00;19;1;19;20;
22.02.2017 07:00;19;5;22;30;
22.02.2017 08:00;17;14;30;52;
22.02.2017 09:00;12;11;25;42;
22.02.2017 10:00;11;4;11;17;
22.02.2017 11:00;11;2;8;11;
22.02.2017 12:00;8;2;9;13;
22.02.2017 13:00;5;2;10;12;
22.02.2017 14:00;5;2;11;14;
22.02.2017 15:00;4;2;9;11;
22.02.2017 16:00;4;1;7;8;
22.02.2017 17:00;5;1;8;10;
22.02.2017 18:00;5;1;8;8;
22.02.2017 19:00;5;1;6;7;
22.02.2017 20:00;5;1;3;4;
22.02.2017 21:00;4;1;3;4;
22.02.2017 22:00;4;1;3;4;
22.02.2017 23:00;5;1;3;4;
23.02.2017 00:00;7;1;3;4;
23.02.2017 01:00;9;1;3;4;
23.02.2017 02:00;9;1;3;4;
23.02.2017 03:00;9;1;3;4;
23.02.2017 04:00;12;0;4;4;
23.02.2017 05:00;13;0;5;5;
23.02.2017 06:00;11;0;6;5;
23.02.2017 07:00;10;0;8;9;
23.02.2017 08:00;12;3;14;18;
23.02.2017 09:00;13;17;21;46;
23.02.2017 10:00;13;2;13;15;
23.02.2017 11:00;11;8;22;35;
23.02.2017 12:00;7;4;19;25;
23.02.2017 13:00;8;13;32;52;
23.02.2017 14:00;8;2;31;34;
23.02.2017 15:00;10;11;43;61;
23.02.2017 16:00;10;9;49;62;
23.02.2017 17:00;13;1;24;25;
23.02.2017 18:00;15;0;21;22;
23.02.2017 19:00;16;0;22;23;
23.02.2017 20:00;15;0;18;18;
23.02.2017 21:00;12;0;13;13;
23.02.2017 22:00;6;0;10;10;
23.02.2017 23:00;5;0;6;6;
24.02.2017 00:00;5;0;6;6;
24.02.2017 01:00;5;0;5;4;
24.02.2017 02:00;6;0;5;5;
24.02.2017 03:00;5;0;4;4;
24.02.2017 04:00;4;0;5;4;
24.02.2017 05:00;6;0;4;3;
24.02.2017 06:00;4;0;4;4;
24.02.2017 07:00;3;0;5;5;
24.02.2017 08:00;3;0;4;4;
24.02.2017 09:00;3;0;4;4;
24.02.2017 10:00;3;0;2;2;
24.02.2017 11:00;3;0;1;1;
24.02.2017 12:00;3;1;2;3;
24.02.2017 13:00;3;1;2;3;
24.02.2017 14:00;3;0;1;1;
24.02.2017 15:00;3;0;1;0;
24.02.2017 16:00;4;0;3;3;
24.02.2017 17:00;4;0;4;4;
24.02.2017 18:00;4;0;8;7;
24.02.2017 19:00;5;0;14;14;
24.02.2017 20:00;7;0;28;28;
24.02.2017 21:00;7;0;16;15;
24.02.2017 22:00;6;0;10;9;
24.02.2017 23:00;6;0;6;5;
25.02.2017 00:00;6;0;7;6;
25.02.2017 01:00;7;0;5;4;
25.02.2017 02:00;7;0;6;5;
25.02.2017 03:00;8;0;4;4;
25.02.2017 04:00;8;0;6;5;
25.02.2017 05:00;9;0;5;5;
25.02.2017 06:00;10;;;;
25.02.2017 07:00;12;0;10;9;
25.02.2017 08:00;13;0;11;11;
25.02.2017 09:00;13;1;12;13;
25.02.2017 10:00;13;1;10;12;
25.02.2017 11:00;12;1;8;10;
25.02.2017 12:00;9;1;7;8;
25.02.2017 13:00;10;1;8;9;
25.02.2017 14:00;9;0;10;10;
25.02.2017 15:00;9;0;12;13;
25.02.2017 16:00;11;0;11;11;
25.02.2017 17:00;14;0;14;14;
25.02.2017 18:00;15;0;12;12;
25.02.2017 19:00;19;0;19;18;
25.02.2017 20:00;21;0;23;23;
25.02.2017 21:00;21;0;24;24;
25.02.2017 22:00;18;0;19;19;
25.02.2017 23:00;15;0;14;14;
26.02.2017 00:00;13;0;16;16;
26.02.2017 01:00;11;0;15;15;
26.02.2017 02:00;11;0;11;11;
26.02.2017 03:00;11;0;11;11;
26.02.2017 04:00;10;0;10;10;
26.02.2017 05:00;10;0;11;10;
26.02.2017 06:00;10;0;15;15;
26.02.2017 07:00;10;0;12;12;
26.02.2017 08:00;10;0;12;11;
26.02.2017 09:00;10;0;14;14;
26.02.2017 10:00;11;0;14;15;
26.02.2017 11:00;12;1;14;15;
26.02.2017 12:00;14;2;17;19;
26.02.2017 13:00;14;2;20;23;
26.02.2017 14:00;14;1;16;18;
26.02.2017 15:00;14;1;12;13;
26.02.2017 16:00;13;0;9;10;
26.02.2017 17:00;13;0;11;11;
26.02.2017 18:00;12;0;13;12;
26.02.2017 19:00;10;0;12;12;
26.02.2017 20:00;11;0;13;13;
26.02.2017 21:00;10;0;18;18;
26.02.2017 22:00;11;0;10;10;
26.02.2017 23:00;12;0;23;23;
27.02.2017 00:00;13;0;23;23;
27.02.2017 01:00;13;0;22;22;
27.02.2017 02:00;13;0;24;24;
27.02.2017 03:00;14;0;24;24;
27.02.2017 04:00;13;0;21;22;
27.02.2017 05:00;12;0;22;22;
27.02.2017 06:00;11;0;26;26;
27.02.2017 07:00;13;1;35;37;
27.02.2017 08:00;14;4;47;53;
27.02.2017 09:00;18;13;50;71;
27.02.2017 10:00;16;12;40;58;
27.02.2017 11:00;14;9;25;39;
27.02.2017 12:00;11;4;12;18;
27.02.2017 13:00;10;2;8;10;
27.02.2017 14:00;12;1;9;10;
27.02.2017 15:00;12;2;7;10;
27.02.2017 16:00;13;3;12;15;
27.02.2017 17:00;11;1;13;14;
27.02.2017 18:00;13;0;18;19;
27.02.2017 19:00;14;0;26;26;
27.02.2017 20:00;15;0;24;24;
27.02.2017 21:00;16;0;26;26;
27.02.2017 22:00;19;0;26;26;
27.02.2017 23:00;21;0;30;30;
28.02.2017 00:00;19;0;23;23;
28.02.2017 01:00;17;0;19;19;
28.02.2017 02:00;16;0;17;16;
28.02.2017 03:00;15;0;18;18;
28.02.2017 04:00;14;0;14;14;
28.02.2017 05:00;9;0;10;9;
28.02.2017 06:00;4;0;7;7;
28.02.2017 07:00;4;0;11;11;
28.02.2017 08:00;4;1;14;15;
28.02.2017 09:00;7;4;15;22;
28.02.2017 10:00;8;6;17;26;
28.02.2017 11:00;8;14;23;44;
28.02.2017 12:00;11;13;19;39;
28.02.2017 13:00;7;2;10;13;
28.02.2017 14:00;8;3;8;13;
28.02.2017 15:00;6;4;10;16;
28.02.2017 16:00;7;8;14;27;
28.02.2017 17:00;7;1;13;15;
28.02.2017 18:00;7;0;13;13;
28.02.2017 19:00;7;0;18;17;
28.02.2017 20:00;7;0;15;14;
28.02.2017 21:00;7;0;16;16;
28.02.2017 22:00;7;0;15;15;
28.02.2017 23:00;6;0;10;10;
01.03.2017 00:00;7;0;12;12;
01.03.2017 01:00;7;0;9;9;
01.03.2017 02:00;9;0;10;10;
01.03.2017 03:00;4;0;3;3;
01.03.2017 04:00;7;0;4;4;
01.03.2017 05:00;11;0;4;5;
