Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen
28.01.2018 07:00;11;1;6;7;48
28.01.2018 08:00;11;1;6;7;46
28.01.2018 09:00;9;1;6;7;45
28.01.2018 10:00;8;1;6;7;43
28.01.2018 11:00;8;1;7;9;42
28.01.2018 12:00;9;1;5;7;46
28.01.2018 13:00;9;1;6;7;45
28.01.2018 14:00;8;1;6;8;42
28.01.2018 15:00;8;1;8;10;39
28.01.2018 16:00;10;1;7;9;49
28.01.2018 17:00;12;1;11;13;49
28.01.2018 18:00;12;1;10;11;45
28.01.2018 19:00;13;1;11;12;42
28.01.2018 20:00;13;1;10;11;42
28.01.2018 21:00;15;1;10;11;46
28.01.2018 22:00;11;1;9;11;40
28.01.2018 23:00;11;1;7;8;43
29.01.2018 00:00;12;1;7;8;44
29.01.2018 01:00;11;1;6;7;45
29.01.2018 02:00;7;1;7;8;47
29.01.2018 03:00;6;1;8;9;44
29.01.2018 04:00;6;0;8;7;46
29.01.2018 05:00;7;0;8;6;47
29.01.2018 06:00;7;0;10;9;46
29.01.2018 07:00;8;0;11;10;46
29.01.2018 08:00;8;0;10;9;46
29.01.2018 09:00;7;0;15;14;46
29.01.2018 10:00;6;0;12;11;53
29.01.2018 11:00;8;0;11;10;56
29.01.2018 12:00;10;0;13;13;54
29.01.2018 13:00;12;0;15;14;52
29.01.2018 14:00;13;0;14;13;54
29.01.2018 15:00;12;0;13;13;57
29.01.2018 16:00;12;0;16;15;56
29.01.2018 17:00;12;0;14;14;58
29.01.2018 18:00;12;0;15;15;57
29.01.2018 19:00;12;0;17;17;52
29.01.2018 20:00;11;0;16;15;54
29.01.2018 21:00;10;0;11;10;58
29.01.2018 22:00;7;0;11;10;59
29.01.2018 23:00;4;0;7;6;69
30.01.2018 00:00;4;0;9;8;68
30.01.2018 01:00;5;0;8;7;69
30.01.2018 02:00;7;0;8;7;68
30.01.2018 03:00;8;0;7;6;69
30.01.2018 04:00;8;0;7;5;70
30.01.2018 05:00;8;0;5;5;69
30.01.2018 06:00;8;0;6;7;69
30.01.2018 07:00;8;0;10;10;64
30.01.2018 08:00;10;0;14;15;61
30.01.2018 09:00;10;0;16;17;60
30.01.2018 10:00;11;0;16;16;60
30.01.2018 11:00;12;1;12;13;62
30.01.2018 12:00;12;1;12;12;63
30.01.2018 13:00;12;1;13;14;60
30.01.2018 14:00;12;1;12;13;61
30.01.2018 15:00;12;0;11;12;62
30.01.2018 16:00;11;0;10;11;65
30.01.2018 17:00;10;0;13;13;61
30.01.2018 18:00;9;0;13;14;59
30.01.2018 19:00;11;0;22;22;49
30.01.2018 20:00;11;0;24;24;43
30.01.2018 21:00;12;0;24;24;38
30.01.2018 22:00;13;0;22;22;37
30.01.2018 23:00;12;0;24;24;35
31.01.2018 00:00;11;0;20;21;37
31.01.2018 01:00;11;0;17;17;38
31.01.2018 02:00;11;0;12;12;39
31.01.2018 03:00;12;0;11;11;39
31.01.2018 04:00;14;0;14;14;34
31.01.2018 05:00;16;0;13;13;32
31.01.2018 06:00;16;0;13;13;31
31.01.2018 07:00;15;0;13;14;32
31.01.2018 08:00;15;0;14;14;33
31.01.2018 09:00;15;1;16;17;33
31.01.2018 10:00;15;2;14;17;37
31.01.2018 11:00;14;1;14;16;39
31.01.2018 12:00;12;1;10;12;43
31.01.2018 13:00;11;1;10;12;41
31.01.2018 14:00;8;2;9;12;42
31.01.2018 15:00;6;1;10;11;42
31.01.2018 16:00;4;1;10;10;43
31.01.2018 17:00;4;1;9;10;46
31.01.2018 18:00;4;0;9;10;46
31.01.2018 19:00;4;0;9;9;47
31.01.2018 20:00;4;0;8;9;49
31.01.2018 21:00;5;0;7;8;52
31.01.2018 22:00;5;0;7;7;53
31.01.2018 23:00;5;0;7;7;57
01.02.2018 00:00;4;0;4;5;73
01.02.2018 01:00;4;0;6;7;70
01.02.2018 02:00;5;0;7;7;67
01.02.2018 03:00;4;0;5;5;76
01.02.2018 04:00;4;0;5;6;74
01.02.2018 05:00;5;0;8;8;70
01.02.2018 06:00;6;0;12;12;62
01.02.2018 07:00;6;0;12;13;57
01.02.2018 08:00;7;0;18;19;49
01.02.2018 09:00;7;1;21;22;47
01.02.2018 10:00;7;2;23;27;47
01.02.2018 11:00;;;;;
01.02.2018 12:00;;;;;
01.02.2018 13:00;;;;;
01.02.2018 14:00;7;1;6;8;67
01.02.2018 15:00;7;1;6;8;68
01.02.2018 16:00;9;1;8;9;64
01.02.2018 17:00;11;0;10;10;59
01.02.2018 18:00;11;0;13;14;52
01.02.2018 19:00;12;0;15;16;48
01.02.2018 20:00;10;0;12;12;53
01.02.2018 21:00;8;0;10;10;55
01.02.2018 22:00;8;0;10;10;53
01.02.2018 23:00;8;1;10;10;52
02.02.2018 00:00;9;1;12;13;48
02.02.2018 01:00;9;1;11;11;47
02.02.2018 02:00;10;1;9;10;48
02.02.2018 03:00;10;1;9;10;47
02.02.2018 04:00;10;0;9;9;47
02.02.2018 05:00;10;1;8;9;47
02.02.2018 06:00;11;0;8;8;47
02.02.2018 07:00;12;1;10;11;43
02.02.2018 08:00;13;1;11;12;42
02.02.2018 09:00;12;1;12;14;42
02.02.2018 10:00;11;2;10;13;45
02.02.2018 11:00;10;2;8;11;49
02.02.2018 12:00;11;3;7;11;52
02.02.2018 13:00;11;2;7;10;56
02.02.2018 14:00;10;1;8;10;57
02.02.2018 15:00;10;1;9;10;56
02.02.2018 16:00;11;1;9;10;55
02.02.2018 17:00;9;1;10;11;54
02.02.2018 18:00;10;1;11;12;49
02.02.2018 19:00;11;1;13;14;43
02.02.2018 20:00;13;1;12;13;42
02.02.2018 21:00;13;1;14;15;37
02.02.2018 22:00;12;1;11;12;38
02.02.2018 23:00;13;0;12;13;37
03.02.2018 00:00;15;0;12;12;34
03.02.2018 01:00;16;0;14;14;30
03.02.2018 02:00;17;0;16;16;25
03.02.2018 03:00;18;0;14;14;25
03.02.2018 04:00;19;0;15;15;22
03.02.2018 05:00;19;0;15;15;23
03.02.2018 06:00;18;0;15;15;24
03.02.2018 07:00;16;0;14;14;29
03.02.2018 08:00;13;0;17;17;29
03.02.2018 09:00;12;1;19;20;23
03.02.2018 10:00;11;3;20;24;23
03.02.2018 11:00;10;2;18;21;28
03.02.2018 12:00;10;3;17;21;21
03.02.2018 13:00;11;1;14;16;28
03.02.2018 14:00;12;1;12;14;31
03.02.2018 15:00;13;1;10;11;35
03.02.2018 16:00;13;0;10;11;35
03.02.2018 17:00;13;0;11;12;32
03.02.2018 18:00;12;0;8;8;35
03.02.2018 19:00;12;0;8;8;37
03.02.2018 20:00;13;0;7;8;36
03.02.2018 21:00;13;0;7;7;37
03.02.2018 22:00;12;0;6;6;39
03.02.2018 23:00;13;0;7;7;35
04.02.2018 00:00;13;0;8;8;32
04.02.2018 01:00;12;0;6;6;37
04.02.2018 02:00;10;0;4;4;42
04.02.2018 03:00;9;0;4;5;42
04.02.2018 04:00;10;0;6;6;38
04.02.2018 05:00;10;0;6;7;34
04.02.2018 06:00;10;0;6;7;34
04.02.2018 07:00;10;1;9;10;29
04.02.2018 08:00;11;0;8;8;29
04.02.2018 09:00;11;1;8;9;28
04.02.2018 10:00;12;1;6;7;37
04.02.2018 11:00;13;1;4;6;45
04.02.2018 12:00;10;1;3;5;50
04.02.2018 13:00;10;1;3;4;51
04.02.2018 14:00;7;1;4;5;53
04.02.2018 15:00;9;0;6;6;48
04.02.2018 16:00;9;0;6;7;41
04.02.2018 17:00;12;0;8;8;35
04.02.2018 18:00;14;0;9;9;32
04.02.2018 19:00;16;0;10;11;29
04.02.2018 20:00;18;0;12;12;24
04.02.2018 21:00;21;1;12;13;18
04.02.2018 22:00;27;0;9;10;21
04.02.2018 23:00;29;0;8;8;27
05.02.2018 00:00;29;0;8;8;24
05.02.2018 01:00;29;0;10;10;21
05.02.2018 02:00;30;0;11;11;19
05.02.2018 03:00;30;0;10;9;21
05.02.2018 04:00;30;0;10;9;23
05.02.2018 05:00;25;0;6;6;36
05.02.2018 06:00;22;0;9;9;32
05.02.2018 07:00;21;2;18;20;25
05.02.2018 08:00;19;2;25;27;22
05.02.2018 09:00;16;3;27;32;22
05.02.2018 10:00;13;1;13;15;42
05.02.2018 11:00;9;0;5;6;62
05.02.2018 12:00;8;0;3;4;72
05.02.2018 13:00;7;0;3;2;76
05.02.2018 14:00;8;0;3;3;77
05.02.2018 15:00;8;0;2;2;79
05.02.2018 16:00;9;0;3;2;81
05.02.2018 17:00;10;0;5;4;77
05.02.2018 18:00;11;0;18;17;60
05.02.2018 19:00;14;0;24;24;49
05.02.2018 20:00;15;0;21;21;49
05.02.2018 21:00;15;0;19;18;46
05.02.2018 22:00;17;0;19;19;42
05.02.2018 23:00;21;0;17;17;44
06.02.2018 00:00;21;0;17;16;34
06.02.2018 01:00;20;0;12;12;34
06.02.2018 02:00;20;0;12;12;38
06.02.2018 03:00;21;1;15;16;24
06.02.2018 04:00;20;1;14;16;22
06.02.2018 05:00;21;0;14;14;18
06.02.2018 06:00;21;1;18;19;13
06.02.2018 07:00;22;8;27;39;6
06.02.2018 08:00;24;20;30;60;1
06.02.2018 09:00;23;22;28;61;6
06.02.2018 10:00;22;18;33;61;19
06.02.2018 11:00;18;7;22;33;42
06.02.2018 12:00;15;3;12;16;65
06.02.2018 13:00;13;1;7;9;76
06.02.2018 14:00;12;1;3;4;82
06.02.2018 15:00;11;0;3;3;82
06.02.2018 16:00;13;0;4;4;81
06.02.2018 17:00;13;0;4;4;83
06.02.2018 18:00;17;0;16;16;67
06.02.2018 19:00;18;0;21;22;56
06.02.2018 20:00;18;0;16;15;60
06.02.2018 21:00;18;0;12;12;65
06.02.2018 22:00;19;0;10;10;65
06.02.2018 23:00;22;0;11;11;59
07.02.2018 00:00;27;0;11;11;56
07.02.2018 01:00;29;0;12;12;52
07.02.2018 02:00;32;0;13;13;47
07.02.2018 03:00;34;0;13;13;46
07.02.2018 04:00;35;0;14;14;41
07.02.2018 05:00;37;0;15;15;39
07.02.2018 06:00;37;0;16;16;34
07.02.2018 07:00;39;0;19;19;28
07.02.2018 08:00;48;0;26;27;19
07.02.2018 09:00;58;3;30;35;15
07.02.2018 10:00;62;5;25;32;23
07.02.2018 11:00;58;4;17;24;33
07.02.2018 12:00;55;4;15;22;40
07.02.2018 13:00;54;5;20;27;42
07.02.2018 14:00;50;4;18;24;49
07.02.2018 15:00;43;1;12;14;60
07.02.2018 16:00;33;0;10;10;66
07.02.2018 17:00;36;0;15;15;58
07.02.2018 18:00;39;1;29;31;41
07.02.2018 19:00;44;1;32;33;34
07.02.2018 20:00;51;1;32;35;30
07.02.2018 21:00;58;1;29;30;32
07.02.2018 22:00;60;0;29;30;31
07.02.2018 23:00;64;1;34;35;23
08.02.2018 00:00;66;0;35;35;20
08.02.2018 01:00;65;0;32;33;20
08.02.2018 02:00;64;0;27;28;20
08.02.2018 03:00;63;0;24;24;20
08.02.2018 04:00;63;0;24;24;18
08.02.2018 05:00;62;0;20;21;16
08.02.2018 06:00;62;0;23;23;17
08.02.2018 07:00;62;6;29;38;9
08.02.2018 08:00;63;23;41;76;1
08.02.2018 09:00;66;68;44;148;2
08.02.2018 10:00;66;32;44;93;9
08.02.2018 11:00;60;13;33;53;26
08.02.2018 12:00;59;13;30;50;34
08.02.2018 13:00;50;7;25;35;49
08.02.2018 14:00;40;4;19;24;61
08.02.2018 15:00;;;;;
08.02.2018 16:00;;;;;
08.02.2018 17:00;40;2;31;34;51
08.02.2018 18:00;37;1;30;31;45
08.02.2018 19:00;38;1;33;34;38
08.02.2018 20:00;52;2;47;50;25
08.02.2018 21:00;48;2;49;51;18
08.02.2018 22:00;41;0;31;32;25
08.02.2018 23:00;42;1;26;27;27
09.02.2018 00:00;43;0;27;28;25
09.02.2018 01:00;44;0;32;32;17
09.02.2018 02:00;46;1;35;35;15
09.02.2018 03:00;46;1;36;37;12
09.02.2018 04:00;44;2;38;42;5
09.02.2018 05:00;43;1;38;40;5
09.02.2018 06:00;42;2;38;41;4
09.02.2018 07:00;44;5;40;48;2
09.02.2018 08:00;48;11;40;57;1
09.02.2018 09:00;51;11;37;54;5
09.02.2018 10:00;52;17;39;65;10
09.02.2018 11:00;53;10;24;39;24
09.02.2018 12:00;54;7;19;30;35
09.02.2018 13:00;50;2;11;14;51
09.02.2018 14:00;46;1;10;12;57
09.02.2018 15:00;49;1;10;12;57
09.02.2018 16:00;47;1;11;13;59
09.02.2018 17:00;48;0;12;12;57
09.02.2018 18:00;51;1;30;32;36
09.02.2018 19:00;51;3;39;43;25
09.02.2018 20:00;55;0;34;35;31
09.02.2018 21:00;55;0;26;27;38
09.02.2018 22:00;58;0;25;25;37
09.02.2018 23:00;61;0;24;24;35
10.02.2018 00:00;62;0;24;25;32
10.02.2018 01:00;64;1;23;24;29
10.02.2018 02:00;67;1;20;21;27
10.02.2018 03:00;71;0;20;21;26
10.02.2018 04:00;73;0;19;19;26
10.02.2018 05:00;73;0;18;19;24
10.02.2018 06:00;71;0;21;22;20
10.02.2018 07:00;70;0;21;22;18
10.02.2018 08:00;69;0;21;22;17
10.02.2018 09:00;68;1;20;22;16
10.02.2018 10:00;66;2;19;23;15
10.02.2018 11:00;61;4;19;25;15
10.02.2018 12:00;57;5;21;29;15
10.02.2018 13:00;57;8;24;36;14
10.02.2018 14:00;56;9;24;38;16
10.02.2018 15:00;54;8;23;35;20
10.02.2018 16:00;50;5;21;29;25
10.02.2018 17:00;45;1;22;23;27
10.02.2018 18:00;40;0;20;21;32
10.02.2018 19:00;37;0;17;17;37
10.02.2018 20:00;34;0;14;15;40
10.02.2018 21:00;34;0;14;14;38
10.02.2018 22:00;34;0;14;14;37
10.02.2018 23:00;34;0;15;15;35
11.02.2018 00:00;35;0;18;18;31
11.02.2018 01:00;36;0;20;20;27
11.02.2018 02:00;36;0;18;18;27
11.02.2018 03:00;37;0;19;18;26
11.02.2018 04:00;37;0;19;19;24
11.02.2018 05:00;37;0;19;19;22
11.02.2018 06:00;37;0;19;20;20
11.02.2018 07:00;38;0;19;19;19
11.02.2018 08:00;35;0;16;16;23
11.02.2018 09:00;28;1;12;13;32
11.02.2018 10:00;21;1;9;10;47
11.02.2018 11:00;18;1;7;8;55
11.02.2018 12:00;14;0;6;6;62
11.02.2018 13:00;13;0;6;6;67
11.02.2018 14:00;13;0;5;5;66
11.02.2018 15:00;12;0;5;5;67
11.02.2018 16:00;13;0;6;6;64
11.02.2018 17:00;14;0;7;7;60
11.02.2018 18:00;14;0;9;9;56
11.02.2018 19:00;14;0;10;10;51
11.02.2018 20:00;12;0;10;10;49
11.02.2018 21:00;10;0;9;9;50
11.02.2018 22:00;10;0;10;10;47
11.02.2018 23:00;11;0;12;12;43
12.02.2018 00:00;11;0;11;12;42
12.02.2018 01:00;12;0;12;13;40
12.02.2018 02:00;13;0;12;13;40
12.02.2018 03:00;15;0;11;12;38
12.02.2018 04:00;15;0;12;13;35
12.02.2018 05:00;16;0;12;13;37
12.02.2018 06:00;16;0;14;15;35
12.02.2018 07:00;17;0;17;18;32
12.02.2018 08:00;16;1;18;19;34
12.02.2018 09:00;15;1;18;19;36
12.02.2018 10:00;16;3;18;22;37
12.02.2018 11:00;17;2;15;17;47
12.02.2018 12:00;17;3;12;16;53
12.02.2018 13:00;17;2;14;16;53
12.02.2018 14:00;15;2;10;13;61
12.02.2018 15:00;13;1;9;11;65
12.02.2018 16:00;12;1;10;12;64
12.02.2018 17:00;14;1;15;17;57
12.02.2018 18:00;15;1;32;34;40
12.02.2018 19:00;14;1;33;35;37
12.02.2018 20:00;16;1;31;32;34
12.02.2018 21:00;16;2;35;38;26
12.02.2018 22:00;16;1;34;35;26
12.02.2018 23:00;16;1;29;30;27
13.02.2018 00:00;15;0;27;28;29
13.02.2018 01:00;14;0;23;23;35
13.02.2018 02:00;13;0;17;18;41
13.02.2018 03:00;13;0;13;14;43
13.02.2018 04:00;14;0;17;17;38
13.02.2018 05:00;16;0;15;15;40
13.02.2018 06:00;17;0;13;13;40
13.02.2018 07:00;19;0;15;15;38
13.02.2018 08:00;22;1;19;20;30
13.02.2018 09:00;22;3;20;25;30
13.02.2018 10:00;22;6;18;28;33
13.02.2018 11:00;22;6;15;24;40
13.02.2018 12:00;22;6;15;23;45
13.02.2018 13:00;21;4;13;19;54
13.02.2018 14:00;20;2;11;14;63
13.02.2018 15:00;20;2;11;14;65
13.02.2018 16:00;19;2;11;13;69
13.02.2018 17:00;20;1;12;13;66
13.02.2018 18:00;20;5;34;42;40
13.02.2018 19:00;23;2;31;34;38
13.02.2018 20:00;27;1;49;51;19
13.02.2018 21:00;29;4;61;66;9
13.02.2018 22:00;26;3;55;59;10
13.02.2018 23:00;25;2;48;50;11
14.02.2018 00:00;24;1;45;46;9
14.02.2018 01:00;24;1;42;43;8
14.02.2018 02:00;23;0;36;36;11
14.02.2018 03:00;22;0;27;27;13
14.02.2018 04:00;23;0;24;24;13
14.02.2018 05:00;24;1;26;27;13
14.02.2018 06:00;25;5;26;35;14
14.02.2018 07:00;26;4;33;38;9
14.02.2018 08:00;28;15;40;63;4
14.02.2018 09:00;30;29;38;83;7
14.02.2018 10:00;35;26;34;74;14
14.02.2018 11:00;37;10;21;36;33
14.02.2018 12:00;36;4;14;21;48
14.02.2018 13:00;31;2;10;14;62
14.02.2018 14:00;22;1;6;7;78
14.02.2018 15:00;24;0;6;7;77
14.02.2018 16:00;28;0;9;10;70
14.02.2018 17:00;34;0;11;11;66
14.02.2018 18:00;36;0;14;14;64
14.02.2018 19:00;38;0;19;19;38
14.02.2018 20:00;34;0;15;16;41
14.02.2018 21:00;31;0;11;11;48
14.02.2018 22:00;34;0;12;13;43
14.02.2018 23:00;33;0;12;12;44
15.02.2018 00:00;30;0;8;8;46
15.02.2018 01:00;31;0;11;11;43
15.02.2018 02:00;35;0;13;13;41
15.02.2018 03:00;34;0;8;9;48
15.02.2018 04:00;35;0;7;8;51
15.02.2018 05:00;38;0;7;7;50
15.02.2018 06:00;37;0;10;10;46
15.02.2018 07:00;34;0;10;10;45
15.02.2018 08:00;34;0;11;11;44
15.02.2018 09:00;33;1;12;13;44
15.02.2018 10:00;33;2;15;17;42
15.02.2018 11:00;32;3;15;20;44
15.02.2018 12:00;31;4;11;17;48
15.02.2018 13:00;31;4;12;19;49
15.02.2018 14:00;31;3;11;16;52
15.02.2018 15:00;32;2;11;14;53
15.02.2018 16:00;33;1;11;12;53
15.02.2018 17:00;33;0;11;12;53
15.02.2018 18:00;32;0;12;12;54
15.02.2018 19:00;27;0;11;11;59
15.02.2018 20:00;24;0;10;10;63
15.02.2018 21:00;24;0;12;12;59
15.02.2018 22:00;29;0;16;17;51
15.02.2018 23:00;27;0;12;12;55
16.02.2018 00:00;26;0;12;12;54
16.02.2018 01:00;27;0;10;11;51
16.02.2018 02:00;26;0;12;12;45
16.02.2018 03:00;26;0;15;15;37
16.02.2018 04:00;27;1;19;20;33
16.02.2018 05:00;27;0;15;15;39
16.02.2018 06:00;28;1;20;21;33
16.02.2018 07:00;29;2;28;31;21
16.02.2018 08:00;30;3;35;40;12
16.02.2018 09:00;30;14;36;57;11
16.02.2018 10:00;27;17;30;56;21
16.02.2018 11:00;21;8;22;35;38
16.02.2018 12:00;18;4;18;24;52
16.02.2018 13:00;21;3;16;20;55
16.02.2018 14:00;22;3;15;19;58
16.02.2018 15:00;20;2;13;16;63
16.02.2018 16:00;18;2;15;17;65
16.02.2018 17:00;18;1;19;20;61
16.02.2018 18:00;20;1;30;31;47
16.02.2018 19:00;22;1;40;42;34
16.02.2018 20:00;23;1;40;42;28
16.02.2018 21:00;25;1;38;39;28
16.02.2018 22:00;25;0;34;35;30
16.02.2018 23:00;25;1;35;36;26
17.02.2018 00:00;25;0;42;43;18
17.02.2018 01:00;26;1;38;39;19
17.02.2018 02:00;26;1;36;37;18
17.02.2018 03:00;27;1;35;35;17
17.02.2018 04:00;28;1;33;34;18
17.02.2018 05:00;28;0;34;35;15
17.02.2018 06:00;29;1;32;33;15
17.02.2018 07:00;30;1;39;40;9
17.02.2018 08:00;30;2;38;41;8
17.02.2018 09:00;31;8;40;52;8
17.02.2018 10:00;32;11;38;55;12
17.02.2018 11:00;33;14;36;58;14
17.02.2018 12:00;35;15;35;59;16
17.02.2018 13:00;38;21;40;73;14
17.02.2018 14:00;39;19;45;74;15
17.02.2018 15:00;29;7;34;45;32
17.02.2018 16:00;19;1;13;14;53
17.02.2018 17:00;21;0;14;14;46
17.02.2018 18:00;18;0;17;18;44
17.02.2018 19:00;14;0;22;23;36
17.02.2018 20:00;15;1;28;29;29
17.02.2018 21:00;18;0;21;22;31
17.02.2018 22:00;19;0;18;19;33
17.02.2018 23:00;17;0;13;13;41
18.02.2018 00:00;19;0;10;10;45
18.02.2018 01:00;20;0;10;11;43
18.02.2018 02:00;18;0;10;11;41
18.02.2018 03:00;17;0;9;9;42
18.02.2018 04:00;15;0;10;10;38
18.02.2018 05:00;14;0;10;11;35
18.02.2018 06:00;14;0;12;12;34
18.02.2018 07:00;12;0;9;9;36
18.02.2018 08:00;12;0;9;9;32
18.02.2018 09:00;12;0;9;9;32
18.02.2018 10:00;11;0;9;10;44
18.02.2018 11:00;12;1;14;15;46
18.02.2018 12:00;6;0;4;4;72
18.02.2018 13:00;6;0;2;2;80
18.02.2018 14:00;6;0;2;2;79
18.02.2018 15:00;7;0;2;3;79
18.02.2018 16:00;7;0;3;3;77
18.02.2018 17:00;9;0;4;4;77
18.02.2018 18:00;10;0;3;3;75
18.02.2018 19:00;11;0;3;3;72
18.02.2018 20:00;13;0;7;7;65
18.02.2018 21:00;15;0;6;6;64
18.02.2018 22:00;15;0;6;6;62
18.02.2018 23:00;15;0;6;6;61
19.02.2018 00:00;15;0;6;5;60
19.02.2018 01:00;14;0;6;6;59
19.02.2018 02:00;14;0;7;6;58
19.02.2018 03:00;13;0;5;5;59
19.02.2018 04:00;14;0;5;5;61
19.02.2018 05:00;14;0;7;7;51
19.02.2018 06:00;15;0;9;9;49
19.02.2018 07:00;18;0;9;9;50
19.02.2018 08:00;19;0;10;10;49
19.02.2018 09:00;19;1;11;12;49
19.02.2018 10:00;20;2;12;15;48
19.02.2018 11:00;22;3;13;17;50
19.02.2018 12:00;22;3;13;17;54
19.02.2018 13:00;23;2;12;15;57
19.02.2018 14:00;22;2;10;12;61
19.02.2018 15:00;19;1;7;9;65
19.02.2018 16:00;18;0;6;6;67
19.02.2018 17:00;20;0;7;7;64
19.02.2018 18:00;24;0;11;10;58
19.02.2018 19:00;26;0;23;23;45
19.02.2018 20:00;26;1;23;24;40
19.02.2018 21:00;25;0;22;22;35
19.02.2018 22:00;26;0;21;21;36
19.02.2018 23:00;28;0;21;21;37
20.02.2018 00:00;31;0;19;19;43
20.02.2018 01:00;34;0;15;15;45
20.02.2018 02:00;36;0;12;12;45
20.02.2018 03:00;39;0;13;13;37
20.02.2018 04:00;42;0;14;14;34
20.02.2018 05:00;44;0;16;16;32
20.02.2018 06:00;46;0;17;17;30
20.02.2018 07:00;48;1;22;23;23
20.02.2018 08:00;50;2;26;29;19
20.02.2018 09:00;49;2;18;21;30
20.02.2018 10:00;48;2;12;15;43
20.02.2018 11:00;48;2;11;15;53
20.02.2018 12:00;40;2;10;13;66
20.02.2018 13:00;36;2;9;11;70
20.02.2018 14:00;32;2;9;11;70
20.02.2018 15:00;31;2;11;14;70
20.02.2018 16:00;26;1;8;9;77
20.02.2018 17:00;21;0;10;10;75
20.02.2018 18:00;24;0;16;17;67
20.02.2018 19:00;26;1;28;30;52
20.02.2018 20:00;26;2;27;30;46
20.02.2018 21:00;30;1;28;30;40
20.02.2018 22:00;32;1;21;23;42
20.02.2018 23:00;35;1;18;18;44
21.02.2018 00:00;34;1;12;13;51
21.02.2018 01:00;31;1;9;10;51
21.02.2018 02:00;29;1;7;9;50
21.02.2018 03:00;28;1;7;8;49
21.02.2018 04:00;28;1;6;8;45
21.02.2018 05:00;28;1;8;9;42
21.02.2018 06:00;29;1;11;12;39
21.02.2018 07:00;30;3;19;23;32
21.02.2018 08:00;31;6;32;42;21
21.02.2018 09:00;30;5;26;33;29
21.02.2018 10:00;29;5;17;24;43
21.02.2018 11:00;29;4;14;21;50
21.02.2018 12:00;26;4;12;18;60
21.02.2018 13:00;18;;;;
21.02.2018 14:00;14;1;2;3;71
21.02.2018 15:00;16;1;3;4;73
21.02.2018 16:00;18;1;5;6;71
21.02.2018 17:00;22;1;8;10;65
21.02.2018 18:00;22;1;15;16;59
21.02.2018 19:00;22;1;20;21;53
21.02.2018 20:00;23;1;29;31;37
21.02.2018 21:00;25;1;27;28;36
21.02.2018 22:00;23;1;14;15;49
21.02.2018 23:00;24;1;22;23;38
22.02.2018 00:00;20;1;18;20;37
22.02.2018 01:00;17;0;9;8;45
22.02.2018 02:00;18;0;8;7;48
22.02.2018 03:00;19;0;6;6;50
22.02.2018 04:00;20;0;5;5;50
22.02.2018 05:00;20;0;5;5;49
22.02.2018 06:00;21;0;7;7;43
22.02.2018 07:00;22;3;22;26;26
22.02.2018 08:00;24;6;33;43;16
22.02.2018 09:00;25;5;25;33;26
22.02.2018 10:00;25;3;14;20;43
22.02.2018 11:00;24;5;15;21;51
22.02.2018 12:00;17;1;7;8;70
22.02.2018 13:00;14;1;6;8;72
22.02.2018 14:00;15;0;4;4;75
22.02.2018 15:00;15;0;5;5;74
22.02.2018 16:00;12;0;6;6;75
22.02.2018 17:00;15;0;8;8;71
22.02.2018 18:00;14;0;8;7;70
22.02.2018 19:00;13;0;9;9;67
22.02.2018 20:00;14;0;15;15;57
22.02.2018 21:00;14;0;14;14;58
22.02.2018 22:00;15;0;11;10;58
22.02.2018 23:00;19;0;8;8;57
23.02.2018 00:00;19;0;6;6;61
23.02.2018 01:00;18;0;3;3;68
23.02.2018 02:00;19;0;7;7;58
23.02.2018 03:00;20;0;7;7;56
23.02.2018 04:00;21;0;9;9;53
23.02.2018 05:00;26;0;10;10;49
23.02.2018 06:00;31;0;12;12;45
23.02.2018 07:00;37;0;17;17;40
23.02.2018 08:00;37;1;16;17;40
23.02.2018 09:00;41;2;16;19;41
23.02.2018 10:00;41;2;11;14;47
23.02.2018 11:00;31;1;5;7;61
23.02.2018 12:00;30;1;6;8;64
23.02.2018 13:00;31;1;5;7;67
23.02.2018 14:00;27;0;4;5;72
23.02.2018 15:00;26;0;3;4;74
23.02.2018 16:00;27;0;4;4;74
23.02.2018 17:00;24;0;5;5;74
23.02.2018 18:00;24;0;7;7;69
23.02.2018 19:00;22;0;15;16;59
23.02.2018 20:00;24;0;17;18;52
23.02.2018 21:00;23;0;19;19;46
23.02.2018 22:00;22;0;15;15;49
23.02.2018 23:00;23;0;14;14;45
24.02.2018 00:00;23;0;12;12;48
24.02.2018 01:00;23;0;15;15;43
24.02.2018 02:00;24;0;15;15;40
24.02.2018 03:00;24;0;18;18;32
24.02.2018 04:00;25;0;20;21;26
24.02.2018 05:00;24;0;24;24;27
24.02.2018 06:00;20;0;19;19;35
24.02.2018 07:00;16;0;9;9;49
24.02.2018 08:00;13;0;6;6;54
24.02.2018 09:00;9;0;4;4;66
24.02.2018 10:00;7;0;3;3;77
24.02.2018 11:00;8;0;2;2;78
24.02.2018 12:00;8;0;1;1;78
24.02.2018 13:00;8;0;1;1;80
24.02.2018 14:00;8;0;1;1;81
24.02.2018 15:00;8;0;1;1;80
24.02.2018 16:00;9;0;1;1;80
24.02.2018 17:00;9;0;2;1;80
24.02.2018 18:00;9;0;2;2;79
24.02.2018 19:00;11;0;5;4;74
24.02.2018 20:00;10;0;4;3;73
24.02.2018 21:00;10;0;4;4;72
24.02.2018 22:00;10;0;3;3;71
24.02.2018 23:00;10;0;3;3;69
