Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen
28.01.2016 06:00;7;0;7;7;59
28.01.2016 07:00;7;0;7;7;58
28.01.2016 08:00;6;1;13;14;54
28.01.2016 09:00;4;1;15;17;62
28.01.2016 10:00;6;0;12;13;64
28.01.2016 11:00;8;1;12;13;66
28.01.2016 12:00;10;2;10;13;68
28.01.2016 13:00;12;2;12;14;70
28.01.2016 14:00;11;1;7;9;77
28.01.2016 15:00;13;1;9;10;74
28.01.2016 16:00;14;1;12;13;70
28.01.2016 17:00;14;1;18;19;63
28.01.2016 18:00;17;0;25;26;53
28.01.2016 19:00;18;1;32;33;42
28.01.2016 20:00;16;0;35;35;36
28.01.2016 21:00;14;0;35;36;32
28.01.2016 22:00;14;0;38;38;26
28.01.2016 23:00;14;0;32;32;29
29.01.2016 00:00;14;0;26;26;34
29.01.2016 01:00;13;0;21;22;36
29.01.2016 02:00;13;0;18;18;36
29.01.2016 03:00;13;0;20;20;35
29.01.2016 04:00;14;0;16;16;37
29.01.2016 05:00;15;0;15;15;37
29.01.2016 06:00;15;0;18;18;33
29.01.2016 07:00;15;0;20;19;31
29.01.2016 08:00;14;0;22;21;31
29.01.2016 09:00;14;0;22;22;34
29.01.2016 10:00;13;1;18;20;40
29.01.2016 11:00;11;1;16;17;45
29.01.2016 12:00;11;;;;48
29.01.2016 13:00;10;;;;47
29.01.2016 14:00;9;2;12;16;53
29.01.2016 15:00;8;1;12;14;57
29.01.2016 16:00;8;1;13;14;57
29.01.2016 17:00;7;0;12;12;58
29.01.2016 18:00;8;0;13;14;56
29.01.2016 19:00;7;0;13;14;56
29.01.2016 20:00;7;0;11;12;57
29.01.2016 21:00;7;0;10;11;58
29.01.2016 22:00;8;0;10;11;58
29.01.2016 23:00;8;0;9;10;58
30.01.2016 00:00;7;0;8;9;60
30.01.2016 01:00;7;0;7;8;62
30.01.2016 02:00;7;0;6;6;64
30.01.2016 03:00;7;0;5;6;63
30.01.2016 04:00;6;0;5;6;62
30.01.2016 05:00;6;0;5;5;63
30.01.2016 06:00;5;0;4;5;63
30.01.2016 07:00;5;1;4;5;64
30.01.2016 08:00;5;0;4;4;65
30.01.2016 09:00;4;0;4;5;65
30.01.2016 10:00;4;0;5;5;64
30.01.2016 11:00;4;0;4;5;65
30.01.2016 12:00;4;1;4;5;66
30.01.2016 13:00;4;1;4;5;68
30.01.2016 14:00;4;1;3;4;69
30.01.2016 15:00;4;0;4;4;71
30.01.2016 16:00;4;0;4;4;71
30.01.2016 17:00;4;0;4;5;70
30.01.2016 18:00;5;0;4;5;68
30.01.2016 19:00;5;0;5;6;65
30.01.2016 20:00;5;0;6;6;62
30.01.2016 21:00;5;0;5;5;64
30.01.2016 22:00;4;0;6;7;65
30.01.2016 23:00;4;0;6;7;74
31.01.2016 00:00;5;0;7;8;70
31.01.2016 01:00;7;1;7;8;70
31.01.2016 02:00;8;1;6;7;72
31.01.2016 03:00;9;1;5;6;70
31.01.2016 04:00;8;1;5;6;68
31.01.2016 05:00;8;0;5;5;67
31.01.2016 06:00;8;0;5;6;65
31.01.2016 07:00;8;0;6;7;62
31.01.2016 08:00;7;0;7;7;61
31.01.2016 09:00;8;1;7;8;61
31.01.2016 10:00;8;1;7;8;61
31.01.2016 11:00;8;1;7;8;61
31.01.2016 12:00;9;1;8;9;60
31.01.2016 13:00;10;1;8;9;66
31.01.2016 14:00;10;1;8;9;67
31.01.2016 15:00;10;1;8;9;69
31.01.2016 16:00;9;1;9;10;69
31.01.2016 17:00;9;0;7;8;69
31.01.2016 18:00;9;0;10;10;62
31.01.2016 19:00;8;0;11;12;56
31.01.2016 20:00;9;0;11;12;55
31.01.2016 21:00;8;0;11;12;55
31.01.2016 22:00;7;0;9;10;58
31.01.2016 23:00;6;0;6;6;66
01.02.2016 00:00;6;0;7;7;61
01.02.2016 01:00;7;0;8;9;55
01.02.2016 02:00;8;0;9;9;51
01.02.2016 03:00;9;0;11;12;45
01.02.2016 04:00;9;0;12;12;42
01.02.2016 05:00;10;0;13;14;39
01.02.2016 06:00;12;0;14;15;43
01.02.2016 07:00;13;0;25;25;34
01.02.2016 08:00;14;0;32;33;25
01.02.2016 09:00;14;2;29;32;26
01.02.2016 10:00;14;6;28;38;25
01.02.2016 11:00;14;3;19;23;36
01.02.2016 12:00;11;1;10;11;51
01.02.2016 13:00;8;1;9;11;49
01.02.2016 14:00;5;1;8;9;52
01.02.2016 15:00;4;0;10;10;48
01.02.2016 16:00;7;1;17;18;33
01.02.2016 17:00;8;0;25;26;24
01.02.2016 18:00;6;0;18;19;50
01.02.2016 19:00;12;0;12;13;65
01.02.2016 20:00;13;0;11;11;69
01.02.2016 21:00;10;0;10;10;70
01.02.2016 22:00;9;0;6;7;71
01.02.2016 23:00;9;0;6;6;69
02.02.2016 00:00;7;0;5;6;68
02.02.2016 01:00;6;0;5;5;70
02.02.2016 02:00;5;0;4;4;69
02.02.2016 03:00;5;0;4;4;74
02.02.2016 04:00;5;0;4;4;75
02.02.2016 05:00;6;0;5;5;73
02.02.2016 06:00;5;0;6;6;78
02.02.2016 07:00;7;0;8;8;74
02.02.2016 08:00;7;0;14;14;66
02.02.2016 09:00;7;0;14;14;67
02.02.2016 10:00;7;1;12;13;67
02.02.2016 11:00;9;1;12;13;70
02.02.2016 12:00;10;1;8;10;75
02.02.2016 13:00;11;1;8;10;77
02.02.2016 14:00;10;1;7;9;82
02.02.2016 15:00;12;1;11;12;76
02.02.2016 16:00;12;0;12;13;74
02.02.2016 17:00;12;0;22;22;63
02.02.2016 18:00;8;0;17;17;66
02.02.2016 19:00;5;0;11;11;78
02.02.2016 20:00;4;0;8;8;79
02.02.2016 21:00;4;0;8;8;76
02.02.2016 22:00;5;0;8;8;74
02.02.2016 23:00;6;0;8;8;73
03.02.2016 00:00;7;0;8;8;75
03.02.2016 01:00;7;0;7;7;72
03.02.2016 02:00;8;0;7;7;70
03.02.2016 03:00;8;0;7;7;70
03.02.2016 04:00;9;0;8;8;70
03.02.2016 05:00;10;0;6;6;73
03.02.2016 06:00;10;0;7;7;72
03.02.2016 07:00;11;0;8;9;71
03.02.2016 08:00;11;0;13;13;65
03.02.2016 09:00;11;1;16;17;60
03.02.2016 10:00;11;1;16;18;58
03.02.2016 11:00;13;2;15;17;61
03.02.2016 12:00;14;1;12;14;66
03.02.2016 13:00;13;1;11;13;68
03.02.2016 14:00;12;1;11;12;69
03.02.2016 15:00;12;1;10;12;73
03.02.2016 16:00;12;1;11;12;74
03.02.2016 17:00;12;0;13;13;72
03.02.2016 18:00;12;0;16;16;65
03.02.2016 19:00;11;0;16;16;63
03.02.2016 20:00;10;0;17;17;60
03.02.2016 21:00;10;0;20;20;58
03.02.2016 22:00;9;0;13;13;66
03.02.2016 23:00;9;0;12;12;64
04.02.2016 00:00;9;0;10;10;62
04.02.2016 01:00;10;0;8;8;61
04.02.2016 02:00;10;0;7;7;58
04.02.2016 03:00;10;0;6;6;58
04.02.2016 04:00;11;0;5;5;59
04.02.2016 05:00;11;0;5;5;58
04.02.2016 06:00;11;0;7;7;55
04.02.2016 07:00;10;0;11;11;52
04.02.2016 08:00;9;0;14;14;48
04.02.2016 09:00;9;0;13;14;49
04.02.2016 10:00;9;1;15;16;47
04.02.2016 11:00;8;1;13;14;51
04.02.2016 12:00;9;1;15;17;46
04.02.2016 13:00;9;2;15;17;46
04.02.2016 14:00;9;1;16;19;45
04.02.2016 15:00;10;2;22;25;39
04.02.2016 16:00;12;1;22;24;39
04.02.2016 17:00;14;1;22;23;41
04.02.2016 18:00;15;1;30;31;31
04.02.2016 19:00;12;0;25;26;36
04.02.2016 20:00;13;0;36;36;24
04.02.2016 21:00;14;0;32;33;24
04.02.2016 22:00;14;0;34;34;20
04.02.2016 23:00;14;0;26;27;29
05.02.2016 00:00;14;0;16;16;42
05.02.2016 01:00;13;0;16;16;43
05.02.2016 02:00;13;0;19;19;40
05.02.2016 03:00;13;0;17;17;45
05.02.2016 04:00;13;0;17;17;41
05.02.2016 05:00;13;0;16;17;40
05.02.2016 06:00;13;0;19;20;37
05.02.2016 07:00;13;0;19;20;38
05.02.2016 08:00;14;1;27;28;28
05.02.2016 09:00;14;3;33;38;20
05.02.2016 10:00;14;6;33;42;20
05.02.2016 11:00;15;4;26;32;29
05.02.2016 12:00;16;3;21;26;35
05.02.2016 13:00;14;2;14;17;45
05.02.2016 14:00;8;1;8;10;57
05.02.2016 15:00;10;0;10;11;53
05.02.2016 16:00;11;1;11;12;55
05.02.2016 17:00;11;0;12;13;53
05.02.2016 18:00;10;0;12;12;50
05.02.2016 19:00;11;0;12;13;45
05.02.2016 20:00;12;0;14;14;39
05.02.2016 21:00;16;0;17;17;32
05.02.2016 22:00;18;0;19;19;27
05.02.2016 23:00;19;0;19;19;24
06.02.2016 00:00;18;0;16;17;25
06.02.2016 01:00;19;1;17;18;21
06.02.2016 02:00;20;0;15;15;21
06.02.2016 03:00;21;0;14;15;20
06.02.2016 04:00;19;1;12;13;25
06.02.2016 05:00;17;1;11;11;27
06.02.2016 06:00;17;1;10;11;30
06.02.2016 07:00;16;1;8;9;35
06.02.2016 08:00;15;1;8;9;39
06.02.2016 09:00;17;1;11;12;37
06.02.2016 10:00;16;1;8;11;42
06.02.2016 11:00;15;2;8;11;44
06.02.2016 12:00;13;2;8;11;47
06.02.2016 13:00;12;2;9;12;46
06.02.2016 14:00;10;2;9;12;50
06.02.2016 15:00;8;2;8;11;57
06.02.2016 16:00;9;2;9;11;55
06.02.2016 17:00;9;1;12;14;51
06.02.2016 18:00;10;1;13;14;47
06.02.2016 19:00;10;1;13;14;44
06.02.2016 20:00;11;1;14;15;43
06.02.2016 21:00;12;1;14;15;41
06.02.2016 22:00;13;1;14;15;40
06.02.2016 23:00;14;1;14;15;37
07.02.2016 00:00;14;1;15;15;36
07.02.2016 01:00;14;1;14;15;34
07.02.2016 02:00;13;0;12;12;39
07.02.2016 03:00;13;0;10;10;40
07.02.2016 04:00;14;0;9;10;39
07.02.2016 05:00;15;0;9;9;37
07.02.2016 06:00;15;0;7;7;43
07.02.2016 07:00;15;0;6;6;48
07.02.2016 08:00;17;0;6;6;51
07.02.2016 09:00;18;0;6;6;52
07.02.2016 10:00;17;1;5;6;54
07.02.2016 11:00;16;1;5;6;57
07.02.2016 12:00;15;1;5;6;59
07.02.2016 13:00;14;1;5;7;61
07.02.2016 14:00;15;1;6;7;63
07.02.2016 15:00;15;0;6;7;62
07.02.2016 16:00;16;0;8;8;59
07.02.2016 17:00;18;0;9;9;57
07.02.2016 18:00;19;0;8;8;55
07.02.2016 19:00;22;0;10;11;52
07.02.2016 20:00;25;0;13;13;46
07.02.2016 21:00;25;0;13;13;44
07.02.2016 22:00;25;0;16;16;36
07.02.2016 23:00;24;0;17;17;32
08.02.2016 00:00;23;0;16;16;29
08.02.2016 01:00;12;0;10;10;52
08.02.2016 02:00;6;0;7;7;64
08.02.2016 03:00;5;0;4;4;68
08.02.2016 04:00;6;0;4;4;66
08.02.2016 05:00;5;0;4;4;67
08.02.2016 06:00;5;0;5;5;66
08.02.2016 07:00;5;0;6;6;66
08.02.2016 08:00;5;0;7;7;66
08.02.2016 09:00;4;0;6;6;69
08.02.2016 10:00;4;0;5;5;69
08.02.2016 11:00;4;0;5;5;69
08.02.2016 12:00;4;0;5;5;69
08.02.2016 13:00;4;0;4;4;74
08.02.2016 14:00;4;0;6;7;68
08.02.2016 15:00;4;0;6;7;70
08.02.2016 16:00;4;0;6;6;72
08.02.2016 17:00;3;0;6;6;71
08.02.2016 18:00;4;0;7;7;69
08.02.2016 19:00;3;0;4;4;78
08.02.2016 20:00;3;0;4;4;82
08.02.2016 21:00;4;0;4;4;80
08.02.2016 22:00;4;0;5;5;77
08.02.2016 23:00;4;0;4;4;76
09.02.2016 00:00;4;0;3;3;81
09.02.2016 01:00;4;0;2;3;80
09.02.2016 02:00;4;0;2;2;80
09.02.2016 03:00;4;0;2;2;79
09.02.2016 04:00;4;0;2;3;78
09.02.2016 05:00;5;0;2;2;78
09.02.2016 06:00;5;0;3;3;77
09.02.2016 07:00;5;0;3;4;79
09.02.2016 08:00;5;0;4;5;78
09.02.2016 09:00;5;0;6;6;76
09.02.2016 10:00;5;1;5;7;76
09.02.2016 11:00;5;1;4;5;79
09.02.2016 12:00;5;1;4;5;78
09.02.2016 13:00;5;1;4;5;78
09.02.2016 14:00;6;1;4;5;79
09.02.2016 15:00;5;0;5;5;78
09.02.2016 16:00;5;0;5;5;75
09.02.2016 17:00;5;0;5;5;75
09.02.2016 18:00;4;0;4;4;80
09.02.2016 19:00;5;0;5;5;74
09.02.2016 20:00;5;0;6;6;68
09.02.2016 21:00;5;0;5;5;66
09.02.2016 22:00;5;0;4;4;69
09.02.2016 23:00;4;0;3;4;69
10.02.2016 00:00;4;0;4;4;71
10.02.2016 01:00;3;0;2;3;79
10.02.2016 02:00;3;0;4;5;70
10.02.2016 03:00;3;0;3;3;79
10.02.2016 04:00;3;0;3;3;82
10.02.2016 05:00;5;0;5;6;74
10.02.2016 06:00;7;0;6;7;71
10.02.2016 07:00;8;0;9;10;67
10.02.2016 08:00;9;0;12;13;61
10.02.2016 09:00;9;1;15;16;56
10.02.2016 10:00;9;2;14;17;57
10.02.2016 11:00;10;2;10;13;62
10.02.2016 12:00;9;2;8;10;68
10.02.2016 13:00;7;1;5;7;75
10.02.2016 14:00;6;1;5;7;75
10.02.2016 15:00;6;1;6;8;74
10.02.2016 16:00;5;1;9;10;71
10.02.2016 17:00;5;0;10;10;69
10.02.2016 18:00;5;0;14;15;61
10.02.2016 19:00;6;1;22;23;48
10.02.2016 20:00;5;0;14;15;54
10.02.2016 21:00;6;0;18;19;45
10.02.2016 22:00;7;0;15;16;46
10.02.2016 23:00;10;0;14;14;44
11.02.2016 00:00;12;0;15;16;38
11.02.2016 01:00;11;0;13;14;39
11.02.2016 02:00;11;0;11;11;41
11.02.2016 03:00;12;0;11;11;40
11.02.2016 04:00;12;0;9;10;46
11.02.2016 05:00;8;0;11;12;53
11.02.2016 06:00;6;0;6;6;63
11.02.2016 07:00;6;0;9;9;62
11.02.2016 08:00;7;0;14;14;62
11.02.2016 09:00;8;0;17;17;58
11.02.2016 10:00;9;1;14;15;61
11.02.2016 11:00;8;1;13;14;64
11.02.2016 12:00;8;2;14;16;63
11.02.2016 13:00;8;1;15;17;63
11.02.2016 14:00;7;1;15;16;62
11.02.2016 15:00;6;1;12;13;66
11.02.2016 16:00;9;1;14;15;58
11.02.2016 17:00;11;1;22;24;51
11.02.2016 18:00;12;0;19;19;55
11.02.2016 19:00;13;0;21;22;50
11.02.2016 20:00;13;0;23;23;48
11.02.2016 21:00;13;0;19;19;49
11.02.2016 22:00;15;0;20;21;43
11.02.2016 23:00;16;0;21;21;40
12.02.2016 00:00;17;0;19;19;40
12.02.2016 01:00;18;0;21;22;35
12.02.2016 02:00;19;0;20;20;33
12.02.2016 03:00;20;0;20;21;29
12.02.2016 04:00;22;0;20;20;28
12.02.2016 05:00;24;0;19;20;27
12.02.2016 06:00;25;0;23;23;22
12.02.2016 07:00;26;0;26;27;18
12.02.2016 08:00;27;1;32;33;12
12.02.2016 09:00;27;7;27;38;17
12.02.2016 10:00;28;12;25;44;23
12.02.2016 11:00;27;9;20;33;28
12.02.2016 12:00;27;6;18;27;33
12.02.2016 13:00;19;3;11;16;56
12.02.2016 14:00;17;2;10;13;62
12.02.2016 15:00;22;1;15;17;51
12.02.2016 16:00;17;1;11;12;59
12.02.2016 17:00;17;0;11;12;57
12.02.2016 18:00;21;5;41;49;24
12.02.2016 19:00;25;2;42;45;18
12.02.2016 20:00;24;4;47;52;10
12.02.2016 21:00;24;0;28;28;25
12.02.2016 22:00;22;0;23;24;22
12.02.2016 23:00;25;0;23;24;18
13.02.2016 00:00;28;2;27;29;12
13.02.2016 01:00;26;0;22;22;16
13.02.2016 02:00;28;1;21;21;15
13.02.2016 03:00;28;0;19;20;14
13.02.2016 04:00;30;1;19;20;13
13.02.2016 05:00;31;0;18;19;14
13.02.2016 06:00;32;1;19;21;12
13.02.2016 07:00;31;2;22;25;6
13.02.2016 08:00;34;1;18;20;10
13.02.2016 09:00;39;4;16;23;12
13.02.2016 10:00;48;6;15;25;21
13.02.2016 11:00;49;7;13;24;30
13.02.2016 12:00;42;5;13;20;44
13.02.2016 13:00;33;3;11;16;57
13.02.2016 14:00;25;2;10;13;70
13.02.2016 15:00;24;2;13;16;72
13.02.2016 16:00;22;1;12;15;74
13.02.2016 17:00;25;1;10;11;73
13.02.2016 18:00;42;0;15;16;58
13.02.2016 19:00;62;0;18;19;37
13.02.2016 20:00;54;0;16;16;41
13.02.2016 21:00;41;0;12;12;57
13.02.2016 22:00;38;0;11;11;58
13.02.2016 23:00;38;0;12;11;53
14.02.2016 00:00;36;0;8;8;53
14.02.2016 01:00;33;0;6;6;54
14.02.2016 02:00;31;0;5;4;55
14.02.2016 03:00;33;0;4;4;56
14.02.2016 04:00;36;0;4;4;56
14.02.2016 05:00;39;0;4;4;53
14.02.2016 06:00;40;0;4;4;51
14.02.2016 07:00;38;0;4;4;48
14.02.2016 08:00;36;0;5;5;45
14.02.2016 09:00;36;0;5;5;43
14.02.2016 10:00;39;0;5;6;39
14.02.2016 11:00;42;0;6;6;38
14.02.2016 12:00;43;0;6;6;39
14.02.2016 13:00;43;0;6;7;38
14.02.2016 14:00;44;0;7;7;37
14.02.2016 15:00;46;1;8;8;35
14.02.2016 16:00;47;0;9;9;33
14.02.2016 17:00;46;0;9;9;30
14.02.2016 18:00;48;0;10;10;28
14.02.2016 19:00;48;0;10;10;25
14.02.2016 20:00;48;0;10;10;24
14.02.2016 21:00;52;0;10;10;22
14.02.2016 22:00;52;0;11;10;20
14.02.2016 23:00;51;0;10;11;15
15.02.2016 00:00;53;0;10;10;13
15.02.2016 01:00;54;0;9;9;11
15.02.2016 02:00;54;0;9;9;10
15.02.2016 03:00;65;0;14;14;6
15.02.2016 04:00;37;0;17;18;13
15.02.2016 05:00;29;0;16;17;15
15.02.2016 06:00;24;1;17;17;15
15.02.2016 07:00;24;1;22;23;10
15.02.2016 08:00;25;2;23;26;10
15.02.2016 09:00;26;5;25;32;8
15.02.2016 10:00;27;11;27;43;5
15.02.2016 11:00;27;13;25;45;6
15.02.2016 12:00;29;14;26;47;4
15.02.2016 13:00;28;3;17;22;12
15.02.2016 14:00;29;1;14;15;24
15.02.2016 15:00;23;1;14;15;32
15.02.2016 16:00;7;1;12;13;39
15.02.2016 17:00;5;0;11;11;43
15.02.2016 18:00;4;0;6;7;52
15.02.2016 19:00;4;0;5;5;53
15.02.2016 20:00;5;0;5;5;53
15.02.2016 21:00;7;0;4;5;56
15.02.2016 22:00;9;0;4;4;60
15.02.2016 23:00;11;0;3;3;60
16.02.2016 00:00;14;0;4;4;55
16.02.2016 01:00;14;0;4;4;58
16.02.2016 02:00;14;1;4;5;61
16.02.2016 03:00;13;0;5;5;62
16.02.2016 04:00;13;0;5;5;61
16.02.2016 05:00;12;0;4;4;62
16.02.2016 06:00;12;0;6;6;61
16.02.2016 07:00;15;1;16;17;48
16.02.2016 08:00;18;1;27;28;37
16.02.2016 09:00;19;3;34;38;30
16.02.2016 10:00;19;3;27;31;36
16.02.2016 11:00;19;3;25;30;39
16.02.2016 12:00;18;4;23;30;43
16.02.2016 13:00;17;3;20;25;49
16.02.2016 14:00;19;2;18;21;51
16.02.2016 15:00;16;1;13;15;58
16.02.2016 16:00;13;1;10;11;65
16.02.2016 17:00;12;1;11;11;65
16.02.2016 18:00;14;1;22;23;51
16.02.2016 19:00;14;0;18;18;51
16.02.2016 20:00;16;1;30;32;34
16.02.2016 21:00;15;1;25;26;29
16.02.2016 22:00;16;0;18;19;31
16.02.2016 23:00;22;1;28;29;20
17.02.2016 00:00;26;1;32;33;18
17.02.2016 01:00;26;0;25;25;29
17.02.2016 02:00;22;0;18;19;34
17.02.2016 03:00;20;0;11;11;41
17.02.2016 04:00;22;0;8;8;44
17.02.2016 05:00;27;0;9;9;40
17.02.2016 06:00;28;1;12;14;32
17.02.2016 07:00;30;1;12;13;35
17.02.2016 08:00;31;1;14;15;34
17.02.2016 09:00;30;2;14;17;34
17.02.2016 10:00;25;2;8;12;44
17.02.2016 11:00;21;2;6;9;52
17.02.2016 12:00;19;1;5;7;60
17.02.2016 13:00;21;1;5;7;61
17.02.2016 14:00;22;1;5;6;64
17.02.2016 15:00;23;1;5;6;61
17.02.2016 16:00;23;0;6;7;56
17.02.2016 17:00;23;0;8;9;53
17.02.2016 18:00;23;0;9;10;49
17.02.2016 19:00;18;0;8;8;48
17.02.2016 20:00;17;0;7;8;46
17.02.2016 21:00;20;0;9;9;40
17.02.2016 22:00;21;0;11;12;34
17.02.2016 23:00;21;0;9;10;33
18.02.2016 00:00;21;0;9;9;29
18.02.2016 01:00;23;0;12;12;24
18.02.2016 02:00;25;0;14;14;21
18.02.2016 03:00;29;0;17;17;18
18.02.2016 04:00;34;0;19;19;15
18.02.2016 05:00;36;0;19;20;16
18.02.2016 06:00;36;0;19;20;16
18.02.2016 07:00;37;0;20;21;14
18.02.2016 08:00;37;2;24;27;11
18.02.2016 09:00;36;6;21;31;16
18.02.2016 10:00;33;9;16;29;21
18.02.2016 11:00;31;7;17;27;20
18.02.2016 12:00;33;9;19;33;18
18.02.2016 13:00;33;10;18;33;20
18.02.2016 14:00;29;9;16;29;22
18.02.2016 15:00;23;5;12;19;30
18.02.2016 16:00;21;2;13;16;32
18.02.2016 17:00;18;1;14;15;33
18.02.2016 18:00;19;1;28;30;16
18.02.2016 19:00;21;2;33;36;10
18.02.2016 20:00;21;1;33;35;9
18.02.2016 21:00;20;5;33;41;3
18.02.2016 22:00;20;3;31;35;4
18.02.2016 23:00;22;2;31;35;4
19.02.2016 00:00;23;7;35;45;2
19.02.2016 01:00;22;0;22;23;17
19.02.2016 02:00;23;0;19;20;18
19.02.2016 03:00;23;0;18;19;16
19.02.2016 04:00;24;0;17;18;16
19.02.2016 05:00;23;1;19;20;8
19.02.2016 06:00;24;0;19;20;8
19.02.2016 07:00;25;2;21;24;6
19.02.2016 08:00;25;13;24;44;2
19.02.2016 09:00;26;11;19;36;6
19.02.2016 10:00;27;18;21;48;7
19.02.2016 11:00;28;12;19;37;11
19.02.2016 12:00;32;20;23;53;11
19.02.2016 13:00;30;15;24;48;25
19.02.2016 14:00;21;3;14;19;48
19.02.2016 15:00;21;2;17;19;47
19.02.2016 16:00;24;2;21;24;43
19.02.2016 17:00;25;1;23;25;46
19.02.2016 18:00;23;1;27;28;44
19.02.2016 19:00;27;1;39;40;30
19.02.2016 20:00;32;0;27;27;35
19.02.2016 21:00;38;0;26;27;30
19.02.2016 22:00;33;0;26;26;32
19.02.2016 23:00;36;0;31;32;21
20.02.2016 00:00;37;0;32;33;18
20.02.2016 01:00;39;0;31;31;20
20.02.2016 02:00;42;0;36;36;10
20.02.2016 03:00;40;0;35;35;8
20.02.2016 04:00;39;0;23;23;17
20.02.2016 05:00;40;0;20;21;20
20.02.2016 06:00;38;1;20;21;20
20.02.2016 07:00;36;0;19;19;22
20.02.2016 08:00;30;1;14;15;32
20.02.2016 09:00;24;1;11;13;42
20.02.2016 10:00;21;1;9;10;51
20.02.2016 11:00;17;1;7;8;59
20.02.2016 12:00;14;1;6;7;64
20.02.2016 13:00;12;1;5;6;65
20.02.2016 14:00;11;1;6;7;63
20.02.2016 15:00;9;1;7;8;61
20.02.2016 16:00;6;1;8;9;60
20.02.2016 17:00;5;0;8;9;57
20.02.2016 18:00;4;0;9;9;54
20.02.2016 19:00;5;0;9;10;52
20.02.2016 20:00;6;0;9;10;50
20.02.2016 21:00;7;0;9;9;48
20.02.2016 22:00;8;0;9;10;46
20.02.2016 23:00;10;0;8;9;47
21.02.2016 00:00;10;0;7;7;50
21.02.2016 01:00;9;0;6;7;47
21.02.2016 02:00;9;0;6;6;48
21.02.2016 03:00;8;0;5;5;51
21.02.2016 04:00;8;0;5;6;52
21.02.2016 05:00;7;0;7;7;52
21.02.2016 06:00;6;0;6;7;58
21.02.2016 07:00;7;0;8;8;62
21.02.2016 08:00;7;0;7;8;64
21.02.2016 09:00;8;1;6;7;65
21.02.2016 10:00;7;1;5;6;68
21.02.2016 11:00;8;1;5;6;68
21.02.2016 12:00;9;1;6;7;69
21.02.2016 13:00;8;1;7;8;68
21.02.2016 14:00;8;1;9;10;65
21.02.2016 15:00;6;1;6;7;67
21.02.2016 16:00;6;1;7;8;64
21.02.2016 17:00;5;0;4;5;66
21.02.2016 18:00;5;1;5;6;62
21.02.2016 19:00;5;0;8;9;55
21.02.2016 20:00;4;0;7;8;55
21.02.2016 21:00;5;0;7;7;55
21.02.2016 22:00;5;0;6;6;54
21.02.2016 23:00;5;0;5;6;54
22.02.2016 00:00;5;0;5;5;53
22.02.2016 01:00;3;0;4;5;53
22.02.2016 02:00;4;0;4;4;53
22.02.2016 03:00;4;0;4;4;53
22.02.2016 04:00;3;0;3;4;54
22.02.2016 05:00;3;0;3;3;57
22.02.2016 06:00;3;0;4;5;55
22.02.2016 07:00;4;0;6;6;56
22.02.2016 08:00;4;0;7;8;57
22.02.2016 09:00;4;1;18;19;53
22.02.2016 10:00;4;1;23;25;55
22.02.2016 11:00;3;1;10;12;72
22.02.2016 12:00;4;1;12;14;73
22.02.2016 13:00;4;1;14;16;72
22.02.2016 14:00;4;1;13;15;74
22.02.2016 15:00;4;1;13;15;72
22.02.2016 16:00;5;1;15;16;70
22.02.2016 17:00;4;0;14;14;72
22.02.2016 18:00;4;0;13;14;70
22.02.2016 19:00;5;0;14;15;67
22.02.2016 20:00;5;0;13;13;67
22.02.2016 21:00;5;0;12;12;71
22.02.2016 22:00;6;0;10;11;71
22.02.2016 23:00;7;0;10;10;69
23.02.2016 00:00;7;0;8;8;68
23.02.2016 01:00;7;0;8;8;65
23.02.2016 02:00;9;0;6;7;63
23.02.2016 03:00;10;0;6;6;61
23.02.2016 04:00;11;0;7;7;58
23.02.2016 05:00;12;0;6;6;60
23.02.2016 06:00;12;0;7;7;58
23.02.2016 07:00;13;0;13;13;50
23.02.2016 08:00;15;0;22;23;41
23.02.2016 09:00;16;1;26;28;36
23.02.2016 10:00;17;3;26;30;35
23.02.2016 11:00;17;4;20;26;46
23.02.2016 12:00;14;2;13;15;58
23.02.2016 13:00;11;1;10;11;69
23.02.2016 14:00;11;0;9;10;70
23.02.2016 15:00;10;1;10;11;68
23.02.2016 16:00;9;1;10;12;70
23.02.2016 17:00;9;0;12;12;67
23.02.2016 18:00;8;0;18;18;60
23.02.2016 19:00;8;0;21;21;51
23.02.2016 20:00;9;0;25;25;46
23.02.2016 21:00;7;0;25;25;47
23.02.2016 22:00;8;0;19;19;49
23.02.2016 23:00;8;0;19;19;47
24.02.2016 00:00;7;0;17;17;49
24.02.2016 01:00;7;1;7;8;63
24.02.2016 02:00;10;0;7;8;61
24.02.2016 03:00;10;0;7;8;60
24.02.2016 04:00;10;0;7;8;64
24.02.2016 05:00;11;0;6;6;66
24.02.2016 06:00;12;0;7;8;66
24.02.2016 07:00;12;1;11;11;63
24.02.2016 08:00;12;1;20;22;54
24.02.2016 09:00;11;1;20;22;56
24.02.2016 10:00;11;3;14;18;64
24.02.2016 11:00;12;2;13;16;67
24.02.2016 12:00;12;2;10;13;69
24.02.2016 13:00;10;2;10;13;72
24.02.2016 14:00;8;1;9;11;76
24.02.2016 15:00;7;1;9;12;75
24.02.2016 16:00;7;2;14;17;70
24.02.2016 17:00;6;1;19;21;65
24.02.2016 18:00;7;2;35;37;46
24.02.2016 19:00;6;0;24;25;52
24.02.2016 20:00;8;0;27;28;47
24.02.2016 21:00;10;1;25;26;46
