Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen
29.01.2015 15:00;;1;6;6;68
29.01.2015 16:00;;1;6;7;67
29.01.2015 17:00;;0;8;9;64
29.01.2015 18:00;;0;8;9;64
29.01.2015 19:00;;0;10;10;62
29.01.2015 20:00;;0;9;10;61
29.01.2015 21:00;;0;9;9;59
29.01.2015 22:00;;0;8;9;57
29.01.2015 23:00;;0;10;10;54
30.01.2015 00:00;;0;10;10;52
30.01.2015 01:00;;0;8;9;53
30.01.2015 02:00;;0;6;7;60
30.01.2015 03:00;;0;5;6;64
30.01.2015 04:00;;0;5;6;64
30.01.2015 05:00;;0;4;4;67
30.01.2015 06:00;;0;4;5;62
30.01.2015 07:00;;0;9;9;51
30.01.2015 08:00;;0;9;9;49
30.01.2015 09:00;;0;8;8;49
30.01.2015 10:00;;1;8;8;48
30.01.2015 11:00;;1;8;9;46
30.01.2015 12:00;;1;10;12;43
30.01.2015 13:00;;2;12;15;40
30.01.2015 14:00;;2;17;20;33
30.01.2015 15:00;;2;19;21;34
30.01.2015 16:00;;1;21;24;27
30.01.2015 17:00;;1;27;28;23
30.01.2015 18:00;;0;25;26;33
30.01.2015 19:00;;0;20;20;42
30.01.2015 20:00;;0;21;22;36
30.01.2015 21:00;;0;24;25;30
30.01.2015 22:00;;0;21;21;33
30.01.2015 23:00;;0;13;13;47
31.01.2015 00:00;;0;15;15;41
31.01.2015 01:00;;0;17;17;34
31.01.2015 02:00;;0;15;16;47
31.01.2015 03:00;;0;10;11;50
31.01.2015 04:00;;0;13;14;37
31.01.2015 05:00;;1;14;15;36
31.01.2015 06:00;;0;14;15;37
31.01.2015 07:00;;0;15;16;39
31.01.2015 08:00;;0;16;16;45
31.01.2015 09:00;;1;16;17;48
31.01.2015 10:00;;2;16;18;46
31.01.2015 11:00;;3;17;22;44
31.01.2015 12:00;;3;16;20;45
31.01.2015 13:00;;4;20;26;39
31.01.2015 14:00;;4;23;29;39
31.01.2015 15:00;;2;21;24;42
31.01.2015 16:00;;2;20;23;38
31.01.2015 17:00;;1;22;24;35
31.01.2015 18:00;;0;25;26;28
31.01.2015 19:00;;0;25;25;25
31.01.2015 20:00;;0;26;26;21
31.01.2015 21:00;;0;25;25;19
31.01.2015 22:00;;0;24;25;23
31.01.2015 23:00;;0;17;18;39
01.02.2015 00:00;;0;16;16;40
01.02.2015 01:00;;0;14;14;40
01.02.2015 02:00;;0;11;11;43
01.02.2015 03:00;;0;11;11;42
01.02.2015 04:00;;0;10;10;41
01.02.2015 05:00;;0;10;10;40
01.02.2015 06:00;;0;11;12;39
01.02.2015 07:00;;0;12;12;38
01.02.2015 08:00;;0;12;12;39
01.02.2015 09:00;;0;13;13;38
01.02.2015 10:00;;1;12;13;35
01.02.2015 11:00;;3;11;15;38
01.02.2015 12:00;;2;10;14;46
01.02.2015 13:00;;2;8;12;51
01.02.2015 14:00;;2;8;12;53
01.02.2015 15:00;;1;9;10;56
01.02.2015 16:00;;1;10;12;55
01.02.2015 17:00;;0;12;12;52
01.02.2015 18:00;;0;17;17;43
01.02.2015 19:00;;0;20;21;35
01.02.2015 20:00;;1;27;28;25
01.02.2015 21:00;;0;28;28;23
01.02.2015 22:00;;0;25;25;27
01.02.2015 23:00;;0;23;23;30
02.02.2015 00:00;;0;20;20;33
02.02.2015 01:00;;1;17;18;34
02.02.2015 02:00;;1;17;18;35
02.02.2015 03:00;;0;13;14;36
02.02.2015 04:00;;1;15;16;33
02.02.2015 05:00;;1;15;15;32
02.02.2015 06:00;;1;18;18;29
02.02.2015 07:00;;1;22;23;25
02.02.2015 08:00;;1;23;25;25
02.02.2015 09:00;;3;26;31;24
02.02.2015 10:00;;5;25;32;28
02.02.2015 11:00;;4;22;29;31
02.02.2015 12:00;;5;21;28;34
02.02.2015 13:00;;4;23;29;38
02.02.2015 14:00;;2;17;20;51
02.02.2015 15:00;;1;14;16;54
02.02.2015 16:00;;1;15;16;51
02.02.2015 17:00;;1;18;19;46
02.02.2015 18:00;;1;18;19;48
02.02.2015 19:00;;0;17;17;53
02.02.2015 20:00;;0;13;14;56
02.02.2015 21:00;;0;13;13;56
02.02.2015 22:00;;1;17;18;48
02.02.2015 23:00;;1;21;22;41
03.02.2015 00:00;;1;18;19;41
03.02.2015 01:00;;0;19;19;40
03.02.2015 02:00;;0;12;12;43
03.02.2015 03:00;;0;11;11;42
03.02.2015 04:00;;0;11;12;41
03.02.2015 05:00;;0;11;11;45
03.02.2015 06:00;;0;11;11;44
03.02.2015 07:00;;0;14;14;40
03.02.2015 08:00;;0;15;16;45
03.02.2015 09:00;;6;33;43;27
03.02.2015 10:00;;6;35;44;27
03.02.2015 11:00;;4;23;30;40
03.02.2015 12:00;;3;15;18;47
03.02.2015 13:00;;2;11;14;56
03.02.2015 14:00;;1;13;15;54
03.02.2015 15:00;;2;28;31;37
03.02.2015 16:00;;2;31;33;33
03.02.2015 17:00;;1;22;24;45
03.02.2015 18:00;;1;23;24;41
03.02.2015 19:00;;3;44;49;16
03.02.2015 20:00;;8;50;62;9
03.02.2015 21:00;;0;16;16;36
03.02.2015 22:00;;0;9;9;40
03.02.2015 23:00;;0;16;16;31
04.02.2015 00:00;;1;20;21;24
04.02.2015 01:00;;0;21;21;24
04.02.2015 02:00;;0;21;22;24
04.02.2015 03:00;;0;14;14;30
04.02.2015 04:00;;0;17;18;23
04.02.2015 05:00;;0;9;9;33
04.02.2015 06:00;;0;13;14;31
04.02.2015 07:00;;1;20;21;24
04.02.2015 08:00;;1;26;29;18
04.02.2015 09:00;;4;29;34;16
04.02.2015 10:00;;4;21;28;25
04.02.2015 11:00;;4;18;24;31
04.02.2015 12:00;;8;23;36;27
04.02.2015 13:00;;9;24;38;27
04.02.2015 14:00;;6;25;33;27
04.02.2015 15:00;;4;28;33;24
04.02.2015 16:00;;2;20;23;31
04.02.2015 17:00;;2;24;27;28
04.02.2015 18:00;;1;26;28;26
04.02.2015 19:00;;1;29;31;22
04.02.2015 20:00;;1;33;35;17
04.02.2015 21:00;;1;26;27;20
04.02.2015 22:00;;1;26;27;17
04.02.2015 23:00;;1;23;24;17
05.02.2015 00:00;;0;17;18;22
05.02.2015 01:00;;0;17;17;22
05.02.2015 02:00;;0;18;19;18
05.02.2015 03:00;;1;19;20;15
05.02.2015 04:00;;1;17;19;10
05.02.2015 05:00;;2;16;18;7
05.02.2015 06:00;;1;17;18;9
05.02.2015 07:00;;3;25;30;5
05.02.2015 08:00;;9;29;42;3
05.02.2015 09:00;;22;27;60;6
05.02.2015 10:00;;11;19;36;17
05.02.2015 11:00;;4;10;16;37
05.02.2015 12:00;;2;6;10;48
05.02.2015 13:00;;2;7;10;47
05.02.2015 14:00;;2;6;9;43
05.02.2015 15:00;;1;6;9;44
05.02.2015 16:00;;1;6;7;44
05.02.2015 17:00;;0;6;6;46
05.02.2015 18:00;;0;7;7;45
05.02.2015 19:00;;1;13;13;38
05.02.2015 20:00;;2;19;22;28
05.02.2015 21:00;;1;20;21;26
05.02.2015 22:00;;0;16;16;25
05.02.2015 23:00;;0;14;14;24
06.02.2015 00:00;;0;13;13;25
06.02.2015 01:00;;0;10;10;30
06.02.2015 02:00;;0;8;8;35
06.02.2015 03:00;;0;9;9;34
06.02.2015 04:00;;0;8;8;35
06.02.2015 05:00;;0;8;9;36
06.02.2015 06:00;;0;11;11;32
06.02.2015 07:00;;0;9;9;40
06.02.2015 08:00;;0;10;11;41
06.02.2015 09:00;;0;10;11;45
06.02.2015 10:00;;1;8;9;50
06.02.2015 11:00;;1;8;9;52
06.02.2015 12:00;;1;9;11;50
06.02.2015 13:00;;1;9;11;50
06.02.2015 14:00;;1;8;9;53
06.02.2015 15:00;;1;8;9;55
06.02.2015 16:00;;1;9;10;54
06.02.2015 17:00;;0;8;9;56
06.02.2015 18:00;;0;10;10;54
06.02.2015 19:00;;1;13;14;48
06.02.2015 20:00;;1;15;16;42
06.02.2015 21:00;;0;12;12;47
06.02.2015 22:00;;0;12;12;48
06.02.2015 23:00;;0;17;18;40
07.02.2015 00:00;;0;25;26;27
07.02.2015 01:00;;1;30;31;17
07.02.2015 02:00;;5;47;54;4
07.02.2015 03:00;;6;49;57;2
07.02.2015 04:00;;7;47;57;2
07.02.2015 05:00;;8;46;58;1
07.02.2015 06:00;;6;43;53;1
07.02.2015 07:00;;2;38;41;5
07.02.2015 08:00;;1;36;38;7
07.02.2015 09:00;;3;28;33;15
07.02.2015 10:00;;2;18;22;28
07.02.2015 11:00;;4;17;23;32
07.02.2015 12:00;;3;15;19;38
07.02.2015 13:00;;2;13;16;43
07.02.2015 14:00;;1;16;18;44
07.02.2015 15:00;;1;21;23;46
07.02.2015 16:00;;1;22;23;44
07.02.2015 17:00;;0;22;23;41
07.02.2015 18:00;;0;25;26;36
07.02.2015 19:00;;0;20;20;43
07.02.2015 20:00;;0;17;17;49
07.02.2015 21:00;;0;15;15;54
07.02.2015 22:00;;0;12;12;59
07.02.2015 23:00;;0;12;12;61
08.02.2015 00:00;;0;13;13;59
08.02.2015 01:00;;0;5;4;70
08.02.2015 02:00;;0;3;3;72
08.02.2015 03:00;;0;2;2;75
08.02.2015 04:00;;0;1;1;78
08.02.2015 05:00;;0;1;1;79
08.02.2015 06:00;;0;1;1;78
08.02.2015 07:00;;0;1;1;80
08.02.2015 08:00;;0;1;1;79
08.02.2015 09:00;;0;2;2;77
08.02.2015 10:00;;0;1;2;79
08.02.2015 11:00;;0;1;1;81
08.02.2015 12:00;;0;1;1;83
08.02.2015 13:00;;0;1;1;84
08.02.2015 14:00;;0;0;1;84
08.02.2015 15:00;;0;1;1;84
08.02.2015 16:00;;0;1;1;82
08.02.2015 17:00;;0;1;1;82
08.02.2015 18:00;;0;3;3;77
08.02.2015 19:00;;0;6;6;74
08.02.2015 20:00;;0;12;12;67
08.02.2015 21:00;;0;13;13;64
08.02.2015 22:00;;0;18;17;59
08.02.2015 23:00;;1;20;21;54
09.02.2015 00:00;;0;17;17;54
09.02.2015 01:00;;1;15;16;54
09.02.2015 02:00;;0;11;12;56
09.02.2015 03:00;;0;11;12;52
09.02.2015 04:00;;0;9;10;53
09.02.2015 05:00;;1;9;10;50
09.02.2015 06:00;;1;12;12;50
09.02.2015 07:00;;1;20;21;42
09.02.2015 08:00;;1;33;35;30
09.02.2015 09:00;;2;30;33;38
09.02.2015 10:00;;2;25;28;49
09.02.2015 11:00;;1;16;18;61
09.02.2015 12:00;;1;13;15;64
09.02.2015 13:00;;1;14;15;64
09.02.2015 14:00;;1;11;12;68
09.02.2015 15:00;;1;9;11;68
09.02.2015 16:00;;1;10;12;67
09.02.2015 17:00;;1;14;16;63
09.02.2015 18:00;;1;19;20;58
09.02.2015 19:00;;1;20;21;56
09.02.2015 20:00;;1;16;17;59
09.02.2015 21:00;;1;20;21;54
09.02.2015 22:00;;1;27;27;45
09.02.2015 23:00;;1;23;24;48
10.02.2015 00:00;;0;16;16;58
10.02.2015 01:00;;0;7;8;68
10.02.2015 02:00;;0;10;10;66
10.02.2015 03:00;;0;8;8;67
10.02.2015 04:00;;0;10;10;65
10.02.2015 05:00;;0;9;9;67
10.02.2015 06:00;;0;10;10;65
10.02.2015 07:00;;0;13;13;62
10.02.2015 08:00;;0;16;16;59
10.02.2015 09:00;;0;13;14;62
10.02.2015 10:00;;1;17;18;57
10.02.2015 11:00;;1;16;17;57
10.02.2015 12:00;;1;12;13;60
10.02.2015 13:00;;1;14;15;58
10.02.2015 14:00;;0;10;10;63
10.02.2015 15:00;;0;13;13;62
10.02.2015 16:00;;0;14;15;61
10.02.2015 17:00;;0;16;16;60
10.02.2015 18:00;;0;18;18;58
10.02.2015 19:00;;0;16;16;58
10.02.2015 20:00;;0;21;21;53
10.02.2015 21:00;;0;14;14;59
10.02.2015 22:00;;0;9;9;62
10.02.2015 23:00;;0;7;8;63
11.02.2015 00:00;;0;8;8;64
11.02.2015 01:00;;1;14;15;55
11.02.2015 02:00;;0;17;18;50
11.02.2015 03:00;;0;19;20;45
11.02.2015 04:00;;1;18;19;44
11.02.2015 05:00;;1;19;20;40
11.02.2015 06:00;;1;23;24;42
11.02.2015 07:00;;1;22;23;47
11.02.2015 08:00;;1;28;30;41
11.02.2015 09:00;;2;25;27;45
11.02.2015 10:00;;2;22;24;48
11.02.2015 11:00;;2;21;23;47
11.02.2015 12:00;;1;18;20;50
11.02.2015 13:00;;2;23;26;45
11.02.2015 14:00;;2;24;28;47
11.02.2015 15:00;;2;21;23;50
11.02.2015 16:00;;2;26;28;44
11.02.2015 17:00;;1;28;30;43
11.02.2015 18:00;;0;33;34;36
11.02.2015 19:00;;0;33;33;34
11.02.2015 20:00;;0;31;31;34
11.02.2015 21:00;;1;24;24;39
11.02.2015 22:00;;0;15;15;47
11.02.2015 23:00;;1;9;10;53
12.02.2015 00:00;;0;5;6;59
12.02.2015 01:00;;0;4;5;62
12.02.2015 02:00;;0;3;4;62
12.02.2015 03:00;;0;5;5;57
12.02.2015 04:00;;0;9;9;47
12.02.2015 05:00;;0;8;9;47
12.02.2015 06:00;;0;8;8;46
12.02.2015 07:00;;0;10;10;41
12.02.2015 08:00;;0;16;16;32
12.02.2015 09:00;;3;18;22;29
12.02.2015 10:00;;6;14;23;29
12.02.2015 11:00;;7;14;24;32
12.02.2015 12:00;;8;14;27;34
12.02.2015 13:00;;9;15;28;32
12.02.2015 14:00;;6;12;21;33
12.02.2015 15:00;;6;13;21;31
12.02.2015 16:00;;5;16;25;27
12.02.2015 17:00;;3;23;29;20
12.02.2015 18:00;;14;40;62;5
12.02.2015 19:00;;18;40;67;2
12.02.2015 20:00;;17;38;63;2
12.02.2015 21:00;;19;35;64;2
12.02.2015 22:00;;19;33;62;2
12.02.2015 23:00;;23;33;67;2
13.02.2015 00:00;;19;34;64;2
13.02.2015 01:00;;5;34;42;2
13.02.2015 02:00;;4;33;40;2
13.02.2015 03:00;;3;31;35;1
13.02.2015 04:00;;1;33;35;2
13.02.2015 05:00;;1;32;33;4
13.02.2015 06:00;;1;28;29;6
13.02.2015 07:00;;1;22;23;12
13.02.2015 08:00;;2;25;28;8
13.02.2015 09:00;;8;21;33;13
13.02.2015 10:00;;12;19;38;17
13.02.2015 11:00;;9;14;27;26
13.02.2015 12:00;;7;11;22;32
13.02.2015 13:00;;8;13;24;35
13.02.2015 14:00;;6;13;23;40
13.02.2015 15:00;;5;12;19;46
13.02.2015 16:00;;3;13;17;46
13.02.2015 17:00;;1;14;15;49
13.02.2015 18:00;;3;32;36;27
13.02.2015 19:00;;3;32;37;22
13.02.2015 20:00;;2;42;45;14
13.02.2015 21:00;;1;40;42;16
13.02.2015 22:00;;1;35;36;20
13.02.2015 23:00;;1;29;30;21
14.02.2015 00:00;;1;25;26;22
14.02.2015 01:00;;1;24;25;19
14.02.2015 02:00;;1;21;22;19
14.02.2015 03:00;;0;17;18;22
14.02.2015 04:00;;0;16;15;22
14.02.2015 05:00;;0;15;15;22
14.02.2015 06:00;;0;19;19;17
14.02.2015 07:00;;0;20;19;16
14.02.2015 08:00;;0;18;19;18
14.02.2015 09:00;;3;14;18;25
14.02.2015 10:00;;4;11;17;34
14.02.2015 11:00;;3;10;15;46
14.02.2015 12:00;;3;10;14;53
14.02.2015 13:00;;2;8;11;63
14.02.2015 14:00;;1;7;9;73
14.02.2015 15:00;;0;6;7;79
14.02.2015 16:00;;0;7;7;79
14.02.2015 17:00;;0;11;11;75
14.02.2015 18:00;;0;17;18;57
14.02.2015 19:00;;1;25;26;43
14.02.2015 20:00;;0;26;26;46
14.02.2015 21:00;;0;24;24;42
14.02.2015 22:00;;0;19;19;45
14.02.2015 23:00;;0;18;18;40
15.02.2015 00:00;;0;15;15;41
15.02.2015 01:00;;0;14;14;40
15.02.2015 02:00;;0;14;14;39
15.02.2015 03:00;;0;16;15;37
15.02.2015 04:00;;0;21;20;30
15.02.2015 05:00;;0;22;22;32
15.02.2015 06:00;;0;20;19;36
15.02.2015 07:00;;0;15;15;37
15.02.2015 08:00;;0;15;15;32
15.02.2015 09:00;;1;14;15;33
15.02.2015 10:00;;2;12;14;40
15.02.2015 11:00;;2;9;11;50
15.02.2015 12:00;;1;8;10;58
15.02.2015 13:00;;1;8;10;67
15.02.2015 14:00;;1;8;9;75
15.02.2015 15:00;;0;8;8;84
15.02.2015 16:00;;0;10;10;85
15.02.2015 17:00;;0;10;10;87
15.02.2015 18:00;;0;12;12;79
15.02.2015 19:00;;0;12;12;77
15.02.2015 20:00;;0;10;10;77
15.02.2015 21:00;;0;8;8;76
15.02.2015 22:00;;0;8;7;71
15.02.2015 23:00;;0;8;7;62
16.02.2015 00:00;;0;9;9;57
16.02.2015 01:00;;0;9;9;56
16.02.2015 02:00;;0;8;8;57
16.02.2015 03:00;;0;8;8;57
16.02.2015 04:00;;0;8;8;57
16.02.2015 05:00;;0;9;9;53
16.02.2015 06:00;;0;8;8;50
16.02.2015 07:00;;0;9;9;47
16.02.2015 08:00;;0;10;11;45
16.02.2015 09:00;;0;10;11;44
16.02.2015 10:00;;1;9;10;44
16.02.2015 11:00;;1;8;8;49
16.02.2015 12:00;;1;7;7;54
16.02.2015 13:00;;1;7;8;55
16.02.2015 14:00;;1;7;8;55
16.02.2015 15:00;;1;7;8;56
16.02.2015 16:00;;0;7;7;56
16.02.2015 17:00;;0;7;7;56
16.02.2015 18:00;;0;8;7;55
16.02.2015 19:00;;0;8;8;55
16.02.2015 20:00;;0;10;10;52
16.02.2015 21:00;;0;10;10;51
16.02.2015 22:00;;0;8;7;55
16.02.2015 23:00;;0;8;8;54
17.02.2015 00:00;;0;8;8;52
17.02.2015 01:00;;0;8;8;50
17.02.2015 02:00;;0;9;9;47
17.02.2015 03:00;;0;10;10;45
17.02.2015 04:00;;0;10;10;42
17.02.2015 05:00;;0;12;12;39
17.02.2015 06:00;;0;13;13;37
17.02.2015 07:00;;0;16;16;34
17.02.2015 08:00;;1;21;22;27
17.02.2015 09:00;;4;22;27;27
17.02.2015 10:00;;4;15;21;35
17.02.2015 11:00;;4;13;20;41
17.02.2015 12:00;;3;11;16;49
17.02.2015 13:00;;3;10;14;56
17.02.2015 14:00;;3;12;17;58
17.02.2015 15:00;;3;17;22;54
17.02.2015 16:00;;2;21;24;51
17.02.2015 17:00;;3;34;38;32
17.02.2015 18:00;;1;35;36;30
17.02.2015 19:00;;0;28;29;40
17.02.2015 20:00;;0;28;29;33
17.02.2015 21:00;;0;34;35;22
17.02.2015 22:00;;0;36;37;20
17.02.2015 23:00;;0;19;19;40
18.02.2015 00:00;;0;18;17;42
18.02.2015 01:00;;0;21;21;30
18.02.2015 02:00;;0;23;23;26
18.02.2015 03:00;;0;28;28;16
18.02.2015 04:00;;0;34;34;5
18.02.2015 05:00;;3;39;44;1
18.02.2015 06:00;;9;40;53;1
18.02.2015 07:00;;3;45;49;6
18.02.2015 08:00;;2;41;44;15
18.02.2015 09:00;;4;38;44;23
18.02.2015 10:00;;2;22;25;44
18.02.2015 11:00;;3;18;23;49
18.02.2015 12:00;;4;14;20;54
18.02.2015 13:00;;3;12;16;57
18.02.2015 14:00;;3;12;16;57
18.02.2015 15:00;;2;12;15;58
18.02.2015 16:00;;2;14;18;53
18.02.2015 17:00;;1;16;18;49
18.02.2015 18:00;;0;20;20;40
18.02.2015 19:00;;1;37;39;21
18.02.2015 20:00;;1;40;41;16
18.02.2015 21:00;;0;37;37;16
18.02.2015 22:00;;0;30;30;19
18.02.2015 23:00;;0;26;26;20
19.02.2015 00:00;;1;27;28;18
19.02.2015 01:00;;1;28;29;15
19.02.2015 02:00;;1;23;24;17
19.02.2015 03:00;;1;23;24;17
19.02.2015 04:00;;1;21;22;17
19.02.2015 05:00;;1;22;23;15
19.02.2015 06:00;;1;25;26;10
19.02.2015 07:00;;2;31;35;4
19.02.2015 08:00;;6;31;40;5
19.02.2015 09:00;;12;27;45;12
19.02.2015 10:00;;12;19;37;21
19.02.2015 11:00;;11;16;33;25
19.02.2015 12:00;;10;14;29;31
19.02.2015 13:00;;9;14;27;36
19.02.2015 14:00;;7;14;24;41
19.02.2015 15:00;;5;13;20;46
19.02.2015 16:00;;3;13;18;47
19.02.2015 17:00;;2;14;17;45
19.02.2015 18:00;;1;19;20;39
19.02.2015 19:00;;1;21;21;37
19.02.2015 20:00;;1;31;32;24
19.02.2015 21:00;;2;37;40;15
19.02.2015 22:00;;1;34;36;17
19.02.2015 23:00;;1;31;32;21
20.02.2015 00:00;;1;27;28;20
20.02.2015 01:00;;0;24;25;19
20.02.2015 02:00;;0;23;24;19
20.02.2015 03:00;;0;23;24;19
20.02.2015 04:00;;0;22;23;19
20.02.2015 05:00;;0;21;22;19
20.02.2015 06:00;;0;22;23;19
20.02.2015 07:00;;0;24;25;16
20.02.2015 08:00;;2;23;25;18
20.02.2015 09:00;;4;19;26;24
20.02.2015 10:00;;3;16;20;34
20.02.2015 11:00;;3;14;18;39
20.02.2015 12:00;;3;13;17;47
20.02.2015 13:00;;3;10;14;57
20.02.2015 14:00;;2;9;12;65
20.02.2015 15:00;;2;8;11;69
20.02.2015 16:00;;1;10;11;69
20.02.2015 17:00;;1;9;10;72
20.02.2015 18:00;;0;10;10;72
20.02.2015 19:00;;0;14;14;64
20.02.2015 20:00;;0;17;18;57
20.02.2015 21:00;;0;17;17;56
20.02.2015 22:00;;0;17;18;55
20.02.2015 23:00;;0;19;20;53
21.02.2015 00:00;;0;16;17;58
21.02.2015 01:00;;0;13;14;63
21.02.2015 02:00;;0;12;12;63
21.02.2015 03:00;;0;11;11;63
21.02.2015 04:00;;0;11;11;64
21.02.2015 05:00;;0;10;10;66
21.02.2015 06:00;;0;11;11;61
21.02.2015 07:00;;0;12;12;55
21.02.2015 08:00;;0;13;14;52
21.02.2015 09:00;;1;13;15;55
21.02.2015 10:00;;2;12;15;67
21.02.2015 11:00;;1;8;10;81
21.02.2015 12:00;;1;7;8;85
21.02.2015 13:00;;1;6;7;87
21.02.2015 14:00;;0;6;6;86
21.02.2015 15:00;;0;5;6;87
21.02.2015 16:00;;0;6;7;84
21.02.2015 17:00;;0;11;11;65
21.02.2015 18:00;;0;12;12;62
21.02.2015 19:00;;0;12;12;69
21.02.2015 20:00;;0;13;13;69
21.02.2015 21:00;;0;11;11;63
21.02.2015 22:00;;0;13;13;61
21.02.2015 23:00;;0;10;9;65
22.02.2015 00:00;;0;7;7;63
22.02.2015 01:00;;0;10;10;55
22.02.2015 02:00;;0;15;15;48
22.02.2015 03:00;;0;15;15;41
22.02.2015 04:00;;0;15;15;36
22.02.2015 05:00;;0;14;15;33
22.02.2015 06:00;;0;16;16;36
22.02.2015 07:00;;0;14;15;34
22.02.2015 08:00;;1;21;23;26
22.02.2015 09:00;;3;20;25;26
22.02.2015 10:00;;5;25;32;30
22.02.2015 11:00;;2;15;17;52
22.02.2015 12:00;;2;12;14;61
22.02.2015 13:00;;1;7;9;66
22.02.2015 14:00;;1;9;11;61
22.02.2015 15:00;;1;6;7;71
22.02.2015 16:00;;0;6;7;72
22.02.2015 17:00;;0;9;9;67
22.02.2015 18:00;;0;8;8;66
22.02.2015 19:00;;1;11;13;58
22.02.2015 20:00;;0;16;17;49
22.02.2015 21:00;;0;16;16;47
22.02.2015 22:00;;0;14;15;44
22.02.2015 23:00;;0;14;14;42
23.02.2015 00:00;;0;13;13;37
23.02.2015 01:00;;0;13;13;32
23.02.2015 02:00;;0;12;13;32
23.02.2015 03:00;;0;11;11;39
23.02.2015 04:00;;0;10;11;44
23.02.2015 05:00;;0;9;9;46
23.02.2015 06:00;;0;10;10;45
23.02.2015 07:00;;0;12;13;40
23.02.2015 08:00;;0;12;13;42
23.02.2015 09:00;;1;10;12;47
23.02.2015 10:00;;1;10;12;50
23.02.2015 11:00;;2;10;12;53
23.02.2015 12:00;;1;8;10;62
23.02.2015 13:00;;1;8;9;66
23.02.2015 14:00;;1;7;8;68
23.02.2015 15:00;;0;6;7;71
23.02.2015 16:00;;0;8;8;65
23.02.2015 17:00;;0;9;9;61
23.02.2015 18:00;;0;10;11;59
23.02.2015 19:00;;0;12;12;54
23.02.2015 20:00;;0;12;12;49
23.02.2015 21:00;;0;13;13;43
23.02.2015 22:00;;0;14;14;38
23.02.2015 23:00;;0;15;15;34
24.02.2015 00:00;;0;15;15;32
24.02.2015 01:00;;0;15;15;30
24.02.2015 02:00;;0;15;15;29
24.02.2015 03:00;;0;15;15;28
24.02.2015 04:00;;0;14;14;29
24.02.2015 05:00;;0;18;18;23
24.02.2015 06:00;;0;18;18;20
24.02.2015 07:00;;2;23;26;15
24.02.2015 08:00;;8;30;42;12
24.02.2015 09:00;;8;25;38;17
24.02.2015 10:00;;7;18;29;30
24.02.2015 11:00;;5;14;22;40
24.02.2015 12:00;;;;;
24.02.2015 13:00;;1;7;8;60
24.02.2015 14:00;;1;7;9;63
24.02.2015 15:00;;1;9;10;64
24.02.2015 16:00;;1;11;12;62
24.02.2015 17:00;;0;14;14;58
24.02.2015 18:00;;0;16;16;54
24.02.2015 19:00;;0;22;22;46
24.02.2015 20:00;;0;20;20;47
24.02.2015 21:00;;0;18;18;48
24.02.2015 22:00;;0;17;17;45
24.02.2015 23:00;;0;20;20;39
25.02.2015 00:00;;0;15;15;42
25.02.2015 01:00;;0;13;13;40
25.02.2015 02:00;;0;13;13;39
25.02.2015 03:00;;0;15;15;35
25.02.2015 04:00;;0;18;18;26
25.02.2015 05:00;;0;21;21;24
25.02.2015 06:00;;1;20;22;18
25.02.2015 07:00;;7;29;39;9
25.02.2015 08:00;;21;33;65;4
25.02.2015 09:00;;19;30;59;9
25.02.2015 10:00;;13;29;49;14
25.02.2015 11:00;;15;24;46;23
25.02.2015 12:00;;11;19;37;33
25.02.2015 13:00;;3;15;20;50
25.02.2015 14:00;;1;12;14;55
25.02.2015 15:00;;2;12;14;53
25.02.2015 16:00;;1;12;14;52
25.02.2015 17:00;;1;12;13;52
25.02.2015 18:00;;0;13;14;50
25.02.2015 19:00;;6;37;46;23
25.02.2015 20:00;;5;33;40;17
25.02.2015 21:00;;1;25;27;17
25.02.2015 22:00;;1;20;21;14
25.02.2015 23:00;;2;27;30;6
26.02.2015 00:00;;6;31;40;3
26.02.2015 01:00;;9;31;44;2
26.02.2015 02:00;;19;34;63;1
26.02.2015 03:00;;18;33;61;1
26.02.2015 04:00;;8;28;41;1
26.02.2015 05:00;;7;27;38;1
26.02.2015 06:00;;16;28;53;1
26.02.2015 07:00;;21;28;60;1
26.02.2015 08:00;;33;27;78;2
26.02.2015 09:00;;42;27;91;6
26.02.2015 10:00;;29;24;68;14
26.02.2015 11:00;;15;22;45;27
26.02.2015 12:00;;6;15;24;49
26.02.2015 13:00;;1;4;6;76
26.02.2015 14:00;;0;4;4;82
26.02.2015 15:00;;1;4;5;83
26.02.2015 16:00;;1;6;7;81
26.02.2015 17:00;;0;11;12;74
26.02.2015 18:00;;0;14;15;64
26.02.2015 19:00;;2;42;44;31
26.02.2015 20:00;;2;48;51;21
26.02.2015 21:00;;1;45;46;24
26.02.2015 22:00;;0;41;41;31
26.02.2015 23:00;;0;24;23;47
27.02.2015 00:00;;0;18;17;51
27.02.2015 01:00;;0;17;16;49
27.02.2015 02:00;;0;15;15;46
27.02.2015 03:00;;0;13;12;47
27.02.2015 04:00;;0;13;13;44
27.02.2015 05:00;;0;14;14;40
27.02.2015 06:00;;0;18;18;32
27.02.2015 07:00;;0;21;20;27
27.02.2015 08:00;;1;21;23;27
27.02.2015 09:00;;5;21;29;29
27.02.2015 10:00;;5;15;23;38
27.02.2015 11:00;;3;11;17;48
27.02.2015 12:00;;2;9;13;57
27.02.2015 13:00;;1;8;10;66
27.02.2015 14:00;;0;6;7;79
27.02.2015 15:00;;0;6;7;83
