Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen
31.01.2014 13:00;4;21;27;39
31.01.2014 14:00;6;21;30;41
31.01.2014 15:00;5;23;30;40
31.01.2014 16:00;4;25;32;37
31.01.2014 17:00;2;32;35;31
31.01.2014 18:00;8;45;57;14
31.01.2014 19:00;11;50;66;4
31.01.2014 20:00;8;49;62;4
31.01.2014 21:00;12;54;72;3
31.01.2014 22:00;5;48;56;5
31.01.2014 23:00;1;35;36;14
01.02.2014 00:00;0;27;28;21
01.02.2014 01:00;0;19;20;28
01.02.2014 02:00;0;16;17;30
01.02.2014 03:00;1;19;20;23
01.02.2014 04:00;0;18;19;23
01.02.2014 05:00;0;15;15;28
01.02.2014 06:00;0;12;12;31
01.02.2014 07:00;0;12;12;31
01.02.2014 08:00;0;12;12;31
01.02.2014 09:00;1;10;12;35
01.02.2014 10:00;2;7;10;43
01.02.2014 11:00;2;6;8;51
01.02.2014 12:00;2;5;7;58
01.02.2014 13:00;1;5;7;63
01.02.2014 14:00;1;5;6;66
01.02.2014 15:00;1;5;6;65
01.02.2014 16:00;1;6;7;64
01.02.2014 17:00;0;6;6;62
01.02.2014 18:00;0;7;7;60
01.02.2014 19:00;0;7;8;56
01.02.2014 20:00;0;7;7;55
01.02.2014 21:00;0;7;8;54
01.02.2014 22:00;0;8;8;51
01.02.2014 23:00;0;10;10;46
02.02.2014 00:00;0;12;13;40
02.02.2014 01:00;0;12;13;38
02.02.2014 02:00;0;16;16;33
02.02.2014 03:00;0;15;15;30
02.02.2014 04:00;0;14;15;28
02.02.2014 05:00;1;11;12;27
02.02.2014 06:00;0;11;12;24
02.02.2014 07:00;0;8;9;27
02.02.2014 08:00;0;7;7;28
02.02.2014 09:00;0;6;7;29
02.02.2014 10:00;1;6;7;32
02.02.2014 11:00;1;8;10;30
02.02.2014 12:00;2;10;14;28
02.02.2014 13:00;3;11;15;28
02.02.2014 14:00;3;12;16;27
02.02.2014 15:00;2;9;12;29
02.02.2014 16:00;1;10;11;31
02.02.2014 17:00;1;10;11;30
02.02.2014 18:00;0;12;12;27
02.02.2014 19:00;0;13;13;24
02.02.2014 20:00;1;13;13;22
02.02.2014 21:00;1;13;13;21
02.02.2014 22:00;1;14;15;17
02.02.2014 23:00;1;12;13;18
03.02.2014 00:00;0;14;14;13
03.02.2014 01:00;0;14;15;17
03.02.2014 02:00;1;15;15;15
03.02.2014 03:00;0;15;15;13
03.02.2014 04:00;1;14;15;13
03.02.2014 05:00;1;13;14;13
03.02.2014 06:00;1;15;17;14
03.02.2014 07:00;1;13;14;17
03.02.2014 08:00;1;13;15;17
03.02.2014 09:00;2;18;21;14
03.02.2014 10:00;2;14;17;19
03.02.2014 11:00;2;9;11;30
03.02.2014 12:00;2;7;11;39
03.02.2014 13:00;2;8;12;46
03.02.2014 14:00;3;12;17;50
03.02.2014 15:00;1;13;15;43
03.02.2014 16:00;1;9;10;43
03.02.2014 17:00;1;10;11;40
03.02.2014 18:00;1;11;12;40
03.02.2014 19:00;1;11;11;46
03.02.2014 20:00;1;12;14;42
03.02.2014 21:00;1;15;16;35
03.02.2014 22:00;1;16;16;32
03.02.2014 23:00;1;15;16;36
04.02.2014 00:00;1;15;16;38
04.02.2014 01:00;1;14;16;42
04.02.2014 02:00;1;10;11;54
04.02.2014 03:00;1;9;10;56
04.02.2014 04:00;1;10;11;53
04.02.2014 05:00;1;10;11;51
04.02.2014 06:00;1;9;10;53
04.02.2014 07:00;1;12;13;49
04.02.2014 08:00;1;17;19;42
04.02.2014 09:00;3;29;34;31
04.02.2014 10:00;3;14;18;52
04.02.2014 11:00;2;10;14;64
04.02.2014 12:00;2;9;13;66
04.02.2014 13:00;2;9;13;67
04.02.2014 14:00;2;10;13;68
04.02.2014 15:00;2;10;13;68
04.02.2014 16:00;2;12;14;66
04.02.2014 17:00;1;13;15;63
04.02.2014 18:00;1;15;16;57
04.02.2014 19:00;1;23;24;47
04.02.2014 20:00;1;20;22;46
04.02.2014 21:00;1;16;17;50
04.02.2014 22:00;1;17;18;46
04.02.2014 23:00;0;16;17;43
05.02.2014 00:00;0;18;18;39
05.02.2014 01:00;0;18;19;34
05.02.2014 02:00;0;15;16;36
05.02.2014 03:00;0;13;14;37
05.02.2014 04:00;0;13;14;36
05.02.2014 05:00;0;12;12;38
05.02.2014 06:00;0;14;14;36
05.02.2014 07:00;0;14;14;37
05.02.2014 08:00;0;23;23;31
05.02.2014 09:00;2;18;20;37
05.02.2014 10:00;3;14;19;42
05.02.2014 11:00;2;8;11;54
05.02.2014 12:00;2;7;10;55
05.02.2014 13:00;2;7;10;57
05.02.2014 14:00;2;7;10;61
05.02.2014 15:00;1;7;8;66
05.02.2014 16:00;1;7;8;66
05.02.2014 17:00;0;9;9;63
05.02.2014 18:00;0;12;13;57
05.02.2014 19:00;0;15;16;50
05.02.2014 20:00;0;15;15;47
05.02.2014 21:00;0;14;15;45
05.02.2014 22:00;0;15;15;41
05.02.2014 23:00;0;20;20;35
06.02.2014 00:00;0;21;22;31
06.02.2014 01:00;0;20;21;30
06.02.2014 02:00;0;20;21;27
06.02.2014 03:00;0;20;20;26
06.02.2014 04:00;1;20;21;23
06.02.2014 05:00;0;17;18;27
06.02.2014 06:00;0;17;17;29
06.02.2014 07:00;0;18;19;27
06.02.2014 08:00;0;22;23;24
06.02.2014 09:00;1;23;25;24
06.02.2014 10:00;3;22;26;25
06.02.2014 11:00;5;17;26;32
06.02.2014 12:00;5;16;24;41
06.02.2014 13:00;4;15;22;43
06.02.2014 14:00;2;11;15;55
06.02.2014 15:00;1;9;11;60
06.02.2014 16:00;1;9;10;62
06.02.2014 17:00;0;10;11;62
06.02.2014 18:00;0;16;16;55
06.02.2014 19:00;1;24;25;42
06.02.2014 20:00;1;27;28;36
06.02.2014 21:00;0;19;20;42
06.02.2014 22:00;0;16;17;44
06.02.2014 23:00;0;15;15;43
07.02.2014 00:00;0;16;16;41
07.02.2014 01:00;0;18;17;37
07.02.2014 02:00;0;16;16;37
07.02.2014 03:00;0;12;12;41
07.02.2014 04:00;0;12;11;41
07.02.2014 05:00;0;12;12;40
07.02.2014 06:00;0;13;13;39
07.02.2014 07:00;0;13;12;40
07.02.2014 08:00;0;12;12;39
07.02.2014 09:00;0;12;12;39
07.02.2014 10:00;0;12;12;40
07.02.2014 11:00;0;12;13;41
07.02.2014 12:00;1;13;15;43
07.02.2014 13:00;2;13;16;45
07.02.2014 14:00;2;14;17;45
07.02.2014 15:00;1;15;17;46
07.02.2014 16:00;1;15;17;48
07.02.2014 17:00;0;18;18;46
07.02.2014 18:00;0;19;19;42
07.02.2014 19:00;0;10;10;61
07.02.2014 20:00;0;7;7;65
07.02.2014 21:00;0;7;7;64
07.02.2014 22:00;0;9;8;57
07.02.2014 23:00;0;12;11;45
08.02.2014 00:00;0;14;14;41
08.02.2014 01:00;0;17;17;37
08.02.2014 02:00;0;13;13;38
08.02.2014 03:00;0;12;11;38
08.02.2014 04:00;0;11;11;40
08.02.2014 05:00;0;8;8;45
08.02.2014 06:00;0;6;6;52
08.02.2014 07:00;0;6;5;56
08.02.2014 08:00;0;8;8;55
08.02.2014 09:00;1;11;12;50
08.02.2014 10:00;1;11;12;52
08.02.2014 11:00;1;11;13;54
08.02.2014 12:00;1;8;10;62
08.02.2014 13:00;0;4;5;73
08.02.2014 14:00;0;4;5;74
08.02.2014 15:00;0;7;7;70
08.02.2014 16:00;0;9;10;66
08.02.2014 17:00;0;9;9;63
08.02.2014 18:00;0;8;7;63
08.02.2014 19:00;0;8;8;62
08.02.2014 20:00;0;9;8;61
08.02.2014 21:00;0;6;5;70
08.02.2014 22:00;0;5;4;71
08.02.2014 23:00;0;3;2;77
09.02.2014 00:00;0;4;4;72
09.02.2014 01:00;0;5;5;67
09.02.2014 02:00;0;5;5;64
09.02.2014 03:00;0;7;7;57
09.02.2014 04:00;0;8;8;53
09.02.2014 05:00;0;7;7;53
09.02.2014 06:00;0;5;5;60
09.02.2014 07:00;0;4;4;61
09.02.2014 08:00;0;4;5;60
09.02.2014 09:00;0;4;4;64
09.02.2014 10:00;0;4;4;68
09.02.2014 11:00;0;3;4;68
09.02.2014 12:00;0;3;4;70
09.02.2014 13:00;0;3;4;70
09.02.2014 14:00;0;3;3;73
09.02.2014 15:00;0;2;3;73
09.02.2014 16:00;0;3;3;72
09.02.2014 17:00;0;4;4;70
09.02.2014 18:00;0;5;5;68
09.02.2014 19:00;0;9;9;61
09.02.2014 20:00;0;11;11;57
09.02.2014 21:00;0;11;11;55
09.02.2014 22:00;0;8;8;58
09.02.2014 23:00;0;6;6;60
10.02.2014 00:00;0;6;6;59
10.02.2014 01:00;0;9;9;53
10.02.2014 02:00;0;9;9;49
10.02.2014 03:00;0;8;8;55
10.02.2014 04:00;1;8;9;52
10.02.2014 05:00;0;7;8;53
10.02.2014 06:00;0;8;8;54
10.02.2014 07:00;1;23;24;34
10.02.2014 08:00;1;22;24;31
10.02.2014 09:00;4;24;30;28
10.02.2014 10:00;6;20;29;38
10.02.2014 11:00;5;16;24;48
10.02.2014 12:00;2;8;11;62
10.02.2014 13:00;1;6;8;68
10.02.2014 14:00;1;5;7;76
10.02.2014 15:00;1;5;6;77
10.02.2014 16:00;1;10;12;72
10.02.2014 17:00;1;27;29;51
10.02.2014 18:00;1;17;18;60
10.02.2014 19:00;0;14;15;61
10.02.2014 20:00;1;9;10;67
10.02.2014 21:00;0;8;9;67
10.02.2014 22:00;0;7;8;65
10.02.2014 23:00;0;8;9;59
11.02.2014 00:00;0;9;10;53
11.02.2014 01:00;1;9;10;52
11.02.2014 02:00;0;9;9;51
11.02.2014 03:00;0;8;9;50
11.02.2014 04:00;0;9;10;46
11.02.2014 05:00;0;11;11;41
11.02.2014 06:00;0;10;10;40
11.02.2014 07:00;0;15;16;32
11.02.2014 08:00;0;27;28;21
11.02.2014 09:00;1;22;24;25
11.02.2014 10:00;3;19;23;26
11.02.2014 11:00;4;16;22;29
11.02.2014 12:00;2;16;19;31
11.02.2014 13:00;3;12;17;38
11.02.2014 14:00;1;10;12;48
11.02.2014 15:00;1;9;10;51
11.02.2014 16:00;1;11;13;48
11.02.2014 17:00;0;13;13;48
11.02.2014 18:00;0;15;15;46
11.02.2014 19:00;0;17;18;42
11.02.2014 20:00;0;21;21;36
11.02.2014 21:00;0;15;15;43
11.02.2014 22:00;0;12;12;49
11.02.2014 23:00;0;11;11;48
12.02.2014 00:00;0;11;11;46
12.02.2014 01:00;0;10;10;48
12.02.2014 02:00;0;12;12;44
12.02.2014 03:00;0;12;12;41
12.02.2014 04:00;0;12;12;41
12.02.2014 05:00;0;13;13;34
12.02.2014 06:00;0;16;16;31
12.02.2014 07:00;0;15;16;33
12.02.2014 08:00;0;19;19;29
12.02.2014 09:00;3;23;28;24
12.02.2014 10:00;5;21;29;30
12.02.2014 11:00;7;20;32;36
12.02.2014 12:00;3;18;22;47
12.02.2014 13:00;2;14;17;56
12.02.2014 14:00;2;12;15;62
12.02.2014 15:00;2;9;12;65
12.02.2014 16:00;1;10;12;66
12.02.2014 17:00;1;10;11;65
12.02.2014 18:00;1;21;23;48
12.02.2014 19:00;1;30;32;36
12.02.2014 20:00;0;22;23;43
12.02.2014 21:00;1;19;20;45
12.02.2014 22:00;0;15;15;49
12.02.2014 23:00;0;16;17;45
13.02.2014 00:00;0;15;15;44
13.02.2014 01:00;0;13;13;44
13.02.2014 02:00;0;11;12;45
13.02.2014 03:00;0;13;13;43
13.02.2014 04:00;0;13;13;40
13.02.2014 05:00;0;13;13;41
13.02.2014 06:00;0;13;14;42
13.02.2014 07:00;0;14;14;43
13.02.2014 08:00;1;18;20;38
13.02.2014 09:00;3;20;24;37
13.02.2014 10:00;4;15;22;44
13.02.2014 11:00;2;8;12;57
13.02.2014 12:00;2;7;10;60
13.02.2014 13:00;2;6;9;65
13.02.2014 14:00;1;5;7;70
13.02.2014 15:00;1;7;8;70
13.02.2014 16:00;1;7;8;68
13.02.2014 17:00;1;13;13;61
13.02.2014 18:00;1;24;25;47
13.02.2014 19:00;0;13;14;54
13.02.2014 20:00;0;16;16;49
13.02.2014 21:00;0;15;15;47
13.02.2014 22:00;1;17;17;41
13.02.2014 23:00;0;14;15;44
14.02.2014 00:00;0;12;12;46
14.02.2014 01:00;0;10;10;46
14.02.2014 02:00;0;12;12;45
14.02.2014 03:00;0;7;7;53
14.02.2014 04:00;0;6;7;56
14.02.2014 05:00;0;6;7;57
14.02.2014 06:00;0;9;9;52
14.02.2014 07:00;0;12;13;51
14.02.2014 08:00;1;18;20;43
14.02.2014 09:00;1;21;23;40
14.02.2014 10:00;2;17;20;45
14.02.2014 11:00;2;17;20;47
14.02.2014 12:00;3;13;17;53
14.02.2014 13:00;2;12;15;58
14.02.2014 14:00;2;10;13;64
14.02.2014 15:00;2;11;14;64
14.02.2014 16:00;1;11;13;64
14.02.2014 17:00;0;8;9;66
14.02.2014 18:00;0;9;10;59
14.02.2014 19:00;1;27;28;38
14.02.2014 20:00;1;30;32;31
14.02.2014 21:00;1;33;33;30
14.02.2014 22:00;0;15;16;48
14.02.2014 23:00;0;11;12;51
15.02.2014 00:00;1;9;10;53
15.02.2014 01:00;1;9;10;53
15.02.2014 02:00;1;8;9;54
15.02.2014 03:00;0;8;9;54
15.02.2014 04:00;0;8;8;53
15.02.2014 05:00;0;7;7;56
15.02.2014 06:00;0;5;6;60
15.02.2014 07:00;1;4;5;61
15.02.2014 08:00;0;4;5;61
15.02.2014 09:00;0;4;5;61
15.02.2014 10:00;1;5;6;60
15.02.2014 11:00;2;8;11;57
15.02.2014 12:00;1;9;11;56
15.02.2014 13:00;1;9;11;55
15.02.2014 14:00;1;10;12;52
15.02.2014 15:00;1;12;13;49
15.02.2014 16:00;1;12;13;48
15.02.2014 17:00;0;12;13;48
15.02.2014 18:00;0;11;12;46
15.02.2014 19:00;0;13;14;42
15.02.2014 20:00;0;13;13;39
15.02.2014 21:00;0;11;12;42
15.02.2014 22:00;0;11;12;44
15.02.2014 23:00;0;7;8;53
16.02.2014 00:00;0;7;7;55
16.02.2014 01:00;0;6;7;55
16.02.2014 02:00;0;5;6;58
16.02.2014 03:00;0;4;4;64
16.02.2014 04:00;1;3;4;65
16.02.2014 05:00;1;3;4;65
16.02.2014 06:00;0;3;4;64
16.02.2014 07:00;1;3;4;63
16.02.2014 08:00;0;3;4;61
16.02.2014 09:00;1;4;5;62
16.02.2014 10:00;1;3;4;66
16.02.2014 11:00;1;3;4;66
16.02.2014 12:00;1;3;5;68
16.02.2014 13:00;1;3;4;69
16.02.2014 14:00;1;3;5;70
16.02.2014 15:00;1;5;7;70
16.02.2014 16:00;1;6;8;70
16.02.2014 17:00;1;9;10;66
16.02.2014 18:00;1;12;13;60
16.02.2014 19:00;1;18;19;51
16.02.2014 20:00;1;16;17;50
16.02.2014 21:00;0;10;11;57
16.02.2014 22:00;1;10;11;51
16.02.2014 23:00;1;10;11;47
17.02.2014 00:00;1;12;13;40
17.02.2014 01:00;1;12;13;39
17.02.2014 02:00;0;14;15;37
17.02.2014 03:00;0;11;11;40
17.02.2014 04:00;0;12;12;40
17.02.2014 05:00;0;13;14;37
17.02.2014 06:00;0;14;15;35
17.02.2014 07:00;1;24;26;24
17.02.2014 08:00;7;38;49;9
17.02.2014 09:00;8;31;43;20
17.02.2014 10:00;7;20;31;33
17.02.2014 11:00;5;14;22;43
17.02.2014 12:00;4;14;21;49
17.02.2014 13:00;3;14;19;55
17.02.2014 14:00;2;10;14;62
17.02.2014 15:00;1;9;11;67
17.02.2014 16:00;1;10;12;67
17.02.2014 17:00;1;11;12;65
17.02.2014 18:00;0;17;17;56
17.02.2014 19:00;1;21;22;46
17.02.2014 20:00;1;29;31;35
17.02.2014 21:00;1;27;28;36
17.02.2014 22:00;1;27;28;32
17.02.2014 23:00;0;23;24;31
18.02.2014 00:00;0;23;24;30
18.02.2014 01:00;1;24;25;29
18.02.2014 02:00;1;23;25;27
18.02.2014 03:00;0;21;21;23
18.02.2014 04:00;0;20;20;25
18.02.2014 05:00;0;20;20;16
18.02.2014 06:00;0;19;19;16
18.02.2014 07:00;2;30;33;5
18.02.2014 08:00;6;29;38;4
18.02.2014 09:00;11;23;41;11
18.02.2014 10:00;11;20;38;17
18.02.2014 11:00;13;24;45;23
18.02.2014 12:00;9;23;38;31
18.02.2014 13:00;5;24;31;38
18.02.2014 14:00;2;19;22;46
18.02.2014 15:00;1;18;19;46
18.02.2014 16:00;1;19;20;40
18.02.2014 17:00;0;17;17;38
18.02.2014 18:00;4;30;36;24
18.02.2014 19:00;1;34;36;15
18.02.2014 20:00;0;31;31;20
18.02.2014 21:00;0;26;27;26
18.02.2014 22:00;1;24;24;28
18.02.2014 23:00;0;19;19;33
19.02.2014 00:00;0;17;17;33
19.02.2014 01:00;0;18;18;29
19.02.2014 02:00;0;19;19;27
19.02.2014 03:00;0;21;21;23
19.02.2014 04:00;0;21;21;19
19.02.2014 05:00;0;23;23;16
19.02.2014 06:00;0;24;24;11
19.02.2014 07:00;3;31;36;7
19.02.2014 08:00;5;37;45;2
19.02.2014 09:00;7;33;43;6
19.02.2014 10:00;9;31;46;8
19.02.2014 11:00;8;27;40;12
19.02.2014 12:00;6;27;37;17
19.02.2014 13:00;5;19;26;32
19.02.2014 14:00;2;23;26;30
19.02.2014 15:00;2;24;27;29
19.02.2014 16:00;2;28;31;28
19.02.2014 17:00;1;29;30;29
19.02.2014 18:00;0;34;34;24
19.02.2014 19:00;3;45;50;12
19.02.2014 20:00;3;49;53;9
19.02.2014 21:00;1;37;38;17
19.02.2014 22:00;0;33;34;18
19.02.2014 23:00;0;25;25;24
20.02.2014 00:00;0;29;29;18
20.02.2014 01:00;0;23;22;21
20.02.2014 02:00;0;24;24;16
20.02.2014 03:00;0;20;20;18
20.02.2014 04:00;0;18;18;17
20.02.2014 05:00;0;19;20;17
20.02.2014 06:00;1;19;20;16
20.02.2014 07:00;1;24;25;13
20.02.2014 08:00;1;26;28;11
20.02.2014 09:00;7;29;40;11
20.02.2014 10:00;8;26;39;15
20.02.2014 11:00;7;21;31;22
20.02.2014 12:00;;;;
20.02.2014 13:00;4;13;18;33
20.02.2014 14:00;3;11;16;37
20.02.2014 15:00;2;8;11;48
20.02.2014 16:00;1;8;9;57
20.02.2014 17:00;1;10;11;58
20.02.2014 18:00;0;14;15;50
20.02.2014 19:00;0;13;13;48
20.02.2014 20:00;0;13;13;45
20.02.2014 21:00;0;12;12;49
20.02.2014 22:00;0;12;13;50
20.02.2014 23:00;0;12;12;48
21.02.2014 00:00;0;11;11;47
21.02.2014 01:00;0;11;11;45
21.02.2014 02:00;0;12;12;40
21.02.2014 03:00;0;13;13;38
21.02.2014 04:00;0;13;13;37
21.02.2014 05:00;0;12;13;37
21.02.2014 06:00;0;13;13;37
21.02.2014 07:00;0;12;13;37
21.02.2014 08:00;0;14;14;36
21.02.2014 09:00;1;18;19;33
21.02.2014 10:00;1;12;13;41
21.02.2014 11:00;1;13;15;35
21.02.2014 12:00;3;15;19;31
21.02.2014 13:00;3;16;20;30
21.02.2014 14:00;3;16;21;30
21.02.2014 15:00;3;15;20;31
21.02.2014 16:00;3;15;19;32
21.02.2014 17:00;3;22;26;24
21.02.2014 18:00;13;37;56;11
21.02.2014 19:00;0;21;21;41
21.02.2014 20:00;0;10;10;63
21.02.2014 21:00;0;14;14;57
21.02.2014 22:00;0;13;13;60
21.02.2014 23:00;0;13;13;54
22.02.2014 00:00;0;16;17;45
22.02.2014 01:00;0;14;14;44
22.02.2014 02:00;0;14;14;41
22.02.2014 03:00;0;14;14;38
22.02.2014 04:00;0;14;14;34
22.02.2014 05:00;0;13;14;29
22.02.2014 06:00;0;12;12;31
22.02.2014 07:00;0;10;11;33
22.02.2014 08:00;1;12;13;35
22.02.2014 09:00;2;10;13;38
22.02.2014 10:00;3;9;13;45
22.02.2014 11:00;2;7;11;54
22.02.2014 12:00;2;7;10;57
22.02.2014 13:00;1;5;8;67
22.02.2014 14:00;1;4;5;77
22.02.2014 15:00;1;5;5;80
22.02.2014 16:00;0;6;6;78
22.02.2014 17:00;0;6;6;77
22.02.2014 18:00;0;8;8;69
22.02.2014 19:00;1;18;19;55
22.02.2014 20:00;1;28;30;43
22.02.2014 21:00;1;25;26;43
22.02.2014 22:00;0;19;19;48
22.02.2014 23:00;1;13;14;51
23.02.2014 00:00;1;14;15;47
23.02.2014 01:00;1;17;18;40
23.02.2014 02:00;1;16;17;36
23.02.2014 03:00;1;15;16;35
23.02.2014 04:00;1;13;14;35
23.02.2014 05:00;1;12;13;31
23.02.2014 06:00;1;12;12;27
23.02.2014 07:00;1;13;13;23
23.02.2014 08:00;2;13;15;20
23.02.2014 09:00;4;11;18;22
23.02.2014 10:00;3;7;11;42
23.02.2014 11:00;3;6;9;52
23.02.2014 12:00;2;4;6;63
23.02.2014 13:00;1;3;4;71
23.02.2014 14:00;1;3;4;74
23.02.2014 15:00;1;2;4;76
23.02.2014 16:00;1;3;4;80
23.02.2014 17:00;1;3;4;80
23.02.2014 18:00;0;3;4;78
23.02.2014 19:00;1;8;9;67
23.02.2014 20:00;1;17;18;49
23.02.2014 21:00;1;20;21;42
23.02.2014 22:00;1;14;15;51
23.02.2014 23:00;1;12;13;51
24.02.2014 00:00;0;10;10;53
24.02.2014 01:00;0;11;11;51
24.02.2014 02:00;0;13;14;46
24.02.2014 03:00;0;11;12;47
24.02.2014 04:00;0;12;13;41
24.02.2014 05:00;0;13;13;41
24.02.2014 06:00;0;15;16;32
24.02.2014 07:00;1;17;18;38
24.02.2014 08:00;3;26;31;30
24.02.2014 09:00;3;16;20;44
24.02.2014 10:00;3;12;16;55
24.02.2014 11:00;2;8;10;68
24.02.2014 12:00;1;7;9;77
24.02.2014 13:00;1;7;9;82
24.02.2014 14:00;1;6;8;86
24.02.2014 15:00;1;7;9;84
24.02.2014 16:00;2;14;16;74
24.02.2014 17:00;1;14;16;78
24.02.2014 18:00;0;13;13;78
24.02.2014 19:00;0;14;15;73
24.02.2014 20:00;0;10;10;73
24.02.2014 21:00;0;8;8;72
24.02.2014 22:00;0;9;9;63
24.02.2014 23:00;0;12;12;53
25.02.2014 00:00;0;13;13;47
25.02.2014 01:00;0;12;13;43
25.02.2014 02:00;0;13;14;38
25.02.2014 03:00;0;15;16;34
25.02.2014 04:00;0;16;16;31
25.02.2014 05:00;0;17;18;27
25.02.2014 06:00;0;20;21;21
25.02.2014 07:00;1;22;24;17
25.02.2014 08:00;3;26;31;14
25.02.2014 09:00;5;20;28;25
25.02.2014 10:00;4;13;19;37
25.02.2014 11:00;2;8;12;51
25.02.2014 12:00;2;8;11;56
25.02.2014 13:00;2;8;11;59
25.02.2014 14:00;2;9;12;62
25.02.2014 15:00;1;9;11;68
25.02.2014 16:00;1;8;10;73
25.02.2014 17:00;0;8;9;79
25.02.2014 18:00;0;10;10;76
25.02.2014 19:00;1;26;27;52
25.02.2014 20:00;0;25;26;50
25.02.2014 21:00;0;11;12;62
25.02.2014 22:00;0;13;13;56
25.02.2014 23:00;0;12;12;54
26.02.2014 00:00;0;14;15;46
26.02.2014 01:00;0;16;17;37
26.02.2014 02:00;0;16;16;37
26.02.2014 03:00;0;14;14;35
26.02.2014 04:00;0;13;13;34
26.02.2014 05:00;0;13;12;34
26.02.2014 06:00;0;17;17;25
26.02.2014 07:00;0;23;23;17
26.02.2014 08:00;1;20;22;20
26.02.2014 09:00;6;19;28;20
26.02.2014 10:00;6;17;26;27
26.02.2014 11:00;6;17;27;31
26.02.2014 12:00;6;18;27;37
26.02.2014 13:00;5;20;28;39
26.02.2014 14:00;5;22;29;44
26.02.2014 15:00;3;23;28;49
26.02.2014 16:00;2;20;22;58
26.02.2014 17:00;1;18;19;58
26.02.2014 18:00;2;31;34;42
26.02.2014 19:00;6;43;52;17
26.02.2014 20:00;1;43;44;20
26.02.2014 21:00;1;53;54;14
26.02.2014 22:00;1;40;41;25
26.02.2014 23:00;0;34;35;24
27.02.2014 00:00;5;50;58;5
27.02.2014 01:00;1;49;51;6
27.02.2014 02:00;1;37;38;13
27.02.2014 03:00;1;34;35;7
27.02.2014 04:00;1;31;32;10
27.02.2014 05:00;1;28;29;6
27.02.2014 06:00;1;24;26;7
27.02.2014 07:00;4;29;35;3
27.02.2014 08:00;4;24;30;11
27.02.2014 09:00;7;20;31;16
27.02.2014 10:00;8;16;28;23
27.02.2014 11:00;8;17;29;28
27.02.2014 12:00;7;17;28;34
27.02.2014 13:00;7;22;32;40
27.02.2014 14:00;6;22;32;44
27.02.2014 15:00;4;23;29;46
27.02.2014 16:00;2;23;26;49
27.02.2014 17:00;1;24;25;46
27.02.2014 18:00;4;29;35;36
27.02.2014 19:00;1;34;36;25
27.02.2014 20:00;3;43;47;12
27.02.2014 21:00;5;44;51;6
27.02.2014 22:00;4;42;48;3
27.02.2014 23:00;7;41;52;1
28.02.2014 00:00;6;37;47;1
28.02.2014 01:00;6;35;44;1
28.02.2014 02:00;3;29;34;6
28.02.2014 03:00;1;24;24;18
28.02.2014 04:00;1;29;31;2
28.02.2014 05:00;0;30;30;4
28.02.2014 06:00;0;29;30;4
28.02.2014 07:00;1;29;31;3
28.02.2014 08:00;6;26;35;8
28.02.2014 09:00;8;25;37;13
28.02.2014 10:00;4;21;27;19
28.02.2014 11:00;4;14;20;30
28.02.2014 12:00;4;11;16;37
28.02.2014 13:00;2;13;16;41
28.02.2014 14:00;1;14;15;41
28.02.2014 15:00;2;13;15;42
28.02.2014 16:00;1;16;17;35
28.02.2014 17:00;2;18;21;31
28.02.2014 18:00;1;21;22;24
28.02.2014 19:00;2;26;29;17
28.02.2014 20:00;2;28;31;14
28.02.2014 21:00;1;27;29;15
28.02.2014 22:00;1;25;26;10
28.02.2014 23:00;1;25;27;7
01.03.2014 00:00;2;23;26;5
01.03.2014 01:00;2;22;25;3
01.03.2014 02:00;5;23;31;1
01.03.2014 03:00;9;23;36;1
01.03.2014 04:00;12;24;42;1
01.03.2014 05:00;7;22;32;2
01.03.2014 06:00;8;22;34;1
01.03.2014 07:00;9;23;37;1
01.03.2014 08:00;12;21;39;3
01.03.2014 09:00;15;20;44;9
01.03.2014 10:00;10;20;35;22
01.03.2014 11:00;3;13;18;38
01.03.2014 12:00;3;12;17;39
01.03.2014 13:00;3;10;14;47
01.03.2014 14:00;2;10;13;57
01.03.2014 15:00;0;7;7;75
01.03.2014 16:00;1;11;11;71
01.03.2014 17:00;0;14;15;66
01.03.2014 18:00;0;12;12;69
01.03.2014 19:00;0;14;14;62
01.03.2014 20:00;0;17;17;52
01.03.2014 21:00;0;16;16;46
01.03.2014 22:00;0;13;13;46
01.03.2014 23:00;0;11;11;49
02.03.2014 00:00;0;11;10;52
02.03.2014 01:00;0;11;11;48
02.03.2014 02:00;0;11;11;45
02.03.2014 03:00;0;12;11;40
02.03.2014 04:00;0;11;11;36
02.03.2014 05:00;0;11;11;30
02.03.2014 06:00;0;13;14;20
02.03.2014 07:00;0;12;12;14
02.03.2014 08:00;1;12;13;17
02.03.2014 09:00;1;8;10;30
02.03.2014 10:00;2;10;13;37
02.03.2014 11:00;3;9;13;41
02.03.2014 12:00;3;10;14;43
02.03.2014 13:00;3;12;17;44
02.03.2014 14:00;3;15;19;43
02.03.2014 15:00;2;12;14;54
02.03.2014 16:00;1;9;10;62
02.03.2014 17:00;0;10;10;62
02.03.2014 18:00;1;25;26;40
02.03.2014 19:00;1;24;26;32
02.03.2014 20:00;1;18;19;31
02.03.2014 21:00;0;20;21;26
02.03.2014 22:00;0;24;24;21
02.03.2014 23:00;0;24;24;22
03.03.2014 00:00;0;28;28;16
03.03.2014 01:00;0;17;17;28
03.03.2014 02:00;0;15;15;31
