Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen
31.01.2013 06:00;1;7;8;68
31.01.2013 07:00;1;9;10;66
31.01.2013 08:00;1;10;11;67
31.01.2013 09:00;1;9;11;67
31.01.2013 10:00;1;9;11;69
31.01.2013 11:00;2;8;11;69
31.01.2013 12:00;2;10;13;
31.01.2013 13:00;2;12;15;62
31.01.2013 14:00;2;13;16;62
31.01.2013 15:00;1;11;13;63
31.01.2013 16:00;1;11;13;61
31.01.2013 17:00;1;12;13;60
31.01.2013 18:00;1;12;13;64
31.01.2013 19:00;1;12;13;63
31.01.2013 20:00;1;12;14;60
31.01.2013 21:00;1;13;15;61
31.01.2013 22:00;1;11;12;66
31.01.2013 23:00;1;13;14;65
01.02.2013 00:00;0;11;12;64
01.02.2013 01:00;1;9;10;66
01.02.2013 02:00;1;8;9;72
01.02.2013 03:00;1;6;7;73
01.02.2013 04:00;1;7;8;71
01.02.2013 05:00;1;7;8;70
01.02.2013 06:00;1;8;9;67
01.02.2013 07:00;1;12;13;60
01.02.2013 08:00;1;15;16;56
01.02.2013 09:00;1;19;21;52
01.02.2013 10:00;2;19;21;49
01.02.2013 11:00;2;15;18;52
01.02.2013 12:00;2;11;14;58
01.02.2013 13:00;1;12;14;58
01.02.2013 14:00;1;13;15;56
01.02.2013 15:00;1;12;13;58
01.02.2013 16:00;1;13;14;56
01.02.2013 17:00;1;14;16;53
01.02.2013 18:00;1;12;13;59
01.02.2013 19:00;1;10;11;63
01.02.2013 20:00;1;9;10;61
01.02.2013 21:00;1;12;13;56
01.02.2013 22:00;1;17;18;42
01.02.2013 23:00;1;10;11;52
02.02.2013 00:00;0;8;7;55
02.02.2013 01:00;0;7;7;54
02.02.2013 02:00;0;6;6;50
02.02.2013 03:00;0;8;8;45
02.02.2013 04:00;0;8;8;47
02.02.2013 05:00;0;8;8;51
02.02.2013 06:00;0;6;6;53
02.02.2013 07:00;0;7;7;55
02.02.2013 08:00;0;8;8;55
02.02.2013 09:00;0;8;8;52
02.02.2013 10:00;0;11;12;45
02.02.2013 11:00;1;13;14;43
02.02.2013 12:00;1;12;14;46
02.02.2013 13:00;1;9;11;57
02.02.2013 14:00;0;9;10;55
02.02.2013 15:00;0;9;10;49
02.02.2013 16:00;0;8;8;61
02.02.2013 17:00;0;10;11;57
02.02.2013 18:00;0;11;11;54
02.02.2013 19:00;0;10;10;58
02.02.2013 20:00;0;9;8;63
02.02.2013 21:00;0;8;8;63
02.02.2013 22:00;0;7;7;63
02.02.2013 23:00;0;15;15;54
03.02.2013 00:00;0;20;20;48
03.02.2013 01:00;0;12;12;54
03.02.2013 02:00;0;7;8;58
03.02.2013 03:00;0;6;6;57
03.02.2013 04:00;1;11;12;49
03.02.2013 05:00;1;16;17;43
03.02.2013 06:00;1;23;24;34
03.02.2013 07:00;1;25;26;29
03.02.2013 08:00;1;22;23;27
03.02.2013 09:00;1;16;18;37
03.02.2013 10:00;1;12;13;49
03.02.2013 11:00;1;14;16;50
03.02.2013 12:00;1;14;16;49
03.02.2013 13:00;1;16;18;49
03.02.2013 14:00;1;12;15;54
03.02.2013 15:00;1;9;11;60
03.02.2013 16:00;1;8;9;66
03.02.2013 17:00;1;9;10;65
03.02.2013 18:00;0;10;10;64
03.02.2013 19:00;0;7;7;69
03.02.2013 20:00;0;6;6;69
03.02.2013 21:00;0;6;6;68
03.02.2013 22:00;0;5;6;64
03.02.2013 23:00;0;4;5;65
04.02.2013 00:00;0;6;7;60
04.02.2013 01:00;0;9;9;53
04.02.2013 02:00;0;11;11;50
04.02.2013 03:00;0;14;14;44
04.02.2013 04:00;0;17;18;39
04.02.2013 05:00;0;16;16;43
04.02.2013 06:00;0;21;21;45
04.02.2013 07:00;0;25;26;43
04.02.2013 08:00;0;27;28;41
04.02.2013 09:00;1;30;32;36
04.02.2013 10:00;1;19;21;43
04.02.2013 11:00;1;15;17;42
04.02.2013 12:00;;;;
04.02.2013 13:00;1;12;13;42
04.02.2013 14:00;1;13;14;38
04.02.2013 15:00;1;16;17;36
04.02.2013 16:00;2;23;26;34
04.02.2013 17:00;1;23;24;45
04.02.2013 18:00;0;15;16;63
04.02.2013 19:00;0;16;16;63
04.02.2013 20:00;0;14;14;66
04.02.2013 21:00;0;13;13;69
04.02.2013 22:00;0;11;11;70
04.02.2013 23:00;0;11;11;64
05.02.2013 00:00;0;10;10;65
05.02.2013 01:00;0;9;9;67
05.02.2013 02:00;0;8;8;69
05.02.2013 03:00;0;7;7;68
05.02.2013 04:00;0;6;6;70
05.02.2013 05:00;0;8;8;63
05.02.2013 06:00;0;9;9;61
05.02.2013 07:00;0;11;11;57
05.02.2013 08:00;0;13;14;51
05.02.2013 09:00;1;13;14;56
05.02.2013 10:00;1;10;11;60
05.02.2013 11:00;1;8;10;65
05.02.2013 12:00;1;7;8;70
05.02.2013 13:00;0;8;8;72
05.02.2013 14:00;0;6;7;74
05.02.2013 15:00;0;10;11;67
05.02.2013 16:00;1;15;16;65
05.02.2013 17:00;0;12;12;71
05.02.2013 18:00;0;13;13;72
05.02.2013 19:00;0;13;14;69
05.02.2013 20:00;0;17;18;61
05.02.2013 21:00;0;16;16;61
05.02.2013 22:00;0;10;10;66
05.02.2013 23:00;0;10;11;66
06.02.2013 00:00;0;12;12;62
06.02.2013 01:00;0;9;9;62
06.02.2013 02:00;0;9;9;60
06.02.2013 03:00;0;10;11;57
06.02.2013 04:00;0;15;15;50
06.02.2013 05:00;1;19;20;42
06.02.2013 06:00;0;18;18;39
06.02.2013 07:00;1;22;23;34
06.02.2013 08:00;1;24;25;30
06.02.2013 09:00;3;26;31;31
06.02.2013 10:00;5;22;31;41
06.02.2013 11:00;6;21;31;47
06.02.2013 12:00;4;15;21;56
06.02.2013 13:00;3;12;17;64
06.02.2013 14:00;2;9;12;72
06.02.2013 15:00;1;9;10;77
06.02.2013 16:00;1;11;12;73
06.02.2013 17:00;1;15;16;67
06.02.2013 18:00;0;21;21;58
06.02.2013 19:00;0;29;29;48
06.02.2013 20:00;0;24;24;51
06.02.2013 21:00;0;21;21;51
06.02.2013 22:00;0;20;21;50
06.02.2013 23:00;0;18;19;51
07.02.2013 00:00;0;22;23;44
07.02.2013 01:00;1;18;19;45
07.02.2013 02:00;1;22;23;40
07.02.2013 03:00;0;18;19;41
07.02.2013 04:00;0;15;16;41
07.02.2013 05:00;0;17;18;35
07.02.2013 06:00;0;20;21;32
07.02.2013 07:00;0;27;28;23
07.02.2013 08:00;1;38;39;13
07.02.2013 09:00;15;49;72;7
07.02.2013 10:00;9;44;59;20
07.02.2013 11:00;4;26;33;41
07.02.2013 12:00;4;22;29;44
07.02.2013 13:00;2;23;25;43
07.02.2013 14:00;2;13;16;53
07.02.2013 15:00;1;17;19;46
07.02.2013 16:00;1;22;24;38
07.02.2013 17:00;2;28;31;33
07.02.2013 18:00;10;48;63;12
07.02.2013 19:00;8;40;52;13
07.02.2013 20:00;9;52;66;7
07.02.2013 21:00;1;38;39;22
07.02.2013 22:00;0;31;31;27
07.02.2013 23:00;1;37;37;18
08.02.2013 00:00;1;29;30;32
08.02.2013 01:00;0;20;20;38
08.02.2013 02:00;0;19;20;33
08.02.2013 03:00;0;17;18;35
08.02.2013 04:00;0;13;14;36
08.02.2013 05:00;0;18;19;29
08.02.2013 06:00;0;17;18;34
08.02.2013 07:00;1;25;26;27
08.02.2013 08:00;13;47;67;9
08.02.2013 09:00;17;47;73;7
08.02.2013 10:00;21;48;80;11
08.02.2013 11:00;12;35;54;21
08.02.2013 12:00;8;32;44;26
08.02.2013 13:00;3;17;22;44
08.02.2013 14:00;3;18;23;47
08.02.2013 15:00;3;17;21;45
08.02.2013 16:00;3;24;28;35
08.02.2013 17:00;2;31;34;26
08.02.2013 18:00;1;35;36;21
08.02.2013 19:00;0;32;33;23
08.02.2013 20:00;1;38;38;17
08.02.2013 21:00;0;24;25;31
08.02.2013 22:00;0;26;26;28
08.02.2013 23:00;0;31;32;20
09.02.2013 00:00;0;33;34;14
09.02.2013 01:00;1;20;21;24
09.02.2013 02:00;0;18;18;22
09.02.2013 03:00;1;19;21;15
09.02.2013 04:00;2;21;23;11
09.02.2013 05:00;1;32;33;11
09.02.2013 06:00;0;22;23;28
09.02.2013 07:00;0;17;17;36
09.02.2013 08:00;1;26;27;26
09.02.2013 09:00;2;24;27;24
09.02.2013 10:00;2;12;15;35
09.02.2013 11:00;2;13;16;35
09.02.2013 12:00;2;12;15;36
09.02.2013 13:00;2;11;14;36
09.02.2013 14:00;1;13;14;35
09.02.2013 15:00;2;14;16;42
09.02.2013 16:00;2;18;21;38
09.02.2013 17:00;1;24;25;42
09.02.2013 18:00;2;39;41;36
09.02.2013 19:00;2;46;49;26
09.02.2013 20:00;3;52;57;16
09.02.2013 21:00;3;58;63;5
09.02.2013 22:00;2;49;52;14
09.02.2013 23:00;3;51;56;6
10.02.2013 00:00;3;47;51;8
10.02.2013 01:00;1;47;49;14
10.02.2013 02:00;2;42;44;17
10.02.2013 03:00;1;24;25;38
10.02.2013 04:00;1;18;19;45
10.02.2013 05:00;1;17;18;46
10.02.2013 06:00;1;18;19;46
10.02.2013 07:00;1;12;12;54
10.02.2013 08:00;1;8;9;58
10.02.2013 09:00;1;7;8;57
10.02.2013 10:00;1;7;8;56
10.02.2013 11:00;1;5;7;57
10.02.2013 12:00;1;5;6;60
10.02.2013 13:00;1;6;7;61
10.02.2013 14:00;1;5;6;63
10.02.2013 15:00;1;5;6;66
10.02.2013 16:00;1;5;6;65
10.02.2013 17:00;1;5;6;65
10.02.2013 18:00;0;4;5;67
10.02.2013 19:00;0;5;6;66
10.02.2013 20:00;1;5;6;64
10.02.2013 21:00;0;7;7;59
10.02.2013 22:00;1;8;9;56
10.02.2013 23:00;1;8;9;53
11.02.2013 00:00;0;11;11;48
11.02.2013 01:00;0;11;11;43
11.02.2013 02:00;0;12;12;42
11.02.2013 03:00;0;10;11;45
11.02.2013 04:00;0;9;9;45
11.02.2013 05:00;0;7;7;45
11.02.2013 06:00;0;7;7;45
11.02.2013 07:00;0;14;14;36
11.02.2013 08:00;0;17;18;34
11.02.2013 09:00;1;15;16;38
11.02.2013 10:00;1;10;12;43
11.02.2013 11:00;1;8;10;52
11.02.2013 12:00;1;8;9;60
11.02.2013 13:00;0;8;8;62
11.02.2013 14:00;0;7;7;63
11.02.2013 15:00;0;7;7;62
11.02.2013 16:00;0;10;10;55
11.02.2013 17:00;0;13;12;47
11.02.2013 18:00;0;13;13;47
11.02.2013 19:00;0;12;12;49
11.02.2013 20:00;0;11;11;49
11.02.2013 21:00;0;10;10;47
11.02.2013 22:00;0;10;10;45
11.02.2013 23:00;0;10;10;45
12.02.2013 00:00;0;11;11;42
12.02.2013 01:00;0;14;14;37
12.02.2013 02:00;0;13;13;36
12.02.2013 03:00;0;13;13;36
12.02.2013 04:00;0;11;11;36
12.02.2013 05:00;0;12;12;34
12.02.2013 06:00;0;11;11;35
12.02.2013 07:00;0;12;13;34
12.02.2013 08:00;1;15;16;31
12.02.2013 09:00;1;14;15;34
12.02.2013 10:00;2;12;15;39
12.02.2013 11:00;2;10;13;46
12.02.2013 12:00;2;11;14;52
12.02.2013 13:00;2;14;18;55
12.02.2013 14:00;1;11;13;66
12.02.2013 15:00;1;10;12;69
12.02.2013 16:00;0;11;11;66
12.02.2013 17:00;0;12;13;63
12.02.2013 18:00;1;17;18;55
12.02.2013 19:00;0;12;13;56
12.02.2013 20:00;0;13;14;55
12.02.2013 21:00;0;10;11;65
12.02.2013 22:00;0;14;14;57
12.02.2013 23:00;0;11;11;59
13.02.2013 00:00;0;9;10;61
13.02.2013 01:00;0;11;11;59
13.02.2013 02:00;0;10;11;59
13.02.2013 03:00;0;9;10;57
13.02.2013 04:00;0;9;9;52
13.02.2013 05:00;0;11;11;46
13.02.2013 06:00;0;15;15;43
13.02.2013 07:00;0;18;18;38
13.02.2013 08:00;1;24;25;32
13.02.2013 09:00;3;26;30;28
13.02.2013 10:00;4;23;30;32
13.02.2013 11:00;3;18;23;42
13.02.2013 12:00;3;15;19;54
13.02.2013 13:00;2;11;14;63
13.02.2013 14:00;1;9;9;70
13.02.2013 15:00;0;10;11;67
13.02.2013 16:00;0;12;12;68
13.02.2013 17:00;0;12;13;69
13.02.2013 18:00;0;14;14;66
13.02.2013 19:00;0;21;22;56
13.02.2013 20:00;0;27;27;49
13.02.2013 21:00;0;19;19;58
13.02.2013 22:00;0;18;18;53
13.02.2013 23:00;0;14;14;55
14.02.2013 00:00;0;12;13;54
14.02.2013 01:00;0;11;11;52
14.02.2013 02:00;0;13;13;48
14.02.2013 03:00;0;15;16;41
14.02.2013 04:00;0;13;13;38
14.02.2013 05:00;0;12;13;33
14.02.2013 06:00;0;11;12;35
14.02.2013 07:00;0;11;11;39
14.02.2013 08:00;0;10;11;40
14.02.2013 09:00;1;13;14;32
14.02.2013 10:00;6;26;36;15
14.02.2013 11:00;7;27;38;25
14.02.2013 12:00;5;19;26;41
14.02.2013 13:00;3;13;18;47
14.02.2013 14:00;1;10;12;56
14.02.2013 15:00;1;7;8;69
14.02.2013 16:00;0;6;7;75
14.02.2013 17:00;0;6;6;77
14.02.2013 18:00;0;7;7;72
14.02.2013 19:00;0;7;8;73
14.02.2013 20:00;0;7;7;74
14.02.2013 21:00;0;6;6;74
14.02.2013 22:00;0;7;7;68
14.02.2013 23:00;0;7;7;67
15.02.2013 00:00;0;7;7;65
15.02.2013 01:00;0;7;7;64
15.02.2013 02:00;0;8;9;63
15.02.2013 03:00;0;15;16;56
15.02.2013 04:00;0;11;12;56
15.02.2013 05:00;0;10;11;53
15.02.2013 06:00;0;8;8;49
15.02.2013 07:00;0;10;11;44
15.02.2013 08:00;0;12;13;40
15.02.2013 09:00;1;17;18;36
15.02.2013 10:00;1;17;18;36
15.02.2013 11:00;2;19;21;35
15.02.2013 12:00;2;17;20;37
15.02.2013 13:00;2;16;19;38
15.02.2013 14:00;2;16;20;37
15.02.2013 15:00;2;17;19;37
15.02.2013 16:00;1;17;19;36
15.02.2013 17:00;1;18;19;35
15.02.2013 18:00;1;23;24;27
15.02.2013 19:00;1;24;25;23
15.02.2013 20:00;2;28;32;16
15.02.2013 21:00;7;35;46;6
15.02.2013 22:00;8;35;48;2
15.02.2013 23:00;4;33;40;2
16.02.2013 00:00;7;32;42;2
16.02.2013 01:00;7;29;40;1
16.02.2013 02:00;8;28;39;1
16.02.2013 03:00;7;21;32;1
16.02.2013 04:00;10;17;32;1
16.02.2013 05:00;4;20;26;2
16.02.2013 06:00;1;23;25;3
16.02.2013 07:00;0;23;24;3
16.02.2013 08:00;1;22;24;4
16.02.2013 09:00;4;18;25;8
16.02.2013 10:00;8;20;33;9
16.02.2013 11:00;8;20;33;14
16.02.2013 12:00;6;19;28;23
16.02.2013 13:00;3;18;23;28
16.02.2013 14:00;3;17;21;35
16.02.2013 15:00;1;17;18;39
16.02.2013 16:00;2;20;22;27
16.02.2013 17:00;1;23;24;24
16.02.2013 18:00;0;20;21;29
16.02.2013 19:00;0;17;18;35
16.02.2013 20:00;1;19;20;33
16.02.2013 21:00;1;22;24;27
16.02.2013 22:00;1;21;22;26
16.02.2013 23:00;0;18;19;25
17.02.2013 00:00;1;19;20;20
17.02.2013 01:00;2;23;25;12
17.02.2013 02:00;1;19;20;12
17.02.2013 03:00;0;15;16;11
17.02.2013 04:00;1;13;14;10
17.02.2013 05:00;0;12;13;11
17.02.2013 06:00;0;9;10;16
17.02.2013 07:00;0;8;9;20
17.02.2013 08:00;0;8;8;21
17.02.2013 09:00;0;7;8;23
17.02.2013 10:00;1;7;8;27
17.02.2013 11:00;1;7;8;35
17.02.2013 12:00;1;5;6;45
17.02.2013 13:00;1;7;9;43
17.02.2013 14:00;1;8;9;46
17.02.2013 15:00;1;9;10;45
17.02.2013 16:00;1;13;14;44
17.02.2013 17:00;0;10;10;50
17.02.2013 18:00;0;9;9;48
17.02.2013 19:00;0;7;7;55
17.02.2013 20:00;0;7;8;58
17.02.2013 21:00;0;6;7;63
17.02.2013 22:00;0;5;5;67
17.02.2013 23:00;0;5;5;62
18.02.2013 00:00;0;5;6;59
18.02.2013 01:00;0;4;4;60
18.02.2013 02:00;0;3;3;57
18.02.2013 03:00;0;11;12;43
18.02.2013 04:00;0;6;7;44
18.02.2013 05:00;0;8;8;38
18.02.2013 06:00;0;7;7;34
18.02.2013 07:00;1;13;15;32
18.02.2013 08:00;1;19;20;32
18.02.2013 09:00;0;7;7;53
18.02.2013 10:00;1;11;12;48
18.02.2013 11:00;1;9;11;47
18.02.2013 12:00;3;17;21;44
18.02.2013 13:00;1;14;16;57
18.02.2013 14:00;1;11;13;61
18.02.2013 15:00;1;9;10;61
18.02.2013 16:00;0;10;10;59
18.02.2013 17:00;0;7;8;64
18.02.2013 18:00;0;8;8;62
18.02.2013 19:00;0;13;13;55
18.02.2013 20:00;0;16;17;48
18.02.2013 21:00;0;23;24;37
18.02.2013 22:00;1;27;28;28
18.02.2013 23:00;1;24;25;25
19.02.2013 00:00;1;30;31;22
19.02.2013 01:00;1;26;27;26
19.02.2013 02:00;1;20;21;32
19.02.2013 03:00;1;18;19;34
19.02.2013 04:00;1;20;21;30
19.02.2013 05:00;1;21;22;25
19.02.2013 06:00;1;21;22;27
19.02.2013 07:00;2;27;30;19
19.02.2013 08:00;4;32;38;15
19.02.2013 09:00;7;37;48;11
19.02.2013 10:00;8;32;44;16
19.02.2013 11:00;8;24;36;25
19.02.2013 12:00;3;11;15;39
19.02.2013 13:00;2;6;9;57
19.02.2013 14:00;1;6;8;62
19.02.2013 15:00;1;6;8;58
19.02.2013 16:00;1;6;8;58
19.02.2013 17:00;1;8;10;55
19.02.2013 18:00;1;10;12;52
19.02.2013 19:00;1;9;11;54
19.02.2013 20:00;1;9;10;56
19.02.2013 21:00;1;8;9;59
19.02.2013 22:00;1;6;7;63
19.02.2013 23:00;1;5;6;64
20.02.2013 00:00;0;3;4;68
20.02.2013 01:00;0;3;3;70
20.02.2013 02:00;0;2;2;72
20.02.2013 03:00;0;1;2;74
20.02.2013 04:00;0;1;2;76
20.02.2013 05:00;0;2;2;78
20.02.2013 06:00;0;3;4;77
20.02.2013 07:00;0;6;7;73
20.02.2013 08:00;0;9;9;69
20.02.2013 09:00;1;8;9;68
20.02.2013 10:00;1;7;8;71
20.02.2013 11:00;1;6;7;73
20.02.2013 12:00;1;6;7;72
20.02.2013 13:00;;;;
20.02.2013 14:00;1;4;6;55
20.02.2013 15:00;1;6;8;61
20.02.2013 16:00;1;6;8;66
20.02.2013 17:00;1;5;6;70
20.02.2013 18:00;0;6;6;71
20.02.2013 19:00;0;5;6;72
20.02.2013 20:00;0;5;6;71
20.02.2013 21:00;0;4;4;71
20.02.2013 22:00;0;4;4;70
20.02.2013 23:00;0;4;4;69
21.02.2013 00:00;0;4;4;69
21.02.2013 01:00;0;7;7;70
21.02.2013 02:00;0;5;5;71
21.02.2013 03:00;0;6;6;69
21.02.2013 04:00;0;7;7;66
21.02.2013 05:00;0;7;7;65
21.02.2013 06:00;0;9;9;63
21.02.2013 07:00;0;14;14;59
21.02.2013 08:00;2;29;32;48
21.02.2013 09:00;4;30;36;48
21.02.2013 10:00;2;16;20;64
21.02.2013 11:00;1;10;12;71
21.02.2013 12:00;1;13;14;69
21.02.2013 13:00;1;10;12;74
21.02.2013 14:00;1;10;11;76
21.02.2013 15:00;1;13;14;73
21.02.2013 16:00;1;12;13;75
21.02.2013 17:00;0;7;8;80
21.02.2013 18:00;0;7;8;80
21.02.2013 19:00;0;9;9;77
21.02.2013 20:00;0;7;7;78
21.02.2013 21:00;0;9;9;74
21.02.2013 22:00;0;8;8;74
21.02.2013 23:00;0;7;7;75
22.02.2013 00:00;0;6;6;75
22.02.2013 01:00;0;4;4;77
22.02.2013 02:00;0;4;4;77
22.02.2013 03:00;0;5;5;74
22.02.2013 04:00;0;5;5;74
22.02.2013 05:00;0;5;5;73
22.02.2013 06:00;0;6;5;72
22.02.2013 07:00;0;7;6;71
22.02.2013 08:00;0;10;10;68
22.02.2013 09:00;1;13;15;64
22.02.2013 10:00;1;11;12;63
22.02.2013 11:00;1;14;16;58
22.02.2013 12:00;1;10;12;65
22.02.2013 13:00;1;10;11;69
22.02.2013 14:00;1;13;14;69
22.02.2013 15:00;1;15;17;70
22.02.2013 16:00;1;12;14;75
22.02.2013 17:00;0;13;13;79
22.02.2013 18:00;0;13;13;80
22.02.2013 19:00;0;12;12;85
22.02.2013 20:00;0;12;12;81
22.02.2013 21:00;0;9;10;79
22.02.2013 22:00;0;8;8;80
22.02.2013 23:00;0;7;7;81
23.02.2013 00:00;0;7;7;82
23.02.2013 01:00;0;6;7;82
23.02.2013 02:00;0;6;6;81
23.02.2013 03:00;0;5;4;80
23.02.2013 04:00;0;4;4;79
23.02.2013 05:00;0;3;3;78
23.02.2013 06:00;0;3;3;77
23.02.2013 07:00;0;3;3;78
23.02.2013 08:00;0;3;2;77
23.02.2013 09:00;0;4;4;75
23.02.2013 10:00;0;4;4;75
23.02.2013 11:00;0;4;4;77
23.02.2013 12:00;0;4;4;77
23.02.2013 13:00;0;4;4;76
23.02.2013 14:00;0;5;5;76
23.02.2013 15:00;0;5;5;74
23.02.2013 16:00;0;6;5;72
23.02.2013 17:00;0;5;5;70
23.02.2013 18:00;0;6;5;68
23.02.2013 19:00;0;6;6;66
23.02.2013 20:00;0;5;4;64
23.02.2013 21:00;0;5;5;62
23.02.2013 22:00;0;5;5;60
23.02.2013 23:00;0;6;5;58
24.02.2013 00:00;0;5;5;56
24.02.2013 01:00;0;5;5;53
24.02.2013 02:00;0;5;5;49
24.02.2013 03:00;0;5;4;47
24.02.2013 04:00;0;7;7;42
24.02.2013 05:00;0;7;7;39
24.02.2013 06:00;0;7;7;36
24.02.2013 07:00;0;8;8;33
24.02.2013 08:00;0;9;9;32
24.02.2013 09:00;0;8;8;33
24.02.2013 10:00;0;8;9;34
24.02.2013 11:00;1;9;10;34
24.02.2013 12:00;1;9;10;36
24.02.2013 13:00;0;9;9;41
24.02.2013 14:00;1;10;11;41
24.02.2013 15:00;1;16;18;36
24.02.2013 16:00;1;16;18;35
24.02.2013 17:00;0;13;13;38
24.02.2013 18:00;0;13;13;37
24.02.2013 19:00;0;12;12;37
24.02.2013 20:00;0;12;13;36
24.02.2013 21:00;0;18;18;31
24.02.2013 22:00;0;19;19;31
24.02.2013 23:00;0;14;14;37
25.02.2013 00:00;0;12;11;41
25.02.2013 01:00;0;10;9;43
25.02.2013 02:00;0;9;9;44
25.02.2013 03:00;0;8;8;45
25.02.2013 04:00;0;8;8;45
25.02.2013 05:00;0;7;6;45
25.02.2013 06:00;0;8;7;44
25.02.2013 07:00;0;9;8;42
25.02.2013 08:00;0;11;11;40
25.02.2013 09:00;1;16;17;36
25.02.2013 10:00;1;16;17;38
25.02.2013 11:00;1;14;15;41
25.02.2013 12:00;1;10;11;46
25.02.2013 13:00;1;11;13;46
25.02.2013 14:00;1;10;11;46
25.02.2013 15:00;1;15;16;39
25.02.2013 16:00;1;18;20;35
25.02.2013 17:00;0;17;17;34
25.02.2013 18:00;0;19;19;30
25.02.2013 19:00;0;17;17;31
25.02.2013 20:00;0;17;17;30
25.02.2013 21:00;0;12;12;33
25.02.2013 22:00;0;15;14;29
25.02.2013 23:00;0;14;14;28
26.02.2013 00:00;0;16;16;25
26.02.2013 01:00;0;15;14;26
26.02.2013 02:00;0;11;10;29
26.02.2013 03:00;0;11;11;27
26.02.2013 04:00;0;11;11;26
26.02.2013 05:00;0;10;9;28
26.02.2013 06:00;1;8;9;32
26.02.2013 07:00;0;10;10;32
26.02.2013 08:00;1;12;14;31
26.02.2013 09:00;1;11;13;35
26.02.2013 10:00;1;8;9;38
26.02.2013 11:00;1;8;10;39
26.02.2013 12:00;1;7;9;44
26.02.2013 13:00;1;9;11;43
26.02.2013 14:00;1;8;9;45
26.02.2013 15:00;1;9;10;45
26.02.2013 16:00;1;12;14;42
26.02.2013 17:00;1;12;13;42
26.02.2013 18:00;0;14;15;39
26.02.2013 19:00;0;12;12;41
26.02.2013 20:00;0;10;11;42
26.02.2013 21:00;0;7;7;44
26.02.2013 22:00;0;6;7;46
26.02.2013 23:00;0;5;5;46
27.02.2013 00:00;0;4;5;46
27.02.2013 01:00;0;5;5;44
27.02.2013 02:00;0;5;5;43
27.02.2013 03:00;0;4;5;44
27.02.2013 04:00;0;5;6;42
27.02.2013 05:00;0;6;6;43
27.02.2013 06:00;0;7;7;44
27.02.2013 07:00;1;12;14;39
27.02.2013 08:00;1;16;18;33
27.02.2013 09:00;3;26;30;24
27.02.2013 10:00;3;22;26;30
27.02.2013 11:00;2;15;18;40
27.02.2013 12:00;1;10;12;44
27.02.2013 13:00;1;9;10;45
27.02.2013 14:00;1;7;9;46
27.02.2013 15:00;1;8;10;45
27.02.2013 16:00;1;8;9;48
27.02.2013 17:00;1;14;16;38
27.02.2013 18:00;1;17;17;33
27.02.2013 19:00;3;23;28;24
27.02.2013 20:00;2;25;28;20
27.02.2013 21:00;1;20;22;26
27.02.2013 22:00;1;19;20;26
27.02.2013 23:00;0;19;19;23
28.02.2013 00:00;1;21;23;18
28.02.2013 01:00;0;18;19;17
28.02.2013 02:00;0;21;22;11
28.02.2013 03:00;0;19;20;8
28.02.2013 04:00;2;16;19;5
28.02.2013 05:00;2;16;19;4
28.02.2013 06:00;4;14;20;2
28.02.2013 07:00;10;16;32;1
28.02.2013 08:00;8;14;26;3
28.02.2013 09:00;9;22;36;12
28.02.2013 10:00;8;30;41;29
28.02.2013 11:00;11;30;47;26
28.02.2013 12:00;11;28;44;28
28.02.2013 13:00;6;20;29;40
28.02.2013 14:00;3;15;19;54
28.02.2013 15:00;1;12;14;62
28.02.2013 16:00;1;11;12;61
28.02.2013 17:00;1;14;15;56
28.02.2013 18:00;1;20;21;50
28.02.2013 19:00;1;20;21;48
28.02.2013 20:00;1;24;25;42
28.02.2013 21:00;1;27;28;35
28.02.2013 22:00;1;28;29;30
28.02.2013 23:00;1;31;32;24
01.03.2013 00:00;1;26;27;24
01.03.2013 01:00;0;19;20;34
01.03.2013 02:00;0;15;15;37
01.03.2013 03:00;0;16;16;35
01.03.2013 04:00;0;15;16;36
01.03.2013 05:00;0;15;15;36
01.03.2013 06:00;1;18;19;33
01.03.2013 07:00;1;26;27;31
01.03.2013 08:00;2;41;45;23
01.03.2013 09:00;6;53;62;20
01.03.2013 10:00;4;36;42;43
01.03.2013 11:00;1;14;15;70
01.03.2013 12:00;1;10;11;71
01.03.2013 13:00;3;15;20;66
01.03.2013 14:00;3;13;18;68
01.03.2013 15:00;3;14;18;68
01.03.2013 16:00;3;18;22;64
01.03.2013 17:00;1;13;14;69
01.03.2013 18:00;1;17;18;62
01.03.2013 19:00;1;32;34;44
01.03.2013 20:00;1;32;33;42
01.03.2013 21:00;1;35;36;37
01.03.2013 22:00;1;31;32;38
01.03.2013 23:00;1;29;30;36
02.03.2013 00:00;0;21;22;45
02.03.2013 01:00;1;21;22;40
02.03.2013 02:00;1;23;24;40
02.03.2013 03:00;1;27;28;35
02.03.2013 04:00;1;32;33;26
02.03.2013 05:00;2;40;44;15
02.03.2013 06:00;4;53;58;4
02.03.2013 07:00;6;51;61;3
02.03.2013 08:00;12;41;59;9
02.03.2013 09:00;14;30;52;20
02.03.2013 10:00;12;26;44;30
02.03.2013 11:00;7;21;31;43
02.03.2013 12:00;5;22;31;48
02.03.2013 13:00;6;18;28;54
02.03.2013 14:00;4;15;21;64
02.03.2013 15:00;2;10;12;72
02.03.2013 16:00;1;9;11;75
02.03.2013 17:00;1;10;11;76
02.03.2013 18:00;0;13;13;71
02.03.2013 19:00;0;19;19;62
