Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe
31.01.2013 03:00;9;12;19;37
31.01.2013 04:00;12;9;16;30
31.01.2013 05:00;13;11;17;33
31.01.2013 06:00;15;16;20;44
31.01.2013 07:00;18;46;42;113
31.01.2013 08:00;17;46;45;116
31.01.2013 09:00;24;66;57;158
31.01.2013 10:00;28;70;58;166
31.01.2013 11:00;32;89;64;200
31.01.2013 12:00;35;95;72;217
31.01.2013 13:00;40;129;85;281
31.01.2013 14:00;37;92;74;215
31.01.2013 15:00;34;94;79;223
31.01.2013 16:00;38;131;103;303
31.01.2013 17:00;23;128;88;284
31.01.2013 18:00;12;91;79;217
31.01.2013 19:00;15;90;78;214
31.01.2013 20:00;16;76;65;181
31.01.2013 21:00;14;53;55;136
31.01.2013 22:00;14;37;45;101
31.01.2013 23:00;17;28;37;79
01.02.2013 00:00;20;19;31;61
01.02.2013 01:00;18;14;22;43
01.02.2013 02:00;15;17;20;46
01.02.2013 03:00;14;12;17;34
01.02.2013 04:00;14;11;16;33
01.02.2013 05:00;16;13;16;36
01.02.2013 06:00;19;19;23;52
01.02.2013 07:00;18;51;49;127
01.02.2013 08:00;19;78;67;187
01.02.2013 09:00;22;118;74;255
01.02.2013 10:00;30;125;81;272
01.02.2013 11:00;37;90;73;211
01.02.2013 12:00;45;139;88;301
01.02.2013 13:00;54;146;95;319
01.02.2013 14:00;54;160;111;355
01.02.2013 15:00;52;138;93;303
01.02.2013 16:00;44;123;86;275
01.02.2013 17:00;39;129;91;289
01.02.2013 18:00;30;129;104;301
01.02.2013 19:00;23;120;93;276
01.02.2013 20:00;21;109;90;255
01.02.2013 21:00;18;105;89;249
01.02.2013 22:00;16;72;74;184
01.02.2013 23:00;15;54;70;153
02.02.2013 00:00;14;27;52;93
02.02.2013 01:00;14;16;45;69
02.02.2013 02:00;13;19;43;71
02.02.2013 03:00;12;8;33;45
02.02.2013 04:00;10;3;21;27
02.02.2013 05:00;9;4;20;27
02.02.2013 06:00;8;6;25;34
02.02.2013 07:00;7;14;36;57
02.02.2013 08:00;7;20;36;67
02.02.2013 09:00;7;19;37;66
02.02.2013 10:00;12;52;57;136
02.02.2013 11:00;17;79;65;186
02.02.2013 12:00;24;73;65;176
02.02.2013 13:00;22;75;63;178
02.02.2013 14:00;16;62;58;153
02.02.2013 15:00;16;37;45;102
02.02.2013 16:00;18;37;52;109
02.02.2013 17:00;21;79;74;195
02.02.2013 18:00;29;120;89;272
02.02.2013 19:00;30;73;68;179
02.02.2013 20:00;27;64;67;165
02.02.2013 21:00;32;71;74;182
02.02.2013 22:00;27;52;59;138
02.02.2013 23:00;28;62;69;163
03.02.2013 00:00;24;60;65;157
03.02.2013 01:00;21;38;51;110
03.02.2013 02:00;16;17;33;60
03.02.2013 03:00;16;31;39;87
03.02.2013 04:00;15;20;37;68
03.02.2013 05:00;16;23;39;74
03.02.2013 06:00;16;17;38;63
03.02.2013 07:00;16;23;39;74
03.02.2013 08:00;21;18;29;56
03.02.2013 09:00;22;26;28;67
03.02.2013 10:00;26;34;39;92
03.02.2013 11:00;24;29;39;83
03.02.2013 12:00;26;45;47;115
03.02.2013 13:00;26;45;45;113
03.02.2013 14:00;25;59;54;144
03.02.2013 15:00;26;49;53;128
03.02.2013 16:00;25;47;55;126
03.02.2013 17:00;27;69;69;175
03.02.2013 18:00;25;71;73;182
03.02.2013 19:00;22;65;71;171
03.02.2013 20:00;20;56;59;144
03.02.2013 21:00;13;40;46;107
03.02.2013 22:00;14;42;45;110
03.02.2013 23:00;12;34;41;93
04.02.2013 00:00;10;27;34;75
04.02.2013 01:00;17;27;33;74
04.02.2013 02:00;20;18;30;57
04.02.2013 03:00;11;17;27;53
04.02.2013 04:00;16;17;32;58
04.02.2013 05:00;17;18;31;59
04.02.2013 06:00;16;41;47;110
04.02.2013 07:00;18;97;83;231
04.02.2013 08:00;20;157;95;334
04.02.2013 09:00;24;150;105;335
04.02.2013 10:00;30;148;91;317
04.02.2013 11:00;29;158;93;334
04.02.2013 12:00;23;129;86;284
04.02.2013 13:00;18;134;87;291
04.02.2013 14:00;15;113;76;248
04.02.2013 15:00;13;123;80;268
04.02.2013 16:00;19;153;93;327
04.02.2013 17:00;21;144;102;322
04.02.2013 18:00;22;122;95;281
04.02.2013 19:00;24;132;106;307
04.02.2013 20:00;24;94;85;229
04.02.2013 21:00;23;68;74;178
04.02.2013 22:00;21;47;53;124
04.02.2013 23:00;21;44;48;115
05.02.2013 00:00;20;26;41;80
05.02.2013 01:00;19;18;30;58
05.02.2013 02:00;16;20;31;62
05.02.2013 03:00;14;19;27;57
05.02.2013 04:00;11;14;26;47
05.02.2013 05:00;14;18;25;52
05.02.2013 06:00;14;25;34;72
05.02.2013 07:00;16;51;54;131
05.02.2013 08:00;20;95;77;221
05.02.2013 09:00;27;115;85;261
05.02.2013 10:00;52;92;72;211
05.02.2013 11:00;43;95;75;220
05.02.2013 12:00;49;77;65;184
05.02.2013 13:00;33;87;78;211
05.02.2013 14:00;20;86;73;205
05.02.2013 15:00;15;101;79;233
05.02.2013 16:00;11;119;85;266
05.02.2013 17:00;12;85;76;206
05.02.2013 18:00;14;119;92;274
05.02.2013 19:00;18;105;98;259
05.02.2013 20:00;17;128;103;298
05.02.2013 21:00;15;75;79;194
05.02.2013 22:00;14;46;59;129
05.02.2013 23:00;13;31;45;93
06.02.2013 00:00;13;36;50;105
06.02.2013 01:00;13;28;46;88
06.02.2013 02:00;14;23;40;75
06.02.2013 03:00;15;20;42;72
06.02.2013 04:00;16;26;45;84
06.02.2013 05:00;16;18;44;71
06.02.2013 06:00;17;56;65;150
06.02.2013 07:00;20;89;81;217
06.02.2013 08:00;24;115;84;260
06.02.2013 09:00;39;156;97;335
06.02.2013 10:00;43;117;81;260
06.02.2013 11:00;42;109;85;253
06.02.2013 12:00;71;123;94;281
06.02.2013 13:00;51;126;90;283
06.02.2013 14:00;38;124;97;286
06.02.2013 15:00;38;111;95;265
06.02.2013 16:00;41;133;103;306
06.02.2013 17:00;40;165;123;375
06.02.2013 18:00;37;157;125;365
06.02.2013 19:00;33;128;103;299
06.02.2013 20:00;28;116;98;276
06.02.2013 21:00;25;76;84;201
06.02.2013 22:00;26;61;74;168
06.02.2013 23:00;25;38;60;118
07.02.2013 00:00;24;42;61;125
07.02.2013 01:00;22;37;57;113
07.02.2013 02:00;23;26;48;88
07.02.2013 03:00;24;24;46;83
07.02.2013 04:00;20;18;43;70
07.02.2013 05:00;20;20;42;73
07.02.2013 06:00;23;43;56;121
07.02.2013 07:00;25;75;62;177
07.02.2013 08:00;21;149;90;317
07.02.2013 09:00;22;121;83;267
07.02.2013 10:00;21;109;74;240
07.02.2013 11:00;21;69;61;167
07.02.2013 12:00;31;64;61;159
07.02.2013 13:00;42;116;77;254
07.02.2013 14:00;38;109;80;247
07.02.2013 15:00;36;129;82;278
07.02.2013 16:00;36;116;81;259
07.02.2013 17:00;39;134;88;294
07.02.2013 18:00;34;152;98;330
07.02.2013 19:00;25;129;96;293
07.02.2013 20:00;24;120;87;270
07.02.2013 21:00;21;86;75;207
07.02.2013 22:00;22;57;65;152
07.02.2013 23:00;22;53;58;139
08.02.2013 00:00;25;39;48;108
08.02.2013 01:00;25;20;38;69
08.02.2013 02:00;23;22;36;70
08.02.2013 03:00;23;23;34;69
08.02.2013 04:00;18;15;31;53
08.02.2013 05:00;15;20;34;66
08.02.2013 06:00;17;43;48;113
08.02.2013 07:00;20;87;67;200
08.02.2013 08:00;22;107;77;241
08.02.2013 09:00;22;142;79;296
08.02.2013 10:00;26;112;76;247
08.02.2013 11:00;24;118;79;260
08.02.2013 12:00;21;156;103;341
08.02.2013 13:00;19;134;92;296
08.02.2013 14:00;21;137;90;299
08.02.2013 15:00;21;152;89;322
08.02.2013 16:00;22;154;98;333
08.02.2013 17:00;23;154;93;329
08.02.2013 18:00;24;139;92;304
08.02.2013 19:00;22;127;87;281
08.02.2013 20:00;23;115;82;258
08.02.2013 21:00;25;93;79;222
08.02.2013 22:00;25;66;69;171
08.02.2013 23:00;24;77;60;177
09.02.2013 00:00;21;30;45;90
09.02.2013 01:00;21;47;59;130
09.02.2013 02:00;20;42;49;113
09.02.2013 03:00;24;30;49;94
09.02.2013 04:00;19;18;39;66
09.02.2013 05:00;18;22;38;71
09.02.2013 06:00;20;27;45;86
09.02.2013 07:00;21;44;52;119
09.02.2013 08:00;24;56;55;141
09.02.2013 09:00;26;48;49;122
09.02.2013 10:00;30;71;56;165
09.02.2013 11:00;31;88;59;193
09.02.2013 12:00;31;86;56;187
09.02.2013 13:00;23;44;50;117
09.02.2013 14:00;20;65;67;166
09.02.2013 15:00;21;100;74;227
09.02.2013 16:00;21;130;94;293
09.02.2013 17:00;24;130;105;304
09.02.2013 18:00;25;141;112;327
09.02.2013 19:00;26;151;111;342
09.02.2013 20:00;26;149;109;337
09.02.2013 21:00;25;71;75;183
09.02.2013 22:00;27;64;76;175
09.02.2013 23:00;24;68;69;172
10.02.2013 00:00;23;46;63;134
10.02.2013 01:00;22;43;58;123
10.02.2013 02:00;23;23;42;77
10.02.2013 03:00;18;25;38;77
10.02.2013 04:00;17;24;33;70
10.02.2013 05:00;17;20;34;64
10.02.2013 06:00;18;21;34;67
10.02.2013 07:00;16;21;30;62
10.02.2013 08:00;18;21;37;69
10.02.2013 09:00;19;22;35;68
10.02.2013 10:00;19;24;38;74
10.02.2013 11:00;20;28;40;83
10.02.2013 12:00;23;43;54;120
10.02.2013 13:00;27;52;57;137
10.02.2013 14:00;34;66;60;161
10.02.2013 15:00;32;58;57;146
10.02.2013 16:00;29;51;56;135
10.02.2013 17:00;28;66;68;169
10.02.2013 18:00;24;33;52;102
10.02.2013 19:00;23;37;49;105
10.02.2013 20:00;27;27;45;87
10.02.2013 21:00;26;16;41;65
10.02.2013 22:00;28;10;30;45
10.02.2013 23:00;29;13;37;58
11.02.2013 00:00;30;19;47;76
11.02.2013 01:00;30;30;53;98
11.02.2013 02:00;29;19;41;70
11.02.2013 03:00;28;10;27;42
11.02.2013 04:00;28;7;23;35
11.02.2013 05:00;28;8;24;36
11.02.2013 06:00;30;10;28;43
11.02.2013 07:00;35;24;48;84
11.02.2013 08:00;39;48;57;130
11.02.2013 09:00;42;45;55;124
11.02.2013 10:00;47;48;48;121
11.02.2013 11:00;47;36;42;98
11.02.2013 12:00;47;35;43;97
11.02.2013 13:00;40;34;46;98
11.02.2013 14:00;36;26;42;82
11.02.2013 15:00;38;31;42;89
11.02.2013 16:00;47;22;44;77
11.02.2013 17:00;48;22;43;78
11.02.2013 18:00;46;26;48;89
11.02.2013 19:00;41;17;42;69
11.02.2013 20:00;39;17;40;66
11.02.2013 21:00;38;13;35;55
11.02.2013 22:00;42;12;33;52
11.02.2013 23:00;44;8;31;44
12.02.2013 00:00;46;5;26;34
12.02.2013 01:00;48;6;24;33
12.02.2013 02:00;49;7;22;33
12.02.2013 03:00;51;8;22;35
12.02.2013 04:00;51;6;22;31
12.02.2013 05:00;53;3;20;24
12.02.2013 06:00;53;7;25;35
12.02.2013 07:00;53;18;36;64
12.02.2013 08:00;54;45;52;121
12.02.2013 09:00;55;37;45;101
12.02.2013 10:00;55;36;45;100
12.02.2013 11:00;55;33;42;93
12.02.2013 12:00;56;29;38;83
12.02.2013 13:00;55;17;33;59
12.02.2013 14:00;58;23;42;78
12.02.2013 15:00;56;20;39;70
12.02.2013 16:00;57;23;46;81
12.02.2013 17:00;57;25;52;90
12.02.2013 18:00;55;26;55;96
12.02.2013 19:00;57;24;53;90
12.02.2013 20:00;59;23;50;86
12.02.2013 21:00;52;13;41;61
12.02.2013 22:00;48;14;38;58
12.02.2013 23:00;45;12;36;54
13.02.2013 00:00;41;4;25;32
13.02.2013 01:00;42;6;27;36
13.02.2013 02:00;49;4;27;33
13.02.2013 03:00;52;5;30;38
13.02.2013 04:00;51;7;31;42
13.02.2013 05:00;53;6;30;39
13.02.2013 06:00;51;9;36;50
13.02.2013 07:00;52;22;52;86
13.02.2013 08:00;52;40;60;122
13.02.2013 09:00;56;46;59;129
13.02.2013 10:00;57;47;57;128
13.02.2013 11:00;52;40;53;113
13.02.2013 12:00;47;36;53;108
13.02.2013 13:00;43;32;52;101
13.02.2013 14:00;44;23;47;82
13.02.2013 15:00;45;24;49;86
13.02.2013 16:00;44;25;58;96
13.02.2013 17:00;41;21;56;88
13.02.2013 18:00;43;22;59;92
13.02.2013 19:00;43;27;63;104
13.02.2013 20:00;42;19;56;84
13.02.2013 21:00;40;16;51;75
13.02.2013 22:00;41;13;44;64
13.02.2013 23:00;41;12;40;58
14.02.2013 00:00;42;13;41;60
14.02.2013 01:00;42;7;32;42
14.02.2013 02:00;43;9;31;45
14.02.2013 03:00;44;10;36;52
14.02.2013 04:00;43;7;34;45
14.02.2013 05:00;41;7;30;40
14.02.2013 06:00;41;20;44;75
14.02.2013 07:00;44;54;58;141
14.02.2013 08:00;49;135;84;290
14.02.2013 09:00;52;130;86;284
14.02.2013 10:00;50;139;91;304
14.02.2013 11:00;46;157;89;329
14.02.2013 12:00;42;144;90;310
14.02.2013 13:00;51;137;87;297
14.02.2013 14:00;68;146;87;311
14.02.2013 15:00;64;168;105;363
14.02.2013 16:00;75;104;92;251
14.02.2013 17:00;59;82;80;205
14.02.2013 18:00;48;68;73;177
14.02.2013 19:00;46;83;85;212
14.02.2013 20:00;41;35;51;105
14.02.2013 21:00;42;38;55;113
14.02.2013 22:00;49;32;52;101
14.02.2013 23:00;55;29;48;92
15.02.2013 00:00;55;22;40;74
15.02.2013 01:00;51;21;35;67
15.02.2013 02:00;49;24;34;70
15.02.2013 03:00;48;18;35;63
15.02.2013 04:00;48;18;37;64
15.02.2013 05:00;51;10;30;45
15.02.2013 06:00;56;37;62;119
15.02.2013 07:00;63;56;68;154
15.02.2013 08:00;65;64;67;164
15.02.2013 09:00;60;92;75;215
15.02.2013 10:00;59;81;77;200
15.02.2013 11:00;62;119;76;258
15.02.2013 12:00;58;119;80;262
15.02.2013 13:00;56;99;77;228
15.02.2013 14:00;58;77;72;189
15.02.2013 15:00;61;98;80;230
15.02.2013 16:00;61;80;76;198
15.02.2013 17:00;67;61;70;163
15.02.2013 18:00;74;49;57;132
15.02.2013 19:00;82;57;62;149
15.02.2013 20:00;91;50;61;138
15.02.2013 21:00;99;48;55;129
15.02.2013 22:00;103;67;59;162
15.02.2013 23:00;101;29;44;89
16.02.2013 00:00;103;78;60;180
16.02.2013 01:00;107;73;57;169
16.02.2013 02:00;102;73;58;169
16.02.2013 03:00;90;49;60;134
16.02.2013 04:00;99;45;53;121
16.02.2013 05:00;96;43;53;119
16.02.2013 06:00;109;57;52;138
16.02.2013 07:00;112;65;51;151
16.02.2013 08:00;112;68;49;154
16.02.2013 09:00;115;76;51;167
16.02.2013 10:00;93;84;58;186
16.02.2013 11:00;78;86;60;190
16.02.2013 12:00;78;89;62;198
16.02.2013 13:00;84;66;57;158
16.02.2013 14:00;94;116;74;250
16.02.2013 15:00;82;133;88;291
16.02.2013 16:00;84;110;86;254
16.02.2013 17:00;80;57;56;143
16.02.2013 18:00;85;63;57;153
16.02.2013 19:00;89;60;58;150
16.02.2013 20:00;84;35;48;102
16.02.2013 21:00;74;21;42;74
16.02.2013 22:00;79;14;39;61
16.02.2013 23:00;74;22;40;73
17.02.2013 00:00;71;15;35;58
17.02.2013 01:00;65;17;31;57
17.02.2013 02:00;55;17;28;55
17.02.2013 03:00;59;12;23;41
17.02.2013 04:00;63;15;22;45
17.02.2013 05:00;59;9;21;35
17.02.2013 06:00;63;9;20;33
17.02.2013 07:00;75;11;20;37
17.02.2013 08:00;64;7;21;31
17.02.2013 09:00;59;11;22;38
17.02.2013 10:00;55;13;24;44
17.02.2013 11:00;52;29;35;79
17.02.2013 12:00;51;25;38;76
17.02.2013 13:00;48;23;40;75
17.02.2013 14:00;43;13;31;51
17.02.2013 15:00;43;23;38;73
17.02.2013 16:00;39;22;41;74
17.02.2013 17:00;47;22;46;80
17.02.2013 18:00;46;22;47;82
17.02.2013 19:00;42;23;47;82
17.02.2013 20:00;37;18;42;71
17.02.2013 21:00;40;38;64;121
17.02.2013 22:00;30;15;38;61
17.02.2013 23:00;30;11;32;50
18.02.2013 00:00;30;7;27;38
18.02.2013 01:00;27;9;31;45
18.02.2013 02:00;27;20;51;82
18.02.2013 03:00;25;8;25;37
18.02.2013 04:00;30;11;22;39
18.02.2013 05:00;32;17;40;66
18.02.2013 06:00;35;23;48;83
18.02.2013 07:00;40;56;69;154
18.02.2013 08:00;52;117;90;269
18.02.2013 09:00;58;123;96;284
18.02.2013 10:00;59;152;104;336
18.02.2013 11:00;47;131;87;287
18.02.2013 12:00;50;167;104;360
18.02.2013 13:00;63;127;83;278
18.02.2013 14:00;69;147;95;320
18.02.2013 15:00;60;108;87;251
18.02.2013 16:00;65;143;98;316
18.02.2013 17:00;52;123;93;281
18.02.2013 18:00;49;131;98;299
18.02.2013 19:00;49;140;99;313
18.02.2013 20:00;49;101;87;242
18.02.2013 21:00;43;66;63;164
18.02.2013 22:00;45;46;51;120
18.02.2013 23:00;43;34;44;96
19.02.2013 00:00;37;27;39;80
19.02.2013 01:00;37;22;41;74
19.02.2013 02:00;36;21;36;68
19.02.2013 03:00;34;16;30;55
19.02.2013 04:00;29;14;28;50
19.02.2013 05:00;29;21;33;65
19.02.2013 06:00;28;37;38;94
19.02.2013 07:00;27;77;53;170
19.02.2013 08:00;26;129;66;263
19.02.2013 09:00;22;105;63;224
19.02.2013 10:00;22;158;83;324
19.02.2013 11:00;19;74;55;169
19.02.2013 12:00;14;29;39;83
19.02.2013 13:00;12;19;33;63
19.02.2013 14:00;13;21;37;69
19.02.2013 15:00;13;21;37;68
19.02.2013 16:00;12;22;40;74
19.02.2013 17:00;12;22;43;77
19.02.2013 18:00;15;27;51;92
19.02.2013 19:00;17;22;48;82
19.02.2013 20:00;17;21;48;80
19.02.2013 21:00;15;14;40;62
19.02.2013 22:00;15;12;43;61
19.02.2013 23:00;14;12;40;58
20.02.2013 00:00;12;7;35;46
20.02.2013 01:00;11;10;36;51
20.02.2013 02:00;9;5;23;31
20.02.2013 03:00;9;4;27;33
20.02.2013 04:00;9;4;23;29
20.02.2013 05:00;10;3;24;29
20.02.2013 06:00;12;6;31;40
20.02.2013 07:00;12;10;38;53
20.02.2013 08:00;14;18;53;80
20.02.2013 09:00;18;14;49;70
20.02.2013 10:00;18;18;49;76
20.02.2013 11:00;17;26;51;90
20.02.2013 12:00;18;23;52;88
20.02.2013 13:00;20;25;53;92
20.02.2013 14:00;17;19;47;77
20.02.2013 15:00;15;19;41;69
20.02.2013 16:00;15;16;37;61
20.02.2013 17:00;16;16;39;63
20.02.2013 18:00;18;19;48;77
20.02.2013 19:00;19;17;49;75
20.02.2013 20:00;19;15;45;68
20.02.2013 21:00;20;11;38;55
20.02.2013 22:00;20;7;33;44
20.02.2013 23:00;19;6;29;38
21.02.2013 00:00;17;7;29;40
21.02.2013 01:00;16;4;21;26
21.02.2013 02:00;17;4;22;28
21.02.2013 03:00;18;6;24;33
21.02.2013 04:00;17;5;24;32
21.02.2013 05:00;16;5;23;31
21.02.2013 06:00;19;6;30;38
21.02.2013 07:00;17;15;46;70
21.02.2013 08:00;17;21;57;89
21.02.2013 09:00;20;28;62;106
21.02.2013 10:00;23;28;55;97
21.02.2013 11:00;19;18;39;66
21.02.2013 12:00;20;23;45;81
21.02.2013 13:00;19;23;43;77
21.02.2013 14:00;17;16;30;55
21.02.2013 15:00;20;18;42;70
21.02.2013 16:00;18;17;43;70
21.02.2013 17:00;20;23;50;86
21.02.2013 18:00;24;28;59;102
21.02.2013 19:00;21;15;47;70
21.02.2013 20:00;23;16;43;67
21.02.2013 21:00;22;13;36;56
21.02.2013 22:00;20;9;31;45
21.02.2013 23:00;22;9;26;40
22.02.2013 00:00;26;8;28;41
22.02.2013 01:00;26;6;22;30
22.02.2013 02:00;24;6;20;29
22.02.2013 03:00;22;4;14;20
22.02.2013 04:00;23;4;15;21
22.02.2013 05:00;25;5;18;26
22.02.2013 06:00;27;5;19;27
22.02.2013 07:00;30;15;33;55
22.02.2013 08:00;35;23;49;85
22.02.2013 09:00;39;25;46;83
22.02.2013 10:00;44;20;39;69
22.02.2013 11:00;50;33;48;98
22.02.2013 12:00;55;33;46;97
22.02.2013 13:00;53;21;35;67
22.02.2013 14:00;58;17;36;62
22.02.2013 15:00;60;26;48;88
22.02.2013 16:00;60;19;42;71
22.02.2013 17:00;59;18;44;72
22.02.2013 18:00;60;24;54;90
22.02.2013 19:00;60;19;52;81
22.02.2013 20:00;60;16;48;72
22.02.2013 21:00;50;8;33;46
22.02.2013 22:00;43;6;25;34
22.02.2013 23:00;39;8;26;37
23.02.2013 00:00;37;7;23;34
23.02.2013 01:00;37;6;19;28
23.02.2013 02:00;37;6;19;28
23.02.2013 03:00;36;4;16;22
23.02.2013 04:00;35;4;15;21
23.02.2013 05:00;34;5;14;21
23.02.2013 06:00;32;4;14;20
23.02.2013 07:00;30;6;16;25
23.02.2013 08:00;31;6;21;30
23.02.2013 09:00;34;6;22;30
23.02.2013 10:00;33;7;27;39
23.02.2013 11:00;33;11;29;46
23.02.2013 12:00;33;9;26;40
23.02.2013 13:00;34;12;30;49
23.02.2013 14:00;37;11;30;47
23.02.2013 15:00;40;13;35;55
23.02.2013 16:00;41;12;34;53
23.02.2013 17:00;41;13;32;52
23.02.2013 18:00;44;15;36;60
23.02.2013 19:00;42;17;40;66
23.02.2013 20:00;39;12;31;50
23.02.2013 21:00;38;10;27;42
23.02.2013 22:00;36;7;24;34
23.02.2013 23:00;36;8;26;39
24.02.2013 00:00;34;7;25;37
24.02.2013 01:00;35;7;24;35
24.02.2013 02:00;33;6;22;31
24.02.2013 03:00;34;5;20;28
24.02.2013 04:00;35;6;20;30
24.02.2013 05:00;35;6;20;29
24.02.2013 06:00;36;8;21;32
24.02.2013 07:00;36;8;22;35
24.02.2013 08:00;34;7;21;32
24.02.2013 09:00;36;10;22;37
24.02.2013 10:00;37;10;22;38
24.02.2013 11:00;32;13;26;46
24.02.2013 12:00;28;13;24;44
24.02.2013 13:00;24;17;31;57
24.02.2013 14:00;25;20;35;66
24.02.2013 15:00;33;17;33;59
24.02.2013 16:00;39;15;31;54
24.02.2013 17:00;45;15;33;57
24.02.2013 18:00;50;17;35;61
24.02.2013 19:00;54;17;34;60
24.02.2013 20:00;58;22;42;76
24.02.2013 21:00;60;17;38;65
24.02.2013 22:00;60;12;33;52
24.02.2013 23:00;60;12;31;50
25.02.2013 00:00;59;9;26;40
25.02.2013 01:00;58;7;20;30
25.02.2013 02:00;54;8;19;32
25.02.2013 03:00;55;5;14;22
25.02.2013 04:00;52;5;13;21
25.02.2013 05:00;49;7;17;28
25.02.2013 06:00;47;9;23;36
25.02.2013 07:00;47;20;35;65
25.02.2013 08:00;52;24;43;79
25.02.2013 09:00;57;41;42;104
25.02.2013 10:00;57;28;40;83
25.02.2013 11:00;56;35;43;96
25.02.2013 12:00;54;33;43;94
25.02.2013 13:00;52;24;37;74
25.02.2013 14:00;50;24;38;74
25.02.2013 15:00;48;22;35;69
25.02.2013 16:00;52;29;40;84
25.02.2013 17:00;53;31;42;89
25.02.2013 18:00;55;26;40;81
25.02.2013 19:00;53;28;39;82
25.02.2013 20:00;55;19;37;66
25.02.2013 21:00;54;18;36;64
25.02.2013 22:00;57;15;33;56
25.02.2013 23:00;56;11;32;49
26.02.2013 00:00;56;9;28;42
26.02.2013 01:00;53;8;26;37
26.02.2013 02:00;51;8;25;37
26.02.2013 03:00;53;4;20;27
26.02.2013 04:00;56;5;22;30
26.02.2013 05:00;55;5;19;27
26.02.2013 06:00;57;8;23;34
26.02.2013 07:00;49;18;33;61
26.02.2013 08:00;46;34;42;94
26.02.2013 09:00;49;24;39;75
26.02.2013 10:00;41;31;41;88
26.02.2013 11:00;35;22;34;68
26.02.2013 12:00;36;25;38;75
26.02.2013 13:00;37;37;48;104
26.02.2013 14:00;32;20;36;67
26.02.2013 15:00;30;27;43;84
26.02.2013 16:00;33;24;45;82
26.02.2013 17:00;31;26;45;85
26.02.2013 18:00;32;26;45;84
26.02.2013 19:00;34;19;39;68
26.02.2013 20:00;37;19;41;71
26.02.2013 21:00;36;13;37;57
26.02.2013 22:00;29;7;27;37
26.02.2013 23:00;31;9;27;40
27.02.2013 00:00;29;10;22;37
27.02.2013 01:00;28;10;21;37
27.02.2013 02:00;26;10;19;35
27.02.2013 03:00;26;5;21;28
27.02.2013 04:00;22;7;17;27
27.02.2013 05:00;23;5;15;23
27.02.2013 06:00;21;6;20;30
27.02.2013 07:00;22;23;41;77
27.02.2013 08:00;24;40;54;115
27.02.2013 09:00;26;49;65;139
27.02.2013 10:00;27;63;61;158
27.02.2013 11:00;29;45;54;123
27.02.2013 12:00;30;33;49;100
27.02.2013 13:00;33;38;53;110
27.02.2013 14:00;32;53;56;136
27.02.2013 15:00;41;153;89;323
27.02.2013 16:00;37;55;65;149
27.02.2013 17:00;34;36;55;110
27.02.2013 18:00;34;36;54;109
27.02.2013 19:00;41;44;60;127
27.02.2013 20:00;43;33;59;109
27.02.2013 21:00;38;24;47;83
27.02.2013 22:00;34;18;42;70
27.02.2013 23:00;31;21;45;77
28.02.2013 00:00;30;21;48;79
28.02.2013 01:00;30;38;69;127
28.02.2013 02:00;27;18;65;93
28.02.2013 03:00;32;20;56;86
28.02.2013 04:00;31;25;41;79
28.02.2013 05:00;26;12;30;48
28.02.2013 06:00;25;35;44;97
28.02.2013 07:00;30;99;67;218
28.02.2013 08:00;33;138;90;300
28.02.2013 09:00;40;122;84;271
28.02.2013 10:00;43;126;78;271
28.02.2013 11:00;52;126;73;265
28.02.2013 12:00;57;;;
28.02.2013 13:00;62;138;74;285
28.02.2013 14:00;61;123;81;269
28.02.2013 15:00;46;102;76;231
28.02.2013 16:00;47;112;80;252
28.02.2013 17:00;51;111;80;249
28.02.2013 18:00;51;141;93;309
28.02.2013 19:00;53;125;91;283
28.02.2013 20:00;53;170;92;352
28.02.2013 21:00;45;99;74;226
28.02.2013 22:00;40;57;61;148
28.02.2013 23:00;42;37;47;104
01.03.2013 00:00;49;26;35;75
01.03.2013 01:00;43;21;31;63
