Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe
31.01.2014 03:00;61;4;20;26
31.01.2014 04:00;60;5;21;28
31.01.2014 05:00;61;5;20;28
31.01.2014 06:00;61;15;28;50
31.01.2014 07:00;62;18;36;63
31.01.2014 08:00;62;32;47;97
31.01.2014 09:00;64;49;56;132
31.01.2014 10:00;65;78;69;188
31.01.2014 11:00;65;90;71;208
31.01.2014 12:00;68;91;69;208
31.01.2014 13:00;67;124;79;267
31.01.2014 14:00;69;106;80;243
31.01.2014 15:00;68;106;83;245
31.01.2014 16:00;70;100;85;237
31.01.2014 17:00;71;134;105;309
31.01.2014 18:00;79;200;118;424
31.01.2014 19:00;85;220;122;458
31.01.2014 20:00;89;233;127;482
31.01.2014 21:00;95;267;134;541
31.01.2014 22:00;89;205;109;423
31.01.2014 23:00;84;182;104;381
01.02.2014 00:00;76;131;89;290
01.02.2014 01:00;60;96;71;217
01.02.2014 02:00;54;87;71;204
01.02.2014 03:00;49;53;60;141
01.02.2014 04:00;44;42;54;119
01.02.2014 05:00;40;57;54;140
01.02.2014 06:00;39;44;49;117
01.02.2014 07:00;39;37;46;102
01.02.2014 08:00;42;42;55;119
01.02.2014 09:00;53;72;59;170
01.02.2014 10:00;43;60;58;150
01.02.2014 11:00;41;76;67;183
01.02.2014 12:00;41;85;72;202
01.02.2014 13:00;39;79;66;187
01.02.2014 14:00;39;98;83;233
01.02.2014 15:00;38;103;91;248
01.02.2014 16:00;40;144;111;331
01.02.2014 17:00;45;211;139;462
01.02.2014 18:00;45;143;114;333
01.02.2014 19:00;43;111;101;271
01.02.2014 20:00;43;102;93;249
01.02.2014 21:00;43;105;84;244
01.02.2014 22:00;43;97;78;227
01.02.2014 23:00;46;104;85;243
02.02.2014 00:00;46;95;86;231
02.02.2014 01:00;46;99;82;234
02.02.2014 02:00;44;64;62;160
02.02.2014 03:00;47;47;56;129
02.02.2014 04:00;48;53;56;137
02.02.2014 05:00;47;51;56;133
02.02.2014 06:00;47;55;59;142
02.02.2014 07:00;47;60;60;151
02.02.2014 08:00;46;49;56;131
02.02.2014 09:00;45;33;43;93
02.02.2014 10:00;45;44;43;110
02.02.2014 11:00;48;67;51;153
02.02.2014 12:00;46;61;50;143
02.02.2014 13:00;50;77;56;174
02.02.2014 14:00;55;113;71;244
02.02.2014 15:00;50;99;69;220
02.02.2014 16:00;50;90;68;205
02.02.2014 17:00;52;116;74;251
02.02.2014 18:00;55;143;87;306
02.02.2014 19:00;51;112;81;253
02.02.2014 20:00;51;96;66;212
02.02.2014 21:00;53;74;57;170
02.02.2014 22:00;57;69;55;159
02.02.2014 23:00;57;66;51;152
03.02.2014 00:00;55;69;52;157
03.02.2014 01:00;51;52;52;131
03.02.2014 02:00;47;54;51;134
03.02.2014 03:00;42;38;45;103
03.02.2014 04:00;40;29;38;83
03.02.2014 05:00;39;31;36;84
03.02.2014 06:00;37;38;37;94
03.02.2014 07:00;36;55;42;126
03.02.2014 08:00;38;120;57;241
03.02.2014 09:00;40;73;47;160
03.02.2014 10:00;35;73;47;159
03.02.2014 11:00;41;99;56;207
03.02.2014 12:00;35;;;
03.02.2014 13:00;;;;
03.02.2014 14:00;;55;52;136
03.02.2014 15:00;48;64;65;163
03.02.2014 16:00;38;53;56;137
03.02.2014 17:00;37;55;52;135
03.02.2014 18:00;40;51;51;128
03.02.2014 19:00;43;55;57;141
03.02.2014 20:00;46;56;66;151
03.02.2014 21:00;48;42;58;122
03.02.2014 22:00;49;39;58;118
03.02.2014 23:00;42;26;44;83
04.02.2014 00:00;37;18;33;61
04.02.2014 01:00;35;20;35;66
04.02.2014 02:00;33;23;39;74
04.02.2014 03:00;32;27;44;85
04.02.2014 04:00;31;24;47;83
04.02.2014 05:00;31;22;49;83
04.02.2014 06:00;29;43;60;125
04.02.2014 07:00;30;78;70;189
04.02.2014 08:00;34;113;90;262
04.02.2014 09:00;40;359;140;688
04.02.2014 10:00;58;112;84;256
04.02.2014 11:00;65;85;75;204
04.02.2014 12:00;66;105;79;239
04.02.2014 13:00;57;78;68;187
04.02.2014 14:00;57;91;73;212
04.02.2014 15:00;63;101;85;239
04.02.2014 16:00;63;119;93;275
04.02.2014 17:00;75;182;123;401
04.02.2014 18:00;75;227;141;488
04.02.2014 19:00;64;173;121;385
04.02.2014 20:00;54;155;114;351
04.02.2014 21:00;50;100;89;242
04.02.2014 22:00;46;70;79;187
04.02.2014 23:00;46;60;76;167
05.02.2014 00:00;46;56;78;164
05.02.2014 01:00;45;42;63;127
05.02.2014 02:00;45;42;61;126
05.02.2014 03:00;43;38;53;111
05.02.2014 04:00;42;20;43;73
05.02.2014 05:00;42;16;40;65
05.02.2014 06:00;41;46;46;117
05.02.2014 07:00;41;49;56;131
05.02.2014 08:00;44;86;72;204
05.02.2014 09:00;44;98;77;227
05.02.2014 10:00;42;112;78;249
05.02.2014 11:00;47;122;80;266
05.02.2014 12:00;50;141;75;290
05.02.2014 13:00;52;101;73;227
05.02.2014 14:00;51;107;77;241
05.02.2014 15:00;48;82;77;203
05.02.2014 16:00;55;91;86;225
05.02.2014 17:00;57;150;118;347
05.02.2014 18:00;54;145;116;337
05.02.2014 19:00;46;138;108;320
05.02.2014 20:00;41;121;94;279
05.02.2014 21:00;43;83;73;200
05.02.2014 22:00;43;53;61;142
05.02.2014 23:00;41;56;59;145
06.02.2014 00:00;40;47;55;127
06.02.2014 01:00;37;35;45;98
06.02.2014 02:00;35;35;45;99
06.02.2014 03:00;34;32;45;93
06.02.2014 04:00;31;25;37;76
06.02.2014 05:00;30;21;37;70
06.02.2014 06:00;29;35;44;98
06.02.2014 07:00;29;91;60;200
06.02.2014 08:00;33;124;70;259
06.02.2014 09:00;33;129;79;276
06.02.2014 10:00;34;126;74;266
06.02.2014 11:00;30;133;79;282
06.02.2014 12:00;24;124;78;268
06.02.2014 13:00;20;105;71;232
06.02.2014 14:00;26;116;88;265
06.02.2014 15:00;46;109;84;251
06.02.2014 16:00;62;99;78;229
06.02.2014 17:00;54;158;112;354
06.02.2014 18:00;35;189;125;414
06.02.2014 19:00;33;165;116;369
06.02.2014 20:00;27;160;114;358
06.02.2014 21:00;23;104;93;253
06.02.2014 22:00;27;111;92;261
06.02.2014 23:00;23;74;74;188
07.02.2014 00:00;19;47;64;136
07.02.2014 01:00;18;30;53;99
07.02.2014 02:00;18;30;48;94
07.02.2014 03:00;18;22;41;76
07.02.2014 04:00;17;18;37;65
07.02.2014 05:00;20;17;32;57
07.02.2014 06:00;22;37;42;99
07.02.2014 07:00;23;59;65;155
07.02.2014 08:00;28;110;81;249
07.02.2014 09:00;24;95;72;217
07.02.2014 10:00;28;151;89;319
07.02.2014 11:00;29;137;88;297
07.02.2014 12:00;46;124;82;272
07.02.2014 13:00;81;139;93;305
07.02.2014 14:00;69;158;105;347
07.02.2014 15:00;67;146;103;326
07.02.2014 16:00;44;146;91;313
07.02.2014 17:00;32;104;87;246
07.02.2014 18:00;23;59;66;156
07.02.2014 19:00;26;57;56;143
07.02.2014 20:00;24;57;59;145
07.02.2014 21:00;16;48;54;128
07.02.2014 22:00;12;34;39;90
07.02.2014 23:00;20;35;38;92
08.02.2014 00:00;11;34;39;91
08.02.2014 01:00;11;38;42;100
08.02.2014 02:00;11;28;35;78
08.02.2014 03:00;13;29;38;82
08.02.2014 04:00;12;39;44;104
08.02.2014 05:00;11;33;42;92
08.02.2014 06:00;9;24;34;70
08.02.2014 07:00;8;26;34;74
08.02.2014 08:00;8;42;52;116
08.02.2014 09:00;11;45;50;118
08.02.2014 10:00;23;54;52;135
08.02.2014 11:00;28;71;63;171
08.02.2014 12:00;27;64;58;156
08.02.2014 13:00;23;61;58;151
08.02.2014 14:00;23;64;61;159
08.02.2014 15:00;23;78;74;193
08.02.2014 16:00;28;95;86;230
08.02.2014 17:00;31;105;100;261
08.02.2014 18:00;34;106;101;263
08.02.2014 19:00;28;95;92;237
08.02.2014 20:00;27;97;84;232
08.02.2014 21:00;10;38;49;107
08.02.2014 22:00;8;41;56;118
08.02.2014 23:00;8;33;46;97
09.02.2014 00:00;8;29;48;93
09.02.2014 01:00;7;20;35;65
09.02.2014 02:00;7;29;43;88
09.02.2014 03:00;6;20;35;65
09.02.2014 04:00;6;22;36;70
09.02.2014 05:00;5;23;34;69
09.02.2014 06:00;4;21;30;62
09.02.2014 07:00;4;16;26;50
09.02.2014 08:00;4;15;25;48
09.02.2014 09:00;5;20;29;59
09.02.2014 10:00;6;31;39;87
09.02.2014 11:00;11;28;35;78
09.02.2014 12:00;16;34;42;94
09.02.2014 13:00;13;38;39;97
09.02.2014 14:00;16;40;44;105
09.02.2014 15:00;13;46;49;119
09.02.2014 16:00;13;50;52;129
09.02.2014 17:00;16;67;66;169
09.02.2014 18:00;23;88;88;223
09.02.2014 19:00;22;91;89;228
09.02.2014 20:00;20;92;90;231
09.02.2014 21:00;18;61;70;163
09.02.2014 22:00;15;44;57;124
09.02.2014 23:00;14;43;51;118
10.02.2014 00:00;10;36;45;100
10.02.2014 01:00;9;33;43;93
10.02.2014 02:00;10;26;40;80
10.02.2014 03:00;12;26;35;74
10.02.2014 04:00;12;38;44;103
10.02.2014 05:00;9;31;44;91
10.02.2014 06:00;9;41;54;116
10.02.2014 07:00;13;120;88;271
10.02.2014 08:00;15;169;100;359
10.02.2014 09:00;22;444;142;820
10.02.2014 10:00;28;118;81;261
10.02.2014 11:00;29;117;83;261
10.02.2014 12:00;32;131;90;289
10.02.2014 13:00;28;108;88;252
10.02.2014 14:00;28;93;90;232
10.02.2014 15:00;25;60;72;165
10.02.2014 16:00;39;62;78;173
10.02.2014 17:00;37;65;90;190
10.02.2014 18:00;36;64;91;189
10.02.2014 19:00;28;29;63;108
10.02.2014 20:00;23;28;61;103
10.02.2014 21:00;22;21;47;79
10.02.2014 22:00;21;11;36;54
10.02.2014 23:00;22;8;28;40
11.02.2014 00:00;25;5;28;35
11.02.2014 01:00;29;8;31;43
11.02.2014 02:00;31;15;43;66
11.02.2014 03:00;32;21;51;83
11.02.2014 04:00;31;15;51;74
11.02.2014 05:00;32;16;46;71
11.02.2014 06:00;36;48;55;127
11.02.2014 07:00;39;110;80;248
11.02.2014 08:00;31;101;69;224
11.02.2014 09:00;29;104;68;227
11.02.2014 10:00;41;111;65;235
11.02.2014 11:00;44;133;74;277
11.02.2014 12:00;39;112;68;239
11.02.2014 13:00;26;144;76;297
11.02.2014 14:00;20;116;72;250
11.02.2014 15:00;23;119;79;261
11.02.2014 16:00;20;108;76;240
11.02.2014 17:00;25;148;95;322
11.02.2014 18:00;32;116;88;264
11.02.2014 19:00;37;137;93;302
11.02.2014 20:00;35;109;86;253
11.02.2014 21:00;31;90;78;215
11.02.2014 22:00;29;61;63;157
11.02.2014 23:00;25;44;52;119
12.02.2014 00:00;21;45;47;116
12.02.2014 01:00;18;32;44;93
12.02.2014 02:00;18;42;42;106
12.02.2014 03:00;19;22;35;68
12.02.2014 04:00;19;29;42;86
12.02.2014 05:00;16;26;39;78
12.02.2014 06:00;19;57;55;142
12.02.2014 07:00;20;92;72;212
12.02.2014 08:00;27;120;73;257
12.02.2014 09:00;39;166;88;342
12.02.2014 10:00;35;106;70;233
12.02.2014 11:00;30;115;73;248
12.02.2014 12:00;25;101;77;231
12.02.2014 13:00;30;125;83;274
12.02.2014 14:00;32;110;82;250
12.02.2014 15:00;35;110;86;255
12.02.2014 16:00;37;127;99;294
12.02.2014 17:00;35;122;98;284
12.02.2014 18:00;43;151;117;347
12.02.2014 19:00;37;150;117;345
12.02.2014 20:00;31;104;96;254
12.02.2014 21:00;26;90;83;220
12.02.2014 22:00;24;52;62;141
12.02.2014 23:00;22;42;54;118
13.02.2014 00:00;21;47;56;127
13.02.2014 01:00;19;33;49;99
13.02.2014 02:00;18;26;46;86
13.02.2014 03:00;16;16;34;59
13.02.2014 04:00;17;16;35;60
13.02.2014 05:00;18;75;44;158
13.02.2014 06:00;18;27;39;81
13.02.2014 07:00;20;109;78;245
13.02.2014 08:00;26;165;100;351
13.02.2014 09:00;35;120;83;266
13.02.2014 10:00;41;118;73;253
13.02.2014 11:00;31;79;61;182
13.02.2014 12:00;25;88;65;200
13.02.2014 13:00;23;99;72;223
13.02.2014 14:00;24;77;68;186
13.02.2014 15:00;24;97;89;237
13.02.2014 16:00;28;130;107;305
13.02.2014 17:00;42;138;122;332
13.02.2014 18:00;44;109;100;267
13.02.2014 19:00;30;81;86;209
13.02.2014 20:00;28;65;69;168
13.02.2014 21:00;21;42;53;117
13.02.2014 22:00;22;12;36;55
13.02.2014 23:00;25;34;52;103
14.02.2014 00:00;24;30;37;84
14.02.2014 01:00;27;22;32;66
14.02.2014 02:00;19;17;29;56
14.02.2014 03:00;10;12;19;37
14.02.2014 04:00;9;11;19;36
14.02.2014 05:00;10;10;17;31
14.02.2014 06:00;11;25;28;66
14.02.2014 07:00;20;87;61;193
14.02.2014 08:00;26;215;85;414
14.02.2014 09:00;27;112;72;243
14.02.2014 10:00;27;93;70;213
14.02.2014 11:00;31;100;71;224
14.02.2014 12:00;41;113;78;251
14.02.2014 13:00;49;131;88;287
14.02.2014 14:00;39;131;94;294
14.02.2014 15:00;40;144;102;322
14.02.2014 16:00;34;170;112;371
14.02.2014 17:00;32;125;101;292
14.02.2014 18:00;41;227;117;463
14.02.2014 19:00;40;171;120;382
14.02.2014 20:00;44;203;129;438
14.02.2014 21:00;33;123;108;296
14.02.2014 22:00;24;74;83;197
14.02.2014 23:00;19;54;70;153
15.02.2014 00:00;17;45;65;134
15.02.2014 01:00;15;37;49;105
15.02.2014 02:00;14;28;44;87
15.02.2014 03:00;12;27;40;80
15.02.2014 04:00;10;33;34;84
15.02.2014 05:00;9;15;26;50
15.02.2014 06:00;8;18;28;54
15.02.2014 07:00;12;27;38;80
15.02.2014 08:00;14;26;34;74
15.02.2014 09:00;14;30;40;86
15.02.2014 10:00;16;56;56;142
15.02.2014 11:00;20;59;64;155
15.02.2014 12:00;25;78;73;192
15.02.2014 13:00;22;82;69;195
15.02.2014 14:00;20;74;68;182
15.02.2014 15:00;21;88;75;210
15.02.2014 16:00;20;100;85;238
15.02.2014 17:00;19;75;70;185
15.02.2014 18:00;21;110;90;259
15.02.2014 19:00;17;85;77;207
15.02.2014 20:00;17;82;70;196
15.02.2014 21:00;16;51;56;134
15.02.2014 22:00;13;37;48;105
15.02.2014 23:00;13;37;42;98
16.02.2014 00:00;;33;40;90
16.02.2014 01:00;12;30;33;79
16.02.2014 02:00;10;31;35;83
16.02.2014 03:00;7;25;34;72
16.02.2014 04:00;6;18;27;55
16.02.2014 05:00;6;16;21;45
16.02.2014 06:00;6;18;25;53
16.02.2014 07:00;6;15;23;46
16.02.2014 08:00;7;9;17;30
16.02.2014 09:00;7;16;23;48
16.02.2014 10:00;9;21;25;58
16.02.2014 11:00;9;20;25;56
16.02.2014 12:00;12;26;29;69
16.02.2014 13:00;10;37;40;96
16.02.2014 14:00;11;38;41;99
16.02.2014 15:00;12;39;44;104
16.02.2014 16:00;12;41;44;106
16.02.2014 17:00;13;57;62;148
16.02.2014 18:00;20;80;76;199
16.02.2014 19:00;22;66;70;170
16.02.2014 20:00;21;65;71;171
16.02.2014 21:00;19;47;59;131
16.02.2014 22:00;14;30;46;91
16.02.2014 23:00;15;33;48;99
17.02.2014 00:00;14;33;48;99
17.02.2014 01:00;11;24;38;75
17.02.2014 02:00;12;32;44;93
17.02.2014 03:00;10;20;38;69
17.02.2014 04:00;10;19;37;66
17.02.2014 05:00;10;22;39;72
17.02.2014 06:00;11;47;50;122
17.02.2014 07:00;13;107;76;240
17.02.2014 08:00;16;159;87;330
17.02.2014 09:00;20;144;83;303
17.02.2014 10:00;32;157;94;335
17.02.2014 11:00;38;134;86;292
17.02.2014 12:00;41;125;86;276
17.02.2014 13:00;33;116;87;264
17.02.2014 14:00;31;146;106;330
17.02.2014 15:00;32;107;87;251
17.02.2014 16:00;34;129;104;301
17.02.2014 17:00;31;108;89;255
17.02.2014 18:00;29;111;102;273
17.02.2014 19:00;30;129;104;302
17.02.2014 20:00;30;112;90;260
17.02.2014 21:00;34;86;84;216
17.02.2014 22:00;32;92;86;227
17.02.2014 23:00;26;71;84;193
18.02.2014 00:00;21;41;63;125
18.02.2014 01:00;20;36;57;111
18.02.2014 02:00;19;39;58;118
18.02.2014 03:00;18;27;56;97
18.02.2014 04:00;18;21;49;81
18.02.2014 05:00;18;37;58;114
18.02.2014 06:00;21;70;64;171
18.02.2014 07:00;25;131;78;278
18.02.2014 08:00;33;215;90;418
18.02.2014 09:00;36;212;97;421
18.02.2014 10:00;44;156;86;324
18.02.2014 11:00;49;146;81;304
18.02.2014 12:00;39;163;95;344
18.02.2014 13:00;31;120;83;267
18.02.2014 14:00;35;124;83;272
18.02.2014 15:00;38;105;74;235
18.02.2014 16:00;41;142;92;309
18.02.2014 17:00;44;213;109;434
18.02.2014 18:00;48;149;103;330
18.02.2014 19:00;46;165;109;361
18.02.2014 20:00;43;149;101;328
18.02.2014 21:00;35;107;97;260
18.02.2014 22:00;34;82;79;205
18.02.2014 23:00;33;79;81;202
19.02.2014 00:00;35;63;65;161
19.02.2014 01:00;36;47;62;135
19.02.2014 02:00;37;31;53;101
19.02.2014 03:00;33;37;50;107
19.02.2014 04:00;30;21;41;73
19.02.2014 05:00;30;25;45;84
19.02.2014 06:00;29;47;55;126
19.02.2014 07:00;34;122;72;258
19.02.2014 08:00;40;186;75;359
19.02.2014 09:00;44;225;83;427
19.02.2014 10:00;48;194;87;384
19.02.2014 11:00;49;144;78;298
19.02.2014 12:00;42;144;77;297
19.02.2014 13:00;41;140;78;291
19.02.2014 14:00;39;148;88;314
19.02.2014 15:00;39;124;78;268
19.02.2014 16:00;42;130;84;282
19.02.2014 17:00;41;130;93;292
19.02.2014 18:00;44;147;98;323
19.02.2014 19:00;42;134;90;295
19.02.2014 20:00;41;119;87;270
19.02.2014 21:00;35;67;72;174
19.02.2014 22:00;37;47;54;126
19.02.2014 23:00;35;50;55;132
20.02.2014 00:00;35;31;49;96
20.02.2014 01:00;35;38;47;104
20.02.2014 02:00;33;35;47;101
20.02.2014 03:00;33;36;47;102
20.02.2014 04:00;32;38;42;100
20.02.2014 05:00;31;27;40;81
20.02.2014 06:00;32;56;46;132
20.02.2014 07:00;37;127;67;262
20.02.2014 08:00;42;181;82;358
20.02.2014 09:00;46;202;86;395
20.02.2014 10:00;52;236;88;448
20.02.2014 11:00;57;189;81;371
20.02.2014 12:00;56;172;92;355
20.02.2014 13:00;49;147;81;305
20.02.2014 14:00;44;140;83;297
20.02.2014 15:00;44;107;79;243
20.02.2014 16:00;40;116;88;265
20.02.2014 17:00;38;135;102;309
20.02.2014 18:00;39;153;112;345
20.02.2014 19:00;34;118;97;277
20.02.2014 20:00;34;153;110;344
20.02.2014 21:00;27;79;78;198
20.02.2014 22:00;24;53;63;144
20.02.2014 23:00;22;43;56;121
21.02.2014 00:00;21;33;50;100
21.02.2014 01:00;21;30;44;89
21.02.2014 02:00;22;30;43;90
21.02.2014 03:00;22;19;35;65
21.02.2014 04:00;25;18;32;59
21.02.2014 05:00;28;21;34;67
21.02.2014 06:00;30;42;43;107
21.02.2014 07:00;34;87;66;198
21.02.2014 08:00;37;107;71;235
21.02.2014 09:00;38;102;64;220
21.02.2014 10:00;34;99;65;217
21.02.2014 11:00;34;125;71;263
21.02.2014 12:00;33;153;77;310
21.02.2014 13:00;35;165;88;340
21.02.2014 14:00;32;146;73;289
21.02.2014 15:00;30;103;70;228
21.02.2014 16:00;30;117;68;247
21.02.2014 17:00;30;117;83;261
21.02.2014 18:00;27;163;103;352
21.02.2014 19:00;25;114;98;273
21.02.2014 20:00;11;114;111;285
21.02.2014 21:00;14;93;100;242
21.02.2014 22:00;21;69;73;178
21.02.2014 23:00;18;58;64;153
22.02.2014 00:00;15;39;50;110
22.02.2014 01:00;18;43;50;115
22.02.2014 02:00;19;43;52;118
22.02.2014 03:00;21;32;47;96
22.02.2014 04:00;20;34;47;99
22.02.2014 05:00;19;30;37;83
22.02.2014 06:00;20;34;42;93
22.02.2014 07:00;20;34;44;96
22.02.2014 08:00;20;44;47;113
22.02.2014 09:00;20;44;45;112
22.02.2014 10:00;28;51;43;122
22.02.2014 11:00;29;60;50;142
22.02.2014 12:00;29;68;55;159
22.02.2014 13:00;23;57;53;141
22.02.2014 14:00;21;71;66;175
22.02.2014 15:00;21;74;71;183
22.02.2014 16:00;22;79;78;199
22.02.2014 17:00;24;103;98;256
22.02.2014 18:00;29;160;127;371
22.02.2014 19:00;30;166;129;382
22.02.2014 20:00;29;131;110;310
22.02.2014 21:00;28;97;92;241
22.02.2014 22:00;28;88;79;213
22.02.2014 23:00;31;96;85;232
23.02.2014 00:00;26;58;70;159
23.02.2014 01:00;29;68;68;172
23.02.2014 02:00;27;58;65;154
23.02.2014 03:00;20;34;49;100
23.02.2014 04:00;19;34;48;99
23.02.2014 05:00;17;18;36;64
23.02.2014 06:00;18;39;49;107
23.02.2014 07:00;19;32;47;96
23.02.2014 08:00;21;28;44;87
23.02.2014 09:00;26;30;39;85
23.02.2014 10:00;24;40;38;100
23.02.2014 11:00;23;33;39;90
23.02.2014 12:00;19;41;38;100
23.02.2014 13:00;18;39;43;103
23.02.2014 14:00;19;46;46;116
23.02.2014 15:00;17;43;51;117
23.02.2014 16:00;16;55;56;140
23.02.2014 17:00;22;68;77;181
23.02.2014 18:00;28;132;116;317
23.02.2014 19:00;28;113;116;290
23.02.2014 20:00;32;128;115;310
23.02.2014 21:00;31;97;106;255
23.02.2014 22:00;26;67;95;197
23.02.2014 23:00;26;62;80;175
24.02.2014 00:00;27;53;73;154
24.02.2014 01:00;27;56;71;158
24.02.2014 02:00;26;46;69;139
24.02.2014 03:00;27;31;63;111
24.02.2014 04:00;28;24;60;96
24.02.2014 05:00;29;21;51;84
24.02.2014 06:00;31;41;60;123
24.02.2014 07:00;34;93;78;220
24.02.2014 08:00;41;163;97;346
24.02.2014 09:00;47;185;118;400
24.02.2014 10:00;42;162;108;355
24.02.2014 11:00;35;115;94;270
24.02.2014 12:00;34;89;82;217
24.02.2014 13:00;29;79;85;206
24.02.2014 14:00;30;99;98;250
24.02.2014 15:00;29;85;95;224
24.02.2014 16:00;35;97;110;257
24.02.2014 17:00;41;104;107;266
24.02.2014 18:00;48;83;100;227
24.02.2014 19:00;41;109;115;281
24.02.2014 20:00;40;50;70;147
24.02.2014 21:00;40;32;53;102
24.02.2014 22:00;38;28;57;100
24.02.2014 23:00;40;20;46;76
25.02.2014 00:00;43;17;36;63
25.02.2014 01:00;46;18;35;62
25.02.2014 02:00;46;17;35;60
25.02.2014 03:00;46;18;33;60
25.02.2014 04:00;47;18;31;58
25.02.2014 05:00;49;15;32;56
25.02.2014 06:00;50;29;41;85
25.02.2014 07:00;55;66;59;159
25.02.2014 08:00;59;130;76;275
25.02.2014 09:00;67;170;83;343
25.02.2014 10:00;60;126;81;273
25.02.2014 11:00;55;112;77;248
25.02.2014 12:00;51;117;80;258
25.02.2014 13:00;52;116;86;263
25.02.2014 14:00;55;108;94;259
25.02.2014 15:00;55;70;80;187
25.02.2014 16:00;45;100;103;256
25.02.2014 17:00;52;120;121;304
25.02.2014 18:00;56;133;128;331
25.02.2014 19:00;54;138;131;341
25.02.2014 20:00;50;155;133;370
25.02.2014 21:00;50;95;108;254
25.02.2014 22:00;48;71;88;196
25.02.2014 23:00;53;62;79;174
26.02.2014 00:00;50;56;76;161
26.02.2014 01:00;50;45;59;129
26.02.2014 02:00;50;38;61;118
26.02.2014 03:00;49;20;54;84
26.02.2014 04:00;49;25;55;93
26.02.2014 05:00;49;27;54;96
26.02.2014 06:00;53;42;62;126
26.02.2014 07:00;57;116;77;254
26.02.2014 08:00;66;163;89;339
26.02.2014 09:00;76;227;103;449
26.02.2014 10:00;68;141;84;300
26.02.2014 11:00;66;129;80;277
26.02.2014 12:00;69;179;96;369
26.02.2014 13:00;64;151;95;326
26.02.2014 14:00;56;117;86;265
26.02.2014 15:00;53;120;95;279
26.02.2014 16:00;54;129;108;305
26.02.2014 17:00;57;124;106;296
26.02.2014 18:00;67;121;105;290
26.02.2014 19:00;79;198;138;440
26.02.2014 20:00;88;236;136;497
26.02.2014 21:00;80;181;123;400
26.02.2014 22:00;63;108;100;266
26.02.2014 23:00;58;89;91;227
27.02.2014 00:00;53;79;86;207
27.02.2014 01:00;53;65;79;178
27.02.2014 02:00;50;47;74;145
27.02.2014 03:00;51;59;75;166
27.02.2014 04:00;52;50;72;149
27.02.2014 05:00;51;66;69;169
27.02.2014 06:00;51;74;68;181
27.02.2014 07:00;58;163;87;336
27.02.2014 08:00;63;192;88;381
27.02.2014 09:00;72;229;102;451
27.02.2014 10:00;77;186;89;373
27.02.2014 11:00;73;183;91;371
27.02.2014 12:00;70;;;
27.02.2014 13:00;70;;;
27.02.2014 14:00;75;102;67;222
27.02.2014 15:00;82;127;79;274
27.02.2014 16:00;75;133;80;282
27.02.2014 17:00;75;180;120;395
27.02.2014 18:00;79;174;112;377
27.02.2014 19:00;78;187;107;393
27.02.2014 20:00;75;147;89;313
27.02.2014 21:00;72;133;86;288
27.02.2014 22:00;72;92;67;208
27.02.2014 23:00;69;65;55;154
28.02.2014 00:00;65;61;53;146
28.02.2014 01:00;61;50;49;126
28.02.2014 02:00;61;52;55;134
28.02.2014 03:00;56;46;52;123
28.02.2014 04:00;54;33;50;100
28.02.2014 05:00;57;31;44;91
28.02.2014 06:00;61;106;52;214
28.02.2014 07:00;66;134;66;270
28.02.2014 08:00;73;168;73;329
28.02.2014 09:00;73;156;73;311
28.02.2014 10:00;73;142;74;291
28.02.2014 11:00;76;136;80;287
