Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe
31.01.2015 03:00;19;20;29;60
31.01.2015 04:00;23;26;30;71
31.01.2015 05:00;23;28;34;76
31.01.2015 06:00;23;32;37;86
31.01.2015 07:00;19;26;38;78
31.01.2015 08:00;17;36;39;93
31.01.2015 09:00;21;46;49;119
31.01.2015 10:00;24;54;52;134
31.01.2015 11:00;27;77;63;181
31.01.2015 12:00;28;81;65;189
31.01.2015 13:00;30;101;73;227
31.01.2015 14:00;30;109;76;243
31.01.2015 15:00;32;119;81;263
31.01.2015 16:00;35;127;84;278
31.01.2015 17:00;35;121;82;267
31.01.2015 18:00;34;133;82;285
31.01.2015 19:00;33;130;82;281
31.01.2015 20:00;31;96;67;214
31.01.2015 21:00;31;89;67;204
31.01.2015 22:00;32;76;60;176
31.01.2015 23:00;30;48;53;126
01.02.2015 00:00;33;45;55;124
01.02.2015 01:00;32;41;48;112
01.02.2015 02:00;28;43;47;113
01.02.2015 03:00;25;25;39;78
01.02.2015 04:00;24;27;35;76
01.02.2015 05:00;24;21;35;67
01.02.2015 06:00;25;28;38;82
01.02.2015 07:00;26;23;36;72
01.02.2015 08:00;28;14;32;54
01.02.2015 09:00;30;20;38;68
01.02.2015 10:00;32;35;43;97
01.02.2015 11:00;32;35;38;91
01.02.2015 12:00;30;74;42;155
01.02.2015 13:00;28;37;41;98
01.02.2015 14:00;25;45;48;117
01.02.2015 15:00;28;56;57;142
01.02.2015 16:00;28;56;57;142
01.02.2015 17:00;30;62;65;159
01.02.2015 18:00;33;68;68;171
01.02.2015 19:00;34;63;65;161
01.02.2015 20:00;36;80;70;192
01.02.2015 21:00;32;68;68;171
01.02.2015 22:00;34;48;63;136
01.02.2015 23:00;32;62;60;154
02.02.2015 00:00;29;50;56;133
02.02.2015 01:00;31;23;41;77
02.02.2015 02:00;27;22;37;72
02.02.2015 03:00;27;20;36;66
02.02.2015 04:00;26;15;32;54
02.02.2015 05:00;26;14;29;51
02.02.2015 06:00;27;31;43;91
02.02.2015 07:00;28;75;63;177
02.02.2015 08:00;29;143;79;297
02.02.2015 09:00;33;115;73;248
02.02.2015 10:00;32;143;76;294
02.02.2015 11:00;31;135;77;284
02.02.2015 12:00;31;172;84;347
02.02.2015 13:00;27;122;76;262
02.02.2015 14:00;32;89;70;206
02.02.2015 15:00;28;103;75;233
02.02.2015 16:00;28;124;89;279
02.02.2015 17:00;35;122;85;272
02.02.2015 18:00;28;105;78;239
02.02.2015 19:00;34;71;71;179
02.02.2015 20:00;31;89;73;208
02.02.2015 21:00;16;45;55;123
02.02.2015 22:00;15;41;52;114
02.02.2015 23:00;18;42;51;115
03.02.2015 00:00;20;36;53;108
03.02.2015 01:00;18;23;41;75
03.02.2015 02:00;18;20;39;70
03.02.2015 03:00;19;16;35;60
03.02.2015 04:00;17;16;30;54
03.02.2015 05:00;15;16;28;54
03.02.2015 06:00;20;27;41;83
03.02.2015 07:00;19;78;67;186
03.02.2015 08:00;16;108;76;240
03.02.2015 09:00;21;162;86;334
03.02.2015 10:00;20;152;81;313
03.02.2015 11:00;20;112;73;243
03.02.2015 12:00;18;125;79;270
03.02.2015 13:00;17;113;71;243
03.02.2015 14:00;21;125;84;276
03.02.2015 15:00;20;68;73;177
03.02.2015 16:00;20;76;77;193
03.02.2015 17:00;20;22;53;86
03.02.2015 18:00;21;117;89;267
03.02.2015 19:00;22;125;87;278
03.02.2015 20:00;24;90;73;210
03.02.2015 21:00;18;24;41;77
03.02.2015 22:00;18;55;54;138
03.02.2015 23:00;15;49;48;123
04.02.2015 00:00;12;35;42;95
04.02.2015 01:00;14;26;40;79
04.02.2015 02:00;12;19;31;59
04.02.2015 03:00;12;15;25;48
04.02.2015 04:00;11;26;29;70
04.02.2015 05:00;12;22;28;61
04.02.2015 06:00;14;32;33;82
04.02.2015 07:00;16;49;43;118
04.02.2015 08:00;18;76;52;168
04.02.2015 09:00;19;96;57;203
04.02.2015 10:00;17;96;61;207
04.02.2015 11:00;19;100;61;214
04.02.2015 12:00;19;95;63;209
04.02.2015 13:00;24;115;65;241
04.02.2015 14:00;23;118;74;255
04.02.2015 15:00;24;109;68;235
04.02.2015 16:00;23;122;75;261
04.02.2015 17:00;26;154;87;323
04.02.2015 18:00;24;123;77;264
04.02.2015 19:00;22;104;68;226
04.02.2015 20:00;24;104;69;227
04.02.2015 21:00;28;76;58;174
04.02.2015 22:00;27;53;51;132
04.02.2015 23:00;28;51;49;126
05.02.2015 00:00;28;41;50;113
05.02.2015 01:00;28;23;41;76
05.02.2015 02:00;28;18;39;67
05.02.2015 03:00;27;23;41;75
05.02.2015 04:00;26;9;38;51
05.02.2015 05:00;28;26;46;85
05.02.2015 06:00;29;18;40;68
05.02.2015 07:00;28;32;44;93
05.02.2015 08:00;25;50;50;126
05.02.2015 09:00;28;52;49;129
05.02.2015 10:00;28;65;46;146
05.02.2015 11:00;18;24;38;75
05.02.2015 12:00;18;17;28;54
05.02.2015 13:00;16;20;29;59
05.02.2015 14:00;17;22;30;64
05.02.2015 15:00;23;22;32;65
05.02.2015 16:00;27;27;35;77
05.02.2015 17:00;27;27;41;83
05.02.2015 18:00;26;29;43;87
05.02.2015 19:00;20;19;38;67
05.02.2015 20:00;21;16;40;65
05.02.2015 21:00;24;17;38;64
05.02.2015 22:00;30;12;31;49
05.02.2015 23:00;32;9;27;42
06.02.2015 00:00;33;9;25;39
06.02.2015 01:00;37;7;23;35
06.02.2015 02:00;38;6;22;31
06.02.2015 03:00;42;7;23;33
06.02.2015 04:00;46;5;21;28
06.02.2015 05:00;48;7;23;34
06.02.2015 06:00;51;12;26;45
06.02.2015 07:00;54;13;33;53
06.02.2015 08:00;45;15;31;54
06.02.2015 09:00;42;28;38;80
06.02.2015 10:00;40;23;41;76
06.02.2015 11:00;40;22;38;72
06.02.2015 12:00;43;37;44;100
06.02.2015 13:00;47;19;35;65
06.02.2015 14:00;47;23;36;72
06.02.2015 15:00;49;21;38;69
06.02.2015 16:00;50;27;43;83
06.02.2015 17:00;52;30;49;94
06.02.2015 18:00;49;41;55;117
06.02.2015 19:00;48;43;55;121
06.02.2015 20:00;51;37;55;111
06.02.2015 21:00;52;33;55;106
06.02.2015 22:00;56;72;74;184
06.02.2015 23:00;60;73;75;186
07.02.2015 00:00;55;60;70;162
07.02.2015 01:00;57;72;71;181
07.02.2015 02:00;54;45;60;129
07.02.2015 03:00;51;27;50;92
07.02.2015 04:00;52;31;48;95
07.02.2015 05:00;48;30;40;86
07.02.2015 06:00;44;22;34;67
07.02.2015 07:00;43;41;41;103
07.02.2015 08:00;42;44;43;110
07.02.2015 09:00;41;38;44;103
07.02.2015 10:00;39;47;45;117
07.02.2015 11:00;42;63;49;144
07.02.2015 12:00;42;71;53;161
07.02.2015 13:00;31;76;63;178
07.02.2015 14:00;26;74;62;175
07.02.2015 15:00;28;82;65;191
07.02.2015 16:00;26;87;69;202
07.02.2015 17:00;25;89;72;208
07.02.2015 18:00;24;85;68;198
07.02.2015 19:00;21;90;74;210
07.02.2015 20:00;20;61;55;148
07.02.2015 21:00;18;49;49;124
07.02.2015 22:00;16;36;41;97
07.02.2015 23:00;17;32;40;89
08.02.2015 00:00;17;27;38;79
08.02.2015 01:00;18;23;31;65
08.02.2015 02:00;18;14;24;46
08.02.2015 03:00;15;13;22;42
08.02.2015 04:00;11;4;14;21
08.02.2015 05:00;12;4;12;19
08.02.2015 06:00;10;5;17;24
08.02.2015 07:00;10;4;18;25
08.02.2015 08:00;9;5;19;26
08.02.2015 09:00;9;6;19;28
08.02.2015 10:00;11;5;14;21
08.02.2015 11:00;14;6;18;27
08.02.2015 12:00;13;5;16;24
08.02.2015 13:00;12;6;16;25
08.02.2015 14:00;12;8;19;31
08.02.2015 15:00;16;7;20;30
08.02.2015 16:00;12;8;23;36
08.02.2015 17:00;14;12;31;50
08.02.2015 18:00;16;21;43;76
08.02.2015 19:00;18;49;65;139
08.02.2015 20:00;17;60;71;162
08.02.2015 21:00;16;38;63;122
08.02.2015 22:00;13;24;43;80
08.02.2015 23:00;15;27;44;85
09.02.2015 00:00;13;20;35;66
09.02.2015 01:00;14;19;28;57
09.02.2015 02:00;12;15;22;46
09.02.2015 03:00;7;10;21;37
09.02.2015 04:00;7;9;16;30
09.02.2015 05:00;8;11;19;35
09.02.2015 06:00;6;21;28;61
09.02.2015 07:00;7;58;55;143
09.02.2015 08:00;9;89;65;202
09.02.2015 09:00;11;115;80;255
09.02.2015 10:00;11;106;81;243
09.02.2015 11:00;10;87;77;210
09.02.2015 12:00;12;119;84;266
09.02.2015 13:00;12;101;81;235
09.02.2015 14:00;13;74;70;183
09.02.2015 15:00;13;82;74;199
09.02.2015 16:00;15;94;83;227
09.02.2015 17:00;17;118;92;272
09.02.2015 18:00;18;110;87;256
09.02.2015 19:00;17;111;91;261
09.02.2015 20:00;18;102;83;240
09.02.2015 21:00;18;69;68;173
09.02.2015 22:00;15;44;52;120
09.02.2015 23:00;12;21;40;72
10.02.2015 00:00;12;17;38;64
10.02.2015 01:00;12;11;29;47
10.02.2015 02:00;12;15;30;53
10.02.2015 03:00;11;6;22;32
10.02.2015 04:00;12;13;30;50
10.02.2015 05:00;12;9;25;38
10.02.2015 06:00;12;21;39;72
10.02.2015 07:00;14;56;59;144
10.02.2015 08:00;14;102;74;229
10.02.2015 09:00;12;111;83;253
10.02.2015 10:00;14;160;91;336
10.02.2015 11:00;13;115;81;257
10.02.2015 12:00;12;98;76;226
10.02.2015 13:00;15;105;76;236
10.02.2015 14:00;15;86;70;202
10.02.2015 15:00;21;100;78;231
10.02.2015 16:00;23;119;85;266
10.02.2015 17:00;29;164;87;311
10.02.2015 18:00;31;98;85;234
10.02.2015 19:00;33;119;92;274
10.02.2015 20:00;29;96;86;233
10.02.2015 21:00;28;87;72;204
10.02.2015 22:00;27;47;57;129
10.02.2015 23:00;26;31;47;95
11.02.2015 00:00;24;30;44;89
11.02.2015 01:00;21;18;39;67
11.02.2015 02:00;19;20;42;73
11.02.2015 03:00;16;20;44;74
11.02.2015 04:00;15;17;41;67
11.02.2015 05:00;13;13;39;59
11.02.2015 06:00;15;29;42;86
11.02.2015 07:00;24;65;65;165
11.02.2015 08:00;28;126;82;275
11.02.2015 09:00;29;87;72;205
11.02.2015 10:00;28;123;78;267
11.02.2015 11:00;32;88;69;204
11.02.2015 12:00;31;103;77;234
11.02.2015 13:00;38;82;67;192
11.02.2015 14:00;50;137;85;295
11.02.2015 15:00;45;68;66;170
11.02.2015 16:00;50;58;67;155
11.02.2015 17:00;50;72;80;189
11.02.2015 18:00;52;106;85;247
11.02.2015 19:00;53;95;79;225
11.02.2015 20:00;44;73;68;179
11.02.2015 21:00;38;49;55;129
11.02.2015 22:00;38;36;45;101
11.02.2015 23:00;34;26;37;77
12.02.2015 00:00;32;23;32;66
12.02.2015 01:00;27;19;30;59
12.02.2015 02:00;23;18;22;50
12.02.2015 03:00;31;15;22;45
12.02.2015 04:00;33;18;21;49
12.02.2015 05:00;33;15;19;42
12.02.2015 06:00;33;24;30;67
12.02.2015 07:00;38;53;47;129
12.02.2015 08:00;41;93;59;201
12.02.2015 09:00;48;109;64;231
12.02.2015 10:00;60;117;65;243
12.02.2015 11:00;56;118;59;240
12.02.2015 12:00;60;140;64;278
12.02.2015 13:00;58;114;63;238
12.02.2015 14:00;52;101;57;211
12.02.2015 15:00;54;109;60;227
12.02.2015 16:00;56;107;59;223
12.02.2015 17:00;54;129;70;268
12.02.2015 18:00;52;135;73;280
12.02.2015 19:00;55;146;70;293
12.02.2015 20:00;53;191;80;372
12.02.2015 21:00;67;165;75;327
12.02.2015 22:00;58;109;61;228
12.02.2015 23:00;64;138;70;281
13.02.2015 00:00;66;125;64;255
13.02.2015 01:00;56;87;50;183
13.02.2015 02:00;56;58;43;130
13.02.2015 03:00;37;34;37;89
13.02.2015 04:00;25;23;37;73
13.02.2015 05:00;28;29;39;84
13.02.2015 06:00;31;44;42;110
13.02.2015 07:00;32;64;47;145
13.02.2015 08:00;36;111;53;223
13.02.2015 09:00;40;82;47;173
13.02.2015 10:00;39;92;46;186
13.02.2015 11:00;44;111;53;223
13.02.2015 12:00;45;124;58;248
13.02.2015 13:00;44;113;57;229
13.02.2015 14:00;43;109;62;228
13.02.2015 15:00;45;113;64;236
13.02.2015 16:00;48;104;67;226
13.02.2015 17:00;47;123;81;270
13.02.2015 18:00;56;169;101;359
13.02.2015 19:00;58;186;114;398
13.02.2015 20:00;54;141;98;313
13.02.2015 21:00;50;98;87;236
13.02.2015 22:00;46;77;73;190
13.02.2015 23:00;47;70;71;178
14.02.2015 00:00;49;52;66;145
14.02.2015 01:00;48;54;62;144
14.02.2015 02:00;49;47;56;127
14.02.2015 03:00;46;37;50;106
14.02.2015 04:00;45;29;46;90
14.02.2015 05:00;44;33;48;99
14.02.2015 06:00;44;24;39;75
14.02.2015 07:00;45;25;40;78
14.02.2015 08:00;45;28;38;81
14.02.2015 09:00;47;43;43;109
14.02.2015 10:00;48;43;43;109
14.02.2015 11:00;50;44;45;113
14.02.2015 12:00;54;53;56;137
14.02.2015 13:00;56;52;55;133
14.02.2015 14:00;55;34;51;103
14.02.2015 15:00;55;32;52;101
14.02.2015 16:00;57;40;63;123
14.02.2015 17:00;62;47;75;147
14.02.2015 18:00;66;21;68;100
14.02.2015 19:00;72;32;82;131
14.02.2015 20:00;73;15;57;80
14.02.2015 21:00;79;16;54;79
14.02.2015 22:00;81;13;47;67
14.02.2015 23:00;81;14;46;68
15.02.2015 00:00;77;13;47;67
15.02.2015 01:00;71;11;42;58
15.02.2015 02:00;69;13;43;63
15.02.2015 03:00;69;10;37;52
15.02.2015 04:00;75;6;30;39
15.02.2015 05:00;78;7;33;43
15.02.2015 06:00;76;6;34;43
15.02.2015 07:00;83;3;27;31
15.02.2015 08:00;90;2;24;27
15.02.2015 09:00;96;5;24;32
15.02.2015 10:00;95;7;24;34
15.02.2015 11:00;92;7;21;31
15.02.2015 12:00;91;7;24;35
15.02.2015 13:00;84;9;30;44
15.02.2015 14:00;67;6;26;34
15.02.2015 15:00;67;5;25;33
15.02.2015 16:00;66;4;26;33
15.02.2015 17:00;61;5;36;44
15.02.2015 18:00;71;6;38;46
15.02.2015 19:00;80;4;36;43
15.02.2015 20:00;78;4;29;36
15.02.2015 21:00;79;4;25;31
15.02.2015 22:00;81;4;24;30
15.02.2015 23:00;83;4;17;22
16.02.2015 00:00;84;3;16;21
16.02.2015 01:00;84;4;15;20
16.02.2015 02:00;79;5;15;22
16.02.2015 03:00;75;6;21;31
16.02.2015 04:00;73;7;24;35
16.02.2015 05:00;75;9;30;43
16.02.2015 06:00;76;9;27;41
16.02.2015 07:00;76;21;38;70
16.02.2015 08:00;74;36;44;99
16.02.2015 09:00;71;29;40;84
16.02.2015 10:00;79;47;48;119
16.02.2015 11:00;78;74;47;160
16.02.2015 12:00;67;51;46;123
16.02.2015 13:00;68;51;48;126
16.02.2015 14:00;62;34;42;94
16.02.2015 15:00;58;35;40;93
16.02.2015 16:00;59;36;47;102
16.02.2015 17:00;51;31;41;89
16.02.2015 18:00;51;40;51;112
16.02.2015 19:00;49;31;47;95
16.02.2015 20:00;48;32;45;93
16.02.2015 21:00;46;23;37;72
16.02.2015 22:00;45;18;37;65
16.02.2015 23:00;45;13;31;50
17.02.2015 00:00;45;11;40;58
17.02.2015 01:00;46;11;40;57
17.02.2015 02:00;45;14;44;65
17.02.2015 03:00;46;15;44;68
17.02.2015 04:00;47;18;49;77
17.02.2015 05:00;48;16;46;71
17.02.2015 06:00;51;21;47;79
17.02.2015 07:00;54;58;57;145
17.02.2015 08:00;58;72;63;173
17.02.2015 09:00;64;79;61;182
17.02.2015 10:00;65;62;56;151
17.02.2015 11:00;93;97;69;217
17.02.2015 12:00;81;114;74;248
17.02.2015 13:00;74;113;71;243
17.02.2015 14:00;87;96;73;219
17.02.2015 15:00;81;114;80;255
17.02.2015 16:00;97;145;88;310
17.02.2015 17:00;86;148;90;315
17.02.2015 18:00;75;108;80;245
17.02.2015 19:00;75;131;83;283
17.02.2015 20:00;74;96;68;215
17.02.2015 21:00;77;58;58;146
17.02.2015 22:00;80;37;47;103
17.02.2015 23:00;78;30;41;87
18.02.2015 00:00;86;29;42;87
18.02.2015 01:00;82;28;45;88
18.02.2015 02:00;84;22;46;80
18.02.2015 03:00;82;34;46;97
18.02.2015 04:00;76;27;43;84
18.02.2015 05:00;69;28;41;84
18.02.2015 06:00;56;45;49;118
18.02.2015 07:00;40;77;63;181
18.02.2015 08:00;34;162;85;333
18.02.2015 09:00;32;116;73;249
18.02.2015 10:00;31;90;69;207
18.02.2015 11:00;38;87;68;201
18.02.2015 12:00;42;99;70;221
18.02.2015 13:00;43;97;71;220
18.02.2015 14:00;48;121;76;261
18.02.2015 15:00;45;142;88;306
18.02.2015 16:00;39;117;81;260
18.02.2015 17:00;37;92;72;213
18.02.2015 18:00;45;105;78;239
18.02.2015 19:00;44;114;84;259
18.02.2015 20:00;45;98;77;227
18.02.2015 21:00;35;69;61;167
18.02.2015 22:00;38;72;55;165
18.02.2015 23:00;32;43;50;116
19.02.2015 00:00;32;39;44;104
19.02.2015 01:00;31;25;37;75
19.02.2015 02:00;33;35;43;96
19.02.2015 03:00;33;18;36;64
19.02.2015 04:00;34;19;34;63
19.02.2015 05:00;36;22;38;71
19.02.2015 06:00;38;41;44;106
19.02.2015 07:00;42;105;55;215
19.02.2015 08:00;47;149;62;289
19.02.2015 09:00;50;140;60;273
19.02.2015 10:00;62;176;70;338
19.02.2015 11:00;72;143;60;279
19.02.2015 12:00;72;211;81;394
19.02.2015 13:00;71;130;73;272
19.02.2015 14:00;77;76;52;169
19.02.2015 15:00;66;104;64;223
19.02.2015 16:00;54;109;73;239
19.02.2015 17:00;64;120;85;268
19.02.2015 18:00;62;154;94;329
19.02.2015 19:00;62;142;91;308
19.02.2015 20:00;58;146;91;314
19.02.2015 21:00;53;125;84;275
19.02.2015 22:00;47;82;72;197
19.02.2015 23:00;37;37;49;105
20.02.2015 00:00;34;26;36;76
20.02.2015 01:00;34;25;37;76
20.02.2015 02:00;35;28;38;82
20.02.2015 03:00;37;17;39;65
20.02.2015 04:00;38;22;41;74
20.02.2015 05:00;42;22;40;74
20.02.2015 06:00;44;48;41;110
20.02.2015 07:00;45;69;52;157
20.02.2015 08:00;52;109;59;226
20.02.2015 09:00;57;133;68;271
20.02.2015 10:00;54;85;57;187
20.02.2015 11:00;59;81;58;182
20.02.2015 12:00;63;137;77;287
20.02.2015 13:00;59;88;61;195
20.02.2015 14:00;57;;;
20.02.2015 15:00;50;64;60;157
20.02.2015 16:00;49;68;56;160
20.02.2015 17:00;52;93;86;228
20.02.2015 18:00;53;104;93;252
20.02.2015 19:00;53;125;107;298
20.02.2015 20:00;52;107;101;264
20.02.2015 21:00;52;82;89;215
20.02.2015 22:00;42;53;69;151
20.02.2015 23:00;35;30;54;99
21.02.2015 00:00;32;26;46;87
21.02.2015 01:00;27;35;52;105
21.02.2015 02:00;24;23;44;79
21.02.2015 03:00;24;19;41;70
21.02.2015 04:00;23;21;48;81
21.02.2015 05:00;19;17;40;66
21.02.2015 06:00;18;21;41;73
21.02.2015 07:00;23;31;45;92
21.02.2015 08:00;28;26;46;85
21.02.2015 09:00;44;26;44;84
21.02.2015 10:00;37;30;39;85
21.02.2015 11:00;33;25;34;72
21.02.2015 12:00;36;33;37;88
21.02.2015 13:00;33;31;37;85
21.02.2015 14:00;24;31;37;84
21.02.2015 15:00;24;52;60;138
21.02.2015 16:00;21;50;59;134
21.02.2015 17:00;17;67;58;160
21.02.2015 18:00;15;72;69;179
21.02.2015 19:00;17;89;80;216
21.02.2015 20:00;23;94;94;237
21.02.2015 21:00;28;76;89;206
21.02.2015 22:00;29;54;66;148
21.02.2015 23:00;19;40;54;115
22.02.2015 00:00;20;49;57;131
22.02.2015 01:00;18;56;63;148
22.02.2015 02:00;19;41;57;119
22.02.2015 03:00;18;28;54;96
22.02.2015 04:00;19;25;52;90
22.02.2015 05:00;21;27;53;94
22.02.2015 06:00;21;33;53;104
22.02.2015 07:00;21;20;50;81
22.02.2015 08:00;25;27;54;96
22.02.2015 09:00;26;19;43;72
22.02.2015 10:00;26;24;36;73
22.02.2015 11:00;26;26;35;76
22.02.2015 12:00;28;44;48;115
22.02.2015 13:00;32;44;46;114
22.02.2015 14:00;27;36;44;100
22.02.2015 15:00;26;56;59;145
22.02.2015 16:00;24;44;53;120
22.02.2015 17:00;30;62;66;160
22.02.2015 18:00;34;82;75;200
22.02.2015 19:00;38;105;93;253
22.02.2015 20:00;41;97;100;249
22.02.2015 21:00;42;74;85;199
22.02.2015 22:00;35;47;68;140
22.02.2015 23:00;34;49;72;147
23.02.2015 00:00;37;39;62;121
23.02.2015 01:00;37;32;59;108
23.02.2015 02:00;36;36;61;117
23.02.2015 03:00;35;20;51;82
23.02.2015 04:00;32;12;35;53
23.02.2015 05:00;32;13;34;54
23.02.2015 06:00;31;22;44;77
23.02.2015 07:00;35;60;62;155
23.02.2015 08:00;42;144;85;305
23.02.2015 09:00;52;81;62;186
23.02.2015 10:00;53;91;68;207
23.02.2015 11:00;50;81;61;185
23.02.2015 12:00;41;77;64;181
23.02.2015 13:00;28;96;68;215
23.02.2015 14:00;24;76;67;182
23.02.2015 15:00;29;110;80;248
23.02.2015 16:00;31;108;82;247
23.02.2015 17:00;31;122;87;273
23.02.2015 18:00;30;117;85;264
23.02.2015 19:00;31;72;65;174
23.02.2015 20:00;42;70;62;169
23.02.2015 21:00;41;93;85;227
23.02.2015 22:00;41;28;43;86
23.02.2015 23:00;40;41;49;112
24.02.2015 00:00;39;28;40;83
24.02.2015 01:00;37;25;36;73
24.02.2015 02:00;34;17;35;61
24.02.2015 03:00;36;36;48;103
24.02.2015 04:00;34;24;41;78
24.02.2015 05:00;33;25;40;79
24.02.2015 06:00;31;32;45;94
24.02.2015 07:00;31;86;57;189
24.02.2015 08:00;28;130;70;269
24.02.2015 09:00;30;219;89;423
24.02.2015 10:00;30;142;73;289
24.02.2015 11:00;26;111;67;236
24.02.2015 12:00;26;92;61;202
24.02.2015 13:00;32;96;73;220
24.02.2015 14:00;40;67;59;161
24.02.2015 15:00;40;60;55;147
24.02.2015 16:00;39;67;63;165
24.02.2015 17:00;37;105;84;245
24.02.2015 18:00;31;233;100;456
24.02.2015 19:00;26;83;90;217
24.02.2015 20:00;25;92;77;218
24.02.2015 21:00;23;55;68;152
24.02.2015 22:00;22;50;64;141
24.02.2015 23:00;22;57;69;155
25.02.2015 00:00;21;49;57;132
25.02.2015 01:00;22;29;51;95
25.02.2015 02:00;21;24;47;84
25.02.2015 03:00;22;16;44;68
25.02.2015 04:00;25;20;44;74
25.02.2015 05:00;26;19;47;75
25.02.2015 06:00;27;39;53;112
25.02.2015 07:00;29;98;67;216
25.02.2015 08:00;31;142;75;293
25.02.2015 09:00;37;302;97;549
25.02.2015 10:00;37;180;84;359
25.02.2015 11:00;63;138;79;289
25.02.2015 12:00;73;111;68;237
25.02.2015 13:00;68;114;80;255
25.02.2015 14:00;62;93;74;216
25.02.2015 15:00;64;101;81;236
25.02.2015 16:00;49;102;79;235
25.02.2015 17:00;44;109;93;259
25.02.2015 18:00;53;136;108;316
25.02.2015 19:00;50;140;109;323
25.02.2015 20:00;60;182;121;399
25.02.2015 21:00;65;244;128;501
25.02.2015 22:00;57;200;118;424
25.02.2015 23:00;55;201;111;418
26.02.2015 00:00;44;136;94;301
26.02.2015 01:00;42;125;91;282
26.02.2015 02:00;51;106;78;241
26.02.2015 03:00;49;97;72;220
26.02.2015 04:00;44;90;67;205
26.02.2015 05:00;47;94;58;201
26.02.2015 06:00;44;92;54;194
26.02.2015 07:00;49;148;65;291
26.02.2015 08:00;51;239;83;447
26.02.2015 09:00;66;231;97;449
26.02.2015 10:00;76;233;104;460
26.02.2015 11:00;129;167;94;349
26.02.2015 12:00;75;97;78;226
26.02.2015 13:00;55;98;72;222
26.02.2015 14:00;113;73;71;183
26.02.2015 15:00;60;68;73;177
26.02.2015 16:00;46;83;87;214
26.02.2015 17:00;44;98;97;248
26.02.2015 18:00;52;103;109;267
26.02.2015 19:00;52;114;115;290
26.02.2015 20:00;57;114;112;285
26.02.2015 21:00;49;69;98;203
26.02.2015 22:00;44;46;88;159
26.02.2015 23:00;40;31;71;118
27.02.2015 00:00;38;25;61;99
27.02.2015 01:00;35;23;53;88
27.02.2015 02:00;36;27;55;96
27.02.2015 03:00;36;22;51;85
27.02.2015 04:00;37;19;46;75
27.02.2015 05:00;37;21;41;73
27.02.2015 06:00;39;30;44;90
27.02.2015 07:00;43;64;63;160
27.02.2015 08:00;49;115;76;251
27.02.2015 09:00;63;119;71;253
27.02.2015 10:00;62;115;70;246
27.02.2015 11:00;80;109;70;236
27.02.2015 12:00;79;113;78;250
27.02.2015 13:00;62;95;76;221
27.02.2015 14:00;53;86;75;206
27.02.2015 15:00;50;91;78;217
27.02.2015 16:00;54;124;97;287
27.02.2015 17:00;51;121;97;283
27.02.2015 18:00;52;133;113;316
27.02.2015 19:00;61;200;137;443
27.02.2015 20:00;55;164;108;359
27.02.2015 21:00;53;124;99;288
27.02.2015 22:00;44;88;77;211
27.02.2015 23:00;32;73;62;173
28.02.2015 00:00;27;44;50;117
28.02.2015 01:00;21;26;36;75
28.02.2015 02:00;18;16;29;53
28.02.2015 03:00;17;21;30;63
28.02.2015 04:00;16;18;28;55
28.02.2015 05:00;23;18;28;56
28.02.2015 06:00;26;17;27;53
28.02.2015 07:00;23;24;31;68
28.02.2015 08:00;23;32;38;87
28.02.2015 09:00;21;47;49;121
28.02.2015 10:00;17;46;45;115
28.02.2015 11:00;24;50;48;124
28.02.2015 12:00;31;96;70;217
28.02.2015 13:00;31;64;62;161
28.02.2015 14:00;31;67;64;167
28.02.2015 15:00;27;77;69;187
28.02.2015 16:00;29;81;75;199
28.02.2015 17:00;36;97;86;234
28.02.2015 18:00;39;105;96;257
28.02.2015 19:00;46;125;112;303
28.02.2015 20:00;47;114;103;278
