Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe
31.01.2017 03:00;42;10;28;43
31.01.2017 04:00;41;14;33;54
31.01.2017 05:00;36;8;28;41
31.01.2017 06:00;36;18;32;59
31.01.2017 07:00;40;36;46;101
31.01.2017 08:00;41;52;53;133
31.01.2017 09:00;46;54;52;135
31.01.2017 10:00;50;62;53;148
31.01.2017 11:00;53;85;58;188
31.01.2017 12:00;55;97;61;209
31.01.2017 13:00;59;106;63;225
31.01.2017 14:00;62;82;62;187
31.01.2017 15:00;61;76;61;177
31.01.2017 16:00;62;71;59;167
31.01.2017 17:00;66;47;52;124
31.01.2017 18:00;60;25;48;86
31.01.2017 19:00;68;43;52;118
31.01.2017 20:00;67;41;51;113
31.01.2017 21:00;61;24;45;82
31.01.2017 22:00;64;23;45;80
31.01.2017 23:00;66;12;37;57
01.02.2017 00:00;65;9;37;50
01.02.2017 01:00;73;11;37;54
01.02.2017 02:00;78;8;31;43
01.02.2017 03:00;92;7;26;37
01.02.2017 04:00;83;7;26;37
01.02.2017 05:00;87;5;28;36
01.02.2017 06:00;90;6;29;38
01.02.2017 07:00;93;16;38;63
01.02.2017 08:00;97;47;55;126
01.02.2017 09:00;91;73;63;175
01.02.2017 10:00;80;78;66;184
01.02.2017 11:00;74;84;65;194
01.02.2017 12:00;76;93;68;210
01.02.2017 13:00;74;95;71;216
01.02.2017 14:00;70;56;61;147
01.02.2017 15:00;69;62;62;157
01.02.2017 16:00;66;67;65;168
01.02.2017 17:00;68;93;80;222
01.02.2017 18:00;68;83;78;206
01.02.2017 19:00;69;76;78;195
01.02.2017 20:00;65;47;65;138
01.02.2017 21:00;65;50;68;144
01.02.2017 22:00;68;37;64;121
01.02.2017 23:00;69;26;55;94
02.02.2017 00:00;69;21;45;77
02.02.2017 01:00;70;27;54;95
02.02.2017 02:00;70;16;41;66
02.02.2017 03:00;69;19;46;75
02.02.2017 04:00;66;26;49;89
02.02.2017 05:00;65;14;43;64
02.02.2017 06:00;65;15;41;64
02.02.2017 07:00;64;46;51;121
02.02.2017 08:00;62;73;59;171
02.02.2017 09:00;63;83;63;190
02.02.2017 10:00;63;83;62;189
02.02.2017 11:00;64;78;61;180
02.02.2017 12:00;63;69;61;167
02.02.2017 13:00;62;75;65;180
02.02.2017 14:00;63;67;67;170
02.02.2017 15:00;64;113;90;262
02.02.2017 16:00;64;104;84;243
02.02.2017 17:00;63;94;76;219
02.02.2017 18:00;63;80;78;200
02.02.2017 19:00;64;83;80;206
02.02.2017 20:00;63;58;70;158
02.02.2017 21:00;66;35;64;118
02.02.2017 22:00;65;26;55;94
02.02.2017 23:00;65;25;47;85
03.02.2017 00:00;66;19;46;76
03.02.2017 01:00;65;15;37;60
03.02.2017 02:00;62;12;31;49
03.02.2017 03:00;61;17;35;62
03.02.2017 04:00;62;12;35;54
03.02.2017 05:00;68;14;37;59
03.02.2017 06:00;67;17;41;67
03.02.2017 07:00;66;69;49;147
03.02.2017 08:00;66;133;55;232
03.02.2017 09:00;69;70;55;162
03.02.2017 10:00;72;75;50;165
03.02.2017 11:00;73;103;65;222
03.02.2017 12:00;71;74;52;166
03.02.2017 13:00;72;63;51;148
03.02.2017 14:00;69;96;64;210
03.02.2017 15:00;66;88;64;198
03.02.2017 16:00;67;101;71;225
03.02.2017 17:00;67;93;66;208
03.02.2017 18:00;66;89;70;207
03.02.2017 19:00;65;75;65;179
03.02.2017 20:00;66;70;62;169
03.02.2017 21:00;65;54;53;135
03.02.2017 22:00;65;63;54;151
03.02.2017 23:00;65;39;48;108
04.02.2017 00:00;65;35;44;98
04.02.2017 01:00;64;34;43;95
04.02.2017 02:00;65;25;40;79
04.02.2017 03:00;66;24;39;75
04.02.2017 04:00;66;19;34;63
04.02.2017 05:00;66;18;36;64
04.02.2017 06:00;65;23;39;74
04.02.2017 07:00;62;32;42;91
04.02.2017 08:00;57;26;42;81
04.02.2017 09:00;52;36;41;97
04.02.2017 10:00;49;40;41;102
04.02.2017 11:00;50;62;46;141
04.02.2017 12:00;51;58;47;136
04.02.2017 13:00;52;76;55;171
04.02.2017 14:00;52;50;49;126
04.02.2017 15:00;48;62;57;153
04.02.2017 16:00;52;38;48;106
04.02.2017 17:00;50;64;59;157
04.02.2017 18:00;47;32;48;97
04.02.2017 19:00;40;21;43;75
04.02.2017 20:00;46;20;43;74
04.02.2017 21:00;48;13;42;62
04.02.2017 22:00;50;14;43;65
04.02.2017 23:00;49;12;43;62
05.02.2017 00:00;50;14;42;63
05.02.2017 01:00;51;9;34;48
05.02.2017 02:00;58;14;32;54
05.02.2017 03:00;65;21;34;66
05.02.2017 04:00;67;11;27;44
05.02.2017 05:00;56;17;28;53
05.02.2017 06:00;60;13;25;44
05.02.2017 07:00;60;14;27;48
05.02.2017 08:00;55;11;26;42
05.02.2017 09:00;46;10;25;40
05.02.2017 10:00;46;19;30;58
05.02.2017 11:00;48;17;28;54
05.02.2017 12:00;52;15;25;48
05.02.2017 13:00;55;19;27;57
05.02.2017 14:00;58;26;32;72
05.02.2017 15:00;56;15;28;51
05.02.2017 16:00;53;16;30;55
05.02.2017 17:00;51;17;28;54
05.02.2017 18:00;52;16;30;55
05.02.2017 19:00;52;14;28;49
05.02.2017 20:00;56;13;25;44
05.02.2017 21:00;59;13;26;45
05.02.2017 22:00;51;14;26;48
05.02.2017 23:00;54;14;25;45
06.02.2017 00:00;57;8;22;34
06.02.2017 01:00;60;7;19;31
06.02.2017 02:00;53;7;17;28
06.02.2017 03:00;48;6;16;26
06.02.2017 04:00;58;4;14;20
06.02.2017 05:00;64;3;16;20
06.02.2017 06:00;63;4;18;24
06.02.2017 07:00;54;13;30;50
06.02.2017 08:00;51;15;34;57
06.02.2017 09:00;51;21;41;74
06.02.2017 10:00;46;18;37;63
06.02.2017 11:00;41;14;33;54
06.02.2017 12:00;37;19;36;65
06.02.2017 13:00;33;20;36;67
06.02.2017 14:00;34;21;39;71
06.02.2017 15:00;34;18;41;68
06.02.2017 16:00;38;38;56;115
06.02.2017 17:00;34;22;47;81
06.02.2017 18:00;33;18;43;70
06.02.2017 19:00;32;16;40;64
06.02.2017 20:00;34;19;41;70
06.02.2017 21:00;33;10;35;51
06.02.2017 22:00;33;7;30;40
06.02.2017 23:00;33;5;27;35
07.02.2017 00:00;33;4;24;31
07.02.2017 01:00;33;4;18;24
07.02.2017 02:00;33;4;15;21
07.02.2017 03:00;33;3;13;17
07.02.2017 04:00;35;2;13;16
07.02.2017 05:00;35;2;12;16
07.02.2017 06:00;35;3;17;22
07.02.2017 07:00;35;13;32;52
07.02.2017 08:00;36;22;42;76
07.02.2017 09:00;34;21;46;78
07.02.2017 10:00;32;20;43;74
07.02.2017 11:00;34;23;44;79
07.02.2017 12:00;34;20;43;75
07.02.2017 13:00;33;28;50;93
07.02.2017 14:00;34;26;42;81
07.02.2017 15:00;35;16;38;62
07.02.2017 16:00;35;16;41;66
07.02.2017 17:00;36;24;46;82
07.02.2017 18:00;38;23;44;78
07.02.2017 19:00;39;15;37;60
07.02.2017 20:00;43;18;36;64
07.02.2017 21:00;47;9;26;40
07.02.2017 22:00;53;8;23;35
07.02.2017 23:00;54;6;20;29
08.02.2017 00:00;51;4;17;24
08.02.2017 01:00;46;3;15;20
08.02.2017 02:00;44;5;17;25
08.02.2017 03:00;45;3;12;17
08.02.2017 04:00;46;6;17;26
08.02.2017 05:00;45;3;14;18
08.02.2017 06:00;50;8;22;35
08.02.2017 07:00;51;10;24;39
08.02.2017 08:00;56;21;34;66
08.02.2017 09:00;57;27;40;82
08.02.2017 10:00;56;18;36;63
08.02.2017 11:00;57;23;40;76
08.02.2017 12:00;54;24;40;77
08.02.2017 13:00;55;23;36;72
08.02.2017 14:00;53;21;36;67
08.02.2017 15:00;57;27;37;78
08.02.2017 16:00;58;18;37;64
08.02.2017 17:00;58;26;48;88
08.02.2017 18:00;56;28;44;86
08.02.2017 19:00;52;20;38;68
08.02.2017 20:00;52;17;36;62
08.02.2017 21:00;50;13;29;49
08.02.2017 22:00;52;13;32;52
08.02.2017 23:00;51;7;27;39
09.02.2017 00:00;49;6;25;35
09.02.2017 01:00;51;6;22;30
09.02.2017 02:00;52;12;37;55
09.02.2017 03:00;52;10;25;39
09.02.2017 04:00;52;8;21;33
09.02.2017 05:00;53;8;25;38
09.02.2017 06:00;54;5;20;27
09.02.2017 07:00;58;12;27;45
09.02.2017 08:00;66;34;45;98
09.02.2017 09:00;69;31;43;91
09.02.2017 10:00;71;37;44;101
09.02.2017 11:00;69;32;42;91
09.02.2017 12:00;72;39;46;106
09.02.2017 13:00;70;24;38;75
09.02.2017 14:00;66;24;38;76
09.02.2017 15:00;61;20;40;71
09.02.2017 16:00;64;25;46;84
09.02.2017 17:00;65;20;46;77
09.02.2017 18:00;65;19;47;77
09.02.2017 19:00;65;18;47;75
09.02.2017 20:00;65;12;38;56
09.02.2017 21:00;67;9;34;48
09.02.2017 22:00;68;9;33;47
09.02.2017 23:00;67;16;40;65
10.02.2017 00:00;70;10;34;50
10.02.2017 01:00;73;6;27;36
10.02.2017 02:00;75;6;26;35
10.02.2017 03:00;74;6;24;34
10.02.2017 04:00;73;5;24;30
10.02.2017 05:00;74;5;26;33
10.02.2017 06:00;77;7;25;36
10.02.2017 07:00;79;13;33;53
10.02.2017 08:00;79;24;41;77
10.02.2017 09:00;82;30;43;88
10.02.2017 10:00;83;22;37;70
10.02.2017 11:00;85;21;34;66
10.02.2017 12:00;86;23;35;69
10.02.2017 13:00;90;22;37;71
10.02.2017 14:00;91;20;38;69
10.02.2017 15:00;90;20;42;73
10.02.2017 16:00;87;14;40;62
10.02.2017 17:00;86;11;40;58
10.02.2017 18:00;83;11;39;56
10.02.2017 19:00;82;11;40;57
10.02.2017 20:00;81;18;44;71
10.02.2017 21:00;82;21;48;79
10.02.2017 22:00;80;12;38;56
10.02.2017 23:00;79;9;36;50
11.02.2017 00:00;77;6;31;40
11.02.2017 01:00;73;6;28;37
11.02.2017 02:00;72;6;25;35
11.02.2017 03:00;71;6;25;34
11.02.2017 04:00;66;4;23;29
11.02.2017 05:00;61;4;22;28
11.02.2017 06:00;59;4;22;28
11.02.2017 07:00;58;6;23;32
11.02.2017 08:00;56;7;26;37
11.02.2017 09:00;54;8;25;37
11.02.2017 10:00;54;9;28;42
11.02.2017 11:00;56;10;28;43
11.02.2017 12:00;58;12;33;50
11.02.2017 13:00;59;11;33;50
11.02.2017 14:00;64;13;39;59
11.02.2017 15:00;66;12;38;56
11.02.2017 16:00;67;12;40;59
11.02.2017 17:00;67;12;39;58
11.02.2017 18:00;69;12;40;59
11.02.2017 19:00;71;15;42;64
11.02.2017 20:00;69;13;42;62
11.02.2017 21:00;72;18;54;82
11.02.2017 22:00;71;12;39;57
11.02.2017 23:00;70;7;28;39
12.02.2017 00:00;71;9;31;44
12.02.2017 01:00;69;8;24;36
12.02.2017 02:00;69;5;21;29
12.02.2017 03:00;68;6;24;33
12.02.2017 04:00;64;7;23;33
12.02.2017 05:00;60;3;19;24
12.02.2017 06:00;58;4;17;23
12.02.2017 07:00;58;3;17;22
12.02.2017 08:00;59;3;21;25
12.02.2017 09:00;59;3;17;22
12.02.2017 10:00;62;6;24;33
12.02.2017 11:00;65;6;24;32
12.02.2017 12:00;71;10;29;44
12.02.2017 13:00;73;8;28;40
12.02.2017 14:00;73;9;27;40
12.02.2017 15:00;73;10;31;46
12.02.2017 16:00;72;10;33;49
12.02.2017 17:00;71;10;35;51
12.02.2017 18:00;70;8;32;45
12.02.2017 19:00;75;8;32;44
12.02.2017 20:00;76;7;31;42
12.02.2017 21:00;78;10;33;49
12.02.2017 22:00;78;12;39;57
12.02.2017 23:00;75;13;38;58
13.02.2017 00:00;68;6;27;36
13.02.2017 01:00;65;4;21;26
13.02.2017 02:00;63;4;18;24
13.02.2017 03:00;63;7;23;33
13.02.2017 04:00;61;5;18;26
13.02.2017 05:00;62;6;23;32
13.02.2017 06:00;61;10;28;43
13.02.2017 07:00;65;17;37;62
13.02.2017 08:00;68;27;50;90
13.02.2017 09:00;73;34;50;103
13.02.2017 10:00;78;42;48;112
13.02.2017 11:00;82;27;41;82
13.02.2017 12:00;88;32;44;94
13.02.2017 13:00;82;31;46;94
13.02.2017 14:00;85;27;48;89
13.02.2017 15:00;84;20;45;76
13.02.2017 16:00;81;21;49;82
13.02.2017 17:00;86;28;61;104
13.02.2017 18:00;95;37;64;120
13.02.2017 19:00;91;27;68;109
13.02.2017 20:00;75;16;60;84
13.02.2017 21:00;74;12;46;65
13.02.2017 22:00;74;10;39;54
13.02.2017 23:00;72;7;34;45
14.02.2017 00:00;74;6;32;41
14.02.2017 01:00;78;7;30;41
14.02.2017 02:00;80;8;28;41
14.02.2017 03:00;82;8;29;42
14.02.2017 04:00;84;9;27;41
14.02.2017 05:00;84;6;25;34
14.02.2017 06:00;88;9;30;44
14.02.2017 07:00;93;25;49;87
14.02.2017 08:00;98;38;46;104
14.02.2017 09:00;98;65;46;145
14.02.2017 10:00;91;39;42;102
14.02.2017 11:00;93;93;55;197
14.02.2017 12:00;98;124;69;258
14.02.2017 13:00;91;68;59;163
14.02.2017 14:00;88;109;78;245
14.02.2017 15:00;96;88;78;213
14.02.2017 16:00;104;75;77;191
14.02.2017 17:00;94;41;66;128
14.02.2017 18:00;85;39;70;130
14.02.2017 19:00;83;83;83;211
14.02.2017 20:00;84;135;81;288
14.02.2017 21:00;86;85;72;202
14.02.2017 22:00;85;55;70;154
14.02.2017 23:00;85;36;67;121
15.02.2017 00:00;85;23;58;93
15.02.2017 01:00;85;21;58;90
15.02.2017 02:00;83;20;53;84
15.02.2017 03:00;88;26;56;95
15.02.2017 04:00;89;29;55;99
15.02.2017 05:00;89;23;57;92
15.02.2017 06:00;90;27;55;96
15.02.2017 07:00;91;89;68;204
15.02.2017 08:00;99;139;77;289
15.02.2017 09:00;105;116;70;248
15.02.2017 10:00;112;145;89;311
15.02.2017 11:00;122;130;90;288
15.02.2017 12:00;141;159;107;350
15.02.2017 13:00;164;147;106;330
15.02.2017 14:00;133;145;110;331
15.02.2017 15:00;125;119;107;289
15.02.2017 16:00;142;146;129;353
15.02.2017 17:00;156;205;149;463
15.02.2017 18:00;283;453;184;877
15.02.2017 19:00;209;401;184;797
15.02.2017 20:00;200;402;190;803
15.02.2017 21:00;151;328;172;673
15.02.2017 22:00;121;287;153;592
15.02.2017 23:00;89;222;136;476
16.02.2017 00:00;74;143;112;330
16.02.2017 01:00;68;89;97;234
16.02.2017 02:00;68;105;92;252
16.02.2017 03:00;62;73;86;198
16.02.2017 04:00;61;57;79;165
16.02.2017 05:00;62;52;69;148
16.02.2017 06:00;64;79;75;196
16.02.2017 07:00;69;164;86;337
16.02.2017 08:00;79;228;94;442
16.02.2017 09:00;88;201;90;397
16.02.2017 10:00;85;226;94;440
16.02.2017 11:00;109;200;90;395
16.02.2017 12:00;93;181;92;369
16.02.2017 13:00;74;149;94;321
16.02.2017 14:00;63;150;95;323
16.02.2017 15:00;51;119;88;270
16.02.2017 16:00;53;174;119;384
16.02.2017 17:00;56;316;138;607
16.02.2017 18:00;65;312;151;628
16.02.2017 19:00;57;211;122;444
16.02.2017 20:00;51;216;134;465
16.02.2017 21:00;44;86;90;221
16.02.2017 22:00;43;61;75;168
16.02.2017 23:00;40;69;77;183
17.02.2017 00:00;39;37;57;114
17.02.2017 01:00;39;39;57;117
17.02.2017 02:00;36;21;43;75
17.02.2017 03:00;41;21;40;71
17.02.2017 04:00;40;28;43;86
17.02.2017 05:00;43;15;39;62
17.02.2017 06:00;46;46;50;120
17.02.2017 07:00;48;97;63;212
17.02.2017 08:00;52;152;73;305
17.02.2017 09:00;57;179;69;330
17.02.2017 10:00;54;151;72;304
17.02.2017 11:00;50;186;73;348
17.02.2017 12:00;50;187;88;374
17.02.2017 13:00;45;168;94;351
17.02.2017 14:00;42;127;80;274
17.02.2017 15:00;35;159;88;331
17.02.2017 16:00;33;132;79;282
17.02.2017 17:00;32;152;78;310
17.02.2017 18:00;34;139;83;295
17.02.2017 19:00;33;133;83;286
17.02.2017 20:00;32;131;78;279
17.02.2017 21:00;28;91;68;207
17.02.2017 22:00;27;60;60;151
17.02.2017 23:00;29;73;68;179
18.02.2017 00:00;27;66;63;164
18.02.2017 01:00;32;48;49;123
18.02.2017 02:00;26;32;37;85
18.02.2017 03:00;20;17;30;55
18.02.2017 04:00;19;15;30;53
18.02.2017 05:00;19;11;27;44
18.02.2017 06:00;21;19;31;60
18.02.2017 07:00;21;32;44;92
18.02.2017 08:00;21;28;45;87
18.02.2017 09:00;21;33;44;94
18.02.2017 10:00;23;49;52;128
18.02.2017 11:00;24;72;59;161
18.02.2017 12:00;24;91;62;200
18.02.2017 13:00;24;96;71;217
18.02.2017 14:00;23;106;75;238
18.02.2017 15:00;20;94;79;222
18.02.2017 16:00;21;122;90;276
18.02.2017 17:00;21;145;101;322
18.02.2017 18:00;24;109;90;256
18.02.2017 19:00;25;117;96;274
18.02.2017 20:00;28;142;94;310
18.02.2017 21:00;28;93;80;222
18.02.2017 22:00;29;65;65;165
18.02.2017 23:00;30;53;57;138
19.02.2017 00:00;32;37;49;105
19.02.2017 01:00;35;56;57;143
19.02.2017 02:00;34;43;48;114
19.02.2017 03:00;33;21;37;69
19.02.2017 04:00;29;16;29;53
19.02.2017 05:00;28;22;30;63
19.02.2017 06:00;28;16;26;50
19.02.2017 07:00;30;13;27;47
19.02.2017 08:00;31;15;31;54
19.02.2017 09:00;33;35;28;81
19.02.2017 10:00;36;51;40;119
19.02.2017 11:00;40;25;27;66
19.02.2017 12:00;42;32;32;82
19.02.2017 13:00;41;34;32;84
19.02.2017 14:00;43;33;33;84
19.02.2017 15:00;43;38;40;98
19.02.2017 16:00;42;45;46;116
19.02.2017 17:00;39;64;58;157
19.02.2017 18:00;29;55;63;147
19.02.2017 19:00;24;49;64;139
19.02.2017 20:00;25;71;69;177
19.02.2017 21:00;22;36;52;107
19.02.2017 22:00;23;36;51;106
19.02.2017 23:00;29;35;44;97
20.02.2017 00:00;36;25;37;75
20.02.2017 01:00;40;18;30;57
20.02.2017 02:00;37;23;30;65
20.02.2017 03:00;36;10;26;41
20.02.2017 04:00;36;11;29;47
20.02.2017 05:00;37;11;25;42
20.02.2017 06:00;40;21;34;66
20.02.2017 07:00;40;52;47;126
20.02.2017 08:00;32;86;58;190
20.02.2017 09:00;29;103;63;221
20.02.2017 10:00;29;87;58;192
20.02.2017 11:00;35;87;59;192
20.02.2017 12:00;43;98;71;221
20.02.2017 13:00;44;75;67;183
20.02.2017 14:00;30;110;78;246
20.02.2017 15:00;32;78;64;183
20.02.2017 16:00;28;101;75;229
20.02.2017 17:00;23;111;78;248
20.02.2017 18:00;20;75;68;182
20.02.2017 19:00;18;76;60;177
20.02.2017 20:00;20;56;49;134
20.02.2017 21:00;22;40;43;105
20.02.2017 22:00;23;27;33;75
20.02.2017 23:00;23;21;30;61
21.02.2017 00:00;22;12;24;42
21.02.2017 01:00;19;10;22;37
21.02.2017 02:00;14;13;21;41
21.02.2017 03:00;10;8;17;30
21.02.2017 04:00;9;7;16;27
21.02.2017 05:00;10;9;19;33
21.02.2017 06:00;11;18;26;53
21.02.2017 07:00;12;56;54;139
21.02.2017 08:00;15;87;69;202
21.02.2017 09:00;18;157;78;305
21.02.2017 10:00;19;82;68;194
21.02.2017 11:00;19;136;86;294
21.02.2017 12:00;13;65;61;160
21.02.2017 13:00;15;71;63;172
21.02.2017 14:00;18;59;59;149
21.02.2017 15:00;29;61;58;152
21.02.2017 16:00;30;67;64;167
21.02.2017 17:00;22;83;76;203
21.02.2017 18:00;31;85;80;209
21.02.2017 19:00;30;94;78;222
21.02.2017 20:00;32;98;88;238
21.02.2017 21:00;30;79;71;192
21.02.2017 22:00;26;54;68;150
21.02.2017 23:00;23;33;53;104
22.02.2017 00:00;21;25;45;83
22.02.2017 01:00;21;19;44;73
22.02.2017 02:00;21;29;46;90
22.02.2017 03:00;20;16;37;61
22.02.2017 04:00;21;12;27;45
22.02.2017 05:00;23;11;29;46
22.02.2017 06:00;27;15;26;48
22.02.2017 07:00;27;39;38;98
22.02.2017 08:00;22;51;43;122
22.02.2017 09:00;19;78;53;172
22.02.2017 10:00;19;58;50;138
22.02.2017 11:00;16;58;47;136
22.02.2017 12:00;11;53;46;127
22.02.2017 13:00;10;57;47;135
22.02.2017 14:00;11;67;59;162
22.02.2017 15:00;11;74;65;178
22.02.2017 16:00;12;96;75;222
22.02.2017 17:00;12;97;80;228
22.02.2017 18:00;10;41;49;112
22.02.2017 19:00;10;56;63;148
22.02.2017 20:00;12;41;53;116
22.02.2017 21:00;9;30;43;89
22.02.2017 22:00;9;26;37;76
22.02.2017 23:00;9;21;30;62
23.02.2017 00:00;11;12;21;40
23.02.2017 01:00;12;9;19;32
23.02.2017 02:00;12;11;20;36
23.02.2017 03:00;13;9;17;32
23.02.2017 04:00;17;7;15;25
23.02.2017 05:00;18;9;16;31
23.02.2017 06:00;18;19;25;53
23.02.2017 07:00;18;50;53;130
23.02.2017 08:00;22;78;70;188
23.02.2017 09:00;28;101;84;237
23.02.2017 10:00;31;90;79;217
23.02.2017 11:00;18;113;96;268
23.02.2017 12:00;19;159;109;353
23.02.2017 13:00;19;134;97;297
23.02.2017 14:00;22;108;93;259
23.02.2017 15:00;20;131;96;296
23.02.2017 16:00;17;86;70;201
23.02.2017 17:00;22;88;69;203
23.02.2017 18:00;24;92;79;220
23.02.2017 19:00;24;82;64;190
23.02.2017 20:00;21;51;47;125
23.02.2017 21:00;17;38;39;96
23.02.2017 22:00;12;26;33;73
23.02.2017 23:00;10;21;26;58
24.02.2017 00:00;11;13;18;38
24.02.2017 01:00;9;10;14;29
24.02.2017 02:00;9;10;16;31
24.02.2017 03:00;8;6;9;17
24.02.2017 04:00;8;5;9;16
24.02.2017 05:00;7;4;9;15
24.02.2017 06:00;7;13;16;36
24.02.2017 07:00;7;27;28;69
24.02.2017 08:00;8;46;42;112
24.02.2017 09:00;11;52;49;129
24.02.2017 10:00;10;90;65;202
24.02.2017 11:00;18;48;54;128
24.02.2017 12:00;11;67;66;168
24.02.2017 13:00;11;28;45;88
24.02.2017 14:00;14;58;60;150
24.02.2017 15:00;12;54;63;145
24.02.2017 16:00;22;57;61;149
24.02.2017 17:00;28;107;90;253
24.02.2017 18:00;28;120;96;280
24.02.2017 19:00;33;134;111;316
24.02.2017 20:00;30;125;109;300
24.02.2017 21:00;21;64;74;171
24.02.2017 22:00;14;49;59;134
24.02.2017 23:00;17;59;69;159
25.02.2017 00:00;14;44;55;122
25.02.2017 01:00;14;34;48;100
25.02.2017 02:00;15;22;33;67
25.02.2017 03:00;15;19;29;59
25.02.2017 04:00;14;19;28;56
25.02.2017 05:00;14;18;24;51
25.02.2017 06:00;15;31;35;82
25.02.2017 07:00;17;21;34;66
25.02.2017 08:00;20;41;44;107
25.02.2017 09:00;21;37;44;100
25.02.2017 10:00;25;52;53;132
25.02.2017 11:00;28;55;51;135
25.02.2017 12:00;24;54;53;136
25.02.2017 13:00;25;53;56;136
25.02.2017 14:00;26;69;67;173
25.02.2017 15:00;26;70;69;175
25.02.2017 16:00;31;88;80;214
25.02.2017 17:00;32;82;77;202
25.02.2017 18:00;35;71;75;183
25.02.2017 19:00;40;96;81;228
25.02.2017 20:00;40;76;76;192
25.02.2017 21:00;37;55;66;150
25.02.2017 22:00;34;47;57;130
25.02.2017 23:00;30;38;49;107
26.02.2017 00:00;24;34;47;99
26.02.2017 01:00;22;31;37;84
26.02.2017 02:00;21;21;29;60
26.02.2017 03:00;18;17;26;53
26.02.2017 04:00;17;14;22;44
26.02.2017 05:00;16;13;22;43
26.02.2017 06:00;15;11;22;38
26.02.2017 07:00;14;11;24;41
26.02.2017 08:00;13;11;24;41
26.02.2017 09:00;15;13;25;44
26.02.2017 10:00;16;17;26;51
26.02.2017 11:00;18;25;33;71
26.02.2017 12:00;20;24;32;68
26.02.2017 13:00;21;36;40;96
26.02.2017 14:00;25;50;50;127
26.02.2017 15:00;28;35;43;97
26.02.2017 16:00;25;36;45;100
26.02.2017 17:00;26;45;55;124
26.02.2017 18:00;26;62;67;162
26.02.2017 19:00;29;63;78;175
26.02.2017 20:00;25;62;67;161
26.02.2017 21:00;28;61;71;164
26.02.2017 22:00;25;41;58;120
26.02.2017 23:00;25;44;60;128
27.02.2017 00:00;25;29;52;97
27.02.2017 01:00;25;21;48;81
27.02.2017 02:00;21;16;42;67
27.02.2017 03:00;20;21;42;74
27.02.2017 04:00;19;15;34;58
27.02.2017 05:00;18;12;32;51
27.02.2017 06:00;18;17;38;64
27.02.2017 07:00;26;61;68;161
27.02.2017 08:00;34;123;87;276
27.02.2017 09:00;36;108;81;246
27.02.2017 10:00;32;83;66;192
27.02.2017 11:00;29;74;62;175
27.02.2017 12:00;27;;;
27.02.2017 13:00;28;71;67;175
27.02.2017 14:00;29;60;63;154
27.02.2017 15:00;27;68;65;169
27.02.2017 16:00;32;88;78;213
27.02.2017 17:00;28;104;100;258
27.02.2017 18:00;33;116;112;290
27.02.2017 19:00;44;132;116;317
27.02.2017 20:00;38;107;112;276
27.02.2017 21:00;39;119;117;299
27.02.2017 22:00;35;56;83;169
27.02.2017 23:00;35;38;66;124
28.02.2017 00:00;32;26;57;98
28.02.2017 01:00;27;17;38;64
28.02.2017 02:00;29;14;40;62
28.02.2017 03:00;20;10;29;44
28.02.2017 04:00;21;9;23;36
28.02.2017 05:00;14;8;17;29
28.02.2017 06:00;9;7;17;28
28.02.2017 07:00;11;27;41;82
28.02.2017 08:00;16;42;49;114
28.02.2017 09:00;21;65;57;151
28.02.2017 10:00;20;48;55;128
28.02.2017 11:00;20;60;63;155
28.02.2017 12:00;23;63;62;158
28.02.2017 13:00;26;83;70;197
28.02.2017 14:00;27;61;61;153
28.02.2017 15:00;24;67;70;173
28.02.2017 16:00;20;82;78;204
28.02.2017 17:00;20;92;86;226
28.02.2017 18:00;21;94;92;235
28.02.2017 19:00;20;68;79;183
28.02.2017 20:00;20;85;76;207
28.02.2017 21:00;20;48;63;137
