Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe
31.01.2019 03:00;42;11;39;56
31.01.2019 04:00;39;20;46;76
31.01.2019 05:00;36;11;41;58
31.01.2019 06:00;35;20;46;76
31.01.2019 07:00;34;44;58;125
31.01.2019 08:00;36;71;67;176
31.01.2019 09:00;37;82;69;194
31.01.2019 10:00;39;88;70;204
31.01.2019 11:00;41;103;71;229
31.01.2019 12:00;40;105;65;224
31.01.2019 13:00;43;116;74;251
31.01.2019 14:00;37;64;58;156
31.01.2019 15:00;40;84;73;201
31.01.2019 16:00;40;101;77;231
31.01.2019 17:00;37;56;66;151
31.01.2019 18:00;36;33;60;111
31.01.2019 19:00;40;53;65;146
31.01.2019 20:00;41;70;68;175
31.01.2019 21:00;44;48;59;132
31.01.2019 22:00;50;36;55;109
31.01.2019 23:00;52;31;52;99
01.02.2019 00:00;55;20;44;75
01.02.2019 01:00;56;17;42;68
01.02.2019 02:00;54;9;33;47
01.02.2019 03:00;57;8;33;45
01.02.2019 04:00;57;8;32;44
01.02.2019 05:00;56;6;30;39
01.02.2019 06:00;56;11;32;48
01.02.2019 07:00;61;16;38;63
01.02.2019 08:00;67;31;41;88
01.02.2019 09:00;68;45;46;114
01.02.2019 10:00;60;60;54;146
01.02.2019 11:00;56;55;53;137
01.02.2019 12:00;55;56;57;142
01.02.2019 13:00;52;53;54;135
01.02.2019 14:00;50;54;56;139
01.02.2019 15:00;50;48;52;125
01.02.2019 16:00;45;43;51;117
01.02.2019 17:00;42;62;60;155
01.02.2019 18:00;40;41;57;121
01.02.2019 19:00;41;42;58;122
01.02.2019 20:00;44;21;44;77
01.02.2019 21:00;46;23;43;78
01.02.2019 22:00;47;21;43;74
01.02.2019 23:00;46;10;35;51
02.02.2019 00:00;45;8;33;45
02.02.2019 01:00;45;8;32;43
02.02.2019 02:00;49;5;24;31
02.02.2019 03:00;56;6;21;31
02.02.2019 04:00;62;6;24;34
02.02.2019 05:00;64;6;25;34
02.02.2019 06:00;64;5;25;32
02.02.2019 07:00;64;6;25;34
02.02.2019 08:00;63;12;30;48
02.02.2019 09:00;64;11;28;45
02.02.2019 10:00;67;20;30;60
02.02.2019 11:00;67;24;33;69
02.02.2019 12:00;66;26;35;74
02.02.2019 13:00;77;32;39;89
02.02.2019 14:00;74;100;56;210
02.02.2019 15:00;75;171;81;342
02.02.2019 16:00;56;225;97;440
02.02.2019 17:00;51;173;76;341
02.02.2019 18:00;53;141;70;286
02.02.2019 19:00;50;138;75;286
02.02.2019 20:00;47;102;51;207
02.02.2019 21:00;43;80;47;170
02.02.2019 22:00;43;56;40;125
02.02.2019 23:00;46;45;33;101
03.02.2019 00:00;28;36;33;88
03.02.2019 01:00;23;29;31;75
03.02.2019 02:00;22;25;33;71
03.02.2019 03:00;25;28;35;77
03.02.2019 04:00;33;13;27;47
03.02.2019 05:00;34;14;23;44
03.02.2019 06:00;32;10;22;37
03.02.2019 07:00;32;14;22;43
03.02.2019 08:00;33;10;25;40
03.02.2019 09:00;36;16;26;51
03.02.2019 10:00;32;16;28;52
03.02.2019 11:00;28;12;27;46
03.02.2019 12:00;26;10;26;42
03.02.2019 13:00;28;14;32;53
03.02.2019 14:00;28;10;29;44
03.02.2019 15:00;27;13;33;53
03.02.2019 16:00;25;8;30;42
03.02.2019 17:00;23;10;30;46
03.02.2019 18:00;23;12;31;50
03.02.2019 19:00;23;14;32;53
03.02.2019 20:00;24;41;45;108
03.02.2019 21:00;21;28;38;81
03.02.2019 22:00;18;36;39;93
03.02.2019 23:00;15;23;31;67
04.02.2019 00:00;14;23;32;67
04.02.2019 01:00;13;17;26;52
04.02.2019 02:00;13;9;24;39
04.02.2019 03:00;16;11;32;49
04.02.2019 04:00;17;15;30;53
04.02.2019 05:00;19;22;32;65
04.02.2019 06:00;19;28;40;83
04.02.2019 07:00;19;78;55;174
04.02.2019 08:00;21;134;71;276
04.02.2019 09:00;25;142;72;289
04.02.2019 10:00;30;172;82;345
04.02.2019 11:00;30;127;71;265
04.02.2019 12:00;29;110;77;245
04.02.2019 13:00;21;103;67;224
04.02.2019 14:00;17;83;68;194
04.02.2019 15:00;18;76;62;177
04.02.2019 16:00;23;110;73;242
04.02.2019 17:00;24;102;78;233
04.02.2019 18:00;24;90;74;212
04.02.2019 19:00;24;100;81;234
04.02.2019 20:00;23;76;62;179
04.02.2019 21:00;22;53;56;137
04.02.2019 22:00;22;30;44;90
04.02.2019 23:00;20;25;38;76
05.02.2019 00:00;17;12;29;47
05.02.2019 01:00;16;13;28;48
05.02.2019 02:00;15;9;25;39
05.02.2019 03:00;16;12;28;46
05.02.2019 04:00;15;11;24;41
05.02.2019 05:00;15;7;25;36
05.02.2019 06:00;15;15;33;56
05.02.2019 07:00;16;37;47;104
05.02.2019 08:00;16;55;56;139
05.02.2019 09:00;18;71;62;171
05.02.2019 10:00;20;69;60;165
05.02.2019 11:00;27;98;70;219
05.02.2019 12:00;27;154;88;323
05.02.2019 13:00;26;140;84;298
05.02.2019 14:00;27;197;98;399
05.02.2019 15:00;27;130;82;281
05.02.2019 16:00;29;124;85;274
05.02.2019 17:00;25;152;103;335
05.02.2019 18:00;26;149;92;319
05.02.2019 19:00;24;119;93;276
05.02.2019 20:00;21;82;71;196
05.02.2019 21:00;21;46;53;124
05.02.2019 22:00;24;53;56;137
05.02.2019 23:00;23;43;48;113
06.02.2019 00:00;23;22;42;76
06.02.2019 01:00;20;37;41;97
06.02.2019 02:00;18;16;31;55
06.02.2019 03:00;17;6;25;34
06.02.2019 04:00;17;14;33;54
06.02.2019 05:00;22;20;35;66
06.02.2019 06:00;26;19;42;72
06.02.2019 07:00;28;70;58;165
06.02.2019 08:00;37;105;58;219
06.02.2019 09:00;39;90;53;190
06.02.2019 10:00;38;78;49;168
06.02.2019 11:00;44;101;56;211
06.02.2019 12:00;49;75;52;166
06.02.2019 13:00;52;74;50;163
06.02.2019 14:00;40;54;52;134
06.02.2019 15:00;35;81;68;192
06.02.2019 16:00;31;77;66;183
06.02.2019 17:00;31;102;78;233
06.02.2019 18:00;30;81;79;203
06.02.2019 19:00;33;111;81;251
06.02.2019 20:00;36;55;70;154
06.02.2019 21:00;32;46;62;133
06.02.2019 22:00;29;32;60;110
06.02.2019 23:00;28;23;50;85
07.02.2019 00:00;26;27;54;94
07.02.2019 01:00;27;24;46;82
07.02.2019 02:00;26;20;39;70
07.02.2019 03:00;23;15;38;60
07.02.2019 04:00;24;22;41;74
07.02.2019 05:00;21;11;39;57
07.02.2019 06:00;20;20;54;86
07.02.2019 07:00;24;64;68;167
07.02.2019 08:00;31;77;71;189
07.02.2019 09:00;38;74;68;181
07.02.2019 10:00;43;92;66;206
07.02.2019 11:00;42;91;68;208
07.02.2019 12:00;37;101;71;225
07.02.2019 13:00;36;86;65;196
07.02.2019 14:00;32;86;73;204
07.02.2019 15:00;34;73;68;180
07.02.2019 16:00;26;91;75;214
07.02.2019 17:00;25;88;82;216
07.02.2019 18:00;33;87;79;211
07.02.2019 19:00;30;92;70;211
07.02.2019 20:00;26;72;67;176
07.02.2019 21:00;27;44;56;123
07.02.2019 22:00;27;26;43;82
07.02.2019 23:00;27;28;41;84
08.02.2019 00:00;26;16;29;53
08.02.2019 01:00;25;12;26;45
08.02.2019 02:00;26;10;25;39
08.02.2019 03:00;27;12;27;45
08.02.2019 04:00;26;16;29;53
08.02.2019 05:00;26;13;31;50
08.02.2019 06:00;25;21;39;71
08.02.2019 07:00;24;32;41;89
08.02.2019 08:00;25;52;54;133
08.02.2019 09:00;27;78;63;181
08.02.2019 10:00;46;71;54;162
08.02.2019 11:00;25;53;44;125
08.02.2019 12:00;29;79;62;184
08.02.2019 13:00;40;;;
08.02.2019 14:00;38;67;56;158
08.02.2019 15:00;32;51;46;124
08.02.2019 16:00;26;52;49;128
08.02.2019 17:00;25;53;55;136
08.02.2019 18:00;26;79;67;187
08.02.2019 19:00;24;71;66;175
08.02.2019 20:00;24;60;65;156
08.02.2019 21:00;20;40;48;110
08.02.2019 22:00;16;27;42;84
08.02.2019 23:00;15;34;40;92
09.02.2019 00:00;15;16;29;54
09.02.2019 01:00;16;13;25;44
09.02.2019 02:00;15;11;22;38
09.02.2019 03:00;19;8;20;32
09.02.2019 04:00;20;7;19;29
09.02.2019 05:00;17;7;18;29
09.02.2019 06:00;18;10;21;35
09.02.2019 07:00;13;5;19;27
09.02.2019 08:00;10;11;22;39
09.02.2019 09:00;11;17;28;53
09.02.2019 10:00;13;21;30;62
09.02.2019 11:00;11;22;27;61
09.02.2019 12:00;10;35;33;87
09.02.2019 13:00;12;35;35;89
09.02.2019 14:00;17;42;45;110
09.02.2019 15:00;10;43;49;115
09.02.2019 16:00;11;43;50;115
09.02.2019 17:00;13;51;62;139
09.02.2019 18:00;16;60;66;158
09.02.2019 19:00;21;47;50;122
09.02.2019 20:00;12;39;49;109
09.02.2019 21:00;11;58;74;163
09.02.2019 22:00;10;38;42;99
09.02.2019 23:00;12;22;33;66
10.02.2019 00:00;12;21;33;65
10.02.2019 01:00;15;15;30;53
10.02.2019 02:00;14;14;26;47
10.02.2019 03:00;12;11;26;44
10.02.2019 04:00;10;9;28;41
10.02.2019 05:00;9;10;27;42
10.02.2019 06:00;9;7;23;34
10.02.2019 07:00;9;9;23;37
10.02.2019 08:00;10;5;19;27
10.02.2019 09:00;11;8;21;33
10.02.2019 10:00;10;12;25;44
10.02.2019 11:00;11;20;38;69
10.02.2019 12:00;11;18;32;59
10.02.2019 13:00;10;20;33;63
10.02.2019 14:00;9;24;34;71
10.02.2019 15:00;9;30;34;80
10.02.2019 16:00;9;23;36;70
10.02.2019 17:00;9;28;41;84
10.02.2019 18:00;11;28;42;85
10.02.2019 19:00;10;33;46;96
10.02.2019 20:00;10;34;48;100
10.02.2019 21:00;9;29;41;86
10.02.2019 22:00;8;16;29;53
10.02.2019 23:00;6;12;21;39
11.02.2019 00:00;5;9;17;30
11.02.2019 01:00;4;6;13;23
11.02.2019 02:00;5;5;11;19
11.02.2019 03:00;4;6;13;22
11.02.2019 04:00;4;3;12;17
11.02.2019 05:00;4;5;20;28
11.02.2019 06:00;9;13;29;48
11.02.2019 07:00;8;30;44;90
11.02.2019 08:00;23;42;51;116
11.02.2019 09:00;10;51;55;132
11.02.2019 10:00;14;97;69;217
11.02.2019 11:00;17;76;62;177
11.02.2019 12:00;408;69;62;168
11.02.2019 13:00;301;58;54;142
11.02.2019 14:00;248;71;61;169
11.02.2019 15:00;49;77;64;183
11.02.2019 16:00;27;58;56;144
11.02.2019 17:00;22;73;70;182
11.02.2019 18:00;17;45;54;123
11.02.2019 19:00;21;64;72;169
11.02.2019 20:00;19;54;59;141
11.02.2019 21:00;17;41;54;117
11.02.2019 22:00;16;25;38;76
11.02.2019 23:00;17;16;33;58
12.02.2019 00:00;16;11;30;48
12.02.2019 01:00;15;7;23;34
12.02.2019 02:00;14;7;21;31
12.02.2019 03:00;12;6;18;27
12.02.2019 04:00;11;7;16;27
12.02.2019 05:00;9;4;16;21
12.02.2019 06:00;10;12;28;46
12.02.2019 07:00;11;22;41;75
12.02.2019 08:00;13;63;68;164
12.02.2019 09:00;21;89;82;218
12.02.2019 10:00;33;96;81;227
12.02.2019 11:00;24;53;55;135
12.02.2019 12:00;24;38;50;108
12.02.2019 13:00;20;50;56;133
12.02.2019 14:00;19;34;45;97
12.02.2019 15:00;20;49;55;130
12.02.2019 16:00;17;25;43;82
12.02.2019 17:00;22;95;86;232
12.02.2019 18:00;27;123;106;294
12.02.2019 19:00;27;100;96;248
12.02.2019 20:00;29;104;94;252
12.02.2019 21:00;26;75;90;204
12.02.2019 22:00;26;38;71;129
12.02.2019 23:00;22;33;62;113
13.02.2019 00:00;20;26;52;92
13.02.2019 01:00;18;18;33;60
13.02.2019 02:00;26;13;29;49
13.02.2019 03:00;30;12;29;47
13.02.2019 04:00;32;11;27;43
13.02.2019 05:00;31;9;29;43
13.02.2019 06:00;31;14;32;54
13.02.2019 07:00;32;51;45;123
13.02.2019 08:00;34;55;51;134
13.02.2019 09:00;39;77;52;170
13.02.2019 10:00;39;81;54;178
13.02.2019 11:00;37;94;55;199
13.02.2019 12:00;39;102;61;217
13.02.2019 13:00;37;108;61;226
13.02.2019 14:00;41;94;58;201
13.02.2019 15:00;44;91;58;197
13.02.2019 16:00;42;106;74;235
13.02.2019 17:00;42;108;78;243
13.02.2019 18:00;32;92;70;210
13.02.2019 19:00;31;86;66;198
13.02.2019 20:00;29;67;55;157
13.02.2019 21:00;33;52;47;126
13.02.2019 22:00;34;31;41;89
13.02.2019 23:00;32;26;36;77
14.02.2019 00:00;29;25;33;71
14.02.2019 01:00;28;20;29;59
14.02.2019 02:00;28;18;28;55
14.02.2019 03:00;29;16;27;52
14.02.2019 04:00;27;10;26;41
14.02.2019 05:00;24;13;28;49
14.02.2019 06:00;23;21;40;73
14.02.2019 07:00;24;63;60;157
14.02.2019 08:00;27;83;69;195
14.02.2019 09:00;29;100;71;223
14.02.2019 10:00;31;104;73;231
14.02.2019 11:00;43;133;81;284
14.02.2019 12:00;50;112;77;248
14.02.2019 13:00;40;76;67;183
14.02.2019 14:00;46;115;78;253
14.02.2019 15:00;43;102;79;234
14.02.2019 16:00;47;121;84;270
14.02.2019 17:00;48;167;99;354
14.02.2019 18:00;49;188;114;400
14.02.2019 19:00;54;210;111;432
14.02.2019 20:00;51;214;120;447
14.02.2019 21:00;43;151;102;333
14.02.2019 22:00;35;122;88;274
14.02.2019 23:00;28;85;73;203
15.02.2019 00:00;25;41;69;131
15.02.2019 01:00;25;50;69;146
15.02.2019 02:00;23;38;64;122
15.02.2019 03:00;22;40;62;124
15.02.2019 04:00;20;31;58;105
15.02.2019 05:00;20;41;57;119
15.02.2019 06:00;21;77;61;179
15.02.2019 07:00;26;157;74;314
15.02.2019 08:00;27;219;92;427
15.02.2019 09:00;33;242;86;456
15.02.2019 10:00;44;259;90;486
15.02.2019 11:00;52;182;89;367
15.02.2019 12:00;53;214;101;429
15.02.2019 13:00;47;134;88;293
15.02.2019 14:00;37;178;112;384
15.02.2019 15:00;39;143;104;322
15.02.2019 16:00;45;197;116;417
15.02.2019 17:00;50;199;121;425
15.02.2019 18:00;38;154;108;342
15.02.2019 19:00;41;176;127;396
15.02.2019 20:00;40;226;128;474
15.02.2019 21:00;42;176;120;388
15.02.2019 22:00;37;126;94;287
15.02.2019 23:00;33;79;81;202
16.02.2019 00:00;33;88;86;221
16.02.2019 01:00;31;65;69;168
16.02.2019 02:00;29;38;63;121
16.02.2019 03:00;33;47;61;133
16.02.2019 04:00;33;42;55;119
16.02.2019 05:00;34;42;52;116
16.02.2019 06:00;29;56;54;140
16.02.2019 07:00;28;67;56;158
16.02.2019 08:00;30;97;64;213
16.02.2019 09:00;36;121;71;255
16.02.2019 10:00;26;49;50;125
16.02.2019 11:00;23;43;47;113
16.02.2019 12:00;21;50;53;129
16.02.2019 13:00;21;66;63;164
16.02.2019 14:00;21;74;64;177
16.02.2019 15:00;24;94;89;232
16.02.2019 16:00;23;65;75;175
16.02.2019 17:00;20;88;84;218
16.02.2019 18:00;27;112;103;274
16.02.2019 19:00;37;125;114;304
16.02.2019 20:00;46;143;115;333
16.02.2019 21:00;42;148;118;344
16.02.2019 22:00;41;113;98;271
16.02.2019 23:00;43;136;102;310
17.02.2019 00:00;42;137;95;305
17.02.2019 01:00;34;87;84;216
17.02.2019 02:00;28;42;73;137
17.02.2019 03:00;27;29;66;110
17.02.2019 04:00;25;19;54;83
17.02.2019 05:00;25;87;80;213
17.02.2019 06:00;26;39;56;115
17.02.2019 07:00;24;26;57;96
17.02.2019 08:00;24;33;57;108
17.02.2019 09:00;27;35;52;106
17.02.2019 10:00;30;47;50;123
17.02.2019 11:00;35;44;54;121
17.02.2019 12:00;37;61;62;155
17.02.2019 13:00;34;42;52;116
17.02.2019 14:00;36;37;52;108
17.02.2019 15:00;36;26;52;92
17.02.2019 16:00;38;52;72;152
17.02.2019 17:00;43;49;77;152
17.02.2019 18:00;48;42;76;140
17.02.2019 19:00;48;77;87;204
17.02.2019 20:00;42;65;77;177
17.02.2019 21:00;39;47;74;146
17.02.2019 22:00;38;33;63;114
17.02.2019 23:00;37;25;59;97
18.02.2019 00:00;36;26;55;94
18.02.2019 01:00;34;18;53;80
18.02.2019 02:00;35;28;56;98
18.02.2019 03:00;35;28;54;98
18.02.2019 04:00;35;32;55;104
18.02.2019 05:00;35;39;55;115
18.02.2019 06:00;37;55;54;137
18.02.2019 07:00;41;146;69;292
18.02.2019 08:00;49;168;83;340
18.02.2019 09:00;53;175;80;347
18.02.2019 10:00;59;178;87;359
18.02.2019 11:00;55;154;88;323
18.02.2019 12:00;59;188;101;389
18.02.2019 13:00;50;148;103;330
18.02.2019 14:00;46;112;86;258
18.02.2019 15:00;46;77;80;198
18.02.2019 16:00;44;106;91;253
18.02.2019 17:00;45;148;117;344
18.02.2019 18:00;51;138;117;327
18.02.2019 19:00;55;188;136;424
18.02.2019 20:00;47;170;115;374
18.02.2019 21:00;46;103;97;254
18.02.2019 22:00;43;96;91;237
18.02.2019 23:00;43;113;92;264
19.02.2019 00:00;43;72;81;191
19.02.2019 01:00;38;27;60;102
19.02.2019 02:00;34;11;45;61
19.02.2019 03:00;32;12;45;64
19.02.2019 04:00;32;17;49;76
19.02.2019 05:00;31;16;53;77
19.02.2019 06:00;37;24;52;89
19.02.2019 07:00;33;55;67;150
19.02.2019 08:00;37;87;77;211
19.02.2019 09:00;43;99;80;231
19.02.2019 10:00;44;107;78;242
19.02.2019 11:00;45;121;75;261
19.02.2019 12:00;44;115;77;252
19.02.2019 13:00;43;100;77;230
19.02.2019 14:00;39;97;70;217
19.02.2019 15:00;38;81;66;190
19.02.2019 16:00;34;102;79;236
19.02.2019 17:00;30;104;87;247
19.02.2019 18:00;31;97;81;230
19.02.2019 19:00;26;64;73;171
19.02.2019 20:00;23;48;57;130
19.02.2019 21:00;19;39;49;109
19.02.2019 22:00;13;28;39;82
19.02.2019 23:00;13;20;33;63
20.02.2019 00:00;11;18;29;56
20.02.2019 01:00;11;10;23;38
20.02.2019 02:00;13;11;19;36
20.02.2019 03:00;13;9;20;34
20.02.2019 04:00;11;6;16;26
20.02.2019 05:00;11;10;19;34
20.02.2019 06:00;14;18;29;56
20.02.2019 07:00;18;51;54;133
20.02.2019 08:00;23;69;64;171
20.02.2019 09:00;26;83;67;195
20.02.2019 10:00;28;99;68;218
20.02.2019 11:00;30;89;66;201
20.02.2019 12:00;31;84;69;198
20.02.2019 13:00;31;86;63;194
20.02.2019 14:00;31;88;72;207
20.02.2019 15:00;32;81;76;200
20.02.2019 16:00;34;90;74;211
20.02.2019 17:00;33;98;90;239
20.02.2019 18:00;36;121;93;277
20.02.2019 19:00;38;108;101;266
20.02.2019 20:00;36;112;98;269
20.02.2019 21:00;32;49;76;150
20.02.2019 22:00;28;33;54;105
20.02.2019 23:00;26;28;52;95
21.02.2019 00:00;24;15;47;70
21.02.2019 01:00;26;21;53;85
21.02.2019 02:00;22;20;43;73
21.02.2019 03:00;23;10;38;54
21.02.2019 04:00;24;10;33;48
21.02.2019 05:00;28;12;32;50
21.02.2019 06:00;32;23;44;79
21.02.2019 07:00;34;93;64;206
21.02.2019 08:00;37;110;69;237
21.02.2019 09:00;39;115;72;248
21.02.2019 10:00;39;117;73;252
21.02.2019 11:00;37;93;64;206
21.02.2019 12:00;35;121;70;255
21.02.2019 13:00;32;75;61;176
21.02.2019 14:00;38;78;68;188
21.02.2019 15:00;39;85;75;204
21.02.2019 16:00;28;92;86;227
21.02.2019 17:00;27;184;121;403
21.02.2019 18:00;26;138;104;314
21.02.2019 19:00;25;129;104;301
21.02.2019 20:00;26;61;68;161
21.02.2019 21:00;29;103;53;210
21.02.2019 22:00;32;31;41;89
21.02.2019 23:00;33;29;38;83
22.02.2019 00:00;27;17;27;52
22.02.2019 01:00;22;10;22;37
22.02.2019 02:00;14;3;13;18
22.02.2019 03:00;10;3;16;21
22.02.2019 04:00;8;2;19;21
22.02.2019 05:00;7;2;16;20
22.02.2019 06:00;9;3;13;17
22.02.2019 07:00;15;6;17;26
22.02.2019 08:00;15;10;23;38
22.02.2019 09:00;13;11;28;44
22.02.2019 10:00;10;9;25;39
22.02.2019 11:00;12;12;26;44
22.02.2019 12:00;13;10;24;39
22.02.2019 13:00;13;10;24;39
22.02.2019 14:00;14;12;29;48
22.02.2019 15:00;13;11;26;43
22.02.2019 16:00;13;11;30;47
22.02.2019 17:00;13;10;33;49
22.02.2019 18:00;16;10;36;51
22.02.2019 19:00;16;10;47;62
22.02.2019 20:00;17;10;46;62
22.02.2019 21:00;18;8;40;52
22.02.2019 22:00;18;9;40;54
22.02.2019 23:00;20;11;49;66
23.02.2019 00:00;15;17;40;67
23.02.2019 01:00;14;10;34;50
23.02.2019 02:00;14;11;33;49
23.02.2019 03:00;15;6;25;34
23.02.2019 04:00;16;10;26;41
23.02.2019 05:00;17;32;29;78
23.02.2019 06:00;19;7;30;41
23.02.2019 07:00;19;11;35;53
23.02.2019 08:00;21;7;27;39
23.02.2019 09:00;25;16;36;60
23.02.2019 10:00;24;33;38;89
23.02.2019 11:00;22;29;39;84
23.02.2019 12:00;21;48;48;122
23.02.2019 13:00;19;45;47;116
23.02.2019 14:00;23;54;54;137
23.02.2019 15:00;19;71;63;170
23.02.2019 16:00;19;104;80;239
23.02.2019 17:00;20;106;89;250
23.02.2019 18:00;24;74;78;192
23.02.2019 19:00;29;121;101;285
23.02.2019 20:00;31;104;95;253
23.02.2019 21:00;35;97;95;244
23.02.2019 22:00;30;64;78;175
23.02.2019 23:00;28;51;73;151
24.02.2019 00:00;34;73;83;194
24.02.2019 01:00;34;52;75;153
24.02.2019 02:00;32;34;64;116
24.02.2019 03:00;34;34;65;117
24.02.2019 04:00;39;48;67;141
24.02.2019 05:00;33;26;85;125
24.02.2019 06:00;30;30;60;106
24.02.2019 07:00;29;21;58;91
24.02.2019 08:00;30;28;59;102
24.02.2019 09:00;29;23;48;83
24.02.2019 10:00;32;41;49;113
24.02.2019 11:00;30;42;45;109
24.02.2019 12:00;32;55;64;147
24.02.2019 13:00;28;55;65;148
24.02.2019 14:00;20;28;53;95
24.02.2019 15:00;19;54;73;155
24.02.2019 16:00;22;69;87;192
24.02.2019 17:00;25;86;91;222
24.02.2019 18:00;26;90;98;235
24.02.2019 19:00;32;142;118;335
24.02.2019 20:00;43;193;121;416
24.02.2019 21:00;43;164;116;368
24.02.2019 22:00;38;113;102;275
24.02.2019 23:00;38;91;100;239
25.02.2019 00:00;36;62;90;185
25.02.2019 01:00;37;57;86;173
25.02.2019 02:00;36;44;80;147
25.02.2019 03:00;31;38;74;132
25.02.2019 04:00;29;38;68;127
25.02.2019 05:00;28;28;68;110
25.02.2019 06:00;30;80;77;200
25.02.2019 07:00;34;157;96;335
25.02.2019 08:00;41;218;99;431
25.02.2019 09:00;52;283;106;537
25.02.2019 10:00;55;138;81;292
25.02.2019 11:00;57;136;84;292
25.02.2019 12:00;57;147;88;312
25.02.2019 13:00;56;119;88;271
25.02.2019 14:00;54;96;86;233
25.02.2019 15:00;52;68;73;177
25.02.2019 16:00;51;136;102;310
25.02.2019 17:00;47;139;106;318
25.02.2019 18:00;45;143;112;331
25.02.2019 19:00;47;144;103;323
25.02.2019 20:00;43;91;86;225
25.02.2019 21:00;47;112;92;263
25.02.2019 22:00;42;74;81;195
25.02.2019 23:00;41;89;87;224
26.02.2019 00:00;38;48;75;148
26.02.2019 01:00;35;30;60;106
26.02.2019 02:00;35;25;59;97
26.02.2019 03:00;34;19;58;88
26.02.2019 04:00;34;9;49;63
26.02.2019 05:00;37;12;43;61
26.02.2019 06:00;37;29;48;93
26.02.2019 07:00;40;67;63;166
26.02.2019 08:00;48;99;75;227
26.02.2019 09:00;74;137;87;296
26.02.2019 10:00;62;78;62;180
26.02.2019 11:00;61;120;70;254
26.02.2019 12:00;64;76;64;180
26.02.2019 13:00;69;123;80;268
26.02.2019 14:00;61;94;72;214
26.02.2019 15:00;57;99;76;227
26.02.2019 16:00;57;64;71;169
26.02.2019 17:00;61;65;73;173
26.02.2019 18:00;69;133;104;306
26.02.2019 19:00;70;144;96;317
26.02.2019 20:00;73;115;85;261
26.02.2019 21:00;59;33;64;114
26.02.2019 22:00;68;112;77;248
26.02.2019 23:00;68;169;81;339
27.02.2019 00:00;66;164;80;330
27.02.2019 01:00;63;191;85;376
27.02.2019 02:00;63;161;74;320
27.02.2019 03:00;64;143;64;283
27.02.2019 04:00;60;113;57;230
27.02.2019 05:00;57;89;52;188
27.02.2019 06:00;56;115;53;229
27.02.2019 07:00;58;175;66;333
27.02.2019 08:00;52;208;80;397
27.02.2019 09:00;51;202;80;388
27.02.2019 10:00;63;200;88;393
27.02.2019 11:00;69;163;84;333
27.02.2019 12:00;57;103;83;240
27.02.2019 13:00;46;99;88;239
27.02.2019 14:00;41;133;98;301
27.02.2019 15:00;38;98;92;241
27.02.2019 16:00;30;120;105;288
27.02.2019 17:00;42;165;131;383
27.02.2019 18:00;62;196;137;436
27.02.2019 19:00;55;175;126;394
27.02.2019 20:00;49;193;129;423
27.02.2019 21:00;39;72;92;203
27.02.2019 22:00;34;80;89;211
27.02.2019 23:00;30;30;67;113
28.02.2019 00:00;32;34;68;120
28.02.2019 01:00;31;33;69;120
28.02.2019 02:00;27;25;59;97
28.02.2019 03:00;23;15;42;65
28.02.2019 04:00;26;12;34;53
28.02.2019 05:00;29;20;40;71
28.02.2019 06:00;34;21;45;78
28.02.2019 07:00;41;60;60;153
28.02.2019 08:00;49;101;71;225
28.02.2019 09:00;53;131;60;260
28.02.2019 10:00;63;80;57;180
28.02.2019 11:00;68;143;71;290
28.02.2019 12:00;67;85;65;194
28.02.2019 13:00;62;93;68;210
28.02.2019 14:00;69;67;61;163
28.02.2019 15:00;74;108;86;251
28.02.2019 16:00;70;102;81;236
28.02.2019 17:00;66;136;96;304
28.02.2019 18:00;66;121;88;273
28.02.2019 19:00;62;61;69;162
28.02.2019 20:00;58;60;67;159
28.02.2019 21:00;65;65;66;165
28.02.2019 22:00;57;50;53;129
28.02.2019 23:00;50;42;51;115
01.03.2019 00:00;42;23;37;72
01.03.2019 01:00;41;21;37;68
