Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe
31.01.2016 03:00;14;16;25;49
31.01.2016 04:00;12;13;21;40
31.01.2016 05:00;12;11;18;34
31.01.2016 06:00;14;9;17;32
31.01.2016 07:00;14;12;20;37
31.01.2016 08:00;13;10;20;36
31.01.2016 09:00;15;36;24;79
31.01.2016 10:00;16;19;23;52
31.01.2016 11:00;18;22;26;59
31.01.2016 12:00;20;31;33;80
31.01.2016 13:00;22;33;35;85
31.01.2016 14:00;22;33;35;85
31.01.2016 15:00;23;40;41;102
31.01.2016 16:00;22;39;42;102
31.01.2016 17:00;23;47;49;121
31.01.2016 18:00;24;67;61;164
31.01.2016 19:00;26;56;61;146
31.01.2016 20:00;24;54;55;138
31.01.2016 21:00;20;45;60;129
31.01.2016 22:00;17;33;39;89
31.01.2016 23:00;14;31;40;87
01.02.2016 00:00;12;27;34;76
01.02.2016 01:00;11;17;28;54
01.02.2016 02:00;12;11;24;40
01.02.2016 03:00;12;10;21;36
01.02.2016 04:00;14;16;26;50
01.02.2016 05:00;16;13;26;46
01.02.2016 06:00;18;28;38;81
01.02.2016 07:00;22;92;67;207
01.02.2016 08:00;23;143;71;283
01.02.2016 09:00;27;216;82;412
01.02.2016 10:00;33;125;72;263
01.02.2016 11:00;28;104;67;226
01.02.2016 12:00;23;140;96;310
01.02.2016 13:00;20;126;81;273
01.02.2016 14:00;16;144;86;306
01.02.2016 15:00;19;146;84;307
01.02.2016 16:00;22;171;91;352
01.02.2016 17:00;20;152;86;318
01.02.2016 18:00;15;72;62;173
01.02.2016 19:00;24;62;62;157
01.02.2016 20:00;24;49;54;128
01.02.2016 21:00;17;27;33;74
01.02.2016 22:00;17;22;29;63
01.02.2016 23:00;15;16;26;51
02.02.2016 00:00;13;14;24;47
02.02.2016 01:00;10;8;15;28
02.02.2016 02:00;9;6;15;24
02.02.2016 03:00;9;5;11;18
02.02.2016 04:00;10;4;11;17
02.02.2016 05:00;10;8;21;34
02.02.2016 06:00;9;11;20;37
02.02.2016 07:00;11;34;41;93
02.02.2016 08:00;12;72;66;176
02.02.2016 09:00;12;50;47;124
02.02.2016 10:00;16;58;57;145
02.02.2016 11:00;19;69;61;166
02.02.2016 12:00;26;60;56;148
02.02.2016 13:00;37;68;64;167
02.02.2016 14:00;29;57;55;142
02.02.2016 15:00;32;90;78;216
02.02.2016 16:00;31;91;83;221
02.02.2016 17:00;19;104;87;247
02.02.2016 18:00;13;80;74;197
02.02.2016 19:00;11;74;77;190
02.02.2016 20:00;10;54;60;143
02.02.2016 21:00;9;32;40;89
02.02.2016 22:00;10;28;36;79
02.02.2016 23:00;11;21;29;61
03.02.2016 00:00;13;13;20;41
03.02.2016 01:00;14;11;19;35
03.02.2016 02:00;13;5;14;22
03.02.2016 03:00;14;9;16;30
03.02.2016 04:00;14;8;15;28
03.02.2016 05:00;15;8;14;26
03.02.2016 06:00;17;11;20;36
03.02.2016 07:00;21;36;40;96
03.02.2016 08:00;24;64;53;150
03.02.2016 09:00;27;67;61;163
03.02.2016 10:00;31;83;67;195
03.02.2016 11:00;29;70;55;161
03.02.2016 12:00;31;71;58;166
03.02.2016 13:00;27;72;54;165
03.02.2016 14:00;29;73;60;172
03.02.2016 15:00;27;81;64;189
03.02.2016 16:00;30;79;69;189
03.02.2016 17:00;27;101;81;235
03.02.2016 18:00;28;107;87;250
03.02.2016 19:00;26;78;77;197
03.02.2016 20:00;23;63;64;160
03.02.2016 21:00;21;35;50;104
03.02.2016 22:00;17;28;37;80
03.02.2016 23:00;16;23;33;67
04.02.2016 00:00;16;15;27;49
04.02.2016 01:00;15;15;24;47
04.02.2016 02:00;14;15;21;43
04.02.2016 03:00;14;11;18;35
04.02.2016 04:00;15;8;16;28
04.02.2016 05:00;15;13;18;37
04.02.2016 06:00;15;17;24;50
04.02.2016 07:00;15;44;47;114
04.02.2016 08:00;13;84;56;184
04.02.2016 09:00;13;65;55;154
04.02.2016 10:00;14;90;60;197
04.02.2016 11:00;14;62;50;145
04.02.2016 12:00;16;96;63;210
04.02.2016 13:00;17;83;61;188
04.02.2016 14:00;19;87;62;196
04.02.2016 15:00;21;106;77;239
04.02.2016 16:00;25;149;89;318
04.02.2016 17:00;25;154;94;329
04.02.2016 18:00;21;158;90;331
04.02.2016 19:00;20;126;82;275
04.02.2016 20:00;19;106;71;233
04.02.2016 21:00;19;67;58;161
04.02.2016 22:00;20;53;52;133
04.02.2016 23:00;20;38;46;103
05.02.2016 00:00;18;24;38;75
05.02.2016 01:00;18;22;34;68
05.02.2016 02:00;17;10;26;42
05.02.2016 03:00;17;15;29;52
05.02.2016 04:00;16;19;28;57
05.02.2016 05:00;15;13;27;48
05.02.2016 06:00;17;62;41;134
05.02.2016 07:00;19;84;65;194
05.02.2016 08:00;20;98;72;221
05.02.2016 09:00;22;106;73;235
05.02.2016 10:00;25;119;73;254
05.02.2016 11:00;25;159;85;329
05.02.2016 12:00;26;103;63;220
05.02.2016 13:00;29;104;66;224
05.02.2016 14:00;41;94;66;209
05.02.2016 15:00;36;90;61;200
05.02.2016 16:00;25;83;61;188
05.02.2016 17:00;21;138;89;300
05.02.2016 18:00;23;107;79;242
05.02.2016 19:00;23;108;74;238
05.02.2016 20:00;25;75;57;171
05.02.2016 21:00;26;57;50;137
05.02.2016 22:00;25;54;50;132
05.02.2016 23:00;24;56;47;133
06.02.2016 00:00;24;40;41;101
06.02.2016 01:00;26;31;37;84
06.02.2016 02:00;27;39;38;97
06.02.2016 03:00;28;32;38;86
06.02.2016 04:00;28;26;34;74
06.02.2016 05:00;25;28;32;75
06.02.2016 06:00;25;26;33;73
06.02.2016 07:00;24;23;34;69
06.02.2016 08:00;22;42;44;107
06.02.2016 09:00;23;50;55;131
06.02.2016 10:00;22;29;35;79
06.02.2016 11:00;22;38;32;90
06.02.2016 12:00;27;47;38;110
06.02.2016 13:00;31;63;45;142
06.02.2016 14:00;33;74;49;162
06.02.2016 15:00;30;89;65;201
06.02.2016 16:00;30;74;63;176
06.02.2016 17:00;36;104;78;237
06.02.2016 18:00;35;128;90;286
06.02.2016 19:00;31;104;84;244
06.02.2016 20:00;31;85;69;198
06.02.2016 21:00;26;67;59;162
06.02.2016 22:00;27;115;65;242
06.02.2016 23:00;27;75;67;181
07.02.2016 00:00;27;70;64;171
07.02.2016 01:00;25;53;59;140
07.02.2016 02:00;24;50;53;129
07.02.2016 03:00;22;36;52;106
07.02.2016 04:00;21;37;48;105
07.02.2016 05:00;22;25;39;77
07.02.2016 06:00;21;19;32;61
07.02.2016 07:00;22;11;24;42
07.02.2016 08:00;23;13;24;44
07.02.2016 09:00;25;13;27;48
07.02.2016 10:00;27;17;24;51
07.02.2016 11:00;29;27;33;75
07.02.2016 12:00;28;30;35;80
07.02.2016 13:00;28;43;42;108
07.02.2016 14:00;31;45;48;116
07.02.2016 15:00;31;55;59;143
07.02.2016 16:00;33;56;61;147
07.02.2016 17:00;36;66;68;169
07.02.2016 18:00;39;78;72;191
07.02.2016 19:00;38;67;65;167
07.02.2016 20:00;37;49;51;126
07.02.2016 21:00;34;40;43;104
07.02.2016 22:00;31;49;47;122
07.02.2016 23:00;27;40;54;116
08.02.2016 00:00;30;34;48;101
08.02.2016 01:00;20;17;35;61
08.02.2016 02:00;10;12;20;38
08.02.2016 03:00;10;9;23;37
08.02.2016 04:00;10;9;26;40
08.02.2016 05:00;10;13;26;46
08.02.2016 06:00;10;11;25;41
08.02.2016 07:00;11;30;38;83
08.02.2016 08:00;18;64;53;151
08.02.2016 09:00;13;48;46;120
08.02.2016 10:00;14;57;50;137
08.02.2016 11:00;17;54;48;131
08.02.2016 12:00;17;72;59;168
08.02.2016 13:00;18;64;53;152
08.02.2016 14:00;14;72;63;174
08.02.2016 15:00;13;93;70;212
08.02.2016 16:00;15;93;78;220
08.02.2016 17:00;17;70;60;166
08.02.2016 18:00;11;68;65;169
08.02.2016 19:00;10;76;67;182
08.02.2016 20:00;9;47;49;121
08.02.2016 21:00;12;38;42;100
08.02.2016 22:00;17;30;42;89
08.02.2016 23:00;13;13;25;44
09.02.2016 00:00;11;11;19;36
09.02.2016 01:00;10;9;15;29
09.02.2016 02:00;12;6;12;21
09.02.2016 03:00;11;6;11;20
09.02.2016 04:00;10;5;11;18
09.02.2016 05:00;11;5;10;18
09.02.2016 06:00;13;12;16;34
09.02.2016 07:00;17;35;34;87
09.02.2016 08:00;19;39;43;102
09.02.2016 09:00;22;51;54;132
09.02.2016 10:00;26;70;59;167
09.02.2016 11:00;23;65;58;157
09.02.2016 12:00;27;81;67;191
09.02.2016 13:00;27;63;58;153
09.02.2016 14:00;26;91;75;214
09.02.2016 15:00;28;96;83;229
09.02.2016 16:00;22;104;86;245
09.02.2016 17:00;20;91;85;224
09.02.2016 18:00;14;57;68;155
09.02.2016 19:00;12;57;71;157
09.02.2016 20:00;13;51;62;140
09.02.2016 21:00;11;28;40;83
09.02.2016 22:00;9;24;33;69
09.02.2016 23:00;9;17;28;55
10.02.2016 00:00;9;14;18;40
10.02.2016 01:00;7;6;11;21
10.02.2016 02:00;6;6;11;20
10.02.2016 03:00;6;4;8;13
10.02.2016 04:00;7;7;10;20
10.02.2016 05:00;10;6;14;23
10.02.2016 06:00;14;14;22;44
10.02.2016 07:00;21;181;86;362
10.02.2016 08:00;24;76;59;175
10.02.2016 09:00;27;92;73;214
10.02.2016 10:00;28;89;71;206
10.02.2016 11:00;23;79;60;181
10.02.2016 12:00;30;91;63;202
10.02.2016 13:00;27;78;59;179
10.02.2016 14:00;22;94;70;213
10.02.2016 15:00;22;82;65;191
10.02.2016 16:00;24;115;84;259
10.02.2016 17:00;28;174;96;356
10.02.2016 18:00;24;120;93;276
10.02.2016 19:00;15;100;87;240
10.02.2016 20:00;17;110;96;264
10.02.2016 21:00;17;47;55;126
10.02.2016 22:00;16;52;55;135
10.02.2016 23:00;16;32;46;96
11.02.2016 00:00;18;31;41;89
11.02.2016 01:00;17;31;31;79
11.02.2016 02:00;17;15;26;49
11.02.2016 03:00;17;11;21;37
11.02.2016 04:00;14;9;16;31
11.02.2016 05:00;12;11;17;34
11.02.2016 06:00;9;22;26;59
11.02.2016 07:00;10;43;45;110
11.02.2016 08:00;12;98;65;215
11.02.2016 09:00;12;49;53;129
11.02.2016 10:00;14;80;64;186
11.02.2016 11:00;17;132;81;283
11.02.2016 12:00;16;110;74;242
11.02.2016 13:00;22;137;84;294
11.02.2016 14:00;15;111;74;243
11.02.2016 15:00;16;99;74;225
11.02.2016 16:00;20;131;96;297
11.02.2016 17:00;20;151;102;332
11.02.2016 18:00;26;112;85;256
11.02.2016 19:00;22;100;86;239
11.02.2016 20:00;27;94;82;226
11.02.2016 21:00;30;67;67;168
11.02.2016 22:00;31;61;62;155
11.02.2016 23:00;31;43;54;120
12.02.2016 00:00;29;40;54;115
12.02.2016 01:00;29;35;49;103
12.02.2016 02:00;31;31;47;95
12.02.2016 03:00;29;18;39;67
12.02.2016 04:00;33;21;38;70
12.02.2016 05:00;34;24;37;74
12.02.2016 06:00;37;49;47;122
12.02.2016 07:00;37;62;54;149
12.02.2016 08:00;44;131;70;271
12.02.2016 09:00;53;170;78;337
12.02.2016 10:00;55;148;75;302
12.02.2016 11:00;57;143;74;293
12.02.2016 12:00;63;;;
12.02.2016 13:00;50;146;88;312
12.02.2016 14:00;35;116;87;263
12.02.2016 15:00;41;133;96;299
12.02.2016 16:00;46;132;96;298
12.02.2016 17:00;44;115;91;266
12.02.2016 18:00;52;144;108;328
12.02.2016 19:00;48;102;97;253
12.02.2016 20:00;46;89;88;224
12.02.2016 21:00;50;84;83;211
12.02.2016 22:00;41;46;70;139
12.02.2016 23:00;43;34;61;112
13.02.2016 00:00;41;40;63;125
13.02.2016 01:00;39;24;51;87
13.02.2016 02:00;37;34;54;106
13.02.2016 03:00;35;16;40;65
13.02.2016 04:00;37;18;41;69
13.02.2016 05:00;40;16;37;62
13.02.2016 06:00;40;32;45;94
13.02.2016 07:00;39;18;36;62
13.02.2016 08:00;43;21;36;67
13.02.2016 09:00;50;23;34;70
13.02.2016 10:00;59;33;34;85
13.02.2016 11:00;61;27;32;73
13.02.2016 12:00;60;51;49;126
13.02.2016 13:00;44;30;45;90
13.02.2016 14:00;38;22;40;74
13.02.2016 15:00;35;25;46;84
13.02.2016 16:00;38;47;63;135
13.02.2016 17:00;38;51;72;149
13.02.2016 18:00;46;14;43;64
13.02.2016 19:00;69;14;37;58
13.02.2016 20:00;68;16;35;60
13.02.2016 21:00;57;12;30;48
13.02.2016 22:00;48;18;47;75
13.02.2016 23:00;47;16;38;62
14.02.2016 00:00;46;14;32;52
14.02.2016 01:00;42;7;20;30
14.02.2016 02:00;39;6;17;26
14.02.2016 03:00;40;5;15;24
14.02.2016 04:00;43;6;16;25
14.02.2016 05:00;45;3;13;18
14.02.2016 06:00;47;5;15;22
14.02.2016 07:00;46;4;13;19
14.02.2016 08:00;45;3;13;17
14.02.2016 09:00;43;3;13;18
14.02.2016 10:00;43;4;15;21
14.02.2016 11:00;47;5;15;23
14.02.2016 12:00;50;8;18;30
14.02.2016 13:00;53;9;22;36
14.02.2016 14:00;53;9;22;35
14.02.2016 15:00;57;9;23;37
14.02.2016 16:00;61;19;29;58
14.02.2016 17:00;63;18;33;60
14.02.2016 18:00;61;24;33;70
14.02.2016 19:00;64;27;36;77
14.02.2016 20:00;64;40;41;102
14.02.2016 21:00;62;21;34;66
14.02.2016 22:00;64;21;33;65
14.02.2016 23:00;64;29;33;78
15.02.2016 00:00;66;18;31;59
15.02.2016 01:00;67;47;40;112
15.02.2016 02:00;49;27;35;76
15.02.2016 03:00;42;20;26;56
15.02.2016 04:00;35;18;21;49
15.02.2016 05:00;33;20;22;53
15.02.2016 06:00;33;36;29;84
15.02.2016 07:00;38;80;42;165
15.02.2016 08:00;41;134;54;259
15.02.2016 09:00;38;125;51;242
15.02.2016 10:00;43;207;56;372
15.02.2016 11:00;37;165;49;301
15.02.2016 12:00;36;137;51;260
15.02.2016 13:00;39;39;38;97
15.02.2016 14:00;37;34;44;95
15.02.2016 15:00;17;33;43;93
15.02.2016 16:00;13;30;45;91
15.02.2016 17:00;12;21;41;72
15.02.2016 18:00;11;16;33;58
15.02.2016 19:00;13;19;37;65
15.02.2016 20:00;16;14;31;53
15.02.2016 21:00;18;11;32;49
15.02.2016 22:00;19;10;24;39
15.02.2016 23:00;22;6;22;31
16.02.2016 00:00;20;5;21;29
16.02.2016 01:00;19;5;19;27
16.02.2016 02:00;18;6;16;25
16.02.2016 03:00;17;8;19;30
16.02.2016 04:00;18;5;15;22
16.02.2016 05:00;18;5;14;22
16.02.2016 06:00;19;6;17;26
16.02.2016 07:00;25;47;50;122
16.02.2016 08:00;30;101;69;222
16.02.2016 09:00;31;140;78;292
16.02.2016 10:00;33;105;75;236
16.02.2016 11:00;33;142;85;302
16.02.2016 12:00;31;119;74;255
16.02.2016 13:00;27;76;60;176
16.02.2016 14:00;24;33;48;99
16.02.2016 15:00;25;52;57;137
16.02.2016 16:00;26;45;56;124
16.02.2016 17:00;28;57;61;147
16.02.2016 18:00;27;52;64;143
16.02.2016 19:00;29;102;88;243
16.02.2016 20:00;31;91;87;227
16.02.2016 21:00;32;73;72;184
16.02.2016 22:00;33;78;76;194
16.02.2016 23:00;36;19;67;96
17.02.2016 00:00;35;14;60;82
17.02.2016 01:00;27;9;45;58
17.02.2016 02:00;23;8;32;45
17.02.2016 03:00;23;6;21;29
17.02.2016 04:00;24;4;18;25
17.02.2016 05:00;28;5;21;29
17.02.2016 06:00;33;9;26;39
17.02.2016 07:00;38;57;40;128
17.02.2016 08:00;45;38;47;106
17.02.2016 09:00;46;37;43;100
17.02.2016 10:00;39;32;38;87
17.02.2016 11:00;37;36;39;94
17.02.2016 12:00;31;33;37;87
17.02.2016 13:00;35;23;31;67
17.02.2016 14:00;34;29;38;83
17.02.2016 15:00;34;20;35;65
17.02.2016 16:00;35;26;40;79
17.02.2016 17:00;32;31;45;92
17.02.2016 18:00;33;16;34;58
17.02.2016 19:00;28;15;32;55
17.02.2016 20:00;27;21;35;67
17.02.2016 21:00;30;16;39;64
17.02.2016 22:00;30;20;41;71
17.02.2016 23:00;28;24;35;71
18.02.2016 00:00;30;32;35;84
18.02.2016 01:00;33;19;29;58
18.02.2016 02:00;33;23;27;62
18.02.2016 03:00;36;16;28;53
18.02.2016 04:00;39;14;26;48
18.02.2016 05:00;41;19;28;58
18.02.2016 06:00;42;19;31;60
18.02.2016 07:00;43;59;46;135
18.02.2016 08:00;46;140;56;270
18.02.2016 09:00;48;141;57;273
18.02.2016 10:00;50;114;51;224
18.02.2016 11:00;48;143;60;278
18.02.2016 12:00;50;164;71;322
18.02.2016 13:00;58;155;69;306
18.02.2016 14:00;57;110;61;230
18.02.2016 15:00;53;107;59;222
18.02.2016 16:00;46;120;77;260
18.02.2016 17:00;42;173;97;362
18.02.2016 18:00;50;228;109;457
18.02.2016 19:00;50;169;92;350
18.02.2016 20:00;53;153;86;320
18.02.2016 21:00;48;99;74;224
18.02.2016 22:00;34;52;58;137
18.02.2016 23:00;33;57;57;144
19.02.2016 00:00;32;38;51;109
19.02.2016 01:00;30;16;43;68
19.02.2016 02:00;31;30;48;94
19.02.2016 03:00;31;33;54;105
19.02.2016 04:00;31;22;42;75
19.02.2016 05:00;32;32;47;96
19.02.2016 06:00;32;50;46;123
19.02.2016 07:00;34;79;51;172
19.02.2016 08:00;39;158;63;304
19.02.2016 09:00;46;173;66;330
19.02.2016 10:00;49;155;65;302
19.02.2016 11:00;56;109;60;226
19.02.2016 12:00;38;42;44;109
19.02.2016 13:00;38;48;48;122
19.02.2016 14:00;41;96;66;213
19.02.2016 15:00;44;105;69;230
19.02.2016 16:00;44;133;82;286
19.02.2016 17:00;39;119;86;269
19.02.2016 18:00;42;127;89;282
19.02.2016 19:00;50;140;94;308
19.02.2016 20:00;57;110;74;242
19.02.2016 21:00;49;78;64;183
19.02.2016 22:00;47;61;60;153
19.02.2016 23:00;50;59;57;147
20.02.2016 00:00;49;43;49;115
20.02.2016 01:00;53;34;48;99
20.02.2016 02:00;55;32;49;99
20.02.2016 03:00;54;31;46;94
20.02.2016 04:00;50;29;43;87
20.02.2016 05:00;50;28;42;84
20.02.2016 06:00;48;24;39;76
20.02.2016 07:00;45;25;39;77
20.02.2016 08:00;40;41;40;102
20.02.2016 09:00;35;22;36;69
20.02.2016 10:00;33;30;36;82
20.02.2016 11:00;33;33;37;87
20.02.2016 12:00;25;48;41;114
20.02.2016 13:00;20;45;40;108
20.02.2016 14:00;18;52;44;124
20.02.2016 15:00;15;63;56;153
20.02.2016 16:00;16;69;61;167
20.02.2016 17:00;13;72;65;176
20.02.2016 18:00;13;82;65;191
20.02.2016 19:00;15;72;61;170
20.02.2016 20:00;14;61;54;147
20.02.2016 21:00;16;48;46;119
20.02.2016 22:00;16;34;36;88
20.02.2016 23:00;16;34;32;85
21.02.2016 00:00;16;26;32;72
21.02.2016 01:00;17;38;32;90
21.02.2016 02:00;16;23;25;60
21.02.2016 03:00;14;17;22;47
21.02.2016 04:00;12;13;21;42
21.02.2016 05:00;9;11;15;32
21.02.2016 06:00;10;7;15;25
21.02.2016 07:00;11;7;16;26
21.02.2016 08:00;11;11;19;36
21.02.2016 09:00;12;15;19;41
21.02.2016 10:00;12;17;22;49
21.02.2016 11:00;13;21;25;57
21.02.2016 12:00;16;24;29;65
21.02.2016 13:00;16;38;42;101
21.02.2016 14:00;15;40;47;108
21.02.2016 15:00;15;48;52;125
21.02.2016 16:00;15;46;49;119
21.02.2016 17:00;14;45;52;121
21.02.2016 18:00;14;51;53;130
21.02.2016 19:00;10;43;44;110
21.02.2016 20:00;9;32;38;87
21.02.2016 21:00;9;24;28;66
21.02.2016 22:00;10;21;26;58
21.02.2016 23:00;10;17;23;48
22.02.2016 00:00;10;14;16;37
22.02.2016 01:00;8;8;12;25
22.02.2016 02:00;9;6;9;18
22.02.2016 03:00;8;6;10;19
22.02.2016 04:00;7;5;8;15
22.02.2016 05:00;6;5;9;17
22.02.2016 06:00;7;19;19;49
22.02.2016 07:00;8;56;37;123
22.02.2016 08:00;9;59;49;139
22.02.2016 09:00;9;77;64;183
22.02.2016 10:00;9;80;72;195
22.02.2016 11:00;9;69;62;168
22.02.2016 12:00;9;66;65;166
22.02.2016 13:00;11;92;77;217
22.02.2016 14:00;11;99;82;234
22.02.2016 15:00;11;89;75;211
22.02.2016 16:00;12;106;84;246
22.02.2016 17:00;11;112;91;262
22.02.2016 18:00;13;108;97;261
22.02.2016 19:00;13;93;86;228
22.02.2016 20:00;14;72;78;188
22.02.2016 21:00;10;49;58;133
22.02.2016 22:00;12;34;46;98
22.02.2016 23:00;14;36;46;101
23.02.2016 00:00;13;20;34;64
23.02.2016 01:00;11;10;23;39
23.02.2016 02:00;15;15;22;45
23.02.2016 03:00;18;17;23;48
23.02.2016 04:00;18;8;16;27
23.02.2016 05:00;18;11;21;37
23.02.2016 06:00;19;16;28;53
23.02.2016 07:00;24;55;52;137
23.02.2016 08:00;24;103;72;229
23.02.2016 09:00;26;108;73;239
23.02.2016 10:00;31;108;72;236
23.02.2016 11:00;33;109;65;232
23.02.2016 12:00;33;108;69;234
23.02.2016 13:00;27;72;61;172
23.02.2016 14:00;29;108;77;242
23.02.2016 15:00;25;116;74;251
23.02.2016 16:00;24;123;82;269
23.02.2016 17:00;27;112;84;255
23.02.2016 18:00;33;143;106;325
23.02.2016 19:00;28;116;91;268
23.02.2016 20:00;13;101;83;237
23.02.2016 21:00;12;65;67;165
23.02.2016 22:00;11;40;49;111
23.02.2016 23:00;11;25;38;75
24.02.2016 00:00;10;21;31;63
24.02.2016 01:00;13;17;25;51
24.02.2016 02:00;14;8;19;31
24.02.2016 03:00;15;11;18;36
24.02.2016 04:00;14;9;16;29
24.02.2016 05:00;15;7;15;26
24.02.2016 06:00;17;15;26;49
24.02.2016 07:00;20;166;45;287
24.02.2016 08:00;20;82;65;190
24.02.2016 09:00;20;108;65;229
24.02.2016 10:00;30;80;61;182
24.02.2016 11:00;31;75;60;175
24.02.2016 12:00;31;92;72;212
24.02.2016 13:00;21;71;61;170
24.02.2016 14:00;16;90;75;212
24.02.2016 15:00;22;99;80;231
24.02.2016 16:00;17;100;80;233
24.02.2016 17:00;17;134;98;295
24.02.2016 18:00;28;122;98;285
24.02.2016 19:00;30;119;101;282
24.02.2016 20:00;22;96;90;237
24.02.2016 21:00;20;79;94;215
24.02.2016 22:00;20;60;75;168
24.02.2016 23:00;20;33;66;116
25.02.2016 00:00;20;38;63;121
25.02.2016 01:00;17;25;52;90
25.02.2016 02:00;15;26;51;91
25.02.2016 03:00;15;14;42;64
25.02.2016 04:00;16;20;46;76
25.02.2016 05:00;15;19;47;76
25.02.2016 06:00;16;26;51;92
25.02.2016 07:00;21;85;63;194
25.02.2016 08:00;25;132;71;273
25.02.2016 09:00;29;124;73;263
25.02.2016 10:00;30;147;90;315
25.02.2016 11:00;30;138;76;286
25.02.2016 12:00;35;137;73;283
25.02.2016 13:00;30;140;81;295
25.02.2016 14:00;35;94;75;219
25.02.2016 15:00;14;90;75;213
25.02.2016 16:00;16;107;84;248
25.02.2016 17:00;20;167;113;368
25.02.2016 18:00;20;113;95;268
25.02.2016 19:00;21;145;110;332
25.02.2016 20:00;25;99;88;240
25.02.2016 21:00;24;85;80;210
25.02.2016 22:00;25;60;70;161
25.02.2016 23:00;23;44;56;123
26.02.2016 00:00;23;31;48;96
26.02.2016 01:00;23;17;33;58
26.02.2016 02:00;24;13;28;48
26.02.2016 03:00;25;14;30;51
26.02.2016 04:00;22;12;25;42
26.02.2016 05:00;21;15;28;50
26.02.2016 06:00;22;34;34;84
26.02.2016 07:00;25;54;56;138
26.02.2016 08:00;27;95;66;211
26.02.2016 09:00;29;102;69;225
26.02.2016 10:00;29;125;80;271
26.02.2016 11:00;28;94;73;217
26.02.2016 12:00;28;120;81;264
26.02.2016 13:00;32;116;76;253
26.02.2016 14:00;46;118;84;265
26.02.2016 15:00;47;95;72;217
26.02.2016 16:00;47;115;87;263
26.02.2016 17:00;42;107;88;252
26.02.2016 18:00;41;127;96;291
26.02.2016 19:00;41;127;101;295
26.02.2016 20:00;38;126;107;299
26.02.2016 21:00;36;140;142;356
26.02.2016 22:00;33;122;107;294
26.02.2016 23:00;35;135;104;309
27.02.2016 00:00;32;97;93;242
27.02.2016 01:00;34;89;90;227
27.02.2016 02:00;40;116;83;259
27.02.2016 03:00;33;64;72;171
27.02.2016 04:00;37;55;60;144
27.02.2016 05:00;30;29;48;93
27.02.2016 06:00;25;22;46;80
27.02.2016 07:00;23;28;45;88
27.02.2016 08:00;24;18;40;68
27.02.2016 09:00;29;22;39;73
27.02.2016 10:00;32;20;38;69
27.02.2016 11:00;35;18;33;60
27.02.2016 12:00;38;20;35;65
27.02.2016 13:00;39;25;43;81
27.02.2016 14:00;37;23;38;73
27.02.2016 15:00;34;23;41;76
27.02.2016 16:00;32;16;38;64
27.02.2016 17:00;29;16;42;67
27.02.2016 18:00;28;10;36;52
27.02.2016 19:00;33;11;44;60
27.02.2016 20:00;36;11;48;66
27.02.2016 21:00;35;10;42;57
27.02.2016 22:00;36;11;40;57
27.02.2016 23:00;36;7;31;42
28.02.2016 00:00;39;6;30;40
28.02.2016 01:00;40;7;30;41
28.02.2016 02:00;41;9;33;47
28.02.2016 03:00;40;6;25;34
28.02.2016 04:00;43;5;21;28
28.02.2016 05:00;44;5;21;28
28.02.2016 06:00;44;4;21;28
28.02.2016 07:00;44;6;26;35
28.02.2016 08:00;46;5;21;28
28.02.2016 09:00;50;7;21;33
28.02.2016 10:00;51;10;19;34
28.02.2016 11:00;52;7;16;27
28.02.2016 12:00;54;9;20;34
28.02.2016 13:00;55;10;22;37
28.02.2016 14:00;54;9;25;38
28.02.2016 15:00;47;7;23;34
28.02.2016 16:00;50;6;21;30
28.02.2016 17:00;54;8;30;42
28.02.2016 18:00;59;14;42;63
