Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln
23.01.2012 15:00;8;29;41;28;1.5;3.4
23.01.2012 16:00;12;44;63;16;1.5;4.6
23.01.2012 17:00;26;56;96;3;1.5;3.8
23.01.2012 18:00;38;58;116;1;1.8;4.9
23.01.2012 19:00;56;61;146;1;2.7;6.0
23.01.2012 20:00;35;63;117;2;2.9;8.0
23.01.2012 21:00;44;65;131;1;2.8;11.9
23.01.2012 22:00;38;61;119;1;3.3;11.8
23.01.2012 23:00;31;62;109;1;2.5;6.2
24.01.2012 00:00;33;61;111;1;2.3;4.7
24.01.2012 01:00;50;60;136;1;2.0;4.8
24.01.2012 02:00;48;51;124;2;;4.7
24.01.2012 03:00;23;47;81;1;;5.0
24.01.2012 04:00;7;42;53;3;2.1;3.6
24.01.2012 05:00;3;36;40;7;1.5;2.4
24.01.2012 06:00;5;36;44;4;1.4;2.0
24.01.2012 07:00;14;37;59;1;1.2;2.3
24.01.2012 08:00;34;41;93;1;1.6;2.8
24.01.2012 09:00;42;38;103;1;2.7;4.7
24.01.2012 10:00;41;38;100;3;2.2;4.5
24.01.2012 11:00;18;32;59;9;2.5;3.9
24.01.2012 12:00;17;32;59;14;2.9;4.6
24.01.2012 13:00;9;32;45;16;1.4;2.4
24.01.2012 14:00;11;40;57;10;1.4;2.3
24.01.2012 15:00;22;46;78;6;1.7;3.0
24.01.2012 16:00;17;48;74;5;2.2;5.1
24.01.2012 17:00;11;45;63;10;2.1;3.4
24.01.2012 18:00;6;39;48;18;1.8;3.1
24.01.2012 19:00;5;44;51;16;1.5;2.9
24.01.2012 20:00;4;42;48;17;2.1;3.2
24.01.2012 21:00;4;45;51;12;2.0;2.6
24.01.2012 22:00;6;48;58;7;2.1;3.3
24.01.2012 23:00;6;48;57;5;2.3;3.5
25.01.2012 00:00;16;47;71;2;2.2;3.4
25.01.2012 01:00;21;43;76;2;3.0;3.4
25.01.2012 02:00;12;42;59;1;3.8;3.2
25.01.2012 03:00;13;39;58;2;;2.5
25.01.2012 04:00;13;37;57;2;;3.0
25.01.2012 05:00;7;33;43;4;1.7;2.7
25.01.2012 06:00;6;33;42;6;1.7;4.1
25.01.2012 07:00;10;37;53;5;1.2;2.2
25.01.2012 08:00;37;45;101;2;2.0;3.9
25.01.2012 09:00;31;40;88;12;2.5;5.6
25.01.2012 10:00;7;29;40;27;2.7;4.7
25.01.2012 11:00;11;37;54;24;1.8;2.2
25.01.2012 12:00;8;26;38;32;1.9;7.9
25.01.2012 13:00;5;23;31;36;1.4;5.2
25.01.2012 14:00;6;22;31;37;1.2;1.6
25.01.2012 15:00;6;24;32;;1.2;1.7
25.01.2012 16:00;4;27;33;;1.2;4.3
25.01.2012 17:00;5;36;43;;1.5;3.9
25.01.2012 18:00;10;53;69;;1.8;3.6
25.01.2012 19:00;19;63;92;;2.1;4.1
25.01.2012 20:00;46;70;141;;3.1;6.0
25.01.2012 21:00;43;67;132;;3.0;7.1
25.01.2012 22:00;39;64;123;;2.9;6.2
25.01.2012 23:00;53;64;145;;3.4;6.8
26.01.2012 00:00;56;62;148;;4.0;11.3
26.01.2012 01:00;52;59;137;;3.9;13.7
26.01.2012 02:00;52;54;133;;4.8;11.6
26.01.2012 03:00;51;51;129;;4.7;13.0
26.01.2012 04:00;22;45;79;;;17.1
26.01.2012 05:00;14;39;60;;;7.1
26.01.2012 06:00;13;37;57;;2.2;3.2
26.01.2012 07:00;18;36;64;;2.2;3.4
26.01.2012 08:00;33;39;90;;3.4;5.6
26.01.2012 09:00;43;40;106;;3.1;6.7
26.01.2012 10:00;52;40;119;;3.4;5.0
26.01.2012 11:00;37;38;96;;3.3;5.5
26.01.2012 12:00;17;31;57;;2.1;3.2
26.01.2012 13:00;7;18;29;;1.7;6.5
26.01.2012 14:00;5;15;23;;1.6;6.2
26.01.2012 15:00;5;20;27;;1.5;6.7
26.01.2012 16:00;5;23;31;;1.6;5.3
26.01.2012 17:00;4;25;31;;1.9;10.7
26.01.2012 18:00;5;32;40;;2.3;6.9
26.01.2012 19:00;6;36;46;;2.4;5.8
26.01.2012 20:00;5;33;40;;1.7;2.2
26.01.2012 21:00;5;35;42;;1.6;2.1
26.01.2012 22:00;4;31;37;;2.0;2.2
26.01.2012 23:00;3;23;28;;2.4;2.1
27.01.2012 00:00;3;24;29;;1.9;2.2
27.01.2012 01:00;3;21;25;;2.5;2.3
27.01.2012 02:00;3;21;25;;2.3;1.9
27.01.2012 03:00;2;16;19;;1.8;1.7
27.01.2012 04:00;3;20;25;;1.6;1.5
27.01.2012 05:00;3;27;32;;;1.4
27.01.2012 06:00;3;30;35;;;2.4
27.01.2012 07:00;4;31;38;;2.0;7.9
27.01.2012 08:00;4;33;39;;2.0;5.7
27.01.2012 09:00;7;35;45;;2.9;3.3
27.01.2012 10:00;7;29;39;;2.4;3.2
27.01.2012 11:00;8;29;41;;3.1;3.7
27.01.2012 12:00;9;32;45;;2.5;5.3
27.01.2012 13:00;5;26;33;;2.8;8.0
27.01.2012 14:00;6;28;37;;3.0;4.3
27.01.2012 15:00;5;29;36;;2.4;3.8
27.01.2012 16:00;;;;;2.8;7.6
27.01.2012 17:00;5;35;44;;3.9;6.9
27.01.2012 18:00;4;36;42;;2.6;2.5
27.01.2012 19:00;4;34;40;;2.7;2.6
27.01.2012 20:00;4;37;44;;2.6;2.7
27.01.2012 21:00;3;35;40;;3.1;2.9
27.01.2012 22:00;3;31;35;;3.3;2.3
27.01.2012 23:00;2;31;34;;3.2;2.8
28.01.2012 00:00;2;30;33;;3.0;2.7
28.01.2012 01:00;2;29;32;;3.1;2.4
28.01.2012 02:00;2;28;30;;3.3;2.5
28.01.2012 03:00;1;24;26;;3.3;2.4
28.01.2012 04:00;1;23;25;;3.1;2.3
28.01.2012 05:00;1;24;26;;3.5;2.5
28.01.2012 06:00;3;26;30;;;2.5
28.01.2012 07:00;4;32;38;;;6.6
28.01.2012 08:00;5;34;41;;4.1;3.1
28.01.2012 09:00;5;29;37;;3.8;3.3
28.01.2012 10:00;7;26;37;;4.0;3.2
28.01.2012 11:00;9;26;39;;4.1;3.6
28.01.2012 12:00;10;28;44;;4.1;4.1
28.01.2012 13:00;12;32;50;;4.3;6.0
28.01.2012 14:00;12;35;53;;3.9;3.8
28.01.2012 15:00;8;33;45;;4.0;3.6
28.01.2012 16:00;5;32;40;;4.7;4.4
28.01.2012 17:00;5;33;40;;4.4;4.3
28.01.2012 18:00;5;35;43;;4.9;4.1
28.01.2012 19:00;5;38;46;;4.6;3.5
28.01.2012 20:00;5;39;46;;4.4;3.8
28.01.2012 21:00;6;39;47;;4.2;3.7
28.01.2012 22:00;5;34;41;;4.9;3.7
28.01.2012 23:00;4;32;38;;4.8;3.3
29.01.2012 00:00;5;35;43;;4.7;3.5
29.01.2012 01:00;4;33;38;;5.2;3.5
29.01.2012 02:00;3;32;37;;5.2;3.5
29.01.2012 03:00;3;32;37;;5.2;3.6
29.01.2012 04:00;3;29;33;;5.3;3.6
29.01.2012 05:00;3;27;31;;4.8;3.0
29.01.2012 06:00;3;27;31;;4.0;3.0
29.01.2012 07:00;3;25;29;;4.0;2.8
29.01.2012 08:00;3;23;27;;4.3;2.8
29.01.2012 09:00;4;22;27;;4.2;3.2
29.01.2012 10:00;6;25;35;;4.1;3.3
29.01.2012 11:00;7;23;35;;4.2;2.8
29.01.2012 12:00;6;22;32;;4.8;3.2
29.01.2012 13:00;6;22;32;;4.6;3.0
29.01.2012 14:00;5;22;30;;3.5;2.8
29.01.2012 15:00;4;19;25;;3.1;2.6
29.01.2012 16:00;3;23;28;;2.8;2.4
29.01.2012 17:00;3;23;27;;2.9;2.3
29.01.2012 18:00;2;22;26;;2.5;1.9
29.01.2012 19:00;3;21;25;;2.7;2.3
29.01.2012 20:00;3;20;24;;2.8;2.1
29.01.2012 21:00;2;19;23;;2.4;2.0
29.01.2012 22:00;2;18;22;;2.6;1.8
29.01.2012 23:00;2;18;21;;;1.9
30.01.2012 00:00;2;16;18;;;2.4
30.01.2012 01:00;2;14;17;;2.1;1.8
30.01.2012 02:00;2;15;17;;2.2;4.5
30.01.2012 03:00;1;14;16;;2.4;1.7
30.01.2012 04:00;2;14;16;;2.4;3.2
30.01.2012 05:00;2;14;16;;2.3;2.6
30.01.2012 06:00;2;19;22;;2.5;2.1
30.01.2012 07:00;3;24;28;;2.7;3.2
30.01.2012 08:00;4;30;37;;2.8;2.4
30.01.2012 09:00;8;34;46;;3.1;2.2
30.01.2012 10:00;11;30;47;;2.8;3.0
30.01.2012 11:00;12;28;46;;2.7;2.9
30.01.2012 12:00;12;26;44;;2.9;10.0
30.01.2012 13:00;9;25;38;;2.6;2.3
30.01.2012 14:00;9;29;42;;2.4;3.0
30.01.2012 15:00;7;31;42;;3.1;6.2
30.01.2012 16:00;4;26;32;;2.5;2.2
30.01.2012 17:00;3;29;34;;2.7;1.9
30.01.2012 18:00;3;30;34;;2.6;2.8
30.01.2012 19:00;3;29;33;;3.6;3.4
30.01.2012 20:00;3;27;31;;3.0;2.2
30.01.2012 21:00;3;26;30;;3.2;2.3
30.01.2012 22:00;3;31;36;;2.7;1.9
30.01.2012 23:00;3;28;32;;2.9;2.3
31.01.2012 00:00;2;20;22;;;2.4
31.01.2012 01:00;1;18;20;;;2.4
31.01.2012 02:00;1;17;19;;2.4;1.9
31.01.2012 03:00;1;16;18;;2.4;1.8
31.01.2012 04:00;1;16;18;;2.5;2.3
31.01.2012 05:00;1;19;21;;2.5;2.8
31.01.2012 06:00;2;18;21;;2.5;1.6
31.01.2012 07:00;2;21;24;;2.7;1.8
31.01.2012 08:00;3;26;31;;2.4;1.9
31.01.2012 09:00;4;24;31;;2.5;2.5
31.01.2012 10:00;6;23;33;;2.7;3.4
31.01.2012 11:00;7;22;33;;2.7;2.4
31.01.2012 12:00;6;18;27;;2.4;2.1
31.01.2012 13:00;5;16;24;;2.5;2.4
31.01.2012 14:00;6;20;30;;2.9;2.0
31.01.2012 15:00;6;23;33;;2.6;2.2
31.01.2012 16:00;5;27;34;;2.7;2.8
31.01.2012 17:00;4;31;37;;2.7;3.9
31.01.2012 18:00;3;32;37;;2.5;7.5
31.01.2012 19:00;3;30;34;;2.4;2.8
31.01.2012 20:00;3;26;30;;2.6;3.2
31.01.2012 21:00;2;22;26;;2.4;4.1
31.01.2012 22:00;2;20;24;;2.4;2.4
31.01.2012 23:00;2;20;24;;2.6;2.2
01.02.2012 00:00;2;19;22;;2.2;2.0
01.02.2012 01:00;2;21;23;;;1.9
01.02.2012 02:00;2;21;23;;;2.8
01.02.2012 03:00;1;21;22;;6.8;2.3
01.02.2012 04:00;1;22;24;;2.7;2.1
01.02.2012 05:00;1;24;26;;3.0;2.2
01.02.2012 06:00;2;26;29;;3.3;3.4
01.02.2012 07:00;8;35;47;;5.4;2.8
01.02.2012 08:00;7;38;49;;3.3;3.9
01.02.2012 09:00;9;39;53;;3.0;3.4
01.02.2012 10:00;12;35;54;;3.2;4.6
01.02.2012 11:00;11;30;47;;3.7;4.8
01.02.2012 12:00;9;27;41;;3.4;6.6
01.02.2012 13:00;7;23;33;;2.5;2.9
01.02.2012 14:00;10;25;40;;2.5;3.4
01.02.2012 15:00;5;23;30;;2.1;3.0
01.02.2012 16:00;4;22;28;;2.0;3.1
01.02.2012 17:00;6;29;38;;2.2;4.0
01.02.2012 18:00;6;37;46;;2.3;3.6
01.02.2012 19:00;6;35;45;;2.7;3.9
01.02.2012 20:00;4;29;36;;4.3;4.0
01.02.2012 21:00;3;26;30;;2.8;2.8
01.02.2012 22:00;2;18;21;;5.2;3.9
01.02.2012 23:00;1;16;18;;3.7;3.3
02.02.2012 00:00;2;17;20;;4.9;2.5
02.02.2012 01:00;1;16;17;;2.5;4.0
02.02.2012 02:00;2;15;19;;;1.8
02.02.2012 03:00;3;19;23;;;2.4
02.02.2012 04:00;2;19;23;;2.9;2.1
02.02.2012 05:00;2;20;24;;;1.7
02.02.2012 06:00;3;24;28;;;
02.02.2012 07:00;5;34;41;;;
02.02.2012 08:00;8;39;52;;;
02.02.2012 09:00;14;41;62;;;
02.02.2012 10:00;25;41;79;;;
02.02.2012 11:00;18;37;63;;;
02.02.2012 12:00;13;33;53;;;
02.02.2012 13:00;22;41;75;;;
02.02.2012 14:00;13;32;53;;;
02.02.2012 15:00;7;25;36;;;
02.02.2012 16:00;6;28;37;40;5.9;1.9
02.02.2012 17:00;5;35;42;32;2.1;4.5
02.02.2012 18:00;4;38;44;29;2.0;3.1
02.02.2012 19:00;11;61;77;10;3.6;12.7
02.02.2012 20:00;9;62;76;9;2.4;4.6
02.02.2012 21:00;6;46;55;25;2.0;3.3
02.02.2012 22:00;5;46;55;24;1.6;3.3
02.02.2012 23:00;11;60;77;12;1.7;5.8
03.02.2012 00:00;4;38;43;31;1.4;2.7
03.02.2012 01:00;5;43;50;23;1.1;4.0
03.02.2012 02:00;7;55;66;5;1.7;6.1
03.02.2012 03:00;6;52;62;5;;8.5
03.02.2012 04:00;4;40;46;16;;2.6
03.02.2012 05:00;4;41;47;16;1.8;1.5
03.02.2012 06:00;7;48;59;9;1.6;1.6
03.02.2012 07:00;12;52;71;4;1.8;2.5
03.02.2012 08:00;26;58;98;1;3.5;10.7
03.02.2012 09:00;36;55;109;4;4.1;12.9
03.02.2012 10:00;42;52;116;9;2.9;8.5
03.02.2012 11:00;43;52;117;12;2.3;6.1
03.02.2012 12:00;42;53;118;16;2.2;10.4
03.02.2012 13:00;36;52;107;20;1.9;7.0
03.02.2012 14:00;20;53;83;20;1.7;10.2
03.02.2012 15:00;11;42;59;31;1.4;4.9
03.02.2012 16:00;10;43;58;31;1.4;2.8
03.02.2012 17:00;13;54;74;14;1.5;3.8
03.02.2012 18:00;8;47;58;21;1.8;4.4
03.02.2012 19:00;11;49;66;15;1.6;3.8
03.02.2012 20:00;14;50;71;10;2.2;4.0
03.02.2012 21:00;5;44;51;13;1.6;3.5
03.02.2012 22:00;10;54;70;6;1.9;5.9
03.02.2012 23:00;9;52;66;9;2.3;3.5
04.02.2012 00:00;16;60;85;3;2.0;2.9
04.02.2012 01:00;17;62;89;3;2.5;3.5
04.02.2012 02:00;21;64;96;2;2.6;4.4
04.02.2012 03:00;31;69;116;1;3.7;3.5
04.02.2012 04:00;8;58;69;8;;3.9
04.02.2012 05:00;7;58;68;6;;2.6
04.02.2012 06:00;6;55;64;8;1.5;2.5
04.02.2012 07:00;11;58;76;4;1.4;2.6
04.02.2012 08:00;40;68;129;0;1.3;2.3
04.02.2012 09:00;29;62;106;6;2.4;6.3
04.02.2012 10:00;29;54;99;13;2.1;2.9
04.02.2012 11:00;26;48;88;18;1.9;3.7
04.02.2012 12:00;29;50;93;20;3.1;9.6
04.02.2012 13:00;13;34;53;32;1.7;4.1
04.02.2012 14:00;14;35;57;30;1.7;3.4
04.02.2012 15:00;8;27;39;34;3.0;8.0
04.02.2012 16:00;6;26;35;33;1.7;2.6
04.02.2012 17:00;3;28;33;29;1.7;2.8
04.02.2012 18:00;3;25;29;35;1.6;2.8
04.02.2012 19:00;7;41;51;19;2.0;3.3
04.02.2012 20:00;10;52;68;10;2.3;4.5
04.02.2012 21:00;13;59;79;5;1.8;3.3
04.02.2012 22:00;5;42;49;19;2.2;3.0
04.02.2012 23:00;6;52;60;10;1.7;3.3
05.02.2012 00:00;16;62;87;3;1.8;3.6
05.02.2012 01:00;18;64;91;0;3.0;3.5
05.02.2012 02:00;22;67;101;0;2.5;4.3
05.02.2012 03:00;17;64;90;0;2.6;4.8
05.02.2012 04:00;34;67;118;1;2.9;5.3
05.02.2012 05:00;43;71;137;0;;6.4
05.02.2012 06:00;18;64;92;0;;4.1
05.02.2012 07:00;20;62;93;0;2.1;2.8
05.02.2012 08:00;12;50;69;3;2.0;2.4
05.02.2012 09:00;8;39;52;10;2.4;2.6
05.02.2012 10:00;8;29;42;18;2.5;3.3
05.02.2012 11:00;5;20;28;28;2.2;3.1
05.02.2012 12:00;6;21;29;29;2.3;2.7
05.02.2012 13:00;5;20;27;32;2.9;4.8
05.02.2012 14:00;4;19;25;34;3.0;2.8
05.02.2012 15:00;3;17;21;39;3.3;3.2
05.02.2012 16:00;2;17;20;38;2.9;2.2
05.02.2012 17:00;3;24;28;33;2.7;2.4
05.02.2012 18:00;4;33;39;23;2.6;2.5
05.02.2012 19:00;3;26;31;29;3.1;2.4
05.02.2012 20:00;5;40;48;19;3.9;3.0
05.02.2012 21:00;3;36;40;27;4.6;3.9
05.02.2012 22:00;3;34;37;30;7.2;3.2
05.02.2012 23:00;3;32;36;32;4.1;3.2
06.02.2012 00:00;2;27;30;37;3.7;3.1
06.02.2012 01:00;2;26;29;37;3.8;2.3
06.02.2012 02:00;2;22;24;39;3.6;2.2
06.02.2012 03:00;1;20;22;39;3.3;2.4
06.02.2012 04:00;2;24;27;35;2.9;2.4
06.02.2012 05:00;2;28;30;31;2.8;2.1
06.02.2012 06:00;2;31;35;25;;2.3
06.02.2012 07:00;5;40;48;18;;3.7
06.02.2012 08:00;10;46;61;13;2.0;2.4
06.02.2012 09:00;22;53;87;8;2.9;4.2
06.02.2012 10:00;31;49;95;15;4.7;6.7
06.02.2012 11:00;32;46;95;21;4.5;5.9
06.02.2012 12:00;17;38;65;32;4.5;8.5
06.02.2012 13:00;14;33;54;38;3.2;4.7
06.02.2012 14:00;8;26;39;45;3.0;4.6
06.02.2012 15:00;6;21;30;46;2.4;3.1
06.02.2012 16:00;8;27;39;42;3.3;8.3
06.02.2012 17:00;11;39;57;29;2.7;6.4
06.02.2012 18:00;7;45;56;23;2.5;4.4
06.02.2012 19:00;5;43;50;24;4.1;4.1
06.02.2012 20:00;6;40;49;25;2.4;3.6
06.02.2012 21:00;4;40;46;25;3.1;3.1
06.02.2012 22:00;3;33;37;32;2.7;3.1
06.02.2012 23:00;4;42;49;22;1.9;2.7
07.02.2012 00:00;5;48;57;16;2.7;4.5
07.02.2012 01:00;4;47;53;16;2.7;2.7
07.02.2012 02:00;4;45;51;16;2.5;2.4
07.02.2012 03:00;3;38;42;22;2.3;2.1
07.02.2012 04:00;3;38;43;24;2.1;2.2
07.02.2012 05:00;3;39;44;25;1.9;1.5
07.02.2012 06:00;4;44;49;19;1.7;2.6
07.02.2012 07:00;7;49;59;14;2.2;2.6
07.02.2012 08:00;8;50;62;12;2.5;4.2
07.02.2012 09:00;10;43;58;16;3.5;7.2
07.02.2012 10:00;13;39;60;;3.5;3.9
07.02.2012 11:00;12;30;48;31;3.5;6.1
07.02.2012 12:00;11;29;46;34;3.3;5.6
07.02.2012 13:00;8;26;39;39;3.4;5.7
07.02.2012 14:00;7;24;35;45;2.9;5.3
07.02.2012 15:00;7;23;34;48;2.3;3.7
07.02.2012 16:00;7;27;37;45;2.7;4.5
07.02.2012 17:00;7;32;42;42;2.7;4.7
07.02.2012 18:00;5;35;43;38;2.3;4.5
07.02.2012 19:00;5;36;44;36;2.7;6.7
07.02.2012 20:00;5;33;41;38;2.1;3.6
07.02.2012 21:00;4;28;35;40;2.4;3.5
07.02.2012 22:00;5;25;33;42;2.1;3.7
07.02.2012 23:00;2;24;27;42;;4.1
08.02.2012 00:00;2;25;28;41;;2.9
08.02.2012 01:00;2;20;22;45;1.8;2.1
08.02.2012 02:00;2;19;22;46;1.7;3.3
08.02.2012 03:00;1;18;20;46;1.5;3.9
08.02.2012 04:00;1;18;20;43;1.8;1.4
08.02.2012 05:00;1;17;19;42;1.5;1.1
08.02.2012 06:00;1;18;20;39;1.7;1.2
08.02.2012 07:00;4;30;36;27;2.0;3.0
08.02.2012 08:00;9;39;53;19;2.5;6.3
08.02.2012 09:00;8;35;48;22;3.0;4.5
08.02.2012 10:00;10;32;47;26;3.4;5.8
08.02.2012 11:00;9;26;40;34;2.7;3.5
08.02.2012 12:00;7;23;35;39;2.8;3.3
08.02.2012 13:00;7;23;34;45;2.8;3.7
08.02.2012 14:00;7;22;33;49;2.4;4.2
08.02.2012 15:00;5;24;31;48;;
08.02.2012 16:00;6;27;37;50;;
08.02.2012 17:00;6;36;45;46;3.9;3.4
08.02.2012 18:00;5;48;55;33;2.2;5.0
08.02.2012 19:00;6;58;67;23;2.5;6.8
08.02.2012 20:00;10;65;80;14;3.1;6.6
08.02.2012 21:00;7;68;78;10;4.1;10.5
08.02.2012 22:00;47;88;160;2;3.3;6.5
08.02.2012 23:00;32;84;134;3;3.5;6.9
09.02.2012 00:00;19;76;106;3;;5.3
09.02.2012 01:00;11;64;81;10;;5.6
09.02.2012 02:00;5;50;57;16;1.8;3.2
09.02.2012 03:00;4;42;49;20;1.7;2.2
09.02.2012 04:00;4;35;40;24;1.4;1.7
09.02.2012 05:00;5;42;50;15;1.3;1.8
09.02.2012 06:00;7;31;41;25;1.2;5.0
09.02.2012 07:00;9;37;51;19;1.2;2.1
09.02.2012 08:00;13;44;64;14;1.7;5.1
09.02.2012 09:00;22;42;75;20;2.9;14.0
09.02.2012 10:00;8;25;37;40;1.6;3.9
09.02.2012 11:00;6;16;25;51;1.4;2.8
09.02.2012 12:00;8;20;32;48;3.1;7.8
09.02.2012 13:00;6;19;27;48;1.9;3.7
09.02.2012 14:00;8;24;36;40;1.5;2.5
09.02.2012 15:00;7;20;31;42;;
09.02.2012 16:00;5;24;31;39;;
09.02.2012 17:00;4;25;32;43;3.6;5.4
09.02.2012 18:00;3;19;24;55;3.0;4.7
09.02.2012 19:00;3;19;24;54;2.4;2.7
09.02.2012 20:00;4;21;26;55;2.4;5.5
09.02.2012 21:00;2;18;22;59;1.8;3.0
09.02.2012 22:00;2;15;18;62;2.8;3.0
09.02.2012 23:00;3;21;25;54;2.4;1.7
10.02.2012 00:00;2;21;24;53;2.8;2.5
10.02.2012 01:00;2;20;22;54;;2.5
10.02.2012 02:00;2;19;22;54;;3.0
10.02.2012 03:00;2;20;23;52;2.9;2.3
10.02.2012 04:00;2;20;23;51;2.8;2.3
10.02.2012 05:00;2;21;24;48;2.6;2.4
10.02.2012 06:00;3;32;36;35;2.8;2.4
10.02.2012 07:00;4;43;49;25;2.7;2.9
10.02.2012 08:00;9;55;69;14;3.1;4.8
10.02.2012 09:00;14;49;70;20;3.3;5.9
10.02.2012 10:00;17;44;71;25;4.0;7.5
10.02.2012 11:00;17;38;63;35;3.3;4.8
10.02.2012 12:00;12;30;48;46;3.0;4.5
10.02.2012 13:00;8;23;35;56;2.7;6.2
10.02.2012 14:00;5;17;24;64;1.8;2.8
10.02.2012 15:00;4;15;21;64;2.1;5.6
10.02.2012 16:00;5;20;29;58;1.7;3.7
10.02.2012 17:00;5;27;35;51;1.6;3.7
10.02.2012 18:00;4;40;45;39;1.9;3.6
10.02.2012 19:00;4;43;49;34;2.3;3.7
10.02.2012 20:00;4;42;47;35;2.1;3.7
10.02.2012 21:00;3;40;45;34;1.7;3.0
10.02.2012 22:00;3;43;47;28;2.0;3.1
10.02.2012 23:00;2;40;44;30;2.4;4.4
11.02.2012 00:00;4;46;52;24;2.2;2.9
11.02.2012 01:00;11;67;84;3;2.8;4.1
11.02.2012 02:00;7;61;72;7;;4.2
11.02.2012 03:00;9;64;78;4;;3.8
11.02.2012 04:00;7;61;73;5;2.2;4.0
11.02.2012 05:00;4;53;59;10;1.9;4.1
11.02.2012 06:00;4;53;59;10;2.0;4.2
11.02.2012 07:00;2;32;35;37;1.9;2.5
11.02.2012 08:00;2;18;21;53;1.7;2.2
11.02.2012 09:00;2;15;19;55;2.0;4.7
11.02.2012 10:00;3;14;18;53;3.9;14.0
11.02.2012 11:00;5;23;30;42;2.5;2.7
11.02.2012 12:00;6;23;32;42;2.1;2.8
11.02.2012 13:00;9;25;38;38;2.2;2.7
11.02.2012 14:00;10;27;43;40;2.3;2.6
11.02.2012 15:00;6;23;32;52;2.1;2.7
11.02.2012 16:00;4;21;28;60;2.9;6.5
11.02.2012 17:00;3;27;32;53;2.7;3.7
11.02.2012 18:00;3;33;37;45;2.4;3.1
11.02.2012 19:00;4;44;49;33;2.2;3.9
11.02.2012 20:00;3;39;44;36;3.5;4.3
11.02.2012 21:00;6;53;62;24;3.1;3.9
11.02.2012 22:00;7;65;76;14;3.2;4.3
11.02.2012 23:00;7;63;74;18;3.1;4.7
12.02.2012 00:00;11;67;84;14;2.8;4.7
12.02.2012 01:00;11;63;79;18;3.1;5.2
12.02.2012 02:00;11;67;84;13;3.3;4.7
12.02.2012 03:00;10;68;83;13;;4.9
12.02.2012 04:00;13;71;91;7;;4.2
12.02.2012 05:00;21;68;101;2;2.7;4.9
12.02.2012 06:00;27;66;107;1;3.4;4.6
12.02.2012 07:00;19;61;89;2;3.5;3.9
12.02.2012 08:00;21;58;90;2;2.5;3.3
12.02.2012 09:00;28;52;95;7;2.9;4.1
12.02.2012 10:00;19;40;69;19;2.6;3.9
12.02.2012 11:00;12;32;51;32;2.9;4.0
12.02.2012 12:00;12;30;48;38;2.2;3.6
12.02.2012 13:00;10;28;43;44;3.2;3.2
12.02.2012 14:00;7;29;40;47;2.6;4.1
12.02.2012 15:00;4;21;27;59;2.2;7.1
12.02.2012 16:00;3;26;31;55;1.5;3.0
12.02.2012 17:00;4;36;41;45;1.7;2.3
12.02.2012 18:00;3;33;37;46;1.9;2.6
12.02.2012 19:00;5;40;47;39;2.3;3.8
12.02.2012 20:00;3;38;43;39;2.4;4.4
12.02.2012 21:00;3;38;42;40;1.9;3.2
12.02.2012 22:00;3;42;47;35;2.0;3.3
12.02.2012 23:00;7;40;51;31;1.9;3.1
13.02.2012 00:00;4;38;44;26;2.1;3.0
13.02.2012 01:00;5;38;45;21;1.7;2.8
13.02.2012 02:00;4;34;40;19;1.6;2.7
13.02.2012 03:00;4;34;40;16;1.4;2.6
13.02.2012 04:00;7;38;49;11;;2.7
13.02.2012 05:00;5;30;38;16;;2.9
13.02.2012 06:00;6;27;36;18;1.1;1.4
13.02.2012 07:00;13;37;56;11;1.5;3.5
13.02.2012 08:00;27;49;90;4;2.1;5.7
13.02.2012 09:00;38;55;112;4;3.2;11.7
13.02.2012 10:00;42;58;122;4;2.7;8.2
13.02.2012 11:00;27;52;94;9;2.7;5.6
13.02.2012 12:00;26;51;91;13;1.9;6.0
13.02.2012 13:00;21;51;83;13;2.2;6.7
13.02.2012 14:00;14;46;67;20;2.8;8.8
13.02.2012 15:00;10;41;56;29;2.7;8.7
13.02.2012 16:00;6;33;42;40;2.4;7.3
13.02.2012 17:00;10;44;60;32;3.9;16.5
13.02.2012 18:00;6;43;53;31;2.2;5.1
13.02.2012 19:00;6;46;55;27;1.7;3.5
13.02.2012 20:00;6;48;57;24;3.3;9.7
13.02.2012 21:00;7;42;53;26;1.8;4.1
13.02.2012 22:00;4;29;35;37;1.7;2.4
13.02.2012 23:00;3;29;33;39;1.5;2.3
14.02.2012 00:00;4;40;45;25;1.7;4.4
14.02.2012 01:00;3;34;39;24;1.8;1.8
14.02.2012 02:00;2;29;32;31;1.4;1.6
14.02.2012 03:00;2;33;36;25;1.4;1.8
14.02.2012 04:00;2;34;38;21;1.4;1.5
14.02.2012 05:00;5;42;50;9;;1.5
14.02.2012 06:00;7;45;55;6;;3.5
14.02.2012 07:00;16;48;73;2;1.7;2.9
14.02.2012 08:00;33;48;99;2;2.2;6.8
14.02.2012 09:00;37;46;102;5;2.0;6.9
14.02.2012 10:00;46;48;119;8;;
14.02.2012 11:00;34;48;99;11;;
14.02.2012 12:00;23;40;75;22;;
14.02.2012 13:00;19;43;71;18;;
14.02.2012 14:00;17;44;70;16;2.7;3.9
14.02.2012 15:00;19;50;78;10;2.8;4.4
14.02.2012 16:00;24;53;90;9;3.0;4.7
14.02.2012 17:00;29;59;104;4;3.7;5.6
14.02.2012 18:00;32;62;111;2;3.8;6.9
