Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln
20.01.2017 17:00;31;38;57;116;1;2.1;2.6
20.01.2017 18:00;33;44;59;126;1;2.3;3.3
20.01.2017 19:00;33;40;57;118;1;2.2;3.4
20.01.2017 20:00;37;45;58;126;1;2.1;2.9
20.01.2017 21:00;37;32;54;103;1;2.1;2.9
20.01.2017 22:00;36;29;53;98;1;2.1;2.7
20.01.2017 23:00;35;33;54;104;1;1.8;2.3
21.01.2017 00:00;36;33;53;104;1;1.8;2.2
21.01.2017 01:00;36;24;51;88;1;1.8;2.4
21.01.2017 02:00;36;23;52;88;1;1.7;2.0
21.01.2017 03:00;32;24;54;90;1;1.6;1.9
21.01.2017 04:00;31;15;51;74;1;1.4;1.6
21.01.2017 05:00;31;10;51;66;4;1.3;1.5
21.01.2017 06:00;29;3;41;45;16;1.0;1.2
21.01.2017 07:00;29;4;42;49;14;0.9;1.3
21.01.2017 08:00;28;4;40;46;15;0.9;1.2
21.01.2017 09:00;27;5;39;46;16;1.0;1.8
21.01.2017 10:00;25;7;40;50;17;0.8;1.8
21.01.2017 11:00;30;15;45;68;9;1.2;2.4
21.01.2017 12:00;29;20;47;77;9;1.6;3.3
21.01.2017 13:00;24;12;41;59;16;1.5;3.3
21.01.2017 14:00;25;12;45;64;12;1.1;2.1
21.01.2017 15:00;23;10;45;60;14;1.1;1.9
21.01.2017 16:00;22;10;45;60;16;1.2;2.7
21.01.2017 17:00;19;6;39;48;22;1.4;1.8
21.01.2017 18:00;24;7;47;57;11;1.9;3.9
21.01.2017 19:00;30;8;48;61;8;1.6;2.6
21.01.2017 20:00;36;18;56;83;2;1.7;2.1
21.01.2017 21:00;29;5;40;48;16;1.7;1.9
21.01.2017 22:00;34;6;49;58;7;1.4;1.5
21.01.2017 23:00;40;12;55;73;2;1.7;1.7
22.01.2017 00:00;39;11;47;63;4;2.0;1.6
22.01.2017 01:00;27;5;42;49;14;1.7;1.7
22.01.2017 02:00;24;3;29;34;24;1.1;1.0
22.01.2017 03:00;27;2;25;28;26;1.1;0.8
22.01.2017 04:00;27;2;28;31;21;1.1;0.9
22.01.2017 05:00;24;3;26;30;29;1.0;0.8
22.01.2017 06:00;23;2;26;29;31;1.0;0.6
22.01.2017 07:00;26;2;28;31;27;1.0;0.6
22.01.2017 08:00;28;2;21;25;30;1.1;0.8
22.01.2017 09:00;29;3;20;24;27;1.3;0.9
22.01.2017 10:00;33;3;17;23;29;1.4;0.9
22.01.2017 11:00;35;5;17;24;32;1.6;1.1
22.01.2017 12:00;34;6;17;26;36;1.7;1.1
22.01.2017 13:00;30;5;18;25;43;1.6;1.0
22.01.2017 14:00;33;7;22;33;36;1.5;1.1
22.01.2017 15:00;36;6;25;34;30;1.7;1.4
22.01.2017 16:00;36;5;28;36;27;1.7;1.2
22.01.2017 17:00;37;4;30;36;24;1.7;1.4
22.01.2017 18:00;36;3;27;32;26;1.5;1.0
22.01.2017 19:00;36;3;25;29;27;1.6;1.1
22.01.2017 20:00;38;3;23;27;28;1.7;1.1
22.01.2017 21:00;40;3;27;31;25;1.8;1.0
22.01.2017 22:00;43;3;27;31;24;1.9;1.0
22.01.2017 23:00;45;3;27;31;24;2.0;1.1
23.01.2017 00:00;54;2;21;24;29;2.0;1.1
23.01.2017 01:00;53;1;24;26;28;2.3;1.1
23.01.2017 02:00;56;2;33;37;19;2.5;1.1
23.01.2017 03:00;57;2;34;37;18;2.6;1.2
23.01.2017 04:00;56;1;35;37;16;2.6;1.2
23.01.2017 05:00;56;2;36;39;15;2.6;1.3
23.01.2017 06:00;58;5;42;50;10;2.7;1.3
23.01.2017 07:00;58;6;48;57;6;2.8;1.7
23.01.2017 08:00;58;18;57;85;3;3.2;3.7
23.01.2017 09:00;58;28;61;104;3;3.2;4.0
23.01.2017 10:00;55;22;58;92;5;3.2;4.6
23.01.2017 11:00;52;21;54;85;8;2.8;3.6
23.01.2017 12:00;51;16;44;67;12;2.6;2.6
23.01.2017 13:00;48;8;34;46;20;2.3;1.9
23.01.2017 14:00;43;8;35;46;18;2.2;1.9
23.01.2017 15:00;37;;;;;;2.5
23.01.2017 16:00;26;10;29;45;14;1.8;
23.01.2017 17:00;23;8;36;48;12;1.8;1.9
23.01.2017 18:00;20;6;32;42;16;1.6;1.6
23.01.2017 19:00;19;7;36;46;15;1.5;1.5
23.01.2017 20:00;29;13;47;67;4;1.6;1.8
23.01.2017 21:00;29;11;39;57;7;1.7;2.3
23.01.2017 22:00;26;5;33;41;10;1.6;1.7
23.01.2017 23:00;26;5;33;41;9;1.6;1.4
24.01.2017 00:00;27;4;29;36;10;1.4;1.2
24.01.2017 01:00;26;3;25;30;14;1.2;1.1
24.01.2017 02:00;25;2;22;25;17;1.1;1.0
24.01.2017 03:00;25;2;20;23;17;1.0;0.8
24.01.2017 04:00;27;2;21;24;16;1.0;0.8
24.01.2017 05:00;28;2;24;28;12;1.0;0.9
24.01.2017 06:00;30;5;30;37;7;1.0;0.9
24.01.2017 07:00;32;16;37;61;2;1.1;1.4
24.01.2017 08:00;35;26;39;80;1;1.3;1.7
24.01.2017 09:00;40;41;41;103;1;2.0;4.8
24.01.2017 10:00;45;44;39;106;1;1.8;2.8
24.01.2017 11:00;49;41;38;101;;1.7;2.4
24.01.2017 12:00;54;43;37;103;2;1.5;1.8
24.01.2017 13:00;57;40;36;97;2;1.9;2.4
24.01.2017 14:00;56;39;37;96;2;2.0;3.3
24.01.2017 15:00;40;16;33;58;6;1.6;2.1
24.01.2017 16:00;35;16;36;60;6;1.9;3.0
24.01.2017 17:00;36;15;40;62;4;2.1;4.0
24.01.2017 18:00;38;14;41;62;5;1.7;2.3
24.01.2017 19:00;34;8;35;48;11;1.8;2.9
24.01.2017 20:00;35;12;37;55;7;1.8;2.2
24.01.2017 21:00;40;18;46;73;1;1.9;2.6
24.01.2017 22:00;40;9;39;53;4;1.7;2.0
24.01.2017 23:00;39;6;34;43;6;1.4;1.4
25.01.2017 00:00;34;4;27;33;10;1.4;1.6
25.01.2017 01:00;29;4;30;35;8;1.3;1.3
25.01.2017 02:00;27;5;35;43;3;1.2;1.2
25.01.2017 03:00;26;8;36;48;2;1.2;1.2
25.01.2017 04:00;26;5;32;39;5;1.2;1.2
25.01.2017 05:00;28;5;33;40;5;1.1;1.1
25.01.2017 06:00;31;6;35;44;4;1.1;1.2
25.01.2017 07:00;29;12;37;56;2;1.2;1.4
25.01.2017 08:00;32;33;44;95;0;1.6;2.5
25.01.2017 09:00;39;43;45;110;1;1.9;3.4
25.01.2017 10:00;35;33;40;91;2;1.8;2.8
25.01.2017 11:00;36;30;38;84;2;1.8;3.2
25.01.2017 12:00;38;34;37;89;3;1.8;3.2
25.01.2017 13:00;40;37;37;93;3;1.7;2.4
25.01.2017 14:00;39;34;36;89;2;1.6;1.9
25.01.2017 15:00;41;43;39;105;2;1.7;2.2
25.01.2017 16:00;44;52;41;121;1;1.8;2.4
25.01.2017 17:00;46;58;43;131;0;2.4;4.1
25.01.2017 18:00;42;51;42;119;0;2.3;3.9
25.01.2017 19:00;40;39;40;99;0;2.3;2.9
25.01.2017 20:00;45;40;40;101;0;2.2;2.5
25.01.2017 21:00;43;29;36;80;0;1.9;2.2
25.01.2017 22:00;43;26;34;73;0;1.7;2.0
25.01.2017 23:00;40;12;30;48;1;1.7;1.8
26.01.2017 00:00;52;11;28;45;0;1.5;1.4
26.01.2017 01:00;58;13;28;47;0;1.6;1.4
26.01.2017 02:00;39;10;27;43;0;1.5;1.4
26.01.2017 03:00;31;5;25;32;1;1.4;1.3
26.01.2017 04:00;25;3;25;30;3;1.3;1.2
26.01.2017 05:00;28;9;28;42;2;1.3;1.2
26.01.2017 06:00;25;7;32;43;5;1.2;1.1
26.01.2017 07:00;25;10;37;52;3;1.4;1.3
26.01.2017 08:00;27;23;38;74;1;1.6;2.3
26.01.2017 09:00;30;40;42;104;2;1.9;2.3
26.01.2017 10:00;26;23;35;71;8;1.9;3.0
26.01.2017 11:00;28;13;27;46;14;1.7;1.7
26.01.2017 12:00;27;16;29;54;17;1.7;1.5
26.01.2017 13:00;22;10;27;43;25;1.6;1.3
26.01.2017 14:00;23;7;25;36;32;1.4;1.1
26.01.2017 15:00;25;6;27;36;32;1.4;1.0
26.01.2017 16:00;29;6;31;41;25;1.5;1.1
26.01.2017 17:00;28;10;46;61;13;1.7;1.4
26.01.2017 18:00;32;9;48;61;10;1.8;1.7
26.01.2017 19:00;38;8;49;61;9;2.1;1.9
26.01.2017 20:00;40;7;47;58;9;2.3;2.0
26.01.2017 21:00;39;6;45;54;9;2.3;1.9
26.01.2017 22:00;40;5;42;49;11;2.2;1.8
26.01.2017 23:00;41;4;39;45;12;2.4;1.9
27.01.2017 00:00;43;4;41;48;10;2.4;1.6
27.01.2017 01:00;45;4;44;50;8;2.5;1.6
27.01.2017 02:00;40;5;42;50;11;2.3;1.5
27.01.2017 03:00;37;1;31;33;20;2.0;1.4
27.01.2017 04:00;35;1;31;33;21;1.8;1.3
27.01.2017 05:00;34;3;35;39;18;1.7;1.2
27.01.2017 06:00;30;4;41;47;17;1.6;1.1
27.01.2017 07:00;30;9;51;65;10;1.6;1.2
27.01.2017 08:00;34;19;59;89;5;1.9;1.5
27.01.2017 09:00;46;28;55;97;5;2.1;1.9
27.01.2017 10:00;50;32;47;95;10;2.5;2.4
27.01.2017 11:00;48;24;42;79;17;2.4;2.1
27.01.2017 12:00;42;10;30;45;38;2.1;1.8
27.01.2017 13:00;43;10;31;46;40;1.7;1.2
27.01.2017 14:00;36;7;27;38;46;1.6;1.3
27.01.2017 15:00;32;5;27;34;49;1.5;1.3
27.01.2017 16:00;33;4;35;42;43;1.5;1.3
27.01.2017 17:00;41;6;57;66;22;1.7;1.5
27.01.2017 18:00;58;30;84;130;3;2.2;2.0
27.01.2017 19:00;63;58;89;178;2;3.2;3.3
27.01.2017 20:00;65;74;93;206;2;3.7;4.0
27.01.2017 21:00;54;43;80;146;2;3.7;4.6
27.01.2017 22:00;48;22;72;107;2;3.4;3.2
27.01.2017 23:00;44;19;72;101;2;3.2;2.6
28.01.2017 00:00;42;11;67;84;4;3.0;2.1
28.01.2017 01:00;40;5;58;66;10;2.4;1.8
28.01.2017 02:00;40;5;54;62;10;2.3;1.5
28.01.2017 03:00;43;5;52;60;10;2.4;1.6
28.01.2017 04:00;40;3;43;47;17;2.4;1.5
28.01.2017 05:00;41;2;42;45;21;2.2;1.3
28.01.2017 06:00;43;3;39;43;24;2.2;1.3
28.01.2017 07:00;42;2;34;36;28;2.2;1.4
28.01.2017 08:00;44;3;41;46;21;2.2;1.3
28.01.2017 09:00;50;8;47;59;17;2.4;1.4
28.01.2017 10:00;51;11;42;58;25;2.8;1.9
28.01.2017 11:00;50;7;30;41;39;2.7;1.7
28.01.2017 12:00;52;7;28;39;43;2.7;1.6
28.01.2017 13:00;53;6;26;36;49;2.7;1.5
28.01.2017 14:00;52;6;27;35;50;2.6;1.4
28.01.2017 15:00;52;5;29;37;49;2.6;1.4
28.01.2017 16:00;52;3;28;33;51;2.7;1.4
28.01.2017 17:00;52;2;36;40;45;2.7;1.4
28.01.2017 18:00;52;3;46;51;35;2.8;1.5
28.01.2017 19:00;53;3;50;54;30;3.1;1.9
28.01.2017 20:00;52;3;51;56;25;3.1;1.8
28.01.2017 21:00;51;3;44;49;27;3.1;1.7
28.01.2017 22:00;49;2;40;44;27;2.9;1.5
28.01.2017 23:00;48;3;41;46;22;2.9;1.5
29.01.2017 00:00;48;3;44;50;17;2.9;1.6
29.01.2017 01:00;48;3;44;50;14;2.9;1.6
29.01.2017 02:00;48;4;45;51;12;2.9;1.7
29.01.2017 03:00;47;4;44;51;11;2.8;1.7
29.01.2017 04:00;46;4;44;50;10;2.7;1.7
29.01.2017 05:00;46;5;46;54;9;2.7;1.7
29.01.2017 06:00;45;9;52;65;4;2.5;1.5
29.01.2017 07:00;44;9;51;65;3;2.6;1.6
29.01.2017 08:00;44;15;52;76;1;2.6;1.9
29.01.2017 09:00;45;14;46;68;7;2.6;1.9
29.01.2017 10:00;44;13;37;58;17;2.5;1.8
29.01.2017 11:00;43;13;34;54;25;2.4;1.6
29.01.2017 12:00;39;11;32;48;34;2.2;1.7
29.01.2017 13:00;39;9;30;43;40;1.9;1.3
29.01.2017 14:00;36;7;29;39;46;1.8;1.3
29.01.2017 15:00;38;6;37;47;41;1.7;1.3
29.01.2017 16:00;35;4;40;46;40;1.8;1.6
29.01.2017 17:00;35;4;46;51;35;1.6;1.3
29.01.2017 18:00;41;4;52;58;29;2.0;1.8
29.01.2017 19:00;41;3;53;58;27;2.1;1.6
29.01.2017 20:00;41;3;50;55;29;2.2;1.5
29.01.2017 21:00;44;4;56;62;23;2.2;1.5
29.01.2017 22:00;45;4;59;66;18;2.5;1.7
29.01.2017 23:00;44;4;56;61;18;2.6;1.9
30.01.2017 00:00;44;3;55;61;14;2.6;1.6
30.01.2017 01:00;43;5;57;64;8;2.5;1.8
30.01.2017 02:00;42;4;55;61;8;2.4;1.9
30.01.2017 03:00;42;3;49;54;9;2.3;1.6
30.01.2017 04:00;42;3;47;52;8;2.2;1.4
30.01.2017 05:00;44;4;47;54;6;2.2;1.5
30.01.2017 06:00;45;9;49;64;1;2.4;1.7
30.01.2017 07:00;47;24;51;88;1;2.6;1.8
30.01.2017 08:00;53;41;56;118;1;2.7;2.2
30.01.2017 09:00;54;36;55;110;2;2.6;2.4
30.01.2017 10:00;51;28;55;98;4;2.5;2.5
30.01.2017 11:00;46;22;52;85;10;2.6;2.6
30.01.2017 12:00;47;15;50;73;13;2.3;1.9
30.01.2017 13:00;44;10;45;61;20;2.2;1.7
30.01.2017 14:00;45;10;45;59;23;2.4;1.7
30.01.2017 15:00;42;9;52;66;20;2.4;1.6
30.01.2017 16:00;43;5;49;57;25;2.4;1.7
30.01.2017 17:00;42;4;49;55;27;2.3;1.5
30.01.2017 18:00;41;4;50;56;28;2.3;1.5
30.01.2017 19:00;37;2;44;47;34;2.2;1.5
30.01.2017 20:00;37;2;40;44;36;2.1;1.4
30.01.2017 21:00;36;2;34;37;39;2.1;1.2
30.01.2017 22:00;36;2;37;40;33;2.2;1.2
30.01.2017 23:00;36;3;38;42;30;2.5;1.2
31.01.2017 00:00;36;4;45;52;22;2.6;1.3
31.01.2017 01:00;33;2;38;41;28;2.6;1.3
31.01.2017 02:00;34;2;37;40;28;2.5;1.3
31.01.2017 03:00;33;2;34;37;28;2.6;1.2
31.01.2017 04:00;33;1;25;26;33;2.7;1.2
31.01.2017 05:00;29;4;29;34;27;2.8;1.2
31.01.2017 06:00;29;3;34;39;19;2.8;1.2
31.01.2017 07:00;32;4;35;42;16;2.9;1.4
31.01.2017 08:00;33;6;39;49;12;3.0;1.6
31.01.2017 09:00;34;6;35;45;15;3.1;1.7
31.01.2017 10:00;39;7;33;43;16;3.1;2.0
31.01.2017 11:00;46;10;36;52;13;3.1;1.8
31.01.2017 12:00;42;9;32;46;17;3.2;1.8
31.01.2017 13:00;43;7;29;39;21;3.2;1.6
31.01.2017 14:00;44;7;31;41;20;3.2;1.6
31.01.2017 15:00;49;7;34;45;17;3.2;1.8
31.01.2017 16:00;46;6;35;44;16;3.2;1.6
31.01.2017 17:00;48;8;41;53;11;3.4;2.0
31.01.2017 18:00;46;6;45;54;11;3.5;2.1
31.01.2017 19:00;53;5;40;47;14;3.4;1.6
31.01.2017 20:00;52;4;36;41;17;3.4;1.6
31.01.2017 21:00;49;3;33;38;18;3.6;1.6
31.01.2017 22:00;53;2;32;35;19;3.6;1.7
31.01.2017 23:00;54;2;34;37;16;3.5;1.5
01.02.2017 00:00;57;3;36;40;14;3.5;1.6
01.02.2017 01:00;61;1;34;36;16;3.5;1.7
01.02.2017 02:00;66;2;30;33;16;3.5;1.6
01.02.2017 03:00;74;1;23;24;23;3.8;1.7
01.02.2017 04:00;68;1;23;24;27;4.0;1.7
01.02.2017 05:00;72;1;26;27;23;4.1;1.8
01.02.2017 06:00;75;1;29;31;19;4.4;2.1
01.02.2017 07:00;77;2;34;37;15;4.4;2.1
01.02.2017 08:00;80;6;39;48;10;4.6;2.1
01.02.2017 09:00;73;9;44;59;11;4.7;2.5
01.02.2017 10:00;64;12;46;63;14;4.5;2.6
01.02.2017 11:00;56;10;41;57;20;4.2;2.3
01.02.2017 12:00;56;7;38;49;23;4.1;2.1
01.02.2017 13:00;55;7;38;48;24;4.2;2.0
01.02.2017 14:00;52;8;41;53;24;4.0;2.0
01.02.2017 15:00;54;8;45;57;21;4.0;1.9
01.02.2017 16:00;50;7;45;56;22;4.1;1.9
01.02.2017 17:00;52;7;51;62;17;4.1;2.0
01.02.2017 18:00;52;8;59;72;11;4.5;2.2
01.02.2017 19:00;53;5;57;65;13;4.2;2.1
01.02.2017 20:00;53;4;52;58;18;4.3;2.1
01.02.2017 21:00;52;7;62;72;10;4.1;1.8
01.02.2017 22:00;56;6;59;68;10;4.1;1.8
01.02.2017 23:00;58;4;53;60;13;4.2;1.9
02.02.2017 00:00;58;3;46;51;17;4.3;1.8
02.02.2017 01:00;57;1;41;43;19;4.2;2.0
02.02.2017 02:00;57;2;41;45;16;4.1;2.0
02.02.2017 03:00;56;1;35;37;19;4.2;1.9
02.02.2017 04:00;55;2;40;43;11;4.2;2.0
02.02.2017 05:00;56;2;35;38;14;4.3;2.0
02.02.2017 06:00;55;9;43;56;6;4.3;2.0
02.02.2017 07:00;53;15;48;72;2;4.3;2.1
02.02.2017 08:00;53;33;52;103;1;4.4;2.3
02.02.2017 09:00;52;33;52;102;5;4.4;2.6
02.02.2017 10:00;50;24;44;80;14;4.3;2.6
02.02.2017 11:00;51;27;43;84;17;4.2;2.4
02.02.2017 12:00;47;18;37;64;27;4.1;2.4
02.02.2017 13:00;46;13;41;60;25;3.9;1.9
02.02.2017 14:00;47;8;42;55;24;3.9;1.9
02.02.2017 15:00;48;9;49;62;19;3.8;2.0
02.02.2017 16:00;50;12;55;74;13;3.8;2.1
02.02.2017 17:00;48;5;49;57;19;4.0;2.3
02.02.2017 18:00;50;12;64;82;6;4.1;2.3
02.02.2017 19:00;51;13;63;84;5;4.2;2.4
02.02.2017 20:00;53;8;56;68;9;4.2;2.3
02.02.2017 21:00;54;3;42;46;18;4.6;2.2
02.02.2017 22:00;54;3;35;39;21;5.2;2.3
02.02.2017 23:00;54;2;32;36;21;4.3;2.1
03.02.2017 00:00;54;2;30;33;20;4.2;2.1
03.02.2017 01:00;55;2;31;34;16;4.0;2.0
03.02.2017 02:00;61;2;30;33;15;4.0;2.0
03.02.2017 03:00;68;3;30;34;14;4.0;2.0
03.02.2017 04:00;69;2;24;27;18;4.0;2.0
03.02.2017 05:00;74;3;29;34;13;4.1;2.0
03.02.2017 06:00;61;4;35;41;8;4.1;2.1
03.02.2017 07:00;53;7;38;49;6;4.1;2.1
03.02.2017 08:00;53;24;47;83;1;4.1;2.3
03.02.2017 09:00;58;22;43;77;4;4.3;2.6
03.02.2017 10:00;57;14;32;53;11;4.4;2.8
03.02.2017 11:00;57;21;36;67;9;4.5;2.6
03.02.2017 12:00;55;23;37;73;10;4.4;2.4
03.02.2017 13:00;55;22;40;74;8;4.3;2.7
03.02.2017 14:00;54;30;44;89;6;4.4;2.8
03.02.2017 15:00;53;33;47;97;7;4.3;2.7
03.02.2017 16:00;54;25;50;88;4;4.3;2.7
03.02.2017 17:00;54;20;51;81;3;4.4;2.9
03.02.2017 18:00;54;16;50;74;2;4.5;3.1
03.02.2017 19:00;55;20;50;81;1;4.5;3.0
03.02.2017 20:00;55;15;46;69;2;4.5;2.7
03.02.2017 21:00;55;20;45;75;1;4.5;2.7
03.02.2017 22:00;53;16;44;68;1;4.3;2.5
03.02.2017 23:00;54;15;41;64;2;4.3;2.6
04.02.2017 00:00;54;14;40;61;2;4.3;2.5
04.02.2017 01:00;54;10;36;52;3;4.2;2.5
04.02.2017 02:00;54;7;35;46;3;4.2;2.4
04.02.2017 03:00;54;9;36;49;2;4.3;2.3
04.02.2017 04:00;55;8;35;47;4;4.4;2.4
04.02.2017 05:00;56;9;36;50;4;4.5;2.3
04.02.2017 06:00;64;8;38;49;3;4.5;2.4
04.02.2017 07:00;67;5;36;44;4;4.5;2.4
04.02.2017 08:00;62;11;38;55;2;4.4;2.4
04.02.2017 09:00;59;17;37;63;5;4.4;2.4
04.02.2017 10:00;55;15;34;57;8;4.3;2.5
04.02.2017 11:00;51;20;35;66;9;4.1;2.6
04.02.2017 12:00;47;22;36;70;11;4.1;2.6
04.02.2017 13:00;45;23;37;72;11;4.0;2.7
04.02.2017 14:00;49;21;38;71;12;3.9;2.8
04.02.2017 15:00;41;17;39;65;11;3.5;2.3
04.02.2017 16:00;47;8;33;46;16;3.5;2.4
04.02.2017 17:00;47;5;34;42;16;3.4;2.4
04.02.2017 18:00;47;5;37;45;10;3.5;2.1
04.02.2017 19:00;46;6;37;46;10;4.0;2.3
04.02.2017 20:00;52;5;39;46;10;4.3;2.7
04.02.2017 21:00;51;5;39;46;11;4.6;2.5
04.02.2017 22:00;50;6;43;52;8;4.8;2.6
04.02.2017 23:00;49;6;44;53;7;5.0;2.7
05.02.2017 00:00;51;4;38;44;11;5.1;2.7
05.02.2017 01:00;48;3;32;37;14;5.3;2.7
05.02.2017 02:00;52;3;27;31;11;5.4;2.7
05.02.2017 03:00;53;4;26;31;8;5.7;2.8
05.02.2017 04:00;54;4;23;29;7;5.6;2.8
05.02.2017 05:00;44;2;22;26;8;5.4;2.7
05.02.2017 06:00;47;2;22;25;8;5.2;2.5
05.02.2017 07:00;48;2;21;24;9;5.0;2.5
05.02.2017 08:00;42;3;22;26;9;4.9;2.4
05.02.2017 09:00;39;4;23;29;10;4.8;2.3
05.02.2017 10:00;38;5;23;31;10;4.8;2.4
05.02.2017 11:00;41;6;23;32;10;4.8;2.6
05.02.2017 12:00;44;8;24;36;11;4.9;2.7
05.02.2017 13:00;43;7;21;32;13;4.8;2.5
05.02.2017 14:00;45;8;26;38;9;4.6;2.4
05.02.2017 15:00;47;8;26;39;9;4.6;2.7
05.02.2017 16:00;45;7;27;38;9;4.5;2.5
05.02.2017 17:00;44;6;26;36;9;4.3;2.5
05.02.2017 18:00;46;6;27;36;8;4.1;2.3
05.02.2017 19:00;46;5;25;33;8;4.1;2.2
05.02.2017 20:00;48;4;24;31;8;3.9;1.9
05.02.2017 21:00;49;5;25;33;7;3.8;1.8
05.02.2017 22:00;42;4;23;30;8;3.9;1.9
05.02.2017 23:00;46;3;21;26;11;3.8;1.8
06.02.2017 00:00;48;2;20;24;13;3.5;1.7
06.02.2017 01:00;51;2;17;20;16;3.4;1.6
06.02.2017 02:00;44;1;16;18;19;3.2;1.5
06.02.2017 03:00;42;1;15;17;20;3.0;1.4
06.02.2017 04:00;50;1;13;14;27;2.8;1.3
06.02.2017 05:00;54;1;14;15;30;2.6;1.2
06.02.2017 06:00;50;0;16;16;34;2.4;1.2
06.02.2017 07:00;44;2;23;25;32;2.2;1.1
06.02.2017 08:00;44;6;29;39;32;2.2;1.5
06.02.2017 09:00;41;4;26;32;38;2.1;1.6
06.02.2017 10:00;37;4;28;33;40;1.9;1.9
06.02.2017 11:00;33;3;23;27;45;1.5;1.2
06.02.2017 12:00;29;3;21;25;49;1.5;0.9
06.02.2017 13:00;26;1;18;20;55;1.4;1.1
06.02.2017 14:00;26;1;21;23;54;1.2;0.8
06.02.2017 15:00;25;2;23;27;52;1.3;0.9
06.02.2017 16:00;25;4;27;34;47;1.5;1.1
06.02.2017 17:00;26;3;29;33;44;1.7;2.1
06.02.2017 18:00;26;1;25;27;48;1.5;1.2
06.02.2017 19:00;28;1;22;24;51;1.5;1.3
06.02.2017 20:00;27;1;25;26;45;1.5;1.0
06.02.2017 21:00;27;1;23;24;46;1.6;1.1
06.02.2017 22:00;26;0;18;19;48;1.6;0.9
06.02.2017 23:00;28;0;22;22;42;1.6;0.9
07.02.2017 00:00;28;0;20;20;42;1.7;1.0
07.02.2017 01:00;29;0;16;16;45;1.6;0.9
07.02.2017 02:00;32;0;12;12;48;1.6;0.9
07.02.2017 03:00;30;0;10;10;51;1.6;0.9
07.02.2017 04:00;29;0;10;10;49;1.5;0.8
07.02.2017 05:00;29;0;11;11;48;1.5;0.8
07.02.2017 06:00;28;1;18;19;44;1.5;0.9
07.02.2017 07:00;26;1;17;18;47;1.5;1.1
07.02.2017 08:00;25;1;18;20;49;1.5;1.0
07.02.2017 09:00;25;2;25;29;45;1.6;1.5
07.02.2017 10:00;25;5;29;35;45;1.6;2.1
07.02.2017 11:00;23;2;23;26;51;1.7;2.3
07.02.2017 12:00;22;2;23;26;53;1.2;1.0
07.02.2017 13:00;23;2;20;22;56;1.1;0.7
07.02.2017 14:00;27;3;26;30;47;1.2;0.8
07.02.2017 15:00;28;4;31;38;40;1.5;1.3
07.02.2017 16:00;30;4;30;35;41;1.6;1.9
07.02.2017 17:00;31;4;32;37;37;1.5;1.5
07.02.2017 18:00;32;2;25;28;38;1.6;1.9
07.02.2017 19:00;34;2;27;29;34;1.5;1.3
07.02.2017 20:00;35;1;23;26;31;1.7;1.5
07.02.2017 21:00;39;1;19;21;28;1.8;1.3
07.02.2017 22:00;45;2;21;23;23;1.9;1.3
07.02.2017 23:00;46;2;18;21;28;2.1;1.3
08.02.2017 00:00;44;1;17;19;34;2.0;1.3
08.02.2017 01:00;41;1;16;18;37;1.8;1.1
08.02.2017 02:00;37;1;15;16;40;1.7;1.1
08.02.2017 03:00;37;1;13;14;45;1.5;0.9
08.02.2017 04:00;37;1;10;11;49;1.4;0.8
08.02.2017 05:00;38;1;10;11;51;1.4;0.8
08.02.2017 06:00;42;1;14;15;47;1.4;0.7
08.02.2017 07:00;43;2;16;19;45;1.5;0.9
08.02.2017 08:00;43;2;23;27;41;1.6;1.0
08.02.2017 09:00;44;3;24;28;41;1.6;1.1
08.02.2017 10:00;44;3;22;27;42;1.6;1.1
08.02.2017 11:00;46;6;22;31;42;1.7;1.1
08.02.2017 12:00;43;3;19;24;45;1.7;1.1
08.02.2017 13:00;43;4;19;25;45;1.5;1.0
08.02.2017 14:00;43;4;20;26;44;1.6;1.0
08.02.2017 15:00;44;4;22;28;41;1.6;1.1
08.02.2017 16:00;49;4;25;31;39;1.7;1.1
08.02.2017 17:00;47;3;26;31;38;1.8;1.3
08.02.2017 18:00;44;2;28;32;36;2.0;1.2
08.02.2017 19:00;43;2;26;30;38;1.8;1.2
08.02.2017 20:00;41;3;27;31;36;1.8;1.1
08.02.2017 21:00;41;2;22;24;39;1.7;1.0
08.02.2017 22:00;44;2;23;26;37;1.8;1.0
08.02.2017 23:00;42;1;23;25;37;1.8;1.1
09.02.2017 00:00;43;1;20;22;40;1.8;1.0
09.02.2017 01:00;42;1;17;19;41;1.8;1.0
09.02.2017 02:00;43;0;15;16;43;1.7;0.9
09.02.2017 03:00;43;0;15;16;42;1.7;0.8
09.02.2017 04:00;44;0;14;15;42;1.7;0.8
09.02.2017 05:00;45;1;15;16;41;1.8;0.9
09.02.2017 06:00;45;1;17;18;38;1.8;0.9
09.02.2017 07:00;49;2;21;24;34;1.9;1.0
09.02.2017 08:00;52;3;28;33;27;2.0;1.2
09.02.2017 09:00;59;6;29;37;27;2.2;1.5
09.02.2017 10:00;58;5;26;34;30;2.3;1.8
09.02.2017 11:00;56;4;24;30;34;2.2;1.5
09.02.2017 12:00;61;7;27;38;32;2.1;1.3
09.02.2017 13:00;56;7;26;37;34;2.1;1.2
09.02.2017 14:00;52;6;25;35;40;2.0;1.3
09.02.2017 15:00;51;5;24;32;46;1.9;1.0
09.02.2017 16:00;51;4;24;30;48;1.9;1.0
09.02.2017 17:00;53;3;30;35;40;2.0;1.5
