Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln
21.01.2016 09:00;;16;61;86;15;1.5;4.4
21.01.2016 10:00;;13;55;75;18;1.6;2.5
21.01.2016 11:00;;9;38;52;32;1.7;4.3
21.01.2016 12:00;;10;38;53;33;1.3;1.9
21.01.2016 13:00;;10;38;54;33;1.1;2.0
21.01.2016 14:00;;11;34;50;40;1.2;2.2
21.01.2016 15:00;;;;;;1.1;2.5
21.01.2016 16:00;;13;41;61;28;;
21.01.2016 17:00;;18;66;93;11;3.1;8.2
21.01.2016 18:00;;17;69;96;8;2.0;6.8
21.01.2016 19:00;;32;79;127;3;1.9;6.6
21.01.2016 20:00;;71;88;196;2;2.1;4.0
21.01.2016 21:00;;50;80;156;2;2.6;5.1
21.01.2016 22:00;;37;77;133;2;2.5;6.0
21.01.2016 23:00;;19;69;99;5;1.7;2.9
22.01.2016 00:00;;5;54;62;13;1.6;2.1
22.01.2016 01:00;;2;43;46;19;1.3;1.5
22.01.2016 02:00;;1;37;39;24;1.3;1.4
22.01.2016 03:00;;4;48;54;14;1.1;1.4
22.01.2016 04:00;;2;46;49;13;1.3;1.1
22.01.2016 05:00;;6;52;62;7;1.2;1.1
22.01.2016 06:00;;35;59;112;2;1.4;1.6
22.01.2016 07:00;;62;62;158;2;2.5;2.6
22.01.2016 08:00;;119;75;258;2;3.1;3.6
22.01.2016 09:00;;129;78;274;3;3.2;4.9
22.01.2016 10:00;;110;72;240;5;3.5;5.8
22.01.2016 11:00;;72;63;173;9;2.5;4.1
22.01.2016 12:00;;44;55;122;15;2.5;3.0
22.01.2016 13:00;;20;42;72;;1.8;2.3
22.01.2016 14:00;;20;46;77;26;1.4;2.1
22.01.2016 15:00;;16;47;72;23;1.4;1.9
22.01.2016 16:00;;11;50;67;20;1.4;2.0
22.01.2016 17:00;;8;56;68;13;1.6;1.9
22.01.2016 18:00;;6;58;67;11;1.8;2.0
22.01.2016 19:00;;17;67;93;4;2.1;2.6
22.01.2016 20:00;;9;61;74;6;2.0;1.9
22.01.2016 21:00;;6;56;65;9;2.0;1.8
22.01.2016 22:00;;3;45;49;16;2.0;1.7
22.01.2016 23:00;;3;42;46;19;1.9;1.5
23.01.2016 00:00;;1;36;38;25;2.0;1.6
23.01.2016 01:00;;1;35;36;26;1.8;1.4
23.01.2016 02:00;;1;35;36;25;1.9;1.3
23.01.2016 03:00;;1;32;33;27;1.9;1.3
23.01.2016 04:00;;1;31;33;30;1.7;1.2
23.01.2016 05:00;;1;34;35;27;1.7;1.3
23.01.2016 06:00;;1;38;39;22;1.7;1.3
23.01.2016 07:00;;1;40;41;20;1.8;1.5
23.01.2016 08:00;;3;49;53;12;1.7;1.6
23.01.2016 09:00;;6;50;60;9;1.6;1.7
23.01.2016 10:00;;11;48;65;10;1.9;1.8
23.01.2016 11:00;;16;48;72;10;2.0;2.3
23.01.2016 12:00;;51;49;126;8;2.3;2.8
23.01.2016 13:00;;39;53;113;4;2.5;3.4
23.01.2016 14:00;;52;54;133;2;2.8;4.3
23.01.2016 15:00;;59;54;145;2;2.8;4.9
23.01.2016 16:00;;42;50;114;2;2.9;6.1
23.01.2016 17:00;;26;45;84;2;2.5;5.3
23.01.2016 18:00;;20;45;75;2;2.3;3.7
23.01.2016 19:00;;38;53;111;1;2.5;4.1
23.01.2016 20:00;;46;61;131;1;2.7;4.2
23.01.2016 21:00;;27;61;102;3;2.1;4.0
23.01.2016 22:00;;7;48;58;11;1.8;2.7
23.01.2016 23:00;;7;51;62;10;1.8;2.5
24.01.2016 00:00;;7;45;55;15;1.4;2.9
24.01.2016 01:00;;2;33;36;25;1.1;2.1
24.01.2016 02:00;;2;30;33;23;1.0;1.7
24.01.2016 03:00;;1;25;26;28;1.0;1.4
24.01.2016 04:00;;2;34;36;20;0.9;1.5
24.01.2016 05:00;;3;27;31;21;0.8;1.4
24.01.2016 06:00;;3;28;32;19;0.7;1.2
24.01.2016 07:00;;3;32;38;14;0.8;1.6
24.01.2016 08:00;;5;36;44;10;0.8;1.4
24.01.2016 09:00;;5;36;43;10;1.0;2.0
24.01.2016 10:00;;9;38;52;8;1.0;2.0
24.01.2016 11:00;;18;36;63;11;1.6;6.2
24.01.2016 12:00;;14;35;56;11;1.4;3.7
24.01.2016 13:00;;10;29;45;17;1.7;3.7
24.01.2016 14:00;;15;31;54;15;1.4;2.2
24.01.2016 15:00;;12;32;50;13;1.6;2.5
24.01.2016 16:00;;12;33;50;10;1.5;2.1
24.01.2016 17:00;;13;40;61;6;1.7;2.1
24.01.2016 18:00;;16;46;71;3;1.9;2.7
24.01.2016 19:00;;16;46;71;4;2.1;2.6
24.01.2016 20:00;;11;42;59;6;2.2;2.4
24.01.2016 21:00;;9;40;54;6;1.9;2.0
24.01.2016 22:00;;8;40;52;7;2.0;1.8
24.01.2016 23:00;;7;35;46;11;2.2;2.1
25.01.2016 00:00;;5;35;43;10;1.5;1.5
25.01.2016 01:00;;3;28;32;17;1.3;2.6
25.01.2016 02:00;;2;21;24;22;1.1;1.2
25.01.2016 03:00;;3;24;28;18;1.0;1.2
25.01.2016 04:00;;3;25;29;13;1.0;1.1
25.01.2016 05:00;;3;25;30;11;1.1;1.4
25.01.2016 06:00;;6;27;37;7;1.0;1.5
25.01.2016 07:00;;13;29;48;4;0.9;1.5
25.01.2016 08:00;;29;35;79;2;1.2;2.7
25.01.2016 09:00;;32;34;83;1;1.4;3.5
25.01.2016 10:00;;34;33;85;2;1.8;3.3
25.01.2016 11:00;;28;31;74;2;1.9;4.0
25.01.2016 12:00;;28;31;74;3;1.4;3.0
25.01.2016 13:00;;34;32;84;2;1.5;3.0
25.01.2016 14:00;;32;33;82;2;1.6;3.3
25.01.2016 15:00;;45;38;106;2;1.8;3.4
25.01.2016 16:00;;36;37;92;2;2.4;8.8
25.01.2016 17:00;;38;40;98;1;2.2;6.2
25.01.2016 18:00;;41;42;104;1;1.9;6.2
25.01.2016 19:00;;41;41;104;1;1.9;4.2
25.01.2016 20:00;;42;40;105;1;2.2;4.6
25.01.2016 21:00;;36;37;91;1;2.1;5.0
25.01.2016 22:00;;21;33;65;1;1.6;2.9
25.01.2016 23:00;;13;31;51;3;1.5;2.6
26.01.2016 00:00;;4;25;32;12;1.1;1.9
26.01.2016 01:00;;4;24;29;11;1.1;1.8
26.01.2016 02:00;;3;21;25;13;1.1;1.5
26.01.2016 03:00;;3;22;26;10;1.1;1.5
26.01.2016 04:00;;4;24;30;9;1.1;1.3
26.01.2016 05:00;;4;26;32;10;0.9;1.4
26.01.2016 06:00;;7;32;43;6;0.8;1.6
26.01.2016 07:00;;15;39;61;4;0.9;1.7
26.01.2016 08:00;;24;43;80;3;1.3;2.6
26.01.2016 09:00;;24;42;79;4;1.6;3.4
26.01.2016 10:00;;28;43;86;6;1.4;2.8
26.01.2016 11:00;;26;42;81;9;1.3;2.7
26.01.2016 12:00;;13;33;54;26;1.4;2.6
26.01.2016 13:00;;11;31;47;32;1.0;2.2
26.01.2016 14:00;;8;30;43;36;1.0;2.1
26.01.2016 15:00;;8;37;50;31;1.1;2.4
26.01.2016 16:00;;13;42;63;11;1.4;3.1
26.01.2016 17:00;;14;43;63;6;1.5;3.5
26.01.2016 18:00;;11;41;58;7;1.4;2.8
26.01.2016 19:00;;9;38;51;11;1.5;2.5
26.01.2016 20:00;;6;30;39;19;1.4;3.3
26.01.2016 21:00;;4;25;32;22;1.1;2.0
26.01.2016 22:00;;3;22;27;24;1.1;1.6
26.01.2016 23:00;;3;26;30;22;1.0;1.5
27.01.2016 00:00;;2;24;28;25;1.0;1.7
27.01.2016 01:00;;1;19;20;32;0.9;1.4
27.01.2016 02:00;;1;16;18;36;0.8;1.2
27.01.2016 03:00;;1;14;15;40;0.6;1.0
27.01.2016 04:00;;1;14;15;41;0.6;0.9
27.01.2016 05:00;;1;14;15;41;0.8;0.8
27.01.2016 06:00;;1;18;20;37;0.7;0.8
27.01.2016 07:00;;3;28;33;30;0.7;0.9
27.01.2016 08:00;;5;31;38;28;0.8;1.2
27.01.2016 09:00;;5;31;39;28;1.1;2.2
27.01.2016 10:00;;5;31;39;29;1.0;1.6
27.01.2016 11:00;;5;28;36;32;1.0;1.6
27.01.2016 12:00;;4;24;31;38;1.0;1.3
27.01.2016 13:00;;4;21;28;51;1.1;2.0
27.01.2016 14:00;;4;23;29;39;0.8;1.5
27.01.2016 15:00;;4;26;33;38;0.9;1.4
27.01.2016 16:00;;5;28;36;37;0.8;1.5
27.01.2016 17:00;;4;31;37;;1.0;2.0
27.01.2016 18:00;;3;30;35;37;0.9;1.8
27.01.2016 19:00;;3;35;40;35;0.9;1.6
27.01.2016 20:00;;2;30;33;40;0.8;1.6
27.01.2016 21:00;;2;26;29;43;0.8;1.4
27.01.2016 22:00;;2;24;26;45;0.9;1.1
27.01.2016 23:00;;1;20;22;48;1.1;1.3
28.01.2016 00:00;;1;14;16;54;0.7;1.2
28.01.2016 01:00;;1;13;15;56;0.6;0.9
28.01.2016 02:00;;1;12;13;55;0.6;0.9
28.01.2016 03:00;;1;12;13;51;0.6;0.7
28.01.2016 04:00;;1;13;14;50;0.8;1.0
28.01.2016 05:00;;2;13;16;51;0.5;0.8
28.01.2016 06:00;;1;12;13;54;0.5;0.9
28.01.2016 07:00;;3;20;24;48;0.6;1.1
28.01.2016 08:00;;4;21;27;47;0.6;1.3
28.01.2016 09:00;;7;26;36;50;0.8;1.2
28.01.2016 10:00;;7;25;35;50;0.9;1.8
28.01.2016 11:00;;6;23;32;52;0.7;1.2
28.01.2016 12:00;;6;17;26;59;0.8;1.3
28.01.2016 13:00;;5;14;21;66;0.8;1.4
28.01.2016 14:00;;5;16;23;66;0.7;1.0
28.01.2016 15:00;;4;18;24;63;0.7;1.1
28.01.2016 16:00;;6;26;35;55;0.9;1.3
28.01.2016 17:00;;5;37;46;44;1.2;2.8
28.01.2016 18:00;;11;61;79;21;1.0;2.4
28.01.2016 19:00;;13;66;87;15;1.3;3.2
28.01.2016 20:00;;5;51;58;25;1.2;2.2
28.01.2016 21:00;;5;54;62;21;1.3;2.8
28.01.2016 22:00;;7;59;69;13;1.1;2.1
28.01.2016 23:00;;5;54;61;14;1.3;1.8
29.01.2016 00:00;;4;53;60;13;1.2;1.8
29.01.2016 01:00;;3;47;52;16;1.0;1.9
29.01.2016 02:00;;1;36;38;24;1.1;1.4
29.01.2016 03:00;;3;40;44;19;1.0;1.1
29.01.2016 04:00;;1;30;32;27;0.8;1.1
29.01.2016 05:00;;3;31;36;23;0.9;1.0
29.01.2016 06:00;;3;38;43;14;1.0;1.0
29.01.2016 07:00;;6;43;53;9;0.9;1.3
29.01.2016 08:00;;15;50;72;5;1.2;2.1
29.01.2016 09:00;;15;49;72;9;1.2;2.7
29.01.2016 10:00;;7;35;46;25;1.0;2.2
29.01.2016 11:00;;6;30;39;32;0.9;1.7
29.01.2016 12:00;;7;29;39;;0.8;1.6
29.01.2016 13:00;;5;27;35;37;0.9;1.6
29.01.2016 14:00;;6;23;33;43;0.9;1.3
29.01.2016 15:00;;5;25;34;42;0.9;1.5
29.01.2016 16:00;;4;24;30;43;0.8;1.4
29.01.2016 17:00;;4;27;33;40;0.9;1.3
29.01.2016 18:00;;4;31;36;36;0.9;1.6
29.01.2016 19:00;;4;35;41;32;0.9;1.6
29.01.2016 20:00;;2;26;30;41;0.9;1.7
29.01.2016 21:00;;2;23;26;43;0.8;1.1
29.01.2016 22:00;;2;20;23;45;0.7;1.0
29.01.2016 23:00;;1;18;20;47;0.7;0.8
30.01.2016 00:00;;1;18;19;48;0.7;0.8
30.01.2016 01:00;;1;17;19;48;0.7;1.0
30.01.2016 02:00;;1;10;11;57;0.7;1.1
30.01.2016 03:00;;0;9;9;59;0.7;0.6
30.01.2016 04:00;;0;10;11;57;0.6;0.8
30.01.2016 05:00;;0;8;9;59;0.5;0.6
30.01.2016 06:00;;0;9;9;60;0.5;0.7
30.01.2016 07:00;;1;11;12;57;0.5;0.6
30.01.2016 08:00;;1;11;13;58;0.7;0.9
30.01.2016 09:00;;1;11;13;57;0.6;0.8
30.01.2016 10:00;;1;15;17;53;0.7;0.8
30.01.2016 11:00;;2;19;22;48;0.7;1.0
30.01.2016 12:00;;2;17;20;51;0.7;1.1
30.01.2016 13:00;;2;16;19;53;0.8;1.3
30.01.2016 14:00;;2;16;19;54;0.9;1.5
30.01.2016 15:00;;2;16;19;55;0.8;1.0
30.01.2016 16:00;;2;15;18;58;0.9;1.1
30.01.2016 17:00;;2;16;18;57;0.7;0.9
30.01.2016 18:00;;1;17;19;55;0.7;0.9
30.01.2016 19:00;;2;20;24;51;0.9;1.0
30.01.2016 20:00;;2;17;20;52;0.9;1.2
30.01.2016 21:00;;2;17;20;55;0.7;1.3
30.01.2016 22:00;;2;16;19;59;0.6;1.0
30.01.2016 23:00;;1;16;18;64;0.7;0.9
31.01.2016 00:00;;1;19;20;58;0.7;0.9
31.01.2016 01:00;;1;14;16;63;0.8;0.9
31.01.2016 02:00;;1;13;16;64;0.6;0.7
31.01.2016 03:00;;1;14;16;59;0.6;0.6
31.01.2016 04:00;;1;10;11;61;0.5;0.7
31.01.2016 05:00;;1;9;10;60;0.6;0.6
31.01.2016 06:00;;1;9;10;59;0.5;0.7
31.01.2016 07:00;;1;11;12;56;0.7;0.6
31.01.2016 08:00;;1;12;14;54;0.6;0.7
31.01.2016 09:00;;1;12;13;55;0.7;1.3
31.01.2016 10:00;;2;13;15;56;0.6;1.6
31.01.2016 11:00;;2;14;17;56;0.7;1.2
31.01.2016 12:00;;2;13;16;57;0.7;1.1
31.01.2016 13:00;;2;15;18;57;0.7;1.0
31.01.2016 14:00;;3;16;21;57;0.8;1.5
31.01.2016 15:00;;3;17;21;58;0.8;1.1
31.01.2016 16:00;;2;18;22;57;1.0;1.2
31.01.2016 17:00;;2;19;22;55;1.0;1.0
31.01.2016 18:00;;2;26;29;46;0.9;1.8
31.01.2016 19:00;;3;33;37;36;1.5;4.8
31.01.2016 20:00;;3;34;38;31;1.2;2.3
31.01.2016 21:00;;2;27;30;39;1.0;1.5
31.01.2016 22:00;;1;22;24;43;0.8;1.1
31.01.2016 23:00;;1;18;19;51;0.9;1.2
01.02.2016 00:00;;0;19;20;46;0.9;0.8
01.02.2016 01:00;;0;20;20;41;0.7;0.7
01.02.2016 02:00;;0;16;16;41;0.5;0.8
01.02.2016 03:00;;1;18;19;39;0.6;0.8
01.02.2016 04:00;;1;16;17;42;0.7;1.0
01.02.2016 05:00;;1;18;20;41;0.8;0.9
01.02.2016 06:00;;1;23;25;33;0.6;0.9
01.02.2016 07:00;;6;35;44;22;0.7;0.9
01.02.2016 08:00;;13;48;68;9;0.9;1.7
01.02.2016 09:00;;23;50;85;8;1.6;3.0
01.02.2016 10:00;;22;45;79;10;2.3;5.8
01.02.2016 11:00;;12;37;55;19;1.3;2.7
01.02.2016 12:00;;6;39;48;24;1.1;2.0
01.02.2016 13:00;;9;40;54;20;1.1;1.7
01.02.2016 14:00;;6;32;42;25;1.0;1.5
01.02.2016 15:00;;10;40;55;14;1.2;1.6
01.02.2016 16:00;;12;40;58;9;1.4;2.4
01.02.2016 17:00;;16;44;68;10;1.3;3.3
01.02.2016 18:00;;2;23;26;50;0.9;2.6
01.02.2016 19:00;;2;26;29;51;0.7;1.3
01.02.2016 20:00;;3;23;27;57;0.7;1.6
01.02.2016 21:00;;2;16;18;62;0.6;1.1
01.02.2016 22:00;;1;13;15;62;0.6;1.2
01.02.2016 23:00;;1;12;14;61;0.5;0.8
02.02.2016 00:00;;1;10;12;62;0.4;0.9
02.02.2016 01:00;;1;8;9;66;0.5;0.9
02.02.2016 02:00;;1;7;9;65;0.4;0.7
02.02.2016 03:00;;1;7;8;71;0.4;0.8
02.02.2016 04:00;;1;6;7;73;0.3;0.5
02.02.2016 05:00;;1;13;14;64;0.3;0.5
02.02.2016 06:00;;1;9;11;71;0.5;1.0
02.02.2016 07:00;;2;16;18;63;0.6;0.7
02.02.2016 08:00;;3;29;34;48;0.6;1.3
02.02.2016 09:00;;3;19;24;61;0.8;1.6
02.02.2016 10:00;;5;22;29;59;1.0;1.3
02.02.2016 11:00;;5;21;28;59;1.1;2.7
02.02.2016 12:00;;4;18;25;64;0.6;1.0
02.02.2016 13:00;;5;17;24;67;0.6;1.1
02.02.2016 14:00;;4;18;25;68;0.7;0.9
02.02.2016 15:00;;4;23;29;61;0.7;1.6
02.02.2016 16:00;;4;31;37;53;0.6;1.2
02.02.2016 17:00;;3;24;27;58;0.9;1.5
02.02.2016 18:00;;2;22;25;61;1.0;1.7
02.02.2016 19:00;;2;25;28;62;0.6;1.3
02.02.2016 20:00;;2;21;24;65;0.7;1.1
02.02.2016 21:00;;2;17;19;65;0.6;1.0
02.02.2016 22:00;;2;15;18;65;0.7;0.9
02.02.2016 23:00;;1;14;16;65;0.6;0.7
03.02.2016 00:00;;2;11;14;69;0.6;0.7
03.02.2016 01:00;;1;11;13;66;0.5;0.6
03.02.2016 02:00;;1;10;12;67;0.5;0.5
03.02.2016 03:00;;1;10;12;66;0.7;0.5
03.02.2016 04:00;;1;9;11;66;0.6;0.6
03.02.2016 05:00;;1;9;11;68;0.5;0.5
03.02.2016 06:00;;1;11;13;65;0.5;0.6
03.02.2016 07:00;;2;16;20;61;0.6;0.5
03.02.2016 08:00;;2;24;28;52;0.8;1.2
03.02.2016 09:00;;4;28;34;47;0.8;1.6
03.02.2016 10:00;;5;28;36;46;0.9;1.6
03.02.2016 11:00;;5;24;32;50;0.9;1.5
03.02.2016 12:00;;3;19;24;57;1.0;2.4
03.02.2016 13:00;;5;21;28;57;0.9;1.3
03.02.2016 14:00;;4;18;24;60;1.0;1.6
03.02.2016 15:00;;5;19;27;63;0.8;1.2
03.02.2016 16:00;;3;20;24;63;0.8;1.3
03.02.2016 17:00;;4;29;34;54;0.8;1.2
03.02.2016 18:00;;3;32;38;49;1.0;1.8
03.02.2016 19:00;;3;34;39;46;1.0;1.4
03.02.2016 20:00;;2;31;35;48;1.0;1.5
03.02.2016 21:00;;2;27;30;50;0.9;1.5
03.02.2016 22:00;;1;19;21;58;0.8;1.0
03.02.2016 23:00;;1;17;18;57;0.7;0.8
04.02.2016 00:00;;1;14;15;56;0.8;0.7
04.02.2016 01:00;;0;12;12;54;0.8;0.8
04.02.2016 02:00;;0;12;12;52;0.8;0.7
04.02.2016 03:00;;0;10;11;53;0.8;0.7
04.02.2016 04:00;;0;9;10;52;0.7;0.6
04.02.2016 05:00;;1;11;12;50;0.8;0.5
04.02.2016 06:00;;1;15;16;46;0.8;0.6
04.02.2016 07:00;;3;21;25;40;0.9;1.0
04.02.2016 08:00;;9;29;43;33;1.1;1.6
04.02.2016 09:00;;7;29;40;34;1.3;2.9
04.02.2016 10:00;;7;26;36;37;1.1;1.8
04.02.2016 11:00;;4;20;27;42;1.0;1.7
04.02.2016 12:00;;7;27;38;34;1.1;1.6
04.02.2016 13:00;;6;27;36;34;1.1;1.4
04.02.2016 14:00;;6;28;38;33;1.2;2.4
04.02.2016 15:00;;10;32;47;28;1.1;1.4
04.02.2016 16:00;;7;35;45;26;1.1;1.8
04.02.2016 17:00;;6;36;45;27;1.2;1.8
04.02.2016 18:00;;5;38;45;25;1.3;1.8
04.02.2016 19:00;;7;39;50;23;1.3;2.2
04.02.2016 20:00;;6;39;48;20;1.3;2.1
04.02.2016 21:00;;6;41;50;16;1.3;1.7
04.02.2016 22:00;;4;37;43;19;1.3;1.9
04.02.2016 23:00;;3;27;31;27;1.3;1.4
05.02.2016 00:00;;3;27;31;28;1.0;1.3
05.02.2016 01:00;;2;25;28;31;1.1;1.4
05.02.2016 02:00;;2;22;25;38;0.9;0.9
05.02.2016 03:00;;1;21;24;37;0.9;1.0
05.02.2016 04:00;;1;19;21;38;1.0;0.9
05.02.2016 05:00;;3;20;25;35;1.0;0.9
05.02.2016 06:00;;2;25;29;29;0.8;0.7
05.02.2016 07:00;;5;37;46;18;1.2;1.3
05.02.2016 08:00;;12;50;68;9;1.9;5.4
05.02.2016 09:00;;13;47;67;11;1.1;2.0
05.02.2016 10:00;;16;44;68;15;1.4;2.7
05.02.2016 11:00;;13;37;58;21;1.5;3.4
05.02.2016 12:00;;8;31;44;28;1.1;2.1
05.02.2016 13:00;;8;27;40;32;1.0;1.8
05.02.2016 14:00;;6;25;35;37;1.0;1.4
05.02.2016 15:00;;5;23;30;38;0.9;1.4
05.02.2016 16:00;;5;26;33;37;1.1;1.5
05.02.2016 17:00;;4;32;38;31;1.2;1.6
05.02.2016 18:00;;4;35;41;24;1.3;1.5
05.02.2016 19:00;;4;35;42;20;1.3;1.5
05.02.2016 20:00;;7;35;46;17;1.3;1.7
05.02.2016 21:00;;6;36;45;13;1.1;1.9
05.02.2016 22:00;;6;34;44;12;1.0;1.6
05.02.2016 23:00;;6;35;44;9;1.0;1.5
06.02.2016 00:00;;5;34;42;9;1.0;1.7
06.02.2016 01:00;;3;30;35;11;1.1;1.4
06.02.2016 02:00;;3;29;33;10;1.3;2.6
06.02.2016 03:00;;3;29;33;8;1.0;1.9
06.02.2016 04:00;;2;26;29;10;0.9;1.4
06.02.2016 05:00;;2;25;28;12;0.8;1.2
06.02.2016 06:00;;1;22;24;16;0.9;1.3
06.02.2016 07:00;;1;24;27;18;0.8;1.1
06.02.2016 08:00;;4;36;42;11;0.9;1.3
06.02.2016 09:00;;5;36;44;15;1.1;1.6
06.02.2016 10:00;;4;26;32;27;1.0;1.4
06.02.2016 11:00;;4;20;26;33;1.0;1.3
06.02.2016 12:00;;4;21;27;33;1.0;1.2
06.02.2016 13:00;;4;21;28;33;1.0;1.4
06.02.2016 14:00;;5;23;30;33;0.9;1.4
06.02.2016 15:00;;5;22;29;38;0.9;1.6
06.02.2016 16:00;;4;25;31;37;0.9;1.4
06.02.2016 17:00;;3;34;40;28;1.1;1.5
06.02.2016 18:00;;5;47;55;15;1.3;2.2
06.02.2016 19:00;;6;46;55;16;1.2;2.4
06.02.2016 20:00;;4;41;47;20;1.2;2.1
06.02.2016 21:00;;4;42;48;18;1.2;1.7
06.02.2016 22:00;;4;42;47;17;1.2;1.8
06.02.2016 23:00;;4;44;50;12;1.3;2.4
07.02.2016 00:00;;5;43;50;12;1.3;1.9
07.02.2016 01:00;;4;40;47;12;1.2;1.6
07.02.2016 02:00;;3;37;42;12;1.2;1.8
07.02.2016 03:00;;2;33;36;15;1.2;1.7
07.02.2016 04:00;;1;28;30;20;1.0;1.2
07.02.2016 05:00;;2;26;28;22;1.2;1.2
07.02.2016 06:00;;1;21;23;27;1.0;1.3
07.02.2016 07:00;;1;18;19;34;1.1;1.2
07.02.2016 08:00;;1;17;19;35;1.2;1.0
07.02.2016 09:00;;2;18;21;34;1.4;1.1
07.02.2016 10:00;;3;16;20;38;1.5;1.3
07.02.2016 11:00;;4;16;22;41;1.5;1.5
07.02.2016 12:00;;4;16;22;44;1.6;1.7
07.02.2016 13:00;;3;17;22;44;1.5;1.4
07.02.2016 14:00;;4;18;24;46;1.4;1.6
07.02.2016 15:00;;3;24;28;41;1.4;1.4
07.02.2016 16:00;;4;32;38;31;1.4;1.6
07.02.2016 17:00;;3;32;37;30;1.6;1.9
07.02.2016 18:00;;4;41;47;20;1.7;2.1
07.02.2016 19:00;;8;40;52;19;1.7;2.5
07.02.2016 20:00;;3;31;35;25;1.8;2.1
07.02.2016 21:00;;3;29;34;25;1.8;1.5
07.02.2016 22:00;;3;33;38;19;1.8;2.0
07.02.2016 23:00;;3;37;40;20;1.7;2.0
08.02.2016 00:00;;6;40;49;9;1.6;1.7
08.02.2016 01:00;;2;28;31;25;1.4;1.7
08.02.2016 02:00;;0;12;13;56;0.9;1.5
08.02.2016 03:00;;0;11;11;58;0.5;0.7
08.02.2016 04:00;;1;17;18;49;0.6;0.5
08.02.2016 05:00;;1;16;17;50;0.5;0.7
08.02.2016 06:00;;1;16;18;51;0.6;0.7
08.02.2016 07:00;;1;21;23;49;0.8;0.7
08.02.2016 08:00;;2;24;27;47;0.7;0.9
08.02.2016 09:00;;3;23;27;49;0.7;0.9
08.02.2016 10:00;;2;22;26;49;0.8;1.1
08.02.2016 11:00;;3;22;26;49;0.8;0.8
08.02.2016 12:00;;3;22;26;50;0.9;1.0
08.02.2016 13:00;;2;19;22;56;0.8;
08.02.2016 14:00;;3;27;31;48;0.8;1.0
08.02.2016 15:00;;3;26;31;48;0.7;1.0
08.02.2016 16:00;;3;29;33;46;0.8;1.0
08.02.2016 17:00;;3;23;27;53;0.9;1.5
08.02.2016 18:00;;2;21;24;56;0.7;1.1
08.02.2016 19:00;;2;25;29;58;0.8;1.2
08.02.2016 20:00;;2;17;20;65;0.8;1.1
08.02.2016 21:00;;2;20;23;62;0.7;1.1
08.02.2016 22:00;;1;23;25;56;0.7;1.1
08.02.2016 23:00;;1;18;19;59;0.7;0.9
09.02.2016 00:00;;1;12;12;68;0.6;0.7
09.02.2016 01:00;;1;9;10;70;0.5;0.6
09.02.2016 02:00;;0;8;8;71;0.4;0.6
09.02.2016 03:00;;0;7;7;71;0.4;0.6
09.02.2016 04:00;;0;8;7;70;0.5;0.5
09.02.2016 05:00;;0;7;7;71;0.4;0.4
09.02.2016 06:00;;0;9;9;69;0.4;0.6
09.02.2016 07:00;;1;13;14;66;0.5;0.6
09.02.2016 08:00;;1;19;20;61;0.6;1.0
09.02.2016 09:00;;2;24;27;57;0.7;1.3
09.02.2016 10:00;;3;21;26;59;0.7;1.0
09.02.2016 11:00;;2;16;19;65;0.6;1.1
09.02.2016 12:00;;2;17;21;63;0.7;1.2
09.02.2016 13:00;;2;18;21;63;0.7;1.0
09.02.2016 14:00;;2;25;28;57;0.8;1.2
09.02.2016 15:00;;2;26;29;55;0.7;1.1
09.02.2016 16:00;;2;30;32;50;0.6;1.1
09.02.2016 17:00;;2;34;36;45;0.8;1.3
09.02.2016 18:00;;0;25;26;58;0.8;1.2
09.02.2016 19:00;;0;28;29;50;;0.9
09.02.2016 20:00;;1;30;31;44;0.8;1.0
09.02.2016 21:00;;0;23;23;48;0.8;1.0
09.02.2016 22:00;;0;17;18;54;0.6;0.7
09.02.2016 23:00;;0;16;15;55;0.6;0.8
10.02.2016 00:00;;0;12;12;63;0.6;0.8
10.02.2016 01:00;;1;9;9;66;0.6;0.6
10.02.2016 02:00;;0;8;8;68;0.6;0.4
10.02.2016 03:00;;0;7;7;74;0.5;0.4
10.02.2016 04:00;;0;7;8;75;0.4;0.3
10.02.2016 05:00;;1;10;10;67;0.4;0.4
10.02.2016 06:00;;0;12;12;63;0.5;0.6
10.02.2016 07:00;;3;23;28;51;0.5;0.7
10.02.2016 08:00;;4;32;38;42;0.7;1.3
10.02.2016 09:00;;8;38;50;34;1.2;3.4
10.02.2016 10:00;;9;33;47;38;1.0;2.5
10.02.2016 11:00;;7;25;35;49;1.0;2.2
10.02.2016 12:00;;5;21;29;56;0.7;1.3
10.02.2016 13:00;;4;18;24;59;0.9;1.6
10.02.2016 14:00;;3;20;25;59;0.8;1.4
10.02.2016 15:00;;4;24;30;55;0.8;1.7
10.02.2016 16:00;;4;31;38;;0.9;2.5
10.02.2016 17:00;;4;33;39;46;1.1;3.1
10.02.2016 18:00;;4;39;45;38;1.1;2.8
10.02.2016 19:00;;4;45;52;27;1.2;2.5
10.02.2016 20:00;;6;56;65;15;1.5;3.0
10.02.2016 21:00;;4;38;44;27;1.4;2.3
10.02.2016 22:00;;2;31;34;29;0.9;1.4
10.02.2016 23:00;;3;30;35;27;1.1;1.3
11.02.2016 00:00;;2;28;32;27;0.9;2.3
11.02.2016 01:00;;0;22;23;29;0.8;1.4
11.02.2016 02:00;;1;20;21;30;0.8;1.0
