Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm
03.02.2014 21:00;6;26;36
03.02.2014 22:00;4;22;28
03.02.2014 23:00;3;18;23
04.02.2014 00:00;4;20;26
04.02.2014 01:00;3;19;23
04.02.2014 02:00;2;18;22
04.02.2014 03:00;3;18;23
04.02.2014 04:00;4;24;30
04.02.2014 05:00;7;29;39
04.02.2014 06:00;26;47;87
04.02.2014 07:00;72;72;183
04.02.2014 08:00;93;78;220
04.02.2014 09:00;78;71;191
04.02.2014 10:00;54;53;136
04.02.2014 11:00;62;53;148
04.02.2014 12:00;56;50;135
04.02.2014 13:00;56;52;138
04.02.2014 14:00;52;53;133
04.02.2014 15:00;65;61;159
04.02.2014 16:00;78;68;187
04.02.2014 17:00;150;99;327
04.02.2014 18:00;137;96;305
04.02.2014 19:00;50;74;151
04.02.2014 20:00;36;67;122
04.02.2014 21:00;27;60;101
04.02.2014 22:00;40;62;123
04.02.2014 23:00;28;51;94
05.02.2014 00:00;20;47;77
05.02.2014 01:00;10;40;55
05.02.2014 02:00;5;35;43
05.02.2014 03:00;7;34;44
05.02.2014 04:00;5;26;33
05.02.2014 05:00;10;28;44
05.02.2014 06:00;11;31;48
05.02.2014 07:00;41;48;112
05.02.2014 08:00;44;54;121
05.02.2014 09:00;50;54;131
05.02.2014 10:00;36;41;97
05.02.2014 11:00;29;33;77
05.02.2014 12:00;33;34;84
05.02.2014 13:00;32;35;83
05.02.2014 14:00;17;26;51
05.02.2014 15:00;19;33;63
05.02.2014 16:00;22;40;73
05.02.2014 17:00;44;62;129
05.02.2014 18:00;71;75;184
05.02.2014 19:00;51;71;149
05.02.2014 20:00;74;80;194
05.02.2014 21:00;32;56;105
05.02.2014 22:00;30;47;93
05.02.2014 23:00;29;43;87
06.02.2014 00:00;23;37;73
06.02.2014 01:00;15;31;55
06.02.2014 02:00;9;27;41
06.02.2014 03:00;12;28;47
06.02.2014 04:00;10;25;41
06.02.2014 05:00;17;31;57
06.02.2014 06:00;45;42;111
06.02.2014 07:00;77;53;170
06.02.2014 08:00;108;64;229
06.02.2014 09:00;116;66;244
06.02.2014 10:00;132;64;266
06.02.2014 11:00;135;67;273
06.02.2014 12:00;86;54;186
06.02.2014 13:00;80;59;181
06.02.2014 14:00;63;54;151
06.02.2014 15:00;74;62;175
06.02.2014 16:00;77;67;184
06.02.2014 17:00;126;90;283
06.02.2014 18:00;179;111;385
06.02.2014 19:00;119;97;279
06.02.2014 20:00;89;90;226
06.02.2014 21:00;44;72;139
06.02.2014 22:00;36;57;111
06.02.2014 23:00;34;55;107
07.02.2014 00:00;10;32;47
07.02.2014 01:00;6;30;39
07.02.2014 02:00;4;25;31
07.02.2014 03:00;4;24;31
07.02.2014 04:00;4;17;24
07.02.2014 05:00;4;17;23
07.02.2014 06:00;12;26;44
07.02.2014 07:00;40;41;102
07.02.2014 08:00;33;44;95
07.02.2014 09:00;37;47;103
07.02.2014 10:00;62;57;152
07.02.2014 11:00;72;60;170
07.02.2014 12:00;61;58;152
07.02.2014 13:00;65;53;152
07.02.2014 14:00;50;53;129
07.02.2014 15:00;70;61;168
07.02.2014 16:00;44;50;117
07.02.2014 17:00;42;50;114
07.02.2014 18:00;44;51;118
07.02.2014 19:00;27;33;74
07.02.2014 20:00;20;31;61
07.02.2014 21:00;21;30;61
07.02.2014 22:00;18;23;50
07.02.2014 23:00;23;27;61
08.02.2014 00:00;22;28;61
08.02.2014 01:00;12;27;45
08.02.2014 02:00;10;24;40
08.02.2014 03:00;12;27;46
08.02.2014 04:00;12;30;48
08.02.2014 05:00;8;22;33
08.02.2014 06:00;12;28;47
08.02.2014 07:00;14;31;53
08.02.2014 08:00;16;33;58
08.02.2014 09:00;25;34;72
08.02.2014 10:00;30;39;85
08.02.2014 11:00;30;41;86
08.02.2014 12:00;27;37;78
08.02.2014 13:00;24;33;69
08.02.2014 14:00;25;34;72
08.02.2014 15:00;26;44;84
08.02.2014 16:00;21;46;78
08.02.2014 17:00;14;40;61
08.02.2014 18:00;17;42;68
08.02.2014 19:00;17;47;74
08.02.2014 20:00;19;44;73
08.02.2014 21:00;22;40;72
08.02.2014 22:00;20;38;69
08.02.2014 23:00;12;25;43
09.02.2014 00:00;8;23;36
09.02.2014 01:00;8;18;30
09.02.2014 02:00;6;19;28
09.02.2014 03:00;5;19;26
09.02.2014 04:00;4;20;25
09.02.2014 05:00;5;21;29
09.02.2014 06:00;4;17;22
09.02.2014 07:00;4;16;22
09.02.2014 08:00;7;25;36
09.02.2014 09:00;8;23;35
09.02.2014 10:00;13;29;48
09.02.2014 11:00;17;28;54
09.02.2014 12:00;14;27;48
09.02.2014 13:00;16;28;52
09.02.2014 14:00;17;29;55
09.02.2014 15:00;18;34;61
09.02.2014 16:00;20;36;66
09.02.2014 17:00;14;36;58
09.02.2014 18:00;30;55;100
09.02.2014 19:00;25;52;90
09.02.2014 20:00;31;56;104
09.02.2014 21:00;24;51;88
09.02.2014 22:00;18;42;69
09.02.2014 23:00;14;35;56
10.02.2014 00:00;10;27;43
10.02.2014 01:00;9;26;40
10.02.2014 02:00;5;22;29
10.02.2014 03:00;6;18;27
10.02.2014 04:00;10;24;40
10.02.2014 05:00;17;32;59
10.02.2014 06:00;45;52;120
10.02.2014 07:00;115;85;260
10.02.2014 08:00;173;102;366
10.02.2014 09:00;119;80;261
10.02.2014 10:00;104;68;227
10.02.2014 11:00;75;55;170
10.02.2014 12:00;33;38;87
10.02.2014 13:00;26;34;75
10.02.2014 14:00;25;34;72
10.02.2014 15:00;17;30;56
10.02.2014 16:00;24;45;82
10.02.2014 17:00;11;34;52
10.02.2014 18:00;8;41;53
10.02.2014 19:00;7;44;55
10.02.2014 20:00;4;29;35
10.02.2014 21:00;3;21;25
10.02.2014 22:00;3;23;27
10.02.2014 23:00;2;17;20
11.02.2014 00:00;3;17;21
11.02.2014 01:00;1;14;16
11.02.2014 02:00;1;15;17
11.02.2014 03:00;1;17;18
11.02.2014 04:00;2;15;18
11.02.2014 05:00;10;24;40
11.02.2014 06:00;73;61;171
11.02.2014 07:00;113;74;247
11.02.2014 08:00;159;85;328
11.02.2014 09:00;133;76;279
11.02.2014 10:00;88;55;189
11.02.2014 11:00;85;51;181
11.02.2014 12:00;73;47;159
11.02.2014 13:00;81;51;174
11.02.2014 14:00;65;50;150
11.02.2014 15:00;78;55;175
11.02.2014 16:00;66;54;155
11.02.2014 17:00;97;67;215
11.02.2014 18:00;121;77;262
11.02.2014 19:00;99;77;228
11.02.2014 20:00;87;72;205
11.02.2014 21:00;34;53;104
11.02.2014 22:00;47;54;127
11.02.2014 23:00;24;41;77
12.02.2014 00:00;23;39;74
12.02.2014 01:00;11;27;44
12.02.2014 02:00;7;23;33
12.02.2014 03:00;7;22;33
12.02.2014 04:00;11;26;43
12.02.2014 05:00;30;40;86
12.02.2014 06:00;69;61;167
12.02.2014 07:00;87;66;199
12.02.2014 08:00;196;97;398
12.02.2014 09:00;185;94;376
12.02.2014 10:00;150;78;306
12.02.2014 11:00;116;68;245
12.02.2014 12:00;114;71;245
12.02.2014 13:00;91;70;209
12.02.2014 14:00;124;83;273
12.02.2014 15:00;142;93;310
12.02.2014 16:00;101;85;239
12.02.2014 17:00;148;102;328
12.02.2014 18:00;160;105;349
12.02.2014 19:00;111;92;262
12.02.2014 20:00;62;77;172
12.02.2014 21:00;40;65;126
12.02.2014 22:00;24;48;85
12.02.2014 23:00;21;36;68
13.02.2014 00:00;14;31;52
13.02.2014 01:00;6;27;36
13.02.2014 02:00;3;20;24
13.02.2014 03:00;4;21;27
13.02.2014 04:00;3;23;28
13.02.2014 05:00;8;27;40
13.02.2014 06:00;25;40;79
13.02.2014 07:00;69;61;167
13.02.2014 08:00;94;71;215
13.02.2014 09:00;100;73;226
13.02.2014 10:00;76;56;172
13.02.2014 11:00;66;51;152
13.02.2014 12:00;60;49;140
13.02.2014 13:00;63;53;149
13.02.2014 14:00;63;58;154
13.02.2014 15:00;52;58;138
13.02.2014 16:00;50;62;138
13.02.2014 17:00;40;65;125
13.02.2014 18:00;29;60;103
13.02.2014 19:00;18;45;72
13.02.2014 20:00;7;33;44
13.02.2014 21:00;5;25;33
13.02.2014 22:00;4;26;33
13.02.2014 23:00;9;32;45
14.02.2014 00:00;17;29;55
14.02.2014 01:00;14;26;47
14.02.2014 02:00;5;16;24
14.02.2014 03:00;5;13;20
14.02.2014 04:00;6;13;22
14.02.2014 05:00;13;21;41
14.02.2014 06:00;26;34;74
14.02.2014 07:00;74;62;175
14.02.2014 08:00;120;82;265
14.02.2014 09:00;106;75;237
14.02.2014 10:00;99;68;219
14.02.2014 11:00;75;56;171
14.02.2014 12:00;87;61;194
14.02.2014 13:00;115;75;251
14.02.2014 14:00;107;79;243
14.02.2014 15:00;114;88;262
14.02.2014 16:00;106;81;243
14.02.2014 17:00;130;94;294
14.02.2014 18:00;123;95;283
14.02.2014 19:00;115;93;269
14.02.2014 20:00;79;83;204
14.02.2014 21:00;35;61;115
14.02.2014 22:00;14;53;74
14.02.2014 23:00;9;32;45
15.02.2014 00:00;7;27;37
15.02.2014 01:00;5;19;26
15.02.2014 02:00;3;15;20
15.02.2014 03:00;3;14;18
15.02.2014 04:00;2;11;13
15.02.2014 05:00;2;10;14
15.02.2014 06:00;4;14;19
15.02.2014 07:00;5;16;24
15.02.2014 08:00;5;19;26
15.02.2014 09:00;12;32;51
15.02.2014 10:00;22;40;73
15.02.2014 11:00;29;35;79
15.02.2014 12:00;32;39;87
15.02.2014 13:00;37;43;99
15.02.2014 14:00;35;42;96
15.02.2014 15:00;39;44;104
15.02.2014 16:00;38;47;104
15.02.2014 17:00;32;41;90
15.02.2014 18:00;41;49;111
15.02.2014 19:00;35;42;95
15.02.2014 20:00;24;34;71
15.02.2014 21:00;24;33;70
15.02.2014 22:00;20;30;61
15.02.2014 23:00;16;25;49
16.02.2014 00:00;13;23;43
16.02.2014 01:00;10;20;35
16.02.2014 02:00;7;17;28
16.02.2014 03:00;6;13;23
16.02.2014 04:00;5;13;21
16.02.2014 05:00;5;11;18
16.02.2014 06:00;5;14;22
16.02.2014 07:00;5;12;19
16.02.2014 08:00;7;16;27
16.02.2014 09:00;9;16;30
16.02.2014 10:00;15;20;44
16.02.2014 11:00;22;24;58
16.02.2014 12:00;21;25;58
16.02.2014 13:00;23;27;62
16.02.2014 14:00;28;33;76
16.02.2014 15:00;25;31;69
16.02.2014 16:00;31;38;84
16.02.2014 17:00;37;49;105
16.02.2014 18:00;51;60;138
16.02.2014 19:00;52;66;146
16.02.2014 20:00;40;63;124
16.02.2014 21:00;21;41;74
16.02.2014 22:00;20;35;66
16.02.2014 23:00;22;36;70
17.02.2014 00:00;13;28;48
17.02.2014 01:00;13;29;49
17.02.2014 02:00;13;27;48
17.02.2014 03:00;7;22;33
17.02.2014 04:00;12;26;44
17.02.2014 05:00;25;36;74
17.02.2014 06:00;63;53;149
17.02.2014 07:00;160;89;334
17.02.2014 08:00;235;106;465
17.02.2014 09:00;257;109;502
17.02.2014 10:00;153;77;311
17.02.2014 11:00;140;76;289
17.02.2014 12:00;113;73;246
17.02.2014 13:00;152;83;316
17.02.2014 14:00;98;74;224
17.02.2014 15:00;94;75;219
17.02.2014 16:00;87;76;209
17.02.2014 17:00;108;86;250
17.02.2014 18:00;140;100;314
17.02.2014 19:00;133;96;299
17.02.2014 20:00;80;74;196
17.02.2014 21:00;55;61;146
17.02.2014 22:00;61;67;159
17.02.2014 23:00;51;65;143
18.02.2014 00:00;37;57;113
18.02.2014 01:00;31;53;100
18.02.2014 02:00;13;46;66
18.02.2014 03:00;13;37;58
18.02.2014 04:00;26;45;84
18.02.2014 05:00;55;50;135
18.02.2014 06:00;115;67;243
18.02.2014 07:00;199;83;388
18.02.2014 08:00;187;82;367
18.02.2014 09:00;258;97;492
18.02.2014 10:00;157;68;308
18.02.2014 11:00;128;62;258
18.02.2014 12:00;76;54;171
18.02.2014 13:00;79;57;177
18.02.2014 14:00;99;66;216
18.02.2014 15:00;128;73;269
18.02.2014 16:00;114;73;248
18.02.2014 17:00;101;78;232
18.02.2014 18:00;86;70;201
18.02.2014 19:00;84;69;198
18.02.2014 20:00;57;64;152
18.02.2014 21:00;38;59;117
18.02.2014 22:00;47;62;134
18.02.2014 23:00;48;63;136
19.02.2014 00:00;33;52;103
19.02.2014 01:00;23;45;81
19.02.2014 02:00;21;45;77
19.02.2014 03:00;7;30;42
19.02.2014 04:00;13;35;54
19.02.2014 05:00;32;38;86
19.02.2014 06:00;67;53;155
19.02.2014 07:00;129;71;268
19.02.2014 08:00;238;85;448
19.02.2014 09:00;212;82;406
19.02.2014 10:00;194;73;369
19.02.2014 11:00;180;68;343
19.02.2014 12:00;137;66;275
19.02.2014 13:00;121;66;251
19.02.2014 14:00;134;73;279
19.02.2014 15:00;129;74;271
19.02.2014 16:00;135;84;290
19.02.2014 17:00;144;91;311
19.02.2014 18:00;188;99;386
19.02.2014 19:00;177;93;364
19.02.2014 20:00;107;82;244
19.02.2014 21:00;72;68;178
19.02.2014 22:00;45;54;123
19.02.2014 23:00;41;52;115
20.02.2014 00:00;35;46;100
20.02.2014 01:00;24;40;76
20.02.2014 02:00;10;29;44
20.02.2014 03:00;7;27;38
20.02.2014 04:00;16;32;56
20.02.2014 05:00;25;34;73
20.02.2014 06:00;58;49;138
20.02.2014 07:00;139;71;284
20.02.2014 08:00;228;95;443
20.02.2014 09:00;204;88;399
20.02.2014 10:00;181;78;355
20.02.2014 11:00;170;73;333
20.02.2014 12:00;103;57;214
20.02.2014 13:00;112;57;228
20.02.2014 14:00;94;56;200
20.02.2014 15:00;73;58;169
20.02.2014 16:00;80;66;189
20.02.2014 17:00;63;62;158
20.02.2014 18:00;64;72;169
20.02.2014 19:00;115;91;267
20.02.2014 20:00;63;81;178
20.02.2014 21:00;28;50;92
20.02.2014 22:00;23;44;79
20.02.2014 23:00;18;39;66
21.02.2014 00:00;11;30;46
21.02.2014 01:00;8;24;36
21.02.2014 02:00;4;21;28
21.02.2014 03:00;5;22;30
21.02.2014 04:00;4;20;26
21.02.2014 05:00;11;23;40
21.02.2014 06:00;34;37;89
21.02.2014 07:00;83;64;191
21.02.2014 08:00;73;58;170
21.02.2014 09:00;93;63;206
21.02.2014 10:00;95;61;207
21.02.2014 11:00;117;65;244
21.02.2014 12:00;124;65;254
21.02.2014 13:00;115;64;240
21.02.2014 14:00;108;60;225
21.02.2014 15:00;94;58;201
21.02.2014 16:00;104;66;225
21.02.2014 17:00;108;70;234
21.02.2014 18:00;119;86;268
21.02.2014 19:00;57;66;152
21.02.2014 20:00;50;67;143
21.02.2014 21:00;31;52;100
21.02.2014 22:00;33;51;101
21.02.2014 23:00;30;52;99
22.02.2014 00:00;31;44;91
22.02.2014 01:00;28;43;87
22.02.2014 02:00;20;39;69
22.02.2014 03:00;11;32;49
22.02.2014 04:00;14;30;51
22.02.2014 05:00;13;33;54
22.02.2014 06:00;24;40;76
22.02.2014 07:00;32;45;94
22.02.2014 08:00;38;43;102
22.02.2014 09:00;34;39;91
22.02.2014 10:00;38;39;98
22.02.2014 11:00;44;42;110
22.02.2014 12:00;34;38;89
22.02.2014 13:00;30;39;84
22.02.2014 14:00;27;41;81
22.02.2014 15:00;28;41;83
22.02.2014 16:00;33;48;99
22.02.2014 17:00;35;52;106
22.02.2014 18:00;43;66;131
22.02.2014 19:00;58;81;169
22.02.2014 20:00;50;79;156
22.02.2014 21:00;42;68;131
22.02.2014 22:00;31;61;109
22.02.2014 23:00;52;71;150
23.02.2014 00:00;37;58;115
23.02.2014 01:00;31;52;99
23.02.2014 02:00;20;38;68
23.02.2014 03:00;19;39;67
23.02.2014 04:00;13;30;50
23.02.2014 05:00;12;32;50
23.02.2014 06:00;12;34;53
23.02.2014 07:00;17;37;64
23.02.2014 08:00;34;45;97
23.02.2014 09:00;25;32;71
23.02.2014 10:00;34;35;88
23.02.2014 11:00;34;37;88
23.02.2014 12:00;27;32;74
23.02.2014 13:00;29;36;80
23.02.2014 14:00;18;28;56
23.02.2014 15:00;19;32;62
23.02.2014 16:00;20;34;65
23.02.2014 17:00;24;40;76
23.02.2014 18:00;56;74;160
23.02.2014 19:00;101;102;257
23.02.2014 20:00;49;81;156
23.02.2014 21:00;39;75;134
23.02.2014 22:00;31;69;116
23.02.2014 23:00;22;58;92
24.02.2014 00:00;14;50;72
24.02.2014 01:00;13;41;61
24.02.2014 02:00;7;37;47
24.02.2014 03:00;8;39;52
24.02.2014 04:00;5;39;47
24.02.2014 05:00;14;42;64
24.02.2014 06:00;42;55;119
24.02.2014 07:00;97;77;226
24.02.2014 08:00;84;75;204
24.02.2014 09:00;67;64;166
24.02.2014 10:00;51;52;131
24.02.2014 11:00;28;38;81
24.02.2014 12:00;20;30;61
24.02.2014 13:00;16;29;54
24.02.2014 14:00;24;40;75
24.02.2014 15:00;20;38;68
24.02.2014 16:00;18;38;67
24.02.2014 17:00;16;42;67
24.02.2014 18:00;13;49;69
24.02.2014 19:00;15;54;77
24.02.2014 20:00;6;30;38
24.02.2014 21:00;4;22;29
24.02.2014 22:00;5;30;38
24.02.2014 23:00;4;30;36
25.02.2014 00:00;3;23;27
25.02.2014 01:00;4;23;28
25.02.2014 02:00;4;24;30
25.02.2014 03:00;3;23;27
25.02.2014 04:00;6;27;36
25.02.2014 05:00;18;32;60
25.02.2014 06:00;23;38;73
25.02.2014 07:00;48;48;122
25.02.2014 08:00;49;50;125
25.02.2014 09:00;148;63;289
25.02.2014 10:00;174;59;325
25.02.2014 11:00;50;39;116
25.02.2014 12:00;39;38;98
25.02.2014 13:00;40;43;105
25.02.2014 14:00;23;35;70
25.02.2014 15:00;14;28;50
25.02.2014 16:00;17;35;61
25.02.2014 17:00;25;48;86
25.02.2014 18:00;41;75;138
25.02.2014 19:00;28;65;108
25.02.2014 20:00;27;66;107
25.02.2014 21:00;19;54;84
25.02.2014 22:00;26;54;94
25.02.2014 23:00;29;54;99
26.02.2014 00:00;18;46;74
26.02.2014 01:00;9;43;57
26.02.2014 02:00;6;35;44
26.02.2014 03:00;9;39;52
26.02.2014 04:00;5;33;41
26.02.2014 05:00;13;39;59
26.02.2014 06:00;59;55;144
26.02.2014 07:00;160;79;323
26.02.2014 08:00;127;69;263
26.02.2014 09:00;158;76;317
26.02.2014 10:00;147;69;294
26.02.2014 11:00;119;67;249
26.02.2014 12:00;101;60;214
26.02.2014 13:00;96;64;211
26.02.2014 14:00;88;65;200
26.02.2014 15:00;126;82;274
26.02.2014 16:00;90;74;211
26.02.2014 17:00;43;60;125
26.02.2014 18:00;78;79;198
26.02.2014 19:00;335;148;659
26.02.2014 20:00;372;159;727
26.02.2014 21:00;288;131;572
26.02.2014 22:00;141;92;307
26.02.2014 23:00;61;76;169
27.02.2014 00:00;72;76;187
27.02.2014 01:00;37;61;119
27.02.2014 02:00;23;53;87
27.02.2014 03:00;31;55;102
27.02.2014 04:00;56;53;139
27.02.2014 05:00;46;53;123
27.02.2014 06:00;68;57;160
27.02.2014 07:00;146;83;306
27.02.2014 08:00;200;87;393
27.02.2014 09:00;158;70;311
27.02.2014 10:00;188;76;363
27.02.2014 11:00;88;52;186
27.02.2014 12:00;112;63;234
27.02.2014 13:00;;;
27.02.2014 14:00;;;
27.02.2014 15:00;125;69;260
27.02.2014 16:00;141;82;297
27.02.2014 17:00;58;55;144
27.02.2014 18:00;137;87;296
27.02.2014 19:00;145;87;308
27.02.2014 20:00;92;71;212
27.02.2014 21:00;84;67;196
27.02.2014 22:00;51;56;133
27.02.2014 23:00;48;52;125
28.02.2014 00:00;41;48;111
28.02.2014 01:00;14;34;55
28.02.2014 02:00;16;35;60
28.02.2014 03:00;15;36;60
28.02.2014 04:00;11;34;50
28.02.2014 05:00;25;36;75
28.02.2014 06:00;54;44;127
28.02.2014 07:00;118;62;242
28.02.2014 08:00;76;50;167
28.02.2014 09:00;68;53;158
28.02.2014 10:00;59;47;138
28.02.2014 11:00;51;39;117
28.02.2014 12:00;77;49;166
28.02.2014 13:00;74;55;167
28.02.2014 14:00;99;66;217
28.02.2014 15:00;79;52;172
28.02.2014 16:00;83;57;183
28.02.2014 17:00;99;62;213
28.02.2014 18:00;92;65;205
28.02.2014 19:00;83;66;192
28.02.2014 20:00;69;60;166
28.02.2014 21:00;94;64;208
28.02.2014 22:00;131;71;271
28.02.2014 23:00;144;72;292
01.03.2014 00:00;116;62;240
01.03.2014 01:00;122;59;246
01.03.2014 02:00;123;52;240
01.03.2014 03:00;65;42;142
01.03.2014 04:00;66;38;138
01.03.2014 05:00;61;34;128
01.03.2014 06:00;83;42;169
01.03.2014 07:00;36;36;91
01.03.2014 08:00;33;37;88
01.03.2014 09:00;34;38;89
01.03.2014 10:00;22;29;62
01.03.2014 11:00;28;31;74
01.03.2014 12:00;36;36;91
01.03.2014 13:00;25;30;69
01.03.2014 14:00;15;25;48
01.03.2014 15:00;9;22;35
01.03.2014 16:00;5;17;25
01.03.2014 17:00;6;20;30
01.03.2014 18:00;12;45;64
01.03.2014 19:00;8;42;54
01.03.2014 20:00;7;34;44
01.03.2014 21:00;6;37;46
01.03.2014 22:00;4;30;36
01.03.2014 23:00;4;25;30
02.03.2014 00:00;3;27;31
02.03.2014 01:00;2;23;27
02.03.2014 02:00;2;23;27
02.03.2014 03:00;2;20;23
02.03.2014 04:00;3;22;26
02.03.2014 05:00;23;36;71
02.03.2014 06:00;7;27;38
02.03.2014 07:00;20;40;72
02.03.2014 08:00;11;32;48
02.03.2014 09:00;44;40;107
02.03.2014 10:00;35;31;85
02.03.2014 11:00;36;31;86
02.03.2014 12:00;55;43;127
02.03.2014 13:00;51;46;124
02.03.2014 14:00;81;69;193
02.03.2014 15:00;61;64;157
02.03.2014 16:00;69;71;176
02.03.2014 17:00;14;36;58
02.03.2014 18:00;32;59;108
02.03.2014 19:00;99;91;243
02.03.2014 20:00;185;115;398
02.03.2014 21:00;154;107;342
02.03.2014 22:00;41;72;135
02.03.2014 23:00;45;69;138
03.03.2014 00:00;17;55;82
03.03.2014 01:00;3;38;43
03.03.2014 02:00;4;35;41
03.03.2014 03:00;2;27;30
03.03.2014 04:00;2;23;26
03.03.2014 05:00;3;23;27
03.03.2014 06:00;4;29;36
03.03.2014 07:00;9;32;46
03.03.2014 08:00;13;32;52
03.03.2014 09:00;12;24;43
03.03.2014 10:00;10;17;32
03.03.2014 11:00;11;16;33
03.03.2014 12:00;9;15;28
03.03.2014 13:00;12;19;37
03.03.2014 14:00;8;15;27
03.03.2014 15:00;6;15;24
03.03.2014 16:00;6;18;28
03.03.2014 17:00;6;20;29
03.03.2014 18:00;5;23;31
03.03.2014 19:00;6;21;30
03.03.2014 20:00;3;20;25
03.03.2014 21:00;2;21;25
03.03.2014 22:00;2;22;24
03.03.2014 23:00;2;23;26
04.03.2014 00:00;2;24;26
04.03.2014 01:00;2;26;29
04.03.2014 02:00;1;23;25
04.03.2014 03:00;2;22;25
04.03.2014 04:00;2;20;22
04.03.2014 05:00;3;21;26
04.03.2014 06:00;9;36;50
04.03.2014 07:00;30;45;91
04.03.2014 08:00;24;38;75
04.03.2014 09:00;21;34;65
04.03.2014 10:00;27;34;75
04.03.2014 11:00;38;34;93
04.03.2014 12:00;36;35;91
04.03.2014 13:00;41;39;102
04.03.2014 14:00;32;36;85
04.03.2014 15:00;18;30;57
04.03.2014 16:00;27;38;79
04.03.2014 17:00;26;39;79
04.03.2014 18:00;34;40;93
04.03.2014 19:00;47;49;121
04.03.2014 20:00;24;38;75
04.03.2014 21:00;17;35;62
04.03.2014 22:00;26;42;81
04.03.2014 23:00;23;37;72
05.03.2014 00:00;20;36;66
05.03.2014 01:00;17;33;59
05.03.2014 02:00;16;32;57
05.03.2014 03:00;17;31;57
05.03.2014 04:00;28;33;76
05.03.2014 05:00;32;29;77
05.03.2014 06:00;61;38;131
05.03.2014 07:00;146;55;279
05.03.2014 08:00;313;96;574
05.03.2014 09:00;286;92;529
05.03.2014 10:00;239;80;446
05.03.2014 11:00;208;81;399
05.03.2014 12:00;199;77;382
05.03.2014 13:00;142;74;291
05.03.2014 14:00;151;73;304
05.03.2014 15:00;134;71;276
05.03.2014 16:00;137;67;276
05.03.2014 17:00;167;78;333
05.03.2014 18:00;161;89;334
05.03.2014 19:00;148;90;316
05.03.2014 20:00;82;70;195
05.03.2014 21:00;68;61;164
05.03.2014 22:00;59;58;149
05.03.2014 23:00;56;51;137
06.03.2014 00:00;52;45;125
06.03.2014 01:00;45;40;109
06.03.2014 02:00;17;31;56
06.03.2014 03:00;16;27;52
06.03.2014 04:00;15;24;47
06.03.2014 05:00;38;32;89
06.03.2014 06:00;79;43;163
06.03.2014 07:00;170;61;320
06.03.2014 08:00;240;73;439
06.03.2014 09:00;222;68;407
06.03.2014 10:00;239;69;433
06.03.2014 11:00;209;66;385
06.03.2014 12:00;173;74;337
06.03.2014 13:00;184;79;361
06.03.2014 14:00;145;78;300
06.03.2014 15:00;170;87;347
06.03.2014 16:00;136;86;294
06.03.2014 17:00;173;98;363
06.03.2014 18:00;119;84;266
06.03.2014 19:00;114;75;250
06.03.2014 20:00;104;73;232
06.03.2014 21:00;104;72;231
06.03.2014 22:00;59;58;149
06.03.2014 23:00;57;59;146
07.03.2014 00:00;55;54;138
07.03.2014 01:00;63;45;141
07.03.2014 02:00;35;38;91
07.03.2014 03:00;19;32;61
07.03.2014 04:00;17;31;57
07.03.2014 05:00;21;34;66
07.03.2014 06:00;42;39;102
07.03.2014 07:00;122;62;248
07.03.2014 08:00;62;42;137
07.03.2014 09:00;74;43;156
07.03.2014 10:00;68;40;145
07.03.2014 11:00;74;41;154
07.03.2014 12:00;62;40;134
07.03.2014 13:00;42;43;107
07.03.2014 14:00;21;31;63
07.03.2014 15:00;35;44;98
07.03.2014 16:00;20;39;69
07.03.2014 17:00;16;40;64
07.03.2014 18:00;87;81;214
07.03.2014 19:00;102;94;250
07.03.2014 20:00;102;94;249
07.03.2014 21:00;113;99;271
07.03.2014 22:00;78;80;199
