Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau
31.01.2013 07:00;0;4;4;70
31.01.2013 08:00;0;4;5;69
31.01.2013 09:00;0;4;5;68
31.01.2013 10:00;0;4;5;69
31.01.2013 11:00;0;4;5;70
31.01.2013 12:00;1;5;6;67
31.01.2013 13:00;1;7;8;62
31.01.2013 14:00;;;;
31.01.2013 15:00;;;;60
31.01.2013 16:00;0;11;12;57
31.01.2013 17:00;0;9;10;61
31.01.2013 18:00;0;7;7;65
31.01.2013 19:00;0;7;8;64
31.01.2013 20:00;0;8;8;61
31.01.2013 21:00;0;9;9;59
31.01.2013 22:00;0;6;7;64
31.01.2013 23:00;0;6;6;65
01.02.2013 00:00;0;6;6;66
01.02.2013 01:00;0;5;5;70
01.02.2013 02:00;0;4;5;73
01.02.2013 03:00;0;4;4;72
01.02.2013 04:00;0;4;4;70
01.02.2013 05:00;0;4;4;69
01.02.2013 06:00;0;7;8;66
01.02.2013 07:00;0;10;11;59
01.02.2013 08:00;0;9;9;57
01.02.2013 09:00;0;9;9;58
01.02.2013 10:00;0;10;11;55
01.02.2013 11:00;1;13;14;52
01.02.2013 12:00;1;13;14;52
01.02.2013 13:00;1;13;14;53
01.02.2013 14:00;0;13;14;55
01.02.2013 15:00;0;11;12;57
01.02.2013 16:00;0;12;12;49
01.02.2013 17:00;0;14;15;39
01.02.2013 18:00;0;18;19;37
01.02.2013 19:00;1;27;28;34
01.02.2013 20:00;0;18;18;34
01.02.2013 21:00;0;15;15;47
01.02.2013 22:00;0;19;19;34
01.02.2013 23:00;0;23;24;30
02.02.2013 00:00;0;18;18;36
02.02.2013 01:00;0;14;14;48
02.02.2013 02:00;0;8;8;45
02.02.2013 03:00;1;6;7;46
02.02.2013 04:00;0;3;4;54
02.02.2013 05:00;0;2;2;62
02.02.2013 06:00;0;3;4;56
02.02.2013 07:00;0;8;9;44
02.02.2013 08:00;0;6;7;48
02.02.2013 09:00;0;8;9;43
02.02.2013 10:00;1;12;13;39
02.02.2013 11:00;2;16;18;34
02.02.2013 12:00;1;10;12;48
02.02.2013 13:00;1;5;7;56
02.02.2013 14:00;0;6;7;47
02.02.2013 15:00;0;5;6;60
02.02.2013 16:00;0;5;6;61
02.02.2013 17:00;0;4;5;58
02.02.2013 18:00;0;4;5;59
02.02.2013 19:00;0;4;5;64
02.02.2013 20:00;0;4;5;63
02.02.2013 21:00;0;4;5;62
02.02.2013 22:00;1;6;6;58
02.02.2013 23:00;1;7;7;54
03.02.2013 00:00;0;6;6;52
03.02.2013 01:00;0;6;6;53
03.02.2013 02:00;0;3;4;58
03.02.2013 03:00;0;4;4;52
03.02.2013 04:00;0;7;7;47
03.02.2013 05:00;0;7;7;44
03.02.2013 06:00;0;7;7;38
03.02.2013 07:00;0;7;7;35
03.02.2013 08:00;0;8;8;37
03.02.2013 09:00;0;6;6;47
03.02.2013 10:00;0;8;8;47
03.02.2013 11:00;0;7;8;51
03.02.2013 12:00;0;7;7;49
03.02.2013 13:00;0;7;7;51
03.02.2013 14:00;0;6;6;58
03.02.2013 15:00;0;5;5;63
03.02.2013 16:00;0;5;5;64
03.02.2013 17:00;0;6;6;64
03.02.2013 18:00;0;9;9;62
03.02.2013 19:00;0;10;10;62
03.02.2013 20:00;0;7;6;65
03.02.2013 21:00;0;7;6;63
03.02.2013 22:00;0;8;8;58
03.02.2013 23:00;0;7;7;58
04.02.2013 00:00;0;7;6;55
04.02.2013 01:00;0;7;6;53
04.02.2013 02:00;0;7;7;51
04.02.2013 03:00;0;8;7;49
04.02.2013 04:00;0;7;7;46
04.02.2013 05:00;0;10;10;50
04.02.2013 06:00;0;8;8;57
04.02.2013 07:00;0;14;14;50
04.02.2013 08:00;1;25;26;34
04.02.2013 09:00;3;31;35;32
04.02.2013 10:00;1;22;24;38
04.02.2013 11:00;1;23;25;38
04.02.2013 12:00;1;14;15;49
04.02.2013 13:00;1;18;19;44
04.02.2013 14:00;1;20;21;37
04.02.2013 15:00;1;16;17;36
04.02.2013 16:00;1;11;13;54
04.02.2013 17:00;0;8;8;69
04.02.2013 18:00;0;6;6;74
04.02.2013 19:00;0;6;6;75
04.02.2013 20:00;0;9;9;67
04.02.2013 21:00;0;6;7;70
04.02.2013 22:00;0;7;8;69
04.02.2013 23:00;0;7;7;68
05.02.2013 00:00;0;8;8;66
05.02.2013 01:00;0;7;8;66
05.02.2013 02:00;0;8;8;65
05.02.2013 03:00;0;6;7;66
05.02.2013 04:00;0;7;7;66
05.02.2013 05:00;0;7;7;67
05.02.2013 06:00;0;9;10;59
05.02.2013 07:00;0;12;12;56
05.02.2013 08:00;0;14;14;51
05.02.2013 09:00;0;15;16;51
05.02.2013 10:00;1;17;19;50
05.02.2013 11:00;1;13;14;55
05.02.2013 12:00;1;9;10;64
05.02.2013 13:00;0;9;9;68
05.02.2013 14:00;0;8;8;70
05.02.2013 15:00;0;7;8;71
05.02.2013 16:00;0;7;8;72
05.02.2013 17:00;0;7;7;74
05.02.2013 18:00;0;7;7;75
05.02.2013 19:00;0;10;10;69
05.02.2013 20:00;0;10;10;67
05.02.2013 21:00;0;11;12;62
05.02.2013 22:00;0;13;13;60
05.02.2013 23:00;0;11;11;62
06.02.2013 00:00;0;9;9;63
06.02.2013 01:00;0;8;8;63
06.02.2013 02:00;0;9;9;57
06.02.2013 03:00;0;9;9;56
06.02.2013 04:00;0;10;10;52
06.02.2013 05:00;0;11;11;51
06.02.2013 06:00;0;14;14;46
06.02.2013 07:00;0;19;20;39
06.02.2013 08:00;0;20;21;39
06.02.2013 09:00;1;23;25;34
06.02.2013 10:00;2;21;24;40
06.02.2013 11:00;2;16;20;48
06.02.2013 12:00;2;12;15;58
06.02.2013 13:00;1;11;13;63
06.02.2013 14:00;1;10;11;69
06.02.2013 15:00;1;9;10;70
06.02.2013 16:00;1;11;12;69
06.02.2013 17:00;0;15;15;62
06.02.2013 18:00;0;26;26;45
06.02.2013 19:00;0;24;24;38
06.02.2013 20:00;1;30;31;37
06.02.2013 21:00;0;20;21;48
06.02.2013 22:00;0;18;19;49
06.02.2013 23:00;0;18;18;46
07.02.2013 00:00;0;20;20;40
07.02.2013 01:00;0;18;19;37
07.02.2013 02:00;0;17;17;41
07.02.2013 03:00;0;16;16;37
07.02.2013 04:00;0;17;17;32
07.02.2013 05:00;0;16;16;33
07.02.2013 06:00;0;16;16;36
07.02.2013 07:00;0;12;12;40
07.02.2013 08:00;0;12;13;42
07.02.2013 09:00;0;13;13;40
07.02.2013 10:00;1;12;13;41
07.02.2013 11:00;1;9;11;48
07.02.2013 12:00;1;8;9;51
07.02.2013 13:00;1;7;8;50
07.02.2013 14:00;0;7;7;51
07.02.2013 15:00;0;7;7;50
07.02.2013 16:00;1;8;8;50
07.02.2013 17:00;0;10;11;44
07.02.2013 18:00;0;15;15;35
07.02.2013 19:00;0;21;21;29
07.02.2013 20:00;0;21;21;29
07.02.2013 21:00;0;22;23;23
07.02.2013 22:00;0;23;23;19
07.02.2013 23:00;0;21;21;25
08.02.2013 00:00;0;12;13;36
08.02.2013 01:00;0;10;11;35
08.02.2013 02:00;0;9;10;35
08.02.2013 03:00;0;8;8;36
08.02.2013 04:00;0;6;7;40
08.02.2013 05:00;0;7;7;40
08.02.2013 06:00;0;7;7;39
08.02.2013 07:00;0;15;15;28
08.02.2013 08:00;1;22;23;21
08.02.2013 09:00;1;16;17;29
08.02.2013 10:00;2;12;14;37
08.02.2013 11:00;2;11;14;40
08.02.2013 12:00;1;9;11;43
08.02.2013 13:00;1;8;10;47
08.02.2013 14:00;2;8;11;47
08.02.2013 15:00;1;8;10;47
08.02.2013 16:00;1;8;9;46
08.02.2013 17:00;1;9;10;42
08.02.2013 18:00;0;10;11;41
08.02.2013 19:00;0;11;11;38
08.02.2013 20:00;0;15;15;29
08.02.2013 21:00;0;22;23;17
08.02.2013 22:00;1;23;23;17
08.02.2013 23:00;0;19;19;15
09.02.2013 00:00;0;21;21;11
09.02.2013 01:00;1;32;33;7
09.02.2013 02:00;1;30;30;8
09.02.2013 03:00;0;22;22;14
09.02.2013 04:00;0;19;19;15
09.02.2013 05:00;0;17;17;21
09.02.2013 06:00;0;14;13;31
09.02.2013 07:00;0;17;17;27
09.02.2013 08:00;0;16;16;25
09.02.2013 09:00;0;16;17;23
09.02.2013 10:00;3;16;21;23
09.02.2013 11:00;3;16;21;26
09.02.2013 12:00;1;11;13;41
09.02.2013 13:00;1;9;10;60
09.02.2013 14:00;1;9;10;59
09.02.2013 15:00;1;9;10;61
09.02.2013 16:00;0;9;9;65
09.02.2013 17:00;0;13;14;57
09.02.2013 18:00;0;15;15;51
09.02.2013 19:00;0;25;24;40
09.02.2013 20:00;0;26;25;37
09.02.2013 21:00;0;19;19;43
09.02.2013 22:00;0;19;19;37
09.02.2013 23:00;0;14;13;44
10.02.2013 00:00;0;17;16;39
10.02.2013 01:00;0;14;14;39
10.02.2013 02:00;0;11;11;46
10.02.2013 03:00;0;6;6;54
10.02.2013 04:00;0;6;6;57
10.02.2013 05:00;0;7;7;60
10.02.2013 06:00;0;8;8;60
10.02.2013 07:00;0;5;5;63
10.02.2013 08:00;0;6;6;61
10.02.2013 09:00;0;12;12;53
10.02.2013 10:00;2;29;32;36
10.02.2013 11:00;5;33;41;32
10.02.2013 12:00;5;28;35;40
10.02.2013 13:00;5;31;39;38
10.02.2013 14:00;6;36;44;35
10.02.2013 15:00;5;37;45;33
10.02.2013 16:00;3;34;38;33
10.02.2013 17:00;1;33;34;32
10.02.2013 18:00;0;23;23;42
10.02.2013 19:00;0;10;10;56
10.02.2013 20:00;0;8;8;59
10.02.2013 21:00;0;8;8;57
10.02.2013 22:00;0;12;12;51
10.02.2013 23:00;0;10;10;52
11.02.2013 00:00;0;10;11;49
11.02.2013 01:00;0;10;11;44
11.02.2013 02:00;0;13;13;38
11.02.2013 03:00;1;14;14;34
11.02.2013 04:00;1;13;14;33
11.02.2013 05:00;0;12;13;34
11.02.2013 06:00;0;10;10;37
11.02.2013 07:00;0;10;10;33
11.02.2013 08:00;1;15;16;28
11.02.2013 09:00;1;14;16;32
11.02.2013 10:00;2;15;17;33
11.02.2013 11:00;2;9;12;45
11.02.2013 12:00;1;7;9;58
11.02.2013 13:00;1;7;8;61
11.02.2013 14:00;0;6;6;62
11.02.2013 15:00;0;6;7;60
11.02.2013 16:00;0;8;9;52
11.02.2013 17:00;0;8;9;52
11.02.2013 18:00;0;11;12;48
11.02.2013 19:00;0;11;12;48
11.02.2013 20:00;0;8;9;49
11.02.2013 21:00;0;9;9;46
11.02.2013 22:00;0;8;9;44
11.02.2013 23:00;0;8;9;42
12.02.2013 00:00;1;9;10;42
12.02.2013 01:00;1;10;11;40
12.02.2013 02:00;1;8;9;40
12.02.2013 03:00;1;8;9;39
12.02.2013 04:00;1;7;9;38
12.02.2013 05:00;1;7;8;38
12.02.2013 06:00;1;8;9;36
12.02.2013 07:00;1;9;10;35
12.02.2013 08:00;1;11;12;33
12.02.2013 09:00;1;12;14;30
12.02.2013 10:00;2;12;15;34
12.02.2013 11:00;1;7;10;45
12.02.2013 12:00;2;7;9;50
12.02.2013 13:00;1;7;8;58
12.02.2013 14:00;1;8;10;62
12.02.2013 15:00;1;7;9;68
12.02.2013 16:00;1;9;11;67
12.02.2013 17:00;1;9;10;64
12.02.2013 18:00;1;14;15;55
12.02.2013 19:00;1;20;21;44
12.02.2013 20:00;1;19;20;41
12.02.2013 21:00;0;16;16;44
12.02.2013 22:00;1;13;14;45
12.02.2013 23:00;1;12;13;43
13.02.2013 00:00;0;12;13;39
13.02.2013 01:00;0;11;12;38
13.02.2013 02:00;0;10;10;38
13.02.2013 03:00;1;12;13;35
13.02.2013 04:00;0;12;13;36
13.02.2013 05:00;0;10;9;35
13.02.2013 06:00;0;9;9;35
13.02.2013 07:00;0;11;10;34
13.02.2013 08:00;0;19;19;26
13.02.2013 09:00;2;27;31;19
13.02.2013 10:00;3;23;27;26
13.02.2013 11:00;2;15;18;39
13.02.2013 12:00;2;13;16;45
13.02.2013 13:00;1;10;12;54
13.02.2013 14:00;0;6;7;66
13.02.2013 15:00;0;5;5;71
13.02.2013 16:00;0;6;5;72
13.02.2013 17:00;0;6;5;75
13.02.2013 18:00;0;9;9;68
13.02.2013 19:00;0;20;20;54
13.02.2013 20:00;0;21;21;48
13.02.2013 21:00;0;23;23;43
13.02.2013 22:00;0;14;14;52
13.02.2013 23:00;0;9;9;52
14.02.2013 00:00;0;8;7;52
14.02.2013 01:00;0;7;6;52
14.02.2013 02:00;0;9;8;46
14.02.2013 03:00;0;13;13;36
14.02.2013 04:00;0;13;13;33
14.02.2013 05:00;0;13;13;32
14.02.2013 06:00;0;14;14;26
14.02.2013 07:00;0;12;12;29
14.02.2013 08:00;0;9;10;29
14.02.2013 09:00;1;14;15;27
14.02.2013 10:00;1;24;26;23
14.02.2013 11:00;4;35;42;16
14.02.2013 12:00;7;39;50;17
14.02.2013 13:00;6;40;49;23
14.02.2013 14:00;4;36;41;32
14.02.2013 15:00;2;33;36;35
14.02.2013 16:00;1;20;21;52
14.02.2013 17:00;1;15;16;58
14.02.2013 18:00;0;10;11;65
14.02.2013 19:00;0;11;11;65
14.02.2013 20:00;0;10;11;62
14.02.2013 21:00;0;10;11;63
14.02.2013 22:00;0;12;12;62
14.02.2013 23:00;0;8;9;64
15.02.2013 00:00;0;8;9;61
15.02.2013 01:00;0;8;8;62
15.02.2013 02:00;0;8;9;60
15.02.2013 03:00;0;9;9;59
15.02.2013 04:00;0;10;11;57
15.02.2013 05:00;0;15;16;50
15.02.2013 06:00;0;13;14;49
15.02.2013 07:00;0;13;14;46
15.02.2013 08:00;0;16;17;36
15.02.2013 09:00;1;21;22;30
15.02.2013 10:00;1;23;24;31
15.02.2013 11:00;1;23;25;31
15.02.2013 12:00;2;21;24;32
15.02.2013 13:00;1;23;25;32
15.02.2013 14:00;2;24;27;31
15.02.2013 15:00;2;25;28;29
15.02.2013 16:00;1;27;29;28
15.02.2013 17:00;1;27;28;22
15.02.2013 18:00;1;26;27;17
15.02.2013 19:00;1;28;29;12
15.02.2013 20:00;1;30;31;8
15.02.2013 21:00;4;30;36;4
15.02.2013 22:00;7;40;52;1
15.02.2013 23:00;4;30;36;2
16.02.2013 00:00;5;29;36;2
16.02.2013 01:00;7;32;43;2
16.02.2013 02:00;5;27;34;2
16.02.2013 03:00;3;22;27;3
16.02.2013 04:00;1;20;22;4
16.02.2013 05:00;1;20;21;4
16.02.2013 06:00;1;17;19;3
16.02.2013 07:00;4;17;23;1
16.02.2013 08:00;3;15;19;2
16.02.2013 09:00;3;13;18;4
16.02.2013 10:00;7;18;29;7
16.02.2013 11:00;8;20;32;10
16.02.2013 12:00;9;21;34;11
16.02.2013 13:00;8;23;35;13
16.02.2013 14:00;6;23;32;16
16.02.2013 15:00;2;22;26;21
16.02.2013 16:00;2;20;22;18
16.02.2013 17:00;1;16;18;15
16.02.2013 18:00;1;18;19;12
16.02.2013 19:00;1;18;19;10
16.02.2013 20:00;1;21;22;8
16.02.2013 21:00;1;20;22;8
16.02.2013 22:00;1;18;20;10
16.02.2013 23:00;1;16;18;10
17.02.2013 00:00;0;13;13;10
17.02.2013 01:00;0;12;12;10
17.02.2013 02:00;0;11;12;14
17.02.2013 03:00;0;11;12;14
17.02.2013 04:00;0;11;11;11
17.02.2013 05:00;0;10;10;8
17.02.2013 06:00;1;9;10;6
17.02.2013 07:00;1;8;9;7
17.02.2013 08:00;1;8;9;10
17.02.2013 09:00;0;9;9;12
17.02.2013 10:00;0;8;8;19
17.02.2013 11:00;1;7;8;26
17.02.2013 12:00;0;7;7;36
17.02.2013 13:00;0;6;7;48
17.02.2013 14:00;0;4;5;67
17.02.2013 15:00;0;4;4;72
17.02.2013 16:00;0;4;4;71
17.02.2013 17:00;0;4;4;68
17.02.2013 18:00;0;5;5;61
17.02.2013 19:00;0;7;7;52
17.02.2013 20:00;0;9;10;46
17.02.2013 21:00;0;10;10;47
17.02.2013 22:00;0;9;9;48
17.02.2013 23:00;0;7;7;44
18.02.2013 00:00;0;6;6;37
18.02.2013 01:00;0;4;4;54
18.02.2013 02:00;0;5;5;56
18.02.2013 03:00;0;4;4;46
18.02.2013 04:00;0;6;6;47
18.02.2013 05:00;0;4;4;53
18.02.2013 06:00;0;5;5;54
18.02.2013 07:00;0;6;6;51
18.02.2013 08:00;0;13;13;51
18.02.2013 09:00;0;21;22;44
18.02.2013 10:00;1;28;29;40
18.02.2013 11:00;7;50;62;18
18.02.2013 12:00;9;47;61;19
18.02.2013 13:00;2;25;29;44
18.02.2013 14:00;1;14;15;57
18.02.2013 15:00;0;13;13;57
18.02.2013 16:00;0;13;13;56
18.02.2013 17:00;0;12;12;55
18.02.2013 18:00;0;16;16;47
18.02.2013 19:00;0;22;22;37
18.02.2013 20:00;0;21;21;34
18.02.2013 21:00;0;20;20;31
18.02.2013 22:00;0;18;18;28
18.02.2013 23:00;0;16;16;26
19.02.2013 00:00;0;11;11;36
19.02.2013 01:00;0;11;11;38
19.02.2013 02:00;0;13;13;33
19.02.2013 03:00;0;14;14;30
19.02.2013 04:00;0;13;14;27
19.02.2013 05:00;0;13;14;26
19.02.2013 06:00;0;11;12;30
19.02.2013 07:00;1;18;20;20
19.02.2013 08:00;1;16;17;23
19.02.2013 09:00;1;16;18;23
19.02.2013 10:00;2;18;22;23
19.02.2013 11:00;2;13;16;32
19.02.2013 12:00;1;4;5;47
19.02.2013 13:00;0;2;3;62
19.02.2013 14:00;0;3;4;58
19.02.2013 15:00;0;3;4;55
19.02.2013 16:00;0;2;3;57
19.02.2013 17:00;0;5;5;54
19.02.2013 18:00;0;7;8;52
19.02.2013 19:00;0;10;10;51
19.02.2013 20:00;0;8;8;55
19.02.2013 21:00;0;6;6;60
19.02.2013 22:00;0;5;5;61
19.02.2013 23:00;0;3;3;66
20.02.2013 00:00;0;2;2;70
20.02.2013 01:00;0;1;1;70
20.02.2013 02:00;0;1;1;72
20.02.2013 03:00;0;2;2;73
20.02.2013 04:00;0;2;2;76
20.02.2013 05:00;0;2;2;81
20.02.2013 06:00;0;3;3;78
20.02.2013 07:00;0;6;7;71
20.02.2013 08:00;0;7;7;70
20.02.2013 09:00;0;6;6;74
20.02.2013 10:00;0;6;7;73
20.02.2013 11:00;1;5;6;75
20.02.2013 12:00;1;5;6;73
20.02.2013 13:00;0;5;6;75
20.02.2013 14:00;0;4;4;77
20.02.2013 15:00;0;3;4;78
20.02.2013 16:00;0;3;3;81
20.02.2013 17:00;0;2;3;83
20.02.2013 18:00;0;4;4;81
20.02.2013 19:00;0;4;4;79
20.02.2013 20:00;0;3;4;76
20.02.2013 21:00;0;5;5;73
20.02.2013 22:00;0;4;5;72
20.02.2013 23:00;0;4;4;72
21.02.2013 00:00;0;3;3;73
21.02.2013 01:00;0;3;3;72
21.02.2013 02:00;0;3;3;68
21.02.2013 03:00;0;4;4;65
21.02.2013 04:00;0;8;8;51
21.02.2013 05:00;0;8;8;56
21.02.2013 06:00;0;9;9;55
21.02.2013 07:00;0;15;14;49
21.02.2013 08:00;0;17;17;48
21.02.2013 09:00;1;16;17;54
21.02.2013 10:00;0;6;6;72
21.02.2013 11:00;0;3;3;77
21.02.2013 12:00;0;4;4;78
21.02.2013 13:00;1;6;7;77
21.02.2013 14:00;0;3;3;81
21.02.2013 15:00;0;4;4;82
21.02.2013 16:00;0;6;6;81
21.02.2013 17:00;;;;
21.02.2013 18:00;0;8;8;61
21.02.2013 19:00;0;11;10;63
21.02.2013 20:00;0;11;11;64
21.02.2013 21:00;0;12;12;64
21.02.2013 22:00;0;11;11;64
21.02.2013 23:00;0;10;9;66
22.02.2013 00:00;0;9;9;66
22.02.2013 01:00;0;5;5;70
22.02.2013 02:00;0;5;5;68
22.02.2013 03:00;0;5;5;68
22.02.2013 04:00;0;5;5;70
22.02.2013 05:00;0;6;7;70
22.02.2013 06:00;0;6;7;70
22.02.2013 07:00;0;8;8;67
22.02.2013 08:00;0;9;9;66
22.02.2013 09:00;0;9;10;66
22.02.2013 10:00;1;9;10;65
22.02.2013 11:00;1;9;10;63
22.02.2013 12:00;1;8;9;64
22.02.2013 13:00;1;7;9;70
22.02.2013 14:00;1;8;9;72
22.02.2013 15:00;1;9;11;68
22.02.2013 16:00;1;9;10;73
22.02.2013 17:00;1;9;10;77
22.02.2013 18:00;0;10;10;78
22.02.2013 19:00;0;12;13;77
22.02.2013 20:00;0;15;16;74
22.02.2013 21:00;0;15;15;70
22.02.2013 22:00;0;12;13;69
22.02.2013 23:00;0;12;12;68
23.02.2013 00:00;0;10;11;67
23.02.2013 01:00;0;10;11;68
23.02.2013 02:00;0;7;7;79
23.02.2013 03:00;0;6;7;78
23.02.2013 04:00;0;5;6;79
23.02.2013 05:00;0;6;6;78
23.02.2013 06:00;1;5;7;75
23.02.2013 07:00;1;6;7;73
23.02.2013 08:00;1;7;8;71
23.02.2013 09:00;1;5;6;73
23.02.2013 10:00;1;5;6;74
23.02.2013 11:00;1;5;6;76
23.02.2013 12:00;1;6;7;76
23.02.2013 13:00;1;6;8;75
23.02.2013 14:00;1;7;9;73
23.02.2013 15:00;1;8;9;73
23.02.2013 16:00;1;8;9;72
23.02.2013 17:00;1;8;9;71
23.02.2013 18:00;1;7;8;70
23.02.2013 19:00;1;7;8;65
23.02.2013 20:00;1;7;8;61
23.02.2013 21:00;0;6;7;60
23.02.2013 22:00;1;6;7;59
23.02.2013 23:00;1;6;7;58
24.02.2013 00:00;1;7;8;55
24.02.2013 01:00;1;7;8;53
24.02.2013 02:00;1;7;7;51
24.02.2013 03:00;1;6;7;49
24.02.2013 04:00;1;6;7;47
24.02.2013 05:00;1;6;7;45
24.02.2013 06:00;1;6;6;42
24.02.2013 07:00;1;5;6;41
24.02.2013 08:00;1;6;7;37
24.02.2013 09:00;1;6;7;35
24.02.2013 10:00;1;6;8;35
24.02.2013 11:00;1;7;8;36
24.02.2013 12:00;1;7;9;36
24.02.2013 13:00;1;7;9;39
24.02.2013 14:00;1;8;9;42
24.02.2013 15:00;1;8;10;44
24.02.2013 16:00;1;8;10;43
24.02.2013 17:00;1;9;10;42
24.02.2013 18:00;1;9;10;40
24.02.2013 19:00;1;9;10;39
24.02.2013 20:00;1;10;11;36
24.02.2013 21:00;1;10;11;34
24.02.2013 22:00;1;9;10;34
24.02.2013 23:00;1;8;9;37
25.02.2013 00:00;0;8;9;36
25.02.2013 01:00;0;7;7;38
25.02.2013 02:00;0;7;8;40
25.02.2013 03:00;0;7;8;41
25.02.2013 04:00;1;6;7;42
25.02.2013 05:00;1;7;8;42
25.02.2013 06:00;0;7;8;41
25.02.2013 07:00;0;8;9;40
25.02.2013 08:00;0;9;10;40
25.02.2013 09:00;1;10;11;41
25.02.2013 10:00;1;9;10;42
25.02.2013 11:00;1;9;10;42
25.02.2013 12:00;1;8;10;42
25.02.2013 13:00;1;8;10;43
25.02.2013 14:00;1;8;10;45
25.02.2013 15:00;1;9;10;45
25.02.2013 16:00;1;10;11;41
25.02.2013 17:00;1;9;11;40
25.02.2013 18:00;1;10;11;37
25.02.2013 19:00;0;11;11;35
25.02.2013 20:00;1;11;12;33
25.02.2013 21:00;0;10;10;31
25.02.2013 22:00;0;10;11;29
25.02.2013 23:00;0;9;9;28
26.02.2013 00:00;0;9;10;28
26.02.2013 01:00;0;8;9;27
26.02.2013 02:00;0;8;9;26
26.02.2013 03:00;0;9;9;26
26.02.2013 04:00;0;8;8;26
26.02.2013 05:00;0;7;7;28
26.02.2013 06:00;0;6;6;27
26.02.2013 07:00;0;7;7;31
26.02.2013 08:00;0;10;10;29
26.02.2013 09:00;0;12;12;29
26.02.2013 10:00;0;10;11;34
26.02.2013 11:00;0;9;10;39
26.02.2013 12:00;0;6;7;42
26.02.2013 13:00;0;6;7;41
26.02.2013 14:00;0;5;6;43
26.02.2013 15:00;0;5;6;44
26.02.2013 16:00;0;6;6;45
26.02.2013 17:00;0;7;7;45
26.02.2013 18:00;0;6;6;48
26.02.2013 19:00;0;7;7;45
26.02.2013 20:00;0;8;8;43
26.02.2013 21:00;0;7;7;43
26.02.2013 22:00;0;6;6;51
26.02.2013 23:00;0;6;6;52
27.02.2013 00:00;0;6;6;47
27.02.2013 01:00;0;6;6;46
27.02.2013 02:00;0;5;6;41
27.02.2013 03:00;0;5;6;40
27.02.2013 04:00;0;5;5;38
27.02.2013 05:00;0;4;4;38
27.02.2013 06:00;0;4;4;32
27.02.2013 07:00;0;5;6;28
27.02.2013 08:00;0;7;8;25
27.02.2013 09:00;2;13;15;17
27.02.2013 10:00;4;22;29;23
27.02.2013 11:00;1;8;9;43
27.02.2013 12:00;1;6;7;47
27.02.2013 13:00;1;6;7;48
27.02.2013 14:00;1;6;7;50
27.02.2013 15:00;1;7;8;50
27.02.2013 16:00;1;7;8;49
27.02.2013 17:00;0;7;8;49
27.02.2013 18:00;0;8;9;46
27.02.2013 19:00;0;7;8;31
27.02.2013 20:00;0;8;8;28
27.02.2013 21:00;0;8;8;24
27.02.2013 22:00;0;7;8;22
27.02.2013 23:00;0;8;9;22
28.02.2013 00:00;0;15;15;16
28.02.2013 01:00;0;19;20;10
28.02.2013 02:00;2;28;32;4
28.02.2013 03:00;2;27;29;5
28.02.2013 04:00;3;29;34;2
28.02.2013 05:00;3;25;29;2
28.02.2013 06:00;3;24;28;3
28.02.2013 07:00;6;29;38;3
28.02.2013 08:00;15;34;56;2
28.02.2013 09:00;20;32;62;5
28.02.2013 10:00;19;26;55;
28.02.2013 11:00;3;13;17;39
28.02.2013 12:00;2;8;10;45
28.02.2013 13:00;2;7;11;48
28.02.2013 14:00;2;9;13;51
28.02.2013 15:00;1;8;9;57
28.02.2013 16:00;1;7;9;59
28.02.2013 17:00;1;8;9;56
28.02.2013 18:00;1;9;10;54
28.02.2013 19:00;1;10;11;53
28.02.2013 20:00;1;19;21;37
28.02.2013 21:00;1;28;29;24
28.02.2013 22:00;1;23;24;27
28.02.2013 23:00;1;16;17;33
01.03.2013 00:00;1;10;11;46
01.03.2013 01:00;1;9;9;45
01.03.2013 02:00;1;8;9;43
01.03.2013 03:00;0;10;10;38
01.03.2013 04:00;0;13;13;34
01.03.2013 05:00;0;11;11;35
01.03.2013 06:00;0;11;12;35
01.03.2013 07:00;0;12;13;38
01.03.2013 08:00;1;12;13;46
01.03.2013 09:00;1;12;13;55
01.03.2013 10:00;1;9;10;63
01.03.2013 11:00;1;8;9;69
01.03.2013 12:00;1;5;7;74
01.03.2013 13:00;1;4;6;75
01.03.2013 14:00;1;5;6;76
01.03.2013 15:00;1;5;6;74
01.03.2013 16:00;1;6;7;73
01.03.2013 17:00;1;8;9;70
01.03.2013 18:00;1;16;17;59
01.03.2013 19:00;1;31;32;39
01.03.2013 20:00;2;45;47;20
01.03.2013 21:00;3;48;52;18
01.03.2013 22:00;4;49;55;9
01.03.2013 23:00;4;41;47;15
02.03.2013 00:00;1;25;26;27
02.03.2013 01:00;0;20;21;31
02.03.2013 02:00;0;13;14;30
02.03.2013 03:00;0;17;18;24
02.03.2013 04:00;1;21;22;20
02.03.2013 05:00;0;17;17;28
02.03.2013 06:00;0;12;12;32
02.03.2013 07:00;1;13;14;27
02.03.2013 08:00;1;16;17;22
02.03.2013 09:00;3;16;19;24
02.03.2013 10:00;3;12;17;31
02.03.2013 11:00;3;12;16;37
02.03.2013 12:00;2;9;12;45
02.03.2013 13:00;2;6;8;58
02.03.2013 14:00;1;5;6;69
02.03.2013 15:00;1;4;5;76
02.03.2013 16:00;1;4;5;80
02.03.2013 17:00;0;5;6;78
02.03.2013 18:00;0;6;6;75
02.03.2013 19:00;0;21;21;54
02.03.2013 20:00;0;27;28;42
02.03.2013 21:00;0;11;12;59
