Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln
22.01.2014 05:00;2;17;21;19;2.3;1.7
22.01.2014 06:00;4;20;26;17;2.3;1.2
22.01.2014 07:00;5;25;32;14;2.3;1.7
22.01.2014 08:00;6;29;38;11;2.4;1.8
22.01.2014 09:00;8;29;42;11;2.4;1.7
22.01.2014 10:00;9;25;39;15;2.6;2.0
22.01.2014 11:00;10;21;36;20;2.5;1.7
22.01.2014 12:00;9;22;35;18;2.3;1.6
22.01.2014 13:00;8;22;34;17;2.2;1.7
22.01.2014 14:00;8;21;33;18;2.0;1.6
22.01.2014 15:00;7;22;32;17;2.2;1.7
22.01.2014 16:00;7;27;38;14;1.9;1.6
22.01.2014 17:00;7;29;40;11;2.1;2.0
22.01.2014 18:00;8;31;43;8;2.2;1.8
22.01.2014 19:00;6;26;36;14;2.0;2.0
22.01.2014 20:00;5;23;30;17;1.9;1.8
22.01.2014 21:00;4;23;29;17;2.1;1.5
22.01.2014 22:00;3;20;25;19;2.4;1.5
22.01.2014 23:00;3;20;25;19;2.4;1.5
23.01.2014 00:00;4;22;28;16;2.7;1.5
23.01.2014 01:00;3;21;26;17;2.7;1.7
23.01.2014 02:00;3;20;24;17;2.4;1.7
23.01.2014 03:00;2;19;21;17;2.4;2.0
23.01.2014 04:00;2;20;22;15;2.4;1.6
23.01.2014 05:00;2;19;22;16;2.6;1.5
23.01.2014 06:00;2;20;23;15;2.9;1.7
23.01.2014 07:00;3;24;29;13;2.9;2.3
23.01.2014 08:00;5;27;34;13;3.0;1.9
23.01.2014 09:00;7;30;40;14;2.7;2.2
23.01.2014 10:00;6;24;33;24;2.5;2.1
23.01.2014 11:00;7;24;35;28;2.3;1.6
23.01.2014 12:00;6;20;29;33;2.3;1.5
23.01.2014 13:00;6;22;31;34;1.9;1.6
23.01.2014 14:00;6;25;35;32;1.8;1.6
23.01.2014 15:00;5;25;32;33;1.7;1.4
23.01.2014 16:00;5;31;38;29;1.6;1.8
23.01.2014 17:00;4;32;38;29;1.7;1.8
23.01.2014 18:00;2;24;28;38;1.7;1.5
23.01.2014 19:00;3;25;29;36;1.7;1.4
23.01.2014 20:00;3;24;28;34;2.6;1.3
23.01.2014 21:00;2;24;27;34;2.0;1.8
23.01.2014 22:00;2;22;25;35;2.2;1.7
23.01.2014 23:00;2;19;22;36;2.2;1.6
24.01.2014 00:00;2;20;22;33;2.2;1.4
24.01.2014 01:00;1;22;24;30;2.5;1.8
24.01.2014 02:00;1;22;24;30;3.1;1.6
24.01.2014 03:00;1;21;23;30;2.7;1.5
24.01.2014 04:00;2;21;24;28;2.9;1.6
24.01.2014 05:00;2;21;24;30;3.4;1.7
24.01.2014 06:00;2;21;24;34;3.3;1.9
24.01.2014 07:00;3;25;29;31;3.1;1.9
24.01.2014 08:00;4;28;34;28;2.7;1.9
24.01.2014 09:00;8;32;44;25;2.9;2.5
24.01.2014 10:00;5;26;34;34;2.5;2.1
24.01.2014 11:00;5;24;31;36;2.5;1.9
24.01.2014 12:00;7;25;36;34;2.5;4.3
24.01.2014 13:00;5;22;29;37;2.2;2.0
24.01.2014 14:00;7;30;41;33;2.6;3.1
24.01.2014 15:00;8;33;46;33;2.7;2.9
24.01.2014 16:00;7;41;52;31;3.0;2.3
24.01.2014 17:00;6;39;49;36;4.0;4.2
24.01.2014 18:00;3;35;40;39;3.0;2.2
24.01.2014 19:00;3;32;37;38;2.7;2.1
24.01.2014 20:00;3;31;36;35;2.6;1.9
24.01.2014 21:00;3;29;34;33;2.9;2.0
24.01.2014 22:00;3;29;34;29;3.2;2.1
24.01.2014 23:00;3;27;31;30;2.9;1.7
25.01.2014 00:00;2;25;29;30;2.8;1.9
25.01.2014 01:00;2;27;30;28;2.9;1.8
25.01.2014 02:00;2;26;29;27;2.9;1.9
25.01.2014 03:00;2;26;30;26;3.3;1.8
25.01.2014 04:00;2;26;29;26;2.8;1.8
25.01.2014 05:00;2;27;30;24;2.7;1.9
25.01.2014 06:00;2;29;32;22;2.7;2.1
25.01.2014 07:00;3;30;34;20;2.5;1.8
25.01.2014 08:00;3;29;33;22;2.4;2.0
25.01.2014 09:00;4;24;29;28;2.4;2.4
25.01.2014 10:00;6;22;31;31;2.5;1.6
25.01.2014 11:00;7;20;30;37;2.4;2.1
25.01.2014 12:00;6;18;28;42;2.2;2.5
25.01.2014 13:00;9;23;37;42;2.3;2.0
25.01.2014 14:00;8;25;37;45;2.2;1.9
25.01.2014 15:00;6;25;35;46;2.3;3.0
25.01.2014 16:00;5;30;38;42;2.1;1.6
25.01.2014 17:00;3;31;36;42;1.9;1.8
25.01.2014 18:00;2;30;33;44;2.3;1.4
25.01.2014 19:00;3;37;42;36;2.2;1.9
25.01.2014 20:00;3;31;36;38;2.3;2.0
25.01.2014 21:00;3;31;35;38;2.5;1.9
25.01.2014 22:00;3;29;34;39;2.5;1.6
25.01.2014 23:00;5;38;46;30;2.3;1.5
26.01.2014 00:00;3;28;33;38;2.4;1.5
26.01.2014 01:00;1;17;19;47;2.4;1.3
26.01.2014 02:00;2;19;23;42;2.4;1.4
26.01.2014 03:00;1;16;18;43;2.4;1.5
26.01.2014 04:00;1;14;16;43;2.4;1.7
26.01.2014 05:00;1;13;15;44;2.4;1.4
26.01.2014 06:00;2;15;17;43;2.5;1.5
26.01.2014 07:00;1;17;19;39;2.8;1.5
26.01.2014 08:00;2;17;20;39;2.6;1.8
26.01.2014 09:00;2;18;22;38;2.6;1.7
26.01.2014 10:00;3;17;21;40;3.0;1.5
26.01.2014 11:00;4;17;24;39;2.6;1.9
26.01.2014 12:00;5;17;25;39;3.1;1.7
26.01.2014 13:00;6;17;26;40;2.8;1.9
26.01.2014 14:00;5;17;25;42;2.7;1.5
26.01.2014 15:00;4;18;24;43;2.8;1.6
26.01.2014 16:00;4;22;29;39;2.9;1.7
26.01.2014 17:00;4;28;33;34;2.7;1.8
26.01.2014 18:00;3;29;34;32;2.8;1.9
26.01.2014 19:00;4;31;37;27;3.4;2.0
26.01.2014 20:00;4;27;32;29;3.1;2.1
26.01.2014 21:00;4;26;32;31;2.8;2.2
26.01.2014 22:00;3;22;26;35;2.7;1.4
26.01.2014 23:00;2;21;24;36;2.9;1.6
27.01.2014 00:00;2;22;25;34;2.8;1.6
27.01.2014 01:00;1;22;24;33;3.1;1.7
27.01.2014 02:00;1;21;24;32;3.1;1.8
27.01.2014 03:00;1;21;23;31;3.2;1.8
27.01.2014 04:00;2;22;24;29;3.3;1.9
27.01.2014 05:00;2;22;25;27;3.3;1.7
27.01.2014 06:00;2;27;30;23;3.4;2.1
27.01.2014 07:00;4;33;39;17;3.4;2.5
27.01.2014 08:00;8;38;49;12;3.9;2.8
27.01.2014 09:00;12;43;61;8;4.0;2.9
27.01.2014 10:00;16;43;67;9;4.3;3.6
27.01.2014 11:00;23;44;80;10;4.3;3.4
27.01.2014 12:00;21;45;78;11;4.4;3.8
27.01.2014 13:00;19;43;72;13;4.6;3.2
27.01.2014 14:00;15;39;62;18;4.7;3.1
27.01.2014 15:00;13;44;64;13;4.5;3.3
27.01.2014 16:00;13;50;70;9;4.6;4.6
27.01.2014 17:00;15;55;78;4;4.6;4.2
27.01.2014 18:00;13;54;75;3;5.0;3.5
27.01.2014 19:00;15;54;76;3;5.1;4.4
27.01.2014 20:00;9;46;60;7;5.0;4.0
27.01.2014 21:00;9;46;60;6;5.4;3.1
27.01.2014 22:00;10;48;63;3;5.3;3.4
27.01.2014 23:00;6;41;51;7;4.8;3.5
28.01.2014 00:00;6;39;49;6;5.1;3.6
28.01.2014 01:00;6;38;47;7;4.1;2.7
28.01.2014 02:00;3;31;35;10;3.9;2.6
28.01.2014 03:00;4;32;38;8;3.8;2.5
28.01.2014 04:00;7;36;47;5;4.3;2.7
28.01.2014 05:00;7;35;46;5;4.0;2.4
28.01.2014 06:00;5;34;41;6;4.0;2.9
28.01.2014 07:00;13;39;58;2;4.5;3.2
28.01.2014 08:00;20;40;71;2;4.6;3.7
28.01.2014 09:00;31;40;87;3;4.9;4.7
28.01.2014 10:00;39;41;100;6;5.0;4.8
28.01.2014 11:00;22;34;67;10;5.1;4.6
28.01.2014 12:00;15;31;53;14;4.9;3.7
28.01.2014 13:00;16;34;58;16;4.9;3.4
28.01.2014 14:00;10;32;47;23;4.9;3.0
28.01.2014 15:00;7;31;42;22;4.2;2.6
28.01.2014 16:00;6;33;42;22;3.9;2.3
28.01.2014 17:00;5;36;43;20;3.6;2.3
28.01.2014 18:00;4;36;42;21;3.4;2.4
28.01.2014 19:00;4;37;43;21;3.0;2.2
28.01.2014 20:00;3;34;39;25;3.1;1.9
28.01.2014 21:00;2;28;31;30;2.8;1.6
28.01.2014 22:00;2;25;28;32;2.5;1.4
28.01.2014 23:00;2;26;28;31;2.4;1.5
29.01.2014 00:00;1;18;20;36;2.3;1.5
29.01.2014 01:00;1;17;19;36;2.2;1.4
29.01.2014 02:00;1;16;18;37;2.1;1.4
29.01.2014 03:00;2;19;21;33;2.1;1.3
29.01.2014 04:00;1;19;21;31;2.1;1.2
29.01.2014 05:00;2;21;24;28;2.1;1.1
29.01.2014 06:00;2;19;22;31;1.9;1.2
29.01.2014 07:00;3;23;26;28;1.8;1.2
29.01.2014 08:00;3;24;29;27;1.8;1.4
29.01.2014 09:00;4;23;30;29;1.9;1.7
29.01.2014 10:00;4;20;27;32;1.7;1.6
29.01.2014 11:00;5;23;30;30;1.6;1.4
29.01.2014 12:00;5;23;31;30;1.8;1.4
29.01.2014 13:00;4;18;25;36;1.6;1.5
29.01.2014 14:00;4;21;28;34;1.6;1.7
29.01.2014 15:00;4;22;29;34;;
29.01.2014 16:00;4;27;34;30;;
29.01.2014 17:00;3;25;30;32;;
29.01.2014 18:00;4;27;32;30;;
29.01.2014 19:00;3;26;30;30;;
29.01.2014 20:00;3;26;31;28;;
29.01.2014 21:00;2;23;27;29;;
29.01.2014 22:00;2;21;24;31;;
29.01.2014 23:00;2;20;23;31;;
30.01.2014 00:00;2;19;22;32;;
30.01.2014 01:00;2;16;18;35;;
30.01.2014 02:00;1;14;16;37;;
30.01.2014 03:00;1;15;17;35;;
30.01.2014 04:00;1;14;16;36;;
30.01.2014 05:00;1;14;16;36;;
30.01.2014 06:00;5;17;24;33;;
30.01.2014 07:00;3;20;25;29;;
30.01.2014 08:00;4;23;29;27;;
30.01.2014 09:00;5;24;32;25;;
30.01.2014 10:00;6;27;36;23;;
30.01.2014 11:00;7;24;34;25;;
30.01.2014 12:00;7;24;35;25;2.4;2.4
30.01.2014 13:00;8;25;36;26;2.5;2.1
30.01.2014 14:00;7;25;35;27;2.5;2.0
30.01.2014 15:00;7;26;36;28;2.5;2.1
30.01.2014 16:00;8;28;40;26;2.4;2.0
30.01.2014 17:00;5;31;39;23;2.6;2.0
30.01.2014 18:00;4;32;39;22;2.7;1.8
30.01.2014 19:00;5;30;37;24;2.8;2.0
30.01.2014 20:00;4;29;35;25;2.9;2.1
30.01.2014 21:00;3;27;31;27;3.1;1.9
30.01.2014 22:00;3;24;28;29;3.4;1.8
30.01.2014 23:00;2;22;26;30;3.5;1.8
31.01.2014 00:00;2;23;27;30;3.1;1.8
31.01.2014 01:00;2;23;26;31;3.0;1.9
31.01.2014 02:00;1;21;23;34;3.2;2.0
31.01.2014 03:00;1;21;23;34;3.2;1.8
31.01.2014 04:00;2;24;26;31;3.1;1.5
31.01.2014 05:00;2;22;25;32;2.7;1.4
31.01.2014 06:00;2;22;24;33;2.7;1.7
31.01.2014 07:00;3;30;35;24;3.0;1.8
31.01.2014 08:00;6;40;49;15;3.2;1.9
31.01.2014 09:00;7;39;50;16;3.3;4.2
31.01.2014 10:00;7;33;43;23;3.0;2.6
31.01.2014 11:00;9;34;47;24;3.0;2.6
31.01.2014 12:00;11;35;51;24;3.3;3.3
31.01.2014 13:00;18;43;70;19;3.1;2.6
31.01.2014 14:00;18;42;68;22;3.0;2.7
31.01.2014 15:00;13;41;61;24;3.1;2.6
31.01.2014 16:00;15;50;73;18;3.1;2.5
31.01.2014 17:00;22;66;100;6;3.1;2.9
31.01.2014 18:00;56;80;165;1;3.7;4.1
31.01.2014 19:00;98;86;235;1;4.8;6.6
31.01.2014 20:00;73;81;192;1;5.3;7.4
31.01.2014 21:00;78;80;200;1;5.5;6.3
31.01.2014 22:00;72;76;186;1;5.7;5.5
31.01.2014 23:00;61;74;168;1;5.1;4.4
01.02.2014 00:00;41;64;128;1;4.5;4.0
01.02.2014 01:00;14;54;75;1;4.0;3.5
01.02.2014 02:00;12;51;69;2;2.6;2.3
01.02.2014 03:00;6;39;48;8;2.5;2.2
01.02.2014 04:00;4;36;42;12;2.1;1.9
01.02.2014 05:00;3;33;37;16;1.7;1.4
01.02.2014 06:00;2;28;32;22;1.7;1.1
01.02.2014 07:00;2;29;32;20;1.7;1.3
01.02.2014 08:00;8;41;53;8;1.8;1.5
01.02.2014 09:00;11;40;58;11;2.0;1.6
01.02.2014 10:00;9;30;43;25;2.1;1.8
01.02.2014 11:00;8;24;37;35;2.1;1.8
01.02.2014 12:00;8;23;35;41;1.9;1.7
01.02.2014 13:00;7;22;32;47;1.8;1.6
01.02.2014 14:00;6;23;32;49;1.7;1.4
01.02.2014 15:00;5;27;35;46;1.7;1.6
01.02.2014 16:00;7;38;48;36;1.7;1.6
01.02.2014 17:00;10;60;75;17;2.0;2.4
01.02.2014 18:00;7;59;70;14;2.2;2.7
01.02.2014 19:00;5;52;60;18;2.3;2.5
01.02.2014 20:00;5;41;48;25;2.1;1.9
01.02.2014 21:00;4;39;44;24;2.1;1.9
01.02.2014 22:00;6;49;59;14;2.1;2.7
01.02.2014 23:00;6;48;57;13;2.5;2.4
02.02.2014 00:00;7;50;61;9;2.3;2.3
02.02.2014 01:00;8;50;63;7;2.4;2.7
02.02.2014 02:00;4;35;42;17;2.2;2.0
02.02.2014 03:00;3;32;37;17;2.0;1.8
02.02.2014 04:00;4;34;39;14;1.9;1.7
02.02.2014 05:00;3;32;37;14;1.9;1.7
02.02.2014 06:00;5;36;44;9;1.8;1.7
02.02.2014 07:00;6;38;47;6;1.8;1.9
02.02.2014 08:00;7;38;49;5;1.9;2.0
02.02.2014 09:00;8;31;43;8;1.8;1.9
02.02.2014 10:00;8;26;38;12;1.8;1.7
02.02.2014 11:00;12;26;44;13;2.2;2.0
02.02.2014 12:00;8;22;35;17;2.0;2.5
02.02.2014 13:00;8;24;36;17;2.5;3.4
02.02.2014 14:00;16;32;56;11;2.7;6.4
02.02.2014 15:00;12;30;48;13;2.2;2.5
02.02.2014 16:00;8;30;42;14;2.0;2.3
02.02.2014 17:00;11;37;53;8;2.2;2.8
02.02.2014 18:00;11;41;59;3;2.4;3.3
02.02.2014 19:00;10;39;54;5;2.2;2.3
02.02.2014 20:00;10;36;52;6;2.2;2.8
02.02.2014 21:00;8;33;45;6;2.4;2.3
02.02.2014 22:00;8;32;44;5;2.6;2.4
02.02.2014 23:00;8;31;43;4;2.4;2.4
03.02.2014 00:00;9;33;46;2;2.4;2.8
03.02.2014 01:00;9;35;49;1;2.3;2.4
03.02.2014 02:00;8;32;44;1;2.2;2.0
03.02.2014 03:00;9;31;44;1;2.1;2.0
03.02.2014 04:00;8;30;43;1;2.1;1.8
03.02.2014 05:00;4;25;31;3;1.9;1.8
03.02.2014 06:00;11;29;46;2;2.1;1.9
03.02.2014 07:00;19;34;63;1;2.1;2.1
03.02.2014 08:00;23;34;69;1;2.0;2.4
03.02.2014 09:00;26;33;73;1;2.3;2.6
03.02.2014 10:00;18;30;57;5;2.2;3.0
03.02.2014 11:00;17;29;55;8;2.0;2.0
03.02.2014 12:00;11;20;37;21;1.8;1.8
03.02.2014 13:00;7;19;28;28;1.9;2.0
03.02.2014 14:00;4;15;22;41;1.7;1.4
03.02.2014 15:00;5;32;39;29;1.6;1.2
03.02.2014 16:00;3;22;27;31;1.5;2.0
03.02.2014 17:00;3;19;24;30;1.8;1.4
03.02.2014 18:00;3;21;25;28;1.8;1.2
03.02.2014 19:00;2;22;25;30;1.9;1.5
03.02.2014 20:00;2;24;27;30;1.9;1.6
03.02.2014 21:00;3;26;30;25;2.1;1.5
03.02.2014 22:00;3;28;32;20;2.1;1.7
03.02.2014 23:00;3;28;32;21;2.1;1.7
04.02.2014 00:00;7;44;54;14;2.0;1.2
04.02.2014 01:00;3;36;40;22;1.7;1.0
04.02.2014 02:00;4;44;50;18;1.5;0.9
04.02.2014 03:00;2;36;38;25;1.5;0.9
04.02.2014 04:00;1;31;33;29;1.4;1.0
04.02.2014 05:00;2;35;38;25;1.4;0.8
04.02.2014 06:00;2;40;44;27;1.3;0.9
04.02.2014 07:00;2;34;38;34;1.4;1.0
04.02.2014 08:00;5;47;54;23;1.3;1.2
04.02.2014 09:00;18;61;88;12;1.6;2.2
04.02.2014 10:00;9;38;52;34;1.8;2.3
04.02.2014 11:00;7;27;37;47;1.6;1.6
04.02.2014 12:00;6;26;36;48;1.7;1.5
04.02.2014 13:00;6;23;32;51;1.3;1.4
04.02.2014 14:00;5;24;31;51;1.3;1.2
04.02.2014 15:00;4;26;33;49;1.5;1.3
04.02.2014 16:00;5;34;41;41;1.4;1.3
04.02.2014 17:00;7;52;62;25;1.8;1.8
04.02.2014 18:00;10;67;83;12;2.0;2.4
04.02.2014 19:00;26;80;119;2;2.4;3.2
04.02.2014 20:00;10;61;76;15;2.4;3.1
04.02.2014 21:00;5;54;62;16;1.8;2.0
04.02.2014 22:00;4;47;53;19;1.9;1.7
04.02.2014 23:00;4;53;59;12;2.0;2.0
05.02.2014 00:00;4;55;62;9;2.0;1.9
05.02.2014 01:00;3;45;49;15;1.9;1.6
05.02.2014 02:00;2;39;42;17;1.7;1.5
05.02.2014 03:00;1;33;35;19;1.8;1.5
05.02.2014 04:00;2;36;39;14;1.7;1.5
05.02.2014 05:00;2;32;35;17;1.6;1.2
05.02.2014 06:00;7;42;53;9;1.5;1.3
05.02.2014 07:00;10;47;63;7;1.7;1.5
05.02.2014 08:00;13;50;69;6;1.7;1.7
05.02.2014 09:00;13;46;67;11;1.8;1.6
05.02.2014 10:00;14;41;62;19;2.0;2.0
05.02.2014 11:00;9;29;43;33;1.8;1.6
05.02.2014 12:00;8;24;36;38;1.7;1.3
05.02.2014 13:00;7;23;33;40;1.7;1.3
05.02.2014 14:00;7;25;36;42;1.8;1.6
05.02.2014 15:00;6;28;36;42;1.7;1.6
05.02.2014 16:00;5;30;38;41;1.7;1.6
05.02.2014 17:00;6;49;58;26;;
05.02.2014 18:00;8;66;78;11;2.1;2.4
05.02.2014 19:00;8;56;69;16;2.3;2.4
05.02.2014 20:00;6;44;53;21;2.0;2.0
05.02.2014 21:00;5;40;46;21;2.2;1.9
05.02.2014 22:00;5;40;47;17;2.1;2.0
05.02.2014 23:00;5;37;44;16;1.9;2.2
06.02.2014 00:00;4;37;43;14;2.2;2.0
06.02.2014 01:00;4;34;40;15;2.1;1.5
06.02.2014 02:00;3;32;36;15;2.2;1.2
06.02.2014 03:00;3;31;36;14;2.1;1.4
06.02.2014 04:00;3;29;34;15;1.9;1.6
06.02.2014 05:00;3;30;34;14;1.8;1.3
06.02.2014 06:00;4;35;42;10;1.8;1.3
06.02.2014 07:00;10;41;56;6;1.6;1.4
06.02.2014 08:00;16;46;71;4;1.8;2.3
06.02.2014 09:00;29;48;93;4;1.6;2.3
06.02.2014 10:00;24;44;81;8;1.9;3.7
06.02.2014 11:00;24;39;76;15;1.9;3.6
06.02.2014 12:00;10;27;43;30;1.3;2.0
06.02.2014 13:00;7;27;38;34;1.1;1.6
06.02.2014 14:00;7;26;36;41;1.1;2.1
06.02.2014 15:00;5;25;34;43;1.0;1.6
06.02.2014 16:00;5;30;38;40;1.0;1.6
06.02.2014 17:00;5;39;47;34;1.3;2.2
06.02.2014 18:00;9;63;76;13;1.2;2.0
06.02.2014 19:00;13;68;89;9;1.7;2.6
06.02.2014 20:00;14;67;88;9;1.7;2.8
06.02.2014 21:00;5;49;57;21;1.6;2.6
06.02.2014 22:00;7;58;68;9;1.4;1.9
06.02.2014 23:00;5;50;58;13;1.5;2.2
07.02.2014 00:00;3;39;43;20;1.3;2.2
07.02.2014 01:00;2;30;33;26;1.4;2.2
07.02.2014 02:00;1;29;31;25;1.3;1.4
07.02.2014 03:00;1;26;28;28;1.1;1.1
07.02.2014 04:00;1;21;23;34;1.1;1.2
07.02.2014 05:00;1;24;25;31;1.0;1.0
07.02.2014 06:00;2;28;31;27;1.1;1.1
07.02.2014 07:00;3;37;42;19;1.2;1.3
07.02.2014 08:00;6;45;55;12;1.5;1.3
07.02.2014 09:00;10;45;60;12;1.7;2.8
07.02.2014 10:00;13;45;64;11;1.8;2.6
07.02.2014 11:00;15;46;69;11;1.8;2.4
07.02.2014 12:00;16;41;65;18;1.7;2.3
07.02.2014 13:00;12;38;57;24;1.6;2.1
07.02.2014 14:00;13;43;63;21;1.6;2.8
07.02.2014 15:00;14;46;67;19;1.6;2.5
07.02.2014 16:00;8;42;55;24;1.6;2.5
07.02.2014 17:00;4;36;43;34;1.5;2.2
07.02.2014 18:00;2;27;31;48;1.1;1.5
07.02.2014 19:00;2;18;21;55;0.8;1.0
07.02.2014 20:00;2;18;21;52;0.9;1.7
07.02.2014 21:00;2;19;22;51;0.8;1.1
07.02.2014 22:00;2;17;19;46;0.7;1.0
07.02.2014 23:00;2;21;25;35;0.7;0.8
08.02.2014 00:00;2;22;25;35;0.9;1.3
08.02.2014 01:00;2;23;26;31;0.6;0.9
08.02.2014 02:00;2;22;24;31;0.8;1.1
08.02.2014 03:00;1;22;25;32;0.8;0.9
08.02.2014 04:00;2;26;29;28;0.7;1.1
08.02.2014 05:00;1;25;27;30;0.8;1.0
08.02.2014 06:00;1;22;23;36;0.7;0.9
08.02.2014 07:00;1;22;24;39;0.6;0.9
08.02.2014 08:00;2;26;28;37;0.6;0.7
08.02.2014 09:00;4;28;34;34;0.7;0.8
08.02.2014 10:00;4;25;31;38;0.8;1.1
08.02.2014 11:00;5;26;34;40;1.0;1.1
08.02.2014 12:00;7;22;32;48;1.0;1.6
08.02.2014 13:00;3;18;23;56;0.9;1.2
08.02.2014 14:00;4;17;23;58;0.9;1.0
08.02.2014 15:00;3;23;27;53;0.8;1.2
08.02.2014 16:00;4;32;38;44;0.9;1.4
08.02.2014 17:00;3;41;46;35;1.1;1.5
08.02.2014 18:00;3;43;47;32;1.2;1.5
08.02.2014 19:00;3;36;40;35;1.1;1.8
08.02.2014 20:00;2;33;37;36;1.0;1.4
08.02.2014 21:00;1;20;22;58;1.1;1.5
08.02.2014 22:00;1;27;29;52;1.0;1.4
08.02.2014 23:00;1;18;20;61;0.8;1.1
09.02.2014 00:00;1;20;22;56;0.8;1.1
09.02.2014 01:00;1;16;18;56;0.8;1.1
09.02.2014 02:00;1;19;20;48;0.8;1.1
09.02.2014 03:00;1;18;19;47;0.8;1.0
09.02.2014 04:00;1;18;19;44;0.8;0.8
09.02.2014 05:00;1;18;19;44;0.8;0.7
09.02.2014 06:00;0;14;14;49;0.6;0.7
09.02.2014 07:00;1;13;13;52;0.6;0.8
09.02.2014 08:00;1;15;16;49;0.6;0.7
09.02.2014 09:00;1;15;17;51;0.7;0.7
09.02.2014 10:00;1;15;17;55;0.7;0.9
09.02.2014 11:00;2;14;18;58;0.7;1.1
09.02.2014 12:00;2;14;18;60;0.7;1.1
09.02.2014 13:00;2;11;14;64;0.8;1.0
09.02.2014 14:00;2;12;15;65;0.8;1.0
09.02.2014 15:00;2;12;15;64;0.6;0.9
09.02.2014 16:00;1;13;16;62;0.7;1.0
09.02.2014 17:00;2;18;21;57;0.9;1.6
09.02.2014 18:00;1;27;29;48;0.9;1.4
09.02.2014 19:00;2;32;35;42;1.7;1.6
09.02.2014 20:00;2;36;39;37;1.2;2.2
09.02.2014 21:00;2;34;37;38;1.4;2.5
09.02.2014 22:00;2;30;33;37;1.5;1.7
09.02.2014 23:00;1;27;29;39;0.9;1.3
10.02.2014 00:00;1;23;24;42;1.0;1.3
10.02.2014 01:00;1;23;24;41;0.9;1.2
10.02.2014 02:00;0;19;19;45;0.7;0.9
10.02.2014 03:00;1;14;15;50;0.7;0.9
10.02.2014 04:00;1;16;17;48;0.7;0.8
10.02.2014 05:00;0;22;22;41;0.7;0.8
10.02.2014 06:00;1;30;32;31;0.7;0.8
10.02.2014 07:00;8;50;62;13;0.7;1.2
10.02.2014 08:00;20;63;93;4;1.0;1.8
10.02.2014 09:00;23;57;93;10;1.3;2.5
10.02.2014 10:00;18;45;72;22;1.4;3.0
10.02.2014 11:00;12;35;54;33;1.4;3.5
10.02.2014 12:00;9;30;44;43;0.9;1.4
10.02.2014 13:00;5;23;31;54;0.9;1.0
10.02.2014 14:00;4;20;26;60;0.8;1.1
10.02.2014 15:00;3;19;23;62;0.8;1.0
10.02.2014 16:00;2;26;30;55;0.7;0.9
10.02.2014 17:00;3;40;45;40;0.9;1.5
10.02.2014 18:00;4;54;59;25;1.1;1.7
10.02.2014 19:00;2;41;44;35;1.2;1.9
10.02.2014 20:00;1;28;30;47;1.1;1.2
10.02.2014 21:00;1;21;23;52;1.2;1.2
10.02.2014 22:00;1;18;19;54;1.1;1.1
10.02.2014 23:00;0;19;19;50;1.2;0.9
11.02.2014 00:00;1;23;23;41;1.3;0.9
11.02.2014 01:00;1;20;21;41;1.4;0.9
11.02.2014 02:00;0;18;18;41;1.5;1.0
11.02.2014 03:00;0;16;16;41;1.6;1.0
11.02.2014 04:00;0;15;16;41;1.6;1.1
11.02.2014 05:00;3;25;29;31;1.6;1.2
11.02.2014 06:00;2;37;41;20;1.6;1.2
11.02.2014 07:00;11;50;67;8;1.6;1.4
11.02.2014 08:00;13;47;67;9;1.6;1.9
11.02.2014 09:00;14;39;61;14;3.8;14.7
11.02.2014 10:00;13;35;56;14;1.4;2.4
11.02.2014 11:00;12;31;50;17;1.4;2.6
11.02.2014 12:00;11;33;49;17;1.1;1.7
11.02.2014 13:00;10;29;45;23;1.0;1.6
11.02.2014 14:00;9;25;38;37;1.0;1.6
11.02.2014 15:00;6;27;35;35;0.9;1.6
11.02.2014 16:00;7;30;41;34;1.0;2.0
11.02.2014 17:00;6;33;42;32;1.2;2.4
11.02.2014 18:00;7;43;54;23;1.1;2.1
11.02.2014 19:00;7;48;59;19;1.2;3.1
11.02.2014 20:00;7;53;64;12;1.5;3.4
11.02.2014 21:00;6;44;53;19;1.6;2.3
11.02.2014 22:00;3;41;45;23;1.1;1.6
11.02.2014 23:00;2;34;37;27;1.0;1.5
12.02.2014 00:00;2;33;36;26;1.0;1.3
12.02.2014 01:00;2;33;36;24;1.0;1.3
12.02.2014 02:00;1;24;26;33;1.0;1.1
12.02.2014 03:00;1;21;23;35;0.8;1.0
12.02.2014 04:00;1;23;24;33;0.8;0.9
12.02.2014 05:00;2;29;31;25;0.8;0.9
12.02.2014 06:00;3;36;40;18;0.9;0.9
12.02.2014 07:00;7;46;56;10;0.9;1.4
12.02.2014 08:00;13;51;70;6;1.0;1.3
12.02.2014 09:00;28;55;97;5;1.3;2.3
12.02.2014 10:00;22;46;80;15;1.7;4.4
12.02.2014 11:00;15;35;58;29;1.1;1.9
12.02.2014 12:00;9;28;42;41;0.9;1.7
12.02.2014 13:00;7;24;35;51;0.8;1.4
12.02.2014 14:00;5;21;29;53;1.2;3.1
12.02.2014 15:00;5;24;32;53;0.9;1.5
12.02.2014 16:00;7;32;43;48;0.9;1.5
12.02.2014 17:00;8;44;55;37;1.3;3.0
12.02.2014 18:00;6;61;70;21;1.3;2.3
12.02.2014 19:00;9;66;80;14;1.5;2.4
12.02.2014 20:00;7;59;70;16;1.5;2.6
12.02.2014 21:00;4;48;54;22;1.3;2.0
