Station;077 Buch;077 Buch;077 Buch
04.02.2015 00:00;0;15;15
04.02.2015 01:00;0;13;13
04.02.2015 02:00;0;15;15
04.02.2015 03:00;0;13;14
04.02.2015 04:00;0;8;8
04.02.2015 05:00;0;8;8
04.02.2015 06:00;0;7;7
04.02.2015 07:00;0;15;15
04.02.2015 08:00;0;18;19
04.02.2015 09:00;2;22;25
04.02.2015 10:00;4;21;27
04.02.2015 11:00;6;16;25
04.02.2015 12:00;5;13;21
04.02.2015 13:00;3;10;14
04.02.2015 14:00;2;10;13
04.02.2015 15:00;2;12;15
04.02.2015 16:00;2;13;16
04.02.2015 17:00;1;18;20
04.02.2015 18:00;0;19;19
04.02.2015 19:00;0;19;19
04.02.2015 20:00;0;18;18
04.02.2015 21:00;0;16;16
04.02.2015 22:00;0;21;21
04.02.2015 23:00;0;21;22
05.02.2015 00:00;0;23;24
05.02.2015 01:00;0;24;24
05.02.2015 02:00;0;23;23
05.02.2015 03:00;0;21;21
05.02.2015 04:00;1;24;26
05.02.2015 05:00;1;22;23
05.02.2015 06:00;2;21;24
05.02.2015 07:00;7;25;37
05.02.2015 08:00;22;29;62
05.02.2015 09:00;19;28;58
05.02.2015 10:00;16;24;49
05.02.2015 11:00;8;17;29
05.02.2015 12:00;2;8;11
05.02.2015 13:00;3;8;12
05.02.2015 14:00;3;9;15
05.02.2015 15:00;3;10;15
05.02.2015 16:00;3;16;21
05.02.2015 17:00;2;19;22
05.02.2015 18:00;2;22;25
05.02.2015 19:00;1;28;30
05.02.2015 20:00;3;28;32
05.02.2015 21:00;1;24;25
05.02.2015 22:00;1;17;18
05.02.2015 23:00;1;16;18
06.02.2015 00:00;0;16;16
06.02.2015 01:00;0;18;19
06.02.2015 02:00;0;19;19
06.02.2015 03:00;1;17;18
06.02.2015 04:00;0;16;17
06.02.2015 05:00;1;17;18
06.02.2015 06:00;1;18;19
06.02.2015 07:00;1;14;16
06.02.2015 08:00;1;13;14
06.02.2015 09:00;1;9;10
06.02.2015 10:00;1;9;10
06.02.2015 11:00;1;9;10
06.02.2015 12:00;1;8;10
06.02.2015 13:00;1;8;9
06.02.2015 14:00;1;9;11
06.02.2015 15:00;1;9;11
06.02.2015 16:00;1;11;12
06.02.2015 17:00;1;11;12
06.02.2015 18:00;0;10;10
06.02.2015 19:00;0;11;12
06.02.2015 20:00;0;13;14
06.02.2015 21:00;0;11;11
06.02.2015 22:00;0;10;10
06.02.2015 23:00;0;20;20
07.02.2015 00:00;0;23;23
07.02.2015 01:00;0;25;25
07.02.2015 02:00;1;35;35
07.02.2015 03:00;0;29;30
07.02.2015 04:00;0;23;24
07.02.2015 05:00;0;19;20
07.02.2015 06:00;0;16;16
07.02.2015 07:00;0;13;13
07.02.2015 08:00;0;14;14
07.02.2015 09:00;2;17;20
07.02.2015 10:00;3;17;22
07.02.2015 11:00;5;19;26
07.02.2015 12:00;4;20;26
07.02.2015 13:00;2;17;21
07.02.2015 14:00;1;15;17
07.02.2015 15:00;1;16;17
07.02.2015 16:00;1;16;17
07.02.2015 17:00;0;14;15
07.02.2015 18:00;0;12;12
07.02.2015 19:00;0;9;9
07.02.2015 20:00;0;6;6
07.02.2015 21:00;0;4;5
07.02.2015 22:00;0;3;3
07.02.2015 23:00;0;2;3
08.02.2015 00:00;0;3;3
08.02.2015 01:00;0;1;2
08.02.2015 02:00;0;1;1
08.02.2015 03:00;0;1;1
08.02.2015 04:00;0;1;0
08.02.2015 05:00;0;2;2
08.02.2015 06:00;0;2;2
08.02.2015 07:00;0;1;2
08.02.2015 08:00;0;1;1
08.02.2015 09:00;0;1;1
08.02.2015 10:00;0;1;1
08.02.2015 11:00;0;1;1
08.02.2015 12:00;0;1;1
08.02.2015 13:00;0;0;1
08.02.2015 14:00;0;0;1
08.02.2015 15:00;0;0;0
08.02.2015 16:00;0;1;1
08.02.2015 17:00;0;1;1
08.02.2015 18:00;0;1;1
08.02.2015 19:00;0;2;2
08.02.2015 20:00;0;8;9
08.02.2015 21:00;0;9;9
08.02.2015 22:00;0;6;7
08.02.2015 23:00;0;5;5
09.02.2015 00:00;0;7;7
09.02.2015 01:00;0;8;8
09.02.2015 02:00;0;6;7
09.02.2015 03:00;0;7;7
09.02.2015 04:00;0;6;6
09.02.2015 05:00;0;5;5
09.02.2015 06:00;0;8;8
09.02.2015 07:00;0;11;11
09.02.2015 08:00;0;14;14
09.02.2015 09:00;0;14;14
09.02.2015 10:00;1;12;12
09.02.2015 11:00;0;7;8
09.02.2015 12:00;1;8;8
09.02.2015 13:00;0;9;9
09.02.2015 14:00;0;6;6
09.02.2015 15:00;0;4;4
09.02.2015 16:00;0;4;4
09.02.2015 17:00;0;6;6
09.02.2015 18:00;0;9;9
09.02.2015 19:00;0;8;8
09.02.2015 20:00;0;7;7
09.02.2015 21:00;0;11;11
09.02.2015 22:00;0;11;11
09.02.2015 23:00;0;6;6
10.02.2015 00:00;0;5;5
10.02.2015 01:00;0;5;5
10.02.2015 02:00;0;5;5
10.02.2015 03:00;0;5;5
10.02.2015 04:00;0;4;4
10.02.2015 05:00;0;4;5
10.02.2015 06:00;0;8;8
10.02.2015 07:00;0;9;9
10.02.2015 08:00;0;14;14
10.02.2015 09:00;0;16;17
10.02.2015 10:00;0;8;9
10.02.2015 11:00;0;7;7
10.02.2015 12:00;0;4;5
10.02.2015 13:00;0;5;5
10.02.2015 14:00;0;5;6
10.02.2015 15:00;0;6;7
10.02.2015 16:00;0;10;10
10.02.2015 17:00;0;12;13
10.02.2015 18:00;0;17;17
10.02.2015 19:00;0;20;20
10.02.2015 20:00;0;20;21
10.02.2015 21:00;0;15;16
10.02.2015 22:00;0;9;9
10.02.2015 23:00;0;8;8
11.02.2015 00:00;0;7;7
11.02.2015 01:00;0;7;7
11.02.2015 02:00;0;7;7
11.02.2015 03:00;0;6;6
11.02.2015 04:00;0;8;8
11.02.2015 05:00;0;9;9
11.02.2015 06:00;0;8;9
11.02.2015 07:00;0;12;12
11.02.2015 08:00;0;10;11
11.02.2015 09:00;0;5;5
11.02.2015 10:00;0;4;4
11.02.2015 11:00;1;5;6
11.02.2015 12:00;0;5;5
11.02.2015 13:00;0;7;7
11.02.2015 14:00;1;8;9
11.02.2015 15:00;1;8;9
11.02.2015 16:00;0;7;8
11.02.2015 17:00;0;11;12
11.02.2015 18:00;0;15;15
11.02.2015 19:00;0;18;19
11.02.2015 20:00;0;32;32
11.02.2015 21:00;1;56;58
11.02.2015 22:00;1;45;46
11.02.2015 23:00;0;29;29
12.02.2015 00:00;0;13;13
12.02.2015 01:00;0;10;10
12.02.2015 02:00;0;13;13
12.02.2015 03:00;0;11;12
12.02.2015 04:00;0;10;10
12.02.2015 05:00;0;9;9
12.02.2015 06:00;0;9;9
12.02.2015 07:00;0;12;12
12.02.2015 08:00;2;19;22
12.02.2015 09:00;2;20;22
12.02.2015 10:00;3;20;24
12.02.2015 11:00;8;20;32
12.02.2015 12:00;14;25;46
12.02.2015 13:00;11;24;41
12.02.2015 14:00;12;26;44
12.02.2015 15:00;13;28;48
12.02.2015 16:00;14;32;53
12.02.2015 17:00;;;
12.02.2015 18:00;;;
12.02.2015 19:00;18;41;68
12.02.2015 20:00;24;37;73
12.02.2015 21:00;25;34;72
12.02.2015 22:00;28;33;76
12.02.2015 23:00;40;31;92
13.02.2015 00:00;49;30;105
13.02.2015 01:00;59;30;119
13.02.2015 02:00;42;36;101
13.02.2015 03:00;39;37;97
13.02.2015 04:00;13;34;54
13.02.2015 05:00;6;33;42
13.02.2015 06:00;5;35;43
13.02.2015 07:00;7;35;46
13.02.2015 08:00;10;36;51
13.02.2015 09:00;11;30;47
13.02.2015 10:00;12;28;46
13.02.2015 11:00;14;28;48
13.02.2015 12:00;14;27;48
13.02.2015 13:00;17;24;49
13.02.2015 14:00;16;25;50
13.02.2015 15:00;11;24;40
13.02.2015 16:00;9;29;42
13.02.2015 17:00;4;36;42
13.02.2015 18:00;33;53;103
13.02.2015 19:00;15;48;70
13.02.2015 20:00;9;45;59
13.02.2015 21:00;4;52;58
13.02.2015 22:00;1;40;41
13.02.2015 23:00;1;37;38
14.02.2015 00:00;1;30;31
14.02.2015 01:00;0;27;28
14.02.2015 02:00;1;24;25
14.02.2015 03:00;0;22;23
14.02.2015 04:00;0;20;21
14.02.2015 05:00;0;19;19
14.02.2015 06:00;0;19;20
14.02.2015 07:00;1;22;24
14.02.2015 08:00;2;23;25
14.02.2015 09:00;5;20;27
14.02.2015 10:00;6;17;25
14.02.2015 11:00;5;15;23
14.02.2015 12:00;5;15;22
14.02.2015 13:00;4;15;22
14.02.2015 14:00;3;14;19
14.02.2015 15:00;2;14;17
14.02.2015 16:00;1;12;13
14.02.2015 17:00;0;16;17
14.02.2015 18:00;2;34;36
14.02.2015 19:00;2;27;29
14.02.2015 20:00;3;36;40
14.02.2015 21:00;3;38;42
14.02.2015 22:00;2;24;26
14.02.2015 23:00;2;19;22
15.02.2015 00:00;1;16;17
15.02.2015 01:00;0;17;18
15.02.2015 02:00;0;13;13
15.02.2015 03:00;0;12;12
15.02.2015 04:00;0;12;12
15.02.2015 05:00;0;11;11
15.02.2015 06:00;0;11;11
15.02.2015 07:00;0;11;11
15.02.2015 08:00;0;11;11
15.02.2015 09:00;2;13;17
15.02.2015 10:00;2;11;14
15.02.2015 11:00;2;10;13
15.02.2015 12:00;1;9;11
15.02.2015 13:00;1;8;10
15.02.2015 14:00;1;8;9
15.02.2015 15:00;1;10;11
15.02.2015 16:00;0;10;10
15.02.2015 17:00;0;10;10
15.02.2015 18:00;0;12;13
15.02.2015 19:00;0;14;14
15.02.2015 20:00;0;11;11
15.02.2015 21:00;0;9;9
15.02.2015 22:00;0;8;9
15.02.2015 23:00;0;8;9
16.02.2015 00:00;0;8;9
16.02.2015 01:00;0;8;9
16.02.2015 02:00;0;8;9
16.02.2015 03:00;0;9;9
16.02.2015 04:00;0;7;7
16.02.2015 05:00;0;8;9
16.02.2015 06:00;0;10;10
16.02.2015 07:00;0;10;10
16.02.2015 08:00;1;11;12
16.02.2015 09:00;1;11;12
16.02.2015 10:00;1;10;11
16.02.2015 11:00;1;13;14
16.02.2015 12:00;1;11;13
16.02.2015 13:00;1;10;11
16.02.2015 14:00;1;8;9
16.02.2015 15:00;1;8;9
16.02.2015 16:00;1;7;9
16.02.2015 17:00;1;8;9
16.02.2015 18:00;0;7;8
16.02.2015 19:00;0;8;8
16.02.2015 20:00;0;7;8
16.02.2015 21:00;0;8;8
16.02.2015 22:00;0;8;9
16.02.2015 23:00;0;9;10
17.02.2015 00:00;0;8;8
17.02.2015 01:00;0;7;7
17.02.2015 02:00;0;10;10
17.02.2015 03:00;0;10;10
17.02.2015 04:00;0;10;11
17.02.2015 05:00;0;11;12
17.02.2015 06:00;1;16;16
17.02.2015 07:00;1;21;23
17.02.2015 08:00;4;33;39
17.02.2015 09:00;10;31;46
17.02.2015 10:00;9;24;38
17.02.2015 11:00;8;21;33
17.02.2015 12:00;7;21;32
17.02.2015 13:00;9;25;38
17.02.2015 14:00;14;37;58
17.02.2015 15:00;14;41;63
17.02.2015 16:00;7;36;48
17.02.2015 17:00;2;26;29
17.02.2015 18:00;0;24;24
17.02.2015 19:00;0;20;20
17.02.2015 20:00;0;24;24
17.02.2015 21:00;0;24;24
17.02.2015 22:00;0;20;20
17.02.2015 23:00;0;17;17
18.02.2015 00:00;0;17;18
18.02.2015 01:00;0;20;20
18.02.2015 02:00;0;26;26
18.02.2015 03:00;1;33;35
18.02.2015 04:00;6;37;47
18.02.2015 05:00;8;38;50
18.02.2015 06:00;7;40;51
18.02.2015 07:00;1;36;38
18.02.2015 08:00;0;25;26
18.02.2015 09:00;1;23;25
18.02.2015 10:00;1;15;17
18.02.2015 11:00;2;12;14
18.02.2015 12:00;3;13;18
18.02.2015 13:00;3;12;16
18.02.2015 14:00;3;12;17
18.02.2015 15:00;3;14;18
18.02.2015 16:00;3;18;22
18.02.2015 17:00;2;23;26
18.02.2015 18:00;1;33;34
18.02.2015 19:00;1;39;40
18.02.2015 20:00;0;39;40
18.02.2015 21:00;0;36;36
18.02.2015 22:00;1;44;45
18.02.2015 23:00;1;45;46
19.02.2015 00:00;1;43;45
19.02.2015 01:00;2;43;45
19.02.2015 02:00;4;44;50
19.02.2015 03:00;1;35;37
19.02.2015 04:00;1;27;28
19.02.2015 05:00;2;31;33
19.02.2015 06:00;1;29;30
19.02.2015 07:00;10;38;54
19.02.2015 08:00;25;41;80
19.02.2015 09:00;37;40;97
19.02.2015 10:00;30;36;82
19.02.2015 11:00;19;28;57
19.02.2015 12:00;8;19;31
19.02.2015 13:00;6;18;27
19.02.2015 14:00;6;20;29
19.02.2015 15:00;7;26;38
19.02.2015 16:00;5;26;35
19.02.2015 17:00;8;37;48
19.02.2015 18:00;2;41;44
19.02.2015 19:00;1;46;48
19.02.2015 20:00;6;55;64
19.02.2015 21:00;6;58;67
19.02.2015 22:00;4;58;64
19.02.2015 23:00;1;40;42
20.02.2015 00:00;0;34;34
20.02.2015 01:00;1;34;35
20.02.2015 02:00;0;26;27
20.02.2015 03:00;0;28;29
20.02.2015 04:00;1;30;30
20.02.2015 05:00;1;31;33
20.02.2015 06:00;3;36;40
20.02.2015 07:00;7;39;50
20.02.2015 08:00;20;40;71
20.02.2015 09:00;32;40;89
20.02.2015 10:00;19;39;68
20.02.2015 11:00;8;33;46
20.02.2015 12:00;8;25;37
20.02.2015 13:00;7;21;32
20.02.2015 14:00;5;19;26
20.02.2015 15:00;2;15;17
20.02.2015 16:00;1;17;20
20.02.2015 17:00;1;18;19
20.02.2015 18:00;0;22;23
20.02.2015 19:00;0;41;42
20.02.2015 20:00;0;40;40
20.02.2015 21:00;0;43;44
20.02.2015 22:00;0;33;34
20.02.2015 23:00;0;30;30
21.02.2015 00:00;0;25;25
21.02.2015 01:00;0;22;22
21.02.2015 02:00;0;17;17
21.02.2015 03:00;0;19;20
21.02.2015 04:00;0;17;17
21.02.2015 05:00;0;19;20
21.02.2015 06:00;0;21;21
21.02.2015 07:00;0;19;19
21.02.2015 08:00;0;20;21
21.02.2015 09:00;1;19;21
21.02.2015 10:00;3;19;23
21.02.2015 11:00;3;15;18
21.02.2015 12:00;;;
21.02.2015 13:00;1;10;11
21.02.2015 14:00;1;9;11
21.02.2015 15:00;1;10;10
21.02.2015 16:00;0;9;9
21.02.2015 17:00;0;9;9
21.02.2015 18:00;0;7;7
21.02.2015 19:00;0;7;7
21.02.2015 20:00;0;9;9
21.02.2015 21:00;0;11;12
21.02.2015 22:00;0;25;25
21.02.2015 23:00;0;28;29
22.02.2015 00:00;0;26;26
22.02.2015 01:00;0;20;21
22.02.2015 02:00;0;17;17
22.02.2015 03:00;0;23;23
22.02.2015 04:00;1;26;26
22.02.2015 05:00;0;17;18
22.02.2015 06:00;0;15;15
22.02.2015 07:00;0;17;17
22.02.2015 08:00;1;25;27
22.02.2015 09:00;3;23;26
22.02.2015 10:00;2;12;15
22.02.2015 11:00;1;7;8
22.02.2015 12:00;0;5;6
22.02.2015 13:00;0;5;6
22.02.2015 14:00;0;6;7
22.02.2015 15:00;0;5;6
22.02.2015 16:00;0;6;6
22.02.2015 17:00;0;11;12
22.02.2015 18:00;0;19;19
22.02.2015 19:00;0;26;27
22.02.2015 20:00;0;35;36
22.02.2015 21:00;0;40;40
22.02.2015 22:00;0;32;33
22.02.2015 23:00;1;37;38
23.02.2015 00:00;0;35;36
23.02.2015 01:00;0;36;36
23.02.2015 02:00;0;29;30
23.02.2015 03:00;0;24;25
23.02.2015 04:00;0;16;17
23.02.2015 05:00;0;17;18
23.02.2015 06:00;0;23;23
23.02.2015 07:00;1;27;28
23.02.2015 08:00;4;33;39
23.02.2015 09:00;8;31;43
23.02.2015 10:00;4;25;32
23.02.2015 11:00;4;21;27
23.02.2015 12:00;2;16;19
23.02.2015 13:00;2;17;20
23.02.2015 14:00;4;21;27
23.02.2015 15:00;1;22;24
23.02.2015 16:00;1;27;29
23.02.2015 17:00;1;29;30
23.02.2015 18:00;1;30;31
23.02.2015 19:00;0;28;29
23.02.2015 20:00;0;31;31
23.02.2015 21:00;0;32;33
23.02.2015 22:00;0;32;32
23.02.2015 23:00;0;26;27
24.02.2015 00:00;0;27;27
24.02.2015 01:00;0;26;27
24.02.2015 02:00;0;22;22
24.02.2015 03:00;0;20;20
24.02.2015 04:00;0;25;26
24.02.2015 05:00;1;29;30
24.02.2015 06:00;2;33;36
24.02.2015 07:00;12;39;58
24.02.2015 08:00;36;44;99
24.02.2015 09:00;40;44;106
24.02.2015 10:00;26;39;78
24.02.2015 11:00;18;36;64
24.02.2015 12:00;8;23;35
24.02.2015 13:00;4;16;22
24.02.2015 14:00;3;15;20
24.02.2015 15:00;2;14;17
24.02.2015 16:00;1;17;19
24.02.2015 17:00;1;19;21
24.02.2015 18:00;0;18;19
24.02.2015 19:00;0;27;28
24.02.2015 20:00;0;37;37
24.02.2015 21:00;0;43;44
24.02.2015 22:00;1;42;43
24.02.2015 23:00;0;39;39
25.02.2015 00:00;1;46;48
25.02.2015 01:00;1;36;37
25.02.2015 02:00;0;35;35
25.02.2015 03:00;1;38;40
25.02.2015 04:00;2;38;41
25.02.2015 05:00;7;40;51
25.02.2015 06:00;15;34;57
25.02.2015 07:00;38;41;99
25.02.2015 08:00;72;48;157
25.02.2015 09:00;80;51;173
25.02.2015 10:00;69;54;159
25.02.2015 11:00;40;43;104
25.02.2015 12:00;6;20;29
25.02.2015 13:00;2;12;14
25.02.2015 14:00;2;10;13
25.02.2015 15:00;2;15;18
25.02.2015 16:00;2;13;15
25.02.2015 17:00;1;13;14
25.02.2015 18:00;1;17;20
25.02.2015 19:00;7;48;59
25.02.2015 20:00;2;31;34
25.02.2015 21:00;1;25;26
25.02.2015 22:00;5;39;47
25.02.2015 23:00;28;41;84
26.02.2015 00:00;39;37;96
26.02.2015 01:00;61;32;126
26.02.2015 02:00;68;29;133
26.02.2015 03:00;66;27;128
26.02.2015 04:00;64;23;121
26.02.2015 05:00;55;24;108
26.02.2015 06:00;56;24;111
26.02.2015 07:00;46;26;97
26.02.2015 08:00;65;28;127
26.02.2015 09:00;53;38;119
26.02.2015 10:00;22;37;70
26.02.2015 11:00;18;35;62
26.02.2015 12:00;10;25;40
26.02.2015 13:00;4;15;21
26.02.2015 14:00;2;10;14
26.02.2015 15:00;2;11;15
26.02.2015 16:00;2;11;14
26.02.2015 17:00;1;13;14
26.02.2015 18:00;0;22;23
26.02.2015 19:00;1;35;35
26.02.2015 20:00;1;42;43
26.02.2015 21:00;1;36;37
26.02.2015 22:00;1;36;37
26.02.2015 23:00;0;22;23
27.02.2015 00:00;0;14;15
27.02.2015 01:00;0;12;13
27.02.2015 02:00;0;11;12
27.02.2015 03:00;0;11;12
27.02.2015 04:00;0;13;13
27.02.2015 05:00;0;16;17
27.02.2015 06:00;1;23;24
27.02.2015 07:00;1;29;31
27.02.2015 08:00;7;37;47
27.02.2015 09:00;10;34;49
27.02.2015 10:00;11;29;45
27.02.2015 11:00;8;22;34
27.02.2015 12:00;8;24;37
27.02.2015 13:00;6;21;29
27.02.2015 14:00;4;18;24
27.02.2015 15:00;3;16;20
27.02.2015 16:00;2;17;21
27.02.2015 17:00;1;22;24
27.02.2015 18:00;8;41;53
27.02.2015 19:00;15;64;88
27.02.2015 20:00;6;55;64
27.02.2015 21:00;16;58;82
27.02.2015 22:00;23;57;93
27.02.2015 23:00;17;42;67
28.02.2015 00:00;3;33;38
28.02.2015 01:00;0;19;20
28.02.2015 02:00;0;14;15
28.02.2015 03:00;0;13;14
28.02.2015 04:00;0;10;11
28.02.2015 05:00;0;8;8
28.02.2015 06:00;0;5;6
28.02.2015 07:00;0;5;6
28.02.2015 08:00;0;5;6
28.02.2015 09:00;1;7;8
28.02.2015 10:00;2;7;10
28.02.2015 11:00;1;5;6
28.02.2015 12:00;1;4;5
28.02.2015 13:00;1;3;4
28.02.2015 14:00;1;3;3
28.02.2015 15:00;1;3;3
28.02.2015 16:00;1;4;5
28.02.2015 17:00;0;6;7
28.02.2015 18:00;0;9;10
28.02.2015 19:00;1;29;30
28.02.2015 20:00;5;55;62
28.02.2015 21:00;1;49;51
28.02.2015 22:00;1;35;36
28.02.2015 23:00;1;32;33
01.03.2015 00:00;1;24;25
01.03.2015 01:00;0;23;24
01.03.2015 02:00;0;16;17
01.03.2015 03:00;0;16;16
01.03.2015 04:00;0;17;17
01.03.2015 05:00;0;16;16
01.03.2015 06:00;0;14;14
01.03.2015 07:00;0;15;16
01.03.2015 08:00;1;13;14
01.03.2015 09:00;1;13;14
01.03.2015 10:00;1;10;11
01.03.2015 11:00;1;9;10
01.03.2015 12:00;1;9;10
01.03.2015 13:00;1;12;13
01.03.2015 14:00;1;13;15
01.03.2015 15:00;2;15;17
01.03.2015 16:00;3;15;19
01.03.2015 17:00;1;13;14
01.03.2015 18:00;0;12;13
01.03.2015 19:00;0;14;15
01.03.2015 20:00;0;19;19
01.03.2015 21:00;0;15;15
01.03.2015 22:00;0;5;6
01.03.2015 23:00;0;11;12
02.03.2015 00:00;0;25;26
02.03.2015 01:00;0;27;28
02.03.2015 02:00;0;24;25
02.03.2015 03:00;0;17;18
02.03.2015 04:00;0;17;18
02.03.2015 05:00;0;13;14
02.03.2015 06:00;0;18;19
02.03.2015 07:00;1;23;24
02.03.2015 08:00;1;27;28
02.03.2015 09:00;1;11;13
02.03.2015 10:00;1;8;10
02.03.2015 11:00;1;6;8
02.03.2015 12:00;1;7;8
02.03.2015 13:00;1;7;8
02.03.2015 14:00;1;6;8
02.03.2015 15:00;1;7;8
02.03.2015 16:00;1;6;7
02.03.2015 17:00;0;7;8
02.03.2015 18:00;0;8;9
02.03.2015 19:00;0;7;8
02.03.2015 20:00;0;17;17
02.03.2015 21:00;0;14;14
02.03.2015 22:00;0;11;11
02.03.2015 23:00;0;9;10
03.03.2015 00:00;0;8;8
03.03.2015 01:00;0;3;3
03.03.2015 02:00;0;4;4
03.03.2015 03:00;0;4;5
03.03.2015 04:00;0;5;5
03.03.2015 05:00;0;4;5
03.03.2015 06:00;0;5;6
03.03.2015 07:00;0;9;10
03.03.2015 08:00;1;10;12
03.03.2015 09:00;2;10;13
03.03.2015 10:00;2;9;12
03.03.2015 11:00;2;8;11
03.03.2015 12:00;2;8;11
03.03.2015 13:00;1;8;10
03.03.2015 14:00;1;8;9
03.03.2015 15:00;1;8;10
03.03.2015 16:00;1;8;10
03.03.2015 17:00;1;14;15
03.03.2015 18:00;0;19;19
03.03.2015 19:00;0;12;12
03.03.2015 20:00;0;11;11
03.03.2015 21:00;0;14;14
03.03.2015 22:00;0;14;14
03.03.2015 23:00;0;13;14
04.03.2015 00:00;0;9;9
04.03.2015 01:00;0;6;7
04.03.2015 02:00;0;6;6
04.03.2015 03:00;0;5;5
04.03.2015 04:00;0;6;7
04.03.2015 05:00;0;6;6
04.03.2015 06:00;0;8;8
04.03.2015 07:00;0;12;13
04.03.2015 08:00;1;17;18
04.03.2015 09:00;2;16;19
04.03.2015 10:00;3;11;15
04.03.2015 11:00;3;9;13
04.03.2015 12:00;2;9;12
04.03.2015 13:00;1;11;13
04.03.2015 14:00;3;15;19
04.03.2015 15:00;2;16;19
04.03.2015 16:00;2;17;21
04.03.2015 17:00;1;19;21
04.03.2015 18:00;1;21;22
04.03.2015 19:00;0;19;20
04.03.2015 20:00;0;7;7
04.03.2015 21:00;0;27;27
04.03.2015 22:00;1;45;46
04.03.2015 23:00;0;36;36
05.03.2015 00:00;0;19;20
05.03.2015 01:00;0;11;11
05.03.2015 02:00;0;10;11
05.03.2015 03:00;0;8;9
05.03.2015 04:00;0;7;7
05.03.2015 05:00;0;6;6
05.03.2015 06:00;0;4;4
05.03.2015 07:00;0;4;4
05.03.2015 08:00;0;5;5
05.03.2015 09:00;1;8;9
05.03.2015 10:00;1;7;9
05.03.2015 11:00;1;7;8
05.03.2015 12:00;1;7;8
05.03.2015 13:00;1;5;7
05.03.2015 14:00;1;6;7
05.03.2015 15:00;1;6;8
05.03.2015 16:00;1;6;7
05.03.2015 17:00;1;9;10
05.03.2015 18:00;1;18;19
05.03.2015 19:00;0;10;11
05.03.2015 20:00;0;21;21
05.03.2015 21:00;1;29;30
05.03.2015 22:00;3;36;41
05.03.2015 23:00;1;25;26
06.03.2015 00:00;1;25;27
06.03.2015 01:00;2;24;26
06.03.2015 02:00;3;29;34
06.03.2015 03:00;2;31;35
06.03.2015 04:00;12;35;53
06.03.2015 05:00;12;44;63
06.03.2015 06:00;9;44;58
06.03.2015 07:00;22;48;81
06.03.2015 08:00;39;49;109
06.03.2015 09:00;27;45;86
06.03.2015 10:00;8;30;43
06.03.2015 11:00;3;23;28
06.03.2015 12:00;4;23;29
06.03.2015 13:00;3;18;22
06.03.2015 14:00;3;16;20
06.03.2015 15:00;2;17;20
06.03.2015 16:00;1;17;19
06.03.2015 17:00;1;21;22
06.03.2015 18:00;1;30;31
06.03.2015 19:00;0;31;32
06.03.2015 20:00;1;35;36
06.03.2015 21:00;0;31;32
06.03.2015 22:00;0;31;32
06.03.2015 23:00;1;35;36
07.03.2015 00:00;1;36;37
07.03.2015 01:00;1;35;35
07.03.2015 02:00;1;29;30
07.03.2015 03:00;1;27;28
07.03.2015 04:00;0;27;28
07.03.2015 05:00;1;29;30
07.03.2015 06:00;1;33;34
07.03.2015 07:00;1;35;36
07.03.2015 08:00;3;32;37
07.03.2015 09:00;5;24;31
07.03.2015 10:00;4;20;26
07.03.2015 11:00;4;18;24
07.03.2015 12:00;3;14;19
07.03.2015 13:00;3;13;17
07.03.2015 14:00;2;14;17
07.03.2015 15:00;2;13;16
07.03.2015 16:00;1;15;17
07.03.2015 17:00;1;16;17
07.03.2015 18:00;1;18;19
07.03.2015 19:00;0;22;23
07.03.2015 20:00;0;24;25
07.03.2015 21:00;0;25;26
07.03.2015 22:00;0;25;25
07.03.2015 23:00;0;25;26
08.03.2015 00:00;0;25;26
08.03.2015 01:00;0;27;28
08.03.2015 02:00;0;26;27
08.03.2015 03:00;0;26;26
08.03.2015 04:00;0;26;26
08.03.2015 05:00;0;23;23
08.03.2015 06:00;1;25;26
08.03.2015 07:00;1;25;26
08.03.2015 08:00;2;23;27
08.03.2015 09:00;5;20;27
08.03.2015 10:00;5;18;27
08.03.2015 11:00;6;19;29
08.03.2015 12:00;6;18;27
08.03.2015 13:00;4;16;22
08.03.2015 14:00;3;12;17
08.03.2015 15:00;2;9;12
08.03.2015 16:00;1;10;12
08.03.2015 17:00;1;10;11
08.03.2015 18:00;1;18;19
08.03.2015 19:00;0;23;24
08.03.2015 20:00;0;18;19
08.03.2015 21:00;0;19;20
08.03.2015 22:00;0;19;19
08.03.2015 23:00;0;16;16
09.03.2015 00:00;0;19;20
09.03.2015 01:00;0;22;22
09.03.2015 02:00;0;21;21
09.03.2015 03:00;0;21;22
09.03.2015 04:00;0;25;26
09.03.2015 05:00;0;24;25
09.03.2015 06:00;1;22;23
09.03.2015 07:00;0;17;18
09.03.2015 08:00;1;14;16
09.03.2015 09:00;1;7;9
09.03.2015 10:00;2;7;10
09.03.2015 11:00;1;3;4
09.03.2015 12:00;1;2;3
09.03.2015 13:00;1;1;3
09.03.2015 14:00;1;2;3
09.03.2015 15:00;1;4;6
09.03.2015 16:00;1;6;8
09.03.2015 17:00;1;6;7
09.03.2015 18:00;1;13;14
09.03.2015 19:00;1;28;30
09.03.2015 20:00;1;26;28
09.03.2015 21:00;1;17;18
09.03.2015 22:00;2;35;38
09.03.2015 23:00;1;28;29
10.03.2015 00:00;0;14;14
10.03.2015 01:00;0;12;13
10.03.2015 02:00;0;12;13
10.03.2015 03:00;0;10;11
10.03.2015 04:00;0;11;12
10.03.2015 05:00;1;15;17
