Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln
20.01.2020 16:00;18;5;35;43;37;1.6;3.0
20.01.2020 17:00;19;7;47;59;23;2.0;5.2
20.01.2020 18:00;20;6;48;57;19;1.2;2.5
20.01.2020 19:00;18;5;49;57;19;1.5;2.4
20.01.2020 20:00;15;4;41;48;21;1.2;2.4
20.01.2020 21:00;15;3;38;43;18;1.2;1.5
20.01.2020 22:00;16;3;38;43;17;1.1;1.2
20.01.2020 23:00;17;3;35;39;17;1.0;1.2
21.01.2020 00:00;19;1;25;27;24;0.9;0.9
21.01.2020 01:00;19;1;26;28;22;0.9;1.2
21.01.2020 02:00;18;1;25;26;22;0.8;0.8
21.01.2020 03:00;17;1;24;25;24;0.9;1.0
21.01.2020 04:00;16;1;24;25;26;0.6;0.8
21.01.2020 05:00;16;2;29;32;23;0.7;0.6
21.01.2020 06:00;16;2;32;35;22;0.8;0.8
21.01.2020 07:00;16;6;46;55;10;1.0;1.3
21.01.2020 08:00;17;22;58;91;3;1.3;2.9
21.01.2020 09:00;17;32;60;108;4;1.7;3.5
21.01.2020 10:00;16;27;55;96;10;1.5;3.3
21.01.2020 11:00;16;17;45;71;23;1.2;2.1
21.01.2020 12:00;16;10;31;45;36;1.3;2.2
21.01.2020 13:00;14;9;30;44;40;0.9;1.2
21.01.2020 14:00;15;8;28;40;40;0.9;1.3
21.01.2020 15:00;17;6;28;38;38;1.0;1.1
21.01.2020 16:00;18;10;35;50;31;0.9;1.1
21.01.2020 17:00;19;8;48;61;19;1.8;4.1
21.01.2020 18:00;19;13;58;78;7;1.2;2.5
21.01.2020 19:00;19;10;55;70;9;1.3;2.3
21.01.2020 20:00;19;17;58;83;5;1.5;2.6
21.01.2020 21:00;19;7;48;58;12;1.4;2.4
21.01.2020 22:00;19;4;40;46;16;1.0;1.3
21.01.2020 23:00;22;4;37;42;17;0.9;1.3
22.01.2020 00:00;25;2;34;37;18;0.9;1.1
22.01.2020 01:00;26;2;28;31;22;1.0;1.5
22.01.2020 02:00;30;2;27;29;23;1.0;1.0
22.01.2020 03:00;33;2;28;31;20;1.0;1.2
22.01.2020 04:00;31;2;29;31;18;0.8;0.9
22.01.2020 05:00;31;2;28;30;19;0.9;1.1
22.01.2020 06:00;29;2;26;30;20;0.9;1.1
22.01.2020 07:00;29;5;30;36;19;1.1;1.5
22.01.2020 08:00;25;9;35;48;14;1.2;2.2
22.01.2020 09:00;24;8;36;49;13;1.4;3.3
22.01.2020 10:00;24;12;36;53;14;1.2;2.0
22.01.2020 11:00;19;8;32;44;18;1.2;1.9
22.01.2020 12:00;19;20;32;63;18;1.3;3.2
22.01.2020 13:00;19;10;33;49;15;1.1;1.7
22.01.2020 14:00;16;10;33;48;18;1.1;1.7
22.01.2020 15:00;15;7;33;44;22;1.0;1.5
22.01.2020 16:00;13;10;37;52;24;1.3;2.2
22.01.2020 17:00;9;5;25;32;50;1.5;4.0
22.01.2020 18:00;10;4;34;40;44;1.1;2.3
22.01.2020 19:00;11;4;30;36;47;1.1;1.9
22.01.2020 20:00;11;2;28;32;48;0.9;1.4
22.01.2020 21:00;13;3;31;36;47;1.0;1.4
22.01.2020 22:00;14;3;41;45;34;1.2;2.2
22.01.2020 23:00;16;6;61;70;13;1.4;1.6
23.01.2020 00:00;14;3;59;63;13;1.3;2.0
23.01.2020 01:00;14;5;61;68;11;1.0;1.8
23.01.2020 02:00;13;6;62;71;7;1.5;3.1
23.01.2020 03:00;11;3;50;54;12;0.8;2.0
23.01.2020 04:00;15;5;44;52;4;0.9;1.4
23.01.2020 05:00;15;5;37;44;4;0.9;1.2
23.01.2020 06:00;16;9;38;51;2;0.9;1.5
23.01.2020 07:00;18;26;42;81;1;1.1;1.6
23.01.2020 08:00;18;52;47;126;1;2.0;5.0
23.01.2020 09:00;22;51;48;125;1;1.7;4.0
23.01.2020 10:00;24;54;51;134;2;1.9;4.4
23.01.2020 11:00;22;34;56;108;7;2.1;3.7
23.01.2020 12:00;22;11;44;62;24;1.7;2.6
23.01.2020 13:00;17;6;24;33;49;0.9;1.4
23.01.2020 14:00;17;7;26;37;49;0.9;1.1
23.01.2020 15:00;21;5;27;35;44;1.1;1.4
23.01.2020 16:00;16;5;29;37;45;1.3;2.4
23.01.2020 17:00;17;5;34;42;39;1.5;4.0
23.01.2020 18:00;18;4;34;40;38;1.1;1.6
23.01.2020 19:00;19;3;40;45;32;1.0;1.7
23.01.2020 20:00;19;5;50;58;22;1.1;1.9
23.01.2020 21:00;22;5;55;62;16;1.1;1.7
23.01.2020 22:00;25;8;57;69;11;1.4;2.1
23.01.2020 23:00;26;4;53;59;12;1.5;2.3
24.01.2020 00:00;29;3;52;57;12;1.4;1.7
24.01.2020 01:00;27;4;44;50;14;1.2;2.1
24.01.2020 02:00;28;2;40;44;15;1.4;1.3
24.01.2020 03:00;27;3;42;46;11;1.1;1.2
24.01.2020 04:00;26;3;42;48;8;0.8;1.1
24.01.2020 05:00;26;4;42;48;7;0.9;1.1
24.01.2020 06:00;27;6;43;52;6;0.9;1.2
24.01.2020 07:00;27;17;48;74;3;0.9;1.4
24.01.2020 08:00;31;43;52;118;2;1.4;2.7
24.01.2020 09:00;37;60;49;141;3;1.7;2.9
24.01.2020 10:00;39;49;43;117;5;2.3;3.5
24.01.2020 11:00;36;32;34;84;9;2.7;4.9
24.01.2020 12:00;37;28;34;77;12;1.5;2.3
24.01.2020 13:00;36;25;35;73;14;1.9;3.3
24.01.2020 14:00;33;14;30;51;20;1.5;2.3
24.01.2020 15:00;35;16;33;57;16;1.3;1.8
24.01.2020 16:00;31;11;34;51;17;1.4;2.4
24.01.2020 17:00;32;12;37;55;9;1.5;1.9
24.01.2020 18:00;32;11;36;53;7;2.0;3.0
24.01.2020 19:00;32;8;33;45;9;1.2;1.6
24.01.2020 20:00;35;9;35;49;6;1.4;1.8
24.01.2020 21:00;32;8;35;47;7;1.2;2.1
24.01.2020 22:00;26;7;34;44;9;1.1;1.4
24.01.2020 23:00;23;4;31;37;13;1.1;1.5
25.01.2020 00:00;25;4;33;39;8;1.1;1.6
25.01.2020 01:00;25;3;30;34;10;1.1;1.2
25.01.2020 02:00;22;2;26;29;12;0.9;1.2
25.01.2020 03:00;19;2;23;26;13;0.8;1.0
25.01.2020 04:00;16;1;19;21;19;0.9;1.0
25.01.2020 05:00;15;1;18;20;22;0.7;0.9
25.01.2020 06:00;16;1;19;20;22;0.8;1.1
25.01.2020 07:00;16;1;21;23;21;0.9;0.9
25.01.2020 08:00;16;2;22;24;20;0.7;1.0
25.01.2020 09:00;19;3;25;28;16;1.0;1.1
25.01.2020 10:00;19;4;26;33;16;1.1;1.6
25.01.2020 11:00;18;6;24;32;19;1.1;1.5
25.01.2020 12:00;14;6;23;32;21;1.1;1.3
25.01.2020 13:00;16;6;25;35;18;1.3;1.9
25.01.2020 14:00;16;8;25;37;17;1.1;1.5
25.01.2020 15:00;18;6;25;35;17;1.2;1.6
25.01.2020 16:00;21;6;27;37;14;1.3;1.7
25.01.2020 17:00;22;6;29;37;13;1.7;2.2
25.01.2020 18:00;22;5;26;34;14;1.3;1.6
25.01.2020 19:00;26;5;27;35;13;1.3;1.9
25.01.2020 20:00;27;6;29;38;12;1.6;2.5
25.01.2020 21:00;28;4;25;31;13;1.5;1.6
25.01.2020 22:00;26;4;23;28;14;1.4;1.3
25.01.2020 23:00;21;3;20;24;18;1.1;1.4
26.01.2020 00:00;20;2;19;22;20;1.1;1.1
26.01.2020 01:00;16;2;15;17;25;1.0;1.1
26.01.2020 02:00;16;1;10;11;29;0.7;0.9
26.01.2020 03:00;21;1;11;12;27;0.8;0.8
26.01.2020 04:00;28;1;13;14;24;0.8;0.8
26.01.2020 05:00;23;1;13;14;22;0.9;0.9
26.01.2020 06:00;18;1;13;14;22;0.9;0.8
26.01.2020 07:00;18;1;15;16;22;1.0;0.9
26.01.2020 08:00;18;1;15;17;22;1.0;0.9
26.01.2020 09:00;16;1;14;15;30;1.0;0.9
26.01.2020 10:00;17;2;15;18;27;0.9;1.0
26.01.2020 11:00;21;3;18;23;22;1.1;1.0
26.01.2020 12:00;21;4;18;24;23;2.4;4.5
26.01.2020 13:00;22;5;20;27;21;1.2;2.1
26.01.2020 14:00;24;4;21;27;20;1.6;3.2
26.01.2020 15:00;23;4;21;28;21;1.3;1.9
26.01.2020 16:00;22;3;23;28;19;1.5;1.7
26.01.2020 17:00;24;3;24;28;15;1.3;1.8
26.01.2020 18:00;25;3;26;32;9;1.4;1.6
26.01.2020 19:00;24;4;26;32;7;1.5;1.5
26.01.2020 20:00;25;4;31;37;5;1.3;1.5
26.01.2020 21:00;28;5;32;40;3;1.3;1.4
26.01.2020 22:00;30;7;31;43;2;1.4;1.5
26.01.2020 23:00;29;9;30;44;2;1.6;1.6
27.01.2020 00:00;29;10;29;44;1;1.6;1.6
27.01.2020 01:00;29;15;30;52;1;1.6;1.5
27.01.2020 02:00;29;15;29;51;2;1.8;1.5
27.01.2020 03:00;30;14;30;52;2;1.7;2.0
27.01.2020 04:00;29;13;31;51;2;2.0;2.1
27.01.2020 05:00;29;10;31;46;2;1.9;2.0
27.01.2020 06:00;30;13;32;51;2;1.8;1.9
27.01.2020 07:00;31;18;34;61;2;1.8;2.3
27.01.2020 08:00;31;34;38;90;2;1.9;2.3
27.01.2020 09:00;32;35;40;93;4;2.2;3.1
27.01.2020 10:00;31;19;35;63;10;2.0;2.8
27.01.2020 11:00;30;15;32;54;17;1.7;2.4
27.01.2020 12:00;29;12;29;48;23;1.7;2.0
27.01.2020 13:00;28;8;28;41;26;1.3;1.7
27.01.2020 14:00;28;6;27;36;29;1.4;1.6
27.01.2020 15:00;28;6;29;39;29;1.4;1.6
27.01.2020 16:00;26;5;33;40;26;1.4;1.9
27.01.2020 17:00;27;5;39;47;23;1.7;2.4
27.01.2020 18:00;23;3;35;39;28;1.2;1.6
27.01.2020 19:00;23;3;37;42;24;1.3;1.4
27.01.2020 20:00;23;2;28;31;31;1.3;1.5
27.01.2020 21:00;21;2;24;27;33;1.1;1.3
27.01.2020 22:00;21;1;23;25;34;1.0;0.9
27.01.2020 23:00;21;2;21;23;31;1.3;1.1
28.01.2020 00:00;22;1;21;23;27;1.1;1.1
28.01.2020 01:00;22;1;19;21;28;1.2;1.0
28.01.2020 02:00;21;1;17;18;30;0.9;1.0
28.01.2020 03:00;19;1;20;21;28;1.0;1.1
28.01.2020 04:00;18;1;16;18;33;0.9;1.0
28.01.2020 05:00;16;1;15;17;36;0.8;0.9
28.01.2020 06:00;13;1;16;18;37;0.7;0.8
28.01.2020 07:00;11;2;22;24;35;0.8;0.7
28.01.2020 08:00;9;3;25;30;34;0.7;1.0
28.01.2020 09:00;8;4;29;36;32;0.7;1.1
28.01.2020 10:00;7;5;28;35;32;1.0;1.4
28.01.2020 11:00;6;5;19;27;43;0.9;1.2
28.01.2020 12:00;6;4;15;21;52;0.7;1.0
28.01.2020 13:00;8;6;22;31;48;0.6;1.1
28.01.2020 14:00;8;3;21;25;53;0.7;0.9
28.01.2020 15:00;7;3;30;34;45;0.8;0.8
28.01.2020 16:00;6;2;24;28;55;0.9;1.5
28.01.2020 17:00;5;5;24;31;56;0.8;1.5
28.01.2020 18:00;7;2;26;29;52;0.7;1.3
28.01.2020 19:00;7;3;24;29;53;0.7;1.0
28.01.2020 20:00;8;2;22;24;55;0.8;1.4
28.01.2020 21:00;7;1;18;21;57;0.6;0.8
28.01.2020 22:00;8;1;13;14;63;0.5;0.8
28.01.2020 23:00;8;1;11;13;64;0.6;0.6
29.01.2020 00:00;9;1;10;12;65;0.6;0.6
29.01.2020 01:00;9;1;9;10;64;0.6;0.6
29.01.2020 02:00;10;1;10;12;61;0.4;0.6
29.01.2020 03:00;10;1;9;10;61;0.5;0.4
29.01.2020 04:00;10;1;13;14;57;0.6;0.4
29.01.2020 05:00;11;1;14;16;55;0.5;0.6
29.01.2020 06:00;10;1;16;18;53;0.6;0.6
29.01.2020 07:00;9;2;20;22;53;0.8;0.7
29.01.2020 08:00;9;4;25;32;48;0.6;1.1
29.01.2020 09:00;9;3;24;29;48;0.8;1.1
29.01.2020 10:00;10;3;24;29;49;0.8;1.0
29.01.2020 11:00;10;4;21;28;49;0.7;1.1
29.01.2020 12:00;11;3;19;24;52;0.8;1.6
29.01.2020 13:00;11;4;18;24;54;0.6;0.7
29.01.2020 14:00;10;4;18;24;58;0.6;0.8
29.01.2020 15:00;11;4;17;23;58;0.6;0.7
29.01.2020 16:00;10;4;20;25;56;0.8;1.1
29.01.2020 17:00;10;4;25;30;51;0.9;1.1
29.01.2020 18:00;11;4;27;33;47;1.1;1.4
29.01.2020 19:00;11;3;25;30;45;1.1;1.9
29.01.2020 20:00;10;2;22;25;45;0.7;1.0
29.01.2020 21:00;7;2;18;21;50;0.8;1.0
29.01.2020 22:00;8;3;19;23;48;0.7;0.8
29.01.2020 23:00;11;2;15;17;55;0.6;1.0
30.01.2020 00:00;12;2;14;17;55;0.7;0.8
30.01.2020 01:00;12;1;13;14;58;0.5;0.5
30.01.2020 02:00;13;1;12;13;56;0.5;0.6
30.01.2020 03:00;12;1;14;15;51;0.5;0.6
30.01.2020 04:00;12;1;18;19;44;0.5;0.5
30.01.2020 05:00;11;0;12;12;47;0.5;0.5
30.01.2020 06:00;10;1;12;14;48;0.5;0.5
30.01.2020 07:00;12;2;20;22;42;0.6;0.6
30.01.2020 08:00;11;5;21;29;45;0.6;1.0
30.01.2020 09:00;10;4;30;36;37;0.7;1.4
30.01.2020 10:00;10;5;28;35;41;0.9;1.3
30.01.2020 11:00;9;4;22;28;49;0.7;0.9
30.01.2020 12:00;11;3;21;26;51;0.7;1.5
30.01.2020 13:00;10;3;19;24;56;0.5;0.9
30.01.2020 14:00;9;3;18;23;58;0.7;1.0
30.01.2020 15:00;9;3;20;25;57;0.7;0.9
30.01.2020 16:00;11;4;23;29;;0.6;1.2
30.01.2020 17:00;11;4;29;35;44;0.8;1.1
30.01.2020 18:00;11;2;32;36;38;1.1;1.9
30.01.2020 19:00;12;3;29;33;38;1.0;1.4
30.01.2020 20:00;14;2;28;31;38;1.1;1.6
30.01.2020 21:00;13;1;26;28;37;1.1;1.1
30.01.2020 22:00;13;1;23;25;39;1.1;1.2
30.01.2020 23:00;10;1;18;20;43;0.8;0.8
31.01.2020 00:00;9;1;15;16;45;0.9;1.1
31.01.2020 01:00;9;1;14;15;44;0.6;0.6
31.01.2020 02:00;9;0;10;10;47;0.7;0.6
31.01.2020 03:00;8;0;10;11;45;0.6;0.6
31.01.2020 04:00;6;1;8;9;42;0.5;0.5
31.01.2020 05:00;4;1;8;10;38;0.5;0.5
31.01.2020 06:00;6;0;14;15;35;0.6;0.5
31.01.2020 07:00;7;1;17;19;37;0.6;0.8
31.01.2020 08:00;9;2;20;23;42;1.3;5.3
31.01.2020 09:00;10;3;24;28;39;0.9;2.0
31.01.2020 10:00;11;4;23;29;45;0.8;1.6
31.01.2020 11:00;11;3;16;22;51;0.7;1.5
31.01.2020 12:00;11;2;13;16;62;0.9;1.2
31.01.2020 13:00;12;3;14;19;62;0.7;0.8
31.01.2020 14:00;13;2;18;22;54;0.5;1.0
31.01.2020 15:00;14;4;21;27;48;0.7;1.0
31.01.2020 16:00;16;3;28;32;40;0.8;1.6
31.01.2020 17:00;16;6;40;49;27;2.1;6.3
31.01.2020 18:00;15;6;42;51;26;0.9;1.8
31.01.2020 19:00;17;8;49;61;17;1.0;2.5
31.01.2020 20:00;20;4;47;53;17;1.2;2.9
31.01.2020 21:00;20;2;38;42;22;1.1;1.8
31.01.2020 22:00;19;1;33;36;24;1.0;1.5
31.01.2020 23:00;14;2;29;31;28;1.0;2.4
01.02.2020 00:00;13;1;25;26;31;0.8;1.2
01.02.2020 01:00;11;0;25;26;29;0.8;1.1
01.02.2020 02:00;8;0;16;17;35;0.6;0.9
01.02.2020 03:00;6;0;13;13;39;0.5;0.7
01.02.2020 04:00;5;0;14;14;41;0.4;0.6
01.02.2020 05:00;5;0;13;13;42;0.4;0.7
01.02.2020 06:00;5;0;11;11;44;0.5;0.6
01.02.2020 07:00;5;0;13;13;40;0.4;0.6
01.02.2020 08:00;6;0;14;14;38;0.5;0.7
01.02.2020 09:00;6;1;16;17;37;0.4;0.7
01.02.2020 10:00;5;1;15;17;39;0.8;0.9
01.02.2020 11:00;5;2;15;18;41;0.6;1.7
01.02.2020 12:00;5;2;20;23;35;0.6;1.4
01.02.2020 13:00;5;2;20;23;36;0.5;1.2
01.02.2020 14:00;8;2;20;23;34;0.7;1.2
01.02.2020 15:00;8;2;18;21;35;0.9;1.2
01.02.2020 16:00;7;2;18;21;34;0.7;1.1
01.02.2020 17:00;6;2;23;27;30;0.7;1.8
01.02.2020 18:00;6;3;22;26;32;1.0;1.4
01.02.2020 19:00;7;2;20;22;35;1.0;1.5
01.02.2020 20:00;9;1;20;22;37;0.8;1.2
01.02.2020 21:00;11;1;20;22;42;0.8;1.2
01.02.2020 22:00;10;0;16;17;50;0.6;1.3
01.02.2020 23:00;10;0;17;18;55;0.7;1.0
02.02.2020 00:00;11;0;15;14;57;0.6;0.7
02.02.2020 01:00;10;1;13;13;60;0.5;0.8
02.02.2020 02:00;11;0;10;9;63;0.5;0.8
02.02.2020 03:00;11;0;9;8;65;0.6;0.5
02.02.2020 04:00;11;0;9;8;65;0.7;0.4
02.02.2020 05:00;10;0;8;7;65;0.5;0.5
02.02.2020 06:00;10;0;8;7;64;0.4;0.4
02.02.2020 07:00;9;0;8;8;63;0.5;0.5
02.02.2020 08:00;9;0;8;8;61;0.5;0.4
02.02.2020 09:00;10;0;10;10;59;0.5;0.6
02.02.2020 10:00;9;0;9;9;60;0.6;0.7
02.02.2020 11:00;10;0;11;11;58;0.6;0.6
02.02.2020 12:00;9;1;14;15;55;0.5;0.7
02.02.2020 13:00;6;2;22;24;50;0.6;1.0
02.02.2020 14:00;7;2;26;29;48;0.8;1.5
02.02.2020 15:00;9;2;31;34;41;0.8;1.7
02.02.2020 16:00;10;1;30;32;39;1.3;3.4
02.02.2020 17:00;8;1;23;24;49;0.9;1.5
02.02.2020 18:00;10;1;27;28;47;0.7;1.0
02.02.2020 19:00;14;0;34;35;39;1.1;1.2
02.02.2020 20:00;13;1;36;38;35;1.0;1.3
02.02.2020 21:00;12;1;32;34;37;1.0;1.4
02.02.2020 22:00;11;2;29;32;40;0.7;1.3
02.02.2020 23:00;10;0;29;29;37;0.8;1.0
03.02.2020 00:00;10;2;26;29;37;0.9;1.0
03.02.2020 01:00;9;1;20;21;45;0.6;1.1
03.02.2020 02:00;7;0;21;22;44;0.6;0.9
03.02.2020 03:00;6;0;16;17;48;0.6;0.7
03.02.2020 04:00;6;0;11;12;51;0.5;0.7
03.02.2020 05:00;7;0;12;12;47;0.6;0.5
03.02.2020 06:00;8;1;22;24;35;0.6;1.2
03.02.2020 07:00;10;3;27;32;30;0.7;1.1
03.02.2020 08:00;10;5;34;41;26;0.8;1.4
03.02.2020 09:00;11;13;45;64;17;1.0;1.4
03.02.2020 10:00;9;5;38;46;24;0.9;1.5
03.02.2020 11:00;10;6;35;45;29;0.8;1.7
03.02.2020 12:00;12;4;25;31;41;0.8;1.7
03.02.2020 13:00;13;3;19;25;48;1.0;1.2
03.02.2020 14:00;13;3;20;26;48;0.8;1.6
03.02.2020 15:00;15;3;28;33;39;0.7;1.7
03.02.2020 16:00;10;3;25;29;44;0.9;1.3
03.02.2020 17:00;8;9;34;47;35;1.0;1.5
03.02.2020 18:00;9;2;28;32;40;0.9;1.9
03.02.2020 19:00;9;3;32;36;37;1.0;2.5
03.02.2020 20:00;10;2;28;32;40;1.0;1.9
03.02.2020 21:00;10;1;21;23;47;0.9;1.3
03.02.2020 22:00;10;2;22;25;43;0.7;1.2
03.02.2020 23:00;10;1;20;21;44;0.7;1.1
04.02.2020 00:00;10;1;18;19;45;0.6;0.8
04.02.2020 01:00;11;1;26;28;36;0.7;0.7
04.02.2020 02:00;10;1;21;22;39;0.7;1.0
04.02.2020 03:00;11;0;19;20;39;0.7;0.9
04.02.2020 04:00;11;0;19;20;40;0.6;0.8
04.02.2020 05:00;11;1;14;15;45;0.6;0.7
04.02.2020 06:00;11;1;13;14;49;0.5;0.6
04.02.2020 07:00;12;2;17;20;45;0.5;0.9
04.02.2020 08:00;11;3;21;25;47;0.8;1.5
04.02.2020 09:00;13;5;33;40;33;0.9;1.4
04.02.2020 10:00;13;5;24;31;42;0.8;1.9
04.02.2020 11:00;12;4;23;29;46;0.7;1.0
04.02.2020 12:00;12;5;20;27;51;0.7;2.0
04.02.2020 13:00;11;3;18;23;54;0.7;1.4
04.02.2020 14:00;9;4;19;25;54;0.8;0.8
04.02.2020 15:00;8;3;19;24;54;0.7;1.0
04.02.2020 16:00;7;3;20;24;55;0.8;1.7
04.02.2020 17:00;8;4;17;23;56;0.8;1.8
04.02.2020 18:00;8;3;23;27;51;0.7;1.0
04.02.2020 19:00;9;3;29;33;43;0.8;1.0
04.02.2020 20:00;8;1;18;20;54;0.9;1.3
04.02.2020 21:00;7;2;15;19;54;0.6;0.8
04.02.2020 22:00;6;1;15;16;52;0.9;0.9
04.02.2020 23:00;6;1;12;13;49;0.7;0.6
05.02.2020 00:00;6;1;10;11;48;0.6;0.7
05.02.2020 01:00;5;1;8;9;50;0.5;0.6
05.02.2020 02:00;5;0;7;8;52;0.6;0.7
05.02.2020 03:00;4;1;10;12;45;0.5;0.4
05.02.2020 04:00;3;1;19;20;39;0.5;0.6
05.02.2020 05:00;4;1;12;13;47;0.6;0.6
05.02.2020 06:00;4;1;20;22;43;0.7;0.5
05.02.2020 07:00;4;1;16;18;49;0.5;0.7
05.02.2020 08:00;4;3;22;26;43;0.9;0.9
05.02.2020 09:00;5;3;29;34;39;0.8;0.8
05.02.2020 10:00;7;5;27;34;41;1.0;1.3
05.02.2020 11:00;6;6;21;29;46;0.8;1.2
05.02.2020 12:00;6;3;14;19;51;0.9;0.9
05.02.2020 13:00;7;3;13;18;53;0.7;1.4
05.02.2020 14:00;6;5;17;25;53;0.9;1.7
05.02.2020 15:00;6;3;17;22;48;0.9;0.9
05.02.2020 16:00;9;5;25;33;40;0.7;1.3
05.02.2020 17:00;10;3;28;32;38;1.1;1.4
05.02.2020 18:00;11;4;38;44;27;1.3;1.5
05.02.2020 19:00;12;4;36;42;25;0.9;1.6
05.02.2020 20:00;13;5;32;39;27;1.1;2.0
05.02.2020 21:00;12;2;29;32;28;1.0;1.3
05.02.2020 22:00;10;2;27;30;29;1.0;1.1
05.02.2020 23:00;10;3;25;29;32;0.9;0.9
06.02.2020 00:00;10;2;24;26;31;0.9;1.0
06.02.2020 01:00;10;1;21;23;34;0.9;1.2
06.02.2020 02:00;12;1;21;23;32;0.8;0.7
06.02.2020 03:00;15;1;20;21;33;0.6;0.7
06.02.2020 04:00;17;1;18;19;35;0.6;0.7
06.02.2020 05:00;17;1;19;20;35;0.6;0.8
06.02.2020 06:00;16;1;17;19;40;0.8;1.0
06.02.2020 07:00;16;2;23;26;39;0.6;0.6
06.02.2020 08:00;16;12;34;52;28;0.8;0.9
06.02.2020 09:00;17;7;36;46;26;1.2;2.4
06.02.2020 10:00;18;7;37;48;25;1.0;2.1
06.02.2020 11:00;18;5;28;36;33;1.0;1.5
06.02.2020 12:00;18;6;25;34;36;0.8;1.0
06.02.2020 13:00;17;7;24;35;40;0.8;1.3
06.02.2020 14:00;15;5;24;31;46;1.1;1.7
06.02.2020 15:00;14;4;26;32;43;1.1;1.9
06.02.2020 16:00;11;3;26;30;45;1.0;1.3
06.02.2020 17:00;12;4;30;36;40;1.0;1.6
06.02.2020 18:00;13;3;29;34;40;0.8;1.1
06.02.2020 19:00;13;3;31;36;37;1.0;1.8
06.02.2020 20:00;14;2;25;29;41;1.1;1.4
06.02.2020 21:00;16;2;24;27;39;0.8;1.2
06.02.2020 22:00;17;1;29;31;32;0.9;1.0
06.02.2020 23:00;19;2;28;31;30;0.9;1.0
07.02.2020 00:00;21;1;27;28;28;0.9;1.1
07.02.2020 01:00;22;1;24;26;29;0.7;1.0
07.02.2020 02:00;21;1;21;22;32;0.8;1.0
07.02.2020 03:00;19;1;12;13;41;0.7;0.8
07.02.2020 04:00;20;1;15;16;35;0.5;0.6
07.02.2020 05:00;19;1;12;13;37;0.7;0.6
07.02.2020 06:00;21;1;16;18;33;0.6;1.0
07.02.2020 07:00;22;2;22;26;28;0.7;1.0
07.02.2020 08:00;24;6;38;47;14;0.9;1.7
07.02.2020 09:00;24;12;47;65;8;1.1;2.5
07.02.2020 10:00;26;13;49;68;8;1.7;4.2
07.02.2020 11:00;23;13;49;69;9;1.5;2.6
07.02.2020 12:00;20;9;45;59;16;1.1;2.2
07.02.2020 13:00;18;3;33;37;27;1.0;1.9
07.02.2020 14:00;15;2;28;31;36;0.9;1.1
07.02.2020 15:00;13;2;26;29;;0.7;1.0
07.02.2020 16:00;12;2;26;29;46;;
07.02.2020 17:00;19;8;49;61;24;1.1;1.9
07.02.2020 18:00;18;2;48;50;23;1.5;2.5
07.02.2020 19:00;21;6;61;70;11;1.3;1.9
07.02.2020 20:00;17;2;37;40;29;1.5;2.1
07.02.2020 21:00;16;2;41;44;23;1.0;1.4
07.02.2020 22:00;16;2;39;41;20;1.0;1.3
07.02.2020 23:00;20;2;36;39;22;1.2;1.3
08.02.2020 00:00;19;1;25;26;34;1.1;1.3
08.02.2020 01:00;18;1;18;19;38;0.9;0.9
08.02.2020 02:00;19;1;20;21;29;0.6;0.9
08.02.2020 03:00;21;1;20;21;22;0.8;1.0
08.02.2020 04:00;22;1;15;16;25;0.7;0.9
08.02.2020 05:00;20;2;12;15;29;0.7;0.9
08.02.2020 06:00;21;2;17;20;23;0.8;0.6
08.02.2020 07:00;20;2;20;23;20;0.7;0.9
08.02.2020 08:00;20;3;29;35;13;1.0;1.0
08.02.2020 09:00;20;6;26;34;17;1.2;1.4
08.02.2020 10:00;20;7;21;32;25;1.2;1.2
08.02.2020 11:00;19;6;17;26;34;1.1;1.1
08.02.2020 12:00;16;5;14;21;46;0.9;1.0
08.02.2020 13:00;14;4;14;20;52;1.0;1.0
08.02.2020 14:00;13;4;13;19;54;0.8;0.9
08.02.2020 15:00;15;4;16;23;51;0.9;0.9
08.02.2020 16:00;16;4;20;26;45;1.1;1.1
08.02.2020 17:00;17;4;34;40;32;1.0;1.0
08.02.2020 18:00;20;5;47;55;18;1.4;1.7
08.02.2020 19:00;21;5;46;53;18;1.7;2.3
08.02.2020 20:00;21;4;39;45;21;1.6;1.9
08.02.2020 21:00;24;4;37;44;19;1.5;1.9
08.02.2020 22:00;25;5;38;46;16;1.7;2.0
08.02.2020 23:00;23;4;37;44;17;1.6;1.8
09.02.2020 00:00;19;2;28;31;24;1.2;1.2
09.02.2020 01:00;19;2;27;30;24;1.2;1.2
09.02.2020 02:00;20;2;23;26;25;1.1;1.0
09.02.2020 03:00;19;2;28;31;20;1.2;1.1
09.02.2020 04:00;19;2;20;23;26;1.1;1.1
09.02.2020 05:00;20;2;24;27;22;1.2;1.1
09.02.2020 06:00;21;1;19;20;28;1.0;1.2
09.02.2020 07:00;22;0;19;19;27;1.0;0.9
09.02.2020 08:00;23;1;22;23;25;0.9;0.9
09.02.2020 09:00;24;1;18;20;33;1.0;1.1
09.02.2020 10:00;23;3;18;22;40;1.1;1.0
09.02.2020 11:00;22;3;13;17;48;1.0;1.1
09.02.2020 12:00;23;2;13;16;52;1.1;1.0
09.02.2020 13:00;21;2;13;16;56;1.1;1.2
09.02.2020 14:00;19;1;11;13;64;0.8;0.9
09.02.2020 15:00;17;1;11;12;66;0.8;0.7
09.02.2020 16:00;16;1;15;16;62;0.7;1.1
