Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe
21.01.2012 00:00;14;25;47;0.3;1.0;2.9
21.01.2012 01:00;13;25;44;0.3;0.6;1.8
21.01.2012 02:00;8;17;29;0.3;1.0;2.1
21.01.2012 03:00;4;13;19;0.2;1.0;1.4
21.01.2012 04:00;4;10;16;0.2;0.8;1.0
21.01.2012 05:00;8;17;30;0.2;0.6;1.2
21.01.2012 06:00;21;23;56;0.3;;
21.01.2012 07:00;22;28;61;0.3;;1.6
21.01.2012 08:00;25;34;72;0.3;1.2;1.5
21.01.2012 09:00;50;46;123;0.4;1.8;2.6
21.01.2012 10:00;52;52;131;0.5;2.0;3.7
21.01.2012 11:00;42;50;114;0.5;1.2;4.6
21.01.2012 12:00;33;41;92;0.4;1.6;4.4
21.01.2012 13:00;36;42;98;0.5;1.8;4.5
21.01.2012 14:00;38;46;104;0.5;2.8;6.8
21.01.2012 15:00;32;42;90;0.5;2.1;4.4
21.01.2012 16:00;32;41;89;0.4;1.5;3.4
21.01.2012 17:00;34;45;97;0.5;1.8;3.4
21.01.2012 18:00;37;49;105;0.6;2.7;6.4
21.01.2012 19:00;25;35;74;0.5;1.6;3.4
21.01.2012 20:00;25;36;74;0.4;1.5;4.0
21.01.2012 21:00;23;35;71;0.6;1.8;3.3
21.01.2012 22:00;12;22;41;0.3;1.5;2.1
21.01.2012 23:00;10;18;34;0.3;0.7;2.1
22.01.2012 00:00;10;17;32;0.3;1.4;3.0
22.01.2012 01:00;11;17;35;0.2;1.0;2.3
22.01.2012 02:00;5;8;15;0.2;0.8;1.4
22.01.2012 03:00;3;6;11;0.2;0.6;0.7
22.01.2012 04:00;3;5;9;0.2;0.7;0.6
22.01.2012 05:00;6;9;18;0.2;0.8;0.8
22.01.2012 06:00;3;5;10;0.2;1.0;0.7
22.01.2012 07:00;7;10;21;0.2;0.8;1.5
22.01.2012 08:00;7;11;22;0.2;0.7;1.2
22.01.2012 09:00;8;11;22;0.2;0.8;1.1
22.01.2012 10:00;11;15;31;0.3;0.7;1.2
22.01.2012 11:00;12;17;35;0.3;1.0;1.9
22.01.2012 12:00;12;16;34;0.3;1.1;2.6
22.01.2012 13:00;13;17;37;0.3;1.2;2.0
22.01.2012 14:00;16;19;43;0.4;1.2;2.7
22.01.2012 15:00;14;22;44;0.4;1.2;3.3
22.01.2012 16:00;15;24;47;0.4;1.1;2.8
22.01.2012 17:00;18;26;54;0.4;1.6;3.5
22.01.2012 18:00;16;25;50;0.3;1.4;2.7
22.01.2012 19:00;19;30;59;0.4;1.3;4.2
22.01.2012 20:00;19;28;57;0.3;1.4;2.0
22.01.2012 21:00;16;29;53;0.5;1.5;2.8
22.01.2012 22:00;5;15;23;0.3;1.5;4.3
22.01.2012 23:00;12;36;54;0.3;;
23.01.2012 00:00;10;27;41;0.2;;1.4
23.01.2012 01:00;5;16;24;0.3;1.1;1.4
23.01.2012 02:00;2;8;11;0.2;0.9;1.2
23.01.2012 03:00;2;10;14;0.2;0.7;1.6
23.01.2012 04:00;4;12;19;0.2;1.0;1.0
23.01.2012 05:00;26;38;78;0.3;0.6;1.0
23.01.2012 06:00;53;51;131;0.5;1.4;4.1
23.01.2012 07:00;104;79;238;0.8;1.8;7.6
23.01.2012 08:00;142;93;309;1.1;3.6;12.1
23.01.2012 09:00;156;92;330;1.1;4.4;12.7
23.01.2012 10:00;100;68;221;0.7;3.2;11.1
23.01.2012 11:00;85;66;196;0.6;2.0;4.7
23.01.2012 12:00;68;56;159;0.5;3.6;7.7
23.01.2012 13:00;82;67;192;0.6;2.1;4.8
23.01.2012 14:00;70;67;174;0.6;2.0;4.4
23.01.2012 15:00;105;81;242;0.8;2.8;6.1
23.01.2012 16:00;121;96;282;0.9;3.5;8.8
23.01.2012 17:00;155;102;339;1.1;3.2;9.1
23.01.2012 18:00;170;98;358;1.3;3.9;12.5
23.01.2012 19:00;105;84;244;0.9;4.6;13.3
23.01.2012 20:00;110;91;258;0.9;2.8;6.6
23.01.2012 21:00;75;77;191;0.7;2.5;7.8
23.01.2012 22:00;61;67;161;0.6;2.6;5.9
23.01.2012 23:00;64;66;165;0.6;2.5;4.5
24.01.2012 00:00;40;60;121;0.5;;
24.01.2012 01:00;41;63;126;0.5;;3.1
24.01.2012 02:00;27;52;94;0.5;1.7;3.7
24.01.2012 03:00;10;46;61;0.4;1.6;3.0
24.01.2012 04:00;31;52;98;0.5;2.0;3.5
24.01.2012 05:00;66;77;179;0.6;2.1;4.3
24.01.2012 06:00;85;76;207;0.7;2.4;6.1
24.01.2012 07:00;69;80;185;0.6;2.3;7.0
24.01.2012 08:00;127;81;275;0.8;2.4;5.2
24.01.2012 09:00;178;97;369;1.2;3.6;9.4
24.01.2012 10:00;122;69;255;0.8;3.6;9.6
24.01.2012 11:00;166;81;335;1.0;2.8;8.5
24.01.2012 12:00;155;87;324;0.9;4.4;12.8
24.01.2012 13:00;161;87;334;0.9;3.1;7.4
24.01.2012 14:00;159;92;335;1.0;3.4;8.0
24.01.2012 15:00;109;79;245;0.8;3.5;10.1
24.01.2012 16:00;113;84;256;0.9;2.6;7.9
24.01.2012 17:00;91;77;215;1.0;3.6;9.6
24.01.2012 18:00;71;70;178;0.8;3.6;10.5
24.01.2012 19:00;46;66;136;0.7;2.5;9.2
24.01.2012 20:00;44;70;138;0.7;3.6;8.7
24.01.2012 21:00;78;73;193;0.7;2.5;7.0
24.01.2012 22:00;61;61;154;0.6;1.9;5.2
24.01.2012 23:00;69;67;173;0.7;3.0;5.4
25.01.2012 00:00;80;61;183;0.8;3.5;7.7
25.01.2012 01:00;60;54;145;0.6;;
25.01.2012 02:00;37;48;105;0.6;;5.2
25.01.2012 03:00;18;41;68;0.4;2.8;3.6
25.01.2012 04:00;4;35;41;0.3;1.9;2.3
25.01.2012 05:00;28;56;98;0.4;1.2;1.8
25.01.2012 06:00;65;60;159;0.5;1.5;2.6
25.01.2012 07:00;103;70;226;0.7;2.3;7.5
25.01.2012 08:00;110;69;238;0.8;2.2;5.9
25.01.2012 09:00;166;84;338;1.0;3.0;7.4
25.01.2012 10:00;181;89;365;1.1;3.5;10.5
25.01.2012 11:00;91;79;218;0.8;3.1;11.3
25.01.2012 12:00;60;64;155;;3.1;6.3
25.01.2012 13:00;79;69;190;;1.8;4.4
25.01.2012 14:00;64;67;165;0.6;2.1;3.9
25.01.2012 15:00;74;71;183;0.6;1.9;4.1
25.01.2012 16:00;66;72;173;0.6;2.8;6.9
25.01.2012 17:00;86;84;215;0.7;2.6;8.0
25.01.2012 18:00;159;110;354;1.3;3.1;8.9
25.01.2012 19:00;175;116;383;1.3;4.2;11.5
25.01.2012 20:00;145;104;326;1.2;4.1;10.1
25.01.2012 21:00;123;99;286;1.0;4.3;14.7
25.01.2012 22:00;76;78;193;0.7;2.8;7.4
25.01.2012 23:00;96;80;226;0.9;2.8;8.2
26.01.2012 00:00;93;77;219;0.8;3.1;7.4
26.01.2012 01:00;95;78;223;0.7;3.1;6.3
26.01.2012 02:00;56;60;146;0.7;;
26.01.2012 03:00;48;57;129;0.6;;4.9
26.01.2012 04:00;40;54;115;0.6;3.0;3.7
26.01.2012 05:00;39;53;113;0.6;2.4;3.4
26.01.2012 06:00;116;83;261;0.9;2.3;4.0
26.01.2012 07:00;184;99;380;1.1;3.8;7.5
26.01.2012 08:00;181;95;372;1.3;3.8;9.3
26.01.2012 09:00;218;103;436;1.3;4.5;11.5
26.01.2012 10:00;194;91;388;1.1;4.3;16.6
26.01.2012 11:00;135;87;294;1.0;5.2;10.4
26.01.2012 12:00;103;69;226;0.8;3.4;7.2
26.01.2012 13:00;88;74;208;0.7;3.4;8.7
26.01.2012 14:00;85;74;204;0.7;2.5;5.7
26.01.2012 15:00;71;72;180;0.6;2.9;4.8
26.01.2012 16:00;81;80;203;0.8;4.3;9.4
26.01.2012 17:00;82;81;207;0.8;3.0;6.0
26.01.2012 18:00;88;83;217;0.8;3.5;7.1
26.01.2012 19:00;84;84;213;0.9;3.3;6.2
26.01.2012 20:00;64;75;172;0.8;;
26.01.2012 21:00;50;66;142;0.7;;
26.01.2012 22:00;25;49;87;0.5;;
26.01.2012 23:00;19;40;69;0.5;;
27.01.2012 00:00;15;31;54;0.5;;
27.01.2012 01:00;10;27;42;0.4;;
27.01.2012 02:00;6;20;30;0.4;;
27.01.2012 03:00;3;17;22;0.3;;
27.01.2012 04:00;4;19;25;0.3;;
27.01.2012 05:00;21;42;73;0.4;;
27.01.2012 06:00;36;48;102;0.5;;
27.01.2012 07:00;69;68;174;0.6;;
27.01.2012 08:00;86;75;206;1.1;;
27.01.2012 09:00;100;79;231;0.9;;
27.01.2012 10:00;78;68;187;0.8;;
27.01.2012 11:00;96;74;220;0.8;;
27.01.2012 12:00;97;75;224;0.8;;
27.01.2012 13:00;85;71;201;0.8;;
27.01.2012 14:00;86;74;205;0.8;3.5;5.5
27.01.2012 15:00;96;82;229;0.9;3.5;7.2
27.01.2012 16:00;97;82;230;0.9;4.0;6.3
27.01.2012 17:00;80;78;201;0.9;3.7;7.2
27.01.2012 18:00;65;68;168;0.9;4.0;6.8
27.01.2012 19:00;74;76;189;0.9;4.7;9.5
27.01.2012 20:00;56;67;151;0.9;3.9;6.6
27.01.2012 21:00;33;54;105;0.8;4.2;5.8
27.01.2012 22:00;25;49;87;0.6;4.1;4.9
27.01.2012 23:00;14;43;65;0.6;3.3;4.0
28.01.2012 00:00;17;44;71;0.6;3.4;3.6
28.01.2012 01:00;14;43;65;0.6;3.1;4.7
28.01.2012 02:00;7;37;48;0.6;5.1;5.9
28.01.2012 03:00;6;33;41;0.6;3.0;2.9
28.01.2012 04:00;5;29;37;0.6;;
28.01.2012 05:00;8;34;46;0.7;;2.6
28.01.2012 06:00;11;36;53;0.6;4.2;3.0
28.01.2012 07:00;11;38;54;0.6;3.6;3.1
28.01.2012 08:00;10;36;52;0.6;3.2;3.6
28.01.2012 09:00;17;39;65;0.7;4.2;3.2
28.01.2012 10:00;27;43;84;0.7;4.7;5.2
28.01.2012 11:00;30;41;87;0.8;4.3;5.8
28.01.2012 12:00;33;44;94;0.8;4.6;5.4
28.01.2012 13:00;27;41;83;0.8;4.5;5.6
28.01.2012 14:00;30;44;90;0.9;4.5;6.2
28.01.2012 15:00;29;46;90;0.9;5.4;12.8
28.01.2012 16:00;25;47;86;0.8;4.6;4.6
28.01.2012 17:00;21;47;80;0.8;4.4;4.9
28.01.2012 18:00;16;44;68;0.8;4.7;5.1
28.01.2012 19:00;16;49;74;0.7;4.2;4.1
28.01.2012 20:00;18;50;77;0.8;4.8;4.2
28.01.2012 21:00;14;46;68;0.7;4.3;4.0
28.01.2012 22:00;13;43;63;0.7;4.8;4.0
28.01.2012 23:00;12;42;59;0.8;4.5;3.9
29.01.2012 00:00;10;40;55;0.8;5.3;3.2
29.01.2012 01:00;8;38;50;0.8;5.7;4.2
29.01.2012 02:00;6;36;45;0.8;5.0;3.4
29.01.2012 03:00;6;37;47;0.8;5.0;4.1
29.01.2012 04:00;5;33;41;0.7;5.4;3.2
29.01.2012 05:00;8;27;39;0.7;;
29.01.2012 06:00;6;27;36;0.7;;2.6
29.01.2012 07:00;6;26;35;0.7;3.8;3.6
29.01.2012 08:00;9;32;46;0.6;3.7;2.5
29.01.2012 09:00;10;31;46;0.7;3.9;2.9
29.01.2012 10:00;13;29;49;0.7;4.4;3.8
29.01.2012 11:00;16;28;52;0.7;4.3;3.6
29.01.2012 12:00;12;26;45;0.7;4.2;3.7
29.01.2012 13:00;14;28;49;0.7;4.0;3.3
29.01.2012 14:00;12;27;45;0.7;4.5;3.7
29.01.2012 15:00;12;29;46;0.6;3.9;2.7
29.01.2012 16:00;11;33;50;0.6;3.8;2.9
29.01.2012 17:00;13;38;57;0.6;3.1;2.8
29.01.2012 18:00;15;42;64;0.6;2.7;3.1
29.01.2012 19:00;20;38;69;0.6;3.5;3.7
29.01.2012 20:00;14;36;57;0.5;3.1;2.8
29.01.2012 21:00;13;34;54;0.5;3.9;4.2
29.01.2012 22:00;10;30;45;0.5;2.8;2.2
29.01.2012 23:00;9;31;45;0.5;2.8;2.0
30.01.2012 00:00;5;24;31;0.4;2.7;2.3
30.01.2012 01:00;5;21;28;0.4;2.2;1.3
30.01.2012 02:00;3;17;22;0.4;2.2;1.7
30.01.2012 03:00;3;17;22;0.4;2.2;1.2
30.01.2012 04:00;3;18;22;0.4;3.3;1.7
30.01.2012 05:00;8;25;37;0.4;2.9;1.7
30.01.2012 06:00;18;39;67;0.5;;
30.01.2012 07:00;25;48;86;0.6;;2.3
30.01.2012 08:00;37;58;114;0.7;3.8;4.1
30.01.2012 09:00;34;52;104;0.7;3.4;4.2
30.01.2012 10:00;41;50;112;0.6;2.5;4.4
30.01.2012 11:00;44;50;117;0.7;3.1;4.1
30.01.2012 12:00;48;53;126;0.6;3.8;4.4
30.01.2012 13:00;40;49;110;0.6;2.8;4.2
30.01.2012 14:00;28;46;88;0.5;2.3;3.0
30.01.2012 15:00;27;49;91;0.6;2.8;3.0
30.01.2012 16:00;22;49;82;0.5;2.7;3.5
30.01.2012 17:00;24;53;89;0.6;2.8;4.1
30.01.2012 18:00;21;52;85;0.6;3.6;5.0
30.01.2012 19:00;20;47;78;0.6;2.7;3.8
30.01.2012 20:00;18;44;71;0.6;3.1;3.9
30.01.2012 21:00;11;40;57;0.5;3.5;3.5
30.01.2012 22:00;8;34;46;0.5;3.8;2.8
30.01.2012 23:00;7;34;44;0.5;2.5;2.3
31.01.2012 00:00;5;29;37;0.4;2.7;2.7
31.01.2012 01:00;5;25;32;0.4;2.7;2.4
31.01.2012 02:00;3;21;26;0.4;2.8;2.8
31.01.2012 03:00;4;21;26;0.4;2.5;2.3
31.01.2012 04:00;3;21;25;0.4;2.6;1.8
31.01.2012 05:00;9;28;41;0.4;3.1;1.6
31.01.2012 06:00;16;36;60;0.5;3.0;1.7
31.01.2012 07:00;27;43;85;0.5;2.7;3.0
31.01.2012 08:00;37;53;110;0.6;3.4;3.5
31.01.2012 09:00;38;53;111;0.6;4.2;4.3
31.01.2012 10:00;31;42;89;0.7;3.3;3.8
31.01.2012 11:00;39;46;105;0.6;3.5;6.3
31.01.2012 12:00;25;34;72;0.5;2.9;4.6
31.01.2012 13:00;21;33;64;0.6;2.6;4.0
31.01.2012 14:00;28;41;83;0.6;3.9;3.1
31.01.2012 15:00;21;39;72;0.5;4.0;4.8
31.01.2012 16:00;19;43;71;0.5;2.8;3.0
31.01.2012 17:00;21;53;85;0.6;3.4;4.2
31.01.2012 18:00;19;58;87;0.6;2.8;4.3
31.01.2012 19:00;16;50;74;0.5;3.0;3.9
31.01.2012 20:00;13;45;65;0.5;3.0;2.9
31.01.2012 21:00;10;39;55;0.5;2.7;2.9
31.01.2012 22:00;8;36;49;0.5;3.2;2.2
31.01.2012 23:00;7;32;43;0.4;;
01.02.2012 00:00;5;29;36;0.4;;2.2
01.02.2012 01:00;5;28;35;0.4;3.4;1.9
01.02.2012 02:00;3;25;31;0.4;2.3;2.2
01.02.2012 03:00;4;26;31;0.4;2.8;2.2
01.02.2012 04:00;4;25;31;0.4;2.8;1.6
01.02.2012 05:00;9;31;45;0.4;2.7;1.7
01.02.2012 06:00;10;33;48;0.4;3.5;2.4
01.02.2012 07:00;19;45;74;0.5;2.8;2.6
01.02.2012 08:00;26;53;94;0.6;3.6;3.3
01.02.2012 09:00;31;52;100;0.6;3.1;3.9
01.02.2012 10:00;35;49;102;0.6;2.7;4.7
01.02.2012 11:00;29;42;86;0.5;3.3;3.6
01.02.2012 12:00;29;43;88;0.5;2.7;3.5
01.02.2012 13:00;28;40;84;0.5;2.7;3.1
01.02.2012 14:00;31;41;88;0.5;2.4;2.9
01.02.2012 15:00;23;37;71;0.4;2.5;3.9
01.02.2012 16:00;20;37;69;0.4;3.2;2.8
01.02.2012 17:00;19;42;71;0.5;2.1;2.4
01.02.2012 18:00;23;51;86;0.6;2.6;4.4
01.02.2012 19:00;13;40;60;0.5;2.8;3.6
01.02.2012 20:00;11;36;53;0.5;2.8;2.7
01.02.2012 21:00;9;34;48;0.4;3.1;2.6
01.02.2012 22:00;7;29;40;0.4;3.4;1.8
01.02.2012 23:00;7;29;39;0.4;3.0;2.3
02.02.2012 00:00;5;25;33;0.4;;
02.02.2012 01:00;5;27;35;0.4;;1.3
02.02.2012 02:00;5;23;30;0.4;2.2;1.8
02.02.2012 03:00;4;23;29;0.4;2.6;1.4
02.02.2012 04:00;4;22;28;0.4;2.6;1.6
02.02.2012 05:00;8;28;40;0.4;2.9;2.2
02.02.2012 06:00;14;41;63;0.5;2.5;2.9
02.02.2012 07:00;31;52;99;0.6;3.1;3.5
02.02.2012 08:00;43;58;124;0.7;3.4;4.3
02.02.2012 09:00;72;66;176;0.9;4.5;5.1
02.02.2012 10:00;112;77;248;1.3;4.5;7.9
02.02.2012 11:00;67;65;167;0.8;3.5;6.7
02.02.2012 12:00;70;67;173;0.7;3.0;5.4
02.02.2012 13:00;55;62;147;0.7;3.0;5.5
02.02.2012 14:00;52;63;143;0.8;3.0;5.4
02.02.2012 15:00;67;74;176;0.7;3.8;9.9
02.02.2012 16:00;64;75;173;0.8;3.0;5.7
02.02.2012 17:00;81;87;210;0.9;2.5;5.3
02.02.2012 18:00;121;109;294;1.2;3.8;6.7
02.02.2012 19:00;124;109;298;1.1;4.9;9.1
02.02.2012 20:00;93;95;237;0.9;3.8;10.0
02.02.2012 21:00;61;82;175;1.1;3.5;7.8
02.02.2012 22:00;39;62;122;0.5;3.0;5.5
02.02.2012 23:00;29;47;91;0.5;1.8;3.1
03.02.2012 00:00;22;41;75;0.4;2.0;2.9
03.02.2012 01:00;16;44;67;0.4;;
03.02.2012 02:00;14;50;71;0.4;;2.3
03.02.2012 03:00;15;56;79;0.4;2.0;2.0
03.02.2012 04:00;11;43;60;0.4;2.2;2.8
03.02.2012 05:00;45;60;130;0.5;1.8;1.3
03.02.2012 06:00;66;62;163;0.6;2.2;2.6
03.02.2012 07:00;98;81;230;0.6;2.1;4.2
03.02.2012 08:00;108;77;242;1.0;3.1;7.8
03.02.2012 09:00;161;94;340;1.1;4.6;16.5
03.02.2012 10:00;120;76;260;0.7;3.5;8.5
03.02.2012 11:00;90;65;203;0.7;3.0;8.1
03.02.2012 12:00;94;64;208;0.6;2.7;4.5
03.02.2012 13:00;55;54;138;0.5;3.1;5.7
03.02.2012 14:00;73;64;175;0.8;2.2;5.0
03.02.2012 15:00;105;86;246;0.8;2.3;7.0
03.02.2012 16:00;98;83;232;0.7;3.4;7.9
03.02.2012 17:00;74;79;192;0.7;2.3;5.3
03.02.2012 18:00;81;80;203;0.8;2.5;7.3
03.02.2012 19:00;77;83;200;0.7;3.0;6.3
03.02.2012 20:00;60;75;166;0.7;2.5;6.2
03.02.2012 21:00;91;89;228;0.9;2.2;6.7
03.02.2012 22:00;90;84;222;1.0;3.9;18.0
03.02.2012 23:00;64;77;175;0.7;2.1;5.1
04.02.2012 00:00;70;73;181;0.7;2.6;5.8
04.02.2012 01:00;68;75;179;0.7;2.7;5.1
04.02.2012 02:00;65;66;166;0.8;;
04.02.2012 03:00;49;64;140;0.6;;3.9
04.02.2012 04:00;31;61;109;0.6;2.5;3.8
04.02.2012 05:00;41;65;128;0.7;2.1;2.5
04.02.2012 06:00;96;76;222;0.7;1.7;3.7
04.02.2012 07:00;92;72;213;0.7;2.9;5.6
04.02.2012 08:00;43;61;127;0.6;9.1;4.1
04.02.2012 09:00;80;69;191;0.7;2.3;5.5
04.02.2012 10:00;56;60;145;0.8;1.9;5.5
04.02.2012 11:00;79;69;190;0.8;3.4;9.0
04.02.2012 12:00;72;70;179;0.8;3.2;8.8
04.02.2012 13:00;37;51;108;0.5;2.6;6.3
04.02.2012 14:00;38;51;108;0.6;2.2;4.9
04.02.2012 15:00;39;51;111;0.5;2.3;5.0
04.02.2012 16:00;24;45;82;0.5;1.9;3.7
04.02.2012 17:00;34;60;113;0.5;2.2;4.4
04.02.2012 18:00;50;66;143;0.6;2.2;4.2
04.02.2012 19:00;50;66;143;0.6;2.8;5.0
04.02.2012 20:00;49;63;137;0.7;2.8;5.5
04.02.2012 21:00;41;62;124;0.6;2.9;3.7
04.02.2012 22:00;55;74;157;0.9;3.5;7.2
04.02.2012 23:00;72;76;186;0.9;2.9;4.7
05.02.2012 00:00;58;70;158;0.8;3.0;4.6
05.02.2012 01:00;63;75;171;0.8;2.7;4.6
05.02.2012 02:00;61;65;157;0.7;2.5;4.2
05.02.2012 03:00;62;60;154;0.7;;
05.02.2012 04:00;73;64;176;0.7;;4.0
05.02.2012 05:00;53;63;144;0.5;2.2;2.9
05.02.2012 06:00;42;58;123;0.6;2.3;2.6
05.02.2012 07:00;46;63;133;0.5;2.1;3.5
05.02.2012 08:00;100;78;232;0.8;2.4;4.2
05.02.2012 09:00;72;65;176;0.7;2.3;5.6
05.02.2012 10:00;19;41;70;0.6;2.8;3.2
05.02.2012 11:00;14;31;52;0.6;2.5;3.7
05.02.2012 12:00;17;31;56;0.6;3.0;3.2
05.02.2012 13:00;21;34;65;0.6;2.7;3.8
05.02.2012 14:00;30;42;88;0.7;3.6;5.5
05.02.2012 15:00;44;50;118;0.8;3.6;5.5
05.02.2012 16:00;32;44;93;0.7;3.7;6.7
05.02.2012 17:00;32;45;94;0.7;3.6;6.6
05.02.2012 18:00;39;58;118;0.8;3.0;4.2
05.02.2012 19:00;28;54;97;0.7;3.6;5.3
05.02.2012 20:00;23;54;88;0.8;3.5;4.7
05.02.2012 21:00;14;51;72;0.8;4.1;4.3
05.02.2012 22:00;13;47;66;0.7;5.0;3.4
05.02.2012 23:00;11;45;61;0.7;4.5;3.4
06.02.2012 00:00;9;42;55;0.6;3.7;2.5
06.02.2012 01:00;8;45;58;0.6;4.0;2.7
06.02.2012 02:00;5;39;48;0.5;2.8;2.0
06.02.2012 03:00;4;39;45;0.5;3.6;2.0
06.02.2012 04:00;5;37;44;0.5;;
06.02.2012 05:00;11;44;61;0.5;;2.0
06.02.2012 06:00;22;55;89;0.5;3.6;2.3
06.02.2012 07:00;48;66;139;0.8;3.2;3.1
06.02.2012 08:00;58;68;157;1.0;4.7;5.7
06.02.2012 09:00;107;82;245;1.2;5.4;9.1
06.02.2012 10:00;113;82;255;1.2;5.1;9.6
06.02.2012 11:00;85;76;206;1.1;7.4;15.5
06.02.2012 12:00;75;73;188;0.8;5.2;9.8
06.02.2012 13:00;60;66;158;0.7;2.8;5.8
06.02.2012 14:00;41;55;117;0.5;3.1;4.3
06.02.2012 15:00;33;50;101;0.5;2.2;2.9
06.02.2012 16:00;35;57;110;0.6;2.2;3.9
06.02.2012 17:00;42;61;126;0.7;2.7;6.6
06.02.2012 18:00;37;64;120;0.6;2.8;5.1
06.02.2012 19:00;48;75;149;0.9;3.5;5.9
06.02.2012 20:00;34;67;119;0.6;2.1;4.4
06.02.2012 21:00;14;53;75;0.5;2.3;3.8
06.02.2012 22:00;20;52;82;0.6;2.0;2.8
06.02.2012 23:00;18;60;88;0.6;3.2;3.9
07.02.2012 00:00;8;53;65;0.5;2.3;2.9
07.02.2012 01:00;15;62;85;0.5;2.5;2.6
07.02.2012 02:00;8;56;68;0.5;2.8;2.9
07.02.2012 03:00;6;46;56;0.4;2.8;1.9
07.02.2012 04:00;4;42;48;0.4;2.5;1.4
07.02.2012 05:00;39;73;133;0.4;;
07.02.2012 06:00;20;57;87;0.4;;2.1
07.02.2012 07:00;64;83;181;0.7;3.1;6.0
07.02.2012 08:00;77;85;203;0.9;3.5;7.9
07.02.2012 09:00;45;65;133;0.7;4.2;6.6
07.02.2012 10:00;70;68;175;0.8;3.6;5.4
07.02.2012 11:00;59;63;154;0.8;3.9;7.5
07.02.2012 12:00;53;62;143;0.6;3.8;4.7
07.02.2012 13:00;50;56;132;0.8;2.5;4.4
07.02.2012 14:00;47;61;133;0.6;;
07.02.2012 15:00;26;43;82;0.5;;
07.02.2012 16:00;20;44;75;0.5;;
07.02.2012 17:00;39;64;123;0.6;;
07.02.2012 18:00;23;52;87;0.6;;6.0
07.02.2012 19:00;31;65;112;0.6;2.6;5.0
07.02.2012 20:00;25;59;97;0.5;2.6;4.3
07.02.2012 21:00;14;46;67;0.5;2.1;3.4
07.02.2012 22:00;8;35;48;0.4;1.9;3.0
07.02.2012 23:00;5;23;31;0.4;5.0;3.1
08.02.2012 00:00;4;23;30;0.4;2.1;1.7
08.02.2012 01:00;3;20;24;0.4;2.8;1.5
08.02.2012 02:00;2;18;21;0.3;1.9;1.2
08.02.2012 03:00;2;19;22;0.3;1.6;1.4
08.02.2012 04:00;2;19;22;0.3;1.6;1.7
08.02.2012 05:00;7;24;34;0.3;2.3;2.4
08.02.2012 06:00;18;43;70;0.4;;
08.02.2012 07:00;23;48;83;0.5;;2.1
08.02.2012 08:00;46;61;131;0.7;3.0;5.8
08.02.2012 09:00;57;64;150;0.8;3.6;5.5
08.02.2012 10:00;55;56;139;0.8;4.7;8.4
08.02.2012 11:00;31;43;90;0.6;4.6;6.9
08.02.2012 12:00;46;56;127;0.6;3.4;4.3
08.02.2012 13:00;46;60;131;0.7;3.4;4.9
08.02.2012 14:00;38;58;116;0.6;2.9;4.7
08.02.2012 15:00;31;52;100;0.6;2.4;4.5
08.02.2012 16:00;29;56;101;0.6;3.2;4.9
08.02.2012 17:00;52;80;159;0.7;3.1;6.0
08.02.2012 18:00;30;69;115;0.6;2.7;6.5
08.02.2012 19:00;53;93;175;0.7;2.4;5.4
08.02.2012 20:00;42;89;154;0.7;2.9;6.0
08.02.2012 21:00;113;114;286;1.2;4.3;8.2
08.02.2012 22:00;78;103;221;1.0;4.3;18.2
08.02.2012 23:00;37;76;132;0.6;3.1;8.7
09.02.2012 00:00;24;66;102;0.5;2.2;3.7
09.02.2012 01:00;19;50;79;0.4;1.7;3.3
09.02.2012 02:00;8;33;45;0.3;2.3;3.0
09.02.2012 03:00;5;29;36;0.3;1.7;1.8
09.02.2012 04:00;6;23;32;0.3;1.1;1.7
09.02.2012 05:00;28;41;84;0.4;1.3;2.1
09.02.2012 06:00;41;41;103;0.4;1.5;3.3
09.02.2012 07:00;89;71;207;0.5;1.8;4.7
09.02.2012 08:00;68;64;168;0.6;2.5;7.5
09.02.2012 09:00;35;56;109;0.5;1.9;4.6
09.02.2012 10:00;26;45;86;0.4;1.6;5.3
09.02.2012 11:00;23;37;73;0.3;1.8;3.7
09.02.2012 12:00;26;34;73;0.4;1.5;2.9
09.02.2012 13:00;15;32;55;0.3;1.9;3.2
09.02.2012 14:00;36;53;109;0.4;1.6;2.7
09.02.2012 15:00;16;36;60;0.4;3.2;3.1
09.02.2012 16:00;19;41;71;0.5;2.8;3.3
09.02.2012 17:00;23;45;80;0.6;3.5;3.8
09.02.2012 18:00;24;46;82;0.6;3.3;3.8
09.02.2012 19:00;16;39;63;0.5;2.8;11.5
09.02.2012 20:00;16;40;65;0.5;2.5;3.4
09.02.2012 21:00;9;30;43;0.4;2.2;2.4
09.02.2012 22:00;6;25;34;0.4;2.2;2.6
09.02.2012 23:00;4;27;33;0.4;;
10.02.2012 00:00;3;30;35;0.4;;1.5
10.02.2012 01:00;3;23;28;0.4;1.9;1.9
10.02.2012 02:00;3;25;30;0.4;2.2;2.3
10.02.2012 03:00;3;25;29;0.4;2.1;1.7
10.02.2012 04:00;4;30;35;0.4;2.2;1.5
10.02.2012 05:00;16;42;66;0.5;2.5;2.1
10.02.2012 06:00;21;50;82;0.5;2.7;2.5
10.02.2012 07:00;41;69;131;0.6;2.7;3.1
10.02.2012 08:00;57;80;167;1.0;;
10.02.2012 09:00;92;83;223;1.0;;
