Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau
31.01.2018 07:00;1;35;37;11
31.01.2018 08:00;2;44;48;8
31.01.2018 09:00;4;40;46;12
31.01.2018 10:00;4;35;41;18
31.01.2018 11:00;2;25;28;27
31.01.2018 12:00;2;17;19;34
31.01.2018 13:00;2;17;21;31
31.01.2018 14:00;2;15;19;32
31.01.2018 15:00;1;15;18;32
31.01.2018 16:00;1;15;17;34
31.01.2018 17:00;1;14;15;38
31.01.2018 18:00;1;13;14;42
31.01.2018 19:00;1;12;13;43
31.01.2018 20:00;1;11;12;45
31.01.2018 21:00;1;8;9;53
31.01.2018 22:00;1;8;9;52
31.01.2018 23:00;1;5;6;61
01.02.2018 00:00;1;7;8;54
01.02.2018 01:00;0;4;3;80
01.02.2018 02:00;0;3;2;78
01.02.2018 03:00;0;3;3;74
01.02.2018 04:00;0;4;3;74
01.02.2018 05:00;0;5;4;65
01.02.2018 06:00;0;8;8;54
01.02.2018 07:00;0;10;10;52
01.02.2018 08:00;0;13;13;42
01.02.2018 09:00;2;35;38;16
01.02.2018 10:00;6;32;41;25
01.02.2018 11:00;1;13;14;55
01.02.2018 12:00;0;8;8;63
01.02.2018 13:00;0;6;6;66
01.02.2018 14:00;0;6;6;67
01.02.2018 15:00;0;6;6;68
01.02.2018 16:00;0;8;8;64
01.02.2018 17:00;0;13;13;52
01.02.2018 18:00;0;18;18;43
01.02.2018 19:00;0;21;21;31
01.02.2018 20:00;1;37;38;23
01.02.2018 21:00;0;30;30;29
01.02.2018 22:00;0;25;25;31
01.02.2018 23:00;0;22;22;34
02.02.2018 00:00;0;16;15;42
02.02.2018 01:00;0;14;13;47
02.02.2018 02:00;0;11;11;48
02.02.2018 03:00;0;10;10;46
02.02.2018 04:00;0;10;9;43
02.02.2018 05:00;0;11;11;35
02.02.2018 06:00;0;19;19;25
02.02.2018 07:00;0;20;20;21
02.02.2018 08:00;0;21;21;21
02.02.2018 09:00;2;31;35;13
02.02.2018 10:00;5;29;36;19
02.02.2018 11:00;2;16;18;40
02.02.2018 12:00;2;13;16;46
02.02.2018 13:00;1;10;11;52
02.02.2018 14:00;0;10;11;51
02.02.2018 15:00;0;12;12;48
02.02.2018 16:00;0;14;14;46
02.02.2018 17:00;0;13;12;47
02.02.2018 18:00;0;16;16;39
02.02.2018 19:00;0;15;15;38
02.02.2018 20:00;0;14;14;35
02.02.2018 21:00;0;19;18;29
02.02.2018 22:00;0;20;19;26
02.02.2018 23:00;0;11;11;32
03.02.2018 00:00;0;13;12;29
03.02.2018 01:00;0;13;13;24
03.02.2018 02:00;0;12;12;21
03.02.2018 03:00;0;11;12;26
03.02.2018 04:00;0;13;13;23
03.02.2018 05:00;0;13;13;20
03.02.2018 06:00;0;11;12;23
03.02.2018 07:00;0;7;8;35
03.02.2018 08:00;0;10;11;26
03.02.2018 09:00;0;11;12;26
03.02.2018 10:00;1;10;11;27
03.02.2018 11:00;1;8;10;30
03.02.2018 12:00;1;6;7;37
03.02.2018 13:00;1;7;8;39
03.02.2018 14:00;1;6;7;39
03.02.2018 15:00;0;6;7;39
03.02.2018 16:00;0;6;7;37
03.02.2018 17:00;0;7;7;38
03.02.2018 18:00;0;6;6;40
03.02.2018 19:00;0;6;6;42
03.02.2018 20:00;0;5;5;42
03.02.2018 21:00;0;6;6;38
03.02.2018 22:00;0;6;7;37
03.02.2018 23:00;0;9;9;35
04.02.2018 00:00;0;6;6;39
04.02.2018 01:00;0;4;5;38
04.02.2018 02:00;0;4;5;36
04.02.2018 03:00;0;4;5;36
04.02.2018 04:00;0;4;4;34
04.02.2018 05:00;0;4;4;32
04.02.2018 06:00;0;4;4;29
04.02.2018 07:00;0;5;5;28
04.02.2018 08:00;0;7;7;26
04.02.2018 09:00;0;7;7;25
04.02.2018 10:00;0;5;5;30
04.02.2018 11:00;0;4;4;43
04.02.2018 12:00;0;3;3;48
04.02.2018 13:00;0;3;3;49
04.02.2018 14:00;0;4;5;47
04.02.2018 15:00;0;6;6;42
04.02.2018 16:00;0;7;7;40
04.02.2018 17:00;0;9;9;36
04.02.2018 18:00;0;10;10;32
04.02.2018 19:00;0;10;10;29
04.02.2018 20:00;0;8;8;27
04.02.2018 21:00;0;9;9;20
04.02.2018 22:00;0;8;9;22
04.02.2018 23:00;0;9;9;21
05.02.2018 00:00;0;12;12;14
05.02.2018 01:00;0;7;7;26
05.02.2018 02:00;0;6;6;31
05.02.2018 03:00;0;5;5;34
05.02.2018 04:00;0;4;4;41
05.02.2018 05:00;0;3;3;43
05.02.2018 06:00;0;4;4;39
05.02.2018 07:00;0;7;7;38
05.02.2018 08:00;0;8;8;38
05.02.2018 09:00;0;13;14;32
05.02.2018 10:00;1;9;11;42
05.02.2018 11:00;1;8;9;55
05.02.2018 12:00;1;4;5;68
05.02.2018 13:00;0;2;2;75
05.02.2018 14:00;0;1;2;76
05.02.2018 15:00;0;2;3;77
05.02.2018 16:00;0;3;3;76
05.02.2018 17:00;0;3;3;74
05.02.2018 18:00;0;6;6;66
05.02.2018 19:00;0;10;10;61
05.02.2018 20:00;0;15;16;52
05.02.2018 21:00;0;17;17;44
05.02.2018 22:00;0;14;14;44
05.02.2018 23:00;0;17;17;37
06.02.2018 00:00;0;16;17;35
06.02.2018 01:00;0;15;16;31
06.02.2018 02:00;0;13;13;33
06.02.2018 03:00;0;14;14;29
06.02.2018 04:00;1;17;18;17
06.02.2018 05:00;8;35;47;2
06.02.2018 06:00;3;36;40;6
06.02.2018 07:00;2;34;38;4
06.02.2018 08:00;4;27;33;2
06.02.2018 09:00;10;24;40;3
06.02.2018 10:00;47;39;110;3
06.02.2018 11:00;35;53;106;10
06.02.2018 12:00;17;47;74;33
06.02.2018 13:00;2;15;18;67
06.02.2018 14:00;1;12;13;71
06.02.2018 15:00;1;10;11;72
06.02.2018 16:00;0;10;10;69
06.02.2018 17:00;0;10;10;66
06.02.2018 18:00;0;12;12;57
06.02.2018 19:00;0;17;17;46
06.02.2018 20:00;0;20;20;37
06.02.2018 21:00;0;17;17;39
06.02.2018 22:00;0;13;13;47
06.02.2018 23:00;0;14;14;44
07.02.2018 00:00;0;14;14;41
07.02.2018 01:00;0;12;12;42
07.02.2018 02:00;0;11;11;44
07.02.2018 03:00;0;10;10;43
07.02.2018 04:00;0;11;11;41
07.02.2018 05:00;0;11;11;41
07.02.2018 06:00;0;11;11;37
07.02.2018 07:00;0;13;13;35
07.02.2018 08:00;0;16;16;30
07.02.2018 09:00;1;19;20;25
07.02.2018 10:00;2;17;20;26
07.02.2018 11:00;4;17;23;29
07.02.2018 12:00;4;17;23;33
07.02.2018 13:00;3;15;19;41
07.02.2018 14:00;2;13;16;45
07.02.2018 15:00;1;11;12;51
07.02.2018 16:00;0;12;13;52
07.02.2018 17:00;0;9;9;59
07.02.2018 18:00;0;11;11;59
07.02.2018 19:00;0;16;16;53
07.02.2018 20:00;0;21;21;46
07.02.2018 21:00;0;24;24;38
07.02.2018 22:00;0;23;23;36
07.02.2018 23:00;0;18;18;36
08.02.2018 00:00;0;15;15;38
08.02.2018 01:00;0;13;13;38
08.02.2018 02:00;0;12;12;34
08.02.2018 03:00;0;11;12;34
08.02.2018 04:00;0;15;15;26
08.02.2018 05:00;0;18;19;20
08.02.2018 06:00;0;16;16;24
08.02.2018 07:00;1;30;32;12
08.02.2018 08:00;6;38;48;2
08.02.2018 09:00;18;38;64;3
08.02.2018 10:00;15;33;56;7
08.02.2018 11:00;7;26;36;20
08.02.2018 12:00;3;16;20;44
08.02.2018 13:00;2;13;16;55
08.02.2018 14:00;1;10;12;66
08.02.2018 15:00;1;11;12;66
08.02.2018 16:00;1;18;20;58
08.02.2018 17:00;1;23;23;53
08.02.2018 18:00;0;19;19;50
08.02.2018 19:00;0;25;25;42
08.02.2018 20:00;0;32;33;33
08.02.2018 21:00;1;37;38;25
08.02.2018 22:00;2;47;51;10
08.02.2018 23:00;3;55;60;2
09.02.2018 00:00;3;52;57;4
09.02.2018 01:00;4;49;55;4
09.02.2018 02:00;3;46;50;5
09.02.2018 03:00;2;39;42;10
09.02.2018 04:00;1;33;35;13
09.02.2018 05:00;1;30;32;14
09.02.2018 06:00;1;30;31;12
09.02.2018 07:00;1;37;39;5
09.02.2018 08:00;8;43;54;2
09.02.2018 09:00;27;44;85;2
09.02.2018 10:00;34;44;95;4
09.02.2018 11:00;23;43;78;10
09.02.2018 12:00;14;37;58;23
09.02.2018 13:00;7;32;42;37
09.02.2018 14:00;4;27;33;43
09.02.2018 15:00;3;21;24;51
09.02.2018 16:00;2;24;27;45
09.02.2018 17:00;1;21;22;44
09.02.2018 18:00;1;22;23;36
09.02.2018 19:00;0;25;25;29
09.02.2018 20:00;1;26;27;21
09.02.2018 21:00;1;31;32;10
09.02.2018 22:00;2;42;44;7
09.02.2018 23:00;1;32;34;14
10.02.2018 00:00;1;27;28;14
10.02.2018 01:00;0;23;24;22
10.02.2018 02:00;0;22;23;23
10.02.2018 03:00;0;23;23;21
10.02.2018 04:00;0;23;23;20
10.02.2018 05:00;0;21;21;20
10.02.2018 06:00;0;19;19;18
10.02.2018 07:00;0;21;21;15
10.02.2018 08:00;0;25;25;12
10.02.2018 09:00;2;29;32;7
10.02.2018 10:00;6;31;40;5
10.02.2018 11:00;13;32;51;3
10.02.2018 12:00;21;34;66;6
10.02.2018 13:00;9;26;40;19
10.02.2018 14:00;3;15;19;42
10.02.2018 15:00;1;12;13;50
10.02.2018 16:00;1;13;14;46
10.02.2018 17:00;0;16;16;38
10.02.2018 18:00;0;22;22;23
10.02.2018 19:00;0;31;32;16
10.02.2018 20:00;0;34;34;16
10.02.2018 21:00;0;33;33;19
10.02.2018 22:00;0;29;29;23
10.02.2018 23:00;0;32;33;16
11.02.2018 00:00;0;33;34;12
11.02.2018 01:00;1;34;35;9
11.02.2018 02:00;1;31;32;9
11.02.2018 03:00;1;28;28;9
11.02.2018 04:00;1;27;28;9
11.02.2018 05:00;0;25;25;12
11.02.2018 06:00;0;22;22;12
11.02.2018 07:00;1;24;25;10
11.02.2018 08:00;1;22;22;15
11.02.2018 09:00;1;17;18;25
11.02.2018 10:00;2;13;15;38
11.02.2018 11:00;1;10;12;48
11.02.2018 12:00;1;9;11;54
11.02.2018 13:00;1;9;10;56
11.02.2018 14:00;1;13;14;52
11.02.2018 15:00;1;14;15;50
11.02.2018 16:00;1;19;20;44
11.02.2018 17:00;0;20;21;41
11.02.2018 18:00;0;17;18;41
11.02.2018 19:00;0;12;13;39
11.02.2018 20:00;0;16;16;33
11.02.2018 21:00;0;14;14;34
11.02.2018 22:00;0;15;16;29
11.02.2018 23:00;0;15;16;23
12.02.2018 00:00;0;19;19;15
12.02.2018 01:00;0;14;14;23
12.02.2018 02:00;0;13;13;22
12.02.2018 03:00;0;9;10;25
12.02.2018 04:00;0;9;9;26
12.02.2018 05:00;0;11;12;26
12.02.2018 06:00;0;15;16;22
12.02.2018 07:00;2;25;28;15
12.02.2018 08:00;1;15;16;25
12.02.2018 09:00;1;19;21;28
12.02.2018 10:00;3;21;25;28
12.02.2018 11:00;1;13;15;45
12.02.2018 12:00;1;8;9;55
12.02.2018 13:00;1;5;6;64
12.02.2018 14:00;1;5;6;65
12.02.2018 15:00;1;6;7;64
12.02.2018 16:00;0;7;7;64
12.02.2018 17:00;0;9;9;54
12.02.2018 18:00;0;11;11;40
12.02.2018 19:00;0;20;21;27
12.02.2018 20:00;2;33;36;19
12.02.2018 21:00;0;25;25;22
12.02.2018 22:00;1;31;32;16
12.02.2018 23:00;0;18;18;31
13.02.2018 00:00;0;12;13;35
13.02.2018 01:00;0;17;18;27
13.02.2018 02:00;0;12;12;36
13.02.2018 03:00;0;10;10;46
13.02.2018 04:00;0;10;10;38
13.02.2018 05:00;0;9;10;33
13.02.2018 06:00;1;11;12;32
13.02.2018 07:00;7;37;47;11
13.02.2018 08:00;8;44;56;6
13.02.2018 09:00;7;36;46;13
13.02.2018 10:00;4;24;31;23
13.02.2018 11:00;6;23;32;30
13.02.2018 12:00;4;20;27;41
13.02.2018 13:00;2;12;14;61
13.02.2018 14:00;1;8;10;67
13.02.2018 15:00;1;7;8;68
13.02.2018 16:00;1;8;9;66
13.02.2018 17:00;0;12;13;54
13.02.2018 18:00;0;11;11;61
13.02.2018 19:00;1;22;23;47
13.02.2018 20:00;0;25;25;37
13.02.2018 21:00;4;51;57;10
13.02.2018 22:00;16;57;81;2
13.02.2018 23:00;20;51;81;2
14.02.2018 00:00;17;52;78;2
14.02.2018 01:00;12;52;71;2
14.02.2018 02:00;7;48;58;2
14.02.2018 03:00;2;41;44;6
14.02.2018 04:00;1;35;36;9
14.02.2018 05:00;0;27;28;12
14.02.2018 06:00;0;25;25;14
14.02.2018 07:00;0;24;25;14
14.02.2018 08:00;1;29;30;11
14.02.2018 09:00;6;33;41;7
14.02.2018 10:00;23;40;74;7
14.02.2018 11:00;20;43;73;16
14.02.2018 12:00;6;27;36;37
14.02.2018 13:00;5;25;32;47
14.02.2018 14:00;1;11;13;68
14.02.2018 15:00;0;8;8;73
14.02.2018 16:00;0;8;8;72
14.02.2018 17:00;0;8;8;65
14.02.2018 18:00;0;13;13;57
14.02.2018 19:00;0;19;19;45
14.02.2018 20:00;0;29;29;37
14.02.2018 21:00;0;24;24;34
14.02.2018 22:00;0;15;15;37
14.02.2018 23:00;0;10;10;44
15.02.2018 00:00;0;10;10;41
15.02.2018 01:00;0;18;18;31
15.02.2018 02:00;0;17;17;33
15.02.2018 03:00;0;10;10;43
15.02.2018 04:00;0;9;9;45
15.02.2018 05:00;0;11;11;43
15.02.2018 06:00;0;9;9;49
15.02.2018 07:00;0;12;12;45
15.02.2018 08:00;0;17;17;38
15.02.2018 09:00;1;21;23;34
15.02.2018 10:00;2;21;24;36
15.02.2018 11:00;3;19;23;40
15.02.2018 12:00;4;19;25;42
15.02.2018 13:00;3;19;24;45
15.02.2018 14:00;2;17;21;47
15.02.2018 15:00;2;20;23;46
15.02.2018 16:00;1;20;22;44
15.02.2018 17:00;;;;
15.02.2018 18:00;;;;39
15.02.2018 19:00;0;28;28;37
15.02.2018 20:00;0;20;20;54
15.02.2018 21:00;0;22;22;53
15.02.2018 22:00;0;20;20;53
15.02.2018 23:00;0;20;20;50
16.02.2018 00:00;0;14;14;49
16.02.2018 01:00;0;12;13;45
16.02.2018 02:00;0;11;12;35
16.02.2018 03:00;0;12;13;35
16.02.2018 04:00;0;11;11;38
16.02.2018 05:00;0;10;11;39
16.02.2018 06:00;1;18;19;23
16.02.2018 07:00;6;28;37;9
16.02.2018 08:00;3;26;30;10
16.02.2018 09:00;16;29;53;6
16.02.2018 10:00;11;26;43;17
16.02.2018 11:00;4;18;24;37
16.02.2018 12:00;3;13;17;48
16.02.2018 13:00;;;;50
16.02.2018 14:00;1;14;16;55
16.02.2018 15:00;0;11;12;67
16.02.2018 16:00;0;13;13;65
16.02.2018 17:00;0;14;14;63
16.02.2018 18:00;0;20;20;51
16.02.2018 19:00;1;43;44;21
16.02.2018 20:00;4;38;43;23
16.02.2018 21:00;1;32;34;22
16.02.2018 22:00;0;30;30;25
16.02.2018 23:00;0;30;30;20
17.02.2018 00:00;0;26;26;19
17.02.2018 01:00;0;23;23;19
17.02.2018 02:00;0;21;21;22
17.02.2018 03:00;0;20;19;21
17.02.2018 04:00;0;19;19;19
17.02.2018 05:00;0;19;19;18
17.02.2018 06:00;0;18;18;18
17.02.2018 07:00;1;23;24;14
17.02.2018 08:00;1;23;25;12
17.02.2018 09:00;3;26;31;13
17.02.2018 10:00;3;26;30;17
17.02.2018 11:00;2;23;26;24
17.02.2018 12:00;3;23;27;26
17.02.2018 13:00;3;23;28;35
17.02.2018 14:00;1;19;21;46
17.02.2018 15:00;0;11;12;59
17.02.2018 16:00;0;8;7;61
17.02.2018 17:00;0;8;7;54
17.02.2018 18:00;0;10;9;46
17.02.2018 19:00;0;13;12;39
17.02.2018 20:00;0;16;15;36
17.02.2018 21:00;0;14;13;34
17.02.2018 22:00;0;13;12;34
17.02.2018 23:00;0;12;12;37
18.02.2018 00:00;0;11;11;30
18.02.2018 01:00;0;9;9;30
18.02.2018 02:00;0;9;9;26
18.02.2018 03:00;0;9;8;28
18.02.2018 04:00;0;8;8;31
18.02.2018 05:00;0;8;8;27
18.02.2018 06:00;0;8;8;20
18.02.2018 07:00;0;9;9;24
18.02.2018 08:00;0;5;5;45
18.02.2018 09:00;0;5;5;42
18.02.2018 10:00;0;5;5;54
18.02.2018 11:00;0;6;6;74
18.02.2018 12:00;0;7;8;74
18.02.2018 13:00;0;8;8;74
18.02.2018 14:00;0;6;6;77
18.02.2018 15:00;0;11;11;69
18.02.2018 16:00;0;9;10;66
18.02.2018 17:00;0;7;7;70
18.02.2018 18:00;0;9;9;62
18.02.2018 19:00;0;9;9;59
18.02.2018 20:00;0;11;11;59
18.02.2018 21:00;0;9;9;52
18.02.2018 22:00;0;12;12;51
18.02.2018 23:00;0;15;15;46
19.02.2018 00:00;0;18;18;47
19.02.2018 01:00;0;22;22;43
19.02.2018 02:00;0;22;22;33
19.02.2018 03:00;0;19;19;29
19.02.2018 04:00;0;22;22;38
19.02.2018 05:00;0;22;22;43
19.02.2018 06:00;0;30;30;33
19.02.2018 07:00;0;40;40;17
19.02.2018 08:00;12;54;72;4
19.02.2018 09:00;14;49;71;6
19.02.2018 10:00;;;;18
19.02.2018 11:00;;;;
19.02.2018 12:00;16;46;71;22
19.02.2018 13:00;17;48;74;23
19.02.2018 14:00;10;45;59;30
19.02.2018 15:00;3;29;34;47
19.02.2018 16:00;2;28;31;49
19.02.2018 17:00;1;23;25;46
19.02.2018 18:00;0;27;28;38
19.02.2018 19:00;0;32;33;28
19.02.2018 20:00;1;36;36;22
19.02.2018 21:00;1;33;34;22
19.02.2018 22:00;1;42;43;14
19.02.2018 23:00;1;33;34;16
20.02.2018 00:00;0;28;29;18
20.02.2018 01:00;1;25;26;20
20.02.2018 02:00;1;15;16;30
20.02.2018 03:00;0;13;14;34
20.02.2018 04:00;0;11;11;32
20.02.2018 05:00;0;10;11;33
20.02.2018 06:00;0;11;11;34
20.02.2018 07:00;0;13;13;33
20.02.2018 08:00;1;17;18;28
20.02.2018 09:00;2;18;20;28
20.02.2018 10:00;2;17;21;33
20.02.2018 11:00;2;14;17;47
20.02.2018 12:00;2;14;16;62
20.02.2018 13:00;1;11;13;73
20.02.2018 14:00;1;10;12;72
20.02.2018 15:00;1;11;12;73
20.02.2018 16:00;1;10;11;76
20.02.2018 17:00;0;9;10;74
20.02.2018 18:00;0;10;11;66
20.02.2018 19:00;0;15;15;60
20.02.2018 20:00;0;17;18;56
20.02.2018 21:00;0;17;17;51
20.02.2018 22:00;0;15;15;53
20.02.2018 23:00;0;13;13;52
21.02.2018 00:00;0;14;14;50
21.02.2018 01:00;0;12;12;50
21.02.2018 02:00;0;11;11;48
21.02.2018 03:00;0;11;11;44
21.02.2018 04:00;0;12;12;43
21.02.2018 05:00;0;12;12;43
21.02.2018 06:00;0;12;12;37
21.02.2018 07:00;0;16;15;32
21.02.2018 08:00;0;20;20;27
21.02.2018 09:00;1;20;20;28
21.02.2018 10:00;1;16;18;35
21.02.2018 11:00;1;10;11;55
21.02.2018 12:00;0;9;9;63
21.02.2018 13:00;0;7;7;71
21.02.2018 14:00;0;7;7;73
21.02.2018 15:00;0;6;6;78
21.02.2018 16:00;0;7;6;75
21.02.2018 17:00;0;8;7;72
21.02.2018 18:00;0;9;9;67
21.02.2018 19:00;0;14;13;61
21.02.2018 20:00;0;15;14;54
21.02.2018 21:00;0;16;16;50
21.02.2018 22:00;0;15;14;51
21.02.2018 23:00;0;10;9;55
22.02.2018 00:00;0;7;7;55
22.02.2018 01:00;0;7;6;53
22.02.2018 02:00;0;8;7;48
22.02.2018 03:00;0;9;8;45
22.02.2018 04:00;0;8;9;39
22.02.2018 05:00;0;9;9;36
22.02.2018 06:00;0;11;11;33
22.02.2018 07:00;0;14;14;28
22.02.2018 08:00;1;17;18;22
22.02.2018 09:00;2;20;23;21
22.02.2018 10:00;2;16;19;32
22.02.2018 11:00;1;13;15;48
22.02.2018 12:00;1;7;8;67
22.02.2018 13:00;0;5;5;75
22.02.2018 14:00;0;4;5;76
22.02.2018 15:00;0;5;6;71
22.02.2018 16:00;0;7;7;68
22.02.2018 17:00;0;7;7;64
22.02.2018 18:00;0;9;9;58
22.02.2018 19:00;0;10;10;55
22.02.2018 20:00;0;10;10;54
22.02.2018 21:00;0;15;15;47
22.02.2018 22:00;0;13;13;45
22.02.2018 23:00;0;11;11;49
23.02.2018 00:00;0;11;11;51
23.02.2018 01:00;0;12;12;47
23.02.2018 02:00;0;14;14;40
23.02.2018 03:00;0;11;11;46
23.02.2018 04:00;0;8;8;48
23.02.2018 05:00;0;13;13;32
23.02.2018 06:00;0;11;11;41
23.02.2018 07:00;0;11;11;46
23.02.2018 08:00;0;13;13;43
23.02.2018 09:00;0;11;11;49
23.02.2018 10:00;0;9;9;56
23.02.2018 11:00;0;7;8;63
23.02.2018 12:00;0;6;6;66
23.02.2018 13:00;0;6;6;68
23.02.2018 14:00;0;5;5;72
23.02.2018 15:00;0;6;6;71
23.02.2018 16:00;0;7;8;70
23.02.2018 17:00;0;11;11;68
23.02.2018 18:00;0;14;13;62
23.02.2018 19:00;0;16;15;53
23.02.2018 20:00;0;19;18;51
23.02.2018 21:00;0;20;20;45
23.02.2018 22:00;0;19;19;44
23.02.2018 23:00;0;16;16;45
24.02.2018 00:00;0;15;14;45
24.02.2018 01:00;0;10;10;51
24.02.2018 02:00;0;10;9;51
24.02.2018 03:00;0;11;11;46
24.02.2018 04:00;0;16;16;40
24.02.2018 05:00;0;16;16;38
24.02.2018 06:00;0;15;16;37
24.02.2018 07:00;0;6;6;51
24.02.2018 08:00;0;5;5;57
24.02.2018 09:00;0;3;4;74
24.02.2018 10:00;1;2;3;79
24.02.2018 11:00;1;2;3;78
24.02.2018 12:00;1;2;3;78
24.02.2018 13:00;1;2;3;78
24.02.2018 14:00;1;2;3;80
24.02.2018 15:00;1;3;4;80
24.02.2018 16:00;1;2;3;80
24.02.2018 17:00;0;2;3;79
24.02.2018 18:00;0;3;3;77
24.02.2018 19:00;0;5;6;72
24.02.2018 20:00;0;6;7;68
24.02.2018 21:00;0;5;5;70
24.02.2018 22:00;0;6;7;67
24.02.2018 23:00;0;6;7;64
25.02.2018 00:00;0;6;6;65
25.02.2018 01:00;0;4;5;64
25.02.2018 02:00;0;4;5;58
25.02.2018 03:00;0;5;6;56
25.02.2018 04:00;0;6;7;52
25.02.2018 05:00;0;6;6;51
25.02.2018 06:00;0;5;5;51
25.02.2018 07:00;0;5;5;48
25.02.2018 08:00;0;8;8;41
25.02.2018 09:00;1;7;8;43
25.02.2018 10:00;1;3;3;67
25.02.2018 11:00;1;4;5;73
25.02.2018 12:00;1;3;4;76
25.02.2018 13:00;1;3;4;77
25.02.2018 14:00;1;2;3;78
25.02.2018 15:00;1;2;3;78
25.02.2018 16:00;0;2;2;78
25.02.2018 17:00;0;2;2;79
25.02.2018 18:00;0;2;3;76
25.02.2018 19:00;0;3;4;70
25.02.2018 20:00;0;6;7;66
25.02.2018 21:00;0;10;10;60
25.02.2018 22:00;0;11;11;57
25.02.2018 23:00;0;9;9;57
26.02.2018 00:00;0;6;6;59
26.02.2018 01:00;0;6;6;56
26.02.2018 02:00;0;7;7;51
26.02.2018 03:00;0;7;7;47
26.02.2018 04:00;0;6;6;47
26.02.2018 05:00;0;6;6;48
26.02.2018 06:00;0;7;7;51
26.02.2018 07:00;0;8;8;52
26.02.2018 08:00;0;8;8;50
26.02.2018 09:00;1;7;8;61
26.02.2018 10:00;1;7;8;69
26.02.2018 11:00;1;5;6;75
26.02.2018 12:00;1;4;5;78
26.02.2018 13:00;1;6;7;76
26.02.2018 14:00;1;5;6;77
26.02.2018 15:00;0;4;5;78
26.02.2018 16:00;0;4;5;79
26.02.2018 17:00;0;5;5;78
26.02.2018 18:00;0;5;5;76
26.02.2018 19:00;0;7;7;72
26.02.2018 20:00;0;11;11;66
26.02.2018 21:00;0;13;14;59
26.02.2018 22:00;0;12;13;58
26.02.2018 23:00;0;12;13;55
27.02.2018 00:00;0;12;12;49
27.02.2018 01:00;0;11;11;50
27.02.2018 02:00;0;9;9;52
27.02.2018 03:00;0;11;11;51
27.02.2018 04:00;0;11;11;45
27.02.2018 05:00;0;23;24;29
27.02.2018 06:00;0;15;15;33
27.02.2018 07:00;6;42;51;11
27.02.2018 08:00;14;48;70;5
27.02.2018 09:00;20;44;75;20
27.02.2018 10:00;3;24;29;56
27.02.2018 11:00;3;25;29;58
27.02.2018 12:00;3;19;24;66
27.02.2018 13:00;3;17;22;69
27.02.2018 14:00;4;26;32;63
27.02.2018 15:00;3;32;37;57
27.02.2018 16:00;1;22;24;65
27.02.2018 17:00;0;9;9;76
27.02.2018 18:00;0;6;6;77
27.02.2018 19:00;0;7;7;72
27.02.2018 20:00;0;8;9;66
27.02.2018 21:00;0;9;9;67
27.02.2018 22:00;0;6;6;70
27.02.2018 23:00;0;4;5;74
28.02.2018 00:00;0;5;5;69
28.02.2018 01:00;0;5;5;64
28.02.2018 02:00;0;4;5;63
28.02.2018 03:00;0;5;5;62
28.02.2018 04:00;0;6;6;58
28.02.2018 05:00;0;6;6;57
28.02.2018 06:00;0;6;6;57
28.02.2018 07:00;0;8;8;56
28.02.2018 08:00;0;10;10;54
28.02.2018 09:00;0;9;10;57
28.02.2018 10:00;1;5;6;66
28.02.2018 11:00;2;10;13;66
28.02.2018 12:00;1;5;5;70
28.02.2018 13:00;1;4;5;74
28.02.2018 14:00;1;4;4;79
28.02.2018 15:00;0;4;5;79
28.02.2018 16:00;0;4;5;80
28.02.2018 17:00;0;4;5;79
28.02.2018 18:00;0;6;6;75
28.02.2018 19:00;0;7;7;70
28.02.2018 20:00;0;9;10;64
28.02.2018 21:00;0;10;10;61
28.02.2018 22:00;0;8;8;60
28.02.2018 23:00;0;8;8;57
01.03.2018 00:00;0;9;9;56
01.03.2018 01:00;0;9;9;51
01.03.2018 02:00;0;8;9;50
01.03.2018 03:00;0;8;8;51
01.03.2018 04:00;1;6;7;53
01.03.2018 05:00;1;6;7;55
01.03.2018 06:00;0;7;8;53
01.03.2018 07:00;1;8;9;53
01.03.2018 08:00;1;11;12;51
01.03.2018 09:00;1;7;9;54
01.03.2018 10:00;1;7;9;58
01.03.2018 11:00;1;5;7;67
01.03.2018 12:00;1;4;6;71
01.03.2018 13:00;1;4;6;73
01.03.2018 14:00;1;4;6;75
01.03.2018 15:00;1;4;5;77
01.03.2018 16:00;1;4;5;77
01.03.2018 17:00;1;4;5;74
01.03.2018 18:00;1;5;6;71
01.03.2018 19:00;1;7;8;68
01.03.2018 20:00;1;8;9;62
01.03.2018 21:00;1;8;9;60
01.03.2018 22:00;0;8;8;59
01.03.2018 23:00;1;7;8;56
02.03.2018 00:00;1;8;9;53
02.03.2018 01:00;1;8;9;52
02.03.2018 02:00;1;8;9;50
02.03.2018 03:00;0;9;9;48
02.03.2018 04:00;0;8;9;47
02.03.2018 05:00;0;9;9;45
02.03.2018 06:00;0;10;11;42
02.03.2018 07:00;0;12;13;42
02.03.2018 08:00;1;12;13;42
02.03.2018 09:00;1;11;13;43
02.03.2018 10:00;2;10;13;47
02.03.2018 11:00;2;9;11;56
02.03.2018 12:00;1;8;10;64
02.03.2018 13:00;1;7;9;72
02.03.2018 14:00;1;7;8;78
02.03.2018 15:00;1;7;8;82
02.03.2018 16:00;1;7;8;81
02.03.2018 17:00;1;7;8;80
02.03.2018 18:00;0;9;9;75
02.03.2018 19:00;0;10;10;70
02.03.2018 20:00;0;11;12;65
02.03.2018 21:00;0;12;12;60
