Station;018 Schöneberg;018 Schöneberg;018 Schöneberg
03.02.2016 22:00;1;10;12
03.02.2016 23:00;1;9;10
04.02.2016 00:00;1;7;8
04.02.2016 01:00;1;6;7
04.02.2016 02:00;1;4;5
04.02.2016 03:00;1;3;4
04.02.2016 04:00;1;3;4
04.02.2016 05:00;1;4;5
04.02.2016 06:00;1;6;7
04.02.2016 07:00;3;17;21
04.02.2016 08:00;3;18;23
04.02.2016 09:00;5;17;25
04.02.2016 10:00;3;14;18
04.02.2016 11:00;3;12;16
04.02.2016 12:00;4;16;22
04.02.2016 13:00;4;18;24
04.02.2016 14:00;4;22;28
04.02.2016 15:00;4;23;30
04.02.2016 16:00;3;24;29
04.02.2016 17:00;3;28;32
04.02.2016 18:00;3;25;29
04.02.2016 19:00;2;27;31
04.02.2016 20:00;2;27;30
04.02.2016 21:00;2;30;34
04.02.2016 22:00;1;24;26
04.02.2016 23:00;2;20;22
05.02.2016 00:00;1;15;16
05.02.2016 01:00;1;14;16
05.02.2016 02:00;1;12;14
05.02.2016 03:00;1;11;12
05.02.2016 04:00;1;8;9
05.02.2016 05:00;1;9;10
05.02.2016 06:00;1;14;16
05.02.2016 07:00;3;26;30
05.02.2016 08:00;6;36;45
05.02.2016 09:00;9;40;54
05.02.2016 10:00;8;30;42
05.02.2016 11:00;7;27;38
05.02.2016 12:00;8;29;41
05.02.2016 13:00;8;24;36
05.02.2016 14:00;7;22;32
05.02.2016 15:00;9;24;39
05.02.2016 16:00;9;25;38
05.02.2016 17:00;11;37;54
05.02.2016 18:00;17;50;77
05.02.2016 19:00;10;37;52
05.02.2016 20:00;6;31;41
05.02.2016 21:00;5;32;39
05.02.2016 22:00;4;31;37
05.02.2016 23:00;3;29;34
06.02.2016 00:00;4;30;37
06.02.2016 01:00;5;31;38
06.02.2016 02:00;4;28;33
06.02.2016 03:00;3;23;27
06.02.2016 04:00;3;22;26
06.02.2016 05:00;3;22;26
06.02.2016 06:00;3;22;27
06.02.2016 07:00;4;28;34
06.02.2016 08:00;5;32;40
06.02.2016 09:00;6;32;41
06.02.2016 10:00;8;27;39
06.02.2016 11:00;6;19;28
06.02.2016 12:00;8;21;33
06.02.2016 13:00;9;24;37
06.02.2016 14:00;9;24;37
06.02.2016 15:00;7;20;31
06.02.2016 16:00;6;25;34
06.02.2016 17:00;6;37;46
06.02.2016 18:00;12;52;71
06.02.2016 19:00;10;49;64
06.02.2016 20:00;5;39;48
06.02.2016 21:00;5;37;45
06.02.2016 22:00;4;38;45
06.02.2016 23:00;8;42;54
07.02.2016 00:00;4;34;41
07.02.2016 01:00;2;34;37
07.02.2016 02:00;1;31;33
07.02.2016 03:00;2;40;43
07.02.2016 04:00;3;39;44
07.02.2016 05:00;1;34;36
07.02.2016 06:00;4;39;45
07.02.2016 07:00;1;29;31
07.02.2016 08:00;1;25;26
07.02.2016 09:00;2;25;29
07.02.2016 10:00;5;26;34
07.02.2016 11:00;4;19;25
07.02.2016 12:00;3;17;21
07.02.2016 13:00;3;20;24
07.02.2016 14:00;4;21;27
07.02.2016 15:00;4;27;33
07.02.2016 16:00;4;30;36
07.02.2016 17:00;5;38;46
07.02.2016 18:00;12;57;76
07.02.2016 19:00;5;46;54
07.02.2016 20:00;3;30;34
07.02.2016 21:00;1;29;31
07.02.2016 22:00;1;26;27
07.02.2016 23:00;4;42;47
08.02.2016 00:00;5;42;50
08.02.2016 01:00;3;35;40
08.02.2016 02:00;0;11;11
08.02.2016 03:00;0;9;9
08.02.2016 04:00;1;12;13
08.02.2016 05:00;1;13;14
08.02.2016 06:00;1;18;19
08.02.2016 07:00;6;32;41
08.02.2016 08:00;5;33;40
08.02.2016 09:00;7;32;43
08.02.2016 10:00;6;31;40
08.02.2016 11:00;6;26;36
08.02.2016 12:00;8;27;39
08.02.2016 13:00;6;24;33
08.02.2016 14:00;7;33;43
08.02.2016 15:00;7;31;41
08.02.2016 16:00;5;26;33
08.02.2016 17:00;3;21;26
08.02.2016 18:00;3;20;25
08.02.2016 19:00;2;21;24
08.02.2016 20:00;1;15;17
08.02.2016 21:00;1;16;18
08.02.2016 22:00;1;17;18
08.02.2016 23:00;1;15;17
09.02.2016 00:00;0;8;9
09.02.2016 01:00;0;7;7
09.02.2016 02:00;0;5;5
09.02.2016 03:00;0;5;6
09.02.2016 04:00;0;5;5
09.02.2016 05:00;0;5;6
09.02.2016 06:00;0;8;9
09.02.2016 07:00;1;15;17
09.02.2016 08:00;2;23;25
09.02.2016 09:00;3;25;29
09.02.2016 10:00;3;20;25
09.02.2016 11:00;3;18;23
09.02.2016 12:00;3;16;21
09.02.2016 13:00;5;20;28
09.02.2016 14:00;15;35;58
09.02.2016 15:00;;;
09.02.2016 16:00;37;469;525
09.02.2016 17:00;7;38;49
09.02.2016 18:00;3;27;31
09.02.2016 19:00;3;31;36
09.02.2016 20:00;3;27;31
09.02.2016 21:00;2;20;23
09.02.2016 22:00;1;16;18
09.02.2016 23:00;1;15;17
10.02.2016 00:00;1;11;12
10.02.2016 01:00;0;7;7
10.02.2016 02:00;0;7;7
10.02.2016 03:00;0;5;6
10.02.2016 04:00;1;7;8
10.02.2016 05:00;1;9;10
10.02.2016 06:00;0;13;13
10.02.2016 07:00;1;19;21
10.02.2016 08:00;3;29;33
10.02.2016 09:00;7;40;50
10.02.2016 10:00;7;34;44
10.02.2016 11:00;6;23;32
10.02.2016 12:00;6;20;29
10.02.2016 13:00;5;18;26
10.02.2016 14:00;4;19;24
10.02.2016 15:00;4;22;28
10.02.2016 16:00;4;32;38
10.02.2016 17:00;3;27;32
10.02.2016 18:00;2;31;34
10.02.2016 19:00;3;39;44
10.02.2016 20:00;2;44;47
10.02.2016 21:00;2;33;36
10.02.2016 22:00;3;33;38
10.02.2016 23:00;2;29;31
11.02.2016 00:00;1;26;28
11.02.2016 01:00;1;21;22
11.02.2016 02:00;1;18;19
11.02.2016 03:00;0;15;16
11.02.2016 04:00;0;12;13
11.02.2016 05:00;1;8;9
11.02.2016 06:00;1;7;8
11.02.2016 07:00;1;12;13
11.02.2016 08:00;2;18;21
11.02.2016 09:00;2;18;21
11.02.2016 10:00;3;18;22
11.02.2016 11:00;5;20;28
11.02.2016 12:00;3;19;23
11.02.2016 13:00;4;17;23
11.02.2016 14:00;2;20;24
11.02.2016 15:00;5;27;34
11.02.2016 16:00;6;35;44
11.02.2016 17:00;4;29;36
11.02.2016 18:00;4;30;36
11.02.2016 19:00;3;30;35
11.02.2016 20:00;2;27;30
11.02.2016 21:00;2;26;29
11.02.2016 22:00;2;27;29
11.02.2016 23:00;2;33;35
12.02.2016 00:00;2;34;37
12.02.2016 01:00;1;25;27
12.02.2016 02:00;1;22;23
12.02.2016 03:00;1;28;30
12.02.2016 04:00;2;33;36
12.02.2016 05:00;2;32;35
12.02.2016 06:00;4;39;45
12.02.2016 07:00;13;48;68
12.02.2016 08:00;25;53;91
12.02.2016 09:00;39;55;114
12.02.2016 10:00;24;44;81
12.02.2016 11:00;12;33;51
12.02.2016 12:00;6;23;33
12.02.2016 13:00;6;23;32
12.02.2016 14:00;4;20;25
12.02.2016 15:00;4;22;27
12.02.2016 16:00;4;26;32
12.02.2016 17:00;3;31;36
12.02.2016 18:00;19;68;97
12.02.2016 19:00;48;83;156
12.02.2016 20:00;51;87;165
12.02.2016 21:00;22;74;108
12.02.2016 22:00;17;70;97
12.02.2016 23:00;36;72;127
13.02.2016 00:00;15;62;85
13.02.2016 01:00;14;58;79
13.02.2016 02:00;11;53;69
13.02.2016 03:00;6;48;57
13.02.2016 04:00;8;45;57
13.02.2016 05:00;18;48;75
13.02.2016 06:00;21;47;79
13.02.2016 07:00;12;44;62
13.02.2016 08:00;26;47;87
13.02.2016 09:00;27;42;83
13.02.2016 10:00;31;41;88
13.02.2016 11:00;30;42;88
13.02.2016 12:00;18;38;66
13.02.2016 13:00;9;31;45
13.02.2016 14:00;5;25;33
13.02.2016 15:00;5;30;38
13.02.2016 16:00;4;29;34
13.02.2016 17:00;4;40;45
13.02.2016 18:00;9;58;72
13.02.2016 19:00;5;46;53
13.02.2016 20:00;5;42;50
13.02.2016 21:00;3;32;36
13.02.2016 22:00;2;29;31
13.02.2016 23:00;1;22;24
14.02.2016 00:00;1;22;24
14.02.2016 01:00;1;21;23
14.02.2016 02:00;1;19;21
14.02.2016 03:00;1;19;20
14.02.2016 04:00;1;16;18
14.02.2016 05:00;1;16;18
14.02.2016 06:00;1;16;18
14.02.2016 07:00;1;18;20
14.02.2016 08:00;2;21;23
14.02.2016 09:00;2;23;27
14.02.2016 10:00;3;23;28
14.02.2016 11:00;5;25;33
14.02.2016 12:00;5;24;31
14.02.2016 13:00;6;25;35
14.02.2016 14:00;7;28;39
14.02.2016 15:00;9;33;46
14.02.2016 16:00;9;34;48
14.02.2016 17:00;11;39;57
14.02.2016 18:00;11;38;54
14.02.2016 19:00;12;39;58
14.02.2016 20:00;14;40;61
14.02.2016 21:00;9;36;50
14.02.2016 22:00;7;35;46
14.02.2016 23:00;5;34;41
15.02.2016 00:00;11;35;52
15.02.2016 01:00;1;25;27
15.02.2016 02:00;1;21;22
15.02.2016 03:00;1;17;18
15.02.2016 04:00;1;15;16
15.02.2016 05:00;1;15;18
15.02.2016 06:00;6;17;27
15.02.2016 07:00;3;20;25
15.02.2016 08:00;6;25;34
15.02.2016 09:00;9;26;39
15.02.2016 10:00;13;25;45
15.02.2016 11:00;13;24;44
15.02.2016 12:00;13;27;47
15.02.2016 13:00;5;29;36
15.02.2016 14:00;5;31;38
15.02.2016 15:00;4;30;36
15.02.2016 16:00;4;30;36
15.02.2016 17:00;3;29;34
15.02.2016 18:00;3;28;33
15.02.2016 19:00;3;25;29
15.02.2016 20:00;1;21;23
15.02.2016 21:00;1;19;20
15.02.2016 22:00;1;18;19
15.02.2016 23:00;1;17;18
16.02.2016 00:00;0;15;16
16.02.2016 01:00;1;10;12
16.02.2016 02:00;1;8;10
16.02.2016 03:00;1;7;9
16.02.2016 04:00;1;8;9
16.02.2016 05:00;1;8;10
16.02.2016 06:00;2;10;13
16.02.2016 07:00;2;20;23
16.02.2016 08:00;5;41;48
16.02.2016 09:00;6;40;49
16.02.2016 10:00;6;32;41
16.02.2016 11:00;7;35;46
16.02.2016 12:00;8;35;47
16.02.2016 13:00;6;22;30
16.02.2016 14:00;5;20;27
16.02.2016 15:00;3;24;29
16.02.2016 16:00;3;28;32
16.02.2016 17:00;4;32;38
16.02.2016 18:00;6;44;53
16.02.2016 19:00;10;56;71
16.02.2016 20:00;5;59;67
16.02.2016 21:00;5;59;67
16.02.2016 22:00;7;62;72
16.02.2016 23:00;9;65;79
17.02.2016 00:00;15;69;92
17.02.2016 01:00;5;55;63
17.02.2016 02:00;3;44;48
17.02.2016 03:00;2;33;36
17.02.2016 04:00;2;27;30
17.02.2016 05:00;3;38;42
17.02.2016 06:00;7;43;54
17.02.2016 07:00;10;45;60
17.02.2016 08:00;18;48;76
17.02.2016 09:00;26;46;86
17.02.2016 10:00;17;35;60
17.02.2016 11:00;11;26;43
17.02.2016 12:00;8;21;33
17.02.2016 13:00;8;21;33
17.02.2016 14:00;6;20;30
17.02.2016 15:00;5;23;31
17.02.2016 16:00;5;28;36
17.02.2016 17:00;6;32;41
17.02.2016 18:00;7;40;51
17.02.2016 19:00;8;40;52
17.02.2016 20:00;7;39;50
17.02.2016 21:00;5;35;43
17.02.2016 22:00;4;32;38
17.02.2016 23:00;3;28;32
18.02.2016 00:00;3;25;30
18.02.2016 01:00;3;24;28
18.02.2016 02:00;2;18;21
18.02.2016 03:00;1;20;22
18.02.2016 04:00;2;21;24
18.02.2016 05:00;2;23;26
18.02.2016 06:00;4;27;32
18.02.2016 07:00;13;36;56
18.02.2016 08:00;42;44;108
18.02.2016 09:00;47;43;115
18.02.2016 10:00;42;40;104
18.02.2016 11:00;38;39;96
18.02.2016 12:00;47;40;112
18.02.2016 13:00;28;32;75
18.02.2016 14:00;14;26;48
18.02.2016 15:00;11;26;43
18.02.2016 16:00;8;30;43
18.02.2016 17:00;11;45;62
18.02.2016 18:00;17;55;81
18.02.2016 19:00;22;57;91
18.02.2016 20:00;29;60;105
18.02.2016 21:00;44;61;128
18.02.2016 22:00;39;60;119
18.02.2016 23:00;28;56;99
19.02.2016 00:00;22;52;85
19.02.2016 01:00;13;49;70
19.02.2016 02:00;9;48;61
19.02.2016 03:00;8;46;57
19.02.2016 04:00;4;38;44
19.02.2016 05:00;15;43;66
19.02.2016 06:00;32;45;94
19.02.2016 07:00;59;49;139
19.02.2016 08:00;99;56;208
19.02.2016 09:00;120;61;245
19.02.2016 10:00;81;57;180
19.02.2016 11:00;59;49;139
19.02.2016 12:00;22;35;68
19.02.2016 13:00;8;22;35
19.02.2016 14:00;7;25;35
19.02.2016 15:00;7;22;33
19.02.2016 16:00;6;19;29
19.02.2016 17:00;3;26;31
19.02.2016 18:00;3;31;35
19.02.2016 19:00;4;32;38
19.02.2016 20:00;3;28;33
19.02.2016 21:00;3;28;32
19.02.2016 22:00;3;33;38
19.02.2016 23:00;4;35;40
20.02.2016 00:00;3;33;39
20.02.2016 01:00;3;36;41
20.02.2016 02:00;4;40;47
20.02.2016 03:00;5;39;47
20.02.2016 04:00;6;36;45
20.02.2016 05:00;3;31;36
20.02.2016 06:00;4;31;37
20.02.2016 07:00;6;35;43
20.02.2016 08:00;5;32;40
20.02.2016 09:00;5;28;36
20.02.2016 10:00;5;26;33
20.02.2016 11:00;6;24;33
20.02.2016 12:00;4;21;27
20.02.2016 13:00;5;24;31
20.02.2016 14:00;3;21;27
20.02.2016 15:00;4;24;30
20.02.2016 16:00;3;23;28
20.02.2016 17:00;3;23;26
20.02.2016 18:00;2;24;28
20.02.2016 19:00;2;22;25
20.02.2016 20:00;3;23;28
20.02.2016 21:00;2;20;22
20.02.2016 22:00;2;19;22
20.02.2016 23:00;1;17;19
21.02.2016 00:00;1;15;17
21.02.2016 01:00;1;17;19
21.02.2016 02:00;1;15;17
21.02.2016 03:00;1;13;14
21.02.2016 04:00;1;9;10
21.02.2016 05:00;0;7;7
21.02.2016 06:00;1;8;9
21.02.2016 07:00;0;8;9
21.02.2016 08:00;0;9;9
21.02.2016 09:00;1;7;8
21.02.2016 10:00;1;7;8
21.02.2016 11:00;1;8;10
21.02.2016 12:00;1;9;10
21.02.2016 13:00;1;12;14
21.02.2016 14:00;1;13;15
21.02.2016 15:00;2;19;22
21.02.2016 16:00;2;25;29
21.02.2016 17:00;2;27;31
21.02.2016 18:00;3;27;31
21.02.2016 19:00;1;18;20
21.02.2016 20:00;1;14;15
21.02.2016 21:00;1;12;13
21.02.2016 22:00;1;10;11
21.02.2016 23:00;1;9;10
22.02.2016 00:00;0;6;7
22.02.2016 01:00;0;5;6
22.02.2016 02:00;0;4;5
22.02.2016 03:00;0;5;5
22.02.2016 04:00;0;4;4
22.02.2016 05:00;0;4;5
22.02.2016 06:00;0;7;8
22.02.2016 07:00;1;10;12
22.02.2016 08:00;1;13;15
22.02.2016 09:00;3;25;30
22.02.2016 10:00;2;26;29
22.02.2016 11:00;3;23;27
22.02.2016 12:00;3;24;28
22.02.2016 13:00;4;21;28
22.02.2016 14:00;3;18;22
22.02.2016 15:00;4;22;28
22.02.2016 16:00;3;20;25
22.02.2016 17:00;2;21;24
22.02.2016 18:00;2;25;27
22.02.2016 19:00;1;28;30
22.02.2016 20:00;1;26;28
22.02.2016 21:00;1;14;15
22.02.2016 22:00;1;14;15
22.02.2016 23:00;0;19;20
23.02.2016 00:00;0;13;13
23.02.2016 01:00;0;11;11
23.02.2016 02:00;0;10;10
23.02.2016 03:00;0;10;10
23.02.2016 04:00;0;10;10
23.02.2016 05:00;0;11;11
23.02.2016 06:00;0;14;15
23.02.2016 07:00;2;20;23
23.02.2016 08:00;4;31;36
23.02.2016 09:00;4;30;35
23.02.2016 10:00;6;28;38
23.02.2016 11:00;5;20;27
23.02.2016 12:00;3;14;19
23.02.2016 13:00;4;16;23
23.02.2016 14:00;2;15;18
23.02.2016 15:00;3;16;20
23.02.2016 16:00;2;17;20
23.02.2016 17:00;2;21;24
23.02.2016 18:00;3;36;40
23.02.2016 19:00;2;42;46
23.02.2016 20:00;1;33;35
23.02.2016 21:00;1;23;25
23.02.2016 22:00;1;16;17
23.02.2016 23:00;0;13;13
24.02.2016 00:00;0;10;10
24.02.2016 01:00;0;8;9
24.02.2016 02:00;0;8;9
24.02.2016 03:00;0;7;8
24.02.2016 04:00;0;7;7
24.02.2016 05:00;0;7;7
24.02.2016 06:00;1;9;10
24.02.2016 07:00;1;15;17
24.02.2016 08:00;2;22;24
24.02.2016 09:00;2;24;28
24.02.2016 10:00;4;18;23
24.02.2016 11:00;4;14;20
24.02.2016 12:00;4;16;21
24.02.2016 13:00;3;13;17
24.02.2016 14:00;3;15;20
24.02.2016 15:00;3;17;21
24.02.2016 16:00;3;17;23
24.02.2016 17:00;3;26;31
24.02.2016 18:00;2;30;33
24.02.2016 19:00;3;41;45
24.02.2016 20:00;2;36;40
24.02.2016 21:00;3;46;50
24.02.2016 22:00;3;46;50
24.02.2016 23:00;2;48;52
25.02.2016 00:00;3;45;49
25.02.2016 01:00;2;42;45
25.02.2016 02:00;1;40;42
25.02.2016 03:00;1;37;39
25.02.2016 04:00;1;36;38
25.02.2016 05:00;1;36;38
25.02.2016 06:00;3;40;44
25.02.2016 07:00;8;49;60
25.02.2016 08:00;19;53;81
25.02.2016 09:00;27;55;96
25.02.2016 10:00;20;47;77
25.02.2016 11:00;15;39;61
25.02.2016 12:00;9;31;45
25.02.2016 13:00;5;19;26
25.02.2016 14:00;4;16;22
25.02.2016 15:00;4;21;27
25.02.2016 16:00;4;33;39
25.02.2016 17:00;9;34;47
25.02.2016 18:00;3;39;44
25.02.2016 19:00;3;39;43
25.02.2016 20:00;4;53;58
25.02.2016 21:00;3;48;52
25.02.2016 22:00;3;46;51
25.02.2016 23:00;1;38;40
26.02.2016 00:00;1;28;29
26.02.2016 01:00;0;19;19
26.02.2016 02:00;1;14;15
26.02.2016 03:00;1;14;15
26.02.2016 04:00;1;14;14
26.02.2016 05:00;1;13;15
26.02.2016 06:00;1;17;19
26.02.2016 07:00;2;25;29
26.02.2016 08:00;4;31;37
26.02.2016 09:00;6;36;45
26.02.2016 10:00;7;28;38
26.02.2016 11:00;5;26;34
26.02.2016 12:00;5;22;29
26.02.2016 13:00;5;21;28
26.02.2016 14:00;4;16;22
26.02.2016 15:00;5;19;27
26.02.2016 16:00;3;15;20
26.02.2016 17:00;3;20;24
26.02.2016 18:00;1;19;21
26.02.2016 19:00;2;38;42
26.02.2016 20:00;10;59;74
26.02.2016 21:00;21;77;109
26.02.2016 22:00;101;95;249
26.02.2016 23:00;108;92;257
27.02.2016 00:00;70;77;183
27.02.2016 01:00;42;71;135
27.02.2016 02:00;57;76;163
27.02.2016 03:00;61;74;167
27.02.2016 04:00;52;70;149
27.02.2016 05:00;48;68;141
27.02.2016 06:00;67;61;163
27.02.2016 07:00;42;55;119
27.02.2016 08:00;23;52;86
27.02.2016 09:00;29;52;96
27.02.2016 10:00;20;46;76
27.02.2016 11:00;10;30;45
27.02.2016 12:00;5;21;29
27.02.2016 13:00;5;22;31
27.02.2016 14:00;4;22;29
27.02.2016 15:00;3;19;24
27.02.2016 16:00;3;24;29
27.02.2016 17:00;2;27;31
27.02.2016 18:00;2;36;39
27.02.2016 19:00;3;45;49
27.02.2016 20:00;4;53;59
27.02.2016 21:00;3;49;53
27.02.2016 22:00;2;40;44
27.02.2016 23:00;1;35;38
28.02.2016 00:00;1;32;34
28.02.2016 01:00;1;32;34
28.02.2016 02:00;1;32;35
28.02.2016 03:00;2;34;37
28.02.2016 04:00;2;26;29
28.02.2016 05:00;1;27;29
28.02.2016 06:00;2;30;34
28.02.2016 07:00;3;31;36
28.02.2016 08:00;4;30;35
28.02.2016 09:00;6;26;35
28.02.2016 10:00;7;23;34
28.02.2016 11:00;6;18;28
28.02.2016 12:00;6;18;27
28.02.2016 13:00;5;20;27
28.02.2016 14:00;3;20;26
28.02.2016 15:00;3;17;21
28.02.2016 16:00;2;19;21
28.02.2016 17:00;2;21;24
28.02.2016 18:00;3;28;33
28.02.2016 19:00;2;43;46
28.02.2016 20:00;3;47;51
28.02.2016 21:00;2;43;46
28.02.2016 22:00;2;35;38
28.02.2016 23:00;2;34;37
29.02.2016 00:00;2;32;34
29.02.2016 01:00;1;27;29
29.02.2016 02:00;1;28;30
29.02.2016 03:00;1;25;26
29.02.2016 04:00;1;26;27
29.02.2016 05:00;2;24;26
29.02.2016 06:00;3;30;35
29.02.2016 07:00;8;41;53
29.02.2016 08:00;14;52;74
29.02.2016 09:00;17;50;77
29.02.2016 10:00;13;43;63
29.02.2016 11:00;9;32;45
29.02.2016 12:00;7;24;36
29.02.2016 13:00;7;22;32
29.02.2016 14:00;6;21;30
29.02.2016 15:00;5;19;26
29.02.2016 16:00;6;23;32
29.02.2016 17:00;4;23;29
29.02.2016 18:00;3;23;29
29.02.2016 19:00;2;24;28
29.02.2016 20:00;3;27;31
29.02.2016 21:00;2;25;28
29.02.2016 22:00;2;24;27
29.02.2016 23:00;2;19;22
01.03.2016 00:00;2;18;20
01.03.2016 01:00;1;14;17
01.03.2016 02:00;1;15;17
01.03.2016 03:00;2;15;17
01.03.2016 04:00;2;15;17
01.03.2016 05:00;1;15;17
01.03.2016 06:00;1;17;19
01.03.2016 07:00;3;21;25
01.03.2016 08:00;4;31;37
01.03.2016 09:00;8;39;52
01.03.2016 10:00;13;40;59
01.03.2016 11:00;18;37;64
01.03.2016 12:00;14;31;53
01.03.2016 13:00;9;23;37
01.03.2016 14:00;9;25;38
01.03.2016 15:00;4;13;20
01.03.2016 16:00;4;15;21
01.03.2016 17:00;3;19;24
01.03.2016 18:00;3;25;30
01.03.2016 19:00;4;46;52
01.03.2016 20:00;3;44;49
01.03.2016 21:00;4;40;47
01.03.2016 22:00;4;34;40
01.03.2016 23:00;2;30;33
02.03.2016 00:00;1;26;28
02.03.2016 01:00;1;26;28
02.03.2016 02:00;1;25;27
02.03.2016 03:00;1;21;22
02.03.2016 04:00;1;21;22
02.03.2016 05:00;1;22;23
02.03.2016 06:00;2;27;31
02.03.2016 07:00;6;39;47
02.03.2016 08:00;10;43;58
02.03.2016 09:00;13;41;60
02.03.2016 10:00;12;37;54
02.03.2016 11:00;12;32;51
02.03.2016 12:00;10;22;37
02.03.2016 13:00;8;21;34
02.03.2016 14:00;6;20;29
02.03.2016 15:00;5;26;34
02.03.2016 16:00;6;29;38
02.03.2016 17:00;6;28;37
02.03.2016 18:00;2;18;21
02.03.2016 19:00;1;22;24
02.03.2016 20:00;2;30;34
02.03.2016 21:00;2;38;41
02.03.2016 22:00;2;45;48
02.03.2016 23:00;0;39;40
03.03.2016 00:00;1;51;52
03.03.2016 01:00;1;47;48
03.03.2016 02:00;0;45;46
03.03.2016 03:00;2;51;54
03.03.2016 04:00;1;47;49
03.03.2016 05:00;5;54;62
03.03.2016 06:00;7;53;63
03.03.2016 07:00;37;58;114
03.03.2016 08:00;77;59;176
03.03.2016 09:00;75;61;176
03.03.2016 10:00;79;61;182
03.03.2016 11:00;35;49;102
03.03.2016 12:00;15;38;61
03.03.2016 13:00;8;29;41
03.03.2016 14:00;7;25;36
03.03.2016 15:00;3;22;27
03.03.2016 16:00;5;29;38
03.03.2016 17:00;6;38;47
03.03.2016 18:00;3;32;37
03.03.2016 19:00;4;50;56
03.03.2016 20:00;6;62;70
03.03.2016 21:00;5;63;70
03.03.2016 22:00;2;54;58
03.03.2016 23:00;1;50;52
04.03.2016 00:00;4;60;66
04.03.2016 01:00;3;53;57
04.03.2016 02:00;2;43;45
04.03.2016 03:00;1;38;39
04.03.2016 04:00;2;44;46
04.03.2016 05:00;9;48;62
04.03.2016 06:00;35;51;104
04.03.2016 07:00;64;55;152
04.03.2016 08:00;96;59;206
04.03.2016 09:00;125;66;258
04.03.2016 10:00;65;55;153
04.03.2016 11:00;15;33;56
04.03.2016 12:00;7;20;31
04.03.2016 13:00;5;18;26
04.03.2016 14:00;5;17;25
04.03.2016 15:00;4;21;28
04.03.2016 16:00;6;25;34
04.03.2016 17:00;4;26;31
04.03.2016 18:00;3;37;42
04.03.2016 19:00;4;49;55
04.03.2016 20:00;4;51;57
04.03.2016 21:00;5;47;54
04.03.2016 22:00;2;41;44
04.03.2016 23:00;2;38;41
05.03.2016 00:00;2;35;38
05.03.2016 01:00;1;24;25
05.03.2016 02:00;1;22;22
05.03.2016 03:00;1;22;23
05.03.2016 04:00;1;25;26
05.03.2016 05:00;1;22;23
05.03.2016 06:00;1;22;23
05.03.2016 07:00;1;25;26
05.03.2016 08:00;2;25;28
05.03.2016 09:00;4;24;30
05.03.2016 10:00;6;27;35
05.03.2016 11:00;6;24;34
05.03.2016 12:00;5;19;26
05.03.2016 13:00;5;27;36
05.03.2016 14:00;5;30;38
05.03.2016 15:00;7;33;44
05.03.2016 16:00;6;35;44
05.03.2016 17:00;4;41;48
05.03.2016 18:00;5;41;49
05.03.2016 19:00;4;39;46
05.03.2016 20:00;6;43;51
05.03.2016 21:00;4;37;44
05.03.2016 22:00;3;37;41
05.03.2016 23:00;4;38;44
06.03.2016 00:00;4;37;43
06.03.2016 01:00;7;41;52
06.03.2016 02:00;3;36;40
06.03.2016 03:00;4;37;42
06.03.2016 04:00;6;38;47
06.03.2016 05:00;7;38;48
06.03.2016 06:00;8;37;49
06.03.2016 07:00;11;38;54
06.03.2016 08:00;10;35;50
06.03.2016 09:00;5;27;35
06.03.2016 10:00;3;19;23
06.03.2016 11:00;2;17;21
06.03.2016 12:00;2;15;18
06.03.2016 13:00;2;15;18
06.03.2016 14:00;4;17;23
06.03.2016 15:00;3;18;22
06.03.2016 16:00;1;14;16
06.03.2016 17:00;1;14;16
06.03.2016 18:00;1;24;26
06.03.2016 19:00;2;35;37
06.03.2016 20:00;2;37;40
06.03.2016 21:00;8;47;60
06.03.2016 22:00;2;40;44
06.03.2016 23:00;3;41;45
07.03.2016 00:00;1;36;38
07.03.2016 01:00;3;43;47
07.03.2016 02:00;1;35;36
07.03.2016 03:00;2;31;34
07.03.2016 04:00;1;27;29
07.03.2016 05:00;2;28;31
07.03.2016 06:00;2;24;27
07.03.2016 07:00;9;40;53
07.03.2016 08:00;13;48;68
07.03.2016 09:00;26;48;88
07.03.2016 10:00;16;40;64
07.03.2016 11:00;5;21;28
07.03.2016 12:00;4;16;23
07.03.2016 13:00;6;16;24
07.03.2016 14:00;3;15;20
07.03.2016 15:00;5;21;28
07.03.2016 16:00;3;21;25
07.03.2016 17:00;2;22;25
07.03.2016 18:00;3;36;40
07.03.2016 19:00;9;67;82
07.03.2016 20:00;15;77;100
07.03.2016 21:00;41;82;145
07.03.2016 22:00;114;95;270
07.03.2016 23:00;166;103;356
08.03.2016 00:00;277;121;543
08.03.2016 01:00;257;107;500
08.03.2016 02:00;178;86;358
08.03.2016 03:00;135;73;279
08.03.2016 04:00;125;72;264
08.03.2016 05:00;102;67;223
08.03.2016 06:00;99;64;215
08.03.2016 07:00;149;66;294
08.03.2016 08:00;221;73;412
08.03.2016 09:00;307;101;570
08.03.2016 10:00;239;96;461
08.03.2016 11:00;19;44;74
08.03.2016 12:00;8;26;39
08.03.2016 13:00;3;16;21
08.03.2016 14:00;4;17;22
08.03.2016 15:00;2;17;20
08.03.2016 16:00;2;16;19
08.03.2016 17:00;1;19;21
08.03.2016 18:00;1;25;27
08.03.2016 19:00;6;54;62
08.03.2016 20:00;25;85;124
08.03.2016 21:00;15;80;102
08.03.2016 22:00;9;68;81
08.03.2016 23:00;5;61;67
09.03.2016 00:00;20;70;101
09.03.2016 01:00;25;67;106
09.03.2016 02:00;19;62;90
