Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm
03.02.2015 21:00;70;64;171
03.02.2015 22:00;65;55;154
03.02.2015 23:00;75;61;175
04.02.2015 00:00;45;42;111
04.02.2015 01:00;33;41;91
04.02.2015 02:00;29;34;78
04.02.2015 03:00;14;21;42
04.02.2015 04:00;14;20;41
04.02.2015 05:00;31;30;78
04.02.2015 06:00;62;45;141
04.02.2015 07:00;166;84;338
04.02.2015 08:00;170;82;342
04.02.2015 09:00;181;82;358
04.02.2015 10:00;208;91;408
04.02.2015 11:00;231;86;439
04.02.2015 12:00;164;74;325
04.02.2015 13:00;175;76;343
04.02.2015 14:00;156;76;314
04.02.2015 15:00;162;78;325
04.02.2015 16:00;138;73;284
04.02.2015 17:00;143;80;298
04.02.2015 18:00;123;70;258
04.02.2015 19:00;142;79;295
04.02.2015 20:00;116;72;249
04.02.2015 21:00;98;67;217
04.02.2015 22:00;100;64;217
04.02.2015 23:00;86;60;191
05.02.2015 00:00;62;51;147
05.02.2015 01:00;37;44;101
05.02.2015 02:00;23;39;75
05.02.2015 03:00;30;46;91
05.02.2015 04:00;55;49;133
05.02.2015 05:00;84;52;180
05.02.2015 06:00;87;53;187
05.02.2015 07:00;90;55;193
05.02.2015 08:00;104;56;215
05.02.2015 09:00;149;62;290
05.02.2015 10:00;130;64;263
05.02.2015 11:00;60;47;139
05.02.2015 12:00;32;32;81
05.02.2015 13:00;34;35;86
05.02.2015 14:00;25;30;69
05.02.2015 15:00;22;27;61
05.02.2015 16:00;26;37;77
05.02.2015 17:00;24;36;73
05.02.2015 18:00;22;37;70
05.02.2015 19:00;29;46;91
05.02.2015 20:00;21;46;78
05.02.2015 21:00;15;39;62
05.02.2015 22:00;15;37;61
05.02.2015 23:00;8;31;43
06.02.2015 00:00;6;27;37
06.02.2015 01:00;4;29;35
06.02.2015 02:00;2;23;26
06.02.2015 03:00;3;28;32
06.02.2015 04:00;6;36;45
06.02.2015 05:00;6;31;39
06.02.2015 06:00;13;30;50
06.02.2015 07:00;27;36;77
06.02.2015 08:00;19;32;62
06.02.2015 09:00;25;35;73
06.02.2015 10:00;23;33;68
06.02.2015 11:00;33;40;91
06.02.2015 12:00;34;41;93
06.02.2015 13:00;32;43;93
06.02.2015 14:00;45;47;116
06.02.2015 15:00;39;50;110
06.02.2015 16:00;33;51;101
06.02.2015 17:00;18;35;63
06.02.2015 18:00;11;29;46
06.02.2015 19:00;29;49;93
06.02.2015 20:00;41;56;119
06.02.2015 21:00;72;74;184
06.02.2015 22:00;103;79;237
06.02.2015 23:00;91;76;215
07.02.2015 00:00;88;73;208
07.02.2015 01:00;83;73;199
07.02.2015 02:00;59;62;152
07.02.2015 03:00;45;57;125
07.02.2015 04:00;37;54;111
07.02.2015 05:00;36;46;101
07.02.2015 06:00;36;43;99
07.02.2015 07:00;42;45;109
07.02.2015 08:00;53;49;129
07.02.2015 09:00;54;48;130
07.02.2015 10:00;57;46;133
07.02.2015 11:00;65;48;148
07.02.2015 12:00;60;48;139
07.02.2015 13:00;67;59;161
07.02.2015 14:00;62;60;155
07.02.2015 15:00;64;63;161
07.02.2015 16:00;56;59;144
07.02.2015 17:00;55;57;141
07.02.2015 18:00;66;60;161
07.02.2015 19:00;51;52;129
07.02.2015 20:00;41;45;108
07.02.2015 21:00;31;35;82
07.02.2015 22:00;19;28;57
07.02.2015 23:00;17;23;49
08.02.2015 00:00;17;20;47
08.02.2015 01:00;16;17;41
08.02.2015 02:00;9;12;26
08.02.2015 03:00;7;16;26
08.02.2015 04:00;5;10;17
08.02.2015 05:00;5;10;17
08.02.2015 06:00;6;14;23
08.02.2015 07:00;8;16;27
08.02.2015 08:00;9;21;35
08.02.2015 09:00;10;21;36
08.02.2015 10:00;15;22;45
08.02.2015 11:00;19;25;54
08.02.2015 12:00;19;27;56
08.02.2015 13:00;19;27;56
08.02.2015 14:00;22;31;64
08.02.2015 15:00;22;33;66
08.02.2015 16:00;28;40;82
08.02.2015 17:00;30;40;86
08.02.2015 18:00;37;47;104
08.02.2015 19:00;42;54;117
08.02.2015 20:00;40;49;110
08.02.2015 21:00;36;43;98
08.02.2015 22:00;32;44;92
08.02.2015 23:00;29;43;87
09.02.2015 00:00;21;30;62
09.02.2015 01:00;10;23;38
09.02.2015 02:00;7;20;31
09.02.2015 03:00;8;20;32
09.02.2015 04:00;12;21;40
09.02.2015 05:00;16;24;48
09.02.2015 06:00;37;41;98
09.02.2015 07:00;126;90;282
09.02.2015 08:00;177;96;367
09.02.2015 09:00;166;94;348
09.02.2015 10:00;106;81;243
09.02.2015 11:00;98;72;221
09.02.2015 12:00;85;68;198
09.02.2015 13:00;84;69;198
09.02.2015 14:00;82;65;189
09.02.2015 15:00;78;69;189
09.02.2015 16:00;97;78;226
09.02.2015 17:00;118;92;272
09.02.2015 18:00;114;92;266
09.02.2015 19:00;90;78;215
09.02.2015 20:00;59;67;157
09.02.2015 21:00;60;70;162
09.02.2015 22:00;40;54;115
09.02.2015 23:00;32;42;91
10.02.2015 00:00;22;34;68
10.02.2015 01:00;14;23;44
10.02.2015 02:00;7;24;35
10.02.2015 03:00;8;17;30
10.02.2015 04:00;11;19;36
10.02.2015 05:00;21;37;69
10.02.2015 06:00;55;64;148
10.02.2015 07:00;135;98;305
10.02.2015 08:00;191;114;406
10.02.2015 09:00;178;111;383
10.02.2015 10:00;138;95;306
10.02.2015 11:00;114;79;254
10.02.2015 12:00;86;65;196
10.02.2015 13:00;113;82;255
10.02.2015 14:00;108;80;246
10.02.2015 15:00;111;83;252
10.02.2015 16:00;126;94;286
10.02.2015 17:00;138;97;308
10.02.2015 18:00;138;104;315
10.02.2015 19:00;147;108;332
10.02.2015 20:00;98;91;241
10.02.2015 21:00;83;81;208
10.02.2015 22:00;68;66;170
10.02.2015 23:00;58;59;148
11.02.2015 00:00;43;53;118
11.02.2015 01:00;25;45;83
11.02.2015 02:00;10;33;47
11.02.2015 03:00;16;39;64
11.02.2015 04:00;15;38;61
11.02.2015 05:00;41;54;117
11.02.2015 06:00;77;77;195
11.02.2015 07:00;146;107;331
11.02.2015 08:00;217;120;451
11.02.2015 09:00;141;92;308
11.02.2015 10:00;162;92;340
11.02.2015 11:00;162;91;339
11.02.2015 12:00;161;93;339
11.02.2015 13:00;184;102;384
11.02.2015 14:00;154;97;333
11.02.2015 15:00;133;88;290
11.02.2015 16:00;173;97;361
11.02.2015 17:00;157;93;333
11.02.2015 18:00;65;72;171
11.02.2015 19:00;78;68;188
11.02.2015 20:00;19;41;71
11.02.2015 21:00;48;56;130
11.02.2015 22:00;32;46;96
11.02.2015 23:00;17;36;62
12.02.2015 00:00;9;25;39
12.02.2015 01:00;5;15;23
12.02.2015 02:00;5;14;22
12.02.2015 03:00;9;21;34
12.02.2015 04:00;9;22;36
12.02.2015 05:00;4;17;23
12.02.2015 06:00;21;31;62
12.02.2015 07:00;49;46;121
12.02.2015 08:00;64;57;155
12.02.2015 09:00;69;55;161
12.02.2015 10:00;103;59;216
12.02.2015 11:00;89;50;187
12.02.2015 12:00;116;54;232
12.02.2015 13:00;159;64;307
12.02.2015 14:00;124;59;248
12.02.2015 15:00;107;57;221
12.02.2015 16:00;158;68;310
12.02.2015 17:00;174;72;339
12.02.2015 18:00;178;76;348
12.02.2015 19:00;193;80;374
12.02.2015 20:00;253;93;479
12.02.2015 21:00;292;96;543
12.02.2015 22:00;186;74;358
12.02.2015 23:00;155;62;300
13.02.2015 00:00;111;53;224
13.02.2015 01:00;76;48;164
13.02.2015 02:00;29;38;82
13.02.2015 03:00;14;36;58
13.02.2015 04:00;19;38;67
13.02.2015 05:00;22;40;74
13.02.2015 06:00;62;47;141
13.02.2015 07:00;120;64;247
13.02.2015 08:00;123;62;250
13.02.2015 09:00;113;58;230
13.02.2015 10:00;125;56;247
13.02.2015 11:00;113;51;223
13.02.2015 12:00;152;60;293
13.02.2015 13:00;116;51;228
13.02.2015 14:00;109;57;223
13.02.2015 15:00;122;67;253
13.02.2015 16:00;109;66;233
13.02.2015 17:00;123;81;269
13.02.2015 18:00;104;80;239
13.02.2015 19:00;120;84;267
13.02.2015 20:00;108;85;250
13.02.2015 21:00;51;73;152
13.02.2015 22:00;62;68;163
13.02.2015 23:00;35;56;109
14.02.2015 00:00;25;49;87
14.02.2015 01:00;23;46;81
14.02.2015 02:00;20;42;72
14.02.2015 03:00;10;34;50
14.02.2015 04:00;12;34;53
14.02.2015 05:00;9;32;46
14.02.2015 06:00;17;33;59
14.02.2015 07:00;22;39;72
14.02.2015 08:00;13;34;53
14.02.2015 09:00;26;33;73
14.02.2015 10:00;26;31;71
14.02.2015 11:00;27;33;74
14.02.2015 12:00;22;30;64
14.02.2015 13:00;13;25;45
14.02.2015 14:00;16;32;57
14.02.2015 15:00;11;27;43
14.02.2015 16:00;11;27;43
14.02.2015 17:00;5;23;30
14.02.2015 18:00;68;81;185
14.02.2015 19:00;119;114;295
14.02.2015 20:00;32;77;127
14.02.2015 21:00;9;62;75
14.02.2015 22:00;18;69;98
14.02.2015 23:00;7;57;68
15.02.2015 00:00;8;55;67
15.02.2015 01:00;23;59;95
15.02.2015 02:00;16;50;74
15.02.2015 03:00;3;36;41
15.02.2015 04:00;5;33;42
15.02.2015 05:00;5;36;43
15.02.2015 06:00;4;36;43
15.02.2015 07:00;6;33;42
15.02.2015 08:00;5;31;38
15.02.2015 09:00;8;26;39
15.02.2015 10:00;11;26;44
15.02.2015 11:00;9;21;34
15.02.2015 12:00;9;22;35
15.02.2015 13:00;14;31;52
15.02.2015 14:00;7;24;35
15.02.2015 15:00;4;14;21
15.02.2015 16:00;6;25;35
15.02.2015 17:00;7;35;45
15.02.2015 18:00;11;44;60
15.02.2015 19:00;11;41;58
15.02.2015 20:00;5;25;33
15.02.2015 21:00;2;17;21
15.02.2015 22:00;2;13;15
15.02.2015 23:00;2;14;17
16.02.2015 00:00;1;12;13
16.02.2015 01:00;1;12;14
16.02.2015 02:00;1;11;11
16.02.2015 03:00;1;11;12
16.02.2015 04:00;1;10;11
16.02.2015 05:00;0;11;12
16.02.2015 06:00;2;14;17
16.02.2015 07:00;5;19;26
16.02.2015 08:00;9;22;36
16.02.2015 09:00;7;20;30
16.02.2015 10:00;9;22;36
16.02.2015 11:00;9;22;36
16.02.2015 12:00;6;16;25
16.02.2015 13:00;7;15;26
16.02.2015 14:00;6;13;23
16.02.2015 15:00;5;13;21
16.02.2015 16:00;8;18;31
16.02.2015 17:00;5;19;26
16.02.2015 18:00;5;19;26
16.02.2015 19:00;4;17;24
16.02.2015 20:00;4;18;24
16.02.2015 21:00;2;15;18
16.02.2015 22:00;2;14;16
16.02.2015 23:00;2;14;17
17.02.2015 00:00;1;13;14
17.02.2015 01:00;1;14;16
17.02.2015 02:00;0;14;14
17.02.2015 03:00;0;14;14
17.02.2015 04:00;1;17;18
17.02.2015 05:00;2;17;19
17.02.2015 06:00;6;23;32
17.02.2015 07:00;15;30;53
17.02.2015 08:00;20;39;70
17.02.2015 09:00;26;41;81
17.02.2015 10:00;48;43;117
17.02.2015 11:00;48;41;114
17.02.2015 12:00;59;46;137
17.02.2015 13:00;116;70;247
17.02.2015 14:00;149;88;315
17.02.2015 15:00;166;94;348
17.02.2015 16:00;148;90;316
17.02.2015 17:00;140;88;302
17.02.2015 18:00;138;96;306
17.02.2015 19:00;105;82;243
17.02.2015 20:00;88;71;206
17.02.2015 21:00;71;62;170
17.02.2015 22:00;44;49;117
17.02.2015 23:00;49;45;119
18.02.2015 00:00;41;43;106
18.02.2015 01:00;43;48;114
18.02.2015 02:00;20;40;70
18.02.2015 03:00;27;44;85
18.02.2015 04:00;36;45;99
18.02.2015 05:00;50;48;124
18.02.2015 06:00;75;62;176
18.02.2015 07:00;147;91;315
18.02.2015 08:00;216;104;435
18.02.2015 09:00;192;103;396
18.02.2015 10:00;131;88;289
18.02.2015 11:00;140;87;301
18.02.2015 12:00;126;77;269
18.02.2015 13:00;118;74;253
18.02.2015 14:00;129;82;278
18.02.2015 15:00;88;68;204
18.02.2015 16:00;105;70;230
18.02.2015 17:00;126;79;271
18.02.2015 18:00;109;79;246
18.02.2015 19:00;120;83;267
18.02.2015 20:00;78;72;191
18.02.2015 21:00;59;59;149
18.02.2015 22:00;43;50;116
18.02.2015 23:00;50;50;126
19.02.2015 00:00;34;44;96
19.02.2015 01:00;18;35;62
19.02.2015 02:00;11;28;46
19.02.2015 03:00;14;30;52
19.02.2015 04:00;19;35;64
19.02.2015 05:00;32;36;85
19.02.2015 06:00;96;52;198
19.02.2015 07:00;175;72;339
19.02.2015 08:00;220;81;418
19.02.2015 09:00;177;69;340
19.02.2015 10:00;164;68;318
19.02.2015 11:00;135;58;264
19.02.2015 12:00;135;59;265
19.02.2015 13:00;103;56;214
19.02.2015 14:00;82;51;176
19.02.2015 15:00;99;62;213
19.02.2015 16:00;154;82;317
19.02.2015 17:00;109;70;237
19.02.2015 18:00;117;77;256
19.02.2015 19:00;139;86;298
19.02.2015 20:00;145;86;308
19.02.2015 21:00;121;85;270
19.02.2015 22:00;91;68;208
19.02.2015 23:00;44;50;117
20.02.2015 00:00;25;39;77
20.02.2015 01:00;17;35;61
20.02.2015 02:00;12;33;50
20.02.2015 03:00;13;32;51
20.02.2015 04:00;18;35;63
20.02.2015 05:00;29;37;81
20.02.2015 06:00;52;44;123
20.02.2015 07:00;120;64;247
20.02.2015 08:00;224;91;433
20.02.2015 09:00;115;65;241
20.02.2015 10:00;72;49;160
20.02.2015 11:00;81;54;178
20.02.2015 12:00;89;59;195
20.02.2015 13:00;66;54;155
20.02.2015 14:00;73;60;172
20.02.2015 15:00;70;62;169
20.02.2015 16:00;61;61;155
20.02.2015 17:00;71;78;187
20.02.2015 18:00;99;93;244
20.02.2015 19:00;127;110;304
20.02.2015 20:00;82;91;215
20.02.2015 21:00;44;68;135
20.02.2015 22:00;28;55;98
20.02.2015 23:00;28;48;91
21.02.2015 00:00;16;35;59
21.02.2015 01:00;9;34;48
21.02.2015 02:00;7;31;41
21.02.2015 03:00;6;27;37
21.02.2015 04:00;6;22;31
21.02.2015 05:00;5;23;31
21.02.2015 06:00;8;35;46
21.02.2015 07:00;12;48;66
21.02.2015 08:00;22;48;82
21.02.2015 09:00;19;35;65
21.02.2015 10:00;24;35;71
21.02.2015 11:00;23;32;67
21.02.2015 12:00;21;33;65
21.02.2015 13:00;28;41;85
21.02.2015 14:00;27;43;84
21.02.2015 15:00;42;58;121
21.02.2015 16:00;42;54;118
21.02.2015 17:00;56;59;145
21.02.2015 18:00;52;61;140
21.02.2015 19:00;56;71;157
21.02.2015 20:00;63;78;174
21.02.2015 21:00;56;73;158
21.02.2015 22:00;39;60;120
21.02.2015 23:00;46;63;133
22.02.2015 00:00;50;61;137
22.02.2015 01:00;32;51;99
22.02.2015 02:00;25;52;91
22.02.2015 03:00;22;47;80
22.02.2015 04:00;32;56;105
22.02.2015 05:00;23;50;85
22.02.2015 06:00;21;38;71
22.02.2015 07:00;25;48;86
22.02.2015 08:00;40;54;115
22.02.2015 09:00;60;60;151
22.02.2015 10:00;60;62;153
22.02.2015 11:00;43;47;112
22.02.2015 12:00;52;57;137
22.02.2015 13:00;45;50;119
22.02.2015 14:00;52;58;137
22.02.2015 15:00;66;71;173
22.02.2015 16:00;88;82;216
22.02.2015 17:00;82;79;204
22.02.2015 18:00;84;83;211
22.02.2015 19:00;81;85;209
22.02.2015 20:00;98;95;244
22.02.2015 21:00;58;73;162
22.02.2015 22:00;51;73;151
22.02.2015 23:00;45;64;132
23.02.2015 00:00;19;47;76
23.02.2015 01:00;13;40;60
23.02.2015 02:00;6;37;47
23.02.2015 03:00;9;35;48
23.02.2015 04:00;10;35;49
23.02.2015 05:00;10;33;48
23.02.2015 06:00;29;46;90
23.02.2015 07:00;48;57;130
23.02.2015 08:00;76;68;185
23.02.2015 09:00;74;63;175
23.02.2015 10:00;45;44;112
23.02.2015 11:00;39;38;98
23.02.2015 12:00;46;45;115
23.02.2015 13:00;46;44;115
23.02.2015 14:00;61;58;151
23.02.2015 15:00;101;79;233
23.02.2015 16:00;76;64;180
23.02.2015 17:00;88;67;201
23.02.2015 18:00;79;63;183
23.02.2015 19:00;113;76;248
23.02.2015 20:00;105;74;235
23.02.2015 21:00;60;57;149
23.02.2015 22:00;51;49;127
23.02.2015 23:00;42;42;106
24.02.2015 00:00;23;34;69
24.02.2015 01:00;22;31;65
24.02.2015 02:00;12;28;47
24.02.2015 03:00;11;33;50
24.02.2015 04:00;20;40;70
24.02.2015 05:00;26;38;77
24.02.2015 06:00;67;49;153
24.02.2015 07:00;153;77;310
24.02.2015 08:00;253;99;486
24.02.2015 09:00;254;103;492
24.02.2015 10:00;138;67;277
24.02.2015 11:00;145;73;295
24.02.2015 12:00;79;55;176
24.02.2015 13:00;84;61;189
24.02.2015 14:00;65;60;159
24.02.2015 15:00;72;65;175
24.02.2015 16:00;113;76;249
24.02.2015 17:00;100;80;233
24.02.2015 18:00;108;90;255
24.02.2015 19:00;142;101;318
24.02.2015 20:00;94;85;228
24.02.2015 21:00;76;77;192
24.02.2015 22:00;72;74;184
24.02.2015 23:00;49;60;135
25.02.2015 00:00;35;50;103
25.02.2015 01:00;27;42;84
25.02.2015 02:00;11;35;52
25.02.2015 03:00;11;32;49
25.02.2015 04:00;17;34;61
25.02.2015 05:00;24;41;77
25.02.2015 06:00;102;62;219
25.02.2015 07:00;162;83;331
25.02.2015 08:00;294;113;563
25.02.2015 09:00;299;109;566
25.02.2015 10:00;221;85;423
25.02.2015 11:00;190;78;369
25.02.2015 12:00;163;82;331
25.02.2015 13:00;136;80;288
25.02.2015 14:00;148;90;317
25.02.2015 15:00;122;80;267
25.02.2015 16:00;183;105;385
25.02.2015 17:00;178;111;382
25.02.2015 18:00;194;119;415
25.02.2015 19:00;337;147;662
25.02.2015 20:00;349;152;685
25.02.2015 21:00;302;137;599
25.02.2015 22:00;294;119;568
25.02.2015 23:00;225;101;444
26.02.2015 00:00;196;92;391
26.02.2015 01:00;161;76;321
26.02.2015 02:00;98;58;208
26.02.2015 03:00;64;51;149
26.02.2015 04:00;70;49;156
26.02.2015 05:00;68;46;150
26.02.2015 06:00;124;54;243
26.02.2015 07:00;231;77;429
26.02.2015 08:00;162;64;311
26.02.2015 09:00;126;56;248
26.02.2015 10:00;181;76;353
26.02.2015 11:00;77;54;172
26.02.2015 12:00;43;44;110
26.02.2015 13:00;38;45;103
26.02.2015 14:00;26;37;76
26.02.2015 15:00;59;57;143
26.02.2015 16:00;43;55;121
26.02.2015 17:00;23;44;80
26.02.2015 18:00;43;72;138
26.02.2015 19:00;43;77;142
26.02.2015 20:00;25;77;114
26.02.2015 21:00;25;77;116
26.02.2015 22:00;27;73;114
26.02.2015 23:00;13;50;69
27.02.2015 00:00;7;36;47
27.02.2015 01:00;6;34;43
27.02.2015 02:00;4;30;36
27.02.2015 03:00;5;31;38
27.02.2015 04:00;10;34;49
27.02.2015 05:00;9;32;46
27.02.2015 06:00;44;52;119
27.02.2015 07:00;82;67;192
27.02.2015 08:00;78;66;185
27.02.2015 09:00;67;57;159
27.02.2015 10:00;54;46;128
27.02.2015 11:00;58;47;135
27.02.2015 12:00;51;44;122
27.02.2015 13:00;51;49;127
27.02.2015 14:00;;;
27.02.2015 15:00;100;83;236
27.02.2015 16:00;132;96;298
27.02.2015 17:00;129;98;295
27.02.2015 18:00;156;122;361
27.02.2015 19:00;204;128;440
27.02.2015 20:00;129;108;306
27.02.2015 21:00;133;99;302
27.02.2015 22:00;108;89;254
27.02.2015 23:00;100;74;227
28.02.2015 00:00;75;62;176
28.02.2015 01:00;44;44;111
28.02.2015 02:00;26;31;70
28.02.2015 03:00;12;18;36
28.02.2015 04:00;12;19;38
28.02.2015 05:00;13;22;42
28.02.2015 06:00;22;29;64
28.02.2015 07:00;27;34;76
28.02.2015 08:00;29;34;78
28.02.2015 09:00;51;54;131
28.02.2015 10:00;75;69;183
28.02.2015 11:00;67;64;166
28.02.2015 12:00;76;74;190
28.02.2015 13:00;73;76;188
28.02.2015 14:00;99;86;237
28.02.2015 15:00;91;88;228
28.02.2015 16:00;97;88;237
28.02.2015 17:00;81;88;211
28.02.2015 18:00;110;106;275
28.02.2015 19:00;110;113;281
28.02.2015 20:00;64;84;182
28.02.2015 21:00;47;84;155
28.02.2015 22:00;22;63;96
28.02.2015 23:00;23;59;95
01.03.2015 00:00;30;53;99
01.03.2015 01:00;21;43;75
01.03.2015 02:00;15;37;61
01.03.2015 03:00;16;38;61
01.03.2015 04:00;6;25;34
01.03.2015 05:00;6;21;29
01.03.2015 06:00;7;20;30
01.03.2015 07:00;6;17;25
01.03.2015 08:00;7;16;26
01.03.2015 09:00;7;15;26
01.03.2015 10:00;12;22;41
01.03.2015 11:00;16;24;48
01.03.2015 12:00;17;24;50
01.03.2015 13:00;32;34;83
01.03.2015 14:00;24;32;68
01.03.2015 15:00;27;35;76
01.03.2015 16:00;29;34;78
01.03.2015 17:00;27;36;76
01.03.2015 18:00;37;44;100
01.03.2015 19:00;34;45;97
01.03.2015 20:00;46;55;125
01.03.2015 21:00;50;52;129
01.03.2015 22:00;28;45;88
01.03.2015 23:00;33;69;119
02.03.2015 00:00;48;74;148
02.03.2015 01:00;8;32;44
02.03.2015 02:00;9;35;48
02.03.2015 03:00;5;27;34
02.03.2015 04:00;7;27;37
02.03.2015 05:00;10;31;46
02.03.2015 06:00;23;41;76
02.03.2015 07:00;79;68;189
02.03.2015 08:00;140;87;300
02.03.2015 09:00;120;90;273
02.03.2015 10:00;65;60;159
02.03.2015 11:00;58;50;139
02.03.2015 12:00;56;53;139
02.03.2015 13:00;53;57;138
02.03.2015 14:00;71;67;175
02.03.2015 15:00;75;70;185
02.03.2015 16:00;72;67;176
02.03.2015 17:00;73;68;180
02.03.2015 18:00;87;81;214
02.03.2015 19:00;103;89;246
02.03.2015 20:00;53;66;147
02.03.2015 21:00;36;59;114
02.03.2015 22:00;34;55;106
02.03.2015 23:00;37;55;111
03.03.2015 00:00;15;26;48
03.03.2015 01:00;15;30;52
03.03.2015 02:00;8;23;35
03.03.2015 03:00;6;21;31
03.03.2015 04:00;9;20;34
03.03.2015 05:00;14;23;44
03.03.2015 06:00;27;33;74
03.03.2015 07:00;56;55;140
03.03.2015 08:00;98;78;228
03.03.2015 09:00;112;81;252
03.03.2015 10:00;145;79;301
03.03.2015 11:00;71;59;168
03.03.2015 12:00;62;52;147
03.03.2015 13:00;81;64;187
03.03.2015 14:00;84;71;199
03.03.2015 15:00;83;69;196
03.03.2015 16:00;131;82;283
03.03.2015 17:00;121;88;273
03.03.2015 18:00;100;85;238
03.03.2015 19:00;45;54;123
03.03.2015 20:00;29;44;88
03.03.2015 21:00;31;47;94
03.03.2015 22:00;29;38;83
03.03.2015 23:00;33;43;94
04.03.2015 00:00;21;36;68
04.03.2015 01:00;11;23;40
04.03.2015 02:00;6;17;26
04.03.2015 03:00;7;20;31
04.03.2015 04:00;8;19;31
04.03.2015 05:00;14;25;46
04.03.2015 06:00;44;45;112
04.03.2015 07:00;126;88;280
04.03.2015 08:00;154;97;332
04.03.2015 09:00;131;84;284
04.03.2015 10:00;84;66;193
04.03.2015 11:00;74;61;174
04.03.2015 12:00;60;58;149
04.03.2015 13:00;81;68;192
04.03.2015 14:00;84;70;198
04.03.2015 15:00;70;64;172
04.03.2015 16:00;106;84;247
04.03.2015 17:00;102;83;239
04.03.2015 18:00;98;84;234
04.03.2015 19:00;88;82;216
04.03.2015 20:00;79;83;204
04.03.2015 21:00;116;99;276
04.03.2015 22:00;57;73;159
04.03.2015 23:00;33;51;101
05.03.2015 00:00;29;46;91
05.03.2015 01:00;18;36;64
05.03.2015 02:00;15;35;58
05.03.2015 03:00;12;29;48
05.03.2015 04:00;16;28;52
05.03.2015 05:00;14;24;45
05.03.2015 06:00;37;42;98
05.03.2015 07:00;78;72;192
05.03.2015 08:00;130;94;292
05.03.2015 09:00;124;87;277
05.03.2015 10:00;93;71;214
05.03.2015 11:00;107;68;232
05.03.2015 12:00;75;60;175
05.03.2015 13:00;90;65;203
05.03.2015 14:00;116;83;260
05.03.2015 15:00;136;94;302
05.03.2015 16:00;110;88;256
05.03.2015 17:00;136;101;309
05.03.2015 18:00;123;93;281
05.03.2015 19:00;100;87;240
05.03.2015 20:00;135;108;315
05.03.2015 21:00;127;100;294
05.03.2015 22:00;108;94;260
05.03.2015 23:00;84;78;207
06.03.2015 00:00;64;73;171
06.03.2015 01:00;43;64;129
06.03.2015 02:00;33;55;105
06.03.2015 03:00;20;50;81
06.03.2015 04:00;30;50;96
06.03.2015 05:00;38;54;112
06.03.2015 06:00;88;61;196
06.03.2015 07:00;173;83;348
06.03.2015 08:00;293;109;557
06.03.2015 09:00;231;89;442
06.03.2015 10:00;208;80;398
06.03.2015 11:00;181;85;361
06.03.2015 12:00;153;85;319
06.03.2015 13:00;106;80;242
06.03.2015 14:00;136;91;298
06.03.2015 15:00;129;91;289
06.03.2015 16:00;189;103;391
06.03.2015 17:00;227;99;446
06.03.2015 18:00;103;89;246
06.03.2015 19:00;144;99;320
06.03.2015 20:00;110;91;259
06.03.2015 21:00;78;78;198
06.03.2015 22:00;76;71;187
06.03.2015 23:00;74;68;181
07.03.2015 00:00;66;66;166
07.03.2015 01:00;46;60;130
07.03.2015 02:00;30;51;96
