Station;018 Schöneberg;018 Schöneberg;018 Schöneberg
16.05.2020 15:00;1;4;6
16.05.2020 16:00;1;4;6
16.05.2020 17:00;1;4;5
16.05.2020 18:00;1;4;5
16.05.2020 19:00;1;5;6
16.05.2020 20:00;1;6;7
16.05.2020 21:00;1;8;9
16.05.2020 22:00;1;18;19
16.05.2020 23:00;1;21;22
17.05.2020 00:00;1;21;22
17.05.2020 01:00;1;17;19
17.05.2020 02:00;1;13;14
17.05.2020 03:00;1;16;16
17.05.2020 04:00;1;12;13
17.05.2020 05:00;1;8;9
17.05.2020 06:00;1;12;13
17.05.2020 07:00;1;10;11
17.05.2020 08:00;2;13;17
17.05.2020 09:00;1;5;7
17.05.2020 10:00;1;3;5
17.05.2020 11:00;1;3;4
17.05.2020 12:00;1;2;3
17.05.2020 13:00;1;2;3
17.05.2020 14:00;1;2;4
17.05.2020 15:00;1;2;4
17.05.2020 16:00;1;2;3
17.05.2020 17:00;1;2;3
17.05.2020 18:00;1;3;5
17.05.2020 19:00;1;3;5
17.05.2020 20:00;1;6;7
17.05.2020 21:00;1;7;8
17.05.2020 22:00;1;11;12
17.05.2020 23:00;1;9;9
18.05.2020 00:00;0;8;9
18.05.2020 01:00;0;7;7
18.05.2020 02:00;0;7;8
18.05.2020 03:00;0;7;8
18.05.2020 04:00;1;7;8
18.05.2020 05:00;0;9;10
18.05.2020 06:00;1;12;13
18.05.2020 07:00;4;25;31
18.05.2020 08:00;2;20;23
18.05.2020 09:00;2;15;19
18.05.2020 10:00;2;11;15
18.05.2020 11:00;1;8;10
18.05.2020 12:00;1;7;8
18.05.2020 13:00;1;8;10
18.05.2020 14:00;;;
18.05.2020 15:00;;;
18.05.2020 16:00;1;8;9
18.05.2020 17:00;1;9;10
18.05.2020 18:00;0;9;9
18.05.2020 19:00;0;9;9
18.05.2020 20:00;0;11;11
18.05.2020 21:00;0;12;13
18.05.2020 22:00;0;16;17
18.05.2020 23:00;1;33;34
19.05.2020 00:00;1;59;61
19.05.2020 01:00;0;32;33
19.05.2020 02:00;0;24;24
19.05.2020 03:00;0;10;10
19.05.2020 04:00;0;10;10
19.05.2020 05:00;0;21;22
19.05.2020 06:00;0;16;17
19.05.2020 07:00;1;18;19
19.05.2020 08:00;1;15;17
19.05.2020 09:00;2;14;17
19.05.2020 10:00;2;10;13
19.05.2020 11:00;2;9;11
19.05.2020 12:00;1;7;9
19.05.2020 13:00;1;8;10
19.05.2020 14:00;2;10;13
19.05.2020 15:00;1;8;10
19.05.2020 16:00;1;7;8
19.05.2020 17:00;1;7;9
19.05.2020 18:00;1;7;8
19.05.2020 19:00;1;8;9
19.05.2020 20:00;0;9;10
19.05.2020 21:00;0;8;9
19.05.2020 22:00;0;12;12
19.05.2020 23:00;1;20;21
20.05.2020 00:00;0;33;33
20.05.2020 01:00;1;38;39
20.05.2020 02:00;0;31;32
20.05.2020 03:00;0;32;32
20.05.2020 04:00;0;28;28
20.05.2020 05:00;0;23;23
20.05.2020 06:00;0;23;24
20.05.2020 07:00;1;25;26
20.05.2020 08:00;3;37;41
20.05.2020 09:00;5;24;31
20.05.2020 10:00;2;12;16
20.05.2020 11:00;1;8;9
20.05.2020 12:00;1;6;7
20.05.2020 13:00;1;6;8
20.05.2020 14:00;1;5;6
20.05.2020 15:00;1;4;5
20.05.2020 16:00;1;5;6
20.05.2020 17:00;0;6;6
20.05.2020 18:00;1;5;6
20.05.2020 19:00;0;6;7
20.05.2020 20:00;0;6;6
20.05.2020 21:00;0;8;8
20.05.2020 22:00;0;14;14
20.05.2020 23:00;0;14;14
21.05.2020 00:00;0;12;13
21.05.2020 01:00;0;10;10
21.05.2020 02:00;0;9;9
21.05.2020 03:00;0;10;10
21.05.2020 04:00;0;11;11
21.05.2020 05:00;0;17;17
21.05.2020 06:00;0;22;23
21.05.2020 07:00;1;18;20
21.05.2020 08:00;1;13;14
21.05.2020 09:00;1;10;12
21.05.2020 10:00;1;9;11
21.05.2020 11:00;1;8;9
21.05.2020 12:00;0;6;7
21.05.2020 13:00;0;5;6
21.05.2020 14:00;0;4;5
21.05.2020 15:00;0;5;5
21.05.2020 16:00;0;4;4
21.05.2020 17:00;0;5;5
21.05.2020 18:00;0;6;6
21.05.2020 19:00;0;7;7
21.05.2020 20:00;0;10;10
21.05.2020 21:00;0;12;12
21.05.2020 22:00;0;12;12
21.05.2020 23:00;1;16;17
22.05.2020 00:00;0;15;15
22.05.2020 01:00;0;12;12
22.05.2020 02:00;1;19;20
22.05.2020 03:00;1;21;22
22.05.2020 04:00;1;18;19
22.05.2020 05:00;1;18;19
22.05.2020 06:00;1;23;25
22.05.2020 07:00;2;24;27
22.05.2020 08:00;2;20;24
22.05.2020 09:00;3;14;19
22.05.2020 10:00;3;16;21
22.05.2020 11:00;2;9;12
22.05.2020 12:00;1;8;10
22.05.2020 13:00;2;10;13
22.05.2020 14:00;1;10;12
22.05.2020 15:00;1;8;10
22.05.2020 16:00;1;9;11
22.05.2020 17:00;1;10;12
22.05.2020 18:00;1;11;12
22.05.2020 19:00;1;13;15
22.05.2020 20:00;1;18;20
22.05.2020 21:00;1;17;19
22.05.2020 22:00;1;17;18
22.05.2020 23:00;1;16;17
23.05.2020 00:00;1;18;19
23.05.2020 01:00;1;12;14
23.05.2020 02:00;1;10;11
23.05.2020 03:00;1;11;12
23.05.2020 04:00;1;12;13
23.05.2020 05:00;1;11;11
23.05.2020 06:00;1;12;13
23.05.2020 07:00;1;16;18
23.05.2020 08:00;2;19;22
23.05.2020 09:00;2;15;18
23.05.2020 10:00;2;8;11
23.05.2020 11:00;1;7;8
23.05.2020 12:00;1;6;8
23.05.2020 13:00;1;7;9
23.05.2020 14:00;1;6;8
23.05.2020 15:00;1;6;8
23.05.2020 16:00;1;6;7
23.05.2020 17:00;1;8;9
23.05.2020 18:00;1;7;8
23.05.2020 19:00;1;8;8
23.05.2020 20:00;1;10;11
23.05.2020 21:00;0;8;9
23.05.2020 22:00;0;7;8
23.05.2020 23:00;1;10;11
24.05.2020 00:00;1;8;9
24.05.2020 01:00;0;6;7
24.05.2020 02:00;1;10;11
24.05.2020 03:00;0;8;9
24.05.2020 04:00;0;12;12
24.05.2020 05:00;0;10;10
24.05.2020 06:00;0;11;11
24.05.2020 07:00;0;10;10
24.05.2020 08:00;1;8;9
24.05.2020 09:00;1;7;8
24.05.2020 10:00;1;6;7
24.05.2020 11:00;1;6;7
24.05.2020 12:00;1;6;7
24.05.2020 13:00;1;6;7
24.05.2020 14:00;1;7;8
24.05.2020 15:00;1;7;8
24.05.2020 16:00;1;9;10
24.05.2020 17:00;1;7;8
24.05.2020 18:00;1;6;7
24.05.2020 19:00;0;5;5
24.05.2020 20:00;0;7;7
24.05.2020 21:00;0;7;7
24.05.2020 22:00;0;11;12
24.05.2020 23:00;0;9;9
25.05.2020 00:00;0;9;9
25.05.2020 01:00;0;8;9
25.05.2020 02:00;0;9;9
25.05.2020 03:00;0;7;7
25.05.2020 04:00;0;6;6
25.05.2020 05:00;1;6;7
25.05.2020 06:00;1;8;9
25.05.2020 07:00;2;15;18
25.05.2020 08:00;2;14;17
25.05.2020 09:00;2;12;15
25.05.2020 10:00;3;12;16
25.05.2020 11:00;2;10;14
25.05.2020 12:00;3;10;14
25.05.2020 13:00;2;12;16
25.05.2020 14:00;2;10;13
25.05.2020 15:00;2;8;11
25.05.2020 16:00;1;9;11
25.05.2020 17:00;2;9;12
25.05.2020 18:00;1;11;13
25.05.2020 19:00;1;11;12
25.05.2020 20:00;1;11;13
25.05.2020 21:00;1;14;16
25.05.2020 22:00;1;13;14
25.05.2020 23:00;1;13;14
26.05.2020 00:00;0;10;11
26.05.2020 01:00;1;10;11
26.05.2020 02:00;1;9;10
26.05.2020 03:00;1;14;15
26.05.2020 04:00;1;17;18
26.05.2020 05:00;1;15;17
26.05.2020 06:00;2;16;19
26.05.2020 07:00;3;18;22
26.05.2020 08:00;5;20;29
26.05.2020 09:00;4;17;23
26.05.2020 10:00;2;10;13
26.05.2020 11:00;1;6;8
26.05.2020 12:00;1;6;8
26.05.2020 13:00;1;6;7
26.05.2020 14:00;1;5;6
26.05.2020 15:00;1;6;8
26.05.2020 16:00;1;6;7
26.05.2020 17:00;1;5;7
26.05.2020 18:00;1;5;6
26.05.2020 19:00;1;7;8
26.05.2020 20:00;1;8;8
26.05.2020 21:00;1;10;11
26.05.2020 22:00;0;13;13
26.05.2020 23:00;0;17;17
27.05.2020 00:00;0;13;13
27.05.2020 01:00;0;15;16
27.05.2020 02:00;0;20;20
27.05.2020 03:00;0;25;25
27.05.2020 04:00;0;33;34
27.05.2020 05:00;11;60;78
27.05.2020 06:00;17;55;81
27.05.2020 07:00;37;53;109
27.05.2020 08:00;28;63;106
27.05.2020 09:00;18;58;86
27.05.2020 10:00;8;38;50
27.05.2020 11:00;5;26;33
27.05.2020 12:00;3;14;19
27.05.2020 13:00;1;7;9
27.05.2020 14:00;1;7;8
27.05.2020 15:00;1;6;7
27.05.2020 16:00;1;6;7
27.05.2020 17:00;1;7;8
27.05.2020 18:00;1;7;8
27.05.2020 19:00;1;7;7
27.05.2020 20:00;0;9;9
27.05.2020 21:00;0;8;9
27.05.2020 22:00;0;9;9
27.05.2020 23:00;0;7;7
28.05.2020 00:00;0;9;9
28.05.2020 01:00;0;5;5
28.05.2020 02:00;0;4;4
28.05.2020 03:00;0;4;5
28.05.2020 04:00;0;6;6
28.05.2020 05:00;0;6;6
28.05.2020 06:00;0;8;8
28.05.2020 07:00;1;11;12
28.05.2020 08:00;2;12;15
28.05.2020 09:00;2;10;14
28.05.2020 10:00;2;6;8
28.05.2020 11:00;1;4;6
28.05.2020 12:00;1;5;7
28.05.2020 13:00;1;5;7
28.05.2020 14:00;1;5;6
28.05.2020 15:00;1;5;7
28.05.2020 16:00;1;5;6
28.05.2020 17:00;1;6;7
28.05.2020 18:00;1;5;7
28.05.2020 19:00;1;4;5
28.05.2020 20:00;0;5;6
28.05.2020 21:00;0;6;6
28.05.2020 22:00;0;8;8
28.05.2020 23:00;0;9;9
29.05.2020 00:00;0;11;11
29.05.2020 01:00;0;11;10
29.05.2020 02:00;0;11;10
29.05.2020 03:00;0;14;14
29.05.2020 04:00;0;17;16
29.05.2020 05:00;0;12;12
29.05.2020 06:00;0;13;13
29.05.2020 07:00;2;19;21
29.05.2020 08:00;4;25;31
29.05.2020 09:00;4;21;27
29.05.2020 10:00;2;14;18
29.05.2020 11:00;1;10;12
29.05.2020 12:00;1;8;9
29.05.2020 13:00;1;7;8
29.05.2020 14:00;1;7;9
29.05.2020 15:00;1;8;9
29.05.2020 16:00;0;6;6
29.05.2020 17:00;0;9;9
29.05.2020 18:00;0;11;11
29.05.2020 19:00;0;12;12
29.05.2020 20:00;0;13;13
29.05.2020 21:00;0;15;15
29.05.2020 22:00;0;16;16
29.05.2020 23:00;0;13;13
30.05.2020 00:00;0;13;13
30.05.2020 01:00;0;11;11
30.05.2020 02:00;0;10;10
30.05.2020 03:00;0;11;12
30.05.2020 04:00;0;10;10
30.05.2020 05:00;0;16;16
30.05.2020 06:00;0;16;17
30.05.2020 07:00;1;15;17
30.05.2020 08:00;1;11;13
30.05.2020 09:00;1;8;10
30.05.2020 10:00;1;5;7
30.05.2020 11:00;1;4;5
30.05.2020 12:00;1;4;5
30.05.2020 13:00;1;4;5
30.05.2020 14:00;1;4;5
30.05.2020 15:00;1;4;5
30.05.2020 16:00;1;4;5
30.05.2020 17:00;1;3;4
30.05.2020 18:00;0;4;4
30.05.2020 19:00;1;5;5
30.05.2020 20:00;0;5;6
30.05.2020 21:00;0;7;7
30.05.2020 22:00;0;7;7
30.05.2020 23:00;0;9;9
31.05.2020 00:00;0;9;9
31.05.2020 01:00;0;9;10
31.05.2020 02:00;0;7;7
31.05.2020 03:00;0;6;6
31.05.2020 04:00;0;9;9
31.05.2020 05:00;0;7;7
31.05.2020 06:00;0;6;6
31.05.2020 07:00;0;6;6
31.05.2020 08:00;0;6;7
31.05.2020 09:00;0;4;4
31.05.2020 10:00;0;5;5
31.05.2020 11:00;0;4;5
31.05.2020 12:00;0;4;4
31.05.2020 13:00;0;3;3
31.05.2020 14:00;0;3;3
31.05.2020 15:00;0;3;3
31.05.2020 16:00;0;3;3
31.05.2020 17:00;0;3;3
31.05.2020 18:00;0;3;4
31.05.2020 19:00;0;4;4
31.05.2020 20:00;0;4;4
31.05.2020 21:00;0;6;6
31.05.2020 22:00;0;6;6
31.05.2020 23:00;0;7;7
01.06.2020 00:00;0;8;7
01.06.2020 01:00;0;7;6
01.06.2020 02:00;0;8;8
01.06.2020 03:00;1;11;12
01.06.2020 04:00;0;11;12
01.06.2020 05:00;0;12;12
01.06.2020 06:00;1;12;13
01.06.2020 07:00;1;11;13
01.06.2020 08:00;2;9;11
01.06.2020 09:00;2;7;9
01.06.2020 10:00;1;6;8
01.06.2020 11:00;1;5;7
01.06.2020 12:00;1;4;5
01.06.2020 13:00;1;4;5
01.06.2020 14:00;1;4;5
01.06.2020 15:00;1;4;5
01.06.2020 16:00;1;4;5
01.06.2020 17:00;1;4;5
01.06.2020 18:00;1;4;6
01.06.2020 19:00;1;5;6
01.06.2020 20:00;1;6;7
01.06.2020 21:00;0;7;7
01.06.2020 22:00;0;7;8
01.06.2020 23:00;0;11;12
02.06.2020 00:00;0;13;13
02.06.2020 01:00;0;11;12
02.06.2020 02:00;0;10;10
02.06.2020 03:00;0;12;12
02.06.2020 04:00;0;12;12
02.06.2020 05:00;0;13;14
02.06.2020 06:00;1;17;18
02.06.2020 07:00;2;20;22
02.06.2020 08:00;5;26;33
02.06.2020 09:00;4;20;25
02.06.2020 10:00;5;23;31
02.06.2020 11:00;3;15;20
02.06.2020 12:00;1;8;10
02.06.2020 13:00;1;6;7
02.06.2020 14:00;1;6;7
02.06.2020 15:00;1;6;7
02.06.2020 16:00;1;6;7
02.06.2020 17:00;1;6;8
02.06.2020 18:00;1;7;8
02.06.2020 19:00;1;5;7
02.06.2020 20:00;1;6;7
02.06.2020 21:00;0;9;9
02.06.2020 22:00;0;12;13
02.06.2020 23:00;0;14;15
03.06.2020 00:00;0;16;16
03.06.2020 01:00;1;28;29
03.06.2020 02:00;0;26;26
03.06.2020 03:00;0;10;11
03.06.2020 04:00;0;11;12
03.06.2020 05:00;1;14;15
03.06.2020 06:00;1;12;14
03.06.2020 07:00;2;19;22
03.06.2020 08:00;3;21;27
03.06.2020 09:00;5;22;29
03.06.2020 10:00;7;26;36
03.06.2020 11:00;5;22;30
03.06.2020 12:00;2;11;15
03.06.2020 13:00;2;9;11
03.06.2020 14:00;2;8;11
03.06.2020 15:00;2;7;10
03.06.2020 16:00;1;6;8
03.06.2020 17:00;2;6;9
03.06.2020 18:00;1;6;9
03.06.2020 19:00;1;11;13
03.06.2020 20:00;2;13;16
03.06.2020 21:00;1;16;18
03.06.2020 22:00;1;15;17
03.06.2020 23:00;1;13;14
04.06.2020 00:00;1;15;16
04.06.2020 01:00;1;13;14
04.06.2020 02:00;1;12;13
04.06.2020 03:00;0;11;12
04.06.2020 04:00;0;9;10
04.06.2020 05:00;1;11;12
04.06.2020 06:00;2;22;24
04.06.2020 07:00;2;30;34
04.06.2020 08:00;3;29;34
04.06.2020 09:00;4;28;35
04.06.2020 10:00;4;21;27
04.06.2020 11:00;7;21;32
04.06.2020 12:00;2;10;13
04.06.2020 13:00;3;17;22
04.06.2020 14:00;2;11;15
04.06.2020 15:00;2;12;14
04.06.2020 16:00;2;15;17
04.06.2020 17:00;2;16;19
04.06.2020 18:00;2;20;22
04.06.2020 19:00;1;17;19
04.06.2020 20:00;1;16;17
04.06.2020 21:00;1;18;19
04.06.2020 22:00;1;16;18
04.06.2020 23:00;1;15;16
05.06.2020 00:00;1;10;11
05.06.2020 01:00;0;7;8
05.06.2020 02:00;1;6;7
05.06.2020 03:00;1;6;7
05.06.2020 04:00;0;6;7
05.06.2020 05:00;1;6;7
05.06.2020 06:00;1;7;8
05.06.2020 07:00;0;10;10
05.06.2020 08:00;1;12;14
05.06.2020 09:00;1;13;14
05.06.2020 10:00;2;13;16
05.06.2020 11:00;1;7;8
05.06.2020 12:00;1;6;7
05.06.2020 13:00;1;7;8
05.06.2020 14:00;2;9;11
05.06.2020 15:00;0;10;11
05.06.2020 16:00;1;9;12
05.06.2020 17:00;1;9;11
05.06.2020 18:00;1;8;8
05.06.2020 19:00;1;9;10
05.06.2020 20:00;0;10;10
05.06.2020 21:00;0;16;16
05.06.2020 22:00;0;10;10
05.06.2020 23:00;0;10;10
06.06.2020 00:00;0;9;9
06.06.2020 01:00;0;7;6
06.06.2020 02:00;0;5;4
06.06.2020 03:00;0;4;3
06.06.2020 04:00;0;5;4
06.06.2020 05:00;0;5;5
06.06.2020 06:00;0;8;8
06.06.2020 07:00;0;9;10
06.06.2020 08:00;1;8;10
06.06.2020 09:00;1;7;8
06.06.2020 10:00;1;6;8
06.06.2020 11:00;1;6;8
06.06.2020 12:00;1;6;7
06.06.2020 13:00;1;6;7
06.06.2020 14:00;1;6;7
06.06.2020 15:00;1;6;7
06.06.2020 16:00;1;8;9
06.06.2020 17:00;0;6;6
06.06.2020 18:00;0;7;7
06.06.2020 19:00;0;9;9
06.06.2020 20:00;0;10;10
06.06.2020 21:00;0;13;13
06.06.2020 22:00;0;14;13
06.06.2020 23:00;0;13;12
07.06.2020 00:00;0;24;24
07.06.2020 01:00;1;25;26
07.06.2020 02:00;0;16;17
07.06.2020 03:00;0;12;12
07.06.2020 04:00;1;12;13
07.06.2020 05:00;0;12;12
07.06.2020 06:00;1;14;16
07.06.2020 07:00;1;14;15
07.06.2020 08:00;1;12;14
07.06.2020 09:00;2;10;13
07.06.2020 10:00;2;10;12
07.06.2020 11:00;2;10;12
07.06.2020 12:00;2;9;12
07.06.2020 13:00;2;6;9
07.06.2020 14:00;1;6;7
07.06.2020 15:00;1;7;8
07.06.2020 16:00;1;6;7
07.06.2020 17:00;1;8;9
07.06.2020 18:00;1;8;9
07.06.2020 19:00;1;9;10
07.06.2020 20:00;0;10;10
07.06.2020 21:00;0;12;13
07.06.2020 22:00;1;20;22
07.06.2020 23:00;0;16;17
08.06.2020 00:00;1;17;18
08.06.2020 01:00;0;10;11
08.06.2020 02:00;0;10;11
08.06.2020 03:00;1;11;12
08.06.2020 04:00;0;8;9
08.06.2020 05:00;1;12;13
08.06.2020 06:00;2;22;25
08.06.2020 07:00;7;35;46
08.06.2020 08:00;5;24;31
08.06.2020 09:00;3;14;19
08.06.2020 10:00;2;11;14
08.06.2020 11:00;2;7;10
08.06.2020 12:00;2;7;10
08.06.2020 13:00;1;5;7
08.06.2020 14:00;1;6;7
08.06.2020 15:00;1;5;6
08.06.2020 16:00;1;5;6
08.06.2020 17:00;1;6;6
08.06.2020 18:00;1;4;6
08.06.2020 19:00;0;5;6
08.06.2020 20:00;0;7;7
08.06.2020 21:00;0;8;9
08.06.2020 22:00;0;11;12
08.06.2020 23:00;0;14;15
09.06.2020 00:00;0;13;14
09.06.2020 01:00;0;17;18
09.06.2020 02:00;1;17;18
09.06.2020 03:00;1;15;16
09.06.2020 04:00;0;15;16
09.06.2020 05:00;1;19;20
09.06.2020 06:00;1;23;25
09.06.2020 07:00;4;29;35
09.06.2020 08:00;7;31;43
09.06.2020 09:00;6;26;35
09.06.2020 10:00;3;15;20
09.06.2020 11:00;1;7;9
09.06.2020 12:00;1;9;10
09.06.2020 13:00;1;14;15
09.06.2020 14:00;1;14;16
09.06.2020 15:00;1;13;15
09.06.2020 16:00;1;12;14
09.06.2020 17:00;1;10;11
09.06.2020 18:00;1;10;11
09.06.2020 19:00;1;12;13
09.06.2020 20:00;1;10;10
09.06.2020 21:00;1;10;11
09.06.2020 22:00;0;7;8
09.06.2020 23:00;0;6;7
10.06.2020 00:00;0;6;6
10.06.2020 01:00;0;7;8
10.06.2020 02:00;1;6;7
10.06.2020 03:00;0;7;7
10.06.2020 04:00;0;8;7
10.06.2020 05:00;0;10;10
10.06.2020 06:00;0;12;12
10.06.2020 07:00;1;15;16
10.06.2020 08:00;2;18;21
10.06.2020 09:00;2;18;21
10.06.2020 10:00;1;16;19
10.06.2020 11:00;1;15;17
10.06.2020 12:00;2;13;16
10.06.2020 13:00;1;11;12
10.06.2020 14:00;1;9;11
10.06.2020 15:00;0;5;5
10.06.2020 16:00;0;7;7
10.06.2020 17:00;1;11;12
10.06.2020 18:00;0;6;6
10.06.2020 19:00;0;7;7
10.06.2020 20:00;0;6;6
10.06.2020 21:00;0;7;7
10.06.2020 22:00;0;7;7
10.06.2020 23:00;0;10;9
11.06.2020 00:00;0;7;7
11.06.2020 01:00;0;6;5
11.06.2020 02:00;0;6;5
11.06.2020 03:00;0;7;6
11.06.2020 04:00;0;7;8
11.06.2020 05:00;1;7;8
11.06.2020 06:00;1;11;12
11.06.2020 07:00;1;16;18
11.06.2020 08:00;2;22;25
11.06.2020 09:00;7;25;35
11.06.2020 10:00;4;20;27
11.06.2020 11:00;8;29;42
11.06.2020 12:00;4;22;29
11.06.2020 13:00;;;
11.06.2020 14:00;3;19;24
11.06.2020 15:00;6;28;37
11.06.2020 16:00;2;22;25
11.06.2020 17:00;2;22;25
11.06.2020 18:00;6;37;45
11.06.2020 19:00;8;32;44
11.06.2020 20:00;2;18;22
11.06.2020 21:00;2;21;24
11.06.2020 22:00;2;30;33
11.06.2020 23:00;1;17;17
12.06.2020 00:00;1;12;13
12.06.2020 01:00;1;10;11
12.06.2020 02:00;0;7;7
12.06.2020 03:00;0;7;8
12.06.2020 04:00;1;6;7
12.06.2020 05:00;0;9;8
12.06.2020 06:00;0;11;10
12.06.2020 07:00;1;15;17
12.06.2020 08:00;2;18;21
12.06.2020 09:00;10;29;45
12.06.2020 10:00;10;24;39
12.06.2020 11:00;9;25;38
12.06.2020 12:00;3;15;19
12.06.2020 13:00;1;12;13
12.06.2020 14:00;1;12;13
12.06.2020 15:00;1;18;20
12.06.2020 16:00;0;12;12
12.06.2020 17:00;0;13;13
12.06.2020 18:00;1;11;12
12.06.2020 19:00;0;11;11
12.06.2020 20:00;0;11;11
12.06.2020 21:00;0;11;10
12.06.2020 22:00;0;11;11
12.06.2020 23:00;0;11;10
13.06.2020 00:00;0;11;10
13.06.2020 01:00;0;11;11
13.06.2020 02:00;0;14;13
13.06.2020 03:00;0;11;11
13.06.2020 04:00;0;11;11
13.06.2020 05:00;0;13;13
13.06.2020 06:00;1;14;15
13.06.2020 07:00;1;12;14
13.06.2020 08:00;2;12;14
13.06.2020 09:00;2;14;17
13.06.2020 10:00;2;12;15
13.06.2020 11:00;1;11;12
13.06.2020 12:00;1;10;11
13.06.2020 13:00;1;9;10
13.06.2020 14:00;0;7;8
13.06.2020 15:00;1;13;14
13.06.2020 16:00;0;13;13
13.06.2020 17:00;0;9;9
13.06.2020 18:00;0;12;13
13.06.2020 19:00;0;16;16
13.06.2020 20:00;0;15;16
13.06.2020 21:00;0;22;22
13.06.2020 22:00;0;18;18
13.06.2020 23:00;0;16;16
14.06.2020 00:00;0;16;16
14.06.2020 01:00;0;8;8
14.06.2020 02:00;0;7;7
14.06.2020 03:00;0;8;8
14.06.2020 04:00;0;8;8
14.06.2020 05:00;0;10;10
14.06.2020 06:00;0;8;9
14.06.2020 07:00;1;7;8
14.06.2020 08:00;1;5;7
14.06.2020 09:00;1;5;7
14.06.2020 10:00;1;6;8
14.06.2020 11:00;2;6;8
14.06.2020 12:00;1;5;7
14.06.2020 13:00;1;5;7
14.06.2020 14:00;1;4;6
14.06.2020 15:00;1;4;6
14.06.2020 16:00;1;4;5
14.06.2020 17:00;1;4;5
14.06.2020 18:00;1;4;5
14.06.2020 19:00;1;4;6
14.06.2020 20:00;1;6;8
14.06.2020 21:00;1;8;9
14.06.2020 22:00;1;14;15
14.06.2020 23:00;1;9;10
15.06.2020 00:00;1;8;9
15.06.2020 01:00;1;9;10
15.06.2020 02:00;1;8;9
15.06.2020 03:00;1;9;10
15.06.2020 04:00;1;11;12
15.06.2020 05:00;1;12;13
15.06.2020 06:00;1;12;14
15.06.2020 07:00;3;19;24
15.06.2020 08:00;4;21;28
15.06.2020 09:00;8;24;36
15.06.2020 10:00;6;18;27
15.06.2020 11:00;2;8;12
15.06.2020 12:00;3;10;14
15.06.2020 13:00;4;14;20
15.06.2020 14:00;1;4;5
15.06.2020 15:00;2;6;9
15.06.2020 16:00;1;5;7
15.06.2020 17:00;1;5;7
15.06.2020 18:00;1;5;6
15.06.2020 19:00;1;5;6
15.06.2020 20:00;1;5;6
15.06.2020 21:00;1;8;9
15.06.2020 22:00;1;8;9
15.06.2020 23:00;1;7;8
16.06.2020 00:00;0;9;9
16.06.2020 01:00;0;10;10
16.06.2020 02:00;0;11;11
16.06.2020 03:00;0;11;11
16.06.2020 04:00;0;18;18
16.06.2020 05:00;0;19;19
16.06.2020 06:00;1;20;21
16.06.2020 07:00;3;27;32
16.06.2020 08:00;4;25;31
16.06.2020 09:00;4;24;30
16.06.2020 10:00;3;21;26
16.06.2020 11:00;2;13;15
16.06.2020 12:00;0;5;6
16.06.2020 13:00;0;5;6
16.06.2020 14:00;1;6;7
16.06.2020 15:00;0;7;7
16.06.2020 16:00;0;6;7
16.06.2020 17:00;0;6;7
16.06.2020 18:00;1;6;7
16.06.2020 19:00;0;7;7
16.06.2020 20:00;0;6;6
16.06.2020 21:00;0;9;9
16.06.2020 22:00;0;22;22
16.06.2020 23:00;0;30;31
17.06.2020 00:00;0;53;54
17.06.2020 01:00;2;65;67
17.06.2020 02:00;8;71;83
17.06.2020 03:00;4;65;72
17.06.2020 04:00;2;60;63
17.06.2020 05:00;2;48;51
17.06.2020 06:00;1;30;31
17.06.2020 07:00;3;33;37
17.06.2020 08:00;7;44;54
17.06.2020 09:00;6;38;47
17.06.2020 10:00;3;22;26
17.06.2020 11:00;1;12;14
17.06.2020 12:00;0;7;8
17.06.2020 13:00;1;11;12
17.06.2020 14:00;1;10;11
17.06.2020 15:00;1;10;12
17.06.2020 16:00;1;12;14
17.06.2020 17:00;1;11;12
17.06.2020 18:00;1;9;10
17.06.2020 19:00;1;9;10
17.06.2020 20:00;1;11;12
17.06.2020 21:00;0;10;10
17.06.2020 22:00;0;12;13
17.06.2020 23:00;0;10;10
18.06.2020 00:00;0;10;10
18.06.2020 01:00;0;11;11
18.06.2020 02:00;0;7;7
18.06.2020 03:00;0;6;6
18.06.2020 04:00;0;7;6
18.06.2020 05:00;0;7;7
18.06.2020 06:00;0;12;12
18.06.2020 07:00;0;16;17
18.06.2020 08:00;2;31;35
18.06.2020 09:00;9;48;61
18.06.2020 10:00;3;31;35
18.06.2020 11:00;3;28;34
18.06.2020 12:00;1;16;18
18.06.2020 13:00;1;13;15
18.06.2020 14:00;1;17;19
18.06.2020 15:00;1;13;15
18.06.2020 16:00;1;9;10
18.06.2020 17:00;3;17;21
18.06.2020 18:00;0;8;8
18.06.2020 19:00;1;12;13
18.06.2020 20:00;1;15;17
18.06.2020 21:00;0;13;13
18.06.2020 22:00;0;8;8
18.06.2020 23:00;0;7;7
19.06.2020 00:00;0;5;5
19.06.2020 01:00;0;6;6
19.06.2020 02:00;0;4;4
19.06.2020 03:00;0;5;5
19.06.2020 04:00;0;4;4
19.06.2020 05:00;0;4;4
19.06.2020 06:00;0;5;5
19.06.2020 07:00;0;10;10
19.06.2020 08:00;1;16;18
19.06.2020 09:00;1;11;13
19.06.2020 10:00;1;9;11
19.06.2020 11:00;1;7;10
19.06.2020 12:00;1;8;9
19.06.2020 13:00;1;9;10
19.06.2020 14:00;1;9;10
19.06.2020 15:00;1;9;10
19.06.2020 16:00;1;12;13
19.06.2020 17:00;1;13;14
19.06.2020 18:00;1;11;13
19.06.2020 19:00;1;12;13
19.06.2020 20:00;1;10;11
