Station;171 Mitte;171 Mitte;171 Mitte;171 Mitte
02.02.2016 00:00;;0;9;10
02.02.2016 01:00;;0;7;8
02.02.2016 02:00;;0;8;8
02.02.2016 03:00;;0;7;8
02.02.2016 04:00;;1;7;9
02.02.2016 05:00;;1;8;9
02.02.2016 06:00;;1;7;8
02.02.2016 07:00;;2;14;16
02.02.2016 08:00;;4;27;32
02.02.2016 09:00;;4;23;30
02.02.2016 10:00;;3;19;23
02.02.2016 11:00;;4;22;28
02.02.2016 12:00;;4;19;26
02.02.2016 13:00;;3;16;21
02.02.2016 14:00;;3;17;22
02.02.2016 15:00;;3;20;24
02.02.2016 16:00;;3;22;26
02.02.2016 17:00;;3;23;28
02.02.2016 18:00;;2;20;23
02.02.2016 19:00;;1;20;22
02.02.2016 20:00;;1;17;19
02.02.2016 21:00;;1;14;16
02.02.2016 22:00;;1;12;14
02.02.2016 23:00;;1;11;13
03.02.2016 00:00;;1;10;11
03.02.2016 01:00;;1;9;11
03.02.2016 02:00;;1;9;10
03.02.2016 03:00;;1;8;9
03.02.2016 04:00;;1;8;9
03.02.2016 05:00;;0;6;7
03.02.2016 06:00;;1;9;10
03.02.2016 07:00;;1;13;15
03.02.2016 08:00;;2;21;24
03.02.2016 09:00;;4;31;36
03.02.2016 10:00;;6;31;41
03.02.2016 11:00;;5;26;33
03.02.2016 12:00;;5;23;32
03.02.2016 13:00;;5;21;28
03.02.2016 14:00;;4;20;25
03.02.2016 15:00;;4;19;25
03.02.2016 16:00;;3;21;25
03.02.2016 17:00;;3;26;30
03.02.2016 18:00;;2;28;30
03.02.2016 19:00;;3;32;37
03.02.2016 20:00;;2;29;31
03.02.2016 21:00;;1;25;26
03.02.2016 22:00;;1;15;17
03.02.2016 23:00;;1;12;14
04.02.2016 00:00;;1;15;17
04.02.2016 01:00;;1;14;15
04.02.2016 02:00;;1;9;10
04.02.2016 03:00;;1;7;8
04.02.2016 04:00;;1;6;7
04.02.2016 05:00;;0;7;8
04.02.2016 06:00;;0;9;10
04.02.2016 07:00;;5;19;28
04.02.2016 08:00;;6;25;34
04.02.2016 09:00;;4;26;32
04.02.2016 10:00;;8;28;40
04.02.2016 11:00;;4;21;28
04.02.2016 12:00;;5;25;33
04.02.2016 13:00;;6;24;34
04.02.2016 14:00;;7;31;42
04.02.2016 15:00;;12;32;51
04.02.2016 16:00;;6;34;43
04.02.2016 17:00;;6;34;43
04.02.2016 18:00;;5;35;43
04.02.2016 19:00;;4;36;43
04.02.2016 20:00;;4;36;42
04.02.2016 21:00;;5;37;45
04.02.2016 22:00;;2;26;30
04.02.2016 23:00;;1;20;22
05.02.2016 00:00;;2;16;19
05.02.2016 01:00;;1;16;17
05.02.2016 02:00;;1;13;14
05.02.2016 03:00;;1;15;17
05.02.2016 04:00;;1;21;22
05.02.2016 05:00;;1;19;21
05.02.2016 06:00;;1;18;19
05.02.2016 07:00;;3;30;34
05.02.2016 08:00;;8;45;57
05.02.2016 09:00;;8;44;57
05.02.2016 10:00;;10;41;57
05.02.2016 11:00;;7;35;45
05.02.2016 12:00;;6;30;39
05.02.2016 13:00;;6;28;38
05.02.2016 14:00;;4;26;33
05.02.2016 15:00;;2;24;28
05.02.2016 16:00;;2;25;28
05.02.2016 17:00;;3;29;33
05.02.2016 18:00;;1;32;33
05.02.2016 19:00;;1;32;34
05.02.2016 20:00;;1;35;37
05.02.2016 21:00;;2;38;41
05.02.2016 22:00;;2;36;39
05.02.2016 23:00;;2;36;39
06.02.2016 00:00;;2;33;37
06.02.2016 01:00;;2;32;34
06.02.2016 02:00;;2;28;32
06.02.2016 03:00;;2;27;31
06.02.2016 04:00;;2;24;27
06.02.2016 05:00;;1;22;24
06.02.2016 06:00;;1;19;21
06.02.2016 07:00;;1;22;24
06.02.2016 08:00;;1;25;27
06.02.2016 09:00;;4;32;38
06.02.2016 10:00;;2;22;26
06.02.2016 11:00;;2;14;17
06.02.2016 12:00;;2;15;19
06.02.2016 13:00;;5;20;27
06.02.2016 14:00;;3;19;23
06.02.2016 15:00;;4;17;24
06.02.2016 16:00;;2;17;20
06.02.2016 17:00;;1;25;27
06.02.2016 18:00;;1;38;40
06.02.2016 19:00;;2;42;45
06.02.2016 20:00;;1;33;34
06.02.2016 21:00;;1;27;28
06.02.2016 22:00;;1;31;32
06.02.2016 23:00;;2;38;41
07.02.2016 00:00;;5;46;53
07.02.2016 01:00;;11;50;66
07.02.2016 02:00;;4;42;48
07.02.2016 03:00;;2;40;44
07.02.2016 04:00;;2;32;35
07.02.2016 05:00;;1;26;28
07.02.2016 06:00;;1;24;25
07.02.2016 07:00;;1;17;19
07.02.2016 08:00;;1;16;18
07.02.2016 09:00;;2;19;22
07.02.2016 10:00;;3;15;19
07.02.2016 11:00;;3;14;19
07.02.2016 12:00;;3;15;19
07.02.2016 13:00;;2;14;17
07.02.2016 14:00;;2;17;21
07.02.2016 15:00;;2;19;22
07.02.2016 16:00;;3;26;30
07.02.2016 17:00;;2;27;30
07.02.2016 18:00;;1;33;35
07.02.2016 19:00;;2;39;41
07.02.2016 20:00;;1;30;32
07.02.2016 21:00;;1;25;26
07.02.2016 22:00;;2;27;31
07.02.2016 23:00;;2;34;37
08.02.2016 00:00;;2;34;37
08.02.2016 01:00;;1;31;32
08.02.2016 02:00;;0;14;15
08.02.2016 03:00;;0;10;11
08.02.2016 04:00;;0;12;12
08.02.2016 05:00;;0;12;13
08.02.2016 06:00;;0;14;14
08.02.2016 07:00;;1;17;18
08.02.2016 08:00;;2;22;25
08.02.2016 09:00;;1;22;23
08.02.2016 10:00;;3;22;26
08.02.2016 11:00;;3;19;24
08.02.2016 12:00;;2;20;23
08.02.2016 13:00;;1;17;19
08.02.2016 14:00;;2;25;29
08.02.2016 15:00;;2;26;28
08.02.2016 16:00;;1;25;27
08.02.2016 17:00;;2;23;26
08.02.2016 18:00;;1;18;19
08.02.2016 19:00;;0;21;21
08.02.2016 20:00;;0;17;17
08.02.2016 21:00;;1;20;21
08.02.2016 22:00;;0;17;18
08.02.2016 23:00;;0;16;17
09.02.2016 00:00;;0;10;10
09.02.2016 01:00;;0;9;10
09.02.2016 02:00;;0;7;7
09.02.2016 03:00;;0;7;7
09.02.2016 04:00;;0;7;7
09.02.2016 05:00;;0;6;6
09.02.2016 06:00;;0;8;8
09.02.2016 07:00;;0;15;15
09.02.2016 08:00;;1;24;25
09.02.2016 09:00;;1;27;29
09.02.2016 10:00;;2;22;25
09.02.2016 11:00;;2;20;23
09.02.2016 12:00;;2;18;21
09.02.2016 13:00;;5;19;27
09.02.2016 14:00;;2;20;24
09.02.2016 15:00;;2;22;25
09.02.2016 16:00;;2;24;26
09.02.2016 17:00;;1;29;31
09.02.2016 18:00;;0;19;20
09.02.2016 19:00;;1;22;23
09.02.2016 20:00;;0;25;26
09.02.2016 21:00;;0;21;22
09.02.2016 22:00;;0;16;16
09.02.2016 23:00;;0;13;13
10.02.2016 00:00;;0;9;9
10.02.2016 01:00;;0;7;7
10.02.2016 02:00;;0;7;8
10.02.2016 03:00;;0;5;5
10.02.2016 04:00;;;;
10.02.2016 05:00;;;;
10.02.2016 06:00;;;;
10.02.2016 07:00;;;;
10.02.2016 08:00;;;;
10.02.2016 09:00;;;;
10.02.2016 10:00;;;;
10.02.2016 11:00;;;;
10.02.2016 12:00;;;;
10.02.2016 13:00;;;;
10.02.2016 14:00;;;;
10.02.2016 15:00;;;;
10.02.2016 16:00;;2;29;32
10.02.2016 17:00;;1;27;29
10.02.2016 18:00;;2;31;34
10.02.2016 19:00;;3;37;42
10.02.2016 20:00;;1;40;42
10.02.2016 21:00;;1;36;37
10.02.2016 22:00;;2;31;34
10.02.2016 23:00;;1;25;26
11.02.2016 00:00;;0;23;23
11.02.2016 01:00;;0;23;23
11.02.2016 02:00;;0;17;18
11.02.2016 03:00;;0;15;15
11.02.2016 04:00;;0;11;12
11.02.2016 05:00;;0;8;9
11.02.2016 06:00;;0;8;8
11.02.2016 07:00;;1;15;17
11.02.2016 08:00;;4;25;30
11.02.2016 09:00;;2;22;25
11.02.2016 10:00;;6;23;32
11.02.2016 11:00;;7;28;38
11.02.2016 12:00;;14;27;49
11.02.2016 13:00;;5;30;37
11.02.2016 14:00;;5;31;39
11.02.2016 15:00;;3;30;35
11.02.2016 16:00;;5;40;48
11.02.2016 17:00;;4;37;43
11.02.2016 18:00;;3;41;46
11.02.2016 19:00;;2;34;37
11.02.2016 20:00;;3;35;39
11.02.2016 21:00;;1;32;34
11.02.2016 22:00;;2;31;33
11.02.2016 23:00;;1;30;31
12.02.2016 00:00;;1;31;31
12.02.2016 01:00;;2;30;32
12.02.2016 02:00;;1;26;27
12.02.2016 03:00;;1;23;24
12.02.2016 04:00;;0;28;28
12.02.2016 05:00;;0;34;34
12.02.2016 06:00;;1;33;34
12.02.2016 07:00;;3;41;46
12.02.2016 08:00;;22;51;84
12.02.2016 09:00;;30;51;96
12.02.2016 10:00;;28;50;92
12.02.2016 11:00;;12;39;57
12.02.2016 12:00;;10;30;46
12.02.2016 13:00;;7;29;40
12.02.2016 14:00;;9;32;45
12.02.2016 15:00;;9;29;43
12.02.2016 16:00;;9;39;52
12.02.2016 17:00;;2;36;40
12.02.2016 18:00;;2;58;61
12.02.2016 19:00;;5;70;78
12.02.2016 20:00;;7;66;76
12.02.2016 21:00;;8;64;77
12.02.2016 22:00;;3;54;59
12.02.2016 23:00;;5;57;64
13.02.2016 00:00;;6;55;63
13.02.2016 01:00;;4;50;56
13.02.2016 02:00;;2;41;44
13.02.2016 03:00;;1;36;38
13.02.2016 04:00;;3;41;45
13.02.2016 05:00;;3;41;46
13.02.2016 06:00;;6;41;50
13.02.2016 07:00;;4;36;43
13.02.2016 08:00;;8;37;48
13.02.2016 09:00;;11;32;49
13.02.2016 10:00;;10;27;42
13.02.2016 11:00;;13;32;51
13.02.2016 12:00;;7;29;40
13.02.2016 13:00;;4;26;32
13.02.2016 14:00;;2;20;23
13.02.2016 15:00;;2;23;26
13.02.2016 16:00;;2;27;30
13.02.2016 17:00;;1;24;26
13.02.2016 18:00;;0;30;31
13.02.2016 19:00;;1;28;29
13.02.2016 20:00;;1;28;30
13.02.2016 21:00;;0;20;20
13.02.2016 22:00;;0;16;16
13.02.2016 23:00;;0;17;17
14.02.2016 00:00;;0;14;14
14.02.2016 01:00;;0;13;13
14.02.2016 02:00;;0;10;10
14.02.2016 03:00;;0;9;9
14.02.2016 04:00;;0;9;9
14.02.2016 05:00;;0;9;9
14.02.2016 06:00;;0;10;10
14.02.2016 07:00;;0;10;10
14.02.2016 08:00;;0;11;11
14.02.2016 09:00;;0;11;11
14.02.2016 10:00;;1;11;12
14.02.2016 11:00;;1;12;13
14.02.2016 12:00;;1;13;15
14.02.2016 13:00;;2;14;16
14.02.2016 14:00;;2;15;18
14.02.2016 15:00;;1;16;18
14.02.2016 16:00;;2;19;21
14.02.2016 17:00;;3;26;30
14.02.2016 18:00;;2;26;30
14.02.2016 19:00;;2;26;29
14.02.2016 20:00;;2;25;28
14.02.2016 21:00;;3;24;28
14.02.2016 22:00;;1;20;22
14.02.2016 23:00;;2;25;28
15.02.2016 00:00;;4;29;35
15.02.2016 01:00;;10;30;46
15.02.2016 02:00;;4;25;31
15.02.2016 03:00;;2;20;24
15.02.2016 04:00;;2;16;18
15.02.2016 05:00;;2;13;16
15.02.2016 06:00;;3;14;18
15.02.2016 07:00;;5;20;27
15.02.2016 08:00;;29;32;76
15.02.2016 09:00;;17;27;53
15.02.2016 10:00;;26;30;70
15.02.2016 11:00;;21;26;58
15.02.2016 12:00;;14;26;48
15.02.2016 13:00;;11;28;44
15.02.2016 14:00;;10;31;46
15.02.2016 15:00;;8;30;42
15.02.2016 16:00;;6;25;33
15.02.2016 17:00;;6;25;34
15.02.2016 18:00;;4;24;30
15.02.2016 19:00;;4;21;26
15.02.2016 20:00;;3;19;23
15.02.2016 21:00;;2;15;17
15.02.2016 22:00;;1;11;13
15.02.2016 23:00;;1;13;15
16.02.2016 00:00;;1;13;15
16.02.2016 01:00;;1;14;16
16.02.2016 02:00;;1;11;13
16.02.2016 03:00;;1;8;9
16.02.2016 04:00;;1;11;13
16.02.2016 05:00;;1;9;10
16.02.2016 06:00;;1;11;13
16.02.2016 07:00;;3;24;29
16.02.2016 08:00;;14;48;69
16.02.2016 09:00;;8;42;54
16.02.2016 10:00;;10;42;57
16.02.2016 11:00;;11;42;58
16.02.2016 12:00;;10;35;50
16.02.2016 13:00;;8;29;42
16.02.2016 14:00;;7;29;40
16.02.2016 15:00;;3;20;24
16.02.2016 16:00;;2;18;20
16.02.2016 17:00;;3;18;22
16.02.2016 18:00;;1;21;22
16.02.2016 19:00;;1;35;37
16.02.2016 20:00;;1;36;38
16.02.2016 21:00;;1;41;43
16.02.2016 22:00;;3;54;58
16.02.2016 23:00;;7;63;73
17.02.2016 00:00;;2;43;46
17.02.2016 01:00;;1;30;31
17.02.2016 02:00;;1;24;25
17.02.2016 03:00;;0;12;13
17.02.2016 04:00;;1;15;16
17.02.2016 05:00;;1;19;20
17.02.2016 06:00;;1;24;26
17.02.2016 07:00;;5;36;44
17.02.2016 08:00;;10;39;54
17.02.2016 09:00;;17;40;66
17.02.2016 10:00;;11;29;45
17.02.2016 11:00;;6;19;28
17.02.2016 12:00;;5;17;25
17.02.2016 13:00;;4;16;22
17.02.2016 14:00;;3;14;18
17.02.2016 15:00;;3;16;20
17.02.2016 16:00;;2;17;19
17.02.2016 17:00;;2;23;27
17.02.2016 18:00;;2;24;27
17.02.2016 19:00;;2;22;25
17.02.2016 20:00;;1;21;23
17.02.2016 21:00;;1;21;23
17.02.2016 22:00;;1;21;23
17.02.2016 23:00;;1;20;21
18.02.2016 00:00;;1;24;26
18.02.2016 01:00;;1;22;24
18.02.2016 02:00;;2;21;24
18.02.2016 03:00;;2;22;24
18.02.2016 04:00;;1;21;24
18.02.2016 05:00;;1;22;24
18.02.2016 06:00;;2;25;28
18.02.2016 07:00;;7;33;43
18.02.2016 08:00;;21;38;71
18.02.2016 09:00;;27;36;78
18.02.2016 10:00;;30;35;81
18.02.2016 11:00;;27;35;76
18.02.2016 12:00;;22;31;65
18.02.2016 13:00;;23;30;65
18.02.2016 14:00;;12;26;44
18.02.2016 15:00;;10;25;40
18.02.2016 16:00;;6;29;39
18.02.2016 17:00;;3;33;38
18.02.2016 18:00;;4;42;48
18.02.2016 19:00;;13;51;71
18.02.2016 20:00;;15;54;77
18.02.2016 21:00;;28;57;100
18.02.2016 22:00;;16;50;75
18.02.2016 23:00;;11;46;63
19.02.2016 00:00;;12;47;65
19.02.2016 01:00;;8;42;54
19.02.2016 02:00;;3;37;41
19.02.2016 03:00;;7;43;54
19.02.2016 04:00;;8;43;56
19.02.2016 05:00;;14;46;68
19.02.2016 06:00;;22;45;79
19.02.2016 07:00;;38;43;102
19.02.2016 08:00;;52;45;125
19.02.2016 09:00;;91;53;192
19.02.2016 10:00;;82;54;179
19.02.2016 11:00;;37;42;98
19.02.2016 12:00;;17;34;59
19.02.2016 13:00;;10;29;45
19.02.2016 14:00;;7;27;37
19.02.2016 15:00;;4;26;33
19.02.2016 16:00;;8;31;43
19.02.2016 17:00;;5;35;42
19.02.2016 18:00;;3;33;37
19.02.2016 19:00;;5;36;43
19.02.2016 20:00;;3;31;37
19.02.2016 21:00;;2;30;33
19.02.2016 22:00;;3;35;40
19.02.2016 23:00;;3;38;43
20.02.2016 00:00;;3;36;40
20.02.2016 01:00;;3;36;41
20.02.2016 02:00;;4;42;49
20.02.2016 03:00;;3;42;47
20.02.2016 04:00;;3;35;40
20.02.2016 05:00;;3;33;38
20.02.2016 06:00;;2;31;34
20.02.2016 07:00;;2;30;33
20.02.2016 08:00;;2;25;27
20.02.2016 09:00;;4;23;29
20.02.2016 10:00;;3;21;25
20.02.2016 11:00;;2;17;20
20.02.2016 12:00;;3;18;23
20.02.2016 13:00;;1;16;18
20.02.2016 14:00;;1;16;17
20.02.2016 15:00;;2;18;20
20.02.2016 16:00;;1;21;23
20.02.2016 17:00;;3;25;30
20.02.2016 18:00;;0;22;23
20.02.2016 19:00;;0;21;22
20.02.2016 20:00;;0;21;21
20.02.2016 21:00;;0;20;20
20.02.2016 22:00;;0;19;19
20.02.2016 23:00;;0;19;19
21.02.2016 00:00;;0;16;16
21.02.2016 01:00;;0;15;16
21.02.2016 02:00;;0;16;16
21.02.2016 03:00;;0;15;15
21.02.2016 04:00;;0;12;13
21.02.2016 05:00;;1;10;12
21.02.2016 06:00;;1;9;10
21.02.2016 07:00;;1;8;9
21.02.2016 08:00;;1;13;14
21.02.2016 09:00;;1;10;12
21.02.2016 10:00;;1;8;10
21.02.2016 11:00;;1;9;11
21.02.2016 12:00;;2;10;13
21.02.2016 13:00;;2;14;18
21.02.2016 14:00;;2;15;18
21.02.2016 15:00;;1;17;19
21.02.2016 16:00;;1;24;25
21.02.2016 17:00;;1;23;23
21.02.2016 18:00;;0;21;21
21.02.2016 19:00;;0;18;19
21.02.2016 20:00;;1;14;15
21.02.2016 21:00;;1;11;12
21.02.2016 22:00;;1;11;12
21.02.2016 23:00;;0;9;10
22.02.2016 00:00;;0;7;8
22.02.2016 01:00;;0;6;7
22.02.2016 02:00;;0;6;6
22.02.2016 03:00;;0;5;6
22.02.2016 04:00;;0;4;5
22.02.2016 05:00;;0;5;5
22.02.2016 06:00;;0;9;8
22.02.2016 07:00;;1;15;16
22.02.2016 08:00;;1;19;21
22.02.2016 09:00;;5;28;37
22.02.2016 10:00;;46;42;113
22.02.2016 11:00;;3;26;30
22.02.2016 12:00;;3;24;29
22.02.2016 13:00;;5;32;40
22.02.2016 14:00;;4;25;30
22.02.2016 15:00;;3;29;34
22.02.2016 16:00;;3;28;33
22.02.2016 17:00;;2;29;32
22.02.2016 18:00;;6;38;47
22.02.2016 19:00;;2;35;37
22.02.2016 20:00;;1;34;35
22.02.2016 21:00;;1;20;21
22.02.2016 22:00;;1;19;20
22.02.2016 23:00;;1;19;20
23.02.2016 00:00;;1;17;18
23.02.2016 01:00;;1;14;15
23.02.2016 02:00;;1;13;14
23.02.2016 03:00;;1;12;13
23.02.2016 04:00;;1;12;13
23.02.2016 05:00;;0;13;13
23.02.2016 06:00;;1;15;16
23.02.2016 07:00;;2;24;27
23.02.2016 08:00;;5;38;47
23.02.2016 09:00;;7;42;53
23.02.2016 10:00;;12;40;58
23.02.2016 11:00;;9;32;45
23.02.2016 12:00;;5;23;31
23.02.2016 13:00;;4;23;29
23.02.2016 14:00;;4;24;30
23.02.2016 15:00;;4;23;29
23.02.2016 16:00;;4;28;33
23.02.2016 17:00;;3;29;34
23.02.2016 18:00;;2;40;43
23.02.2016 19:00;;2;37;39
23.02.2016 20:00;;2;30;32
23.02.2016 21:00;;1;29;31
23.02.2016 22:00;;0;19;20
23.02.2016 23:00;;1;17;18
24.02.2016 00:00;;1;13;14
24.02.2016 01:00;;0;10;11
24.02.2016 02:00;;1;9;10
24.02.2016 03:00;;1;12;13
24.02.2016 04:00;;0;11;11
24.02.2016 05:00;;0;7;8
24.02.2016 06:00;;1;9;10
24.02.2016 07:00;;2;17;20
24.02.2016 08:00;;4;31;36
24.02.2016 09:00;;6;30;39
24.02.2016 10:00;;7;29;40
24.02.2016 11:00;;7;23;33
24.02.2016 12:00;;6;22;31
24.02.2016 13:00;;5;23;30
24.02.2016 14:00;;5;23;30
24.02.2016 15:00;;5;24;32
24.02.2016 16:00;;4;25;31
24.02.2016 17:00;;5;36;43
24.02.2016 18:00;;4;39;45
24.02.2016 19:00;;4;40;45
24.02.2016 20:00;;3;38;43
24.02.2016 21:00;;3;39;44
24.02.2016 22:00;;1;42;43
24.02.2016 23:00;;1;40;41
25.02.2016 00:00;;1;44;45
25.02.2016 01:00;;1;49;51
25.02.2016 02:00;;1;45;47
25.02.2016 03:00;;1;39;41
25.02.2016 04:00;;1;40;41
25.02.2016 05:00;;1;38;39
25.02.2016 06:00;;1;41;43
25.02.2016 07:00;;7;49;60
25.02.2016 08:00;;20;57;87
25.02.2016 09:00;;29;54;98
25.02.2016 10:00;;38;61;119
25.02.2016 11:00;;13;44;64
25.02.2016 12:00;;15;40;62
25.02.2016 13:00;;9;31;45
25.02.2016 14:00;;7;31;42
25.02.2016 15:00;;4;26;33
25.02.2016 16:00;;5;36;44
25.02.2016 17:00;;7;50;61
25.02.2016 18:00;;4;42;49
25.02.2016 19:00;;4;49;55
25.02.2016 20:00;;2;53;56
25.02.2016 21:00;;2;50;53
25.02.2016 22:00;;1;40;42
25.02.2016 23:00;;1;33;35
26.02.2016 00:00;;1;33;34
26.02.2016 01:00;;1;20;22
26.02.2016 02:00;;2;21;24
26.02.2016 03:00;;1;19;21
26.02.2016 04:00;;1;17;19
26.02.2016 05:00;;1;14;16
26.02.2016 06:00;;2;18;20
26.02.2016 07:00;;4;26;32
26.02.2016 08:00;;7;32;43
26.02.2016 09:00;;9;39;53
26.02.2016 10:00;;9;35;49
26.02.2016 11:00;;10;37;53
26.02.2016 12:00;;9;35;49
26.02.2016 13:00;;7;27;38
26.02.2016 14:00;;7;27;37
26.02.2016 15:00;;7;25;36
26.02.2016 16:00;;6;30;40
26.02.2016 17:00;;5;36;44
26.02.2016 18:00;;3;39;44
26.02.2016 19:00;;2;40;44
26.02.2016 20:00;;7;45;55
26.02.2016 21:00;;27;82;124
26.02.2016 22:00;;78;91;211
26.02.2016 23:00;;82;90;215
27.02.2016 00:00;;63;82;178
27.02.2016 01:00;;56;82;168
27.02.2016 02:00;;78;81;200
27.02.2016 03:00;;74;73;186
27.02.2016 04:00;;34;57;110
27.02.2016 05:00;;34;52;104
27.02.2016 06:00;;26;50;89
27.02.2016 07:00;;16;46;71
27.02.2016 08:00;;11;45;62
27.02.2016 09:00;;18;44;71
27.02.2016 10:00;;9;35;50
27.02.2016 11:00;;5;22;29
27.02.2016 12:00;;4;17;23
27.02.2016 13:00;;3;20;25
27.02.2016 14:00;;2;13;16
27.02.2016 15:00;;1;13;15
27.02.2016 16:00;;1;13;15
27.02.2016 17:00;;1;13;13
27.02.2016 18:00;;0;17;17
27.02.2016 19:00;;1;25;26
27.02.2016 20:00;;0;29;30
27.02.2016 21:00;;0;19;19
27.02.2016 22:00;;1;16;17
27.02.2016 23:00;;0;13;14
28.02.2016 00:00;;0;15;15
28.02.2016 01:00;;0;17;18
28.02.2016 02:00;;0;16;17
28.02.2016 03:00;;0;14;14
28.02.2016 04:00;;0;15;15
28.02.2016 05:00;;0;13;13
28.02.2016 06:00;;0;13;13
28.02.2016 07:00;;1;20;21
28.02.2016 08:00;;1;18;20
28.02.2016 09:00;;2;15;18
28.02.2016 10:00;;3;13;17
28.02.2016 11:00;;3;12;17
28.02.2016 12:00;;2;10;13
28.02.2016 13:00;;1;10;12
28.02.2016 14:00;;1;11;13
28.02.2016 15:00;;1;11;13
28.02.2016 16:00;;1;11;12
28.02.2016 17:00;;1;13;14
28.02.2016 18:00;;0;18;19
28.02.2016 19:00;;1;32;33
28.02.2016 20:00;;1;32;33
28.02.2016 21:00;;0;28;29
28.02.2016 22:00;;1;20;21
28.02.2016 23:00;;0;18;18
29.02.2016 00:00;;0;17;17
29.02.2016 01:00;;0;15;16
29.02.2016 02:00;;0;12;12
29.02.2016 03:00;;0;12;12
29.02.2016 04:00;;0;11;11
29.02.2016 05:00;;0;15;15
29.02.2016 06:00;;0;22;22
29.02.2016 07:00;;1;33;35
29.02.2016 08:00;;23;46;81
29.02.2016 09:00;;5;37;45
29.02.2016 10:00;;6;31;39
29.02.2016 11:00;;4;21;27
29.02.2016 12:00;;3;16;20
29.02.2016 13:00;;2;14;17
29.02.2016 14:00;;2;13;16
29.02.2016 15:00;;2;14;16
29.02.2016 16:00;;1;14;16
29.02.2016 17:00;;1;14;16
29.02.2016 18:00;;1;15;17
29.02.2016 19:00;;0;16;17
29.02.2016 20:00;;0;16;16
29.02.2016 21:00;;0;16;16
29.02.2016 22:00;;0;17;17
29.02.2016 23:00;;0;12;12
01.03.2016 00:00;;0;11;11
01.03.2016 01:00;;0;11;10
01.03.2016 02:00;;0;11;11
01.03.2016 03:00;;0;12;12
01.03.2016 04:00;;0;11;11
01.03.2016 05:00;;1;13;14
01.03.2016 06:00;;2;16;19
01.03.2016 07:00;;2;20;23
01.03.2016 08:00;;5;31;38
01.03.2016 09:00;;7;34;45
01.03.2016 10:00;;14;41;62
01.03.2016 11:00;;13;34;53
01.03.2016 12:00;;10;30;45
01.03.2016 13:00;;11;31;48
01.03.2016 14:00;;13;37;57
01.03.2016 15:00;;10;34;49
01.03.2016 16:00;;7;26;37
01.03.2016 17:00;;7;38;48
01.03.2016 18:00;;2;34;36
01.03.2016 19:00;;2;35;38
01.03.2016 20:00;;2;52;56
01.03.2016 21:00;;1;35;36
01.03.2016 22:00;;1;30;32
01.03.2016 23:00;;1;32;33
02.03.2016 00:00;;1;27;29
02.03.2016 01:00;;1;22;23
02.03.2016 02:00;;0;23;23
02.03.2016 03:00;;1;22;23
02.03.2016 04:00;;0;18;19
02.03.2016 05:00;;0;18;18
02.03.2016 06:00;;0;19;19
02.03.2016 07:00;;1;26;28
02.03.2016 08:00;;5;34;41
02.03.2016 09:00;;21;36;68
02.03.2016 10:00;;23;33;68
02.03.2016 11:00;;8;28;40
02.03.2016 12:00;;5;19;26
02.03.2016 13:00;;4;17;24
02.03.2016 14:00;;2;19;22
02.03.2016 15:00;;2;22;24
02.03.2016 16:00;;1;23;25
02.03.2016 17:00;;2;24;26
02.03.2016 18:00;;2;25;27
02.03.2016 19:00;;2;30;33
02.03.2016 20:00;;3;30;34
02.03.2016 21:00;;1;31;32
02.03.2016 22:00;;1;42;44
02.03.2016 23:00;;0;38;38
03.03.2016 00:00;;0;39;40
03.03.2016 01:00;;1;46;47
03.03.2016 02:00;;2;52;56
03.03.2016 03:00;;1;45;47
03.03.2016 04:00;;2;45;48
03.03.2016 05:00;;4;49;55
03.03.2016 06:00;;4;43;49
03.03.2016 07:00;;35;50;103
03.03.2016 08:00;;70;57;164
03.03.2016 09:00;;91;63;201
03.03.2016 10:00;;81;60;184
03.03.2016 11:00;;64;58;155
03.03.2016 12:00;;23;46;80
03.03.2016 13:00;;18;44;71
03.03.2016 14:00;;9;32;45
03.03.2016 15:00;;4;23;29
03.03.2016 16:00;;4;27;33
03.03.2016 17:00;;8;33;45
03.03.2016 18:00;;5;45;52
03.03.2016 19:00;;2;46;48
03.03.2016 20:00;;1;58;60
03.03.2016 21:00;;5;68;76
03.03.2016 22:00;;6;61;70
03.03.2016 23:00;;1;49;50
04.03.2016 00:00;;1;48;48
04.03.2016 01:00;;4;64;69
04.03.2016 02:00;;5;62;69
04.03.2016 03:00;;1;51;53
04.03.2016 04:00;;1;44;45
04.03.2016 05:00;;10;54;70
04.03.2016 06:00;;28;57;100
04.03.2016 07:00;;41;58;120
04.03.2016 08:00;;66;59;161
04.03.2016 09:00;;94;66;209
04.03.2016 10:00;;61;62;156
04.03.2016 11:00;;31;51;99
04.03.2016 12:00;;7;29;39
04.03.2016 13:00;;3;19;24
04.03.2016 14:00;;3;18;22
04.03.2016 15:00;;2;17;20
04.03.2016 16:00;;2;20;24
04.03.2016 17:00;;3;25;30
04.03.2016 18:00;;2;32;35
04.03.2016 19:00;;2;37;40
04.03.2016 20:00;;1;39;40
04.03.2016 21:00;;0;26;26
04.03.2016 22:00;;0;22;22
04.03.2016 23:00;;0;23;23
05.03.2016 00:00;;1;20;22
05.03.2016 01:00;;1;20;21
05.03.2016 02:00;;1;19;20
05.03.2016 03:00;;1;18;20
05.03.2016 04:00;;1;17;17
05.03.2016 05:00;;1;15;16
05.03.2016 06:00;;1;16;17
05.03.2016 07:00;;1;16;17
05.03.2016 08:00;;1;17;19
05.03.2016 09:00;;4;21;28
