Station;018 Schöneberg;018 Schöneberg;018 Schöneberg
03.02.2017 22:00;16;46;70
03.02.2017 23:00;12;45;63
04.02.2017 00:00;7;40;52
04.02.2017 01:00;5;38;46
04.02.2017 02:00;5;35;43
04.02.2017 03:00;6;37;46
04.02.2017 04:00;7;36;47
04.02.2017 05:00;4;34;41
04.02.2017 06:00;6;36;44
04.02.2017 07:00;6;37;47
04.02.2017 08:00;8;38;50
04.02.2017 09:00;12;37;56
04.02.2017 10:00;14;35;57
04.02.2017 11:00;21;37;69
04.02.2017 12:00;22;38;71
04.02.2017 13:00;22;39;72
04.02.2017 14:00;20;40;69
04.02.2017 15:00;23;45;79
04.02.2017 16:00;18;46;74
04.02.2017 17:00;11;45;62
04.02.2017 18:00;15;50;73
04.02.2017 19:00;14;48;70
04.02.2017 20:00;11;47;64
04.02.2017 21:00;11;48;65
04.02.2017 22:00;6;45;55
04.02.2017 23:00;8;49;61
05.02.2017 00:00;5;42;49
05.02.2017 01:00;4;37;43
05.02.2017 02:00;3;32;37
05.02.2017 03:00;5;33;41
05.02.2017 04:00;6;30;40
05.02.2017 05:00;5;28;35
05.02.2017 06:00;6;29;38
05.02.2017 07:00;4;27;33
05.02.2017 08:00;6;29;37
05.02.2017 09:00;7;28;39
05.02.2017 10:00;8;28;40
05.02.2017 11:00;12;30;48
05.02.2017 12:00;13;30;50
05.02.2017 13:00;11;29;46
05.02.2017 14:00;11;31;47
05.02.2017 15:00;15;34;57
05.02.2017 16:00;14;35;57
05.02.2017 17:00;9;33;47
05.02.2017 18:00;11;35;52
05.02.2017 19:00;10;33;48
05.02.2017 20:00;9;32;45
05.02.2017 21:00;8;31;44
05.02.2017 22:00;8;30;42
05.02.2017 23:00;5;27;35
06.02.2017 00:00;2;24;28
06.02.2017 01:00;2;21;24
06.02.2017 02:00;1;19;20
06.02.2017 03:00;1;16;17
06.02.2017 04:00;1;15;16
06.02.2017 05:00;1;17;18
06.02.2017 06:00;2;21;23
06.02.2017 07:00;5;30;38
06.02.2017 08:00;10;34;50
06.02.2017 09:00;6;32;41
06.02.2017 10:00;6;35;45
06.02.2017 11:00;8;33;44
06.02.2017 12:00;7;36;46
06.02.2017 13:00;6;31;40
06.02.2017 14:00;5;26;33
06.02.2017 15:00;4;29;35
06.02.2017 16:00;5;31;38
06.02.2017 17:00;7;40;50
06.02.2017 18:00;4;31;37
06.02.2017 19:00;3;27;30
06.02.2017 20:00;2;31;34
06.02.2017 21:00;3;32;37
06.02.2017 22:00;1;27;29
06.02.2017 23:00;1;27;29
07.02.2017 00:00;1;22;23
07.02.2017 01:00;1;18;19
07.02.2017 02:00;0;14;15
07.02.2017 03:00;0;14;14
07.02.2017 04:00;0;13;14
07.02.2017 05:00;1;13;14
07.02.2017 06:00;1;23;24
07.02.2017 07:00;1;21;23
07.02.2017 08:00;3;29;34
07.02.2017 09:00;4;35;42
07.02.2017 10:00;6;36;44
07.02.2017 11:00;6;35;43
07.02.2017 12:00;6;32;42
07.02.2017 13:00;5;33;40
07.02.2017 14:00;4;30;37
07.02.2017 15:00;8;35;46
07.02.2017 16:00;9;39;52
07.02.2017 17:00;6;37;45
07.02.2017 18:00;4;34;41
07.02.2017 19:00;6;36;45
07.02.2017 20:00;5;34;42
07.02.2017 21:00;4;30;36
07.02.2017 22:00;3;22;26
07.02.2017 23:00;3;28;32
08.02.2017 00:00;1;24;25
08.02.2017 01:00;0;20;20
08.02.2017 02:00;0;23;23
08.02.2017 03:00;0;20;20
08.02.2017 04:00;0;14;14
08.02.2017 05:00;0;14;14
08.02.2017 06:00;0;16;16
08.02.2017 07:00;1;22;23
08.02.2017 08:00;3;29;33
08.02.2017 09:00;3;32;37
08.02.2017 10:00;9;34;48
08.02.2017 11:00;7;33;43
08.02.2017 12:00;9;32;45
08.02.2017 13:00;7;30;41
08.02.2017 14:00;8;30;43
08.02.2017 15:00;7;32;42
08.02.2017 16:00;7;32;43
08.02.2017 17:00;6;38;47
08.02.2017 18:00;4;40;47
08.02.2017 19:00;4;40;46
08.02.2017 20:00;3;35;40
08.02.2017 21:00;2;32;35
08.02.2017 22:00;2;33;37
08.02.2017 23:00;1;34;36
09.02.2017 00:00;1;30;32
09.02.2017 01:00;1;28;30
09.02.2017 02:00;1;23;25
09.02.2017 03:00;1;24;26
09.02.2017 04:00;1;24;25
09.02.2017 05:00;1;23;24
09.02.2017 06:00;2;26;28
09.02.2017 07:00;3;30;35
09.02.2017 08:00;7;40;51
09.02.2017 09:00;12;44;62
09.02.2017 10:00;20;45;75
09.02.2017 11:00;13;39;59
09.02.2017 12:00;12;35;52
09.02.2017 13:00;14;34;55
09.02.2017 14:00;11;33;49
09.02.2017 15:00;9;33;47
09.02.2017 16:00;6;34;43
09.02.2017 17:00;8;45;56
09.02.2017 18:00;8;47;60
09.02.2017 19:00;7;46;57
09.02.2017 20:00;5;46;54
09.02.2017 21:00;4;39;44
09.02.2017 22:00;3;33;37
09.02.2017 23:00;3;31;35
10.02.2017 00:00;2;34;37
10.02.2017 01:00;3;30;34
10.02.2017 02:00;3;32;37
10.02.2017 03:00;3;29;34
10.02.2017 04:00;3;28;33
10.02.2017 05:00;3;26;30
10.02.2017 06:00;3;28;32
10.02.2017 07:00;4;30;37
10.02.2017 08:00;7;34;44
10.02.2017 09:00;10;40;56
10.02.2017 10:00;13;36;55
10.02.2017 11:00;11;29;46
10.02.2017 12:00;12;30;48
10.02.2017 13:00;15;36;59
10.02.2017 14:00;12;34;52
10.02.2017 15:00;11;38;54
10.02.2017 16:00;8;41;54
10.02.2017 17:00;6;43;52
10.02.2017 18:00;6;51;60
10.02.2017 19:00;6;48;57
10.02.2017 20:00;5;41;48
10.02.2017 21:00;4;36;43
10.02.2017 22:00;3;37;43
10.02.2017 23:00;3;36;41
11.02.2017 00:00;3;38;43
11.02.2017 01:00;3;36;40
11.02.2017 02:00;2;31;34
11.02.2017 03:00;2;32;35
11.02.2017 04:00;2;30;33
11.02.2017 05:00;2;31;34
11.02.2017 06:00;2;32;34
11.02.2017 07:00;2;31;33
11.02.2017 08:00;2;28;31
11.02.2017 09:00;3;28;32
11.02.2017 10:00;4;30;36
11.02.2017 11:00;5;32;40
11.02.2017 12:00;7;39;51
11.02.2017 13:00;9;40;53
11.02.2017 14:00;8;42;54
11.02.2017 15:00;7;43;55
11.02.2017 16:00;5;40;48
11.02.2017 17:00;6;42;51
11.02.2017 18:00;4;45;51
11.02.2017 19:00;3;41;46
11.02.2017 20:00;3;39;43
11.02.2017 21:00;2;33;35
11.02.2017 22:00;2;33;36
11.02.2017 23:00;1;29;31
12.02.2017 00:00;3;29;33
12.02.2017 01:00;2;26;29
12.02.2017 02:00;2;30;32
12.02.2017 03:00;1;28;29
12.02.2017 04:00;1;22;22
12.02.2017 05:00;2;30;33
12.02.2017 06:00;2;31;34
12.02.2017 07:00;2;32;35
12.02.2017 08:00;3;34;39
12.02.2017 09:00;4;35;41
12.02.2017 10:00;5;34;42
12.02.2017 11:00;5;34;41
12.02.2017 12:00;6;33;42
12.02.2017 13:00;6;33;43
12.02.2017 14:00;6;35;45
12.02.2017 15:00;6;34;43
12.02.2017 16:00;4;36;43
12.02.2017 17:00;4;36;42
12.02.2017 18:00;3;38;42
12.02.2017 19:00;3;41;45
12.02.2017 20:00;2;38;42
12.02.2017 21:00;2;33;36
12.02.2017 22:00;2;33;36
12.02.2017 23:00;2;30;33
13.02.2017 00:00;1;33;35
13.02.2017 01:00;2;31;33
13.02.2017 02:00;2;31;33
13.02.2017 03:00;2;30;32
13.02.2017 04:00;1;23;25
13.02.2017 05:00;1;27;29
13.02.2017 06:00;2;31;34
13.02.2017 07:00;8;45;57
13.02.2017 08:00;17;56;82
13.02.2017 09:00;21;53;84
13.02.2017 10:00;21;47;80
13.02.2017 11:00;27;47;88
13.02.2017 12:00;22;47;81
13.02.2017 13:00;17;46;72
13.02.2017 14:00;17;48;74
13.02.2017 15:00;13;48;68
13.02.2017 16:00;11;50;67
13.02.2017 17:00;9;57;70
13.02.2017 18:00;12;73;91
13.02.2017 19:00;11;72;89
13.02.2017 20:00;7;66;77
13.02.2017 21:00;4;57;63
13.02.2017 22:00;2;47;50
13.02.2017 23:00;3;48;53
14.02.2017 00:00;2;42;45
14.02.2017 01:00;2;37;40
14.02.2017 02:00;2;37;40
14.02.2017 03:00;2;39;42
14.02.2017 04:00;2;42;45
14.02.2017 05:00;3;34;39
14.02.2017 06:00;6;40;50
14.02.2017 07:00;13;46;66
14.02.2017 08:00;34;50;102
14.02.2017 09:00;34;44;96
14.02.2017 10:00;44;46;113
14.02.2017 11:00;40;45;105
14.02.2017 12:00;41;51;113
14.02.2017 13:00;57;64;152
14.02.2017 14:00;30;54;100
14.02.2017 15:00;24;57;93
14.02.2017 16:00;26;67;107
14.02.2017 17:00;35;76;129
14.02.2017 18:00;35;78;131
14.02.2017 19:00;29;75;120
14.02.2017 20:00;32;74;123
14.02.2017 21:00;24;70;107
14.02.2017 22:00;29;71;115
14.02.2017 23:00;27;69;110
15.02.2017 00:00;30;70;116
15.02.2017 01:00;17;65;91
15.02.2017 02:00;13;65;84
15.02.2017 03:00;10;61;76
15.02.2017 04:00;16;62;86
15.02.2017 05:00;16;60;84
15.02.2017 06:00;19;60;89
15.02.2017 07:00;43;65;132
15.02.2017 08:00;134;82;287
15.02.2017 09:00;90;73;210
15.02.2017 10:00;92;78;219
15.02.2017 11:00;55;75;160
15.02.2017 12:00;38;70;128
15.02.2017 13:00;21;58;90
15.02.2017 14:00;19;60;90
15.02.2017 15:00;10;49;65
15.02.2017 16:00;12;59;78
15.02.2017 17:00;23;87;123
15.02.2017 18:00;86;111;242
15.02.2017 19:00;301;176;635
15.02.2017 20:00;384;195;781
15.02.2017 21:00;286;159;596
15.02.2017 22:00;143;121;340
15.02.2017 23:00;167;124;379
16.02.2017 00:00;100;102;255
16.02.2017 01:00;118;105;286
16.02.2017 02:00;72;88;198
16.02.2017 03:00;48;77;150
16.02.2017 04:00;42;70;135
16.02.2017 05:00;42;66;130
16.02.2017 06:00;65;67;166
16.02.2017 07:00;114;73;248
16.02.2017 08:00;170;81;341
16.02.2017 09:00;149;77;305
16.02.2017 10:00;119;75;256
16.02.2017 11:00;58;61;150
16.02.2017 12:00;31;49;97
16.02.2017 13:00;22;39;73
16.02.2017 14:00;13;32;52
16.02.2017 15:00;;;
16.02.2017 16:00;;;
16.02.2017 17:00;9;53;66
16.02.2017 18:00;26;73;113
16.02.2017 19:00;15;71;94
16.02.2017 20:00;18;76;104
16.02.2017 21:00;12;64;82
16.02.2017 22:00;7;60;70
16.02.2017 23:00;4;53;59
17.02.2017 00:00;3;46;51
17.02.2017 01:00;2;35;38
17.02.2017 02:00;1;23;25
17.02.2017 03:00;1;21;23
17.02.2017 04:00;2;23;25
17.02.2017 05:00;2;25;28
17.02.2017 06:00;2;27;30
17.02.2017 07:00;7;38;49
17.02.2017 08:00;24;49;86
17.02.2017 09:00;31;49;97
17.02.2017 10:00;28;50;93
17.02.2017 11:00;15;41;65
17.02.2017 12:00;9;33;46
17.02.2017 13:00;10;37;52
17.02.2017 14:00;7;26;36
17.02.2017 15:00;6;28;38
17.02.2017 16:00;7;32;43
17.02.2017 17:00;6;38;48
17.02.2017 18:00;8;42;55
17.02.2017 19:00;5;36;44
17.02.2017 20:00;5;35;42
17.02.2017 21:00;4;32;38
17.02.2017 22:00;2;24;28
17.02.2017 23:00;2;29;33
18.02.2017 00:00;2;28;32
18.02.2017 01:00;1;21;23
18.02.2017 02:00;1;16;18
18.02.2017 03:00;1;12;13
18.02.2017 04:00;1;12;14
18.02.2017 05:00;1;13;14
18.02.2017 06:00;1;17;18
18.02.2017 07:00;1;16;17
18.02.2017 08:00;1;17;19
18.02.2017 09:00;2;23;26
18.02.2017 10:00;3;25;29
18.02.2017 11:00;5;30;38
18.02.2017 12:00;4;29;36
18.02.2017 13:00;4;25;31
18.02.2017 14:00;3;25;30
18.02.2017 15:00;2;24;27
18.02.2017 16:00;3;33;38
18.02.2017 17:00;2;26;29
18.02.2017 18:00;2;29;32
18.02.2017 19:00;2;32;36
18.02.2017 20:00;2;30;34
18.02.2017 21:00;1;23;26
18.02.2017 22:00;1;19;20
18.02.2017 23:00;1;15;17
19.02.2017 00:00;1;14;16
19.02.2017 01:00;1;22;23
19.02.2017 02:00;0;21;21
19.02.2017 03:00;1;21;22
19.02.2017 04:00;0;18;19
19.02.2017 05:00;0;16;17
19.02.2017 06:00;0;18;18
19.02.2017 07:00;0;23;23
19.02.2017 08:00;2;24;27
19.02.2017 09:00;4;23;28
19.02.2017 10:00;4;18;25
19.02.2017 11:00;4;19;25
19.02.2017 12:00;4;19;26
19.02.2017 13:00;4;17;24
19.02.2017 14:00;4;15;22
19.02.2017 15:00;3;18;23
19.02.2017 16:00;2;23;27
19.02.2017 17:00;2;22;24
19.02.2017 18:00;1;26;27
19.02.2017 19:00;1;24;26
19.02.2017 20:00;1;22;23
19.02.2017 21:00;0;20;20
19.02.2017 22:00;1;16;17
19.02.2017 23:00;1;16;17
20.02.2017 00:00;1;17;18
20.02.2017 01:00;1;16;17
20.02.2017 02:00;0;15;15
20.02.2017 03:00;0;19;20
20.02.2017 04:00;1;20;21
20.02.2017 05:00;1;18;19
20.02.2017 06:00;2;25;27
20.02.2017 07:00;4;34;41
20.02.2017 08:00;8;41;54
20.02.2017 09:00;11;41;59
20.02.2017 10:00;8;31;44
20.02.2017 11:00;6;28;37
20.02.2017 12:00;5;27;35
20.02.2017 13:00;4;23;30
20.02.2017 14:00;4;25;31
20.02.2017 15:00;5;27;34
20.02.2017 16:00;4;29;35
20.02.2017 17:00;3;28;32
20.02.2017 18:00;2;24;27
20.02.2017 19:00;2;22;25
20.02.2017 20:00;2;20;22
20.02.2017 21:00;1;19;21
20.02.2017 22:00;1;18;20
20.02.2017 23:00;1;17;18
21.02.2017 00:00;1;16;17
21.02.2017 01:00;1;14;15
21.02.2017 02:00;0;13;13
21.02.2017 03:00;1;7;9
21.02.2017 04:00;1;7;9
21.02.2017 05:00;1;6;8
21.02.2017 06:00;2;11;14
21.02.2017 07:00;4;17;23
21.02.2017 08:00;3;24;29
21.02.2017 09:00;6;30;39
21.02.2017 10:00;4;28;35
21.02.2017 11:00;4;21;26
21.02.2017 12:00;5;22;31
21.02.2017 13:00;4;10;16
21.02.2017 14:00;3;10;14
21.02.2017 15:00;3;13;17
21.02.2017 16:00;3;13;17
21.02.2017 17:00;3;20;24
21.02.2017 18:00;2;22;25
21.02.2017 19:00;2;24;27
21.02.2017 20:00;2;27;30
21.02.2017 21:00;2;21;24
21.02.2017 22:00;2;26;29
21.02.2017 23:00;1;25;27
22.02.2017 00:00;2;23;25
22.02.2017 01:00;2;26;28
22.02.2017 02:00;1;24;26
22.02.2017 03:00;1;21;23
22.02.2017 04:00;0;21;22
22.02.2017 05:00;0;21;21
22.02.2017 06:00;1;19;20
22.02.2017 07:00;2;25;28
22.02.2017 08:00;5;29;37
22.02.2017 09:00;4;28;34
22.02.2017 10:00;3;15;19
22.02.2017 11:00;2;14;17
22.02.2017 12:00;2;13;16
22.02.2017 13:00;2;14;17
22.02.2017 14:00;3;17;21
22.02.2017 15:00;2;21;24
22.02.2017 16:00;2;26;30
22.02.2017 17:00;2;29;32
22.02.2017 18:00;1;12;13
22.02.2017 19:00;0;15;16
22.02.2017 20:00;0;11;12
22.02.2017 21:00;0;9;10
22.02.2017 22:00;1;9;10
22.02.2017 23:00;0;7;7
23.02.2017 00:00;0;8;8
23.02.2017 01:00;0;8;8
23.02.2017 02:00;0;7;6
23.02.2017 03:00;0;7;7
23.02.2017 04:00;0;7;7
23.02.2017 05:00;0;8;7
23.02.2017 06:00;0;9;9
23.02.2017 07:00;0;16;16
23.02.2017 08:00;2;28;31
23.02.2017 09:00;6;38;47
23.02.2017 10:00;5;31;39
23.02.2017 11:00;2;24;27
23.02.2017 12:00;4;33;40
23.02.2017 13:00;5;43;50
23.02.2017 14:00;8;51;64
23.02.2017 15:00;8;48;60
23.02.2017 16:00;5;31;39
23.02.2017 17:00;3;28;33
23.02.2017 18:00;4;32;38
23.02.2017 19:00;2;29;33
23.02.2017 20:00;1;19;21
23.02.2017 21:00;1;16;17
23.02.2017 22:00;0;11;11
23.02.2017 23:00;0;8;9
24.02.2017 00:00;0;7;7
24.02.2017 01:00;0;6;6
24.02.2017 02:00;0;6;6
24.02.2017 03:00;0;5;5
24.02.2017 04:00;0;6;5
24.02.2017 05:00;0;5;5
24.02.2017 06:00;1;8;9
24.02.2017 07:00;1;10;12
24.02.2017 08:00;2;15;17
24.02.2017 09:00;2;18;22
24.02.2017 10:00;4;26;32
24.02.2017 11:00;4;25;31
24.02.2017 12:00;5;25;32
24.02.2017 13:00;3;17;22
24.02.2017 14:00;3;19;24
24.02.2017 15:00;4;15;20
24.02.2017 16:00;3;17;22
24.02.2017 17:00;2;19;23
24.02.2017 18:00;2;24;27
24.02.2017 19:00;3;40;44
24.02.2017 20:00;3;48;53
24.02.2017 21:00;2;35;37
24.02.2017 22:00;1;28;30
24.02.2017 23:00;1;27;28
25.02.2017 00:00;1;15;17
25.02.2017 01:00;1;11;12
25.02.2017 02:00;1;9;10
25.02.2017 03:00;1;9;10
25.02.2017 04:00;1;9;10
25.02.2017 05:00;1;9;10
25.02.2017 06:00;1;11;12
25.02.2017 07:00;1;13;14
25.02.2017 08:00;1;17;19
25.02.2017 09:00;3;18;23
25.02.2017 10:00;4;16;21
25.02.2017 11:00;3;13;18
25.02.2017 12:00;3;13;17
25.02.2017 13:00;3;13;17
25.02.2017 14:00;2;15;19
25.02.2017 15:00;2;17;21
25.02.2017 16:00;2;16;18
25.02.2017 17:00;1;20;22
25.02.2017 18:00;2;26;29
25.02.2017 19:00;3;36;40
25.02.2017 20:00;3;36;39
25.02.2017 21:00;2;29;32
25.02.2017 22:00;1;23;24
25.02.2017 23:00;1;22;24
26.02.2017 00:00;1;19;20
26.02.2017 01:00;1;15;17
26.02.2017 02:00;1;13;14
26.02.2017 03:00;1;11;12
26.02.2017 04:00;1;11;12
26.02.2017 05:00;1;11;12
26.02.2017 06:00;1;12;14
26.02.2017 07:00;1;13;15
26.02.2017 08:00;1;17;18
26.02.2017 09:00;1;16;18
26.02.2017 10:00;2;17;21
26.02.2017 11:00;2;16;20
26.02.2017 12:00;2;15;18
26.02.2017 13:00;3;19;23
26.02.2017 14:00;3;17;21
26.02.2017 15:00;2;12;16
26.02.2017 16:00;2;12;15
26.02.2017 17:00;2;16;19
26.02.2017 18:00;1;19;21
26.02.2017 19:00;2;23;26
26.02.2017 20:00;1;30;32
26.02.2017 21:00;1;35;37
26.02.2017 22:00;1;31;33
26.02.2017 23:00;1;37;39
27.02.2017 00:00;1;29;30
27.02.2017 01:00;1;31;32
27.02.2017 02:00;1;23;24
27.02.2017 03:00;1;16;17
27.02.2017 04:00;1;19;20
27.02.2017 05:00;1;22;24
27.02.2017 06:00;1;27;29
27.02.2017 07:00;8;46;58
27.02.2017 08:00;26;70;110
27.02.2017 09:00;32;63;111
27.02.2017 10:00;14;44;65
27.02.2017 11:00;10;21;36
27.02.2017 12:00;8;17;30
27.02.2017 13:00;3;14;18
27.02.2017 14:00;4;19;25
27.02.2017 15:00;4;19;24
27.02.2017 16:00;9;24;38
27.02.2017 17:00;5;29;37
27.02.2017 18:00;4;46;51
27.02.2017 19:00;10;77;92
27.02.2017 20:00;8;72;85
27.02.2017 21:00;8;72;84
27.02.2017 22:00;6;66;76
27.02.2017 23:00;3;52;57
28.02.2017 00:00;1;33;34
28.02.2017 01:00;1;24;26
28.02.2017 02:00;1;24;25
28.02.2017 03:00;1;15;16
28.02.2017 04:00;1;13;15
28.02.2017 05:00;1;9;11
28.02.2017 06:00;1;10;12
28.02.2017 07:00;1;17;19
28.02.2017 08:00;2;20;22
28.02.2017 09:00;1;16;19
28.02.2017 10:00;2;16;20
28.02.2017 11:00;2;16;20
28.02.2017 12:00;2;17;20
28.02.2017 13:00;4;15;21
28.02.2017 14:00;3;10;14
28.02.2017 15:00;2;14;17
28.02.2017 16:00;3;17;21
28.02.2017 17:00;2;22;26
28.02.2017 18:00;3;31;35
28.02.2017 19:00;2;29;32
28.02.2017 20:00;2;36;39
28.02.2017 21:00;1;31;33
28.02.2017 22:00;1;21;23
28.02.2017 23:00;1;17;19
01.03.2017 00:00;1;14;16
01.03.2017 01:00;1;18;19
01.03.2017 02:00;0;6;7
01.03.2017 03:00;1;5;6
01.03.2017 04:00;0;5;6
01.03.2017 05:00;0;7;8
01.03.2017 06:00;1;14;15
01.03.2017 07:00;1;27;29
01.03.2017 08:00;3;35;40
01.03.2017 09:00;6;33;42
01.03.2017 10:00;7;26;36
01.03.2017 11:00;6;22;32
01.03.2017 12:00;9;23;36
01.03.2017 13:00;3;18;23
01.03.2017 14:00;10;23;39
01.03.2017 15:00;6;27;37
01.03.2017 16:00;7;34;44
01.03.2017 17:00;4;26;32
01.03.2017 18:00;2;24;27
01.03.2017 19:00;2;28;31
01.03.2017 20:00;2;31;34
01.03.2017 21:00;2;33;36
01.03.2017 22:00;4;45;51
01.03.2017 23:00;5;48;56
02.03.2017 00:00;3;44;50
02.03.2017 01:00;3;34;38
02.03.2017 02:00;2;24;27
02.03.2017 03:00;0;22;21
02.03.2017 04:00;0;25;25
02.03.2017 05:00;0;31;31
02.03.2017 06:00;1;26;27
02.03.2017 07:00;2;37;41
02.03.2017 08:00;3;33;38
02.03.2017 09:00;6;29;38
02.03.2017 10:00;2;19;23
02.03.2017 11:00;5;28;35
02.03.2017 12:00;2;14;17
02.03.2017 13:00;2;15;17
02.03.2017 14:00;2;15;18
02.03.2017 15:00;1;18;20
02.03.2017 16:00;1;20;22
02.03.2017 17:00;2;22;25
02.03.2017 18:00;2;22;25
02.03.2017 19:00;1;23;25
02.03.2017 20:00;1;20;21
02.03.2017 21:00;0;17;17
02.03.2017 22:00;0;15;15
02.03.2017 23:00;1;19;20
03.03.2017 00:00;0;13;13
03.03.2017 01:00;0;10;9
03.03.2017 02:00;0;8;8
03.03.2017 03:00;0;8;8
03.03.2017 04:00;0;10;10
03.03.2017 05:00;0;17;17
03.03.2017 06:00;1;26;27
03.03.2017 07:00;2;35;37
03.03.2017 08:00;10;52;67
03.03.2017 09:00;11;41;58
03.03.2017 10:00;10;32;48
03.03.2017 11:00;7;25;35
03.03.2017 12:00;4;16;22
03.03.2017 13:00;3;16;22
03.03.2017 14:00;4;19;25
03.03.2017 15:00;4;21;27
03.03.2017 16:00;4;24;30
03.03.2017 17:00;4;33;40
03.03.2017 18:00;3;49;54
03.03.2017 19:00;9;78;91
03.03.2017 20:00;25;89;128
03.03.2017 21:00;3;57;62
03.03.2017 22:00;2;50;53
03.03.2017 23:00;4;58;64
04.03.2017 00:00;2;55;57
04.03.2017 01:00;1;44;46
04.03.2017 02:00;0;37;38
04.03.2017 03:00;0;33;33
04.03.2017 04:00;0;36;36
04.03.2017 05:00;1;42;43
04.03.2017 06:00;2;44;47
04.03.2017 07:00;2;48;51
04.03.2017 08:00;5;47;55
04.03.2017 09:00;6;36;45
04.03.2017 10:00;9;36;51
04.03.2017 11:00;7;33;44
04.03.2017 12:00;7;27;38
04.03.2017 13:00;4;21;27
04.03.2017 14:00;4;19;25
04.03.2017 15:00;3;17;21
04.03.2017 16:00;2;19;22
04.03.2017 17:00;2;27;29
04.03.2017 18:00;2;45;47
04.03.2017 19:00;4;57;63
04.03.2017 20:00;5;64;72
04.03.2017 21:00;3;62;66
04.03.2017 22:00;2;64;67
04.03.2017 23:00;1;49;51
05.03.2017 00:00;1;45;47
05.03.2017 01:00;1;34;35
05.03.2017 02:00;0;34;35
05.03.2017 03:00;0;27;28
05.03.2017 04:00;0;16;16
05.03.2017 05:00;0;12;12
05.03.2017 06:00;0;8;8
05.03.2017 07:00;0;10;11
05.03.2017 08:00;0;9;10
05.03.2017 09:00;1;9;10
05.03.2017 10:00;1;10;12
05.03.2017 11:00;1;7;10
05.03.2017 12:00;1;7;9
05.03.2017 13:00;2;12;15
05.03.2017 14:00;2;12;15
05.03.2017 15:00;2;12;15
05.03.2017 16:00;1;9;11
05.03.2017 17:00;1;12;14
05.03.2017 18:00;1;18;20
05.03.2017 19:00;1;39;41
05.03.2017 20:00;3;51;55
05.03.2017 21:00;2;50;53
05.03.2017 22:00;7;70;80
05.03.2017 23:00;3;57;62
06.03.2017 00:00;1;48;50
06.03.2017 01:00;1;42;43
06.03.2017 02:00;0;36;37
06.03.2017 03:00;0;39;40
06.03.2017 04:00;1;36;37
06.03.2017 05:00;1;41;42
06.03.2017 06:00;2;46;49
06.03.2017 07:00;17;57;83
06.03.2017 08:00;40;58;118
06.03.2017 09:00;69;65;170
06.03.2017 10:00;60;62;154
06.03.2017 11:00;12;39;57
06.03.2017 12:00;19;48;77
06.03.2017 13:00;18;46;73
06.03.2017 14:00;9;36;49
06.03.2017 15:00;8;43;55
06.03.2017 16:00;7;46;57
06.03.2017 17:00;7;49;60
06.03.2017 18:00;4;48;55
06.03.2017 19:00;7;56;67
06.03.2017 20:00;7;61;72
06.03.2017 21:00;1;30;32
06.03.2017 22:00;1;21;23
06.03.2017 23:00;1;23;25
07.03.2017 00:00;0;15;15
07.03.2017 01:00;0;13;13
07.03.2017 02:00;0;10;11
07.03.2017 03:00;0;9;9
07.03.2017 04:00;0;11;11
07.03.2017 05:00;0;12;12
07.03.2017 06:00;0;16;16
07.03.2017 07:00;1;19;20
07.03.2017 08:00;1;21;23
07.03.2017 09:00;2;24;27
07.03.2017 10:00;3;23;28
07.03.2017 11:00;3;20;25
07.03.2017 12:00;2;23;27
07.03.2017 13:00;2;20;23
07.03.2017 14:00;3;24;29
07.03.2017 15:00;1;18;21
07.03.2017 16:00;2;20;22
07.03.2017 17:00;2;24;27
07.03.2017 18:00;2;28;30
07.03.2017 19:00;2;28;30
07.03.2017 20:00;1;24;26
07.03.2017 21:00;0;20;20
07.03.2017 22:00;1;18;19
07.03.2017 23:00;0;15;15
08.03.2017 00:00;1;22;23
08.03.2017 01:00;1;19;20
08.03.2017 02:00;1;17;19
08.03.2017 03:00;0;15;15
08.03.2017 04:00;1;19;20
08.03.2017 05:00;1;21;21
08.03.2017 06:00;2;28;31
08.03.2017 07:00;7;36;47
08.03.2017 08:00;14;40;62
08.03.2017 09:00;23;44;79
08.03.2017 10:00;20;36;67
08.03.2017 11:00;18;25;53
08.03.2017 12:00;8;18;29
08.03.2017 13:00;7;18;29
08.03.2017 14:00;5;21;28
08.03.2017 15:00;5;24;32
08.03.2017 16:00;5;26;32
08.03.2017 17:00;3;32;37
08.03.2017 18:00;3;32;37
08.03.2017 19:00;4;34;41
08.03.2017 20:00;2;27;30
08.03.2017 21:00;1;18;20
08.03.2017 22:00;1;17;18
08.03.2017 23:00;1;16;18
09.03.2017 00:00;1;15;16
09.03.2017 01:00;1;20;21
09.03.2017 02:00;0;15;15
09.03.2017 03:00;0;12;13
09.03.2017 04:00;0;13;14
09.03.2017 05:00;1;17;18
09.03.2017 06:00;1;24;26
09.03.2017 07:00;2;31;35
09.03.2017 08:00;5;38;46
09.03.2017 09:00;10;41;57
09.03.2017 10:00;8;27;40
09.03.2017 11:00;5;20;28
09.03.2017 12:00;5;16;24
09.03.2017 13:00;;;
09.03.2017 14:00;4;14;21
09.03.2017 15:00;5;19;26
09.03.2017 16:00;4;19;25
09.03.2017 17:00;5;31;38
09.03.2017 18:00;6;50;59
09.03.2017 19:00;5;60;68
09.03.2017 20:00;14;68;90
09.03.2017 21:00;2;31;33
09.03.2017 22:00;1;29;31
09.03.2017 23:00;1;15;17
10.03.2017 00:00;0;12;12
10.03.2017 01:00;0;10;11
10.03.2017 02:00;1;15;16
10.03.2017 03:00;1;7;8
