Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm
03.02.2012 21:00;93;83;225
03.02.2012 22:00;159;92;334
03.02.2012 23:00;181;97;374
04.02.2012 00:00;131;86;286
04.02.2012 01:00;134;84;289
04.02.2012 02:00;122;77;264
04.02.2012 03:00;110;76;244
04.02.2012 04:00;83;78;205
04.02.2012 05:00;111;80;250
04.02.2012 06:00;108;86;251
04.02.2012 07:00;143;85;303
04.02.2012 08:00;174;87;352
04.02.2012 09:00;157;85;325
04.02.2012 10:00;159;84;327
04.02.2012 11:00;148;85;311
04.02.2012 12:00;120;79;262
04.02.2012 13:00;94;71;214
04.02.2012 14:00;97;73;222
04.02.2012 15:00;55;60;145
04.02.2012 16:00;33;53;104
04.02.2012 17:00;41;59;121
04.02.2012 18:00;76;69;185
04.02.2012 19:00;121;82;266
04.02.2012 20:00;129;89;285
04.02.2012 21:00;103;83;240
04.02.2012 22:00;95;83;229
04.02.2012 23:00;120;86;270
05.02.2012 00:00;141;89;305
05.02.2012 01:00;124;81;270
05.02.2012 02:00;97;73;221
05.02.2012 03:00;102;74;230
05.02.2012 04:00;120;71;254
05.02.2012 05:00;127;70;264
05.02.2012 06:00;120;69;253
05.02.2012 07:00;115;71;246
05.02.2012 08:00;124;72;261
05.02.2012 09:00;101;68;222
05.02.2012 10:00;32;45;95
05.02.2012 11:00;12;25;43
05.02.2012 12:00;12;23;41
05.02.2012 13:00;15;28;52
05.02.2012 14:00;12;24;44
05.02.2012 15:00;9;18;32
05.02.2012 16:00;8;18;30
05.02.2012 17:00;7;17;28
05.02.2012 18:00;13;32;52
05.02.2012 19:00;8;32;43
05.02.2012 20:00;8;45;57
05.02.2012 21:00;10;50;65
05.02.2012 22:00;5;42;50
05.02.2012 23:00;4;34;39
06.02.2012 00:00;6;35;44
06.02.2012 01:00;5;35;43
06.02.2012 02:00;8;43;55
06.02.2012 03:00;6;40;50
06.02.2012 04:00;8;39;51
06.02.2012 05:00;10;42;57
06.02.2012 06:00;9;42;56
06.02.2012 07:00;42;59;124
06.02.2012 08:00;89;74;209
06.02.2012 09:00;126;79;271
06.02.2012 10:00;87;66;199
06.02.2012 11:00;61;60;153
06.02.2012 12:00;68;59;162
06.02.2012 13:00;74;61;175
06.02.2012 14:00;69;63;168
06.02.2012 15:00;43;47;112
06.02.2012 16:00;29;42;86
06.02.2012 17:00;28;52;95
06.02.2012 18:00;44;70;137
06.02.2012 19:00;53;78;159
06.02.2012 20:00;57;75;162
06.02.2012 21:00;43;62;128
06.02.2012 22:00;32;58;107
06.02.2012 23:00;46;65;136
07.02.2012 00:00;36;66;121
07.02.2012 01:00;49;71;146
07.02.2012 02:00;45;72;141
07.02.2012 03:00;21;64;97
07.02.2012 04:00;14;49;70
07.02.2012 05:00;19;49;78
07.02.2012 06:00;66;82;182
07.02.2012 07:00;85;78;208
07.02.2012 08:00;69;75;181
07.02.2012 09:00;47;62;134
07.02.2012 10:00;46;54;125
07.02.2012 11:00;50;52;128
07.02.2012 12:00;36;44;98
07.02.2012 13:00;29;40;85
07.02.2012 14:00;25;38;76
07.02.2012 15:00;18;34;61
07.02.2012 16:00;24;44;80
07.02.2012 17:00;20;47;77
07.02.2012 18:00;21;49;81
07.02.2012 19:00;18;51;79
07.02.2012 20:00;12;45;63
07.02.2012 21:00;10;42;57
07.02.2012 22:00;6;28;37
07.02.2012 23:00;5;23;31
08.02.2012 00:00;4;25;32
08.02.2012 01:00;4;23;29
08.02.2012 02:00;4;21;27
08.02.2012 03:00;2;19;22
08.02.2012 04:00;5;24;31
08.02.2012 05:00;5;23;30
08.02.2012 06:00;10;28;43
08.02.2012 07:00;30;45;91
08.02.2012 08:00;85;69;199
08.02.2012 09:00;67;62;165
08.02.2012 10:00;48;50;123
08.02.2012 11:00;42;43;107
08.02.2012 12:00;37;41;98
08.02.2012 13:00;31;41;88
08.02.2012 14:00;38;49;106
08.02.2012 15:00;44;54;120
08.02.2012 16:00;53;62;143
08.02.2012 17:00;50;68;144
08.02.2012 18:00;71;90;199
08.02.2012 19:00;54;84;166
08.02.2012 20:00;115;105;281
08.02.2012 21:00;239;123;488
08.02.2012 22:00;213;117;442
08.02.2012 23:00;124;106;295
09.02.2012 00:00;57;81;168
09.02.2012 01:00;46;72;142
09.02.2012 02:00;25;58;96
09.02.2012 03:00;15;48;70
09.02.2012 04:00;23;41;76
09.02.2012 05:00;32;43;92
09.02.2012 06:00;61;55;148
09.02.2012 07:00;91;68;207
09.02.2012 08:00;156;91;329
09.02.2012 09:00;92;72;212
09.02.2012 10:00;52;53;133
09.02.2012 11:00;48;45;118
09.02.2012 12:00;43;45;110
09.02.2012 13:00;37;44;100
09.02.2012 14:00;20;35;66
09.02.2012 15:00;21;31;63
09.02.2012 16:00;22;37;70
09.02.2012 17:00;16;38;63
09.02.2012 18:00;16;38;62
09.02.2012 19:00;12;32;51
09.02.2012 20:00;11;36;53
09.02.2012 21:00;7;28;39
09.02.2012 22:00;8;24;37
09.02.2012 23:00;5;22;29
10.02.2012 00:00;4;27;34
10.02.2012 01:00;3;24;28
10.02.2012 02:00;3;25;29
10.02.2012 03:00;4;28;33
10.02.2012 04:00;3;27;32
10.02.2012 05:00;7;41;51
10.02.2012 06:00;14;48;70
10.02.2012 07:00;64;71;169
10.02.2012 08:00;87;88;220
10.02.2012 09:00;93;84;226
10.02.2012 10:00;84;72;200
10.02.2012 11:00;52;61;140
10.02.2012 12:00;46;58;128
10.02.2012 13:00;33;44;94
10.02.2012 14:00;21;36;68
10.02.2012 15:00;18;32;59
10.02.2012 16:00;20;36;66
10.02.2012 17:00;26;56;96
10.02.2012 18:00;60;85;177
10.02.2012 19:00;33;70;120
10.02.2012 20:00;31;67;113
10.02.2012 21:00;15;57;79
10.02.2012 22:00;8;46;58
10.02.2012 23:00;20;54;85
11.02.2012 00:00;65;77;176
11.02.2012 01:00;59;82;171
11.02.2012 02:00;37;74;130
11.02.2012 03:00;35;72;126
11.02.2012 04:00;31;67;114
11.02.2012 05:00;38;67;125
11.02.2012 06:00;54;65;148
11.02.2012 07:00;73;73;184
11.02.2012 08:00;21;48;80
11.02.2012 09:00;6;20;30
11.02.2012 10:00;9;24;38
11.02.2012 11:00;15;34;57
11.02.2012 12:00;20;35;65
11.02.2012 13:00;22;36;70
11.02.2012 14:00;29;38;82
11.02.2012 15:00;47;56;128
11.02.2012 16:00;30;53;98
11.02.2012 17:00;22;55;89
11.02.2012 18:00;13;48;67
11.02.2012 19:00;15;61;85
11.02.2012 20:00;33;81;131
11.02.2012 21:00;68;86;189
11.02.2012 22:00;89;88;225
11.02.2012 23:00;136;96;304
12.02.2012 00:00;138;98;309
12.02.2012 01:00;147;96;320
12.02.2012 02:00;143;92;310
12.02.2012 03:00;96;81;227
12.02.2012 04:00;51;75;152
12.02.2012 05:00;42;68;132
12.02.2012 06:00;44;66;134
12.02.2012 07:00;46;63;133
12.02.2012 08:00;48;61;134
12.02.2012 09:00;40;50;110
12.02.2012 10:00;51;48;126
12.02.2012 11:00;49;47;122
12.02.2012 12:00;33;41;92
12.02.2012 13:00;39;44;104
12.02.2012 14:00;54;57;139
12.02.2012 15:00;43;58;123
12.02.2012 16:00;44;60;128
12.02.2012 17:00;37;59;116
12.02.2012 18:00;37;62;118
12.02.2012 19:00;40;67;128
12.02.2012 20:00;42;60;123
12.02.2012 21:00;30;52;98
12.02.2012 22:00;38;63;121
12.02.2012 23:00;35;57;110
13.02.2012 00:00;28;51;94
13.02.2012 01:00;22;43;77
13.02.2012 02:00;17;37;63
13.02.2012 03:00;15;35;57
13.02.2012 04:00;17;29;54
13.02.2012 05:00;34;40;93
13.02.2012 06:00;120;65;249
13.02.2012 07:00;200;89;394
13.02.2012 08:00;220;107;443
13.02.2012 09:00;234;102;459
13.02.2012 10:00;199;92;396
13.02.2012 11:00;187;87;374
13.02.2012 12:00;;;
13.02.2012 13:00;;;
13.02.2012 14:00;168;90;347
13.02.2012 15:00;187;102;387
13.02.2012 16:00;175;103;371
13.02.2012 17:00;165;99;351
13.02.2012 18:00;168;105;363
13.02.2012 19:00;206;103;418
13.02.2012 20:00;117;88;267
13.02.2012 21:00;74;64;177
13.02.2012 22:00;68;60;164
13.02.2012 23:00;53;61;141
14.02.2012 00:00;30;47;93
14.02.2012 01:00;33;48;98
14.02.2012 02:00;17;40;65
14.02.2012 03:00;11;36;52
14.02.2012 04:00;21;38;70
14.02.2012 05:00;26;44;84
14.02.2012 06:00;63;58;154
14.02.2012 07:00;177;85;356
14.02.2012 08:00;204;83;395
14.02.2012 09:00;232;90;444
14.02.2012 10:00;140;69;283
14.02.2012 11:00;119;66;249
14.02.2012 12:00;106;66;228
14.02.2012 13:00;112;71;243
14.02.2012 14:00;97;68;215
14.02.2012 15:00;112;74;245
14.02.2012 16:00;122;81;267
14.02.2012 17:00;133;83;286
14.02.2012 18:00;137;83;292
14.02.2012 19:00;112;78;249
14.02.2012 20:00;96;77;223
14.02.2012 21:00;55;64;148
14.02.2012 22:00;32;48;96
14.02.2012 23:00;26;40;80
15.02.2012 00:00;17;31;57
15.02.2012 01:00;10;22;37
15.02.2012 02:00;7;20;31
15.02.2012 03:00;9;20;33
15.02.2012 04:00;12;17;35
15.02.2012 05:00;9;15;29
15.02.2012 06:00;24;23;60
15.02.2012 07:00;46;42;112
15.02.2012 08:00;85;68;197
15.02.2012 09:00;79;61;182
15.02.2012 10:00;55;50;133
15.02.2012 11:00;60;50;141
15.02.2012 12:00;47;41;113
15.02.2012 13:00;61;52;146
15.02.2012 14:00;42;42;106
15.02.2012 15:00;46;45;115
15.02.2012 16:00;60;51;143
15.02.2012 17:00;59;51;141
15.02.2012 18:00;47;48;119
15.02.2012 19:00;39;49;109
15.02.2012 20:00;39;46;106
15.02.2012 21:00;31;36;84
15.02.2012 22:00;20;31;62
15.02.2012 23:00;21;29;61
16.02.2012 00:00;15;25;48
16.02.2012 01:00;12;22;41
16.02.2012 02:00;6;22;31
16.02.2012 03:00;9;25;39
16.02.2012 04:00;7;25;35
16.02.2012 05:00;15;27;49
16.02.2012 06:00;42;49;114
16.02.2012 07:00;81;70;195
16.02.2012 08:00;129;92;289
16.02.2012 09:00;136;88;296
16.02.2012 10:00;139;82;295
16.02.2012 11:00;110;77;246
16.02.2012 12:00;114;73;248
16.02.2012 13:00;113;74;246
16.02.2012 14:00;97;67;215
16.02.2012 15:00;153;93;327
16.02.2012 16:00;143;92;310
16.02.2012 17:00;141;99;314
16.02.2012 18:00;162;105;353
16.02.2012 19:00;141;95;311
16.02.2012 20:00;92;77;218
16.02.2012 21:00;61;65;158
16.02.2012 22:00;36;47;102
16.02.2012 23:00;30;41;86
17.02.2012 00:00;29;40;84
17.02.2012 01:00;13;30;50
17.02.2012 02:00;9;22;36
17.02.2012 03:00;8;20;32
17.02.2012 04:00;10;19;34
17.02.2012 05:00;14;23;45
17.02.2012 06:00;36;36;90
17.02.2012 07:00;91;58;198
17.02.2012 08:00;156;87;326
17.02.2012 09:00;164;81;332
17.02.2012 10:00;103;68;225
17.02.2012 11:00;103;63;220
17.02.2012 12:00;90;64;202
17.02.2012 13:00;87;63;196
17.02.2012 14:00;88;68;202
17.02.2012 15:00;91;71;211
17.02.2012 16:00;101;83;237
17.02.2012 17:00;108;85;250
17.02.2012 18:00;80;76;198
17.02.2012 19:00;90;83;220
17.02.2012 20:00;62;71;165
17.02.2012 21:00;52;61;141
17.02.2012 22:00;45;53;122
17.02.2012 23:00;36;49;104
18.02.2012 00:00;39;48;108
18.02.2012 01:00;40;51;111
18.02.2012 02:00;17;31;57
18.02.2012 03:00;12;22;40
18.02.2012 04:00;21;33;65
18.02.2012 05:00;15;39;62
18.02.2012 06:00;21;39;71
18.02.2012 07:00;24;39;75
18.02.2012 08:00;38;43;101
18.02.2012 09:00;33;37;87
18.02.2012 10:00;53;42;122
18.02.2012 11:00;63;45;141
18.02.2012 12:00;62;49;143
18.02.2012 13:00;59;49;139
18.02.2012 14:00;60;49;140
18.02.2012 15:00;47;48;119
18.02.2012 16:00;32;42;91
18.02.2012 17:00;26;41;81
18.02.2012 18:00;26;40;80
18.02.2012 19:00;42;49;112
18.02.2012 20:00;33;43;94
18.02.2012 21:00;27;36;78
18.02.2012 22:00;18;30;57
18.02.2012 23:00;12;27;46
19.02.2012 00:00;14;28;50
19.02.2012 01:00;11;21;37
19.02.2012 02:00;9;19;32
19.02.2012 03:00;6;15;24
19.02.2012 04:00;5;13;20
19.02.2012 05:00;4;12;19
19.02.2012 06:00;6;14;23
19.02.2012 07:00;6;13;23
19.02.2012 08:00;12;17;36
19.02.2012 09:00;20;31;62
19.02.2012 10:00;20;27;58
19.02.2012 11:00;29;34;78
19.02.2012 12:00;28;31;74
19.02.2012 13:00;36;39;93
19.02.2012 14:00;34;39;91
19.02.2012 15:00;35;40;94
19.02.2012 16:00;37;43;100
19.02.2012 17:00;37;42;99
19.02.2012 18:00;31;40;87
19.02.2012 19:00;47;54;127
19.02.2012 20:00;41;47;109
19.02.2012 21:00;30;37;82
19.02.2012 22:00;21;30;61
19.02.2012 23:00;17;25;51
20.02.2012 00:00;16;23;47
20.02.2012 01:00;14;20;43
20.02.2012 02:00;7;14;24
20.02.2012 03:00;8;17;30
20.02.2012 04:00;9;20;34
20.02.2012 05:00;25;31;69
20.02.2012 06:00;40;44;106
20.02.2012 07:00;91;77;216
20.02.2012 08:00;202;109;418
20.02.2012 09:00;185;109;392
20.02.2012 10:00;133;84;287
20.02.2012 11:00;136;85;292
20.02.2012 12:00;95;69;213
20.02.2012 13:00;111;80;249
20.02.2012 14:00;102;77;233
20.02.2012 15:00;96;79;225
20.02.2012 16:00;98;84;235
20.02.2012 17:00;137;104;313
20.02.2012 18:00;121;107;293
20.02.2012 19:00;110;100;267
20.02.2012 20:00;89;87;223
20.02.2012 21:00;62;75;170
20.02.2012 22:00;39;64;124
20.02.2012 23:00;28;46;89
21.02.2012 00:00;22;40;74
21.02.2012 01:00;11;30;48
21.02.2012 02:00;7;25;36
21.02.2012 03:00;7;21;32
21.02.2012 04:00;7;24;35
21.02.2012 05:00;11;30;47
21.02.2012 06:00;23;36;72
21.02.2012 07:00;54;55;137
21.02.2012 08:00;86;73;205
21.02.2012 09:00;118;78;258
21.02.2012 10:00;77;61;178
21.02.2012 11:00;73;59;171
21.02.2012 12:00;69;59;164
21.02.2012 13:00;97;67;216
21.02.2012 14:00;75;64;179
21.02.2012 15:00;97;75;223
21.02.2012 16:00;108;80;245
21.02.2012 17:00;113;86;260
21.02.2012 18:00;129;87;284
21.02.2012 19:00;116;83;259
21.02.2012 20:00;87;78;212
21.02.2012 21:00;58;64;153
21.02.2012 22:00;53;60;141
21.02.2012 23:00;40;55;116
22.02.2012 00:00;31;48;96
22.02.2012 01:00;17;43;69
22.02.2012 02:00;14;40;61
22.02.2012 03:00;18;42;69
22.02.2012 04:00;15;31;54
22.02.2012 05:00;18;36;64
22.02.2012 06:00;49;51;126
22.02.2012 07:00;99;68;219
22.02.2012 08:00;185;93;375
22.02.2012 09:00;219;93;428
22.02.2012 10:00;115;66;241
22.02.2012 11:00;113;68;241
22.02.2012 12:00;73;57;168
22.02.2012 13:00;75;63;177
22.02.2012 14:00;72;68;178
22.02.2012 15:00;73;73;185
22.02.2012 16:00;75;71;185
22.02.2012 17:00;69;79;184
22.02.2012 18:00;74;81;194
22.02.2012 19:00;66;78;178
22.02.2012 20:00;49;71;147
22.02.2012 21:00;39;59;119
22.02.2012 22:00;20;48;78
22.02.2012 23:00;17;42;68
23.02.2012 00:00;9;27;40
23.02.2012 01:00;7;21;31
23.02.2012 02:00;4;18;24
23.02.2012 03:00;6;18;26
23.02.2012 04:00;6;16;26
23.02.2012 05:00;13;24;44
23.02.2012 06:00;31;37;84
23.02.2012 07:00;62;61;155
23.02.2012 08:00;83;68;195
23.02.2012 09:00;102;71;227
23.02.2012 10:00;87;62;196
23.02.2012 11:00;90;62;200
23.02.2012 12:00;102;65;221
23.02.2012 13:00;74;57;169
23.02.2012 14:00;87;66;199
23.02.2012 15:00;67;58;160
23.02.2012 16:00;69;62;167
23.02.2012 17:00;87;73;205
23.02.2012 18:00;83;72;199
23.02.2012 19:00;91;70;209
23.02.2012 20:00;51;50;127
23.02.2012 21:00;33;41;91
23.02.2012 22:00;31;38;86
23.02.2012 23:00;34;42;94
24.02.2012 00:00;17;33;60
24.02.2012 01:00;12;31;49
24.02.2012 02:00;6;28;37
24.02.2012 03:00;11;28;44
24.02.2012 04:00;10;25;41
24.02.2012 05:00;12;25;43
24.02.2012 06:00;37;38;94
24.02.2012 07:00;99;47;199
24.02.2012 08:00;100;58;211
24.02.2012 09:00;99;56;208
24.02.2012 10:00;89;51;187
24.02.2012 11:00;78;47;167
24.02.2012 12:00;217;57;388
24.02.2012 13:00;68;47;151
24.02.2012 14:00;90;60;197
24.02.2012 15:00;89;64;201
24.02.2012 16:00;81;60;185
24.02.2012 17:00;68;53;157
24.02.2012 18:00;56;51;136
24.02.2012 19:00;56;49;134
24.02.2012 20:00;51;47;124
24.02.2012 21:00;34;35;87
24.02.2012 22:00;21;24;56
24.02.2012 23:00;21;29;61
25.02.2012 00:00;16;19;44
25.02.2012 01:00;11;15;32
25.02.2012 02:00;7;11;22
25.02.2012 03:00;7;10;21
25.02.2012 04:00;9;13;28
25.02.2012 05:00;6;11;20
25.02.2012 06:00;12;19;38
25.02.2012 07:00;16;25;50
25.02.2012 08:00;23;28;62
25.02.2012 09:00;28;29;72
25.02.2012 10:00;31;31;78
25.02.2012 11:00;31;29;76
25.02.2012 12:00;31;30;78
25.02.2012 13:00;32;33;82
25.02.2012 14:00;39;35;95
25.02.2012 15:00;43;45;111
25.02.2012 16:00;36;39;94
25.02.2012 17:00;26;32;72
25.02.2012 18:00;33;38;89
25.02.2012 19:00;37;43;100
25.02.2012 20:00;32;40;90
25.02.2012 21:00;25;30;69
25.02.2012 22:00;16;22;46
25.02.2012 23:00;14;21;42
26.02.2012 00:00;16;24;48
26.02.2012 01:00;13;23;43
26.02.2012 02:00;9;16;30
26.02.2012 03:00;8;16;29
26.02.2012 04:00;7;16;27
26.02.2012 05:00;6;15;25
26.02.2012 06:00;8;16;29
26.02.2012 07:00;9;18;31
26.02.2012 08:00;14;26;48
26.02.2012 09:00;12;28;47
26.02.2012 10:00;19;32;61
26.02.2012 11:00;22;34;68
26.02.2012 12:00;17;27;53
26.02.2012 13:00;22;30;64
26.02.2012 14:00;24;35;72
26.02.2012 15:00;31;41;88
26.02.2012 16:00;24;38;74
26.02.2012 17:00;39;50;110
26.02.2012 18:00;39;60;120
26.02.2012 19:00;39;69;128
26.02.2012 20:00;43;70;135
26.02.2012 21:00;41;69;132
26.02.2012 22:00;23;55;90
26.02.2012 23:00;27;58;99
27.02.2012 00:00;28;56;98
27.02.2012 01:00;18;46;73
27.02.2012 02:00;18;52;80
27.02.2012 03:00;20;51;80
27.02.2012 04:00;22;46;79
27.02.2012 05:00;48;55;128
27.02.2012 06:00;132;82;283
27.02.2012 07:00;222;106;445
27.02.2012 08:00;337;144;660
27.02.2012 09:00;319;135;622
27.02.2012 10:00;240;120;487
27.02.2012 11:00;164;90;340
27.02.2012 12:00;123;79;266
27.02.2012 13:00;116;81;259
27.02.2012 14:00;99;78;228
27.02.2012 15:00;98;81;231
27.02.2012 16:00;146;97;320
27.02.2012 17:00;195;111;409
27.02.2012 18:00;197;111;412
27.02.2012 19:00;131;97;297
27.02.2012 20:00;130;92;291
27.02.2012 21:00;62;70;165
27.02.2012 22:00;55;66;150
27.02.2012 23:00;50;61;137
28.02.2012 00:00;30;48;94
28.02.2012 01:00;20;35;65
28.02.2012 02:00;10;30;45
28.02.2012 03:00;14;31;52
28.02.2012 04:00;11;29;46
28.02.2012 05:00;22;34;67
28.02.2012 06:00;56;46;132
28.02.2012 07:00;119;70;251
28.02.2012 08:00;165;78;330
28.02.2012 09:00;171;75;337
28.02.2012 10:00;117;62;241
28.02.2012 11:00;100;61;214
28.02.2012 12:00;87;57;189
28.02.2012 13:00;81;54;177
28.02.2012 14:00;99;58;210
28.02.2012 15:00;100;60;214
28.02.2012 16:00;106;58;219
28.02.2012 17:00;81;55;179
28.02.2012 18:00;62;49;144
28.02.2012 19:00;69;51;157
28.02.2012 20:00;53;46;128
28.02.2012 21:00;34;34;86
28.02.2012 22:00;29;31;75
28.02.2012 23:00;20;24;54
29.02.2012 00:00;13;20;39
29.02.2012 01:00;11;17;34
29.02.2012 02:00;6;12;21
29.02.2012 03:00;6;12;21
29.02.2012 04:00;7;14;25
29.02.2012 05:00;13;19;39
29.02.2012 06:00;39;35;95
29.02.2012 07:00;113;69;240
29.02.2012 08:00;179;87;361
29.02.2012 09:00;175;84;351
29.02.2012 10:00;178;85;356
29.02.2012 11:00;121;71;256
29.02.2012 12:00;131;65;265
29.02.2012 13:00;123;67;255
29.02.2012 14:00;131;67;267
29.02.2012 15:00;131;69;269
29.02.2012 16:00;141;75;291
29.02.2012 17:00;149;78;305
29.02.2012 18:00;139;77;290
29.02.2012 19:00;131;71;271
29.02.2012 20:00;98;61;210
29.02.2012 21:00;57;41;129
29.02.2012 22:00;44;34;101
29.02.2012 23:00;35;30;84
01.03.2012 00:00;47;38;111
01.03.2012 01:00;36;37;92
01.03.2012 02:00;14;27;49
01.03.2012 03:00;23;28;63
01.03.2012 04:00;24;27;64
01.03.2012 05:00;37;33;90
01.03.2012 06:00;56;39;125
01.03.2012 07:00;156;75;313
01.03.2012 08:00;186;80;364
01.03.2012 09:00;217;80;412
01.03.2012 10:00;162;69;317
01.03.2012 11:00;140;65;278
01.03.2012 12:00;97;54;203
01.03.2012 13:00;109;57;224
01.03.2012 14:00;117;58;237
01.03.2012 15:00;126;66;258
01.03.2012 16:00;107;61;224
01.03.2012 17:00;128;70;265
01.03.2012 18:00;115;67;242
01.03.2012 19:00;108;65;230
01.03.2012 20:00;72;54;163
01.03.2012 21:00;58;49;138
01.03.2012 22:00;34;39;91
01.03.2012 23:00;;;
02.03.2012 00:00;;;
02.03.2012 01:00;;;
02.03.2012 02:00;;;
02.03.2012 03:00;;;
02.03.2012 04:00;;;
02.03.2012 05:00;;;
02.03.2012 06:00;;;
02.03.2012 07:00;;;
02.03.2012 08:00;;;
02.03.2012 09:00;;;
02.03.2012 10:00;105;76;237
02.03.2012 11:00;80;68;191
02.03.2012 12:00;74;63;176
02.03.2012 13:00;116;78;256
02.03.2012 14:00;112;77;249
02.03.2012 15:00;95;74;220
02.03.2012 16:00;56;58;144
02.03.2012 17:00;65;63;162
02.03.2012 18:00;77;75;193
02.03.2012 19:00;92;81;222
02.03.2012 20:00;139;103;314
02.03.2012 21:00;195;109;407
02.03.2012 22:00;220;106;441
02.03.2012 23:00;84;75;204
03.03.2012 00:00;15;55;78
03.03.2012 01:00;15;60;82
03.03.2012 02:00;13;51;71
03.03.2012 03:00;9;43;56
03.03.2012 04:00;13;40;59
03.03.2012 05:00;9;37;51
03.03.2012 06:00;11;43;59
03.03.2012 07:00;16;46;71
03.03.2012 08:00;11;36;54
03.03.2012 09:00;13;27;48
03.03.2012 10:00;12;21;39
03.03.2012 11:00;18;27;54
03.03.2012 12:00;14;26;48
03.03.2012 13:00;13;24;44
03.03.2012 14:00;10;21;36
03.03.2012 15:00;7;16;26
03.03.2012 16:00;5;12;19
03.03.2012 17:00;3;11;17
03.03.2012 18:00;4;16;21
03.03.2012 19:00;6;32;42
03.03.2012 20:00;4;28;35
03.03.2012 21:00;4;24;31
03.03.2012 22:00;2;16;19
03.03.2012 23:00;2;13;15
04.03.2012 00:00;2;10;13
04.03.2012 01:00;1;8;9
04.03.2012 02:00;1;8;10
04.03.2012 03:00;1;8;9
04.03.2012 04:00;1;10;12
04.03.2012 05:00;1;11;12
04.03.2012 06:00;1;8;10
04.03.2012 07:00;1;12;13
04.03.2012 08:00;2;13;16
04.03.2012 09:00;2;10;14
04.03.2012 10:00;3;11;16
04.03.2012 11:00;4;11;17
04.03.2012 12:00;3;8;13
04.03.2012 13:00;4;10;16
04.03.2012 14:00;4;10;16
04.03.2012 15:00;5;11;18
04.03.2012 16:00;5;12;19
04.03.2012 17:00;3;9;14
04.03.2012 18:00;2;10;13
04.03.2012 19:00;3;18;23
04.03.2012 20:00;2;16;20
04.03.2012 21:00;2;18;22
04.03.2012 22:00;2;21;25
04.03.2012 23:00;2;19;23
05.03.2012 00:00;2;15;17
05.03.2012 01:00;1;8;10
05.03.2012 02:00;1;9;10
05.03.2012 03:00;1;7;8
05.03.2012 04:00;2;12;14
05.03.2012 05:00;2;17;20
05.03.2012 06:00;4;19;26
05.03.2012 07:00;10;26;41
05.03.2012 08:00;14;28;49
05.03.2012 09:00;16;25;49
05.03.2012 10:00;13;21;41
05.03.2012 11:00;11;19;36
05.03.2012 12:00;9;17;31
05.03.2012 13:00;11;20;37
05.03.2012 14:00;9;17;31
05.03.2012 15:00;10;19;34
05.03.2012 16:00;6;14;22
05.03.2012 17:00;7;19;30
05.03.2012 18:00;11;32;48
05.03.2012 19:00;12;46;64
05.03.2012 20:00;8;41;54
05.03.2012 21:00;4;26;32
05.03.2012 22:00;3;20;25
05.03.2012 23:00;3;24;28
06.03.2012 00:00;2;20;23
06.03.2012 01:00;2;22;26
06.03.2012 02:00;2;20;23
06.03.2012 03:00;2;22;25
06.03.2012 04:00;2;22;25
06.03.2012 05:00;4;24;30
06.03.2012 06:00;6;27;36
06.03.2012 07:00;14;40;62
06.03.2012 08:00;87;58;191
06.03.2012 09:00;53;42;123
06.03.2012 10:00;13;25;45
06.03.2012 11:00;14;25;46
06.03.2012 12:00;14;25;47
