Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen
20.04.2020 07:00;7;1;12;13;59
20.04.2020 08:00;8;1;10;12;65
20.04.2020 09:00;7;1;4;5;77
20.04.2020 10:00;7;1;4;5;81
20.04.2020 11:00;8;1;2;3;84
20.04.2020 12:00;8;0;2;2;88
20.04.2020 13:00;9;0;2;3;91
20.04.2020 14:00;11;1;2;3;92
20.04.2020 15:00;11;1;2;3;94
20.04.2020 16:00;8;0;2;2;96
20.04.2020 17:00;10;0;2;3;98
20.04.2020 18:00;10;0;2;3;100
20.04.2020 19:00;10;0;2;3;100
20.04.2020 20:00;10;0;2;2;98
20.04.2020 21:00;11;0;3;3;95
20.04.2020 22:00;11;0;3;4;89
20.04.2020 23:00;13;0;5;6;78
21.04.2020 00:00;14;0;7;7;73
21.04.2020 01:00;9;0;4;4;74
21.04.2020 02:00;9;0;4;5;72
21.04.2020 03:00;10;0;6;7;68
21.04.2020 04:00;12;0;5;6;68
21.04.2020 05:00;13;0;4;5;69
21.04.2020 06:00;11;0;4;4;69
21.04.2020 07:00;13;1;8;9;64
21.04.2020 08:00;13;2;12;14;61
21.04.2020 09:00;15;2;7;9;68
21.04.2020 10:00;14;1;4;6;77
21.04.2020 11:00;14;1;3;4;85
21.04.2020 12:00;15;0;2;3;91
21.04.2020 13:00;16;0;2;3;92
21.04.2020 14:00;17;0;3;3;94
21.04.2020 15:00;19;0;2;3;99
21.04.2020 16:00;22;0;3;3;102
21.04.2020 17:00;24;0;3;4;102
21.04.2020 18:00;21;0;4;4;100
21.04.2020 19:00;17;0;3;4;100
21.04.2020 20:00;18;0;3;4;99
21.04.2020 21:00;19;0;3;4;98
21.04.2020 22:00;20;0;4;4;97
21.04.2020 23:00;20;0;4;4;95
22.04.2020 00:00;20;0;3;3;93
22.04.2020 01:00;20;0;5;5;81
22.04.2020 02:00;19;0;6;7;73
22.04.2020 03:00;16;0;5;5;66
22.04.2020 04:00;14;0;6;6;63
22.04.2020 05:00;14;0;6;7;61
22.04.2020 06:00;15;0;9;9;56
22.04.2020 07:00;16;1;12;13;54
22.04.2020 08:00;18;2;15;18;56
22.04.2020 09:00;18;2;7;10;65
22.04.2020 10:00;22;3;10;14;66
22.04.2020 11:00;19;2;8;11;74
22.04.2020 12:00;20;1;6;7;87
22.04.2020 13:00;17;1;4;5;95
22.04.2020 14:00;15;0;3;4;98
22.04.2020 15:00;15;0;3;4;102
22.04.2020 16:00;14;0;3;3;106
22.04.2020 17:00;15;0;3;4;106
22.04.2020 18:00;16;0;3;3;106
22.04.2020 19:00;16;0;3;4;106
22.04.2020 20:00;17;0;5;5;102
22.04.2020 21:00;18;0;7;7;95
22.04.2020 22:00;19;0;8;9;91
22.04.2020 23:00;17;0;5;6;92
23.04.2020 00:00;19;0;9;9;81
23.04.2020 01:00;21;0;10;10;67
23.04.2020 02:00;19;0;11;11;62
23.04.2020 03:00;18;0;9;9;63
23.04.2020 04:00;16;0;8;8;58
23.04.2020 05:00;16;0;9;9;51
23.04.2020 06:00;17;1;13;14;44
23.04.2020 07:00;19;2;16;19;43
23.04.2020 08:00;25;7;25;35;29
23.04.2020 09:00;21;2;11;14;59
23.04.2020 10:00;27;2;11;14;76
23.04.2020 11:00;18;0;4;4;98
23.04.2020 12:00;15;;;;
23.04.2020 13:00;13;0;3;3;90
23.04.2020 14:00;14;0;2;2;98
23.04.2020 15:00;15;0;2;2;103
23.04.2020 16:00;16;0;2;1;108
23.04.2020 17:00;16;0;3;3;109
23.04.2020 18:00;17;0;3;3;112
23.04.2020 19:00;18;0;4;3;111
23.04.2020 20:00;18;0;7;7;105
23.04.2020 21:00;19;0;10;10;90
23.04.2020 22:00;20;0;12;12;71
23.04.2020 23:00;21;0;9;9;68
24.04.2020 00:00;26;0;9;9;60
24.04.2020 01:00;28;0;11;11;51
24.04.2020 02:00;29;0;14;15;40
24.04.2020 03:00;24;0;13;14;41
24.04.2020 04:00;22;0;14;15;35
24.04.2020 05:00;21;1;14;15;30
24.04.2020 06:00;21;1;17;18;26
24.04.2020 07:00;23;4;21;27;15
24.04.2020 08:00;25;6;21;30;20
24.04.2020 09:00;30;4;24;30;45
24.04.2020 10:00;42;8;36;49;41
24.04.2020 11:00;42;9;31;45;64
24.04.2020 12:00;31;2;16;19;108
24.04.2020 13:00;31;1;9;11;125
24.04.2020 14:00;29;1;7;8;129
24.04.2020 15:00;28;1;6;7;130
24.04.2020 16:00;30;0;6;6;132
24.04.2020 17:00;38;0;5;6;133
24.04.2020 18:00;33;0;5;5;132
24.04.2020 19:00;25;0;4;4;123
24.04.2020 20:00;21;0;4;4;107
24.04.2020 21:00;27;0;6;7;106
24.04.2020 22:00;26;0;5;6;101
24.04.2020 23:00;23;0;6;6;95
25.04.2020 00:00;17;0;4;4;95
25.04.2020 01:00;25;0;4;5;88
25.04.2020 02:00;19;0;4;5;80
25.04.2020 03:00;16;0;3;4;79
25.04.2020 04:00;15;0;5;5;77
25.04.2020 05:00;16;0;4;4;78
25.04.2020 06:00;15;0;3;4;79
25.04.2020 07:00;13;0;4;5;77
25.04.2020 08:00;12;0;3;4;76
25.04.2020 09:00;15;1;4;5;72
25.04.2020 10:00;12;1;2;3;81
25.04.2020 11:00;8;1;1;2;91
25.04.2020 12:00;7;0;1;2;93
25.04.2020 13:00;6;1;1;2;96
25.04.2020 14:00;6;1;1;2;98
25.04.2020 15:00;7;0;1;2;98
25.04.2020 16:00;6;0;1;2;99
25.04.2020 17:00;7;1;1;2;98
25.04.2020 18:00;7;0;1;2;98
25.04.2020 19:00;7;0;2;2;97
25.04.2020 20:00;13;0;3;3;94
25.04.2020 21:00;21;1;6;7;83
25.04.2020 22:00;17;0;11;12;67
25.04.2020 23:00;23;1;14;15;59
26.04.2020 00:00;19;0;9;9;59
26.04.2020 01:00;17;0;8;9;58
26.04.2020 02:00;21;0;7;8;59
26.04.2020 03:00;13;0;6;6;56
26.04.2020 04:00;12;0;8;8;48
26.04.2020 05:00;12;0;7;8;42
26.04.2020 06:00;11;0;7;8;39
26.04.2020 07:00;11;1;7;8;30
26.04.2020 08:00;12;2;10;13;34
26.04.2020 09:00;11;4;16;22;55
26.04.2020 10:00;10;3;14;19;68
26.04.2020 11:00;7;1;5;6;90
26.04.2020 12:00;7;0;3;3;97
26.04.2020 13:00;8;0;3;3;100
26.04.2020 14:00;9;0;3;3;102
26.04.2020 15:00;9;0;3;3;103
26.04.2020 16:00;10;0;3;3;104
26.04.2020 17:00;11;0;4;4;104
26.04.2020 18:00;10;0;3;3;105
26.04.2020 19:00;10;0;3;3;104
26.04.2020 20:00;13;0;5;6;97
26.04.2020 21:00;20;0;9;9;84
26.04.2020 22:00;14;0;10;11;71
26.04.2020 23:00;13;0;9;9;66
27.04.2020 00:00;14;0;6;6;62
27.04.2020 01:00;16;0;7;8;53
27.04.2020 02:00;19;1;21;23;29
27.04.2020 03:00;20;0;10;11;31
27.04.2020 04:00;20;0;13;13;24
27.04.2020 05:00;18;1;13;14;17
27.04.2020 06:00;18;3;16;20;10
27.04.2020 07:00;20;8;18;30;6
27.04.2020 08:00;19;6;16;25;27
27.04.2020 09:00;22;3;12;17;57
27.04.2020 10:00;23;3;12;16;73
27.04.2020 11:00;24;3;12;16;82
27.04.2020 12:00;18;2;6;9;103
27.04.2020 13:00;16;1;3;5;113
27.04.2020 14:00;16;1;3;4;117
27.04.2020 15:00;15;1;3;4;118
27.04.2020 16:00;14;1;2;3;122
27.04.2020 17:00;15;1;3;4;126
27.04.2020 18:00;14;1;3;3;130
27.04.2020 19:00;14;1;3;4;127
27.04.2020 20:00;15;1;4;5;124
27.04.2020 21:00;19;0;7;8;110
27.04.2020 22:00;22;1;9;10;98
27.04.2020 23:00;26;0;9;10;94
28.04.2020 00:00;24;1;7;8;84
28.04.2020 01:00;22;1;6;7;77
28.04.2020 02:00;21;1;7;8;66
28.04.2020 03:00;23;1;11;12;55
28.04.2020 04:00;21;1;9;10;54
28.04.2020 05:00;20;1;10;11;48
28.04.2020 06:00;21;1;14;15;36
28.04.2020 07:00;23;3;21;25;25
28.04.2020 08:00;25;4;18;24;37
28.04.2020 09:00;25;6;29;38;59
28.04.2020 10:00;36;7;30;41;67
28.04.2020 11:00;36;4;22;28;103
28.04.2020 12:00;32;2;14;16;126
28.04.2020 13:00;28;1;8;10;138
28.04.2020 14:00;26;1;6;7;146
28.04.2020 15:00;27;1;6;7;150
28.04.2020 16:00;24;1;6;7;147
28.04.2020 17:00;23;0;5;6;147
28.04.2020 18:00;24;0;6;6;143
28.04.2020 19:00;37;1;7;8;129
28.04.2020 20:00;35;0;6;7;104
28.04.2020 21:00;32;0;5;6;100
28.04.2020 22:00;31;1;7;8;88
28.04.2020 23:00;27;0;6;7;82
29.04.2020 00:00;20;0;6;6;84
29.04.2020 01:00;15;0;11;12;81
29.04.2020 02:00;10;0;6;6;84
29.04.2020 03:00;8;0;4;4;84
29.04.2020 04:00;7;0;3;4;77
29.04.2020 05:00;8;1;3;4;68
29.04.2020 06:00;8;0;3;4;61
29.04.2020 07:00;9;0;8;9;51
29.04.2020 08:00;13;1;15;17;45
29.04.2020 09:00;17;1;11;13;52
29.04.2020 10:00;21;1;8;9;55
29.04.2020 11:00;25;1;10;11;58
29.04.2020 12:00;26;2;10;13;61
29.04.2020 13:00;27;4;14;20;63
29.04.2020 14:00;28;4;23;30;64
29.04.2020 15:00;24;3;19;23;71
29.04.2020 16:00;22;1;11;13;82
29.04.2020 17:00;22;0;8;9;90
29.04.2020 18:00;18;0;9;9;84
29.04.2020 19:00;9;0;7;7;83
29.04.2020 20:00;8;0;7;7;70
29.04.2020 21:00;10;0;6;6;65
29.04.2020 22:00;10;0;7;6;67
29.04.2020 23:00;8;0;6;6;64
30.04.2020 00:00;11;0;6;6;58
30.04.2020 01:00;13;0;6;6;55
30.04.2020 02:00;13;0;5;5;52
30.04.2020 03:00;14;0;5;5;42
30.04.2020 04:00;15;0;6;6;39
30.04.2020 05:00;15;0;5;5;37
30.04.2020 06:00;13;0;6;6;41
30.04.2020 07:00;12;0;6;6;44
30.04.2020 08:00;10;0;5;5;52
30.04.2020 09:00;11;1;8;10;49
30.04.2020 10:00;12;2;8;10;55
30.04.2020 11:00;12;1;7;8;61
30.04.2020 12:00;12;1;7;8;64
30.04.2020 13:00;7;0;4;4;79
30.04.2020 14:00;5;0;3;3;82
30.04.2020 15:00;5;0;3;3;82
30.04.2020 16:00;5;0;4;4;80
30.04.2020 17:00;6;0;3;4;77
30.04.2020 18:00;7;0;3;4;79
30.04.2020 19:00;7;0;4;4;80
30.04.2020 20:00;6;0;4;4;82
30.04.2020 21:00;7;0;5;5;73
30.04.2020 22:00;6;0;5;5;68
30.04.2020 23:00;8;0;7;7;67
01.05.2020 00:00;7;0;6;6;66
01.05.2020 01:00;5;0;4;4;70
01.05.2020 02:00;5;0;3;4;67
01.05.2020 03:00;4;0;3;3;71
01.05.2020 04:00;4;0;2;2;73
01.05.2020 05:00;4;0;3;3;70
01.05.2020 06:00;4;0;2;2;68
01.05.2020 07:00;4;0;2;3;69
01.05.2020 08:00;5;0;3;4;67
01.05.2020 09:00;5;1;3;4;63
01.05.2020 10:00;5;1;2;3;65
01.05.2020 11:00;5;0;2;3;69
01.05.2020 12:00;5;0;2;3;74
01.05.2020 13:00;4;0;1;2;79
01.05.2020 14:00;5;0;1;1;83
01.05.2020 15:00;5;0;1;1;84
01.05.2020 16:00;5;0;1;2;84
01.05.2020 17:00;5;0;1;2;87
01.05.2020 18:00;5;0;2;2;89
01.05.2020 19:00;5;0;2;3;86
01.05.2020 20:00;5;0;2;2;84
01.05.2020 21:00;6;0;3;3;79
01.05.2020 22:00;5;0;3;3;72
01.05.2020 23:00;5;0;4;4;73
02.05.2020 00:00;4;0;2;2;81
02.05.2020 01:00;5;0;3;4;73
02.05.2020 02:00;6;0;4;5;65
02.05.2020 03:00;6;0;5;6;56
02.05.2020 04:00;6;0;7;7;47
02.05.2020 05:00;7;0;7;7;44
02.05.2020 06:00;8;0;9;9;39
02.05.2020 07:00;9;1;10;11;36
02.05.2020 08:00;10;1;8;10;42
02.05.2020 09:00;10;2;7;10;51
02.05.2020 10:00;10;1;6;7;63
02.05.2020 11:00;13;1;4;6;68
02.05.2020 12:00;15;1;4;5;76
02.05.2020 13:00;14;0;3;4;80
02.05.2020 14:00;16;1;5;6;72
02.05.2020 15:00;14;1;3;4;76
02.05.2020 16:00;9;0;6;6;84
02.05.2020 17:00;10;1;6;7;75
02.05.2020 18:00;11;0;6;7;74
02.05.2020 19:00;8;1;6;7;78
02.05.2020 20:00;8;0;5;6;79
02.05.2020 21:00;11;0;7;8;67
02.05.2020 22:00;13;0;10;10;55
02.05.2020 23:00;14;0;12;13;46
03.05.2020 00:00;10;0;9;9;59
03.05.2020 01:00;10;0;9;9;56
03.05.2020 02:00;10;0;8;8;56
03.05.2020 03:00;9;0;7;7;56
03.05.2020 04:00;10;0;7;8;56
03.05.2020 05:00;11;0;8;9;56
03.05.2020 06:00;13;0;10;10;54
03.05.2020 07:00;15;1;9;10;56
03.05.2020 08:00;16;1;9;10;59
03.05.2020 09:00;17;1;8;9;61
03.05.2020 10:00;15;1;5;6;65
03.05.2020 11:00;11;1;4;5;70
03.05.2020 12:00;10;1;5;6;72
03.05.2020 13:00;8;1;4;5;77
03.05.2020 14:00;6;1;3;4;82
03.05.2020 15:00;7;1;4;4;81
03.05.2020 16:00;7;0;2;3;82
03.05.2020 17:00;7;0;3;4;81
03.05.2020 18:00;8;1;3;4;81
03.05.2020 19:00;8;1;4;5;79
03.05.2020 20:00;8;0;5;5;78
03.05.2020 21:00;9;0;8;8;66
03.05.2020 22:00;10;0;11;12;52
03.05.2020 23:00;12;0;14;14;35
04.05.2020 00:00;17;1;16;17;25
04.05.2020 01:00;17;0;16;17;23
04.05.2020 02:00;17;1;17;18;22
04.05.2020 03:00;17;0;18;19;15
04.05.2020 04:00;16;1;17;18;13
04.05.2020 05:00;16;1;14;16;7
04.05.2020 06:00;17;3;14;18;5
04.05.2020 07:00;17;8;15;27;7
04.05.2020 08:00;17;4;15;21;24
04.05.2020 09:00;19;2;12;15;40
04.05.2020 10:00;17;3;16;20;44
04.05.2020 11:00;16;2;17;20;46
04.05.2020 12:00;19;2;23;27;45
04.05.2020 13:00;17;3;21;26;54
04.05.2020 14:00;19;3;21;25;51
04.05.2020 15:00;15;1;7;9;68
04.05.2020 16:00;11;0;8;8;71
04.05.2020 17:00;9;0;9;9;74
04.05.2020 18:00;8;1;7;8;74
04.05.2020 19:00;7;0;5;5;76
04.05.2020 20:00;8;0;5;5;71
04.05.2020 21:00;10;0;9;9;57
04.05.2020 22:00;12;0;14;14;36
04.05.2020 23:00;13;0;12;12;29
05.05.2020 00:00;14;0;10;10;29
05.05.2020 01:00;13;0;9;10;26
05.05.2020 02:00;12;2;16;19;15
05.05.2020 03:00;11;0;9;9;25
05.05.2020 04:00;9;1;7;8;32
05.05.2020 05:00;8;0;7;8;26
05.05.2020 06:00;8;1;12;13;32
05.05.2020 07:00;9;2;21;24;34
05.05.2020 08:00;9;2;15;19;55
05.05.2020 09:00;8;2;7;10;70
05.05.2020 10:00;6;1;4;5;77
05.05.2020 11:00;6;1;3;4;81
05.05.2020 12:00;8;1;3;5;82
05.05.2020 13:00;7;1;3;5;83
05.05.2020 14:00;6;1;3;5;83
05.05.2020 15:00;6;1;3;5;79
05.05.2020 16:00;4;1;3;5;86
05.05.2020 17:00;5;1;6;7;87
05.05.2020 18:00;5;1;8;10;80
05.05.2020 19:00;4;1;3;4;83
05.05.2020 20:00;5;1;3;4;82
05.05.2020 21:00;4;0;2;3;81
05.05.2020 22:00;4;1;3;4;75
05.05.2020 23:00;5;1;5;6;57
06.05.2020 00:00;7;0;9;9;38
06.05.2020 01:00;9;1;11;12;35
06.05.2020 02:00;8;1;17;18;39
06.05.2020 03:00;6;1;8;9;59
06.05.2020 04:00;6;1;6;7;62
06.05.2020 05:00;6;0;6;6;62
06.05.2020 06:00;6;0;7;7;61
06.05.2020 07:00;7;1;11;12;54
06.05.2020 08:00;7;1;13;15;51
06.05.2020 09:00;8;1;11;13;54
06.05.2020 10:00;9;2;8;10;61
06.05.2020 11:00;8;2;6;9;66
06.05.2020 12:00;8;1;4;5;80
06.05.2020 13:00;7;1;3;4;87
06.05.2020 14:00;7;1;3;4;93
06.05.2020 15:00;8;0;4;5;95
06.05.2020 16:00;8;0;4;5;97
06.05.2020 17:00;9;0;3;4;100
06.05.2020 18:00;9;0;3;4;101
06.05.2020 19:00;10;0;5;5;101
06.05.2020 20:00;12;0;6;6;99
06.05.2020 21:00;12;0;6;6;97
06.05.2020 22:00;11;0;8;8;88
06.05.2020 23:00;11;0;10;10;81
07.05.2020 00:00;10;0;6;6;81
07.05.2020 01:00;10;0;6;6;78
07.05.2020 02:00;11;0;6;6;77
07.05.2020 03:00;11;0;6;7;73
07.05.2020 04:00;12;0;6;6;71
07.05.2020 05:00;13;0;7;8;69
07.05.2020 06:00;13;0;10;11;72
07.05.2020 07:00;14;1;13;14;69
07.05.2020 08:00;15;1;20;22;64
07.05.2020 09:00;16;1;13;14;72
07.05.2020 10:00;15;1;9;11;74
07.05.2020 11:00;14;1;9;11;76
07.05.2020 12:00;13;1;7;9;80
07.05.2020 13:00;15;1;7;9;78
07.05.2020 14:00;17;1;6;9;79
07.05.2020 15:00;18;2;7;9;81
07.05.2020 16:00;18;1;6;8;87
07.05.2020 17:00;17;1;5;7;91
07.05.2020 18:00;16;1;5;6;96
07.05.2020 19:00;17;1;5;6;96
07.05.2020 20:00;17;1;7;8;93
07.05.2020 21:00;17;1;11;12;84
07.05.2020 22:00;19;1;13;14;70
07.05.2020 23:00;22;1;14;15;65
08.05.2020 00:00;21;1;12;13;64
08.05.2020 01:00;21;0;13;14;57
08.05.2020 02:00;21;1;10;11;49
08.05.2020 03:00;21;1;10;11;38
08.05.2020 04:00;21;1;19;21;29
08.05.2020 05:00;21;1;12;13;24
08.05.2020 06:00;22;1;11;13;15
08.05.2020 07:00;23;4;11;17;11
08.05.2020 08:00;26;5;9;16;21
08.05.2020 09:00;25;4;8;14;39
08.05.2020 10:00;23;2;7;11;64
08.05.2020 11:00;21;2;6;8;89
08.05.2020 12:00;19;1;6;8;104
08.05.2020 13:00;18;1;5;7;113
08.05.2020 14:00;16;1;4;6;122
08.05.2020 15:00;16;1;4;6;130
08.05.2020 16:00;17;1;5;6;132
08.05.2020 17:00;18;1;4;6;136
08.05.2020 18:00;16;1;4;6;132
08.05.2020 19:00;13;1;4;5;127
08.05.2020 20:00;13;1;4;5;120
08.05.2020 21:00;16;1;7;8;105
08.05.2020 22:00;17;1;12;13;88
08.05.2020 23:00;17;1;11;12;77
09.05.2020 00:00;18;1;11;13;74
09.05.2020 01:00;20;1;11;12;62
09.05.2020 02:00;21;1;10;12;52
09.05.2020 03:00;21;1;10;11;43
09.05.2020 04:00;22;1;10;11;37
09.05.2020 05:00;24;1;10;11;27
09.05.2020 06:00;26;1;11;12;21
09.05.2020 07:00;28;2;10;14;16
09.05.2020 08:00;28;3;10;14;37
09.05.2020 09:00;21;2;7;10;79
09.05.2020 10:00;16;1;3;5;102
09.05.2020 11:00;12;1;2;4;109
09.05.2020 12:00;11;1;2;4;107
09.05.2020 13:00;10;1;3;4;106
09.05.2020 14:00;8;1;3;5;103
09.05.2020 15:00;8;1;2;3;103
09.05.2020 16:00;7;1;2;3;103
09.05.2020 17:00;7;1;2;3;102
09.05.2020 18:00;6;1;2;3;101
09.05.2020 19:00;7;1;3;4;99
09.05.2020 20:00;9;1;4;5;100
09.05.2020 21:00;11;1;6;7;88
09.05.2020 22:00;13;1;8;9;75
09.05.2020 23:00;18;1;9;11;70
10.05.2020 00:00;19;0;11;11;66
10.05.2020 01:00;16;0;8;8;74
10.05.2020 02:00;15;0;6;6;75
10.05.2020 03:00;16;0;7;7;68
10.05.2020 04:00;16;0;6;6;63
10.05.2020 05:00;16;0;5;5;57
10.05.2020 06:00;17;0;6;6;60
10.05.2020 07:00;17;0;6;6;60
10.05.2020 08:00;17;1;6;7;76
10.05.2020 09:00;17;1;7;8;85
10.05.2020 10:00;16;0;5;6;98
10.05.2020 11:00;17;0;4;5;110
10.05.2020 12:00;17;0;4;4;123
10.05.2020 13:00;17;0;3;4;134
10.05.2020 14:00;15;0;4;4;136
10.05.2020 15:00;13;0;6;6;134
10.05.2020 16:00;12;0;5;5;143
10.05.2020 17:00;13;0;8;8;137
10.05.2020 18:00;17;0;7;8;130
10.05.2020 19:00;22;0;15;16;108
10.05.2020 20:00;18;0;7;7;115
10.05.2020 21:00;18;0;8;8;103
10.05.2020 22:00;19;0;8;8;87
10.05.2020 23:00;21;0;14;14;76
11.05.2020 00:00;24;0;14;14;65
11.05.2020 01:00;25;0;13;13;42
11.05.2020 02:00;27;1;25;26;20
11.05.2020 03:00;25;0;8;8;69
11.05.2020 04:00;23;0;4;4;67
11.05.2020 05:00;14;0;3;3;61
11.05.2020 06:00;9;0;4;3;63
11.05.2020 07:00;9;0;5;4;67
11.05.2020 08:00;12;0;9;9;63
11.05.2020 09:00;8;0;9;9;59
11.05.2020 10:00;7;0;9;9;56
11.05.2020 11:00;9;0;8;9;61
11.05.2020 12:00;12;1;10;11;60
11.05.2020 13:00;10;0;7;8;62
11.05.2020 14:00;10;1;9;10;70
11.05.2020 15:00;9;1;10;11;66
11.05.2020 16:00;8;1;9;10;63
11.05.2020 17:00;4;0;3;3;63
11.05.2020 18:00;3;0;3;2;61
11.05.2020 19:00;4;0;3;3;59
11.05.2020 20:00;4;0;2;2;55
11.05.2020 21:00;5;0;4;4;51
11.05.2020 22:00;6;0;5;4;42
11.05.2020 23:00;7;0;8;8;30
12.05.2020 00:00;7;0;6;6;32
12.05.2020 01:00;7;0;4;4;29
12.05.2020 02:00;6;0;6;7;25
12.05.2020 03:00;6;0;8;8;20
12.05.2020 04:00;6;0;9;10;19
12.05.2020 05:00;6;0;12;12;16
12.05.2020 06:00;6;2;17;20;8
12.05.2020 07:00;7;13;26;46;7
12.05.2020 08:00;10;12;30;48;21
12.05.2020 09:00;9;9;16;29;33
12.05.2020 10:00;9;6;10;20;39
12.05.2020 11:00;10;3;7;10;46
12.05.2020 12:00;10;2;4;7;51
12.05.2020 13:00;11;2;6;10;58
12.05.2020 14:00;9;1;4;5;67
12.05.2020 15:00;9;1;3;4;73
12.05.2020 16:00;9;0;2;3;80
12.05.2020 17:00;9;1;3;4;80
12.05.2020 18:00;9;0;3;3;86
12.05.2020 19:00;9;0;2;2;86
12.05.2020 20:00;8;0;2;3;86
12.05.2020 21:00;8;0;3;3;83
12.05.2020 22:00;8;0;4;4;79
12.05.2020 23:00;8;0;4;4;74
13.05.2020 00:00;9;0;7;7;66
13.05.2020 01:00;9;0;7;7;60
13.05.2020 02:00;9;0;6;7;58
13.05.2020 03:00;10;0;9;10;54
13.05.2020 04:00;10;0;9;10;53
13.05.2020 05:00;10;0;10;10;50
13.05.2020 06:00;10;0;10;10;45
13.05.2020 07:00;11;0;14;14;40
13.05.2020 08:00;13;1;24;25;30
13.05.2020 09:00;13;4;21;27;37
13.05.2020 10:00;16;5;20;27;46
13.05.2020 11:00;13;3;10;14;69
13.05.2020 12:00;12;1;6;8;82
13.05.2020 13:00;12;1;5;6;90
13.05.2020 14:00;12;0;4;4;96
13.05.2020 15:00;12;1;5;5;96
13.05.2020 16:00;12;1;5;6;98
13.05.2020 17:00;11;0;5;6;99
13.05.2020 18:00;10;0;5;6;101
13.05.2020 19:00;10;0;5;5;101
13.05.2020 20:00;11;0;5;6;97
13.05.2020 21:00;10;0;12;12;73
13.05.2020 22:00;11;0;13;14;61
13.05.2020 23:00;12;0;10;10;61
14.05.2020 00:00;10;0;6;6;64
14.05.2020 01:00;9;0;5;5;59
14.05.2020 02:00;7;0;4;5;60
14.05.2020 03:00;8;0;7;7;52
14.05.2020 04:00;8;0;6;6;47
14.05.2020 05:00;9;0;8;8;42
14.05.2020 06:00;10;0;10;10;39
14.05.2020 07:00;9;1;9;10;46
14.05.2020 08:00;8;2;11;13;56
14.05.2020 09:00;18;1;4;6;72
14.05.2020 10:00;7;1;5;7;72
14.05.2020 11:00;12;1;6;8;74
14.05.2020 12:00;13;1;4;6;79
14.05.2020 13:00;11;1;4;6;76
14.05.2020 14:00;8;1;3;4;81
14.05.2020 15:00;10;1;3;4;82
14.05.2020 16:00;7;0;4;5;85
14.05.2020 17:00;7;0;4;4;88
14.05.2020 18:00;7;0;3;4;89
14.05.2020 19:00;7;0;3;3;89
14.05.2020 20:00;7;0;4;4;82
14.05.2020 21:00;8;0;6;6;75
14.05.2020 22:00;8;0;10;10;59
14.05.2020 23:00;8;0;6;6;67
15.05.2020 00:00;7;0;5;5;60
15.05.2020 01:00;7;0;4;5;54
15.05.2020 02:00;7;0;6;6;45
15.05.2020 03:00;7;0;7;7;39
15.05.2020 04:00;7;0;8;8;27
15.05.2020 05:00;7;0;6;6;23
15.05.2020 06:00;7;2;11;14;24
15.05.2020 07:00;9;4;16;22;28
15.05.2020 08:00;10;3;18;23;44
15.05.2020 09:00;9;2;11;15;67
15.05.2020 10:00;11;1;8;10;91
15.05.2020 11:00;12;0;5;6;96
15.05.2020 12:00;12;0;3;4;98
15.05.2020 13:00;12;0;4;4;98
15.05.2020 14:00;12;0;4;5;100
15.05.2020 15:00;11;0;4;5;101
15.05.2020 16:00;13;0;5;5;102
15.05.2020 17:00;12;0;5;5;98
15.05.2020 18:00;10;0;4;4;96
15.05.2020 19:00;9;0;4;4;94
15.05.2020 20:00;8;0;5;4;88
15.05.2020 21:00;11;0;5;4;82
15.05.2020 22:00;9;0;7;6;78
15.05.2020 23:00;9;0;7;7;79
16.05.2020 00:00;9;0;7;7;77
16.05.2020 01:00;9;0;7;6;74
16.05.2020 02:00;9;0;7;7;72
16.05.2020 03:00;9;0;8;8;69
16.05.2020 04:00;9;0;8;8;64
16.05.2020 05:00;9;0;8;7;66
16.05.2020 06:00;8;1;7;8;73
16.05.2020 07:00;8;1;6;7;74
16.05.2020 08:00;8;1;5;6;77
16.05.2020 09:00;7;1;4;6;79
16.05.2020 10:00;7;1;3;5;83
16.05.2020 11:00;7;1;3;4;85
16.05.2020 12:00;7;1;3;4;88
16.05.2020 13:00;8;1;3;4;90
16.05.2020 14:00;7;1;2;3;93
16.05.2020 15:00;8;1;3;4;95
16.05.2020 16:00;9;1;3;4;96
16.05.2020 17:00;9;1;4;5;95
16.05.2020 18:00;9;1;3;4;95
16.05.2020 19:00;8;1;3;4;95
16.05.2020 20:00;8;1;3;4;94
16.05.2020 21:00;9;1;5;6;89
16.05.2020 22:00;11;1;8;9;79
16.05.2020 23:00;10;1;10;11;70
17.05.2020 00:00;11;0;7;8;79
17.05.2020 01:00;11;1;8;9;73
17.05.2020 02:00;12;1;10;11;67
17.05.2020 03:00;12;1;11;12;59
17.05.2020 04:00;12;1;12;13;54
17.05.2020 05:00;12;1;11;12;64
17.05.2020 06:00;10;1;7;8;68
17.05.2020 07:00;10;1;9;11;59
17.05.2020 08:00;8;1;7;8;67
17.05.2020 09:00;7;1;3;4;75
17.05.2020 10:00;6;1;3;4;78
17.05.2020 11:00;7;1;3;4;80
17.05.2020 12:00;7;1;2;3;84
17.05.2020 13:00;7;1;2;3;85
17.05.2020 14:00;6;1;2;2;87
17.05.2020 15:00;7;1;2;3;87
17.05.2020 16:00;6;1;1;2;87
17.05.2020 17:00;6;1;1;2;89
17.05.2020 18:00;6;1;2;2;90
17.05.2020 19:00;7;0;2;3;90
17.05.2020 20:00;7;0;3;3;90
17.05.2020 21:00;7;0;4;5;87
17.05.2020 22:00;7;0;8;8;81
