Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe
01.05.2020 19:00;9;20;34;65
01.05.2020 20:00;8;21;36;67
01.05.2020 21:00;10;22;42;76
01.05.2020 22:00;9;13;30;49
01.05.2020 23:00;9;15;31;54
02.05.2020 00:00;8;10;23;39
02.05.2020 01:00;7;7;17;28
02.05.2020 02:00;8;8;18;30
02.05.2020 03:00;8;4;14;21
02.05.2020 04:00;8;5;14;22
02.05.2020 05:00;8;6;17;27
02.05.2020 06:00;11;7;21;32
02.05.2020 07:00;11;17;26;52
02.05.2020 08:00;11;24;28;65
02.05.2020 09:00;12;20;25;55
02.05.2020 10:00;13;23;24;58
02.05.2020 11:00;15;27;31;73
02.05.2020 12:00;20;28;29;73
02.05.2020 13:00;19;33;35;86
02.05.2020 14:00;16;31;37;85
02.05.2020 15:00;17;40;44;106
02.05.2020 16:00;15;61;77;171
02.05.2020 17:00;13;52;56;136
02.05.2020 18:00;13;46;50;119
02.05.2020 19:00;13;42;51;115
02.05.2020 20:00;15;41;50;113
02.05.2020 21:00;16;35;48;102
02.05.2020 22:00;16;20;39;70
02.05.2020 23:00;11;15;31;54
03.05.2020 00:00;12;14;28;50
03.05.2020 01:00;11;12;26;44
03.05.2020 02:00;10;5;15;23
03.05.2020 03:00;11;5;14;22
03.05.2020 04:00;12;4;11;17
03.05.2020 05:00;13;3;10;15
03.05.2020 06:00;14;3;10;15
03.05.2020 07:00;17;3;12;17
03.05.2020 08:00;18;7;10;21
03.05.2020 09:00;18;4;9;15
03.05.2020 10:00;15;5;10;18
03.05.2020 11:00;12;6;9;17
03.05.2020 12:00;12;10;16;31
03.05.2020 13:00;9;10;15;31
03.05.2020 14:00;9;15;22;44
03.05.2020 15:00;9;21;27;59
03.05.2020 16:00;10;19;27;57
03.05.2020 17:00;10;18;27;55
03.05.2020 18:00;11;15;23;45
03.05.2020 19:00;12;22;33;67
03.05.2020 20:00;14;25;41;79
03.05.2020 21:00;15;24;44;80
03.05.2020 22:00;18;25;55;94
03.05.2020 23:00;18;24;59;96
04.05.2020 00:00;20;33;72;123
04.05.2020 01:00;19;16;55;80
04.05.2020 02:00;19;11;45;61
04.05.2020 03:00;19;13;41;61
04.05.2020 04:00;19;11;40;56
04.05.2020 05:00;20;9;44;58
04.05.2020 06:00;21;25;53;92
04.05.2020 07:00;22;59;60;151
04.05.2020 08:00;28;120;73;257
04.05.2020 09:00;32;82;73;199
04.05.2020 10:00;31;83;70;196
04.05.2020 11:00;38;38;63;122
04.05.2020 12:00;28;27;58;100
04.05.2020 13:00;27;44;56;123
04.05.2020 14:00;22;30;43;89
04.05.2020 15:00;16;15;40;63
04.05.2020 16:00;15;26;51;91
04.05.2020 17:00;12;26;48;88
04.05.2020 18:00;12;14;35;56
04.05.2020 19:00;13;11;32;50
04.05.2020 20:00;16;15;37;59
04.05.2020 21:00;18;27;49;91
04.05.2020 22:00;15;12;31;50
04.05.2020 23:00;12;6;32;41
05.05.2020 00:00;11;4;31;38
05.05.2020 01:00;12;11;46;62
05.05.2020 02:00;11;10;36;51
05.05.2020 03:00;10;7;27;37
05.05.2020 04:00;10;5;27;35
05.05.2020 05:00;10;7;22;32
05.05.2020 06:00;11;6;23;32
05.05.2020 07:00;11;27;45;86
05.05.2020 08:00;10;19;42;71
05.05.2020 09:00;10;14;29;50
05.05.2020 10:00;9;15;24;47
05.05.2020 11:00;9;19;31;60
05.05.2020 12:00;10;22;35;68
05.05.2020 13:00;9;25;32;70
05.05.2020 14:00;10;15;25;48
05.05.2020 15:00;10;13;25;46
05.05.2020 16:00;7;27;41;82
05.05.2020 17:00;7;44;57;123
05.05.2020 18:00;8;57;60;147
05.05.2020 19:00;7;16;35;59
05.05.2020 20:00;8;15;33;55
05.05.2020 21:00;8;4;19;25
05.05.2020 22:00;7;4;20;26
05.05.2020 23:00;9;15;41;64
06.05.2020 00:00;10;15;40;63
06.05.2020 01:00;9;7;33;44
06.05.2020 02:00;8;9;23;37
06.05.2020 03:00;8;4;14;20
06.05.2020 04:00;8;4;13;18
06.05.2020 05:00;8;3;13;17
06.05.2020 06:00;8;6;19;28
06.05.2020 07:00;10;17;36;62
06.05.2020 08:00;11;31;45;92
06.05.2020 09:00;11;13;32;52
06.05.2020 10:00;12;21;29;61
06.05.2020 11:00;11;80;52;175
06.05.2020 12:00;11;16;26;50
06.05.2020 13:00;12;27;33;74
06.05.2020 14:00;12;16;30;54
06.05.2020 15:00;11;14;27;50
06.05.2020 16:00;15;18;32;59
06.05.2020 17:00;12;15;27;50
06.05.2020 18:00;12;19;36;65
06.05.2020 19:00;13;14;35;57
06.05.2020 20:00;17;16;39;64
06.05.2020 21:00;16;12;37;55
06.05.2020 22:00;15;10;38;53
06.05.2020 23:00;22;11;29;46
07.05.2020 00:00;12;6;21;30
07.05.2020 01:00;12;6;20;29
07.05.2020 02:00;12;5;17;25
07.05.2020 03:00;13;4;16;23
07.05.2020 04:00;14;3;14;18
07.05.2020 05:00;14;2;19;22
07.05.2020 06:00;15;9;28;42
07.05.2020 07:00;18;33;49;100
07.05.2020 08:00;21;41;57;120
07.05.2020 09:00;22;30;50;95
07.05.2020 10:00;20;23;42;78
07.05.2020 11:00;20;60;51;142
07.05.2020 12:00;19;28;43;86
07.05.2020 13:00;21;34;45;96
07.05.2020 14:00;24;22;36;69
07.05.2020 15:00;23;17;29;55
07.05.2020 16:00;22;22;35;69
07.05.2020 17:00;22;27;44;86
07.05.2020 18:00;19;15;33;56
07.05.2020 19:00;21;20;45;75
07.05.2020 20:00;26;56;82;168
07.05.2020 21:00;31;43;83;149
07.05.2020 22:00;34;20;67;97
07.05.2020 23:00;33;19;68;97
08.05.2020 00:00;33;21;66;98
08.05.2020 01:00;31;18;63;91
08.05.2020 02:00;28;8;45;57
08.05.2020 03:00;27;6;39;48
08.05.2020 04:00;27;4;45;51
08.05.2020 05:00;27;5;47;55
08.05.2020 06:00;28;10;48;63
08.05.2020 07:00;30;26;52;92
08.05.2020 08:00;31;19;52;81
08.05.2020 09:00;27;13;39;59
08.05.2020 10:00;25;9;24;37
08.05.2020 11:00;24;9;22;36
08.05.2020 12:00;20;6;18;28
08.05.2020 13:00;19;6;18;27
08.05.2020 14:00;19;6;19;27
08.05.2020 15:00;19;7;22;33
08.05.2020 16:00;20;6;22;32
08.05.2020 17:00;19;7;24;35
08.05.2020 18:00;16;7;24;34
08.05.2020 19:00;14;9;28;41
08.05.2020 20:00;16;6;30;39
08.05.2020 21:00;20;3;33;38
08.05.2020 22:00;20;2;33;37
08.05.2020 23:00;19;2;32;34
09.05.2020 00:00;21;2;36;40
09.05.2020 01:00;20;4;34;40
09.05.2020 02:00;23;5;43;50
09.05.2020 03:00;23;7;45;56
09.05.2020 04:00;24;6;52;62
09.05.2020 05:00;26;4;39;45
09.05.2020 06:00;26;6;40;49
09.05.2020 07:00;30;11;53;70
09.05.2020 08:00;27;10;43;57
09.05.2020 09:00;22;7;28;39
09.05.2020 10:00;19;7;21;31
09.05.2020 11:00;16;6;14;24
09.05.2020 12:00;15;14;18;39
09.05.2020 13:00;13;7;20;31
09.05.2020 14:00;12;7;18;28
09.05.2020 15:00;13;5;18;26
09.05.2020 16:00;12;6;21;30
09.05.2020 17:00;11;5;18;26
09.05.2020 18:00;10;8;25;37
09.05.2020 19:00;10;4;22;29
09.05.2020 20:00;10;3;20;25
09.05.2020 21:00;15;1;24;26
09.05.2020 22:00;18;2;28;30
09.05.2020 23:00;17;1;24;26
10.05.2020 00:00;17;1;17;19
10.05.2020 01:00;20;1;17;19
10.05.2020 02:00;20;1;17;19
10.05.2020 03:00;20;2;12;15
10.05.2020 04:00;20;1;10;11
10.05.2020 05:00;19;2;10;12
10.05.2020 06:00;19;2;11;14
10.05.2020 07:00;20;2;13;16
10.05.2020 08:00;20;5;28;35
10.05.2020 09:00;18;4;22;28
10.05.2020 10:00;18;3;15;20
10.05.2020 11:00;17;4;16;23
10.05.2020 12:00;18;3;14;18
10.05.2020 13:00;18;5;17;24
10.05.2020 14:00;16;10;26;41
10.05.2020 15:00;17;13;30;50
10.05.2020 16:00;14;15;31;54
10.05.2020 17:00;16;16;42;67
10.05.2020 18:00;18;15;45;68
10.05.2020 19:00;26;30;66;112
10.05.2020 20:00;30;5;37;44
10.05.2020 21:00;28;6;40;49
10.05.2020 22:00;29;7;39;50
10.05.2020 23:00;29;11;48;66
11.05.2020 00:00;38;12;47;66
11.05.2020 01:00;36;13;47;67
11.05.2020 02:00;31;9;32;45
11.05.2020 03:00;27;2;11;13
11.05.2020 04:00;17;1;8;10
11.05.2020 05:00;9;1;7;10
11.05.2020 06:00;9;2;13;16
11.05.2020 07:00;9;3;16;21
11.05.2020 08:00;9;5;22;30
11.05.2020 09:00;9;6;24;34
11.05.2020 10:00;8;6;24;33
11.05.2020 11:00;9;7;22;33
11.05.2020 12:00;9;7;24;35
11.05.2020 13:00;8;10;26;40
11.05.2020 14:00;7;9;27;41
11.05.2020 15:00;8;8;27;39
11.05.2020 16:00;8;10;26;40
11.05.2020 17:00;6;9;24;38
11.05.2020 18:00;6;7;19;30
11.05.2020 19:00;7;7;20;30
11.05.2020 20:00;7;6;18;28
11.05.2020 21:00;8;4;20;26
11.05.2020 22:00;8;3;19;24
11.05.2020 23:00;8;10;26;41
12.05.2020 00:00;8;4;20;25
12.05.2020 01:00;9;6;21;30
12.05.2020 02:00;8;11;24;42
12.05.2020 03:00;8;8;27;39
12.05.2020 04:00;7;5;18;25
12.05.2020 05:00;7;6;23;32
12.05.2020 06:00;9;19;39;68
12.05.2020 07:00;12;72;59;169
12.05.2020 08:00;13;66;50;152
12.05.2020 09:00;17;62;42;137
12.05.2020 10:00;14;73;37;149
12.05.2020 11:00;14;47;29;100
12.05.2020 12:00;13;55;40;124
12.05.2020 13:00;14;64;48;145
12.05.2020 14:00;15;51;47;125
12.05.2020 15:00;17;68;57;162
12.05.2020 16:00;15;64;56;155
12.05.2020 17:00;15;70;61;168
12.05.2020 18:00;13;50;61;137
12.05.2020 19:00;13;48;55;128
12.05.2020 20:00;13;36;51;106
12.05.2020 21:00;14;26;43;83
12.05.2020 22:00;13;18;35;63
12.05.2020 23:00;13;17;36;62
13.05.2020 00:00;13;18;34;62
13.05.2020 01:00;12;13;30;50
13.05.2020 02:00;12;9;22;36
13.05.2020 03:00;12;5;24;31
13.05.2020 04:00;12;5;23;31
13.05.2020 05:00;15;7;29;40
13.05.2020 06:00;14;11;36;53
13.05.2020 07:00;15;42;54;118
13.05.2020 08:00;18;48;56;130
13.05.2020 09:00;20;56;59;144
13.05.2020 10:00;23;52;47;126
13.05.2020 11:00;40;40;38;98
13.05.2020 12:00;16;33;38;87
13.05.2020 13:00;25;41;45;108
13.05.2020 14:00;16;40;49;110
13.05.2020 15:00;16;31;46;93
13.05.2020 16:00;13;30;41;87
13.05.2020 17:00;14;29;48;93
13.05.2020 18:00;14;31;49;97
13.05.2020 19:00;16;46;68;137
13.05.2020 20:00;16;10;38;53
13.05.2020 21:00;18;4;38;44
13.05.2020 22:00;13;2;26;29
13.05.2020 23:00;12;2;26;29
14.05.2020 00:00;12;2;19;22
14.05.2020 01:00;10;3;14;18
14.05.2020 02:00;10;3;14;19
14.05.2020 03:00;10;2;12;15
14.05.2020 04:00;11;2;16;19
14.05.2020 05:00;10;2;17;20
14.05.2020 06:00;11;2;16;20
14.05.2020 07:00;10;9;27;41
14.05.2020 08:00;11;11;29;45
14.05.2020 09:00;10;8;20;33
14.05.2020 10:00;9;10;25;40
14.05.2020 11:00;13;8;18;30
14.05.2020 12:00;12;6;18;27
14.05.2020 13:00;14;12;21;39
14.05.2020 14:00;12;19;29;58
14.05.2020 15:00;12;18;27;54
14.05.2020 16:00;11;14;27;49
14.05.2020 17:00;11;15;28;50
14.05.2020 18:00;10;27;42;84
14.05.2020 19:00;10;6;23;33
14.05.2020 20:00;10;5;22;29
14.05.2020 21:00;12;4;25;31
14.05.2020 22:00;12;4;27;33
14.05.2020 23:00;12;3;24;30
15.05.2020 00:00;10;2;17;20
15.05.2020 01:00;10;4;20;27
15.05.2020 02:00;12;8;31;44
15.05.2020 03:00;12;4;29;35
15.05.2020 04:00;12;5;31;40
15.05.2020 05:00;13;4;39;44
15.05.2020 06:00;12;4;47;52
15.05.2020 07:00;14;14;58;80
15.05.2020 08:00;22;13;48;68
15.05.2020 09:00;21;15;45;68
15.05.2020 10:00;15;8;27;39
15.05.2020 11:00;15;14;26;48
15.05.2020 12:00;15;9;21;36
15.05.2020 13:00;16;13;26;46
15.05.2020 14:00;16;19;32;61
15.05.2020 15:00;17;22;37;70
15.05.2020 16:00;17;28;40;83
15.05.2020 17:00;13;28;42;85
15.05.2020 18:00;12;16;36;60
15.05.2020 19:00;12;23;42;77
15.05.2020 20:00;12;19;38;67
15.05.2020 21:00;13;7;23;34
15.05.2020 22:00;12;10;27;42
15.05.2020 23:00;11;12;30;48
16.05.2020 00:00;10;12;29;47
16.05.2020 01:00;11;10;29;45
16.05.2020 02:00;10;5;19;26
16.05.2020 03:00;10;4;18;24
16.05.2020 04:00;10;4;17;23
16.05.2020 05:00;10;4;15;21
16.05.2020 06:00;10;7;17;27
16.05.2020 07:00;10;10;23;38
16.05.2020 08:00;11;12;21;39
16.05.2020 09:00;10;12;21;39
16.05.2020 10:00;9;12;19;38
16.05.2020 11:00;9;15;20;42
16.05.2020 12:00;9;19;24;53
16.05.2020 13:00;10;24;33;69
16.05.2020 14:00;11;23;35;70
16.05.2020 15:00;12;35;37;91
16.05.2020 16:00;14;38;47;105
16.05.2020 17:00;12;36;47;101
16.05.2020 18:00;13;36;49;104
16.05.2020 19:00;13;40;53;114
16.05.2020 20:00;14;29;51;95
16.05.2020 21:00;15;28;53;96
16.05.2020 22:00;18;17;49;75
16.05.2020 23:00;17;18;47;75
17.05.2020 00:00;15;14;37;58
17.05.2020 01:00;15;14;43;64
17.05.2020 02:00;15;7;33;44
17.05.2020 03:00;15;6;33;43
17.05.2020 04:00;14;5;21;28
17.05.2020 05:00;12;3;12;16
17.05.2020 06:00;11;5;21;28
17.05.2020 07:00;10;5;20;28
17.05.2020 08:00;9;4;10;16
17.05.2020 09:00;8;3;7;13
17.05.2020 10:00;8;7;10;20
17.05.2020 11:00;8;6;10;20
17.05.2020 12:00;8;9;12;25
17.05.2020 13:00;8;11;16;32
17.05.2020 14:00;8;10;16;31
17.05.2020 15:00;8;13;18;38
17.05.2020 16:00;9;14;20;42
17.05.2020 17:00;8;12;19;37
17.05.2020 18:00;9;15;23;45
17.05.2020 19:00;10;18;30;57
17.05.2020 20:00;11;23;45;80
17.05.2020 21:00;11;23;47;82
17.05.2020 22:00;12;23;51;86
17.05.2020 23:00;11;19;45;74
18.05.2020 00:00;9;17;35;61
18.05.2020 01:00;9;9;28;42
18.05.2020 02:00;8;8;18;29
18.05.2020 03:00;9;4;16;23
18.05.2020 04:00;9;3;17;21
18.05.2020 05:00;11;3;18;24
18.05.2020 06:00;14;18;38;65
18.05.2020 07:00;15;55;61;146
18.05.2020 08:00;24;52;57;137
18.05.2020 09:00;24;42;51;116
18.05.2020 10:00;18;131;52;253
18.05.2020 11:00;16;49;52;127
18.05.2020 12:00;16;38;46;105
18.05.2020 13:00;26;63;64;160
18.05.2020 14:00;17;42;54;118
18.05.2020 15:00;28;51;65;142
18.05.2020 16:00;30;39;58;117
18.05.2020 17:00;21;47;72;143
18.05.2020 18:00;21;44;79;146
18.05.2020 19:00;19;29;63;108
18.05.2020 20:00;21;28;64;108
18.05.2020 21:00;21;24;66;103
18.05.2020 22:00;24;11;52;68
18.05.2020 23:00;22;12;65;83
19.05.2020 00:00;22;13;65;86
19.05.2020 01:00;22;3;45;50
19.05.2020 02:00;23;7;45;55
19.05.2020 03:00;22;6;28;36
19.05.2020 04:00;21;3;19;23
19.05.2020 05:00;20;2;11;14
19.05.2020 06:00;23;6;18;27
19.05.2020 07:00;25;28;40;82
19.05.2020 08:00;35;23;41;77
19.05.2020 09:00;25;35;42;95
19.05.2020 10:00;27;39;40;100
19.05.2020 11:00;26;33;40;90
19.05.2020 12:00;23;53;50;130
19.05.2020 13:00;19;44;46;114
19.05.2020 14:00;26;35;46;100
19.05.2020 15:00;25;44;55;123
19.05.2020 16:00;15;25;37;75
19.05.2020 17:00;16;25;36;73
19.05.2020 18:00;15;20;33;63
19.05.2020 19:00;17;16;33;58
19.05.2020 20:00;13;4;19;25
19.05.2020 21:00;14;7;30;41
19.05.2020 22:00;17;13;43;62
19.05.2020 23:00;20;5;40;47
20.05.2020 00:00;21;6;48;57
20.05.2020 01:00;17;2;32;36
20.05.2020 02:00;17;3;25;30
20.05.2020 03:00;15;3;24;29
20.05.2020 04:00;13;1;17;19
20.05.2020 05:00;12;2;16;19
20.05.2020 06:00;12;1;15;16
20.05.2020 07:00;13;9;32;45
20.05.2020 08:00;21;12;41;60
20.05.2020 09:00;28;13;33;52
20.05.2020 10:00;22;11;25;42
20.05.2020 11:00;21;23;24;60
20.05.2020 12:00;22;26;22;62
20.05.2020 13:00;12;7;17;29
20.05.2020 14:00;19;6;17;26
20.05.2020 15:00;18;6;18;27
20.05.2020 16:00;13;8;22;34
20.05.2020 17:00;12;11;26;42
20.05.2020 18:00;11;6;20;28
20.05.2020 19:00;11;5;22;30
20.05.2020 20:00;12;5;23;31
20.05.2020 21:00;14;5;25;32
20.05.2020 22:00;12;3;17;21
20.05.2020 23:00;12;2;21;24
21.05.2020 00:00;11;2;12;15
21.05.2020 01:00;11;2;18;21
21.05.2020 02:00;11;2;17;21
21.05.2020 03:00;11;2;15;18
21.05.2020 04:00;12;2;18;21
21.05.2020 05:00;12;1;15;18
21.05.2020 06:00;12;1;14;15
21.05.2020 07:00;13;2;14;17
21.05.2020 08:00;12;3;13;17
21.05.2020 09:00;14;4;14;19
21.05.2020 10:00;15;4;11;16
21.05.2020 11:00;12;3;9;13
21.05.2020 12:00;12;5;11;19
21.05.2020 13:00;10;2;9;12
21.05.2020 14:00;10;4;11;18
21.05.2020 15:00;11;5;14;21
21.05.2020 16:00;11;8;16;27
21.05.2020 17:00;11;6;16;26
21.05.2020 18:00;12;4;15;20
21.05.2020 19:00;12;2;14;17
21.05.2020 20:00;12;2;15;18
21.05.2020 21:00;14;1;16;18
21.05.2020 22:00;15;2;33;36
21.05.2020 23:00;13;4;45;52
22.05.2020 00:00;15;2;34;38
22.05.2020 01:00;16;2;29;32
22.05.2020 02:00;16;3;32;37
22.05.2020 03:00;16;4;28;34
22.05.2020 04:00;15;4;19;25
22.05.2020 05:00;13;1;14;17
22.05.2020 06:00;15;4;31;37
22.05.2020 07:00;16;9;31;45
22.05.2020 08:00;21;33;39;89
22.05.2020 09:00;22;12;28;47
22.05.2020 10:00;24;18;31;58
22.05.2020 11:00;22;22;35;69
22.05.2020 12:00;28;26;38;78
22.05.2020 13:00;24;18;31;59
22.05.2020 14:00;17;33;55;106
22.05.2020 15:00;21;34;55;107
22.05.2020 16:00;19;47;61;133
22.05.2020 17:00;20;37;66;122
22.05.2020 18:00;20;34;59;111
22.05.2020 19:00;20;29;63;106
22.05.2020 20:00;21;21;60;92
22.05.2020 21:00;21;16;58;82
22.05.2020 22:00;23;10;45;61
22.05.2020 23:00;21;10;32;47
23.05.2020 00:00;20;6;25;34
23.05.2020 01:00;19;5;22;29
23.05.2020 02:00;20;3;19;24
23.05.2020 03:00;16;7;21;31
23.05.2020 04:00;14;1;11;12
23.05.2020 05:00;16;3;15;20
23.05.2020 06:00;18;4;18;24
23.05.2020 07:00;21;6;23;33
23.05.2020 08:00;25;15;30;53
23.05.2020 09:00;29;15;28;50
23.05.2020 10:00;30;29;31;74
23.05.2020 11:00;27;26;37;77
23.05.2020 12:00;28;21;28;59
23.05.2020 13:00;28;35;45;99
23.05.2020 14:00;25;34;43;96
23.05.2020 15:00;23;33;42;92
23.05.2020 16:00;19;32;47;95
23.05.2020 17:00;22;34;53;105
23.05.2020 18:00;29;50;63;140
23.05.2020 19:00;25;24;44;81
23.05.2020 20:00;21;18;31;59
23.05.2020 21:00;19;28;43;86
23.05.2020 22:00;15;22;38;71
23.05.2020 23:00;13;14;32;53
24.05.2020 00:00;13;7;23;34
24.05.2020 01:00;11;1;14;16
24.05.2020 02:00;12;6;23;31
24.05.2020 03:00;10;7;19;30
24.05.2020 04:00;12;5;17;24
24.05.2020 05:00;12;7;17;27
24.05.2020 06:00;13;7;17;27
24.05.2020 07:00;13;9;16;30
24.05.2020 08:00;14;6;14;24
24.05.2020 09:00;16;9;15;28
24.05.2020 10:00;19;9;14;28
24.05.2020 11:00;20;11;17;34
24.05.2020 12:00;20;13;18;37
24.05.2020 13:00;26;16;21;45
24.05.2020 14:00;17;18;24;51
24.05.2020 15:00;10;21;30;62
24.05.2020 16:00;8;23;31;66
24.05.2020 17:00;9;27;34;75
24.05.2020 18:00;15;23;33;69
24.05.2020 19:00;13;19;24;53
24.05.2020 20:00;14;24;36;73
24.05.2020 21:00;12;20;35;66
24.05.2020 22:00;9;24;43;79
24.05.2020 23:00;9;22;35;69
25.05.2020 00:00;11;19;28;58
25.05.2020 01:00;11;9;20;34
25.05.2020 02:00;10;6;16;24
25.05.2020 03:00;9;4;12;18
25.05.2020 04:00;9;5;10;18
25.05.2020 05:00;9;3;11;16
25.05.2020 06:00;11;11;19;36
25.05.2020 07:00;11;30;33;79
25.05.2020 08:00;12;38;42;101
25.05.2020 09:00;11;44;38;105
25.05.2020 10:00;11;36;29;84
25.05.2020 11:00;13;29;33;77
25.05.2020 12:00;10;20;27;59
25.05.2020 13:00;9;14;25;47
25.05.2020 14:00;24;17;29;54
25.05.2020 15:00;16;12;29;46
25.05.2020 16:00;12;8;21;34
25.05.2020 17:00;15;12;24;42
25.05.2020 18:00;17;29;36;80
25.05.2020 19:00;18;38;45;103
25.05.2020 20:00;18;28;41;84
25.05.2020 21:00;18;26;40;80
25.05.2020 22:00;18;4;25;31
25.05.2020 23:00;18;21;39;71
26.05.2020 00:00;14;5;20;28
26.05.2020 01:00;13;2;19;22
26.05.2020 02:00;14;6;22;32
26.05.2020 03:00;14;2;17;20
26.05.2020 04:00;15;10;30;45
26.05.2020 05:00;15;8;30;42
26.05.2020 06:00;17;14;29;51
26.05.2020 07:00;18;38;42;100
26.05.2020 08:00;19;21;36;68
26.05.2020 09:00;21;18;29;57
26.05.2020 10:00;15;8;17;29
26.05.2020 11:00;11;8;18;30
26.05.2020 12:00;11;7;16;27
26.05.2020 13:00;13;5;11;18
26.05.2020 14:00;13;;;
26.05.2020 15:00;13;7;17;27
26.05.2020 16:00;13;6;15;23
26.05.2020 17:00;10;6;17;26
26.05.2020 18:00;11;6;18;27
26.05.2020 19:00;12;6;19;27
26.05.2020 20:00;11;4;18;25
26.05.2020 21:00;12;3;19;23
26.05.2020 22:00;13;2;23;26
26.05.2020 23:00;14;2;23;26
27.05.2020 00:00;14;3;25;29
27.05.2020 01:00;17;5;36;44
27.05.2020 02:00;18;7;36;47
27.05.2020 03:00;16;7;37;48
27.05.2020 04:00;15;9;36;49
27.05.2020 05:00;17;11;50;67
27.05.2020 06:00;24;28;57;100
27.05.2020 07:00;24;30;62;109
27.05.2020 08:00;26;52;77;156
27.05.2020 09:00;22;44;67;134
27.05.2020 10:00;17;35;60;114
27.05.2020 11:00;18;48;47;120
27.05.2020 12:00;15;20;36;67
27.05.2020 13:00;14;13;27;48
27.05.2020 14:00;22;16;37;62
27.05.2020 15:00;17;20;42;72
27.05.2020 16:00;19;12;36;54
27.05.2020 17:00;14;17;35;60
27.05.2020 18:00;15;23;44;79
27.05.2020 19:00;17;36;59;114
27.05.2020 20:00;16;10;35;50
27.05.2020 21:00;17;6;33;42
27.05.2020 22:00;18;2;18;20
27.05.2020 23:00;17;1;13;15
28.05.2020 00:00;13;2;13;16
28.05.2020 01:00;13;1;8;9
28.05.2020 02:00;12;1;7;8
28.05.2020 03:00;13;1;7;8
28.05.2020 04:00;11;0;7;7
28.05.2020 05:00;11;1;9;10
28.05.2020 06:00;10;2;11;15
28.05.2020 07:00;12;6;22;31
28.05.2020 08:00;14;15;29;52
28.05.2020 09:00;16;20;24;54
28.05.2020 10:00;13;7;14;25
28.05.2020 11:00;16;11;19;36
28.05.2020 12:00;13;7;17;28
28.05.2020 13:00;16;6;16;26
28.05.2020 14:00;15;7;18;28
28.05.2020 15:00;14;7;18;28
28.05.2020 16:00;14;7;18;29
28.05.2020 17:00;14;5;15;23
28.05.2020 18:00;13;5;16;24
28.05.2020 19:00;13;5;15;22
28.05.2020 20:00;12;4;15;22
28.05.2020 21:00;10;3;13;18
28.05.2020 22:00;9;2;14;17
28.05.2020 23:00;9;2;13;16
29.05.2020 00:00;9;1;12;13
29.05.2020 01:00;8;1;10;12
29.05.2020 02:00;8;1;10;12
29.05.2020 03:00;7;3;9;13
29.05.2020 04:00;8;1;8;10
29.05.2020 05:00;8;1;14;15
29.05.2020 06:00;11;3;22;26
29.05.2020 07:00;11;9;29;43
29.05.2020 08:00;11;10;23;38
29.05.2020 09:00;13;13;24;44
29.05.2020 10:00;12;12;20;37
29.05.2020 11:00;12;9;16;30
29.05.2020 12:00;12;8;16;28
29.05.2020 13:00;12;6;15;25
29.05.2020 14:00;12;6;16;25
29.05.2020 15:00;11;5;14;22
29.05.2020 16:00;11;7;19;29
29.05.2020 17:00;12;7;25;36
29.05.2020 18:00;13;6;23;31
29.05.2020 19:00;14;5;25;33
29.05.2020 20:00;15;5;22;29
29.05.2020 21:00;17;4;25;31
29.05.2020 22:00;17;2;22;25
29.05.2020 23:00;14;2;15;19
30.05.2020 00:00;13;2;13;15
30.05.2020 01:00;14;1;13;15
30.05.2020 02:00;13;1;14;16
30.05.2020 03:00;10;1;10;12
30.05.2020 04:00;7;1;10;12
30.05.2020 05:00;8;2;11;14
30.05.2020 06:00;8;2;15;19
30.05.2020 07:00;8;3;16;20
30.05.2020 08:00;7;3;12;16
30.05.2020 09:00;9;4;10;16
30.05.2020 10:00;7;4;8;14
30.05.2020 11:00;9;13;12;32
30.05.2020 12:00;13;4;9;16
30.05.2020 13:00;10;5;11;18
30.05.2020 14:00;13;4;11;17
30.05.2020 15:00;11;5;13;21
30.05.2020 16:00;11;5;13;21
30.05.2020 17:00;10;5;12;20
30.05.2020 18:00;12;5;13;21
30.05.2020 19:00;12;5;13;21
30.05.2020 20:00;11;5;17;25
30.05.2020 21:00;13;4;16;22
30.05.2020 22:00;11;3;13;18
30.05.2020 23:00;10;3;14;18
31.05.2020 00:00;10;1;14;15
31.05.2020 01:00;10;1;12;13
31.05.2020 02:00;9;1;11;12
31.05.2020 03:00;8;1;9;10
31.05.2020 04:00;7;1;9;10
31.05.2020 05:00;7;1;9;9
31.05.2020 06:00;7;1;8;9
31.05.2020 07:00;7;1;8;9
31.05.2020 08:00;7;0;7;7
31.05.2020 09:00;7;1;7;8
31.05.2020 10:00;8;1;8;9
31.05.2020 11:00;9;1;8;10
31.05.2020 12:00;10;2;8;10
31.05.2020 13:00;15;1;8;9
31.05.2020 14:00;18;1;8;10
31.05.2020 15:00;17;2;10;13
31.05.2020 16:00;16;1;9;11
31.05.2020 17:00;16;1;8;11
31.05.2020 18:00;18;1;10;12
31.05.2020 19:00;18;1;9;11
31.05.2020 20:00;19;1;11;13
31.05.2020 21:00;18;2;12;15
31.05.2020 22:00;16;2;14;17
31.05.2020 23:00;14;1;12;14
01.06.2020 00:00;13;1;12;13
01.06.2020 01:00;12;2;9;11
01.06.2020 02:00;12;2;9;12
01.06.2020 03:00;12;2;8;10
01.06.2020 04:00;11;1;8;10
01.06.2020 05:00;10;1;9;11
01.06.2020 06:00;10;2;10;13
01.06.2020 07:00;11;2;9;12
