Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz
03.02.2013 21:00;34;46;97
03.02.2013 22:00;32;47;95
03.02.2013 23:00;19;31;60
04.02.2013 00:00;10;24;39
04.02.2013 01:00;11;23;40
04.02.2013 02:00;5;17;24
04.02.2013 03:00;7;20;32
04.02.2013 04:00;5;21;29
04.02.2013 05:00;5;22;31
04.02.2013 06:00;9;26;39
04.02.2013 07:00;26;57;96
04.02.2013 08:00;59;86;176
04.02.2013 09:00;94;97;240
04.02.2013 10:00;84;97;226
04.02.2013 11:00;67;72;175
04.02.2013 12:00;59;65;156
04.02.2013 13:00;67;66;168
04.02.2013 14:00;54;57;139
04.02.2013 15:00;39;53;113
04.02.2013 16:00;33;52;102
04.02.2013 17:00;25;58;96
04.02.2013 18:00;22;54;88
04.02.2013 19:00;24;57;93
04.02.2013 20:00;18;46;74
04.02.2013 21:00;15;37;60
04.02.2013 22:00;15;35;58
04.02.2013 23:00;15;33;56
05.02.2013 00:00;11;28;45
05.02.2013 01:00;9;25;39
05.02.2013 02:00;8;20;32
05.02.2013 03:00;7;18;28
05.02.2013 04:00;6;15;24
05.02.2013 05:00;8;19;32
05.02.2013 06:00;15;28;51
05.02.2013 07:00;28;43;86
05.02.2013 08:00;42;57;122
05.02.2013 09:00;64;71;169
05.02.2013 10:00;56;64;150
05.02.2013 11:00;56;62;148
05.02.2013 12:00;50;60;136
05.02.2013 13:00;38;53;112
05.02.2013 14:00;46;56;127
05.02.2013 15:00;28;54;97
05.02.2013 16:00;31;56;103
05.02.2013 17:00;13;37;57
05.02.2013 18:00;27;62;103
05.02.2013 19:00;34;68;120
05.02.2013 20:00;30;62;107
05.02.2013 21:00;33;70;120
05.02.2013 22:00;28;56;98
05.02.2013 23:00;23;55;90
06.02.2013 00:00;23;50;85
06.02.2013 01:00;18;41;68
06.02.2013 02:00;10;27;43
06.02.2013 03:00;16;36;60
06.02.2013 04:00;20;36;67
06.02.2013 05:00;14;34;55
06.02.2013 06:00;27;53;94
06.02.2013 07:00;50;74;150
06.02.2013 08:00;72;84;194
06.02.2013 09:00;89;88;224
06.02.2013 10:00;105;100;260
06.02.2013 11:00;102;105;261
06.02.2013 12:00;66;82;183
06.02.2013 13:00;51;68;146
06.02.2013 14:00;45;66;134
06.02.2013 15:00;49;73;149
06.02.2013 16:00;37;65;121
06.02.2013 17:00;37;70;127
06.02.2013 18:00;62;96;190
06.02.2013 19:00;88;109;243
06.02.2013 20:00;68;102;205
06.02.2013 21:00;59;95;185
06.02.2013 22:00;34;68;121
06.02.2013 23:00;21;51;83
07.02.2013 00:00;24;58;95
07.02.2013 01:00;20;47;77
07.02.2013 02:00;11;35;52
07.02.2013 03:00;7;30;40
07.02.2013 04:00;27;38;79
07.02.2013 05:00;15;42;65
07.02.2013 06:00;15;39;61
07.02.2013 07:00;31;54;101
07.02.2013 08:00;30;62;108
07.02.2013 09:00;62;83;178
07.02.2013 10:00;32;53;101
07.02.2013 11:00;32;51;99
07.02.2013 12:00;26;44;84
07.02.2013 13:00;33;52;103
07.02.2013 14:00;24;43;80
07.02.2013 15:00;27;45;86
07.02.2013 16:00;28;56;98
07.02.2013 17:00;41;63;126
07.02.2013 18:00;42;77;141
07.02.2013 19:00;96;107;254
07.02.2013 20:00;75;93;208
07.02.2013 21:00;41;67;130
07.02.2013 22:00;37;62;119
07.02.2013 23:00;24;50;87
08.02.2013 00:00;22;47;80
08.02.2013 01:00;15;39;61
08.02.2013 02:00;10;26;42
08.02.2013 03:00;13;27;47
08.02.2013 04:00;8;23;36
08.02.2013 05:00;9;22;36
08.02.2013 06:00;11;31;48
08.02.2013 07:00;28;55;98
08.02.2013 08:00;37;64;121
08.02.2013 09:00;34;56;109
08.02.2013 10:00;53;67;148
08.02.2013 11:00;51;64;143
08.02.2013 12:00;36;52;108
08.02.2013 13:00;50;62;139
08.02.2013 14:00;44;63;130
08.02.2013 15:00;60;66;157
08.02.2013 16:00;46;66;136
08.02.2013 17:00;58;75;163
08.02.2013 18:00;53;71;152
08.02.2013 19:00;47;68;139
08.02.2013 20:00;35;63;116
08.02.2013 21:00;36;67;122
08.02.2013 22:00;20;46;77
08.02.2013 23:00;35;54;107
09.02.2013 00:00;40;60;120
09.02.2013 01:00;28;50;93
09.02.2013 02:00;11;39;55
09.02.2013 03:00;9;30;43
09.02.2013 04:00;9;26;41
09.02.2013 05:00;8;25;38
09.02.2013 06:00;18;32;59
09.02.2013 07:00;18;38;65
09.02.2013 08:00;30;39;86
09.02.2013 09:00;60;58;150
09.02.2013 10:00;84;62;191
09.02.2013 11:00;76;64;181
09.02.2013 12:00;53;58;138
09.02.2013 13:00;48;56;129
09.02.2013 14:00;18;36;64
09.02.2013 15:00;19;40;68
09.02.2013 16:00;25;45;82
09.02.2013 17:00;25;52;90
09.02.2013 18:00;36;72;127
09.02.2013 19:00;22;60;94
09.02.2013 20:00;30;66;113
09.02.2013 21:00;36;65;120
09.02.2013 22:00;18;46;73
09.02.2013 23:00;19;49;78
10.02.2013 00:00;8;33;45
10.02.2013 01:00;27;44;86
10.02.2013 02:00;12;32;50
10.02.2013 03:00;7;20;31
10.02.2013 04:00;14;26;47
10.02.2013 05:00;23;36;71
10.02.2013 06:00;11;28;44
10.02.2013 07:00;28;32;74
10.02.2013 08:00;28;44;86
10.02.2013 09:00;25;37;76
10.02.2013 10:00;45;54;124
10.02.2013 11:00;79;75;195
10.02.2013 12:00;74;73;186
10.02.2013 13:00;60;61;152
10.02.2013 14:00;51;61;139
10.02.2013 15:00;86;74;205
10.02.2013 16:00;54;65;148
10.02.2013 17:00;69;74;179
10.02.2013 18:00;92;84;224
10.02.2013 19:00;79;70;185
10.02.2013 20:00;85;80;210
10.02.2013 21:00;52;61;140
10.02.2013 22:00;60;62;153
10.02.2013 23:00;45;53;122
11.02.2013 00:00;31;39;86
11.02.2013 01:00;28;37;80
11.02.2013 02:00;38;43;101
11.02.2013 03:00;32;41;90
11.02.2013 04:00;50;43;119
11.02.2013 05:00;29;40;84
11.02.2013 06:00;42;48;113
11.02.2013 07:00;60;73;164
11.02.2013 08:00;72;76;186
11.02.2013 09:00;64;78;176
11.02.2013 10:00;88;88;221
11.02.2013 11:00;79;79;200
11.02.2013 12:00;64;64;162
11.02.2013 13:00;67;70;171
11.02.2013 14:00;57;64;150
11.02.2013 15:00;;;
11.02.2013 16:00;602;316;1236
11.02.2013 17:00;276;179;601
11.02.2013 18:00;104;98;257
11.02.2013 19:00;104;66;225
11.02.2013 20:00;58;67;156
11.02.2013 21:00;43;55;121
11.02.2013 22:00;33;40;90
11.02.2013 23:00;41;45;107
12.02.2013 00:00;29;37;81
12.02.2013 01:00;17;31;57
12.02.2013 02:00;21;29;61
12.02.2013 03:00;15;23;45
12.02.2013 04:00;23;26;60
12.02.2013 05:00;21;27;59
12.02.2013 06:00;19;32;61
12.02.2013 07:00;40;49;109
12.02.2013 08:00;64;71;169
12.02.2013 09:00;83;72;198
12.02.2013 10:00;65;75;175
12.02.2013 11:00;64;69;167
12.02.2013 12:00;57;67;154
12.02.2013 13:00;46;63;133
12.02.2013 14:00;61;71;165
12.02.2013 15:00;61;81;174
12.02.2013 16:00;59;75;165
12.02.2013 17:00;52;70;149
12.02.2013 18:00;61;82;174
12.02.2013 19:00;78;107;227
12.02.2013 20:00;55;83;167
12.02.2013 21:00;36;58;114
12.02.2013 22:00;46;62;131
12.02.2013 23:00;29;49;92
13.02.2013 00:00;22;39;74
13.02.2013 01:00;33;44;94
13.02.2013 02:00;18;31;58
13.02.2013 03:00;16;35;60
13.02.2013 04:00;10;34;50
13.02.2013 05:00;16;40;65
13.02.2013 06:00;20;52;82
13.02.2013 07:00;53;74;155
13.02.2013 08:00;57;78;164
13.02.2013 09:00;71;79;187
13.02.2013 10:00;62;82;177
13.02.2013 11:00;60;75;167
13.02.2013 12:00;38;55;114
13.02.2013 13:00;34;58;110
13.02.2013 14:00;29;53;97
13.02.2013 15:00;42;72;137
13.02.2013 16:00;40;69;129
13.02.2013 17:00;61;94;187
13.02.2013 18:00;41;82;145
13.02.2013 19:00;69;104;209
13.02.2013 20:00;65;111;210
13.02.2013 21:00;25;69;108
13.02.2013 22:00;26;62;101
13.02.2013 23:00;30;53;98
14.02.2013 00:00;25;53;92
14.02.2013 01:00;25;46;84
14.02.2013 02:00;12;36;54
14.02.2013 03:00;15;34;58
14.02.2013 04:00;16;46;70
14.02.2013 05:00;38;61;120
14.02.2013 06:00;35;65;118
14.02.2013 07:00;77;88;205
14.02.2013 08:00;90;98;235
14.02.2013 09:00;167;100;355
14.02.2013 10:00;157;117;356
14.02.2013 11:00;120;108;290
14.02.2013 12:00;116;102;279
14.02.2013 13:00;79;89;209
14.02.2013 14:00;107;109;273
14.02.2013 15:00;71;94;202
14.02.2013 16:00;78;99;218
14.02.2013 17:00;71;95;204
14.02.2013 18:00;107;99;262
14.02.2013 19:00;89;100;236
14.02.2013 20:00;73;94;206
14.02.2013 21:00;52;73;153
14.02.2013 22:00;40;65;126
14.02.2013 23:00;45;64;133
15.02.2013 00:00;39;50;110
15.02.2013 01:00;28;44;87
15.02.2013 02:00;26;40;80
15.02.2013 03:00;14;35;56
15.02.2013 04:00;22;38;72
15.02.2013 05:00;33;55;106
15.02.2013 06:00;40;62;124
15.02.2013 07:00;83;79;206
15.02.2013 08:00;104;88;247
15.02.2013 09:00;100;109;262
15.02.2013 10:00;146;129;352
15.02.2013 11:00;107;109;272
15.02.2013 12:00;116;106;284
15.02.2013 13:00;135;127;333
15.02.2013 14:00;112;114;285
15.02.2013 15:00;103;122;280
15.02.2013 16:00;99;117;267
15.02.2013 17:00;111;120;289
15.02.2013 18:00;104;124;282
15.02.2013 19:00;165;141;394
15.02.2013 20:00;133;121;325
15.02.2013 21:00;59;97;187
15.02.2013 22:00;37;71;127
15.02.2013 23:00;39;78;137
16.02.2013 00:00;32;62;111
16.02.2013 01:00;25;63;100
16.02.2013 02:00;23;47;82
16.02.2013 03:00;30;45;91
16.02.2013 04:00;29;44;89
16.02.2013 05:00;25;39;76
16.02.2013 06:00;37;47;104
16.02.2013 07:00;51;51;129
16.02.2013 08:00;74;62;174
16.02.2013 09:00;109;74;241
16.02.2013 10:00;84;71;199
16.02.2013 11:00;91;77;216
16.02.2013 12:00;119;95;277
16.02.2013 13:00;92;86;227
16.02.2013 14:00;83;81;207
16.02.2013 15:00;91;90;229
16.02.2013 16:00;93;90;232
16.02.2013 17:00;120;96;279
16.02.2013 18:00;91;87;226
16.02.2013 19:00;96;89;236
16.02.2013 20:00;92;94;234
16.02.2013 21:00;88;77;210
16.02.2013 22:00;66;74;175
16.02.2013 23:00;47;71;142
17.02.2013 00:00;46;66;137
17.02.2013 01:00;41;46;108
17.02.2013 02:00;16;39;64
17.02.2013 03:00;14;28;51
17.02.2013 04:00;21;31;63
17.02.2013 05:00;23;30;66
17.02.2013 06:00;36;36;91
17.02.2013 07:00;43;41;107
17.02.2013 08:00;28;38;81
17.02.2013 09:00;42;50;115
17.02.2013 10:00;56;59;144
17.02.2013 11:00;86;81;213
17.02.2013 12:00;103;73;230
17.02.2013 13:00;66;68;168
17.02.2013 14:00;81;85;208
17.02.2013 15:00;94;93;238
17.02.2013 16:00;96;91;238
17.02.2013 17:00;100;91;243
17.02.2013 18:00;83;92;219
17.02.2013 19:00;88;85;219
17.02.2013 20:00;80;82;203
17.02.2013 21:00;81;76;200
17.02.2013 22:00;59;66;156
17.02.2013 23:00;42;52;116
18.02.2013 00:00;48;51;125
18.02.2013 01:00;23;37;71
18.02.2013 02:00;24;34;71
18.02.2013 03:00;23;35;70
18.02.2013 04:00;31;44;92
18.02.2013 05:00;32;45;94
18.02.2013 06:00;42;60;124
18.02.2013 07:00;72;82;192
18.02.2013 08:00;89;97;233
18.02.2013 09:00;92;119;259
18.02.2013 10:00;132;124;325
18.02.2013 11:00;149;125;354
18.02.2013 12:00;110;103;271
18.02.2013 13:00;99;102;253
18.02.2013 14:00;89;93;229
18.02.2013 15:00;62;87;182
18.02.2013 16:00;50;77;153
18.02.2013 17:00;50;78;155
18.02.2013 18:00;56;81;167
18.02.2013 19:00;63;89;186
18.02.2013 20:00;41;67;130
18.02.2013 21:00;36;58;113
18.02.2013 22:00;33;56;106
18.02.2013 23:00;15;38;61
19.02.2013 00:00;11;32;49
19.02.2013 01:00;12;35;53
19.02.2013 02:00;6;29;38
19.02.2013 03:00;8;27;39
19.02.2013 04:00;5;23;32
19.02.2013 05:00;7;26;36
19.02.2013 06:00;13;28;48
19.02.2013 07:00;22;38;72
19.02.2013 08:00;30;48;93
19.02.2013 09:00;24;44;81
19.02.2013 10:00;37;53;109
19.02.2013 11:00;33;54;104
19.02.2013 12:00;49;62;137
19.02.2013 13:00;40;55;117
19.02.2013 14:00;37;50;107
19.02.2013 15:00;47;63;135
19.02.2013 16:00;34;51;103
19.02.2013 17:00;39;57;116
19.02.2013 18:00;30;55;101
19.02.2013 19:00;26;53;93
19.02.2013 20:00;20;48;79
19.02.2013 21:00;19;45;74
19.02.2013 22:00;14;35;56
19.02.2013 23:00;19;31;60
20.02.2013 00:00;8;21;33
20.02.2013 01:00;8;20;32
20.02.2013 02:00;6;14;23
20.02.2013 03:00;10;16;30
20.02.2013 04:00;13;18;38
20.02.2013 05:00;9;18;32
20.02.2013 06:00;7;20;30
20.02.2013 07:00;16;40;65
20.02.2013 08:00;22;54;88
20.02.2013 09:00;23;53;89
20.02.2013 10:00;43;71;137
20.02.2013 11:00;29;57;101
20.02.2013 12:00;28;53;96
20.02.2013 13:00;26;53;92
20.02.2013 14:00;50;63;139
20.02.2013 15:00;30;62;107
20.02.2013 16:00;31;52;99
20.02.2013 17:00;31;50;98
20.02.2013 18:00;32;58;107
20.02.2013 19:00;38;70;129
20.02.2013 20:00;28;59;102
20.02.2013 21:00;26;52;93
20.02.2013 22:00;27;52;94
20.02.2013 23:00;18;41;69
21.02.2013 00:00;17;30;56
21.02.2013 01:00;18;30;57
21.02.2013 02:00;18;28;55
21.02.2013 03:00;8;22;34
21.02.2013 04:00;17;31;57
21.02.2013 05:00;16;37;61
21.02.2013 06:00;21;41;73
21.02.2013 07:00;42;71;135
21.02.2013 08:00;64;93;191
21.02.2013 09:00;57;86;173
21.02.2013 10:00;66;81;182
21.02.2013 11:00;70;75;183
21.02.2013 12:00;62;72;167
21.02.2013 13:00;49;68;142
21.02.2013 14:00;56;59;144
21.02.2013 15:00;74;82;195
21.02.2013 16:00;74;74;187
21.02.2013 17:00;80;81;204
21.02.2013 18:00;86;89;221
21.02.2013 19:00;58;66;156
21.02.2013 20:00;76;73;190
21.02.2013 21:00;40;55;117
21.02.2013 22:00;32;45;95
21.02.2013 23:00;24;35;72
22.02.2013 00:00;29;35;79
22.02.2013 01:00;17;29;55
22.02.2013 02:00;16;23;48
22.02.2013 03:00;14;17;38
22.02.2013 04:00;33;34;85
22.02.2013 05:00;17;21;48
22.02.2013 06:00;24;29;67
22.02.2013 07:00;42;50;114
22.02.2013 08:00;50;56;132
22.02.2013 09:00;48;69;143
22.02.2013 10:00;51;63;141
22.02.2013 11:00;45;56;124
22.02.2013 12:00;61;66;159
22.02.2013 13:00;42;55;119
22.02.2013 14:00;69;73;179
22.02.2013 15:00;61;60;153
22.02.2013 16:00;63;72;168
22.02.2013 17:00;63;74;171
22.02.2013 18:00;76;80;195
22.02.2013 19:00;66;77;178
22.02.2013 20:00;50;77;153
22.02.2013 21:00;52;68;147
22.02.2013 22:00;28;41;83
22.02.2013 23:00;26;35;74
23.02.2013 00:00;16;24;49
23.02.2013 01:00;12;19;37
23.02.2013 02:00;15;19;42
23.02.2013 03:00;8;14;27
23.02.2013 04:00;16;21;46
23.02.2013 05:00;9;18;31
23.02.2013 06:00;10;17;32
23.02.2013 07:00;15;20;44
23.02.2013 08:00;25;32;70
23.02.2013 09:00;25;33;71
23.02.2013 10:00;38;46;104
23.02.2013 11:00;51;64;143
23.02.2013 12:00;50;56;133
23.02.2013 13:00;40;46;107
23.02.2013 14:00;41;56;118
23.02.2013 15:00;57;61;147
23.02.2013 16:00;50;61;138
23.02.2013 17:00;49;67;142
23.02.2013 18:00;51;59;136
23.02.2013 19:00;47;61;133
23.02.2013 20:00;40;54;115
23.02.2013 21:00;34;50;102
23.02.2013 22:00;29;42;87
23.02.2013 23:00;31;44;91
24.02.2013 00:00;30;41;86
24.02.2013 01:00;21;35;67
24.02.2013 02:00;15;20;43
24.02.2013 03:00;16;21;45
24.02.2013 04:00;15;21;44
24.02.2013 05:00;26;29;68
24.02.2013 06:00;22;27;61
24.02.2013 07:00;30;29;76
24.02.2013 08:00;27;34;75
24.02.2013 09:00;34;37;90
24.02.2013 10:00;30;38;84
24.02.2013 11:00;66;71;171
24.02.2013 12:00;72;70;180
24.02.2013 13:00;52;51;131
24.02.2013 14:00;65;59;158
24.02.2013 15:00;82;83;208
24.02.2013 16:00;81;65;188
24.02.2013 17:00;70;60;167
24.02.2013 18:00;79;78;199
24.02.2013 19:00;;;
24.02.2013 20:00;;;
24.02.2013 21:00;;;
24.02.2013 22:00;;;
24.02.2013 23:00;;;
25.02.2013 00:00;;;
25.02.2013 01:00;;;
25.02.2013 02:00;;;
25.02.2013 03:00;;;
25.02.2013 04:00;;;
25.02.2013 05:00;;;
25.02.2013 06:00;;;
25.02.2013 07:00;;;
25.02.2013 08:00;;;
25.02.2013 09:00;;;
25.02.2013 10:00;;;
25.02.2013 11:00;;;
25.02.2013 12:00;;;
25.02.2013 13:00;67;75;177
25.02.2013 14:00;63;66;162
25.02.2013 15:00;72;69;179
25.02.2013 16:00;74;79;193
25.02.2013 17:00;62;64;159
25.02.2013 18:00;65;75;174
25.02.2013 19:00;78;74;192
25.02.2013 20:00;64;78;176
25.02.2013 21:00;44;56;124
25.02.2013 22:00;39;52;112
25.02.2013 23:00;32;47;97
26.02.2013 00:00;24;35;72
26.02.2013 01:00;30;31;77
26.02.2013 02:00;24;25;62
26.02.2013 03:00;22;28;61
26.02.2013 04:00;19;23;52
26.02.2013 05:00;22;26;60
26.02.2013 06:00;24;29;66
26.02.2013 07:00;48;46;120
26.02.2013 08:00;48;52;125
26.02.2013 09:00;67;71;173
26.02.2013 10:00;60;63;154
26.02.2013 11:00;74;68;181
26.02.2013 12:00;73;74;186
26.02.2013 13:00;70;72;178
26.02.2013 14:00;70;62;169
26.02.2013 15:00;65;72;171
26.02.2013 16:00;60;68;159
26.02.2013 17:00;104;82;241
26.02.2013 18:00;99;82;233
26.02.2013 19:00;61;74;167
26.02.2013 20:00;53;60;141
26.02.2013 21:00;49;59;134
26.02.2013 22:00;26;32;72
26.02.2013 23:00;27;39;80
27.02.2013 00:00;17;32;59
27.02.2013 01:00;25;29;67
27.02.2013 02:00;35;24;77
27.02.2013 03:00;19;25;54
27.02.2013 04:00;20;24;54
27.02.2013 05:00;18;25;53
27.02.2013 06:00;23;38;73
27.02.2013 07:00;51;55;132
27.02.2013 08:00;65;80;179
27.02.2013 09:00;66;85;186
27.02.2013 10:00;93;98;240
27.02.2013 11:00;82;91;216
27.02.2013 12:00;78;86;205
27.02.2013 13:00;56;77;163
27.02.2013 14:00;72;84;193
27.02.2013 15:00;50;81;158
27.02.2013 16:00;84;98;227
27.02.2013 17:00;107;92;255
27.02.2013 18:00;109;93;259
27.02.2013 19:00;76;101;218
27.02.2013 20:00;73;97;209
27.02.2013 21:00;63;89;186
27.02.2013 22:00;42;70;133
27.02.2013 23:00;47;65;136
28.02.2013 00:00;26;47;87
28.02.2013 01:00;31;61;108
28.02.2013 02:00;12;48;67
28.02.2013 03:00;10;40;56
28.02.2013 04:00;10;30;46
28.02.2013 05:00;11;27;44
28.02.2013 06:00;13;30;50
28.02.2013 07:00;23;49;84
28.02.2013 08:00;67;85;188
28.02.2013 09:00;60;70;161
28.02.2013 10:00;57;68;155
28.02.2013 11:00;53;57;138
28.02.2013 12:00;38;51;110
28.02.2013 13:00;31;43;91
28.02.2013 14:00;33;45;95
28.02.2013 15:00;34;57;109
28.02.2013 16:00;36;53;108
28.02.2013 17:00;35;62;116
28.02.2013 18:00;33;65;116
28.02.2013 19:00;30;60;107
28.02.2013 20:00;34;67;118
28.02.2013 21:00;28;63;106
28.02.2013 22:00;28;59;102
28.02.2013 23:00;18;41;68
01.03.2013 00:00;9;26;40
01.03.2013 01:00;9;26;40
01.03.2013 02:00;12;26;45
01.03.2013 03:00;6;20;29
01.03.2013 04:00;5;20;28
01.03.2013 05:00;8;23;35
01.03.2013 06:00;16;36;61
01.03.2013 07:00;30;54;99
01.03.2013 08:00;47;76;149
01.03.2013 09:00;36;66;121
01.03.2013 10:00;35;67;121
01.03.2013 11:00;15;44;67
01.03.2013 12:00;20;45;76
01.03.2013 13:00;16;38;62
01.03.2013 14:00;21;41;73
01.03.2013 15:00;21;40;73
01.03.2013 16:00;16;34;58
01.03.2013 17:00;24;47;83
01.03.2013 18:00;16;50;75
01.03.2013 19:00;12;56;73
01.03.2013 20:00;16;52;77
01.03.2013 21:00;16;52;77
01.03.2013 22:00;11;46;63
01.03.2013 23:00;10;46;61
02.03.2013 00:00;6;38;47
02.03.2013 01:00;6;34;42
02.03.2013 02:00;2;26;29
02.03.2013 03:00;3;27;32
02.03.2013 04:00;11;40;56
02.03.2013 05:00;8;37;49
02.03.2013 06:00;9;38;52
02.03.2013 07:00;16;49;74
02.03.2013 08:00;24;50;86
02.03.2013 09:00;32;42;90
02.03.2013 10:00;31;42;89
02.03.2013 11:00;33;47;97
02.03.2013 12:00;27;38;79
02.03.2013 13:00;17;31;57
02.03.2013 14:00;15;31;54
02.03.2013 15:00;26;42;81
02.03.2013 16:00;23;42;78
02.03.2013 17:00;32;56;105
02.03.2013 18:00;32;65;115
02.03.2013 19:00;34;78;129
02.03.2013 20:00;34;73;124
02.03.2013 21:00;22;55;88
02.03.2013 22:00;6;30;39
02.03.2013 23:00;11;30;47
03.03.2013 00:00;10;31;46
03.03.2013 01:00;9;27;41
03.03.2013 02:00;3;15;20
03.03.2013 03:00;3;14;19
03.03.2013 04:00;4;12;18
03.03.2013 05:00;6;15;23
03.03.2013 06:00;4;14;20
03.03.2013 07:00;4;15;22
03.03.2013 08:00;6;16;25
03.03.2013 09:00;5;17;25
03.03.2013 10:00;6;21;30
03.03.2013 11:00;10;24;40
03.03.2013 12:00;10;26;41
03.03.2013 13:00;10;22;38
03.03.2013 14:00;11;22;39
03.03.2013 15:00;18;32;59
03.03.2013 16:00;18;31;57
03.03.2013 17:00;11;25;42
03.03.2013 18:00;16;40;64
03.03.2013 19:00;13;45;65
03.03.2013 20:00;27;69;110
03.03.2013 21:00;31;74;120
03.03.2013 22:00;13;54;74
03.03.2013 23:00;8;44;56
04.03.2013 00:00;7;42;52
04.03.2013 01:00;28;50;92
04.03.2013 02:00;66;63;164
04.03.2013 03:00;53;57;137
04.03.2013 04:00;68;82;186
04.03.2013 05:00;68;85;189
04.03.2013 06:00;62;83;178
04.03.2013 07:00;133;109;312
04.03.2013 08:00;189;130;419
04.03.2013 09:00;250;171;554
04.03.2013 10:00;161;144;390
04.03.2013 11:00;118;127;308
04.03.2013 12:00;108;108;272
04.03.2013 13:00;103;118;275
04.03.2013 14:00;91;104;243
04.03.2013 15:00;85;105;234
04.03.2013 16:00;105;131;291
04.03.2013 17:00;99;130;281
04.03.2013 18:00;91;127;266
04.03.2013 19:00;110;126;294
04.03.2013 20:00;117;148;327
04.03.2013 21:00;55;105;189
04.03.2013 22:00;37;83;140
04.03.2013 23:00;51;91;169
05.03.2013 00:00;28;62;105
05.03.2013 01:00;34;64;115
05.03.2013 02:00;24;59;96
05.03.2013 03:00;24;57;94
05.03.2013 04:00;16;51;76
05.03.2013 05:00;22;54;88
05.03.2013 06:00;45;72;141
05.03.2013 07:00;58;90;179
05.03.2013 08:00;108;107;272
05.03.2013 09:00;101;112;266
05.03.2013 10:00;100;102;255
05.03.2013 11:00;93;100;241
05.03.2013 12:00;92;110;250
05.03.2013 13:00;58;85;174
05.03.2013 14:00;95;111;256
05.03.2013 15:00;70;99;205
05.03.2013 16:00;65;99;199
05.03.2013 17:00;89;105;241
05.03.2013 18:00;70;119;226
05.03.2013 19:00;118;169;350
05.03.2013 20:00;99;159;310
05.03.2013 21:00;114;184;359
05.03.2013 22:00;105;161;321
05.03.2013 23:00;68;125;229
06.03.2013 00:00;44;99;167
06.03.2013 01:00;25;71;109
06.03.2013 02:00;36;71;127
06.03.2013 03:00;26;72;112
06.03.2013 04:00;25;69;106
06.03.2013 05:00;43;81;146
06.03.2013 06:00;86;113;244
06.03.2013 07:00;150;152;381
06.03.2013 08:00;225;158;501
06.03.2013 09:00;184;144;425
06.03.2013 10:00;226;149;495
06.03.2013 11:00;143;147;366
06.03.2013 12:00;83;122;249
06.03.2013 13:00;102;132;287
06.03.2013 14:00;132;139;341
06.03.2013 15:00;101;131;285
06.03.2013 16:00;140;135;349
06.03.2013 17:00;142;156;373
06.03.2013 18:00;173;220;484
06.03.2013 19:00;203;246;556
06.03.2013 20:00;186;205;489
06.03.2013 21:00;114;158;331
06.03.2013 22:00;86;128;260
06.03.2013 23:00;40;86;148
07.03.2013 00:00;41;92;155
07.03.2013 01:00;53;86;166
07.03.2013 02:00;40;82;143
07.03.2013 03:00;39;68;128
07.03.2013 04:00;87;92;225
07.03.2013 05:00;30;49;95
07.03.2013 06:00;24;47;84
07.03.2013 07:00;54;82;165
07.03.2013 08:00;65;91;190
07.03.2013 09:00;52;90;169
07.03.2013 10:00;53;84;166
