Station;171 Mitte;171 Mitte;171 Mitte;171 Mitte
02.05.2020 05:00;7;1;10;11
02.05.2020 06:00;8;1;13;14
02.05.2020 07:00;9;2;18;22
02.05.2020 08:00;9;3;15;19
02.05.2020 09:00;9;3;13;17
02.05.2020 10:00;11;2;8;11
02.05.2020 11:00;13;2;7;10
02.05.2020 12:00;14;1;5;7
02.05.2020 13:00;16;1;7;9
02.05.2020 14:00;9;1;6;7
02.05.2020 15:00;10;1;7;9
02.05.2020 16:00;9;1;12;14
02.05.2020 17:00;9;1;9;11
02.05.2020 18:00;9;1;6;8
02.05.2020 19:00;7;1;7;9
02.05.2020 20:00;10;1;10;11
02.05.2020 21:00;13;1;9;10
02.05.2020 22:00;12;1;11;12
02.05.2020 23:00;9;1;10;11
03.05.2020 00:00;9;0;9;9
03.05.2020 01:00;9;0;12;13
03.05.2020 02:00;9;0;9;10
03.05.2020 03:00;9;0;7;8
03.05.2020 04:00;11;0;12;12
03.05.2020 05:00;12;0;11;11
03.05.2020 06:00;13;0;13;13
03.05.2020 07:00;16;1;10;12
03.05.2020 08:00;16;1;12;13
03.05.2020 09:00;17;1;10;11
03.05.2020 10:00;13;1;7;8
03.05.2020 11:00;12;1;6;8
03.05.2020 12:00;11;1;7;8
03.05.2020 13:00;7;1;5;6
03.05.2020 14:00;7;1;5;6
03.05.2020 15:00;7;1;5;6
03.05.2020 16:00;7;1;4;5
03.05.2020 17:00;8;1;5;6
03.05.2020 18:00;10;1;7;8
03.05.2020 19:00;11;1;10;11
03.05.2020 20:00;10;1;9;11
03.05.2020 21:00;10;1;10;10
03.05.2020 22:00;10;1;14;15
03.05.2020 23:00;10;0;17;17
04.05.2020 00:00;12;0;21;22
04.05.2020 01:00;13;1;35;36
04.05.2020 02:00;13;0;27;28
04.05.2020 03:00;14;0;22;22
04.05.2020 04:00;15;0;30;31
04.05.2020 05:00;16;1;39;40
04.05.2020 06:00;17;10;48;62
04.05.2020 07:00;19;18;49;76
04.05.2020 08:00;20;28;55;98
04.05.2020 09:00;23;25;57;95
04.05.2020 10:00;25;19;58;86
04.05.2020 11:00;25;13;59;78
04.05.2020 12:00;26;18;59;86
04.05.2020 13:00;19;5;33;41
04.05.2020 14:00;16;3;20;24
04.05.2020 15:00;14;2;20;24
04.05.2020 16:00;10;2;20;22
04.05.2020 17:00;9;1;16;19
04.05.2020 18:00;9;1;13;15
04.05.2020 19:00;10;1;11;12
04.05.2020 20:00;11;1;12;13
04.05.2020 21:00;13;0;11;12
04.05.2020 22:00;11;0;14;15
04.05.2020 23:00;10;0;19;19
05.05.2020 00:00;10;0;21;21
05.05.2020 01:00;9;0;19;20
05.05.2020 02:00;9;0;16;17
05.05.2020 03:00;9;0;16;16
05.05.2020 04:00;9;0;14;15
05.05.2020 05:00;9;0;15;15
05.05.2020 06:00;9;1;17;18
05.05.2020 07:00;10;3;27;32
05.05.2020 08:00;10;5;24;32
05.05.2020 09:00;9;4;17;23
05.05.2020 10:00;7;2;10;13
05.05.2020 11:00;8;2;10;13
05.05.2020 12:00;7;2;10;13
05.05.2020 13:00;7;2;8;10
05.05.2020 14:00;7;1;6;8
05.05.2020 15:00;7;1;9;11
05.05.2020 16:00;5;2;11;14
05.05.2020 17:00;5;2;13;16
05.05.2020 18:00;5;2;13;15
05.05.2020 19:00;5;1;9;11
05.05.2020 20:00;5;1;8;9
05.05.2020 21:00;5;0;9;10
05.05.2020 22:00;6;0;10;11
05.05.2020 23:00;6;0;16;17
06.05.2020 00:00;7;0;18;18
06.05.2020 01:00;7;0;18;19
06.05.2020 02:00;7;0;15;16
06.05.2020 03:00;6;0;10;10
06.05.2020 04:00;7;0;10;10
06.05.2020 05:00;7;0;10;10
06.05.2020 06:00;7;0;13;14
06.05.2020 07:00;8;2;19;22
06.05.2020 08:00;9;3;21;26
06.05.2020 09:00;10;4;21;27
06.05.2020 10:00;10;4;16;21
06.05.2020 11:00;11;2;11;14
06.05.2020 12:00;7;1;9;11
06.05.2020 13:00;9;1;9;11
06.05.2020 14:00;8;1;8;9
06.05.2020 15:00;9;1;8;9
06.05.2020 16:00;9;1;8;10
06.05.2020 17:00;10;1;8;10
06.05.2020 18:00;10;1;8;10
06.05.2020 19:00;12;1;11;12
06.05.2020 20:00;13;1;10;11
06.05.2020 21:00;11;0;10;10
06.05.2020 22:00;11;0;14;14
06.05.2020 23:00;10;0;12;12
07.05.2020 00:00;10;0;8;8
07.05.2020 01:00;11;0;10;10
07.05.2020 02:00;11;0;11;11
07.05.2020 03:00;12;0;12;12
07.05.2020 04:00;13;0;8;9
07.05.2020 05:00;13;0;8;9
07.05.2020 06:00;13;1;10;11
07.05.2020 07:00;15;18;29;56
07.05.2020 08:00;17;2;20;22
07.05.2020 09:00;18;3;16;21
07.05.2020 10:00;17;22;24;58
07.05.2020 11:00;14;2;10;13
07.05.2020 12:00;16;2;10;12
07.05.2020 13:00;16;2;9;12
07.05.2020 14:00;18;2;9;12
07.05.2020 15:00;17;2;8;11
07.05.2020 16:00;17;1;7;10
07.05.2020 17:00;17;2;8;11
07.05.2020 18:00;16;1;7;9
07.05.2020 19:00;17;1;7;8
07.05.2020 20:00;19;1;9;10
07.05.2020 21:00;22;1;14;14
07.05.2020 22:00;26;0;21;22
07.05.2020 23:00;29;1;41;42
08.05.2020 00:00;30;1;50;51
08.05.2020 01:00;31;1;58;60
08.05.2020 02:00;27;1;42;42
08.05.2020 03:00;28;1;39;40
08.05.2020 04:00;27;1;43;44
08.05.2020 05:00;25;1;45;47
08.05.2020 06:00;27;4;53;59
08.05.2020 07:00;29;18;50;78
08.05.2020 08:00;29;17;43;69
08.05.2020 09:00;25;8;33;45
08.05.2020 10:00;24;4;24;30
08.05.2020 11:00;23;2;14;17
08.05.2020 12:00;18;1;7;9
08.05.2020 13:00;19;1;7;8
08.05.2020 14:00;19;1;7;8
08.05.2020 15:00;19;0;7;7
08.05.2020 16:00;18;0;6;7
08.05.2020 17:00;16;0;5;6
08.05.2020 18:00;13;1;5;6
08.05.2020 19:00;12;0;6;7
08.05.2020 20:00;13;0;7;7
08.05.2020 21:00;13;0;10;11
08.05.2020 22:00;17;0;18;19
08.05.2020 23:00;16;0;19;20
09.05.2020 00:00;18;0;17;18
09.05.2020 01:00;17;0;15;16
09.05.2020 02:00;20;0;27;28
09.05.2020 03:00;23;0;38;39
09.05.2020 04:00;24;0;43;43
09.05.2020 05:00;23;0;41;42
09.05.2020 06:00;24;2;46;48
09.05.2020 07:00;25;6;46;56
09.05.2020 08:00;21;5;32;39
09.05.2020 09:00;18;3;22;27
09.05.2020 10:00;15;1;9;11
09.05.2020 11:00;13;1;5;6
09.05.2020 12:00;12;1;5;6
09.05.2020 13:00;12;1;5;6
09.05.2020 14:00;10;1;3;4
09.05.2020 15:00;9;1;3;4
09.05.2020 16:00;9;1;4;5
09.05.2020 17:00;8;1;3;4
09.05.2020 18:00;8;0;3;4
09.05.2020 19:00;7;1;3;4
09.05.2020 20:00;8;1;5;6
09.05.2020 21:00;10;1;8;9
09.05.2020 22:00;11;1;13;14
09.05.2020 23:00;10;0;9;9
10.05.2020 00:00;12;0;8;9
10.05.2020 01:00;15;0;7;8
10.05.2020 02:00;15;1;8;9
10.05.2020 03:00;17;1;9;9
10.05.2020 04:00;18;1;9;10
10.05.2020 05:00;19;1;9;10
10.05.2020 06:00;18;1;9;10
10.05.2020 07:00;18;0;10;11
10.05.2020 08:00;18;1;9;10
10.05.2020 09:00;16;1;8;9
10.05.2020 10:00;16;1;8;9
10.05.2020 11:00;15;0;6;6
10.05.2020 12:00;16;0;5;5
10.05.2020 13:00;17;0;5;5
10.05.2020 14:00;14;0;6;6
10.05.2020 15:00;14;0;5;5
10.05.2020 16:00;12;0;4;4
10.05.2020 17:00;12;0;5;5
10.05.2020 18:00;14;0;8;8
10.05.2020 19:00;17;0;11;11
10.05.2020 20:00;20;0;16;16
10.05.2020 21:00;19;0;14;14
10.05.2020 22:00;20;0;13;13
10.05.2020 23:00;22;0;18;18
11.05.2020 00:00;24;0;22;22
11.05.2020 01:00;30;0;22;22
11.05.2020 02:00;24;0;14;14
11.05.2020 03:00;25;0;5;5
11.05.2020 04:00;14;0;3;3
11.05.2020 05:00;8;0;3;3
11.05.2020 06:00;9;0;5;5
11.05.2020 07:00;9;1;10;11
11.05.2020 08:00;10;1;12;14
11.05.2020 09:00;9;3;17;21
11.05.2020 10:00;7;2;13;16
11.05.2020 11:00;7;2;17;20
11.05.2020 12:00;7;3;17;21
11.05.2020 13:00;6;2;14;17
11.05.2020 14:00;7;3;15;19
11.05.2020 15:00;6;2;15;18
11.05.2020 16:00;5;2;15;18
11.05.2020 17:00;4;2;11;13
11.05.2020 18:00;4;1;8;9
11.05.2020 19:00;5;1;10;11
11.05.2020 20:00;5;1;8;9
11.05.2020 21:00;6;0;9;10
11.05.2020 22:00;7;1;14;14
11.05.2020 23:00;7;0;12;12
12.05.2020 00:00;7;0;10;10
12.05.2020 01:00;7;0;12;12
12.05.2020 02:00;7;0;17;18
12.05.2020 03:00;7;0;16;16
12.05.2020 04:00;6;0;14;14
12.05.2020 05:00;7;0;15;15
12.05.2020 06:00;8;1;25;27
12.05.2020 07:00;9;6;30;40
12.05.2020 08:00;10;11;27;44
12.05.2020 09:00;11;8;18;31
12.05.2020 10:00;12;6;14;24
12.05.2020 11:00;11;3;9;14
12.05.2020 12:00;9;2;8;10
12.05.2020 13:00;11;2;9;12
12.05.2020 14:00;9;1;9;11
12.05.2020 15:00;11;1;9;11
12.05.2020 16:00;11;2;11;13
12.05.2020 17:00;11;1;10;12
12.05.2020 18:00;11;1;9;10
12.05.2020 19:00;11;1;9;10
12.05.2020 20:00;10;0;9;9
12.05.2020 21:00;11;0;11;11
12.05.2020 22:00;11;0;10;10
12.05.2020 23:00;11;0;12;12
13.05.2020 00:00;11;0;14;13
13.05.2020 01:00;12;0;17;17
13.05.2020 02:00;12;0;14;15
13.05.2020 03:00;12;0;16;16
13.05.2020 04:00;12;0;16;16
13.05.2020 05:00;12;0;15;16
13.05.2020 06:00;13;0;15;15
13.05.2020 07:00;13;1;35;37
13.05.2020 08:00;14;5;40;47
13.05.2020 09:00;17;10;41;58
13.05.2020 10:00;16;7;27;38
13.05.2020 11:00;13;4;16;23
13.05.2020 12:00;12;1;8;11
13.05.2020 13:00;13;1;9;11
13.05.2020 14:00;13;1;10;12
13.05.2020 15:00;12;2;11;13
13.05.2020 16:00;12;1;9;11
13.05.2020 17:00;12;1;11;12
13.05.2020 18:00;12;1;10;11
13.05.2020 19:00;11;1;11;12
13.05.2020 20:00;14;0;12;12
13.05.2020 21:00;11;0;11;11
13.05.2020 22:00;10;0;12;12
13.05.2020 23:00;10;0;13;13
14.05.2020 00:00;10;0;10;10
14.05.2020 01:00;9;0;8;8
14.05.2020 02:00;10;0;14;15
14.05.2020 03:00;11;0;15;15
14.05.2020 04:00;10;0;15;15
14.05.2020 05:00;9;0;12;13
14.05.2020 06:00;10;0;12;12
14.05.2020 07:00;8;2;17;19
14.05.2020 08:00;8;3;20;25
14.05.2020 09:00;8;3;14;18
14.05.2020 10:00;8;56;30;115
14.05.2020 11:00;7;2;12;14
14.05.2020 12:00;11;3;16;21
14.05.2020 13:00;8;2;9;12
14.05.2020 14:00;7;;;
14.05.2020 15:00;9;;;
14.05.2020 16:00;9;2;10;12
14.05.2020 17:00;8;1;10;11
14.05.2020 18:00;8;1;8;10
14.05.2020 19:00;8;1;8;9
14.05.2020 20:00;8;1;7;8
14.05.2020 21:00;9;1;11;12
14.05.2020 22:00;9;0;16;16
14.05.2020 23:00;10;0;16;16
15.05.2020 00:00;9;0;20;21
15.05.2020 01:00;9;0;14;14
15.05.2020 02:00;9;0;13;13
15.05.2020 03:00;10;1;22;23
15.05.2020 04:00;10;1;24;25
15.05.2020 05:00;10;0;31;31
15.05.2020 06:00;12;2;51;54
15.05.2020 07:00;15;17;64;91
15.05.2020 08:00;16;18;55;83
15.05.2020 09:00;13;6;26;35
15.05.2020 10:00;11;2;11;15
15.05.2020 11:00;12;2;9;12
15.05.2020 12:00;16;2;8;11
15.05.2020 13:00;11;1;6;8
15.05.2020 14:00;11;1;7;9
15.05.2020 15:00;13;1;7;9
15.05.2020 16:00;13;1;9;11
15.05.2020 17:00;11;1;7;8
15.05.2020 18:00;10;1;7;9
15.05.2020 19:00;8;1;7;8
15.05.2020 20:00;10;1;8;9
15.05.2020 21:00;9;0;8;8
15.05.2020 22:00;9;0;10;10
15.05.2020 23:00;10;0;12;13
16.05.2020 00:00;10;0;11;11
16.05.2020 01:00;10;0;10;10
16.05.2020 02:00;9;0;9;10
16.05.2020 03:00;10;1;10;11
16.05.2020 04:00;10;0;16;16
16.05.2020 05:00;9;0;14;14
16.05.2020 06:00;10;0;12;12
16.05.2020 07:00;9;0;11;12
16.05.2020 08:00;9;1;12;13
16.05.2020 09:00;8;1;7;9
16.05.2020 10:00;7;1;7;8
16.05.2020 11:00;7;1;6;8
16.05.2020 12:00;7;1;6;7
16.05.2020 13:00;7;1;6;7
16.05.2020 14:00;7;0;6;6
16.05.2020 15:00;10;0;7;7
16.05.2020 16:00;10;0;6;7
16.05.2020 17:00;9;1;8;9
16.05.2020 18:00;12;0;6;7
16.05.2020 19:00;15;0;7;8
16.05.2020 20:00;13;0;9;9
16.05.2020 21:00;9;0;9;9
16.05.2020 22:00;10;0;15;15
16.05.2020 23:00;12;0;24;24
17.05.2020 00:00;13;0;26;26
17.05.2020 01:00;12;0;20;20
17.05.2020 02:00;13;0;17;17
17.05.2020 03:00;12;0;15;15
17.05.2020 04:00;13;0;13;13
17.05.2020 05:00;10;0;6;7
17.05.2020 06:00;10;0;9;9
17.05.2020 07:00;9;0;10;11
17.05.2020 08:00;9;1;7;8
17.05.2020 09:00;8;1;5;6
17.05.2020 10:00;8;1;4;5
17.05.2020 11:00;8;1;4;5
17.05.2020 12:00;8;1;4;5
17.05.2020 13:00;7;1;3;4
17.05.2020 14:00;8;1;4;5
17.05.2020 15:00;8;1;5;7
17.05.2020 16:00;7;0;4;4
17.05.2020 17:00;7;0;3;4
17.05.2020 18:00;7;1;4;5
17.05.2020 19:00;8;0;4;4
17.05.2020 20:00;7;1;7;8
17.05.2020 21:00;7;0;6;7
17.05.2020 22:00;8;0;8;8
17.05.2020 23:00;7;0;10;10
18.05.2020 00:00;7;0;9;9
18.05.2020 01:00;7;0;8;8
18.05.2020 02:00;7;0;8;8
18.05.2020 03:00;8;0;7;8
18.05.2020 04:00;8;0;10;10
18.05.2020 05:00;10;0;12;13
18.05.2020 06:00;10;0;17;18
18.05.2020 07:00;11;2;23;26
18.05.2020 08:00;14;2;24;28
18.05.2020 09:00;15;3;17;21
18.05.2020 10:00;14;2;14;17
18.05.2020 11:00;11;2;11;14
18.05.2020 12:00;12;2;12;15
18.05.2020 13:00;13;1;9;11
18.05.2020 14:00;14;1;9;10
18.05.2020 15:00;13;1;9;10
18.05.2020 16:00;15;1;11;12
18.05.2020 17:00;16;1;11;11
18.05.2020 18:00;17;0;10;10
18.05.2020 19:00;15;0;11;12
18.05.2020 20:00;15;0;11;12
18.05.2020 21:00;15;0;13;13
18.05.2020 22:00;15;0;12;12
18.05.2020 23:00;17;0;23;23
19.05.2020 00:00;16;0;23;23
19.05.2020 01:00;20;6;42;52
19.05.2020 02:00;20;0;23;23
19.05.2020 03:00;19;0;17;18
19.05.2020 04:00;17;0;14;15
19.05.2020 05:00;19;0;10;10
19.05.2020 06:00;23;0;16;16
19.05.2020 07:00;23;1;19;21
19.05.2020 08:00;23;1;15;17
19.05.2020 09:00;20;4;21;27
19.05.2020 10:00;26;4;18;23
19.05.2020 11:00;20;3;13;17
19.05.2020 12:00;15;2;9;11
19.05.2020 13:00;14;1;10;12
19.05.2020 14:00;15;2;12;15
19.05.2020 15:00;14;1;9;11
19.05.2020 16:00;12;1;7;8
19.05.2020 17:00;12;1;8;9
19.05.2020 18:00;12;1;6;7
19.05.2020 19:00;11;1;7;8
19.05.2020 20:00;9;0;8;9
19.05.2020 21:00;9;0;8;9
19.05.2020 22:00;11;0;14;15
19.05.2020 23:00;13;0;22;22
20.05.2020 00:00;12;0;21;21
20.05.2020 01:00;12;0;18;19
20.05.2020 02:00;14;0;17;17
20.05.2020 03:00;13;0;14;14
20.05.2020 04:00;12;1;18;18
20.05.2020 05:00;12;0;17;17
20.05.2020 06:00;11;0;12;13
20.05.2020 07:00;12;1;18;19
20.05.2020 08:00;19;3;32;37
20.05.2020 09:00;22;5;23;31
20.05.2020 10:00;14;2;10;13
20.05.2020 11:00;13;1;6;7
20.05.2020 12:00;10;22;16;50
20.05.2020 13:00;11;1;7;9
20.05.2020 14:00;12;1;5;7
20.05.2020 15:00;10;1;5;6
20.05.2020 16:00;11;1;6;8
20.05.2020 17:00;9;1;7;8
20.05.2020 18:00;8;1;5;6
20.05.2020 19:00;9;1;6;7
20.05.2020 20:00;8;1;6;6
20.05.2020 21:00;9;0;8;8
20.05.2020 22:00;8;0;10;10
20.05.2020 23:00;10;0;10;10
21.05.2020 00:00;9;0;7;7
21.05.2020 01:00;10;0;7;7
21.05.2020 02:00;10;0;7;7
21.05.2020 03:00;10;0;7;7
21.05.2020 04:00;10;0;9;9
21.05.2020 05:00;10;0;9;9
21.05.2020 06:00;10;0;9;9
21.05.2020 07:00;12;1;10;11
21.05.2020 08:00;11;1;9;11
21.05.2020 09:00;12;2;9;13
21.05.2020 10:00;13;2;7;10
21.05.2020 11:00;11;1;5;7
21.05.2020 12:00;10;3;8;12
21.05.2020 13:00;9;1;3;4
21.05.2020 14:00;10;1;4;5
21.05.2020 15:00;10;1;5;6
21.05.2020 16:00;14;0;3;4
21.05.2020 17:00;12;0;3;4
21.05.2020 18:00;10;0;3;4
21.05.2020 19:00;12;0;3;4
21.05.2020 20:00;9;0;4;4
21.05.2020 21:00;10;0;5;5
21.05.2020 22:00;11;0;7;7
21.05.2020 23:00;13;0;10;10
22.05.2020 00:00;15;0;9;9
22.05.2020 01:00;16;0;11;11
22.05.2020 02:00;14;0;10;9
22.05.2020 03:00;15;0;9;9
22.05.2020 04:00;12;0;10;10
22.05.2020 05:00;14;0;11;11
22.05.2020 06:00;15;0;15;14
22.05.2020 07:00;14;1;17;18
22.05.2020 08:00;16;2;21;24
22.05.2020 09:00;17;2;17;20
22.05.2020 10:00;16;2;13;15
22.05.2020 11:00;21;1;9;10
22.05.2020 12:00;25;1;7;8
22.05.2020 13:00;26;0;6;7
22.05.2020 14:00;31;1;9;11
22.05.2020 15:00;21;1;7;8
22.05.2020 16:00;38;0;7;8
22.05.2020 17:00;19;0;8;8
22.05.2020 18:00;31;0;9;9
22.05.2020 19:00;15;0;8;8
22.05.2020 20:00;16;0;14;14
22.05.2020 21:00;17;0;14;14
22.05.2020 22:00;18;0;14;14
22.05.2020 23:00;19;0;11;11
23.05.2020 00:00;18;0;9;9
23.05.2020 01:00;18;0;9;9
23.05.2020 02:00;17;0;9;9
23.05.2020 03:00;14;0;13;13
23.05.2020 04:00;13;0;8;8
23.05.2020 05:00;14;0;9;10
23.05.2020 06:00;16;0;11;12
23.05.2020 07:00;18;1;16;17
23.05.2020 08:00;21;2;19;21
23.05.2020 09:00;25;3;18;23
23.05.2020 10:00;24;1;11;14
23.05.2020 11:00;20;1;9;10
23.05.2020 12:00;22;1;7;8
23.05.2020 13:00;23;1;8;10
23.05.2020 14:00;20;1;8;9
23.05.2020 15:00;19;1;7;8
23.05.2020 16:00;16;1;7;8
23.05.2020 17:00;19;1;10;12
23.05.2020 18:00;26;1;9;10
23.05.2020 19:00;24;1;10;11
23.05.2020 20:00;19;1;8;9
23.05.2020 21:00;15;1;10;13
23.05.2020 22:00;11;0;11;12
23.05.2020 23:00;11;1;11;12
24.05.2020 00:00;12;1;10;11
24.05.2020 01:00;11;0;7;8
24.05.2020 02:00;10;0;8;9
24.05.2020 03:00;9;0;10;10
24.05.2020 04:00;10;0;11;11
24.05.2020 05:00;10;0;10;10
24.05.2020 06:00;11;0;8;8
24.05.2020 07:00;13;1;8;9
24.05.2020 08:00;14;1;7;9
24.05.2020 09:00;16;1;6;7
24.05.2020 10:00;18;1;5;6
24.05.2020 11:00;18;1;4;5
24.05.2020 12:00;18;1;4;5
24.05.2020 13:00;32;1;4;5
24.05.2020 14:00;9;1;7;8
24.05.2020 15:00;7;1;5;7
24.05.2020 16:00;5;1;6;8
24.05.2020 17:00;7;1;8;9
24.05.2020 18:00;10;1;11;12
24.05.2020 19:00;9;1;6;7
24.05.2020 20:00;11;1;9;10
24.05.2020 21:00;9;0;7;8
24.05.2020 22:00;7;0;9;10
24.05.2020 23:00;7;0;9;10
25.05.2020 00:00;9;0;8;9
25.05.2020 01:00;10;0;9;9
25.05.2020 02:00;9;1;9;10
25.05.2020 03:00;9;0;6;7
25.05.2020 04:00;8;0;9;9
25.05.2020 05:00;9;0;11;11
25.05.2020 06:00;10;0;11;12
25.05.2020 07:00;10;1;16;18
25.05.2020 08:00;11;3;16;20
25.05.2020 09:00;10;3;14;19
25.05.2020 10:00;9;2;11;14
25.05.2020 11:00;8;2;10;13
25.05.2020 12:00;7;2;10;12
25.05.2020 13:00;6;2;10;14
25.05.2020 14:00;8;2;9;12
25.05.2020 15:00;9;2;10;13
25.05.2020 16:00;12;3;13;17
25.05.2020 17:00;13;2;11;13
25.05.2020 18:00;13;1;10;12
25.05.2020 19:00;13;3;14;19
25.05.2020 20:00;13;1;12;14
25.05.2020 21:00;12;0;11;12
25.05.2020 22:00;13;0;17;18
25.05.2020 23:00;12;0;15;15
26.05.2020 00:00;12;0;14;14
26.05.2020 01:00;12;0;10;10
26.05.2020 02:00;12;0;10;10
26.05.2020 03:00;13;0;15;15
26.05.2020 04:00;14;0;19;19
26.05.2020 05:00;14;1;19;21
26.05.2020 06:00;15;2;23;26
26.05.2020 07:00;16;5;22;29
26.05.2020 08:00;19;8;24;36
26.05.2020 09:00;19;4;14;21
26.05.2020 10:00;13;3;10;14
26.05.2020 11:00;9;1;6;8
26.05.2020 12:00;10;1;5;7
26.05.2020 13:00;11;1;5;7
26.05.2020 14:00;10;1;4;5
26.05.2020 15:00;9;1;4;5
26.05.2020 16:00;10;1;5;7
26.05.2020 17:00;9;1;4;6
26.05.2020 18:00;8;1;4;4
26.05.2020 19:00;8;1;4;5
26.05.2020 20:00;8;1;4;5
26.05.2020 21:00;9;0;6;6
26.05.2020 22:00;10;0;10;11
26.05.2020 23:00;11;0;12;12
27.05.2020 00:00;10;0;9;9
27.05.2020 01:00;10;0;9;10
27.05.2020 02:00;11;0;17;17
27.05.2020 03:00;13;1;24;24
27.05.2020 04:00;13;0;22;23
27.05.2020 05:00;14;1;32;32
27.05.2020 06:00;15;3;41;46
27.05.2020 07:00;16;9;46;61
27.05.2020 08:00;17;11;42;58
27.05.2020 09:00;20;9;41;55
27.05.2020 10:00;15;6;32;40
27.05.2020 11:00;15;6;29;38
27.05.2020 12:00;11;2;12;15
27.05.2020 13:00;9;3;13;17
27.05.2020 14:00;10;1;8;10
27.05.2020 15:00;11;1;8;10
27.05.2020 16:00;10;2;9;12
27.05.2020 17:00;11;1;9;11
27.05.2020 18:00;11;1;8;10
27.05.2020 19:00;12;1;11;13
27.05.2020 20:00;12;1;7;8
27.05.2020 21:00;13;0;11;11
27.05.2020 22:00;15;0;9;10
27.05.2020 23:00;17;0;7;7
28.05.2020 00:00;11;1;7;7
28.05.2020 01:00;12;0;4;5
28.05.2020 02:00;12;0;4;4
28.05.2020 03:00;11;0;3;4
28.05.2020 04:00;10;0;4;4
28.05.2020 05:00;10;0;6;6
28.05.2020 06:00;10;1;8;9
28.05.2020 07:00;12;29;31;76
28.05.2020 08:00;15;3;16;21
28.05.2020 09:00;15;3;11;16
28.05.2020 10:00;12;56;23;108
28.05.2020 11:00;12;2;6;9
28.05.2020 12:00;14;2;8;12
28.05.2020 13:00;13;2;6;9
28.05.2020 14:00;12;2;6;8
28.05.2020 15:00;12;1;6;8
28.05.2020 16:00;12;2;7;10
28.05.2020 17:00;12;1;5;7
28.05.2020 18:00;10;1;5;7
28.05.2020 19:00;9;1;3;4
28.05.2020 20:00;8;1;2;3
28.05.2020 21:00;7;1;4;5
28.05.2020 22:00;6;0;5;5
28.05.2020 23:00;6;0;4;5
29.05.2020 00:00;6;0;4;5
29.05.2020 01:00;6;0;5;6
29.05.2020 02:00;6;0;6;7
29.05.2020 03:00;7;0;6;7
29.05.2020 04:00;7;1;7;7
29.05.2020 05:00;8;0;7;8
29.05.2020 06:00;8;1;11;13
29.05.2020 07:00;8;3;16;20
29.05.2020 08:00;12;4;16;21
29.05.2020 09:00;11;4;13;19
29.05.2020 10:00;10;2;7;11
29.05.2020 11:00;9;2;5;8
29.05.2020 12:00;8;1;4;6
29.05.2020 13:00;9;1;3;5
29.05.2020 14:00;9;1;5;6
29.05.2020 15:00;8;1;3;4
29.05.2020 16:00;8;1;6;7
29.05.2020 17:00;9;1;6;8
29.05.2020 18:00;10;1;7;8
29.05.2020 19:00;9;1;8;9
29.05.2020 20:00;10;1;8;9
29.05.2020 21:00;11;1;10;10
29.05.2020 22:00;12;0;7;8
29.05.2020 23:00;11;0;8;9
30.05.2020 00:00;11;0;8;8
30.05.2020 01:00;10;0;9;9
30.05.2020 02:00;10;0;8;8
30.05.2020 03:00;9;0;10;10
30.05.2020 04:00;8;0;9;9
30.05.2020 05:00;9;0;10;10
30.05.2020 06:00;8;0;11;12
30.05.2020 07:00;7;1;11;13
30.05.2020 08:00;8;1;9;10
30.05.2020 09:00;7;1;6;8
30.05.2020 10:00;6;1;4;5
30.05.2020 11:00;8;1;3;4
30.05.2020 12:00;8;0;3;3
30.05.2020 13:00;9;1;4;4
30.05.2020 14:00;10;0;4;5
30.05.2020 15:00;9;0;4;5
30.05.2020 16:00;7;1;3;4
30.05.2020 17:00;7;0;3;4
30.05.2020 18:00;8;1;3;4
30.05.2020 19:00;8;0;3;4
30.05.2020 20:00;7;0;4;5
30.05.2020 21:00;8;0;4;4
30.05.2020 22:00;8;0;5;5
30.05.2020 23:00;9;0;6;6
31.05.2020 00:00;8;0;6;6
31.05.2020 01:00;8;0;6;6
31.05.2020 02:00;8;0;5;5
31.05.2020 03:00;7;0;5;5
31.05.2020 04:00;7;0;6;6
31.05.2020 05:00;6;0;5;5
31.05.2020 06:00;6;0;4;5
31.05.2020 07:00;6;0;5;5
31.05.2020 08:00;6;0;4;5
31.05.2020 09:00;7;0;3;4
31.05.2020 10:00;7;1;4;6
31.05.2020 11:00;8;1;4;5
31.05.2020 12:00;10;1;3;4
31.05.2020 13:00;13;1;3;3
31.05.2020 14:00;15;0;3;3
31.05.2020 15:00;14;0;3;4
31.05.2020 16:00;14;0;3;4
31.05.2020 17:00;14;0;2;3
31.05.2020 18:00;16;0;3;3
31.05.2020 19:00;15;0;3;4
31.05.2020 20:00;15;0;3;3
31.05.2020 21:00;17;0;4;4
31.05.2020 22:00;13;0;5;5
31.05.2020 23:00;11;0;6;6
01.06.2020 00:00;11;0;5;5
01.06.2020 01:00;11;0;5;5
01.06.2020 02:00;10;0;4;4
01.06.2020 03:00;10;0;6;5
01.06.2020 04:00;9;0;8;8
01.06.2020 05:00;9;0;7;7
01.06.2020 06:00;9;0;7;7
01.06.2020 07:00;10;0;6;7
01.06.2020 08:00;10;0;4;5
01.06.2020 09:00;11;1;4;4
01.06.2020 10:00;12;1;4;5
01.06.2020 11:00;14;0;3;4
01.06.2020 12:00;14;0;3;4
01.06.2020 13:00;14;0;3;3
01.06.2020 14:00;13;0;3;4
01.06.2020 15:00;12;0;4;4
01.06.2020 16:00;11;1;4;5
01.06.2020 17:00;12;0;4;4
01.06.2020 18:00;12;0;3;3
01.06.2020 19:00;14;1;5;6
