Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe
31.01.2018 03:00;17;14;35;56
31.01.2018 04:00;17;12;30;48
31.01.2018 05:00;18;14;32;53
31.01.2018 06:00;20;25;39;78
31.01.2018 07:00;22;58;50;139
31.01.2018 08:00;23;79;56;176
31.01.2018 09:00;27;89;62;198
31.01.2018 10:00;25;81;57;181
31.01.2018 11:00;24;88;64;198
31.01.2018 12:00;25;108;67;232
31.01.2018 13:00;22;87;60;192
31.01.2018 14:00;18;84;51;180
31.01.2018 15:00;16;88;57;191
31.01.2018 16:00;15;109;70;236
31.01.2018 17:00;12;93;65;208
31.01.2018 18:00;12;58;52;141
31.01.2018 19:00;11;71;56;163
31.01.2018 20:00;12;48;43;116
31.01.2018 21:00;12;35;35;89
31.01.2018 22:00;15;63;56;152
31.01.2018 23:00;10;28;37;81
01.02.2018 00:00;8;22;32;66
01.02.2018 01:00;9;12;23;42
01.02.2018 02:00;8;10;17;31
01.02.2018 03:00;8;11;18;35
01.02.2018 04:00;7;9;19;32
01.02.2018 05:00;9;7;19;29
01.02.2018 06:00;11;27;42;83
01.02.2018 07:00;14;58;62;151
01.02.2018 08:00;15;98;76;226
01.02.2018 09:00;19;116;96;273
01.02.2018 10:00;19;112;84;254
01.02.2018 11:00;21;104;79;238
01.02.2018 12:00;21;92;69;210
01.02.2018 13:00;18;100;78;231
01.02.2018 14:00;18;87;67;199
01.02.2018 15:00;18;81;68;192
01.02.2018 16:00;19;102;78;235
01.02.2018 17:00;26;120;88;271
01.02.2018 18:00;32;119;89;271
01.02.2018 19:00;30;138;99;310
01.02.2018 20:00;23;118;89;269
01.02.2018 21:00;20;70;72;180
01.02.2018 22:00;19;41;53;117
01.02.2018 23:00;17;34;51;103
02.02.2018 00:00;15;25;43;81
02.02.2018 01:00;14;18;32;60
02.02.2018 02:00;13;21;33;65
02.02.2018 03:00;14;14;32;54
02.02.2018 04:00;15;13;32;53
02.02.2018 05:00;17;15;37;60
02.02.2018 06:00;18;23;42;77
02.02.2018 07:00;20;45;48;117
02.02.2018 08:00;22;99;64;216
02.02.2018 09:00;24;95;61;207
02.02.2018 10:00;26;97;64;212
02.02.2018 11:00;24;102;61;217
02.02.2018 12:00;23;92;58;198
02.02.2018 13:00;22;92;65;205
02.02.2018 14:00;22;79;61;181
02.02.2018 15:00;25;110;69;237
02.02.2018 16:00;22;93;69;211
02.02.2018 17:00;21;91;69;208
02.02.2018 18:00;22;98;68;218
02.02.2018 19:00;26;85;67;197
02.02.2018 20:00;26;95;68;213
02.02.2018 21:00;24;84;56;185
02.02.2018 22:00;25;48;45;118
02.02.2018 23:00;26;47;47;119
03.02.2018 00:00;27;37;40;98
03.02.2018 01:00;24;36;40;94
03.02.2018 02:00;23;38;38;95
03.02.2018 03:00;21;25;32;70
03.02.2018 04:00;22;24;31;67
03.02.2018 05:00;20;16;28;53
03.02.2018 06:00;19;18;31;58
03.02.2018 07:00;15;34;38;90
03.02.2018 08:00;15;35;34;88
03.02.2018 09:00;13;54;35;118
03.02.2018 10:00;13;48;43;116
03.02.2018 11:00;13;56;37;123
03.02.2018 12:00;14;56;38;124
03.02.2018 13:00;17;57;44;130
03.02.2018 14:00;21;70;50;158
03.02.2018 15:00;21;77;51;168
03.02.2018 16:00;20;92;61;202
03.02.2018 17:00;21;84;59;188
03.02.2018 18:00;20;23;38;72
03.02.2018 19:00;23;30;40;86
03.02.2018 20:00;22;22;36;69
03.02.2018 21:00;21;18;32;60
03.02.2018 22:00;18;14;29;51
03.02.2018 23:00;17;13;29;49
04.02.2018 00:00;17;8;24;36
04.02.2018 01:00;16;7;19;29
04.02.2018 02:00;16;7;20;31
04.02.2018 03:00;15;8;18;31
04.02.2018 04:00;14;6;18;26
04.02.2018 05:00;12;3;13;17
04.02.2018 06:00;13;4;18;24
04.02.2018 07:00;14;7;22;33
04.02.2018 08:00;15;4;23;29
04.02.2018 09:00;16;5;21;29
04.02.2018 10:00;18;10;21;37
04.02.2018 11:00;22;9;18;32
04.02.2018 12:00;17;10;17;33
04.02.2018 13:00;15;9;16;30
04.02.2018 14:00;15;12;22;40
04.02.2018 15:00;14;11;22;39
04.02.2018 16:00;16;11;24;41
04.02.2018 17:00;18;13;27;47
04.02.2018 18:00;22;16;32;57
04.02.2018 19:00;25;18;33;61
04.02.2018 20:00;27;16;30;55
04.02.2018 21:00;29;10;25;39
04.02.2018 22:00;32;11;22;39
04.02.2018 23:00;33;10;24;39
05.02.2018 00:00;35;7;25;36
05.02.2018 01:00;42;9;28;42
05.02.2018 02:00;41;6;25;34
05.02.2018 03:00;40;3;21;26
05.02.2018 04:00;36;3;18;23
05.02.2018 05:00;32;2;16;19
05.02.2018 06:00;28;7;24;35
05.02.2018 07:00;28;21;38;71
05.02.2018 08:00;24;19;45;74
05.02.2018 09:00;24;21;47;78
05.02.2018 10:00;21;24;40;76
05.02.2018 11:00;21;33;39;90
05.02.2018 12:00;18;25;37;76
05.02.2018 13:00;16;15;29;52
05.02.2018 14:00;16;16;32;57
05.02.2018 15:00;19;14;31;52
05.02.2018 16:00;20;16;40;65
05.02.2018 17:00;19;13;38;58
05.02.2018 18:00;22;17;50;77
05.02.2018 19:00;20;23;60;94
05.02.2018 20:00;23;25;59;98
05.02.2018 21:00;22;11;48;65
05.02.2018 22:00;23;8;44;56
05.02.2018 23:00;24;13;42;62
06.02.2018 00:00;26;12;52;72
06.02.2018 01:00;35;9;50;64
06.02.2018 02:00;35;17;53;79
06.02.2018 03:00;38;24;68;104
06.02.2018 04:00;42;20;65;96
06.02.2018 05:00;33;13;60;80
06.02.2018 06:00;31;21;69;101
06.02.2018 07:00;36;79;87;207
06.02.2018 08:00;44;197;104;405
06.02.2018 09:00;44;140;97;312
06.02.2018 10:00;43;175;103;370
06.02.2018 11:00;39;124;91;281
06.02.2018 12:00;36;69;69;175
06.02.2018 13:00;35;75;68;183
06.02.2018 14:00;34;54;58;141
06.02.2018 15:00;33;44;55;122
06.02.2018 16:00;35;48;60;133
06.02.2018 17:00;39;61;71;165
06.02.2018 18:00;44;58;86;175
06.02.2018 19:00;44;31;71;118
06.02.2018 20:00;48;19;57;85
06.02.2018 21:00;45;23;56;91
06.02.2018 22:00;42;19;60;89
06.02.2018 23:00;41;6;30;39
07.02.2018 00:00;45;5;26;33
07.02.2018 01:00;38;3;24;29
07.02.2018 02:00;40;6;23;32
07.02.2018 03:00;43;12;42;61
07.02.2018 04:00;44;4;23;29
07.02.2018 05:00;46;4;22;27
07.02.2018 06:00;47;5;27;35
07.02.2018 07:00;50;16;41;65
07.02.2018 08:00;52;25;48;86
07.02.2018 09:00;57;30;49;95
07.02.2018 10:00;64;34;45;97
07.02.2018 11:00;70;32;43;92
07.02.2018 12:00;76;39;42;103
07.02.2018 13:00;78;47;47;119
07.02.2018 14:00;64;18;34;62
07.02.2018 15:00;60;25;44;83
07.02.2018 16:00;60;25;47;86
07.02.2018 17:00;46;18;43;70
07.02.2018 18:00;50;24;55;92
07.02.2018 19:00;56;27;60;102
07.02.2018 20:00;67;18;55;83
07.02.2018 21:00;71;16;54;78
07.02.2018 22:00;74;12;53;71
07.02.2018 23:00;76;12;60;79
08.02.2018 00:00;78;11;56;72
08.02.2018 01:00;85;13;52;71
08.02.2018 02:00;83;9;46;59
08.02.2018 03:00;82;8;44;56
08.02.2018 04:00;82;7;42;53
08.02.2018 05:00;80;6;38;48
08.02.2018 06:00;79;13;51;70
08.02.2018 07:00;78;31;61;109
08.02.2018 08:00;78;71;69;177
08.02.2018 09:00;82;118;77;257
08.02.2018 10:00;86;95;74;219
08.02.2018 11:00;82;70;70;176
08.02.2018 12:00;71;53;61;142
08.02.2018 13:00;66;40;56;117
08.02.2018 14:00;61;52;62;141
08.02.2018 15:00;62;27;57;97
08.02.2018 16:00;63;30;65;110
08.02.2018 17:00;62;32;67;116
08.02.2018 18:00;62;34;79;132
08.02.2018 19:00;64;103;96;253
08.02.2018 20:00;68;131;111;310
08.02.2018 21:00;68;127;111;305
08.02.2018 22:00;80;28;81;123
08.02.2018 23:00;77;19;74;103
09.02.2018 00:00;76;36;77;132
09.02.2018 01:00;63;22;68;102
09.02.2018 02:00;64;21;63;95
09.02.2018 03:00;64;27;64;106
09.02.2018 04:00;63;35;63;117
09.02.2018 05:00;66;19;57;86
09.02.2018 06:00;68;46;62;133
09.02.2018 07:00;71;80;65;187
09.02.2018 08:00;78;121;74;259
09.02.2018 09:00;80;116;74;251
09.02.2018 10:00;78;101;71;225
09.02.2018 11:00;80;101;69;224
09.02.2018 12:00;76;99;67;219
09.02.2018 13:00;67;89;64;200
09.02.2018 14:00;67;102;74;231
09.02.2018 15:00;69;83;67;194
09.02.2018 16:00;70;63;68;165
09.02.2018 17:00;77;71;74;183
09.02.2018 18:00;79;77;79;197
09.02.2018 19:00;80;94;84;228
09.02.2018 20:00;83;132;99;301
09.02.2018 21:00;84;75;82;197
09.02.2018 22:00;84;42;64;129
09.02.2018 23:00;83;31;57;104
10.02.2018 00:00;86;29;55;99
10.02.2018 01:00;83;19;52;82
10.02.2018 02:00;86;22;49;83
10.02.2018 03:00;86;19;48;77
10.02.2018 04:00;88;20;45;75
10.02.2018 05:00;90;14;41;63
10.02.2018 06:00;87;15;37;60
10.02.2018 07:00;84;15;36;59
10.02.2018 08:00;81;19;38;67
10.02.2018 09:00;79;44;44;111
10.02.2018 10:00;77;65;49;148
10.02.2018 11:00;72;79;48;169
10.02.2018 12:00;73;83;49;176
10.02.2018 13:00;61;70;52;159
10.02.2018 14:00;52;67;47;148
10.02.2018 15:00;54;78;54;172
10.02.2018 16:00;56;90;62;200
10.02.2018 17:00;55;88;64;199
10.02.2018 18:00;53;96;71;218
10.02.2018 19:00;50;84;69;197
10.02.2018 20:00;46;89;66;202
10.02.2018 21:00;45;46;49;119
10.02.2018 22:00;46;52;52;132
10.02.2018 23:00;47;53;53;133
11.02.2018 00:00;49;45;47;116
11.02.2018 01:00;47;42;44;108
11.02.2018 02:00;47;30;39;85
11.02.2018 03:00;45;25;33;72
11.02.2018 04:00;45;21;32;63
11.02.2018 05:00;45;25;33;71
11.02.2018 06:00;44;21;30;62
11.02.2018 07:00;44;17;29;55
11.02.2018 08:00;42;14;26;48
11.02.2018 09:00;35;14;22;42
11.02.2018 10:00;28;15;20;43
11.02.2018 11:00;24;19;24;53
11.02.2018 12:00;22;20;23;54
11.02.2018 13:00;20;19;22;51
11.02.2018 14:00;20;25;28;66
11.02.2018 15:00;20;33;36;88
11.02.2018 16:00;22;33;39;90
11.02.2018 17:00;23;41;45;108
11.02.2018 18:00;23;42;50;115
11.02.2018 19:00;23;51;56;134
11.02.2018 20:00;21;40;43;104
11.02.2018 21:00;20;36;43;99
11.02.2018 22:00;19;36;40;94
11.02.2018 23:00;20;25;37;75
12.02.2018 00:00;21;23;38;73
12.02.2018 01:00;24;18;32;59
12.02.2018 02:00;23;18;31;59
12.02.2018 03:00;25;15;32;55
12.02.2018 04:00;26;12;31;50
12.02.2018 05:00;26;15;29;52
12.02.2018 06:00;28;28;45;89
12.02.2018 07:00;26;67;58;161
12.02.2018 08:00;27;109;73;239
12.02.2018 09:00;28;121;77;262
12.02.2018 10:00;33;114;74;249
12.02.2018 11:00;31;125;85;276
12.02.2018 12:00;32;122;79;265
12.02.2018 13:00;33;87;65;198
12.02.2018 14:00;30;93;69;211
12.02.2018 15:00;24;85;66;196
12.02.2018 16:00;25;107;75;239
12.02.2018 17:00;26;176;102;372
12.02.2018 18:00;24;144;97;317
12.02.2018 19:00;26;115;92;268
12.02.2018 20:00;23;105;86;247
12.02.2018 21:00;26;63;76;173
12.02.2018 22:00;25;45;61;129
12.02.2018 23:00;26;32;56;105
13.02.2018 00:00;26;32;52;101
13.02.2018 01:00;30;23;45;81
13.02.2018 02:00;27;18;40;68
13.02.2018 03:00;26;18;36;63
13.02.2018 04:00;24;11;30;47
13.02.2018 05:00;25;17;37;63
13.02.2018 06:00;28;54;58;140
13.02.2018 07:00;35;63;65;161
13.02.2018 08:00;43;166;79;332
13.02.2018 09:00;48;156;76;314
13.02.2018 10:00;51;154;78;314
13.02.2018 11:00;47;116;64;240
13.02.2018 12:00;45;127;77;271
13.02.2018 13:00;38;90;66;204
13.02.2018 14:00;38;80;64;186
13.02.2018 15:00;47;103;73;231
13.02.2018 16:00;54;129;95;291
13.02.2018 17:00;58;151;107;338
13.02.2018 18:00;57;140;101;316
13.02.2018 19:00;53;146;119;343
13.02.2018 20:00;58;148;106;333
13.02.2018 21:00;65;160;108;353
13.02.2018 22:00;60;91;92;231
13.02.2018 23:00;57;61;83;177
14.02.2018 00:00;54;38;73;131
14.02.2018 01:00;46;29;66;110
14.02.2018 02:00;41;22;61;95
14.02.2018 03:00;43;17;60;86
14.02.2018 04:00;42;11;50;67
14.02.2018 05:00;40;7;44;54
14.02.2018 06:00;39;9;42;56
14.02.2018 07:00;41;35;54;107
14.02.2018 08:00;45;61;65;157
14.02.2018 09:00;51;121;75;261
14.02.2018 10:00;56;121;72;257
14.02.2018 11:00;56;93;71;214
14.02.2018 12:00;55;52;59;138
14.02.2018 13:00;51;51;63;141
14.02.2018 14:00;43;32;52;100
14.02.2018 15:00;40;28;45;88
14.02.2018 16:00;41;19;39;69
14.02.2018 17:00;48;25;53;91
14.02.2018 18:00;56;19;56;85
14.02.2018 19:00;64;21;55;87
14.02.2018 20:00;69;22;54;88
14.02.2018 21:00;65;15;48;71
14.02.2018 22:00;57;14;39;61
14.02.2018 23:00;57;11;36;53
15.02.2018 00:00;53;13;31;52
15.02.2018 01:00;45;9;25;39
15.02.2018 02:00;49;11;25;42
15.02.2018 03:00;51;10;24;39
15.02.2018 04:00;55;7;21;32
15.02.2018 05:00;48;7;17;27
15.02.2018 06:00;50;7;19;30
15.02.2018 07:00;51;33;44;95
15.02.2018 08:00;50;35;44;97
15.02.2018 09:00;54;59;56;147
15.02.2018 10:00;54;79;53;173
15.02.2018 11:00;52;58;49;138
15.02.2018 12:00;51;62;50;145
15.02.2018 13:00;;45;45;114
15.02.2018 14:00;49;46;45;114
15.02.2018 15:00;53;58;56;145
15.02.2018 16:00;56;67;66;168
15.02.2018 17:00;58;83;75;201
15.02.2018 18:00;55;81;83;207
15.02.2018 19:00;51;102;79;235
15.02.2018 20:00;42;72;67;178
15.02.2018 21:00;38;44;52;119
15.02.2018 22:00;38;33;46;96
15.02.2018 23:00;30;23;34;69
16.02.2018 00:00;32;17;31;57
16.02.2018 01:00;32;26;31;70
16.02.2018 02:00;31;21;34;67
16.02.2018 03:00;32;10;24;40
16.02.2018 04:00;31;7;21;31
16.02.2018 05:00;31;9;21;34
16.02.2018 06:00;35;37;40;97
16.02.2018 07:00;37;84;59;188
16.02.2018 08:00;38;156;72;309
16.02.2018 09:00;36;141;73;289
16.02.2018 10:00;33;111;70;239
16.02.2018 11:00;36;97;67;215
16.02.2018 12:00;45;97;62;210
16.02.2018 13:00;55;114;70;244
16.02.2018 14:00;58;92;66;207
16.02.2018 15:00;55;87;64;196
16.02.2018 16:00;55;82;71;196
16.02.2018 17:00;55;100;78;231
16.02.2018 18:00;47;125;98;290
16.02.2018 19:00;44;138;99;310
16.02.2018 20:00;38;103;88;245
16.02.2018 21:00;36;73;78;190
16.02.2018 22:00;35;59;73;164
16.02.2018 23:00;35;52;63;143
17.02.2018 00:00;33;39;56;115
17.02.2018 01:00;33;34;58;110
17.02.2018 02:00;34;30;55;102
17.02.2018 03:00;34;26;51;90
17.02.2018 04:00;34;20;44;74
17.02.2018 05:00;34;25;45;84
17.02.2018 06:00;34;25;49;87
17.02.2018 07:00;36;51;54;132
17.02.2018 08:00;38;34;55;107
17.02.2018 09:00;40;51;57;135
17.02.2018 10:00;43;77;65;183
17.02.2018 11:00;48;97;70;218
17.02.2018 12:00;64;92;72;213
17.02.2018 13:00;46;26;54;93
17.02.2018 14:00;38;32;57;106
17.02.2018 15:00;33;25;49;86
17.02.2018 16:00;35;26;50;89
17.02.2018 17:00;31;20;46;76
17.02.2018 18:00;35;23;50;85
17.02.2018 19:00;35;22;50;83
17.02.2018 20:00;33;19;48;76
17.02.2018 21:00;31;14;45;67
17.02.2018 22:00;29;14;45;66
17.02.2018 23:00;22;6;27;37
18.02.2018 00:00;20;8;29;41
18.02.2018 01:00;21;6;23;32
18.02.2018 02:00;20;4;22;28
18.02.2018 03:00;18;5;19;26
18.02.2018 04:00;17;4;18;23
18.02.2018 05:00;18;6;21;30
18.02.2018 06:00;17;5;20;27
18.02.2018 07:00;17;4;22;29
18.02.2018 08:00;15;2;21;23
18.02.2018 09:00;15;3;19;24
18.02.2018 10:00;22;17;42;68
18.02.2018 11:00;20;18;39;66
18.02.2018 12:00;17;22;38;72
18.02.2018 13:00;24;37;53;110
18.02.2018 14:00;25;45;55;124
18.02.2018 15:00;21;43;51;118
18.02.2018 16:00;24;53;60;141
18.02.2018 17:00;29;66;61;162
18.02.2018 18:00;24;48;54;128
18.02.2018 19:00;27;40;54;116
18.02.2018 20:00;28;55;61;145
18.02.2018 21:00;27;38;53;111
18.02.2018 22:00;27;36;53;107
18.02.2018 23:00;25;31;49;96
19.02.2018 00:00;23;19;41;70
19.02.2018 01:00;23;19;46;75
19.02.2018 02:00;22;18;42;69
19.02.2018 03:00;21;16;39;63
19.02.2018 04:00;21;12;35;53
19.02.2018 05:00;22;15;37;59
19.02.2018 06:00;28;24;53;90
19.02.2018 07:00;34;72;73;184
19.02.2018 08:00;46;113;78;251
19.02.2018 09:00;45;98;69;218
19.02.2018 10:00;48;111;73;243
19.02.2018 11:00;46;113;69;241
19.02.2018 12:00;45;;;
19.02.2018 13:00;44;97;70;219
19.02.2018 14:00;39;81;63;187
19.02.2018 15:00;37;102;84;239
19.02.2018 16:00;37;89;69;205
19.02.2018 17:00;40;105;86;246
19.02.2018 18:00;40;90;82;220
19.02.2018 19:00;69;71;80;189
19.02.2018 20:00;42;56;83;169
19.02.2018 21:00;42;34;64;116
19.02.2018 22:00;40;20;53;84
19.02.2018 23:00;41;14;52;74
20.02.2018 00:00;40;9;42;56
20.02.2018 01:00;41;6;31;40
20.02.2018 02:00;43;7;28;39
20.02.2018 03:00;46;4;24;31
20.02.2018 04:00;49;5;22;29
20.02.2018 05:00;49;3;20;25
20.02.2018 06:00;52;5;25;32
20.02.2018 07:00;54;13;35;55
20.02.2018 08:00;57;24;44;80
20.02.2018 09:00;65;29;41;85
20.02.2018 10:00;66;25;35;73
20.02.2018 11:00;67;27;37;78
20.02.2018 12:00;67;24;40;77
20.02.2018 13:00;55;26;41;81
20.02.2018 14:00;48;16;36;60
20.02.2018 15:00;46;20;38;69
20.02.2018 16:00;41;13;36;56
20.02.2018 17:00;35;15;41;63
20.02.2018 18:00;35;18;53;81
20.02.2018 19:00;36;27;65;106
20.02.2018 20:00;37;16;56;80
20.02.2018 21:00;35;8;39;52
20.02.2018 22:00;39;5;34;42
20.02.2018 23:00;42;4;33;39
21.02.2018 00:00;37;3;26;31
21.02.2018 01:00;36;3;24;29
21.02.2018 02:00;34;3;20;24
21.02.2018 03:00;35;3;19;24
21.02.2018 04:00;35;2;19;23
21.02.2018 05:00;36;3;21;26
21.02.2018 06:00;36;4;32;39
21.02.2018 07:00;37;17;47;74
21.02.2018 08:00;41;32;57;106
21.02.2018 09:00;46;32;54;103
21.02.2018 10:00;43;28;43;86
21.02.2018 11:00;39;19;31;60
21.02.2018 12:00;38;15;30;52
21.02.2018 13:00;32;16;34;59
21.02.2018 14:00;27;12;25;43
21.02.2018 15:00;26;12;28;47
21.02.2018 16:00;26;18;36;64
21.02.2018 17:00;33;17;42;68
21.02.2018 18:00;33;15;43;66
21.02.2018 19:00;35;23;58;93
21.02.2018 20:00;37;19;59;87
21.02.2018 21:00;35;16;61;85
21.02.2018 22:00;29;10;46;61
21.02.2018 23:00;23;7;35;46
22.02.2018 00:00;20;6;25;33
22.02.2018 01:00;23;4;22;27
22.02.2018 02:00;22;6;23;31
22.02.2018 03:00;22;3;17;22
22.02.2018 04:00;22;3;15;19
22.02.2018 05:00;24;4;19;26
22.02.2018 06:00;25;6;27;36
22.02.2018 07:00;27;14;42;63
22.02.2018 08:00;34;38;57;115
22.02.2018 09:00;39;51;56;133
22.02.2018 10:00;45;39;49;109
22.02.2018 11:00;39;24;38;75
22.02.2018 12:00;26;16;31;56
22.02.2018 13:00;28;18;33;61
22.02.2018 14:00;29;24;40;77
22.02.2018 15:00;30;15;33;56
22.02.2018 16:00;22;15;35;57
22.02.2018 17:00;23;15;38;62
22.02.2018 18:00;28;21;48;81
22.02.2018 19:00;27;15;44;67
22.02.2018 20:00;24;12;41;59
22.02.2018 21:00;18;5;29;37
22.02.2018 22:00;19;9;34;48
22.02.2018 23:00;22;5;26;34
23.02.2018 00:00;23;4;19;25
23.02.2018 01:00;20;3;14;18
23.02.2018 02:00;23;5;16;23
23.02.2018 03:00;25;4;18;25
23.02.2018 04:00;24;3;15;19
23.02.2018 05:00;27;3;17;21
23.02.2018 06:00;33;7;24;34
23.02.2018 07:00;40;10;30;46
23.02.2018 08:00;46;20;40;70
23.02.2018 09:00;46;21;37;70
23.02.2018 10:00;50;27;37;79
23.02.2018 11:00;47;26;34;73
23.02.2018 12:00;39;21;35;67
23.02.2018 13:00;38;20;31;61
23.02.2018 14:00;35;18;30;57
23.02.2018 15:00;37;14;30;51
23.02.2018 16:00;34;14;30;52
23.02.2018 17:00;33;16;36;60
23.02.2018 18:00;38;18;44;71
23.02.2018 19:00;29;15;46;68
23.02.2018 20:00;28;10;41;56
23.02.2018 21:00;29;12;43;61
23.02.2018 22:00;29;10;42;57
23.02.2018 23:00;28;11;41;58
24.02.2018 00:00;33;8;38;50
24.02.2018 01:00;32;7;36;46
24.02.2018 02:00;30;8;38;50
24.02.2018 03:00;31;21;58;90
24.02.2018 04:00;30;14;61;82
24.02.2018 05:00;23;6;44;54
24.02.2018 06:00;19;5;27;34
24.02.2018 07:00;20;6;24;33
24.02.2018 08:00;17;5;21;28
24.02.2018 09:00;17;13;22;41
24.02.2018 10:00;21;6;16;25
24.02.2018 11:00;27;5;15;23
24.02.2018 12:00;18;8;18;30
24.02.2018 13:00;18;9;18;32
24.02.2018 14:00;19;10;21;36
24.02.2018 15:00;15;7;17;28
24.02.2018 16:00;15;7;19;29
24.02.2018 17:00;15;11;27;44
24.02.2018 18:00;15;9;26;39
24.02.2018 19:00;16;10;36;51
24.02.2018 20:00;15;9;35;48
24.02.2018 21:00;14;7;26;37
24.02.2018 22:00;14;7;24;35
24.02.2018 23:00;14;8;26;38
25.02.2018 00:00;13;4;20;26
25.02.2018 01:00;13;6;22;32
25.02.2018 02:00;15;5;19;27
25.02.2018 03:00;14;4;18;24
25.02.2018 04:00;13;5;17;24
25.02.2018 05:00;13;3;13;19
25.02.2018 06:00;14;3;14;18
25.02.2018 07:00;15;3;17;22
25.02.2018 08:00;16;3;17;21
25.02.2018 09:00;17;5;14;21
25.02.2018 10:00;14;5;12;20
25.02.2018 11:00;13;7;15;25
25.02.2018 12:00;12;7;12;23
25.02.2018 13:00;13;8;15;28
25.02.2018 14:00;13;8;16;28
25.02.2018 15:00;12;10;20;35
25.02.2018 16:00;12;8;19;31
25.02.2018 17:00;13;8;24;36
25.02.2018 18:00;14;10;28;43
25.02.2018 19:00;19;13;38;58
25.02.2018 20:00;22;10;29;43
25.02.2018 21:00;23;5;21;29
25.02.2018 22:00;24;5;19;26
25.02.2018 23:00;23;5;22;30
26.02.2018 00:00;25;6;26;35
26.02.2018 01:00;25;3;18;23
26.02.2018 02:00;22;5;16;24
26.02.2018 03:00;24;4;17;23
26.02.2018 04:00;22;3;18;23
26.02.2018 05:00;20;3;20;25
26.02.2018 06:00;26;8;25;38
26.02.2018 07:00;26;14;35;57
26.02.2018 08:00;21;22;44;78
26.02.2018 09:00;21;27;43;83
26.02.2018 10:00;19;18;33;61
26.02.2018 11:00;18;17;29;54
26.02.2018 12:00;22;19;31;61
26.02.2018 13:00;27;16;28;52
26.02.2018 14:00;29;12;25;44
26.02.2018 15:00;31;12;24;43
26.02.2018 16:00;29;14;27;48
26.02.2018 17:00;25;15;30;53
26.02.2018 18:00;24;14;33;55
26.02.2018 19:00;22;17;44;70
26.02.2018 20:00;22;14;43;64
26.02.2018 21:00;20;16;39;64
26.02.2018 22:00;26;10;37;53
26.02.2018 23:00;36;9;28;42
27.02.2018 00:00;26;3;22;26
27.02.2018 01:00;21;3;20;26
27.02.2018 02:00;21;4;19;25
27.02.2018 03:00;23;5;22;30
27.02.2018 04:00;24;2;14;18
27.02.2018 05:00;23;4;21;28
27.02.2018 06:00;28;18;39;66
27.02.2018 07:00;33;76;75;192
27.02.2018 08:00;44;91;84;223
27.02.2018 09:00;39;113;106;278
27.02.2018 10:00;51;115;86;261
27.02.2018 11:00;43;111;75;244
27.02.2018 12:00;35;96;80;227
27.02.2018 13:00;31;79;68;189
27.02.2018 14:00;30;60;58;150
27.02.2018 15:00;29;54;56;138
27.02.2018 16:00;29;38;49;107
27.02.2018 17:00;29;17;38;64
27.02.2018 18:00;28;11;34;51
27.02.2018 19:00;33;11;33;50
27.02.2018 20:00;32;10;35;50
27.02.2018 21:00;31;9;31;45
27.02.2018 22:00;29;5;22;29
27.02.2018 23:00;32;4;17;23
28.02.2018 00:00;31;5;17;25
28.02.2018 01:00;33;4;17;23
28.02.2018 02:00;31;3;13;18
28.02.2018 03:00;32;3;14;18
28.02.2018 04:00;32;3;12;17
28.02.2018 05:00;33;2;12;15
28.02.2018 06:00;35;5;16;24
28.02.2018 07:00;33;8;26;38
28.02.2018 08:00;37;22;37;70
28.02.2018 09:00;40;19;35;64
28.02.2018 10:00;45;19;29;58
28.02.2018 11:00;45;18;27;54
28.02.2018 12:00;44;21;32;64
28.02.2018 13:00;40;33;30;80
28.02.2018 14:00;39;16;27;52
28.02.2018 15:00;39;16;29;53
28.02.2018 16:00;39;17;30;56
28.02.2018 17:00;39;16;33;58
28.02.2018 18:00;37;15;37;60
28.02.2018 19:00;38;15;42;65
28.02.2018 20:00;41;13;41;62
28.02.2018 21:00;40;11;35;51
28.02.2018 22:00;39;10;29;43
28.02.2018 23:00;37;7;26;36
01.03.2018 00:00;33;6;22;31
01.03.2018 01:00;29;6;20;29
01.03.2018 02:00;25;4;20;26
01.03.2018 03:00;23;5;17;24
01.03.2018 04:00;23;4;16;21
01.03.2018 05:00;22;3;15;20
01.03.2018 06:00;22;3;17;22
01.03.2018 07:00;26;12;32;49
01.03.2018 08:00;33;16;36;60
01.03.2018 09:00;37;20;32;63
01.03.2018 10:00;42;22;30;64
01.03.2018 11:00;42;25;31;70
