Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe
31.01.2017 04:00;44;33;51;103
31.01.2017 05:00;40;38;48;107
31.01.2017 06:00;40;47;47;119
31.01.2017 07:00;48;129;71;268
31.01.2017 08:00;51;190;97;387
31.01.2017 09:00;52;221;90;427
31.01.2017 10:00;54;265;92;497
31.01.2017 11:00;57;219;93;428
31.01.2017 12:00;56;193;81;376
31.01.2017 13:00;61;240;93;460
31.01.2017 14:00;61;236;94;454
31.01.2017 15:00;63;239;93;452
31.01.2017 16:00;72;284;110;543
31.01.2017 17:00;65;228;92;440
31.01.2017 18:00;63;130;78;277
31.01.2017 19:00;65;161;82;329
31.01.2017 20:00;68;132;78;279
31.01.2017 21:00;65;126;80;273
31.01.2017 22:00;69;70;62;169
31.01.2017 23:00;71;69;63;167
01.02.2017 00:00;70;61;50;143
01.02.2017 01:00;75;39;45;105
01.02.2017 02:00;80;24;42;78
01.02.2017 03:00;95;11;27;44
01.02.2017 04:00;87;22;34;68
01.02.2017 05:00;89;16;32;56
01.02.2017 06:00;92;72;50;159
01.02.2017 07:00;98;167;74;330
01.02.2017 08:00;101;250;101;483
01.02.2017 09:00;94;166;81;335
01.02.2017 10:00;84;151;80;311
01.02.2017 11:00;77;215;87;415
01.02.2017 12:00;74;123;70;258
01.02.2017 13:00;74;121;69;254
01.02.2017 14:00;72;162;86;335
01.02.2017 15:00;70;161;90;337
01.02.2017 16:00;68;201;99;406
01.02.2017 17:00;70;203;103;413
01.02.2017 18:00;69;147;98;323
01.02.2017 19:00;67;122;93;280
01.02.2017 20:00;65;84;80;209
01.02.2017 21:00;67;72;75;185
01.02.2017 22:00;70;66;76;177
01.02.2017 23:00;71;41;65;127
02.02.2017 00:00;70;36;55;110
02.02.2017 01:00;70;25;51;89
02.02.2017 02:00;77;19;47;77
02.02.2017 03:00;70;23;46;81
02.02.2017 04:00;67;23;46;81
02.02.2017 05:00;66;32;47;95
02.02.2017 06:00;67;69;52;157
02.02.2017 07:00;70;185;76;360
02.02.2017 08:00;64;197;78;379
02.02.2017 09:00;63;202;83;391
02.02.2017 10:00;62;157;79;319
02.02.2017 11:00;65;198;79;382
02.02.2017 12:00;72;164;86;336
02.02.2017 13:00;61;157;82;322
02.02.2017 14:00;62;183;103;382
02.02.2017 15:00;60;158;88;330
02.02.2017 16:00;64;203;111;420
02.02.2017 17:00;59;221;110;448
02.02.2017 18:00;64;198;116;418
02.02.2017 19:00;62;141;92;307
02.02.2017 20:00;63;154;95;329
02.02.2017 21:00;63;112;91;262
02.02.2017 22:00;65;85;72;202
02.02.2017 23:00;65;89;64;201
03.02.2017 00:00;66;66;53;154
03.02.2017 01:00;66;20;36;67
03.02.2017 02:00;72;24;38;75
03.02.2017 03:00;80;17;33;59
03.02.2017 04:00;79;30;42;87
03.02.2017 05:00;86;29;39;84
03.02.2017 06:00;71;99;53;203
03.02.2017 07:00;69;167;72;328
03.02.2017 08:00;67;157;75;315
03.02.2017 09:00;70;203;85;396
03.02.2017 10:00;72;226;84;430
03.02.2017 11:00;72;160;76;320
03.02.2017 12:00;68;157;78;317
03.02.2017 13:00;67;156;78;317
03.02.2017 14:00;68;200;85;390
03.02.2017 15:00;66;178;87;359
03.02.2017 16:00;66;210;100;422
03.02.2017 17:00;70;211;92;415
03.02.2017 18:00;65;147;91;315
03.02.2017 19:00;65;140;82;296
03.02.2017 20:00;68;146;86;309
03.02.2017 21:00;67;100;65;218
03.02.2017 22:00;70;71;57;166
03.02.2017 23:00;66;68;51;156
04.02.2017 00:00;65;51;51;129
04.02.2017 01:00;65;37;45;101
04.02.2017 02:00;71;24;41;78
04.02.2017 03:00;70;19;36;66
04.02.2017 04:00;72;20;39;70
04.02.2017 05:00;70;15;36;59
04.02.2017 06:00;70;28;42;84
04.02.2017 07:00;85;27;44;85
04.02.2017 08:00;83;37;47;103
04.02.2017 09:00;70;56;50;135
04.02.2017 10:00;56;69;51;157
04.02.2017 11:00;55;89;56;192
04.02.2017 12:00;54;78;54;173
04.02.2017 13:00;51;130;69;268
04.02.2017 14:00;52;162;80;328
04.02.2017 15:00;49;194;89;386
04.02.2017 16:00;49;166;80;333
04.02.2017 17:00;55;163;83;332
04.02.2017 18:00;56;175;87;354
04.02.2017 19:00;49;147;78;301
04.02.2017 20:00;50;116;73;250
04.02.2017 21:00;52;106;71;232
04.02.2017 22:00;51;94;68;212
04.02.2017 23:00;51;67;58;160
05.02.2017 00:00;51;71;62;171
05.02.2017 01:00;52;46;48;118
05.02.2017 02:00;56;40;41;102
05.02.2017 03:00;64;38;37;94
05.02.2017 04:00;68;34;39;90
05.02.2017 05:00;57;33;35;85
05.02.2017 06:00;60;34;33;85
05.02.2017 07:00;61;37;31;87
05.02.2017 08:00;56;50;45;122
05.02.2017 09:00;47;69;44;149
05.02.2017 10:00;45;87;43;176
05.02.2017 11:00;49;117;52;230
05.02.2017 12:00;52;116;54;231
05.02.2017 13:00;55;128;56;252
05.02.2017 14:00;57;163;67;316
05.02.2017 15:00;57;90;49;186
05.02.2017 16:00;53;86;46;177
05.02.2017 17:00;50;135;60;266
05.02.2017 18:00;51;95;49;195
05.02.2017 19:00;53;79;45;166
05.02.2017 20:00;58;85;47;177
05.02.2017 21:00;61;80;44;166
05.02.2017 22:00;52;47;32;104
05.02.2017 23:00;54;47;32;103
06.02.2017 00:00;58;24;26;62
06.02.2017 01:00;61;15;20;43
06.02.2017 02:00;55;8;17;29
06.02.2017 03:00;47;8;16;29
06.02.2017 04:00;59;6;16;25
06.02.2017 05:00;65;14;20;42
06.02.2017 06:00;64;56;35;120
06.02.2017 07:00;56;115;64;240
06.02.2017 08:00;53;66;50;151
06.02.2017 09:00;55;141;72;287
06.02.2017 10:00;50;119;70;252
06.02.2017 11:00;44;78;57;176
06.02.2017 12:00;36;74;52;166
06.02.2017 13:00;32;60;54;146
06.02.2017 14:00;33;133;75;278
06.02.2017 15:00;34;60;53;145
06.02.2017 16:00;34;76;63;179
06.02.2017 17:00;35;73;63;174
06.02.2017 18:00;34;57;54;141
06.02.2017 19:00;36;84;68;196
06.02.2017 20:00;41;143;92;310
06.02.2017 21:00;37;62;57;151
06.02.2017 22:00;37;67;61;163
06.02.2017 23:00;35;34;42;94
07.02.2017 00:00;34;27;34;75
07.02.2017 01:00;34;21;26;58
07.02.2017 02:00;34;4;14;19
07.02.2017 03:00;33;7;15;26
07.02.2017 04:00;36;8;15;27
07.02.2017 05:00;37;9;15;28
07.02.2017 06:00;36;21;25;58
07.02.2017 07:00;48;77;51;169
07.02.2017 08:00;56;126;74;266
07.02.2017 09:00;45;94;69;212
07.02.2017 10:00;40;79;61;181
07.02.2017 11:00;43;72;59;168
07.02.2017 12:00;57;169;96;355
07.02.2017 13:00;53;136;82;289
07.02.2017 14:00;42;78;64;183
07.02.2017 15:00;45;74;56;170
07.02.2017 16:00;44;84;65;193
07.02.2017 17:00;47;78;60;178
07.02.2017 18:00;49;83;62;189
07.02.2017 19:00;47;79;54;175
07.02.2017 20:00;49;61;48;141
07.02.2017 21:00;54;69;45;150
07.02.2017 22:00;60;55;41;126
07.02.2017 23:00;61;53;37;119
08.02.2017 00:00;59;40;30;90
08.02.2017 01:00;51;19;21;50
08.02.2017 02:00;47;11;16;33
08.02.2017 03:00;50;12;17;36
08.02.2017 04:00;51;8;15;27
08.02.2017 05:00;52;14;18;39
08.02.2017 06:00;62;32;31;81
08.02.2017 07:00;68;104;60;219
08.02.2017 08:00;61;67;46;149
08.02.2017 09:00;64;94;58;202
08.02.2017 10:00;67;99;62;212
08.02.2017 11:00;75;109;62;229
08.02.2017 12:00;69;141;69;283
08.02.2017 13:00;65;79;51;171
08.02.2017 14:00;66;95;64;210
08.02.2017 15:00;66;87;53;186
08.02.2017 16:00;68;115;65;240
08.02.2017 17:00;75;149;81;309
08.02.2017 18:00;69;116;71;248
08.02.2017 19:00;63;105;67;227
08.02.2017 20:00;63;87;63;196
08.02.2017 21:00;63;77;57;175
08.02.2017 22:00;63;69;55;161
08.02.2017 23:00;64;78;65;184
09.02.2017 00:00;63;51;52;129
09.02.2017 01:00;54;29;34;79
09.02.2017 02:00;58;22;35;68
09.02.2017 03:00;58;22;35;70
09.02.2017 04:00;56;17;26;52
09.02.2017 05:00;60;44;44;111
09.02.2017 06:00;68;59;48;138
09.02.2017 07:00;84;180;77;351
09.02.2017 08:00;89;197;85;387
09.02.2017 09:00;91;216;89;418
09.02.2017 10:00;103;270;89;481
09.02.2017 11:00;93;168;93;349
09.02.2017 12:00;89;158;73;315
09.02.2017 13:00;82;96;58;205
09.02.2017 14:00;80;139;73;285
09.02.2017 15:00;75;130;71;270
09.02.2017 16:00;74;98;72;222
09.02.2017 17:00;79;131;80;280
09.02.2017 18:00;77;109;74;240
09.02.2017 19:00;73;95;73;219
09.02.2017 20:00;74;82;62;187
09.02.2017 21:00;74;62;58;153
09.02.2017 22:00;75;52;49;128
09.02.2017 23:00;81;57;52;139
10.02.2017 00:00;77;43;48;114
10.02.2017 01:00;77;26;36;76
10.02.2017 02:00;78;22;32;65
10.02.2017 03:00;75;17;28;53
10.02.2017 04:00;76;20;30;60
10.02.2017 05:00;75;15;27;50
10.02.2017 06:00;80;40;37;98
10.02.2017 07:00;90;119;68;251
10.02.2017 08:00;85;159;75;319
10.02.2017 09:00;85;138;71;281
10.02.2017 10:00;89;157;68;308
10.02.2017 11:00;93;132;62;264
10.02.2017 12:00;103;132;60;262
10.02.2017 13:00;102;99;64;215
10.02.2017 14:00;110;110;68;236
10.02.2017 15:00;105;114;77;252
10.02.2017 16:00;105;91;76;215
10.02.2017 17:00;95;109;82;248
10.02.2017 18:00;92;119;90;271
10.02.2017 19:00;85;75;67;183
10.02.2017 20:00;84;70;64;171
10.02.2017 21:00;87;78;67;185
10.02.2017 22:00;87;72;62;172
10.02.2017 23:00;81;63;60;156
11.02.2017 00:00;78;46;52;122
11.02.2017 01:00;77;33;44;93
11.02.2017 02:00;77;20;37;67
11.02.2017 03:00;76;20;33;64
11.02.2017 04:00;72;16;30;54
11.02.2017 05:00;67;12;28;46
11.02.2017 06:00;71;43;37;102
11.02.2017 07:00;77;46;45;115
11.02.2017 08:00;73;54;51;134
11.02.2017 09:00;73;53;52;134
11.02.2017 10:00;70;80;64;186
11.02.2017 11:00;70;77;62;179
11.02.2017 12:00;67;77;62;180
11.02.2017 13:00;67;73;61;172
11.02.2017 14:00;75;109;80;247
11.02.2017 15:00;75;81;73;197
11.02.2017 16:00;77;84;71;199
11.02.2017 17:00;77;77;67;185
11.02.2017 18:00;80;79;78;199
11.02.2017 19:00;79;82;77;202
11.02.2017 20:00;83;76;66;183
11.02.2017 21:00;79;63;68;163
11.02.2017 22:00;77;59;61;151
11.02.2017 23:00;75;47;54;125
12.02.2017 00:00;75;43;47;112
12.02.2017 01:00;71;33;44;95
12.02.2017 02:00;70;23;34;69
12.02.2017 03:00;69;17;28;53
12.02.2017 04:00;65;15;27;51
12.02.2017 05:00;62;13;26;46
12.02.2017 06:00;61;17;28;55
12.02.2017 07:00;60;12;25;44
12.02.2017 08:00;63;25;35;74
12.02.2017 09:00;63;28;40;83
12.02.2017 10:00;66;43;44;110
12.02.2017 11:00;73;48;52;126
12.02.2017 12:00;76;53;54;135
12.02.2017 13:00;77;57;50;136
12.02.2017 14:00;78;57;53;140
12.02.2017 15:00;78;61;55;149
12.02.2017 16:00;78;61;56;150
12.02.2017 17:00;72;36;46;102
12.02.2017 18:00;77;56;61;147
12.02.2017 19:00;82;71;62;170
12.02.2017 20:00;82;60;59;151
12.02.2017 21:00;85;70;68;175
12.02.2017 22:00;81;57;60;148
12.02.2017 23:00;78;59;52;141
13.02.2017 00:00;72;40;41;102
13.02.2017 01:00;69;31;37;84
13.02.2017 02:00;64;27;30;72
13.02.2017 03:00;63;7;20;32
13.02.2017 04:00;63;16;24;48
13.02.2017 05:00;62;27;33;74
13.02.2017 06:00;64;64;49;148
13.02.2017 07:00;70;164;80;330
13.02.2017 08:00;73;231;94;447
13.02.2017 09:00;74;207;98;414
13.02.2017 10:00;76;195;88;385
13.02.2017 11:00;81;151;77;307
13.02.2017 12:00;102;126;69;262
13.02.2017 13:00;102;139;77;290
13.02.2017 14:00;86;78;61;181
13.02.2017 15:00;88;125;79;271
13.02.2017 16:00;91;146;95;317
13.02.2017 17:00;86;153;99;333
13.02.2017 18:00;98;192;112;405
13.02.2017 19:00;84;103;87;244
13.02.2017 20:00;83;88;85;219
13.02.2017 21:00;77;60;69;161
13.02.2017 22:00;79;102;78;234
13.02.2017 23:00;76;65;66;165
14.02.2017 00:00;77;50;57;133
14.02.2017 01:00;79;31;43;90
14.02.2017 02:00;81;25;39;77
14.02.2017 03:00;87;42;43;106
14.02.2017 04:00;85;27;38;78
14.02.2017 05:00;89;33;39;89
14.02.2017 06:00;89;67;50;152
14.02.2017 07:00;100;191;74;365
14.02.2017 08:00;100;248;82;461
14.02.2017 09:00;97;283;88;521
14.02.2017 10:00;87;218;83;416
14.02.2017 11:00;82;189;85;374
14.02.2017 12:00;84;187;97;383
14.02.2017 13:00;102;197;93;393
14.02.2017 14:00;148;233;120;475
14.02.2017 15:00;99;188;109;396
14.02.2017 16:00;99;290;135;578
14.02.2017 17:00;102;243;119;490
14.02.2017 18:00;99;226;117;462
14.02.2017 19:00;88;235;116;476
14.02.2017 20:00;89;226;119;463
14.02.2017 21:00;88;193;103;398
14.02.2017 22:00;94;212;105;429
14.02.2017 23:00;97;167;99;354
15.02.2017 00:00;91;166;84;338
15.02.2017 01:00;94;90;71;208
15.02.2017 02:00;85;52;69;148
15.02.2017 03:00;88;37;60;118
15.02.2017 04:00;94;77;67;184
15.02.2017 05:00;91;80;64;186
15.02.2017 06:00;91;142;72;289
15.02.2017 07:00;96;244;93;466
15.02.2017 08:00;100;352;116;645
15.02.2017 09:00;117;393;125;726
15.02.2017 10:00;104;238;101;464
15.02.2017 11:00;107;253;110;496
15.02.2017 12:00;111;242;123;493
15.02.2017 13:00;146;143;107;325
15.02.2017 14:00;140;176;115;384
15.02.2017 15:00;122;204;132;444
15.02.2017 16:00;124;247;159;536
15.02.2017 17:00;134;307;160;629
15.02.2017 18:00;172;347;167;697
15.02.2017 19:00;163;430;177;833
15.02.2017 20:00;139;439;166;837
15.02.2017 21:00;136;428;169;823
15.02.2017 22:00;131;575;186;1064
15.02.2017 23:00;109;555;178;1026
16.02.2017 00:00;87;418;149;787
16.02.2017 01:00;73;244;124;498
16.02.2017 02:00;67;176;100;369
16.02.2017 03:00;61;96;87;233
16.02.2017 04:00;62;57;75;162
16.02.2017 05:00;61;86;78;209
16.02.2017 06:00;64;117;76;254
16.02.2017 07:00;67;250;99;481
16.02.2017 08:00;76;358;121;668
16.02.2017 09:00;78;313;108;586
16.02.2017 10:00;84;334;111;622
16.02.2017 11:00;80;319;106;594
16.02.2017 12:00;90;138;79;289
16.02.2017 13:00;71;86;65;197
16.02.2017 14:00;53;81;71;195
16.02.2017 15:00;49;72;70;180
16.02.2017 16:00;51;102;82;239
16.02.2017 17:00;64;191;119;411
16.02.2017 18:00;62;239;129;493
16.02.2017 19:00;50;191;115;408
16.02.2017 20:00;46;124;98;289
16.02.2017 21:00;41;67;78;180
16.02.2017 22:00;38;58;72;160
16.02.2017 23:00;39;60;75;166
17.02.2017 00:00;40;38;60;117
17.02.2017 01:00;40;21;54;86
17.02.2017 02:00;36;15;49;72
17.02.2017 03:00;39;13;43;62
17.02.2017 04:00;40;14;42;64
17.02.2017 05:00;43;18;43;71
17.02.2017 06:00;47;43;51;116
17.02.2017 07:00;49;153;69;303
17.02.2017 08:00;52;169;72;330
17.02.2017 09:00;54;228;88;428
17.02.2017 10:00;56;165;80;331
17.02.2017 11:00;53;163;92;341
17.02.2017 12:00;51;180;86;361
17.02.2017 13:00;57;186;91;375
17.02.2017 14:00;39;69;62;167
17.02.2017 15:00;32;69;59;164
17.02.2017 16:00;31;61;59;152
17.02.2017 17:00;30;34;50;102
17.02.2017 18:00;34;38;55;113
17.02.2017 19:00;30;29;54;97
17.02.2017 20:00;29;15;49;72
17.02.2017 21:00;26;8;38;50
17.02.2017 22:00;31;8;38;51
17.02.2017 23:00;49;9;41;55
18.02.2017 00:00;32;15;50;74
18.02.2017 01:00;37;9;33;46
18.02.2017 02:00;35;3;21;25
18.02.2017 03:00;20;2;18;21
18.02.2017 04:00;17;2;17;21
18.02.2017 05:00;18;2;19;22
18.02.2017 06:00;20;3;21;26
18.02.2017 07:00;21;8;30;42
18.02.2017 08:00;20;10;34;49
18.02.2017 09:00;21;12;36;55
18.02.2017 10:00;23;21;43;76
18.02.2017 11:00;23;29;43;87
18.02.2017 12:00;20;40;44;98
18.02.2017 13:00;21;26;47;87
18.02.2017 14:00;20;30;48;94
18.02.2017 15:00;18;18;41;68
18.02.2017 16:00;20;18;43;70
18.02.2017 17:00;23;67;72;175
18.02.2017 18:00;23;67;75;178
18.02.2017 19:00;27;27;58;99
18.02.2017 20:00;26;17;54;80
18.02.2017 21:00;30;17;43;70
18.02.2017 22:00;33;43;50;112
18.02.2017 23:00;31;25;45;84
19.02.2017 00:00;33;46;43;113
19.02.2017 01:00;34;22;46;79
19.02.2017 02:00;32;26;46;85
19.02.2017 03:00;31;21;41;74
19.02.2017 04:00;29;13;37;57
19.02.2017 05:00;29;22;42;75
19.02.2017 06:00;30;20;38;68
19.02.2017 07:00;29;24;37;74
19.02.2017 08:00;32;34;43;95
19.02.2017 09:00;36;39;44;102
19.02.2017 10:00;38;37;33;90
19.02.2017 11:00;44;43;36;102
19.02.2017 12:00;49;50;42;118
19.02.2017 13:00;48;54;42;125
19.02.2017 14:00;49;62;52;147
19.02.2017 15:00;47;57;47;134
19.02.2017 16:00;46;62;51;147
19.02.2017 17:00;37;39;46;105
19.02.2017 18:00;29;41;55;118
19.02.2017 19:00;24;51;64;142
19.02.2017 20:00;24;37;47;104
19.02.2017 21:00;20;28;48;90
19.02.2017 22:00;22;21;42;74
19.02.2017 23:00;29;18;38;66
20.02.2017 00:00;35;17;33;60
20.02.2017 01:00;41;6;26;35
20.02.2017 02:00;37;5;23;30
20.02.2017 03:00;35;9;26;39
20.02.2017 04:00;35;15;32;54
20.02.2017 05:00;37;12;25;43
20.02.2017 06:00;40;35;36;90
20.02.2017 07:00;38;91;52;191
20.02.2017 08:00;34;121;62;247
20.02.2017 09:00;31;154;72;308
20.02.2017 10:00;30;120;65;249
20.02.2017 11:00;29;96;60;207
20.02.2017 12:00;43;130;71;269
20.02.2017 13:00;50;87;63;196
20.02.2017 14:00;27;93;65;207
20.02.2017 15:00;29;79;61;181
20.02.2017 16:00;28;132;77;279
20.02.2017 17:00;22;141;88;303
20.02.2017 18:00;22;107;67;231
20.02.2017 19:00;17;57;51;138
20.02.2017 20:00;19;37;44;101
20.02.2017 21:00;21;28;38;81
20.02.2017 22:00;22;18;32;60
20.02.2017 23:00;22;12;28;47
21.02.2017 00:00;21;6;22;31
21.02.2017 01:00;18;4;19;25
21.02.2017 02:00;14;3;15;19
21.02.2017 03:00;10;1;10;12
21.02.2017 04:00;9;1;9;11
21.02.2017 05:00;9;2;11;14
21.02.2017 06:00;12;5;19;27
21.02.2017 07:00;12;14;33;56
21.02.2017 08:00;13;31;50;97
21.02.2017 09:00;17;50;60;137
21.02.2017 10:00;18;36;52;107
21.02.2017 11:00;16;25;40;78
21.02.2017 12:00;12;10;29;45
21.02.2017 13:00;13;12;23;41
21.02.2017 14:00;16;12;20;38
21.02.2017 15:00;21;10;22;37
21.02.2017 16:00;18;13;25;45
21.02.2017 17:00;15;15;35;58
21.02.2017 18:00;18;19;43;71
21.02.2017 19:00;22;17;43;69
21.02.2017 20:00;26;14;46;67
21.02.2017 21:00;23;11;40;56
21.02.2017 22:00;25;26;51;90
21.02.2017 23:00;22;25;49;87
22.02.2017 00:00;21;17;40;66
22.02.2017 01:00;21;14;40;62
22.02.2017 02:00;23;10;39;54
22.02.2017 03:00;19;14;35;56
22.02.2017 04:00;22;11;26;43
22.02.2017 05:00;23;15;27;50
22.02.2017 06:00;27;30;34;79
22.02.2017 07:00;28;85;48;178
22.02.2017 08:00;24;126;60;253
22.02.2017 09:00;18;105;61;222
22.02.2017 10:00;16;65;56;155
22.02.2017 11:00;15;42;44;108
22.02.2017 12:00;11;42;44;109
22.02.2017 13:00;10;45;44;113
22.02.2017 14:00;10;38;46;105
22.02.2017 15:00;12;21;37;70
22.02.2017 16:00;11;33;49;99
22.02.2017 17:00;10;23;47;82
22.02.2017 18:00;11;15;25;48
22.02.2017 19:00;8;11;29;45
22.02.2017 20:00;8;5;19;26
22.02.2017 21:00;8;10;23;38
22.02.2017 22:00;9;9;26;39
22.02.2017 23:00;10;6;23;32
23.02.2017 00:00;12;6;20;29
23.02.2017 01:00;12;5;19;27
23.02.2017 02:00;13;5;18;26
23.02.2017 03:00;14;2;15;18
23.02.2017 04:00;17;4;16;23
23.02.2017 05:00;19;3;19;24
23.02.2017 06:00;18;6;22;32
23.02.2017 07:00;19;25;42;81
23.02.2017 08:00;24;96;77;224
23.02.2017 09:00;30;101;86;239
23.02.2017 10:00;35;78;71;190
23.02.2017 11:00;16;88;83;217
23.02.2017 12:00;16;92;84;225
23.02.2017 13:00;16;138;105;316
23.02.2017 14:00;19;149;110;338
23.02.2017 15:00;21;253;127;514
23.02.2017 16:00;20;192;108;401
23.02.2017 17:00;22;145;87;308
23.02.2017 18:00;22;98;70;214
23.02.2017 19:00;23;92;64;205
23.02.2017 20:00;21;53;45;127
23.02.2017 21:00;16;26;32;72
23.02.2017 22:00;11;17;28;54
23.02.2017 23:00;10;14;23;45
24.02.2017 00:00;9;8;18;30
24.02.2017 01:00;9;5;12;20
24.02.2017 02:00;9;3;11;16
24.02.2017 03:00;8;2;10;13
24.02.2017 04:00;8;3;11;16
24.02.2017 05:00;7;3;11;16
24.02.2017 06:00;7;11;17;33
24.02.2017 07:00;8;8;19;32
24.02.2017 08:00;7;8;21;34
24.02.2017 09:00;8;10;25;40
24.02.2017 10:00;8;9;26;39
24.02.2017 11:00;9;11;25;42
24.02.2017 12:00;8;18;33;60
24.02.2017 13:00;9;16;31;56
24.02.2017 14:00;8;25;37;76
24.02.2017 15:00;9;25;35;73
24.02.2017 16:00;10;15;26;49
24.02.2017 17:00;13;18;37;65
24.02.2017 18:00;19;37;60;116
24.02.2017 19:00;36;145;109;330
24.02.2017 20:00;26;78;78;197
24.02.2017 21:00;16;27;49;90
24.02.2017 22:00;15;7;38;49
24.02.2017 23:00;21;29;62;107
25.02.2017 00:00;19;9;35;49
25.02.2017 01:00;14;4;25;30
25.02.2017 02:00;14;2;17;20
25.02.2017 03:00;15;3;18;23
25.02.2017 04:00;14;2;15;18
25.02.2017 05:00;15;2;14;17
25.02.2017 06:00;16;4;20;27
25.02.2017 07:00;19;6;24;34
25.02.2017 08:00;22;6;26;36
25.02.2017 09:00;24;14;35;57
25.02.2017 10:00;20;18;33;60
25.02.2017 11:00;21;20;32;62
25.02.2017 12:00;24;24;36;73
25.02.2017 13:00;29;51;54;132
25.02.2017 14:00;30;93;78;221
25.02.2017 15:00;31;107;91;254
25.02.2017 16:00;32;110;84;251
25.02.2017 17:00;33;87;75;209
25.02.2017 18:00;38;111;83;253
25.02.2017 19:00;43;112;92;264
25.02.2017 20:00;41;70;72;179
25.02.2017 21:00;37;64;64;161
25.02.2017 22:00;35;36;53;107
25.02.2017 23:00;29;42;54;118
26.02.2017 00:00;26;32;45;94
26.02.2017 01:00;31;19;40;69
26.02.2017 02:00;21;14;32;53
26.02.2017 03:00;19;11;28;45
26.02.2017 04:00;18;8;26;37
26.02.2017 05:00;16;8;25;37
26.02.2017 06:00;15;7;21;31
26.02.2017 07:00;14;7;25;35
26.02.2017 08:00;13;12;33;51
26.02.2017 09:00;15;18;37;65
26.02.2017 10:00;17;29;37;81
26.02.2017 11:00;19;25;35;74
26.02.2017 12:00;22;52;43;123
26.02.2017 13:00;20;29;35;80
26.02.2017 14:00;24;38;46;104
26.02.2017 15:00;28;37;42;99
26.02.2017 16:00;27;37;44;100
26.02.2017 17:00;24;29;45;89
26.02.2017 18:00;25;37;54;110
26.02.2017 19:00;27;50;67;143
26.02.2017 20:00;24;34;58;110
26.02.2017 21:00;26;45;61;130
26.02.2017 22:00;22;28;50;92
26.02.2017 23:00;26;41;67;130
27.02.2017 00:00;24;40;58;118
27.02.2017 01:00;21;15;40;63
27.02.2017 02:00;22;15;41;64
27.02.2017 03:00;19;16;36;60
27.02.2017 04:00;20;12;38;56
27.02.2017 05:00;20;16;48;73
27.02.2017 06:00;24;44;55;122
27.02.2017 07:00;32;136;95;303
27.02.2017 08:00;36;182;96;375
27.02.2017 09:00;41;157;97;338
27.02.2017 10:00;36;109;76;243
27.02.2017 11:00;31;99;69;219
27.02.2017 12:00;27;95;66;200
27.02.2017 13:00;30;;;
27.02.2017 14:00;27;;;
27.02.2017 15:00;25;106;83;245
27.02.2017 16:00;28;199;113;418
27.02.2017 17:00;28;135;106;312
27.02.2017 18:00;35;145;119;341
27.02.2017 19:00;36;111;107;276
27.02.2017 20:00;33;88;98;233
27.02.2017 21:00;40;84;95;224
27.02.2017 22:00;34;58;77;166
27.02.2017 23:00;31;42;63;127
28.02.2017 00:00;27;30;51;96
28.02.2017 01:00;24;14;35;56
28.02.2017 02:00;23;9;34;48
28.02.2017 03:00;19;16;33;58
28.02.2017 04:00;19;6;21;30
28.02.2017 05:00;14;6;16;24
28.02.2017 06:00;10;14;25;47
28.02.2017 07:00;14;49;51;127
28.02.2017 08:00;18;61;60;153
28.02.2017 09:00;22;53;59;139
28.02.2017 10:00;24;86;75;206
28.02.2017 11:00;20;84;74;202
28.02.2017 12:00;20;77;66;184
28.02.2017 13:00;21;94;70;213
