Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe
31.01.2015 05:00;21;11;26;43
31.01.2015 06:00;18;6;25;35
31.01.2015 07:00;17;12;32;51
31.01.2015 08:00;15;12;29;47
31.01.2015 09:00;17;14;34;55
31.01.2015 10:00;23;19;38;66
31.01.2015 11:00;24;40;45;106
31.01.2015 12:00;23;23;40;75
31.01.2015 13:00;27;35;45;99
31.01.2015 14:00;25;30;46;92
31.01.2015 15:00;28;94;70;214
31.01.2015 16:00;28;141;86;301
31.01.2015 17:00;26;126;86;278
31.01.2015 18:00;26;114;74;248
31.01.2015 19:00;33;86;65;196
31.01.2015 20:00;29;37;51;107
31.01.2015 21:00;26;67;59;161
31.01.2015 22:00;30;32;50;99
31.01.2015 23:00;26;22;41;74
01.02.2015 00:00;28;27;44;86
01.02.2015 01:00;27;22;42;76
01.02.2015 02:00;25;18;38;66
01.02.2015 03:00;22;11;31;47
01.02.2015 04:00;22;14;28;49
01.02.2015 05:00;21;13;28;47
01.02.2015 06:00;22;17;33;58
01.02.2015 07:00;23;18;32;60
01.02.2015 08:00;25;11;30;46
01.02.2015 09:00;26;18;34;62
01.02.2015 10:00;31;42;45;109
01.02.2015 11:00;28;33;35;86
01.02.2015 12:00;26;33;32;82
01.02.2015 13:00;25;53;44;126
01.02.2015 14:00;22;42;41;105
01.02.2015 15:00;24;61;55;148
01.02.2015 16:00;22;59;54;144
01.02.2015 17:00;23;52;60;140
01.02.2015 18:00;32;80;68;190
01.02.2015 19:00;34;66;65;166
01.02.2015 20:00;27;43;57;122
01.02.2015 21:00;30;70;65;171
01.02.2015 22:00;31;49;57;133
01.02.2015 23:00;26;33;51;101
02.02.2015 00:00;25;26;43;83
02.02.2015 01:00;25;15;37;60
02.02.2015 02:00;24;13;32;51
02.02.2015 03:00;24;10;32;47
02.02.2015 04:00;23;8;31;42
02.02.2015 05:00;23;11;34;51
02.02.2015 06:00;24;48;48;122
02.02.2015 07:00;25;119;70;252
02.02.2015 08:00;27;374;68;639
02.02.2015 09:00;37;118;70;249
02.02.2015 10:00;71;99;68;219
02.02.2015 11:00;36;98;72;222
02.02.2015 12:00;28;69;56;162
02.02.2015 13:00;23;41;47;111
02.02.2015 14:00;23;62;60;154
02.02.2015 15:00;24;128;81;277
02.02.2015 16:00;22;74;68;181
02.02.2015 17:00;18;112;81;252
02.02.2015 18:00;19;128;81;277
02.02.2015 19:00;27;58;64;153
02.02.2015 20:00;17;52;59;138
02.02.2015 21:00;12;21;47;80
02.02.2015 22:00;15;7;37;48
02.02.2015 23:00;17;15;45;67
03.02.2015 00:00;16;25;50;87
03.02.2015 01:00;15;19;42;71
03.02.2015 02:00;17;14;38;59
03.02.2015 03:00;18;12;33;52
03.02.2015 04:00;16;12;30;48
03.02.2015 05:00;16;19;37;65
03.02.2015 06:00;20;50;44;119
03.02.2015 07:00;22;128;67;262
03.02.2015 08:00;21;88;64;198
03.02.2015 09:00;46;23;43;78
03.02.2015 10:00;44;27;47;88
03.02.2015 11:00;93;43;50;117
03.02.2015 12:00;53;46;48;119
03.02.2015 13:00;33;30;41;86
03.02.2015 14:00;24;27;44;86
03.02.2015 15:00;19;52;59;138
03.02.2015 16:00;18;41;61;124
03.02.2015 17:00;13;32;54;102
03.02.2015 18:00;15;24;60;97
03.02.2015 19:00;16;24;53;89
03.02.2015 20:00;19;18;45;73
03.02.2015 21:00;15;22;41;74
03.02.2015 22:00;21;13;37;57
03.02.2015 23:00;19;16;36;60
04.02.2015 00:00;26;10;35;50
04.02.2015 01:00;12;6;29;39
04.02.2015 02:00;11;4;21;26
04.02.2015 03:00;13;4;19;25
04.02.2015 04:00;11;4;15;21
04.02.2015 05:00;25;10;20;35
04.02.2015 06:00;12;6;20;30
04.02.2015 07:00;14;25;32;69
04.02.2015 08:00;18;29;38;83
04.02.2015 09:00;18;32;41;90
04.02.2015 10:00;17;29;41;86
04.02.2015 11:00;17;34;41;94
04.02.2015 12:00;22;47;47;118
04.02.2015 13:00;22;23;35;69
04.02.2015 14:00;19;27;39;81
04.02.2015 15:00;19;40;46;107
04.02.2015 16:00;20;31;44;91
04.02.2015 17:00;17;34;46;98
04.02.2015 18:00;18;39;50;110
04.02.2015 19:00;19;36;52;106
04.02.2015 20:00;19;29;47;91
04.02.2015 21:00;23;24;44;80
04.02.2015 22:00;24;24;42;79
04.02.2015 23:00;26;29;44;88
05.02.2015 00:00;25;15;41;64
05.02.2015 01:00;23;7;37;48
05.02.2015 02:00;23;11;37;54
05.02.2015 03:00;23;7;36;46
05.02.2015 04:00;24;43;45;111
05.02.2015 05:00;25;62;50;145
05.02.2015 06:00;29;134;58;263
05.02.2015 07:00;30;257;71;455
05.02.2015 08:00;31;326;97;595
05.02.2015 09:00;32;296;87;540
05.02.2015 10:00;24;131;60;261
05.02.2015 11:00;16;83;53;180
05.02.2015 12:00;14;68;47;150
05.02.2015 13:00;19;77;49;166
05.02.2015 14:00;12;63;47;144
05.02.2015 15:00;18;57;42;128
05.02.2015 16:00;22;81;50;174
05.02.2015 17:00;20;82;54;179
05.02.2015 18:00;21;74;52;166
05.02.2015 19:00;17;63;47;143
05.02.2015 20:00;16;57;48;136
05.02.2015 21:00;20;49;42;118
05.02.2015 22:00;24;53;43;124
05.02.2015 23:00;28;27;31;73
06.02.2015 00:00;30;21;25;57
06.02.2015 01:00;32;17;23;49
06.02.2015 02:00;33;10;20;36
06.02.2015 03:00;36;14;26;47
06.02.2015 04:00;41;14;35;56
06.02.2015 05:00;43;30;33;78
06.02.2015 06:00;49;97;48;196
06.02.2015 07:00;53;147;63;287
06.02.2015 08:00;46;99;54;205
06.02.2015 09:00;39;138;72;283
06.02.2015 10:00;37;104;63;221
06.02.2015 11:00;36;124;66;256
06.02.2015 12:00;37;129;66;263
06.02.2015 13:00;40;111;63;233
06.02.2015 14:00;42;68;54;159
06.02.2015 15:00;44;83;59;186
06.02.2015 16:00;44;59;55;145
06.02.2015 17:00;46;144;79;299
06.02.2015 18:00;45;169;88;346
06.02.2015 19:00;44;162;91;338
06.02.2015 20:00;48;159;88;330
06.02.2015 21:00;49;120;72;256
06.02.2015 22:00;51;123;83;272
06.02.2015 23:00;54;75;73;188
07.02.2015 00:00;52;53;66;148
07.02.2015 01:00;49;32;62;111
07.02.2015 02:00;49;29;57;101
07.02.2015 03:00;46;10;48;63
07.02.2015 04:00;46;12;45;63
07.02.2015 05:00;47;11;37;53
07.02.2015 06:00;41;15;38;61
07.02.2015 07:00;40;18;37;64
07.02.2015 08:00;38;38;45;103
07.02.2015 09:00;37;38;46;103
07.02.2015 10:00;36;47;43;115
07.02.2015 11:00;39;58;47;135
07.02.2015 12:00;37;66;48;149
07.02.2015 13:00;27;58;56;146
07.02.2015 14:00;21;35;49;102
07.02.2015 15:00;21;22;43;77
07.02.2015 16:00;21;14;39;61
07.02.2015 17:00;18;14;40;61
07.02.2015 18:00;18;18;43;70
07.02.2015 19:00;17;10;33;49
07.02.2015 20:00;16;6;26;36
07.02.2015 21:00;16;4;19;26
07.02.2015 22:00;12;4;17;22
07.02.2015 23:00;13;3;15;19
08.02.2015 00:00;15;2;16;19
08.02.2015 01:00;15;1;13;15
08.02.2015 02:00;15;2;8;10
08.02.2015 03:00;14;2;8;11
08.02.2015 04:00;13;1;9;10
08.02.2015 05:00;12;2;9;12
08.02.2015 06:00;11;1;10;12
08.02.2015 07:00;15;2;14;17
08.02.2015 08:00;11;2;14;17
08.02.2015 09:00;9;4;14;20
08.02.2015 10:00;11;4;11;17
08.02.2015 11:00;15;8;17;28
08.02.2015 12:00;17;8;16;28
08.02.2015 13:00;13;10;17;32
08.02.2015 14:00;13;10;20;36
08.02.2015 15:00;10;6;18;27
08.02.2015 16:00;10;9;19;32
08.02.2015 17:00;9;6;21;30
08.02.2015 18:00;13;6;24;32
08.02.2015 19:00;18;6;28;38
08.02.2015 20:00;24;4;38;45
08.02.2015 21:00;10;4;35;41
08.02.2015 22:00;9;5;29;36
08.02.2015 23:00;12;4;30;37
09.02.2015 00:00;18;3;23;28
09.02.2015 01:00;17;2;18;21
09.02.2015 02:00;13;3;21;26
09.02.2015 03:00;6;4;16;22
09.02.2015 04:00;6;3;14;19
09.02.2015 05:00;7;5;17;24
09.02.2015 06:00;5;7;24;35
09.02.2015 07:00;7;21;44;76
09.02.2015 08:00;13;52;49;129
09.02.2015 09:00;10;26;50;90
09.02.2015 10:00;7;18;47;74
09.02.2015 11:00;8;13;36;57
09.02.2015 12:00;8;15;36;59
09.02.2015 13:00;9;14;37;58
09.02.2015 14:00;8;9;29;43
09.02.2015 15:00;11;12;30;48
09.02.2015 16:00;12;13;36;56
09.02.2015 17:00;10;14;39;61
09.02.2015 18:00;10;11;39;57
09.02.2015 19:00;12;7;42;53
09.02.2015 20:00;12;7;42;52
09.02.2015 21:00;12;7;44;55
09.02.2015 22:00;10;6;36;46
09.02.2015 23:00;20;4;27;32
10.02.2015 00:00;14;2;19;22
10.02.2015 01:00;13;1;21;23
10.02.2015 02:00;9;1;16;18
10.02.2015 03:00;10;1;15;17
10.02.2015 04:00;11;1;17;19
10.02.2015 05:00;14;2;19;23
10.02.2015 06:00;12;17;32;58
10.02.2015 07:00;12;14;42;63
10.02.2015 08:00;17;17;48;75
10.02.2015 09:00;14;23;53;88
10.02.2015 10:00;10;18;47;74
10.02.2015 11:00;12;14;37;59
10.02.2015 12:00;12;10;31;47
10.02.2015 13:00;10;17;38;64
10.02.2015 14:00;11;11;32;49
10.02.2015 15:00;15;15;39;62
10.02.2015 16:00;17;16;42;67
10.02.2015 17:00;14;18;45;73
10.02.2015 18:00;15;14;45;67
10.02.2015 19:00;17;18;53;81
10.02.2015 20:00;19;19;62;92
10.02.2015 21:00;17;10;50;65
10.02.2015 22:00;18;8;39;51
10.02.2015 23:00;20;5;27;35
11.02.2015 00:00;19;2;24;27
11.02.2015 01:00;17;4;32;38
11.02.2015 02:00;14;4;29;35
11.02.2015 03:00;12;2;23;27
11.02.2015 04:00;12;2;26;30
11.02.2015 05:00;11;4;31;37
11.02.2015 06:00;14;30;50;95
11.02.2015 07:00;19;33;54;104
11.02.2015 08:00;25;27;53;95
11.02.2015 09:00;34;28;52;94
11.02.2015 10:00;30;47;54;126
11.02.2015 11:00;31;55;54;139
11.02.2015 12:00;33;40;52;113
11.02.2015 13:00;32;42;55;119
11.02.2015 14:00;38;71;65;174
11.02.2015 15:00;47;59;65;155
11.02.2015 16:00;60;162;92;340
11.02.2015 17:00;63;149;96;323
11.02.2015 18:00;52;160;105;349
11.02.2015 19:00;46;141;86;302
11.02.2015 20:00;38;97;71;219
11.02.2015 21:00;36;57;58;145
11.02.2015 22:00;38;65;56;155
11.02.2015 23:00;32;40;45;106
12.02.2015 00:00;27;27;39;80
12.02.2015 01:00;24;17;28;55
12.02.2015 02:00;20;9;19;33
12.02.2015 03:00;28;7;18;28
12.02.2015 04:00;32;9;20;33
12.02.2015 05:00;33;15;26;49
12.02.2015 06:00;33;48;44;117
12.02.2015 07:00;38;95;58;203
12.02.2015 08:00;44;154;68;303
12.02.2015 09:00;46;150;70;300
12.02.2015 10:00;63;156;68;306
12.02.2015 11:00;58;182;70;348
12.02.2015 12:00;61;182;67;344
12.02.2015 13:00;56;153;67;300
12.02.2015 14:00;61;182;71;340
12.02.2015 15:00;58;183;71;350
12.02.2015 16:00;61;154;68;303
12.02.2015 17:00;55;206;82;397
12.02.2015 18:00;53;172;74;336
12.02.2015 19:00;52;170;72;332
12.02.2015 20:00;63;225;84;429
12.02.2015 21:00;70;287;94;534
12.02.2015 22:00;65;264;83;478
12.02.2015 23:00;64;200;73;379
13.02.2015 00:00;63;156;64;302
13.02.2015 01:00;52;86;50;182
13.02.2015 02:00;54;50;41;117
13.02.2015 03:00;34;24;36;72
13.02.2015 04:00;23;30;38;85
13.02.2015 05:00;29;54;43;126
13.02.2015 06:00;30;109;52;219
13.02.2015 07:00;31;184;69;350
13.02.2015 08:00;43;208;61;375
13.02.2015 09:00;51;176;70;338
13.02.2015 10:00;46;194;66;363
13.02.2015 11:00;51;201;66;374
13.02.2015 12:00;48;181;65;342
13.02.2015 13:00;49;206;71;386
13.02.2015 14:00;64;186;71;355
13.02.2015 15:00;56;171;73;334
13.02.2015 16:00;68;181;91;368
13.02.2015 17:00;49;232;110;465
13.02.2015 18:00;49;225;110;453
13.02.2015 19:00;54;245;109;483
13.02.2015 20:00;58;194;100;397
13.02.2015 21:00;43;125;78;270
13.02.2015 22:00;38;67;63;165
13.02.2015 23:00;40;45;60;129
14.02.2015 00:00;42;43;61;128
14.02.2015 01:00;43;36;54;110
14.02.2015 02:00;43;28;47;89
14.02.2015 03:00;45;29;46;91
14.02.2015 04:00;44;29;43;87
14.02.2015 05:00;43;32;41;90
14.02.2015 06:00;41;43;42;108
14.02.2015 07:00;41;68;49;153
14.02.2015 08:00;41;54;43;125
14.02.2015 09:00;44;92;50;191
14.02.2015 10:00;46;145;65;286
14.02.2015 11:00;44;90;65;203
14.02.2015 12:00;52;101;65;219
14.02.2015 13:00;62;160;95;340
14.02.2015 14:00;57;115;79;256
14.02.2015 15:00;62;144;92;312
14.02.2015 16:00;56;103;82;239
14.02.2015 17:00;65;162;111;359
14.02.2015 18:00;84;279;141;568
14.02.2015 19:00;78;187;114;401
14.02.2015 20:00;76;147;102;326
14.02.2015 21:00;74;116;84;262
14.02.2015 22:00;75;120;89;273
14.02.2015 23:00;73;114;80;254
15.02.2015 00:00;72;112;77;248
15.02.2015 01:00;64;59;61;151
15.02.2015 02:00;64;53;58;138
15.02.2015 03:00;65;39;48;109
15.02.2015 04:00;68;40;49;109
15.02.2015 05:00;72;26;44;84
15.02.2015 06:00;71;33;43;93
15.02.2015 07:00;73;25;41;80
15.02.2015 08:00;83;19;30;59
15.02.2015 09:00;86;37;37;94
15.02.2015 10:00;87;56;42;128
15.02.2015 11:00;84;78;55;175
15.02.2015 12:00;88;74;53;165
15.02.2015 13:00;78;38;40;99
15.02.2015 14:00;68;53;55;136
15.02.2015 15:00;67;62;62;157
15.02.2015 16:00;69;69;75;181
15.02.2015 17:00;57;40;58;119
15.02.2015 18:00;67;61;73;166
15.02.2015 19:00;76;65;73;173
15.02.2015 20:00;74;39;53;113
15.02.2015 21:00;73;43;51;117
15.02.2015 22:00;73;39;42;101
15.02.2015 23:00;75;34;39;91
16.02.2015 00:00;77;25;32;70
16.02.2015 01:00;76;14;24;46
16.02.2015 02:00;73;10;19;34
16.02.2015 03:00;70;13;22;43
16.02.2015 04:00;68;13;28;48
16.02.2015 05:00;71;30;35;80
16.02.2015 06:00;75;63;45;141
16.02.2015 07:00;76;105;67;228
16.02.2015 08:00;76;139;72;285
16.02.2015 09:00;72;168;83;341
16.02.2015 10:00;73;140;73;287
16.02.2015 11:00;71;134;68;273
16.02.2015 12:00;67;121;68;253
16.02.2015 13:00;63;116;64;241
16.02.2015 14:00;67;115;72;248
16.02.2015 15:00;66;102;68;224
16.02.2015 16:00;68;123;72;260
16.02.2015 17:00;57;117;72;250
16.02.2015 18:00;53;105;72;232
16.02.2015 19:00;48;107;73;237
16.02.2015 20:00;44;88;70;204
16.02.2015 21:00;42;48;60;134
16.02.2015 22:00;43;73;68;180
16.02.2015 23:00;41;50;55;132
17.02.2015 00:00;40;51;51;129
17.02.2015 01:00;40;25;42;80
17.02.2015 02:00;41;20;43;73
17.02.2015 03:00;43;21;39;72
17.02.2015 04:00;44;17;39;65
17.02.2015 05:00;45;52;46;125
17.02.2015 06:00;48;99;69;220
17.02.2015 07:00;53;221;85;422
17.02.2015 08:00;55;241;80;449
17.02.2015 09:00;54;202;87;397
17.02.2015 10:00;56;254;85;473
17.02.2015 11:00;63;128;66;261
17.02.2015 12:00;86;198;79;381
17.02.2015 13:00;92;151;90;321
17.02.2015 14:00;77;138;79;289
17.02.2015 15:00;89;170;99;359
17.02.2015 16:00;81;88;74;209
17.02.2015 17:00;69;28;52;94
17.02.2015 18:00;66;26;55;95
17.02.2015 19:00;67;27;53;94
17.02.2015 20:00;66;16;45;69
17.02.2015 21:00;71;10;40;55
17.02.2015 22:00;76;6;39;49
17.02.2015 23:00;77;16;33;57
18.02.2015 00:00;87;6;32;41
18.02.2015 01:00;81;6;40;48
18.02.2015 02:00;79;8;43;55
18.02.2015 03:00;80;14;44;66
18.02.2015 04:00;72;14;43;64
18.02.2015 05:00;65;22;43;77
18.02.2015 06:00;54;21;47;79
18.02.2015 07:00;39;27;49;89
18.02.2015 08:00;37;33;53;103
18.02.2015 09:00;38;56;61;146
18.02.2015 10:00;31;28;47;90
18.02.2015 11:00;31;21;39;71
18.02.2015 12:00;45;66;57;158
18.02.2015 13:00;48;92;69;209
18.02.2015 14:00;43;44;51;118
18.02.2015 15:00;64;101;74;228
18.02.2015 16:00;98;166;88;341
18.02.2015 17:00;45;136;81;288
18.02.2015 18:00;49;154;92;327
18.02.2015 19:00;45;116;84;261
18.02.2015 20:00;43;111;81;250
18.02.2015 21:00;34;72;68;178
18.02.2015 22:00;29;52;53;133
18.02.2015 23:00;27;33;44;94
19.02.2015 00:00;29;39;47;106
19.02.2015 01:00;30;22;42;76
19.02.2015 02:00;31;9;32;46
19.02.2015 03:00;31;12;35;53
19.02.2015 04:00;33;13;36;56
19.02.2015 05:00;35;25;37;76
19.02.2015 06:00;35;65;45;145
19.02.2015 07:00;43;180;64;339
19.02.2015 08:00;50;244;79;452
19.02.2015 09:00;62;201;74;381
19.02.2015 10:00;60;209;73;392
19.02.2015 11:00;91;155;64;300
19.02.2015 12:00;92;132;63;264
19.02.2015 13:00;78;113;62;235
19.02.2015 14:00;164;133;64;266
19.02.2015 15:00;219;130;70;268
19.02.2015 16:00;232;149;79;306
19.02.2015 17:00;60;123;75;263
19.02.2015 18:00;59;135;79;285
19.02.2015 19:00;65;146;90;313
19.02.2015 20:00;54;121;81;266
19.02.2015 21:00;56;154;90;325
19.02.2015 22:00;47;141;80;296
19.02.2015 23:00;38;57;57;145
20.02.2015 00:00;33;40;49;110
20.02.2015 01:00;32;24;38;74
20.02.2015 02:00;33;17;37;63
20.02.2015 03:00;34;27;39;80
20.02.2015 04:00;35;19;38;67
20.02.2015 05:00;37;50;46;122
20.02.2015 06:00;40;80;52;174
20.02.2015 07:00;45;181;65;328
20.02.2015 08:00;54;210;90;410
20.02.2015 09:00;93;152;74;306
20.02.2015 10:00;64;107;64;227
20.02.2015 11:00;269;129;66;264
20.02.2015 12:00;229;174;84;350
20.02.2015 13:00;72;81;62;185
20.02.2015 14:00;132;111;75;245
20.02.2015 15:00;238;97;78;227
20.02.2015 16:00;327;96;74;220
20.02.2015 17:00;52;121;98;284
20.02.2015 18:00;49;92;87;228
20.02.2015 19:00;48;111;94;264
20.02.2015 20:00;60;151;113;343
20.02.2015 21:00;55;102;100;255
20.02.2015 22:00;48;81;84;208
20.02.2015 23:00;36;44;56;123
21.02.2015 00:00;33;41;55;118
21.02.2015 01:00;28;22;49;83
21.02.2015 02:00;24;17;41;68
21.02.2015 03:00;25;15;41;64
21.02.2015 04:00;25;14;43;65
21.02.2015 05:00;18;6;32;42
21.02.2015 06:00;23;27;46;87
21.02.2015 07:00;28;44;62;129
21.02.2015 08:00;37;36;54;108
21.02.2015 09:00;33;42;53;118
21.02.2015 10:00;42;59;55;145
21.02.2015 11:00;48;45;47;115
21.02.2015 12:00;55;50;50;127
21.02.2015 13:00;42;56;56;141
21.02.2015 14:00;30;67;64;166
21.02.2015 15:00;35;70;67;174
21.02.2015 16:00;25;89;67;203
21.02.2015 17:00;17;18;36;63
21.02.2015 18:00;15;11;32;48
21.02.2015 19:00;12;10;39;54
21.02.2015 20:00;29;35;62;116
21.02.2015 21:00;30;61;68;161
21.02.2015 22:00;28;57;71;158
21.02.2015 23:00;20;48;65;139
22.02.2015 00:00;16;49;62;137
22.02.2015 01:00;15;42;64;128
22.02.2015 02:00;16;37;59;115
22.02.2015 03:00;15;16;52;77
22.02.2015 04:00;17;19;55;84
22.02.2015 05:00;20;17;52;79
22.02.2015 06:00;21;36;52;106
22.02.2015 07:00;19;33;56;106
22.02.2015 08:00;21;27;53;94
22.02.2015 09:00;22;16;46;70
22.02.2015 10:00;24;8;27;39
22.02.2015 11:00;21;6;21;31
22.02.2015 12:00;23;8;23;34
22.02.2015 13:00;28;14;30;51
22.02.2015 14:00;23;16;31;56
22.02.2015 15:00;19;12;30;48
22.02.2015 16:00;20;24;43;81
22.02.2015 17:00;25;32;52;102
22.02.2015 18:00;34;62;75;170
22.02.2015 19:00;39;88;89;224
22.02.2015 20:00;45;112;97;269
22.02.2015 21:00;38;72;76;186
22.02.2015 22:00;32;97;74;208
22.02.2015 23:00;30;69;65;170
23.02.2015 00:00;33;45;65;134
23.02.2015 01:00;33;43;60;126
23.02.2015 02:00;34;25;54;93
23.02.2015 03:00;32;20;45;76
23.02.2015 04:00;29;14;35;57
23.02.2015 05:00;29;24;35;72
23.02.2015 06:00;29;73;50;162
23.02.2015 07:00;35;165;78;330
23.02.2015 08:00;39;146;72;295
23.02.2015 09:00;64;185;74;344
23.02.2015 10:00;55;116;65;242
23.02.2015 11:00;116;435;127;792
23.02.2015 12:00;86;;;
23.02.2015 13:00;47;101;66;221
23.02.2015 14:00;27;117;65;244
23.02.2015 15:00;36;153;85;319
23.02.2015 16:00;42;191;89;381
23.02.2015 17:00;25;123;80;268
23.02.2015 18:00;25;117;83;262
23.02.2015 19:00;27;116;69;247
23.02.2015 20:00;33;98;66;216
23.02.2015 21:00;34;71;58;167
23.02.2015 22:00;35;53;51;132
23.02.2015 23:00;34;48;52;124
24.02.2015 00:00;34;28;40;83
24.02.2015 01:00;30;20;34;65
24.02.2015 02:00;29;17;34;60
24.02.2015 03:00;30;25;42;80
24.02.2015 04:00;31;29;43;87
24.02.2015 05:00;30;71;49;157
24.02.2015 06:00;29;71;43;152
24.02.2015 07:00;30;158;67;309
24.02.2015 08:00;29;204;76;388
24.02.2015 09:00;57;239;92;457
24.02.2015 10:00;39;177;78;349
24.02.2015 11:00;100;199;76;380
24.02.2015 12:00;164;131;72;272
24.02.2015 13:00;47;122;73;259
24.02.2015 14:00;165;112;74;246
24.02.2015 15:00;198;102;67;223
24.02.2015 16:00;128;118;78;257
24.02.2015 17:00;41;136;81;288
24.02.2015 18:00;37;120;91;275
24.02.2015 19:00;29;121;90;275
24.02.2015 20:00;23;108;85;250
24.02.2015 21:00;23;106;86;248
24.02.2015 22:00;22;79;81;203
24.02.2015 23:00;20;58;68;157
25.02.2015 00:00;22;44;55;122
25.02.2015 01:00;18;32;52;101
25.02.2015 02:00;19;20;45;75
25.02.2015 03:00;20;21;45;77
25.02.2015 04:00;24;22;46;80
25.02.2015 05:00;25;37;48;104
25.02.2015 06:00;25;74;57;170
25.02.2015 07:00;29;166;82;336
25.02.2015 08:00;35;271;88;502
25.02.2015 09:00;57;272;102;517
25.02.2015 10:00;58;305;98;563
25.02.2015 11:00;106;267;93;501
25.02.2015 12:00;145;113;70;242
25.02.2015 13:00;126;185;93;376
25.02.2015 14:00;105;97;69;217
25.02.2015 15:00;180;147;87;312
25.02.2015 16:00;128;141;90;305
25.02.2015 17:00;69;181;107;384
25.02.2015 18:00;85;162;105;354
25.02.2015 19:00;75;236;124;484
25.02.2015 20:00;68;192;103;397
25.02.2015 21:00;70;283;121;553
25.02.2015 22:00;57;255;113;503
25.02.2015 23:00;59;308;117;587
26.02.2015 00:00;53;240;103;470
26.02.2015 01:00;59;259;92;482
26.02.2015 02:00;51;143;75;293
26.02.2015 03:00;46;124;67;256
26.02.2015 04:00;43;107;62;225
26.02.2015 05:00;39;123;58;246
26.02.2015 06:00;36;173;56;321
26.02.2015 07:00;46;312;87;564
26.02.2015 08:00;43;369;91;655
26.02.2015 09:00;49;404;112;729
26.02.2015 10:00;56;383;111;697
26.02.2015 11:00;70;231;104;457
26.02.2015 12:00;163;129;82;279
26.02.2015 13:00;116;131;80;281
26.02.2015 14:00;125;134;84;288
26.02.2015 15:00;123;109;93;260
26.02.2015 16:00;57;86;77;209
26.02.2015 17:00;42;100;85;237
26.02.2015 18:00;46;101;95;249
26.02.2015 19:00;54;136;118;325
26.02.2015 20:00;51;110;104;272
26.02.2015 21:00;46;70;92;198
26.02.2015 22:00;44;49;87;162
26.02.2015 23:00;43;51;84;162
27.02.2015 00:00;37;62;61;146
27.02.2015 01:00;35;21;54;85
27.02.2015 02:00;35;18;47;74
27.02.2015 03:00;38;11;43;60
27.02.2015 04:00;38;21;49;81
27.02.2015 05:00;38;35;51;106
27.02.2015 06:00;41;73;65;178
27.02.2015 07:00;45;203;92;402
27.02.2015 08:00;47;278;100;525
27.02.2015 09:00;52;298;103;558
27.02.2015 10:00;49;203;82;393
27.02.2015 11:00;67;170;76;336
27.02.2015 12:00;97;129;75;273
27.02.2015 13:00;87;160;87;331
27.02.2015 14:00;74;148;90;317
27.02.2015 15:00;90;143;99;318
27.02.2015 16:00;63;117;93;272
27.02.2015 17:00;58;56;76;162
27.02.2015 18:00;76;124;105;295
27.02.2015 19:00;61;110;101;268
27.02.2015 20:00;45;54;82;165
27.02.2015 21:00;44;50;81;157
27.02.2015 22:00;37;33;66;117
27.02.2015 23:00;28;18;53;81
28.02.2015 00:00;27;11;38;55
28.02.2015 01:00;18;5;26;34
28.02.2015 02:00;15;4;23;29
28.02.2015 03:00;14;3;18;22
28.02.2015 04:00;14;2;22;24
28.02.2015 05:00;20;1;15;17
28.02.2015 06:00;22;1;16;18
28.02.2015 07:00;23;3;19;23
28.02.2015 08:00;24;4;22;28
28.02.2015 09:00;19;11;32;49
28.02.2015 10:00;14;12;31;50
28.02.2015 11:00;13;10;28;44
28.02.2015 12:00;22;14;26;48
28.02.2015 13:00;23;32;38;86
28.02.2015 14:00;21;32;39;88
28.02.2015 15:00;20;32;46;96
28.02.2015 16:00;22;51;56;133
28.02.2015 17:00;25;56;66;152
28.02.2015 18:00;40;117;85;264
28.02.2015 19:00;48;154;111;346
28.02.2015 20:00;50;137;103;312
28.02.2015 21:00;50;109;101;267
28.02.2015 22:00;37;50;65;141
28.02.2015 23:00;44;60;71;163
01.03.2015 00:00;40;46;64;134
01.03.2015 01:00;34;42;57;121
