Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe
31.01.2012 04:00;52;14;28;49
31.01.2012 05:00;54;29;31;76
31.01.2012 06:00;56;65;47;146
31.01.2012 07:00;57;111;63;232
31.01.2012 08:00;58;138;78;289
31.01.2012 09:00;59;148;72;298
31.01.2012 10:00;64;123;67;255
31.01.2012 11:00;68;104;64;222
31.01.2012 12:00;72;99;62;214
31.01.2012 13:00;74;151;79;311
31.01.2012 14:00;71;102;65;222
31.01.2012 15:00;75;113;71;243
31.01.2012 16:00;71;97;68;216
31.01.2012 17:00;68;118;78;258
31.01.2012 18:00;63;105;78;240
31.01.2012 19:00;62;107;75;238
31.01.2012 20:00;63;90;61;199
31.01.2012 21:00;64;67;53;155
31.01.2012 22:00;59;46;43;114
31.01.2012 23:00;56;55;45;130
01.02.2012 00:00;56;33;36;86
01.02.2012 01:00;56;15;28;51
01.02.2012 02:00;59;11;27;43
01.02.2012 03:00;59;10;27;43
01.02.2012 04:00;57;10;28;43
01.02.2012 05:00;59;17;34;60
01.02.2012 06:00;58;42;47;111
01.02.2012 07:00;65;97;66;214
01.02.2012 08:00;73;124;81;271
01.02.2012 09:00;76;130;75;273
01.02.2012 10:00;71;85;60;189
01.02.2012 11:00;75;112;64;235
01.02.2012 12:00;66;89;61;198
01.02.2012 13:00;62;93;64;206
01.02.2012 14:00;53;58;49;138
01.02.2012 15:00;55;81;61;184
01.02.2012 16:00;51;79;63;184
01.02.2012 17:00;47;74;64;177
01.02.2012 18:00;50;64;60;157
01.02.2012 19:00;48;50;53;129
01.02.2012 20:00;49;51;50;129
01.02.2012 21:00;50;47;46;117
01.02.2012 22:00;53;48;42;115
01.02.2012 23:00;56;51;43;121
02.02.2012 00:00;57;40;36;97
02.02.2012 01:00;55;41;37;99
02.02.2012 02:00;53;21;31;64
02.02.2012 03:00;55;12;26;44
02.02.2012 04:00;58;14;29;51
02.02.2012 05:00;61;26;34;74
02.02.2012 06:00;64;79;57;178
02.02.2012 07:00;70;152;79;311
02.02.2012 08:00;77;278;98;523
02.02.2012 09:00;82;197;96;398
02.02.2012 10:00;84;163;83;332
02.02.2012 11:00;92;198;90;392
02.02.2012 12:00;78;116;74;251
02.02.2012 13:00;72;93;72;215
02.02.2012 14:00;65;79;64;185
02.02.2012 15:00;50;83;65;192
02.02.2012 16:00;52;110;77;246
02.02.2012 17:00;51;117;81;261
02.02.2012 18:00;62;96;82;228
02.02.2012 19:00;57;65;83;182
02.02.2012 20:00;45;31;71;119
02.02.2012 21:00;34;22;57;91
02.02.2012 22:00;31;26;66;106
02.02.2012 23:00;27;21;56;87
03.02.2012 00:00;21;27;50;91
03.02.2012 01:00;33;32;64;113
03.02.2012 02:00;33;37;66;122
03.02.2012 03:00;29;28;61;104
03.02.2012 04:00;27;23;46;81
03.02.2012 05:00;27;52;58;138
03.02.2012 06:00;28;50;60;137
03.02.2012 07:00;36;145;87;308
03.02.2012 08:00;41;183;84;364
03.02.2012 09:00;35;102;75;231
03.02.2012 10:00;37;89;68;204
03.02.2012 11:00;39;109;71;237
03.02.2012 12:00;41;102;74;230
03.02.2012 13:00;41;163;99;348
03.02.2012 14:00;30;164;93;343
03.02.2012 15:00;26;147;99;323
03.02.2012 16:00;38;233;104;459
03.02.2012 17:00;37;204;97;409
03.02.2012 18:00;41;214;108;436
03.02.2012 19:00;38;181;96;372
03.02.2012 20:00;34;128;84;279
03.02.2012 21:00;33;120;80;264
03.02.2012 22:00;41;85;69;199
03.02.2012 23:00;45;;;
04.02.2012 00:00;57;104;57;216
04.02.2012 01:00;52;137;72;281
04.02.2012 02:00;41;36;44;98
04.02.2012 03:00;36;42;56;121
04.02.2012 04:00;24;18;50;77
04.02.2012 05:00;21;36;70;125
04.02.2012 06:00;37;119;79;261
04.02.2012 07:00;62;263;95;498
04.02.2012 08:00;65;251;88;471
04.02.2012 09:00;41;131;72;272
04.02.2012 10:00;30;46;51;121
04.02.2012 11:00;31;63;54;151
04.02.2012 12:00;33;33;33;83
04.02.2012 13:00;20;19;23;52
04.02.2012 14:00;23;23;26;61
04.02.2012 15:00;31;44;46;113
04.02.2012 16:00;27;39;27;86
04.02.2012 17:00;29;57;33;120
04.02.2012 18:00;25;106;60;223
04.02.2012 19:00;27;143;84;302
04.02.2012 20:00;32;36;67;122
04.02.2012 21:00;34;29;67;111
04.02.2012 22:00;27;23;54;90
04.02.2012 23:00;29;50;65;141
05.02.2012 00:00;39;67;79;180
05.02.2012 01:00;39;171;93;355
05.02.2012 02:00;33;58;74;162
05.02.2012 03:00;36;148;86;312
05.02.2012 04:00;36;112;79;251
05.02.2012 05:00;36;110;79;247
05.02.2012 06:00;47;168;79;336
05.02.2012 07:00;52;205;80;393
05.02.2012 08:00;46;179;78;351
05.02.2012 09:00;47;106;63;225
05.02.2012 10:00;48;78;48;167
05.02.2012 11:00;48;58;42;130
05.02.2012 12:00;48;70;44;150
05.02.2012 13:00;51;64;43;141
05.02.2012 14:00;47;57;34;120
05.02.2012 15:00;42;40;27;88
05.02.2012 16:00;44;74;47;160
05.02.2012 17:00;43;58;49;137
05.02.2012 18:00;48;90;64;201
05.02.2012 19:00;64;101;76;229
05.02.2012 20:00;81;127;80;274
05.02.2012 21:00;95;85;60;191
05.02.2012 22:00;94;92;69;210
05.02.2012 23:00;89;84;69;198
06.02.2012 00:00;76;55;59;143
06.02.2012 01:00;71;48;52;125
06.02.2012 02:00;67;17;28;54
06.02.2012 03:00;66;21;35;67
06.02.2012 04:00;59;19;31;59
06.02.2012 05:00;60;15;23;46
06.02.2012 06:00;73;30;20;66
06.02.2012 07:00;83;84;39;167
06.02.2012 08:00;88;;;
06.02.2012 09:00;89;;;
06.02.2012 10:00;90;;;
06.02.2012 11:00;81;;;
06.02.2012 12:00;59;;;
06.02.2012 13:00;54;;;
06.02.2012 14:00;50;;;
06.02.2012 15:00;38;81;61;185
06.02.2012 16:00;35;69;61;168
06.02.2012 17:00;37;76;67;184
06.02.2012 18:00;31;74;74;187
06.02.2012 19:00;33;106;83;244
06.02.2012 20:00;37;60;69;161
06.02.2012 21:00;38;35;57;111
06.02.2012 22:00;41;34;59;110
06.02.2012 23:00;44;48;63;136
07.02.2012 00:00;43;26;58;97
07.02.2012 01:00;46;18;57;84
07.02.2012 02:00;51;15;52;74
07.02.2012 03:00;42;11;45;61
07.02.2012 04:00;37;12;47;65
07.02.2012 05:00;38;31;55;102
07.02.2012 06:00;42;32;54;103
07.02.2012 07:00;47;47;63;135
07.02.2012 08:00;47;70;71;178
07.02.2012 09:00;51;94;69;212
07.02.2012 10:00;57;95;67;211
07.02.2012 11:00;53;68;54;157
07.02.2012 12:00;57;69;57;162
07.02.2012 13:00;54;63;55;150
07.02.2012 14:00;46;62;52;147
07.02.2012 15:00;41;54;52;135
07.02.2012 16:00;39;53;53;135
07.02.2012 17:00;37;65;57;157
07.02.2012 18:00;39;50;54;130
07.02.2012 19:00;38;40;47;107
07.02.2012 20:00;37;;;
07.02.2012 21:00;36;;;
07.02.2012 22:00;35;;;
07.02.2012 23:00;34;20;33;64
08.02.2012 00:00;32;17;30;56
08.02.2012 01:00;30;12;25;43
08.02.2012 02:00;30;14;26;48
08.02.2012 03:00;28;8;20;32
08.02.2012 04:00;28;7;19;30
08.02.2012 05:00;32;22;34;67
08.02.2012 06:00;37;80;58;181
08.02.2012 07:00;42;133;79;281
08.02.2012 08:00;50;125;75;265
08.02.2012 09:00;53;140;76;289
08.02.2012 10:00;53;149;77;304
08.02.2012 11:00;51;64;51;149
08.02.2012 12:00;58;85;58;188
08.02.2012 13:00;62;58;52;142
08.02.2012 14:00;55;55;56;140
08.02.2012 15:00;57;63;62;158
08.02.2012 16:00;51;47;57;129
08.02.2012 17:00;39;74;76;190
08.02.2012 18:00;38;89;91;227
08.02.2012 19:00;35;100;94;248
08.02.2012 20:00;40;99;96;246
08.02.2012 21:00;44;106;90;251
08.02.2012 22:00;50;131;99;299
08.02.2012 23:00;43;72;95;206
09.02.2012 00:00;39;54;89;172
09.02.2012 01:00;36;37;79;136
09.02.2012 02:00;30;5;52;59
09.02.2012 03:00;28;4;46;53
09.02.2012 04:00;28;7;54;65
09.02.2012 05:00;28;8;36;49
09.02.2012 06:00;26;11;37;53
09.02.2012 07:00;26;24;40;76
09.02.2012 08:00;26;25;51;90
09.02.2012 09:00;25;53;60;142
09.02.2012 10:00;18;46;51;121
09.02.2012 11:00;20;34;39;92
09.02.2012 12:00;19;37;41;98
09.02.2012 13:00;17;40;42;104
09.02.2012 14:00;24;64;51;149
09.02.2012 15:00;32;93;59;202
09.02.2012 16:00;52;58;49;138
09.02.2012 17:00;59;50;48;124
09.02.2012 18:00;50;41;46;109
09.02.2012 19:00;43;40;46;107
09.02.2012 20:00;43;40;45;106
09.02.2012 21:00;44;31;36;84
09.02.2012 22:00;43;24;32;69
09.02.2012 23:00;48;32;40;89
10.02.2012 00:00;53;16;31;55
10.02.2012 01:00;53;19;30;59
10.02.2012 02:00;52;14;25;47
10.02.2012 03:00;51;11;26;43
10.02.2012 04:00;50;11;25;42
10.02.2012 05:00;51;25;48;87
10.02.2012 06:00;51;44;49;116
10.02.2012 07:00;53;82;65;190
10.02.2012 08:00;58;95;79;223
10.02.2012 09:00;64;123;85;273
10.02.2012 10:00;65;178;95;366
10.02.2012 11:00;57;108;75;240
10.02.2012 12:00;46;61;56;149
10.02.2012 13:00;40;61;58;151
10.02.2012 14:00;37;156;86;324
10.02.2012 15:00;25;131;83;282
10.02.2012 16:00;25;58;53;141
10.02.2012 17:00;28;66;64;165
10.02.2012 18:00;35;94;81;224
10.02.2012 19:00;38;68;70;174
10.02.2012 20:00;43;110;83;251
10.02.2012 21:00;44;117;87;266
10.02.2012 22:00;45;131;88;289
10.02.2012 23:00;43;96;78;225
11.02.2012 00:00;51;61;71;164
11.02.2012 01:00;58;45;72;140
11.02.2012 02:00;50;31;69;115
11.02.2012 03:00;48;14;68;89
11.02.2012 04:00;46;14;63;84
11.02.2012 05:00;45;19;66;94
11.02.2012 06:00;44;50;70;147
11.02.2012 07:00;40;46;61;131
11.02.2012 08:00;30;63;55;152
11.02.2012 09:00;36;78;62;181
11.02.2012 10:00;43;85;62;193
11.02.2012 11:00;43;108;69;233
11.02.2012 12:00;43;108;71;236
11.02.2012 13:00;48;103;66;223
11.02.2012 14:00;49;80;61;182
11.02.2012 15:00;50;65;61;160
11.02.2012 16:00;49;54;59;142
11.02.2012 17:00;48;93;75;216
11.02.2012 18:00;46;154;102;337
11.02.2012 19:00;51;164;105;355
11.02.2012 20:00;49;142;99;315
11.02.2012 21:00;49;77;86;204
11.02.2012 22:00;56;116;102;279
11.02.2012 23:00;57;121;100;284
12.02.2012 00:00;50;103;99;257
12.02.2012 01:00;50;69;91;196
12.02.2012 02:00;53;97;97;246
12.02.2012 03:00;57;84;91;220
12.02.2012 04:00;59;46;80;151
12.02.2012 05:00;63;60;76;167
12.02.2012 06:00;62;61;74;167
12.02.2012 07:00;60;43;66;132
12.02.2012 08:00;64;49;66;141
12.02.2012 09:00;62;71;64;172
12.02.2012 10:00;62;60;55;147
12.02.2012 11:00;61;49;50;125
12.02.2012 12:00;59;49;56;131
12.02.2012 13:00;66;56;55;141
12.02.2012 14:00;58;49;55;130
12.02.2012 15:00;52;;;
12.02.2012 16:00;59;45;60;129
12.02.2012 17:00;51;57;62;149
12.02.2012 18:00;57;46;61;131
12.02.2012 19:00;61;58;66;154
12.02.2012 20:00;51;47;66;138
12.02.2012 21:00;48;26;52;91
12.02.2012 22:00;47;28;60;103
12.02.2012 23:00;45;17;50;76
13.02.2012 00:00;45;9;36;50
13.02.2012 01:00;49;10;34;49
13.02.2012 02:00;54;4;30;36
13.02.2012 03:00;54;5;30;37
13.02.2012 04:00;56;7;30;40
13.02.2012 05:00;56;15;39;61
13.02.2012 06:00;54;22;44;77
13.02.2012 07:00;49;19;44;74
13.02.2012 08:00;48;36;53;108
13.02.2012 09:00;47;52;60;139
13.02.2012 10:00;47;77;66;183
13.02.2012 11:00;42;50;62;138
13.02.2012 12:00;42;60;65;157
13.02.2012 13:00;39;187;71;356
13.02.2012 14:00;31;48;57;130
13.02.2012 15:00;24;60;64;156
13.02.2012 16:00;21;122;86;273
13.02.2012 17:00;21;77;73;192
13.02.2012 18:00;26;43;65;130
13.02.2012 19:00;26;82;75;201
13.02.2012 20:00;27;128;86;281
13.02.2012 21:00;29;81;68;192
13.02.2012 22:00;32;84;67;195
13.02.2012 23:00;27;47;56;128
14.02.2012 00:00;34;80;70;193
14.02.2012 01:00;36;34;55;106
14.02.2012 02:00;32;18;46;74
14.02.2012 03:00;34;20;47;78
14.02.2012 04:00;34;39;60;119
14.02.2012 05:00;35;41;54;116
14.02.2012 06:00;37;87;59;191
14.02.2012 07:00;40;203;88;399
14.02.2012 08:00;43;218;93;425
14.02.2012 09:00;53;224;97;439
14.02.2012 10:00;62;271;97;512
14.02.2012 11:00;63;210;88;409
14.02.2012 12:00;66;187;87;373
14.02.2012 13:00;63;178;89;361
14.02.2012 14:00;62;146;85;309
14.02.2012 15:00;58;184;85;366
14.02.2012 16:00;61;157;88;328
14.02.2012 17:00;64;208;108;427
14.02.2012 18:00;69;217;109;440
14.02.2012 19:00;66;155;91;327
14.02.2012 20:00;54;98;81;232
14.02.2012 21:00;46;51;61;139
14.02.2012 22:00;32;13;39;59
14.02.2012 23:00;30;9;28;42
15.02.2012 00:00;25;14;30;52
15.02.2012 01:00;19;8;23;35
15.02.2012 02:00;13;7;16;27
15.02.2012 03:00;12;4;15;21
15.02.2012 04:00;12;3;12;17
15.02.2012 05:00;11;2;12;15
15.02.2012 06:00;14;3;17;22
15.02.2012 07:00;15;5;20;27
15.02.2012 08:00;12;8;25;36
15.02.2012 09:00;14;8;27;39
15.02.2012 10:00;13;7;24;34
15.02.2012 11:00;14;8;22;34
15.02.2012 12:00;16;8;21;33
15.02.2012 13:00;12;7;18;29
15.02.2012 14:00;12;9;19;32
15.02.2012 15:00;12;7;18;29
15.02.2012 16:00;13;8;22;34
15.02.2012 17:00;13;7;24;35
15.02.2012 18:00;15;6;20;28
15.02.2012 19:00;11;5;19;27
15.02.2012 20:00;10;7;21;33
15.02.2012 21:00;9;4;17;23
15.02.2012 22:00;8;3;14;18
15.02.2012 23:00;10;3;17;21
16.02.2012 00:00;12;2;18;22
16.02.2012 01:00;14;2;19;22
16.02.2012 02:00;13;3;17;21
16.02.2012 03:00;12;2;18;21
16.02.2012 04:00;10;2;16;19
16.02.2012 05:00;10;3;21;26
16.02.2012 06:00;10;5;24;31
16.02.2012 07:00;12;13;38;58
16.02.2012 08:00;17;25;53;91
16.02.2012 09:00;17;30;57;102
16.02.2012 10:00;18;34;52;103
16.02.2012 11:00;26;37;48;105
16.02.2012 12:00;31;35;40;94
16.02.2012 13:00;28;40;36;97
16.02.2012 14:00;29;24;36;74
16.02.2012 15:00;33;51;54;132
16.02.2012 16:00;46;58;61;150
16.02.2012 17:00;51;189;117;405
16.02.2012 18:00;80;206;122;437
16.02.2012 19:00;51;110;90;258
16.02.2012 20:00;32;90;72;209
16.02.2012 21:00;41;83;69;196
16.02.2012 22:00;32;51;53;130
16.02.2012 23:00;24;30;48;95
17.02.2012 00:00;22;32;44;93
17.02.2012 01:00;18;5;28;36
17.02.2012 02:00;17;3;20;24
17.02.2012 03:00;16;2;17;21
17.02.2012 04:00;17;2;13;17
17.02.2012 05:00;19;4;16;22
17.02.2012 06:00;23;5;19;27
17.02.2012 07:00;24;10;24;39
17.02.2012 08:00;23;19;35;64
17.02.2012 09:00;22;19;38;67
17.02.2012 10:00;20;15;37;60
17.02.2012 11:00;20;18;37;66
17.02.2012 12:00;19;18;35;62
17.02.2012 13:00;18;14;31;52
17.02.2012 14:00;18;19;35;64
17.02.2012 15:00;18;38;48;105
17.02.2012 16:00;18;20;38;68
17.02.2012 17:00;17;16;35;60
17.02.2012 18:00;17;16;45;69
17.02.2012 19:00;21;18;45;72
17.02.2012 20:00;25;13;40;59
17.02.2012 21:00;22;9;33;47
17.02.2012 22:00;24;12;37;55
17.02.2012 23:00;23;11;35;52
18.02.2012 00:00;23;8;32;45
18.02.2012 01:00;25;18;29;57
18.02.2012 02:00;26;4;24;30
18.02.2012 03:00;28;3;19;23
18.02.2012 04:00;27;4;18;24
18.02.2012 05:00;30;18;36;64
18.02.2012 06:00;37;18;40;68
18.02.2012 07:00;37;35;42;96
18.02.2012 08:00;38;55;50;133
18.02.2012 09:00;37;75;53;167
18.02.2012 10:00;38;86;53;185
18.02.2012 11:00;44;81;48;172
18.02.2012 12:00;46;113;60;233
18.02.2012 13:00;47;133;71;273
18.02.2012 14:00;48;169;87;346
18.02.2012 15:00;44;124;78;268
18.02.2012 16:00;34;90;72;210
18.02.2012 17:00;26;90;66;203
18.02.2012 18:00;20;70;57;163
18.02.2012 19:00;18;102;73;229
18.02.2012 20:00;17;67;52;155
18.02.2012 21:00;18;49;42;116
18.02.2012 22:00;20;39;33;93
18.02.2012 23:00;19;36;34;90
19.02.2012 00:00;18;25;28;67
19.02.2012 01:00;17;19;26;55
19.02.2012 02:00;16;14;21;43
19.02.2012 03:00;15;7;12;22
19.02.2012 04:00;14;5;8;16
19.02.2012 05:00;12;2;4;7
19.02.2012 06:00;11;8;12;25
19.02.2012 07:00;10;9;19;32
19.02.2012 08:00;6;1;12;14
19.02.2012 09:00;8;3;17;21
19.02.2012 10:00;10;4;13;19
19.02.2012 11:00;14;5;10;17
19.02.2012 12:00;15;5;10;17
19.02.2012 13:00;16;9;18;32
19.02.2012 14:00;18;11;22;40
19.02.2012 15:00;16;12;23;41
19.02.2012 16:00;16;12;23;42
19.02.2012 17:00;18;12;30;49
19.02.2012 18:00;17;12;29;48
19.02.2012 19:00;14;11;30;48
19.02.2012 20:00;13;9;27;41
19.02.2012 21:00;13;6;24;33
19.02.2012 22:00;12;4;19;26
19.02.2012 23:00;13;5;19;27
20.02.2012 00:00;14;2;15;19
20.02.2012 01:00;15;2;14;17
20.02.2012 02:00;13;1;11;12
20.02.2012 03:00;13;1;12;13
20.02.2012 04:00;14;2;13;16
20.02.2012 05:00;14;5;17;24
20.02.2012 06:00;16;7;22;32
20.02.2012 07:00;18;24;43;78
20.02.2012 08:00;20;45;61;130
20.02.2012 09:00;20;28;52;95
20.02.2012 10:00;20;25;46;84
20.02.2012 11:00;19;13;30;50
20.02.2012 12:00;19;13;28;48
20.02.2012 13:00;21;17;32;57
20.02.2012 14:00;22;15;29;52
20.02.2012 15:00;26;24;34;71
20.02.2012 16:00;29;64;58;155
20.02.2012 17:00;27;45;60;129
20.02.2012 18:00;31;211;125;448
20.02.2012 19:00;32;235;137;496
20.02.2012 20:00;25;88;80;214
20.02.2012 21:00;23;47;64;135
20.02.2012 22:00;21;55;63;146
20.02.2012 23:00;21;58;64;152
21.02.2012 00:00;21;31;48;96
21.02.2012 01:00;19;17;38;64
21.02.2012 02:00;21;18;36;64
21.02.2012 03:00;20;11;32;48
21.02.2012 04:00;20;14;31;53
21.02.2012 05:00;20;19;35;64
21.02.2012 06:00;22;55;43;127
21.02.2012 07:00;24;66;59;160
21.02.2012 08:00;30;97;76;224
21.02.2012 09:00;24;106;76;238
21.02.2012 10:00;22;137;80;289
21.02.2012 11:00;19;129;75;272
21.02.2012 12:00;20;125;78;270
21.02.2012 13:00;20;77;64;181
21.02.2012 14:00;23;63;59;155
21.02.2012 15:00;29;103;77;235
21.02.2012 16:00;32;143;92;310
21.02.2012 17:00;35;122;97;283
21.02.2012 18:00;31;92;86;227
21.02.2012 19:00;33;73;78;189
21.02.2012 20:00;36;75;72;187
21.02.2012 21:00;35;31;58;104
21.02.2012 22:00;36;17;48;74
21.02.2012 23:00;39;15;46;69
22.02.2012 00:00;38;18;40;68
22.02.2012 01:00;48;8;26;38
22.02.2012 02:00;52;4;26;32
22.02.2012 03:00;47;2;10;13
22.02.2012 04:00;44;2;8;11
22.02.2012 05:00;45;2;7;10
22.02.2012 06:00;45;27;30;71
22.02.2012 07:00;46;103;69;227
22.02.2012 08:00;48;108;74;239
22.02.2012 09:00;49;184;87;369
22.02.2012 10:00;43;106;69;230
22.02.2012 11:00;38;89;70;206
22.02.2012 12:00;36;123;74;262
22.02.2012 13:00;39;69;62;167
22.02.2012 14:00;64;61;60;154
22.02.2012 15:00;63;96;83;229
22.02.2012 16:00;70;219;117;452
22.02.2012 17:00;63;129;96;292
22.02.2012 18:00;52;99;83;234
22.02.2012 19:00;56;91;82;221
22.02.2012 20:00;53;96;76;223
22.02.2012 21:00;40;44;61;129
22.02.2012 22:00;41;45;57;126
22.02.2012 23:00;32;31;47;94
23.02.2012 00:00;29;20;40;71
23.02.2012 01:00;22;10;26;41
23.02.2012 02:00;19;9;23;37
23.02.2012 03:00;19;4;20;26
23.02.2012 04:00;20;4;20;27
23.02.2012 05:00;23;13;27;47
23.02.2012 06:00;26;42;43;107
23.02.2012 07:00;22;36;49;104
23.02.2012 08:00;18;52;52;131
23.02.2012 09:00;17;36;46;101
23.02.2012 10:00;16;23;37;72
23.02.2012 11:00;17;18;34;63
23.02.2012 12:00;14;14;30;50
23.02.2012 13:00;15;19;33;61
23.02.2012 14:00;15;12;24;42
23.02.2012 15:00;21;12;22;39
23.02.2012 16:00;25;13;25;44
23.02.2012 17:00;24;20;37;67
23.02.2012 18:00;27;18;39;67
23.02.2012 19:00;28;33;49;100
23.02.2012 20:00;27;17;36;61
23.02.2012 21:00;29;10;30;46
23.02.2012 22:00;30;10;20;36
23.02.2012 23:00;29;12;23;40
24.02.2012 00:00;30;7;29;39
24.02.2012 01:00;26;4;28;35
24.02.2012 02:00;24;3;24;28
24.02.2012 03:00;22;3;24;29
24.02.2012 04:00;24;3;21;25
24.02.2012 05:00;29;4;22;29
24.02.2012 06:00;35;8;26;37
24.02.2012 07:00;36;14;31;52
24.02.2012 08:00;31;22;35;68
24.02.2012 09:00;20;23;34;70
24.02.2012 10:00;15;31;34;81
24.02.2012 11:00;13;32;33;81
24.02.2012 12:00;13;29;32;75
24.02.2012 13:00;14;21;35;68
24.02.2012 14:00;19;18;35;62
24.02.2012 15:00;24;20;36;67
24.02.2012 16:00;21;22;40;73
24.02.2012 17:00;19;21;36;69
24.02.2012 18:00;16;23;40;76
24.02.2012 19:00;17;17;37;63
24.02.2012 20:00;20;7;32;42
24.02.2012 21:00;9;3;26;30
24.02.2012 22:00;9;2;20;22
24.02.2012 23:00;9;3;21;25
25.02.2012 00:00;15;1;14;16
25.02.2012 01:00;16;1;11;12
25.02.2012 02:00;13;0;10;10
25.02.2012 03:00;14;1;7;9
25.02.2012 04:00;14;1;7;9
25.02.2012 05:00;14;1;8;9
25.02.2012 06:00;15;2;13;16
25.02.2012 07:00;15;3;15;20
25.02.2012 08:00;16;6;17;26
25.02.2012 09:00;16;5;17;25
25.02.2012 10:00;17;7;17;28
25.02.2012 11:00;18;7;16;27
25.02.2012 12:00;20;8;15;27
25.02.2012 13:00;18;9;18;31
25.02.2012 14:00;19;7;16;28
25.02.2012 15:00;16;6;17;26
25.02.2012 16:00;16;8;21;33
25.02.2012 17:00;15;6;17;27
25.02.2012 18:00;15;6;20;29
25.02.2012 19:00;15;5;21;30
25.02.2012 20:00;13;4;19;26
25.02.2012 21:00;11;2;15;18
25.02.2012 22:00;13;3;14;18
25.02.2012 23:00;13;2;14;17
26.02.2012 00:00;14;2;14;17
26.02.2012 01:00;15;1;12;14
26.02.2012 02:00;19;1;11;12
26.02.2012 03:00;21;1;11;12
26.02.2012 04:00;9;1;13;14
26.02.2012 05:00;8;1;14;15
26.02.2012 06:00;7;1;16;18
26.02.2012 07:00;8;1;19;21
26.02.2012 08:00;10;2;14;18
26.02.2012 09:00;11;2;13;17
26.02.2012 10:00;12;5;14;21
26.02.2012 11:00;14;7;18;29
26.02.2012 12:00;18;9;17;32
26.02.2012 13:00;13;9;15;29
26.02.2012 14:00;13;11;19;35
26.02.2012 15:00;10;12;20;38
26.02.2012 16:00;8;9;19;34
26.02.2012 17:00;11;12;28;46
26.02.2012 18:00;14;6;22;31
26.02.2012 19:00;11;7;28;38
26.02.2012 20:00;12;3;26;31
26.02.2012 21:00;16;4;28;33
26.02.2012 22:00;12;3;30;35
26.02.2012 23:00;17;5;28;36
27.02.2012 00:00;24;3;30;34
27.02.2012 01:00;13;2;31;34
27.02.2012 02:00;13;2;35;39
27.02.2012 03:00;11;3;37;42
27.02.2012 04:00;12;4;40;47
27.02.2012 05:00;13;21;61;92
27.02.2012 06:00;17;20;55;86
27.02.2012 07:00;23;83;77;205
27.02.2012 08:00;30;127;86;280
27.02.2012 09:00;33;126;89;281
27.02.2012 10:00;36;128;95;291
27.02.2012 11:00;39;134;93;297
27.02.2012 12:00;40;126;87;281
27.02.2012 13:00;31;70;69;176
27.02.2012 14:00;30;52;58;138
27.02.2012 15:00;28;25;41;78
27.02.2012 16:00;36;63;62;157
27.02.2012 17:00;39;155;109;346
27.02.2012 18:00;36;191;116;408
27.02.2012 19:00;36;144;93;312
27.02.2012 20:00;39;143;91;310
27.02.2012 21:00;34;68;66;169
27.02.2012 22:00;31;54;60;143
27.02.2012 23:00;41;26;50;90
28.02.2012 00:00;44;7;32;43
28.02.2012 01:00;39;5;28;35
28.02.2012 02:00;42;4;27;33
28.02.2012 03:00;49;3;24;29
28.02.2012 04:00;53;6;26;35
28.02.2012 05:00;51;5;26;34
28.02.2012 06:00;53;15;34;57
28.02.2012 07:00;43;25;40;78
28.02.2012 08:00;35;37;43;100
28.02.2012 09:00;28;33;41;91
28.02.2012 10:00;25;23;37;71
28.02.2012 11:00;23;32;37;85
28.02.2012 12:00;25;24;38;75
28.02.2012 13:00;24;20;34;66
28.02.2012 14:00;21;20;33;63
28.02.2012 15:00;22;17;31;57
28.02.2012 16:00;20;18;30;58
28.02.2012 17:00;17;13;30;51
28.02.2012 18:00;17;9;30;44
28.02.2012 19:00;19;9;30;44
28.02.2012 20:00;22;6;27;36
28.02.2012 21:00;23;6;26;35
28.02.2012 22:00;25;5;27;35
28.02.2012 23:00;28;4;25;31
29.02.2012 00:00;23;2;20;23
29.02.2012 01:00;25;2;17;21
29.02.2012 02:00;20;1;15;18
29.02.2012 03:00;16;2;15;17
29.02.2012 04:00;14;1;15;17
29.02.2012 05:00;14;3;14;18
29.02.2012 06:00;19;4;20;27
29.02.2012 07:00;16;12;30;48
29.02.2012 08:00;16;17;39;64
29.02.2012 09:00;17;21;42;74
29.02.2012 10:00;17;27;43;84
29.02.2012 11:00;15;18;34;61
29.02.2012 12:00;16;16;32;57
29.02.2012 13:00;17;19;33;62
