Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe
31.01.2016 04:00;12;6;16;25
31.01.2016 05:00;12;7;18;28
31.01.2016 06:00;13;10;19;35
31.01.2016 07:00;13;11;22;38
31.01.2016 08:00;13;10;24;39
31.01.2016 09:00;14;15;26;49
31.01.2016 10:00;17;24;25;62
31.01.2016 11:00;18;20;29;60
31.01.2016 12:00;18;21;30;61
31.01.2016 13:00;18;15;27;50
31.01.2016 14:00;19;19;27;56
31.01.2016 15:00;18;14;26;48
31.01.2016 16:00;19;19;33;63
31.01.2016 17:00;20;29;40;84
31.01.2016 18:00;24;62;61;155
31.01.2016 19:00;20;34;51;102
31.01.2016 20:00;19;36;48;103
31.01.2016 21:00;16;26;41;81
31.01.2016 22:00;14;20;37;68
31.01.2016 23:00;11;16;31;56
01.02.2016 00:00;11;15;35;58
01.02.2016 01:00;10;16;27;51
01.02.2016 02:00;11;7;24;35
01.02.2016 03:00;12;3;20;25
01.02.2016 04:00;13;2;16;20
01.02.2016 05:00;15;4;20;27
01.02.2016 06:00;19;14;34;56
01.02.2016 07:00;19;46;54;124
01.02.2016 08:00;23;134;80;284
01.02.2016 09:00;28;142;76;293
01.02.2016 10:00;31;145;73;294
01.02.2016 11:00;27;153;78;312
01.02.2016 12:00;20;147;87;311
01.02.2016 13:00;19;184;82;364
01.02.2016 14:00;13;130;74;273
01.02.2016 15:00;13;180;81;355
01.02.2016 16:00;16;175;83;350
01.02.2016 17:00;16;136;74;281
01.02.2016 18:00;11;21;37;70
01.02.2016 19:00;20;37;49;105
01.02.2016 20:00;20;22;38;72
01.02.2016 21:00;15;13;26;45
01.02.2016 22:00;14;11;23;39
01.02.2016 23:00;13;9;21;34
02.02.2016 00:00;11;9;19;33
02.02.2016 01:00;9;8;17;30
02.02.2016 02:00;8;4;14;21
02.02.2016 03:00;9;3;12;16
02.02.2016 04:00;9;1;9;11
02.02.2016 05:00;9;4;14;20
02.02.2016 06:00;8;5;14;21
02.02.2016 07:00;10;11;28;45
02.02.2016 08:00;13;52;62;142
02.02.2016 09:00;11;22;37;71
02.02.2016 10:00;12;28;40;83
02.02.2016 11:00;15;45;54;124
02.02.2016 12:00;24;29;37;82
02.02.2016 13:00;23;27;30;72
02.02.2016 14:00;19;24;32;68
02.02.2016 15:00;30;57;59;146
02.02.2016 16:00;25;33;48;98
02.02.2016 17:00;15;16;40;65
02.02.2016 18:00;11;20;39;70
02.02.2016 19:00;10;47;58;130
02.02.2016 20:00;8;18;36;63
02.02.2016 21:00;8;18;33;60
02.02.2016 22:00;9;10;25;40
02.02.2016 23:00;10;9;23;36
03.02.2016 00:00;12;4;16;21
03.02.2016 01:00;13;6;17;27
03.02.2016 02:00;14;7;16;26
03.02.2016 03:00;13;2;12;15
03.02.2016 04:00;13;2;10;12
03.02.2016 05:00;13;2;10;14
03.02.2016 06:00;16;8;17;29
03.02.2016 07:00;19;23;32;67
03.02.2016 08:00;21;25;42;81
03.02.2016 09:00;28;64;61;158
03.02.2016 10:00;26;46;52;123
03.02.2016 11:00;24;32;42;91
03.02.2016 12:00;22;22;34;68
03.02.2016 13:00;22;21;33;65
03.02.2016 14:00;21;16;29;53
03.02.2016 15:00;24;38;40;99
03.02.2016 16:00;20;20;34;65
03.02.2016 17:00;22;33;50;100
03.02.2016 18:00;22;48;59;133
03.02.2016 19:00;22;39;59;119
03.02.2016 20:00;20;23;46;80
03.02.2016 21:00;16;13;33;52
03.02.2016 22:00;14;5;22;30
03.02.2016 23:00;13;4;17;23
04.02.2016 00:00;13;3;15;20
04.02.2016 01:00;13;3;13;18
04.02.2016 02:00;13;2;11;14
04.02.2016 03:00;13;1;8;11
04.02.2016 04:00;14;2;9;12
04.02.2016 05:00;14;4;12;18
04.02.2016 06:00;14;7;18;28
04.02.2016 07:00;14;19;35;65
04.02.2016 08:00;13;38;42;99
04.02.2016 09:00;12;22;36;69
04.02.2016 10:00;14;43;42;107
04.02.2016 11:00;13;38;39;96
04.02.2016 12:00;15;52;43;122
04.02.2016 13:00;16;35;42;95
04.02.2016 14:00;17;51;49;127
04.02.2016 15:00;18;51;47;125
04.02.2016 16:00;21;42;48;112
04.02.2016 17:00;22;42;56;119
04.02.2016 18:00;16;33;47;97
04.02.2016 19:00;16;21;44;76
04.02.2016 20:00;17;15;40;63
04.02.2016 21:00;18;12;36;55
04.02.2016 22:00;18;7;32;44
04.02.2016 23:00;20;7;32;43
05.02.2016 00:00;23;5;27;34
05.02.2016 01:00;17;4;22;28
05.02.2016 02:00;16;2;19;22
05.02.2016 03:00;16;2;19;22
05.02.2016 04:00;15;4;20;26
05.02.2016 05:00;15;6;24;33
05.02.2016 06:00;15;14;34;55
05.02.2016 07:00;18;76;62;178
05.02.2016 08:00;20;115;74;249
05.02.2016 09:00;20;137;80;290
05.02.2016 10:00;24;120;71;254
05.02.2016 11:00;23;108;70;235
05.02.2016 12:00;24;121;69;254
05.02.2016 13:00;26;102;63;218
05.02.2016 14:00;40;172;88;351
05.02.2016 15:00;47;180;85;361
05.02.2016 16:00;30;122;71;251
05.02.2016 17:00;20;124;79;268
05.02.2016 18:00;19;104;72;231
05.02.2016 19:00;19;111;73;243
05.02.2016 20:00;23;83;65;192
05.02.2016 21:00;25;48;51;125
05.02.2016 22:00;23;44;48;116
05.02.2016 23:00;23;53;52;133
06.02.2016 00:00;23;24;42;78
06.02.2016 01:00;26;45;40;110
06.02.2016 02:00;25;41;43;105
06.02.2016 03:00;27;53;43;124
06.02.2016 04:00;27;27;30;71
06.02.2016 05:00;25;26;31;72
06.02.2016 06:00;23;19;28;57
06.02.2016 07:00;24;40;43;104
06.02.2016 08:00;23;73;58;170
06.02.2016 09:00;22;67;60;162
06.02.2016 10:00;23;74;56;169
06.02.2016 11:00;22;67;49;151
06.02.2016 12:00;21;88;60;195
06.02.2016 13:00;29;118;64;245
06.02.2016 14:00;31;97;68;216
06.02.2016 15:00;29;96;67;213
06.02.2016 16:00;31;119;82;263
06.02.2016 17:00;32;99;74;226
06.02.2016 18:00;37;165;89;342
06.02.2016 19:00;35;155;95;333
06.02.2016 20:00;30;90;69;206
06.02.2016 21:00;31;84;72;200
06.02.2016 22:00;30;83;69;197
06.02.2016 23:00;26;81;69;193
07.02.2016 00:00;25;83;71;197
07.02.2016 01:00;24;69;62;168
07.02.2016 02:00;22;38;52;110
07.02.2016 03:00;20;21;43;75
07.02.2016 04:00;19;18;33;61
07.02.2016 05:00;22;14;30;51
07.02.2016 06:00;21;17;26;52
07.02.2016 07:00;22;15;23;46
07.02.2016 08:00;23;13;23;42
07.02.2016 09:00;26;25;32;69
07.02.2016 10:00;30;34;34;87
07.02.2016 11:00;30;47;39;111
07.02.2016 12:00;32;58;43;132
07.02.2016 13:00;33;73;53;165
07.02.2016 14:00;34;85;70;200
07.02.2016 15:00;37;97;71;219
07.02.2016 16:00;36;83;81;208
07.02.2016 17:00;39;90;71;209
07.02.2016 18:00;45;100;81;233
07.02.2016 19:00;41;90;77;215
07.02.2016 20:00;37;48;55;129
07.02.2016 21:00;34;35;42;96
07.02.2016 22:00;30;22;42;75
07.02.2016 23:00;29;46;55;125
08.02.2016 00:00;30;42;50;114
08.02.2016 01:00;19;16;35;59
08.02.2016 02:00;10;10;23;37
08.02.2016 03:00;9;11;21;38
08.02.2016 04:00;9;9;22;35
08.02.2016 05:00;9;12;26;44
08.02.2016 06:00;10;39;43;103
08.02.2016 07:00;11;82;61;186
08.02.2016 08:00;20;125;88;278
08.02.2016 09:00;15;118;77;257
08.02.2016 10:00;11;91;63;203
08.02.2016 11:00;12;78;51;171
08.02.2016 12:00;14;75;53;167
08.02.2016 13:00;15;70;51;159
08.02.2016 14:00;13;121;82;268
08.02.2016 15:00;10;80;66;189
08.02.2016 16:00;10;108;74;238
08.02.2016 17:00;12;66;54;155
08.02.2016 18:00;10;78;62;180
08.02.2016 19:00;8;59;58;147
08.02.2016 20:00;8;37;44;101
08.02.2016 21:00;9;46;53;122
08.02.2016 22:00;8;28;43;86
08.02.2016 23:00;9;22;28;61
09.02.2016 00:00;10;8;18;29
09.02.2016 01:00;11;9;18;31
09.02.2016 02:00;10;4;12;18
09.02.2016 03:00;10;4;11;17
09.02.2016 04:00;10;5;13;22
09.02.2016 05:00;13;8;14;26
09.02.2016 06:00;18;23;27;62
09.02.2016 07:00;20;47;44;116
09.02.2016 08:00;22;85;62;193
09.02.2016 09:00;26;114;82;256
09.02.2016 10:00;26;115;74;250
09.02.2016 11:00;23;64;51;149
09.02.2016 12:00;25;103;68;226
09.02.2016 13:00;24;78;61;180
09.02.2016 14:00;24;77;65;183
09.02.2016 15:00;24;103;72;229
09.02.2016 16:00;26;129;93;290
09.02.2016 17:00;11;69;70;176
09.02.2016 18:00;9;53;57;138
09.02.2016 19:00;10;51;50;128
09.02.2016 20:00;10;26;38;79
09.02.2016 21:00;9;20;32;63
09.02.2016 22:00;8;19;32;61
09.02.2016 23:00;8;30;37;82
10.02.2016 00:00;7;10;17;32
10.02.2016 01:00;6;7;13;23
10.02.2016 02:00;5;5;11;19
10.02.2016 03:00;6;3;9;14
10.02.2016 04:00;7;3;10;15
10.02.2016 05:00;10;6;17;27
10.02.2016 06:00;15;17;31;57
10.02.2016 07:00;18;59;55;146
10.02.2016 08:00;24;95;72;217
10.02.2016 09:00;28;133;92;295
10.02.2016 10:00;26;92;72;212
10.02.2016 11:00;23;55;50;134
10.02.2016 12:00;23;65;57;157
10.02.2016 13:00;22;64;53;151
10.02.2016 14:00;19;68;56;160
10.02.2016 15:00;22;114;79;254
10.02.2016 16:00;22;117;85;264
10.02.2016 17:00;21;137;99;308
10.02.2016 18:00;23;122;90;276
10.02.2016 19:00;14;114;90;263
10.02.2016 20:00;15;91;76;216
10.02.2016 21:00;13;56;62;148
10.02.2016 22:00;14;32;52;101
10.02.2016 23:00;16;37;46;103
11.02.2016 00:00;26;30;43;89
11.02.2016 01:00;17;12;32;51
11.02.2016 02:00;16;9;27;41
11.02.2016 03:00;17;7;20;30
11.02.2016 04:00;14;4;16;22
11.02.2016 05:00;11;6;16;24
11.02.2016 06:00;8;8;20;32
11.02.2016 07:00;10;25;38;76
11.02.2016 08:00;12;38;51;108
11.02.2016 09:00;12;31;44;92
11.02.2016 10:00;14;65;45;136
11.02.2016 11:00;15;37;50;107
11.02.2016 12:00;14;41;50;113
11.02.2016 13:00;14;76;67;184
11.02.2016 14:00;12;53;53;134
11.02.2016 15:00;14;111;77;246
11.02.2016 16:00;19;135;87;294
11.02.2016 17:00;16;51;60;138
11.02.2016 18:00;18;64;68;165
11.02.2016 19:00;26;59;66;156
11.02.2016 20:00;25;41;60;123
11.02.2016 21:00;26;44;60;127
11.02.2016 22:00;29;35;56;110
11.02.2016 23:00;30;43;52;118
12.02.2016 00:00;27;27;47;88
12.02.2016 01:00;27;14;44;66
12.02.2016 02:00;28;13;40;60
12.02.2016 03:00;29;10;37;53
12.02.2016 04:00;33;17;45;71
12.02.2016 05:00;36;29;46;90
12.02.2016 06:00;38;51;51;129
12.02.2016 07:00;47;138;71;282
12.02.2016 08:00;49;176;74;343
12.02.2016 09:00;49;198;81;384
12.02.2016 10:00;47;123;64;251
12.02.2016 11:00;49;137;63;272
12.02.2016 12:00;52;172;84;346
12.02.2016 13:00;40;77;63;180
12.02.2016 14:00;32;72;62;172
12.02.2016 15:00;42;138;88;299
12.02.2016 16:00;47;160;104;348
12.02.2016 17:00;51;163;107;356
12.02.2016 18:00;55;185;113;396
12.02.2016 19:00;60;231;118;471
12.02.2016 20:00;51;150;97;326
12.02.2016 21:00;44;128;93;288
12.02.2016 22:00;45;131;98;298
12.02.2016 23:00;49;116;80;258
13.02.2016 00:00;56;108;72;238
13.02.2016 01:00;44;64;59;158
13.02.2016 02:00;44;67;56;158
13.02.2016 03:00;42;39;46;106
13.02.2016 04:00;44;43;43;108
13.02.2016 05:00;47;41;43;105
13.02.2016 06:00;45;65;49;148
13.02.2016 07:00;43;73;52;164
13.02.2016 08:00;45;77;50;167
13.02.2016 09:00;54;117;63;242
13.02.2016 10:00;63;154;71;306
13.02.2016 11:00;65;140;66;279
13.02.2016 12:00;65;144;71;292
13.02.2016 13:00;48;95;65;211
13.02.2016 14:00;45;111;92;261
13.02.2016 15:00;39;101;75;229
13.02.2016 16:00;38;81;73;196
13.02.2016 17:00;40;138;108;319
13.02.2016 18:00;48;130;100;298
13.02.2016 19:00;69;96;72;220
13.02.2016 20:00;70;81;59;184
13.02.2016 21:00;58;58;51;140
13.02.2016 22:00;50;59;57;147
13.02.2016 23:00;47;46;47;117
14.02.2016 00:00;48;43;43;109
14.02.2016 01:00;42;32;34;83
14.02.2016 02:00;39;21;25;57
14.02.2016 03:00;40;16;22;47
14.02.2016 04:00;42;13;18;37
14.02.2016 05:00;44;11;16;33
14.02.2016 06:00;46;22;21;55
14.02.2016 07:00;45;25;23;61
14.02.2016 08:00;44;11;19;37
14.02.2016 09:00;44;27;27;67
14.02.2016 10:00;45;47;37;109
14.02.2016 11:00;48;59;39;129
14.02.2016 12:00;52;81;50;174
14.02.2016 13:00;54;87;50;183
14.02.2016 14:00;54;123;63;252
14.02.2016 15:00;57;120;58;241
14.02.2016 16:00;59;118;63;243
14.02.2016 17:00;60;117;61;241
14.02.2016 18:00;60;147;64;283
14.02.2016 19:00;61;147;71;295
14.02.2016 20:00;60;93;52;194
14.02.2016 21:00;59;112;67;239
14.02.2016 22:00;58;67;45;147
14.02.2016 23:00;63;66;49;150
15.02.2016 00:00;67;67;44;146
15.02.2016 01:00;67;55;39;123
15.02.2016 02:00;56;23;33;69
15.02.2016 03:00;39;5;20;28
15.02.2016 04:00;33;3;15;19
15.02.2016 05:00;30;9;21;35
15.02.2016 06:00;31;21;26;59
15.02.2016 07:00;38;43;34;100
15.02.2016 08:00;38;64;43;140
15.02.2016 09:00;37;72;39;149
15.02.2016 10:00;36;53;32;112
15.02.2016 11:00;35;77;41;158
15.02.2016 12:00;31;52;38;118
15.02.2016 13:00;38;34;36;87
15.02.2016 14:00;39;34;42;94
15.02.2016 15:00;16;21;37;68
15.02.2016 16:00;11;28;42;85
15.02.2016 17:00;9;22;39;72
15.02.2016 18:00;11;18;34;62
15.02.2016 19:00;15;26;40;80
15.02.2016 20:00;17;18;32;60
15.02.2016 21:00;22;11;30;47
15.02.2016 22:00;20;8;23;36
15.02.2016 23:00;21;6;21;29
16.02.2016 00:00;19;7;19;30
16.02.2016 01:00;18;3;13;17
16.02.2016 02:00;17;2;11;14
16.02.2016 03:00;17;2;11;14
16.02.2016 04:00;18;3;10;15
16.02.2016 05:00;18;3;11;15
16.02.2016 06:00;19;11;19;37
16.02.2016 07:00;22;18;33;61
16.02.2016 08:00;32;19;39;67
16.02.2016 09:00;31;35;50;104
16.02.2016 10:00;25;25;49;87
16.02.2016 11:00;24;30;49;94
16.02.2016 12:00;25;44;50;118
16.02.2016 13:00;26;32;46;94
16.02.2016 14:00;26;61;54;148
16.02.2016 15:00;30;92;66;207
16.02.2016 16:00;30;118;82;263
16.02.2016 17:00;31;140;95;308
16.02.2016 18:00;35;135;91;297
16.02.2016 19:00;38;177;102;373
16.02.2016 20:00;32;80;74;196
16.02.2016 21:00;37;99;82;233
16.02.2016 22:00;40;103;90;247
16.02.2016 23:00;45;96;83;229
17.02.2016 00:00;36;42;69;134
17.02.2016 01:00;29;33;51;102
17.02.2016 02:00;24;25;41;79
17.02.2016 03:00;25;21;35;67
17.02.2016 04:00;25;22;31;64
17.02.2016 05:00;30;37;37;93
17.02.2016 06:00;37;85;57;187
17.02.2016 07:00;52;231;88;441
17.02.2016 08:00;55;247;87;465
17.02.2016 09:00;52;233;79;435
17.02.2016 10:00;45;192;79;372
17.02.2016 11:00;40;138;71;281
17.02.2016 12:00;43;125;67;258
17.02.2016 13:00;44;116;69;246
17.02.2016 14:00;44;137;70;280
17.02.2016 15:00;44;114;71;246
17.02.2016 16:00;43;119;76;258
17.02.2016 17:00;34;126;76;268
17.02.2016 18:00;33;94;62;205
17.02.2016 19:00;30;112;66;233
17.02.2016 20:00;29;98;64;213
17.02.2016 21:00;33;120;67;249
17.02.2016 22:00;31;79;65;186
17.02.2016 23:00;29;37;38;95
18.02.2016 00:00;32;40;36;97
18.02.2016 01:00;32;35;35;88
18.02.2016 02:00;32;16;27;51
18.02.2016 03:00;35;16;26;50
18.02.2016 04:00;40;15;29;52
18.02.2016 05:00;42;25;34;73
18.02.2016 06:00;43;56;42;128
18.02.2016 07:00;45;196;63;362
18.02.2016 08:00;48;194;69;366
18.02.2016 09:00;46;203;83;393
18.02.2016 10:00;45;227;76;422
18.02.2016 11:00;41;211;62;384
18.02.2016 12:00;41;;;
18.02.2016 13:00;55;198;76;379
18.02.2016 14:00;66;143;63;282
18.02.2016 15:00;64;171;79;341
18.02.2016 16:00;63;217;88;420
18.02.2016 17:00;61;214;93;421
18.02.2016 18:00;56;198;97;399
18.02.2016 19:00;63;213;97;422
18.02.2016 20:00;56;209;94;413
18.02.2016 21:00;45;159;92;335
18.02.2016 22:00;39;119;74;256
18.02.2016 23:00;32;82;64;189
19.02.2016 00:00;33;95;57;195
19.02.2016 01:00;32;61;57;151
19.02.2016 02:00;31;37;50;107
19.02.2016 03:00;30;23;43;78
19.02.2016 04:00;32;35;47;100
19.02.2016 05:00;34;69;51;156
19.02.2016 06:00;34;99;55;207
19.02.2016 07:00;39;224;73;415
19.02.2016 08:00;44;275;86;506
19.02.2016 09:00;48;235;76;434
19.02.2016 10:00;55;180;67;341
19.02.2016 11:00;47;82;55;179
19.02.2016 12:00;40;49;47;122
19.02.2016 13:00;35;36;40;95
19.02.2016 14:00;30;39;43;102
19.02.2016 15:00;35;30;41;87
19.02.2016 16:00;32;24;36;73
19.02.2016 17:00;35;30;48;94
19.02.2016 18:00;42;36;55;109
19.02.2016 19:00;40;30;54;99
19.02.2016 20:00;47;16;41;66
19.02.2016 21:00;40;13;39;60
19.02.2016 22:00;42;20;45;76
19.02.2016 23:00;45;17;43;69
20.02.2016 00:00;44;9;39;53
20.02.2016 01:00;49;24;44;80
20.02.2016 02:00;54;28;49;92
20.02.2016 03:00;51;36;47;101
20.02.2016 04:00;48;32;41;89
20.02.2016 05:00;46;23;35;71
20.02.2016 06:00;45;24;34;71
20.02.2016 07:00;43;34;35;87
20.02.2016 08:00;39;44;35;102
20.02.2016 09:00;35;43;38;104
20.02.2016 10:00;31;34;33;85
20.02.2016 11:00;32;64;39;138
20.02.2016 12:00;23;50;37;114
20.02.2016 13:00;19;65;47;147
20.02.2016 14:00;17;62;51;145
20.02.2016 15:00;14;87;62;195
20.02.2016 16:00;11;64;53;151
20.02.2016 17:00;10;90;66;203
20.02.2016 18:00;10;74;58;171
20.02.2016 19:00;13;53;49;131
20.02.2016 20:00;13;50;44;121
20.02.2016 21:00;17;44;45;113
20.02.2016 22:00;15;30;31;77
20.02.2016 23:00;16;40;36;97
21.02.2016 00:00;;30;29;75
21.02.2016 01:00;;21;27;59
21.02.2016 02:00;;20;28;59
21.02.2016 03:00;;11;23;40
21.02.2016 04:00;;6;19;29
21.02.2016 05:00;;4;13;18
21.02.2016 06:00;;2;9;11
21.02.2016 07:00;;2;9;11
21.02.2016 08:00;;4;15;22
21.02.2016 09:00;;16;21;45
21.02.2016 10:00;;7;16;26
21.02.2016 11:00;;10;18;34
21.02.2016 12:00;;13;26;46
21.02.2016 13:00;;20;34;65
21.02.2016 14:00;;28;42;85
21.02.2016 15:00;;48;52;126
21.02.2016 16:00;;66;65;165
21.02.2016 17:00;;48;56;130
21.02.2016 18:00;;45;46;116
21.02.2016 19:00;;29;37;81
21.02.2016 20:00;;21;30;63
21.02.2016 21:00;;16;27;51
21.02.2016 22:00;;24;28;64
21.02.2016 23:00;;14;21;43
22.02.2016 00:00;;7;14;25
22.02.2016 01:00;;5;11;18
22.02.2016 02:00;;3;9;14
22.02.2016 03:00;;3;10;15
22.02.2016 04:00;;2;8;11
22.02.2016 05:00;;4;10;17
22.02.2016 06:00;;16;20;44
22.02.2016 07:00;;47;42;113
22.02.2016 08:00;;64;53;151
22.02.2016 09:00;;11;34;51
22.02.2016 10:00;;17;42;67
22.02.2016 11:00;;15;33;57
22.02.2016 12:00;;10;28;43
22.02.2016 13:00;8;16;35;59
22.02.2016 14:00;8;40;52;113
22.02.2016 15:00;9;58;65;154
22.02.2016 16:00;9;61;65;159
22.02.2016 17:00;9;88;82;216
22.02.2016 18:00;9;83;74;201
22.02.2016 19:00;10;89;84;219
22.02.2016 20:00;9;48;64;137
22.02.2016 21:00;8;18;42;70
22.02.2016 22:00;10;16;36;61
22.02.2016 23:00;12;18;36;64
23.02.2016 00:00;11;17;31;57
23.02.2016 01:00;10;5;20;28
23.02.2016 02:00;13;4;18;23
23.02.2016 03:00;15;2;15;19
23.02.2016 04:00;15;4;18;25
23.02.2016 05:00;16;8;22;33
23.02.2016 06:00;17;22;35;68
23.02.2016 07:00;21;59;58;148
23.02.2016 08:00;24;78;70;190
23.02.2016 09:00;22;53;57;136
23.02.2016 10:00;28;45;52;120
23.02.2016 11:00;28;42;49;113
23.02.2016 12:00;27;38;46;104
23.02.2016 13:00;20;31;38;85
23.02.2016 14:00;21;34;44;96
23.02.2016 15:00;19;37;43;99
23.02.2016 16:00;19;53;58;140
23.02.2016 17:00;16;70;63;171
23.02.2016 18:00;21;86;79;210
23.02.2016 19:00;30;90;85;222
23.02.2016 20:00;9;10;41;56
23.02.2016 21:00;10;15;43;66
23.02.2016 22:00;10;9;33;47
23.02.2016 23:00;10;6;26;35
24.02.2016 00:00;10;3;18;23
24.02.2016 01:00;11;2;14;17
24.02.2016 02:00;12;2;12;15
24.02.2016 03:00;12;1;10;12
24.02.2016 04:00;12;1;9;11
24.02.2016 05:00;14;3;12;16
24.02.2016 06:00;15;5;19;27
24.02.2016 07:00;17;16;33;57
24.02.2016 08:00;21;25;45;83
24.02.2016 09:00;18;18;36;64
24.02.2016 10:00;16;23;34;70
24.02.2016 11:00;18;19;30;58
24.02.2016 12:00;18;14;28;50
24.02.2016 13:00;16;22;31;64
24.02.2016 14:00;12;22;34;68
24.02.2016 15:00;11;30;41;86
24.02.2016 16:00;10;18;34;62
24.02.2016 17:00;18;29;56;101
24.02.2016 18:00;27;67;76;179
24.02.2016 19:00;33;92;85;225
24.02.2016 20:00;18;71;81;189
24.02.2016 21:00;17;57;80;167
24.02.2016 22:00;17;55;74;158
24.02.2016 23:00;17;63;68;164
25.02.2016 00:00;16;42;66;131
25.02.2016 01:00;17;28;51;94
25.02.2016 02:00;14;12;47;65
25.02.2016 03:00;13;14;44;65
25.02.2016 04:00;14;23;49;84
25.02.2016 05:00;14;19;46;75
25.02.2016 06:00;17;86;63;194
25.02.2016 07:00;21;100;66;218
25.02.2016 08:00;27;194;84;380
25.02.2016 09:00;32;236;105;465
25.02.2016 10:00;39;255;116;505
25.02.2016 11:00;31;239;99;464
25.02.2016 12:00;31;141;73;288
25.02.2016 13:00;28;145;84;306
25.02.2016 14:00;33;113;74;247
25.02.2016 15:00;15;84;63;192
25.02.2016 16:00;13;44;57;125
25.02.2016 17:00;16;223;132;473
25.02.2016 18:00;20;159;103;346
25.02.2016 19:00;18;115;90;266
25.02.2016 20:00;24;134;88;293
25.02.2016 21:00;21;67;69;171
25.02.2016 22:00;21;46;61;131
25.02.2016 23:00;21;34;53;105
26.02.2016 00:00;21;34;48;100
26.02.2016 01:00;21;9;32;46
26.02.2016 02:00;22;4;25;31
26.02.2016 03:00;23;5;28;35
26.02.2016 04:00;22;13;30;50
26.02.2016 05:00;20;11;30;47
26.02.2016 06:00;22;17;36;63
26.02.2016 07:00;23;56;58;144
26.02.2016 08:00;29;95;67;213
26.02.2016 09:00;26;72;63;173
26.02.2016 10:00;25;64;63;161
26.02.2016 11:00;25;96;71;217
26.02.2016 12:00;25;64;59;157
26.02.2016 13:00;26;63;54;150
26.02.2016 14:00;37;45;49;118
26.02.2016 15:00;42;55;50;134
26.02.2016 16:00;41;105;77;237
26.02.2016 17:00;46;93;84;225
26.02.2016 18:00;49;149;97;324
26.02.2016 19:00;51;152;105;337
26.02.2016 20:00;28;128;103;298
26.02.2016 21:00;34;187;111;390
26.02.2016 22:00;34;171;117;378
26.02.2016 23:00;36;250;114;495
27.02.2016 00:00;29;107;87;251
27.02.2016 01:00;32;114;88;262
27.02.2016 02:00;38;110;80;248
27.02.2016 03:00;36;93;68;211
27.02.2016 04:00;34;68;57;160
27.02.2016 05:00;30;68;51;155
27.02.2016 06:00;29;78;50;169
27.02.2016 07:00;25;100;52;205
27.02.2016 08:00;24;100;55;208
27.02.2016 09:00;28;128;63;258
27.02.2016 10:00;32;129;68;266
27.02.2016 11:00;37;105;70;231
27.02.2016 12:00;42;96;62;209
27.02.2016 13:00;42;91;68;207
27.02.2016 14:00;40;92;68;208
27.02.2016 15:00;37;92;76;216
27.02.2016 16:00;35;93;74;216
27.02.2016 17:00;31;101;80;235
27.02.2016 18:00;29;79;76;197
27.02.2016 19:00;35;84;77;205
27.02.2016 20:00;38;78;76;195
27.02.2016 21:00;34;37;52;108
27.02.2016 22:00;34;30;44;90
27.02.2016 23:00;36;33;42;93
28.02.2016 00:00;38;29;42;86
28.02.2016 01:00;40;26;39;79
28.02.2016 02:00;38;22;45;79
28.02.2016 03:00;39;17;46;72
28.02.2016 04:00;41;12;41;60
28.02.2016 05:00;42;14;41;63
28.02.2016 06:00;44;19;42;70
28.02.2016 07:00;43;10;24;39
28.02.2016 08:00;47;21;39;71
28.02.2016 09:00;50;24;37;74
28.02.2016 10:00;52;26;32;72
28.02.2016 11:00;53;27;29;70
28.02.2016 12:00;54;33;34;85
28.02.2016 13:00;57;31;37;85
28.02.2016 14:00;55;28;43;86
28.02.2016 15:00;44;27;41;83
28.02.2016 16:00;50;34;49;101
28.02.2016 17:00;52;34;56;108
28.02.2016 18:00;56;35;67;121
