Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe
31.01.2013 04:00;11;2;11;13
31.01.2013 05:00;11;3;13;18
31.01.2013 06:00;12;5;14;21
31.01.2013 07:00;13;10;23;38
31.01.2013 08:00;15;18;27;55
31.01.2013 09:00;15;13;27;47
31.01.2013 10:00;16;13;24;43
31.01.2013 11:00;15;12;24;42
31.01.2013 12:00;24;29;35;78
31.01.2013 13:00;27;46;57;127
31.01.2013 14:00;24;40;46;107
31.01.2013 15:00;28;66;60;161
31.01.2013 16:00;37;144;103;323
31.01.2013 17:00;21;72;68;178
31.01.2013 18:00;8;23;40;75
31.01.2013 19:00;9;26;37;76
31.01.2013 20:00;9;19;36;65
31.01.2013 21:00;10;11;29;45
31.01.2013 22:00;11;6;23;33
31.01.2013 23:00;15;10;26;40
01.02.2013 00:00;15;7;26;38
01.02.2013 01:00;14;5;18;26
01.02.2013 02:00;12;2;10;13
01.02.2013 03:00;12;2;10;13
01.02.2013 04:00;12;2;10;12
01.02.2013 05:00;12;3;11;15
01.02.2013 06:00;14;4;15;22
01.02.2013 07:00;16;10;29;44
01.02.2013 08:00;17;34;45;98
01.02.2013 09:00;20;58;67;156
01.02.2013 10:00;29;122;88;274
01.02.2013 11:00;46;190;118;407
01.02.2013 12:00;45;129;86;283
01.02.2013 13:00;44;92;78;219
01.02.2013 14:00;51;147;91;315
01.02.2013 15:00;46;133;83;287
01.02.2013 16:00;42;157;93;333
01.02.2013 17:00;33;150;88;318
01.02.2013 18:00;27;111;85;254
01.02.2013 19:00;22;107;79;243
01.02.2013 20:00;20;96;78;225
01.02.2013 21:00;15;81;78;201
01.02.2013 22:00;18;91;70;209
01.02.2013 23:00;15;33;50;100
02.02.2013 00:00;15;75;79;193
02.02.2013 01:00;18;65;66;166
02.02.2013 02:00;14;23;34;69
02.02.2013 03:00;13;21;35;67
02.02.2013 04:00;9;7;20;31
02.02.2013 05:00;9;6;20;30
02.02.2013 06:00;7;5;21;28
02.02.2013 07:00;6;4;28;33
02.02.2013 08:00;10;4;25;31
02.02.2013 09:00;9;5;26;35
02.02.2013 10:00;20;8;32;44
02.02.2013 11:00;14;12;33;52
02.02.2013 12:00;22;10;29;44
02.02.2013 13:00;18;9;25;39
02.02.2013 14:00;17;8;22;35
02.02.2013 15:00;16;10;22;37
02.02.2013 16:00;15;10;27;42
02.02.2013 17:00;18;8;22;34
02.02.2013 18:00;18;7;23;34
02.02.2013 19:00;14;7;22;34
02.02.2013 20:00;15;6;23;33
02.02.2013 21:00;15;7;24;34
02.02.2013 22:00;26;5;25;33
02.02.2013 23:00;23;9;44;59
03.02.2013 00:00;18;8;45;58
03.02.2013 01:00;13;3;21;26
03.02.2013 02:00;12;2;15;18
03.02.2013 03:00;12;2;16;19
03.02.2013 04:00;13;2;21;24
03.02.2013 05:00;15;4;34;40
03.02.2013 06:00;16;5;29;36
03.02.2013 07:00;14;6;34;44
03.02.2013 08:00;20;5;23;30
03.02.2013 09:00;21;6;19;28
03.02.2013 10:00;24;13;29;49
03.02.2013 11:00;23;18;36;63
03.02.2013 12:00;22;14;29;51
03.02.2013 13:00;23;16;28;52
03.02.2013 14:00;21;12;26;44
03.02.2013 15:00;20;14;29;50
03.02.2013 16:00;19;13;31;51
03.02.2013 17:00;19;23;40;74
03.02.2013 18:00;23;42;53;117
03.02.2013 19:00;23;45;52;121
03.02.2013 20:00;18;46;46;116
03.02.2013 21:00;13;33;41;92
03.02.2013 22:00;13;35;37;91
03.02.2013 23:00;13;33;38;88
04.02.2013 00:00;9;20;33;63
04.02.2013 01:00;14;6;20;29
04.02.2013 02:00;16;3;18;23
04.02.2013 03:00;9;4;26;32
04.02.2013 04:00;14;6;26;36
04.02.2013 05:00;16;3;21;26
04.02.2013 06:00;17;11;39;56
04.02.2013 07:00;26;47;64;136
04.02.2013 08:00;21;195;120;417
04.02.2013 09:00;25;147;107;332
04.02.2013 10:00;24;129;90;287
04.02.2013 11:00;25;144;88;307
04.02.2013 12:00;20;137;89;297
04.02.2013 13:00;15;132;77;278
04.02.2013 14:00;13;134;71;277
04.02.2013 15:00;11;146;73;296
04.02.2013 16:00;13;84;65;193
04.02.2013 17:00;18;56;59;145
04.02.2013 18:00;18;22;49;82
04.02.2013 19:00;20;19;48;77
04.02.2013 20:00;19;16;41;66
04.02.2013 21:00;18;10;32;46
04.02.2013 22:00;18;19;36;65
04.02.2013 23:00;20;24;49;86
05.02.2013 00:00;20;15;44;67
05.02.2013 01:00;18;12;32;50
05.02.2013 02:00;15;8;29;42
05.02.2013 03:00;13;4;20;25
05.02.2013 04:00;11;10;31;47
05.02.2013 05:00;15;18;35;63
05.02.2013 06:00;16;36;47;102
05.02.2013 07:00;24;98;81;231
05.02.2013 08:00;23;183;101;381
05.02.2013 09:00;22;128;83;278
05.02.2013 10:00;18;96;74;221
05.02.2013 11:00;17;84;59;187
05.02.2013 12:00;17;123;73;261
05.02.2013 13:00;16;87;66;198
05.02.2013 14:00;14;164;92;343
05.02.2013 15:00;10;72;68;178
05.02.2013 16:00;9;46;57;127
05.02.2013 17:00;7;21;37;69
05.02.2013 18:00;10;34;54;105
05.02.2013 19:00;13;56;70;155
05.02.2013 20:00;13;45;68;136
05.02.2013 21:00;14;47;67;140
05.02.2013 22:00;12;31;54;101
05.02.2013 23:00;12;33;51;101
06.02.2013 00:00;11;20;42;73
06.02.2013 01:00;12;19;41;70
06.02.2013 02:00;14;8;29;41
06.02.2013 03:00;15;14;40;62
06.02.2013 04:00;15;14;44;66
06.02.2013 05:00;17;26;54;93
06.02.2013 06:00;19;76;77;192
06.02.2013 07:00;23;187;112;398
06.02.2013 08:00;27;189;102;390
06.02.2013 09:00;30;162;102;350
06.02.2013 10:00;28;129;86;283
06.02.2013 11:00;26;84;69;197
06.02.2013 12:00;25;97;79;228
06.02.2013 13:00;25;102;81;237
06.02.2013 14:00;27;118;87;268
06.02.2013 15:00;34;106;81;243
06.02.2013 16:00;36;96;86;233
06.02.2013 17:00;32;102;101;257
06.02.2013 18:00;36;149;118;346
06.02.2013 19:00;29;123;108;296
06.02.2013 20:00;19;58;71;159
06.02.2013 21:00;22;47;66;137
06.02.2013 22:00;24;32;63;112
06.02.2013 23:00;22;37;64;121
07.02.2013 00:00;22;41;64;127
07.02.2013 01:00;19;27;55;97
07.02.2013 02:00;21;8;38;50
07.02.2013 03:00;21;12;47;65
07.02.2013 04:00;21;16;45;69
07.02.2013 05:00;21;18;45;73
07.02.2013 06:00;22;33;57;108
07.02.2013 07:00;25;40;59;120
07.02.2013 08:00;24;57;71;158
07.02.2013 09:00;23;43;64;130
07.02.2013 10:00;19;35;49;102
07.02.2013 11:00;14;18;33;61
07.02.2013 12:00;17;38;42;99
07.02.2013 13:00;22;25;38;76
07.02.2013 14:00;25;42;44;108
07.02.2013 15:00;22;29;40;85
07.02.2013 16:00;24;37;44;100
07.02.2013 17:00;32;92;87;228
07.02.2013 18:00;32;77;80;198
07.02.2013 19:00;35;41;65;128
07.02.2013 20:00;21;42;67;131
07.02.2013 21:00;18;17;51;77
07.02.2013 22:00;22;39;63;123
07.02.2013 23:00;28;14;37;58
08.02.2013 00:00;23;11;35;53
08.02.2013 01:00;21;4;25;32
08.02.2013 02:00;21;5;24;31
08.02.2013 03:00;20;4;21;27
08.02.2013 04:00;18;4;23;29
08.02.2013 05:00;15;9;31;45
08.02.2013 06:00;16;16;40;65
08.02.2013 07:00;30;71;68;177
08.02.2013 08:00;27;80;72;194
08.02.2013 09:00;25;65;67;166
08.02.2013 10:00;26;74;64;178
08.02.2013 11:00;24;62;58;153
08.02.2013 12:00;18;54;56;138
08.02.2013 13:00;16;64;57;155
08.02.2013 14:00;19;81;62;186
08.02.2013 15:00;17;68;58;162
08.02.2013 16:00;21;102;75;231
08.02.2013 17:00;21;63;62;158
08.02.2013 18:00;21;46;61;132
08.02.2013 19:00;26;69;66;171
08.02.2013 20:00;24;31;58;106
08.02.2013 21:00;26;35;62;115
08.02.2013 22:00;27;34;64;117
08.02.2013 23:00;29;27;46;88
09.02.2013 00:00;25;14;44;65
09.02.2013 01:00;35;15;48;71
09.02.2013 02:00;30;8;44;57
09.02.2013 03:00;25;10;38;53
09.02.2013 04:00;19;5;30;38
09.02.2013 05:00;17;18;37;65
09.02.2013 06:00;21;53;62;142
09.02.2013 07:00;23;80;61;175
09.02.2013 08:00;24;67;61;162
09.02.2013 09:00;26;101;67;221
09.02.2013 10:00;34;103;62;220
09.02.2013 11:00;31;77;49;167
09.02.2013 12:00;28;96;54;200
09.02.2013 13:00;23;60;48;141
09.02.2013 14:00;29;26;43;83
09.02.2013 15:00;28;18;35;63
09.02.2013 16:00;23;18;41;69
09.02.2013 17:00;19;20;49;79
09.02.2013 18:00;21;37;70;126
09.02.2013 19:00;25;30;69;115
09.02.2013 20:00;24;24;69;105
09.02.2013 21:00;41;21;54;87
09.02.2013 22:00;25;20;61;91
09.02.2013 23:00;25;14;53;75
10.02.2013 00:00;21;11;43;60
10.02.2013 01:00;24;30;53;99
10.02.2013 02:00;20;13;43;64
10.02.2013 03:00;17;11;23;40
10.02.2013 04:00;17;17;29;55
10.02.2013 05:00;20;19;37;67
10.02.2013 06:00;18;20;33;64
10.02.2013 07:00;17;21;39;71
10.02.2013 08:00;18;19;38;67
10.02.2013 09:00;20;44;44;111
10.02.2013 10:00;19;44;43;111
10.02.2013 11:00;21;42;45;109
10.02.2013 12:00;22;73;60;172
10.02.2013 13:00;28;75;62;176
10.02.2013 14:00;34;60;54;146
10.02.2013 15:00;32;100;67;220
10.02.2013 16:00;30;62;60;155
10.02.2013 17:00;28;65;58;158
10.02.2013 18:00;29;91;67;206
10.02.2013 19:00;25;70;62;169
10.02.2013 20:00;26;50;47;124
10.02.2013 21:00;27;79;62;183
10.02.2013 22:00;33;94;75;219
10.02.2013 23:00;33;73;61;172
11.02.2013 00:00;31;60;54;146
11.02.2013 01:00;31;41;46;109
11.02.2013 02:00;30;23;34;69
11.02.2013 03:00;29;23;37;73
11.02.2013 04:00;29;26;38;77
11.02.2013 05:00;30;56;48;134
11.02.2013 06:00;35;124;70;259
11.02.2013 07:00;43;201;95;402
11.02.2013 08:00;52;322;109;602
11.02.2013 09:00;50;228;101;450
11.02.2013 10:00;52;186;84;368
11.02.2013 11:00;50;161;79;325
11.02.2013 12:00;51;149;78;304
11.02.2013 13:00;49;172;84;348
11.02.2013 14:00;45;154;84;319
11.02.2013 15:00;50;180;91;366
11.02.2013 16:00;53;189;100;389
11.02.2013 17:00;54;185;89;371
11.02.2013 18:00;50;183;95;374
11.02.2013 19:00;46;134;83;288
11.02.2013 20:00;44;124;75;265
11.02.2013 21:00;42;79;61;181
11.02.2013 22:00;43;42;40;104
11.02.2013 23:00;45;52;43;123
12.02.2013 00:00;46;40;39;100
12.02.2013 01:00;49;20;27;58
12.02.2013 02:00;49;10;23;38
12.02.2013 03:00;51;11;22;40
12.02.2013 04:00;51;13;24;43
12.02.2013 05:00;54;21;30;62
12.02.2013 06:00;54;34;35;87
12.02.2013 07:00;55;69;53;158
12.02.2013 08:00;56;102;62;218
12.02.2013 09:00;60;112;65;236
12.02.2013 10:00;58;84;55;183
12.02.2013 11:00;56;79;59;180
12.02.2013 12:00;62;80;57;179
12.02.2013 13:00;62;66;57;158
12.02.2013 14:00;62;83;65;191
12.02.2013 15:00;61;63;63;160
12.02.2013 16:00;58;61;60;154
12.02.2013 17:00;60;83;70;197
12.02.2013 18:00;60;67;76;178
12.02.2013 19:00;57;67;75;177
12.02.2013 20:00;56;51;62;139
12.02.2013 21:00;54;93;72;214
12.02.2013 22:00;50;40;49;111
12.02.2013 23:00;45;35;50;104
13.02.2013 00:00;44;28;59;102
13.02.2013 01:00;39;26;66;105
13.02.2013 02:00;47;7;30;41
13.02.2013 03:00;50;7;28;39
13.02.2013 04:00;51;8;30;42
13.02.2013 05:00;55;20;39;70
13.02.2013 06:00;54;62;57;153
13.02.2013 07:00;56;47;58;130
13.02.2013 08:00;55;58;68;156
13.02.2013 09:00;66;44;59;126
13.02.2013 10:00;58;69;59;164
13.02.2013 11:00;54;44;54;121
13.02.2013 12:00;47;68;61;165
13.02.2013 13:00;41;45;52;121
13.02.2013 14:00;44;46;55;125
13.02.2013 15:00;41;46;53;123
13.02.2013 16:00;42;39;60;120
13.02.2013 17:00;39;38;63;121
13.02.2013 18:00;46;42;66;131
13.02.2013 19:00;49;32;61;110
13.02.2013 20:00;42;41;68;131
13.02.2013 21:00;40;23;53;89
13.02.2013 22:00;40;15;45;68
13.02.2013 23:00;48;15;39;61
14.02.2013 00:00;47;31;56;103
14.02.2013 01:00;46;30;49;95
14.02.2013 02:00;47;14;39;60
14.02.2013 03:00;45;10;33;48
14.02.2013 04:00;45;19;41;70
14.02.2013 05:00;43;43;56;122
14.02.2013 06:00;44;102;70;226
14.02.2013 07:00;49;214;99;426
14.02.2013 08:00;59;356;99;643
14.02.2013 09:00;54;210;96;417
14.02.2013 10:00;52;205;105;419
14.02.2013 11:00;47;156;76;315
14.02.2013 12:00;43;157;81;321
14.02.2013 13:00;47;236;104;464
14.02.2013 14:00;55;182;95;373
14.02.2013 15:00;59;199;94;398
14.02.2013 16:00;66;168;102;359
14.02.2013 17:00;54;140;89;303
14.02.2013 18:00;48;159;94;336
14.02.2013 19:00;42;93;79;221
14.02.2013 20:00;40;75;69;183
14.02.2013 21:00;39;55;55;139
14.02.2013 22:00;49;38;45;103
14.02.2013 23:00;55;43;49;115
15.02.2013 00:00;54;26;36;76
15.02.2013 01:00;51;26;34;73
15.02.2013 02:00;50;12;27;45
15.02.2013 03:00;48;11;27;44
15.02.2013 04:00;49;11;36;52
15.02.2013 05:00;54;33;49;100
15.02.2013 06:00;60;90;78;216
15.02.2013 07:00;69;174;92;359
15.02.2013 08:00;70;276;114;537
15.02.2013 09:00;61;224;112;455
15.02.2013 10:00;63;236;120;479
15.02.2013 11:00;58;165;90;341
15.02.2013 12:00;59;199;99;403
15.02.2013 13:00;59;217;109;440
15.02.2013 14:00;54;194;103;400
15.02.2013 15:00;57;223;114;455
15.02.2013 16:00;60;332;126;633
15.02.2013 17:00;70;237;110;472
15.02.2013 18:00;79;264;114;517
15.02.2013 19:00;84;218;96;429
15.02.2013 20:00;92;189;91;379
15.02.2013 21:00;101;165;98;349
15.02.2013 22:00;106;149;77;305
15.02.2013 23:00;112;137;74;283
16.02.2013 00:00;109;73;53;164
16.02.2013 01:00;108;82;54;179
16.02.2013 02:00;107;54;53;136
16.02.2013 03:00;103;50;55;131
16.02.2013 04:00;100;54;54;136
16.02.2013 05:00;104;54;51;133
16.02.2013 06:00;106;79;53;173
16.02.2013 07:00;115;149;62;289
16.02.2013 08:00;117;111;54;224
16.02.2013 09:00;115;106;54;217
16.02.2013 10:00;98;130;62;261
16.02.2013 11:00;84;185;85;368
16.02.2013 12:00;78;186;76;361
16.02.2013 13:00;102;174;79;344
16.02.2013 14:00;109;148;76;303
16.02.2013 15:00;106;183;93;373
16.02.2013 16:00;95;210;89;410
16.02.2013 17:00;81;245;88;463
16.02.2013 18:00;91;181;91;368
16.02.2013 19:00;91;139;80;293
16.02.2013 20:00;88;148;78;304
16.02.2013 21:00;81;144;73;292
16.02.2013 22:00;92;106;73;235
16.02.2013 23:00;82;97;65;213
17.02.2013 00:00;77;117;64;243
17.02.2013 01:00;74;65;47;147
17.02.2013 02:00;62;51;38;116
17.02.2013 03:00;61;34;29;81
17.02.2013 04:00;68;32;27;77
17.02.2013 05:00;68;35;26;79
17.02.2013 06:00;70;42;29;94
17.02.2013 07:00;81;41;28;91
17.02.2013 08:00;71;51;36;114
17.02.2013 09:00;66;67;36;139
17.02.2013 10:00;59;80;47;169
17.02.2013 11:00;54;100;52;205
17.02.2013 12:00;53;112;64;235
17.02.2013 13:00;54;66;55;156
17.02.2013 14:00;79;116;73;250
17.02.2013 15:00;68;105;72;232
17.02.2013 16:00;68;104;74;233
17.02.2013 17:00;73;107;79;242
17.02.2013 18:00;65;127;80;274
17.02.2013 19:00;56;108;75;240
17.02.2013 20:00;62;97;72;219
17.02.2013 21:00;55;78;68;187
17.02.2013 22:00;57;77;70;188
17.02.2013 23:00;58;67;69;172
18.02.2013 00:00;48;54;59;141
18.02.2013 01:00;42;37;50;107
18.02.2013 02:00;37;25;45;83
18.02.2013 03:00;33;16;31;55
18.02.2013 04:00;39;22;37;72
18.02.2013 05:00;39;31;39;86
18.02.2013 06:00;49;71;68;176
18.02.2013 07:00;52;173;99;363
18.02.2013 08:00;70;283;116;548
18.02.2013 09:00;80;194;111;407
18.02.2013 10:00;64;236;114;476
18.02.2013 11:00;53;149;82;310
18.02.2013 12:00;48;205;109;422
18.02.2013 13:00;88;184;110;392
18.02.2013 14:00;82;148;89;315
18.02.2013 15:00;68;157;94;334
18.02.2013 16:00;73;164;105;355
18.02.2013 17:00;68;167;110;366
18.02.2013 18:00;44;96;82;229
18.02.2013 19:00;40;84;86;213
18.02.2013 20:00;42;75;78;193
18.02.2013 21:00;42;24;52;89
18.02.2013 22:00;44;37;55;111
18.02.2013 23:00;44;34;49;100
19.02.2013 00:00;38;11;37;53
19.02.2013 01:00;37;13;39;59
19.02.2013 02:00;34;9;33;46
19.02.2013 03:00;33;4;25;31
19.02.2013 04:00;29;5;24;32
19.02.2013 05:00;28;10;28;44
19.02.2013 06:00;27;23;33;68
19.02.2013 07:00;27;24;38;74
19.02.2013 08:00;25;36;45;101
19.02.2013 09:00;24;32;45;94
19.02.2013 10:00;18;30;43;88
19.02.2013 11:00;17;33;44;94
19.02.2013 12:00;12;40;44;106
19.02.2013 13:00;11;31;39;87
19.02.2013 14:00;12;33;41;91
19.02.2013 15:00;14;38;44;101
19.02.2013 16:00;17;34;43;96
19.02.2013 17:00;17;34;45;97
19.02.2013 18:00;11;18;44;72
19.02.2013 19:00;14;14;43;64
19.02.2013 20:00;12;12;40;59
19.02.2013 21:00;12;5;29;36
19.02.2013 22:00;16;8;37;50
19.02.2013 23:00;16;7;32;43
20.02.2013 00:00;13;4;29;35
20.02.2013 01:00;10;4;28;33
20.02.2013 02:00;9;3;17;23
20.02.2013 03:00;8;2;17;20
20.02.2013 04:00;9;4;18;24
20.02.2013 05:00;11;4;19;25
20.02.2013 06:00;16;10;34;50
20.02.2013 07:00;13;11;42;59
20.02.2013 08:00;15;21;50;82
20.02.2013 09:00;17;22;49;82
20.02.2013 10:00;17;18;43;71
20.02.2013 11:00;20;23;47;82
20.02.2013 12:00;17;30;53;99
20.02.2013 13:00;18;30;48;93
20.02.2013 14:00;16;33;50;101
20.02.2013 15:00;17;26;44;83
20.02.2013 16:00;15;31;48;95
20.02.2013 17:00;17;31;52;99
20.02.2013 18:00;19;26;47;87
20.02.2013 19:00;19;26;53;93
20.02.2013 20:00;20;22;49;83
20.02.2013 21:00;19;19;45;74
20.02.2013 22:00;21;10;35;51
20.02.2013 23:00;21;10;33;48
21.02.2013 00:00;19;11;31;47
21.02.2013 01:00;18;7;22;33
21.02.2013 02:00;20;6;23;32
21.02.2013 03:00;18;3;19;24
21.02.2013 04:00;18;7;21;32
21.02.2013 05:00;17;7;26;37
21.02.2013 06:00;16;15;37;60
21.02.2013 07:00;17;26;50;90
21.02.2013 08:00;20;49;68;143
21.02.2013 09:00;21;42;66;130
21.02.2013 10:00;21;49;62;138
21.02.2013 11:00;20;68;72;175
21.02.2013 12:00;20;55;65;149
21.02.2013 13:00;20;45;58;127
21.02.2013 14:00;19;64;65;163
21.02.2013 15:00;19;44;58;125
21.02.2013 16:00;20;70;77;184
21.02.2013 17:00;19;73;81;193
21.02.2013 18:00;20;64;73;171
21.02.2013 19:00;20;55;67;151
21.02.2013 20:00;22;55;62;145
21.02.2013 21:00;25;51;64;141
21.02.2013 22:00;21;34;50;101
21.02.2013 23:00;23;28;45;87
22.02.2013 00:00;25;25;52;89
22.02.2013 01:00;26;13;39;58
22.02.2013 02:00;23;13;39;59
22.02.2013 03:00;22;6;19;28
22.02.2013 04:00;23;8;24;35
22.02.2013 05:00;25;10;30;45
22.02.2013 06:00;28;29;50;95
22.02.2013 07:00;31;38;49;107
22.02.2013 08:00;35;56;61;147
22.02.2013 09:00;40;72;64;175
22.02.2013 10:00;47;117;73;251
22.02.2013 11:00;50;82;61;187
22.02.2013 12:00;67;135;79;286
22.02.2013 13:00;78;139;85;298
22.02.2013 14:00;65;100;76;228
22.02.2013 15:00;75;140;93;306
22.02.2013 16:00;66;99;76;228
22.02.2013 17:00;59;60;71;163
22.02.2013 18:00;57;48;64;138
22.02.2013 19:00;60;43;70;136
22.02.2013 20:00;59;47;62;133
22.02.2013 21:00;50;27;42;83
22.02.2013 22:00;43;31;41;88
22.02.2013 23:00;39;19;29;58
23.02.2013 00:00;38;14;28;50
23.02.2013 01:00;38;15;32;54
23.02.2013 02:00;36;9;24;38
23.02.2013 03:00;35;6;20;29
23.02.2013 04:00;36;10;31;46
23.02.2013 05:00;34;12;27;47
23.02.2013 06:00;33;12;25;44
23.02.2013 07:00;31;18;38;66
23.02.2013 08:00;31;23;50;85
23.02.2013 09:00;32;16;32;56
23.02.2013 10:00;34;28;47;91
23.02.2013 11:00;33;40;56;116
23.02.2013 12:00;33;37;53;109
23.02.2013 13:00;34;43;57;124
23.02.2013 14:00;37;40;56;117
23.02.2013 15:00;39;43;59;125
23.02.2013 16:00;41;44;62;129
23.02.2013 17:00;42;43;62;128
23.02.2013 18:00;41;42;60;124
23.02.2013 19:00;40;45;59;128
23.02.2013 20:00;40;41;62;125
23.02.2013 21:00;39;35;59;113
23.02.2013 22:00;38;36;61;116
23.02.2013 23:00;37;32;45;93
24.02.2013 00:00;35;34;52;104
24.02.2013 01:00;33;24;33;69
24.02.2013 02:00;33;13;26;46
24.02.2013 03:00;34;14;25;46
24.02.2013 04:00;34;9;20;34
24.02.2013 05:00;37;14;27;49
24.02.2013 06:00;39;31;39;86
24.02.2013 07:00;38;30;45;91
24.02.2013 08:00;36;37;43;99
24.02.2013 09:00;36;27;30;71
24.02.2013 10:00;36;32;32;81
24.02.2013 11:00;35;55;53;137
24.02.2013 12:00;33;41;43;105
24.02.2013 13:00;27;42;43;107
24.02.2013 14:00;25;37;36;92
24.02.2013 15:00;34;51;47;125
24.02.2013 16:00;41;68;44;148
24.02.2013 17:00;46;51;46;125
24.02.2013 18:00;55;89;60;196
24.02.2013 19:00;64;103;68;226
24.02.2013 20:00;68;47;44;115
24.02.2013 21:00;68;59;51;142
24.02.2013 22:00;63;28;38;80
24.02.2013 23:00;60;24;33;69
25.02.2013 00:00;61;18;30;58
25.02.2013 01:00;60;18;28;55
25.02.2013 02:00;54;7;17;28
25.02.2013 03:00;55;8;17;30
25.02.2013 04:00;53;10;19;35
25.02.2013 05:00;50;14;23;45
25.02.2013 06:00;48;32;30;79
25.02.2013 07:00;46;57;43;129
25.02.2013 08:00;54;81;60;183
25.02.2013 09:00;60;137;79;289
25.02.2013 10:00;57;83;60;187
25.02.2013 11:00;54;71;50;158
25.02.2013 12:00;49;63;47;143
25.02.2013 13:00;50;104;65;223
25.02.2013 14:00;51;137;80;289
25.02.2013 15:00;49;107;63;227
25.02.2013 16:00;52;125;73;264
25.02.2013 17:00;52;162;80;329
25.02.2013 18:00;55;118;67;246
25.02.2013 19:00;53;94;60;204
25.02.2013 20:00;54;81;58;182
25.02.2013 21:00;55;77;53;171
25.02.2013 22:00;57;58;45;134
25.02.2013 23:00;57;53;41;123
26.02.2013 00:00;57;31;33;79
26.02.2013 01:00;54;10;22;37
26.02.2013 02:00;50;17;27;53
26.02.2013 03:00;51;19;30;58
26.02.2013 04:00;53;9;22;35
26.02.2013 05:00;54;19;27;56
26.02.2013 06:00;56;38;37;95
26.02.2013 07:00;51;64;46;144
26.02.2013 08:00;47;88;56;190
26.02.2013 09:00;51;88;60;194
26.02.2013 10:00;46;101;62;216
26.02.2013 11:00;37;60;49;141
26.02.2013 12:00;33;64;51;148
26.02.2013 13:00;34;84;59;188
26.02.2013 14:00;32;67;52;155
26.02.2013 15:00;27;75;54;169
26.02.2013 16:00;30;63;56;152
26.02.2013 17:00;30;61;56;148
26.02.2013 18:00;29;63;55;151
26.02.2013 19:00;32;66;59;160
26.02.2013 20:00;35;33;45;96
26.02.2013 21:00;31;42;45;110
26.02.2013 22:00;28;41;42;104
26.02.2013 23:00;29;30;34;79
27.02.2013 00:00;27;23;34;68
27.02.2013 01:00;28;22;24;57
27.02.2013 02:00;27;10;32;48
27.02.2013 03:00;24;7;23;34
27.02.2013 04:00;22;8;28;40
27.02.2013 05:00;23;15;43;66
27.02.2013 06:00;22;39;46;104
27.02.2013 07:00;25;84;61;189
27.02.2013 08:00;25;82;71;197
27.02.2013 09:00;26;94;80;223
27.02.2013 10:00;30;178;94;367
27.02.2013 11:00;41;74;64;177
27.02.2013 12:00;30;89;71;207
27.02.2013 13:00;30;190;96;386
27.02.2013 14:00;32;246;105;481
27.02.2013 15:00;38;198;106;408
27.02.2013 16:00;40;179;98;371
27.02.2013 17:00;39;160;93;338
27.02.2013 18:00;35;111;79;249
27.02.2013 19:00;37;157;95;334
27.02.2013 20:00;36;137;81;291
27.02.2013 21:00;40;112;82;253
27.02.2013 22:00;39;57;63;150
27.02.2013 23:00;40;80;78;200
28.02.2013 00:00;53;43;60;125
28.02.2013 01:00;32;11;57;74
28.02.2013 02:00;30;7;65;76
28.02.2013 03:00;34;7;59;69
28.02.2013 04:00;30;4;42;48
28.02.2013 05:00;24;4;27;33
28.02.2013 06:00;25;17;41;66
28.02.2013 07:00;29;41;58;120
28.02.2013 08:00;35;100;81;234
28.02.2013 09:00;39;59;68;158
28.02.2013 10:00;44;72;62;172
28.02.2013 11:00;45;57;49;136
28.02.2013 12:00;41;39;42;102
28.02.2013 13:00;46;;;
28.02.2013 14:00;41;49;48;122
28.02.2013 15:00;45;94;70;214
28.02.2013 16:00;49;111;76;246
28.02.2013 17:00;48;46;57;127
28.02.2013 18:00;43;49;60;136
28.02.2013 19:00;38;26;50;89
