Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe
31.01.2018 04:00;18;16;35;59
31.01.2018 05:00;20;19;38;67
31.01.2018 06:00;23;74;57;169
31.01.2018 07:00;26;113;70;243
31.01.2018 08:00;28;150;77;306
31.01.2018 09:00;31;157;76;316
31.01.2018 10:00;28;135;71;277
31.01.2018 11:00;25;107;63;227
31.01.2018 12:00;22;94;55;199
31.01.2018 13:00;20;92;54;194
31.01.2018 14:00;17;103;58;216
31.01.2018 15:00;11;128;73;268
31.01.2018 16:00;9;102;57;213
31.01.2018 17:00;8;115;64;240
31.01.2018 18:00;8;77;52;170
31.01.2018 19:00;9;75;56;170
31.01.2018 20:00;8;31;33;81
31.01.2018 21:00;8;32;32;80
31.01.2018 22:00;11;18;34;62
31.01.2018 23:00;8;16;33;57
01.02.2018 00:00;7;11;28;45
01.02.2018 01:00;8;8;23;34
01.02.2018 02:00;8;1;11;13
01.02.2018 03:00;6;1;10;12
01.02.2018 04:00;6;2;15;18
01.02.2018 05:00;7;3;20;24
01.02.2018 06:00;10;20;41;72
01.02.2018 07:00;11;84;70;197
01.02.2018 08:00;15;92;82;223
01.02.2018 09:00;20;156;103;341
01.02.2018 10:00;21;167;102;357
01.02.2018 11:00;22;102;75;231
01.02.2018 12:00;29;139;79;291
01.02.2018 13:00;24;94;65;208
01.02.2018 14:00;22;99;65;217
01.02.2018 15:00;26;108;71;236
01.02.2018 16:00;22;121;77;262
01.02.2018 17:00;28;125;80;272
01.02.2018 18:00;27;139;88;300
01.02.2018 19:00;28;146;94;318
01.02.2018 20:00;28;104;72;231
01.02.2018 21:00;22;77;64;181
01.02.2018 22:00;21;63;58;154
01.02.2018 23:00;19;44;49;117
02.02.2018 00:00;16;34;44;97
02.02.2018 01:00;14;22;34;69
02.02.2018 02:00;13;15;31;54
02.02.2018 03:00;13;16;32;56
02.02.2018 04:00;15;26;40;80
02.02.2018 05:00;16;24;38;75
02.02.2018 06:00;18;48;42;115
02.02.2018 07:00;23;105;68;228
02.02.2018 08:00;24;114;65;239
02.02.2018 09:00;27;128;71;266
02.02.2018 10:00;25;137;75;285
02.02.2018 11:00;27;143;73;292
02.02.2018 12:00;25;99;58;209
02.02.2018 13:00;27;131;75;276
02.02.2018 14:00;29;146;77;299
02.02.2018 15:00;28;185;95;378
02.02.2018 16:00;27;122;66;253
02.02.2018 17:00;24;123;85;273
02.02.2018 18:00;18;98;69;220
02.02.2018 19:00;20;89;66;202
02.02.2018 20:00;22;130;73;271
02.02.2018 21:00;21;82;57;182
02.02.2018 22:00;20;55;44;127
02.02.2018 23:00;22;43;42;107
03.02.2018 00:00;23;36;36;90
03.02.2018 01:00;22;21;30;62
03.02.2018 02:00;23;28;36;79
03.02.2018 03:00;22;16;28;52
03.02.2018 04:00;23;10;27;42
03.02.2018 05:00;22;15;29;52
03.02.2018 06:00;20;18;31;58
03.02.2018 07:00;15;9;28;42
03.02.2018 08:00;16;18;34;61
03.02.2018 09:00;19;12;29;48
03.02.2018 10:00;18;15;32;55
03.02.2018 11:00;17;16;25;49
03.02.2018 12:00;16;13;23;43
03.02.2018 13:00;16;16;25;49
03.02.2018 14:00;19;17;26;51
03.02.2018 15:00;21;21;30;61
03.02.2018 16:00;22;17;28;53
03.02.2018 17:00;18;13;30;50
03.02.2018 18:00;20;34;43;94
03.02.2018 19:00;21;24;41;77
03.02.2018 20:00;20;20;34;65
03.02.2018 21:00;20;34;41;93
03.02.2018 22:00;22;56;57;142
03.02.2018 23:00;18;43;50;116
04.02.2018 00:00;19;36;41;96
04.02.2018 01:00;19;23;34;70
04.02.2018 02:00;17;25;32;70
04.02.2018 03:00;14;16;24;49
04.02.2018 04:00;14;13;33;52
04.02.2018 05:00;13;9;27;40
04.02.2018 06:00;13;5;16;24
04.02.2018 07:00;14;7;18;28
04.02.2018 08:00;17;15;28;50
04.02.2018 09:00;15;9;24;38
04.02.2018 10:00;18;19;26;55
04.02.2018 11:00;24;16;22;46
04.02.2018 12:00;22;21;23;55
04.02.2018 13:00;17;26;26;66
04.02.2018 14:00;17;40;39;100
04.02.2018 15:00;14;23;30;65
04.02.2018 16:00;18;19;29;59
04.02.2018 17:00;16;20;29;59
04.02.2018 18:00;21;26;34;74
04.02.2018 19:00;24;29;36;79
04.02.2018 20:00;26;23;33;68
04.02.2018 21:00;33;34;34;87
04.02.2018 22:00;35;32;30;79
04.02.2018 23:00;35;32;32;81
05.02.2018 00:00;36;36;42;97
05.02.2018 01:00;38;24;38;75
05.02.2018 02:00;41;11;30;48
05.02.2018 03:00;39;11;34;50
05.02.2018 04:00;36;11;32;49
05.02.2018 05:00;31;7;24;35
05.02.2018 06:00;28;37;46;102
05.02.2018 07:00;27;74;57;171
05.02.2018 08:00;24;81;59;183
05.02.2018 09:00;20;68;57;161
05.02.2018 10:00;18;68;56;159
05.02.2018 11:00;16;67;55;158
05.02.2018 12:00;14;69;57;162
05.02.2018 13:00;18;56;56;142
05.02.2018 14:00;50;121;78;263
05.02.2018 15:00;21;46;54;124
05.02.2018 16:00;21;40;50;111
05.02.2018 17:00;25;53;63;145
05.02.2018 18:00;27;55;71;155
05.02.2018 19:00;24;53;61;143
05.02.2018 20:00;25;54;63;146
05.02.2018 21:00;24;51;57;135
05.02.2018 22:00;27;73;76;188
05.02.2018 23:00;38;84;83;212
06.02.2018 00:00;32;90;81;219
06.02.2018 01:00;34;45;72;141
06.02.2018 02:00;30;58;84;172
06.02.2018 03:00;29;48;78;151
06.02.2018 04:00;29;39;73;133
06.02.2018 05:00;29;55;73;157
06.02.2018 06:00;31;177;90;352
06.02.2018 07:00;33;342;134;656
06.02.2018 08:00;39;378;136;713
06.02.2018 09:00;48;421;140;784
06.02.2018 10:00;38;263;118;520
06.02.2018 11:00;37;184;106;387
06.02.2018 12:00;63;113;86;258
06.02.2018 13:00;59;108;76;241
06.02.2018 14:00;48;103;77;234
06.02.2018 15:00;47;101;76;231
06.02.2018 16:00;42;111;87;256
06.02.2018 17:00;41;124;103;293
06.02.2018 18:00;49;171;118;380
06.02.2018 19:00;60;171;123;384
06.02.2018 20:00;49;108;95;259
06.02.2018 21:00;47;88;83;216
06.02.2018 22:00;50;83;83;209
06.02.2018 23:00;40;45;57;126
07.02.2018 00:00;37;30;46;92
07.02.2018 01:00;38;20;38;69
07.02.2018 02:00;39;21;34;67
07.02.2018 03:00;44;23;40;75
07.02.2018 04:00;43;13;35;55
07.02.2018 05:00;45;23;36;71
07.02.2018 06:00;48;45;47;115
07.02.2018 07:00;55;115;67;243
07.02.2018 08:00;60;122;69;254
07.02.2018 09:00;66;144;73;294
07.02.2018 10:00;71;143;69;288
07.02.2018 11:00;78;125;67;257
07.02.2018 12:00;83;89;60;197
07.02.2018 13:00;89;77;55;173
07.02.2018 14:00;72;51;49;126
07.02.2018 15:00;57;44;47;114
07.02.2018 16:00;61;37;50;107
07.02.2018 17:00;49;54;62;145
07.02.2018 18:00;48;53;75;156
07.02.2018 19:00;55;55;76;160
07.02.2018 20:00;67;58;77;166
07.02.2018 21:00;68;47;76;148
07.02.2018 22:00;70;22;63;97
07.02.2018 23:00;71;31;63;110
08.02.2018 00:00;73;26;59;98
08.02.2018 01:00;72;18;53;80
08.02.2018 02:00;72;11;42;59
08.02.2018 03:00;71;12;44;63
08.02.2018 04:00;73;12;45;63
08.02.2018 05:00;72;13;46;67
08.02.2018 06:00;71;46;59;129
08.02.2018 07:00;70;96;77;224
08.02.2018 08:00;80;225;97;440
08.02.2018 09:00;88;230;99;450
08.02.2018 10:00;81;155;91;327
08.02.2018 11:00;80;112;80;251
08.02.2018 12:00;89;108;77;241
08.02.2018 13:00;86;99;78;230
08.02.2018 14:00;67;90;78;216
08.02.2018 15:00;67;96;82;228
08.02.2018 16:00;75;133;97;300
08.02.2018 17:00;68;106;92;254
08.02.2018 18:00;83;185;119;402
08.02.2018 19:00;105;262;131;532
08.02.2018 20:00;83;202;123;432
08.02.2018 21:00;81;139;108;321
08.02.2018 22:00;82;141;109;325
08.02.2018 23:00;76;113;91;264
09.02.2018 00:00;72;104;109;268
09.02.2018 01:00;66;96;84;230
09.02.2018 02:00;61;68;80;184
09.02.2018 03:00;60;59;70;160
09.02.2018 04:00;57;64;66;163
09.02.2018 05:00;57;60;62;154
09.02.2018 06:00;59;176;71;340
09.02.2018 07:00;80;237;91;454
09.02.2018 08:00;90;288;102;542
09.02.2018 09:00;79;295;102;553
09.02.2018 10:00;82;274;99;518
09.02.2018 11:00;77;151;76;307
09.02.2018 12:00;79;128;68;264
09.02.2018 13:00;84;153;84;318
09.02.2018 14:00;75;123;82;270
09.02.2018 15:00;73;135;85;292
09.02.2018 16:00;72;143;105;324
09.02.2018 17:00;79;160;103;347
09.02.2018 18:00;79;194;103;399
09.02.2018 19:00;75;168;100;357
09.02.2018 20:00;80;196;104;404
09.02.2018 21:00;78;160;97;342
09.02.2018 22:00;77;80;73;196
09.02.2018 23:00;78;88;75;209
10.02.2018 00:00;76;64;72;169
10.02.2018 01:00;78;51;57;135
10.02.2018 02:00;81;40;50;112
10.02.2018 03:00;81;29;46;91
10.02.2018 04:00;81;29;43;87
10.02.2018 05:00;82;31;43;90
10.02.2018 06:00;82;43;46;112
10.02.2018 07:00;79;81;55;178
10.02.2018 08:00;78;90;53;189
10.02.2018 09:00;74;71;49;158
10.02.2018 10:00;71;89;52;189
10.02.2018 11:00;69;132;56;258
10.02.2018 12:00;69;153;62;296
10.02.2018 13:00;58;92;54;194
10.02.2018 14:00;49;101;56;209
10.02.2018 15:00;52;126;65;258
10.02.2018 16:00;52;151;74;304
10.02.2018 17:00;52;140;82;296
10.02.2018 18:00;52;215;104;433
10.02.2018 19:00;47;142;75;291
10.02.2018 20:00;42;89;63;199
10.02.2018 21:00;44;93;74;215
10.02.2018 22:00;43;65;59;159
10.02.2018 23:00;44;71;62;171
11.02.2018 00:00;46;87;60;193
11.02.2018 01:00;47;43;44;111
11.02.2018 02:00;46;36;43;98
11.02.2018 03:00;44;29;38;82
11.02.2018 04:00;44;21;33;65
11.02.2018 05:00;44;19;31;61
11.02.2018 06:00;43;28;34;76
11.02.2018 07:00;43;29;35;80
11.02.2018 08:00;40;18;36;64
11.02.2018 09:00;33;24;31;68
11.02.2018 10:00;26;38;36;94
11.02.2018 11:00;23;42;47;112
11.02.2018 12:00;21;37;34;91
11.02.2018 13:00;20;39;30;90
11.02.2018 14:00;18;39;37;96
11.02.2018 15:00;20;50;44;121
11.02.2018 16:00;22;49;43;118
11.02.2018 17:00;23;59;56;146
11.02.2018 18:00;20;56;53;138
11.02.2018 19:00;22;71;56;165
11.02.2018 20:00;18;56;48;134
11.02.2018 21:00;19;40;44;105
11.02.2018 22:00;16;38;46;105
11.02.2018 23:00;17;38;51;109
12.02.2018 00:00;17;28;41;84
12.02.2018 01:00;19;22;41;74
12.02.2018 02:00;19;9;32;45
12.02.2018 03:00;21;13;32;52
12.02.2018 04:00;22;31;43;90
12.02.2018 05:00;21;20;45;75
12.02.2018 06:00;22;57;54;140
12.02.2018 07:00;24;178;82;354
12.02.2018 08:00;22;144;76;297
12.02.2018 09:00;24;169;87;345
12.02.2018 10:00;27;191;86;378
12.02.2018 11:00;26;124;74;264
12.02.2018 12:00;27;88;62;196
12.02.2018 13:00;28;57;54;141
12.02.2018 14:00;43;115;60;237
12.02.2018 15:00;40;53;51;133
12.02.2018 16:00;32;40;48;109
12.02.2018 17:00;27;46;57;127
12.02.2018 18:00;22;41;58;121
12.02.2018 19:00;20;76;76;191
12.02.2018 20:00;18;55;69;153
12.02.2018 21:00;18;51;65;143
12.02.2018 22:00;21;41;63;126
12.02.2018 23:00;23;54;70;153
13.02.2018 00:00;23;42;59;122
13.02.2018 01:00;22;33;56;107
13.02.2018 02:00;19;21;48;81
13.02.2018 03:00;18;13;44;64
13.02.2018 04:00;17;12;41;60
13.02.2018 05:00;18;54;60;143
13.02.2018 06:00;22;110;70;227
13.02.2018 07:00;26;157;86;326
13.02.2018 08:00;32;205;101;415
13.02.2018 09:00;35;244;89;462
13.02.2018 10:00;34;198;91;393
13.02.2018 11:00;33;192;86;379
13.02.2018 12:00;32;139;78;290
13.02.2018 13:00;33;136;83;291
13.02.2018 14:00;31;113;74;246
13.02.2018 15:00;41;133;88;292
13.02.2018 16:00;60;184;107;388
13.02.2018 17:00;61;185;108;390
13.02.2018 18:00;52;154;107;342
13.02.2018 19:00;44;188;119;406
13.02.2018 20:00;50;206;118;434
13.02.2018 21:00;57;179;122;395
13.02.2018 22:00;57;229;114;464
13.02.2018 23:00;46;109;87;254
14.02.2018 00:00;39;128;97;293
14.02.2018 01:00;33;36;68;124
14.02.2018 02:00;32;33;63;113
14.02.2018 03:00;35;45;62;131
14.02.2018 04:00;34;34;59;111
14.02.2018 05:00;33;39;56;115
14.02.2018 06:00;36;127;70;264
14.02.2018 07:00;42;267;98;506
14.02.2018 08:00;51;284;103;537
14.02.2018 09:00;51;296;107;558
14.02.2018 10:00;52;295;115;565
14.02.2018 11:00;49;177;89;359
14.02.2018 12:00;53;177;87;357
14.02.2018 13:00;59;133;84;288
14.02.2018 14:00;83;145;93;315
14.02.2018 15:00;76;129;88;286
14.02.2018 16:00;57;103;77;235
14.02.2018 17:00;53;162;104;351
14.02.2018 18:00;59;156;101;339
14.02.2018 19:00;54;141;98;314
14.02.2018 20:00;54;101;75;229
14.02.2018 21:00;48;88;63;197
14.02.2018 22:00;45;62;56;151
14.02.2018 23:00;45;61;56;150
15.02.2018 00:00;42;40;42;104
15.02.2018 01:00;37;24;35;71
15.02.2018 02:00;38;15;32;54
15.02.2018 03:00;42;22;33;67
15.02.2018 04:00;45;15;32;54
15.02.2018 05:00;40;21;35;67
15.02.2018 06:00;41;28;40;83
15.02.2018 07:00;39;73;58;166
15.02.2018 08:00;41;96;67;213
15.02.2018 09:00;42;113;74;246
15.02.2018 10:00;42;96;60;207
15.02.2018 11:00;42;123;53;230
15.02.2018 12:00;47;103;62;219
15.02.2018 13:00;52;86;61;193
15.02.2018 14:00;51;86;57;189
15.02.2018 15:00;51;75;59;173
15.02.2018 16:00;57;131;85;286
15.02.2018 17:00;53;107;84;248
15.02.2018 18:00;48;78;75;194
15.02.2018 19:00;44;72;74;184
15.02.2018 20:00;43;63;65;161
15.02.2018 21:00;34;41;53;116
15.02.2018 22:00;37;52;63;143
15.02.2018 23:00;30;24;40;76
16.02.2018 00:00;31;29;37;81
16.02.2018 01:00;33;22;40;74
16.02.2018 02:00;32;8;31;43
16.02.2018 03:00;32;4;25;30
16.02.2018 04:00;32;3;19;23
16.02.2018 05:00;33;4;20;25
16.02.2018 06:00;36;58;47;137
16.02.2018 07:00;40;167;85;341
16.02.2018 08:00;41;191;82;374
16.02.2018 09:00;37;161;78;324
16.02.2018 10:00;34;130;79;278
16.02.2018 11:00;26;48;50;124
16.02.2018 12:00;25;16;29;53
16.02.2018 13:00;32;32;38;87
16.02.2018 14:00;35;39;44;104
16.02.2018 15:00;34;20;31;62
16.02.2018 16:00;31;24;32;69
16.02.2018 17:00;30;13;37;57
16.02.2018 18:00;31;18;44;72
16.02.2018 19:00;41;40;73;134
16.02.2018 20:00;39;83;84;210
16.02.2018 21:00;37;82;82;207
16.02.2018 22:00;37;84;83;212
16.02.2018 23:00;36;57;73;160
17.02.2018 00:00;35;46;68;138
17.02.2018 01:00;35;40;65;127
17.02.2018 02:00;33;25;60;99
17.02.2018 03:00;34;15;51;74
17.02.2018 04:00;34;12;45;64
17.02.2018 05:00;36;20;50;80
17.02.2018 06:00;35;18;50;77
17.02.2018 07:00;37;29;52;97
17.02.2018 08:00;39;49;59;134
17.02.2018 09:00;40;54;61;142
17.02.2018 10:00;40;69;65;170
17.02.2018 11:00;43;80;66;188
17.02.2018 12:00;49;49;61;135
17.02.2018 13:00;61;63;68;164
17.02.2018 14:00;41;44;60;128
17.02.2018 15:00;36;45;62;130
17.02.2018 16:00;33;35;50;103
17.02.2018 17:00;35;;;
17.02.2018 18:00;32;32;50;99
17.02.2018 19:00;33;71;74;183
17.02.2018 20:00;31;27;51;93
17.02.2018 21:00;28;27;47;88
17.02.2018 22:00;26;29;48;92
17.02.2018 23:00;26;44;60;127
18.02.2018 00:00;21;27;39;80
18.02.2018 01:00;22;39;46;106
18.02.2018 02:00;20;12;26;44
18.02.2018 03:00;18;10;20;36
18.02.2018 04:00;17;8;26;38
18.02.2018 05:00;17;13;29;49
18.02.2018 06:00;18;33;42;93
18.02.2018 07:00;17;12;34;52
18.02.2018 08:00;18;11;29;46
18.02.2018 09:00;40;49;57;133
18.02.2018 10:00;47;68;78;181
18.02.2018 11:00;34;58;63;152
18.02.2018 12:00;35;65;68;167
18.02.2018 13:00;35;81;80;204
18.02.2018 14:00;36;105;96;257
18.02.2018 15:00;34;124;101;290
18.02.2018 16:00;30;71;81;189
18.02.2018 17:00;30;76;78;194
18.02.2018 18:00;31;71;76;184
18.02.2018 19:00;31;62;74;168
18.02.2018 20:00;32;63;75;171
18.02.2018 21:00;34;58;74;163
18.02.2018 22:00;31;50;69;146
18.02.2018 23:00;29;42;60;124
19.02.2018 00:00;25;34;50;102
19.02.2018 01:00;22;21;31;64
19.02.2018 02:00;20;10;32;47
19.02.2018 03:00;20;8;28;41
19.02.2018 04:00;20;7;29;39
19.02.2018 05:00;25;16;32;56
19.02.2018 06:00;29;44;55;122
19.02.2018 07:00;41;141;84;298
19.02.2018 08:00;46;159;93;335
19.02.2018 09:00;54;236;101;461
19.02.2018 10:00;61;194;94;390
19.02.2018 11:00;52;133;78;282
19.02.2018 12:00;55;137;72;282
19.02.2018 13:00;53;129;80;277
19.02.2018 14:00;48;175;98;366
19.02.2018 15:00;40;133;89;292
19.02.2018 16:00;49;150;103;332
19.02.2018 17:00;78;162;100;348
19.02.2018 18:00;51;110;94;263
19.02.2018 19:00;52;100;94;246
19.02.2018 20:00;58;148;107;334
19.02.2018 21:00;65;129;95;293
19.02.2018 22:00;55;108;83;248
19.02.2018 23:00;63;78;73;192
20.02.2018 00:00;56;64;65;163
20.02.2018 01:00;55;32;47;96
20.02.2018 02:00;50;22;41;75
20.02.2018 03:00;48;13;32;52
20.02.2018 04:00;52;12;30;47
20.02.2018 05:00;51;17;31;58
20.02.2018 06:00;54;54;43;126
20.02.2018 07:00;60;133;68;272
20.02.2018 08:00;64;169;75;332
20.02.2018 09:00;70;185;80;362
20.02.2018 10:00;77;160;80;325
20.02.2018 11:00;81;116;71;249
20.02.2018 12:00;73;67;53;155
20.02.2018 13:00;68;134;89;294
20.02.2018 14:00;54;54;51;134
20.02.2018 15:00;50;80;66;188
20.02.2018 16:00;46;81;72;196
20.02.2018 17:00;37;53;58;139
20.02.2018 18:00;36;58;71;160
20.02.2018 19:00;41;55;74;158
20.02.2018 20:00;38;52;68;147
20.02.2018 21:00;38;31;52;99
20.02.2018 22:00;44;29;45;89
20.02.2018 23:00;45;25;38;77
21.02.2018 00:00;38;15;25;48
21.02.2018 01:00;37;11;37;54
21.02.2018 02:00;38;7;41;51
21.02.2018 03:00;36;5;35;42
21.02.2018 04:00;38;6;32;41
21.02.2018 05:00;37;10;43;58
21.02.2018 06:00;38;39;50;110
21.02.2018 07:00;41;63;67;164
21.02.2018 08:00;47;87;78;211
21.02.2018 09:00;55;125;82;273
21.02.2018 10:00;44;130;70;269
21.02.2018 11:00;46;83;60;186
21.02.2018 12:00;50;68;55;159
21.02.2018 13:00;40;45;48;118
21.02.2018 14:00;30;40;48;109
21.02.2018 15:00;28;36;45;100
21.02.2018 16:00;28;36;46;101
21.02.2018 17:00;35;38;56;114
21.02.2018 18:00;34;49;62;137
21.02.2018 19:00;36;66;83;185
21.02.2018 20:00;52;112;103;275
21.02.2018 21:00;75;123;106;293
21.02.2018 22:00;29;23;57;92
21.02.2018 23:00;25;24;54;91
22.02.2018 00:00;22;26;57;96
22.02.2018 01:00;21;11;38;56
22.02.2018 02:00;24;7;22;32
22.02.2018 03:00;24;7;31;42
22.02.2018 04:00;24;9;38;52
22.02.2018 05:00;25;16;22;46
22.02.2018 06:00;27;37;38;94
22.02.2018 07:00;31;76;64;180
22.02.2018 08:00;36;99;76;227
22.02.2018 09:00;39;89;67;203
22.02.2018 10:00;42;91;63;202
22.02.2018 11:00;64;145;94;315
22.02.2018 12:00;47;108;77;242
22.02.2018 13:00;35;62;56;151
22.02.2018 14:00;36;94;69;213
22.02.2018 15:00;35;75;62;177
22.02.2018 16:00;33;84;66;195
22.02.2018 17:00;26;84;80;209
22.02.2018 18:00;35;105;82;243
22.02.2018 19:00;32;68;69;174
22.02.2018 20:00;27;44;60;127
22.02.2018 21:00;24;42;60;123
22.02.2018 22:00;27;46;59;129
22.02.2018 23:00;31;34;50;102
23.02.2018 00:00;30;32;42;91
23.02.2018 01:00;23;28;31;74
23.02.2018 02:00;24;10;23;38
23.02.2018 03:00;25;6;17;27
23.02.2018 04:00;25;8;20;32
23.02.2018 05:00;31;16;30;54
23.02.2018 06:00;39;48;45;119
23.02.2018 07:00;51;74;56;169
23.02.2018 08:00;52;90;60;197
23.02.2018 09:00;53;94;61;205
23.02.2018 10:00;57;115;68;244
23.02.2018 11:00;55;114;67;240
23.02.2018 12:00;45;80;55;178
23.02.2018 13:00;43;61;46;139
23.02.2018 14:00;40;60;45;137
23.02.2018 15:00;39;55;50;134
23.02.2018 16:00;36;50;46;123
23.02.2018 17:00;33;58;55;144
23.02.2018 18:00;34;54;57;139
23.02.2018 19:00;35;74;69;182
23.02.2018 20:00;31;50;57;134
23.02.2018 21:00;29;42;49;114
23.02.2018 22:00;33;52;59;139
23.02.2018 23:00;30;35;53;107
24.02.2018 00:00;30;23;57;92
24.02.2018 01:00;32;28;61;104
24.02.2018 02:00;32;12;47;64
24.02.2018 03:00;32;13;47;66
24.02.2018 04:00;32;15;60;83
24.02.2018 05:00;24;8;42;54
24.02.2018 06:00;19;7;26;38
24.02.2018 07:00;22;13;31;51
24.02.2018 08:00;18;20;33;64
24.02.2018 09:00;17;20;33;64
24.02.2018 10:00;30;20;29;59
24.02.2018 11:00;33;20;22;53
24.02.2018 12:00;23;22;22;55
24.02.2018 13:00;24;21;22;54
24.02.2018 14:00;18;25;24;62
24.02.2018 15:00;16;32;31;79
24.02.2018 16:00;16;36;35;90
24.02.2018 17:00;17;52;48;127
24.02.2018 18:00;15;35;38;92
24.02.2018 19:00;15;32;38;87
24.02.2018 20:00;15;35;39;92
24.02.2018 21:00;13;22;29;63
24.02.2018 22:00;13;25;29;66
24.02.2018 23:00;14;15;25;48
25.02.2018 00:00;14;24;30;67
25.02.2018 01:00;16;45;48;117
25.02.2018 02:00;18;32;44;94
25.02.2018 03:00;16;15;26;50
25.02.2018 04:00;15;8;25;37
25.02.2018 05:00;14;10;22;36
25.02.2018 06:00;16;8;18;30
25.02.2018 07:00;18;24;33;71
25.02.2018 08:00;18;15;24;47
25.02.2018 09:00;20;20;26;57
25.02.2018 10:00;16;19;25;55
25.02.2018 11:00;14;24;25;61
25.02.2018 12:00;15;22;31;65
25.02.2018 13:00;16;26;31;70
25.02.2018 14:00;15;35;36;91
25.02.2018 15:00;15;58;48;138
25.02.2018 16:00;15;46;47;118
25.02.2018 17:00;14;41;48;111
25.02.2018 18:00;18;61;61;155
25.02.2018 19:00;19;42;51;115
25.02.2018 20:00;30;90;82;219
25.02.2018 21:00;28;27;38;80
25.02.2018 22:00;25;18;47;74
25.02.2018 23:00;25;18;42;69
26.02.2018 00:00;28;9;33;47
26.02.2018 01:00;26;9;24;38
26.02.2018 02:00;23;18;28;56
26.02.2018 03:00;26;18;29;57
26.02.2018 04:00;24;11;24;41
26.02.2018 05:00;24;22;31;64
26.02.2018 06:00;27;42;61;125
26.02.2018 07:00;28;57;63;150
26.02.2018 08:00;24;65;64;163
26.02.2018 09:00;25;59;56;146
26.02.2018 10:00;19;68;60;164
26.02.2018 11:00;15;44;45;111
26.02.2018 12:00;18;44;46;114
26.02.2018 13:00;27;43;44;109
26.02.2018 14:00;34;37;43;99
26.02.2018 15:00;35;36;40;95
26.02.2018 16:00;29;32;40;89
26.02.2018 17:00;27;43;46;112
26.02.2018 18:00;22;34;42;93
26.02.2018 19:00;23;46;52;122
26.02.2018 20:00;24;37;50;107
26.02.2018 21:00;30;72;69;179
26.02.2018 22:00;41;57;63;149
26.02.2018 23:00;46;57;62;149
27.02.2018 00:00;35;28;41;84
27.02.2018 01:00;22;9;22;36
27.02.2018 02:00;22;14;29;50
27.02.2018 03:00;23;7;23;33
27.02.2018 04:00;31;13;31;52
27.02.2018 05:00;29;16;35;59
27.02.2018 06:00;29;68;74;179
27.02.2018 07:00;32;151;100;330
27.02.2018 08:00;44;165;108;359
27.02.2018 09:00;48;195;110;407
27.02.2018 10:00;39;266;105;512
27.02.2018 11:00;37;154;86;321
27.02.2018 12:00;38;173;86;350
27.02.2018 13:00;36;116;83;260
27.02.2018 14:00;37;125;81;272
27.02.2018 15:00;33;79;65;185
27.02.2018 16:00;37;122;91;278
27.02.2018 17:00;37;97;80;228
27.02.2018 18:00;35;81;74;198
27.02.2018 19:00;43;77;73;190
27.02.2018 20:00;36;68;63;168
27.02.2018 21:00;37;69;64;170
27.02.2018 22:00;35;45;48;116
27.02.2018 23:00;38;30;33;79
28.02.2018 00:00;39;32;31;80
28.02.2018 01:00;37;14;23;44
28.02.2018 02:00;34;6;17;27
28.02.2018 03:00;33;4;16;22
28.02.2018 04:00;33;6;17;27
28.02.2018 05:00;35;7;20;31
28.02.2018 06:00;37;33;37;86
28.02.2018 07:00;40;92;73;214
28.02.2018 08:00;43;111;74;243
28.02.2018 09:00;47;116;78;255
28.02.2018 10:00;52;102;64;220
28.02.2018 11:00;57;67;51;154
28.02.2018 12:00;70;116;77;254
28.02.2018 13:00;51;87;58;191
28.02.2018 14:00;48;55;50;134
28.02.2018 15:00;50;80;62;185
