Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe
31.01.2019 04:00;42;20;44;75
31.01.2019 05:00;38;18;41;69
31.01.2019 06:00;40;56;57;142
31.01.2019 07:00;37;112;72;243
31.01.2019 08:00;37;156;79;318
31.01.2019 09:00;41;232;87;441
31.01.2019 10:00;44;202;81;389
31.01.2019 11:00;41;178;78;350
31.01.2019 12:00;50;143;68;286
31.01.2019 13:00;44;125;67;258
31.01.2019 14:00;52;129;66;263
31.01.2019 15:00;49;126;80;273
31.01.2019 16:00;51;153;85;319
31.01.2019 17:00;54;165;94;345
31.01.2019 18:00;50;171;94;355
31.01.2019 19:00;42;165;87;339
31.01.2019 20:00;39;110;84;252
31.01.2019 21:00;47;98;71;221
31.01.2019 22:00;53;86;64;195
31.01.2019 23:00;55;55;59;143
01.02.2019 00:00;63;67;58;161
01.02.2019 01:00;68;46;52;122
01.02.2019 02:00;62;24;40;77
01.02.2019 03:00;65;14;32;55
01.02.2019 04:00;63;22;39;72
01.02.2019 05:00;64;22;38;71
01.02.2019 06:00;68;84;54;183
01.02.2019 07:00;70;184;61;343
01.02.2019 08:00;73;143;60;278
01.02.2019 09:00;78;167;66;322
01.02.2019 10:00;68;158;68;309
01.02.2019 11:00;63;126;67;259
01.02.2019 12:00;60;160;78;323
01.02.2019 13:00;56;149;77;304
01.02.2019 14:00;58;125;74;266
01.02.2019 15:00;50;90;71;209
01.02.2019 16:00;54;127;72;266
01.02.2019 17:00;51;97;71;219
01.02.2019 18:00;51;136;84;291
01.02.2019 19:00;46;128;78;274
01.02.2019 20:00;46;111;69;238
01.02.2019 21:00;47;103;65;222
01.02.2019 22:00;50;67;55;158
01.02.2019 23:00;52;58;51;140
02.02.2019 00:00;50;43;44;110
02.02.2019 01:00;48;23;32;66
02.02.2019 02:00;51;12;25;44
02.02.2019 03:00;61;10;23;38
02.02.2019 04:00;66;9;26;39
02.02.2019 05:00;69;13;33;53
02.02.2019 06:00;71;26;36;76
02.02.2019 07:00;70;25;33;71
02.02.2019 08:00;71;34;39;90
02.02.2019 09:00;71;27;34;75
02.02.2019 10:00;72;43;37;102
02.02.2019 11:00;73;57;40;127
02.02.2019 12:00;72;56;39;125
02.02.2019 13:00;71;135;56;263
02.02.2019 14:00;76;94;51;195
02.02.2019 15:00;81;145;59;281
02.02.2019 16:00;62;72;46;156
02.02.2019 17:00;54;54;40;123
02.02.2019 18:00;56;42;38;102
02.02.2019 19:00;52;33;34;84
02.02.2019 20:00;48;16;29;53
02.02.2019 21:00;46;22;28;61
02.02.2019 22:00;45;28;32;75
02.02.2019 23:00;51;8;22;34
03.02.2019 00:00;38;6;19;29
03.02.2019 01:00;28;5;20;28
03.02.2019 02:00;23;4;20;26
03.02.2019 03:00;27;4;19;25
03.02.2019 04:00;34;4;20;26
03.02.2019 05:00;35;3;18;23
03.02.2019 06:00;33;4;18;24
03.02.2019 07:00;34;5;19;27
03.02.2019 08:00;43;5;20;28
03.02.2019 09:00;38;8;21;34
03.02.2019 10:00;34;8;21;34
03.02.2019 11:00;28;10;22;38
03.02.2019 12:00;27;10;23;38
03.02.2019 13:00;28;12;24;43
03.02.2019 14:00;29;7;21;32
03.02.2019 15:00;27;7;22;33
03.02.2019 16:00;25;7;23;33
03.02.2019 17:00;26;6;22;32
03.02.2019 18:00;21;5;19;27
03.02.2019 19:00;20;6;18;28
03.02.2019 20:00;23;5;22;30
03.02.2019 21:00;21;5;22;30
03.02.2019 22:00;18;5;20;27
03.02.2019 23:00;18;4;17;23
04.02.2019 00:00;20;4;17;22
04.02.2019 01:00;15;2;20;23
04.02.2019 02:00;14;3;27;31
04.02.2019 03:00;17;3;22;26
04.02.2019 04:00;18;4;24;31
04.02.2019 05:00;20;10;31;47
04.02.2019 06:00;21;21;37;70
04.02.2019 07:00;20;57;50;137
04.02.2019 08:00;21;100;62;215
04.02.2019 09:00;29;178;75;347
04.02.2019 10:00;31;127;68;262
04.02.2019 11:00;26;86;59;191
04.02.2019 12:00;24;113;66;239
04.02.2019 13:00;20;92;62;203
04.02.2019 14:00;16;76;55;170
04.02.2019 15:00;17;87;58;191
04.02.2019 16:00;21;105;69;229
04.02.2019 17:00;24;148;94;320
04.02.2019 18:00;26;100;74;227
04.02.2019 19:00;25;116;79;256
04.02.2019 20:00;23;82;67;192
04.02.2019 21:00;23;74;74;187
04.02.2019 22:00;22;43;53;118
04.02.2019 23:00;21;24;39;76
05.02.2019 00:00;18;22;42;76
05.02.2019 01:00;17;24;40;76
05.02.2019 02:00;16;10;30;46
05.02.2019 03:00;15;8;25;37
05.02.2019 04:00;15;9;26;40
05.02.2019 05:00;15;11;28;45
05.02.2019 06:00;15;37;39;94
05.02.2019 07:00;18;93;61;203
05.02.2019 08:00;17;105;59;219
05.02.2019 09:00;19;112;69;240
05.02.2019 10:00;21;95;66;211
05.02.2019 11:00;22;102;67;222
05.02.2019 12:00;24;102;68;225
05.02.2019 13:00;26;90;67;204
05.02.2019 14:00;27;79;67;187
05.02.2019 15:00;26;85;65;195
05.02.2019 16:00;28;97;69;218
05.02.2019 17:00;24;46;59;130
05.02.2019 18:00;26;43;57;122
05.02.2019 19:00;24;24;44;81
05.02.2019 20:00;21;28;49;91
05.02.2019 21:00;21;25;45;84
05.02.2019 22:00;23;27;46;88
05.02.2019 23:00;23;27;44;85
06.02.2019 00:00;23;19;39;68
06.02.2019 01:00;21;10;37;52
06.02.2019 02:00;19;13;35;55
06.02.2019 03:00;17;9;31;44
06.02.2019 04:00;18;11;30;47
06.02.2019 05:00;20;10;35;50
06.02.2019 06:00;26;52;52;131
06.02.2019 07:00;31;152;60;292
06.02.2019 08:00;37;129;60;257
06.02.2019 09:00;38;137;56;264
06.02.2019 10:00;39;113;53;225
06.02.2019 11:00;37;100;54;207
06.02.2019 12:00;45;97;53;201
06.02.2019 13:00;59;64;47;145
06.02.2019 14:00;53;70;54;162
06.02.2019 15:00;56;84;59;188
06.02.2019 16:00;37;69;56;161
06.02.2019 17:00;32;76;65;181
06.02.2019 18:00;37;93;77;219
06.02.2019 19:00;35;92;70;212
06.02.2019 20:00;36;77;70;187
06.02.2019 21:00;33;59;61;152
06.02.2019 22:00;35;64;70;168
06.02.2019 23:00;31;65;66;165
07.02.2019 00:00;28;47;60;131
07.02.2019 01:00;29;35;51;104
07.02.2019 02:00;27;19;43;71
07.02.2019 03:00;25;17;42;68
07.02.2019 04:00;23;10;38;54
07.02.2019 05:00;23;18;44;72
07.02.2019 06:00;23;59;59;149
07.02.2019 07:00;27;116;80;258
07.02.2019 08:00;33;96;67;213
07.02.2019 09:00;48;85;67;198
07.02.2019 10:00;46;86;66;197
07.02.2019 11:00;51;93;69;211
07.02.2019 12:00;45;83;61;188
07.02.2019 13:00;43;78;63;182
07.02.2019 14:00;40;76;65;181
07.02.2019 15:00;42;75;64;178
07.02.2019 16:00;27;88;64;198
07.02.2019 17:00;26;89;67;203
07.02.2019 18:00;34;71;58;166
07.02.2019 19:00;30;77;59;177
07.02.2019 20:00;26;56;54;140
07.02.2019 21:00;28;53;55;136
07.02.2019 22:00;28;35;44;97
07.02.2019 23:00;28;31;37;84
08.02.2019 00:00;28;17;33;59
08.02.2019 01:00;28;22;32;66
08.02.2019 02:00;28;10;28;44
08.02.2019 03:00;28;10;28;44
08.02.2019 04:00;30;16;36;61
08.02.2019 05:00;30;16;38;63
08.02.2019 06:00;30;51;48;126
08.02.2019 07:00;29;74;55;168
08.02.2019 08:00;27;84;58;186
08.02.2019 09:00;28;81;57;180
08.02.2019 10:00;24;76;59;175
08.02.2019 11:00;19;63;58;155
08.02.2019 12:00;21;59;44;133
08.02.2019 13:00;35;54;44;126
08.02.2019 14:00;41;;;
08.02.2019 15:00;46;70;56;163
08.02.2019 16:00;37;80;54;176
08.02.2019 17:00;26;67;59;161
08.02.2019 18:00;18;45;50;119
08.02.2019 19:00;21;56;56;142
08.02.2019 20:00;22;59;62;152
08.02.2019 21:00;19;39;57;115
08.02.2019 22:00;16;45;54;122
08.02.2019 23:00;16;31;43;90
09.02.2019 00:00;17;32;39;88
09.02.2019 01:00;17;21;32;64
09.02.2019 02:00;15;14;30;52
09.02.2019 03:00;17;11;25;42
09.02.2019 04:00;21;13;28;48
09.02.2019 05:00;22;15;26;49
09.02.2019 06:00;34;12;27;45
09.02.2019 07:00;19;12;23;41
09.02.2019 08:00;10;19;27;56
09.02.2019 09:00;12;21;32;64
09.02.2019 10:00;12;25;34;72
09.02.2019 11:00;11;30;32;77
09.02.2019 12:00;9;33;35;85
09.02.2019 13:00;10;19;25;54
09.02.2019 14:00;15;36;39;93
09.02.2019 15:00;8;32;37;86
09.02.2019 16:00;10;35;40;93
09.02.2019 17:00;10;28;38;82
09.02.2019 18:00;12;41;48;111
09.02.2019 19:00;17;28;34;77
09.02.2019 20:00;10;26;41;80
09.02.2019 21:00;11;27;46;87
09.02.2019 22:00;9;14;25;47
09.02.2019 23:00;10;18;34;60
10.02.2019 00:00;10;17;33;58
10.02.2019 01:00;11;25;36;74
10.02.2019 02:00;10;18;29;57
10.02.2019 03:00;10;13;25;44
10.02.2019 04:00;9;13;26;46
10.02.2019 05:00;9;15;22;45
10.02.2019 06:00;9;12;23;41
10.02.2019 07:00;10;10;25;41
10.02.2019 08:00;11;10;28;42
10.02.2019 09:00;12;14;29;50
10.02.2019 10:00;12;27;37;79
10.02.2019 11:00;11;16;28;52
10.02.2019 12:00;11;20;32;63
10.02.2019 13:00;11;27;39;80
10.02.2019 14:00;11;33;45;96
10.02.2019 15:00;10;29;37;81
10.02.2019 16:00;11;30;43;89
10.02.2019 17:00;12;34;51;103
10.02.2019 18:00;12;45;56;125
10.02.2019 19:00;11;35;47;100
10.02.2019 20:00;9;23;35;70
10.02.2019 21:00;8;22;40;74
10.02.2019 22:00;7;24;39;76
10.02.2019 23:00;5;13;24;44
11.02.2019 00:00;5;8;20;33
11.02.2019 01:00;5;14;21;42
11.02.2019 02:00;5;2;10;13
11.02.2019 03:00;4;1;8;10
11.02.2019 04:00;4;2;8;11
11.02.2019 05:00;4;1;13;15
11.02.2019 06:00;12;2;16;20
11.02.2019 07:00;8;4;16;22
11.02.2019 08:00;11;7;23;33
11.02.2019 09:00;10;15;34;58
11.02.2019 10:00;8;12;30;49
11.02.2019 11:00;12;9;23;36
11.02.2019 12:00;20;13;22;42
11.02.2019 13:00;22;8;19;31
11.02.2019 14:00;16;7;19;30
11.02.2019 15:00;15;7;19;30
11.02.2019 16:00;13;8;19;31
11.02.2019 17:00;12;6;18;28
11.02.2019 18:00;9;6;21;29
11.02.2019 19:00;9;5;20;28
11.02.2019 20:00;8;3;20;25
11.02.2019 21:00;9;3;24;30
11.02.2019 22:00;12;3;19;23
11.02.2019 23:00;18;2;16;19
12.02.2019 00:00;19;2;11;15
12.02.2019 01:00;14;2;10;14
12.02.2019 02:00;10;2;9;12
12.02.2019 03:00;10;2;8;10
12.02.2019 04:00;9;2;12;15
12.02.2019 05:00;9;2;11;14
12.02.2019 06:00;9;3;12;18
12.02.2019 07:00;10;9;25;38
12.02.2019 08:00;12;10;33;48
12.02.2019 09:00;12;13;41;61
12.02.2019 10:00;15;12;38;57
12.02.2019 11:00;15;14;25;46
12.02.2019 12:00;19;13;21;41
12.02.2019 13:00;13;9;19;34
12.02.2019 14:00;13;14;22;43
12.02.2019 15:00;13;10;21;36
12.02.2019 16:00;15;17;32;58
12.02.2019 17:00;14;12;32;50
12.02.2019 18:00;17;10;45;60
12.02.2019 19:00;24;28;68;110
12.02.2019 20:00;27;24;73;109
12.02.2019 21:00;28;21;68;99
12.02.2019 22:00;29;43;77;143
12.02.2019 23:00;26;26;61;101
13.02.2019 00:00;23;11;48;64
13.02.2019 01:00;21;3;30;34
13.02.2019 02:00;28;10;28;43
13.02.2019 03:00;32;4;28;34
13.02.2019 04:00;34;4;29;36
13.02.2019 05:00;33;4;27;33
13.02.2019 06:00;33;7;29;40
13.02.2019 07:00;33;36;44;99
13.02.2019 08:00;38;26;42;81
13.02.2019 09:00;38;38;46;105
13.02.2019 10:00;38;36;43;98
13.02.2019 11:00;37;37;39;95
13.02.2019 12:00;35;23;33;68
13.02.2019 13:00;37;26;36;75
13.02.2019 14:00;38;20;32;63
13.02.2019 15:00;39;21;38;70
13.02.2019 16:00;36;29;46;90
13.02.2019 17:00;33;23;42;78
13.02.2019 18:00;28;35;48;103
13.02.2019 19:00;29;16;38;63
13.02.2019 20:00;30;10;30;44
13.02.2019 21:00;33;7;28;40
13.02.2019 22:00;35;7;28;38
13.02.2019 23:00;35;5;25;33
14.02.2019 00:00;33;3;21;26
14.02.2019 01:00;29;2;19;22
14.02.2019 02:00;29;1;16;18
14.02.2019 03:00;29;1;14;16
14.02.2019 04:00;26;1;16;18
14.02.2019 05:00;25;2;18;22
14.02.2019 06:00;23;10;30;45
14.02.2019 07:00;24;38;52;110
14.02.2019 08:00;26;46;59;129
14.02.2019 09:00;30;43;55;120
14.02.2019 10:00;29;31;49;97
14.02.2019 11:00;43;58;57;145
14.02.2019 12:00;55;67;57;159
14.02.2019 13:00;44;46;47;117
14.02.2019 14:00;39;30;40;85
14.02.2019 15:00;40;52;54;133
14.02.2019 16:00;47;61;61;154
14.02.2019 17:00;40;47;62;135
14.02.2019 18:00;66;120;91;275
14.02.2019 19:00;61;128;89;284
14.02.2019 20:00;49;104;83;242
14.02.2019 21:00;47;149;89;317
14.02.2019 22:00;39;73;77;189
14.02.2019 23:00;34;38;72;130
15.02.2019 00:00;28;35;69;123
15.02.2019 01:00;30;76;73;189
15.02.2019 02:00;25;48;65;137
15.02.2019 03:00;26;67;62;165
15.02.2019 04:00;24;74;59;172
15.02.2019 05:00;23;64;59;156
15.02.2019 06:00;25;133;64;267
15.02.2019 07:00;30;249;81;462
15.02.2019 08:00;36;295;90;541
15.02.2019 09:00;36;241;88;456
15.02.2019 10:00;40;164;74;324
15.02.2019 11:00;37;96;64;210
15.02.2019 12:00;43;86;68;200
15.02.2019 13:00;36;37;55;112
15.02.2019 14:00;39;114;81;255
15.02.2019 15:00;41;128;95;290
15.02.2019 16:00;48;154;106;342
15.02.2019 17:00;47;145;106;327
15.02.2019 18:00;48;158;95;336
15.02.2019 19:00;53;207;102;419
15.02.2019 20:00;61;242;107;476
15.02.2019 21:00;51;184;96;378
15.02.2019 22:00;47;145;91;312
15.02.2019 23:00;44;139;85;297
16.02.2019 00:00;49;221;95;433
16.02.2019 01:00;42;171;84;345
16.02.2019 02:00;36;88;68;202
16.02.2019 03:00;33;74;62;175
16.02.2019 04:00;36;48;51;125
16.02.2019 05:00;33;68;54;157
16.02.2019 06:00;31;102;56;212
16.02.2019 07:00;33;134;63;267
16.02.2019 08:00;36;170;66;326
16.02.2019 09:00;36;181;76;353
16.02.2019 10:00;29;116;70;248
16.02.2019 11:00;29;86;62;194
16.02.2019 12:00;28;80;65;187
16.02.2019 13:00;24;76;63;178
16.02.2019 14:00;26;85;75;205
16.02.2019 15:00;23;77;74;193
16.02.2019 16:00;23;96;85;232
16.02.2019 17:00;27;94;84;228
16.02.2019 18:00;35;104;96;255
16.02.2019 19:00;38;101;96;250
16.02.2019 20:00;60;172;102;365
16.02.2019 21:00;57;202;105;414
16.02.2019 22:00;50;98;92;242
16.02.2019 23:00;44;101;89;244
17.02.2019 00:00;53;224;98;440
17.02.2019 01:00;40;134;84;289
17.02.2019 02:00;34;64;74;172
17.02.2019 03:00;30;26;63;103
17.02.2019 04:00;26;23;54;89
17.02.2019 05:00;29;51;61;139
17.02.2019 06:00;28;71;63;171
17.02.2019 07:00;28;65;62;162
17.02.2019 08:00;32;94;64;207
17.02.2019 09:00;34;68;61;165
17.02.2019 10:00;42;72;58;167
17.02.2019 11:00;44;107;67;230
17.02.2019 12:00;43;89;65;201
17.02.2019 13:00;42;84;65;194
17.02.2019 14:00;45;86;69;200
17.02.2019 15:00;43;77;69;187
17.02.2019 16:00;44;72;73;184
17.02.2019 17:00;50;100;88;241
17.02.2019 18:00;63;179;101;375
17.02.2019 19:00;48;123;95;283
17.02.2019 20:00;54;150;100;329
17.02.2019 21:00;46;123;80;268
17.02.2019 22:00;46;136;85;293
17.02.2019 23:00;42;77;71;189
18.02.2019 00:00;42;56;60;146
18.02.2019 01:00;38;61;62;155
18.02.2019 02:00;36;33;54;104
18.02.2019 03:00;37;35;53;106
18.02.2019 04:00;39;53;54;135
18.02.2019 05:00;40;77;59;177
18.02.2019 06:00;45;155;65;302
18.02.2019 07:00;49;335;100;612
18.02.2019 08:00;53;258;88;482
18.02.2019 09:00;53;247;86;464
18.02.2019 10:00;62;250;90;472
18.02.2019 11:00;75;225;87;431
18.02.2019 12:00;74;204;90;401
18.02.2019 13:00;68;156;86;325
18.02.2019 14:00;57;151;91;321
18.02.2019 15:00;53;152;93;326
18.02.2019 16:00;57;165;103;355
18.02.2019 17:00;51;144;99;319
18.02.2019 18:00;68;148;104;330
18.02.2019 19:00;89;226;116;461
18.02.2019 20:00;72;189;110;400
18.02.2019 21:00;67;223;106;447
18.02.2019 22:00;78;269;116;528
18.02.2019 23:00;72;243;110;482
19.02.2019 00:00;56;156;90;328
19.02.2019 01:00;42;64;67;165
19.02.2019 02:00;35;20;50;81
19.02.2019 03:00;34;15;48;71
19.02.2019 04:00;33;14;47;68
19.02.2019 05:00;33;20;51;81
19.02.2019 06:00;37;70;62;170
19.02.2019 07:00;40;106;71;232
19.02.2019 08:00;52;188;87;375
19.02.2019 09:00;55;130;78;276
19.02.2019 10:00;49;94;72;216
19.02.2019 11:00;51;68;65;169
19.02.2019 12:00;44;18;39;66
19.02.2019 13:00;43;41;47;109
19.02.2019 14:00;41;31;46;94
19.02.2019 15:00;40;28;44;87
19.02.2019 16:00;37;41;55;118
19.02.2019 17:00;36;26;48;87
19.02.2019 18:00;31;31;53;100
19.02.2019 19:00;26;28;51;94
19.02.2019 20:00;20;12;34;53
19.02.2019 21:00;18;8;26;38
19.02.2019 22:00;13;6;23;32
19.02.2019 23:00;14;4;19;25
20.02.2019 00:00;10;5;18;26
20.02.2019 01:00;11;3;19;23
20.02.2019 02:00;13;3;17;20
20.02.2019 03:00;13;3;18;22
20.02.2019 04:00;11;2;12;15
20.02.2019 05:00;11;2;13;16
20.02.2019 06:00;13;7;25;37
20.02.2019 07:00;17;25;42;80
20.02.2019 08:00;24;35;53;107
20.02.2019 09:00;32;76;69;185
20.02.2019 10:00;30;47;56;128
20.02.2019 11:00;26;20;35;65
20.02.2019 12:00;29;33;40;92
20.02.2019 13:00;31;31;41;88
20.02.2019 14:00;29;21;35;68
20.02.2019 15:00;30;25;43;81
20.02.2019 16:00;33;27;49;91
20.02.2019 17:00;34;36;57;112
20.02.2019 18:00;34;22;51;84
20.02.2019 19:00;37;49;72;148
20.02.2019 20:00;38;60;75;166
20.02.2019 21:00;30;18;51;79
20.02.2019 22:00;26;7;37;48
20.02.2019 23:00;24;7;40;51
21.02.2019 00:00;29;20;52;84
21.02.2019 01:00;25;11;48;65
21.02.2019 02:00;24;13;41;60
21.02.2019 03:00;25;8;36;47
21.02.2019 04:00;25;8;33;44
21.02.2019 05:00;29;10;34;50
21.02.2019 06:00;30;30;46;92
21.02.2019 07:00;35;123;69;257
21.02.2019 08:00;42;153;71;305
21.02.2019 09:00;41;146;61;284
21.02.2019 10:00;39;101;65;219
21.02.2019 11:00;37;73;57;169
21.02.2019 12:00;33;53;47;128
21.02.2019 13:00;30;31;39;87
21.02.2019 14:00;42;24;41;78
21.02.2019 15:00;47;30;51;97
21.02.2019 16:00;26;20;42;72
21.02.2019 17:00;27;31;59;106
21.02.2019 18:00;26;26;59;98
21.02.2019 19:00;26;26;53;93
21.02.2019 20:00;24;5;29;37
21.02.2019 21:00;28;5;27;34
21.02.2019 22:00;32;3;21;25
21.02.2019 23:00;36;2;20;23
22.02.2019 00:00;32;2;18;21
22.02.2019 01:00;24;1;15;17
22.02.2019 02:00;14;1;12;14
22.02.2019 03:00;10;1;12;13
22.02.2019 04:00;8;1;18;20
22.02.2019 05:00;7;2;13;17
22.02.2019 06:00;10;10;18;33
22.02.2019 07:00;17;18;23;51
22.02.2019 08:00;18;25;32;70
22.02.2019 09:00;12;24;30;67
22.02.2019 10:00;10;24;29;67
22.02.2019 11:00;12;33;36;86
22.02.2019 12:00;14;44;41;108
22.02.2019 13:00;14;55;47;131
22.02.2019 14:00;13;42;45;109
22.02.2019 15:00;13;61;55;149
22.02.2019 16:00;14;57;54;141
22.02.2019 17:00;14;48;54;126
22.02.2019 18:00;20;80;73;195
22.02.2019 19:00;19;69;71;176
22.02.2019 20:00;29;102;83;238
22.02.2019 21:00;22;38;53;110
22.02.2019 22:00;27;55;60;145
22.02.2019 23:00;23;46;62;133
23.02.2019 00:00;20;31;54;101
23.02.2019 01:00;23;24;50;87
23.02.2019 02:00;18;14;39;60
23.02.2019 03:00;17;15;39;62
23.02.2019 04:00;17;8;24;36
23.02.2019 05:00;18;9;27;41
23.02.2019 06:00;22;30;50;97
23.02.2019 07:00;24;30;51;97
23.02.2019 08:00;25;43;48;113
23.02.2019 09:00;27;49;49;123
23.02.2019 10:00;25;39;40;99
23.02.2019 11:00;26;75;58;173
23.02.2019 12:00;21;60;53;146
23.02.2019 13:00;22;63;53;149
23.02.2019 14:00;22;68;63;167
23.02.2019 15:00;22;81;76;199
23.02.2019 16:00;22;64;62;160
23.02.2019 17:00;22;76;74;190
23.02.2019 18:00;27;64;71;168
23.02.2019 19:00;36;113;93;265
23.02.2019 20:00;39;115;95;271
23.02.2019 21:00;42;98;90;240
23.02.2019 22:00;34;68;79;183
23.02.2019 23:00;38;94;82;225
24.02.2019 00:00;45;103;85;242
24.02.2019 01:00;49;136;90;298
24.02.2019 02:00;40;71;75;183
24.02.2019 03:00;45;73;69;180
24.02.2019 04:00;43;64;68;166
24.02.2019 05:00;36;30;59;106
24.02.2019 06:00;35;31;63;109
24.02.2019 07:00;35;48;64;137
24.02.2019 08:00;34;44;60;128
24.02.2019 09:00;37;39;52;112
24.02.2019 10:00;36;57;50;137
24.02.2019 11:00;37;50;48;124
24.02.2019 12:00;32;36;49;104
24.02.2019 13:00;30;48;60;133
24.02.2019 14:00;22;19;46;76
24.02.2019 15:00;19;39;59;118
24.02.2019 16:00;18;22;51;85
24.02.2019 17:00;25;43;70;135
24.02.2019 18:00;24;18;62;90
24.02.2019 19:00;46;144;116;337
24.02.2019 20:00;55;157;116;356
24.02.2019 21:00;54;138;110;320
24.02.2019 22:00;51;127;104;297
24.02.2019 23:00;46;92;94;235
25.02.2019 00:00;43;57;88;175
25.02.2019 01:00;49;62;86;182
25.02.2019 02:00;39;66;82;182
25.02.2019 03:00;32;29;74;117
25.02.2019 04:00;35;58;74;163
25.02.2019 05:00;32;48;72;146
25.02.2019 06:00;34;92;75;215
25.02.2019 07:00;41;209;94;414
25.02.2019 08:00;43;163;88;337
25.02.2019 09:00;53;117;79;258
25.02.2019 10:00;55;71;68;177
25.02.2019 11:00;49;43;61;127
25.02.2019 12:00;49;34;55;107
25.02.2019 13:00;50;22;48;82
25.02.2019 14:00;48;13;37;56
25.02.2019 15:00;41;15;35;58
25.02.2019 16:00;38;14;37;58
25.02.2019 17:00;35;15;43;65
25.02.2019 18:00;36;9;46;60
25.02.2019 19:00;34;13;60;80
25.02.2019 20:00;35;17;72;97
25.02.2019 21:00;40;38;78;136
25.02.2019 22:00;41;36;74;129
25.02.2019 23:00;47;44;81;149
26.02.2019 00:00;54;13;68;89
26.02.2019 01:00;34;7;59;70
26.02.2019 02:00;33;6;58;67
26.02.2019 03:00;32;6;50;58
26.02.2019 04:00;32;7;47;57
26.02.2019 05:00;37;5;45;53
26.02.2019 06:00;40;9;48;62
26.02.2019 07:00;41;23;57;91
26.02.2019 08:00;47;33;57;107
26.02.2019 09:00;52;45;57;126
26.02.2019 10:00;52;25;43;81
26.02.2019 11:00;55;25;45;84
26.02.2019 12:00;57;38;49;108
26.02.2019 13:00;62;39;51;111
26.02.2019 14:00;56;23;47;82
26.02.2019 15:00;56;29;51;95
26.02.2019 16:00;59;35;50;104
26.02.2019 17:00;61;19;49;79
26.02.2019 18:00;65;22;59;93
26.02.2019 19:00;70;35;69;123
26.02.2019 20:00;76;79;75;195
26.02.2019 21:00;67;90;78;216
26.02.2019 22:00;68;135;75;281
26.02.2019 23:00;74;194;75;371
27.02.2019 00:00;70;179;75;348
27.02.2019 01:00;62;141;74;289
27.02.2019 02:00;66;156;65;303
27.02.2019 03:00;71;162;62;310
27.02.2019 04:00;66;146;55;278
27.02.2019 05:00;62;98;52;201
27.02.2019 06:00;59;187;59;346
27.02.2019 07:00;54;251;75;459
27.02.2019 08:00;62;271;75;489
27.02.2019 09:00;69;254;75;464
27.02.2019 10:00;84;217;85;417
27.02.2019 11:00;79;111;77;247
27.02.2019 12:00;57;59;65;156
27.02.2019 13:00;42;43;57;124
27.02.2019 14:00;39;37;57;113
27.02.2019 15:00;33;23;47;82
27.02.2019 16:00;31;26;56;96
27.02.2019 17:00;38;61;81;174
27.02.2019 18:00;52;127;111;306
27.02.2019 19:00;62;171;113;375
27.02.2019 20:00;54;118;102;282
27.02.2019 21:00;42;75;93;208
27.02.2019 22:00;40;94;86;230
27.02.2019 23:00;34;54;77;159
28.02.2019 00:00;32;34;67;118
28.02.2019 01:00;33;64;82;180
28.02.2019 02:00;29;26;66;106
28.02.2019 03:00;24;10;48;64
28.02.2019 04:00;22;5;36;43
28.02.2019 05:00;27;8;42;55
28.02.2019 06:00;34;14;45;67
28.02.2019 07:00;40;23;52;87
28.02.2019 08:00;46;29;52;97
28.02.2019 09:00;53;25;43;81
28.02.2019 10:00;57;23;34;69
28.02.2019 11:00;60;18;31;58
28.02.2019 12:00;58;11;27;44
28.02.2019 13:00;57;12;26;44
28.02.2019 14:00;62;11;25;43
28.02.2019 15:00;62;13;30;51
28.02.2019 16:00;60;10;30;46
28.02.2019 17:00;65;14;42;63
28.02.2019 18:00;61;15;46;69
28.02.2019 19:00;61;19;57;86
28.02.2019 20:00;56;12;55;74
28.02.2019 21:00;62;14;52;74
28.02.2019 22:00;55;11;44;61
28.02.2019 23:00;53;8;38;50
01.03.2019 00:00;42;5;29;37
01.03.2019 01:00;41;5;27;36
01.03.2019 02:00;43;6;29;38
01.03.2019 03:00;43;4;27;33
01.03.2019 04:00;43;9;30;44
01.03.2019 05:00;42;5;24;32
01.03.2019 06:00;54;26;34;74
01.03.2019 07:00;55;92;54;195
01.03.2019 08:00;63;62;47;141
01.03.2019 09:00;67;41;48;111
01.03.2019 10:00;73;109;63;230
01.03.2019 11:00;70;45;43;112
01.03.2019 12:00;67;35;40;93
01.03.2019 13:00;75;54;48;131
