Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe
31.01.2014 07:00;63;160;84;328
31.01.2014 08:00;68;180;85;360
31.01.2014 09:00;69;226;92;437
31.01.2014 10:00;64;247;103;480
31.01.2014 11:00;64;260;99;497
31.01.2014 12:00;62;216;96;426
31.01.2014 13:00;65;274;108;527
31.01.2014 14:00;67;301;127;587
31.01.2014 15:00;77;297;125;579
31.01.2014 16:00;65;228;111;459
31.01.2014 17:00;68;184;104;385
31.01.2014 18:00;76;276;124;545
31.01.2014 19:00;88;384;157;744
31.01.2014 20:00;90;243;116;488
31.01.2014 21:00;89;249;118;498
31.01.2014 22:00;83;188;100;388
31.01.2014 23:00;81;158;90;331
01.02.2014 00:00;73;116;75;252
01.02.2014 01:00;57;44;60;128
01.02.2014 02:00;52;45;58;127
01.02.2014 03:00;48;19;40;70
01.02.2014 04:00;42;17;35;61
01.02.2014 05:00;40;13;31;52
01.02.2014 06:00;38;24;36;72
01.02.2014 07:00;39;43;45;109
01.02.2014 08:00;44;70;57;164
01.02.2014 09:00;49;80;68;189
01.02.2014 10:00;40;66;55;156
01.02.2014 11:00;39;77;55;173
01.02.2014 12:00;37;64;51;149
01.02.2014 13:00;37;91;62;201
01.02.2014 14:00;34;68;55;160
01.02.2014 15:00;35;114;74;248
01.02.2014 16:00;36;133;93;296
01.02.2014 17:00;41;175;108;375
01.02.2014 18:00;39;132;94;296
01.02.2014 19:00;40;71;70;178
01.02.2014 20:00;39;91;70;209
01.02.2014 21:00;41;110;79;247
01.02.2014 22:00;46;144;95;314
01.02.2014 23:00;48;137;87;297
02.02.2014 00:00;46;107;80;244
02.02.2014 01:00;44;73;70;182
02.02.2014 02:00;45;49;55;130
02.02.2014 03:00;44;47;56;128
02.02.2014 04:00;45;45;51;120
02.02.2014 05:00;45;36;45;100
02.02.2014 06:00;49;55;55;140
02.02.2014 07:00;50;91;63;201
02.02.2014 08:00;51;77;57;174
02.02.2014 09:00;47;46;43;113
02.02.2014 10:00;48;90;53;190
02.02.2014 11:00;50;106;59;221
02.02.2014 12:00;51;145;63;285
02.02.2014 13:00;54;160;76;321
02.02.2014 14:00;57;160;78;323
02.02.2014 15:00;55;131;68;268
02.02.2014 16:00;59;166;85;337
02.02.2014 17:00;62;163;88;338
02.02.2014 18:00;55;126;65;258
02.02.2014 19:00;55;120;71;254
02.02.2014 20:00;51;95;57;195
02.02.2014 21:00;53;118;72;253
02.02.2014 22:00;57;95;60;205
02.02.2014 23:00;57;100;60;213
03.02.2014 00:00;53;91;63;202
03.02.2014 01:00;50;31;46;93
03.02.2014 02:00;47;25;37;76
03.02.2014 03:00;44;30;36;81
03.02.2014 04:00;41;52;38;118
03.02.2014 05:00;39;52;42;121
03.02.2014 06:00;37;81;52;175
03.02.2014 07:00;41;254;83;466
03.02.2014 08:00;45;311;90;566
03.02.2014 09:00;47;280;92;505
03.02.2014 10:00;35;149;51;279
03.02.2014 11:00;32;164;64;315
03.02.2014 12:00;30;221;89;427
03.02.2014 13:00;32;161;74;320
03.02.2014 14:00;55;133;72;276
03.02.2014 15:00;47;181;81;358
03.02.2014 16:00;37;152;76;307
03.02.2014 17:00;36;139;71;285
03.02.2014 18:00;38;131;68;268
03.02.2014 19:00;43;165;87;338
03.02.2014 20:00;43;119;78;260
03.02.2014 21:00;52;128;82;278
03.02.2014 22:00;46;78;69;188
03.02.2014 23:00;41;60;41;125
04.02.2014 00:00;37;29;39;83
04.02.2014 01:00;35;16;37;61
04.02.2014 02:00;36;29;47;92
04.02.2014 03:00;34;12;45;64
04.02.2014 04:00;33;14;45;67
04.02.2014 05:00;32;39;59;118
04.02.2014 06:00;30;55;63;147
04.02.2014 07:00;31;139;83;285
04.02.2014 08:00;37;167;98;354
04.02.2014 09:00;42;272;126;542
04.02.2014 10:00;45;181;106;382
04.02.2014 11:00;55;148;87;313
04.02.2014 12:00;67;128;90;286
04.02.2014 13:00;65;150;85;313
04.02.2014 14:00;69;151;84;315
04.02.2014 15:00;69;149;90;318
04.02.2014 16:00;76;243;106;478
04.02.2014 17:00;76;217;122;453
04.02.2014 18:00;71;247;132;510
04.02.2014 19:00;56;185;113;383
04.02.2014 20:00;48;130;92;291
04.02.2014 21:00;45;112;77;235
04.02.2014 22:00;44;104;71;230
04.02.2014 23:00;43;64;65;163
05.02.2014 00:00;45;51;67;145
05.02.2014 01:00;44;29;53;97
05.02.2014 02:00;44;19;49;78
05.02.2014 03:00;44;21;42;75
05.02.2014 04:00;45;24;47;84
05.02.2014 05:00;45;54;55;137
05.02.2014 06:00;43;92;58;199
05.02.2014 07:00;44;193;83;363
05.02.2014 08:00;47;202;87;395
05.02.2014 09:00;47;176;91;359
05.02.2014 10:00;41;136;71;280
05.02.2014 11:00;37;111;60;230
05.02.2014 12:00;46;139;73;285
05.02.2014 13:00;48;120;70;252
05.02.2014 14:00;51;133;74;277
05.02.2014 15:00;47;127;76;265
05.02.2014 16:00;53;128;82;277
05.02.2014 17:00;54;151;99;330
05.02.2014 18:00;48;185;111;393
05.02.2014 19:00;42;155;102;338
05.02.2014 20:00;41;131;87;286
05.02.2014 21:00;43;121;81;265
05.02.2014 22:00;44;85;66;196
05.02.2014 23:00;41;70;62;170
06.02.2014 00:00;38;37;44;102
06.02.2014 01:00;36;35;44;99
06.02.2014 02:00;33;23;35;70
06.02.2014 03:00;32;23;36;71
06.02.2014 04:00;31;16;35;59
06.02.2014 05:00;29;37;39;96
06.02.2014 06:00;28;64;47;145
06.02.2014 07:00;30;176;75;344
06.02.2014 08:00;33;251;87;470
06.02.2014 09:00;33;255;86;466
06.02.2014 10:00;30;201;90;397
06.02.2014 11:00;31;184;78;358
06.02.2014 12:00;21;150;68;297
06.02.2014 13:00;18;120;69;253
06.02.2014 14:00;20;119;68;250
06.02.2014 15:00;28;134;81;285
06.02.2014 16:00;43;189;90;359
06.02.2014 17:00;35;185;100;383
06.02.2014 18:00;35;212;130;454
06.02.2014 19:00;37;237;123;486
06.02.2014 20:00;29;213;109;435
06.02.2014 21:00;26;139;91;302
06.02.2014 22:00;20;88;75;209
06.02.2014 23:00;18;76;61;177
07.02.2014 00:00;17;38;47;106
07.02.2014 01:00;16;17;33;59
07.02.2014 02:00;17;21;35;68
07.02.2014 03:00;17;13;29;49
07.02.2014 04:00;17;8;21;34
07.02.2014 05:00;19;23;29;64
07.02.2014 06:00;22;57;41;125
07.02.2014 07:00;22;87;55;188
07.02.2014 08:00;24;109;70;236
07.02.2014 09:00;23;125;73;265
07.02.2014 10:00;30;168;87;344
07.02.2014 11:00;29;206;92;407
07.02.2014 12:00;53;149;82;310
07.02.2014 13:00;85;156;84;322
07.02.2014 14:00;86;193;96;384
07.02.2014 15:00;99;217;108;441
07.02.2014 16:00;64;174;104;370
07.02.2014 17:00;40;137;92;281
07.02.2014 18:00;26;78;69;188
07.02.2014 19:00;34;67;57;158
07.02.2014 20:00;26;58;50;139
07.02.2014 21:00;20;47;45;117
07.02.2014 22:00;4;15;27;51
07.02.2014 23:00;5;11;27;43
08.02.2014 00:00;6;6;22;32
08.02.2014 01:00;9;10;26;42
08.02.2014 02:00;9;12;29;48
08.02.2014 03:00;11;15;34;57
08.02.2014 04:00;11;22;41;75
08.02.2014 05:00;10;22;40;74
08.02.2014 06:00;9;35;41;95
08.02.2014 07:00;8;28;38;81
08.02.2014 08:00;7;56;56;142
08.02.2014 09:00;13;112;83;254
08.02.2014 10:00;22;91;66;205
08.02.2014 11:00;40;119;75;257
08.02.2014 12:00;42;116;73;251
08.02.2014 13:00;31;79;57;177
08.02.2014 14:00;38;99;72;224
08.02.2014 15:00;30;120;84;268
08.02.2014 16:00;28;97;79;227
08.02.2014 17:00;24;76;69;185
08.02.2014 18:00;25;77;68;186
08.02.2014 19:00;24;92;76;217
08.02.2014 20:00;26;80;68;190
08.02.2014 21:00;7;38;47;105
08.02.2014 22:00;7;55;61;145
08.02.2014 23:00;8;44;51;118
09.02.2014 00:00;8;32;42;92
09.02.2014 01:00;7;27;36;77
09.02.2014 02:00;6;28;37;79
09.02.2014 03:00;6;20;31;62
09.02.2014 04:00;5;14;28;49
09.02.2014 05:00;5;22;35;68
09.02.2014 06:00;4;16;25;49
09.02.2014 07:00;3;14;23;44
09.02.2014 08:00;3;16;26;50
09.02.2014 09:00;4;37;34;90
09.02.2014 10:00;6;39;39;98
09.02.2014 11:00;7;46;41;111
09.02.2014 12:00;20;67;54;157
09.02.2014 13:00;22;58;51;140
09.02.2014 14:00;23;47;47;119
09.02.2014 15:00;17;59;45;135
09.02.2014 16:00;18;60;56;149
09.02.2014 17:00;20;73;67;179
09.02.2014 18:00;27;84;79;208
09.02.2014 19:00;28;102;88;244
09.02.2014 20:00;27;93;88;231
09.02.2014 21:00;28;110;79;246
09.02.2014 22:00;24;93;77;219
09.02.2014 23:00;13;42;42;106
10.02.2014 00:00;9;32;38;86
10.02.2014 01:00;9;19;32;60
10.02.2014 02:00;6;15;28;52
10.02.2014 03:00;7;10;28;44
10.02.2014 04:00;6;20;37;68
10.02.2014 05:00;7;28;49;92
10.02.2014 06:00;10;90;63;201
10.02.2014 07:00;15;209;110;430
10.02.2014 08:00;20;339;122;632
10.02.2014 09:00;22;353;117;632
10.02.2014 10:00;28;345;102;629
10.02.2014 11:00;41;191;98;390
10.02.2014 12:00;33;147;88;313
10.02.2014 13:00;30;119;79;261
10.02.2014 14:00;33;141;88;304
10.02.2014 15:00;44;155;100;337
10.02.2014 16:00;51;191;113;405
10.02.2014 17:00;74;274;137;555
10.02.2014 18:00;63;247;133;511
10.02.2014 19:00;44;144;101;321
10.02.2014 20:00;37;88;77;211
10.02.2014 21:00;34;74;66;180
10.02.2014 22:00;31;76;65;181
10.02.2014 23:00;27;56;50;135
11.02.2014 00:00;28;25;40;78
11.02.2014 01:00;31;28;41;83
11.02.2014 02:00;31;17;34;59
11.02.2014 03:00;34;14;37;59
11.02.2014 04:00;36;25;50;89
11.02.2014 05:00;34;32;47;97
11.02.2014 06:00;39;100;70;224
11.02.2014 07:00;44;148;86;312
11.02.2014 08:00;35;177;91;362
11.02.2014 09:00;32;136;67;274
11.02.2014 10:00;43;113;61;234
11.02.2014 11:00;52;105;59;220
11.02.2014 12:00;46;125;66;257
11.02.2014 13:00;27;125;66;257
11.02.2014 14:00;43;88;57;191
11.02.2014 15:00;23;130;71;270
11.02.2014 16:00;19;115;72;248
11.02.2014 17:00;26;142;83;299
11.02.2014 18:00;63;151;77;291
11.02.2014 19:00;43;132;80;282
11.02.2014 20:00;45;134;85;291
11.02.2014 21:00;35;111;77;247
11.02.2014 22:00;34;98;71;221
11.02.2014 23:00;26;55;63;146
12.02.2014 00:00;25;52;51;130
12.02.2014 01:00;21;40;53;114
12.02.2014 02:00;16;24;48;84
12.02.2014 03:00;12;12;33;52
12.02.2014 04:00;14;15;38;61
12.02.2014 05:00;15;44;51;118
12.02.2014 06:00;18;83;64;191
12.02.2014 07:00;22;169;93;352
12.02.2014 08:00;28;198;95;396
12.02.2014 09:00;56;292;111;557
12.02.2014 10:00;38;130;76;274
12.02.2014 11:00;25;64;58;156
12.02.2014 12:00;20;54;53;135
12.02.2014 13:00;23;58;52;141
12.02.2014 14:00;29;85;64;194
12.02.2014 15:00;46;174;98;364
12.02.2014 16:00;44;133;95;299
12.02.2014 17:00;43;160;107;351
12.02.2014 18:00;53;184;121;402
12.02.2014 19:00;41;153;107;341
12.02.2014 20:00;44;147;100;324
12.02.2014 21:00;33;101;86;241
12.02.2014 22:00;27;74;76;189
12.02.2014 23:00;26;82;72;197
13.02.2014 00:00;20;58;53;142
13.02.2014 01:00;17;18;39;66
13.02.2014 02:00;15;7;25;35
13.02.2014 03:00;15;7;25;36
13.02.2014 04:00;16;9;28;41
13.02.2014 05:00;19;19;40;70
13.02.2014 06:00;19;65;51;150
13.02.2014 07:00;21;175;85;352
13.02.2014 08:00;35;364;125;644
13.02.2014 09:00;46;306;124;583
13.02.2014 10:00;35;142;83;300
13.02.2014 11:00;32;112;73;244
13.02.2014 12:00;32;109;77;244
13.02.2014 13:00;31;105;78;238
13.02.2014 14:00;33;127;97;291
13.02.2014 15:00;33;166;110;364
13.02.2014 16:00;35;175;100;368
13.02.2014 17:00;49;219;132;466
13.02.2014 18:00;39;142;106;323
13.02.2014 19:00;26;95;72;194
13.02.2014 20:00;30;100;83;235
13.02.2014 21:00;21;52;67;146
13.02.2014 22:00;24;72;63;173
13.02.2014 23:00;25;70;66;174
14.02.2014 00:00;23;20;40;71
14.02.2014 01:00;25;8;23;36
14.02.2014 02:00;17;1;15;16
14.02.2014 03:00;9;1;11;12
14.02.2014 04:00;8;1;10;12
14.02.2014 05:00;9;2;12;15
14.02.2014 06:00;11;7;22;32
14.02.2014 07:00;18;17;36;62
14.02.2014 08:00;25;30;47;92
14.02.2014 09:00;27;43;52;118
14.02.2014 10:00;24;27;40;81
14.02.2014 11:00;27;27;39;80
14.02.2014 12:00;37;55;49;133
14.02.2014 13:00;35;53;50;131
14.02.2014 14:00;32;66;58;160
14.02.2014 15:00;26;54;54;136
14.02.2014 16:00;40;121;92;277
14.02.2014 17:00;44;169;97;356
14.02.2014 18:00;57;201;114;421
14.02.2014 19:00;55;227;130;477
14.02.2014 20:00;39;159;112;355
14.02.2014 21:00;24;61;80;173
14.02.2014 22:00;19;53;57;128
14.02.2014 23:00;16;37;44;100
15.02.2014 00:00;15;28;36;79
15.02.2014 01:00;12;17;26;52
15.02.2014 02:00;11;13;21;42
15.02.2014 03:00;11;11;21;38
15.02.2014 04:00;9;12;20;38
15.02.2014 05:00;8;6;16;25
15.02.2014 06:00;9;10;21;36
15.02.2014 07:00;11;15;23;45
15.02.2014 08:00;14;20;29;60
15.02.2014 09:00;20;36;47;102
15.02.2014 10:00;27;67;59;162
15.02.2014 11:00;23;108;72;233
15.02.2014 12:00;19;72;61;171
15.02.2014 13:00;19;94;67;211
15.02.2014 14:00;20;117;61;240
15.02.2014 15:00;21;101;74;229
15.02.2014 16:00;21;97;74;222
15.02.2014 17:00;22;111;74;244
15.02.2014 18:00;17;72;62;173
15.02.2014 19:00;17;91;76;214
15.02.2014 20:00;17;67;67;170
15.02.2014 21:00;15;47;44;117
15.02.2014 22:00;13;38;36;94
15.02.2014 23:00;11;34;35;87
16.02.2014 00:00;9;28;31;73
16.02.2014 01:00;8;17;25;51
16.02.2014 02:00;7;17;25;52
16.02.2014 03:00;5;14;23;44
16.02.2014 04:00;4;8;17;29
16.02.2014 05:00;5;11;22;39
16.02.2014 06:00;6;15;30;52
16.02.2014 07:00;6;16;29;53
16.02.2014 08:00;7;16;28;52
16.02.2014 09:00;9;21;29;62
16.02.2014 10:00;10;20;26;56
16.02.2014 11:00;10;18;25;53
16.02.2014 12:00;10;21;26;57
16.02.2014 13:00;9;41;35;98
16.02.2014 14:00;8;16;25;50
16.02.2014 15:00;11;22;29;62
16.02.2014 16:00;10;18;30;58
16.02.2014 17:00;12;20;38;68
16.02.2014 18:00;16;37;55;111
16.02.2014 19:00;19;53;68;149
16.02.2014 20:00;18;55;61;145
16.02.2014 21:00;16;43;54;119
16.02.2014 22:00;13;34;44;97
16.02.2014 23:00;10;30;36;82
17.02.2014 00:00;10;31;41;89
17.02.2014 01:00;9;16;34;58
17.02.2014 02:00;10;10;33;49
17.02.2014 03:00;8;10;30;44
17.02.2014 04:00;10;14;35;56
17.02.2014 05:00;10;24;43;79
17.02.2014 06:00;11;78;64;184
17.02.2014 07:00;16;152;88;320
17.02.2014 08:00;21;287;105;543
17.02.2014 09:00;24;312;114;573
17.02.2014 10:00;24;165;97;349
17.02.2014 11:00;35;133;81;284
17.02.2014 12:00;34;122;87;274
17.02.2014 13:00;30;70;62;169
17.02.2014 14:00;32;102;77;232
17.02.2014 15:00;32;98;81;230
17.02.2014 16:00;40;129;98;296
17.02.2014 17:00;38;154;114;349
17.02.2014 18:00;54;203;118;428
17.02.2014 19:00;51;164;112;363
17.02.2014 20:00;30;133;89;292
17.02.2014 21:00;28;47;68;141
17.02.2014 22:00;30;64;81;178
17.02.2014 23:00;31;93;84;226
18.02.2014 00:00;24;48;69;143
18.02.2014 01:00;19;35;62;115
18.02.2014 02:00;19;24;58;95
18.02.2014 03:00;18;20;49;79
18.02.2014 04:00;18;23;52;87
18.02.2014 05:00;18;71;64;172
18.02.2014 06:00;22;149;68;290
18.02.2014 07:00;30;255;98;488
18.02.2014 08:00;38;370;126;692
18.02.2014 09:00;38;311;105;580
18.02.2014 10:00;49;259;97;492
18.02.2014 11:00;59;247;104;483
18.02.2014 12:00;45;169;89;347
18.02.2014 13:00;52;184;92;374
18.02.2014 14:00;49;159;89;333
18.02.2014 15:00;51;182;91;368
18.02.2014 16:00;51;205;100;413
18.02.2014 17:00;56;278;112;537
18.02.2014 18:00;48;182;100;377
18.02.2014 19:00;49;190;103;393
18.02.2014 20:00;36;99;82;234
18.02.2014 21:00;32;61;70;164
18.02.2014 22:00;32;54;66;148
18.02.2014 23:00;37;92;80;221
19.02.2014 00:00;36;69;69;175
19.02.2014 01:00;37;64;65;164
19.02.2014 02:00;37;35;51;104
19.02.2014 03:00;32;20;42;72
19.02.2014 04:00;32;15;40;64
19.02.2014 05:00;28;25;44;83
19.02.2014 06:00;36;107;69;223
19.02.2014 07:00;38;167;79;334
19.02.2014 08:00;42;225;94;437
19.02.2014 09:00;45;197;89;390
19.02.2014 10:00;49;204;84;397
19.02.2014 11:00;67;188;82;370
19.02.2014 12:00;42;186;76;360
19.02.2014 13:00;40;86;61;192
19.02.2014 14:00;35;39;49;109
19.02.2014 15:00;35;61;55;149
19.02.2014 16:00;40;73;66;177
19.02.2014 17:00;36;68;69;173
19.02.2014 18:00;46;137;91;300
19.02.2014 19:00;39;72;73;183
19.02.2014 20:00;39;70;73;180
19.02.2014 21:00;32;36;56;112
19.02.2014 22:00;32;43;58;124
19.02.2014 23:00;33;43;54;119
20.02.2014 00:00;34;20;47;78
20.02.2014 01:00;34;27;45;87
20.02.2014 02:00;31;25;42;80
20.02.2014 03:00;31;15;34;57
20.02.2014 04:00;31;16;38;62
20.02.2014 05:00;30;19;39;69
20.02.2014 06:00;33;65;56;155
20.02.2014 07:00;41;173;81;346
20.02.2014 08:00;51;320;99;565
20.02.2014 09:00;54;385;122;710
20.02.2014 10:00;54;215;89;419
20.02.2014 11:00;63;179;81;354
20.02.2014 12:00;53;154;77;312
20.02.2014 13:00;50;163;72;321
20.02.2014 14:00;50;163;76;325
20.02.2014 15:00;49;173;88;353
20.02.2014 16:00;46;206;104;419
20.02.2014 17:00;40;151;94;325
20.02.2014 18:00;49;189;110;398
20.02.2014 19:00;49;221;130;468
20.02.2014 20:00;36;130;100;299
20.02.2014 21:00;28;83;81;208
20.02.2014 22:00;29;89;78;214
20.02.2014 23:00;26;75;67;181
21.02.2014 00:00;25;42;52;116
21.02.2014 01:00;22;32;47;96
21.02.2014 02:00;23;25;42;80
21.02.2014 03:00;22;17;34;60
21.02.2014 04:00;25;14;32;54
21.02.2014 05:00;29;36;37;95
21.02.2014 06:00;35;90;59;189
21.02.2014 07:00;43;188;90;378
21.02.2014 08:00;55;226;95;440
21.02.2014 09:00;44;131;77;277
21.02.2014 10:00;35;133;66;269
21.02.2014 11:00;34;175;84;351
21.02.2014 12:00;35;201;87;394
21.02.2014 13:00;34;215;84;412
21.02.2014 14:00;31;156;70;309
21.02.2014 15:00;28;164;77;328
21.02.2014 16:00;27;143;77;295
21.02.2014 17:00;29;149;91;318
21.02.2014 18:00;31;104;85;243
21.02.2014 19:00;25;84;79;207
21.02.2014 20:00;7;83;78;205
21.02.2014 21:00;8;59;68;158
21.02.2014 22:00;10;38;54;111
21.02.2014 23:00;12;27;51;93
22.02.2014 00:00;13;15;41;63
22.02.2014 01:00;14;3;25;30
22.02.2014 02:00;18;13;37;57
22.02.2014 03:00;20;38;58;116
22.02.2014 04:00;20;18;43;71
22.02.2014 05:00;19;24;45;81
22.02.2014 06:00;20;36;49;104
22.02.2014 07:00;21;69;54;159
22.02.2014 08:00;22;49;49;124
22.02.2014 09:00;24;82;46;154
22.02.2014 10:00;25;61;46;139
22.02.2014 11:00;30;68;52;155
22.02.2014 12:00;36;76;56;173
22.02.2014 13:00;30;74;60;172
22.02.2014 14:00;26;72;62;172
22.02.2014 15:00;23;66;62;163
22.02.2014 16:00;24;81;69;192
22.02.2014 17:00;27;68;70;174
22.02.2014 18:00;26;70;75;182
22.02.2014 19:00;30;94;88;230
22.02.2014 20:00;36;99;85;237
22.02.2014 21:00;38;97;85;233
22.02.2014 22:00;29;51;69;148
22.02.2014 23:00;25;33;64;115
23.02.2014 00:00;28;45;64;133
23.02.2014 01:00;28;74;74;187
23.02.2014 02:00;21;41;58;121
23.02.2014 03:00;19;25;45;83
23.02.2014 04:00;21;25;46;83
23.02.2014 05:00;19;31;50;97
23.02.2014 06:00;18;32;50;99
23.02.2014 07:00;19;68;63;167
23.02.2014 08:00;23;67;63;166
23.02.2014 09:00;25;66;49;150
23.02.2014 10:00;29;61;47;139
23.02.2014 11:00;33;56;44;129
23.02.2014 12:00;24;51;41;119
23.02.2014 13:00;25;71;56;165
23.02.2014 14:00;23;53;47;128
23.02.2014 15:00;20;67;54;156
23.02.2014 16:00;21;61;57;151
23.02.2014 17:00;25;75;70;186
23.02.2014 18:00;28;70;74;181
23.02.2014 19:00;41;142;114;331
23.02.2014 20:00;40;107;103;266
23.02.2014 21:00;29;52;86;166
23.02.2014 22:00;24;46;88;159
23.02.2014 23:00;27;72;75;185
24.02.2014 00:00;26;50;69;146
24.02.2014 01:00;28;50;65;141
24.02.2014 02:00;25;14;54;76
24.02.2014 03:00;28;19;56;85
24.02.2014 04:00;30;20;56;86
24.02.2014 05:00;33;43;54;120
24.02.2014 06:00;37;117;74;253
24.02.2014 07:00;49;258;107;501
24.02.2014 08:00;51;376;125;700
24.02.2014 09:00;46;247;111;489
24.02.2014 10:00;37;144;90;311
24.02.2014 11:00;38;128;85;281
24.02.2014 12:00;36;106;78;239
24.02.2014 13:00;27;120;70;254
24.02.2014 14:00;26;86;77;209
24.02.2014 15:00;29;110;84;252
24.02.2014 16:00;33;103;86;243
24.02.2014 17:00;38;86;84;215
24.02.2014 18:00;39;139;104;317
24.02.2014 19:00;41;125;114;306
24.02.2014 20:00;49;73;74;186
24.02.2014 21:00;45;41;54;116
24.02.2014 22:00;37;52;49;129
24.02.2014 23:00;40;27;48;90
25.02.2014 00:00;44;28;47;90
25.02.2014 01:00;47;30;46;92
25.02.2014 02:00;51;21;48;81
25.02.2014 03:00;49;18;41;68
25.02.2014 04:00;51;18;43;71
25.02.2014 05:00;54;66;52;145
25.02.2014 06:00;58;99;64;216
25.02.2014 07:00;60;256;82;460
25.02.2014 08:00;69;317;111;595
25.02.2014 09:00;70;340;114;635
25.02.2014 10:00;57;237;87;435
25.02.2014 11:00;52;151;71;298
25.02.2014 12:00;58;176;97;366
25.02.2014 13:00;59;178;91;354
25.02.2014 14:00;62;122;88;275
25.02.2014 15:00;61;147;90;315
25.02.2014 16:00;43;86;77;208
25.02.2014 17:00;41;139;109;321
25.02.2014 18:00;48;131;108;308
25.02.2014 19:00;48;127;100;294
25.02.2014 20:00;44;91;90;229
25.02.2014 21:00;51;66;63;164
25.02.2014 22:00;46;65;61;160
25.02.2014 23:00;49;55;64;148
26.02.2014 00:00;50;48;59;133
26.02.2014 01:00;51;45;61;119
26.02.2014 02:00;52;25;54;92
26.02.2014 03:00;52;27;53;93
26.02.2014 04:00;51;29;52;97
26.02.2014 05:00;52;46;57;127
26.02.2014 06:00;56;117;79;258
26.02.2014 07:00;65;279;99;526
26.02.2014 08:00;71;361;112;663
26.02.2014 09:00;80;419;132;772
26.02.2014 10:00;80;274;111;531
26.02.2014 11:00;75;215;94;422
26.02.2014 12:00;72;205;88;401
26.02.2014 13:00;74;222;94;434
26.02.2014 14:00;61;188;98;385
26.02.2014 15:00;66;212;109;434
26.02.2014 16:00;71;218;128;462
26.02.2014 17:00;72;248;127;507
26.02.2014 18:00;78;314;143;623
26.02.2014 19:00;104;343;154;679
26.02.2014 20:00;107;421;169;812
26.02.2014 21:00;90;264;134;537
26.02.2014 22:00;70;165;106;359
26.02.2014 23:00;63;133;98;301
27.02.2014 00:00;59;109;94;261
27.02.2014 01:00;53;67;79;181
27.02.2014 02:00;53;41;68;130
27.02.2014 03:00;54;54;71;154
27.02.2014 04:00;52;58;66;155
27.02.2014 05:00;58;116;73;250
27.02.2014 06:00;61;205;80;377
27.02.2014 07:00;69;277;114;537
27.02.2014 08:00;75;286;115;552
27.02.2014 09:00;79;400;109;720
27.02.2014 10:00;92;288;103;543
27.02.2014 11:00;85;255;116;506
27.02.2014 12:00;83;299;119;577
27.02.2014 13:00;77;196;90;390
27.02.2014 14:00;79;164;78;329
27.02.2014 15:00;87;;;
27.02.2014 16:00;90;222;109;448
27.02.2014 17:00;92;282;133;564
27.02.2014 18:00;92;233;134;491
27.02.2014 19:00;94;236;118;479
27.02.2014 20:00;79;196;95;394
27.02.2014 21:00;76;150;79;308
27.02.2014 22:00;76;184;87;367
27.02.2014 23:00;73;114;68;243
28.02.2014 00:00;69;91;59;198
28.02.2014 01:00;64;58;54;142
28.02.2014 02:00;64;46;51;121
28.02.2014 03:00;58;38;49;108
