Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde
31.01.2015 07:00;1;11;13;49
31.01.2015 08:00;0;10;10;52
31.01.2015 09:00;1;13;14;47
31.01.2015 10:00;2;14;17;42
31.01.2015 11:00;4;13;18;46
31.01.2015 12:00;4;14;20;42
31.01.2015 13:00;4;13;19;45
31.01.2015 14:00;3;17;22;40
31.01.2015 15:00;2;16;19;42
31.01.2015 16:00;1;16;18;41
31.01.2015 17:00;1;16;17;37
31.01.2015 18:00;0;19;20;31
31.01.2015 19:00;0;22;22;25
31.01.2015 20:00;0;25;26;19
31.01.2015 21:00;0;24;24;23
31.01.2015 22:00;0;16;16;40
31.01.2015 23:00;1;15;16;41
01.02.2015 00:00;1;14;15;41
01.02.2015 01:00;1;11;12;43
01.02.2015 02:00;3;11;15;44
01.02.2015 03:00;1;9;10;43
01.02.2015 04:00;1;9;10;42
01.02.2015 05:00;1;10;11;39
01.02.2015 06:00;1;10;11;39
01.02.2015 07:00;1;10;11;40
01.02.2015 08:00;1;10;11;41
01.02.2015 09:00;1;11;12;38
01.02.2015 10:00;2;10;12;38
01.02.2015 11:00;3;9;14;40
01.02.2015 12:00;3;9;14;45
01.02.2015 13:00;3;8;13;50
01.02.2015 14:00;2;8;11;56
01.02.2015 15:00;1;8;10;57
01.02.2015 16:00;1;8;9;58
01.02.2015 17:00;1;10;11;51
01.02.2015 18:00;0;11;12;45
01.02.2015 19:00;1;14;15;38
01.02.2015 20:00;1;17;18;34
01.02.2015 21:00;1;17;18;31
01.02.2015 22:00;1;16;17;32
01.02.2015 23:00;1;16;17;35
02.02.2015 00:00;0;14;14;38
02.02.2015 01:00;0;12;13;40
02.02.2015 02:00;1;13;15;36
02.02.2015 03:00;0;13;14;34
02.02.2015 04:00;0;15;15;30
02.02.2015 05:00;0;16;16;28
02.02.2015 06:00;0;23;24;21
02.02.2015 07:00;1;30;31;16
02.02.2015 08:00;5;41;49;5
02.02.2015 09:00;7;35;46;14
02.02.2015 10:00;6;29;38;21
02.02.2015 11:00;6;26;34;24
02.02.2015 12:00;4;19;25;36
02.02.2015 13:00;3;16;20;46
02.02.2015 14:00;1;12;14;55
02.02.2015 15:00;1;16;18;48
02.02.2015 16:00;1;17;17;46
02.02.2015 17:00;0;17;18;45
02.02.2015 18:00;0;18;19;45
02.02.2015 19:00;0;15;15;54
02.02.2015 20:00;0;15;15;51
02.02.2015 21:00;0;12;13;52
02.02.2015 22:00;0;13;13;48
02.02.2015 23:00;0;14;14;45
03.02.2015 00:00;0;15;15;39
03.02.2015 01:00;0;13;13;42
03.02.2015 02:00;0;12;12;40
03.02.2015 03:00;0;13;13;39
03.02.2015 04:00;0;11;12;43
03.02.2015 05:00;0;12;12;41
03.02.2015 06:00;0;14;15;39
03.02.2015 07:00;1;14;15;43
03.02.2015 08:00;1;20;21;36
03.02.2015 09:00;1;15;17;44
03.02.2015 10:00;1;11;13;51
03.02.2015 11:00;1;9;10;54
03.02.2015 12:00;1;9;11;54
03.02.2015 13:00;2;11;14;52
03.02.2015 14:00;1;14;16;48
03.02.2015 15:00;1;20;22;42
03.02.2015 16:00;7;46;57;21
03.02.2015 17:00;2;34;37;33
03.02.2015 18:00;1;30;31;34
03.02.2015 19:00;1;35;36;23
03.02.2015 20:00;1;24;24;33
03.02.2015 21:00;0;19;20;33
03.02.2015 22:00;1;21;23;28
03.02.2015 23:00;1;18;19;28
04.02.2015 00:00;0;12;13;33
04.02.2015 01:00;0;9;10;34
04.02.2015 02:00;0;11;12;29
04.02.2015 03:00;0;9;10;31
04.02.2015 04:00;0;8;8;34
04.02.2015 05:00;0;10;10;31
04.02.2015 06:00;0;12;12;30
04.02.2015 07:00;2;16;20;25
04.02.2015 08:00;1;18;19;24
04.02.2015 09:00;2;20;22;23
04.02.2015 10:00;3;19;24;25
04.02.2015 11:00;4;15;21;29
04.02.2015 12:00;4;12;18;33
04.02.2015 13:00;2;10;13;37
04.02.2015 14:00;2;11;13;37
04.02.2015 15:00;2;11;15;34
04.02.2015 16:00;1;11;14;37
04.02.2015 17:00;1;12;13;38
04.02.2015 18:00;0;15;16;34
04.02.2015 19:00;0;14;14;33
04.02.2015 20:00;0;14;14;32
04.02.2015 21:00;0;15;15;30
04.02.2015 22:00;0;16;16;28
04.02.2015 23:00;0;16;17;26
05.02.2015 00:00;0;18;19;23
05.02.2015 01:00;0;21;21;20
05.02.2015 02:00;0;17;17;23
05.02.2015 03:00;0;16;16;15
05.02.2015 04:00;0;15;14;11
05.02.2015 05:00;0;16;15;10
05.02.2015 06:00;5;24;32;5
05.02.2015 07:00;16;24;49;1
05.02.2015 08:00;29;27;71;1
05.02.2015 09:00;23;23;59;4
05.02.2015 10:00;42;32;96;6
05.02.2015 11:00;13;23;42;29
05.02.2015 12:00;2;10;13;46
05.02.2015 13:00;2;9;12;47
05.02.2015 14:00;2;11;14;43
05.02.2015 15:00;2;11;14;40
05.02.2015 16:00;1;11;13;41
05.02.2015 17:00;0;13;13;40
05.02.2015 18:00;0;17;17;35
05.02.2015 19:00;0;16;16;37
05.02.2015 20:00;1;29;31;21
05.02.2015 21:00;1;30;31;19
05.02.2015 22:00;1;27;28;17
05.02.2015 23:00;1;27;29;14
06.02.2015 00:00;1;26;27;15
06.02.2015 01:00;0;20;21;22
06.02.2015 02:00;0;19;20;24
06.02.2015 03:00;0;23;23;21
06.02.2015 04:00;1;22;24;23
06.02.2015 05:00;1;19;21;26
06.02.2015 06:00;1;21;23;23
06.02.2015 07:00;1;23;25;22
06.02.2015 08:00;1;18;19;33
06.02.2015 09:00;2;24;28;27
06.02.2015 10:00;2;19;22;37
06.02.2015 11:00;3;20;24;38
06.02.2015 12:00;3;16;21;44
06.02.2015 13:00;3;16;21;46
06.02.2015 14:00;3;17;22;45
06.02.2015 15:00;4;18;23;45
06.02.2015 16:00;2;18;22;45
06.02.2015 17:00;1;19;20;43
06.02.2015 18:00;1;18;19;42
06.02.2015 19:00;1;24;25;33
06.02.2015 20:00;1;27;28;27
06.02.2015 21:00;1;24;24;22
06.02.2015 22:00;2;29;31;10
06.02.2015 23:00;12;40;59;2
07.02.2015 00:00;14;38;60;2
07.02.2015 01:00;27;39;79;2
07.02.2015 02:00;21;40;72;1
07.02.2015 03:00;8;39;51;1
07.02.2015 04:00;3;41;45;3
07.02.2015 05:00;1;39;40;5
07.02.2015 06:00;1;35;36;10
07.02.2015 07:00;2;39;42;5
07.02.2015 08:00;1;29;30;14
07.02.2015 09:00;2;19;22;26
07.02.2015 10:00;4;17;23;30
07.02.2015 11:00;3;14;19;34
07.02.2015 12:00;4;14;19;38
07.02.2015 13:00;2;13;16;47
07.02.2015 14:00;1;13;15;55
07.02.2015 15:00;1;18;20;48
07.02.2015 16:00;1;18;20;48
07.02.2015 17:00;1;17;18;46
07.02.2015 18:00;0;16;16;46
07.02.2015 19:00;0;13;13;49
07.02.2015 20:00;0;9;10;56
07.02.2015 21:00;0;7;8;61
07.02.2015 22:00;0;6;6;65
07.02.2015 23:00;0;6;6;66
08.02.2015 00:00;0;5;6;67
08.02.2015 01:00;0;6;6;69
08.02.2015 02:00;1;7;8;70
08.02.2015 03:00;0;6;6;72
08.02.2015 04:00;0;5;5;74
08.02.2015 05:00;0;6;6;73
08.02.2015 06:00;0;6;6;72
08.02.2015 07:00;0;6;7;72
08.02.2015 08:00;0;9;9;71
08.02.2015 09:00;1;10;11;69
08.02.2015 10:00;1;10;12;69
08.02.2015 11:00;1;7;9;72
08.02.2015 12:00;1;3;4;79
08.02.2015 13:00;1;3;4;79
08.02.2015 14:00;0;3;4;80
08.02.2015 15:00;0;4;5;78
08.02.2015 16:00;1;5;6;77
08.02.2015 17:00;0;7;7;74
08.02.2015 18:00;0;8;9;71
08.02.2015 19:00;0;9;9;69
08.02.2015 20:00;0;8;8;68
08.02.2015 21:00;0;7;7;67
08.02.2015 22:00;0;6;6;66
08.02.2015 23:00;0;6;6;64
09.02.2015 00:00;0;5;5;62
09.02.2015 01:00;0;6;6;59
09.02.2015 02:00;2;6;8;56
09.02.2015 03:00;0;6;7;54
09.02.2015 04:00;0;5;5;53
09.02.2015 05:00;0;5;6;53
09.02.2015 06:00;0;7;7;52
09.02.2015 07:00;0;9;9;50
09.02.2015 08:00;0;10;10;50
09.02.2015 09:00;1;13;14;51
09.02.2015 10:00;1;9;10;62
09.02.2015 11:00;1;8;9;66
09.02.2015 12:00;1;9;9;65
09.02.2015 13:00;0;8;8;67
09.02.2015 14:00;0;9;10;68
09.02.2015 15:00;0;11;12;65
09.02.2015 16:00;0;13;13;63
09.02.2015 17:00;0;14;14;61
09.02.2015 18:00;0;13;13;61
09.02.2015 19:00;0;11;12;61
09.02.2015 20:00;0;10;10;60
09.02.2015 21:00;0;10;10;58
09.02.2015 22:00;0;7;7;62
09.02.2015 23:00;0;5;5;67
10.02.2015 00:00;0;5;4;67
10.02.2015 01:00;0;5;5;64
10.02.2015 02:00;0;5;5;64
10.02.2015 03:00;0;4;4;64
10.02.2015 04:00;0;4;4;64
10.02.2015 05:00;0;5;4;66
10.02.2015 06:00;0;6;5;65
10.02.2015 07:00;0;7;7;62
10.02.2015 08:00;0;12;12;57
10.02.2015 09:00;0;11;11;61
10.02.2015 10:00;0;9;9;62
10.02.2015 11:00;0;8;8;62
10.02.2015 12:00;0;7;7;65
10.02.2015 13:00;0;6;6;67
10.02.2015 14:00;0;7;7;66
10.02.2015 15:00;0;8;8;66
10.02.2015 16:00;0;9;9;64
10.02.2015 17:00;0;10;10;63
10.02.2015 18:00;0;14;14;56
10.02.2015 19:00;0;15;15;52
10.02.2015 20:00;0;16;16;50
10.02.2015 21:00;0;13;13;54
10.02.2015 22:00;0;12;12;54
10.02.2015 23:00;0;12;12;53
11.02.2015 00:00;0;10;11;54
11.02.2015 01:00;0;8;9;54
11.02.2015 02:00;0;9;9;52
11.02.2015 03:00;0;7;8;54
11.02.2015 04:00;0;7;8;53
11.02.2015 05:00;0;8;8;52
11.02.2015 06:00;0;14;14;46
11.02.2015 07:00;0;14;14;52
11.02.2015 08:00;0;12;13;58
11.02.2015 09:00;0;10;11;59
11.02.2015 10:00;1;10;10;59
11.02.2015 11:00;1;9;10;60
11.02.2015 12:00;1;9;10;59
11.02.2015 13:00;1;9;10;60
11.02.2015 14:00;1;12;13;59
11.02.2015 15:00;1;13;15;56
11.02.2015 16:00;1;16;17;53
11.02.2015 17:00;1;18;18;50
11.02.2015 18:00;0;14;14;51
11.02.2015 19:00;0;13;14;51
11.02.2015 20:00;0;18;18;41
11.02.2015 21:00;0;13;13;46
11.02.2015 22:00;0;12;13;48
11.02.2015 23:00;0;9;10;51
12.02.2015 00:00;0;8;9;51
12.02.2015 01:00;0;5;5;55
12.02.2015 02:00;0;6;6;52
12.02.2015 03:00;0;8;8;48
12.02.2015 04:00;0;7;7;45
12.02.2015 05:00;0;8;8;44
12.02.2015 06:00;0;9;9;43
12.02.2015 07:00;0;10;10;40
12.02.2015 08:00;0;14;14;32
12.02.2015 09:00;3;23;28;23
12.02.2015 10:00;7;23;34;24
12.02.2015 11:00;5;15;23;30
12.02.2015 12:00;2;11;14;33
12.02.2015 13:00;2;12;15;31
12.02.2015 14:00;2;14;18;28
12.02.2015 15:00;3;16;21;25
12.02.2015 16:00;2;20;24;20
12.02.2015 17:00;2;23;25;18
12.02.2015 18:00;0;24;25;14
12.02.2015 19:00;10;33;49;3
12.02.2015 20:00;25;36;75;1
12.02.2015 21:00;26;36;76;2
12.02.2015 22:00;71;42;153;3
12.02.2015 23:00;65;38;140;3
13.02.2015 00:00;56;38;125;2
13.02.2015 01:00;53;38;121;2
13.02.2015 02:00;4;32;39;1
13.02.2015 03:00;3;34;38;1
13.02.2015 04:00;2;34;37;1
13.02.2015 05:00;2;32;35;2
13.02.2015 06:00;1;27;29;6
13.02.2015 07:00;1;21;22;12
13.02.2015 08:00;1;20;22;14
13.02.2015 09:00;2;17;20;17
13.02.2015 10:00;3;16;21;18
13.02.2015 11:00;5;16;24;19
13.02.2015 12:00;6;13;22;23
13.02.2015 13:00;5;11;20;30
13.02.2015 14:00;;;;
13.02.2015 15:00;3;11;16;37
13.02.2015 16:00;2;15;18;38
13.02.2015 17:00;1;18;20;36
13.02.2015 18:00;0;21;21;31
13.02.2015 19:00;0;38;38;17
13.02.2015 20:00;10;61;75;0
13.02.2015 21:00;4;52;58;3
13.02.2015 22:00;0;40;40;9
13.02.2015 23:00;0;36;36;9
14.02.2015 00:00;1;39;40;4
14.02.2015 01:00;1;38;40;2
14.02.2015 02:00;1;32;33;2
14.02.2015 03:00;1;32;34;3
14.02.2015 04:00;0;28;28;5
14.02.2015 05:00;1;29;30;3
14.02.2015 06:00;1;25;26;7
14.02.2015 07:00;1;26;27;6
14.02.2015 08:00;2;25;28;7
14.02.2015 09:00;7;25;35;10
14.02.2015 10:00;7;20;31;20
14.02.2015 11:00;5;16;22;35
14.02.2015 12:00;4;14;19;43
14.02.2015 13:00;3;13;18;50
14.02.2015 14:00;2;12;15;58
14.02.2015 15:00;1;11;13;64
14.02.2015 16:00;1;11;12;66
14.02.2015 17:00;0;14;15;65
14.02.2015 18:00;0;25;26;52
14.02.2015 19:00;2;57;59;20
14.02.2015 20:00;7;71;82;5
14.02.2015 21:00;1;48;49;20
14.02.2015 22:00;1;42;43;22
14.02.2015 23:00;0;32;33;28
15.02.2015 00:00;0;30;30;28
15.02.2015 01:00;0;28;28;31
15.02.2015 02:00;0;29;30;28
15.02.2015 03:00;1;31;32;26
15.02.2015 04:00;0;28;28;26
15.02.2015 05:00;0;32;32;19
15.02.2015 06:00;0;35;35;15
15.02.2015 07:00;0;24;24;28
15.02.2015 08:00;1;25;26;25
15.02.2015 09:00;2;21;24;26
15.02.2015 10:00;4;20;25;30
15.02.2015 11:00;3;14;18;42
15.02.2015 12:00;2;12;15;52
15.02.2015 13:00;2;16;19;57
15.02.2015 14:00;1;12;14;68
15.02.2015 15:00;0;9;10;79
15.02.2015 16:00;0;11;11;81
15.02.2015 17:00;0;15;16;77
15.02.2015 18:00;0;17;17;73
15.02.2015 19:00;0;22;22;63
15.02.2015 20:00;0;20;19;64
15.02.2015 21:00;0;12;11;70
15.02.2015 22:00;0;11;10;66
15.02.2015 23:00;0;10;10;61
16.02.2015 00:00;0;10;10;54
16.02.2015 01:00;0;11;10;49
16.02.2015 02:00;0;10;10;50
16.02.2015 03:00;0;9;8;52
16.02.2015 04:00;0;9;9;50
16.02.2015 05:00;1;12;13;43
16.02.2015 06:00;1;12;13;42
16.02.2015 07:00;1;16;17;36
16.02.2015 08:00;1;17;18;34
16.02.2015 09:00;1;17;18;33
16.02.2015 10:00;1;12;14;37
16.02.2015 11:00;1;10;12;40
16.02.2015 12:00;1;9;10;46
16.02.2015 13:00;1;9;11;49
16.02.2015 14:00;1;8;11;52
16.02.2015 15:00;1;7;9;55
16.02.2015 16:00;1;9;11;52
16.02.2015 17:00;1;11;12;49
16.02.2015 18:00;1;12;13;48
16.02.2015 19:00;1;12;13;49
16.02.2015 20:00;0;10;10;50
16.02.2015 21:00;0;9;10;51
16.02.2015 22:00;0;10;11;48
16.02.2015 23:00;0;11;12;45
17.02.2015 00:00;0;12;13;43
17.02.2015 01:00;0;14;15;40
17.02.2015 02:00;1;14;15;38
17.02.2015 03:00;1;15;16;35
17.02.2015 04:00;1;18;19;30
17.02.2015 05:00;1;21;22;25
17.02.2015 06:00;1;28;29;17
17.02.2015 07:00;2;33;37;12
17.02.2015 08:00;8;39;51;5
17.02.2015 09:00;10;34;49;13
17.02.2015 10:00;7;23;35;27
17.02.2015 11:00;5;17;24;37
17.02.2015 12:00;5;16;23;42
17.02.2015 13:00;4;15;22;48
17.02.2015 14:00;4;17;23;50
17.02.2015 15:00;5;22;29;46
17.02.2015 16:00;4;23;29;40
17.02.2015 17:00;2;22;24;44
17.02.2015 18:00;1;24;25;44
17.02.2015 19:00;1;28;30;33
17.02.2015 20:00;1;28;29;28
17.02.2015 21:00;1;27;28;26
17.02.2015 22:00;1;24;25;28
17.02.2015 23:00;1;25;25;23
18.02.2015 00:00;1;24;25;20
18.02.2015 01:00;1;29;30;11
18.02.2015 02:00;1;30;31;8
18.02.2015 03:00;1;34;36;5
18.02.2015 04:00;3;37;42;2
18.02.2015 05:00;7;37;48;1
18.02.2015 06:00;5;40;47;3
18.02.2015 07:00;2;37;40;11
18.02.2015 08:00;1;25;26;32
18.02.2015 09:00;1;21;23;40
18.02.2015 10:00;2;16;18;50
18.02.2015 11:00;3;15;18;53
18.02.2015 12:00;3;11;16;57
18.02.2015 13:00;3;12;16;57
18.02.2015 14:00;3;12;17;55
18.02.2015 15:00;3;14;19;50
18.02.2015 16:00;3;16;21;47
18.02.2015 17:00;2;17;20;45
18.02.2015 18:00;1;22;22;36
18.02.2015 19:00;1;26;27;27
18.02.2015 20:00;0;31;32;23
18.02.2015 21:00;1;28;28;22
18.02.2015 22:00;0;24;25;21
18.02.2015 23:00;0;23;23;20
19.02.2015 00:00;0;22;22;20
19.02.2015 01:00;0;24;25;17
19.02.2015 02:00;1;22;23;17
19.02.2015 03:00;0;21;21;16
19.02.2015 04:00;0;26;26;10
19.02.2015 05:00;0;26;27;7
19.02.2015 06:00;0;28;28;5
19.02.2015 07:00;4;32;37;3
19.02.2015 08:00;5;30;38;5
19.02.2015 09:00;12;28;47;10
19.02.2015 10:00;12;23;42;18
19.02.2015 11:00;10;19;34;24
19.02.2015 12:00;7;16;28;31
19.02.2015 13:00;7;17;27;35
19.02.2015 14:00;6;18;27;39
19.02.2015 15:00;4;17;22;45
19.02.2015 16:00;3;18;22;43
19.02.2015 17:00;1;18;20;43
19.02.2015 18:00;1;25;25;34
19.02.2015 19:00;0;32;32;26
19.02.2015 20:00;0;27;27;30
19.02.2015 21:00;0;27;27;28
19.02.2015 22:00;0;26;26;25
19.02.2015 23:00;0;33;33;18
20.02.2015 00:00;0;25;25;21
20.02.2015 01:00;0;27;27;16
20.02.2015 02:00;0;24;25;17
20.02.2015 03:00;0;23;23;18
20.02.2015 04:00;0;23;24;16
20.02.2015 05:00;1;24;25;15
20.02.2015 06:00;1;22;23;15
20.02.2015 07:00;1;23;24;16
20.02.2015 08:00;2;24;27;15
20.02.2015 09:00;3;21;26;23
20.02.2015 10:00;2;18;21;32
20.02.2015 11:00;3;18;22;34
20.02.2015 12:00;4;15;21;44
20.02.2015 13:00;3;12;16;56
20.02.2015 14:00;2;11;14;64
20.02.2015 15:00;1;10;11;70
20.02.2015 16:00;1;9;10;76
20.02.2015 17:00;0;10;11;74
20.02.2015 18:00;0;14;14;64
20.02.2015 19:00;0;17;17;60
20.02.2015 20:00;0;19;19;56
20.02.2015 21:00;0;18;18;55
20.02.2015 22:00;0;19;19;53
20.02.2015 23:00;0;18;18;53
21.02.2015 00:00;0;17;17;56
21.02.2015 01:00;0;13;13;61
21.02.2015 02:00;0;19;19;56
21.02.2015 03:00;0;17;17;58
21.02.2015 04:00;0;11;11;66
21.02.2015 05:00;0;10;10;69
21.02.2015 06:00;0;11;11;68
21.02.2015 07:00;0;10;10;67
21.02.2015 08:00;0;15;15;61
21.02.2015 09:00;1;12;13;65
21.02.2015 10:00;2;11;14;68
21.02.2015 11:00;1;8;10;78
21.02.2015 12:00;1;8;10;80
21.02.2015 13:00;0;6;7;85
21.02.2015 14:00;0;6;7;84
21.02.2015 15:00;0;6;7;83
21.02.2015 16:00;0;7;7;77
21.02.2015 17:00;0;10;10;60
21.02.2015 18:00;0;8;8;69
21.02.2015 19:00;0;9;8;70
21.02.2015 20:00;0;10;10;61
21.02.2015 21:00;0;10;10;57
21.02.2015 22:00;0;11;11;55
21.02.2015 23:00;0;11;11;53
22.02.2015 00:00;0;10;10;50
22.02.2015 01:00;0;10;10;48
22.02.2015 02:00;0;12;12;42
22.02.2015 03:00;0;12;13;40
22.02.2015 04:00;0;10;10;40
22.02.2015 05:00;0;10;11;35
22.02.2015 06:00;0;11;11;35
22.02.2015 07:00;0;14;15;27
22.02.2015 08:00;0;13;14;34
22.02.2015 09:00;1;14;16;28
22.02.2015 10:00;2;13;15;32
22.02.2015 11:00;3;15;20;38
22.02.2015 12:00;2;15;19;37
22.02.2015 13:00;1;9;11;58
22.02.2015 14:00;0;7;7;71
22.02.2015 15:00;0;6;7;73
22.02.2015 16:00;0;7;7;72
22.02.2015 17:00;0;8;8;67
22.02.2015 18:00;0;10;10;58
22.02.2015 19:00;0;12;13;58
22.02.2015 20:00;0;15;15;54
22.02.2015 21:00;0;15;16;49
22.02.2015 22:00;0;23;23;37
22.02.2015 23:00;0;20;21;35
23.02.2015 00:00;0;17;18;37
23.02.2015 01:00;0;14;14;38
23.02.2015 02:00;0;17;17;33
23.02.2015 03:00;1;20;21;30
23.02.2015 04:00;1;14;16;40
23.02.2015 05:00;1;14;15;40
23.02.2015 06:00;1;15;16;39
23.02.2015 07:00;1;17;18;37
23.02.2015 08:00;1;18;19;36
23.02.2015 09:00;2;16;19;41
23.02.2015 10:00;2;12;15;50
23.02.2015 11:00;2;11;14;55
23.02.2015 12:00;1;11;13;61
23.02.2015 13:00;1;9;11;66
23.02.2015 14:00;1;8;9;68
23.02.2015 15:00;1;10;12;59
23.02.2015 16:00;2;12;14;56
23.02.2015 17:00;1;14;16;49
23.02.2015 18:00;1;15;16;45
23.02.2015 19:00;0;15;16;43
23.02.2015 20:00;0;18;18;38
23.02.2015 21:00;0;17;18;36
23.02.2015 22:00;1;17;18;34
23.02.2015 23:00;1;17;18;32
24.02.2015 00:00;1;17;18;30
24.02.2015 01:00;1;18;19;28
24.02.2015 02:00;1;19;20;24
24.02.2015 03:00;0;19;19;19
24.02.2015 04:00;0;18;18;20
24.02.2015 05:00;0;17;18;21
24.02.2015 06:00;0;18;18;19
24.02.2015 07:00;0;20;20;18
24.02.2015 08:00;1;20;21;20
24.02.2015 09:00;6;23;33;19
24.02.2015 10:00;6;18;27;30
24.02.2015 11:00;4;15;20;40
24.02.2015 12:00;2;11;14;53
24.02.2015 13:00;1;9;11;64
24.02.2015 14:00;1;10;12;64
24.02.2015 15:00;1;10;12;65
24.02.2015 16:00;0;11;12;65
24.02.2015 17:00;1;16;17;59
24.02.2015 18:00;0;16;16;57
24.02.2015 19:00;0;16;16;52
24.02.2015 20:00;0;13;13;53
24.02.2015 21:00;0;16;15;48
24.02.2015 22:00;0;17;17;44
24.02.2015 23:00;0;18;18;38
25.02.2015 00:00;0;16;16;38
25.02.2015 01:00;0;13;13;38
25.02.2015 02:00;0;15;15;34
25.02.2015 03:00;0;16;16;30
25.02.2015 04:00;0;16;17;29
25.02.2015 05:00;1;18;18;25
25.02.2015 06:00;1;18;19;23
25.02.2015 07:00;1;21;23;18
25.02.2015 08:00;4;27;33;13
25.02.2015 09:00;14;30;51;12
25.02.2015 10:00;16;31;55;13
25.02.2015 11:00;13;22;43;23
25.02.2015 12:00;7;16;27;43
25.02.2015 13:00;3;13;17;49
25.02.2015 14:00;2;12;15;55
25.02.2015 15:00;2;10;13;59
25.02.2015 16:00;1;11;12;57
25.02.2015 17:00;1;11;13;66
25.02.2015 18:00;1;12;13;62
25.02.2015 19:00;0;15;16;55
25.02.2015 20:00;1;14;15;48
25.02.2015 21:00;1;28;29;28
25.02.2015 22:00;1;49;51;12
25.02.2015 23:00;13;61;81;2
26.02.2015 00:00;9;53;66;3
26.02.2015 01:00;7;49;59;3
26.02.2015 02:00;15;50;73;1
26.02.2015 03:00;14;47;70;1
26.02.2015 04:00;21;45;77;1
26.02.2015 05:00;25;41;79;1
26.02.2015 06:00;57;42;130;1
26.02.2015 07:00;48;39;112;1
26.02.2015 08:00;75;42;157;2
26.02.2015 09:00;72;42;151;4
26.02.2015 10:00;47;40;111;9
26.02.2015 11:00;33;40;89;16
26.02.2015 12:00;11;28;44;39
26.02.2015 13:00;3;13;17;67
26.02.2015 14:00;1;6;8;84
26.02.2015 15:00;1;6;8;82
26.02.2015 16:00;1;7;8;82
26.02.2015 17:00;1;8;9;81
26.02.2015 18:00;1;15;16;64
26.02.2015 19:00;1;32;32;42
26.02.2015 20:00;1;44;45;30
26.02.2015 21:00;1;37;37;33
26.02.2015 22:00;1;27;27;42
26.02.2015 23:00;1;18;19;51
27.02.2015 00:00;1;16;17;50
27.02.2015 01:00;0;15;16;47
27.02.2015 02:00;0;15;15;43
27.02.2015 03:00;0;17;17;40
27.02.2015 04:00;1;21;22;33
27.02.2015 05:00;0;24;24;28
27.02.2015 06:00;1;22;23;28
27.02.2015 07:00;1;28;29;19
27.02.2015 08:00;4;32;39;12
27.02.2015 09:00;9;30;45;19
27.02.2015 10:00;9;24;38;28
27.02.2015 11:00;7;20;31;37
27.02.2015 12:00;6;19;29;44
27.02.2015 13:00;5;19;27;50
27.02.2015 14:00;2;13;17;71
27.02.2015 15:00;2;10;12;87
27.02.2015 16:00;1;8;9;82
27.02.2015 17:00;1;8;9;83
27.02.2015 18:00;0;9;10;77
27.02.2015 19:00;1;31;32;48
27.02.2015 20:00;1;36;37;31
27.02.2015 21:00;1;35;37;26
27.02.2015 22:00;1;39;41;17
27.02.2015 23:00;1;30;31;17
28.02.2015 00:00;1;32;33;12
28.02.2015 01:00;1;32;33;16
28.02.2015 02:00;0;10;10;41
28.02.2015 03:00;0;7;8;50
28.02.2015 04:00;0;6;7;58
28.02.2015 05:00;0;7;8;57
28.02.2015 06:00;0;7;7;56
28.02.2015 07:00;0;7;8;57
28.02.2015 08:00;0;9;9;58
28.02.2015 09:00;1;9;11;53
28.02.2015 10:00;2;9;11;59
28.02.2015 11:00;1;7;8;74
28.02.2015 12:00;1;5;5;84
28.02.2015 13:00;1;5;6;82
28.02.2015 14:00;1;5;6;85
28.02.2015 15:00;1;5;7;83
28.02.2015 16:00;1;6;7;82
28.02.2015 17:00;0;5;6;81
28.02.2015 18:00;0;7;7;72
28.02.2015 19:00;0;11;11;66
28.02.2015 20:00;0;14;15;59
28.02.2015 21:00;0;14;15;57
28.02.2015 22:00;0;14;15;56
28.02.2015 23:00;0;9;10;59
01.03.2015 00:00;0;13;13;50
01.03.2015 01:00;0;9;9;55
01.03.2015 02:00;0;9;9;55
01.03.2015 03:00;0;13;13;47
01.03.2015 04:00;0;11;11;48
01.03.2015 05:00;0;11;11;50
01.03.2015 06:00;0;11;11;51
01.03.2015 07:00;0;7;7;56
01.03.2015 08:00;0;6;6;58
01.03.2015 09:00;0;7;7;59
01.03.2015 10:00;0;6;6;63
01.03.2015 11:00;0;5;6;62
01.03.2015 12:00;0;5;6;64
01.03.2015 13:00;0;5;6;64
01.03.2015 14:00;0;6;6;62
01.03.2015 15:00;0;7;7;59
01.03.2015 16:00;1;7;8;57
01.03.2015 17:00;0;7;7;57
01.03.2015 18:00;0;7;7;58
01.03.2015 19:00;0;8;7;58
01.03.2015 20:00;0;9;9;51
01.03.2015 21:00;0;9;9;50
01.03.2015 22:00;0;9;9;60
01.03.2015 23:00;0;5;5;58
02.03.2015 00:00;0;4;4;60
02.03.2015 01:00;0;9;9;60
02.03.2015 02:00;0;8;8;55
02.03.2015 03:00;0;10;11;49
02.03.2015 04:00;0;13;13;37
02.03.2015 05:00;0;14;14;38
02.03.2015 06:00;0;9;10;52
02.03.2015 07:00;0;8;9;53
02.03.2015 08:00;0;14;15;50
02.03.2015 09:00;1;11;12;70
02.03.2015 10:00;1;8;9;77
02.03.2015 11:00;1;6;7;84
02.03.2015 12:00;1;7;8;82
02.03.2015 13:00;1;7;8;81
02.03.2015 14:00;1;9;9;79
02.03.2015 15:00;1;10;11;76
02.03.2015 16:00;1;10;12;76
02.03.2015 17:00;1;10;11;77
02.03.2015 18:00;0;12;13;72
02.03.2015 19:00;0;19;20;60
02.03.2015 20:00;0;18;18;60
02.03.2015 21:00;0;14;14;62
