Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde
31.01.2019 07:00;0;27;28;18
31.01.2019 08:00;1;35;37;8
31.01.2019 09:00;7;40;50;6
31.01.2019 10:00;7;35;46;12
31.01.2019 11:00;6;23;32;24
31.01.2019 12:00;5;16;24;37
31.01.2019 13:00;3;10;15;50
31.01.2019 14:00;2;9;12;55
31.01.2019 15:00;1;15;17;46
31.01.2019 16:00;1;20;22;40
31.01.2019 17:00;1;31;33;28
31.01.2019 18:00;7;53;64;7
31.01.2019 19:00;5;51;58;7
31.01.2019 20:00;3;50;55;6
31.01.2019 21:00;3;45;49;8
31.01.2019 22:00;1;36;38;12
31.01.2019 23:00;1;32;33;14
01.02.2019 00:00;1;32;34;15
01.02.2019 01:00;1;28;30;17
01.02.2019 02:00;2;30;33;13
01.02.2019 03:00;3;31;35;11
01.02.2019 04:00;3;31;35;9
01.02.2019 05:00;2;30;34;10
01.02.2019 06:00;5;34;42;7
01.02.2019 07:00;4;34;40;9
01.02.2019 08:00;5;36;43;9
01.02.2019 09:00;5;35;42;12
01.02.2019 10:00;4;26;32;23
01.02.2019 11:00;4;26;32;26
01.02.2019 12:00;4;26;32;27
01.02.2019 13:00;2;20;23;37
01.02.2019 14:00;2;18;20;40
01.02.2019 15:00;1;18;20;39
01.02.2019 16:00;1;19;21;38
01.02.2019 17:00;0;23;23;32
01.02.2019 18:00;0;31;32;24
01.02.2019 19:00;1;36;37;20
01.02.2019 20:00;1;33;34;21
01.02.2019 21:00;2;35;37;17
01.02.2019 22:00;1;28;29;22
01.02.2019 23:00;1;28;29;21
02.02.2019 00:00;1;30;31;20
02.02.2019 01:00;1;31;33;16
02.02.2019 02:00;1;24;25;21
02.02.2019 03:00;1;22;23;20
02.02.2019 04:00;1;22;22;20
02.02.2019 05:00;1;25;26;16
02.02.2019 06:00;1;25;26;15
02.02.2019 07:00;1;28;30;11
02.02.2019 08:00;1;27;28;11
02.02.2019 09:00;4;33;39;6
02.02.2019 10:00;7;32;43;6
02.02.2019 11:00;9;31;44;6
02.02.2019 12:00;9;31;45;7
02.02.2019 13:00;6;30;40;8
02.02.2019 14:00;9;31;44;6
02.02.2019 15:00;10;31;46;4
02.02.2019 16:00;7;27;39;5
02.02.2019 17:00;4;27;33;5
02.02.2019 18:00;1;23;24;9
02.02.2019 19:00;0;20;21;12
02.02.2019 20:00;0;18;18;15
02.02.2019 21:00;0;14;15;17
02.02.2019 22:00;0;15;15;17
02.02.2019 23:00;0;14;14;18
03.02.2019 00:00;0;10;10;29
03.02.2019 01:00;0;8;8;36
03.02.2019 02:00;0;7;7;34
03.02.2019 03:00;0;8;8;35
03.02.2019 04:00;0;10;10;31
03.02.2019 05:00;1;12;13;30
03.02.2019 06:00;1;12;12;30
03.02.2019 07:00;0;10;11;31
03.02.2019 08:00;0;13;13;25
03.02.2019 09:00;1;12;13;24
03.02.2019 10:00;1;12;13;25
03.02.2019 11:00;1;14;16;26
03.02.2019 12:00;1;14;16;28
03.02.2019 13:00;1;16;18;30
03.02.2019 14:00;1;16;18;35
03.02.2019 15:00;1;15;16;36
03.02.2019 16:00;1;14;15;41
03.02.2019 17:00;0;13;13;43
03.02.2019 18:00;0;14;15;41
03.02.2019 19:00;0;14;14;41
03.02.2019 20:00;0;13;14;37
03.02.2019 21:00;0;12;13;34
03.02.2019 22:00;0;11;12;34
03.02.2019 23:00;0;10;10;37
04.02.2019 00:00;0;12;12;36
04.02.2019 01:00;0;9;9;39
04.02.2019 02:00;0;8;8;37
04.02.2019 03:00;0;8;8;32
04.02.2019 04:00;0;8;9;28
04.02.2019 05:00;0;18;18;19
04.02.2019 06:00;0;25;26;12
04.02.2019 07:00;1;25;25;11
04.02.2019 08:00;2;32;35;6
04.02.2019 09:00;14;34;56;6
04.02.2019 10:00;23;36;70;13
04.02.2019 11:00;10;22;37;29
04.02.2019 12:00;4;12;18;45
04.02.2019 13:00;2;8;11;55
04.02.2019 14:00;1;5;7;64
04.02.2019 15:00;1;5;7;66
04.02.2019 16:00;1;10;12;55
04.02.2019 17:00;1;18;20;40
04.02.2019 18:00;0;21;21;36
04.02.2019 19:00;0;18;19;39
04.02.2019 20:00;1;16;17;43
04.02.2019 21:00;1;14;15;45
04.02.2019 22:00;1;14;15;43
04.02.2019 23:00;1;12;13;46
05.02.2019 00:00;1;11;12;48
05.02.2019 01:00;1;11;12;48
05.02.2019 02:00;1;11;12;47
05.02.2019 03:00;0;11;11;47
05.02.2019 04:00;0;11;11;47
05.02.2019 05:00;0;11;12;46
05.02.2019 06:00;0;11;10;46
05.02.2019 07:00;0;13;13;44
05.02.2019 08:00;0;13;13;44
05.02.2019 09:00;0;17;17;41
05.02.2019 10:00;1;18;19;39
05.02.2019 11:00;1;18;20;38
05.02.2019 12:00;1;22;24;32
05.02.2019 13:00;1;19;20;37
05.02.2019 14:00;1;22;24;35
05.02.2019 15:00;1;26;27;31
05.02.2019 16:00;1;26;26;33
05.02.2019 17:00;0;26;26;35
05.02.2019 18:00;0;24;24;36
05.02.2019 19:00;0;22;21;37
05.02.2019 20:00;0;20;19;39
05.02.2019 21:00;0;18;18;36
05.02.2019 22:00;0;15;15;39
05.02.2019 23:00;0;16;15;38
06.02.2019 00:00;0;14;13;41
06.02.2019 01:00;0;13;13;42
06.02.2019 02:00;0;11;11;46
06.02.2019 03:00;0;11;10;46
06.02.2019 04:00;0;9;8;51
06.02.2019 05:00;0;12;11;39
06.02.2019 06:00;0;13;12;34
06.02.2019 07:00;0;20;20;18
06.02.2019 08:00;1;26;27;9
06.02.2019 09:00;4;24;30;12
06.02.2019 10:00;5;17;24;22
06.02.2019 11:00;4;12;19;32
06.02.2019 12:00;2;11;14;43
06.02.2019 13:00;1;9;11;53
06.02.2019 14:00;1;8;9;60
06.02.2019 15:00;0;8;9;63
06.02.2019 16:00;1;13;14;55
06.02.2019 17:00;0;16;16;49
06.02.2019 18:00;0;23;22;43
06.02.2019 19:00;0;22;22;42
06.02.2019 20:00;0;19;18;45
06.02.2019 21:00;0;20;20;40
06.02.2019 22:00;0;21;21;38
06.02.2019 23:00;0;20;21;34
07.02.2019 00:00;0;18;19;34
07.02.2019 01:00;1;16;17;35
07.02.2019 02:00;1;16;17;38
07.02.2019 03:00;1;15;16;39
07.02.2019 04:00;0;13;14;39
07.02.2019 05:00;0;17;17;36
07.02.2019 06:00;0;16;16;38
07.02.2019 07:00;0;17;18;39
07.02.2019 08:00;1;16;17;42
07.02.2019 09:00;1;18;20;39
07.02.2019 10:00;1;16;18;41
07.02.2019 11:00;2;18;21;42
07.02.2019 12:00;4;16;22;45
07.02.2019 13:00;2;12;15;55
07.02.2019 14:00;2;14;17;56
07.02.2019 15:00;2;19;22;50
07.02.2019 16:00;2;22;25;43
07.02.2019 17:00;1;19;20;44
07.02.2019 18:00;0;22;22;36
07.02.2019 19:00;0;23;24;30
07.02.2019 20:00;0;24;25;25
07.02.2019 21:00;0;25;25;24
07.02.2019 22:00;0;20;20;28
07.02.2019 23:00;0;17;17;29
08.02.2019 00:00;0;15;15;34
08.02.2019 01:00;0;14;14;35
08.02.2019 02:00;0;17;17;30
08.02.2019 03:00;0;17;17;28
08.02.2019 04:00;0;18;18;26
08.02.2019 05:00;0;15;16;31
08.02.2019 06:00;0;14;14;34
08.02.2019 07:00;0;15;15;34
08.02.2019 08:00;0;17;17;33
08.02.2019 09:00;2;17;19;32
08.02.2019 10:00;3;14;18;40
08.02.2019 11:00;2;10;13;51
08.02.2019 12:00;2;8;12;55
08.02.2019 13:00;1;7;9;59
08.02.2019 14:00;1;7;8;59
08.02.2019 15:00;1;5;6;62
08.02.2019 16:00;0;6;6;64
08.02.2019 17:00;0;8;8;62
08.02.2019 18:00;0;8;8;60
08.02.2019 19:00;0;9;9;58
08.02.2019 20:00;0;8;9;58
08.02.2019 21:00;0;9;10;55
08.02.2019 22:00;0;9;10;54
08.02.2019 23:00;0;9;9;53
09.02.2019 00:00;0;8;9;52
09.02.2019 01:00;1;9;10;54
09.02.2019 02:00;1;9;10;56
09.02.2019 03:00;0;11;11;55
09.02.2019 04:00;1;9;10;57
09.02.2019 05:00;0;7;8;64
09.02.2019 06:00;0;6;7;66
09.02.2019 07:00;0;6;6;67
09.02.2019 08:00;0;6;6;64
09.02.2019 09:00;0;7;8;60
09.02.2019 10:00;0;7;8;60
09.02.2019 11:00;1;4;5;65
09.02.2019 12:00;1;3;4;69
09.02.2019 13:00;1;3;4;75
09.02.2019 14:00;0;3;4;75
09.02.2019 15:00;0;3;4;77
09.02.2019 16:00;0;3;3;80
09.02.2019 17:00;0;4;4;79
09.02.2019 18:00;0;4;4;76
09.02.2019 19:00;0;4;5;74
09.02.2019 20:00;0;4;4;71
09.02.2019 21:00;0;5;5;69
09.02.2019 22:00;0;4;4;69
09.02.2019 23:00;0;4;4;68
10.02.2019 00:00;0;3;3;70
10.02.2019 01:00;0;4;4;67
10.02.2019 02:00;0;6;6;58
10.02.2019 03:00;0;6;5;58
10.02.2019 04:00;0;5;6;59
10.02.2019 05:00;0;5;5;59
10.02.2019 06:00;0;5;5;57
10.02.2019 07:00;0;6;6;55
10.02.2019 08:00;0;5;5;57
10.02.2019 09:00;0;5;5;61
10.02.2019 10:00;0;4;5;63
10.02.2019 11:00;0;5;5;63
10.02.2019 12:00;0;6;6;64
10.02.2019 13:00;0;6;6;66
10.02.2019 14:00;0;5;5;68
10.02.2019 15:00;0;6;6;68
10.02.2019 16:00;0;6;6;67
10.02.2019 17:00;0;6;7;65
10.02.2019 18:00;0;7;7;63
10.02.2019 19:00;0;6;6;63
10.02.2019 20:00;0;6;6;63
10.02.2019 21:00;0;6;6;62
10.02.2019 22:00;0;5;5;65
10.02.2019 23:00;0;3;3;75
11.02.2019 00:00;0;3;3;81
11.02.2019 01:00;0;3;3;78
11.02.2019 02:00;0;4;4;65
11.02.2019 03:00;0;5;4;56
11.02.2019 04:00;0;5;5;52
11.02.2019 05:00;0;5;4;55
11.02.2019 06:00;0;4;4;65
11.02.2019 07:00;0;6;5;69
11.02.2019 08:00;0;7;7;67
11.02.2019 09:00;0;7;7;67
11.02.2019 10:00;0;7;7;67
11.02.2019 11:00;0;6;5;68
11.02.2019 12:00;0;6;6;67
11.02.2019 13:00;0;5;5;69
11.02.2019 14:00;0;6;6;67
11.02.2019 15:00;0;5;6;67
11.02.2019 16:00;0;7;6;65
11.02.2019 17:00;0;8;8;65
11.02.2019 18:00;0;9;9;64
11.02.2019 19:00;0;9;9;65
11.02.2019 20:00;0;10;9;61
11.02.2019 21:00;0;10;9;58
11.02.2019 22:00;0;8;8;57
11.02.2019 23:00;0;6;6;67
12.02.2019 00:00;0;5;4;73
12.02.2019 01:00;0;3;3;77
12.02.2019 02:00;0;3;3;78
12.02.2019 03:00;0;3;2;79
12.02.2019 04:00;0;4;4;78
12.02.2019 05:00;0;4;4;78
12.02.2019 06:00;0;4;4;76
12.02.2019 07:00;0;6;6;75
12.02.2019 08:00;0;10;10;68
12.02.2019 09:00;0;12;12;66
12.02.2019 10:00;0;10;11;69
12.02.2019 11:00;1;7;9;74
12.02.2019 12:00;1;5;6;80
12.02.2019 13:00;0;5;5;80
12.02.2019 14:00;0;4;5;80
12.02.2019 15:00;1;6;6;80
12.02.2019 16:00;0;7;7;80
12.02.2019 17:00;0;10;10;76
12.02.2019 18:00;0;17;17;60
12.02.2019 19:00;0;23;23;50
12.02.2019 20:00;0;33;33;37
12.02.2019 21:00;0;30;30;37
12.02.2019 22:00;0;29;29;33
12.02.2019 23:00;0;31;31;26
13.02.2019 00:00;0;22;21;34
13.02.2019 01:00;0;17;16;36
13.02.2019 02:00;0;18;18;30
13.02.2019 03:00;0;18;18;29
13.02.2019 04:00;0;21;21;26
13.02.2019 05:00;0;22;22;27
13.02.2019 06:00;0;20;20;28
13.02.2019 07:00;0;20;20;29
13.02.2019 08:00;1;21;22;27
13.02.2019 09:00;1;21;23;26
13.02.2019 10:00;2;20;22;27
13.02.2019 11:00;2;15;18;32
13.02.2019 12:00;2;15;18;34
13.02.2019 13:00;1;13;15;41
13.02.2019 14:00;1;13;15;42
13.02.2019 15:00;1;15;17;39
13.02.2019 16:00;1;16;17;41
13.02.2019 17:00;0;17;18;39
13.02.2019 18:00;0;21;22;31
13.02.2019 19:00;0;19;19;31
13.02.2019 20:00;0;15;16;34
13.02.2019 21:00;0;15;15;37
13.02.2019 22:00;0;16;16;36
13.02.2019 23:00;0;16;16;36
14.02.2019 00:00;0;14;14;37
14.02.2019 01:00;0;12;12;41
14.02.2019 02:00;0;10;10;44
14.02.2019 03:00;0;9;9;50
14.02.2019 04:00;0;9;9;50
14.02.2019 05:00;0;9;10;49
14.02.2019 06:00;0;13;12;45
14.02.2019 07:00;0;16;16;40
14.02.2019 08:00;0;30;30;26
14.02.2019 09:00;2;34;36;22
14.02.2019 10:00;2;23;26;32
14.02.2019 11:00;3;19;23;41
14.02.2019 12:00;2;13;16;55
14.02.2019 13:00;2;10;12;63
14.02.2019 14:00;2;11;14;61
14.02.2019 15:00;;;;56
14.02.2019 16:00;;;;
14.02.2019 17:00;1;23;24;41
14.02.2019 18:00;0;33;33;30
14.02.2019 19:00;0;49;49;14
14.02.2019 20:00;0;39;39;16
14.02.2019 21:00;3;48;52;6
14.02.2019 22:00;14;48;70;2
14.02.2019 23:00;8;49;60;3
15.02.2019 00:00;6;50;60;3
15.02.2019 01:00;5;45;53;4
15.02.2019 02:00;2;40;43;5
15.02.2019 03:00;4;41;48;3
15.02.2019 04:00;4;34;41;4
15.02.2019 05:00;10;39;55;2
15.02.2019 06:00;10;35;50;2
15.02.2019 07:00;51;40;118;2
15.02.2019 08:00;24;37;73;2
15.02.2019 09:00;33;33;83;5
15.02.2019 10:00;45;36;105;9
15.02.2019 11:00;25;32;71;19
15.02.2019 12:00;27;38;79;21
15.02.2019 13:00;20;38;69;29
15.02.2019 14:00;7;27;39;48
15.02.2019 15:00;5;27;35;54
15.02.2019 16:00;3;28;32;52
15.02.2019 17:00;2;35;37;37
15.02.2019 18:00;0;28;28;45
15.02.2019 19:00;0;49;49;25
15.02.2019 20:00;0;48;48;22
15.02.2019 21:00;0;54;54;15
15.02.2019 22:00;3;63;67;7
15.02.2019 23:00;0;41;41;22
16.02.2019 00:00;0;29;29;28
16.02.2019 01:00;0;28;28;27
16.02.2019 02:00;0;25;25;30
16.02.2019 03:00;0;35;35;19
16.02.2019 04:00;2;47;50;4
16.02.2019 05:00;1;44;45;5
16.02.2019 06:00;0;35;36;13
16.02.2019 07:00;0;24;24;22
16.02.2019 08:00;0;20;20;28
16.02.2019 09:00;2;19;22;32
16.02.2019 10:00;4;17;23;38
16.02.2019 11:00;3;14;19;47
16.02.2019 12:00;2;12;15;57
16.02.2019 13:00;2;10;12;66
16.02.2019 14:00;1;10;12;69
16.02.2019 15:00;1;10;11;73
16.02.2019 16:00;1;12;13;70
16.02.2019 17:00;0;13;13;65
16.02.2019 18:00;0;16;15;60
16.02.2019 19:00;0;20;20;54
16.02.2019 20:00;0;26;25;43
16.02.2019 21:00;0;40;41;27
16.02.2019 22:00;0;51;51;20
16.02.2019 23:00;0;31;31;31
17.02.2019 00:00;0;33;33;24
17.02.2019 01:00;0;31;32;27
17.02.2019 02:00;0;30;30;25
17.02.2019 03:00;0;23;24;26
17.02.2019 04:00;0;27;27;22
17.02.2019 05:00;0;19;19;29
17.02.2019 06:00;0;16;16;28
17.02.2019 07:00;0;19;19;24
17.02.2019 08:00;0;18;19;22
17.02.2019 09:00;2;17;20;25
17.02.2019 10:00;5;15;22;28
17.02.2019 11:00;6;17;27;29
17.02.2019 12:00;6;16;25;35
17.02.2019 13:00;5;17;25;43
17.02.2019 14:00;4;18;25;48
17.02.2019 15:00;3;17;21;52
17.02.2019 16:00;3;25;29;45
17.02.2019 17:00;1;27;28;48
17.02.2019 18:00;0;33;34;39
17.02.2019 19:00;6;52;60;16
17.02.2019 20:00;4;60;66;7
17.02.2019 21:00;3;53;57;10
17.02.2019 22:00;2;55;58;8
17.02.2019 23:00;1;49;51;12
18.02.2019 00:00;8;54;65;6
18.02.2019 01:00;3;45;49;11
18.02.2019 02:00;0;36;37;16
18.02.2019 03:00;0;35;35;16
18.02.2019 04:00;0;33;34;17
18.02.2019 05:00;0;26;26;20
18.02.2019 06:00;0;26;26;18
18.02.2019 07:00;0;31;32;12
18.02.2019 08:00;3;39;44;7
18.02.2019 09:00;13;34;53;12
18.02.2019 10:00;19;32;61;17
18.02.2019 11:00;23;34;68;20
18.02.2019 12:00;14;25;46;26
18.02.2019 13:00;11;27;44;37
18.02.2019 14:00;6;23;33;46
18.02.2019 15:00;3;19;24;56
18.02.2019 16:00;1;17;19;64
18.02.2019 17:00;1;16;17;63
18.02.2019 18:00;0;19;19;59
18.02.2019 19:00;0;28;28;47
18.02.2019 20:00;0;32;32;39
18.02.2019 21:00;0;36;36;34
18.02.2019 22:00;0;44;45;25
18.02.2019 23:00;0;47;47;19
19.02.2019 00:00;0;29;29;31
19.02.2019 01:00;0;24;24;32
19.02.2019 02:00;0;20;19;31
19.02.2019 03:00;0;21;21;29
19.02.2019 04:00;0;25;25;25
19.02.2019 05:00;0;23;23;27
19.02.2019 06:00;0;22;22;30
19.02.2019 07:00;0;24;24;29
19.02.2019 08:00;0;26;27;28
19.02.2019 09:00;3;28;33;26
19.02.2019 10:00;5;28;35;31
19.02.2019 11:00;3;22;27;37
19.02.2019 12:00;1;15;17;48
19.02.2019 13:00;1;13;15;52
19.02.2019 14:00;1;12;13;57
19.02.2019 15:00;1;11;13;59
19.02.2019 16:00;1;11;12;61
19.02.2019 17:00;0;13;13;60
19.02.2019 18:00;0;10;10;65
19.02.2019 19:00;0;8;8;68
19.02.2019 20:00;0;7;7;69
19.02.2019 21:00;0;8;8;67
19.02.2019 22:00;0;5;5;66
19.02.2019 23:00;0;4;4;64
20.02.2019 00:00;0;3;3;68
20.02.2019 01:00;0;5;5;58
20.02.2019 02:00;0;6;6;55
20.02.2019 03:00;0;6;6;60
20.02.2019 04:00;0;5;5;64
20.02.2019 05:00;0;7;6;60
20.02.2019 06:00;0;10;9;53
20.02.2019 07:00;0;13;12;49
20.02.2019 08:00;1;18;19;42
20.02.2019 09:00;2;21;24;41
20.02.2019 10:00;1;13;15;53
20.02.2019 11:00;1;10;11;57
20.02.2019 12:00;1;11;13;59
20.02.2019 13:00;1;10;12;64
20.02.2019 14:00;1;9;10;69
20.02.2019 15:00;0;8;9;72
20.02.2019 16:00;0;10;11;69
20.02.2019 17:00;0;11;11;66
20.02.2019 18:00;0;14;13;60
20.02.2019 19:00;0;20;19;51
20.02.2019 20:00;0;19;19;50
20.02.2019 21:00;0;15;15;54
20.02.2019 22:00;0;15;15;52
20.02.2019 23:00;0;16;16;50
21.02.2019 00:00;0;15;14;46
21.02.2019 01:00;0;17;17;40
21.02.2019 02:00;0;14;14;41
21.02.2019 03:00;0;12;12;41
21.02.2019 04:00;0;15;15;37
21.02.2019 05:00;0;17;18;33
21.02.2019 06:00;0;27;27;22
21.02.2019 07:00;0;35;36;11
21.02.2019 08:00;2;34;37;12
21.02.2019 09:00;3;28;33;19
21.02.2019 10:00;2;23;26;26
21.02.2019 11:00;2;18;21;31
21.02.2019 12:00;4;15;20;37
21.02.2019 13:00;2;12;15;54
21.02.2019 14:00;1;9;10;65
21.02.2019 15:00;0;11;12;63
21.02.2019 16:00;0;12;13;68
21.02.2019 17:00;0;15;16;61
21.02.2019 18:00;0;18;18;55
21.02.2019 19:00;0;20;20;48
21.02.2019 20:00;0;11;11;59
21.02.2019 21:00;0;12;12;51
21.02.2019 22:00;0;10;10;49
21.02.2019 23:00;0;10;10;44
22.02.2019 00:00;0;11;11;39
22.02.2019 01:00;0;10;10;39
22.02.2019 02:00;0;9;9;43
22.02.2019 03:00;0;10;10;40
22.02.2019 04:00;0;8;8;41
22.02.2019 05:00;0;10;10;37
22.02.2019 06:00;0;12;12;33
22.02.2019 07:00;0;11;11;40
22.02.2019 08:00;0;17;18;33
22.02.2019 09:00;0;13;13;51
22.02.2019 10:00;0;9;9;66
22.02.2019 11:00;1;7;8;74
22.02.2019 12:00;1;6;6;77
22.02.2019 13:00;1;6;7;75
22.02.2019 14:00;1;6;7;76
22.02.2019 15:00;1;6;7;77
22.02.2019 16:00;0;7;8;76
22.02.2019 17:00;0;9;9;75
22.02.2019 18:00;0;14;14;64
22.02.2019 19:00;0;24;24;53
22.02.2019 20:00;0;29;29;43
22.02.2019 21:00;0;40;40;31
22.02.2019 22:00;0;34;34;34
22.02.2019 23:00;0;20;20;46
23.02.2019 00:00;0;20;20;43
23.02.2019 01:00;0;19;19;42
23.02.2019 02:00;0;22;22;37
23.02.2019 03:00;0;15;15;46
23.02.2019 04:00;0;10;10;48
23.02.2019 05:00;0;10;10;46
23.02.2019 06:00;0;13;13;41
23.02.2019 07:00;0;19;19;36
23.02.2019 08:00;1;27;28;29
23.02.2019 09:00;2;19;23;38
23.02.2019 10:00;3;14;18;48
23.02.2019 11:00;2;11;14;56
23.02.2019 12:00;1;8;10;61
23.02.2019 13:00;2;8;11;64
23.02.2019 14:00;1;9;11;66
23.02.2019 15:00;1;9;10;68
23.02.2019 16:00;1;11;13;65
23.02.2019 17:00;0;12;12;64
23.02.2019 18:00;0;14;14;57
23.02.2019 19:00;0;16;16;53
23.02.2019 20:00;0;19;19;48
23.02.2019 21:00;0;25;25;44
23.02.2019 22:00;0;27;27;39
23.02.2019 23:00;0;27;27;36
24.02.2019 00:00;0;35;36;27
24.02.2019 01:00;2;47;50;11
24.02.2019 02:00;0;40;40;13
24.02.2019 03:00;3;49;53;4
24.02.2019 04:00;6;49;58;2
24.02.2019 05:00;2;45;48;3
24.02.2019 06:00;2;36;40;3
24.02.2019 07:00;0;30;30;12
24.02.2019 08:00;3;29;33;10
24.02.2019 09:00;2;18;20;23
24.02.2019 10:00;3;15;20;29
24.02.2019 11:00;6;14;23;34
24.02.2019 12:00;7;19;30;42
24.02.2019 13:00;6;18;26;51
24.02.2019 14:00;3;15;19;65
24.02.2019 15:00;3;17;22;66
24.02.2019 16:00;1;17;19;72
24.02.2019 17:00;0;16;17;74
24.02.2019 18:00;0;18;18;67
24.02.2019 19:00;0;29;29;48
24.02.2019 20:00;0;29;29;32
24.02.2019 21:00;0;39;39;25
24.02.2019 22:00;0;37;37;25
24.02.2019 23:00;0;43;44;22
25.02.2019 00:00;1;39;40;18
25.02.2019 01:00;2;50;54;8
25.02.2019 02:00;0;36;37;15
25.02.2019 03:00;1;43;44;8
25.02.2019 04:00;3;45;49;4
25.02.2019 05:00;2;41;44;5
25.02.2019 06:00;10;44;59;2
25.02.2019 07:00;10;41;57;2
25.02.2019 08:00;40;43;104;3
25.02.2019 09:00;63;53;149;7
25.02.2019 10:00;37;46;102;15
25.02.2019 11:00;12;29;47;37
25.02.2019 12:00;7;20;31;45
25.02.2019 13:00;5;17;25;54
25.02.2019 14:00;3;13;17;64
25.02.2019 15:00;2;12;14;69
25.02.2019 16:00;2;15;18;67
25.02.2019 17:00;1;19;20;61
25.02.2019 18:00;0;26;27;50
25.02.2019 19:00;0;31;31;39
25.02.2019 20:00;0;38;38;31
25.02.2019 21:00;0;37;37;31
25.02.2019 22:00;0;34;34;28
25.02.2019 23:00;0;39;39;19
26.02.2019 00:00;0;31;32;27
26.02.2019 01:00;0;29;29;24
26.02.2019 02:00;0;28;29;24
26.02.2019 03:00;0;24;24;25
26.02.2019 04:00;0;27;27;17
26.02.2019 05:00;0;26;26;22
26.02.2019 06:00;0;27;28;16
26.02.2019 07:00;1;34;35;10
26.02.2019 08:00;5;34;41;10
26.02.2019 09:00;7;30;41;20
26.02.2019 10:00;5;25;32;35
26.02.2019 11:00;5;20;28;40
26.02.2019 12:00;5;20;28;39
26.02.2019 13:00;6;21;29;39
26.02.2019 14:00;3;19;24;45
26.02.2019 15:00;2;18;21;50
26.02.2019 16:00;2;19;23;50
26.02.2019 17:00;1;23;25;44
26.02.2019 18:00;1;31;32;35
26.02.2019 19:00;0;42;42;19
26.02.2019 20:00;1;49;51;11
26.02.2019 21:00;22;61;94;3
26.02.2019 22:00;31;52;99;2
26.02.2019 23:00;17;45;72;2
27.02.2019 00:00;27;40;81;1
27.02.2019 01:00;27;33;74;2
27.02.2019 02:00;36;38;93;2
27.02.2019 03:00;32;37;86;2
27.02.2019 04:00;19;36;65;1
27.02.2019 05:00;43;35;102;2
27.02.2019 06:00;41;32;95;1
27.02.2019 07:00;25;29;67;1
27.02.2019 08:00;33;25;76;2
27.02.2019 09:00;54;31;114;4
27.02.2019 10:00;58;38;126;9
27.02.2019 11:00;22;36;69;29
27.02.2019 12:00;13;32;52;42
27.02.2019 13:00;5;22;30;62
27.02.2019 14:00;4;20;26;66
27.02.2019 15:00;2;17;21;74
27.02.2019 16:00;2;18;21;72
27.02.2019 17:00;1;20;22;68
27.02.2019 18:00;0;25;25;58
27.02.2019 19:00;0;38;37;41
27.02.2019 20:00;0;34;33;45
27.02.2019 21:00;0;31;31;48
27.02.2019 22:00;0;30;30;44
27.02.2019 23:00;0;26;26;45
28.02.2019 00:00;0;22;21;44
28.02.2019 01:00;0;25;25;35
28.02.2019 02:00;1;19;20;37
28.02.2019 03:00;1;21;22;31
28.02.2019 04:00;1;16;17;36
28.02.2019 05:00;1;18;19;35
28.02.2019 06:00;1;25;27;28
28.02.2019 07:00;1;29;30;26
28.02.2019 08:00;3;29;33;29
28.02.2019 09:00;5;22;29;38
28.02.2019 10:00;5;17;24;45
28.02.2019 11:00;5;14;21;51
28.02.2019 12:00;4;13;19;56
28.02.2019 13:00;4;12;18;60
28.02.2019 14:00;3;11;15;66
28.02.2019 15:00;2;13;16;64
28.02.2019 16:00;2;14;17;62
28.02.2019 17:00;2;20;23;53
28.02.2019 18:00;1;28;30;40
28.02.2019 19:00;1;40;41;23
28.02.2019 20:00;1;43;46;12
28.02.2019 21:00;1;42;44;12
28.02.2019 22:00;1;30;32;22
28.02.2019 23:00;1;18;19;34
01.03.2019 00:00;1;12;13;42
01.03.2019 01:00;1;11;12;41
01.03.2019 02:00;1;12;14;33
01.03.2019 03:00;0;10;11;31
01.03.2019 04:00;0;9;10;27
01.03.2019 05:00;0;9;9;28
01.03.2019 06:00;1;10;11;28
01.03.2019 07:00;1;21;22;14
01.03.2019 08:00;2;26;29;11
01.03.2019 09:00;3;28;32;9
01.03.2019 10:00;3;29;34;15
01.03.2019 11:00;4;27;33;16
01.03.2019 12:00;4;25;31;18
01.03.2019 13:00;5;30;38;15
01.03.2019 14:00;4;28;35;21
01.03.2019 15:00;2;21;23;37
01.03.2019 16:00;1;18;21;51
01.03.2019 17:00;1;19;20;55
01.03.2019 18:00;0;14;14;61
01.03.2019 19:00;0;12;13;62
01.03.2019 20:00;0;16;17;56
01.03.2019 21:00;0;11;11;66
01.03.2019 22:00;0;11;11;65
01.03.2019 23:00;0;10;11;61
02.03.2019 00:00;0;11;11;53
02.03.2019 01:00;0;12;12;48
02.03.2019 02:00;0;10;11;48
02.03.2019 03:00;0;11;12;44
02.03.2019 04:00;0;14;14;36
02.03.2019 05:00;0;14;14;33
02.03.2019 06:00;0;12;12;32
02.03.2019 07:00;0;13;13;29
02.03.2019 08:00;0;18;18;19
02.03.2019 09:00;1;18;20;19
02.03.2019 10:00;1;15;17;34
02.03.2019 11:00;1;11;12;49
02.03.2019 12:00;1;9;10;58
02.03.2019 13:00;0;7;8;69
02.03.2019 14:00;0;5;6;75
02.03.2019 15:00;0;5;5;75
02.03.2019 16:00;0;5;6;77
02.03.2019 17:00;0;5;5;75
02.03.2019 18:00;0;5;5;71
02.03.2019 19:00;0;8;8;63
02.03.2019 20:00;0;10;11;54
02.03.2019 21:00;0;13;13;46
